date,volume,open,high,low,close,adj close
2019-07-16,401700,11.010000228881836,11.050000190734863,10.979999542236328,11.0,10.61298370361328
2019-07-15,134000,10.800000190734863,10.84000015258789,10.75,10.760000228881836,10.381426811218262
2019-07-12,112500,10.579999923706056,10.649999618530272,10.579999923706056,10.649999618530272,10.275297164916992
2019-07-11,136100,10.630000114440918,10.649999618530272,10.520000457763672,10.539999961853027,10.169167518615724
2019-07-10,170700,10.630000114440918,10.65999984741211,10.600000381469728,10.630000114440918,10.256001472473145
2019-07-09,124100,10.43000030517578,10.510000228881836,10.43000030517578,10.5,10.130574226379396
2019-07-08,188500,10.5,10.510000228881836,10.43000030517578,10.4399995803833,10.07268524169922
2019-07-05,178100,10.539999961853027,10.550000190734863,10.460000038146973,10.539999961853027,10.169167518615724
2019-07-03,91800,10.510000228881836,10.59000015258789,10.510000228881836,10.579999923706056,10.207759857177734
2019-07-02,187300,10.489999771118164,10.489999771118164,10.399999618530272,10.420000076293944,10.053390502929688
2019-07-01,182700,10.489999771118164,10.5,10.40999984741211,10.4399995803833,10.07268524169922
2019-06-28,116600,10.399999618530272,10.43000030517578,10.350000381469728,10.359999656677246,9.995500564575195
2019-06-27,110900,10.25,10.270000457763672,10.220000267028809,10.229999542236328,9.870074272155762
2019-06-26,194800,10.279999732971191,10.3100004196167,10.239999771118164,10.239999771118164,9.879721641540527
2019-06-25,217300,10.390000343322754,10.420000076293944,10.270000457763672,10.270000457763672,9.90866756439209
2019-06-24,183200,10.4399995803833,10.470000267028809,10.399999618530272,10.420000076293944,10.053390502929688
2019-06-21,130700,10.369999885559082,10.390000343322754,10.300000190734863,10.31999969482422,9.956907272338867
2019-06-20,166800,10.3100004196167,10.350000381469728,10.270000457763672,10.300000190734863,9.93761157989502
2019-06-19,208200,10.329999923706056,10.380000114440918,10.31999969482422,10.350000381469728,9.985852241516112
2019-06-18,252900,10.260000228881836,10.399999618530272,10.25,10.380000114440918,10.01479721069336
2019-06-17,110000,10.140000343322754,10.18000030517578,10.109999656677246,10.119999885559082,9.763944625854492
2019-06-14,154200,10.0,10.050000190734863,9.90999984741211,10.029999732971191,9.67711067199707
2019-06-13,173900,10.300000190734863,10.3100004196167,10.220000267028809,10.270000457763672,9.90866756439209
2019-06-12,202100,10.229999542236328,10.229999542236328,10.149999618530272,10.18000030517578,9.821833610534668
2019-06-11,313600,10.220000267028809,10.270000457763672,10.15999984741211,10.220000267028809,9.860426902770996
2019-06-10,163300,10.229999542236328,10.25,10.1899995803833,10.220000267028809,9.860426902770996
2019-06-07,574300,10.100000381469728,10.170000076293944,10.100000381469728,10.149999618530272,9.792888641357422
2019-06-06,83800,9.869999885559082,9.899999618530272,9.850000381469728,9.869999885559082,9.522740364074709
2019-06-05,165100,9.880000114440918,9.90999984741211,9.800000190734863,9.8100004196167,9.464852333068848
2019-06-04,341200,9.899999618530272,9.899999618530272,9.699999809265137,9.75,9.406963348388672
2019-06-03,167100,9.880000114440918,9.970000267028809,9.850000381469728,9.9399995803833,9.590276718139648
2019-05-31,149400,9.859999656677246,9.9399995803833,9.81999969482422,9.93000030517578,9.5806303024292
2019-05-30,200600,9.979999542236328,10.039999961853027,9.970000267028809,9.979999542236328,9.62886905670166
2019-05-29,176800,9.93000030517578,9.989999771118164,9.880000114440918,9.970000267028809,9.619222640991213
2019-05-28,168000,10.279999732971191,10.359999656677246,10.170000076293944,10.170000076293944,9.812185287475586
2019-05-24,156600,10.239999771118164,10.279999732971191,10.149999618530272,10.18000030517578,9.821833610534668
2019-05-23,215600,10.140000343322754,10.199999809265137,10.119999885559082,10.149999618530272,9.792888641357422
2019-05-22,192900,10.09000015258789,10.1899995803833,10.079999923706056,10.149999618530272,9.792888641357422
2019-05-21,148100,9.989999771118164,10.010000228881836,9.93000030517578,9.93000030517578,9.5806303024292
2019-05-20,145000,10.1899995803833,10.199999809265137,10.109999656677246,10.130000114440918,9.773592948913574
2019-05-17,137900,10.210000038146973,10.239999771118164,10.15999984741211,10.170000076293944,9.812185287475586
2019-05-16,382000,10.289999961853027,10.380000114440918,10.279999732971191,10.3100004196167,9.947260856628418
2019-05-15,288000,10.239999771118164,10.31999969482422,10.229999542236328,10.279999732971191,9.918314933776855
2019-05-14,183900,10.289999961853027,10.300000190734863,10.25,10.260000228881836,9.899019241333008
2019-05-13,196400,10.390000343322754,10.390000343322754,10.260000228881836,10.279999732971191,9.918314933776855
2019-05-10,191800,10.5,10.520000457763672,10.43000030517578,10.479999542236328,10.111278533935549
2019-05-09,173700,10.4399995803833,10.550000190734863,10.4399995803833,10.470000267028809,10.101630210876465
2019-05-08,217300,10.520000457763672,10.550000190734863,10.460000038146973,10.489999771118164,10.120926856994627
2019-05-07,157700,10.489999771118164,10.520000457763672,10.449999809265137,10.5,10.130574226379396
2019-05-06,61900,10.529999732971191,10.600000381469728,10.5,10.59000015258789,10.217408180236816
2019-05-03,96700,10.59000015258789,10.6899995803833,10.579999923706056,10.68000030517578,10.304243087768556
2019-05-02,142100,10.5600004196167,10.56999969482422,10.460000038146973,10.510000228881836,10.140223503112791
2019-05-01,162100,10.609999656677246,10.670000076293944,10.539999961853027,10.539999961853027,10.169167518615724
2019-04-30,185900,10.8100004196167,10.880000114440918,10.8100004196167,10.84000015258789,10.458612442016602
2019-04-29,246000,10.949999809265137,10.960000038146973,10.84000015258789,10.84000015258789,10.458612442016602
2019-04-26,136500,11.010000228881836,11.119999885559082,11.0,11.079999923706056,10.690168380737305
2019-04-25,222200,11.199999809265137,11.229999542236328,11.109999656677246,11.140000343322754,10.74805736541748
2019-04-24,261800,11.18000030517578,11.3100004196167,11.140000343322754,11.15999984741211,10.767354011535645
2019-04-23,388300,11.220000267028809,11.260000228881836,11.170000076293944,11.1899995803833,10.796298027038574
2019-04-22,149200,10.899999618530272,10.9399995803833,10.899999618530272,10.90999984741211,10.526148796081545
2019-04-18,136500,10.920000076293944,10.989999771118164,10.90999984741211,10.960000038146973,10.574390411376951
2019-04-17,256400,10.800000190734863,10.989999771118164,10.789999961853027,10.93000030517578,10.545446395874023
2019-04-16,116000,10.789999961853027,10.81999969482422,10.770000457763672,10.770000457763672,10.39107608795166
2019-04-15,177400,10.960000038146973,11.010000228881836,10.949999809265137,10.970000267028809,10.584039688110352
2019-04-12,153100,10.979999542236328,11.039999961853027,10.9399995803833,11.010000228881836,10.622632026672363
2019-04-11,175500,10.9399995803833,10.970000267028809,10.899999618530272,10.93000030517578,10.545446395874023
2019-04-10,108800,10.859999656677246,10.859999656677246,10.789999961853027,10.8100004196167,10.429668426513672
2019-04-09,207900,10.800000190734863,10.829999923706056,10.75,10.760000228881836,10.381426811218262
2019-04-08,263600,10.970000267028809,11.020000457763672,10.9399995803833,10.989999771118164,10.603334426879885
2019-04-05,155300,11.020000457763672,11.100000381469728,10.960000038146973,10.979999542236328,10.593687057495115
2019-04-04,213000,11.020000457763672,11.0600004196167,10.979999542236328,11.0,10.61298370361328
2019-04-03,340100,11.25,11.279999732971191,11.15999984741211,11.1899995803833,10.63323211669922
2019-04-02,184900,11.15999984741211,11.210000038146973,11.079999923706056,11.170000076293944,10.614228248596191
2019-04-01,138300,11.140000343322754,11.199999809265137,11.100000381469728,11.199999809265137,10.64273452758789
2019-03-29,232600,11.09000015258789,11.09000015258789,10.949999809265137,10.979999542236328,10.433680534362791
2019-03-28,181500,10.979999542236328,11.0,10.890000343322754,10.920000076293944,10.376666069030762
2019-03-27,312600,10.960000038146973,11.039999961853027,10.93000030517578,11.010000228881836,10.462188720703123
2019-03-26,659000,10.989999771118164,11.050000190734863,10.93000030517578,11.039999961853027,10.490694999694824
2019-03-25,182100,10.970000267028809,11.0,10.880000114440918,10.90999984741211,10.36716365814209
2019-03-22,405200,11.050000190734863,11.260000228881836,11.050000190734863,11.199999809265137,10.64273452758789
2019-03-21,172300,10.960000038146973,10.989999771118164,10.899999618530272,10.960000038146973,10.41467571258545
2019-03-20,154900,10.989999771118164,11.010000228881836,10.8100004196167,10.890000343322754,10.348159790039062
2019-03-19,270100,11.0600004196167,11.140000343322754,11.039999961853027,11.079999923706056,10.528704643249512
2019-03-18,218900,11.010000228881836,11.050000190734863,10.9399995803833,10.979999542236328,10.433680534362791
2019-03-15,262100,11.0,11.06999969482422,10.989999771118164,11.020000457763672,10.471691131591797
2019-03-14,142600,11.020000457763672,11.09000015258789,10.970000267028809,10.970000267028809,10.424179077148438
2019-03-13,223800,10.880000114440918,11.039999961853027,10.850000381469728,11.020000457763672,10.471691131591797
2019-03-12,291500,10.859999656677246,10.90999984741211,10.8100004196167,10.850000381469728,10.31014919281006
2019-03-11,227500,10.8100004196167,10.869999885559082,10.800000190734863,10.850000381469728,10.31014919281006
2019-03-08,142200,10.739999771118164,10.779999732971191,10.699999809265137,10.699999809265137,10.167612075805664
2019-03-07,148700,10.859999656677246,10.880000114440918,10.779999732971191,10.789999961853027,10.253134727478027
2019-03-06,261800,10.9399995803833,10.960000038146973,10.869999885559082,10.890000343322754,10.348159790039062
2019-03-05,189800,11.0,11.029999732971191,10.960000038146973,10.979999542236328,10.433680534362791
2019-03-04,311300,11.210000038146973,11.239999771118164,11.09000015258789,11.15999984741211,10.604724884033203
2019-03-01,304700,11.369999885559082,11.390000343322754,11.170000076293944,11.199999809265137,10.64273452758789
2019-02-28,441600,11.300000190734863,11.43000030517578,11.289999961853027,11.350000381469728,10.785271644592283
2019-02-27,1708600,11.229999542236328,11.329999923706056,11.170000076293944,11.220000267028809,10.661739349365234
2019-02-26,1300200,11.380000114440918,11.56999969482422,11.380000114440918,11.5600004196167,10.984822273254396
2019-02-25,2812100,11.300000190734863,11.3100004196167,11.199999809265137,11.300000190734863,10.73775863647461
2019-02-22,921600,11.56999969482422,11.899999618530272,11.5600004196167,11.899999618530272,11.307904243469238
2019-02-21,394600,11.550000190734863,11.649999618530272,11.520000457763672,11.539999961853027,10.96581745147705
2019-02-20,334800,11.710000038146973,11.770000457763672,11.65999984741211,11.739999771118164,11.155865669250488
2019-02-19,151600,11.65999984741211,11.779999732971191,11.640000343322754,11.75,11.165369033813477
2019-02-15,153400,11.90999984741211,11.90999984741211,11.81999969482422,11.859999656677246,11.26989459991455
2019-02-14,142100,11.890000343322754,11.920000076293944,11.829999923706056,11.890000343322754,11.298402786254885
2019-02-13,171400,12.0600004196167,12.100000381469728,11.9399995803833,11.949999809265137,11.35541820526123
2019-02-12,390700,12.15999984741211,12.18000030517578,12.100000381469728,12.140000343322754,11.53596305847168
2019-02-11,278800,12.140000343322754,12.199999809265137,12.06999969482422,12.140000343322754,11.53596305847168
2019-02-08,70200,11.949999809265137,12.020000457763672,11.90999984741211,12.020000457763672,11.421935081481934
2019-02-07,192200,12.050000190734863,12.050000190734863,11.899999618530272,11.949999809265137,11.35541820526123
2019-02-06,215300,12.109999656677246,12.140000343322754,11.979999542236328,11.989999771118164,11.393427848815918
2019-02-05,145200,12.140000343322754,12.220000267028809,12.119999885559082,12.210000038146973,11.602481842041016
2019-02-04,268500,12.149999618530272,12.18000030517578,12.050000190734863,12.140000343322754,11.53596305847168
2019-02-01,163300,12.029999732971191,12.050000190734863,11.960000038146973,12.020000457763672,11.421935081481934
2019-01-31,122500,11.979999542236328,11.989999771118164,11.850000381469728,11.880000114440918,11.288899421691896
2019-01-30,180500,12.09000015258789,12.170000076293944,12.029999732971191,12.130000114440918,11.526461601257324
2019-01-29,201400,11.989999771118164,12.050000190734863,11.960000038146973,11.979999542236328,11.38392448425293
2019-01-28,160400,11.800000190734863,11.850000381469728,11.770000457763672,11.84000015258789,11.250890731811523
2019-01-25,166900,11.920000076293944,11.949999809265137,11.84000015258789,11.890000343322754,11.298402786254885
2019-01-24,236500,11.920000076293944,11.93000030517578,11.850000381469728,11.890000343322754,11.298402786254885
2019-01-23,275400,12.15999984741211,12.229999542236328,12.0,12.0600004196167,11.45994472503662
2019-01-22,207800,11.920000076293944,11.949999809265137,11.81999969482422,11.850000381469728,11.260393142700195
2019-01-18,283600,11.899999618530272,11.960000038146973,11.869999885559082,11.90999984741211,11.317407608032228
2019-01-17,239800,11.579999923706056,11.760000228881836,11.510000228881836,11.760000228881836,11.174871444702148
2019-01-16,568500,11.770000457763672,11.81999969482422,11.609999656677246,11.6899995803833,11.108354568481444
2019-01-15,367600,12.449999809265137,12.619999885559082,12.40999984741211,12.619999885559082,11.992080688476562
2019-01-14,390600,12.770000457763672,12.81999969482422,12.729999542236328,12.770000457763672,12.134618759155272
2019-01-11,219800,13.09000015258789,13.1899995803833,13.0,13.15999984741211,12.505212783813477
2019-01-10,189200,12.899999618530272,13.0600004196167,12.829999923706056,13.050000190734863,12.400686264038086
2019-01-09,239100,12.920000076293944,13.039999961853027,12.899999618530272,13.039999961853027,12.391183853149414
2019-01-08,389500,12.649999618530272,12.829999923706056,12.630000114440918,12.81999969482422,12.18212890625
2019-01-07,324600,12.350000381469728,12.43000030517578,12.329999923706056,12.369999885559082,11.75451946258545
2019-01-04,145400,12.050000190734863,12.239999771118164,12.039999961853027,12.220000267028809,11.611983299255373
2019-01-03,151200,11.9399995803833,11.979999542236328,11.850000381469728,11.90999984741211,11.317407608032228
2019-01-02,132500,11.779999732971191,11.880000114440918,11.770000457763672,11.880000114440918,11.288899421691896
2018-12-31,169200,11.90999984741211,11.9399995803833,11.81999969482422,11.9399995803833,11.345914840698242
2018-12-28,176100,11.899999618530272,11.90999984741211,11.84000015258789,11.890000343322754,11.298402786254885
2018-12-27,278700,11.470000267028809,11.630000114440918,11.43000030517578,11.619999885559082,11.04183578491211
2018-12-26,127800,11.630000114440918,11.760000228881836,11.56999969482422,11.760000228881836,11.174871444702148
2018-12-24,223200,11.68000030517578,11.779999732971191,11.619999885559082,11.630000114440918,11.051339149475098
2018-12-21,307500,11.739999771118164,11.75,11.479999542236328,11.479999542236328,10.908802032470703
2018-12-20,257300,11.739999771118164,11.770000457763672,11.670000076293944,11.739999771118164,11.155865669250488
2018-12-19,256400,11.770000457763672,11.850000381469728,11.65999984741211,11.710000038146973,11.127359390258787
2018-12-18,282200,11.6899995803833,11.720000267028809,11.59000015258789,11.640000343322754,11.06084156036377
2018-12-17,198900,11.869999885559082,11.880000114440918,11.68000030517578,11.720000267028809,11.13686180114746
2018-12-14,154800,11.84000015258789,11.859999656677246,11.75,11.75,11.165369033813477
2018-12-13,159900,11.739999771118164,11.829999923706056,11.710000038146973,11.739999771118164,11.155865669250488
2018-12-12,171900,11.739999771118164,11.779999732971191,11.699999809265137,11.699999809265137,11.1178560256958
2018-12-11,287100,11.609999656677246,11.630000114440918,11.479999542236328,11.520000457763672,10.946812629699709
2018-12-10,325100,11.579999923706056,11.609999656677246,11.399999618530272,11.520000457763672,10.946812629699709
2018-12-07,380400,11.739999771118164,11.779999732971191,11.529999732971191,11.550000190734863,10.975319862365724
2018-12-06,251000,11.720000267028809,11.859999656677246,11.68000030517578,11.850000381469728,11.260393142700195
2018-12-04,343600,12.239999771118164,12.270000457763672,12.050000190734863,12.079999923706056,11.478948593139648
2018-12-03,216200,12.289999961853027,12.329999923706056,12.239999771118164,12.31999969482422,11.70700740814209
2018-11-30,184200,12.289999961853027,12.31999969482422,12.229999542236328,12.270000457763672,11.659496307373049
2018-11-29,177300,12.210000038146973,12.300000190734863,12.210000038146973,12.260000228881836,11.64999294281006
2018-11-28,137400,12.18000030517578,12.380000114440918,12.18000030517578,12.380000114440918,11.76402187347412
2018-11-27,298900,12.270000457763672,12.300000190734863,12.199999809265137,12.220000267028809,11.611983299255373
2018-11-26,172900,12.300000190734863,12.34000015258789,12.270000457763672,12.300000190734863,11.688002586364746
2018-11-23,146500,11.949999809265137,12.119999885559082,11.949999809265137,12.109999656677246,11.507455825805664
2018-11-21,333200,12.140000343322754,12.229999542236328,12.100000381469728,12.15999984741211,11.554967880249023
2018-11-20,226700,11.93000030517578,12.029999732971191,11.869999885559082,11.920000076293944,11.326909065246582
2018-11-19,227600,12.130000114440918,12.220000267028809,12.020000457763672,12.029999732971191,11.431436538696287
2018-11-16,149300,11.869999885559082,11.9399995803833,11.81999969482422,11.93000030517578,11.336413383483888
2018-11-15,239400,11.779999732971191,11.960000038146973,11.729999542236328,11.949999809265137,11.35541820526123
2018-11-14,368500,12.050000190734863,12.100000381469728,11.84000015258789,11.9399995803833,11.345914840698242
2018-11-13,300900,11.760000228881836,11.829999923706056,11.6899995803833,11.720000267028809,11.13686180114746
2018-11-12,152200,11.75,11.850000381469728,11.729999542236328,11.770000457763672,11.18437385559082
2018-11-09,320600,11.880000114440918,12.039999961853027,11.869999885559082,11.93000030517578,11.336413383483888
2018-11-08,228400,11.960000038146973,12.039999961853027,11.920000076293944,11.949999809265137,11.35541820526123
2018-11-07,191400,11.869999885559082,11.960000038146973,11.84000015258789,11.960000038146973,11.364919662475586
2018-11-06,168900,11.630000114440918,11.68000030517578,11.579999923706056,11.640000343322754,11.06084156036377
2018-11-05,189000,11.81999969482422,11.869999885559082,11.729999542236328,11.789999961853027,11.203378677368164
2018-11-02,187500,11.6899995803833,11.6899995803833,11.600000381469728,11.649999618530272,11.07034397125244
2018-11-01,221100,11.460000038146973,11.5,11.390000343322754,11.489999771118164,10.918305397033691
2018-10-31,271000,11.43000030517578,11.520000457763672,11.390000343322754,11.399999618530272,10.832782745361328
2018-10-30,393400,11.460000038146973,11.579999923706056,11.43000030517578,11.56999969482422,10.994324684143066
2018-10-29,777600,11.649999618530272,11.670000076293944,11.34000015258789,11.43000030517578,10.861291885375977
2018-10-26,282500,11.369999885559082,11.489999771118164,11.3100004196167,11.420000076293944,10.851788520812988
2018-10-25,279000,11.520000457763672,11.550000190734863,11.449999809265137,11.479999542236328,10.908802032470703
2018-10-24,337700,11.520000457763672,11.520000457763672,11.279999732971191,11.289999961853027,10.728256225585938
2018-10-23,667100,11.529999732971191,11.699999809265137,11.449999809265137,11.579999923706056,11.003827095031738
2018-10-22,190600,11.359999656677246,11.380000114440918,11.289999961853027,11.34000015258789,10.775768280029297
2018-10-19,255100,11.279999732971191,11.390000343322754,11.279999732971191,11.31999969482422,10.756762504577637
2018-10-18,366600,11.3100004196167,11.359999656677246,11.170000076293944,11.199999809265137,10.64273452758789
2018-10-17,315800,10.890000343322754,10.979999542236328,10.869999885559082,10.920000076293944,10.376666069030762
2018-10-16,518500,10.84000015258789,10.869999885559082,10.6899995803833,10.720000267028809,10.186617851257324
2018-10-15,219400,10.210000038146973,10.4399995803833,10.199999809265137,10.390000343322754,9.873037338256836
2018-10-12,268000,10.270000457763672,10.270000457763672,10.140000343322754,10.25,9.740001678466797
2018-10-11,313500,10.399999618530272,10.43000030517578,10.18000030517578,10.220000267028809,9.711495399475098
2018-10-10,400800,10.43000030517578,10.4399995803833,10.279999732971191,10.279999732971191,9.768508911132812
2018-10-09,196600,10.56999969482422,10.739999771118164,10.56999969482422,10.68000030517578,10.148608207702637
2018-10-08,245900,10.600000381469728,10.6899995803833,10.59000015258789,10.670000076293944,10.139105796813965
2018-10-05,301500,10.880000114440918,10.979999542236328,10.84000015258789,10.899999618530272,10.357661247253418
2018-10-04,179800,11.0,11.0,10.93000030517578,10.949999809265137,10.405173301696776
2018-10-03,147900,11.039999961853027,11.09000015258789,11.010000228881836,11.020000457763672,10.471691131591797
2018-10-02,374400,11.149999618530272,11.170000076293944,11.010000228881836,11.039999961853027,10.490694999694824
2018-10-01,151300,11.630000114440918,11.649999618530272,11.510000228881836,11.510000228881836,10.937310218811035
2018-09-28,244800,11.649999618530272,11.670000076293944,11.5,11.520000457763672,10.946812629699709
2018-09-27,208400,11.720000267028809,11.81999969482422,11.699999809265137,11.770000457763672,11.18437385559082
2018-09-26,235500,11.479999542236328,11.5600004196167,11.479999542236328,11.489999771118164,10.918305397033691
2018-09-25,356400,11.489999771118164,11.5600004196167,11.380000114440918,11.380000114440918,10.813777923583984
2018-09-24,191000,11.640000343322754,11.640000343322754,11.5600004196167,11.579999923706056,11.003827095031738
2018-09-21,199500,11.40999984741211,11.5,11.399999618530272,11.470000267028809,10.899300575256348
2018-09-20,305800,11.40999984741211,11.449999809265137,11.359999656677246,11.449999809265137,10.880295753479004
2018-09-19,194400,11.06999969482422,11.1899995803833,11.0600004196167,11.119999885559082,10.5667142868042
2018-09-18,157000,11.029999732971191,11.06999969482422,11.0,11.0,10.452685356140137
2018-09-17,185000,11.039999961853027,11.050000190734863,10.9399995803833,10.949999809265137,10.405173301696776
2018-09-14,236300,10.970000267028809,10.970000267028809,10.869999885559082,10.890000343322754,10.348159790039062
2018-09-13,278100,10.949999809265137,11.050000190734863,10.9399995803833,11.029999732971191,10.481192588806152
2018-09-12,178400,11.329999923706056,11.329999923706056,11.140000343322754,11.18000030517578,10.623729705810549
2018-09-11,278100,11.229999542236328,11.25,11.140000343322754,11.239999771118164,10.680744171142578
2018-09-10,120400,11.529999732971191,11.550000190734863,11.470000267028809,11.479999542236328,10.908802032470703
2018-09-07,176600,11.470000267028809,11.579999923706056,11.460000038146973,11.529999732971191,10.95631504058838
2018-09-06,167100,11.56999969482422,11.649999618530272,11.5,11.5600004196167,10.984822273254396
2018-09-05,296100,11.619999885559082,11.630000114440918,11.510000228881836,11.539999961853027,10.96581745147705
2018-09-04,181300,11.720000267028809,11.739999771118164,11.649999618530272,11.6899995803833,11.108354568481444
2018-08-31,157100,11.9399995803833,11.960000038146973,11.800000190734863,11.829999923706056,11.241388320922852
2018-08-30,190900,11.979999542236328,12.119999885559082,11.970000267028809,12.0600004196167,11.45994472503662
2018-08-29,293900,12.050000190734863,12.15999984741211,12.050000190734863,12.140000343322754,11.53596305847168
2018-08-28,718800,12.010000228881836,12.079999923706056,11.979999542236328,12.010000228881836,11.412432670593262
2018-08-27,147100,11.880000114440918,11.9399995803833,11.859999656677246,11.920000076293944,11.326909065246582
2018-08-24,139000,11.8100004196167,11.869999885559082,11.8100004196167,11.829999923706056,11.241388320922852
2018-08-23,177200,11.90999984741211,11.9399995803833,11.81999969482422,11.850000381469728,11.260393142700195
2018-08-22,146100,11.9399995803833,11.979999542236328,11.90999984741211,11.90999984741211,11.317407608032228
2018-08-21,240700,11.859999656677246,11.899999618530272,11.84000015258789,11.859999656677246,11.26989459991455
2018-08-20,183500,11.8100004196167,11.81999969482422,11.760000228881836,11.789999961853027,11.203378677368164
2018-08-17,224500,11.59000015258789,11.65999984741211,11.579999923706056,11.630000114440918,11.051339149475098
2018-08-16,204200,11.609999656677246,11.649999618530272,11.5600004196167,11.5600004196167,10.984822273254396
2018-08-15,312500,11.5600004196167,11.619999885559082,11.520000457763672,11.59000015258789,10.945006370544434
2018-08-14,212400,11.779999732971191,11.789999961853027,11.710000038146973,11.710000038146973,11.05832862854004
2018-08-13,172400,11.68000030517578,11.720000267028809,11.59000015258789,11.630000114440918,10.982779502868652
2018-08-10,281400,11.670000076293944,11.729999542236328,11.640000343322754,11.68000030517578,11.02999782562256
2018-08-09,163300,11.760000228881836,11.81999969482422,11.710000038146973,11.720000267028809,11.067771911621094
2018-08-08,313900,11.84000015258789,11.859999656677246,11.760000228881836,11.800000190734863,11.143320083618164
2018-08-07,283300,11.949999809265137,11.949999809265137,11.779999732971191,11.789999961853027,11.133875846862791
2018-08-06,230400,11.760000228881836,11.800000190734863,11.729999542236328,11.739999771118164,11.086657524108888
2018-08-03,200500,11.729999542236328,11.789999961853027,11.6899995803833,11.739999771118164,11.086657524108888
2018-08-02,247400,11.630000114440918,11.65999984741211,11.619999885559082,11.65999984741211,11.011109352111816
2018-08-01,327300,11.789999961853027,11.81999969482422,11.760000228881836,11.800000190734863,11.143320083618164
2018-07-31,293500,12.130000114440918,12.149999618530272,12.050000190734863,12.06999969482422,11.398293495178224
2018-07-30,516600,12.239999771118164,12.270000457763672,12.09000015258789,12.100000381469728,11.426624298095703
2018-07-27,529100,12.670000076293944,12.729999542236328,12.420000076293944,12.489999771118164,11.794919967651367
2018-07-26,258100,12.020000457763672,12.130000114440918,12.0,12.0600004196167,11.388850212097168
2018-07-25,278600,11.9399995803833,12.0,11.899999618530272,11.989999771118164,11.322746276855469
2018-07-24,189500,11.84000015258789,11.890000343322754,11.770000457763672,11.800000190734863,11.143320083618164
2018-07-23,262300,11.779999732971191,11.81999969482422,11.75,11.770000457763672,11.114989280700684
2018-07-20,241800,11.84000015258789,11.869999885559082,11.800000190734863,11.829999923706056,11.171649932861328
2018-07-19,172700,11.869999885559082,11.899999618530272,11.829999923706056,11.829999923706056,11.171649932861328
2018-07-18,201600,11.970000267028809,12.0,11.859999656677246,12.0,11.332188606262209
2018-07-17,271000,11.920000076293944,12.029999732971191,11.899999618530272,11.979999542236328,11.313302040100098
2018-07-16,243700,11.9399995803833,12.0,11.93000030517578,11.960000038146973,11.294414520263672
2018-07-13,204100,11.979999542236328,12.020000457763672,11.960000038146973,12.0,11.332188606262209
2018-07-12,175100,12.020000457763672,12.050000190734863,11.989999771118164,12.020000457763672,11.35107707977295
2018-07-11,181700,11.890000343322754,11.920000076293944,11.829999923706056,11.84000015258789,11.181093215942385
2018-07-10,267700,12.020000457763672,12.09000015258789,11.989999771118164,12.020000457763672,11.35107707977295
2018-07-09,386300,11.850000381469728,11.859999656677246,11.760000228881836,11.84000015258789,11.181093215942385
2018-07-06,325400,11.670000076293944,11.779999732971191,11.649999618530272,11.779999732971191,11.124431610107422
2018-07-05,457700,11.710000038146973,11.770000457763672,11.600000381469728,11.68000030517578,11.02999782562256
2018-07-03,277100,11.699999809265137,11.75,11.670000076293944,11.670000076293944,11.020554542541504
2018-07-02,297300,11.449999809265137,11.609999656677246,11.4399995803833,11.579999923706056,10.935562133789062
2018-06-29,510300,11.640000343322754,11.729999542236328,11.59000015258789,11.600000381469728,10.954449653625488
2018-06-28,237400,11.43000030517578,11.5,11.399999618530272,11.489999771118164,10.850571632385254
2018-06-27,259400,11.470000267028809,11.539999961853027,11.399999618530272,11.399999618530272,10.765579223632812
2018-06-26,308400,11.390000343322754,11.43000030517578,11.34000015258789,11.40999984741211,10.775023460388184
2018-06-25,290900,11.449999809265137,11.479999542236328,11.40999984741211,11.420000076293944,10.784466743469238
2018-06-22,304100,11.550000190734863,11.56999969482422,11.460000038146973,11.460000038146973,10.822240829467772
2018-06-21,287000,11.40999984741211,11.43000030517578,11.329999923706056,11.399999618530272,10.765579223632812
2018-06-20,275100,11.399999618530272,11.489999771118164,11.359999656677246,11.43000030517578,10.793911933898926
2018-06-19,483400,11.210000038146973,11.359999656677246,11.199999809265137,11.34000015258789,10.708918571472168
2018-06-18,364400,11.5,11.579999923706056,11.43000030517578,11.5600004196167,10.916675567626951
2018-06-15,479600,11.640000343322754,11.739999771118164,11.609999656677246,11.720000267028809,11.067771911621094
2018-06-14,498300,11.75,11.81999969482422,11.710000038146973,11.739999771118164,11.086657524108888
2018-06-13,904800,12.029999732971191,12.050000190734863,11.710000038146973,11.770000457763672,11.114989280700684
2018-06-12,387400,11.90999984741211,12.010000228881836,11.84000015258789,11.93000030517578,11.266085624694824
2018-06-11,284800,11.81999969482422,11.9399995803833,11.800000190734863,11.920000076293944,11.256640434265137
2018-06-08,287900,11.920000076293944,11.920000076293944,11.789999961853027,11.859999656677246,11.199979782104492
2018-06-07,285300,11.970000267028809,11.970000267028809,11.859999656677246,11.920000076293944,11.256640434265137
2018-06-06,199300,11.949999809265137,12.050000190734863,11.9399995803833,12.029999732971191,11.360519409179688
2018-06-05,256700,11.979999542236328,12.010000228881836,11.920000076293944,11.979999542236328,11.313302040100098
2018-06-04,151500,11.960000038146973,12.010000228881836,11.93000030517578,11.93000030517578,11.266085624694824
2018-06-01,169300,11.979999542236328,11.989999771118164,11.899999618530272,11.90999984741211,11.247198104858398
2018-05-31,305300,12.0,12.0600004196167,11.93000030517578,11.979999542236328,11.313302040100098
