date,volume,open,high,low,close,adj close
2018-06-20,278400,139.9199981689453,141.44000244140625,139.17999267578125,141.3000030517578,138.0355224609375
2018-06-19,292500,138.9199981689453,140.02000427246094,136.94000244140625,139.07000732421875,135.8570556640625
2018-06-18,262700,140.27999877929688,141.33999633789062,139.33999633789062,141.1199951171875,137.8596649169922
2018-06-15,467500,138.5800018310547,141.82000732421875,138.08999633789062,141.6300048828125,138.35791015625
2018-06-14,433500,139.05999755859375,139.75,137.38999938964844,139.7100067138672,136.4822540283203
2018-06-13,380900,140.13999938964844,141.57000732421875,137.5,137.66000366210938,134.47962951660156
2018-06-12,326000,137.6699981689453,140.1999969482422,136.52000427246094,139.72999572753906,136.5017852783203
2018-06-11,227700,135.1300048828125,137.6999969482422,134.88999938964844,137.33999633789062,134.16700744628906
2018-06-08,491100,133.61000061035156,136.9499969482422,132.58999633789062,134.25999450683594,131.15817260742188
2018-06-07,292500,137.22999572753906,137.8000030517578,133.1999969482422,133.3699951171875,130.28871154785156
2018-06-06,212100,136.0800018310547,137.19000244140625,135.14999389648438,137.19000244140625,134.02049255371094
2018-06-05,197700,135.0,136.49000549316406,134.0800018310547,135.75999450683594,132.62350463867188
2018-06-04,231100,133.9199981689453,134.83999633789062,133.07000732421875,134.67999267578125,131.56846618652344
2018-06-01,335500,133.02000427246094,133.8800048828125,132.16000366210938,133.3000030517578,130.2203369140625
2018-05-31,223300,133.58999633789062,134.74000549316406,131.6999969482422,131.80999755859375,128.7647705078125
2018-05-30,445600,132.25999450683594,134.69000244140625,132.02999877929688,133.83999633789062,130.7478790283203
2018-05-29,272800,131.27000427246094,132.30999755859375,129.7100067138672,131.5399932861328,128.5010223388672
2018-05-25,152800,130.82000732421875,132.8300018310547,130.58999633789062,131.7100067138672,128.66708374023438
2018-05-24,133000,130.6999969482422,131.1300048828125,129.50999450683594,130.58999633789062,127.57296752929688
2018-05-23,184000,128.49000549316406,130.8000030517578,125.5,130.72000122070312,127.69994354248048
2018-05-22,205100,130.4600067138672,131.39999389648438,129.4199981689453,129.5399932861328,126.5472183227539
2018-05-21,217500,130.36000061035156,131.89999389648438,128.33999633789062,129.77000427246094,126.77189636230467
2018-05-18,313500,128.9600067138672,130.32000732421875,128.4199981689453,128.94000244140625,125.9610824584961
2018-05-17,189900,127.37000274658205,129.14999389648438,126.54000091552734,128.75999450683594,125.78524017333984
2018-05-16,296600,126.0999984741211,128.27999877929688,125.98999786376952,127.7699966430664,124.81810760498048
2018-05-15,309000,125.55999755859376,126.38999938964844,124.81999969482422,126.2300033569336,123.31369018554688
2018-05-14,292000,127.0500030517578,128.8699951171875,126.01000213623048,126.16999816894533,123.2550811767578
2018-05-11,157300,128.44000244140625,128.7899932861328,126.51000213623048,126.55999755859376,123.63607025146484
2018-05-10,311800,126.44000244140624,128.86000061035156,125.95999908447266,128.6699981689453,125.69731903076172
2018-05-09,271800,124.33999633789062,126.54000091552734,123.76000213623048,126.16999816894533,123.2550811767578
2018-05-08,355900,124.18000030517578,125.3000030517578,123.23999786376952,124.11000061035156,121.24266815185548
2018-05-07,219200,124.19000244140624,125.52999877929688,123.54000091552734,123.83999633789062,120.97889709472656
2018-05-04,243300,119.5,124.2699966430664,118.87000274658205,123.87000274658205,121.00823211669922
2018-05-03,400200,117.4000015258789,120.51000213623048,116.43000030517578,120.2699966430664,117.49137878417967
2018-05-02,259100,119.4499969482422,119.72000122070312,118.1500015258789,118.3499984741211,115.61573028564452
2018-05-01,511500,119.6999969482422,119.6999969482422,115.02999877929688,119.12000274658205,116.36795806884766
2018-04-30,412800,120.5500030517578,122.52999877929688,116.5500030517578,117.0999984741211,114.39462280273438
2018-04-27,316800,122.58999633789062,122.63999938964844,119.23999786376952,120.27999877929688,117.50115966796876
2018-04-26,189000,120.62999725341795,121.72000122070312,119.02999877929688,121.25,118.4487533569336
2018-04-25,275300,119.08000183105467,120.31999969482422,115.97000122070312,119.37999725341795,116.62194061279295
2018-04-24,342500,119.55999755859376,120.83999633789062,117.2300033569336,119.01000213623048,116.26050567626952
2018-04-23,356000,119.63999938964844,121.16999816894533,118.13999938964844,119.0,116.250732421875
2018-04-20,309600,120.0,121.29000091552734,118.8000030517578,119.51000213623048,116.74894714355467
2018-04-19,379300,122.43000030517578,122.66999816894533,119.66000366210938,120.23999786376952,117.46207427978516
2018-04-18,182300,124.29000091552734,125.25,122.77999877929688,123.77999877929688,120.92029571533205
2018-04-17,239800,122.8000030517578,125.08000183105467,122.30999755859376,124.36000061035156,121.48688507080078
2018-04-16,228700,121.51000213623048,122.7699966430664,120.26000213623048,122.01000213623048,119.19119262695312
2018-04-13,318700,122.27999877929688,122.93000030517578,120.55999755859376,120.83000183105467,118.03844451904295
2018-04-12,357700,118.80999755859376,121.66999816894533,117.9800033569336,121.0199966430664,118.22406768798828
2018-04-11,179700,114.83999633789062,117.45999908447266,114.63999938964844,116.9800033569336,114.2773895263672
2018-04-10,206400,114.08999633789062,117.11000061035156,112.6500015258789,115.83999633789062,113.16373443603516
2018-04-09,234300,112.3000030517578,114.47000122070312,111.1500015258789,111.55999755859376,108.98261260986328
2018-04-06,173300,112.51000213623048,114.1500015258789,109.98999786376952,110.94000244140624,108.3769302368164
2018-04-05,193900,115.48999786376952,115.94000244140624,113.20999908447266,114.11000061035156,111.47369384765624
2018-04-04,200100,109.76000213623048,114.8499984741211,109.2300033569336,114.37000274658205,111.72769927978516
2018-04-03,415900,112.12000274658205,113.33999633789062,110.23999786376952,112.36000061035156,109.76412200927734
2018-04-02,301400,114.98999786376952,115.58999633789062,110.20999908447266,110.8000030517578,108.24018096923828
2018-03-29,298900,113.51000213623048,117.36000061035156,111.8499984741211,115.7699966430664,113.09535217285156
2018-03-28,252800,115.48999786376952,115.91999816894533,112.27999877929688,113.20999908447266,110.59449005126952
2018-03-27,419000,120.66999816894533,121.55999755859376,114.98999786376952,115.72000122070312,112.7534408569336
2018-03-26,336000,117.5,120.6999969482422,116.2300033569336,119.8499984741211,116.77757263183594
2018-03-23,352900,120.08000183105467,120.08000183105467,114.81999969482422,114.88999938964844,111.9447021484375
2018-03-22,238500,123.6999969482422,124.18000030517578,119.81999969482422,120.02999877929688,116.95295715332033
2018-03-21,307100,124.87999725341795,127.4000015258789,124.01000213623048,125.38999938964844,122.175537109375
2018-03-20,339100,123.01000213623048,125.4499969482422,121.87000274658205,125.11000061035156,121.90271759033205
2018-03-19,338300,123.83000183105467,124.29000091552734,119.8000030517578,123.05999755859376,119.90526580810548
2018-03-16,488600,123.73999786376952,125.11000061035156,122.97000122070312,124.72000122070312,121.5227279663086
2018-03-15,245000,123.7300033569336,125.0,122.2699966430664,123.4000015258789,120.2365493774414
2018-03-14,165000,124.5199966430664,124.5199966430664,122.45999908447266,123.1999969482422,120.04168701171876
2018-03-13,249100,126.25,127.61000061035156,123.1999969482422,123.6999969482422,120.52886199951172
2018-03-12,214600,125.0,126.54000091552734,124.2699966430664,125.51000213623048,122.29246520996094
2018-03-09,268400,121.0,125.0,120.83999633789062,124.87000274658205,121.66888427734376
2018-03-08,232000,120.04000091552734,120.33000183105467,118.7699966430664,119.87000274658205,116.79705047607422
2018-03-07,223400,118.12999725341795,120.3000030517578,118.04000091552734,119.37000274658205,116.3098602294922
2018-03-06,380800,119.27999877929688,119.7699966430664,117.72000122070312,119.02999877929688,115.97858428955078
2018-03-05,223100,117.13999938964844,119.1999969482422,116.41999816894533,118.41999816894533,115.38421630859376
2018-03-02,194400,114.33999633789062,118.55999755859376,113.63999938964844,118.1500015258789,115.1211395263672
2018-03-01,214800,117.18000030517578,117.7300033569336,114.6500015258789,115.7699966430664,112.80215454101562
2018-02-28,197400,119.12000274658205,119.81999969482422,117.01000213623048,117.05999755859376,114.05907440185548
2018-02-27,455600,119.83000183105467,121.11000061035156,118.37000274658205,118.58000183105467,115.54013061523438
2018-02-26,156400,118.66000366210938,119.95999908447266,118.2699966430664,119.81999969482422,116.74832916259766
2018-02-23,223400,117.83000183105467,118.75,116.4000015258789,118.0500030517578,115.0237045288086
2018-02-22,258900,117.69000244140624,118.22000122070312,116.1999969482422,117.19000244140624,114.18576049804688
2018-02-21,283300,120.33000183105467,120.62000274658205,117.08000183105467,117.16000366210938,114.15652465820312
2018-02-20,417100,116.44000244140624,120.23999786376952,116.0,119.68000030517578,116.61190795898438
2018-02-16,411600,115.87000274658205,117.98999786376952,115.87000274658205,117.0,114.0006332397461
2018-02-15,329000,114.37999725341795,116.41999816894533,112.20999908447266,116.16999816894533,113.19190216064452
2018-02-14,389700,108.70999908447266,113.16000366210938,108.0500030517578,112.98999786376952,110.09343719482422
2018-02-13,409000,108.83000183105467,110.04000091552734,107.0199966430664,109.97000122070312,107.15084075927734
2018-02-12,667200,110.8000030517578,110.80999755859376,107.8000030517578,109.91000366210938,107.09237670898438
2018-02-09,1038100,105.0,112.23999786376952,105.0,110.08000183105467,107.25801849365234
2018-02-08,674700,109.75,110.6999969482422,103.7699966430664,103.81999969482422,101.1584930419922
2018-02-07,384200,113.58000183105467,114.12999725341795,109.95999908447266,110.0,107.1800765991211
2018-02-06,645600,106.9499969482422,114.44000244140624,103.13999938964844,114.04000091552734,111.11649322509766
2018-02-05,507400,113.5500030517578,116.02999877929688,109.5,109.54000091552734,106.73186492919922
2018-02-02,337300,118.87000274658205,118.98999786376952,114.91999816894533,115.04000091552734,112.0908660888672
2018-02-01,172500,118.08999633789062,120.91000366210938,117.72000122070312,120.19000244140624,117.10885620117188
2018-01-31,225300,120.87999725341795,121.70999908447266,118.5199966430664,119.12000274658205,116.06626892089844
2018-01-30,303700,120.66000366210938,123.37999725341795,119.01000213623048,119.58000183105467,116.51448059082033
2018-01-29,307200,121.5500030517578,123.4499969482422,120.66999816894533,122.76000213623048,119.61296844482422
2018-01-26,223900,118.83999633789062,122.4499969482422,117.66999816894533,122.41999816894533,119.28167724609376
2018-01-25,322800,121.52999877929688,121.81999969482422,117.25,117.58000183105467,114.56575775146484
2018-01-24,377900,119.47000122070312,121.69000244140624,119.22000122070312,119.97000122070312,116.89447784423828
2018-01-23,379600,120.16000366210938,121.9000015258789,119.20999908447266,121.13999938964844,118.03448486328124
2018-01-22,384100,119.73999786376952,121.19000244140624,119.08000183105467,120.19000244140624,117.10885620117188
2018-01-19,304000,120.0,120.62999725341795,118.5999984741211,119.98999786376952,116.91397094726562
2018-01-18,315300,120.48999786376952,122.37999725341795,119.47000122070312,119.68000030517578,116.61190795898438
2018-01-17,542900,121.23999786376952,121.23999786376952,119.62000274658205,120.51000213623048,117.42064666748048
2018-01-16,283300,123.75,124.44000244140624,119.7699966430664,119.9000015258789,116.82627868652344
2018-01-12,120700,121.94000244140624,123.7300033569336,120.72000122070312,122.88999938964844,119.73963165283205
2018-01-11,213200,120.13999938964844,121.9000015258789,118.87999725341795,121.72000122070312,118.5996322631836
2018-01-10,212200,119.97000122070312,121.0500030517578,119.56999969482422,120.0199966430664,116.94320678710938
2018-01-09,157800,121.70999908447266,122.05999755859376,120.5,121.3499984741211,118.23910522460938
2018-01-08,206700,120.16000366210938,122.26000213623048,119.52999877929688,121.55999755859376,118.44371032714844
2018-01-05,227700,120.20999908447266,121.29000091552734,119.13999938964844,120.06999969482422,116.99190521240234
2018-01-04,183700,119.2300033569336,120.0,118.08999633789062,119.5999984741211,116.53396606445312
2018-01-03,268100,116.5,118.93000030517578,116.0,118.5,115.46217346191406
2018-01-02,285800,113.0,116.3499984741211,112.66000366210938,116.30999755859376,113.32831573486328
2017-12-29,196700,113.43000030517578,114.36000061035156,112.3000030517578,112.36000061035156,109.47956848144533
2017-12-28,178300,113.12000274658205,113.41999816894533,112.73999786376952,113.30999755859376,110.40522003173828
2017-12-27,186500,112.95999908447266,113.97000122070312,112.56999969482422,112.88999938964844,109.80111694335938
2017-12-26,145600,112.36000061035156,113.70999908447266,111.36000061035156,113.13999938964844,110.04427337646484
2017-12-22,255500,113.18000030517578,113.7300033569336,112.68000030517578,113.16999816894533,110.07345581054688
2017-12-21,194800,115.3000030517578,115.51000213623048,113.55999755859376,113.70999908447266,110.59868621826172
2017-12-20,263800,114.95999908447266,115.81999969482422,113.2699966430664,114.97000122070312,111.82421112060548
2017-12-19,348200,114.41999816894533,115.83999633789062,113.4499969482422,114.01000213623048,110.89048767089844
2017-12-18,333800,113.58000183105467,115.3499984741211,113.4000015258789,114.7699966430664,111.6296844482422
2017-12-15,593600,110.25,114.16000366210938,109.16999816894533,112.4499969482422,109.3731460571289
2017-12-14,383300,111.16000366210938,112.37000274658205,110.0,110.26000213623048,107.24308013916016
2017-12-13,343100,113.0199966430664,114.08999633789062,110.79000091552734,111.5,108.44915771484376
2017-12-12,498200,113.29000091552734,114.0,112.11000061035156,112.80999755859376,109.72329711914062
2017-12-11,394400,113.08999633789062,115.0,112.87999725341795,113.87999725341795,110.7640151977539
2017-12-08,305700,112.73999786376952,114.83000183105467,112.1500015258789,112.79000091552734,109.70384979248048
2017-12-07,410000,111.66999816894533,112.8499984741211,110.91000366210938,111.26000213623048,108.2157211303711
2017-12-06,256600,110.45999908447266,112.01000213623048,105.01000213623048,111.23999786376952,108.1962661743164
2017-12-05,342400,110.83000183105467,113.61000061035156,109.5199966430664,111.23999786376952,108.1962661743164
2017-12-04,505400,118.47000122070312,119.44000244140624,110.94000244140624,111.1999969482422,108.15734100341795
2017-12-01,303000,117.91000366210938,118.1500015258789,112.8000030517578,116.97000122070312,113.76947784423828
2017-11-30,431000,118.5999984741211,119.02999877929688,115.66000366210938,118.3499984741211,115.11170959472656
2017-11-29,394500,124.66999816894533,125.25,116.5,116.87999725341795,113.68193817138672
2017-11-28,235200,124.66999816894533,126.12999725341795,124.12000274658205,124.94000244140624,121.52141571044922
2017-11-27,263400,124.80999755859376,125.27999877929688,123.6999969482422,124.33000183105467,120.9281005859375
2017-11-24,58200,124.41999816894533,125.6500015258789,124.41999816894533,125.54000091552734,122.10497283935548
2017-11-22,199000,126.75,126.8000030517578,124.27999877929688,124.36000061035156,120.95728302001952
2017-11-21,233800,125.08999633789062,126.68000030517578,125.0,126.63999938964844,123.17488861083984
2017-11-20,228500,122.75,124.52999877929688,122.61000061035156,124.37999725341795,120.97672271728516
2017-11-17,345200,120.91000366210938,123.08999633789062,120.91000366210938,122.62000274658205,119.26487731933594
2017-11-16,213500,119.6999969482422,122.19000244140624,119.6999969482422,121.22000122070312,117.90318298339844
2017-11-15,209000,118.87999725341795,120.31999969482422,117.4499969482422,118.91999816894533,115.6661148071289
2017-11-14,301300,120.33000183105467,121.11000061035156,118.54000091552734,119.7699966430664,116.49286651611328
2017-11-13,356600,121.0,122.7699966430664,120.3499984741211,120.87999725341795,117.57249450683594
2017-11-10,194700,120.5199966430664,122.25,120.3000030517578,121.8000030517578,118.4673309326172
2017-11-09,278700,122.04000091552734,122.77999877929688,118.27999877929688,120.37999725341795,117.08617401123048
2017-11-08,377600,123.12999725341795,124.3499984741211,122.4000015258789,123.16000366210938,119.79010772705078
2017-11-07,184100,124.76000213623048,125.75,122.3000030517578,123.69000244140624,120.3056182861328
2017-11-06,257400,122.25,124.80999755859376,121.5999984741211,124.58999633789062,121.18096923828124
2017-11-03,221300,120.3499984741211,122.16000366210938,119.5,122.1500015258789,118.8077392578125
2017-11-02,207100,120.48999786376952,121.3000030517578,119.11000061035156,119.87999725341795,116.599853515625
2017-11-01,222700,122.83000183105467,122.94000244140624,119.08000183105467,120.62000274658205,117.31961822509766
2017-10-31,213800,120.22000122070312,122.16999816894533,119.6999969482422,121.66999816894533,118.34088134765624
2017-10-30,258000,120.68000030517578,121.62000274658205,119.12999725341795,119.9499969482422,116.66793823242188
2017-10-27,464700,117.13999938964844,121.13999938964844,115.58999633789062,120.88999938964844,117.58222198486328
2017-10-26,190300,113.1999969482422,115.44000244140624,113.08999633789062,114.8499984741211,111.7074966430664
2017-10-25,232600,114.1500015258789,115.0199966430664,112.61000061035156,114.08000183105467,110.95855712890624
2017-10-24,180100,115.12999725341795,115.95999908447266,114.54000091552734,114.73999786376952,111.60049438476562
2017-10-23,146700,114.18000030517578,115.33999633789062,113.9000015258789,114.6999969482422,111.56159210205078
2017-10-20,162500,115.0199966430664,115.0999984741211,113.9000015258789,113.9800033569336,110.8612823486328
2017-10-19,127500,113.02999877929688,113.9800033569336,111.06999969482422,113.93000030517578,110.81266784667967
2017-10-18,159400,113.81999969482422,114.2699966430664,112.38999938964844,113.8499984741211,110.73485565185548
2017-10-17,159200,113.5199966430664,114.20999908447266,113.0999984741211,113.12999725341795,110.03453063964844
2017-10-16,143000,114.08999633789062,114.62999725341795,113.5,113.83000183105467,110.71539306640624
2017-10-13,226700,113.63999938964844,114.2699966430664,113.11000061035156,114.08000183105467,110.95855712890624
2017-10-12,195300,112.5500030517578,114.04000091552734,112.31999969482422,113.13999938964844,110.04427337646484
2017-10-11,159400,111.76000213623048,112.58999633789062,110.66999816894533,112.5199966430664,109.44123077392578
2017-10-10,266700,110.0,111.5500030517578,109.0199966430664,111.5500030517578,108.4977798461914
2017-10-09,172600,108.62999725341795,109.04000091552734,108.0199966430664,108.5999984741211,105.62848663330078
2017-10-06,110800,107.62999725341795,108.6999969482422,107.5999984741211,108.62999725341795,105.6576690673828
2017-10-05,122300,108.3000030517578,108.30999755859376,106.9000015258789,108.2300033569336,105.26861572265624
2017-10-04,154100,108.06999969482422,108.55999755859376,107.31999969482422,107.72000122070312,104.77256774902344
2017-10-03,193400,107.7699966430664,108.88999938964844,107.1500015258789,108.38999938964844,105.42424011230467
2017-10-02,166100,106.88999938964844,107.69000244140624,106.2699966430664,107.5500030517578,104.6072235107422
2017-09-29,243600,106.5199966430664,107.0,106.2699966430664,106.5500030517578,103.63460540771484
2017-09-28,202500,105.88999938964844,106.61000061035156,104.94000244140624,106.43000030517578,103.5178680419922
2017-09-27,292700,103.41999816894533,106.83999633789062,103.0,106.1999969482422,103.0996322631836
2017-09-26,223600,102.2699966430664,103.08000183105467,101.58000183105467,102.7699966430664,99.76978302001952
2017-09-25,187400,102.95999908447266,102.95999908447266,101.0199966430664,101.68000030517578,98.71159362792967
2017-09-22,103500,102.19000244140624,103.23999786376952,102.0,102.97000122070312,99.96392059326172
2017-09-21,297500,101.37000274658205,103.08999633789062,100.62000274658205,102.58999633789062,99.59502410888672
2017-09-20,290500,103.33000183105467,103.79000091552734,100.26000213623048,101.37000274658205,98.41064453125
2017-09-19,223600,104.19000244140624,104.6500015258789,103.31999969482422,103.47000122070312,100.44935607910156
2017-09-18,197900,103.8000030517578,104.91000366210938,103.70999908447266,104.18000030517578,101.13861083984376
2017-09-15,545500,102.9499969482422,104.1500015258789,102.55999755859376,103.26000213623048,100.24546813964844
2017-09-14,370100,103.69000244140624,104.6999969482422,102.62000274658205,102.7699966430664,99.76978302001952
2017-09-13,535200,105.76000213623048,105.77999877929688,103.58999633789062,103.81999969482422,100.7891082763672
2017-09-12,301900,105.25,105.79000091552734,104.33999633789062,105.7699966430664,102.68218231201172
2017-09-11,206400,103.48999786376952,105.41999816894533,103.43000030517578,105.16999816894533,102.09970092773438
2017-09-08,241500,102.5,103.29000091552734,101.70999908447266,102.72000122070312,99.7212371826172
2017-09-07,242400,102.98999786376952,103.5199966430664,102.05999755859376,102.69000244140624,99.6921157836914
2017-09-06,309200,103.79000091552734,103.79000091552734,102.12000274658205,102.51000213623048,99.51734924316406
2017-09-05,453200,102.16999816894533,103.70999908447266,101.62999725341795,103.51000213623048,100.4881591796875
2017-09-01,259100,101.41999816894533,102.9800033569336,100.7699966430664,102.70999908447266,99.7115249633789
2017-08-31,210100,100.31999969482422,101.41000366210938,99.93000030517578,101.31999969482422,98.36209869384766
2017-08-30,326900,98.52999877929688,100.04000091552734,97.9499969482422,100.0,97.08062744140624
2017-08-29,206500,97.3000030517578,98.66999816894533,96.98999786376952,98.3000030517578,95.43025207519533
2017-08-28,164400,97.8499984741211,98.08999633789062,97.3499984741211,98.04000091552734,95.17784881591795
2017-08-25,329800,98.62000274658205,98.75,97.22000122070312,97.5,94.65361785888672
2017-08-24,255800,97.8499984741211,99.12999725341795,97.48999786376952,98.4000015258789,95.52734375
2017-08-23,147200,96.81999969482422,97.91000366210938,96.66000366210938,97.62999725341795,94.77982330322266
2017-08-22,504100,96.70999908447266,97.86000061035156,96.08999633789062,97.58000183105467,94.73126983642578
2017-08-21,317900,97.66000366210938,97.66999816894533,95.5,95.87000274658205,93.0711898803711
2017-08-18,181700,97.58999633789062,98.69000244140624,96.54000091552734,97.61000061035156,94.76040649414062
2017-08-17,200100,100.8499984741211,101.1500015258789,97.5199966430664,97.58000183105467,94.73126983642578
2017-08-16,190800,102.0,102.04000091552734,101.11000061035156,101.47000122070312,98.5077133178711
2017-08-15,178700,101.94000244140624,102.51000213623048,101.4000015258789,101.77999877929688,98.80867767333984
2017-08-14,227100,102.0,103.02999877929688,101.2699966430664,101.7699966430664,98.79895782470705
2017-08-11,158700,100.6500015258789,101.7300033569336,99.72000122070312,101.0999984741211,98.14851379394533
2017-08-10,240500,101.6500015258789,101.8000030517578,100.2300033569336,100.47000122070312,97.5369110107422
2017-08-09,196000,102.01000213623048,102.9000015258789,101.37999725341795,102.1500015258789,99.1678695678711
2017-08-08,195000,102.7699966430664,103.8499984741211,102.2699966430664,102.51000213623048,99.51734924316406
2017-08-07,220900,101.8499984741211,103.13999938964844,101.0,102.7699966430664,99.76978302001952
2017-08-04,188100,101.5999984741211,102.4499969482422,100.9499969482422,101.5500030517578,98.58538818359376
2017-08-03,245900,101.7300033569336,102.8000030517578,100.75,101.44000244140624,98.47859954833984
2017-08-02,232500,103.44000244140624,103.4499969482422,101.13999938964844,101.86000061035156,98.88634490966795
2017-08-01,273400,102.87000274658205,103.9800033569336,102.0,103.1999969482422,100.18720245361328
2017-07-31,220400,102.5999984741211,103.75,101.66000366210938,102.31999969482422,99.33290100097656
2017-07-28,224300,103.91000366210938,103.91000366210938,102.29000091552734,102.62000274658205,99.6241683959961
2017-07-27,588000,101.5999984741211,107.55999755859376,99.5,104.58000183105467,101.52693176269533
2017-07-26,386800,105.66000366210938,107.87000274658205,104.83000183105467,106.79000091552734,103.6724090576172
2017-07-25,367900,104.94000244140624,105.26000213623048,103.88999938964844,104.93000030517578,101.86671447753906
2017-07-24,261200,103.6500015258789,104.97000122070312,103.3499984741211,104.8499984741211,101.7890396118164
2017-07-21,237200,105.08999633789062,105.08999633789062,103.13999938964844,103.75,100.72117614746094
2017-07-20,127500,103.95999908447266,105.13999938964844,103.23999786376952,105.0,101.93466186523438
2017-07-19,172700,102.12000274658205,103.9499969482422,101.95999908447266,103.61000061035156,100.5852508544922
2017-07-18,169300,100.75,101.86000061035156,100.29000091552734,101.62999725341795,98.66304779052734
2017-07-17,233900,101.08000183105467,101.83999633789062,100.0199966430664,101.02999877929688,98.08055114746094
2017-07-14,140300,100.26000213623048,101.0500030517578,100.01000213623048,100.79000091552734,97.84756469726562
2017-07-13,192800,100.25,100.38999938964844,98.87999725341795,100.01000213623048,97.0903549194336
2017-07-12,137800,99.63999938964844,100.47000122070312,99.37999725341795,100.1500015258789,97.22624206542967
2017-07-11,260800,97.7699966430664,98.9800033569336,97.3499984741211,98.72000122070312,95.83800506591795
2017-07-10,242600,98.26000213623048,98.4800033569336,97.20999908447266,97.77999877929688,94.92544555664062
2017-07-07,374400,95.83000183105467,98.18000030517578,95.52999877929688,98.02999877929688,95.16813659667967
2017-07-06,178200,94.72000122070312,96.2699966430664,94.26000213623048,95.3000030517578,92.5178451538086
2017-07-05,260300,94.2699966430664,96.58000183105467,94.26000213623048,95.73999786376952,92.94501495361328
2017-07-03,150900,96.9000015258789,97.19000244140624,94.23999786376952,94.23999786376952,91.4887924194336
2017-06-30,238700,97.22000122070312,97.9499969482422,96.33999633789062,96.4000015258789,93.58574676513672
2017-06-29,298700,98.5500030517578,100.0,95.38999938964844,97.12000274658205,94.28472900390624
2017-06-28,319600,97.27999877929688,99.16999816894533,96.12000274658205,99.02999877929688,96.13895416259766
2017-06-27,518400,99.4000015258789,99.4000015258789,96.69000244140624,96.83999633789062,93.81871032714844
2017-06-26,856100,99.0,101.25,98.94000244140624,99.51000213623048,96.40544128417967
2017-06-23,293900,97.18000030517578,98.77999877929688,96.7699966430664,98.58000183105467,95.50444793701172
2017-06-22,119800,97.33999633789062,97.66000366210938,96.25,97.05999755859376,94.03186798095705
2017-06-21,147000,97.13999938964844,98.18000030517578,96.62999725341795,97.55999755859376,94.51626586914062
2017-06-20,335800,98.16999816894533,98.76000213623048,96.3000030517578,96.4000015258789,93.3924560546875
2017-06-19,169500,103.0,103.01000213623048,97.58999633789062,98.33000183105467,95.2622528076172
2017-06-16,391600,95.79000091552734,97.5999984741211,95.58999633789062,97.19000244140624,94.15779876708984
2017-06-15,199800,94.7300033569336,96.6500015258789,94.7300033569336,96.41000366210938,93.40215301513672
2017-06-14,165000,98.26000213623048,99.13999938964844,95.5,96.45999908447266,93.45057678222656
2017-06-13,237100,98.19000244140624,99.87999725341795,97.3000030517578,98.06999969482422,95.01034545898438
2017-06-12,344600,96.58000183105467,98.9000015258789,93.69000244140624,97.33999633789062,94.30311584472656
2017-06-09,331900,103.69000244140624,103.91999816894533,96.63999938964844,97.93000030517578,94.87471771240234
2017-06-08,229800,102.3000030517578,103.5199966430664,101.04000091552734,103.3499984741211,100.12561798095705
2017-06-07,227300,101.20999908447266,102.62999725341795,100.80999755859376,101.79000091552734,98.61429595947266
2017-06-06,241500,100.37000274658205,101.9499969482422,100.0199966430664,100.83000183105467,97.68424987792967
2017-06-05,230800,100.8000030517578,101.5,100.08000183105467,101.01000213623048,97.85863494873048
2017-06-02,361300,99.08999633789062,101.16000366210938,98.54000091552734,100.8000030517578,97.65518188476562
2017-06-01,211400,98.6999969482422,98.87000274658205,97.88999938964844,98.58999633789062,95.51412963867188
2017-05-31,155800,98.5,98.66000366210938,97.08000183105467,98.1999969482422,95.13629150390624
2017-05-30,212600,98.2300033569336,98.93000030517578,97.5199966430664,97.81999969482422,94.76815795898438
2017-05-26,115800,97.61000061035156,98.33999633789062,96.55999755859376,98.01000213623048,94.95223999023438
2017-05-25,117000,97.83999633789062,98.33999633789062,97.11000061035156,97.66000366210938,94.61314392089844
2017-05-24,243800,95.44000244140624,97.73999786376952,95.08999633789062,97.43000030517578,94.39032745361328
2017-05-23,136300,95.48999786376952,95.48999786376952,93.87999725341795,95.04000091552734,92.07489013671876
2017-05-22,182800,95.31999969482422,95.9000015258789,94.93000030517578,95.22000122070312,92.24925994873048
2017-05-19,189600,94.51000213623048,95.77999877929688,94.51000213623048,95.0999984741211,92.13301849365234
2017-05-18,263000,92.61000061035156,94.68000030517578,92.1500015258789,93.83000183105467,90.90262603759766
2017-05-17,306000,96.75,97.38999938964844,92.88999938964844,92.95999908447266,90.05977630615234
2017-05-16,284800,96.37999725341795,98.33000183105467,96.19000244140624,98.20999908447266,95.14598083496094
2017-05-15,257800,95.2699966430664,96.4499969482422,95.2699966430664,96.08999633789062,93.09212493896484
2017-05-12,165800,95.23999786376952,95.77999877929688,94.45999908447266,94.80999755859376,91.85205078125
2017-05-11,314900,95.0999984741211,95.77999877929688,94.47000122070312,95.54000091552734,92.55928802490234
2017-05-10,361200,94.25,95.5999984741211,93.81999969482422,95.38999938964844,92.41397094726562
2017-05-09,208800,92.83999633789062,94.4800033569336,91.62999725341795,93.72000122070312,90.79607391357422
2017-05-08,251900,93.16000366210938,93.58000183105467,92.23999786376952,92.68000030517578,89.78851318359375
2017-05-05,211500,93.27999877929688,93.45999908447266,91.91000366210938,93.45999908447266,90.5441665649414
2017-05-04,288100,91.0500030517578,92.83999633789062,91.0,92.76000213623048,89.86602020263672
2017-05-03,245800,90.80999755859376,91.0500030517578,89.66999816894531,90.81999969482422,87.98654174804688
