date,volume,open,high,low,close,adj close
2018-12-18,460000,31.90999984741211,32.299999237060554,30.8700008392334,30.89999961853028,29.000959396362305
2018-12-17,637100,31.59000015258789,32.34000015258789,31.28000068664551,31.68000030517578,29.733022689819336
2018-12-14,427700,32.060001373291016,32.669998168945305,31.53000068664551,31.61000061035156,29.66732788085937
2018-12-13,392000,33.200000762939446,33.2599983215332,32.240001678466804,32.279998779296875,30.296146392822266
2018-12-12,489300,33.060001373291016,33.529998779296875,32.59999847412109,33.290000915527344,30.92497634887696
2018-12-11,646800,33.549999237060554,33.790000915527344,32.5099983215332,32.52000045776367,30.20967483520508
2018-12-10,425000,33.900001525878906,33.900001525878906,32.900001525878906,33.18000030517578,30.822790145874023
2018-12-07,446800,33.7599983215332,34.439998626708984,33.5099983215332,33.919998168945305,31.51021385192871
2018-12-06,528100,33.59000015258789,34.02000045776367,33.22999954223633,33.86999893188477,31.46377372741699
2018-12-04,577100,35.970001220703125,36.09999847412109,33.90999984741211,34.09999847412109,31.67742347717285
2018-12-03,430900,36.45000076293945,36.45000076293945,35.45000076293945,36.04999923706055,33.48889541625977
2018-11-30,496300,35.56999969482422,36.34000015258789,35.56999969482422,36.16999816894531,33.600364685058594
2018-11-29,344200,35.459999084472656,35.900001525878906,35.18000030517578,35.720001220703125,33.18233871459961
2018-11-28,382600,35.41999816894531,35.7400016784668,34.59999847412109,35.70000076293945,33.16375732421875
2018-11-27,360200,35.040000915527344,35.41999816894531,34.959999084472656,35.40999984741211,32.894363403320305
2018-11-26,421900,35.139999389648445,35.7599983215332,35.029998779296875,35.110000610351555,32.615673065185554
2018-11-23,209300,34.139999389648445,35.060001373291016,34.110000610351555,34.77000045776367,32.299827575683594
2018-11-21,308400,34.27000045776367,34.990001678466804,34.040000915527344,34.389999389648445,31.94682693481445
2018-11-20,601200,34.65999984741211,35.189998626708984,34.130001068115234,34.209999084472656,31.77960968017578
2018-11-19,502600,35.459999084472656,35.97999954223633,34.970001220703125,35.18000030517578,32.680702209472656
2018-11-16,473600,35.0099983215332,35.4900016784668,34.860000610351555,35.459999084472656,32.940811157226555
2018-11-15,396200,34.220001220703125,35.4900016784668,34.09000015258789,35.34000015258789,32.8293342590332
2018-11-14,404300,35.0099983215332,35.279998779296875,34.029998779296875,34.549999237060554,32.095462799072266
2018-11-13,369400,34.490001678466804,35.09999847412109,34.419998168945305,34.75,32.28125
2018-11-12,402300,34.470001220703125,35.150001525878906,34.34000015258789,34.380001068115234,31.93754196166992
2018-11-09,390800,34.959999084472656,35.130001068115234,34.25,34.450000762939446,32.002559661865234
2018-11-08,358800,34.720001220703125,35.15999984741211,34.61999893188477,35.060001373291016,32.569229125976555
2018-11-07,419900,35.36000061035156,35.61999893188477,34.459999084472656,34.93000030517578,32.44846343994141
2018-11-06,512500,35.11999893188477,35.43000030517578,34.740001678466804,35.349998474121094,32.838623046875
2018-11-05,892700,34.5,35.150001525878906,34.36999893188477,35.110000610351555,32.615673065185554
2018-11-02,615000,34.18000030517578,34.529998779296875,33.880001068115234,34.490001678466804,32.039722442626946
2018-11-01,533300,33.36999893188477,33.97999954223633,33.22999954223633,33.889999389648445,31.48234367370605
2018-10-31,806800,33.720001220703125,33.72999954223633,33.06999969482422,33.169998168945305,30.813495635986328
2018-10-30,569500,33.040000915527344,33.59999847412109,32.790000915527344,33.31999969482422,30.95284080505371
2018-10-29,584700,32.049999237060554,33.310001373291016,32.049999237060554,32.889999389648445,30.55339050292969
2018-10-26,582000,31.6200008392334,32.09999847412109,31.01000022888184,31.85000038146973,29.58727836608887
2018-10-25,939300,31.34000015258789,32.639999389648445,31.10000038146973,32.110000610351555,29.82880592346192
2018-10-24,663600,32.7599983215332,32.81999969482422,31.59000015258789,31.65999984741211,29.4107723236084
2018-10-23,473700,32.580001831054695,33.459999084472656,32.580001831054695,32.93000030517578,30.59054756164551
2018-10-22,352500,33.830001831054695,34.139999389648445,32.830001831054695,33.049999237060554,30.70202445983887
2018-10-19,431700,33.779998779296875,34.290000915527344,33.529998779296875,33.72999954223633,31.33371162414551
2018-10-18,383800,34.400001525878906,34.630001068115234,33.830001831054695,33.950000762939446,31.5380859375
2018-10-17,338200,34.130001068115234,34.799999237060554,33.799999237060554,34.490001678466804,32.039722442626946
2018-10-16,406000,34.110000610351555,34.36999893188477,33.40999984741211,34.31999969482422,31.881799697875977
2018-10-15,432800,33.56999969482422,34.279998779296875,33.40999984741211,34.02000045776367,31.60310935974121
2018-10-12,720800,34.75,35.169998168945305,32.689998626708984,33.639999389648445,31.25010871887207
2018-10-11,495500,35.47999954223633,35.59000015258789,34.419998168945305,34.439998626708984,31.99327087402344
2018-10-10,396600,36.09000015258789,36.560001373291016,35.529998779296875,35.54999923706055,33.0244140625
2018-10-09,387800,36.060001373291016,36.25,35.83000183105469,36.09000015258789,33.52605438232422
2018-10-08,266300,35.790000915527344,36.33000183105469,35.540000915527344,36.15999984741211,33.591079711914055
2018-10-05,342100,36.290000915527344,36.310001373291016,35.709999084472656,35.81999969482422,33.275230407714844
2018-10-04,599800,36.2599983215332,36.68000030517578,35.61999893188477,36.09999847412109,33.535343170166016
2018-10-03,1153200,35.599998474121094,36.38000106811523,35.38999938964844,36.310001373291016,33.73042678833008
2018-10-02,567800,35.75,35.86000061035156,35.34000015258789,35.5099983215332,32.98725128173828
2018-10-01,470000,36.68999862670898,36.84000015258789,35.68000030517578,35.77000045776367,33.22878646850586
2018-09-28,526200,36.150001525878906,36.56999969482422,36.04999923706055,36.34999847412109,33.767578125
2018-09-27,395300,36.54999923706055,36.84999847412109,36.150001525878906,36.20000076293945,33.62823486328125
2018-09-26,530100,37.59999847412109,37.650001525878906,36.25,36.400001525878906,33.81402587890625
2018-09-25,343100,37.5,37.650001525878906,37.29999923706055,37.5,34.83587646484375
2018-09-24,323600,38.04999923706055,38.04999923706055,37.04999923706055,37.400001525878906,34.74298858642578
2018-09-21,1535800,38.20000076293945,38.59999847412109,37.84999847412109,38.04999923706055,35.34680557250977
2018-09-20,604500,38.09999847412109,38.5,38.04999923706055,38.34999847412109,35.6254997253418
2018-09-19,444500,37.75,38.45000076293945,37.75,37.900001525878906,35.20746612548828
2018-09-18,379300,38.150001525878906,38.150001525878906,37.75,37.75,35.06812286376953
2018-09-17,451200,38.650001525878906,38.79999923706055,38.0,38.09999847412109,35.39324951171875
2018-09-14,497100,38.150001525878906,39.0,38.0,38.59999847412109,35.85773086547852
2018-09-13,288100,38.59999847412109,38.70000076293945,37.95000076293945,38.04999923706055,35.34680557250977
2018-09-12,354600,39.20000076293945,39.20000076293945,38.54999923706055,38.84999847412109,35.77412796020508
2018-09-11,246900,39.25,39.400001525878906,39.04999923706055,39.150001525878906,36.05037689208984
2018-09-10,197400,39.45000076293945,39.650001525878906,39.25,39.25,36.14245223999024
2018-09-07,287000,39.34999847412109,39.400001525878906,39.02999877929688,39.34999847412109,36.23453903198242
2018-09-06,290800,39.29999923706055,39.59999847412109,39.20000076293945,39.29999923706055,36.18849563598633
2018-09-05,285700,39.400001525878906,39.5,39.150001525878906,39.34999847412109,36.23453903198242
2018-09-04,263000,39.34999847412109,39.5,38.97999954223633,39.34999847412109,36.23453903198242
2018-08-31,331600,38.95000076293945,39.5,38.75,39.400001525878906,36.28057861328125
2018-08-30,204800,39.09999847412109,39.34999847412109,38.77999877929688,38.95000076293945,35.866214752197266
2018-08-29,323900,38.900001525878906,39.29999923706055,38.75,39.150001525878906,36.05037689208984
2018-08-28,314800,39.09999847412109,39.150001525878906,38.650001525878906,38.900001525878906,35.82017135620117
2018-08-27,262600,39.59999847412109,39.84999847412109,39.13000106811523,39.20000076293945,36.09642028808594
2018-08-24,214100,39.59999847412109,39.79999923706055,39.400001525878906,39.5,36.37266540527344
2018-08-23,239600,39.70000076293945,39.75,39.25,39.54999923706055,36.41869735717773
2018-08-22,287700,39.650001525878906,39.84999847412109,39.400001525878906,39.75,36.60287094116211
2018-08-21,232600,39.45000076293945,39.95000076293945,39.20000076293945,39.75,36.60287094116211
2018-08-20,281500,39.34999847412109,39.45000076293945,38.95000076293945,39.29999923706055,36.18849563598633
2018-08-17,234600,38.84999847412109,39.34999847412109,38.61000061035156,39.29999923706055,36.18849563598633
2018-08-16,257300,38.45000076293945,39.25,38.29999923706055,38.95000076293945,35.866214752197266
2018-08-15,472200,38.84999847412109,39.04999923706055,38.22999954223633,38.45000076293945,35.405792236328125
2018-08-14,455000,38.400001525878906,39.45000076293945,38.400001525878906,39.04999923706055,35.95829391479492
2018-08-13,366200,38.25,38.650001525878906,38.09999847412109,38.29999923706055,35.26766967773437
2018-08-10,230100,37.95000076293945,38.5,37.900001525878906,38.29999923706055,35.26766967773437
2018-08-09,387600,38.34999847412109,38.650001525878906,38.09999847412109,38.25,35.22163391113281
2018-08-08,251000,38.04999923706055,38.52999877929688,37.79999923706055,38.45000076293945,35.405792236328125
2018-08-07,272400,38.0,38.45000076293945,37.97999954223633,38.09999847412109,35.08350372314453
2018-08-06,299900,37.900001525878906,38.150001525878906,37.63000106811523,38.0,34.991424560546875
2018-08-03,412700,37.5,38.63000106811523,37.5,37.84999847412109,34.853302001953125
2018-08-02,564600,37.5,38.650001525878906,37.29999923706055,38.45000076293945,35.405792236328125
2018-08-01,608200,37.20000076293945,37.650001525878906,37.02999877929688,37.59999847412109,34.623092651367195
2018-07-31,2591600,37.650001525878906,37.650001525878906,35.20000076293945,36.95000076293945,34.02455902099609
2018-07-30,549500,37.54999923706055,38.0,37.25,37.5,34.531009674072266
2018-07-27,667500,37.70000076293945,37.79999923706055,37.04999923706055,37.5,34.531009674072266
2018-07-26,907300,36.54999923706055,37.70000076293945,36.45000076293945,37.59999847412109,34.623092651367195
2018-07-25,562400,36.84999847412109,36.84999847412109,34.75,36.25,33.379981994628906
2018-07-24,428300,37.150001525878906,37.25,36.75,37.0,34.070594787597656
2018-07-23,428000,36.400001525878906,37.400001525878906,36.400001525878906,37.13000106811523,34.1903076171875
2018-07-20,360700,36.09999847412109,36.70000076293945,36.0,36.5,33.610183715820305
2018-07-19,434300,35.45000076293945,36.20000076293945,35.25,36.09999847412109,33.24185562133789
2018-07-18,794100,35.349998474121094,35.54999923706055,35.150001525878906,35.45000076293945,32.643314361572266
2018-07-17,442700,35.45000076293945,35.650001525878906,35.25,35.29999923706055,32.50519180297852
2018-07-16,646200,35.45000076293945,35.79999923706055,35.279998779296875,35.5,32.68935394287109
2018-07-13,637000,36.34999847412109,36.34999847412109,35.45000076293945,35.5,32.68935394287109
2018-07-12,555700,37.59999847412109,37.59999847412109,36.25,36.34999847412109,33.472057342529304
2018-07-11,437800,37.400001525878906,37.75,37.20000076293945,37.29999923706055,34.34684371948242
2018-07-10,599900,38.04999923706055,38.25,37.38000106811523,37.650001525878906,34.66913604736328
2018-07-09,439600,37.54999923706055,38.25,37.54999923706055,38.150001525878906,35.12955093383789
2018-07-06,391500,37.20000076293945,37.63000106811523,36.95000076293945,37.400001525878906,34.43893051147461
2018-07-05,369600,36.84999847412109,37.20000076293945,36.54999923706055,37.150001525878906,34.20872116088867
2018-07-03,310100,36.79999923706055,37.02999877929688,36.54999923706055,36.59999847412109,33.70226287841797
2018-07-02,593800,36.04999923706055,36.72999954223633,36.04999923706055,36.54999923706055,33.65622711181641
2018-06-29,724600,37.0,37.20000076293945,36.29999923706055,36.400001525878906,33.518104553222656
2018-06-28,565300,36.79999923706055,37.150001525878906,36.63000106811523,36.75,33.840389251708984
2018-06-27,489200,37.5,37.650001525878906,36.75,36.79999923706055,33.886428833007805
2018-06-26,542500,37.84999847412109,37.84999847412109,37.04999923706055,37.650001525878906,34.66913604736328
2018-06-25,536300,38.09999847412109,38.34999847412109,37.66999816894531,37.900001525878906,34.899341583251946
2018-06-22,989200,38.5,38.79999923706055,38.0,38.20000076293945,35.17559051513672
2018-06-21,652800,38.20000076293945,38.72999954223633,37.900001525878906,38.400001525878906,35.35975646972656
2018-06-20,653300,37.900001525878906,38.29999923706055,37.900001525878906,38.150001525878906,35.12955093383789
2018-06-19,625300,36.84999847412109,37.88000106811523,36.79999923706055,37.75,34.7612190246582
2018-06-18,664700,36.54999923706055,37.20000076293945,36.5,37.09999847412109,34.16267776489258
2018-06-15,2395500,36.70000076293945,36.95000076293945,36.29999923706055,36.79999923706055,33.886428833007805
2018-06-14,511100,36.900001525878906,36.900001525878906,36.34999847412109,36.75,33.840389251708984
2018-06-13,452200,36.75,37.20000076293945,36.29999923706055,36.75,33.840389251708984
2018-06-12,333600,37.0,37.04999923706055,36.45000076293945,36.59999847412109,33.70226287841797
2018-06-11,539400,37.34999847412109,37.45000076293945,36.650001525878906,36.84999847412109,33.932472229003906
2018-06-08,396600,37.29999923706055,37.5,37.150001525878906,37.400001525878906,34.43893051147461
2018-06-07,318800,37.150001525878906,37.400001525878906,37.0,37.25,34.300804138183594
2018-06-06,443300,36.84999847412109,37.45000076293945,36.79999923706055,37.45000076293945,34.171890258789055
2018-06-05,445500,37.20000076293945,37.25,36.45000076293945,36.59999847412109,33.396289825439446
2018-06-04,575400,36.900001525878906,37.20000076293945,36.650001525878906,37.150001525878906,33.89815139770508
2018-06-01,421000,36.900001525878906,37.29999923706055,36.79999923706055,37.0,33.761276245117195
2018-05-31,531300,37.0,37.20000076293945,36.45000076293945,36.45000076293945,33.25942230224609
2018-05-30,576300,36.70000076293945,37.20000076293945,36.560001373291016,37.0,33.761276245117195
2018-05-29,516800,36.54999923706055,37.0,36.150001525878906,36.400001525878906,33.21380615234375
2018-05-25,500900,36.59999847412109,37.20000076293945,36.54999923706055,36.95000076293945,33.715660095214844
2018-05-24,516700,36.5,37.0,35.849998474121094,36.79999923706055,33.578784942626946
2018-05-23,474500,36.84999847412109,37.09999847412109,36.5,36.59999847412109,33.396289825439446
2018-05-22,1055800,36.59999847412109,37.400001525878906,36.45000076293945,37.09999847412109,33.8525276184082
2018-05-21,1658200,35.849998474121094,36.79999923706055,35.849998474121094,36.75,33.53316116333008
2018-05-18,547500,36.09999847412109,36.22999954223633,35.849998474121094,35.900001525878906,32.757568359375
2018-05-17,254600,35.650001525878906,35.97999954223633,35.25,35.95000076293945,32.80318832397461
2018-05-16,320300,35.45000076293945,35.900001525878906,35.33000183105469,35.75,32.62069320678711
2018-05-15,498300,35.0,35.70000076293945,35.0,35.5,32.39257431030273
2018-05-14,427900,35.09999847412109,35.150001525878906,34.700000762939446,34.950000762939446,31.89072227478028
2018-05-11,276500,35.0,35.150001525878906,34.900001525878906,35.0,31.93634796142578
2018-05-10,382100,34.900001525878906,35.2400016784668,34.549999237060554,35.0,31.93634796142578
2018-05-09,605300,34.950000762939446,35.29999923706055,34.75,34.950000762939446,31.89072227478028
2018-05-08,341200,34.34999847412109,34.919998168945305,34.34999847412109,34.799999237060554,31.753849029541016
2018-05-07,464500,34.34999847412109,34.700000762939446,33.950000762939446,34.400001525878906,31.38886451721192
2018-05-04,439100,33.700000762939446,34.700000762939446,33.549999237060554,34.34999847412109,31.34323692321777
2018-05-03,410600,34.09999847412109,34.25,33.549999237060554,33.900001525878906,30.93263435363769
2018-05-02,476200,34.150001525878906,34.700000762939446,33.84999847412109,34.299999237060554,31.29761505126953
2018-05-01,600200,33.900001525878906,34.400001525878906,33.400001525878906,34.25,31.25199317932129
2018-04-30,1608400,34.650001525878906,34.650001525878906,33.950000762939446,33.950000762939446,30.97825622558593
2018-04-27,419100,34.34999847412109,34.650001525878906,34.299999237060554,34.5,31.48010444641113
2018-04-26,404400,34.84999847412109,35.049999237060554,34.400001525878906,34.5,31.48010444641113
2018-04-25,430100,35.150001525878906,35.400001525878906,34.72999954223633,34.900001525878906,31.84509658813477
2018-04-24,371500,35.09999847412109,35.75,34.950000762939446,35.29999923706055,32.21008682250977
2018-04-23,325100,34.549999237060554,35.150001525878906,34.549999237060554,34.950000762939446,31.89072227478028
2018-04-20,419500,34.25,34.700000762939446,34.25,34.450000762939446,31.43448829650879
2018-04-19,447700,34.0,34.450000762939446,34.0,34.34999847412109,31.34323692321777
2018-04-18,351500,34.34999847412109,34.650001525878906,34.0,34.0,31.02388000488281
2018-04-17,360500,35.0,35.09999847412109,34.0,34.34999847412109,31.34323692321777
2018-04-16,315200,34.700000762939446,34.84999847412109,34.450000762939446,34.75,31.70822525024414
2018-04-13,394800,35.29999923706055,35.29999923706055,34.299999237060554,34.5,31.48010444641113
2018-04-12,320200,34.59999847412109,35.349998474121094,34.5,35.049999237060554,31.98196601867676
2018-04-11,491500,34.5,34.700000762939446,34.279998779296875,34.34999847412109,31.34323692321777
2018-04-10,354500,34.75,34.84999847412109,34.400001525878906,34.799999237060554,31.753849029541016
2018-04-09,380000,34.400001525878906,35.049999237060554,34.25,34.299999237060554,31.29761505126953
2018-04-06,361000,35.0,35.25,33.950000762939446,34.299999237060554,31.29761505126953
2018-04-05,296400,35.25,35.400001525878906,34.900001525878906,35.25,32.164459228515625
2018-04-04,518600,34.299999237060554,35.29999923706055,34.299999237060554,35.150001525878906,32.07321929931641
2018-04-03,557200,34.59999847412109,35.0,34.299999237060554,34.75,31.70822525024414
2018-04-02,553100,35.20000076293945,35.45000076293945,34.150001525878906,34.34999847412109,31.34323692321777
2018-03-29,418000,35.20000076293945,35.54999923706055,35.049999237060554,35.25,32.164459228515625
2018-03-28,543000,35.049999237060554,35.349998474121094,34.650001525878906,35.0,31.93634796142578
2018-03-27,750200,35.45000076293945,35.54999923706055,34.650001525878906,34.950000762939446,31.89072227478028
2018-03-26,509900,35.049999237060554,35.45000076293945,34.650001525878906,35.349998474121094,32.255699157714844
2018-03-23,549000,35.70000076293945,35.70000076293945,34.450000762939446,34.5,31.48010444641113
2018-03-22,472900,36.34999847412109,36.70000076293945,35.650001525878906,35.650001525878906,32.52945327758789
2018-03-21,365800,36.900001525878906,37.20000076293945,36.52999877929688,36.75,33.53316116333008
2018-03-20,298000,37.400001525878906,37.54999923706055,36.95000076293945,36.95000076293945,33.715660095214844
2018-03-19,351800,37.59999847412109,37.75,36.75,37.400001525878906,34.126266479492195
2018-03-16,2252200,37.20000076293945,38.04999923706055,37.150001525878906,37.59999847412109,34.308761596679695
2018-03-15,492800,37.04999923706055,37.25,36.72999954223633,37.20000076293945,33.943771362304695
2018-03-14,636200,37.45000076293945,37.45000076293945,36.66999816894531,36.95000076293945,33.715660095214844
2018-03-13,559500,37.400001525878906,37.5,37.04999923706055,37.20000076293945,33.943771362304695
2018-03-12,511000,37.400001525878906,37.5,36.70000076293945,37.400001525878906,34.126266479492195
2018-03-09,737800,37.45000076293945,37.54999923706055,37.150001525878906,37.20000076293945,33.943771362304695
2018-03-08,415700,37.59999847412109,37.59999847412109,36.650001525878906,37.04999923706055,33.806896209716804
2018-03-07,726100,36.95000076293945,38.09999847412109,36.95000076293945,37.75,34.135391235351555
2018-03-06,531800,37.29999923706055,37.650001525878906,36.70000076293945,37.34999847412109,33.773693084716804
2018-03-05,613800,36.04999923706055,37.54999923706055,35.79999923706055,37.25,33.68326568603516
2018-03-02,544200,35.349998474121094,36.5,35.20000076293945,36.29999923706055,32.824230194091804
2018-03-01,668200,35.45000076293945,36.04999923706055,35.20000076293945,35.5,32.10082244873047
2018-02-28,562400,36.75,36.79999923706055,35.45000076293945,35.5,32.10082244873047
2018-02-27,542300,37.54999923706055,37.95000076293945,36.45000076293945,36.5,33.005081176757805
2018-02-26,346300,37.59999847412109,37.59999847412109,36.95000076293945,37.59999847412109,33.99975204467773
2018-02-23,638600,37.25,37.54999923706055,36.20000076293945,37.54999923706055,33.95453643798828
2018-02-22,1069800,38.04999923706055,38.13000106811523,36.79999923706055,37.0,33.457199096679695
2018-02-21,1229000,37.0,38.54999923706055,36.959999084472656,37.79999923706055,34.180599212646484
2018-02-20,1012800,36.95000076293945,37.52999877929688,36.650001525878906,37.04999923706055,33.50241470336914
2018-02-16,642500,36.29999923706055,37.34999847412109,36.29999923706055,37.04999923706055,33.50241470336914
2018-02-15,514300,36.54999923706055,36.650001525878906,36.20000076293945,36.5,33.005081176757805
2018-02-14,642100,35.25,36.41999816894531,35.20000076293945,36.25,32.77901840209961
2018-02-13,826100,35.0,35.54999923706055,34.799999237060554,35.45000076293945,32.055618286132805
2018-02-12,980500,34.59999847412109,35.349998474121094,34.09999847412109,35.150001525878906,31.784337997436523
2018-02-09,1021200,34.049999237060554,34.779998779296875,33.650001525878906,34.450000762939446,31.15136909484864
2018-02-08,698500,34.900001525878906,34.900001525878906,33.650001525878906,33.650001525878906,30.42796897888184
2018-02-07,523500,34.450000762939446,35.150001525878906,34.02000045776367,34.799999237060554,31.467857360839844
2018-02-06,1045400,33.84999847412109,34.900001525878906,33.59999847412109,34.650001525878906,31.332218170166016
2018-02-05,1137100,35.849998474121094,36.5,34.34999847412109,34.450000762939446,31.15136909484864
2018-02-02,681400,36.95000076293945,37.20000076293945,36.08000183105469,36.29999923706055,32.824230194091804
2018-02-01,694600,36.5,37.0,36.13000106811523,36.95000076293945,33.41199111938477
2018-01-31,3331800,36.79999923706055,36.900001525878906,36.29999923706055,36.79999923706055,33.27634429931641
2018-01-30,800400,36.04999923706055,37.04999923706055,35.900001525878906,36.79999923706055,33.27634429931641
2018-01-29,842100,35.70000076293945,36.400001525878906,35.54999923706055,36.04999923706055,32.598167419433594
2018-01-26,504100,36.29999923706055,36.29999923706055,35.5,35.900001525878906,32.46252822875977
2018-01-25,907400,36.04999923706055,36.47999954223633,35.650001525878906,36.20000076293945,32.73380279541016
2018-01-24,750500,36.900001525878906,36.900001525878906,35.599998474121094,36.0,32.55295181274414
2018-01-23,511000,36.59999847412109,36.900001525878906,36.0,36.70000076293945,33.185928344726555
2018-01-22,451100,36.75,36.84999847412109,36.25,36.79999923706055,33.27634429931641
2018-01-19,485700,36.09999847412109,36.79999923706055,36.09999847412109,36.79999923706055,33.27634429931641
2018-01-18,451600,36.59999847412109,36.84999847412109,36.20000076293945,36.25,32.77901840209961
2018-01-17,517500,36.70000076293945,36.84999847412109,36.0,36.75,33.231143951416016
2018-01-16,548300,37.150001525878906,37.20000076293945,36.25,36.5,33.005081176757805
2018-01-12,411000,36.95000076293945,37.150001525878906,36.59999847412109,36.900001525878906,33.36677932739258
2018-01-11,570000,35.900001525878906,36.900001525878906,35.849998474121094,36.84999847412109,33.321563720703125
2018-01-10,580300,35.150001525878906,36.5,35.09999847412109,35.79999923706055,32.372100830078125
2018-01-09,522700,35.09999847412109,35.75,35.029998779296875,35.049999237060554,31.69391632080078
2018-01-08,490900,34.799999237060554,35.150001525878906,34.529998779296875,35.049999237060554,31.69391632080078
2018-01-05,464100,34.950000762939446,34.97999954223633,34.59999847412109,34.799999237060554,31.467857360839844
2018-01-04,449500,35.20000076293945,35.400001525878906,34.75,34.75,31.422643661499023
2018-01-03,549400,34.900001525878906,35.0,34.549999237060554,34.84999847412109,31.51306915283203
2018-01-02,651000,35.349998474121094,35.349998474121094,34.549999237060554,34.84999847412109,31.51306915283203
2017-12-29,764100,35.29999923706055,35.400001525878906,34.72999954223633,34.75,31.422643661499023
2017-12-28,445500,35.150001525878906,35.25,34.799999237060554,35.25,31.87477302551269
2017-12-27,514700,35.54999923706055,35.650001525878906,35.029998779296875,35.09999847412109,31.7391300201416
2017-12-26,460100,35.70000076293945,36.0,35.349998474121094,35.650001525878906,32.236465454101555
2017-12-22,425200,36.150001525878906,36.20000076293945,35.54999923706055,35.650001525878906,32.236465454101555
2017-12-21,508300,35.650001525878906,36.150001525878906,35.650001525878906,36.04999923706055,32.598167419433594
2017-12-20,763900,36.25,36.25,35.20000076293945,35.599998474121094,32.19125366210937
2017-12-19,829100,36.150001525878906,36.5,35.779998779296875,35.900001525878906,32.46252822875977
2017-12-18,718900,35.70000076293945,36.09999847412109,35.529998779296875,36.04999923706055,32.598167419433594
2017-12-15,2603100,34.34999847412109,35.95000076293945,34.34999847412109,35.400001525878906,32.010406494140625
2017-12-14,986600,35.150001525878906,35.47999954223633,34.0,34.200000762939446,30.925302505493164
2017-12-13,761500,35.049999237060554,35.849998474121094,35.0,35.150001525878906,31.784337997436523
2017-12-12,560600,35.0,35.54999923706055,34.799999237060554,35.20000076293945,31.82955551147461
2017-12-11,549200,35.09999847412109,35.09999847412109,34.650001525878906,34.799999237060554,31.467857360839844
2017-12-08,567600,36.04999923706055,36.04999923706055,34.950000762939446,35.0,31.64870643615723
2017-12-07,542500,35.75,36.29999923706055,35.45000076293945,35.70000076293945,32.28167724609375
2017-12-06,502900,36.29999923706055,36.54999923706055,35.79999923706055,36.0,32.24551010131836
2017-12-05,614900,37.70000076293945,37.84999847412109,36.25,36.29999923706055,32.51422119140625
2017-12-04,727000,37.79999923706055,38.45000076293945,37.54999923706055,37.59999847412109,33.678638458251946
2017-12-01,762400,37.54999923706055,37.70000076293945,35.900001525878906,37.150001525878906,33.27557373046875
2017-11-30,710900,38.04999923706055,38.29999923706055,37.34999847412109,37.54999923706055,33.63385772705078
2017-11-29,710000,36.59999847412109,38.0,36.34999847412109,37.900001525878906,33.94735336303711
2017-11-28,731200,35.0,36.34999847412109,34.900001525878906,36.29999923706055,32.51422119140625
2017-11-27,466500,35.150001525878906,35.380001068115234,34.84999847412109,34.950000762939446,31.30501747131348
2017-11-24,168100,35.70000076293945,35.70000076293945,35.0,35.049999237060554,31.39458656311035
2017-11-22,467400,35.599998474121094,35.95000076293945,35.529998779296875,35.599998474121094,31.887222290039062
2017-11-21,439900,35.599998474121094,35.650001525878906,35.349998474121094,35.650001525878906,31.93201446533203
2017-11-20,515200,35.25,35.5,35.0,35.45000076293945,31.75287437438965
2017-11-17,438500,35.150001525878906,35.5,34.81999969482422,35.29999923706055,31.61851119995117
2017-11-16,810300,34.950000762939446,35.5,34.5,35.400001525878906,31.708086013793945
2017-11-15,537100,34.299999237060554,35.20000076293945,34.25,34.900001525878906,31.260234832763672
2017-11-14,525200,34.400001525878906,34.900001525878906,34.400001525878906,34.84999847412109,31.215444564819336
2017-11-13,475700,33.799999237060554,34.75,33.59999847412109,34.75,31.12587547302246
2017-11-10,545700,34.150001525878906,34.450000762939446,34.0,34.150001525878906,30.58845138549805
2017-11-09,618500,34.200000762939446,34.5,33.59999847412109,34.049999237060554,30.49887657165528
2017-11-08,547200,34.5,34.5,34.049999237060554,34.400001525878906,30.812374114990234
2017-11-07,626500,35.900001525878906,36.31999969482422,34.700000762939446,34.75,31.12587547302246
2017-11-06,463000,35.849998474121094,36.09999847412109,35.70000076293945,35.900001525878906,32.15593719482422
2017-11-03,512800,36.09999847412109,36.20000076293945,35.75,36.0,32.24551010131836
2017-11-02,540900,35.599998474121094,36.150001525878906,35.29999923706055,36.09999847412109,32.335079193115234
2017-11-01,613500,36.150001525878906,36.38000106811523,35.349998474121094,35.70000076293945,31.9768009185791
2017-10-31,1674400,35.95000076293945,36.400001525878906,35.75,35.95000076293945,32.20072555541992
2017-10-30,782500,37.150001525878906,37.27999877929688,35.599998474121094,35.849998474121094,32.11114883422852
2017-10-27,636900,36.79999923706055,37.52999877929688,36.79999923706055,37.34999847412109,33.4547119140625
2017-10-26,697700,36.70000076293945,37.09999847412109,36.04999923706055,37.0,33.14121627807617
2017-10-25,650300,37.150001525878906,37.25,36.29999923706055,36.75,32.91728973388672
2017-10-24,451400,37.09999847412109,37.29999923706055,36.79999923706055,37.09999847412109,33.23079299926758
2017-10-23,407900,37.45000076293945,37.45000076293945,36.66999816894531,36.75,32.91728973388672
2017-10-20,360100,37.900001525878906,38.0,37.04999923706055,37.45000076293945,33.544288635253906
2017-10-19,360400,36.79999923706055,37.54999923706055,36.70000076293945,37.400001525878906,33.49950408935547
2017-10-18,392200,36.900001525878906,37.400001525878906,36.900001525878906,37.25,33.365142822265625
2017-10-17,383200,37.29999923706055,37.29999923706055,36.54999923706055,36.70000076293945,32.872509002685554
