date,volume,open,high,low,close,adj close
2019-07-08,157000,30.795000076293945,30.80500030517578,30.739999771118164,30.739999771118164,28.760007858276367
2019-07-05,427400,30.770000457763672,30.77499961853028,30.71999931335449,30.76000022888184,28.77872085571289
2019-07-03,173600,30.905000686645508,30.93000030517578,30.905000686645508,30.915000915527344,28.92373275756836
2019-07-02,466800,30.82999992370605,30.89999961853028,30.82999992370605,30.88500022888184,28.89566421508789
2019-07-01,484600,30.850000381469727,30.854999542236328,30.78499984741211,30.815000534057617,28.83017349243164
2019-06-28,222800,30.8700008392334,30.920000076293945,30.864999771118164,30.89999961853028,28.86292266845703
2019-06-27,200800,30.86000061035156,30.905000686645508,30.84499931335449,30.895000457763672,28.85824966430664
2019-06-26,156200,30.895000457763672,30.895000457763672,30.81999969482422,30.82999992370605,28.79753875732422
2019-06-25,194600,30.920000076293945,30.959999084472656,30.88999938964844,30.93000030517578,28.89093589782715
2019-06-24,208400,30.854999542236328,30.905000686645508,30.854999542236328,30.89999961853028,28.86292266845703
2019-06-21,199600,30.84000015258789,30.84499931335449,30.790000915527344,30.809999465942383,28.778858184814453
2019-06-20,227800,30.920000076293945,30.959999084472656,30.88500022888184,30.895000457763672,28.85824966430664
2019-06-19,211600,30.71999931335449,30.875,30.709999084472656,30.854999542236328,28.820894241333008
2019-06-18,303600,30.834999084472656,30.834999084472656,30.7549991607666,30.780000686645508,28.75082778930664
2019-06-17,232600,30.739999771118164,30.76499938964844,30.725000381469727,30.75,28.722808837890625
2019-06-14,247600,30.725000381469727,30.76499938964844,30.725000381469727,30.739999771118164,28.71346473693848
2019-06-13,142200,30.71999931335449,30.770000457763672,30.70499992370605,30.7549991607666,28.727479934692383
2019-06-12,237000,30.64999961853028,30.700000762939453,30.64999961853028,30.690000534057617,28.66677665710449
2019-06-11,199400,30.604999542236328,30.645000457763672,30.600000381469727,30.6299991607666,28.6107177734375
2019-06-10,594400,30.655000686645508,30.670000076293945,30.6200008392334,30.63500022888184,28.61539649963379
2019-06-07,147400,30.76499938964844,30.77499961853028,30.700000762939453,30.725000381469727,28.69945526123047
2019-06-06,3477600,30.674999237060547,30.71999931335449,30.645000457763672,30.64999961853028,28.629404067993164
2019-06-05,5207600,30.71999931335449,30.7450008392334,30.670000076293945,30.684999465942383,28.66209602355957
2019-06-04,1909800,30.63999938964844,30.690000534057617,30.61000061035156,30.65999984741211,28.63874244689941
2019-06-03,30457200,30.655000686645508,30.76000022888184,30.6299991607666,30.725000381469727,28.69945526123047
2019-05-31,251600,30.584999084472656,30.68000030517578,30.575000762939453,30.665000915527344,28.58970642089844
2019-05-30,111800,30.450000762939453,30.51499938964844,30.420000076293945,30.5049991607666,28.440534591674805
2019-05-29,111400,30.5,30.51499938964844,30.440000534057617,30.440000534057617,28.37993049621582
2019-05-28,104600,30.40999984741211,30.44499969482422,30.38999938964844,30.434999465942383,28.37527084350586
2019-05-24,63000,30.36000061035156,30.375,30.334999084472656,30.36000061035156,28.30533790588379
2019-05-23,43200,30.28499984741211,30.40999984741211,30.28499984741211,30.3700008392334,28.31467056274414
2019-05-22,84200,30.20499992370605,30.2549991607666,30.20499992370605,30.2450008392334,28.1981258392334
2019-05-21,77600,30.200000762939453,30.200000762939453,30.170000076293945,30.174999237060547,28.13286018371582
2019-05-20,127600,30.239999771118164,30.26000022888184,30.20499992370605,30.21999931335449,28.1748161315918
2019-05-17,98200,30.280000686645508,30.280000686645508,30.229999542236328,30.239999771118164,28.193464279174805
2019-05-16,71400,30.229999542236328,30.2549991607666,30.21999931335449,30.23500061035156,28.18880653381348
2019-05-15,194000,30.309999465942383,30.309999465942383,30.25,30.270000457763672,28.221433639526367
2019-05-14,108000,30.21999931335449,30.21999931335449,30.190000534057617,30.21500015258789,28.17015647888184
2019-05-13,89200,30.21500015258789,30.239999771118164,30.200000762939453,30.239999771118164,28.193464279174805
2019-05-10,196200,30.13999938964844,30.170000076293945,30.104999542236328,30.104999542236328,28.06760597229004
2019-05-09,56200,30.13500022888184,30.174999237060547,30.104999542236328,30.125,28.08624649047852
2019-05-08,224200,30.13500022888184,30.13500022888184,30.05500030517578,30.06999969482422,28.03497314453125
2019-05-07,424400,30.084999084472656,30.1200008392334,30.084999084472656,30.100000381469727,28.062938690185547
2019-05-06,161400,30.075000762939453,30.075000762939453,30.040000915527344,30.045000076293945,28.011659622192383
2019-05-03,478600,29.98500061035156,30.01000022888184,29.96500015258789,29.979999542236328,27.951061248779297
2019-05-02,83600,30.0,30.0049991607666,29.95499992370605,29.959999084472656,27.932403564453125
2019-05-01,191000,30.05500030517578,30.13999938964844,30.0,30.02499961853028,27.99301147460937
2019-04-30,433800,30.030000686645508,30.11000061035156,30.030000686645508,30.100000381469727,28.01212882995605
2019-04-29,881400,30.059999465942383,30.06999969482422,30.03499984741211,30.059999465942383,27.974916458129883
2019-04-26,179600,30.09499931335449,30.09499931335449,30.075000762939453,30.07999992370605,27.993513107299805
2019-04-25,68200,30.049999237060547,30.05500030517578,30.02499961853028,30.03499984741211,27.95163345336914
2019-04-24,92000,30.040000915527344,30.05500030517578,30.03499984741211,30.049999237060547,27.96559333801269
2019-04-23,97800,29.975000381469727,29.979999542236328,29.959999084472656,29.979999542236328,27.900453567504883
2019-04-22,112000,29.940000534057617,29.94499969482422,29.920000076293945,29.940000534057617,27.86322593688965
2019-04-18,125200,29.950000762939453,29.96500015258789,29.934999465942383,29.95499992370605,27.87718772888184
2019-04-17,239200,29.88999938964844,29.93000030517578,29.88999938964844,29.915000915527344,27.83996963500977
2019-04-16,113400,29.924999237060547,29.924999237060547,29.88999938964844,29.88999938964844,27.81669044494629
2019-04-15,172800,29.940000534057617,29.96500015258789,29.934999465942383,29.96500015258789,27.886493682861328
2019-04-12,175800,29.950000762939453,29.96500015258789,29.924999237060547,29.934999465942383,27.85857582092285
2019-04-11,328800,30.045000076293945,30.049999237060547,30.020000457763672,30.03499984741211,27.95163345336914
2019-04-10,113600,30.05500030517578,30.09000015258789,30.05500030517578,30.07999992370605,27.993513107299805
2019-04-09,106800,30.03499984741211,30.049999237060547,30.020000457763672,30.020000457763672,27.93767738342285
2019-04-08,86800,30.02499961853028,30.030000686645508,29.989999771118164,30.0,27.91907119750977
2019-04-05,72600,30.0049991607666,30.02499961853028,29.989999771118164,30.02499961853028,27.942325592041016
2019-04-04,415400,29.9950008392334,30.020000457763672,29.989999771118164,30.01000022888184,27.92837715148925
2019-04-03,165000,29.98500061035156,30.01000022888184,29.979999542236328,29.98500061035156,27.905105590820312
2019-04-02,189800,30.045000076293945,30.059999465942383,30.030000686645508,30.045000076293945,27.960941314697266
2019-04-01,291200,30.084999084472656,30.084999084472656,29.9950008392334,30.0049991607666,27.92371940612793
2019-03-29,234200,30.155000686645508,30.200000762939453,30.155000686645508,30.200000762939453,28.05261611938477
2019-03-28,100800,30.239999771118164,30.25,30.209999084472656,30.239999771118164,28.089767456054688
2019-03-27,89200,30.26000022888184,30.30500030517578,30.239999771118164,30.2549991607666,28.10370445251465
2019-03-26,141200,30.170000076293945,30.21999931335449,30.155000686645508,30.19499969482422,28.0479736328125
2019-03-25,95000,30.155000686645508,30.2450008392334,30.13500022888184,30.209999084472656,28.0618953704834
2019-03-22,135400,30.06999969482422,30.14999961853028,30.06999969482422,30.13500022888184,27.992237091064453
2019-03-21,90200,30.01000022888184,30.01499938964844,29.96999931335449,29.979999542236328,27.848255157470703
2019-03-20,309600,29.875,30.0049991607666,29.875,29.989999771118164,27.857542037963867
2019-03-19,72400,29.84499931335449,29.8700008392334,29.84000015258789,29.854999542236328,27.73214340209961
2019-03-18,136000,29.8799991607666,29.89999961853028,29.86000061035156,29.875,27.750707626342773
2019-03-15,201400,29.89999961853028,29.90999984741211,29.8700008392334,29.88500022888184,27.76001167297364
2019-03-14,85200,29.86000061035156,29.864999771118164,29.825000762939453,29.84499931335449,27.72285270690918
2019-03-13,64600,29.850000381469727,29.8700008392334,29.834999084472656,29.86000061035156,27.73678970336914
2019-03-12,82400,29.825000762939453,29.875,29.825000762939453,29.854999542236328,27.73214340209961
2019-03-11,110400,29.834999084472656,29.834999084472656,29.799999237060547,29.809999465942383,27.69034576416016
2019-03-08,104400,29.809999465942383,29.84000015258789,29.80500030517578,29.825000762939453,27.70427894592285
2019-03-07,87400,29.77499961853028,29.815000534057617,29.77499961853028,29.795000076293945,27.67640686035156
2019-03-06,138200,29.684999465942383,29.729999542236328,29.674999237060547,29.725000381469727,27.61138343811035
2019-03-05,75400,29.63999938964844,29.674999237060547,29.614999771118164,29.674999237060547,27.56494331359864
2019-03-04,122000,29.63500022888184,29.674999237060547,29.614999771118164,29.65999984741211,27.55100440979004
2019-03-01,228400,29.625,29.64999961853028,29.600000381469727,29.604999542236328,27.499919891357425
2019-02-28,229800,29.76000022888184,29.76000022888184,29.70499992370605,29.729999542236328,27.56912040710449
2019-02-27,94400,29.80500030517578,29.80500030517578,29.7549991607666,29.77499961853028,27.61085319519043
2019-02-26,392800,29.81999969482422,29.84000015258789,29.799999237060547,29.81999969482422,27.65257453918457
2019-02-25,146400,29.77499961853028,29.780000686645508,29.7549991607666,29.780000686645508,27.61548042297364
2019-02-22,100600,29.76499938964844,29.815000534057617,29.76499938964844,29.78499984741211,27.6201229095459
2019-02-21,51600,29.739999771118164,29.7450008392334,29.71999931335449,29.729999542236328,27.56912040710449
2019-02-20,105200,29.80500030517578,29.815000534057617,29.780000686645508,29.795000076293945,27.62939643859864
2019-02-19,272000,29.799999237060547,29.80500030517578,29.77499961853028,29.799999237060547,27.63402938842773
2019-02-15,91400,29.7450008392334,29.76000022888184,29.7450008392334,29.7450008392334,27.58303451538086
2019-02-14,137400,29.790000915527344,29.795000076293945,29.7549991607666,29.780000686645508,27.61548042297364
2019-02-13,73600,29.674999237060547,29.709999084472656,29.670000076293945,29.690000534057617,27.53203392028809
2019-02-12,493600,29.7450008392334,29.76000022888184,29.71999931335449,29.729999542236328,27.56912040710449
2019-02-11,393200,29.77499961853028,29.77499961853028,29.75,29.76000022888184,27.5969467163086
2019-02-08,445400,29.80500030517578,29.81999969482422,29.795000076293945,29.80500030517578,27.638669967651367
2019-02-07,169000,29.770000457763672,29.80500030517578,29.75,29.780000686645508,27.61548042297364
2019-02-06,131400,29.71999931335449,29.729999542236328,29.69499969482422,29.71500015258789,27.55521011352539
2019-02-05,142600,29.670000076293945,29.709999084472656,29.670000076293945,29.68000030517578,27.52275848388672
2019-02-04,375400,29.65999984741211,29.665000915527344,29.63999938964844,29.655000686645508,27.49957847595215
2019-02-01,855200,29.76499938964844,29.76499938964844,29.68000030517578,29.684999465942383,27.52739715576172
2019-01-31,114200,29.81999969482422,29.8799991607666,29.81999969482422,29.86000061035156,27.6317195892334
2019-01-30,115200,29.69499969482422,29.790000915527344,29.674999237060547,29.77499961853028,27.553062438964844
2019-01-29,133000,29.665000915527344,29.709999084472656,29.665000915527344,29.70499992370605,27.488285064697266
2019-01-28,105600,29.645000457763672,29.670000076293945,29.63500022888184,29.645000457763672,27.432756423950195
2019-01-25,107000,29.65999984741211,29.65999984741211,29.6200008392334,29.63500022888184,27.42351150512696
2019-01-24,112800,29.684999465942383,29.71500015258789,29.674999237060547,29.69499969482422,27.4790267944336
2019-01-23,248200,29.59499931335449,29.64999961853028,29.59499931335449,29.63500022888184,27.42351150512696
2019-01-22,465800,29.6200008392334,29.670000076293945,29.614999771118164,29.645000457763672,27.432756423950195
2019-01-18,126600,29.59000015258789,29.625,29.55500030517578,29.575000762939453,27.36798095703125
2019-01-17,181800,29.68000030517578,29.68000030517578,29.625,29.645000457763672,27.432756423950195
2019-01-16,281000,29.670000076293945,29.68000030517578,29.64999961853028,29.674999237060547,27.46053123474121
2019-01-15,225000,29.739999771118164,29.739999771118164,29.68000030517578,29.69499969482422,27.4790267944336
2019-01-14,695800,29.709999084472656,29.729999542236328,29.684999465942383,29.69499969482422,27.4790267944336
2019-01-11,1335600,29.69499969482422,29.71999931335449,29.68000030517578,29.70499992370605,27.488285064697266
2019-01-10,28857600,29.68000030517578,29.70499992370605,29.415000915527344,29.6299991607666,27.41887664794922
2019-01-09,333600,29.6299991607666,29.665000915527344,29.614999771118164,29.655000686645508,27.44202041625977
2019-01-08,385600,29.655000686645508,29.68000030517578,29.6200008392334,29.6299991607666,27.41887664794922
2019-01-07,293200,29.780000686645508,29.780000686645508,29.674999237060547,29.674999237060547,27.46053123474121
2019-01-04,649400,29.780000686645508,29.78499984741211,29.729999542236328,29.7450008392334,27.52530097961425
2019-01-03,2174200,29.770000457763672,29.950000762939453,29.76499938964844,29.934999465942383,27.70111846923828
2019-01-02,26865400,29.71999931335449,29.7549991607666,29.709999084472656,29.7549991607666,27.534557342529297
2018-12-31,504200,29.604999542236328,29.77499961853028,29.600000381469727,29.77499961853028,27.553062438964844
2018-12-28,386000,29.55500030517578,29.63999938964844,29.55500030517578,29.63500022888184,27.42351150512696
2018-12-27,931600,29.540000915527344,29.59499931335449,29.52499961853028,29.52499961853028,27.32171630859375
2018-12-26,220200,29.565000534057617,29.584999084472656,29.450000762939453,29.46500015258789,27.26619911193848
2018-12-24,140800,29.540000915527344,29.559999465942383,29.5049991607666,29.549999237060547,27.344846725463867
2018-12-21,252800,29.475000381469727,29.489999771118164,29.44499969482422,29.489999771118164,27.28932380676269
2018-12-20,1435400,29.51499938964844,29.51499938964844,29.45499992370605,29.46999931335449,27.270814895629883
2018-12-19,190000,29.45499992370605,29.530000686645508,29.424999237060547,29.475000381469727,27.27544593811035
2018-12-18,80200,29.46500015258789,29.4950008392334,29.450000762939453,29.4950008392334,27.239824295043945
2018-12-17,91000,29.39999961853028,29.459999084472656,29.39999961853028,29.45499992370605,27.20287322998047
2018-12-14,63000,29.354999542236328,29.39999961853028,29.354999542236328,29.3799991607666,27.13361549377441
2018-12-13,58200,29.32999992370605,29.350000381469727,29.325000762939453,29.334999084472656,27.09205436706543
2018-12-12,129800,29.31999969482422,29.34499931335449,29.309999465942383,29.31999969482422,27.078203201293945
2018-12-11,117400,29.354999542236328,29.40999984741211,29.34000015258789,29.354999542236328,27.11052703857422
2018-12-10,83400,29.40999984741211,29.450000762939453,29.38500022888184,29.415000915527344,27.16593360900879
2018-12-07,1576400,29.34000015258789,29.40999984741211,29.31999969482422,29.405000686645508,27.15670394897461
2018-12-06,299800,29.364999771118164,29.434999465942383,29.34000015258789,29.34000015258789,27.09666633605957
2018-12-04,158200,29.239999771118164,29.30500030517578,29.229999542236328,29.28499984741211,27.045879364013672
2018-12-03,708800,29.155000686645508,29.200000762939453,29.14999961853028,29.19499969482422,26.96276092529297
2018-11-30,293000,29.2450008392334,29.2450008392334,29.21500015258789,29.229999542236328,26.94337272644043
2018-11-29,455400,29.229999542236328,29.2549991607666,29.165000915527344,29.21999931335449,26.93415069580078
2018-11-28,243000,29.145000457763672,29.19499969482422,29.1299991607666,29.18000030517578,26.89727020263672
2018-11-27,59600,29.14999961853028,29.165000915527344,29.13999938964844,29.145000457763672,26.86500358581543
2018-11-26,112400,29.125,29.145000457763672,29.1200008392334,29.145000457763672,26.86500358581543
2018-11-23,51400,29.174999237060547,29.19499969482422,29.155000686645508,29.170000076293945,26.8880615234375
2018-11-21,95200,29.155000686645508,29.155000686645508,29.114999771118164,29.13500022888184,26.85579299926757
2018-11-20,151200,29.170000076293945,29.184999465942383,29.145000457763672,29.145000457763672,26.86500358581543
2018-11-19,244800,29.104999542236328,29.18000030517578,29.104999542236328,29.174999237060547,26.89266586303711
2018-11-16,257000,29.11000061035156,29.13500022888184,29.09499931335449,29.1299991607666,26.85118103027344
2018-11-15,54000,29.084999084472656,29.09499931335449,29.03499984741211,29.05500030517578,26.78205108642578
2018-11-14,137200,28.975000381469727,29.084999084472656,28.96500015258789,29.03499984741211,26.76362037658692
2018-11-13,170600,28.975000381469727,29.049999237060547,28.95499992370605,29.0,26.73135566711425
2018-11-12,33400,28.96999931335449,28.989999771118164,28.94499969482422,28.989999771118164,26.722145080566406
2018-11-09,83800,28.864999771118164,28.920000076293945,28.86000061035156,28.915000915527344,26.653005599975582
2018-11-08,95200,28.86000061035156,28.8799991607666,28.825000762939453,28.834999084472656,26.57926177978516
2018-11-07,68000,28.895000457763672,28.905000686645508,28.86000061035156,28.864999771118164,26.606914520263672
2018-11-06,80000,28.88999938964844,28.89999961853028,28.875,28.8799991607666,26.62074279785156
2018-11-05,95800,28.905000686645508,28.924999237060547,28.895000457763672,28.905000686645508,26.643781661987305
2018-11-02,137400,28.940000534057617,28.940000534057617,28.8700008392334,28.88999938964844,26.629966735839844
2018-11-01,174800,28.959999084472656,29.0,28.959999084472656,28.9950008392334,26.726749420166016
2018-10-31,80800,29.0,29.03499984741211,29.0,29.01000022888184,26.688032150268555
2018-10-30,464000,29.065000534057617,29.09499931335449,29.065000534057617,29.075000762939453,26.74782371520996
2018-10-29,121000,29.07999992370605,29.1299991607666,29.065000534057617,29.1200008392334,26.78923225402832
2018-10-26,59800,29.11000061035156,29.14999961853028,29.09499931335449,29.125,26.793832778930664
2018-10-25,54000,29.040000915527344,29.045000076293945,29.0,29.01000022888184,26.688032150268555
2018-10-24,316000,29.0049991607666,29.06999969482422,29.0049991607666,29.06999969482422,26.74323272705078
2018-10-23,127200,29.020000457763672,29.02499961853028,28.950000762939453,28.959999084472656,26.64202690124512
2018-10-22,104400,28.905000686645508,28.924999237060547,28.905000686645508,28.915000915527344,26.600631713867188
2018-10-19,28600,28.89999961853028,28.924999237060547,28.895000457763672,28.90999984741211,26.59603500366211
2018-10-18,58400,28.8799991607666,28.96500015258789,28.8799991607666,28.924999237060547,26.60983085632324
2018-10-17,38000,28.950000762939453,28.959999084472656,28.88999938964844,28.88999938964844,26.57763290405273
2018-10-16,62200,28.940000534057617,28.950000762939453,28.915000915527344,28.950000762939453,26.63283348083496
2018-10-15,141600,28.95499992370605,28.959999084472656,28.934999465942383,28.950000762939453,26.63283348083496
2018-10-12,123600,28.940000534057617,28.975000381469727,28.915000915527344,28.940000534057617,26.62364387512207
2018-10-11,140800,28.934999465942383,28.989999771118164,28.905000686645508,28.96999931335449,26.6512393951416
2018-10-10,89000,28.834999084472656,28.905000686645508,28.834999084472656,28.905000686645508,26.59143447875977
2018-10-09,75200,28.84499931335449,28.875,28.84499931335449,28.86000061035156,26.55003929138184
2018-10-08,56600,28.8799991607666,28.8799991607666,28.84000015258789,28.854999542236328,26.54543685913086
2018-10-05,54200,28.850000381469727,28.850000381469727,28.799999237060547,28.825000762939453,26.51784324645996
2018-10-04,122200,28.86000061035156,28.89999961853028,28.84499931335449,28.864999771118164,26.55464172363281
2018-10-03,54000,28.9950008392334,28.9950008392334,28.88500022888184,28.920000076293945,26.6052360534668
2018-10-02,63600,29.040000915527344,29.049999237060547,29.01499938964844,29.040000915527344,26.71563148498535
2018-10-01,52000,29.020000457763672,29.02499961853028,29.0,29.0,26.678831100463867
2018-09-28,64400,29.07999992370605,29.104999542236328,29.075000762939453,29.084999084472656,26.706892013549805
2018-09-27,66600,29.045000076293945,29.075000762939453,29.045000076293945,29.075000762939453,26.697704315185547
2018-09-26,104600,29.02499961853028,29.065000534057617,29.020000457763672,29.05500030517578,26.679338455200195
2018-09-25,81600,29.01000022888184,29.01499938964844,28.989999771118164,29.01499938964844,26.64261245727539
2018-09-24,83600,29.01000022888184,29.045000076293945,29.01000022888184,29.030000686645508,26.65638732910156
2018-09-21,60200,29.030000686645508,29.045000076293945,29.020000457763672,29.040000915527344,26.665571212768555
2018-09-20,43800,29.01499938964844,29.049999237060547,29.01499938964844,29.030000686645508,26.65638732910156
2018-09-19,166000,29.059999465942383,29.059999465942383,29.01000022888184,29.03499984741211,26.66098976135254
2018-09-18,58800,29.09000015258789,29.100000381469727,29.049999237060547,29.065000534057617,26.688526153564453
2018-09-17,50800,29.104999542236328,29.13500022888184,29.104999542236328,29.125,26.743627548217773
2018-09-14,71200,29.1200008392334,29.13500022888184,29.11000061035156,29.114999771118164,26.73444175720215
2018-09-13,110800,29.19499969482422,29.19499969482422,29.15999984741211,29.170000076293945,26.78495216369629
2018-09-12,42000,29.165000915527344,29.184999465942383,29.155000686645508,29.170000076293945,26.78495216369629
2018-09-11,195800,29.165000915527344,29.184999465942383,29.145000457763672,29.145000457763672,26.76198005676269
2018-09-10,61200,29.20499992370605,29.225000381469727,29.200000762939453,29.209999084472656,26.82166862487793
2018-09-07,32800,29.229999542236328,29.229999542236328,29.19499969482422,29.21500015258789,26.82626342773437
2018-09-06,47800,29.28499984741211,29.32999992370605,29.28499984741211,29.315000534057617,26.9180850982666
2018-09-05,310400,29.25,29.280000686645508,29.25,29.27499961853028,26.8813533782959
2018-09-04,98000,29.27499961853028,29.290000915527344,29.2549991607666,29.270000457763672,26.876768112182617
2018-08-31,64200,29.3799991607666,29.38999938964844,29.350000381469727,29.350000381469727,26.89926147460937
2018-08-30,44800,29.31999969482422,29.354999542236328,29.31999969482422,29.34000015258789,26.890100479125977
2018-08-29,75800,29.30500030517578,29.31999969482422,29.290000915527344,29.290000915527344,26.844276428222656
2018-08-28,47400,29.32999992370605,29.334999084472656,29.299999237060547,29.315000534057617,26.8671875
2018-08-27,81000,29.3700008392334,29.375,29.350000381469727,29.364999771118164,26.913009643554688
2018-08-24,64400,29.36000061035156,29.405000686645508,29.350000381469727,29.405000686645508,26.94967460632324
2018-08-23,29600,29.395000457763672,29.40999984741211,29.395000457763672,29.39999961853028,26.945087432861328
2018-08-22,55000,29.40999984741211,29.40999984741211,29.38500022888184,29.40999984741211,26.95425605773925
2018-08-21,55000,29.3799991607666,29.3799991607666,29.350000381469727,29.364999771118164,26.913009643554688
2018-08-20,41800,29.364999771118164,29.405000686645508,29.364999771118164,29.395000457763672,26.94050025939941
2018-08-17,56400,29.34000015258789,29.36000061035156,29.315000534057617,29.325000762939453,26.87634658813477
2018-08-16,37000,29.32999992370605,29.34000015258789,29.30500030517578,29.31999969482422,26.871767044067383
2018-08-15,22400,29.364999771118164,29.364999771118164,29.334999084472656,29.334999084472656,26.88551521301269
2018-08-14,29000,29.295000076293945,29.309999465942383,29.290000915527344,29.295000076293945,26.848857879638672
2018-08-13,170200,29.309999465942383,29.334999084472656,29.299999237060547,29.31999969482422,26.871767044067383
2018-08-10,109600,29.26499938964844,29.34000015258789,29.26499938964844,29.309999465942383,26.862611770629883
2018-08-09,32000,29.209999084472656,29.225000381469727,29.20499992370605,29.21999931335449,26.780128479003903
2018-08-08,129000,29.170000076293945,29.184999465942383,29.15999984741211,29.174999237060547,26.73887252807617
2018-08-07,44000,29.184999465942383,29.184999465942383,29.14999961853028,29.165000915527344,26.729711532592773
2018-08-06,35400,29.190000534057617,29.229999542236328,29.190000534057617,29.209999084472656,26.770952224731445
2018-08-03,92000,29.11000061035156,29.19499969482422,29.11000061035156,29.174999237060547,26.73887252807617
2018-08-02,73400,29.11000061035156,29.13999938964844,29.11000061035156,29.13500022888184,26.70221710205078
2018-08-01,101000,29.100000381469727,29.104999542236328,29.084999084472656,29.09499931335449,26.665552139282227
2018-07-31,80200,29.190000534057617,29.209999084472656,29.184999465942383,29.200000762939453,26.71137428283692
2018-07-30,145600,29.155000686645508,29.20499992370605,29.155000686645508,29.190000534057617,26.70223426818848
2018-07-27,133000,29.20499992370605,29.20499992370605,29.170000076293945,29.190000534057617,26.70223426818848
2018-07-26,53800,29.19499969482422,29.209999084472656,29.155000686645508,29.155000686645508,26.670215606689453
2018-07-25,43600,29.21500015258789,29.239999771118164,29.184999465942383,29.184999465942383,26.697654724121094
2018-07-24,113400,29.19499969482422,29.21999931335449,29.184999465942383,29.21999931335449,26.72968101501465
2018-07-23,85200,29.26000022888184,29.26000022888184,29.190000534057617,29.20499992370605,26.715951919555664
2018-07-20,41600,29.334999084472656,29.334999084472656,29.280000686645508,29.290000915527344,26.79370880126953
2018-07-19,50800,29.290000915527344,29.34499931335449,29.290000915527344,29.32999992370605,26.830299377441406
2018-07-18,38200,29.295000076293945,29.309999465942383,29.27499961853028,29.28499984741211,26.78913688659668
2018-07-17,105000,29.299999237060547,29.31999969482422,29.280000686645508,29.280000686645508,26.784555435180664
2018-07-16,54400,29.309999465942383,29.31999969482422,29.28499984741211,29.315000534057617,26.81658172607422
2018-07-13,135600,29.309999465942383,29.350000381469727,29.30500030517578,29.32999992370605,26.830299377441406
2018-07-12,41200,29.27499961853028,29.309999465942383,29.27499961853028,29.290000915527344,26.79370880126953
2018-07-11,82800,29.290000915527344,29.31999969482422,29.280000686645508,29.309999465942383,26.812009811401367
2018-07-10,53200,29.27499961853028,29.280000686645508,29.26000022888184,29.26000022888184,26.766265869140625
2018-07-09,86000,29.295000076293945,29.299999237060547,29.280000686645508,29.295000076293945,26.79828643798828
2018-07-06,43000,29.34499931335449,29.34499931335449,29.30500030517578,29.325000762939453,26.82572555541992
2018-07-05,83000,29.31999969482422,29.34000015258789,29.299999237060547,29.315000534057617,26.81658172607422
2018-07-03,141200,29.280000686645508,29.315000534057617,29.270000457763672,29.30500030517578,26.80743408203125
2018-07-02,60600,29.309999465942383,29.309999465942383,29.26499938964844,29.26499938964844,26.770830154418945
2018-06-29,771000,29.34499931335449,29.364999771118164,29.34000015258789,29.34499931335449,26.795085906982425
2018-06-28,182200,29.3799991607666,29.38999938964844,29.34499931335449,29.36000061035156,26.80877494812012
2018-06-27,38400,29.36000061035156,29.395000457763672,29.350000381469727,29.3799991607666,26.82704734802246
2018-06-26,130800,29.28499984741211,29.31999969482422,29.28499984741211,29.315000534057617,26.76768493652344
2018-06-25,53000,29.280000686645508,29.315000534057617,29.280000686645508,29.299999237060547,26.753990173339844
2018-06-22,60400,29.26499938964844,29.27499961853028,29.2450008392334,29.270000457763672,26.72660446166992
2018-06-21,76800,29.25,29.28499984741211,29.25,29.27499961853028,26.73116683959961
2018-06-20,58200,29.2549991607666,29.26000022888184,29.209999084472656,29.21999931335449,26.68095588684082
2018-06-19,128200,29.26000022888184,29.295000076293945,29.26000022888184,29.270000457763672,26.72660446166992
2018-06-18,75600,29.23500061035156,29.23500061035156,29.209999084472656,29.21999931335449,26.68095588684082
2018-06-15,106800,29.21999931335449,29.2450008392334,29.200000762939453,29.20499992370605,26.66724967956543
2018-06-14,128400,29.15999984741211,29.200000762939453,29.155000686645508,29.18000030517578,26.64441680908203
2018-06-13,574400,29.15999984741211,29.190000534057617,29.104999542236328,29.13500022888184,26.60333824157715
2018-06-12,252600,29.155000686645508,29.18000030517578,29.14999961853028,29.170000076293945,26.635292053222656
2018-06-11,4291000,29.174999237060547,29.190000534057617,29.165000915527344,29.184999465942383,26.64898681640625
2018-06-08,49800,29.209999084472656,29.239999771118164,29.200000762939453,29.20499992370605,26.66724967956543
2018-06-07,94800,29.155000686645508,29.2450008392334,29.14999961853028,29.23500061035156,26.69463348388672
2018-06-06,42400,29.190000534057617,29.190000534057617,29.14999961853028,29.14999961853028,26.61702919006348
2018-06-05,75800,29.229999542236328,29.26499938964844,29.200000762939453,29.229999542236328,26.69007110595703
2018-06-04,245800,29.229999542236328,29.229999542236328,29.174999237060547,29.174999237060547,26.63985824584961
2018-06-01,150000,29.225000381469727,29.280000686645508,29.21999931335449,29.239999771118164,26.69921112060547
2018-05-31,57000,29.375,29.420000076293945,29.3700008392334,29.39999961853028,26.797826766967773
2018-05-30,164800,29.38999938964844,29.424999237060547,29.354999542236328,29.38500022888184,26.78415298461914
2018-05-29,171400,29.3700008392334,29.53499984741211,29.31999969482422,29.4950008392334,26.88441467285156
2018-05-25,119400,29.2450008392334,29.270000457763672,29.23500061035156,29.270000457763672,26.67932891845703
2018-05-24,122000,29.200000762939453,29.20499992370605,29.165000915527344,29.18000030517578,26.597288131713867
2018-05-23,90200,29.11000061035156,29.145000457763672,29.09499931335449,29.145000457763672,26.56538963317871
