date,volume,open,high,low,close,adj close
2017-05-25,30600,31.229999542236328,31.39999961853028,30.63999938964844,30.86000061035156,27.62885856628418
2017-05-24,24000,31.34000015258789,31.34000015258789,30.76000022888184,31.06999969482422,27.816869735717773
2017-05-23,34500,31.11000061035156,31.479999542236328,30.540000915527344,31.239999771118164,27.96906852722168
2017-05-22,44200,30.780000686645508,31.13999938964844,30.020000457763672,31.0,27.75419807434082
2017-05-19,43000,31.0,31.200000762939453,30.64999961853028,30.75,27.53037452697754
2017-05-18,45600,30.940000534057617,31.39999961853028,30.940000534057617,31.030000686645508,27.78105926513672
2017-05-17,38100,32.099998474121094,32.36000061035156,30.8799991607666,31.01000022888184,27.763153076171875
2017-05-16,67200,32.2400016784668,32.84000015258789,32.060001373291016,32.7599983215332,29.32991409301757
2017-05-15,108600,32.060001373291016,32.349998474121094,31.88999938964844,32.0099983215332,28.658445358276367
2017-05-12,41200,32.349998474121094,32.560001373291016,31.920000076293945,32.11000061035156,28.747976303100582
2017-05-11,20600,32.90999984741211,32.93000030517578,32.25,32.560001373291016,29.150863647460938
2017-05-10,25200,32.849998474121094,32.9900016784668,32.68000030517578,32.91999816894531,29.473163604736328
2017-05-09,20700,33.310001373291016,33.310001373291016,32.66999816894531,32.88999938964844,29.446308135986328
2017-05-08,33900,33.11000061035156,33.400001525878906,32.939998626708984,33.099998474121094,29.63431739807129
2017-05-05,20100,33.380001068115234,33.41999816894531,32.939998626708984,33.189998626708984,29.71489715576172
2017-05-04,11600,33.619998931884766,33.810001373291016,33.16999816894531,33.279998779296875,29.79547500610352
2017-05-03,26400,33.189998626708984,33.38999938964844,32.720001220703125,33.22999954223633,29.750709533691406
2017-05-02,22800,34.0,34.0,33.27000045776367,33.459999084472656,29.777565002441406
2017-05-01,27800,33.790000915527344,34.0,33.40999984741211,33.83000183105469,30.10684967041016
2017-04-28,61600,34.0,34.0,33.31999969482422,33.47999954223633,29.795372009277344
2017-04-27,78300,34.66999816894531,34.90999984741211,34.349998474121094,34.439998626708984,30.649715423583984
2017-04-26,108500,34.25,35.43000030517578,33.5099983215332,34.59000015258789,30.78320503234864
2017-04-25,76500,34.189998626708984,34.61000061035156,33.439998626708984,34.33000183105469,30.55182456970215
2017-04-24,152000,33.88999938964844,34.20000076293945,33.56999969482422,33.75,30.03565216064453
2017-04-21,42500,33.0099983215332,33.27000045776367,32.79999923706055,33.130001068115234,29.48388862609864
2017-04-20,29400,32.369998931884766,33.20000076293945,32.04999923706055,33.16999816894531,29.51948356628418
2017-04-19,35100,32.22999954223633,32.369998931884766,32.130001068115234,32.220001220703125,28.67403793334961
2017-04-18,28200,31.540000915527344,32.20000076293945,31.540000915527344,32.20000076293945,28.656238555908203
2017-04-17,35100,31.31999969482422,31.88999938964844,31.020000457763672,31.86000061035156,28.353656768798828
2017-04-13,30300,31.39999961853028,31.39999961853028,30.309999465942383,31.100000381469727,27.677295684814453
2017-04-12,21300,31.71999931335449,31.920000076293945,31.26000022888184,31.549999237060547,28.07777404785156
2017-04-11,24900,31.200000762939453,31.88999938964844,31.200000762939453,31.8799991607666,28.3714542388916
2017-04-10,28200,31.64999961853028,31.64999961853028,30.76000022888184,31.270000457763672,27.828590393066406
2017-04-07,21900,31.239999771118164,31.61000061035156,31.040000915527344,31.520000457763672,28.05107879638672
2017-04-06,25100,31.11000061035156,31.540000915527344,30.89999961853028,31.489999771118164,28.024377822875977
2017-04-05,42400,31.56999969482422,31.90999984741211,31.07999992370605,31.15999984741211,27.730693817138672
2017-04-04,25300,31.5,31.549999237060547,31.209999084472656,31.40999984741211,27.95317840576172
2017-04-03,27100,31.68000030517578,31.68000030517578,31.040000915527344,31.350000381469727,27.89978408813477
2017-03-31,35100,31.8700008392334,31.950000762939453,31.600000381469727,31.65999984741211,28.175668716430664
2017-03-30,43400,31.06999969482422,32.09000015258789,30.6299991607666,31.84000015258789,28.33585548400879
2017-03-29,15100,31.25,31.3799991607666,31.0,31.11000061035156,27.68619537353516
2017-03-28,22800,30.76000022888184,31.38999938964844,30.36000061035156,31.36000061035156,27.9086856842041
2017-03-27,28100,30.299999237060547,30.959999084472656,29.809999465942383,30.799999237060547,27.410314559936523
2017-03-24,33700,31.299999237060547,31.34000015258789,30.11000061035156,30.8700008392334,27.472612380981445
2017-03-23,16200,30.729999542236328,31.600000381469727,30.729999542236328,31.200000762939453,27.766292572021484
2017-03-22,72600,30.90999984741211,31.350000381469727,30.3700008392334,30.8799991607666,27.48151016235352
2017-03-21,90900,32.630001068115234,32.630001068115234,30.799999237060547,30.8799991607666,27.48151016235352
2017-03-20,22400,32.9900016784668,32.9900016784668,32.380001068115234,32.5,28.923219680786133
2017-03-17,81900,32.38999938964844,33.099998474121094,32.34000015258789,32.9900016784668,29.35929679870605
2017-03-16,63300,32.16999816894531,32.68000030517578,32.09000015258789,32.56999969482422,28.98551750183105
2017-03-15,53000,32.2599983215332,32.54999923706055,31.770000457763672,31.96999931335449,28.451547622680664
2017-03-14,27600,31.799999237060547,32.16999816894531,31.709999084472656,32.060001373291016,28.531646728515625
2017-03-13,31200,31.920000076293945,32.459999084472656,31.920000076293945,32.11000061035156,28.576141357421875
2017-03-10,50900,32.400001525878906,32.400001525878906,31.57999992370605,32.029998779296875,28.504941940307617
2017-03-09,53800,32.29999923706055,32.349998474121094,32.0099983215332,32.04999923706055,28.52274513244629
2017-03-08,34100,32.58000183105469,32.58000183105469,32.060001373291016,32.13999938964844,28.60283851623535
2017-03-07,34300,32.27000045776367,32.5,32.040000915527344,32.279998779296875,28.72743034362793
2017-03-06,40500,32.27000045776367,32.5099983215332,32.099998474121094,32.22999954223633,28.682937622070312
2017-03-03,30000,32.58000183105469,32.630001068115234,32.029998779296875,32.34000015258789,28.78083038330078
2017-03-02,25500,33.290000915527344,33.290000915527344,31.479999542236328,32.380001068115234,28.816431045532227
2017-03-01,57800,33.16999816894531,33.560001373291016,32.959999084472656,33.20000076293945,29.546188354492188
2017-02-28,87000,32.83000183105469,32.97999954223633,32.119998931884766,32.52000045776367,28.94102096557617
2017-02-27,24900,32.779998779296875,32.95000076293945,32.560001373291016,32.77000045776367,29.16350746154785
2017-02-24,22900,32.93000030517578,33.040000915527344,32.75,32.869998931884766,29.252498626708984
2017-02-23,31000,33.0099983215332,33.20000076293945,32.619998931884766,33.060001373291016,29.421586990356445
2017-02-22,31900,32.95000076293945,33.029998779296875,32.75,32.849998474121094,29.23469924926757
2017-02-21,32700,33.0099983215332,33.29999923706055,32.790000915527344,32.95000076293945,29.323699951171875
2017-02-17,36000,33.11000061035156,33.11000061035156,32.75,32.869998931884766,29.252498626708984
2017-02-16,74400,33.0,33.189998626708984,32.65999984741211,33.15999984741211,29.510587692260746
2017-02-15,18600,32.599998474121094,32.959999084472656,32.599998474121094,32.88999938964844,29.27029800415039
2017-02-14,34100,32.209999084472656,32.7400016784668,32.209999084472656,32.65999984741211,29.06561088562012
2017-02-13,41500,32.5,32.849998474121094,32.31999969482422,32.41999816894531,28.852022171020508
2017-02-10,32200,31.959999084472656,32.29999923706055,31.64999961853028,32.2599983215332,28.709630966186523
2017-02-09,48600,31.5,31.950000762939453,31.5,31.89999961853028,28.389253616333008
2017-02-08,62000,31.450000762939453,31.76000022888184,31.3700008392334,31.549999237060547,28.07777404785156
2017-02-07,44700,31.770000457763672,31.82999992370605,31.31999969482422,31.809999465942383,28.309158325195312
2017-02-06,53800,31.350000381469727,31.86000061035156,31.26000022888184,31.57999992370605,28.104475021362305
2017-02-03,29600,30.850000381469727,31.5,30.850000381469727,31.43000030517578,27.97098159790039
2017-02-02,52900,30.950000762939453,31.059999465942383,30.530000686645508,30.809999465942383,27.2412223815918
2017-02-01,119500,31.39999961853028,32.02000045776367,31.07999992370605,31.100000381469727,27.497631072998047
2017-01-31,36900,30.709999084472656,31.15999984741211,30.61000061035156,31.049999237060547,27.453428268432617
2017-01-30,47400,31.8799991607666,31.8799991607666,30.81999969482422,30.93000030517578,27.347326278686523
2017-01-27,37900,32.279998779296875,32.9900016784668,31.3700008392334,32.220001220703125,28.48790168762207
2017-01-26,25000,32.369998931884766,32.369998931884766,30.82999992370605,32.189998626708984,28.46137237548828
2017-01-25,35800,32.0,32.36000061035156,31.88999938964844,32.279998779296875,28.54095458984375
2017-01-24,39500,30.8700008392334,31.989999771118164,30.8700008392334,31.96999931335449,28.2668571472168
2017-01-23,41900,31.239999771118164,31.270000457763672,30.729999542236328,31.09000015258789,27.488794326782227
2017-01-20,70500,31.01000022888184,31.489999771118164,30.68000030517578,31.43000030517578,27.789411544799805
2017-01-19,45100,31.11000061035156,31.11000061035156,30.46999931335449,30.93000030517578,27.347326278686523
2017-01-18,42800,31.100000381469727,31.31999969482422,30.32999992370605,31.299999237060547,27.674467086791992
2017-01-17,34700,31.709999084472656,31.709999084472656,30.82999992370605,30.989999771118164,27.400375366210938
2017-01-13,18000,31.440000534057617,32.130001068115234,31.39999961853028,31.809999465942383,28.125391006469727
2017-01-12,20800,31.950000762939453,32.16999816894531,31.239999771118164,31.489999771118164,27.84245681762696
2017-01-11,35600,32.04999923706055,32.220001220703125,31.63999938964844,32.20000076293945,28.470218658447266
2017-01-10,38500,31.280000686645508,32.11000061035156,31.26000022888184,32.029998779296875,28.319908142089844
2017-01-09,31200,31.950000762939453,31.950000762939453,31.32999992370605,31.530000686645508,27.87782287597656
2017-01-06,43400,32.2599983215332,32.38999938964844,31.209999084472656,32.16999816894531,28.44368934631348
2017-01-05,42500,32.27000045776367,32.290000915527344,31.700000762939453,31.940000534057617,28.24033164978028
2017-01-04,90400,32.2599983215332,32.88999938964844,32.15999984741211,32.4900016784668,28.72663116455078
2017-01-03,76300,32.650001525878906,32.91999816894531,31.76000022888184,32.099998474121094,28.38179588317871
2016-12-30,40000,32.689998626708984,32.689998626708984,31.40999984741211,32.459999084472656,28.70009994506836
2016-12-29,36200,32.279998779296875,32.52000045776367,31.8799991607666,32.5,28.7354679107666
2016-12-28,87100,32.02000045776367,32.33000183105469,31.959999084472656,32.18000030517578,28.452531814575195
2016-12-27,54900,32.02000045776367,32.790000915527344,31.65999984741211,32.2599983215332,28.523265838623047
2016-12-23,38300,32.220001220703125,32.439998626708984,31.850000381469727,32.040000915527344,28.328752517700195
2016-12-22,60800,32.97999954223633,32.97999954223633,31.90999984741211,32.31999969482422,28.576318740844727
2016-12-21,49000,32.369998931884766,32.93000030517578,31.850000381469727,32.81999969482422,29.018404006958008
2016-12-20,67300,31.8799991607666,32.4900016784668,31.440000534057617,32.45000076293945,28.691261291503903
2016-12-19,54000,30.940000534057617,31.61000061035156,30.799999237060547,31.57999992370605,27.922033309936523
2016-12-16,131300,31.229999542236328,31.32999992370605,30.600000381469727,31.01000022888184,27.41805648803711
2016-12-15,65800,30.809999465942383,31.59000015258789,30.420000076293945,31.239999771118164,27.621416091918945
2016-12-14,76400,30.979999542236328,31.229999542236328,30.46999931335449,30.950000762939453,27.36500740051269
2016-12-13,46700,31.209999084472656,31.26000022888184,30.809999465942383,31.040000915527344,27.44458198547364
2016-12-12,70700,31.020000457763672,31.15999984741211,30.920000076293945,31.020000457763672,27.426902770996094
2016-12-09,65100,30.989999771118164,31.21999931335449,30.809999465942383,31.020000457763672,27.426902770996094
2016-12-08,72600,30.3799991607666,31.25,30.350000381469727,31.0,27.40921401977539
2016-12-07,32400,30.18000030517578,30.5,29.82999992370605,30.3799991607666,26.86103248596192
2016-12-06,61000,29.690000534057617,30.25,29.5,30.13999938964844,26.648828506469727
2016-12-05,53000,29.0,29.690000534057617,28.989999771118164,29.549999237060547,26.127174377441406
2016-12-02,40400,29.84000015258789,29.84000015258789,27.700000762939453,28.8700008392334,25.525938034057617
2016-12-01,37800,29.170000076293945,29.8700008392334,29.170000076293945,29.850000381469727,26.39242172241211
2016-11-30,59500,29.63999938964844,29.86000061035156,29.040000915527344,29.209999084472656,25.82655334472656
2016-11-29,52200,28.979999542236328,29.57999992370605,28.979999542236328,29.34000015258789,25.941495895385746
2016-11-28,50900,28.96999931335449,29.31999969482422,28.799999237060547,28.940000534057617,25.58782958984375
2016-11-25,25800,29.07999992370605,29.239999771118164,28.57999992370605,29.049999237060547,25.685089111328125
2016-11-23,55800,28.90999984741211,29.25,28.850000381469727,29.06999969482422,25.702770233154297
2016-11-22,73000,28.420000076293945,29.0,28.420000076293945,28.979999542236328,25.623193740844727
2016-11-21,61500,28.700000762939453,28.700000762939453,28.020000457763672,28.46999931335449,25.172269821166992
2016-11-18,77100,28.450000762939453,29.170000076293945,28.309999465942383,28.709999084472656,25.38446998596192
2016-11-17,54700,27.540000915527344,28.36000061035156,27.540000915527344,28.32999992370605,25.04848861694336
2016-11-16,64100,27.75,28.209999084472656,27.75,28.1200008392334,24.862808227539062
2016-11-15,61000,28.0,28.3700008392334,26.8799991607666,28.0,24.7567138671875
2016-11-14,63800,28.21999931335449,29.13999938964844,27.809999465942383,28.239999771118164,24.96891212463379
2016-11-11,117200,26.5,28.190000534057617,26.200000762939453,27.93000030517578,24.69482040405273
2016-11-10,82900,25.89999961853028,26.950000762939453,24.280000686645508,26.31999969482422,23.27130889892578
2016-11-09,75900,24.84000015258789,25.850000381469727,24.82999992370605,25.71999931335449,22.740806579589844
2016-11-08,31100,24.88999938964844,24.979999542236328,24.670000076293945,24.76000022888184,21.89200782775879
2016-11-07,28000,24.25,24.96999931335449,24.21999931335449,24.940000534057617,22.0511531829834
2016-11-04,31100,24.31999969482422,24.65999984741211,24.209999084472656,24.229999542236328,21.42340087890625
2016-11-03,24200,24.200000762939453,24.489999771118164,24.15999984741211,24.31999969482422,21.50297164916992
2016-11-02,23500,24.780000686645508,24.780000686645508,24.239999771118164,24.239999771118164,21.432241439819336
2016-11-01,35000,24.8700008392334,24.979999542236328,24.690000534057617,24.770000457763672,21.75053977966309
2016-10-31,68800,24.920000076293945,24.920000076293945,24.63999938964844,24.770000457763672,21.75053977966309
2016-10-28,31400,24.8799991607666,24.8799991607666,24.31999969482422,24.71999931335449,21.70663452148437
2016-10-27,41200,24.88999938964844,24.950000762939453,24.729999542236328,24.790000915527344,21.768102645874023
2016-10-26,28700,24.979999542236328,25.0,24.729999542236328,24.729999542236328,21.71541213989257
2016-10-25,58600,25.0,25.0,24.64999961853028,24.90999984741211,21.87347412109375
2016-10-24,17400,24.51000022888184,24.920000076293945,24.440000534057617,24.6299991607666,21.62760162353516
2016-10-21,34900,24.309999465942383,24.670000076293945,24.200000762939453,24.34000015258789,21.37295913696289
2016-10-20,34000,24.709999084472656,24.739999771118164,24.39999961853028,24.540000915527344,21.5485782623291
2016-10-19,12500,24.530000686645508,24.790000915527344,24.43000030517578,24.729999542236328,21.71541213989257
2016-10-18,15300,24.549999237060547,24.600000381469727,24.309999465942383,24.440000534057617,21.460765838623047
2016-10-17,9600,24.670000076293945,24.670000076293945,24.32999992370605,24.5,21.51344871520996
2016-10-14,19200,24.6299991607666,24.68000030517578,24.299999237060547,24.57999992370605,21.58370018005371
2016-10-13,17200,24.71999931335449,24.71999931335449,24.239999771118164,24.46999931335449,21.487110137939453
2016-10-12,15600,24.450000762939453,24.84000015258789,24.09000015258789,24.770000457763672,21.75053977966309
2016-10-11,13700,24.790000915527344,24.799999237060547,24.25,24.350000381469727,21.381736755371094
2016-10-10,29900,24.40999984741211,24.64999961853028,24.3799991607666,24.559999465942383,21.566139221191406
2016-10-07,19900,24.39999961853028,24.729999542236328,24.170000076293945,24.65999984741211,21.653947830200195
2016-10-06,18700,24.46999931335449,24.46999931335449,24.190000534057617,24.229999542236328,21.276365280151367
2016-10-05,19700,24.1299991607666,24.549999237060547,24.1299991607666,24.38999938964844,21.4168643951416
2016-10-04,25100,24.299999237060547,24.38999938964844,24.020000457763672,24.1299991607666,21.188552856445312
2016-10-03,25300,24.40999984741211,24.549999237060547,24.270000457763672,24.440000534057617,21.460765838623047
2016-09-30,56100,24.520000457763672,24.8700008392334,24.3700008392334,24.59000015258789,21.59247779846192
2016-09-29,18300,24.709999084472656,24.81999969482422,24.3799991607666,24.3799991607666,21.408079147338867
2016-09-28,14700,24.350000381469727,24.700000762939453,24.32999992370605,24.65999984741211,21.653947830200195
2016-09-27,18300,24.1299991607666,24.5,24.1299991607666,24.39999961853028,21.42564392089844
2016-09-26,25200,24.46999931335449,24.520000457763672,24.229999542236328,24.239999771118164,21.28514862060547
2016-09-23,19700,24.700000762939453,24.93000030517578,24.64999961853028,24.81999969482422,21.794443130493164
2016-09-22,53700,24.809999465942383,24.90999984741211,24.670000076293945,24.799999237060547,21.77688407897949
2016-09-21,26300,24.6299991607666,24.979999542236328,24.46999931335449,24.76000022888184,21.741762161254883
2016-09-20,21000,24.549999237060547,24.700000762939453,24.459999084472656,24.520000457763672,21.531015396118164
2016-09-19,21900,24.18000030517578,24.690000534057617,24.18000030517578,24.549999237060547,21.557355880737305
2016-09-16,68100,24.25,24.290000915527344,24.030000686645508,24.200000762939453,21.25002098083496
2016-09-15,20700,24.1200008392334,24.26000022888184,24.100000381469727,24.170000076293945,21.223682403564453
2016-09-14,21500,24.170000076293945,24.56999969482422,24.040000915527344,24.11000061035156,21.17099571228028
2016-09-13,49500,24.280000686645508,24.46999931335449,24.21999931335449,24.36000061035156,21.390520095825195
2016-09-12,37800,24.440000534057617,24.6200008392334,24.020000457763672,24.61000061035156,21.610050201416016
2016-09-09,54100,24.479999542236328,24.6200008392334,24.3700008392334,24.3799991607666,21.408079147338867
2016-09-08,44400,23.86000061035156,24.65999984741211,23.86000061035156,24.6200008392334,21.61882400512696
2016-09-07,68500,23.64999961853028,23.88999938964844,23.59000015258789,23.850000381469727,20.94268798828125
2016-09-06,26300,23.6200008392334,23.790000915527344,23.46999931335449,23.75,20.854877471923828
2016-09-02,26900,23.690000534057617,23.799999237060547,23.6200008392334,23.729999542236328,20.83731460571289
2016-09-01,29000,23.790000915527344,23.790000915527344,23.32999992370605,23.739999771118164,20.84609603881836
2016-08-31,27900,23.799999237060547,23.799999237060547,23.68000030517578,23.770000457763672,20.872438430786133
2016-08-30,21100,23.82999992370605,23.8799991607666,23.670000076293945,23.76000022888184,20.863656997680664
2016-08-29,16400,23.920000076293945,23.920000076293945,23.6200008392334,23.670000076293945,20.784631729125977
2016-08-26,20900,23.209999084472656,23.82999992370605,23.209999084472656,23.82999992370605,20.925127029418945
2016-08-25,28800,23.38999938964844,23.63999938964844,23.299999237060547,23.6200008392334,20.7407283782959
2016-08-24,21100,23.3700008392334,23.479999542236328,23.36000061035156,23.43000030517578,20.573883056640625
2016-08-23,31300,23.26000022888184,23.43000030517578,23.21999931335449,23.299999237060547,20.459732055664062
2016-08-22,16400,23.190000534057617,23.34000015258789,23.1200008392334,23.270000457763672,20.433387756347656
2016-08-19,33300,23.020000457763672,23.239999771118164,22.84000015258789,23.170000076293945,20.345582962036133
2016-08-18,61200,22.89999961853028,23.07999992370605,22.84000015258789,23.030000686645508,20.222644805908203
2016-08-17,40500,23.100000381469727,23.100000381469727,22.950000762939453,23.0,20.196298599243164
2016-08-16,29100,23.309999465942383,23.309999465942383,22.850000381469727,23.07999992370605,20.26655387878418
2016-08-15,33900,23.06999969482422,23.450000762939453,22.90999984741211,23.299999237060547,20.459732055664062
2016-08-12,62500,22.90999984741211,23.100000381469727,22.65999984741211,23.06999969482422,20.25776672363281
2016-08-11,30400,22.8700008392334,23.040000915527344,22.82999992370605,22.96999931335449,20.169958114624023
2016-08-10,21700,23.190000534057617,23.39999961853028,22.82999992370605,22.940000534057617,20.143617630004883
2016-08-09,27800,22.8700008392334,23.200000762939453,22.8700008392334,23.200000762939453,20.371925354003903
2016-08-08,31900,22.90999984741211,23.13999938964844,22.13999938964844,22.799999237060547,20.020681381225582
2016-08-05,59300,22.5,23.07999992370605,22.479999542236328,23.049999237060547,20.240205764770508
2016-08-04,24700,22.40999984741211,22.549999237060547,22.40999984741211,22.459999084472656,19.72212791442871
2016-08-03,34900,22.5,22.56999969482422,22.3799991607666,22.479999542236328,19.59919548034668
2016-08-02,210600,22.549999237060547,22.64999961853028,22.489999771118164,22.5,19.61663246154785
2016-08-01,87500,22.459999084472656,22.64999961853028,22.26000022888184,22.56999969482422,19.67765998840332
2016-07-29,53800,22.43000030517578,22.68000030517578,21.709999084472656,22.450000762939453,19.57303810119629
2016-07-28,63300,22.450000762939453,22.540000915527344,22.18000030517578,22.5,19.61663246154785
2016-07-27,74700,22.36000061035156,22.549999237060547,22.36000061035156,22.479999542236328,19.59919548034668
2016-07-26,31300,22.489999771118164,22.489999771118164,22.170000076293945,22.3700008392334,19.5032901763916
2016-07-25,56300,22.21999931335449,22.26000022888184,22.11000061035156,22.190000534057617,19.346359252929688
2016-07-22,25100,21.8700008392334,22.25,21.850000381469727,22.25,19.39866828918457
2016-07-21,15900,21.920000076293945,21.959999084472656,21.709999084472656,21.82999992370605,19.03249168395996
2016-07-20,24600,22.100000381469727,22.1299991607666,21.86000061035156,22.0,19.18070602416992
2016-07-19,60700,22.040000915527344,22.15999984741211,21.920000076293945,22.049999237060547,19.224300384521484
2016-07-18,36200,21.979999542236328,22.200000762939453,21.93000030517578,22.09000015258789,19.25917053222656
2016-07-15,58100,22.239999771118164,22.239999771118164,21.96999931335449,22.049999237060547,19.224300384521484
2016-07-14,112300,21.780000686645508,22.239999771118164,21.5,22.1200008392334,19.28532791137696
2016-07-13,89900,21.75,21.75,21.51000022888184,21.600000381469727,18.83196449279785
2016-07-12,97700,19.549999237060547,21.780000686645508,19.549999237060547,21.670000076293945,18.89299392700196
2016-07-11,64000,21.6299991607666,21.920000076293945,21.489999771118164,21.700000762939453,18.91914939880371
2016-07-08,70600,21.59000015258789,21.88999938964844,21.549999237060547,21.63999938964844,18.866844177246094
2016-07-07,33600,21.38999938964844,21.690000534057617,21.229999542236328,21.39999961853028,18.65759658813477
2016-07-06,59100,21.290000915527344,21.489999771118164,21.13999938964844,21.39999961853028,18.65759658813477
2016-07-05,63800,21.5,21.8799991607666,21.43000030517578,21.43000030517578,18.68375396728516
2016-07-01,96500,21.82999992370605,21.89999961853028,21.530000686645508,21.6299991607666,18.85811996459961
2016-06-30,61500,21.8799991607666,22.020000457763672,21.709999084472656,21.790000915527344,18.997617721557617
2016-06-29,48100,21.68000030517578,21.86000061035156,21.549999237060547,21.770000457763672,18.98018264770508
2016-06-28,46100,21.6200008392334,21.770000457763672,21.440000534057617,21.549999237060547,18.78837203979492
2016-06-27,68700,21.420000076293945,21.6200008392334,21.190000534057617,21.489999771118164,18.73606300354004
2016-06-24,420300,21.290000915527344,21.780000686645508,20.959999084472656,21.780000686645508,18.98889541625977
2016-06-23,67700,22.15999984741211,22.200000762939453,21.959999084472656,22.13999938964844,19.302764892578125
2016-06-22,52400,21.71999931335449,21.989999771118164,21.690000534057617,21.89999961853028,19.093521118164062
2016-06-21,35000,21.88999938964844,22.1200008392334,21.68000030517578,21.84000015258789,19.04120826721192
2016-06-20,81600,22.0,22.200000762939453,21.93000030517578,21.959999084472656,19.145830154418945
2016-06-17,81000,21.549999237060547,21.88999938964844,21.520000457763672,21.84000015258789,19.04120826721192
2016-06-16,24000,21.290000915527344,21.6200008392334,21.26000022888184,21.5,18.744781494140625
2016-06-15,22700,21.36000061035156,21.8700008392334,21.350000381469727,21.479999542236328,18.727344512939453
2016-06-14,22900,21.65999984741211,21.65999984741211,21.3799991607666,21.530000686645508,18.77093505859375
2016-06-13,37900,21.770000457763672,21.89999961853028,21.46999931335449,21.559999465942383,18.797090530395508
2016-06-10,43200,21.93000030517578,21.96999931335449,21.6200008392334,21.88999938964844,19.084800720214844
2016-06-09,30400,21.81999969482422,21.950000762939453,21.51000022888184,21.809999465942383,19.015056610107425
2016-06-08,26800,21.489999771118164,22.0,21.489999771118164,21.96999931335449,19.154550552368164
2016-06-07,22400,21.709999084472656,21.850000381469727,21.540000915527344,21.600000381469727,18.83196449279785
2016-06-06,37100,21.6200008392334,21.96999931335449,21.6200008392334,21.76000022888184,18.97146415710449
2016-06-03,22400,21.700000762939453,21.700000762939453,21.350000381469727,21.64999961853028,18.875560760498047
2016-06-02,16200,21.82999992370605,21.89999961853028,21.600000381469727,21.799999237060547,19.00633430480957
2016-06-01,19200,21.3700008392334,21.950000762939453,21.299999237060547,21.88999938964844,19.084800720214844
2016-05-31,36000,21.88999938964844,21.88999938964844,21.3700008392334,21.59000015258789,18.8232479095459
2016-05-27,20200,21.6200008392334,21.88999938964844,21.31999969482422,21.799999237060547,19.00633430480957
2016-05-26,14900,21.76000022888184,21.76000022888184,21.440000534057617,21.549999237060547,18.78837203979492
2016-05-25,32300,21.809999465942383,21.950000762939453,21.68000030517578,21.709999084472656,18.92786979675293
2016-05-24,84100,21.36000061035156,22.0,21.290000915527344,21.93000030517578,19.119678497314453
2016-05-23,23200,21.36000061035156,21.489999771118164,21.25,21.270000457763672,18.54426002502441
2016-05-20,32800,21.0,21.540000915527344,20.989999771118164,21.420000076293945,18.67502784729004
2016-05-19,58300,20.75,20.96999931335449,20.520000457763672,20.8700008392334,18.19551658630371
2016-05-18,74300,20.209999084472656,20.8700008392334,20.209999084472656,20.850000381469727,18.17807579040528
2016-05-17,45400,20.6299991607666,20.88999938964844,20.190000534057617,20.32999992370605,17.724714279174805
2016-05-16,46700,20.440000534057617,20.709999084472656,20.38999938964844,20.65999984741211,18.012428283691406
2016-05-13,32600,20.200000762939453,20.5,20.200000762939453,20.36000061035156,17.75086784362793
2016-05-12,39000,20.59000015258789,20.59000015258789,20.11000061035156,20.239999771118164,17.64624786376953
2016-05-11,28000,20.8799991607666,20.8799991607666,20.51000022888184,20.520000457763672,17.89036750793457
2016-05-10,19900,20.700000762939453,21.059999465942383,20.700000762939453,20.940000534057617,18.25654602050781
2016-05-09,38100,20.700000762939453,20.700000762939453,20.450000762939453,20.64999961853028,18.00370979309082
2016-05-06,49900,20.76000022888184,20.8700008392334,20.61000061035156,20.700000762939453,18.04730033874512
2016-05-05,41900,21.26000022888184,21.440000534057617,20.850000381469727,20.88999938964844,18.21295166015625
2016-05-04,44500,21.200000762939453,21.46999931335449,20.920000076293945,21.280000686645508,18.413482666015625
2016-05-03,34700,21.489999771118164,21.57999992370605,20.88999938964844,21.200000762939453,18.344257354736328
2016-05-02,52700,21.3799991607666,21.6200008392334,21.25,21.600000381469727,18.690370559692383
2016-04-29,48300,21.459999084472656,21.549999237060547,21.32999992370605,21.489999771118164,18.595191955566406
2016-04-28,53000,21.5,21.64999961853028,21.36000061035156,21.36000061035156,18.482704162597656
2016-04-27,90600,21.61000061035156,22.0,21.299999237060547,21.64999961853028,18.7336368560791
2016-04-26,101500,20.979999542236328,21.989999771118164,20.850000381469727,21.549999237060547,18.64710807800293
2016-04-25,43000,20.34000015258789,20.459999084472656,20.0,20.07999992370605,17.375123977661133
2016-04-22,27000,20.38999938964844,20.6200008392334,20.280000686645508,20.299999237060547,17.565492630004883
2016-04-21,86500,20.229999542236328,20.57999992370605,20.100000381469727,20.350000381469727,17.608755111694336
2016-04-20,45300,20.299999237060547,20.38999938964844,20.13999938964844,20.299999237060547,17.565492630004883
2016-04-19,33700,20.229999542236328,20.39999961853028,20.11000061035156,20.299999237060547,17.565492630004883
2016-04-18,66300,20.34000015258789,20.530000686645508,19.989999771118164,20.11000061035156,17.401079177856445
2016-04-15,27000,20.38999938964844,20.59000015258789,20.309999465942383,20.36000061035156,17.617403030395508
2016-04-14,47100,20.0,20.690000534057617,18.43000030517578,20.5,17.738550186157227
2016-04-13,64400,19.68000030517578,20.170000076293945,19.600000381469727,20.06999969482422,17.366474151611328
2016-04-12,67900,19.440000534057617,19.690000534057617,19.40999984741211,19.600000381469727,16.95978355407715
2016-04-11,18400,19.299999237060547,19.76000022888184,19.299999237060547,19.479999542236328,16.855945587158203
