date,volume,open,high,low,close,adj close
2022-11-09,200,21.28499984741211,21.28499984741211,21.28499984741211,21.28499984741211,20.42675399780273
2022-11-08,3300,21.09000015258789,21.21999931335449,21.09000015258789,21.15999984741211,20.30678939819336
2022-11-07,1300,21.25,21.25,21.11400032043457,21.11400032043457,20.26264762878418
2022-11-04,700,21.270000457763672,21.32999992370605,21.229999542236328,21.229999542236328,20.37397193908692
2022-11-03,2100,21.239999771118164,21.40999984741211,21.239999771118164,21.32999992370605,20.46993827819824
2022-11-02,200,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,20.56590461730957
2022-11-01,600,21.45499992370605,21.45499992370605,21.34000015258789,21.415000915527344,20.55150985717773
2022-10-31,600,21.520000457763672,21.520000457763672,21.5009994506836,21.5009994506836,20.6340446472168
2022-10-28,6100,21.6200008392334,21.63999938964844,21.530000686645508,21.55500030517578,20.685863494873047
2022-10-27,39700,21.600000381469727,21.64999961853028,21.520000457763672,21.59499931335449,20.72425079345703
2022-10-26,11500,21.3799991607666,21.43000030517578,21.3799991607666,21.43000030517578,20.56590461730957
2022-10-25,3200,21.26000022888184,21.290000915527344,21.184999465942383,21.184999465942383,20.33078384399414
2022-10-24,3300,21.06999969482422,21.06999969482422,21.030000686645508,21.049999237060547,20.20122718811035
2022-10-21,7400,21.1299991607666,21.26000022888184,21.11000061035156,21.21500015258789,20.35957908630371
2022-10-20,1900,21.56999969482422,21.56999969482422,21.3700008392334,21.3700008392334,20.47186279296875
2022-10-19,8300,21.76000022888184,21.790000915527344,21.57999992370605,21.57999992370605,20.67303276062012
2022-10-18,800,21.75,21.780000686645508,21.670000076293945,21.75,20.83588981628418
2022-10-17,600,21.799999237060547,21.799999237060547,21.7450008392334,21.7450008392334,20.83109664916992
2022-10-14,300,21.825000762939453,21.825000762939453,21.825000762939453,21.825000762939453,20.90773200988769
2022-10-13,700,21.959999084472656,21.959999084472656,21.8799991607666,21.920000076293945,20.99874496459961
2022-10-12,200,21.96500015258789,21.96500015258789,21.96500015258789,21.96500015258789,21.04185104370117
2022-10-11,11700,21.82999992370605,21.96999931335449,21.799999237060547,21.93000030517578,21.008319854736328
2022-10-10,700,21.8799991607666,21.93000030517578,21.875,21.875,20.95563507080078
2022-10-07,2200,22.040000915527344,22.15999984741211,22.040000915527344,22.09000015258789,21.16160011291504
2022-10-06,600,22.270000457763672,22.270000457763672,22.209999084472656,22.209999084472656,21.276554107666016
2022-10-05,6300,22.489999771118164,22.51000022888184,22.239999771118164,22.26000022888184,21.3244571685791
2022-10-04,4500,22.530000686645508,22.549999237060547,22.450000762939453,22.450000762939453,21.5064697265625
2022-10-03,2100,22.420000076293945,22.420000076293945,22.299999237060547,22.30500030517578,21.367565155029297
2022-09-30,6200,22.34600067138672,22.34600067138672,22.14999961853028,22.18000030517578,21.24781608581543
2022-09-29,800,22.420000076293945,22.420000076293945,22.40399932861328,22.40399932861328,21.46239852905273
2022-09-28,8800,22.170000076293945,22.280000686645508,22.06999969482422,22.280000686645508,21.34361267089844
2022-09-27,800,22.030000686645508,22.059999465942383,22.030000686645508,22.05500030517578,21.12806701660156
2022-09-26,18300,22.420000076293945,22.420000076293945,22.209999084472656,22.26499938964844,21.32924461364746
2022-09-23,4400,22.450000762939453,22.489999771118164,22.375,22.434999465942383,21.49209785461425
2022-09-22,1400,22.690000534057617,22.690000534057617,22.6200008392334,22.684999465942383,21.699020385742188
2022-09-21,5200,22.75,22.799999237060547,22.68000030517578,22.725000381469727,21.737285614013672
2022-09-20,200,22.76000022888184,22.799999237060547,22.76000022888184,22.799999237060547,21.80901908874512
2022-09-19,3700,22.940000534057617,22.940000534057617,22.790000915527344,22.8700008392334,21.875980377197266
2022-09-16,1000,22.770000457763672,22.90999984741211,22.770000457763672,22.90999984741211,21.914241790771484
2022-09-15,19300,22.86000061035156,23.040000915527344,22.86000061035156,22.95499992370605,21.95728302001953
2022-09-14,300,22.94499969482422,22.94499969482422,22.94499969482422,22.94499969482422,21.94772148132324
2022-09-13,100,22.93600082397461,22.93600082397461,22.93600082397461,22.93600082397461,21.93911361694336
2022-09-12,8100,23.12800025939941,23.14999961853028,23.02499961853028,23.02499961853028,22.02424430847168
2022-09-09,4000,23.200000762939453,23.209999084472656,23.114999771118164,23.114999771118164,22.110332489013672
2022-09-08,6000,23.09000015258789,23.229999542236328,23.09000015258789,23.13500022888184,22.12946128845215
2022-09-07,1300,23.113000869750977,23.13999938964844,22.96999931335449,23.13999938964844,22.13424491882324
2022-09-06,2300,23.1299991607666,23.1299991607666,23.09499931335449,23.09499931335449,22.09119987487793
2022-09-02,3500,23.07999992370605,23.308000564575195,23.06999969482422,23.2549991607666,22.24424362182617
2022-09-01,23600,23.405000686645508,23.489999771118164,23.290000915527344,23.339000701904297,22.32459831237793
2022-08-31,3600,23.59000015258789,23.59000015258789,23.5,23.5,22.47859573364257
2022-08-30,900,23.545000076293945,23.545000076293945,23.450000762939453,23.51000022888184,22.4881649017334
2022-08-29,10500,23.549999237060547,23.604999542236328,23.540000915527344,23.584999084472656,22.559898376464844
2022-08-26,21900,23.549999237060547,23.65999984741211,23.520000457763672,23.600000381469727,22.574249267578125
2022-08-25,14000,23.43000030517578,23.600000381469727,23.38500022888184,23.5,22.47859573364257
2022-08-24,136100,23.520000457763672,23.56999969482422,23.489999771118164,23.52499961853028,22.50251197814941
2022-08-23,700,23.670000076293945,23.670000076293945,23.621000289916992,23.625,22.59816169738769
2022-08-22,221700,24.350000381469727,24.350000381469727,23.68000030517578,23.7549991607666,22.68998908996582
2022-08-19,1100,23.739999771118164,23.823999404907227,23.739999771118164,23.795000076293945,22.72819709777832
2022-08-18,2100,23.96999931335449,24.030000686645508,23.959999084472656,23.96500015258789,22.89057731628418
2022-08-17,3500,24.13999938964844,24.13999938964844,23.89999961853028,23.98500061035156,22.909677505493164
2022-08-16,2400,24.0,24.14999961853028,24.0,24.100000381469727,23.01952171325684
2022-08-15,6800,24.059999465942383,24.209999084472656,24.059999465942383,24.1200008392334,23.03862953186035
2022-08-12,2300,24.0049991607666,24.049999237060547,23.950000762939453,24.0049991607666,22.928783416748047
2022-08-11,6400,24.13999938964844,24.170000076293945,23.950000762939453,23.950000762939453,22.87625312805176
2022-08-10,291700,24.440000534057617,24.440000534057617,24.170000076293945,24.2450008392334,23.15802383422852
2022-08-09,2900,24.34000015258789,24.420000076293945,24.290000915527344,24.34000015258789,23.248764038085938
2022-08-08,1200,24.31999969482422,24.3700008392334,24.31999969482422,24.32999992370605,23.23921585083008
2022-08-05,6900,24.270000457763672,24.270000457763672,24.13999938964844,24.184999465942383,23.10071182250977
2022-08-04,29500,24.3700008392334,24.440000534057617,24.350000381469727,24.37299919128418,23.28028678894043
2022-08-03,1200,24.13999938964844,24.37800025939941,24.1299991607666,24.37800025939941,23.28506088256836
2022-08-02,8200,24.459999084472656,24.459999084472656,24.280000686645508,24.290000915527344,23.20100784301757
2022-08-01,2700,24.46999931335449,24.46999931335449,24.3799991607666,24.46500015258789,23.3681640625
2022-07-29,6800,24.15999984741211,24.299999237060547,24.114999771118164,24.200000762939453,23.11504173278809
2022-07-28,9000,24.200000762939453,24.34000015258789,24.13999938964844,24.23500061035156,23.148468017578125
2022-07-27,1600,24.1299991607666,24.285999298095703,24.1299991607666,24.21999931335449,23.13414001464844
2022-07-26,2700,24.26000022888184,24.26000022888184,24.1299991607666,24.1299991607666,23.048179626464844
2022-07-25,1000,24.14999961853028,24.14999961853028,24.049999237060547,24.049999237060547,22.971763610839844
2022-07-22,6500,24.020000457763672,24.270000457763672,24.020000457763672,24.1299991607666,23.048179626464844
2022-07-21,10900,23.86000061035156,23.989999771118164,23.76000022888184,23.989999771118164,22.91445541381836
2022-07-20,1400,23.76000022888184,23.88999938964844,23.76000022888184,23.799999237060547,22.700496673583984
2022-07-19,1500,23.905000686645508,23.905000686645508,23.709999084472656,23.856000900268555,22.753910064697266
2022-07-18,7600,24.01000022888184,24.01000022888184,23.780000686645508,23.88999938964844,22.786340713500977
2022-07-15,6000,24.06999969482422,24.100000381469727,24.020000457763672,24.05599975585937,22.94467544555664
2022-07-14,11400,23.8700008392334,24.030000686645508,23.809999465942383,23.999000549316406,22.89030265808105
2022-07-13,3400,23.84000015258789,24.07999992370605,23.81999969482422,24.07999992370605,22.96756172180176
2022-07-12,3100,23.82999992370605,23.920000076293945,23.809999465942383,23.875,22.77203369140625
2022-07-11,3300,23.790000915527344,23.81999969482422,23.75200080871582,23.81999969482422,22.71957397460937
2022-07-08,8600,23.530000686645508,23.709999084472656,23.530000686645508,23.700000762939453,22.60511779785156
2022-07-07,3000,23.81999969482422,23.88999938964844,23.729999542236328,23.77499961853028,22.676652908325195
2022-07-06,2200,24.030000686645508,24.06999969482422,23.8799991607666,23.934999465942383,22.82926368713379
2022-07-05,5200,24.06999969482422,24.100000381469727,23.96999931335449,24.07999992370605,22.96756172180176
2022-07-01,11400,24.0,24.100000381469727,23.89999961853028,23.989999771118164,22.88172149658203
2022-06-30,1400,23.84000015258789,23.84000015258789,23.78499984741211,23.79700088500977,22.6976375579834
2022-06-29,18000,23.51000022888184,23.63999938964844,23.450000762939453,23.63999938964844,22.54789161682129
2022-06-28,71100,23.309999465942383,23.46999931335449,23.309999465942383,23.46999931335449,22.38574409484864
2022-06-27,2600,23.440000534057617,23.540000915527344,23.440000534057617,23.45800018310547,22.37429428100586
2022-06-24,900,23.670000076293945,23.670000076293945,23.59000015258789,23.625,22.53358459472656
2022-06-23,2100,23.7810001373291,23.8700008392334,23.7549991607666,23.7549991607666,22.62514877319336
2022-06-22,10600,23.530000686645508,23.690000534057617,23.51000022888184,23.5939998626709,22.4718074798584
2022-06-21,9300,23.32999992370605,23.375,23.32999992370605,23.334999084472656,22.22512626647949
2022-06-17,7400,23.450000762939453,23.46999931335449,23.299999237060547,23.46999931335449,22.35370445251465
2022-06-16,40400,23.040000915527344,23.38999938964844,22.81999969482422,23.38999938964844,22.27750968933105
2022-06-15,8600,23.200000762939453,23.239999771118164,23.07999992370605,23.239999771118164,22.134639739990234
2022-06-14,2800,23.2549991607666,23.26000022888184,23.040000915527344,23.075000762939453,21.977500915527344
2022-06-13,900,23.386999130249023,23.489999771118164,23.290000915527344,23.290000915527344,22.18226432800293
2022-06-10,3200,23.63999938964844,23.780000686645508,23.63999938964844,23.76000022888184,22.629907608032227
2022-06-09,3900,23.89999961853028,23.89999961853028,23.729999542236328,23.815000534057617,22.68229866027832
2022-06-08,3000,23.84600067138672,23.93000030517578,23.82999992370605,23.854999542236328,22.72039794921875
2022-06-07,1000,23.770000457763672,23.86100006103516,23.770000457763672,23.86100006103516,22.72610855102539
2022-06-06,7100,23.825000762939453,23.86000061035156,23.770000457763672,23.83699989318848,22.7032527923584
2022-06-03,3500,24.06999969482422,24.06999969482422,23.86000061035156,23.93000030517578,22.79182815551757
2022-06-02,1200,24.100000381469727,24.11000061035156,23.940000534057617,23.98500061035156,22.844209671020508
2022-06-01,2300,24.100000381469727,24.11000061035156,23.93000030517578,23.979999542236328,22.83944702148437
2022-05-31,7500,24.1200008392334,24.15999984741211,24.049999237060547,24.100000381469727,22.95374298095703
2022-05-27,19700,24.427000045776367,24.479999542236328,24.15999984741211,24.21500015258789,23.063270568847656
2022-05-26,4200,24.350000381469727,24.36000061035156,24.170000076293945,24.26499938964844,23.110889434814453
2022-05-25,9400,24.44599914550781,24.44599914550781,24.280000686645508,24.38999938964844,23.22994804382324
2022-05-24,6600,24.25,24.31999969482422,24.200000762939453,24.26499938964844,23.110889434814453
2022-05-23,3000,24.18000030517578,24.249000549316406,24.14999961853028,24.229999542236328,23.04517936706543
2022-05-20,4200,24.290000915527344,24.350000381469727,24.209999084472656,24.22699928283692,23.042320251464844
2022-05-19,11100,24.15999984741211,24.309999465942383,24.15999984741211,24.200000762939453,23.01664352416992
2022-05-18,12500,24.0,24.190000534057617,23.89999961853028,24.09000015258789,22.912023544311523
2022-05-17,7400,23.975000381469727,24.059999465942383,23.89999961853028,23.979999542236328,22.807397842407227
2022-05-16,14300,24.100000381469727,24.17300033569336,23.989999771118164,24.030000686645508,22.854951858520508
2022-05-13,2800,24.229999542236328,24.299999237060547,24.09000015258789,24.190000534057617,23.00712776184082
2022-05-12,7300,24.225000381469727,24.34000015258789,24.13999938964844,24.23500061035156,23.049922943115234
2022-05-11,5200,24.100000381469727,24.14999961853028,23.96999931335449,24.10300064086914,22.924388885498047
2022-05-10,11500,23.989999771118164,24.059999465942383,23.84000015258789,23.910999298095703,22.74176979064941
2022-05-09,5900,23.70800018310547,23.90999984741211,23.64999961853028,23.89999961853028,22.731311798095703
2022-05-06,2500,23.799999237060547,23.81999969482422,23.7450008392334,23.7450008392334,22.583890914916992
2022-05-05,11900,24.0,24.0,23.86000061035156,23.93000030517578,22.75984764099121
2022-05-04,131700,24.239999771118164,24.40999984741211,24.190000534057617,24.309999465942383,23.121261596679688
2022-05-03,9400,24.39999961853028,24.39999961853028,24.209999084472656,24.25900077819824,23.0727596282959
2022-05-02,4700,24.299999237060547,24.3799991607666,24.200000762939453,24.26000022888184,23.073705673217773
2022-04-29,3600,24.40699958801269,24.520000457763672,24.3799991607666,24.39999961853028,23.206859588623047
2022-04-28,4000,24.420000076293945,24.51000022888184,24.420000076293945,24.51000022888184,23.311479568481445
2022-04-27,1600,24.625,24.63999938964844,24.540000915527344,24.59000015258789,23.38757705688477
2022-04-26,2500,24.700000762939453,24.790000915527344,24.6299991607666,24.690000534057617,23.482681274414062
2022-04-25,4000,24.68000030517578,24.68000030517578,24.520000457763672,24.530000686645508,23.330507278442383
2022-04-22,1300,24.350000381469727,24.420000076293945,24.350000381469727,24.41699981689453,23.223031997680664
2022-04-21,1300,24.530000686645508,24.530000686645508,24.38999938964844,24.424999237060547,23.23063850402832
2022-04-20,264800,24.43000030517578,24.604999542236328,24.43000030517578,24.586000442504883,23.35143280029297
2022-04-19,28800,24.48900032043457,24.5310001373291,24.31999969482422,24.332000732421875,23.110185623168945
2022-04-18,6100,24.520000457763672,24.61000061035156,24.520000457763672,24.530000686645508,23.29823875427246
2022-04-14,2100,24.645000457763672,24.67200088500977,24.57999992370605,24.625,23.388473510742188
2022-04-13,5600,24.82999992370605,24.950000762939453,24.82999992370605,24.88500022888184,23.63541412353516
2022-04-12,2600,24.90999984741211,24.920000076293945,24.709999084472656,24.815000534057617,23.56892967224121
2022-04-11,4500,24.85099983215332,24.85099983215332,24.729999542236328,24.739999771118164,23.49769401550293
2022-04-08,900,24.920000076293945,24.92300033569336,24.920000076293945,24.92300033569336,23.671506881713867
2022-04-07,8800,25.030000686645508,25.13999938964844,25.030000686645508,25.11400032043457,23.852914810180664
2022-04-06,10400,25.209999084472656,25.309999465942383,25.190000534057617,25.225000381469727,23.95834350585937
2022-04-05,1400,25.427000045776367,25.44300079345703,25.309999465942383,25.424999237060547,24.14829635620117
2022-04-04,1400,25.709999084472656,25.799999237060547,25.709999084472656,25.731000900268555,24.43893241882324
2022-04-01,1600,25.670000076293945,25.809999465942383,25.670000076293945,25.770000457763672,24.47597885131836
2022-03-31,5300,25.780000686645508,25.850000381469727,25.780000686645508,25.815000534057617,24.518718719482425
2022-03-30,2400,25.790000915527344,25.790000915527344,25.6299991607666,25.71999931335449,24.42848396301269
2022-03-29,6400,25.540000915527344,25.670000076293945,25.530000686645508,25.604999542236328,24.319259643554688
2022-03-28,1400,25.5,25.59000015258789,25.5,25.51499938964844,24.23377990722656
2022-03-25,1400,25.56999969482422,25.56999969482422,25.3700008392334,25.424999237060547,24.14829635620117
2022-03-24,3500,25.71500015258789,25.76000022888184,25.64999961853028,25.70499992370605,24.381946563720703
2022-03-23,1900,25.670000076293945,25.780000686645508,25.64999961853028,25.780000686645508,24.45308303833008
2022-03-22,9400,25.666000366210938,25.666000366210938,25.61000061035156,25.63999938964844,24.320293426513672
2022-03-21,2700,26.041000366210938,26.1200008392334,25.780000686645508,25.854999542236328,24.524227142333984
2022-03-18,600,26.13500022888184,26.13500022888184,26.13500022888184,26.13500022888184,24.78981590270996
2022-03-17,7500,26.06999969482422,26.229999542236328,26.0,26.13800048828125,24.79266166687012
2022-03-16,6200,26.09499931335449,26.18000030517578,25.959999084472656,26.0310001373291,24.691165924072266
2022-03-15,17200,26.25,26.299999237060547,26.100000381469727,26.16900062561035,24.822071075439453
2022-03-14,3500,26.13999938964844,26.26000022888184,26.07999992370605,26.231000900268555,24.880874633789062
2022-03-11,27200,26.424999237060547,26.520000457763672,26.40999984741211,26.46500015258789,25.10283088684082
2022-03-10,2600,26.47699928283692,26.5,26.440000534057617,26.440000534057617,25.079116821289062
2022-03-09,1600,26.670000076293945,26.670000076293945,26.540000915527344,26.64900016784668,25.2773551940918
2022-03-08,5600,26.729999542236328,26.790000915527344,26.71999931335449,26.71999931335449,25.34469985961914
2022-03-07,1300,26.93000030517578,27.040000915527344,26.93000030517578,26.972999572753903,25.58469009399414
2022-03-04,700,26.989999771118164,27.030000686645508,26.989999771118164,27.030000686645508,25.638744354248047
2022-03-03,5300,26.729999542236328,26.8799991607666,26.729999542236328,26.770000457763672,25.392133712768555
2022-03-02,1600,26.8799991607666,26.93000030517578,26.67099952697754,26.67099952697754,25.2982234954834
2022-03-01,6100,26.989999771118164,27.11000061035156,26.989999771118164,27.06999969482422,25.67669105529785
2022-02-28,5100,26.780000686645508,26.8700008392334,26.780000686645508,26.86599922180176,25.48318290710449
2022-02-25,5000,26.63999938964844,26.64800071716309,26.530000686645508,26.584999084472656,25.21665382385254
2022-02-24,3900,26.75,26.799999237060547,26.6299991607666,26.645000457763672,25.27356338500977
2022-02-23,3800,26.57999992370605,26.670000076293945,26.57999992370605,26.628999710083008,25.25838661193848
2022-02-22,1800,26.700000762939453,26.71999931335449,26.700000762939453,26.71999931335449,25.34469985961914
2022-02-18,20400,26.670000076293945,26.71999931335449,26.6299991607666,26.677000045776367,25.303916931152344
2022-02-17,1300,26.59000015258789,26.59499931335449,26.520000457763672,26.583999633789062,25.18345642089844
2022-02-16,4200,26.51000022888184,26.59000015258789,26.43000030517578,26.51000022888184,25.11334991455078
2022-02-15,6400,26.489999771118164,26.51000022888184,26.43000030517578,26.46999931335449,25.075458526611328
2022-02-14,7300,26.6299991607666,26.6299991607666,26.459999084472656,26.575000762939453,25.1749267578125
2022-02-11,3300,26.670000076293945,26.76000022888184,26.46999931335449,26.756000518798828,25.34639358520508
2022-02-10,5900,26.75300025939941,26.780000686645508,26.549999237060547,26.583999633789062,25.18345642089844
2022-02-09,1100,26.88999938964844,26.89999961853028,26.780000686645508,26.834999084472656,25.42123031616211
2022-02-08,3500,26.81999969482422,26.81999969482422,26.670000076293945,26.7450008392334,25.335975646972656
2022-02-07,1500,26.89999961853028,26.89999961853028,26.799999237060547,26.86000061035156,25.44491195678711
2022-02-04,10400,26.920000076293945,26.940000534057617,26.809999465942383,26.864999771118164,25.44965362548828
2022-02-03,15200,27.059999465942383,27.09000015258789,26.989999771118164,27.049999237060547,25.624906539916992
2022-02-02,6100,27.1200008392334,27.290000915527344,27.1200008392334,27.242000579833984,25.806787490844727
2022-02-01,23100,27.18000030517578,27.18000030517578,26.989999771118164,27.1299991607666,25.7006893157959
2022-01-31,5400,27.170000076293945,27.229999542236328,27.114999771118164,27.165000915527344,25.733850479125977
2022-01-28,3000,27.030000686645508,27.229999542236328,27.02499961853028,27.1560001373291,25.72532081604004
2022-01-27,3700,27.229999542236328,27.229999542236328,27.1200008392334,27.18099975585937,25.74900245666504
2022-01-26,8500,27.16200065612793,27.18000030517578,26.93000030517578,27.007999420166016,25.58511543273925
2022-01-25,12600,27.2549991607666,27.34000015258789,27.15999984741211,27.190000534057617,25.757530212402344
2022-01-24,9100,27.36000061035156,27.36000061035156,27.190000534057617,27.200000762939453,25.76700592041016
2022-01-21,10600,27.030000686645508,27.239999771118164,27.030000686645508,27.155000686645508,25.7243766784668
2022-01-20,2300,26.96999931335449,27.14999961853028,26.96999931335449,27.075000762939453,25.621112823486328
2022-01-19,1500,27.059999465942383,27.059999465942383,26.920000076293945,27.01499938964844,25.5643367767334
2022-01-18,121500,27.06999969482422,27.11000061035156,26.88999938964844,26.93099975585937,25.484846115112305
2022-01-14,1000,27.13999938964844,27.280000686645508,27.13500022888184,27.14999961853028,25.692089080810547
2022-01-13,1300,27.190000534057617,27.38999938964844,27.190000534057617,27.31999969482422,25.85296058654785
2022-01-12,1800,27.309999465942383,27.309999465942383,27.15999984741211,27.23500061035156,25.77252197265625
2022-01-11,2000,27.11199951171875,27.21999931335449,27.11000061035156,27.19300079345703,25.73277473449707
2022-01-10,5200,27.01000022888184,27.200000762939453,27.01000022888184,27.143999099731445,25.68640899658203
2022-01-07,7400,27.21999931335449,27.21999931335449,27.049999237060547,27.145000457763672,25.68735694885254
2022-01-06,3600,27.2549991607666,27.36000061035156,27.170000076293945,27.26000022888184,25.79618453979492
2022-01-05,6500,27.39999961853028,27.459999084472656,27.27499961853028,27.27499961853028,25.81037139892578
2022-01-04,9100,27.32999992370605,27.4950008392334,27.299999237060547,27.378999710083008,25.90878868103028
2022-01-03,5300,27.6200008392334,27.6200008392334,27.40999984741211,27.40999984741211,25.938127517700195
2021-12-31,1900,27.82999992370605,27.82999992370605,27.709999084472656,27.76300048828125,26.27217102050781
2021-12-30,5400,27.67200088500977,27.73500061035156,27.66900062561035,27.73500061035156,26.24567413330078
2021-12-29,24200,27.799999237060547,27.799999237060547,27.56999969482422,27.57999992370605,26.0989990234375
2021-12-28,6700,27.90699958801269,27.96999931335449,27.80500030517578,27.80500030517578,26.31191635131836
2021-12-27,3800,27.780000686645508,27.8799991607666,27.68000030517578,27.847000122070312,26.35165977478028
2021-12-23,2700,27.80500030517578,27.875,27.71999931335449,27.80500030517578,26.31191635131836
2021-12-22,4500,27.920000076293945,27.950000762939453,27.739999771118164,27.92300033569336,26.388568878173828
2021-12-21,13600,27.809999465942383,27.959999084472656,27.75,27.88999938964844,26.35737609863281
2021-12-20,2000,28.1200008392334,28.1200008392334,27.96699905395508,27.96699905395508,26.430147171020508
2021-12-17,3200,28.03499984741211,28.11000061035156,27.920000076293945,28.045000076293945,26.50385856628418
2021-12-16,3300,28.01000022888184,28.01000022888184,27.84000015258789,27.924999237060547,26.390453338623047
2021-12-15,1200,27.920000076293945,27.934999465942383,27.82999992370605,27.82999992370605,26.300678253173828
2021-12-14,1900,27.90999984741211,28.01000022888184,27.90999984741211,27.96999931335449,26.432979583740234
2021-12-13,2700,27.92200088500977,28.040000915527344,27.89999961853028,28.0,26.46133041381836
2021-12-10,2800,27.95499992370605,27.95499992370605,27.895000457763672,27.895000457763672,26.362104415893555
2021-12-09,8200,27.809999465942383,27.950000762939453,27.80500030517578,27.8799991607666,26.34792709350586
2021-12-08,2400,27.834999084472656,27.89999961853028,27.834999084472656,27.874000549316406,26.342262268066406
2021-12-07,1400,27.96999931335449,28.030000686645508,27.959999084472656,27.959999084472656,26.42352867126465
2021-12-06,11000,28.239999771118164,28.309999465942383,28.040000915527344,28.07999992370605,26.53693580627441
2021-12-03,8800,27.975000381469727,28.26000022888184,27.96999931335449,28.239999771118164,26.68814277648925
2021-12-02,1600,28.06999969482422,28.07999992370605,27.950000762939453,28.049999237060547,26.50858497619629
2021-12-01,6800,28.020000457763672,28.09000015258789,27.809999465942383,28.006999969482425,26.467952728271484
2021-11-30,5400,28.0,28.040000915527344,27.88999938964844,28.030000686645508,26.48968315124512
2021-11-29,2700,27.80500030517578,27.8700008392334,27.76000022888184,27.80500030517578,26.27705192565918
2021-11-26,1000,27.93000030517578,27.96999931335449,27.8700008392334,27.8700008392334,26.33847427368164
2021-11-24,2800,27.38999938964844,27.545000076293945,27.38999938964844,27.545000076293945,26.03133583068848
2021-11-23,3700,27.440000534057617,27.520000457763672,27.395000457763672,27.395000457763672,25.889577865600582
2021-11-22,3900,27.65999984741211,27.809999465942383,27.59000015258789,27.645000457763672,26.090877532958984
2021-11-19,6100,27.799999237060547,27.799999237060547,27.709999084472656,27.76000022888184,26.19940948486328
2021-11-18,3500,27.600000381469727,27.670000076293945,27.549999237060547,27.614999771118164,26.06256484985352
2021-11-17,8200,27.459999084472656,27.57999992370605,27.450000762939453,27.57999992370605,26.029525756835938
2021-11-16,3400,27.53499984741211,27.6299991607666,27.489999771118164,27.530000686645508,25.982336044311523
2021-11-15,1800,27.55500030517578,27.55500030517578,27.51000022888184,27.530000686645508,25.982336044311523
2021-11-12,1900,27.71999931335449,27.790000915527344,27.68000030517578,27.68000030517578,26.12390518188477
2021-11-11,11300,27.64999961853028,27.739999771118164,27.64999961853028,27.674999237060547,26.11918830871582
2021-11-10,10800,27.989999771118164,28.0,27.739999771118164,27.82999992370605,26.265474319458008
2021-11-09,1100,28.07999992370605,28.07999992370605,27.96999931335449,28.049999237060547,26.47310256958008
2021-11-08,3300,27.940000534057617,27.950000762939453,27.84000015258789,27.895000457763672,26.32682037353516
2021-11-05,19900,27.8700008392334,27.96999931335449,27.8700008392334,27.965999603271484,26.39383316040039
2021-11-04,3200,27.7450008392334,27.790000915527344,27.700000762939453,27.7450008392334,26.18525123596192
2021-11-03,27600,27.73500061035156,27.75,27.59000015258789,27.6299991607666,26.07671546936035
2021-11-02,1900,27.684999465942383,27.71999931335449,27.68000030517578,27.709999084472656,26.152223587036133
2021-11-01,11500,27.709999084472656,27.709999084472656,27.600000381469727,27.66399955749512,26.108806610107425
2021-10-29,5400,27.68000030517578,27.709999084472656,27.68000030517578,27.709999084472656,26.152223587036133
2021-10-28,17400,27.68000030517578,27.790000915527344,27.63999938964844,27.63999938964844,26.086151123046875
2021-10-27,26300,27.5,27.670000076293945,27.5,27.64999961853028,26.09559631347656
2021-10-26,1600,27.440000534057617,27.489999771118164,27.405000686645508,27.45499992370605,25.911556243896484
2021-10-25,20900,27.3799991607666,27.405000686645508,27.36000061035156,27.395000457763672,25.85492706298828
2021-10-22,4500,27.40999984741211,27.450000762939453,27.350000381469727,27.43199920654297,25.889848709106445
2021-10-21,2100,27.270000457763672,27.350000381469727,27.270000457763672,27.315000534057617,25.77942276000977
2021-10-20,2700,26.06999969482422,27.479999542236328,26.06999969482422,27.424999237060547,25.848318099975582
2021-10-19,5800,27.5,27.559999465942383,27.43000030517578,27.440000534057617,25.86246109008789
2021-10-18,9700,27.530000686645508,27.56999969482422,27.5,27.56999969482422,25.984983444213867
2021-10-15,3300,27.59000015258789,27.63999938964844,27.549999237060547,27.59000015258789,26.00383186340332
2021-10-14,17300,27.64999961853028,27.690000534057617,27.64999961853028,27.67300033569336,26.08205795288086
2021-10-13,13400,27.479999542236328,27.600000381469727,27.479999542236328,27.559999465942383,25.975563049316406
2021-10-12,5700,27.45499992370605,27.47800064086914,27.39999961853028,27.47800064086914,25.89827537536621
2021-10-11,400,27.36000061035156,27.364999771118164,27.36000061035156,27.364999771118164,25.79177665710449
2021-10-08,4100,27.5,27.5049991607666,27.39999961853028,27.44499969482422,25.867176055908203
2021-10-07,31100,27.5939998626709,27.5939998626709,27.420000076293945,27.53499984741211,25.951997756958008
2021-10-06,35800,27.64999961853028,27.670000076293945,27.540000915527344,27.61000061035156,26.022686004638672
2021-10-05,600,27.549999237060547,27.64999961853028,27.549999237060547,27.614999771118164,26.027400970458984
2021-10-04,2300,27.729999542236328,27.729999542236328,27.69499969482422,27.722999572753903,26.12919235229492
2021-10-01,6700,27.71999931335449,27.71999931335449,27.549999237060547,27.674999237060547,26.08395195007324
2021-09-30,13400,27.559999465942383,27.65999984741211,27.530000686645508,27.57999992370605,25.9944076538086
2021-09-29,3900,27.600000381469727,27.625,27.520000457763672,27.56999969482422,25.984983444213867
2021-09-28,4300,27.65999984741211,27.65999984741211,27.56999969482422,27.61000061035156,26.022686004638672
