date,volume,open,high,low,close,adj close
2019-05-22,55600,8.970000267028809,9.0,8.899999618530273,8.949999809265137,8.208203315734862
2019-05-21,88300,8.920000076293945,9.039999961853027,8.920000076293945,9.029999732971191,8.281573295593263
2019-05-20,49800,9.0,9.0,8.880000114440918,8.880000114440918,8.14400577545166
2019-05-17,48500,9.010000228881836,9.029999732971191,8.970000267028809,8.979999542236328,8.235716819763184
2019-05-16,45000,8.970000267028809,9.010000228881836,8.930000305175781,8.989999771118164,8.244889259338379
2019-05-15,112200,8.859999656677246,8.920000076293945,8.779999732971191,8.920000076293945,8.180689811706543
2019-05-14,121900,8.819999694824219,9.0,8.819999694824219,8.989999771118164,8.088062286376951
2019-05-13,125700,8.789999961853027,8.850000381469727,8.720000267028809,8.8100004196167,7.926120281219482
2019-05-10,114500,8.760000228881836,8.880000114440918,8.710000038146973,8.880000114440918,7.989096641540527
2019-05-09,80300,8.770000457763674,8.770000457763674,8.590000152587889,8.680000305175781,7.8091630935668945
2019-05-08,78100,8.800000190734863,8.850000381469727,8.75,8.770000457763674,7.890132904052733
2019-05-07,188400,8.729999542236326,8.8100004196167,8.659999847412111,8.800000190734863,7.917124271392822
2019-05-06,112500,8.75,8.800000190734863,8.699999809265138,8.779999732971191,7.899129867553711
2019-05-03,83900,8.800000190734863,8.84000015258789,8.779999732971191,8.829999923706055,7.9441142082214355
2019-05-02,133100,8.819999694824219,8.84000015258789,8.689999580383299,8.710000038146973,7.83615255355835
2019-05-01,69200,8.920000076293945,9.020000457763672,8.880000114440918,8.920000076293945,8.025083541870117
2019-04-30,109700,8.949999809265137,9.039999961853027,8.890000343322754,8.920000076293945,8.025083541870117
2019-04-29,76100,8.970000267028809,9.020000457763672,8.949999809265137,8.989999771118164,8.088062286376951
2019-04-26,94000,8.930000305175781,8.979999542236328,8.90999984741211,8.9399995803833,8.04307746887207
2019-04-25,51900,9.079999923706056,9.079999923706056,8.970000267028809,9.0,8.097057342529299
2019-04-24,122600,9.15999984741211,9.15999984741211,9.029999732971191,9.050000190734863,8.142041206359862
2019-04-23,75400,9.130000114440918,9.170000076293944,9.119999885559082,9.119999885559082,8.205018043518066
2019-04-22,63800,9.0,9.100000381469728,8.989999771118164,9.079999923706056,8.169033050537111
2019-04-18,55400,9.050000190734863,9.050000190734863,8.869999885559082,8.9399995803833,8.04307746887207
2019-04-17,49700,9.09000015258789,9.100000381469728,9.010000228881836,9.029999732971191,8.124048233032228
2019-04-16,56500,9.140000343322754,9.170000076293944,9.010000228881836,9.029999732971191,8.124048233032228
2019-04-15,83100,9.1899995803833,9.1899995803833,9.06999969482422,9.140000343322754,8.223012924194336
2019-04-12,85900,9.210000038146973,9.210000038146973,9.149999618530272,9.170000076293944,8.250002861022951
2019-04-11,76300,9.029999732971191,9.119999885559082,9.029999732971191,9.100000381469728,8.18702507019043
2019-04-10,84000,9.119999885559082,9.130000114440918,9.050000190734863,9.06999969482422,8.160035133361816
2019-04-09,50700,9.210000038146973,9.210000038146973,9.06999969482422,9.100000381469728,8.18702507019043
2019-04-08,60700,9.229999542236328,9.300000190734863,9.18000030517578,9.199999809265137,8.276991844177246
2019-04-05,28100,9.140000343322754,9.239999771118164,9.140000343322754,9.229999542236328,8.303982734680176
2019-04-04,50100,9.15999984741211,9.239999771118164,9.09000015258789,9.140000343322754,8.223012924194336
2019-04-03,39900,9.279999732971191,9.289999961853027,9.15999984741211,9.210000038146973,8.285989761352539
2019-04-02,115300,9.25,9.279999732971191,9.140000343322754,9.239999771118164,8.312978744506836
2019-04-01,88400,9.239999771118164,9.279999732971191,9.199999809265137,9.239999771118164,8.312978744506836
2019-03-29,63600,9.15999984741211,9.1899995803833,9.100000381469728,9.1899995803833,8.267995834350586
2019-03-28,43400,9.109999656677246,9.119999885559082,9.029999732971191,9.100000381469728,8.18702507019043
2019-03-27,92200,9.15999984741211,9.15999984741211,8.979999542236328,9.079999923706056,8.169033050537111
2019-03-26,61000,9.100000381469728,9.239999771118164,9.039999961853027,9.079999923706056,8.169033050537111
2019-03-25,96100,9.109999656677246,9.109999656677246,8.949999809265137,9.020000457763672,8.11505126953125
2019-03-22,72400,9.170000076293944,9.18000030517578,9.039999961853027,9.06999969482422,8.160035133361816
2019-03-21,125300,9.100000381469728,9.289999961853027,9.100000381469728,9.270000457763672,8.339970588684082
2019-03-20,157500,9.020000457763672,9.170000076293944,8.970000267028809,9.15999984741211,8.241004943847656
2019-03-19,94800,9.06999969482422,9.170000076293944,9.029999732971191,9.0600004196167,8.151039123535156
2019-03-18,123100,8.920000076293945,9.029999732971191,8.899999618530273,9.029999732971191,8.124048233032228
2019-03-15,41100,8.949999809265137,8.949999809265137,8.90999984741211,8.949999809265137,8.05207347869873
2019-03-14,50200,8.920000076293945,8.930000305175781,8.890000343322754,8.930000305175781,8.03408145904541
2019-03-13,85400,8.880000114440918,8.930000305175781,8.829999923706055,8.880000114440918,7.989096641540527
2019-03-12,118200,8.9399995803833,8.9399995803833,8.829999923706055,8.850000381469727,7.9621076583862305
2019-03-11,106200,8.75,8.869999885559082,8.75,8.84000015258789,7.953110694885254
2019-03-08,139000,8.680000305175781,8.729999542236326,8.630000114440918,8.699999809265138,7.827155590057372
2019-03-07,97000,8.770000457763674,8.850000381469727,8.699999809265138,8.8100004196167,7.926120281219482
2019-03-06,80200,8.859999656677246,8.859999656677246,8.699999809265138,8.720000267028809,7.845149517059326
2019-03-05,126700,8.800000190734863,8.829999923706055,8.720000267028809,8.819999694824219,7.935116291046143
2019-03-04,60200,8.770000457763674,8.819999694824219,8.689999580383299,8.800000190734863,7.917124271392822
2019-03-01,269400,8.739999771118164,8.8100004196167,8.670000076293945,8.729999542236326,7.854146480560303
2019-02-28,125000,8.9399995803833,8.9399995803833,8.739999771118164,8.75,7.872139930725098
2019-02-27,140400,8.979999542236328,8.989999771118164,8.819999694824219,8.90999984741211,8.016085624694824
2019-02-26,112100,9.0,9.020000457763672,8.880000114440918,8.890000343322754,7.998094081878662
2019-02-25,165900,9.06999969482422,9.09000015258789,8.989999771118164,9.020000457763672,8.11505126953125
2019-02-22,167800,9.0600004196167,9.06999969482422,8.989999771118164,9.039999961853027,8.133045196533201
2019-02-21,165700,9.149999618530272,9.149999618530272,8.949999809265137,8.979999542236328,8.07906436920166
2019-02-20,196700,9.239999771118164,9.279999732971191,9.130000114440918,9.170000076293944,8.250002861022951
2019-02-19,98000,9.100000381469728,9.279999732971191,9.100000381469728,9.239999771118164,8.312978744506836
2019-02-15,128800,9.079999923706056,9.109999656677246,9.020000457763672,9.100000381469728,8.18702507019043
2019-02-14,139400,9.039999961853027,9.210000038146973,9.010000228881836,9.1899995803833,8.114151954650879
2019-02-13,128000,8.949999809265137,9.029999732971191,8.90999984741211,9.020000457763672,7.964054584503174
2019-02-12,101200,8.869999885559082,8.960000038146973,8.869999885559082,8.949999809265137,7.902245998382567
2019-02-11,75800,8.779999732971191,8.8100004196167,8.729999542236326,8.8100004196167,7.778636932373048
2019-02-08,76000,8.829999923706055,8.829999923706055,8.619999885559082,8.779999732971191,7.75214958190918
2019-02-07,91400,8.970000267028809,8.970000267028809,8.739999771118164,8.850000381469727,7.813955307006836
2019-02-06,110500,9.109999656677246,9.109999656677246,8.970000267028809,9.029999732971191,7.972882747650146
2019-02-05,62700,9.06999969482422,9.119999885559082,9.039999961853027,9.079999923706056,8.01702880859375
2019-02-04,111000,9.100000381469728,9.100000381469728,9.0,9.09000015258789,8.025858879089355
2019-02-01,42100,9.0,9.109999656677246,8.890000343322754,9.09000015258789,8.025858879089355
2019-01-31,126500,9.050000190734863,9.119999885559082,8.9399995803833,9.0,7.946395397186278
2019-01-30,92300,8.90999984741211,9.079999923706056,8.890000343322754,9.050000190734863,7.990540981292725
2019-01-29,90300,8.770000457763674,8.890000343322754,8.770000457763674,8.869999885559082,7.831614017486572
2019-01-28,53800,8.659999847412111,8.789999961853027,8.649999618530272,8.770000457763674,7.743319988250732
2019-01-25,87200,8.770000457763674,8.850000381469727,8.760000228881836,8.779999732971191,7.75214958190918
2019-01-24,86800,8.689999580383299,8.779999732971191,8.640000343322754,8.729999542236326,7.7080016136169425
2019-01-23,116300,8.75,8.850000381469727,8.600000381469728,8.699999809265138,7.6815147399902335
2019-01-22,87600,8.930000305175781,8.9399995803833,8.75,8.789999961853027,7.7609782218933105
2019-01-18,80000,8.970000267028809,9.050000190734863,8.9399995803833,9.050000190734863,7.990540981292725
2019-01-17,93300,8.819999694824219,8.930000305175781,8.819999694824219,8.880000114440918,7.840442180633545
2019-01-16,59800,8.880000114440918,8.960000038146973,8.880000114440918,8.930000305175781,7.8845887184143075
2019-01-15,105600,8.760000228881836,8.90999984741211,8.75,8.890000343322754,7.84927225112915
2019-01-14,95200,8.789999961853027,8.789999961853027,8.710000038146973,8.720000267028809,7.6991729736328125
2019-01-11,89500,8.90999984741211,8.90999984741211,8.8100004196167,8.869999885559082,7.831614017486572
2019-01-10,115400,8.920000076293945,8.970000267028809,8.84000015258789,8.930000305175781,7.8845887184143075
2019-01-09,188800,8.989999771118164,9.050000190734863,8.890000343322754,9.0,7.946395397186278
2019-01-08,291600,8.770000457763674,8.90999984741211,8.609999656677246,8.869999885559082,7.831614017486572
2019-01-07,519200,8.329999923706055,8.640000343322754,8.289999961853027,8.560000419616701,7.557904243469237
2019-01-04,159500,7.789999961853027,8.109999656677246,7.789999961853027,8.109999656677246,7.160583972930907
2019-01-03,117500,7.5900001525878915,7.769999980926514,7.519999980926514,7.690000057220459,6.78975248336792
2019-01-02,216700,7.260000228881836,7.670000076293945,7.199999809265138,7.579999923706055,6.692629814147949
2018-12-31,422300,7.210000038146973,7.420000076293945,7.199999809265138,7.389999866485597,6.524872779846191
2018-12-28,538800,7.199999809265138,7.210000038146973,7.0,7.190000057220459,6.3482866287231445
2018-12-27,334700,7.130000114440918,7.1500000953674325,6.9099998474121085,7.130000114440918,6.295310497283936
2018-12-26,530100,6.9099998474121085,7.289999961853027,6.800000190734862,7.260000228881836,6.410091400146484
2018-12-24,166600,7.1500000953674325,7.1500000953674325,6.869999885559082,6.889999866485597,6.083406448364258
2018-12-21,244300,7.289999961853027,7.369999885559082,7.139999866485597,7.1599998474121085,6.321798324584961
2018-12-20,217500,7.570000171661378,7.650000095367432,7.190000057220459,7.320000171661378,6.4630675315856925
2018-12-19,182300,7.570000171661378,7.789999961853027,7.489999771118164,7.5900001525878915,6.7014594078063965
2018-12-18,178400,7.869999885559082,7.929999828338622,7.480000019073486,7.570000171661378,6.68380069732666
2018-12-17,228700,8.130000114440918,8.149999618530272,7.829999923706055,7.849999904632567,6.9310221672058105
2018-12-14,176300,8.149999618530272,8.270000457763674,8.090000152587889,8.189999580383299,7.231218338012695
2018-12-13,157200,8.140000343322754,8.300000190734862,8.109999656677246,8.260000228881836,7.293024063110352
2018-12-12,117100,8.100000381469728,8.239999771118164,8.100000381469728,8.140000343322754,7.187072277069093
2018-12-11,116500,8.060000419616701,8.140000343322754,7.96999979019165,8.050000190734862,7.1076087951660165
2018-12-10,358700,8.260000228881836,8.260000228881836,7.940000057220459,8.0,7.063462257385254
2018-12-07,96300,8.329999923706055,8.510000228881836,8.199999809265138,8.199999809265138,7.240047931671143
2018-12-06,155700,8.329999923706055,8.350000381469728,8.020000457763674,8.270000457763674,7.301854133605957
2018-12-04,91400,8.630000114440918,8.649999618530272,8.409999847412111,8.449999809265138,7.4607810974121085
2018-12-03,77200,8.640000343322754,8.699999809265138,8.590000152587889,8.680000305175781,7.663856506347656
2018-11-30,108500,8.420000076293945,8.439999580383299,8.239999771118164,8.409999847412111,7.425464153289795
2018-11-29,108600,8.210000038146973,8.489999771118164,8.210000038146973,8.390000343322754,7.407805919647218
2018-11-28,172900,8.239999771118164,8.300000190734862,8.079999923706055,8.300000190734862,7.328341960906982
2018-11-27,197000,8.229999542236326,8.300000190734862,8.159999847412111,8.189999580383299,7.231218338012695
2018-11-26,108400,8.260000228881836,8.359999656677246,8.199999809265138,8.239999771118164,7.275365352630615
2018-11-23,61100,8.25,8.260000228881836,8.180000305175781,8.229999542236326,7.266535758972168
2018-11-21,133100,8.210000038146973,8.5,8.210000038146973,8.390000343322754,7.407805919647218
2018-11-20,179600,8.449999809265138,8.449999809265138,8.140000343322754,8.189999580383299,7.231218338012695
2018-11-19,60800,8.520000457763674,8.659999847412111,8.5,8.520000457763674,7.522587299346924
2018-11-16,87800,8.5,8.619999885559082,8.5,8.560000419616701,7.557904243469237
2018-11-15,102800,8.439999580383299,8.600000381469728,8.439999580383299,8.489999771118164,7.49609899520874
2018-11-14,122900,8.670000076293945,8.670000076293945,8.430000305175781,8.529999732971191,7.531416416168213
2018-11-13,97900,8.9399995803833,8.979999542236328,8.710000038146973,8.760000228881836,7.583508968353271
2018-11-12,39800,9.109999656677246,9.109999656677246,8.949999809265137,8.949999809265137,7.74799108505249
2018-11-09,98500,9.210000038146973,9.220000267028809,9.010000228881836,9.140000343322754,7.912475109100343
2018-11-08,174300,9.3100004196167,9.5,9.3100004196167,9.350000381469728,8.094269752502441
2018-11-07,102000,9.149999618530272,9.350000381469728,9.149999618530272,9.31999969482422,8.068299293518066
2018-11-06,84300,8.970000267028809,9.06999969482422,8.90999984741211,9.050000190734863,7.834561824798584
2018-11-05,79100,8.75,9.029999732971191,8.75,9.0,7.791277408599853
2018-11-02,121600,8.899999618530273,8.899999618530273,8.689999580383299,8.729999542236326,7.557538032531737
2018-11-01,152200,8.699999809265138,8.859999656677246,8.699999809265138,8.829999923706055,7.644108295440674
2018-10-31,99400,8.609999656677246,8.770000457763674,8.600000381469728,8.640000343322754,7.479626178741455
2018-10-30,199000,8.5,8.699999809265138,8.470000267028809,8.510000228881836,7.367085456848144
2018-10-29,105400,8.880000114440918,8.930000305175781,8.460000038146973,8.600000381469728,7.444997787475586
2018-10-26,151500,9.0,9.029999732971191,8.760000228881836,8.760000228881836,7.583508968353271
2018-10-25,270800,8.989999771118164,9.1899995803833,8.930000305175781,9.15999984741211,7.929787635803223
2018-10-24,105300,9.31999969482422,9.31999969482422,8.920000076293945,8.920000076293945,7.722021102905272
2018-10-23,102800,9.470000267028809,9.470000267028809,9.18000030517578,9.350000381469728,8.094269752502441
2018-10-22,57100,9.770000457763672,9.770000457763672,9.579999923706056,9.619999885559082,8.328009605407715
2018-10-19,44700,9.770000457763672,9.859999656677246,9.6899995803833,9.789999961853027,8.475178718566895
2018-10-18,53100,9.75,9.890000343322754,9.720000267028809,9.770000457763672,8.457864761352539
2018-10-17,58400,9.9399995803833,9.9399995803833,9.720000267028809,9.789999961853027,8.475178718566895
2018-10-16,60900,9.600000381469728,9.899999618530272,9.59000015258789,9.880000114440918,8.553089141845701
2018-10-15,50700,9.539999961853027,9.710000038146973,9.539999961853027,9.59000015258789,8.30203914642334
2018-10-12,47500,9.619999885559082,9.729999542236328,9.4399995803833,9.550000190734863,8.267410278320312
2018-10-11,83500,9.75,9.75,9.520000457763672,9.520000457763672,8.241439819335938
2018-10-10,71500,10.050000190734863,10.079999923706056,9.739999771118164,9.739999771118164,8.431893348693848
2018-10-09,110000,10.0,10.18000030517578,10.0,10.109999656677246,8.752201080322267
2018-10-08,37100,10.18000030517578,10.1899995803833,10.029999732971191,10.029999732971191,8.682945251464844
2018-10-05,142900,10.15999984741211,10.300000190734863,10.149999618530272,10.170000076293944,8.804141998291016
2018-10-04,78200,10.489999771118164,10.489999771118164,10.3100004196167,10.3100004196167,8.92534065246582
2018-10-03,136200,10.329999923706056,10.5600004196167,10.329999923706056,10.479999542236328,9.072507858276367
2018-10-02,151200,10.390000343322754,10.470000267028809,10.34000015258789,10.399999618530272,9.003252983093262
2018-10-01,90500,10.210000038146973,10.399999618530272,10.210000038146973,10.329999923706056,8.942655563354492
2018-09-28,110400,10.06999969482422,10.199999809265137,10.039999961853027,10.1899995803833,8.821456909179688
2018-09-27,98600,9.899999618530272,10.050000190734863,9.899999618530272,10.050000190734863,8.700259208679201
2018-09-26,116800,10.010000228881836,10.010000228881836,9.859999656677246,9.869999885559082,8.544431686401367
2018-09-25,142300,10.029999732971191,10.0600004196167,9.9399995803833,9.989999771118164,8.648317337036133
2018-09-24,172100,10.130000114440918,10.1899995803833,10.0,10.020000457763672,8.674288749694824
2018-09-21,122600,10.079999923706056,10.18000030517578,10.079999923706056,10.109999656677246,8.752201080322267
2018-09-20,74100,10.130000114440918,10.140000343322754,10.0600004196167,10.119999885559082,8.760857582092285
2018-09-19,86900,10.06999969482422,10.109999656677246,10.050000190734863,10.109999656677246,8.752201080322267
2018-09-18,83900,10.010000228881836,10.119999885559082,10.010000228881836,10.029999732971191,8.682945251464844
2018-09-17,59400,9.989999771118164,10.119999885559082,9.989999771118164,9.989999771118164,8.648317337036133
2018-09-14,61900,10.06999969482422,10.079999923706056,9.989999771118164,10.010000228881836,8.665631294250487
2018-09-13,52600,10.170000076293944,10.210000038146973,10.109999656677246,10.109999656677246,8.752201080322267
2018-09-12,70800,10.1899995803833,10.25,10.170000076293944,10.170000076293944,8.804141998291016
2018-09-11,124300,10.020000457763672,10.1899995803833,10.020000457763672,10.149999618530272,8.786828994750978
2018-09-10,86300,10.020000457763672,10.100000381469728,10.020000457763672,10.06999969482422,8.717571258544924
2018-09-07,152400,9.979999542236328,10.0,9.960000038146973,9.979999542236328,8.639659881591799
2018-09-06,70400,10.100000381469728,10.210000038146973,10.010000228881836,10.010000228881836,8.665631294250487
2018-09-05,107500,10.149999618530272,10.229999542236328,10.039999961853027,10.199999809265137,8.830113410949707
2018-09-04,64400,10.220000267028809,10.3100004196167,10.210000038146973,10.260000228881836,8.882054328918457
2018-08-31,61000,10.239999771118164,10.25,10.130000114440918,10.210000038146973,8.838769912719727
2018-08-30,83900,10.4399995803833,10.449999809265137,10.229999542236328,10.3100004196167,8.92534065246582
2018-08-29,73800,10.40999984741211,10.40999984741211,10.34000015258789,10.390000343322754,8.994596481323242
2018-08-28,75500,10.550000190734863,10.56999969482422,10.399999618530272,10.420000076293944,9.020566940307615
2018-08-27,57600,10.520000457763672,10.5600004196167,10.460000038146973,10.5600004196167,9.141765594482422
2018-08-24,68100,10.630000114440918,10.630000114440918,10.5,10.56999969482422,9.150421142578123
2018-08-23,86100,10.510000228881836,10.609999656677246,10.510000228881836,10.550000190734863,9.13310718536377
2018-08-22,94900,10.520000457763672,10.649999618530272,10.43000030517578,10.59000015258789,9.167736053466797
2018-08-21,77000,10.600000381469728,10.68000030517578,10.5,10.510000228881836,9.09847927093506
2018-08-20,127400,10.470000267028809,10.619999885559082,10.470000267028809,10.600000381469728,9.1763916015625
2018-08-17,69900,10.359999656677246,10.479999542236328,10.359999656677246,10.470000267028809,9.063851356506348
2018-08-16,121000,10.329999923706056,10.399999618530272,10.3100004196167,10.369999885559082,8.97728157043457
2018-08-15,53300,10.390000343322754,10.399999618530272,10.199999809265137,10.300000190734863,8.916683197021484
2018-08-14,48800,10.59000015258789,10.630000114440918,10.520000457763672,10.619999885559082,9.045671463012695
2018-08-13,60900,10.6899995803833,10.729999542236328,10.510000228881836,10.5600004196167,8.99456787109375
2018-08-10,56300,10.720000267028809,10.869999885559082,10.720000267028809,10.779999732971191,9.181954383850098
2018-08-09,57800,10.739999771118164,10.84000015258789,10.729999542236328,10.779999732971191,9.181954383850098
2018-08-08,47600,10.630000114440918,10.760000228881836,10.609999656677246,10.720000267028809,9.130847930908203
2018-08-07,56500,10.859999656677246,10.899999618530272,10.699999809265137,10.760000228881836,9.164918899536133
2018-08-06,123300,10.760000228881836,10.850000381469728,10.760000228881836,10.770000457763672,9.173436164855955
2018-08-03,55700,10.81999969482422,10.859999656677246,10.609999656677246,10.859999656677246,9.250093460083008
2018-08-02,75700,10.510000228881836,10.789999961853027,10.479999542236328,10.789999961853027,9.190471649169922
2018-08-01,52900,10.390000343322754,10.5,10.359999656677246,10.5,8.943460464477539
2018-07-31,85900,10.40999984741211,10.520000457763672,10.359999656677246,10.520000457763672,8.960495948791504
2018-07-30,79000,10.359999656677246,10.449999809265137,10.3100004196167,10.449999809265137,8.900873184204102
2018-07-27,40400,10.539999961853027,10.5600004196167,10.260000228881836,10.300000190734863,8.773110389709473
2018-07-26,89900,10.420000076293944,10.59000015258789,10.40999984741211,10.5600004196167,8.99456787109375
2018-07-25,31500,10.210000038146973,10.489999771118164,10.210000038146973,10.489999771118164,8.934943199157715
2018-07-24,39700,10.3100004196167,10.380000114440918,10.260000228881836,10.260000228881836,8.739038467407228
2018-07-23,27000,10.15999984741211,10.25,10.130000114440918,10.229999542236328,8.713485717773438
2018-07-20,51900,10.380000114440918,10.380000114440918,10.18000030517578,10.18000030517578,8.6708984375
2018-07-19,59700,10.350000381469728,10.460000038146973,10.260000228881836,10.260000228881836,8.739038467407228
2018-07-18,46500,9.9399995803833,10.210000038146973,9.9399995803833,10.06999969482422,8.577203750610353
2018-07-17,52800,10.06999969482422,10.079999923706056,9.960000038146973,9.970000267028809,8.49202823638916
2018-07-16,52400,10.06999969482422,10.18000030517578,10.0600004196167,10.130000114440918,8.628310203552246
2018-07-13,65500,10.079999923706056,10.220000267028809,10.079999923706056,10.15999984741211,8.653863906860353
2018-07-12,58000,10.100000381469728,10.140000343322754,9.979999542236328,10.140000343322754,8.636828422546388
2018-07-11,56100,10.170000076293944,10.199999809265137,10.020000457763672,10.109999656677246,8.611274719238281
2018-07-10,79000,10.260000228881836,10.260000228881836,10.119999885559082,10.260000228881836,8.739038467407228
2018-07-09,41400,10.18000030517578,10.289999961853027,10.079999923706056,10.289999961853027,8.764591217041017
2018-07-06,41400,10.020000457763672,10.149999618530272,9.979999542236328,10.130000114440918,8.628310203552246
2018-07-05,145600,10.109999656677246,10.109999656677246,10.010000228881836,10.06999969482422,8.577203750610353
2018-07-03,83200,10.050000190734863,10.15999984741211,10.010000228881836,10.09000015258789,8.594241142272951
2018-07-02,74900,10.0,10.140000343322754,9.880000114440918,10.140000343322754,8.636828422546388
2018-06-29,137600,10.050000190734863,10.130000114440918,9.9399995803833,9.960000038146973,8.483511924743652
2018-06-28,42800,9.90999984741211,10.109999656677246,9.829999923706056,10.109999656677246,8.611274719238281
2018-06-27,112600,10.149999618530272,10.1899995803833,9.90999984741211,9.949999809265137,8.474993705749513
2018-06-26,53300,9.960000038146973,10.100000381469728,9.84000015258789,10.100000381469728,8.602758407592772
2018-06-25,79900,10.050000190734863,10.0600004196167,9.81999969482422,9.890000343322754,8.423888206481934
2018-06-22,44800,10.100000381469728,10.170000076293944,10.0600004196167,10.09000015258789,8.594241142272951
2018-06-21,60500,10.06999969482422,10.06999969482422,9.880000114440918,9.949999809265137,8.474993705749513
2018-06-20,48700,10.0600004196167,10.06999969482422,9.970000267028809,10.050000190734863,8.560169219970701
2018-06-19,48800,9.880000114440918,9.970000267028809,9.859999656677246,9.949999809265137,8.474993705749513
2018-06-18,43600,9.829999923706056,9.9399995803833,9.829999923706056,9.93000030517578,8.457959175109862
2018-06-15,37400,10.020000457763672,10.050000190734863,9.84000015258789,9.859999656677246,8.398335456848145
2018-06-14,48000,10.029999732971191,10.109999656677246,10.029999732971191,10.09000015258789,8.594241142272951
2018-06-13,141100,10.170000076293944,10.18000030517578,9.979999542236328,10.0,8.517582893371582
2018-06-12,26200,10.25,10.3100004196167,10.199999809265137,10.199999809265137,8.687932968139647
2018-06-11,30000,10.029999732971191,10.260000228881836,10.020000457763672,10.25,8.730523109436035
2018-06-08,48500,10.140000343322754,10.140000343322754,10.010000228881836,10.029999732971191,8.543134689331055
2018-06-07,37500,10.050000190734863,10.119999885559082,10.050000190734863,10.109999656677246,8.611274719238281
2018-06-06,50900,10.100000381469728,10.149999618530272,10.0,10.0,8.517582893371582
2018-06-05,82300,10.029999732971191,10.170000076293944,10.029999732971191,10.149999618530272,8.645345687866211
2018-06-04,82300,10.140000343322754,10.1899995803833,10.0,10.119999885559082,8.619793891906737
2018-06-01,57000,10.100000381469728,10.18000030517578,10.039999961853027,10.09000015258789,8.594241142272951
2018-05-31,53400,10.109999656677246,10.199999809265137,10.06999969482422,10.100000381469728,8.602758407592772
2018-05-30,117600,9.93000030517578,10.15999984741211,9.880000114440918,10.15999984741211,8.653863906860353
2018-05-29,57300,9.800000190734863,9.880000114440918,9.770000457763672,9.880000114440918,8.415370941162111
2018-05-25,64100,9.829999923706056,9.829999923706056,9.640000343322754,9.8100004196167,8.355748176574707
2018-05-24,72200,10.039999961853027,10.039999961853027,9.90999984741211,9.960000038146973,8.483511924743652
2018-05-23,105900,10.100000381469728,10.149999618530272,10.020000457763672,10.09000015258789,8.594241142272951
2018-05-22,124200,10.300000190734863,10.3100004196167,10.130000114440918,10.18000030517578,8.6708984375
2018-05-21,54700,10.25,10.279999732971191,10.1899995803833,10.270000457763672,8.747556686401367
2018-05-18,69200,10.25,10.289999961853027,10.140000343322754,10.15999984741211,8.653863906860353
2018-05-17,91900,10.149999618530272,10.300000190734863,10.140000343322754,10.220000267028809,8.70496940612793
2018-05-16,76100,10.170000076293944,10.18000030517578,10.0600004196167,10.15999984741211,8.653863906860353
2018-05-15,84200,10.380000114440918,10.380000114440918,10.239999771118164,10.289999961853027,8.618942260742188
2018-05-14,96400,10.369999885559082,10.390000343322754,10.289999961853027,10.380000114440918,8.694326400756836
2018-05-11,69000,10.1899995803833,10.31999969482422,10.1899995803833,10.279999732971191,8.610565185546875
2018-05-10,75400,10.170000076293944,10.239999771118164,10.119999885559082,10.1899995803833,8.535181045532228
2018-05-09,114900,9.989999771118164,10.18000030517578,9.960000038146973,10.149999618530272,8.501676559448242
2018-05-08,361200,9.710000038146973,9.979999542236328,9.699999809265137,9.960000038146973,8.342532157897951
2018-05-07,76800,10.079999923706056,10.15999984741211,10.029999732971191,10.050000190734863,8.417917251586914
2018-05-04,36300,9.899999618530272,10.010000228881836,9.890000343322754,9.970000267028809,8.350908279418945
2018-05-03,53200,10.010000228881836,10.010000228881836,9.850000381469728,9.949999809265137,8.33415699005127
2018-05-02,44200,10.0,10.100000381469728,9.93000030517578,9.949999809265137,8.33415699005127
2018-05-01,43500,10.029999732971191,10.029999732971191,9.920000076293944,10.0,8.376036643981934
2018-04-30,42300,9.989999771118164,10.09000015258789,9.880000114440918,10.050000190734863,8.417917251586914
2018-04-27,26400,9.829999923706056,9.949999809265137,9.770000457763672,9.9399995803833,8.325779914855957
2018-04-26,40900,9.770000457763672,9.920000076293944,9.770000457763672,9.850000381469728,8.250396728515625
2018-04-25,38600,9.760000228881836,9.779999732971191,9.65999984741211,9.75,8.166634559631348
2018-04-24,55900,10.079999923706056,10.09000015258789,9.760000228881836,9.770000457763672,8.18338680267334
2018-04-23,107500,9.81999969482422,10.0,9.81999969482422,9.979999542236328,8.359283447265625
2018-04-20,25400,9.779999732971191,9.859999656677246,9.729999542236328,9.81999969482422,8.22526741027832
2018-04-19,69000,9.869999885559082,9.970000267028809,9.760000228881836,9.760000228881836,8.175010681152344
2018-04-18,99300,9.899999618530272,10.039999961853027,9.859999656677246,9.899999618530272,8.292275428771973
2018-04-17,114000,9.640000343322754,9.899999618530272,9.640000343322754,9.890000343322754,8.283900260925293
2018-04-16,104300,9.279999732971191,9.670000076293944,9.25,9.609999656677246,8.049370765686035
2018-04-13,90900,9.34000015258789,9.369999885559082,9.199999809265137,9.279999732971191,7.772961616516112
2018-04-12,83300,9.449999809265137,9.449999809265137,9.270000457763672,9.289999961853027,7.781337261199951
2018-04-11,164900,9.390000343322754,9.489999771118164,9.359999656677246,9.4399995803833,7.9069766998291025
2018-04-10,73400,9.3100004196167,9.460000038146973,9.25,9.40999984741211,7.881849765777588
2018-04-09,63200,9.369999885559082,9.470000267028809,9.199999809265137,9.260000228881836,7.756209373474121
2018-04-06,103600,9.40999984741211,9.470000267028809,9.130000114440918,9.3100004196167,7.7980899810791025
