date,volume,open,high,low,close,adj close
2021-09-28,38800,16.329999923706055,16.389999389648438,16.190000534057617,16.280000686645508,13.35353183746338
2021-09-27,34300,16.739999771118164,16.850000381469727,16.489999771118164,16.489999771118164,13.52578353881836
2021-09-24,36500,16.889999389648438,16.889999389648438,16.729999542236328,16.780000686645508,13.763654708862305
2021-09-23,42400,17.09000015258789,17.15999984741211,16.850000381469727,16.850000381469727,13.821070671081545
2021-09-22,27700,17.020000457763672,17.06999969482422,16.899999618530273,17.06999969482422,14.00152587890625
2021-09-21,56400,16.860000610351562,16.969999313354492,16.799999237060547,16.8799991607666,13.84567928314209
2021-09-20,48700,16.770000457763672,17.100000381469727,16.690000534057617,16.81999969482422,13.796463966369627
2021-09-17,39600,17.100000381469727,17.309999465942383,16.920000076293945,16.940000534057617,13.89489459991455
2021-09-16,45000,17.450000762939453,17.459999084472656,17.0,17.09000015258789,14.017927169799805
2021-09-15,34200,17.25,17.899999618530273,17.200000762939453,17.389999389648438,14.264001846313477
2021-09-14,53600,17.3700008392334,17.440000534057617,17.020000457763672,17.299999237060547,14.190174102783203
2021-09-13,51400,17.510000228881836,17.549999237060547,17.399999618530273,17.450000762939453,14.247597694396973
2021-09-10,44300,17.549999237060547,17.610000610351562,17.31999969482422,17.43000030517578,14.231263160705566
2021-09-09,124400,18.020000457763672,18.020000457763672,17.5,17.700000762939453,14.4517183303833
2021-09-08,55100,17.049999237060547,17.299999237060547,16.950000762939453,17.299999237060547,14.12511920928955
2021-09-07,25900,17.149999618530273,17.149999618530273,16.93000030517578,17.0,13.88017749786377
2021-09-03,34700,17.09000015258789,17.190000534057617,16.90999984741211,17.190000534057617,14.035307884216309
2021-09-02,38900,17.100000381469727,17.100000381469727,16.920000076293945,17.030000686645508,13.904675483703612
2021-09-01,52100,16.770000457763672,17.0,16.690000534057617,17.0,13.88017749786377
2021-08-31,34500,16.540000915527344,16.68000030517578,16.450000762939453,16.670000076293945,13.610742568969728
2021-08-30,52100,16.229999542236328,16.559999465942383,16.200000762939453,16.469999313354492,13.447444915771484
2021-08-27,47100,16.09000015258789,16.25,16.030000686645508,16.200000762939453,13.2269926071167
2021-08-26,34900,16.010000228881836,16.06999969482422,16.010000228881836,16.020000457763672,13.08002758026123
2021-08-25,44300,16.0,16.100000381469727,15.989999771118164,16.0,13.06369972229004
2021-08-24,52500,16.059999465942383,16.110000610351562,15.989999771118164,16.0,13.06369972229004
2021-08-23,37700,16.15999984741211,16.18000030517578,16.0,16.09000015258789,13.13718032836914
2021-08-20,32600,16.209999084472656,16.229999542236328,16.1200008392334,16.15999984741211,13.194334030151367
2021-08-19,82400,15.989999771118164,16.209999084472656,15.9399995803833,16.149999618530273,13.186171531677246
2021-08-18,40900,16.510000228881836,16.56999969482422,16.030000686645508,16.100000381469727,13.145344734191896
2021-08-17,41200,16.18000030517578,16.450000762939453,16.110000610351562,16.3799991607666,13.373957633972168
2021-08-16,55900,16.34000015258789,16.3700008392334,16.170000076293945,16.25,13.20250129699707
2021-08-13,46200,16.299999237060547,16.3799991607666,16.219999313354492,16.31999969482422,13.259371757507324
2021-08-12,40800,16.270000457763672,16.3799991607666,16.219999313354492,16.280000686645508,13.226872444152832
2021-08-11,68600,16.040000915527344,16.31999969482422,16.040000915527344,16.31999969482422,13.259371757507324
2021-08-10,62800,15.949999809265137,16.010000228881836,15.859999656677246,16.010000228881836,13.00750732421875
2021-08-09,44400,16.010000228881836,16.040000915527344,15.859999656677246,15.880000114440918,12.901887893676758
2021-08-06,33900,16.049999237060547,16.09000015258789,16.0,16.0,12.999384880065918
2021-08-05,45200,16.079999923706055,16.170000076293945,15.970000267028809,16.0,12.999384880065918
2021-08-04,45700,16.100000381469727,16.18000030517578,16.079999923706055,16.100000381469727,13.080631256103516
2021-08-03,44000,16.040000915527344,16.15999984741211,16.0,16.100000381469727,13.080631256103516
2021-08-02,80900,16.059999465942383,16.139999389648438,16.020000457763672,16.020000457763672,13.015637397766112
2021-07-30,61400,15.9399995803833,16.25,15.880000114440918,16.049999237060547,13.04000759124756
2021-07-29,31300,15.829999923706056,16.0,15.829999923706056,15.880000114440918,12.901887893676758
2021-07-28,61100,16.09000015258789,16.09000015258789,15.770000457763672,15.8100004196167,12.845016479492188
2021-07-27,45900,15.899999618530272,16.09000015258789,15.890000343322754,15.90999984741211,12.926265716552734
2021-07-26,47800,16.0,16.06999969482422,15.84000015258789,15.880000114440918,12.901887893676758
2021-07-23,53800,16.0,16.190000534057617,15.949999809265137,16.0,12.999384880065918
2021-07-22,45600,16.09000015258789,16.110000610351562,15.859999656677246,15.989999771118164,12.991259574890137
2021-07-21,96400,16.239999771118164,16.350000381469727,16.059999465942383,16.079999923706055,13.064382553100586
2021-07-20,110900,16.100000381469727,16.34000015258789,16.079999923706055,16.209999084472656,13.170001029968262
2021-07-19,101500,16.68000030517578,16.68000030517578,16.059999465942383,16.18000030517578,13.145627975463867
2021-07-16,26800,16.90999984741211,16.90999984741211,16.639999389648438,16.690000534057617,13.55998706817627
2021-07-15,38700,17.170000076293945,17.170000076293945,16.829999923706055,16.860000610351562,13.698100090026855
2021-07-14,75100,17.420000076293945,17.420000076293945,16.34000015258789,17.1299991607666,13.917465209960938
2021-07-13,58800,17.0,17.0,16.479999542236328,16.75,13.608732223510742
2021-07-12,68400,16.780000686645508,17.0,16.75,16.959999084472656,13.714346885681152
2021-07-09,51200,16.5,16.709999084472656,16.450000762939453,16.670000076293945,13.47984504699707
2021-07-08,29500,16.280000686645508,16.43000030517578,16.190000534057617,16.43000030517578,13.285775184631348
2021-07-07,52100,16.399999618530273,16.450000762939453,16.270000457763672,16.3799991607666,13.245342254638672
2021-07-06,25800,16.3700008392334,16.440000534057617,16.290000915527344,16.389999389648438,13.253432273864746
2021-07-02,41200,16.450000762939453,16.459999084472656,16.260000228881836,16.3799991607666,13.245342254638672
2021-07-01,43000,16.329999923706055,16.440000534057617,16.290000915527344,16.350000381469727,13.221087455749512
2021-06-30,96000,16.469999313354492,16.5,16.290000915527344,16.290000915527344,13.172567367553713
2021-06-29,45700,16.360000610351562,16.389999389648438,16.290000915527344,16.360000610351562,13.229172706604004
2021-06-28,53500,16.09000015258789,16.260000228881836,16.0,16.260000228881836,13.148309707641602
2021-06-25,33100,15.880000114440918,16.049999237060547,15.880000114440918,15.970000267028809,12.913809776306152
2021-06-24,37900,15.979999542236328,16.06999969482422,15.899999618530272,15.90999984741211,12.865290641784668
2021-06-23,37000,16.010000228881836,16.010000228881836,15.850000381469728,15.880000114440918,12.84103298187256
2021-06-22,53800,16.100000381469727,16.100000381469727,15.869999885559082,15.869999885559082,12.832942962646484
2021-06-21,68000,15.829999923706056,16.110000610351562,15.81999969482422,16.059999465942383,12.98658275604248
2021-06-18,58500,16.010000228881836,16.030000686645508,15.710000038146973,15.8100004196167,12.784428596496582
2021-06-17,53600,16.059999465942383,16.149999618530273,15.989999771118164,16.040000915527344,12.970413208007812
2021-06-16,44600,16.389999389648438,16.450000762939453,16.1200008392334,16.1200008392334,13.035101890563965
2021-06-15,56500,16.729999542236328,16.729999542236328,16.31999969482422,16.420000076293945,13.277690887451172
2021-06-14,38700,16.860000610351562,16.93000030517578,16.739999771118164,16.799999237060547,13.52027702331543
2021-06-11,39800,16.780000686645508,16.8799991607666,16.59000015258789,16.809999465942383,13.528326988220217
2021-06-10,64100,16.520000457763672,16.860000610351562,16.350000381469727,16.760000228881836,13.48808765411377
2021-06-09,54800,16.489999771118164,16.59000015258789,16.34000015258789,16.5,13.278843879699709
2021-06-08,65300,16.299999237060547,16.510000228881836,16.219999313354492,16.459999084472656,13.246654510498049
2021-06-07,48500,16.0,16.219999313354492,15.979999542236328,16.219999313354492,13.053504943847656
2021-06-04,46800,15.670000076293944,16.0,15.670000076293944,15.979999542236328,12.860359191894531
2021-06-03,46500,15.649999618530272,15.739999771118164,15.550000190734863,15.670000076293944,12.610878944396973
2021-06-02,64300,15.609999656677246,15.710000038146973,15.489999771118164,15.670000076293944,12.610878944396973
2021-06-01,46700,15.4399995803833,15.600000381469728,15.4399995803833,15.550000190734863,12.514305114746094
2021-05-28,51300,15.470000267028809,15.479999542236328,15.3100004196167,15.40999984741211,12.401636123657228
2021-05-27,61400,15.600000381469728,15.630000114440918,15.3100004196167,15.390000343322754,12.385543823242188
2021-05-26,60900,15.270000457763672,15.5600004196167,15.239999771118164,15.529999732971191,12.498208045959473
2021-05-25,36500,15.140000343322754,15.239999771118164,15.050000190734863,15.239999771118164,12.264824867248535
2021-05-24,57200,14.949999809265137,15.140000343322754,14.93000030517578,15.130000114440918,12.176300048828123
2021-05-21,54500,15.0600004196167,15.06999969482422,14.850000381469728,14.920000076293944,12.007295608520508
2021-05-20,47000,14.90999984741211,15.039999961853027,14.81999969482422,14.989999771118164,12.063629150390623
2021-05-19,44100,14.81999969482422,14.970000267028809,14.75,14.850000381469728,11.95095920562744
2021-05-18,70900,14.949999809265137,15.039999961853027,14.859999656677246,14.93000030517578,12.015344619750977
2021-05-17,37600,15.029999732971191,15.100000381469728,14.960000038146973,14.979999542236328,12.055581092834473
2021-05-14,128500,14.899999618530272,15.109999656677246,14.899999618530272,15.0,12.071675300598145
2021-05-13,55900,14.859999656677246,15.130000114440918,14.859999656677246,14.989999771118164,12.063629150390623
2021-05-12,85900,15.300000190734863,15.539999961853027,14.760000228881836,14.829999923706056,11.93486499786377
2021-05-11,99800,15.43000030517578,15.520000457763672,15.170000076293944,15.390000343322754,12.385543823242188
2021-05-10,36100,15.710000038146973,15.890000343322754,15.710000038146973,15.710000038146973,12.578686714172363
2021-05-07,31600,15.630000114440918,15.800000190734863,15.630000114440918,15.739999771118164,12.60270881652832
2021-05-06,47900,15.489999771118164,15.9399995803833,15.449999809265137,15.579999923706056,12.474596977233888
2021-05-05,137600,16.110000610351562,16.110000610351562,15.40999984741211,15.479999542236328,12.394529342651367
2021-05-04,57500,16.100000381469727,16.170000076293945,15.90999984741211,16.030000686645508,12.83490753173828
2021-05-03,96500,16.139999389648438,16.200000762939453,16.049999237060547,16.1200008392334,12.90696620941162
2021-04-30,61600,16.030000686645508,16.219999313354492,15.920000076293944,16.200000762939453,12.971022605895996
2021-04-29,71700,15.8100004196167,16.0,15.729999542236328,15.989999771118164,12.802879333496094
2021-04-28,61600,15.739999771118164,15.890000343322754,15.670000076293944,15.75,12.61071491241455
2021-04-27,78800,15.770000457763672,15.869999885559082,15.56999969482422,15.68000030517578,12.554669380187988
2021-04-26,116800,15.600000381469728,15.9399995803833,15.600000381469728,15.699999809265137,12.5706787109375
2021-04-23,67500,15.25,15.619999885559082,15.229999542236328,15.550000190734863,12.45057773590088
2021-04-22,37700,15.25,15.34000015258789,15.130000114440918,15.260000228881836,12.21838092803955
2021-04-21,52600,15.109999656677246,15.220000267028809,15.100000381469728,15.1899995803833,12.162335395812988
2021-04-20,39300,15.0,15.119999885559082,14.989999771118164,15.06999969482422,12.066251754760742
2021-04-19,59100,15.0,15.0,14.9399995803833,14.949999809265137,11.970171928405762
2021-04-16,76700,14.979999542236328,15.050000190734863,14.850000381469728,14.9399995803833,11.962162971496582
2021-04-15,65300,14.979999542236328,15.079999923706056,14.81999969482422,14.960000038146973,11.978177070617676
2021-04-14,57400,15.09000015258789,15.09000015258789,14.93000030517578,14.93000030517578,11.9541597366333
2021-04-13,64700,14.9399995803833,15.0600004196167,14.9399995803833,15.050000190734863,12.050237655639648
2021-04-12,84600,14.989999771118164,15.06999969482422,14.880000114440918,15.050000190734863,11.986184120178224
2021-04-09,38100,14.84000015258789,14.890000343322754,14.800000190734863,14.859999656677246,11.83486270904541
2021-04-08,25300,14.850000381469728,14.90999984741211,14.829999923706056,14.880000114440918,11.85079288482666
2021-04-07,43500,14.75,14.84000015258789,14.6899995803833,14.779999732971191,11.771150588989258
2021-04-06,37300,14.8100004196167,14.869999885559082,14.739999771118164,14.760000228881836,11.755223274230955
2021-04-05,83200,15.010000228881836,15.09000015258789,14.6899995803833,14.8100004196167,11.79504680633545
2021-04-01,73700,14.789999961853027,15.0,14.640000343322754,14.979999542236328,11.930437088012695
2021-03-31,47600,14.539999961853027,14.710000038146973,14.40999984741211,14.630000114440918,11.65168571472168
2021-03-30,23500,14.390000343322754,14.460000038146973,14.359999656677246,14.460000038146973,11.516292572021484
2021-03-29,33900,14.289999961853027,14.4399995803833,14.199999809265137,14.420000076293944,11.484435081481934
2021-03-26,22400,14.09000015258789,14.359999656677246,14.09000015258789,14.359999656677246,11.436652183532717
2021-03-25,52100,14.09000015258789,14.170000076293944,14.029999732971191,14.079999923706056,11.213651657104492
2021-03-24,59400,14.260000228881836,14.260000228881836,14.100000381469728,14.119999885559082,11.245509147644045
2021-03-23,48600,14.109999656677246,14.220000267028809,14.09000015258789,14.149999618530272,11.269400596618652
2021-03-22,75900,14.0600004196167,14.239999771118164,14.0600004196167,14.119999885559082,11.245509147644045
2021-03-19,47000,14.130000114440918,14.229999542236328,14.100000381469728,14.100000381469728,11.22958278656006
2021-03-18,53300,14.210000038146973,14.279999732971191,14.130000114440918,14.130000114440918,11.253474235534668
2021-03-17,59400,14.3100004196167,14.460000038146973,14.239999771118164,14.260000228881836,11.35700798034668
2021-03-16,49200,14.449999809265137,14.5600004196167,14.380000114440918,14.399999618530272,11.468509674072266
2021-03-15,64900,14.460000038146973,14.729999542236328,14.460000038146973,14.5600004196167,11.532222747802734
2021-03-12,50200,14.539999961853027,14.56999969482422,14.390000343322754,14.5,11.484700202941896
2021-03-11,51600,14.369999885559082,14.5,14.300000190734863,14.420000076293944,11.42133617401123
2021-03-10,35000,14.100000381469728,14.329999923706056,14.100000381469728,14.25,11.286686897277832
2021-03-09,44400,14.079999923706056,14.199999809265137,14.0600004196167,14.149999618530272,11.207481384277344
2021-03-08,44900,13.989999771118164,14.140000343322754,13.979999542236328,14.06999969482422,11.144119262695312
2021-03-05,52200,14.029999732971191,14.079999923706056,13.75,14.079999923706056,11.152039527893066
2021-03-04,74400,14.15999984741211,14.15999984741211,13.8100004196167,13.949999809265137,11.049072265625
2021-03-03,38000,14.020000457763672,14.130000114440918,14.020000457763672,14.119999885559082,11.183720588684082
2021-03-02,35000,14.15999984741211,14.15999984741211,13.949999809265137,14.09000015258789,11.159957885742188
2021-03-01,31500,14.119999885559082,14.329999923706056,14.109999656677246,14.18000030517578,11.231244087219238
2021-02-26,68800,14.039999961853027,14.1899995803833,14.010000228881836,14.039999961853027,11.120356559753418
2021-02-25,45900,14.369999885559082,14.420000076293944,14.06999969482422,14.149999618530272,11.207481384277344
2021-02-24,40300,14.239999771118164,14.4399995803833,14.220000267028809,14.390000343322754,11.397575378417969
2021-02-23,45100,14.1899995803833,14.220000267028809,14.100000381469728,14.1899995803833,11.239163398742676
2021-02-22,44900,14.300000190734863,14.31999969482422,14.0,14.199999809265137,11.247085571289062
2021-02-19,38000,14.210000038146973,14.34000015258789,14.210000038146973,14.31999969482422,11.342130661010742
2021-02-18,31100,14.09000015258789,14.210000038146973,14.09000015258789,14.210000038146973,11.255006790161133
2021-02-17,50600,14.020000457763672,14.170000076293944,14.0,14.170000076293944,11.2233247756958
2021-02-16,85400,13.93000030517578,14.050000190734863,13.899999618530272,14.020000457763672,11.104516983032228
2021-02-12,51700,14.0,14.0600004196167,13.979999542236328,14.0,11.08867359161377
2021-02-11,66000,14.170000076293944,14.18000030517578,13.970000267028809,14.010000228881836,11.096597671508787
2021-02-10,66700,14.18000030517578,14.369999885559082,14.100000381469728,14.140000343322754,11.199563026428224
2021-02-09,65900,14.039999961853027,14.170000076293944,14.039999961853027,14.140000343322754,11.199563026428224
2021-02-08,80500,14.399999618530272,14.399999618530272,14.079999923706056,14.25,11.223323822021484
2021-02-05,42300,14.220000267028809,14.449999809265137,14.119999885559082,14.40999984741211,11.349343299865724
2021-02-04,57100,14.130000114440918,14.18000030517578,14.079999923706056,14.149999618530272,11.144560813903809
2021-02-03,61100,14.119999885559082,14.199999809265137,14.029999732971191,14.06999969482422,11.081555366516112
2021-02-02,86900,14.039999961853027,14.149999618530272,14.010000228881836,14.130000114440918,11.12881088256836
2021-02-01,73400,13.779999732971191,14.0,13.699999809265137,13.970000267028809,11.002795219421388
2021-01-29,130300,13.880000114440918,14.0,13.460000038146973,13.75,10.829520225524902
2021-01-28,103200,13.670000076293944,13.899999618530272,13.619999885559082,13.8100004196167,10.876779556274414
2021-01-27,89800,13.739999771118164,13.739999771118164,13.59000015258789,13.65999984741211,10.758638381958008
2021-01-26,75000,13.56999969482422,13.739999771118164,13.56999969482422,13.739999771118164,10.821649551391602
2021-01-25,80400,13.43000030517578,13.720000267028809,13.43000030517578,13.56999969482422,10.687753677368164
2021-01-22,58900,13.420000076293944,13.529999732971191,13.350000381469728,13.520000457763672,10.648375511169434
2021-01-21,67000,13.380000114440918,13.420000076293944,13.239999771118164,13.420000076293944,10.56961441040039
2021-01-20,79600,13.199999809265137,13.40999984741211,13.199999809265137,13.350000381469728,10.514482498168944
2021-01-19,97300,13.239999771118164,13.270000457763672,13.0600004196167,13.1899995803833,10.388469696044922
2021-01-15,115400,13.1899995803833,13.199999809265137,12.989999771118164,13.170000076293944,10.372713088989258
2021-01-14,79700,13.039999961853027,13.199999809265137,12.989999771118164,13.06999969482422,10.293953895568848
2021-01-13,119400,12.890000343322754,13.100000381469728,12.800000190734863,12.979999542236328,10.223069190979004
2021-01-12,101400,12.760000228881836,12.890000343322754,12.640000343322754,12.829999923706056,10.10492992401123
2021-01-11,107000,12.84000015258789,12.899999618530272,12.770000457763672,12.789999961853027,10.010416030883787
2021-01-08,66600,12.760000228881836,12.859999656677246,12.75,12.850000381469728,10.057377815246582
2021-01-07,78800,12.710000038146973,12.779999732971191,12.600000381469728,12.68000030517578,9.924323081970217
2021-01-06,81800,12.510000228881836,12.8100004196167,12.510000228881836,12.75,9.97911262512207
2021-01-05,202200,12.56999969482422,12.699999809265137,12.420000076293944,12.5600004196167,9.830402374267578
2021-01-04,438700,13.229999542236328,13.25,12.5,12.630000114440918,9.885187149047852
2020-12-31,62100,13.229999542236328,13.3100004196167,13.09000015258789,13.270000457763672,10.386099815368652
2020-12-30,89900,13.119999885559082,13.170000076293944,13.0,13.06999969482422,10.229565620422363
2020-12-29,75600,13.229999542236328,13.279999732971191,13.0,13.050000190734863,10.213911056518556
2020-12-28,123100,13.470000267028809,13.470000267028809,13.100000381469728,13.199999809265137,10.331313133239746
2020-12-24,37700,13.34000015258789,13.359999656677246,13.229999542236328,13.350000381469728,10.448715209960938
2020-12-23,44000,13.25,13.4399995803833,13.229999542236328,13.229999542236328,10.354795455932615
2020-12-22,48900,13.199999809265137,13.25,13.15999984741211,13.1899995803833,10.284358024597168
2020-12-21,89400,13.109999656677246,13.300000190734863,13.109999656677246,13.18000030517578,10.276556968688965
2020-12-18,92300,13.5,13.5,13.199999809265137,13.270000457763672,10.346728324890137
2020-12-17,72500,13.350000381469728,13.529999732971191,13.300000190734863,13.449999809265137,10.487077713012695
2020-12-16,79300,13.210000038146973,13.31999969482422,13.199999809265137,13.300000190734863,10.370122909545898
2020-12-15,69400,13.010000228881836,13.210000038146973,13.010000228881836,13.210000038146973,10.299949645996094
2020-12-14,96700,12.970000267028809,13.109999656677246,12.970000267028809,13.010000228881836,10.08163070678711
2020-12-11,72900,12.9399995803833,12.979999542236328,12.8100004196167,12.949999809265137,10.035134315490724
2020-12-10,103600,12.899999618530272,13.0600004196167,12.859999656677246,12.960000038146973,10.042884826660156
2020-12-09,80800,13.199999809265137,13.229999542236328,12.960000038146973,12.979999542236328,10.058382034301758
2020-12-08,79100,13.050000190734863,13.18000030517578,13.050000190734863,13.130000114440918,10.174619674682615
2020-12-07,157900,13.380000114440918,13.539999961853027,12.890000343322754,13.010000228881836,10.08163070678711
2020-12-04,38400,13.43000030517578,13.510000228881836,13.359999656677246,13.420000076293944,10.39934539794922
2020-12-03,89700,13.489999771118164,13.520000457763672,13.239999771118164,13.369999885559082,10.360597610473633
2020-12-02,100800,13.399999618530272,13.579999923706056,13.210000038146973,13.5600004196167,10.507831573486328
2020-12-01,120600,13.039999961853027,13.34000015258789,12.979999542236328,13.34000015258789,10.33735179901123
2020-11-30,70400,12.920000076293944,12.979999542236328,12.829999923706056,12.970000267028809,10.050633430480955
2020-11-27,61700,12.890000343322754,12.970000267028809,12.789999961853027,12.850000381469728,9.957643508911133
2020-11-25,70400,12.81999969482422,12.949999809265137,12.800000190734863,12.869999885559082,9.973139762878418
2020-11-24,88400,12.75,12.880000114440918,12.739999771118164,12.739999771118164,9.87239933013916
2020-11-23,92800,12.670000076293944,12.720000267028809,12.609999656677246,12.65999984741211,9.81041145324707
2020-11-20,67700,12.529999732971191,12.649999618530272,12.529999732971191,12.609999656677246,9.771663665771484
2020-11-19,76500,12.729999542236328,12.729999542236328,12.5,12.579999923706056,9.748414993286133
2020-11-18,98600,12.800000190734863,12.859999656677246,12.619999885559082,12.649999618530272,9.802661895751951
2020-11-17,58300,12.649999618530272,12.760000228881836,12.630000114440918,12.75,9.880151748657228
2020-11-16,157000,12.800000190734863,12.93000030517578,12.75,12.800000190734863,9.856903076171877
2020-11-13,62700,12.529999732971191,12.770000457763672,12.529999732971191,12.770000457763672,9.8338041305542
2020-11-12,43000,12.770000457763672,12.770000457763672,12.520000457763672,12.529999732971191,9.6489839553833
2020-11-11,71600,12.5600004196167,12.739999771118164,12.43000030517578,12.739999771118164,9.810696601867676
2020-11-10,95400,12.220000267028809,12.5,12.220000267028809,12.5,9.625883102416992
2020-11-09,148100,12.279999732971191,12.859999656677246,12.1899995803833,12.25,9.433364868164062
2020-11-06,64300,12.0600004196167,12.079999923706056,11.890000343322754,11.960000038146973,9.21004581451416
2020-11-05,72200,12.06999969482422,12.09000015258789,11.949999809265137,12.06999969482422,9.29475212097168
2020-11-04,51000,11.9399995803833,12.0600004196167,11.899999618530272,11.9399995803833,9.194642066955566
2020-11-03,50600,11.770000457763672,11.90999984741211,11.710000038146973,11.90999984741211,9.17154026031494
2020-11-02,98800,11.550000190734863,11.800000190734863,11.550000190734863,11.6899995803833,9.002129554748535
2020-10-30,101400,11.59000015258789,11.59000015258789,11.40999984741211,11.470000267028809,8.832711219787598
2020-10-29,92200,11.369999885559082,11.59000015258789,11.220000267028809,11.5600004196167,8.902016639709473
2020-10-28,131000,11.609999656677246,11.609999656677246,11.359999656677246,11.43000030517578,8.801904678344727
2020-10-27,68200,11.760000228881836,11.779999732971191,11.670000076293944,11.699999809265137,9.009825706481934
2020-10-26,56700,11.81999969482422,11.829999923706056,11.6899995803833,11.779999732971191,9.07143211364746
2020-10-23,78900,11.81999969482422,11.90999984741211,11.81999969482422,11.899999618530272,9.16383934020996
2020-10-22,63100,11.75,11.869999885559082,11.75,11.800000190734863,9.086831092834473
2020-10-21,52800,11.760000228881836,11.8100004196167,11.729999542236328,11.8100004196167,9.094532012939451
2020-10-20,83100,11.6899995803833,11.770000457763672,11.6899995803833,11.770000457763672,9.063730239868164
2020-10-19,126000,11.899999618530272,11.9399995803833,11.630000114440918,11.640000343322754,8.963624000549316
2020-10-16,106800,11.949999809265137,12.029999732971191,11.890000343322754,11.899999618530272,9.16383934020996
2020-10-15,107100,11.880000114440918,12.0600004196167,11.81999969482422,11.979999542236328,9.225446701049805
2020-10-14,91000,12.130000114440918,12.210000038146973,12.039999961853027,12.079999923706056,9.302451133728027
2020-10-13,142900,12.4399995803833,12.4399995803833,12.079999923706056,12.199999809265137,9.394862174987791
2020-10-12,122000,12.510000228881836,12.5600004196167,12.31999969482422,12.5600004196167,9.610480308532717
2020-10-09,57800,12.609999656677246,12.609999656677246,12.489999771118164,12.5,9.564571380615234
2020-10-08,47300,12.420000076293944,12.59000015258789,12.350000381469728,12.59000015258789,9.63343334197998
2020-10-07,103100,12.40999984741211,12.40999984741211,12.199999809265137,12.34000015258789,9.442145347595217
2020-10-06,111100,12.399999618530272,12.5600004196167,12.300000190734863,12.369999885559082,9.465103149414062
2020-10-05,50900,12.350000381469728,12.390000343322754,12.15999984741211,12.359999656677246,9.457447052001951
2020-10-02,75600,11.949999809265137,12.279999732971191,11.90999984741211,12.229999542236328,9.35797882080078
2020-10-01,69800,12.020000457763672,12.140000343322754,11.970000267028809,12.140000343322754,9.289112091064451
2020-09-30,134500,12.020000457763672,12.15999984741211,11.84000015258789,11.93000030517578,9.12842845916748
2020-09-29,87200,12.1899995803833,12.210000038146973,11.960000038146973,11.989999771118164,9.17433738708496
2020-09-28,107500,12.220000267028809,12.359999656677246,12.149999618530272,12.149999618530272,9.29676342010498
2020-09-25,59800,12.130000114440918,12.199999809265137,12.079999923706056,12.18000030517578,9.319721221923828
2020-09-24,81600,12.050000190734863,12.1899995803833,12.050000190734863,12.100000381469728,9.25850772857666
2020-09-23,87200,12.380000114440918,12.380000114440918,12.050000190734863,12.050000190734863,9.220245361328123
2020-09-22,107000,12.149999618530272,12.470000267028809,12.149999618530272,12.380000114440918,9.472750663757324
2020-09-21,170700,12.5600004196167,12.600000381469728,12.06999969482422,12.18000030517578,9.319721221923828
2020-09-18,123300,13.220000267028809,13.220000267028809,12.640000343322754,12.65999984741211,9.687000274658203
2020-09-17,49100,13.3100004196167,13.369999885559082,13.119999885559082,13.229999542236328,10.123146057128906
2020-09-16,94100,13.369999885559082,13.65999984741211,13.34000015258789,13.479999542236328,10.31443214416504
2020-09-15,49900,13.239999771118164,13.420000076293944,13.170000076293944,13.369999885559082,10.230264663696287
2020-09-14,71900,13.039999961853027,13.279999732971191,13.039999961853027,13.270000457763672,10.092536926269531
2020-09-11,63200,13.079999923706056,13.079999923706056,12.960000038146973,13.010000228881836,9.894794464111328
2020-09-10,76000,13.18000030517578,13.18000030517578,13.039999961853027,13.100000381469728,9.963242530822754
2020-09-09,77300,12.989999771118164,13.100000381469728,12.90999984741211,13.09000015258789,9.955638885498049
2020-09-08,60000,12.779999732971191,12.850000381469728,12.65999984741211,12.829999923706056,9.757890701293944
2020-09-04,65800,12.729999542236328,12.890000343322754,12.640000343322754,12.779999732971191,9.71986484527588
2020-09-03,72300,12.75,12.859999656677246,12.579999923706056,12.75,9.697050094604492
2020-09-02,102400,12.770000457763672,12.829999923706056,12.619999885559082,12.729999542236328,9.68183708190918
2020-09-01,79600,12.899999618530272,12.899999618530272,12.699999809265137,12.789999961853027,9.727472305297852
2020-08-31,93400,13.0,13.0,12.739999771118164,12.979999542236328,9.871975898742676
2020-08-28,121400,12.8100004196167,13.0,12.609999656677246,12.989999771118164,9.879579544067385
2020-08-27,81500,12.710000038146973,12.859999656677246,12.68000030517578,12.739999771118164,9.689444541931152
2020-08-26,75700,12.75,12.75,12.600000381469728,12.699999809265137,9.659019470214844
2020-08-25,93300,12.850000381469728,12.859999656677246,12.609999656677246,12.75,9.697050094604492
2020-08-24,125600,12.550000190734863,12.920000076293944,12.479999542236328,12.890000343322754,9.803525924682615
2020-08-21,65000,12.369999885559082,12.449999809265137,12.289999961853027,12.420000076293944,9.446064949035645
2020-08-20,39400,12.289999961853027,12.43000030517578,12.289999961853027,12.420000076293944,9.446064949035645
2020-08-19,57600,12.449999809265137,12.5,12.300000190734863,12.350000381469728,9.392826080322266
2020-08-18,78700,12.460000038146973,12.550000190734863,12.420000076293944,12.479999542236328,9.49169921875
2020-08-17,73600,12.399999618530272,12.579999923706056,12.350000381469728,12.529999732971191,9.468881607055664
2020-08-14,66600,12.199999809265137,12.359999656677246,12.199999809265137,12.31999969482422,9.310185432434082
2020-08-13,55900,12.359999656677246,12.449999809265137,12.220000267028809,12.239999771118164,9.249732971191406
2020-08-12,49200,12.329999923706056,12.40999984741211,12.300000190734863,12.359999656677246,9.340413093566896
2020-08-11,89800,12.619999885559082,12.640000343322754,12.34000015258789,12.350000381469728,9.332856178283691
