date,volume,open,high,low,close,adj close
2016-09-29,25200,65.1500015258789,65.93000030517578,64.52999877929688,64.52999877929688,58.14198303222656
2016-09-28,22600,64.9000015258789,65.33000183105469,64.54000091552734,64.98999786376953,58.55644226074219
2016-09-27,13800,64.52999877929688,65.33999633789062,64.38999938964844,64.87000274658203,58.04287338256836
2016-09-26,12500,64.94000244140625,65.55000305175781,64.19999694824219,64.19999694824219,57.44338607788086
2016-09-23,10300,65.58000183105469,65.58000183105469,64.83999633789062,64.83999633789062,58.01603317260742
2016-09-22,21800,65.58999633789062,66.30000305175781,65.31999969482422,65.94999694824219,59.00920486450195
2016-09-21,10200,65.12999725341797,65.44000244140625,64.1500015258789,65.05000305175781,58.20393371582031
2016-09-20,11900,65.41000366210938,65.4800033569336,64.97000122070312,64.97000122070312,58.13235092163086
2016-09-19,22100,64.86000061035156,65.4000015258789,64.61000061035156,65.19000244140625,58.329200744628906
2016-09-16,117500,63.34999847412109,65.33000183105469,62.959999084472656,64.69000244140625,57.88182067871094
2016-09-15,14600,63.20000076293945,63.4900016784668,62.869998931884766,63.27000045776367,56.61125946044922
2016-09-14,17400,63.93999862670898,63.93999862670898,62.75,62.880001068115234,56.26230239868164
2016-09-13,31800,64.58999633789062,64.58999633789062,62.97999954223633,63.58000183105469,56.88863754272461
2016-09-12,27300,63.790000915527344,65.19999694824219,63.36000061035156,64.81999969482422,57.998138427734375
2016-09-09,29700,65.55000305175781,65.55000305175781,63.7400016784668,64.04000091552734,57.30023193359375
2016-09-08,17500,65.88999938964844,66.0,64.73999786376953,65.80000305175781,58.874996185302734
2016-09-07,28300,65.19999694824219,66.0999984741211,64.44000244140625,66.0,59.05395126342773
2016-09-06,26900,65.75,65.75,64.80999755859375,65.1500015258789,58.29341506958008
2016-09-02,18200,65.19000244140625,65.98999786376953,64.81999969482422,65.98999786376953,59.04500961303711
2016-09-01,10500,65.05999755859375,65.08000183105469,64.3499984741211,64.77999877929688,57.96233749389648
2016-08-31,21200,65.55000305175781,65.56999969482422,64.62999725341797,64.9800033569336,58.14130401611328
2016-08-30,10600,64.98999786376953,65.94000244140625,64.87999725341797,65.69999694824219,58.78551483154297
2016-08-29,12300,64.41999816894531,65.47000122070312,64.41999816894531,65.0,58.1591911315918
2016-08-26,12800,64.98999786376953,65.41999816894531,64.16000366210938,64.5,57.71182632446289
2016-08-25,19300,64.80000305175781,65.5,64.55000305175781,64.70999908447266,57.89970779418945
2016-08-24,9200,65.2300033569336,65.2300033569336,64.33000183105469,64.70999908447266,57.89970779418945
2016-08-23,14700,65.19999694824219,65.69999694824219,64.8499984741211,64.91999816894531,58.08761215209961
2016-08-22,20400,65.11000061035156,65.69999694824219,64.52999877929688,65.19000244140625,58.329200744628906
2016-08-19,31100,64.62000274658203,65.12000274658203,64.23999786376953,65.0,58.1591911315918
2016-08-18,10300,64.2699966430664,64.97000122070312,64.0999984741211,64.75,57.93550109863281
2016-08-17,13200,64.55000305175781,64.55999755859375,64.0,64.26000213623047,57.49707412719727
2016-08-16,16700,65.0,65.18000030517578,64.08000183105469,64.22000122070312,57.46127700805664
2016-08-15,32000,65.0,65.9800033569336,63.83000183105469,64.97000122070312,58.13235092163086
2016-08-12,12300,65.0,65.12000274658203,64.75,64.83999633789062,58.01603317260742
2016-08-11,20600,65.12999725341797,65.62999725341797,63.0,64.80000305175781,57.98024368286133
2016-08-10,25200,65.0999984741211,65.5,64.45999908447266,64.69000244140625,57.88182067871094
2016-08-09,23700,64.41999816894531,65.41999816894531,64.22000122070312,64.80999755859375,57.98918533325195
2016-08-08,13200,64.20999908447266,65.04000091552734,63.59000015258789,64.20999908447266,57.452335357666016
2016-08-05,22700,63.220001220703125,64.73999786376953,62.88999938964844,64.33999633789062,57.56864929199219
2016-08-04,11900,63.310001373291016,63.9900016784668,62.709999084472656,63.040000915527344,56.40547561645508
2016-08-03,39500,63.90999984741211,63.90999984741211,62.58000183105469,63.0,56.36968612670898
2016-08-02,33300,63.75,64.30000305175781,63.380001068115234,63.790000915527344,57.07653427124024
2016-08-01,12400,64.63999938964844,64.70999908447266,64.16999816894531,64.26000213623047,57.49707412719727
2016-07-29,25500,64.5999984741211,64.72000122070312,63.59000015258789,64.5999984741211,57.80128860473633
2016-07-28,18600,64.5999984741211,64.77999877929688,64.37999725341797,64.55999755859375,57.76549530029297
2016-07-27,26200,64.5999984741211,65.30000305175781,64.30000305175781,64.69000244140625,57.88182067871094
2016-07-26,49400,65.0,65.0,63.970001220703125,64.5999984741211,57.80128860473633
2016-07-25,24100,65.5,65.66000366210938,64.9800033569336,65.06999969482422,58.22182846069336
2016-07-22,27000,66.16000366210938,66.37999725341797,64.16999816894531,65.97000122070312,59.0271110534668
2016-07-21,30700,66.4800033569336,66.4800033569336,64.72000122070312,65.93000030517578,58.99131774902344
2016-07-20,15800,67.12000274658203,67.94999694824219,65.23999786376953,66.45999908447266,59.46553421020508
2016-07-19,12800,66.72000122070312,67.05000305175781,66.37000274658203,66.68000030517578,59.66238784790039
2016-07-18,12900,65.5,66.5999984741211,65.5,66.4800033569336,59.483436584472656
2016-07-15,22300,66.30999755859375,66.6500015258789,65.66999816894531,66.20999908447266,59.24184799194336
2016-07-14,23200,66.63999938964844,67.0999984741211,65.77999877929688,65.94000244140625,59.00026321411133
2016-07-13,26400,66.30000305175781,66.4800033569336,65.68000030517578,66.05999755859375,59.10763168334961
2016-07-12,39900,65.91999816894531,67.5999984741211,65.7699966430664,66.4800033569336,59.483436584472656
2016-07-11,46800,65.12000274658203,66.41999816894531,63.97999954223633,66.06999969482422,59.11658477783203
2016-07-08,38200,64.6500015258789,65.55000305175781,64.6500015258789,65.19999694824219,58.338138580322266
2016-07-07,16600,64.44999694824219,64.83999633789062,63.34999847412109,64.29000091552734,57.52391815185547
2016-07-06,18400,64.0199966430664,64.94999694824219,63.91999816894531,64.05999755859375,57.318119049072266
2016-07-05,16100,63.869998931884766,64.25,63.310001373291016,64.02999877929688,57.29127502441406
2016-07-01,24100,64.69000244140625,64.69000244140625,63.43999862670898,63.869998931884766,57.14810943603516
2016-06-30,58500,62.90999984741211,64.75,62.11000061035156,64.73999786376953,57.92655563354492
2016-06-29,52000,63.209999084472656,63.7400016784668,62.5,63.15999984741211,56.51284408569336
2016-06-28,27600,63.63999938964844,64.0,62.869998931884766,63.06999969482422,56.43231201171875
2016-06-27,50900,63.52000045776367,64.94999694824219,62.54999923706055,63.52000045776367,56.43231201171875
2016-06-24,141800,63.220001220703125,64.12000274658203,63.0099983215332,63.88999938964844,56.761024475097656
2016-06-23,29900,65.36000061035156,65.94999694824219,64.37999725341797,65.02999877929688,57.77382659912109
2016-06-22,55600,64.75,65.38999938964844,64.29000091552734,64.70999908447266,57.489524841308594
2016-06-21,19800,64.44999694824219,64.69000244140625,64.0199966430664,64.62999725341797,57.41844940185547
2016-06-20,36800,63.61000061035156,64.81999969482422,63.61000061035156,64.29000091552734,57.116397857666016
2016-06-17,74600,64.22000122070312,64.5,62.900001525878906,62.95000076293945,55.92591857910156
2016-06-16,20500,63.880001068115234,64.44000244140625,63.220001220703125,64.06999969482422,56.92094421386719
2016-06-15,23400,64.62000274658203,64.62000274658203,63.34000015258789,63.810001373291016,56.68994903564453
2016-06-14,24300,64.16000366210938,64.69000244140625,63.18999862670898,64.1500015258789,56.99202346801758
2016-06-13,54100,63.02000045776367,64.94999694824219,63.02000045776367,64.06999969482422,56.92094421386719
2016-06-10,22700,63.34999847412109,63.34999847412109,62.52000045776367,63.02000045776367,55.98810577392578
2016-06-09,22800,63.77000045776367,64.19000244140625,62.400001525878906,63.59999847412109,56.50338363647461
2016-06-08,23700,63.33000183105469,64.37999725341797,63.25,63.77000045776367,56.654415130615234
2016-06-07,26400,62.790000915527344,63.470001220703125,62.68999862670898,63.43000030517578,56.35236358642578
2016-06-06,26300,62.70000076293945,63.33000183105469,62.25,63.11000061035156,56.06806564331055
2016-06-03,22100,62.7400016784668,62.90999984741211,62.040000915527344,62.7400016784668,55.73934555053711
2016-06-02,20400,62.630001068115234,63.11000061035156,60.91999816894531,62.77999877929688,55.774879455566406
2016-06-01,33700,61.43999862670898,62.790000915527344,60.810001373291016,62.4900016784668,55.517234802246094
2016-05-31,50400,61.209999084472656,62.09999847412109,60.84999847412109,61.93000030517578,55.01973342895508
2016-05-27,30300,61.880001068115234,62.369998931884766,61.720001220703125,61.900001525878906,54.99307632446289
2016-05-26,20000,62.29999923706055,62.70000076293945,61.81999969482422,61.93999862670898,55.02861404418945
2016-05-25,11000,63.2599983215332,63.2599983215332,62.4900016784668,62.810001373291016,55.801536560058594
2016-05-24,51500,62.41999816894531,63.45000076293945,62.34999847412109,63.27999877929688,56.21909332275391
2016-05-23,18400,62.290000915527344,62.70000076293945,61.58000183105469,61.93000030517578,55.01973342895508
2016-05-20,37700,62.400001525878906,62.77999877929688,61.52999877929688,62.619998931884766,55.63274002075195
2016-05-19,22000,62.68000030517578,63.70000076293945,61.630001068115234,62.11000061035156,55.17964172363281
2016-05-18,38100,61.25,63.25,61.25,62.810001373291016,55.801536560058594
2016-05-17,69400,63.380001068115234,63.380001068115234,62.220001220703125,62.84999847412109,55.83707046508789
2016-05-16,32400,63.290000915527344,64.20999908447266,62.5,63.459999084472656,56.37900161743164
2016-05-13,59100,63.20000076293945,63.77000045776367,62.900001525878906,63.09999847412109,56.05917739868164
2016-05-12,42100,64.30000305175781,64.33999633789062,62.869998931884766,63.43000030517578,56.35236358642578
2016-05-11,22900,64.62000274658203,65.5,64.11000061035156,64.31999969482422,57.14304733276367
2016-05-10,44600,64.61000061035156,65.4000015258789,64.06999969482422,64.98999786376953,57.73828887939453
2016-05-09,30500,64.56999969482422,65.0,64.2699966430664,64.73999786376953,57.51617431640625
2016-05-06,33100,64.4000015258789,64.77999877929688,62.84000015258789,64.58999633789062,57.38291931152344
2016-05-05,20900,64.51000213623047,64.91000366210938,63.880001068115234,64.16000366210938,57.00089645385742
2016-05-04,41600,64.75,65.19999694824219,63.59000015258789,64.55999755859375,57.35627365112305
2016-05-03,45300,64.94000244140625,65.94000244140625,63.77000045776367,64.22000122070312,57.05419921875
2016-05-02,56300,64.41000366210938,65.30000305175781,63.90999984741211,64.94999694824219,57.7027473449707
2016-04-29,49500,64.75,65.63999938964844,63.369998931884766,64.44999694824219,57.2585334777832
2016-04-28,26100,64.4000015258789,65.30999755859375,64.30999755859375,64.52999877929688,57.3296127319336
2016-04-27,56400,64.58000183105469,65.4000015258789,63.77000045776367,64.61000061035156,57.40069580078125
2016-04-26,13800,64.13999938964844,64.8499984741211,63.90999984741211,64.55999755859375,57.35627365112305
2016-04-25,22800,63.95000076293945,66.20999908447266,63.5,64.01000213623047,56.867637634277344
2016-04-22,22200,64.69999694824219,65.01000213623047,63.650001525878906,63.959999084472656,56.82321166992188
2016-04-21,33400,63.959999084472656,64.94000244140625,63.38999938964844,64.27999877929688,57.10750579833984
2016-04-20,17000,64.08999633789062,64.29000091552734,62.88999938964844,63.869998931884766,56.74325180053711
2016-04-19,38100,64.12999725341797,64.27999877929688,63.790000915527344,64.1500015258789,56.99202346801758
2016-04-18,52600,63.45000076293945,65.0999984741211,63.18000030517578,64.0999984741211,56.94758605957031
2016-04-15,17800,62.95000076293945,63.93000030517578,62.95000076293945,63.38999938964844,56.31682586669922
2016-04-14,19400,63.150001525878906,63.630001068115234,62.90999984741211,63.15999984741211,56.11248779296875
2016-04-13,40100,63.16999816894531,63.209999084472656,62.4900016784668,63.209999084472656,56.15689849853516
2016-04-12,34700,62.25,63.209999084472656,62.0,63.150001525878906,56.10359954833984
2016-04-11,57200,62.70000076293945,63.220001220703125,62.27000045776367,62.540000915527344,55.56166458129883
2016-04-08,46800,62.27000045776367,62.70000076293945,62.02999877929688,62.650001525878906,55.65939331054688
2016-04-07,91400,62.209999084472656,62.630001068115234,61.58000183105469,62.16999816894531,55.23294448852539
2016-04-06,53400,61.70000076293945,62.59000015258789,61.61000061035156,62.47999954223633,55.50836181640625
2016-04-05,50800,62.0,62.56999969482422,61.41999816894531,61.790000915527344,54.89534759521485
2016-04-04,34200,62.5,62.5,61.470001220703125,62.13999938964844,55.20628356933594
2016-04-01,75100,61.7599983215332,62.63999938964844,61.54999923706055,62.63999938964844,55.65050506591797
2016-03-31,80500,61.56999969482422,62.29999923706055,60.70000076293945,62.29999923706055,55.34844207763672
2016-03-30,38200,61.81999969482422,61.93000030517578,60.75,61.77000045776367,54.87757873535156
2016-03-29,72600,61.09999847412109,61.790000915527344,60.59000015258789,61.790000915527344,54.89534759521485
2016-03-28,54200,60.060001373291016,61.470001220703125,60.0,61.25,54.06023788452149
2016-03-24,66900,59.56999969482422,60.36000061035156,59.119998931884766,60.04999923706055,53.00110626220703
2016-03-23,54300,59.41999816894531,60.31999969482422,59.41999816894531,59.77000045776367,52.75396347045898
2016-03-22,82900,60.27999877929688,60.27999877929688,59.209999084472656,60.150001525878906,53.08936309814453
2016-03-21,78100,61.83000183105469,61.83000183105469,60.16999816894531,60.66999816894531,53.54831314086914
2016-03-18,429500,61.86000061035156,62.5,60.0,61.400001525878906,54.19263458251953
2016-03-17,28600,66.55000305175781,66.80000305175781,65.47000122070312,65.93000030517578,58.19088363647461
2016-03-16,34000,65.58999633789062,66.7699966430664,65.58999633789062,66.56999969482422,58.75575256347656
2016-03-15,35100,65.55999755859375,67.5,65.36000061035156,66.01000213623047,58.261497497558594
2016-03-14,43100,65.47000122070312,66.45999908447266,64.33999633789062,65.45999908447266,57.77604293823242
2016-03-11,54900,63.900001525878906,65.73999786376953,63.41999816894531,65.41000366210938,57.73192596435547
2016-03-10,15400,64.12000274658203,64.2300033569336,62.66999816894531,63.36000061035156,55.92256164550781
2016-03-09,15100,63.75,64.25,62.810001373291016,64.12000274658203,56.59334564208984
2016-03-08,19700,64.20999908447266,64.86000061035156,63.2599983215332,63.369998931884766,55.93138885498047
2016-03-07,14200,64.4800033569336,64.68000030517578,64.11000061035156,64.61000061035156,57.02583312988281
2016-03-04,14800,64.2699966430664,65.8499984741211,63.7400016784668,64.69000244140625,57.09644317626953
2016-03-03,21200,64.61000061035156,66.0,64.16999816894531,64.5,56.92873764038086
2016-03-02,22300,64.0,65.27999877929688,63.209999084472656,65.0,57.37005615234375
2016-03-01,20800,64.41999816894531,65.5,62.9900016784668,64.08000183105469,56.558048248291016
2016-02-29,22800,64.94000244140625,66.0,63.91999816894531,64.12999725341797,56.60216522216797
2016-02-26,17600,64.04000091552734,66.0,62.43999862670898,64.94999694824219,57.32592010498047
2016-02-25,23700,63.36000061035156,65.5999984741211,63.36000061035156,64.13999938964844,56.61099624633789
2016-02-24,18500,61.650001525878906,63.59999847412109,61.650001525878906,63.540000915527344,56.0814323425293
2016-02-23,16600,61.95000076293945,64.11000061035156,61.650001525878906,61.79999923706055,54.54568099975586
2016-02-22,32400,61.65999984741211,62.790000915527344,61.38999938964844,61.560001373291016,54.33384323120117
2016-02-19,17600,62.45000076293945,63.68999862670898,60.66999816894531,61.84999847412109,54.58980178833008
2016-02-18,14900,61.27999877929688,62.59999847412109,60.20000076293945,62.59000015258789,55.242942810058594
2016-02-17,21000,61.02000045776367,61.95000076293945,60.290000915527344,61.720001220703125,54.475074768066406
2016-02-16,38600,61.150001525878906,61.7599983215332,59.9900016784668,61.470001220703125,54.25440979003906
2016-02-12,23500,60.33000183105469,61.45000076293945,60.33000183105469,61.290000915527344,54.09553909301758
2016-02-11,17500,60.97999954223633,60.97999954223633,58.880001068115234,60.18000030517578,53.1158447265625
2016-02-10,9200,61.09000015258789,61.5,60.34999847412109,60.900001525878906,53.75132369995117
2016-02-09,11700,60.86000061035156,61.52000045776367,60.040000915527344,60.45000076293945,53.35414505004883
2016-02-08,28800,61.04999923706055,61.58000183105469,60.0099983215332,61.0099983215332,53.84840774536133
2016-02-05,29600,62.900001525878906,62.900001525878906,60.5,60.5,53.39827346801758
2016-02-04,22500,63.459999084472656,64.69999694824219,62.5,63.16999816894531,55.75486373901367
2016-02-03,47100,64.52999877929688,65.19999694824219,62.83000183105469,63.33000183105469,55.89608383178711
2016-02-02,11700,62.97999954223633,64.5199966430664,61.52000045776367,64.25,56.70808410644531
2016-02-01,40500,62.54999923706055,64.75,61.95000076293945,63.79999923706055,56.31090927124024
2016-01-29,37700,61.41999816894531,63.290000915527344,61.41999816894531,63.150001525878906,55.737213134765625
2016-01-28,46200,61.380001068115234,62.65999984741211,60.84999847412109,61.5,54.28089141845703
2016-01-27,47000,60.900001525878906,62.52999877929688,60.29999923706055,61.0099983215332,53.84840774536133
2016-01-26,27500,60.93999862670898,61.79999923706055,60.29999923706055,61.27999877929688,54.08671951293945
2016-01-25,9100,60.970001220703125,61.959999084472656,60.09999847412109,60.220001220703125,53.15114212036133
2016-01-22,21700,60.709999084472656,62.310001373291016,59.4900016784668,61.25,54.06023788452149
2016-01-21,16000,61.040000915527344,62.220001220703125,60.09999847412109,60.68999862670898,53.56596374511719
2016-01-20,28800,59.59999847412109,61.209999084472656,57.15999984741211,60.90999984741211,53.76015472412109
2016-01-19,14700,60.2599983215332,60.86000061035156,59.20000076293945,60.20000076293945,53.133487701416016
2016-01-15,30500,59.09999847412109,60.70000076293945,58.869998931884766,59.59000015258789,52.59510040283203
2016-01-14,22500,60.5,61.09999847412109,59.34999847412109,60.5,53.39827346801758
2016-01-13,15000,61.09999847412109,61.27000045776367,60.02999877929688,60.61000061035156,53.495361328125
2016-01-12,35000,61.7599983215332,61.97999954223633,60.22999954223633,61.09999847412109,53.92784118652344
2016-01-11,13000,60.84999847412109,61.9900016784668,60.84999847412109,61.459999084472656,54.24557876586914
2016-01-08,12100,61.27999877929688,62.09999847412109,60.58000183105469,60.58000183105469,53.46888732910156
2016-01-07,35000,61.16999816894531,61.630001068115234,60.20000076293945,61.02000045776367,53.85723114013672
2016-01-06,15400,61.630001068115234,62.119998931884766,60.93999862670898,61.5099983215332,54.28972625732422
2016-01-05,16900,61.59000015258789,62.470001220703125,61.2599983215332,61.91999816894531,54.651588439941406
2016-01-04,37300,61.95000076293945,62.470001220703125,60.31999969482422,61.59000015258789,54.36033248901367
2015-12-31,20400,62.400001525878906,63.040000915527344,61.5,61.70000076293945,54.45742034912109
2015-12-30,21500,63.08000183105469,63.20000076293945,62.43000030517578,62.43000030517578,55.10172271728516
2015-12-29,18400,61.369998931884766,63.70000076293945,61.369998931884766,63.130001068115234,55.71955871582031
2015-12-28,15900,63.5,64.0999984741211,63.09000015258789,63.15999984741211,55.39299011230469
2015-12-24,2800,63.59999847412109,64.0,63.59999847412109,63.91999816894531,56.05952835083008
2015-12-23,15900,63.59000015258789,63.91999816894531,63.20000076293945,63.75,55.910430908203125
2015-12-22,18600,63.459999084472656,63.720001220703125,62.45000076293945,63.59000015258789,55.770118713378906
2015-12-21,18100,63.650001525878906,63.84999847412109,62.97999954223633,63.5,55.69118118286133
2015-12-18,99400,63.34999847412109,64.0,62.04999923706055,63.150001525878906,55.38422393798828
2015-12-17,21100,64.91999816894531,65.9800033569336,63.959999084472656,63.959999084472656,56.0946044921875
2015-12-16,23400,65.4800033569336,65.4800033569336,64.44999694824219,64.61000061035156,56.6646842956543
2015-12-15,37000,64.36000061035156,65.30000305175781,64.20999908447266,64.5199966430664,56.58574676513672
2015-12-14,24300,65.4800033569336,65.4800033569336,63.880001068115234,64.16999816894531,56.278785705566406
2015-12-11,39000,64.04000091552734,64.9800033569336,64.04000091552734,64.37000274658203,56.454193115234375
2015-12-10,18500,64.80000305175781,65.0,64.44999694824219,64.76000213623047,56.79623031616211
2015-12-09,14500,65.11000061035156,65.37999725341797,64.72000122070312,64.72000122070312,56.76115798950195
2015-12-08,12200,65.13999938964844,65.75,64.9000015258789,65.0999984741211,57.09440994262695
2015-12-07,19200,65.0,66.16999816894531,65.0,65.13999938964844,57.1295051574707
2015-12-04,34500,66.08000183105469,66.87999725341797,65.0,65.16000366210938,57.14704513549805
2015-12-03,17400,67.2300033569336,67.6500015258789,65.76000213623047,65.76000213623047,57.67325592041016
2015-12-02,24300,68.3499984741211,69.30000305175781,67.2699966430664,67.30999755859375,59.03264236450195
2015-12-01,12900,69.31999969482422,69.31999969482422,68.41000366210938,68.66000366210938,60.21662902832031
2015-11-30,92200,66.88999938964844,69.4000015258789,66.06999969482422,69.0999984741211,60.602516174316406
2015-11-27,6900,66.94999694824219,67.01000213623047,65.76000213623047,67.01000213623047,58.7695541381836
2015-11-25,19000,66.9800033569336,66.9800033569336,66.12000274658203,66.73999786376953,58.53274154663086
2015-11-24,16800,65.25,66.80000305175781,65.20999908447266,66.5999984741211,58.40996551513672
2015-11-23,7000,65.0,65.11000061035156,64.58000183105469,65.08000183105469,57.07687377929688
2015-11-20,30700,64.94999694824219,65.45999908447266,64.77999877929688,65.06999969482422,57.06811141967773
2015-11-19,14200,65.76000213623047,65.76000213623047,64.4800033569336,64.58999633789062,56.64714050292969
2015-11-18,21100,64.51000213623047,65.58000183105469,64.51000213623047,65.58000183105469,57.51538848876953
2015-11-17,26000,64.94999694824219,66.01000213623047,64.75,64.97000122070312,56.980411529541016
2015-11-16,15300,64.91000366210938,65.58999633789062,64.61000061035156,64.94999694824219,56.962867736816406
2015-11-13,23600,65.08000183105469,65.87999725341797,64.97000122070312,65.02999877929688,57.03303909301758
2015-11-12,25800,65.26000213623047,66.19000244140625,64.93000030517578,65.30000305175781,57.26982498168945
2015-11-11,16500,66.44000244140625,66.4800033569336,65.37000274658203,65.37000274658203,57.33121871948242
2015-11-10,14300,67.01000213623047,67.01000213623047,65.83000183105469,65.9800033569336,57.86620330810547
2015-11-09,7000,66.9000015258789,66.98999786376953,66.19000244140625,66.22000122070312,58.07669448852539
2015-11-06,19100,66.75,67.33000183105469,66.25,67.0,58.76077651977539
2015-11-05,16200,66.94999694824219,67.68000030517578,66.69000244140625,67.0,58.76077651977539
2015-11-04,54700,65.44999694824219,67.22000122070312,64.58999633789062,66.6500015258789,58.45381546020508
2015-11-03,11100,65.66000366210938,65.80000305175781,65.16000366210938,65.6500015258789,57.576786041259766
2015-11-02,21200,65.29000091552734,65.91000366210938,65.02999877929688,65.7300033569336,57.64694595336914
2015-10-30,12900,65.30000305175781,65.38999938964844,65.2300033569336,65.27999877929688,57.25228500366211
2015-10-29,24400,65.4000015258789,65.41000366210938,65.2300033569336,65.26000213623047,57.234745025634766
2015-10-28,43200,65.29000091552734,65.41000366210938,65.01000213623047,65.4000015258789,57.3575325012207
2015-10-27,18400,64.72000122070312,65.68000030517578,64.72000122070312,64.91999816894531,56.93655776977539
2015-10-26,9200,65.19999694824219,65.33000183105469,65.04000091552734,65.20999908447266,57.19088363647461
2015-10-23,15400,65.04000091552734,65.33000183105469,64.69000244140625,65.33000183105469,57.29613876342773
2015-10-22,19500,64.30999755859375,64.72000122070312,64.05000305175781,64.63999938964844,56.69098663330078
2015-10-21,8400,64.87999725341797,64.9000015258789,64.12000274658203,64.12000274658203,56.23493576049805
2015-10-20,7500,64.66999816894531,65.04000091552734,64.52999877929688,64.8499984741211,56.87516784667969
2015-10-19,12200,64.56999969482422,65.16000366210938,64.44999694824219,64.80999755859375,56.840087890625
2015-10-16,23800,65.06999969482422,65.51000213623047,64.55999755859375,64.56999969482422,56.62958908081055
2015-10-15,25100,64.11000061035156,64.98999786376953,63.720001220703125,64.98999786376953,56.99795150756836
2015-10-14,11200,64.26000213623047,64.3499984741211,63.70000076293945,63.88999938964844,56.0332145690918
2015-10-13,17000,64.7699966430664,65.33999633789062,64.31999969482422,64.31999969482422,56.410343170166016
2015-10-12,15200,63.619998931884766,65.16000366210938,63.47999954223633,65.16000366210938,57.14704513549805
2015-10-09,5700,64.0,64.12999725341797,63.650001525878906,63.91999816894531,56.05952835083008
2015-10-08,18100,63.63999938964844,63.880001068115234,62.91999816894531,63.54999923706055,55.73503112792969
2015-10-07,19800,62.31999969482422,63.650001525878906,62.13999938964844,63.43000030517578,55.629791259765625
2015-10-06,15100,63.54999923706055,64.33000183105469,62.220001220703125,62.2400016784668,54.58611679077149
2015-10-05,34800,62.0,63.900001525878906,62.0,63.83000183105469,55.9806022644043
2015-10-02,33100,60.220001220703125,60.43999862670898,59.68000030517578,60.43999862670898,53.00747680664063
2015-10-01,13100,60.84999847412109,61.40999984741211,60.02000045776367,60.75,53.27935791015625
2015-09-30,18800,60.29999923706055,61.68000030517578,60.29999923706055,60.88999938964844,53.40214538574219
2015-09-29,15600,60.27999877929688,60.61000061035156,59.9900016784668,60.2400016784668,52.83207321166992
2015-09-28,29600,61.709999084472656,61.97999954223633,60.380001068115234,60.380001068115234,52.95485305786133
2015-09-25,12500,63.150001525878906,63.150001525878906,62.09999847412109,62.09999847412109,54.11252975463867
2015-09-24,8600,62.84000015258789,63.41999816894531,62.68999862670898,62.81999969482422,54.73991775512695
2015-09-23,11300,62.33000183105469,63.5,62.33000183105469,62.7599983215332,54.6876335144043
2015-09-22,14900,62.31999969482422,62.630001068115234,61.4900016784668,62.22999954223633,54.22581481933594
2015-09-21,14600,62.20000076293945,63.20000076293945,62.20000076293945,62.5099983215332,54.46980285644531
2015-09-18,78700,62.88999938964844,64.27999877929688,61.5,61.5,53.58970642089844
2015-09-17,21600,64.16000366210938,64.5999984741211,62.52999877929688,63.59999847412109,55.41958999633789
2015-09-16,22200,64.11000061035156,64.91000366210938,63.61000061035156,63.959999084472656,55.73329162597656
2015-09-15,15600,62.84999847412109,64.44999694824219,62.29999923706055,63.93000030517578,55.707157135009766
2015-09-14,14300,62.5,62.97999954223633,62.09000015258789,62.77000045776367,54.69635009765625
2015-09-11,15100,61.61000061035156,62.43000030517578,61.22999954223633,62.43000030517578,54.40008163452149
2015-09-10,10200,61.20000076293945,62.34000015258789,59.52000045776367,62.08000183105469,53.74654769897461
2015-09-09,25500,62.0,62.27999877929688,60.54999923706055,61.06999969482422,52.87211990356445
2015-09-08,17100,60.70000076293945,61.97999954223633,60.36000061035156,61.61000061035156,53.33964157104492
2015-09-04,8500,59.18000030517578,60.43000030517578,58.97999954223633,60.150001525878906,52.07563018798828
2015-09-03,29800,59.65999984741211,60.27999877929688,59.33000183105469,59.630001068115234,51.62543487548828
2015-09-02,21600,59.84000015258789,60.43999862670898,59.040000915527344,59.29999923706055,51.3397216796875
2015-09-01,27300,59.58000183105469,59.91999816894531,59.040000915527344,59.43999862670898,51.46094512939453
2015-08-31,32300,60.5,60.5,59.77999877929688,60.36000061035156,52.25743865966797
2015-08-28,11000,60.810001373291016,60.95000076293945,60.459999084472656,60.93000030517578,52.750919342041016
2015-08-27,13100,61.25,61.25,60.290000915527344,61.209999084472656,52.99333190917969
2015-08-26,21500,61.97999954223633,61.97999954223633,59.61000061035156,61.18000030517578,52.96736145019531
2015-08-25,25400,60.90999984741211,61.4900016784668,59.40999984741211,60.959999084472656,52.77690124511719
2015-08-24,32800,61.02000045776367,62.40999984741211,59.25,59.25,51.29643630981445
2015-08-21,33200,61.220001220703125,62.900001525878906,60.25,62.20000076293945,53.85044479370117
2015-08-20,16200,62.470001220703125,63.2599983215332,62.369998931884766,62.38999938964844,54.01493453979492
2015-08-19,9200,62.72999954223633,63.08000183105469,62.5,63.08000183105469,54.61231994628906
2015-08-18,8000,62.650001525878906,63.18000030517578,62.54999923706055,63.0,54.54305648803711
2015-08-17,11500,63.43999862670898,63.630001068115234,62.619998931884766,63.560001373291016,55.02787399291992
2015-08-14,25100,62.47999954223633,63.630001068115234,62.459999084472656,63.5099983215332,54.98458862304688
2015-08-13,43500,62.91999816894531,63.619998931884766,62.20000076293945,62.93000030517578,54.482452392578125
2015-08-12,19200,61.52000045776367,63.09000015258789,61.52000045776367,63.08000183105469,54.61231994628906
2015-08-11,12100,61.95000076293945,62.630001068115234,61.709999084472656,62.02999877929688,53.70326232910156
