date,volume,open,high,low,close,adj close
2020-02-11,1216100,24.170000076293945,24.440000534057617,24.030000686645508,24.440000534057617,23.91762351989746
2020-02-10,766000,24.01000022888184,24.06999969482422,23.8700008392334,24.06999969482422,23.555530548095703
2020-02-07,527000,24.100000381469727,24.13999938964844,23.82999992370605,23.93000030517578,23.41852188110352
2020-02-06,900800,24.299999237060547,24.459999084472656,24.040000915527344,24.100000381469727,23.58488845825196
2020-02-05,1676200,24.31999969482422,24.780000686645508,23.950000762939453,24.18000030517578,23.663179397583008
2020-02-04,1153700,23.64999961853028,24.11000061035156,23.549999237060547,24.030000686645508,23.51638603210449
2020-02-03,1059300,23.270000457763672,23.64999961853028,23.239999771118164,23.549999237060547,23.04664421081543
2020-01-31,1333900,23.559999465942383,23.63999938964844,23.07999992370605,23.190000534057617,22.694339752197266
2020-01-30,1493500,23.459999084472656,23.6299991607666,23.440000534057617,23.61000061035156,23.105363845825195
2020-01-29,1143100,23.31999969482422,23.56999969482422,23.280000686645508,23.540000915527344,23.0368595123291
2020-01-28,950500,23.170000076293945,23.38999938964844,23.11000061035156,23.34000015258789,22.84113502502441
2020-01-27,854400,23.040000915527344,23.229999542236328,22.979999542236328,23.11000061035156,22.61604881286621
2020-01-24,1189200,23.290000915527344,23.40999984741211,23.01000022888184,23.190000534057617,22.694339752197266
2020-01-23,648000,23.13999938964844,23.420000076293945,23.0,23.299999237060547,22.80198860168457
2020-01-22,737600,23.309999465942383,23.39999961853028,23.100000381469727,23.14999961853028,22.655193328857425
2020-01-21,802300,23.290000915527344,23.31999969482422,23.09000015258789,23.209999084472656,22.713911056518555
2020-01-17,836200,23.049999237060547,23.31999969482422,23.0,23.270000457763672,22.77263069152832
2020-01-16,3109500,22.82999992370605,23.1200008392334,22.809999465942383,23.020000457763672,22.527973175048828
2020-01-15,859000,22.6299991607666,22.8700008392334,22.56999969482422,22.71999931335449,22.234384536743164
2020-01-14,639600,22.59000015258789,22.64999961853028,22.450000762939453,22.63999938964844,22.156095504760746
2020-01-13,727200,22.170000076293945,22.61000061035156,22.100000381469727,22.600000381469727,22.11695098876953
2020-01-10,804700,21.89999961853028,22.1299991607666,21.809999465942383,22.1299991607666,21.6569938659668
2020-01-09,1187700,21.959999084472656,22.030000686645508,21.799999237060547,21.86000061035156,21.39276695251465
2020-01-08,757800,21.979999542236328,22.14999961853028,21.81999969482422,21.989999771118164,21.51998710632324
2020-01-07,1107300,22.780000686645508,22.790000915527344,21.93000030517578,22.049999237060547,21.57870483398437
2020-01-06,1592500,22.239999771118164,22.540000915527344,22.170000076293945,22.280000686645508,21.803789138793945
2020-01-03,781300,21.90999984741211,22.40999984741211,21.850000381469727,22.39999961853028,21.92122459411621
2020-01-02,1065200,22.3700008392334,22.440000534057617,21.81999969482422,22.049999237060547,21.57870483398437
2019-12-31,819000,22.07999992370605,22.280000686645508,22.07999992370605,22.239999771118164,21.76464462280273
2019-12-30,566300,22.01000022888184,22.1200008392334,21.88999938964844,22.100000381469727,21.62763786315918
2019-12-27,723500,22.030000686645508,22.09000015258789,21.920000076293945,22.040000915527344,21.568920135498047
2019-12-26,287100,21.920000076293945,21.989999771118164,21.82999992370605,21.96999931335449,21.50041389465332
2019-12-24,399500,21.93000030517578,21.959999084472656,21.799999237060547,21.920000076293945,21.45148468017578
2019-12-23,816000,22.170000076293945,22.25,21.84000015258789,21.93000030517578,21.461271286010746
2019-12-20,1255200,22.049999237060547,22.190000534057617,21.96999931335449,22.14999961853028,21.67656707763672
2019-12-19,518900,21.6299991607666,21.8700008392334,21.59000015258789,21.86000061035156,21.39276695251465
2019-12-18,499400,21.459999084472656,21.690000534057617,21.40999984741211,21.63999938964844,21.17746925354004
2019-12-17,575900,21.65999984741211,21.71999931335449,21.36000061035156,21.43000030517578,20.97195816040039
2019-12-16,789700,21.61000061035156,21.690000534057617,21.420000076293945,21.61000061035156,21.14811134338379
2019-12-13,1817800,21.57999992370605,21.64999961853028,21.32999992370605,21.489999771118164,21.030675888061523
2019-12-12,584600,21.940000534057617,22.06999969482422,21.59000015258789,21.59000015258789,21.128538131713867
2019-12-11,475200,22.39999961853028,22.39999961853028,21.93000030517578,22.020000457763672,21.549346923828125
2019-12-10,1443000,22.38999938964844,22.440000534057617,22.280000686645508,22.350000381469727,21.872295379638672
2019-12-09,465500,22.3700008392334,22.420000076293945,22.25,22.3700008392334,21.8918685913086
2019-12-06,679300,22.31999969482422,22.51000022888184,22.299999237060547,22.3799991607666,21.90165328979492
2019-12-05,529300,22.25,22.26000022888184,22.1200008392334,22.25,21.774429321289062
2019-12-04,539400,22.11000061035156,22.34000015258789,22.11000061035156,22.25,21.774429321289062
2019-12-03,728800,21.71999931335449,22.13999938964844,21.71999931335449,22.13999938964844,21.66678047180176
2019-12-02,662100,22.14999961853028,22.21999931335449,21.86000061035156,21.8799991607666,21.412338256835938
2019-11-29,469700,22.420000076293945,22.46999931335449,22.1200008392334,22.1200008392334,21.64720916748047
2019-11-27,487100,22.11000061035156,22.440000534057617,22.07999992370605,22.39999961853028,21.92122459411621
2019-11-26,3761300,21.8700008392334,22.299999237060547,21.82999992370605,22.270000457763672,21.588491439819336
2019-11-25,892500,21.489999771118164,21.89999961853028,21.440000534057617,21.809999465942383,21.14256858825684
2019-11-22,540800,21.290000915527344,21.43000030517578,21.14999961853028,21.3799991607666,20.725727081298828
2019-11-21,619300,21.670000076293945,21.690000534057617,21.290000915527344,21.299999237060547,20.648174285888672
2019-11-20,779800,21.709999084472656,21.8700008392334,21.6299991607666,21.71999931335449,21.055320739746094
2019-11-19,1326200,21.8700008392334,21.88999938964844,21.6299991607666,21.739999771118164,21.07470893859864
2019-11-18,489300,21.809999465942383,21.93000030517578,21.809999465942383,21.82999992370605,21.161954879760746
2019-11-15,557600,21.82999992370605,21.8799991607666,21.68000030517578,21.790000915527344,21.123180389404297
2019-11-14,438500,21.729999542236328,21.8799991607666,21.700000762939453,21.76000022888184,21.094099044799805
2019-11-13,500700,21.540000915527344,21.799999237060547,21.43000030517578,21.6299991607666,20.968076705932617
2019-11-12,604200,21.8799991607666,21.989999771118164,21.549999237060547,21.56999969482422,20.909910202026367
2019-11-11,531100,21.790000915527344,21.959999084472656,21.770000457763672,21.88999938964844,21.22011947631836
2019-11-08,654200,21.82999992370605,21.950000762939453,21.75,21.850000381469727,21.18134307861328
2019-11-07,826600,22.0,22.049999237060547,21.739999771118164,21.86000061035156,21.1910400390625
2019-11-06,942700,22.040000915527344,22.14999961853028,21.86000061035156,21.920000076293945,21.249202728271484
2019-11-05,810800,22.25,22.25,21.86000061035156,22.049999237060547,21.37522315979004
2019-11-04,725600,22.309999465942383,22.36000061035156,22.14999961853028,22.21999931335449,21.540021896362305
2019-11-01,833600,22.559999465942383,22.57999992370605,21.96999931335449,22.21999931335449,21.540021896362305
2019-10-31,1154500,21.700000762939453,22.450000762939453,21.5,22.440000534057617,21.7532901763916
2019-10-30,583800,21.11000061035156,21.559999465942383,21.11000061035156,21.479999542236328,20.82266616821289
2019-10-29,371400,21.01000022888184,21.25,21.01000022888184,21.1200008392334,20.47368621826172
2019-10-28,338800,21.040000915527344,21.11000061035156,20.96999931335449,21.06999969482422,20.42521476745605
2019-10-25,377900,21.06999969482422,21.13999938964844,20.96999931335449,21.030000686645508,20.386438369750977
2019-10-24,337800,21.15999984741211,21.239999771118164,21.06999969482422,21.1299991607666,20.48337745666504
2019-10-23,519000,20.96999931335449,21.11000061035156,20.850000381469727,21.100000381469727,20.454296112060547
2019-10-22,451200,21.049999237060547,21.049999237060547,20.90999984741211,20.90999984741211,20.27011108398437
2019-10-21,395900,20.920000076293945,20.989999771118164,20.8799991607666,20.979999542236328,20.337968826293945
2019-10-18,595500,20.8799991607666,20.93000030517578,20.670000076293945,20.82999992370605,20.19256019592285
2019-10-17,721000,20.700000762939453,21.0,20.63999938964844,20.940000534057617,20.299192428588867
2019-10-16,475700,20.489999771118164,20.68000030517578,20.440000534057617,20.68000030517578,20.047149658203125
2019-10-15,317700,20.440000534057617,20.559999465942383,20.38999938964844,20.549999237060547,19.921127319335938
2019-10-14,218800,20.530000686645508,20.68000030517578,20.36000061035156,20.420000076293945,19.79510498046875
2019-10-11,433600,20.40999984741211,20.68000030517578,20.38999938964844,20.549999237060547,19.921127319335938
2019-10-10,469000,20.5,20.520000457763672,20.299999237060547,20.31999969482422,19.698165893554688
2019-10-09,548500,20.5,20.559999465942383,20.290000915527344,20.450000762939453,19.824188232421875
2019-10-08,678500,20.46999931335449,20.559999465942383,20.270000457763672,20.3799991607666,19.756330490112305
2019-10-07,617600,20.600000381469727,20.700000762939453,20.530000686645508,20.530000686645508,19.9017391204834
2019-10-04,625500,20.6200008392334,20.709999084472656,20.51000022888184,20.690000534057617,20.05684471130371
2019-10-03,594600,20.459999084472656,20.739999771118164,20.290000915527344,20.56999969482422,19.940513610839844
2019-10-02,538000,20.39999961853028,20.559999465942383,20.36000061035156,20.549999237060547,19.921127319335938
2019-10-01,582000,20.89999961853028,21.0,20.440000534057617,20.450000762939453,19.824188232421875
2019-09-30,578400,20.920000076293945,21.09000015258789,20.8700008392334,20.8799991607666,20.241025924682617
2019-09-27,481500,20.93000030517578,21.020000457763672,20.739999771118164,20.90999984741211,20.27011108398437
2019-09-26,335200,20.76000022888184,20.93000030517578,20.739999771118164,20.86000061035156,20.22163963317871
2019-09-25,362700,20.530000686645508,20.809999465942383,20.530000686645508,20.690000534057617,20.05684471130371
2019-09-24,549400,20.68000030517578,20.76000022888184,20.479999542236328,20.51000022888184,19.88235092163086
2019-09-23,423200,20.450000762939453,20.729999542236328,20.450000762939453,20.61000061035156,19.979291915893555
2019-09-20,1324100,20.57999992370605,20.90999984741211,20.56999969482422,20.63999938964844,20.00837135314941
2019-09-19,406700,20.65999984741211,20.770000457763672,20.559999465942383,20.57999992370605,19.95020866394043
2019-09-18,539500,20.799999237060547,20.84000015258789,20.440000534057617,20.540000915527344,19.911436080932617
2019-09-17,380300,20.549999237060547,20.729999542236328,20.520000457763672,20.709999084472656,20.07622718811035
2019-09-16,476800,20.440000534057617,20.6299991607666,20.36000061035156,20.56999969482422,19.940513610839844
2019-09-13,556200,20.690000534057617,20.8799991607666,20.450000762939453,20.450000762939453,19.824188232421875
2019-09-12,481800,20.88999938964844,20.90999984741211,20.600000381469727,20.68000030517578,20.047149658203125
2019-09-11,819800,20.46999931335449,20.809999465942383,20.40999984741211,20.770000457763672,20.134395599365234
2019-09-10,607800,20.11000061035156,20.520000457763672,20.030000686645508,20.46999931335449,19.84357452392578
2019-09-09,652900,19.86000061035156,20.229999542236328,19.65999984741211,20.14999961853028,19.533367156982425
2019-09-06,377400,19.950000762939453,19.96999931335449,19.81999969482422,19.8700008392334,19.26193618774414
2019-09-05,694200,20.020000457763672,20.09000015258789,19.8700008392334,19.89999961853028,19.29101753234864
2019-09-04,514700,19.81999969482422,20.020000457763672,19.780000686645508,19.959999084472656,19.349180221557617
2019-09-03,590900,19.63999938964844,19.84000015258789,19.6200008392334,19.739999771118164,19.13591384887696
2019-08-30,387700,19.700000762939453,19.76000022888184,19.549999237060547,19.739999771118164,19.13591384887696
2019-08-29,472400,19.520000457763672,19.690000534057617,19.51000022888184,19.64999961853028,19.048667907714844
2019-08-28,400300,19.56999969482422,19.770000457763672,19.540000915527344,19.6200008392334,18.81601333618164
2019-08-27,499500,19.88999938964844,19.989999771118164,19.559999465942383,19.56999969482422,18.76806259155273
2019-08-26,394400,19.809999465942383,19.84000015258789,19.61000061035156,19.790000915527344,18.979047775268555
2019-08-23,579100,20.170000076293945,20.239999771118164,19.63999938964844,19.65999984741211,18.85437393188477
2019-08-22,1080400,20.13999938964844,20.299999237060547,20.01000022888184,20.18000030517578,19.35306739807129
2019-08-21,553500,20.18000030517578,20.229999542236328,20.09000015258789,20.11000061035156,19.285934448242188
2019-08-20,607700,20.270000457763672,20.350000381469727,20.11000061035156,20.1200008392334,19.29552459716797
2019-08-19,979800,20.1299991607666,20.350000381469727,19.21999931335449,20.21999931335449,19.39142608642578
2019-08-16,696400,19.68000030517578,20.100000381469727,19.63999938964844,19.979999542236328,19.1612606048584
2019-08-15,659700,19.299999237060547,19.65999984741211,19.21999931335449,19.64999961853028,18.844783782958984
2019-08-14,464500,19.420000076293945,19.440000534057617,19.18000030517578,19.209999084472656,18.42281150817871
2019-08-13,802200,19.549999237060547,19.65999984741211,19.479999542236328,19.549999237060547,18.74888038635254
2019-08-12,487300,19.739999771118164,19.739999771118164,19.489999771118164,19.57999992370605,18.77765274047852
2019-08-09,585300,19.770000457763672,19.82999992370605,19.549999237060547,19.780000686645508,18.969457626342773
2019-08-08,628400,19.690000534057617,19.979999542236328,19.489999771118164,19.84000015258789,19.026996612548828
2019-08-07,742700,19.46999931335449,19.799999237060547,19.290000915527344,19.59000015258789,18.78724479675293
2019-08-06,592600,19.51000022888184,19.770000457763672,19.51000022888184,19.61000061035156,18.80642318725586
2019-08-05,1265600,20.07999992370605,20.209999084472656,19.290000915527344,19.520000457763672,18.720109939575195
2019-08-02,894700,20.32999992370605,20.489999771118164,20.13999938964844,20.280000686645508,19.4489688873291
2019-08-01,852100,20.65999984741211,20.790000915527344,20.440000534057617,20.440000534057617,19.602413177490234
2019-07-31,1085600,20.739999771118164,20.96999931335449,20.56999969482422,20.809999465942383,19.95724868774414
2019-07-30,459400,20.299999237060547,20.709999084472656,20.299999237060547,20.700000762939453,19.851757049560547
2019-07-29,412700,20.350000381469727,20.5,20.309999465942383,20.36000061035156,19.52569007873535
2019-07-26,460800,20.15999984741211,20.34000015258789,20.13999938964844,20.32999992370605,19.49691772460937
2019-07-25,492700,20.32999992370605,20.3799991607666,20.100000381469727,20.15999984741211,19.33388328552246
2019-07-24,419000,20.15999984741211,20.38999938964844,20.049999237060547,20.31999969482422,19.4873275756836
2019-07-23,350200,19.989999771118164,20.229999542236328,19.93000030517578,20.190000534057617,19.36265754699707
2019-07-22,508300,20.059999465942383,20.1200008392334,19.88999938964844,19.940000534057617,19.122901916503903
2019-07-19,626600,20.290000915527344,20.40999984741211,20.020000457763672,20.030000686645508,19.209213256835938
2019-07-18,678000,20.06999969482422,20.38999938964844,20.0,20.34000015258789,19.50650978088379
2019-07-17,521700,20.14999961853028,20.280000686645508,20.020000457763672,20.100000381469727,19.276344299316406
2019-07-16,514800,20.100000381469727,20.299999237060547,20.030000686645508,20.14999961853028,19.324295043945312
2019-07-15,358600,20.299999237060547,20.34000015258789,20.170000076293945,20.21999931335449,19.39142608642578
2019-07-12,577400,20.40999984741211,20.520000457763672,20.26000022888184,20.26000022888184,19.429786682128903
2019-07-11,561000,20.57999992370605,20.61000061035156,20.290000915527344,20.38999938964844,19.554458618164062
2019-07-10,498200,20.63999938964844,20.76000022888184,20.549999237060547,20.600000381469727,19.75585556030273
2019-07-09,458100,20.420000076293945,20.559999465942383,20.39999961853028,20.549999237060547,19.707902908325195
2019-07-08,632600,20.270000457763672,20.56999969482422,20.270000457763672,20.440000534057617,19.602413177490234
2019-07-05,479500,20.11000061035156,20.309999465942383,19.8700008392334,20.299999237060547,19.4681453704834
2019-07-03,402400,20.15999984741211,20.309999465942383,20.14999961853028,20.239999771118164,19.410606384277344
2019-07-02,783900,19.96999931335449,20.200000762939453,19.940000534057617,20.11000061035156,19.285934448242188
2019-07-01,854700,20.040000915527344,20.040000915527344,19.700000762939453,19.93000030517578,19.11330986022949
2019-06-28,1550700,19.780000686645508,20.020000457763672,19.780000686645508,19.93000030517578,19.11330986022949
2019-06-27,537900,19.559999465942383,19.739999771118164,19.46999931335449,19.739999771118164,18.931095123291016
2019-06-26,873400,20.059999465942383,20.059999465942383,19.39999961853028,19.46999931335449,18.672157287597656
2019-06-25,644000,20.270000457763672,20.40999984741211,20.040000915527344,20.06999969482422,19.24757194519043
2019-06-24,786300,20.64999961853028,20.64999961853028,20.229999542236328,20.229999542236328,19.40101623535156
2019-06-21,1723000,20.809999465942383,20.809999465942383,20.559999465942383,20.559999465942383,19.717491149902344
2019-06-20,484000,21.07999992370605,21.1299991607666,20.88999938964844,20.93000030517578,20.07233238220215
2019-06-19,453100,20.780000686645508,21.01000022888184,20.64999961853028,20.950000762939453,20.091514587402344
2019-06-18,588600,20.93000030517578,21.11000061035156,20.770000457763672,20.81999969482422,19.96683883666992
2019-06-17,542900,20.670000076293945,20.93000030517578,20.65999984741211,20.8700008392334,20.01479148864746
2019-06-14,558000,20.670000076293945,20.850000381469727,20.64999961853028,20.64999961853028,19.80380630493164
2019-06-13,585300,20.61000061035156,20.790000915527344,20.540000915527344,20.68000030517578,19.832576751708984
2019-06-12,596900,20.520000457763672,20.76000022888184,20.450000762939453,20.540000915527344,19.698314666748047
2019-06-11,682200,20.65999984741211,20.65999984741211,20.420000076293945,20.540000915527344,19.698314666748047
2019-06-10,585100,20.790000915527344,20.82999992370605,20.530000686645508,20.61000061035156,19.76544761657715
2019-06-07,569400,20.799999237060547,20.93000030517578,20.75,20.770000457763672,19.91888999938965
2019-06-06,632300,20.68000030517578,20.76000022888184,20.5,20.700000762939453,19.851757049560547
2019-06-05,705500,20.440000534057617,20.700000762939453,20.36000061035156,20.65999984741211,19.81339454650879
2019-06-04,756200,20.38999938964844,20.51000022888184,20.07999992370605,20.3700008392334,19.53528213500977
2019-06-03,1553000,20.350000381469727,20.520000457763672,20.280000686645508,20.36000061035156,19.52569007873535
2019-05-31,644700,20.01000022888184,20.39999961853028,19.96999931335449,20.32999992370605,19.49691772460937
2019-05-30,807700,20.1200008392334,20.229999542236328,19.96999931335449,20.1299991607666,19.30511283874512
2019-05-29,1841200,20.170000076293945,20.39999961853028,20.020000457763672,20.270000457763672,19.23798179626465
2019-05-28,963100,20.489999771118164,20.59000015258789,20.239999771118164,20.239999771118164,19.209510803222656
2019-05-24,477800,20.43000030517578,20.59000015258789,20.420000076293945,20.440000534057617,19.399328231811523
2019-05-23,561800,20.39999961853028,20.39999961853028,20.21999931335449,20.290000915527344,19.25696563720703
2019-05-22,757100,20.549999237060547,20.6200008392334,20.3700008392334,20.450000762939453,19.4088191986084
2019-05-21,570800,20.46999931335449,20.670000076293945,20.46999931335449,20.59000015258789,19.54169273376465
2019-05-20,768300,20.63999938964844,20.75,20.3799991607666,20.420000076293945,19.380346298217773
2019-05-17,726500,20.75,20.850000381469727,20.61000061035156,20.739999771118164,19.68405532836914
2019-05-16,544700,20.780000686645508,20.979999542236328,20.729999542236328,20.850000381469727,19.7884521484375
2019-05-15,661200,20.64999961853028,20.89999961853028,20.57999992370605,20.790000915527344,19.731508255004883
2019-05-14,769000,20.65999984741211,20.81999969482422,20.57999992370605,20.690000534057617,19.636598587036133
2019-05-13,847700,20.549999237060547,20.8700008392334,20.43000030517578,20.65999984741211,19.608125686645508
2019-05-10,623800,20.559999465942383,20.82999992370605,20.51000022888184,20.75,19.69354248046875
2019-05-09,593900,20.51000022888184,20.700000762939453,20.36000061035156,20.670000076293945,19.617618560791016
2019-05-08,876800,20.540000915527344,20.780000686645508,20.46999931335449,20.549999237060547,19.503725051879883
2019-05-07,725300,21.059999465942383,21.059999465942383,20.43000030517578,20.549999237060547,19.503725051879883
2019-05-06,840700,20.940000534057617,21.209999084472656,20.940000534057617,21.13999938964844,20.063690185546875
2019-05-03,862500,20.770000457763672,21.100000381469727,20.690000534057617,21.040000915527344,19.968780517578125
2019-05-02,866000,20.88999938964844,21.39999961853028,20.75,20.76000022888184,19.70303535461425
2019-05-01,799500,20.89999961853028,21.1299991607666,20.799999237060547,20.799999237060547,19.74099922180176
2019-04-30,707000,20.71999931335449,20.88999938964844,20.61000061035156,20.81999969482422,19.759979248046875
2019-04-29,811300,20.96999931335449,21.020000457763672,20.6299991607666,20.6299991607666,19.57965469360352
2019-04-26,568100,20.89999961853028,21.059999465942383,20.82999992370605,20.90999984741211,19.84539794921875
2019-04-25,1059100,20.6200008392334,20.979999542236328,20.459999084472656,20.8700008392334,19.807435989379883
2019-04-24,733700,20.6299991607666,20.8799991607666,20.59000015258789,20.75,19.69354248046875
2019-04-23,937500,20.14999961853028,20.6200008392334,20.14999961853028,20.549999237060547,19.503725051879883
2019-04-22,888800,20.440000534057617,20.440000534057617,19.959999084472656,20.1200008392334,19.09562110900879
2019-04-18,663200,20.38999938964844,20.6299991607666,20.350000381469727,20.51000022888184,19.465763092041016
2019-04-17,844900,20.6299991607666,20.6299991607666,20.18000030517578,20.39999961853028,19.361364364624023
2019-04-16,1088900,20.93000030517578,20.950000762939453,20.39999961853028,20.5,19.45627212524414
2019-04-15,501100,21.15999984741211,21.15999984741211,20.86000061035156,20.89999961853028,19.835906982421875
2019-04-12,606300,21.1299991607666,21.1299991607666,20.88999938964844,21.11000061035156,20.035215377807617
2019-04-11,618500,21.059999465942383,21.18000030517578,20.96999931335449,21.07999992370605,20.006742477416992
2019-04-10,802600,20.700000762939453,21.11000061035156,20.68000030517578,21.030000686645508,19.959287643432617
2019-04-09,879200,20.850000381469727,20.88999938964844,20.57999992370605,20.64999961853028,19.598636627197266
2019-04-08,649300,21.11000061035156,21.18000030517578,20.850000381469727,20.89999961853028,19.835906982421875
2019-04-05,641600,21.290000915527344,21.350000381469727,21.1200008392334,21.200000762939453,20.12063217163086
2019-04-04,1181800,21.14999961853028,21.290000915527344,21.1200008392334,21.26000022888184,20.17757797241211
2019-04-03,506400,21.09000015258789,21.21999931335449,20.979999542236328,21.1200008392334,20.044708251953125
2019-04-02,899500,20.989999771118164,21.18000030517578,20.81999969482422,21.059999465942383,19.98776054382324
2019-04-01,505800,20.8799991607666,20.96999931335449,20.6200008392334,20.950000762939453,19.883363723754883
2019-03-29,1040900,20.940000534057617,20.989999771118164,20.76000022888184,20.850000381469727,19.7884521484375
2019-03-28,451200,20.63999938964844,20.920000076293945,20.56999969482422,20.89999961853028,19.835906982421875
2019-03-27,419800,20.549999237060547,20.65999984741211,20.350000381469727,20.61000061035156,19.56067276000977
2019-03-26,528800,20.39999961853028,20.600000381469727,20.39999961853028,20.59000015258789,19.54169273376465
2019-03-25,837700,20.299999237060547,20.520000457763672,20.18000030517578,20.36000061035156,19.323400497436523
2019-03-22,490900,20.43000030517578,20.57999992370605,20.280000686645508,20.280000686645508,19.24747657775879
2019-03-21,410900,20.190000534057617,20.530000686645508,20.01000022888184,20.479999542236328,19.43729019165039
2019-03-20,595600,20.15999984741211,20.489999771118164,19.940000534057617,20.18000030517578,19.152568817138672
2019-03-19,465900,20.43000030517578,20.489999771118164,20.170000076293945,20.209999084472656,19.1810359954834
2019-03-18,568200,20.5,20.68000030517578,20.31999969482422,20.459999084472656,19.41831016540528
2019-03-15,1942300,20.700000762939453,20.700000762939453,20.39999961853028,20.489999771118164,19.4467830657959
2019-03-14,682800,20.479999542236328,20.670000076293945,20.3700008392334,20.65999984741211,19.608125686645508
2019-03-13,669700,20.51000022888184,20.6299991607666,20.420000076293945,20.450000762939453,19.4088191986084
2019-03-12,866200,20.600000381469727,20.700000762939453,20.3799991607666,20.46999931335449,19.427797317504883
2019-03-11,894300,20.32999992370605,20.59000015258789,20.200000762939453,20.57999992370605,19.532201766967773
2019-03-08,574800,20.200000762939453,20.36000061035156,20.11000061035156,20.280000686645508,19.24747657775879
2019-03-07,550300,20.36000061035156,20.56999969482422,20.14999961853028,20.200000762939453,19.17154693603516
2019-03-06,630800,20.600000381469727,20.6200008392334,20.350000381469727,20.36000061035156,19.323400497436523
2019-03-05,677800,20.3700008392334,20.6200008392334,20.32999992370605,20.57999992370605,19.532201766967773
2019-03-04,712500,20.26000022888184,20.450000762939453,20.18000030517578,20.39999961853028,19.361364364624023
2019-03-01,1089500,20.38999938964844,20.5,19.989999771118164,20.21999931335449,19.19052696228028
2019-02-28,1254000,20.40999984741211,20.709999084472656,20.34000015258789,20.46999931335449,19.427797317504883
2019-02-27,575900,20.38999938964844,20.5,20.15999984741211,20.440000534057617,19.399328231811523
2019-02-26,746300,20.799999237060547,20.81999969482422,20.64999961853028,20.68000030517578,19.42780113220215
2019-02-25,848400,20.88999938964844,20.89999961853028,20.739999771118164,20.739999771118164,19.484169006347656
2019-02-22,915200,20.850000381469727,20.940000534057617,20.770000457763672,20.8700008392334,19.60629653930664
2019-02-21,592200,20.690000534057617,20.82999992370605,20.59000015258789,20.790000915527344,19.531139373779297
2019-02-20,1015100,20.86000061035156,20.86000061035156,20.600000381469727,20.75,19.493560791015625
2019-02-19,605300,20.65999984741211,20.86000061035156,20.64999961853028,20.850000381469727,19.58750534057617
2019-02-15,1110100,20.56999969482422,20.90999984741211,20.530000686645508,20.739999771118164,19.484169006347656
2019-02-14,861300,20.39999961853028,20.64999961853028,20.299999237060547,20.489999771118164,19.249303817749023
2019-02-13,638200,20.3799991607666,20.540000915527344,20.290000915527344,20.43000030517578,19.19294166564941
2019-02-12,690700,20.63999938964844,20.71999931335449,20.40999984741211,20.46999931335449,19.230512619018555
2019-02-11,1024500,20.59000015258789,20.780000686645508,20.530000686645508,20.670000076293945,19.418407440185547
2019-02-08,557600,20.520000457763672,20.690000534057617,20.450000762939453,20.57999992370605,19.333858489990234
2019-02-07,2342100,20.059999465942383,20.690000534057617,19.88999938964844,20.59000015258789,19.34325218200684
2019-02-06,1268300,19.76000022888184,20.0,19.270000457763672,19.850000381469727,18.648059844970703
2019-02-05,759200,19.690000534057617,19.809999465942383,19.489999771118164,19.68000030517578,18.48835182189941
2019-02-04,810300,19.350000381469727,19.690000534057617,19.309999465942383,19.670000076293945,18.47895622253418
2019-02-01,742200,19.39999961853028,19.440000534057617,19.0,19.36000061035156,18.187728881835938
2019-01-31,1077500,19.229999542236328,19.39999961853028,19.049999237060547,19.36000061035156,18.187728881835938
2019-01-30,764100,18.96999931335449,19.3799991607666,18.96999931335449,19.26000022888184,18.09378242492676
2019-01-29,555900,18.940000534057617,19.07999992370605,18.940000534057617,19.059999465942383,17.905895233154297
2019-01-28,1114100,18.690000534057617,19.049999237060547,18.68000030517578,18.940000534057617,17.793161392211914
2019-01-25,975800,18.530000686645508,18.82999992370605,18.51000022888184,18.790000915527344,17.65224266052246
2019-01-24,632400,18.46999931335449,18.59000015258789,18.32999992370605,18.440000534057617,17.323434829711914
2019-01-23,801100,18.31999969482422,18.51000022888184,18.270000457763672,18.46999931335449,17.351619720458984
2019-01-22,592800,18.299999237060547,18.3700008392334,18.1299991607666,18.309999465942383,17.20130729675293
2019-01-18,908100,18.239999771118164,18.38999938964844,18.13999938964844,18.3700008392334,17.257675170898438
2019-01-17,669900,18.06999969482422,18.239999771118164,18.06999969482422,18.200000762939453,17.09796714782715
2019-01-16,773100,18.030000686645508,18.200000762939453,18.030000686645508,18.1200008392334,17.02281379699707
2019-01-15,689200,17.860000610351562,18.09000015258789,17.809999465942383,18.030000686645508,16.938262939453125
2019-01-14,625200,18.040000915527344,18.09000015258789,17.760000228881836,17.81999969482422,16.74097442626953
2019-01-11,518100,18.13999938964844,18.190000534057617,17.969999313354492,18.11000061035156,17.01342010498047
2019-01-10,551000,17.959999084472656,18.290000915527344,17.90999984741211,18.170000076293945,17.06978416442871
2019-01-09,920100,18.09000015258789,18.21999931335449,17.809999465942383,17.989999771118164,16.90068244934082
2019-01-08,1354100,17.719999313354492,18.32999992370605,17.719999313354492,18.209999084472656,17.10736083984375
2019-01-07,864800,17.43000030517578,17.729999542236328,17.43000030517578,17.579999923706055,16.51551055908203
2019-01-04,882500,17.31999969482422,17.65999984741211,17.25,17.43000030517578,16.374591827392578
2019-01-03,1534100,16.729999542236328,17.350000381469727,16.729999542236328,17.149999618530273,16.111547470092773
2019-01-02,1304400,16.850000381469727,17.0,16.690000534057617,16.760000228881836,15.745161056518556
2018-12-31,1596100,17.030000686645508,17.139999389648438,16.75,17.040000915527344,16.008207321166992
