date,volume,open,high,low,close,adj close
2017-03-03,6850600,34.970001220703125,35.049999237060554,34.470001220703125,34.700000762939446,33.88688278198242
2017-03-02,5054300,34.75,35.0099983215332,34.65999984741211,34.799999237060554,33.98453140258789
2017-03-01,7782300,35.5099983215332,35.63999938964844,34.919998168945305,35.0099983215332,34.18960952758789
2017-02-28,6448700,35.25,35.47999954223633,34.860000610351555,35.02000045776367,34.19938278198242
2017-02-27,5735100,35.400001525878906,35.880001068115234,35.220001220703125,35.75,34.58024215698242
2017-02-24,6115400,35.79999923706055,35.90999984741211,35.27000045776367,35.380001068115234,34.222347259521484
2017-02-23,6348800,35.83000183105469,36.20000076293945,35.66999816894531,35.81999969482422,34.64794921875
2017-02-22,6933500,36.5,36.68999862670898,35.959999084472656,35.970001220703125,34.793045043945305
2017-02-21,25866500,37.47000122070313,37.93999862670898,36.09999847412109,36.650001525878906,35.4507942199707
2017-02-17,7883800,35.81999969482422,36.0099983215332,35.169998168945305,35.20000076293945,34.048233032226555
2017-02-16,14532800,36.400001525878906,36.59000015258789,35.52000045776367,35.810001373291016,34.63827514648437
2017-02-15,21671000,34.939998626708984,37.02000045776367,34.919998168945305,36.77000045776367,35.56686782836914
2017-02-14,16688100,33.830001831054695,35.080001831054695,33.650001525878906,34.900001525878906,33.75805282592773
2017-02-13,22869900,33.43000030517578,34.950000762939446,33.25,34.0,32.887500762939446
2017-02-10,13823800,32.0,32.5,31.920000076293945,32.189998626708984,31.136722564697266
2017-02-09,9257600,32.380001068115234,32.84999847412109,32.189998626708984,32.25,31.194759368896484
2017-02-08,15233600,32.200000762939446,32.959999084472656,31.89999961853028,32.380001068115234,31.32051086425781
2017-02-07,35906700,33.5,33.52000045776367,32.080001831054695,32.189998626708984,31.136722564697266
2017-02-06,5628700,34.200000762939446,34.490001678466804,34.0099983215332,34.34999847412109,33.22604751586914
2017-02-03,7294100,34.47999954223633,34.580001831054695,34.0099983215332,34.439998626708984,33.31310272216797
2017-02-02,10763700,34.299999237060554,34.529998779296875,33.950000762939446,34.189998626708984,33.07128143310547
2017-02-01,17253400,34.200000762939446,34.7599983215332,33.709999084472656,34.689998626708984,33.55492401123047
2017-01-31,36904000,32.34999847412109,33.689998626708984,32.189998626708984,33.43000030517578,32.336151123046875
2017-01-30,7659700,34.47999954223633,34.990001678466804,34.200000762939446,34.52000045776367,33.39048385620117
2017-01-27,10950900,34.049999237060554,34.77000045776367,34.0099983215332,34.59000015258789,33.45819854736328
2017-01-26,10699100,33.900001525878906,34.209999084472656,33.580001831054695,33.93000030517578,32.819793701171875
2017-01-25,12863700,32.68000030517578,33.990001678466804,32.61999893188477,33.68000030517578,32.57797622680664
2017-01-24,10457300,32.790000915527344,32.939998626708984,32.34000015258789,32.59999847412109,31.53330612182617
2017-01-23,14135000,33.080001831054695,33.09999847412109,32.110000610351555,32.709999084472656,31.639707565307614
2017-01-20,8444300,33.419998168945305,33.56999969482422,33.15999984741211,33.22999954223633,32.14269256591797
2017-01-19,7498400,33.97999954223633,34.09000015258789,33.459999084472656,33.470001220703125,32.37484741210937
2017-01-18,10017900,33.900001525878906,34.200000762939446,33.72999954223633,34.09999847412109,32.98422622680664
2017-01-17,9978900,34.049999237060554,34.11999893188477,33.61999893188477,33.75,32.64568328857422
2017-01-13,12592100,34.25,34.470001220703125,33.860000610351555,33.970001220703125,32.858482360839844
2017-01-12,10755500,34.27000045776367,34.689998626708984,33.93000030517578,33.939998626708984,32.82946014404297
2017-01-11,15639600,35.15999984741211,35.4900016784668,33.560001373291016,34.279998779296875,33.158340454101555
2017-01-10,11956900,35.049999237060554,35.2599983215332,34.59999847412109,35.20000076293945,34.048233032226555
2017-01-09,11741900,35.150001525878906,35.439998626708984,34.93000030517578,35.060001373291016,33.91281890869141
2017-01-06,33846500,36.900001525878906,36.97999954223633,35.0,35.09999847412109,33.95150375366211
2017-01-05,4983700,37.959999084472656,38.150001525878906,37.290000915527344,37.959999084472656,36.71792602539063
2017-01-04,6624700,38.060001373291016,38.310001373291016,37.58000183105469,37.7400016784668,36.505126953125
2017-01-03,6946200,36.68999862670898,37.47999954223633,36.45000076293945,37.47999954223633,36.25362777709961
2016-12-30,4944800,36.0,36.43000030517578,35.91999816894531,36.25,35.06388092041016
2016-12-29,3618100,35.849998474121094,36.2599983215332,35.810001373291016,36.08000183105469,34.89944076538086
2016-12-28,4658700,36.31999969482422,36.459999084472656,35.849998474121094,35.93000030517578,34.754348754882805
2016-12-27,4335100,36.63999938964844,36.81999969482422,36.2599983215332,36.34000015258789,35.150936126708984
2016-12-23,2814400,36.90999984741211,36.95000076293945,36.459999084472656,36.81999969482422,35.61523056030273
2016-12-22,5832800,36.4900016784668,37.38999938964844,36.34999847412109,36.90999984741211,35.70228576660156
2016-12-21,3549000,36.25,36.47999954223633,36.02999877929688,36.36999893188477,35.179954528808594
2016-12-20,4664200,36.63000106811523,36.77999877929688,36.02999877929688,36.25,35.06388092041016
2016-12-19,5114200,36.47999954223633,36.86999893188477,36.400001525878906,36.56999969482422,35.37340545654297
2016-12-16,5486400,36.959999084472656,36.97999954223633,36.29999923706055,36.5099983215332,35.315372467041016
2016-12-15,6696400,36.77999877929688,37.560001373291016,36.41999816894531,36.72999954223633,35.528175354003906
2016-12-14,10609100,37.29999923706055,37.5099983215332,36.540000915527344,37.0,35.78934097290039
2016-12-13,6750200,37.58000183105469,37.790000915527344,37.38999938964844,37.65999984741211,36.42774200439453
2016-12-12,8814300,36.36999893188477,37.68999862670898,36.36000061035156,37.25,36.031158447265625
2016-12-09,7696100,36.22000122070313,36.86000061035156,36.150001525878906,36.29999923706055,35.112239837646484
2016-12-08,11320900,35.400001525878906,36.47999954223633,35.220001220703125,35.90999984741211,34.73500442504883
2016-12-07,10408200,35.290000915527344,35.31999969482422,34.61999893188477,35.27000045776367,34.11594772338867
2016-12-06,30830700,35.33000183105469,35.95000076293945,34.56999969482422,35.029998779296875,33.883800506591804
2016-12-05,6751500,36.650001525878906,37.18000030517578,36.400001525878906,37.040000915527344,35.828033447265625
2016-12-02,6924100,36.70000076293945,37.11000061035156,36.40999984741211,36.52999877929688,35.334716796875
2016-12-01,6557800,37.400001525878906,37.68000030517578,36.560001373291016,36.56999969482422,35.37340545654297
2016-11-30,10812600,37.790000915527344,38.38000106811523,37.400001525878906,37.70000076293945,36.13755798339844
2016-11-29,5516900,38.16999816894531,38.4900016784668,37.709999084472656,37.86000061035156,36.29093170166016
2016-11-28,4883100,38.15999984741211,38.400001525878906,38.040000915527344,38.150001525878906,36.56890869140625
2016-11-25,2320800,38.20000076293945,38.47999954223633,38.0099983215332,38.209999084472656,36.626426696777344
2016-11-23,6554900,37.47999954223633,38.11000061035156,37.11999893188477,38.11000061035156,36.53057098388672
2016-11-22,10562800,38.5,38.68999862670898,37.560001373291016,37.83000183105469,36.26217651367188
2016-11-21,6112300,38.68000030517578,38.88999938964844,38.459999084472656,38.79999923706055,37.19197082519531
2016-11-18,6477100,39.0,39.08000183105469,38.5,38.560001373291016,36.96192932128906
2016-11-17,9721600,38.2599983215332,39.40999984741211,38.0099983215332,38.88999938964844,37.27824401855469
2016-11-16,18397000,37.77999877929688,38.4900016784668,37.400001525878906,38.06999969482422,36.49222946166992
2016-11-15,27149300,39.47999954223633,39.5,37.25,37.59999847412109,36.04170608520508
2016-11-14,11175900,40.22000122070313,41.18999862670898,39.91999816894531,41.02999877929688,39.329551696777344
2016-11-11,5830200,40.38000106811523,40.79999923706055,39.59000015258789,40.650001525878906,38.96529769897461
2016-11-10,12173500,40.540000915527344,41.63000106811523,40.02000045776367,40.060001373291016,38.39975357055664
2016-11-09,30730100,42.4900016784668,42.900001525878906,39.68999862670898,39.97000122070313,38.31348037719727
2016-11-08,14442200,39.45000076293945,39.650001525878906,38.59999847412109,38.77000045776367,37.16321563720703
2016-11-07,8565100,40.5,40.95000076293945,40.11000061035156,40.77999877929688,39.08991241455078
2016-11-04,16322700,39.7599983215332,40.77999877929688,39.20000076293945,40.2400016784668,38.57229232788086
2016-11-03,40938000,43.34000015258789,43.459999084472656,37.81999969482422,39.20000076293945,37.57539749145508
2016-11-02,7977500,43.150001525878906,44.13000106811523,43.08000183105469,43.33000183105469,41.53422927856445
2016-11-01,7778000,42.70000076293945,43.54999923706055,42.54999923706055,43.11999893188477,41.33293151855469
2016-10-31,27345500,41.93999862670898,42.7599983215332,41.75,42.7400016784668,40.96868515014648
2016-10-28,6195100,43.0,43.09999847412109,42.11000061035156,42.31999969482422,40.56609344482422
2016-10-27,4736800,43.72999954223633,43.810001373291016,43.02999877929688,43.150001525878906,41.36169052124024
2016-10-26,3594200,43.7599983215332,44.2599983215332,43.27000045776367,43.36000061035156,41.56298828125
2016-10-25,12979300,43.34000015258789,44.41999816894531,43.290000915527344,43.84999847412109,42.03268051147461
2016-10-24,6470700,43.709999084472656,44.150001525878906,43.34000015258789,43.5,41.69718551635742
2016-10-21,5860700,44.08000183105469,44.29999923706055,43.54999923706055,44.0,42.17646408081055
2016-10-20,9170100,43.290000915527344,44.31999969482422,43.13000106811523,44.209999084472656,42.37776184082031
2016-10-19,7220600,43.22000122070313,43.47000122070313,42.83000183105469,43.34000015258789,41.54381561279297
2016-10-18,11232800,42.0099983215332,43.43000030517578,41.91999816894531,43.2599983215332,41.467132568359375
2016-10-17,11290700,42.97999954223633,43.13000106811523,41.66999816894531,41.790000915527344,40.05805587768555
2016-10-14,7360800,44.4900016784668,44.4900016784668,42.95000076293945,42.959999084472656,41.1795654296875
2016-10-13,6948200,43.81999969482422,44.63999938964844,43.79999923706055,44.27999877929688,42.44485473632813
2016-10-12,4586700,44.5099983215332,44.7599983215332,44.0,44.11999893188477,42.2914924621582
2016-10-11,6088900,45.06000137329102,45.13999938964844,44.22999954223633,44.560001373291016,42.7132568359375
2016-10-10,6864600,45.7599983215332,45.84999847412109,44.88999938964844,45.040000915527344,43.1733627319336
2016-10-07,4526200,45.540000915527344,45.709999084472656,44.959999084472656,45.06000137329102,43.19253540039063
2016-10-06,5954000,45.29999923706055,45.59999847412109,44.91999816894531,45.4000015258789,43.5184440612793
2016-10-05,9511800,45.790000915527344,45.95000076293945,44.59999847412109,45.18999862670898,43.31714630126953
2016-10-04,7439300,46.0099983215332,46.09000015258789,44.97999954223633,45.2599983215332,43.38424301147461
2016-10-03,8181100,46.34000015258789,46.5099983215332,45.43999862670898,45.68000030517578,43.78683853149414
2016-09-30,13279500,46.36000061035156,46.7599983215332,45.7599983215332,46.0099983215332,44.10315704345703
2016-09-29,20781000,48.81999969482422,48.88000106811523,46.08000183105469,46.290000915527344,44.37155532836914
2016-09-28,9151600,49.68000030517578,49.86000061035156,48.47999954223633,48.68000030517578,46.66250610351562
2016-09-27,6099400,50.06000137329102,50.56999969482422,49.29999923706055,49.47000122070313,47.41976547241211
2016-09-26,4241500,51.11000061035156,51.1500015258789,50.11999893188477,50.27000045776367,48.18660736083984
2016-09-23,3127600,51.0099983215332,51.5099983215332,50.84999847412109,51.47000122070313,49.336875915527344
2016-09-22,2970000,50.6500015258789,51.45000076293945,50.59999847412109,51.22999954223633,49.10682678222656
2016-09-21,3351400,50.33000183105469,50.709999084472656,50.040000915527344,50.47999954223633,48.38790512084961
2016-09-20,3440600,50.86000061035156,50.88999938964844,50.36000061035156,50.36000061035156,48.27288436889648
2016-09-19,3598100,51.5099983215332,51.61000061035156,50.58000183105469,50.70000076293945,48.59879302978516
2016-09-16,4650700,51.88999938964844,52.0099983215332,51.45000076293945,51.7400016784668,49.59568786621094
2016-09-15,3524500,52.02000045776367,52.27999877929688,51.4000015258789,51.9000015258789,49.749061584472656
2016-09-14,5628500,51.81000137329102,52.65999984741211,51.61999893188477,51.95000076293945,49.79698944091797
2016-09-13,3518100,51.36999893188477,51.68000030517578,50.84999847412109,51.540000915527344,49.40398025512695
2016-09-12,4640100,50.20000076293945,51.790000915527344,50.1500015258789,51.56000137329102,49.42314910888672
2016-09-09,5846600,50.7400016784668,50.88000106811523,50.1500015258789,50.209999084472656,48.12909698486328
2016-09-08,4862800,51.34999847412109,51.790000915527344,50.93000030517578,51.040000915527344,48.92470169067383
2016-09-07,5737800,51.11000061035156,51.45000076293945,50.66999816894531,51.290000915527344,49.16434097290039
2016-09-06,7258800,51.2599983215332,51.79999923706055,51.040000915527344,51.33000183105469,49.20267868041992
2016-09-02,5682200,51.93999862670898,51.93999862670898,50.68000030517578,51.22000122070313,49.09724044799805
2016-09-01,7272800,50.18000030517578,51.209999084472656,50.1500015258789,50.9000015258789,48.79050064086914
2016-08-31,6549900,50.61999893188477,50.61999893188477,50.16999816894531,50.38999938964844,48.30163955688477
2016-08-30,5867300,50.59999847412109,50.95000076293945,50.38000106811523,50.56000137329102,48.46459197998047
2016-08-29,6221100,51.38999938964844,51.4900016784668,50.41999816894531,50.75,48.6467170715332
2016-08-26,5395800,51.34999847412109,51.97999954223633,51.13999938964844,51.54999923706055,49.41355895996094
2016-08-25,10660400,51.43000030517578,52.290000915527344,51.11000061035156,51.20000076293945,49.07806396484375
2016-08-24,16140800,53.52999877929688,53.959999084472656,49.86999893188477,51.63000106811523,49.49024963378906
2016-08-23,3437300,53.45000076293945,53.84000015258789,53.11000061035156,53.20000076293945,50.99518203735352
2016-08-22,3440100,53.13000106811523,53.77999877929688,53.06999969482422,53.47999954223633,51.26357650756836
2016-08-19,3548100,53.31999969482422,53.59000015258789,52.86999893188477,52.9900016784668,50.79388427734375
2016-08-18,4665600,53.290000915527344,53.63999938964844,52.790000915527344,53.04999923706055,50.85139083862305
2016-08-17,6645100,53.59999847412109,53.81999969482422,52.6500015258789,53.08000183105469,50.55424880981445
2016-08-16,8075600,54.43999862670898,54.83000183105469,53.63000106811523,53.790000915527344,51.23046112060547
2016-08-15,8082400,54.2599983215332,55.38999938964844,53.88999938964844,54.540000915527344,51.94477462768555
2016-08-12,6969700,53.13000106811523,54.040000915527344,53.0099983215332,53.86000061035156,51.29712677001953
2016-08-11,5859800,53.02000045776367,53.52000045776367,52.84000015258789,53.41999816894531,50.87806701660156
2016-08-10,7133300,53.209999084472656,53.47999954223633,52.1500015258789,52.61000061035156,50.10660552978516
2016-08-09,5577900,53.58000183105469,54.15999984741211,53.33000183105469,53.45000076293945,50.90663909912109
2016-08-08,7829900,54.02000045776367,54.22999954223633,52.93000030517578,53.25,50.71615600585938
2016-08-05,6582300,55.20000076293945,55.45000076293945,54.040000915527344,54.209999084472656,51.63047409057617
2016-08-04,9027300,53.68000030517578,55.790000915527344,53.5099983215332,55.45000076293945,52.81147003173828
2016-08-03,5024400,52.63999938964844,53.88999938964844,52.540000915527344,53.56999969482422,51.02093124389648
2016-08-02,5447500,53.38999938964844,53.58000183105469,52.9000015258789,52.959999084472656,50.4399528503418
2016-08-01,4277400,53.47000122070313,54.02999877929688,53.43000030517578,53.61000061035156,51.05902481079102
2016-07-29,6096500,54.790000915527344,54.83000183105469,53.33000183105469,53.5,50.95426177978516
2016-07-28,8364900,55.15999984741211,55.47999954223633,54.58000183105469,54.790000915527344,52.1828727722168
2016-07-27,5211100,54.4900016784668,55.22999954223633,54.27999877929688,55.15999984741211,52.5352668762207
2016-07-26,4424100,54.2599983215332,54.709999084472656,54.02999877929688,54.31000137329102,51.72571563720703
2016-07-25,2725800,54.5,54.7599983215332,54.02999877929688,54.33000183105469,51.74476623535156
2016-07-22,3479700,54.77000045776367,54.959999084472656,54.34000015258789,54.72999954223633,52.125732421875
2016-07-21,3206000,55.11000061035156,55.4900016784668,54.58000183105469,54.63000106811523,52.030494689941406
2016-07-20,5030800,53.91999816894531,55.0,53.91999816894531,54.959999084472656,52.34478378295898
2016-07-19,4232000,54.16999816894531,54.68000030517578,53.5099983215332,53.59999847412109,51.04949951171875
2016-07-18,4805500,54.45000076293945,54.88000106811523,53.83000183105469,54.09999847412109,51.52571105957031
2016-07-15,6405700,54.29999923706055,54.75,53.86000061035156,54.209999084472656,51.63047409057617
2016-07-14,6231800,54.81999969482422,55.06999969482422,54.41999816894531,54.97999954223633,52.36383056640625
2016-07-13,16755600,55.31000137329102,56.43999862670898,53.77999877929688,54.459999084472656,51.86857604980469
2016-07-12,8941900,51.25,52.91999816894531,50.83000183105469,52.459999084472656,49.9637451171875
2016-07-11,5223800,50.959999084472656,51.63000106811523,50.65999984741211,50.93000030517578,48.50654983520508
2016-07-08,4850900,50.9000015258789,51.09999847412109,50.290000915527344,50.88999938964844,48.46845245361328
2016-07-07,5794300,50.34999847412109,50.70000076293945,50.06999969482422,50.52000045776367,48.11606216430664
2016-07-06,4724300,49.59999847412109,50.4900016784668,49.2599983215332,50.31000137329102,47.916053771972656
2016-07-05,3650800,49.81000137329102,50.11000061035156,49.34999847412109,49.97000122070313,47.59222793579102
2016-07-01,3799700,50.34999847412109,50.38000106811523,49.93999862670898,50.04999923706055,47.66842269897461
2016-06-30,6387400,50.18999862670898,50.45000076293945,49.7599983215332,50.22999954223633,47.8398551940918
2016-06-29,5417400,50.0,50.56000137329102,49.86000061035156,50.2599983215332,47.868431091308594
2016-06-28,4029600,49.4000015258789,49.86000061035156,48.93999862670898,49.56999969482422,47.21126556396485
2016-06-27,5826200,49.59999847412109,49.790000915527344,48.0099983215332,48.52999877929688,46.22074890136719
2016-06-24,5841300,50.09999847412109,51.29999923706055,49.97999954223633,50.0099983215332,47.63032531738281
2016-06-23,4642700,51.70000076293945,51.709999084472656,51.04999923706055,51.36999893188477,48.92561340332031
2016-06-22,5750100,50.959999084472656,51.959999084472656,50.79999923706055,51.18999862670898,48.75417709350586
2016-06-21,5208100,52.040000915527344,52.2400016784668,50.93000030517578,50.97999954223633,48.55416870117188
2016-06-20,5818400,52.5,52.61999893188477,51.75,51.97000122070313,49.49706268310547
2016-06-17,3758800,52.02999877929688,52.5,51.59999847412109,52.0099983215332,49.53515625
2016-06-16,5877700,51.9900016784668,52.25,51.61999893188477,52.209999084472656,49.72564315795898
2016-06-15,4825000,53.47000122070313,54.0,52.18999862670898,52.38999938964844,49.89707946777344
2016-06-14,4891200,53.04999923706055,53.61000061035156,52.68000030517578,53.36999893188477,50.8304443359375
2016-06-13,3975400,52.959999084472656,53.90999984741211,52.83000183105469,53.22000122070313,50.68758010864258
2016-06-10,6353000,52.83000183105469,54.25,52.18999862670898,53.0099983215332,50.48757553100586
2016-06-09,2900900,53.65999984741211,54.31999969482422,53.27999877929688,53.31000137329102,50.77330780029297
2016-06-08,2642500,54.13999938964844,54.33000183105469,53.61999893188477,53.9900016784668,51.42094421386719
2016-06-07,5242300,54.459999084472656,54.97999954223633,53.90999984741211,54.06000137329102,51.48761367797852
2016-06-06,3759400,54.18999862670898,54.77000045776367,54.0099983215332,54.68999862670898,52.08763122558594
2016-06-03,4450700,54.540000915527344,54.540000915527344,53.209999084472656,53.790000915527344,51.23046112060547
2016-06-02,9256700,52.86999893188477,54.79999923706055,52.790000915527344,54.6500015258789,52.04953384399414
2016-06-01,4368900,51.81999969482422,53.0099983215332,51.66999816894531,52.90999984741211,50.39233779907226
2016-05-31,4981600,51.09000015258789,51.97000122070313,51.09000015258789,51.86999893188477,49.40182113647461
2016-05-27,3709000,51.81999969482422,52.45000076293945,51.56000137329102,51.65999984741211,49.20180892944336
2016-05-26,3356000,51.29999923706055,51.72999954223633,50.75,51.59000015258789,49.13513946533203
2016-05-25,6539200,52.34999847412109,52.43999862670898,51.29999923706055,51.47999954223633,49.03037643432617
2016-05-24,4360400,51.5,52.20000076293945,51.36999893188477,51.88999938964844,49.42086791992188
2016-05-23,3974900,51.13000106811523,52.1500015258789,50.95000076293945,51.22000122070313,48.78274917602539
2016-05-20,5567000,51.25,52.16999816894531,51.06000137329102,51.93999862670898,49.46849060058594
2016-05-19,5578000,51.72000122070313,52.0099983215332,50.77000045776367,51.25,48.48749923706055
2016-05-18,5135300,51.5,52.2599983215332,51.38000106811523,52.06999969482422,49.26329803466797
2016-05-17,7093900,50.38000106811523,51.43000030517578,50.31999969482422,51.4000015258789,48.6294174194336
2016-05-16,6659600,50.13000106811523,50.61999893188477,49.61000061035156,50.43000030517578,47.71170043945313
2016-05-13,9527400,50.38000106811523,50.77999877929688,49.77999877929688,50.29999923706055,47.58870697021485
2016-05-12,8154400,51.52999877929688,51.59999847412109,49.5099983215332,50.25,47.54140472412109
2016-05-11,8220300,52.88000106811523,53.09999847412109,50.84000015258789,50.91999816894531,48.17529296875
2016-05-10,8767700,53.06000137329102,53.38000106811523,52.09999847412109,52.86999893188477,50.02017593383789
2016-05-09,11327200,52.4900016784668,53.08000183105469,51.83000183105469,52.81000137329102,49.963417053222656
2016-05-06,25389400,52.209999084472656,52.31000137329102,50.0,50.27000045776367,47.56032180786133
2016-05-05,6931100,53.88000106811523,54.1500015258789,53.27999877929688,53.86999893188477,50.96627426147461
2016-05-04,7316800,53.61999893188477,54.04999923706055,53.18999862670898,53.83000183105469,50.92843246459961
2016-05-03,10701700,53.63999938964844,54.95000076293945,53.27000045776367,54.20000076293945,51.27848815917969
2016-05-02,11270000,53.97999954223633,54.06999969482422,53.31000137329102,53.4900016784668,50.60675811767578
2016-04-29,8062900,55.0,55.31000137329102,54.0099983215332,54.45000076293945,51.5150146484375
2016-04-28,7498300,56.04999923706055,56.459999084472656,54.7400016784668,54.9900016784668,52.02590942382813
2016-04-27,4596400,55.43000030517578,56.33000183105469,55.15999984741211,56.22999954223633,53.19906616210938
2016-04-26,7743400,55.95000076293945,56.90999984741211,54.09000015258789,55.5,52.5084114074707
2016-04-25,6293300,56.5099983215332,57.40999984741211,55.5,55.77000045776367,52.76385879516602
2016-04-22,3540400,56.9000015258789,57.52000045776367,56.61000061035156,57.04999923706055,53.97486114501953
2016-04-21,4342500,56.61999893188477,58.15999984741211,56.56999969482422,57.25,54.1640853881836
2016-04-20,7555100,57.25,57.36000061035156,56.0,56.56000137329102,53.51127624511719
2016-04-19,6958200,55.11000061035156,56.97000122070313,55.06000137329102,56.65999984741211,53.60588455200195
2016-04-18,4522200,54.959999084472656,55.52999877929688,54.90999984741211,54.9900016784668,52.02590942382813
2016-04-15,4556700,55.709999084472656,56.11999893188477,54.88000106811523,55.18000030517578,52.2056655883789
2016-04-14,4907500,55.86999893188477,56.29999923706055,55.18000030517578,55.72999954223633,52.72601318359375
2016-04-13,5738200,55.0099983215332,55.66999816894531,54.52000045776367,55.63999938964844,52.640869140625
2016-04-12,5244300,55.88000106811523,56.15999984741211,54.81000137329102,54.93000030517578,51.96913909912109
2016-04-11,2845400,56.790000915527344,56.81999969482422,55.709999084472656,55.91999816894531,52.9057731628418
2016-04-08,3086900,56.61999893188477,56.97000122070313,55.93000030517578,56.290000915527344,53.255836486816406
2016-04-07,4507700,56.58000183105469,57.06999969482422,55.97999954223633,56.5,53.45450973510742
2016-04-06,7633500,55.2599983215332,56.9900016784668,55.11000061035156,56.72999954223633,53.6721076965332
2016-04-05,5752300,54.0099983215332,54.7599983215332,53.6500015258789,54.54999923706055,51.609619140625
2016-04-04,6693400,54.81999969482422,55.41999816894531,54.09000015258789,54.65999984741211,51.71369552612305
2016-04-01,4803400,53.13999938964844,54.79999923706055,52.86000061035156,54.209999084472656,51.28794860839844
2016-03-31,6787500,54.20000076293945,54.47000122070313,53.13999938964844,53.5099983215332,50.62567520141602
2016-03-30,4791900,55.41999816894531,55.43000030517578,54.02000045776367,54.4000015258789,51.46771240234375
2016-03-29,4923600,53.83000183105469,55.290000915527344,53.47999954223633,54.95000076293945,51.98806381225586
2016-03-28,4837500,54.34000015258789,54.41999816894531,53.58000183105469,53.86000061035156,50.95681381225586
2016-03-24,3170300,53.81999969482422,54.77000045776367,53.75,54.290000915527344,51.36363983154297
2016-03-23,6516800,55.11000061035156,55.6500015258789,53.97999954223633,54.04999923706055,51.13656997680664
2016-03-22,4505400,54.040000915527344,54.91999816894531,53.88000106811523,54.77999877929688,51.82722473144531
2016-03-21,5861600,54.09999847412109,54.59000015258789,53.540000915527344,54.22000122070313,51.29741287231445
2016-03-18,7333000,53.97999954223633,54.45000076293945,52.61999893188477,54.08000183105469,51.16495895385742
2016-03-17,13276700,55.79999923706055,55.86000061035156,53.31999969482422,53.5,50.6162223815918
2016-03-16,8312800,57.04999923706055,57.27999877929688,55.08000183105469,55.31999969482422,52.33811569213867
2016-03-15,8432300,58.43999862670898,58.5,55.91999816894531,57.13000106811523,54.05055618286133
2016-03-14,3874900,58.9900016784668,59.18999862670898,58.40999984741211,59.09000015258789,55.90490341186523
2016-03-11,4542600,58.61999893188477,59.34999847412109,58.5,58.95000076293945,55.77245330810547
2016-03-10,6888400,58.43999862670898,59.2400016784668,57.43999862670898,57.97999954223633,54.85473251342773
2016-03-09,8206800,56.61999893188477,58.61999893188477,56.34999847412109,57.9000015258789,54.779052734375
2016-03-08,4725800,56.68000030517578,56.790000915527344,55.790000915527344,56.209999084472656,53.18014526367188
2016-03-07,4952500,55.09000015258789,57.0,55.06000137329102,56.81000137329102,53.74779891967773
2016-03-04,6150300,55.81000137329102,55.97999954223633,55.29999923706055,55.61999893188477,52.62194442749024
2016-03-03,5178500,56.38000106811523,56.40999984741211,55.209999084472656,55.59999847412109,52.60302352905274
2016-03-02,3900100,56.22000122070313,56.86999893188477,55.77000045776367,56.290000915527344,53.255836486816406
2016-03-01,5981600,55.88999938964844,56.11999893188477,55.29999923706055,56.09999847412109,53.07607269287109
2016-02-29,5453800,57.040000915527344,57.08000183105469,55.02999877929688,55.59999847412109,52.60302352905274
2016-02-26,2479700,58.0,58.16999816894531,56.93999862670898,56.97999954223633,53.90863800048828
2016-02-25,3475200,56.70000076293945,57.61999893188477,56.540000915527344,57.58000183105469,54.47630310058594
2016-02-24,3991200,56.9000015258789,57.09999847412109,56.2400016784668,56.88999938964844,53.50181579589844
2016-02-23,4382700,57.209999084472656,58.27000045776367,57.11999893188477,57.47000122070313,54.04727554321289
2016-02-22,4161600,57.22000122070313,57.79999923706055,57.08000183105469,57.41999816894531,54.00025177001953
2016-02-19,4031900,57.09000015258789,57.4000015258789,56.31000137329102,56.63000106811523,53.25730514526367
2016-02-18,4394100,58.2400016784668,58.36000061035156,56.88999938964844,57.06000137329102,53.66169357299805
2016-02-17,5639900,56.209999084472656,58.4000015258789,56.06999969482422,57.66999816894531,54.23535919189453
2016-02-16,5084900,56.59000015258789,56.7599983215332,55.5099983215332,56.13000106811523,52.787086486816406
2016-02-12,7577200,54.15999984741211,56.06000137329102,53.84999847412109,55.75,52.4297103881836
2016-02-11,9819200,55.2400016784668,55.79999923706055,53.77999877929688,54.08000183105469,50.85918045043945
2016-02-10,7513400,58.02000045776367,58.7599983215332,56.38999938964844,56.90999984741211,53.5206298828125
2016-02-09,6171900,56.459999084472656,58.18999862670898,56.4000015258789,57.66999816894531,54.23535919189453
2016-02-08,8835900,57.88999938964844,57.90999984741211,56.209999084472656,56.93000030517578,53.53943252563477
2016-02-05,5665900,60.22000122070313,60.34000015258789,58.47999954223633,58.86000061035156,55.3544921875
2016-02-04,6050200,59.9900016784668,60.09000015258789,58.31999969482422,59.9000015258789,56.33255386352539
2016-02-03,7401000,61.43999862670898,61.47000122070313,58.7599983215332,60.27000045776367,56.68051528930664
2016-02-02,3761000,62.16999816894531,62.31000137329102,60.93999862670898,60.93999862670898,57.31060791015625
2016-02-01,4424300,61.11000061035156,62.79999923706055,61.11000061035156,62.70000076293945,58.965797424316406
2016-01-29,5574500,60.68000030517578,61.61999893188477,60.1500015258789,61.47999954223633,57.8184585571289
2016-01-28,7068600,62.72999954223633,62.84000015258789,59.59000015258789,60.40999984741211,56.81217575073242
2016-01-27,7362900,63.63000106811523,63.81000137329102,61.61999893188477,62.02999877929688,58.335693359375
2016-01-26,5035500,63.20000076293945,64.16000366210939,62.40999984741211,64.05999755859375,60.24479293823242
