date,volume,open,high,low,close,adj close
2022-04-06,38100,42.79999923706055,43.09000015258789,41.97999954223633,42.45000076293945,42.29840087890625
2022-04-05,54900,44.27000045776367,44.380001068115234,43.27999877929688,43.369998931884766,43.21511459350586
2022-04-04,26300,43.869998931884766,44.400001525878906,43.75,44.34999847412109,44.19161224365234
2022-04-01,39600,44.13999938964844,44.13999938964844,43.459999084472656,43.84999847412109,43.69340133666992
2022-03-31,48600,44.5,44.63999938964844,43.77999877929688,43.81999969482422,43.66350936889648
2022-03-30,87100,45.20000076293945,45.2599983215332,44.36000061035156,44.58000183105469,44.42079544067383
2022-03-29,39300,44.61000061035156,45.540000915527344,44.61000061035156,45.43000030517578,45.26775741577149
2022-03-28,83800,43.45000076293945,44.25,43.310001373291016,44.25,44.09197235107422
2022-03-25,43800,44.0,44.0,43.220001220703125,43.58000183105469,43.42436599731445
2022-03-24,349000,43.77000045776367,43.93999862670898,43.060001373291016,43.93999862670898,43.78307723999024
2022-03-23,33600,44.08000183105469,44.08000183105469,43.35699844360352,43.380001068115234,43.22508239746094
2022-03-22,45800,43.61000061035156,44.34400177001953,43.31999969482422,44.16999816894531,44.01225662231445
2022-03-21,56300,43.98500061035156,44.09600067138672,42.97999954223633,43.5,43.34465026855469
2022-03-18,28300,42.7599983215332,44.02999877929688,42.7599983215332,44.0,43.842864990234375
2022-03-17,47900,41.95000076293945,42.98500061035156,41.709999084472656,42.93000030517578,42.77668762207031
2022-03-16,45500,40.93999862670898,42.040000915527344,40.900001525878906,42.02999877929688,41.87989807128906
2022-03-15,42200,39.77999877929688,40.400001525878906,39.448001861572266,40.38999938964844,40.24575805664063
2022-03-14,57700,40.130001068115234,40.540000915527344,39.18999862670898,39.38999938964844,39.24932861328125
2022-03-11,38000,41.880001068115234,41.880001068115234,40.16999816894531,40.16999816894531,40.02653884887695
2022-03-10,88500,41.16999816894531,41.43999862670898,40.7599983215332,41.36000061035156,41.21229553222656
2022-03-09,93300,41.36000061035156,41.97999954223633,41.290000915527344,41.78499984741211,41.63577651977539
2022-03-08,107000,40.68000030517578,41.369998931884766,40.11000061035156,40.34999847412109,40.20589828491211
2022-03-07,75900,42.15999984741211,42.34999847412109,40.59999847412109,40.619998931884766,40.47493362426758
2022-03-04,88000,42.34000015258789,42.68999862670898,41.56999969482422,42.040000915527344,41.88986587524414
2022-03-03,61000,43.52000045776367,43.52000045776367,42.49399948120117,42.72999954223633,42.57740020751953
2022-03-02,105600,42.68999862670898,43.40999984741211,42.47999954223633,43.27000045776367,43.11547088623047
2022-03-01,73100,43.060001373291016,43.34600067138672,42.31600189208984,42.52000045776367,42.3681526184082
2022-02-28,124800,42.93999862670898,43.5,42.630001068115234,43.09999847412109,42.94607925415039
2022-02-25,95600,42.35499954223633,43.130001068115234,41.79399871826172,43.130001068115234,42.97597503662109
2022-02-24,65200,39.02000045776367,42.16999816894531,39.02000045776367,42.150001525878906,41.999473571777344
2022-02-23,86600,41.77999877929688,41.77999877929688,40.18999862670898,40.290000915527344,40.146114349365234
2022-02-22,46000,41.68000030517578,41.86000061035156,41.02000045776367,41.27999877929688,41.1325798034668
2022-02-18,51300,42.43000030517578,42.68000030517578,41.68999862670898,41.869998931884766,41.72047424316406
2022-02-17,29200,43.5,43.5,42.380001068115234,42.43000030517578,42.27847290039063
2022-02-16,54500,43.54999923706055,43.900001525878906,43.16999816894531,43.81999969482422,43.66350936889648
2022-02-15,31000,43.40999984741211,43.900001525878906,43.31999969482422,43.83000183105469,43.6734733581543
2022-02-14,62200,43.02999877929688,43.41999816894531,42.560001373291016,42.81999969482422,42.66707992553711
2022-02-11,52700,44.119998931884766,44.229000091552734,42.75,43.16999816894531,43.01582717895508
2022-02-10,123300,43.68999862670898,44.91999816894531,43.59000015258789,43.83000183105469,43.6734733581543
2022-02-09,118500,43.880001068115234,44.59999847412109,43.880001068115234,44.59999847412109,44.44071960449219
2022-02-08,183400,42.650001525878906,43.40999984741211,42.47999954223633,43.290000915527344,43.13540267944336
2022-02-07,37600,42.90999984741211,43.31499862670898,42.54199981689453,42.81999969482422,42.66707992553711
2022-02-04,79700,42.209999084472656,43.04100036621094,42.0099983215332,42.650001525878906,42.49768829345703
2022-02-03,69900,42.56999969482422,42.95000076293945,42.0099983215332,42.04999923706055,41.89982986450195
2022-02-02,60200,43.790000915527344,43.790000915527344,43.06499862670898,43.400001525878906,43.24501037597656
2022-02-01,53300,43.369998931884766,43.65999984741211,42.77199935913086,43.560001373291016,43.404441833496094
2022-01-31,54800,41.43000030517578,43.18000030517578,41.43000030517578,43.16999816894531,43.01582717895508
2022-01-28,182200,40.18000030517578,41.5,39.7599983215332,41.5,41.35179138183594
2022-01-27,73300,41.22999954223633,41.382999420166016,39.9119987487793,40.060001373291016,39.916934967041016
2022-01-26,91100,41.77999877929688,42.22600173950195,40.18999862670898,40.52999877929688,40.38525772094727
2022-01-25,594600,41.540000915527344,41.84999847412109,40.68000030517578,41.040000915527344,40.893436431884766
2022-01-24,195500,40.83000183105469,42.40499877929688,39.79999923706055,42.400001525878906,42.24858093261719
2022-01-21,148700,42.470001220703125,42.80899810791016,41.59000015258789,41.650001525878906,41.501258850097656
2022-01-20,98300,43.619998931884766,44.209999084472656,42.58000183105469,42.58000183105469,42.42793655395508
2022-01-19,139100,43.720001220703125,44.11800003051758,43.09000015258789,43.09000015258789,42.93611526489258
2022-01-18,70500,43.709999084472656,43.880001068115234,43.33000183105469,43.380001068115234,43.22508239746094
2022-01-14,62300,44.34999847412109,44.709999084472656,43.678001403808594,44.400001525878906,44.24143600463867
2022-01-13,150100,46.20500183105469,46.20500183105469,44.54999923706055,44.63999938964844,44.4805793762207
2022-01-12,33900,46.34000015258789,46.650001525878906,45.83000183105469,45.93000030517578,45.76597595214844
2022-01-11,113800,45.38999938964844,46.09000015258789,45.15999984741211,46.060001373291016,45.89551162719727
2022-01-10,60300,44.869998931884766,45.29499816894531,43.86399841308594,45.27000045776367,45.10832977294922
2022-01-07,94900,46.16999816894531,46.43000030517578,45.27999877929688,45.290000915527344,45.12826156616211
2022-01-06,50600,46.0,46.637001037597656,45.61000061035156,46.15999984741211,45.99515151977539
2022-01-05,136300,47.720001220703125,47.91999816894531,45.959999084472656,45.959999084472656,45.79586410522461
2022-01-04,78300,48.720001220703125,48.97999954223633,47.46699905395508,47.959999084472656,47.78872299194336
2022-01-03,74000,49.25,49.45000076293945,48.430999755859375,48.66999816894531,48.49618911743164
2021-12-31,312800,49.2599983215332,49.45000076293945,49.15999984741211,49.18999862670898,49.01433181762695
2021-12-30,49800,49.43000030517578,49.792999267578125,49.36899948120117,49.38999938964844,49.21361923217773
2021-12-29,40800,49.06999969482422,49.34000015258789,48.90599822998047,49.290000915527344,49.11397552490234
2021-12-28,98100,49.720001220703125,49.84799957275391,49.040000915527344,49.13999938964844,48.96450805664063
2021-12-27,43900,49.13999938964844,49.58000183105469,49.13999938964844,49.58000183105469,49.40293884277344
2021-12-23,74500,48.84000015258789,49.095001220703125,48.310001373291016,48.93999862670898,48.76522064208984
2021-12-22,115800,48.40999984741211,48.709999084472656,48.27999877929688,48.66999816894531,48.49618911743164
2021-12-21,166500,47.51499938964844,48.41999816894531,47.150001525878906,48.36000061035156,48.187294006347656
2021-12-20,211300,47.18000030517578,47.358001708984375,46.59000015258789,46.9900016784668,46.82218933105469
2021-12-17,116400,47.13999938964844,48.249000549316406,46.7400016784668,47.869998931884766,47.69904327392578
2021-12-16,38200,48.880001068115234,49.369998931884766,47.30899810791016,47.52999877929688,47.36025619506836
2021-12-15,56400,54.11000061035156,54.959999084472656,53.33000183105469,54.959999084472656,48.51113510131836
2021-12-14,44600,54.02000045776367,54.310001373291016,53.34000015258789,53.91999816894531,47.59316253662109
2021-12-13,27500,55.43000030517578,55.43000030517578,54.43000030517578,54.81999969482422,48.3875617980957
2021-12-10,19800,55.83000183105469,56.08100128173828,54.93000030517578,55.2400016784668,48.758277893066406
2021-12-09,24400,56.630001068115234,56.90999984741211,55.27999877929688,55.27999877929688,48.79358673095703
2021-12-08,75000,56.150001525878906,56.90999984741211,55.75,56.709999084472656,50.05579376220703
2021-12-07,43600,55.369998931884766,56.41999816894531,55.369998931884766,56.18000030517578,49.587982177734375
2021-12-06,62200,54.20000076293945,54.87799835205078,53.70000076293945,54.47999954223633,48.08745574951172
2021-12-03,52900,55.869998931884766,56.27999877929688,53.54800033569336,54.15999984741211,47.80500030517578
2021-12-02,64700,54.40999984741211,55.75,54.400001525878906,55.54999923706055,49.03190231323242
2021-12-01,44900,56.709999084472656,56.88999938964844,54.33000183105469,54.34000015258789,47.96388244628906
2021-11-30,37400,56.84000015258789,57.130001068115234,55.7400016784668,55.7400016784668,49.199615478515625
2021-11-29,22300,57.369998931884766,57.58000183105469,56.7400016784668,57.13999938964844,50.43533706665039
2021-11-26,29600,56.59999847412109,57.220001220703125,56.38999938964844,56.4900016784668,49.86160659790039
2021-11-24,33600,56.619998931884766,57.41999816894531,56.31499862670898,57.41999816894531,50.68247985839844
2021-11-23,28300,57.27000045776367,57.571998596191406,56.369998931884766,56.900001525878906,50.2234992980957
2021-11-22,18200,58.68000030517578,58.68000030517578,57.34999847412109,57.5,50.75309371948242
2021-11-19,30100,58.7599983215332,58.7599983215332,58.27000045776367,58.34000015258789,51.49453353881836
2021-11-18,55200,59.34999847412109,59.34999847412109,58.29999923706055,58.61000061035156,51.732852935791016
2021-11-17,35300,59.52999877929688,59.52999877929688,58.935001373291016,58.9900016784668,52.06826400756836
2021-11-16,26400,58.900001525878906,59.56399917602539,58.900001525878906,59.459999084472656,52.48311614990234
2021-11-15,25000,59.08000183105469,59.08000183105469,58.61199951171875,58.720001220703125,51.82994842529297
2021-11-12,27200,58.470001220703125,58.93000030517578,58.290000915527344,58.93000030517578,52.01530456542969
2021-11-11,15500,58.34000015258789,58.380001068115234,58.04999923706055,58.20000076293945,51.37096405029297
2021-11-10,22700,58.91999816894531,59.130001068115234,57.70800018310547,57.970001220703125,51.16794967651367
2021-11-09,24000,58.86000061035156,59.06999969482422,58.52999877929688,58.90999984741211,51.997650146484375
2021-11-08,28900,58.720001220703125,59.0,58.5,58.810001373291016,51.90938568115234
2021-11-05,34300,59.0,59.18000030517578,58.130001068115234,58.38999938964844,51.538665771484375
2021-11-04,28400,58.400001525878906,58.900001525878906,58.369998931884766,58.62099838256836,51.74256134033203
2021-11-03,26800,58.52000045776367,58.52000045776367,57.869998931884766,58.36000061035156,51.51218795776367
2021-11-02,84100,58.25,58.5,57.970001220703125,58.5,51.63575744628906
2021-11-01,32000,57.959999084472656,58.209999084472656,57.68999862670898,58.209999084472656,51.37978744506836
2021-10-29,37900,57.31999969482422,57.790000915527344,57.25,57.709999084472656,50.93845748901367
2021-10-28,55600,57.15999984741211,57.650001525878906,57.14300155639648,57.54999923706055,50.7972297668457
2021-10-27,25700,57.83000183105469,57.83000183105469,57.06999969482422,57.08000183105469,50.38238143920898
2021-10-26,43700,58.04999923706055,58.20000076293945,57.624000549316406,57.630001068115234,50.86784362792969
2021-10-25,33600,58.04499816894531,58.24800109863281,57.76900100708008,57.93000030517578,51.13264083862305
2021-10-22,30700,57.66999816894531,58.18000030517578,57.619998931884766,57.900001525878906,51.10616302490234
2021-10-21,21900,57.040000915527344,57.87200164794922,57.040000915527344,57.790000915527344,51.009071350097656
2021-10-20,21700,57.119998931884766,57.15999984741211,56.84999847412109,57.0099983215332,50.32059097290039
2021-10-19,26900,57.16999816894531,57.290000915527344,57.040000915527344,57.060001373291016,50.364723205566406
2021-10-18,17300,56.29999923706055,56.91999816894531,56.22200012207031,56.87900161743164,50.20496368408203
2021-10-15,30400,56.650001525878906,56.650001525878906,56.380001068115234,56.41999816894531,49.7998161315918
2021-10-14,31000,55.89799880981445,56.33000183105469,55.88999938964844,56.31999969482422,49.711551666259766
2021-10-13,22700,55.02999877929688,55.2400016784668,54.61000061035156,55.20000076293945,48.72297286987305
2021-10-12,25700,54.19499969482422,54.83000183105469,54.19499969482422,54.630001068115234,48.21985626220703
2021-10-11,15500,54.52999877929688,54.80199813842773,54.04999923706055,54.04999923706055,47.70790863037109
2021-10-08,16600,55.20000076293945,55.20000076293945,54.46900177001953,54.5,48.10511016845703
2021-10-07,35700,54.810001373291016,55.40399932861328,54.810001373291016,54.93999862670898,48.49348068237305
2021-10-06,30100,53.54999923706055,54.33000183105469,53.4900016784668,54.22999954223633,47.866790771484375
2021-10-05,24200,53.83700180053711,54.36000061035156,53.650001525878906,53.90999984741211,47.5843391418457
2021-10-04,173300,54.27399826049805,54.27399826049805,53.08000183105469,53.39599990844727,47.13064956665039
2021-10-01,34400,54.61000061035156,54.88999938964844,53.68999862670898,54.59999847412109,48.1933708190918
2021-09-30,52400,54.93999862670898,55.0099983215332,54.380001068115234,54.380001068115234,47.99919128417969
2021-09-29,36500,55.20000076293945,55.20000076293945,54.52000045776367,54.52999877929688,48.13158798217773
2021-09-28,42700,56.369998931884766,56.369998931884766,54.79999923706055,54.83000183105469,48.39638900756836
2021-09-27,20600,57.29999923706055,57.29999923706055,56.560001373291016,56.630001068115234,49.98518371582031
2021-09-24,15500,57.2400016784668,57.448001861572266,56.880001068115234,57.369998931884766,50.63834762573242
2021-09-23,14000,56.90999984741211,57.56999969482422,56.70500183105469,57.34999847412109,50.62070083618164
2021-09-22,11100,56.18999862670898,56.70000076293945,56.09999847412109,56.56999969482422,49.932220458984375
2021-09-21,20700,56.130001068115234,56.23199844360352,55.4739990234375,55.88999938964844,49.332008361816406
2021-09-20,12400,56.209999084472656,56.220001220703125,55.2599983215332,55.869998931884766,49.31435775756836
2021-09-17,10000,57.35499954223633,57.43899917602539,56.790000915527344,56.900001525878906,50.2234992980957
2021-09-16,10700,56.95000076293945,57.44499969482422,56.84999847412109,57.42599868774414,50.68777847290039
2021-09-15,37900,56.86000061035156,57.220001220703125,56.5,57.150001525878906,50.44416809082031
2021-09-14,16600,57.75,57.75,56.665000915527344,56.7599983215332,50.09992599487305
2021-09-13,29300,57.869998931884766,57.869998931884766,56.720001220703125,56.95399856567383,50.27116394042969
2021-09-10,15900,58.16999816894531,58.16999816894531,57.40999984741211,57.40999984741211,50.67365646362305
2021-09-09,13900,58.0,58.15499877929688,57.89599990844727,57.91999816894531,51.12381362915039
2021-09-08,12000,58.209999084472656,58.209999084472656,57.641998291015625,57.84999847412109,51.06202697753906
2021-09-07,16400,58.43999862670898,58.43999862670898,57.97999954223633,58.119998931884766,51.30035018920898
2021-09-03,11200,58.380001068115234,58.45500183105469,58.257999420166016,58.36100006103516,51.513065338134766
2021-09-02,26400,58.08000183105469,58.380001068115234,58.08000183105469,58.323001861572266,51.479530334472656
2021-09-01,17200,57.720001220703125,57.900001525878906,57.59000015258789,57.78300094604492,51.002891540527344
2021-08-31,21000,57.95000076293945,57.95000076293945,57.52999877929688,57.58000183105469,50.82371139526367
2021-08-30,20900,57.630001068115234,57.970001220703125,57.630001068115234,57.75699996948242,50.979942321777344
2021-08-27,16300,57.18999862670898,57.70000076293945,57.18999862670898,57.59000015258789,50.83253860473633
2021-08-26,18900,57.25,57.28499984741211,56.97999954223633,56.97999954223633,50.29410934448242
2021-08-25,39300,57.15999984741211,57.3380012512207,56.970001220703125,57.277000427246094,50.5562629699707
2021-08-24,11100,56.77000045776367,56.900001525878906,56.63999938964844,56.84999847412109,50.17936325073242
2021-08-23,18500,55.959999084472656,56.52999877929688,55.959999084472656,56.4900016784668,49.86160659790039
2021-08-20,18300,55.22100067138672,55.79999923706055,55.22100067138672,55.72499847412109,49.186370849609375
2021-08-19,12300,54.65999984741211,55.28300094604492,54.65999984741211,55.03099822998047,48.57379913330078
2021-08-18,12400,55.59000015258789,55.59000015258789,54.91999816894531,54.91999816894531,48.47582626342773
2021-08-17,16500,55.43999862670898,55.64699935913086,55.13399887084961,55.459999084472656,48.95246505737305
2021-08-16,15900,56.119998931884766,56.119998931884766,55.5,55.90999984741211,49.34966659545898
2021-08-13,15800,56.130001068115234,56.18999862670898,56.02999877929688,56.18000030517578,49.587982177734375
2021-08-12,18900,56.0099983215332,56.18000030517578,55.86000061035156,56.15999984741211,49.57032775878906
2021-08-11,13900,55.959999084472656,56.02000045776367,55.52199935913086,55.95000076293945,49.38497161865234
2021-08-10,36000,55.970001220703125,56.25,55.74599838256836,55.81999969482422,49.27022552490234
2021-08-09,19400,55.72999954223633,56.119998931884766,55.6349983215332,55.91999816894531,49.358489990234375
2021-08-06,39100,56.0099983215332,56.02000045776367,55.619998931884766,55.900001525878906,49.34083938598633
2021-08-05,10600,55.7599983215332,56.28400039672852,55.7599983215332,56.27000045776367,49.667423248291016
2021-08-04,12000,55.54999923706055,55.97999954223633,55.547000885009766,55.88999938964844,49.332008361816406
2021-08-03,11300,55.18899917602539,55.32500076293945,54.75,55.31999969482422,48.82889175415039
2021-08-02,10000,55.52999877929688,55.52999877929688,55.16999816894531,55.209999084472656,48.73179626464844
2021-07-30,45900,55.18000030517578,55.30500030517578,55.10499954223633,55.20000076293945,48.72297286987305
2021-07-29,14400,55.790000915527344,55.85499954223633,55.5099983215332,55.58000183105469,49.058387756347656
2021-07-28,13200,55.06999969482422,55.68000030517578,55.04999923706055,55.560001373291016,49.04073333740234
2021-07-27,41500,55.709999084472656,55.709999084472656,54.49800109863281,55.09000015258789,48.62588119506836
2021-07-26,16500,56.2400016784668,56.29999923706055,55.53499984741211,55.72999954223633,49.19078063964844
2021-07-23,13700,55.540000915527344,55.959999084472656,55.40999984741211,55.88999938964844,49.332008361816406
2021-07-22,28300,55.02999877929688,55.27000045776367,54.91999816894531,55.22999954223633,48.749454498291016
2021-07-21,30200,54.54999923706055,55.02000045776367,54.54999923706055,55.02000045776367,48.56409454345703
2021-07-20,19300,53.40999984741211,54.68999862670898,53.40999984741211,54.470001220703125,48.07862854003906
2021-07-19,32600,52.90999984741211,53.47999954223633,52.90999984741211,53.400001525878906,47.13418197631836
2021-07-16,29900,54.09999847412109,54.23500061035156,53.7599983215332,53.81999969482422,47.50489807128906
2021-07-15,16100,54.06999969482422,54.209999084472656,53.5,53.88999938964844,47.566688537597656
2021-07-14,31600,54.810001373291016,54.810001373291016,54.06700134277344,54.084999084472656,47.73880386352539
2021-07-13,62500,54.77999877929688,54.84000015258789,54.470001220703125,54.5,48.10511016845703
2021-07-12,41600,55.09999847412109,55.24100112915039,54.84999847412109,55.0099983215332,48.55526351928711
2021-07-09,22200,54.91999816894531,55.12900161743164,54.540000915527344,55.08000183105469,48.6170539855957
2021-07-08,42000,54.310001373291016,54.7400016784668,53.98099899291992,54.47999954223633,48.08745574951172
2021-07-07,38300,55.29999923706055,55.29999923706055,54.619998931884766,54.959999084472656,48.51113510131836
2021-07-06,33700,55.02000045776367,55.09999847412109,54.61100006103516,55.06999969482422,48.60822677612305
2021-07-02,19500,54.83000183105469,54.91999816894531,54.650001525878906,54.880001068115234,48.440521240234375
2021-07-01,57000,54.83000183105469,54.83000183105469,54.25,54.630001068115234,48.21985626220703
2021-06-30,15700,54.900001525878906,54.900001525878906,54.61000061035156,54.65999984741211,48.246337890625
2021-06-29,26600,54.380001068115234,54.959999084472656,54.380001068115234,54.95000076293945,48.5023078918457
2021-06-28,21900,54.56999969482422,54.61000061035156,54.290000915527344,54.58000183105469,48.17572784423828
2021-06-25,39400,54.25,54.25,54.01499938964844,54.09999847412109,47.752044677734375
2021-06-24,16400,53.935001373291016,53.994998931884766,53.75,53.900001525878906,47.57551193237305
2021-06-23,27200,53.72999954223633,53.72999954223633,53.52000045776367,53.542999267578125,47.260398864746094
2021-06-22,18200,53.18999862670898,53.630001068115234,53.10699844360352,53.630001068115234,47.337196350097656
2021-06-21,19900,52.65999984741211,53.02000045776367,52.150001525878906,52.93999862670898,46.72815704345703
2021-06-18,17900,52.290000915527344,52.540000915527344,52.2599983215332,52.36000061035156,46.21620941162109
2021-06-17,14500,52.02000045776367,52.68000030517578,52.02000045776367,52.61000061035156,46.4368782043457
2021-06-16,50700,52.36000061035156,52.4900016784668,51.66999816894531,52.16999816894531,46.04850387573242
2021-06-15,40200,52.70000076293945,52.70000076293945,52.229000091552734,52.27999877929688,46.14559555053711
2021-06-14,12500,52.709999084472656,52.720001220703125,52.45000076293945,52.720001220703125,46.53396987915039
2021-06-11,10400,52.2400016784668,52.45000076293945,52.11000061035156,52.45000076293945,46.295654296875
2021-06-10,14400,51.93999862670898,52.08000183105469,51.66999816894531,52.08000183105469,45.96906661987305
2021-06-09,16000,51.95000076293945,51.95000076293945,51.65999984741211,51.65999984741211,45.59834671020508
2021-06-08,9400,51.86000061035156,52.02999877929688,51.34999847412109,51.810001373291016,45.730751037597656
2021-06-07,10100,51.45000076293945,51.470001220703125,51.34000015258789,51.459999084472656,45.42181396484375
2021-06-04,13000,51.220001220703125,51.34000015258789,51.02199935913086,51.31999969482422,45.29824447631836
2021-06-03,14200,50.84999847412109,50.84999847412109,50.43999862670898,50.66999816894531,44.72450637817383
2021-06-02,29800,51.400001525878906,51.400001525878906,51.08000183105469,51.16999816894531,45.16584396362305
2021-06-01,23400,51.72999954223633,51.72999954223633,51.03499984741211,51.16999816894531,45.16584396362305
2021-05-28,21400,51.619998931884766,51.77999877929688,51.470001220703125,51.4900016784668,45.44829559326172
2021-05-27,21400,51.15999984741211,51.45000076293945,50.90999984741211,51.38999938964844,45.36002731323242
2021-05-26,55300,51.20000076293945,51.38999938964844,51.20000076293945,51.290000915527344,45.271766662597656
2021-05-25,22600,51.380001068115234,51.45000076293945,51.119998931884766,51.18000030517578,45.17466735839844
2021-05-24,16300,50.84999847412109,51.18999862670898,50.84999847412109,51.0099983215332,45.02461624145508
2021-05-21,9500,50.81999969482422,51.00400161743164,50.52000045776367,50.52000045776367,44.59211349487305
2021-05-20,33100,49.77000045776367,50.630001068115234,49.75,50.560001373291016,44.62742233276367
2021-05-19,31200,48.72999954223633,49.45000076293945,48.59000015258789,49.45000076293945,43.64766311645508
2021-05-18,17300,49.58000183105469,50.02099990844727,49.43000030517578,49.43000030517578,43.63001251220703
2021-05-17,13900,49.880001068115234,49.88999938964844,49.25,49.58000183105469,43.76240921020508
2021-05-14,29500,49.119998931884766,50.13999938964844,49.119998931884766,50.02999877929688,44.15960311889648
2021-05-13,78600,48.75,49.27000045776367,48.27000045776367,48.720001220703125,43.00331878662109
2021-05-12,51200,50.02000045776367,50.02000045776367,48.4900016784668,48.4900016784668,42.80030822753906
2021-05-11,42200,49.150001525878906,50.31999969482422,49.150001525878906,50.130001068115234,44.24787521362305
2021-05-10,30200,50.40299987792969,50.72999954223633,50.150001525878906,50.150001525878906,44.26552581787109
2021-05-07,22300,50.77999877929688,51.33000183105469,50.77999877929688,50.970001220703125,44.98931121826172
2021-05-06,22700,51.040000915527344,51.040000915527344,49.9109992980957,50.400001525878906,44.4861946105957
2021-05-05,25200,51.58000183105469,51.75,51.185001373291016,51.27000045776367,45.25410842895508
2021-05-04,22600,52.060001373291016,52.060001373291016,50.63100051879883,51.34000015258789,45.31589889526367
2021-05-03,14300,53.13999938964844,53.13999938964844,52.22999954223633,52.22999954223633,46.10146331787109
2021-04-30,32500,53.18000030517578,53.244998931884766,52.630001068115234,52.68000030517578,46.49866485595703
2021-04-29,21000,53.630001068115234,53.66999816894531,52.94499969482422,53.33000183105469,47.07239532470703
2021-04-28,37600,53.84000015258789,53.84000015258789,53.39500045776367,53.5099983215332,47.23126983642578
2021-04-27,24200,54.20000076293945,54.20000076293945,53.650001525878906,53.86000061035156,47.54020690917969
2021-04-26,16800,54.04999923706055,54.130001068115234,53.65999984741211,54.06999969482422,47.725563049316406
2021-04-23,19000,53.45000076293945,53.97999954223633,53.43999862670898,53.880001068115234,47.55785751342773
2021-04-22,20700,53.22499847412109,53.65900039672852,52.84999847412109,53.04999923706055,46.82524871826172
2021-04-21,30500,52.36000061035156,53.0,52.290000915527344,53.0,46.78111267089844
2021-04-20,16800,52.5,52.78499984741211,52.0,52.310001373291016,46.17207717895508
2021-04-19,19700,53.40999984741211,53.42100143432617,52.65999984741211,52.79999923706055,46.60457992553711
2021-04-16,11600,53.70000076293945,53.70000076293945,53.220001220703125,53.400001525878906,47.13418197631836
2021-04-15,15900,53.06999969482422,53.584999084472656,53.06999969482422,53.540000915527344,47.257755279541016
2021-04-14,17000,53.20000076293945,53.52000045776367,52.63999938964844,52.68000030517578,46.49866485595703
2021-04-13,21700,52.900001525878906,53.15999984741211,52.66999816894531,53.06999969482422,46.84290313720703
2021-04-12,24100,52.59000015258789,52.72999954223633,52.255001068115234,52.72999954223633,46.54279708862305
2021-04-09,13400,52.0,52.650001525878906,51.93999862670898,52.650001525878906,46.47218704223633
2021-04-08,18400,51.7599983215332,52.2599983215332,51.7599983215332,52.2599983215332,46.1279411315918
2021-04-07,17000,51.65800094604492,51.65800094604492,51.25,51.33000183105469,45.307071685791016
2021-04-06,25100,51.630001068115234,52.22499847412109,51.435001373291016,51.869998931884766,45.7837028503418
2021-04-05,39100,51.709999084472656,51.709999084472656,51.27999877929688,51.540000915527344,45.49242782592773
2021-04-01,60500,50.66999816894531,51.13899993896485,50.66999816894531,51.06999969482422,45.07757568359375
2021-03-31,19800,49.59999847412109,50.43899917602539,49.59999847412109,50.06999969482422,44.19491195678711
2021-03-30,38500,49.08000183105469,49.380001068115234,48.79999923706055,49.2400016784668,43.46230697631836
2021-03-29,33600,49.4900016784668,49.52000045776367,48.82600021362305,49.13999938964844,43.37403869628906
2021-03-26,21800,48.59000015258789,49.560001373291016,48.57099914550781,49.560001373291016,43.74475860595703
2021-03-25,54300,47.77000045776367,48.540000915527344,47.52999877929688,48.47999954223633,42.791481018066406
2021-03-24,28500,49.560001373291016,49.560001373291016,48.220001220703125,48.220001220703125,42.561988830566406
2021-03-23,18300,49.81999969482422,49.84999847412109,49.02000045776367,49.13999938964844,43.37403869628906
2021-03-22,33400,49.380001068115234,49.88999938964844,49.290000915527344,49.68000030517578,43.850677490234375
2021-03-19,20700,48.95000076293945,49.34999847412109,48.709999084472656,49.060001373291016,43.30342483520508
2021-03-18,19600,49.56999969482422,49.59999847412109,48.68000030517578,48.68000030517578,42.96801376342773
2021-03-17,34300,49.84000015258789,50.130001068115234,49.21799850463867,49.88999938964844,44.03603363037109
2021-03-16,96300,50.630001068115234,50.75,49.65999984741211,49.959999084472656,44.09782028198242
2021-03-15,21200,50.11000061035156,50.59999847412109,49.79999923706055,50.59999847412109,44.66272735595703
2021-03-12,17700,49.77999877929688,49.79999923706055,49.0,49.79999923706055,43.95659637451172
2021-03-11,26400,49.52000045776367,50.150001525878906,49.52000045776367,49.96200180053711,44.09959030151367
2021-03-10,47900,49.13999938964844,49.34000015258789,48.59099960327149,48.650001525878906,42.94153594970703
2021-03-09,22600,47.93999862670898,48.72499847412109,47.93999862670898,48.5099983215332,42.81795883178711
2021-03-08,41400,48.36000061035156,48.63999938964844,47.09000015258789,47.09000015258789,41.564579010009766
2021-03-05,25100,48.290000915527344,48.290000915527344,45.88999938964844,48.150001525878906,42.50020217895508
2021-03-04,62200,49.13999938964844,49.13999938964844,47.084999084472656,47.650001525878906,42.05887222290039
2021-03-03,19500,51.130001068115234,51.130001068115234,49.18000030517578,49.18000030517578,43.40934371948242
2021-03-02,50700,52.09000015258789,52.15999984741211,51.012001037597656,51.08000183105469,45.08640670776367
2021-03-01,25300,51.09000015258789,51.95000076293945,51.09000015258789,51.869998931884766,45.7837028503418
2021-02-26,21200,50.290000915527344,50.869998931884766,49.7400016784668,50.45000076293945,44.53032684326172
2021-02-25,23300,51.43999862670898,51.49800109863281,49.79999923706055,50.02999877929688,44.15960311889648
2021-02-24,13200,51.06999969482422,51.630001068115234,50.810001373291016,51.59000015258789,45.53656005859375
