date,volume,open,high,low,close,adj close
2022-02-03,1120100,60.36000061035156,60.36000061035156,60.33000183105469,60.34000015258789,57.7135124206543
2022-02-02,2449600,60.38999938964844,60.41999816894531,60.380001068115234,60.38999938964844,57.761329650878906
2022-02-01,6938500,60.38999938964844,60.38999938964844,60.34000015258789,60.36000061035156,57.73263931274414
2022-01-31,9116400,60.380001068115234,60.41999816894531,60.369998931884766,60.38999938964844,57.74507141113281
2022-01-28,9180000,60.369998931884766,60.40999984741211,60.369998931884766,60.40999984741211,57.76419448852539
2022-01-27,3077300,60.380001068115234,60.40999984741211,60.36000061035156,60.369998931884766,57.7259407043457
2022-01-26,7463900,60.54999923706055,60.56999969482422,60.40999984741211,60.43000030517578,57.7833137512207
2022-01-25,3108400,60.56999969482422,60.59000015258789,60.52999877929688,60.52999877929688,57.878936767578125
2022-01-24,3871800,60.56999969482422,60.61000061035156,60.54999923706055,60.56999969482422,57.91718292236328
2022-01-21,1823400,60.540000915527344,60.560001373291016,60.52000045776367,60.54999923706055,57.89805603027344
2022-01-20,1457700,60.4900016784668,60.5,60.47999954223633,60.47999954223633,57.83112335205078
2022-01-19,2103100,60.4900016784668,60.52999877929688,60.4900016784668,60.5,57.85024642944336
2022-01-18,1604500,60.5099983215332,60.52000045776367,60.470001220703125,60.47999954223633,57.83112335205078
2022-01-14,947000,60.61000061035156,60.619998931884766,60.560001373291016,60.56999969482422,57.91718292236328
2022-01-13,817600,60.619998931884766,60.650001525878906,60.619998931884766,60.650001525878906,57.9936752319336
2022-01-12,2132000,60.630001068115234,60.63999938964844,60.61000061035156,60.61000061035156,57.95542526245117
2022-01-11,2545800,60.56999969482422,60.630001068115234,60.56999969482422,60.630001068115234,57.97455596923828
2022-01-10,1942400,60.630001068115234,60.63999938964844,60.59999847412109,60.61000061035156,57.95542526245117
2022-01-07,2202600,60.630001068115234,60.66999816894531,60.619998931884766,60.65999984741211,58.00324249267578
2022-01-06,919700,60.68000030517578,60.68000030517578,60.63999938964844,60.650001525878906,57.9936752319336
2022-01-05,1103600,60.7599983215332,60.77000045776367,60.70000076293945,60.720001220703125,58.06062316894531
2022-01-04,1682500,60.75,60.790000915527344,60.75,60.790000915527344,58.127559661865234
2022-01-03,1267300,60.7599983215332,60.77000045776367,60.72999954223633,60.75,58.08930206298828
2021-12-31,1444900,60.84000015258789,60.84999847412109,60.81999969482422,60.83000183105469,58.165802001953125
2021-12-30,1435000,60.810001373291016,60.83000183105469,60.79999923706055,60.83000183105469,58.165802001953125
2021-12-29,2019700,60.79999923706055,60.810001373291016,60.790000915527344,60.790000915527344,58.127559661865234
2021-12-28,1629600,60.79999923706055,60.810001373291016,60.790000915527344,60.790000915527344,58.127559661865234
2021-12-27,3908800,60.79999923706055,60.79999923706055,60.77999877929688,60.79999923706055,58.13710784912109
2021-12-23,2399900,60.83000183105469,60.83000183105469,60.810001373291016,60.83000183105469,58.165802001953125
2021-12-22,2882200,61.04999923706055,61.04999923706055,61.02999877929688,61.04999923706055,58.18108749389648
2021-12-21,1071400,61.04999923706055,61.060001373291016,61.02999877929688,61.02999877929688,58.16202545166016
2021-12-20,3212400,61.09999847412109,61.119998931884766,61.08000183105469,61.08000183105469,58.20969009399414
2021-12-17,1096300,61.09000015258789,61.09999847412109,61.04999923706055,61.060001373291016,58.19063186645508
2021-12-16,1389000,61.04999923706055,61.08000183105469,61.04999923706055,61.06999969482422,58.20016098022461
2021-12-15,4007800,61.0099983215332,61.02999877929688,60.959999084472656,61.02999877929688,58.16202545166016
2021-12-14,948700,61.02000045776367,61.040000915527344,61.02000045776367,61.02999877929688,58.16202545166016
2021-12-13,926200,61.02000045776367,61.06999969482422,61.02000045776367,61.060001373291016,58.19063186645508
2021-12-10,1941300,61.02000045776367,61.060001373291016,61.0099983215332,61.02999877929688,58.16202545166016
2021-12-09,900000,61.0,61.02999877929688,61.0,61.0,58.133445739746094
2021-12-08,10231200,60.97999954223633,61.02000045776367,60.970001220703125,61.02000045776367,58.15251159667969
2021-12-07,1091700,61.02999877929688,61.02999877929688,61.0,61.0,58.133445739746094
2021-12-06,1673700,61.08000183105469,61.09999847412109,61.060001373291016,61.060001373291016,58.19063186645508
2021-12-03,3839700,61.040000915527344,61.130001068115234,61.040000915527344,61.09999847412109,58.22874069213867
2021-12-02,2774600,61.09999847412109,61.11000061035156,61.060001373291016,61.06999969482422,58.20016098022461
2021-12-01,1710000,61.09999847412109,61.15999984741211,61.09000015258789,61.15999984741211,58.285926818847656
2021-11-30,1885600,61.25,61.290000915527344,61.150001525878906,61.15999984741211,58.27164077758789
2021-11-29,1125200,61.18000030517578,61.209999084472656,61.15999984741211,61.20000076293945,58.30974578857422
2021-11-26,844300,61.18999862670898,61.22999954223633,61.18999862670898,61.20000076293945,58.30974578857422
2021-11-24,1161000,61.08000183105469,61.08000183105469,61.04999923706055,61.08000183105469,58.19540786743164
2021-11-23,2172200,61.08000183105469,61.11000061035156,61.08000183105469,61.09000015258789,58.20493698120117
2021-11-22,892800,61.11000061035156,61.119998931884766,61.06999969482422,61.08000183105469,58.19540786743164
2021-11-19,761000,61.209999084472656,61.22999954223633,61.150001525878906,61.15999984741211,58.27164077758789
2021-11-18,685100,61.15999984741211,61.18000030517578,61.150001525878906,61.15999984741211,58.27164077758789
2021-11-17,1138500,61.13999938964844,61.18000030517578,61.13999938964844,61.16999816894531,58.28116989135742
2021-11-16,797600,61.130001068115234,61.15999984741211,61.130001068115234,61.13999938964844,58.2525749206543
2021-11-15,1206600,61.15999984741211,61.15999984741211,61.130001068115234,61.130001068115234,58.24304962158203
2021-11-12,1549600,61.15999984741211,61.16999816894531,61.13999938964844,61.150001525878906,58.26210403442383
2021-11-11,812000,61.119998931884766,61.150001525878906,61.09999847412109,61.11000061035156,58.22398376464844
2021-11-10,5524700,61.20000076293945,61.20000076293945,61.150001525878906,61.150001525878906,58.26210403442383
2021-11-09,2420800,61.27000045776367,61.290000915527344,61.27000045776367,61.27000045776367,58.37643814086914
2021-11-08,1223800,61.27999877929688,61.27999877929688,61.22999954223633,61.2400016784668,58.34784698486328
2021-11-05,1573200,61.27000045776367,61.310001373291016,61.2599983215332,61.310001373291016,58.41455459594727
2021-11-04,986600,61.25,61.290000915527344,61.25,61.2599983215332,58.36691284179688
2021-11-03,1048500,61.220001220703125,61.22999954223633,61.15999984741211,61.220001220703125,58.328800201416016
2021-11-02,3613600,61.209999084472656,61.25,61.20000076293945,61.2400016784668,58.34784698486328
2021-11-01,1202400,61.15999984741211,61.18999862670898,61.150001525878906,61.16999816894531,58.28116989135742
2021-10-29,1989500,61.15999984741211,61.2400016784668,61.150001525878906,61.209999084472656,58.30498123168945
2021-10-28,991200,61.16999816894531,61.2400016784668,61.16999816894531,61.20000076293945,58.29546356201172
2021-10-27,671100,61.220001220703125,61.2400016784668,61.16999816894531,61.220001220703125,58.31451034545898
2021-10-26,525800,61.209999084472656,61.220001220703125,61.20000076293945,61.209999084472656,58.30498123168945
2021-10-25,1757200,61.209999084472656,61.2400016784668,61.209999084472656,61.220001220703125,58.31451034545898
2021-10-22,1630800,61.20000076293945,61.20000076293945,61.15999984741211,61.18999862670898,58.285919189453125
2021-10-21,2292600,61.2400016784668,61.25,61.209999084472656,61.220001220703125,58.31451034545898
2021-10-20,711400,61.27999877929688,61.290000915527344,61.27999877929688,61.290000915527344,58.38118743896485
2021-10-19,1152600,61.2599983215332,61.27000045776367,61.2599983215332,61.2599983215332,58.35261154174805
2021-10-18,1505300,61.2400016784668,61.27000045776367,61.22999954223633,61.25,58.34307861328125
2021-10-15,970000,61.290000915527344,61.310001373291016,61.27000045776367,61.27000045776367,58.36212921142578
2021-10-14,2203900,61.33000183105469,61.34000015258789,61.29999923706055,61.31999969482422,58.40975189208984
2021-10-13,889800,61.31999969482422,61.33000183105469,61.29999923706055,61.31999969482422,58.40975189208984
2021-10-12,1249000,61.33000183105469,61.34999847412109,61.31999969482422,61.33000183105469,58.41928863525391
2021-10-11,1308900,61.36000061035156,61.36000061035156,61.34000015258789,61.34000015258789,58.42880630493164
2021-10-08,1051300,61.38999938964844,61.38999938964844,61.36000061035156,61.36000061035156,58.44786071777344
2021-10-07,2274100,61.38999938964844,61.400001525878906,61.369998931884766,61.380001068115234,58.4669189453125
2021-10-06,1048300,61.38999938964844,61.40999984741211,61.38999938964844,61.400001525878906,58.48596954345703
2021-10-05,649600,61.40999984741211,61.41999816894531,61.400001525878906,61.40999984741211,58.49549102783203
2021-10-04,1663200,61.41999816894531,61.43000030517578,61.40999984741211,61.43000030517578,58.51454162597656
2021-10-01,1636300,61.41999816894531,61.43999862670898,61.41999816894531,61.43000030517578,58.51454162597656
2021-09-30,598800,61.400001525878906,61.41999816894531,61.400001525878906,61.40999984741211,58.481204986572266
2021-09-29,645200,61.400001525878906,61.41999816894531,61.400001525878906,61.400001525878906,58.47168350219727
2021-09-28,1039000,61.38999938964844,61.40999984741211,61.380001068115234,61.40999984741211,58.481204986572266
2021-09-27,1511000,61.400001525878906,61.40999984741211,61.380001068115234,61.38999938964844,58.46215438842773
2021-09-24,975800,61.41999816894531,61.41999816894531,61.400001525878906,61.400001525878906,58.47168350219727
2021-09-23,4401400,61.43999862670898,61.43999862670898,61.41999816894531,61.43000030517578,58.50025939941406
2021-09-22,1081700,61.470001220703125,61.47999954223633,61.43999862670898,61.43999862670898,58.509765625
2021-09-21,881500,61.47999954223633,61.4900016784668,61.47999954223633,61.4900016784668,58.557376861572266
2021-09-20,943200,61.47999954223633,61.47999954223633,61.459999084472656,61.470001220703125,58.538333892822266
2021-09-17,546500,61.459999084472656,61.459999084472656,61.45000076293945,61.45000076293945,58.519290924072266
2021-09-16,442000,61.47999954223633,61.47999954223633,61.470001220703125,61.47999954223633,58.5478630065918
2021-09-15,929500,61.47999954223633,61.4900016784668,61.47999954223633,61.47999954223633,58.5478630065918
2021-09-14,1479400,61.47999954223633,61.5,61.47999954223633,61.5,58.5669059753418
2021-09-13,599800,61.47999954223633,61.4900016784668,61.470001220703125,61.4900016784668,58.557376861572266
2021-09-10,610100,61.47999954223633,61.47999954223633,61.470001220703125,61.47999954223633,58.5478630065918
2021-09-09,828800,61.470001220703125,61.5,61.470001220703125,61.4900016784668,58.557376861572266
2021-09-08,455400,61.470001220703125,61.47999954223633,61.470001220703125,61.470001220703125,58.538333892822266
2021-09-07,823100,61.47999954223633,61.47999954223633,61.459999084472656,61.459999084472656,58.52881240844727
2021-09-03,480500,61.47999954223633,61.4900016784668,61.47999954223633,61.4900016784668,58.557376861572266
2021-09-02,491800,61.47999954223633,61.4900016784668,61.470001220703125,61.47999954223633,58.5478630065918
2021-09-01,706700,61.4900016784668,61.4900016784668,61.47999954223633,61.47999954223633,58.5478630065918
2021-08-31,829000,61.5099983215332,61.5099983215332,61.5,61.5,58.55071258544922
2021-08-30,1045800,61.4900016784668,61.5099983215332,61.4900016784668,61.5,58.55071258544922
2021-08-27,947000,61.45000076293945,61.4900016784668,61.45000076293945,61.47999954223633,58.53167724609375
2021-08-26,695800,61.459999084472656,61.470001220703125,61.45000076293945,61.470001220703125,58.52215194702149
2021-08-25,741500,61.45000076293945,61.459999084472656,61.43999862670898,61.45000076293945,58.50312042236328
2021-08-24,1226200,61.45000076293945,61.459999084472656,61.43999862670898,61.45000076293945,58.50312042236328
2021-08-23,982000,61.470001220703125,61.470001220703125,61.45000076293945,61.470001220703125,58.52215194702149
2021-08-20,1730900,61.470001220703125,61.47999954223633,61.459999084472656,61.459999084472656,58.51263427734375
2021-08-19,680800,61.4900016784668,61.4900016784668,61.459999084472656,61.470001220703125,58.52215194702149
2021-08-18,822700,61.470001220703125,61.47999954223633,61.45000076293945,61.459999084472656,58.51263427734375
2021-08-17,638400,61.459999084472656,61.47999954223633,61.459999084472656,61.459999084472656,58.51263427734375
2021-08-16,932900,61.47999954223633,61.5,61.47999954223633,61.4900016784668,58.54119110107422
2021-08-13,578300,61.45000076293945,61.470001220703125,61.43999862670898,61.459999084472656,58.51263427734375
2021-08-12,1030500,61.45000076293945,61.459999084472656,61.45000076293945,61.45000076293945,58.50312042236328
2021-08-11,529700,61.45000076293945,61.470001220703125,61.43999862670898,61.45000076293945,58.50312042236328
2021-08-10,974500,61.459999084472656,61.459999084472656,61.43000030517578,61.45000076293945,58.50312042236328
2021-08-09,991500,61.47999954223633,61.4900016784668,61.45000076293945,61.45000076293945,58.50312042236328
2021-08-06,879100,61.47999954223633,61.47999954223633,61.470001220703125,61.47999954223633,58.53167724609375
2021-08-05,1216400,61.5,61.5,61.47999954223633,61.5,58.55071258544922
2021-08-04,1095000,61.540000915527344,61.560001373291016,61.5,61.52000045776367,58.56975936889648
2021-08-03,725100,61.52000045776367,61.540000915527344,61.52000045776367,61.540000915527344,58.58880615234375
2021-08-02,1282700,61.52000045776367,61.540000915527344,61.52000045776367,61.52999877929688,58.57928466796875
2021-07-30,660800,61.52000045776367,61.52999877929688,61.5099983215332,61.52999877929688,58.56214904785156
2021-07-29,748200,61.5099983215332,61.52000045776367,61.5,61.52000045776367,58.5526237487793
2021-07-28,1002000,61.52000045776367,61.52999877929688,61.4900016784668,61.5099983215332,58.54309844970703
2021-07-27,750900,61.52000045776367,61.52000045776367,61.5,61.5,58.53358840942383
2021-07-26,861000,61.5,61.5099983215332,61.4900016784668,61.5099983215332,58.54309844970703
2021-07-23,760000,61.5,61.5099983215332,61.4900016784668,61.4900016784668,58.52406311035156
2021-07-22,653000,61.4900016784668,61.5099983215332,61.4900016784668,61.5,58.53358840942383
2021-07-21,1855200,61.5,61.5099983215332,61.4900016784668,61.5,58.53358840942383
2021-07-20,1286300,61.52000045776367,61.52000045776367,61.5,61.5,58.53358840942383
2021-07-19,1668200,61.5,61.52000045776367,61.47999954223633,61.47999954223633,58.51455307006836
2021-07-16,1020000,61.43999862670898,61.470001220703125,61.43000030517578,61.459999084472656,58.49551773071289
2021-07-15,836800,61.459999084472656,61.470001220703125,61.45000076293945,61.470001220703125,58.50503158569336
2021-07-14,9805200,61.45000076293945,61.470001220703125,61.45000076293945,61.459999084472656,58.49551773071289
2021-07-13,7129000,61.43000030517578,61.43999862670898,61.41999816894531,61.43000030517578,58.46697616577149
2021-07-12,1332400,61.470001220703125,61.47999954223633,61.45000076293945,61.459999084472656,58.49551773071289
2021-07-09,425700,61.47999954223633,61.4900016784668,61.470001220703125,61.47999954223633,58.51455307006836
2021-07-08,826800,61.47999954223633,61.5099983215332,61.47999954223633,61.5099983215332,58.54309844970703
2021-07-07,871500,61.45000076293945,61.470001220703125,61.45000076293945,61.470001220703125,58.50503158569336
2021-07-06,640500,61.43000030517578,61.470001220703125,61.41999816894531,61.459999084472656,58.49551773071289
2021-07-02,577800,61.41999816894531,61.43999862670898,61.41999816894531,61.43999862670898,58.47648620605469
2021-07-01,571200,61.41999816894531,61.41999816894531,61.400001525878906,61.400001525878906,58.438419342041016
2021-06-30,763300,61.43000030517578,61.43999862670898,61.43000030517578,61.43000030517578,58.4507942199707
2021-06-29,1210800,61.41999816894531,61.43000030517578,61.41999816894531,61.43000030517578,58.4507942199707
2021-06-28,864100,61.41999816894531,61.43000030517578,61.41999816894531,61.43000030517578,58.4507942199707
2021-06-25,867500,61.41999816894531,61.43000030517578,61.40999984741211,61.40999984741211,58.43175506591797
2021-06-24,624400,61.41999816894531,61.43000030517578,61.40999984741211,61.41999816894531,58.44125747680664
2021-06-23,918200,61.43000030517578,61.43999862670898,61.40999984741211,61.41999816894531,58.44125747680664
2021-06-22,976400,61.43000030517578,61.43999862670898,61.41999816894531,61.43000030517578,58.4507942199707
2021-06-21,720200,61.400001525878906,61.41999816894531,61.380001068115234,61.41999816894531,58.44125747680664
2021-06-18,1180000,61.40999984741211,61.41999816894531,61.36000061035156,61.40999984741211,58.43175506591797
2021-06-17,687400,61.459999084472656,61.470001220703125,61.45000076293945,61.45000076293945,58.46981430053711
2021-06-16,1658100,61.52999877929688,61.52999877929688,61.45000076293945,61.459999084472656,58.47933197021485
2021-06-15,1505800,61.52999877929688,61.52999877929688,61.5099983215332,61.52000045776367,58.53641128540039
2021-06-14,675300,61.52999877929688,61.540000915527344,61.52000045776367,61.52000045776367,58.53641128540039
2021-06-11,658900,61.54999923706055,61.54999923706055,61.52999877929688,61.540000915527344,58.555450439453125
2021-06-10,686100,61.52999877929688,61.54999923706055,61.52999877929688,61.540000915527344,58.555450439453125
2021-06-09,597000,61.54999923706055,61.54999923706055,61.540000915527344,61.540000915527344,58.555450439453125
2021-06-08,4180800,61.52999877929688,61.540000915527344,61.52999877929688,61.52999877929688,58.54594039916992
2021-06-07,826200,61.52000045776367,61.52999877929688,61.52000045776367,61.52999877929688,58.54594039916992
2021-06-04,559700,61.52999877929688,61.540000915527344,61.52999877929688,61.540000915527344,58.555450439453125
2021-06-03,702300,61.52999877929688,61.52999877929688,61.5099983215332,61.5099983215332,58.52689743041992
2021-06-02,758400,61.540000915527344,61.540000915527344,61.52999877929688,61.540000915527344,58.555450439453125
2021-06-01,1612800,61.52999877929688,61.540000915527344,61.52999877929688,61.540000915527344,58.555450439453125
2021-05-28,830300,61.560001373291016,61.56999969482422,61.54999923706055,61.56999969482422,58.566871643066406
2021-05-27,601800,61.54999923706055,61.560001373291016,61.540000915527344,61.560001373291016,58.55735397338867
2021-05-26,1916300,61.560001373291016,61.56999969482422,61.54999923706055,61.560001373291016,58.55735397338867
2021-05-25,927900,61.52999877929688,61.54999923706055,61.52999877929688,61.54999923706055,58.54783630371094
2021-05-24,1728500,61.52999877929688,61.540000915527344,61.52999877929688,61.540000915527344,58.538330078125
2021-05-21,3011600,61.52999877929688,61.540000915527344,61.52000045776367,61.540000915527344,58.538330078125
2021-05-20,811400,61.52999877929688,61.540000915527344,61.52000045776367,61.540000915527344,58.538330078125
2021-05-19,1055000,61.540000915527344,61.54999923706055,61.5099983215332,61.52999877929688,58.52882385253906
2021-05-18,812200,61.52000045776367,61.540000915527344,61.52000045776367,61.540000915527344,58.538330078125
2021-05-17,1719900,61.52999877929688,61.52999877929688,61.52000045776367,61.52999877929688,58.52882385253906
2021-05-14,543000,61.52999877929688,61.540000915527344,61.52999877929688,61.52999877929688,58.52882385253906
2021-05-13,1054700,61.5099983215332,61.52999877929688,61.5099983215332,61.52999877929688,58.52882385253906
2021-05-12,1600600,61.5,61.52000045776367,61.5,61.5099983215332,58.5097770690918
2021-05-11,2318400,61.52999877929688,61.540000915527344,61.52000045776367,61.540000915527344,58.538330078125
2021-05-10,878500,61.52999877929688,61.540000915527344,61.52999877929688,61.540000915527344,58.538330078125
2021-05-07,1015700,61.560001373291016,61.560001373291016,61.540000915527344,61.54999923706055,58.54783630371094
2021-05-06,1417600,61.52000045776367,61.52999877929688,61.52000045776367,61.52999877929688,58.52882385253906
2021-05-05,1051900,61.52000045776367,61.52999877929688,61.5099983215332,61.52000045776367,58.51930236816406
2021-05-04,1673600,61.52000045776367,61.52999877929688,61.52000045776367,61.52999877929688,58.52882385253906
2021-05-03,1075800,61.5099983215332,61.52000045776367,61.5,61.5099983215332,58.5097770690918
2021-04-30,992500,61.52000045776367,61.540000915527344,61.52000045776367,61.540000915527344,58.52120590209961
2021-04-29,1316900,61.5099983215332,61.540000915527344,61.5099983215332,61.540000915527344,58.52120590209961
2021-04-28,1334300,61.5099983215332,61.52999877929688,61.5,61.52999877929688,58.5117073059082
2021-04-27,1664900,61.5099983215332,61.52000045776367,61.5,61.5099983215332,58.492671966552734
2021-04-26,4038000,61.52000045776367,61.52999877929688,61.5099983215332,61.5099983215332,58.492671966552734
2021-04-23,4360300,61.52999877929688,61.540000915527344,61.52000045776367,61.52999877929688,58.5117073059082
2021-04-22,5256400,61.540000915527344,61.54999923706055,61.52999877929688,61.540000915527344,58.52120590209961
2021-04-21,15206400,61.52999877929688,61.54999923706055,61.52999877929688,61.54999923706055,58.53071975708008
2021-04-20,8298300,61.5099983215332,61.63999938964844,61.5099983215332,61.63999938964844,58.616302490234375
2021-04-19,11210300,61.5099983215332,61.52999877929688,61.5,61.52999877929688,58.5117073059082
2021-04-16,6161000,61.5099983215332,61.52000045776367,61.5,61.52000045776367,58.5021858215332
2021-04-15,2155900,61.52999877929688,61.540000915527344,61.52000045776367,61.52999877929688,58.5117073059082
2021-04-14,924600,61.5099983215332,61.52000045776367,61.5,61.52000045776367,58.5021858215332
2021-04-13,1323600,61.5,61.52000045776367,61.5,61.5099983215332,58.492671966552734
2021-04-12,1220500,61.5,61.5099983215332,61.4900016784668,61.5,58.48316955566406
2021-04-09,752100,61.5099983215332,61.52999877929688,61.5,61.52000045776367,58.5021858215332
2021-04-08,776100,61.52000045776367,61.52999877929688,61.52000045776367,61.52999877929688,58.5117073059082
2021-04-07,1046100,61.5099983215332,61.52999877929688,61.5099983215332,61.5099983215332,58.492671966552734
2021-04-06,1123100,61.5,61.5099983215332,61.4900016784668,61.5099983215332,58.492671966552734
2021-04-05,1591900,61.470001220703125,61.4900016784668,61.470001220703125,61.47999954223633,58.46416091918945
2021-04-01,639700,61.5099983215332,61.5099983215332,61.5,61.5099983215332,58.492671966552734
2021-03-31,613300,61.52999877929688,61.540000915527344,61.52000045776367,61.52000045776367,58.48221969604492
2021-03-30,1368700,61.540000915527344,61.540000915527344,61.52000045776367,61.52999877929688,58.49173355102539
2021-03-29,1055200,61.54999923706055,61.560001373291016,61.540000915527344,61.540000915527344,58.5012321472168
2021-03-26,774700,61.54999923706055,61.560001373291016,61.54999923706055,61.560001373291016,58.52024459838867
2021-03-25,828700,61.540000915527344,61.560001373291016,61.540000915527344,61.54999923706055,58.51073455810547
2021-03-24,984900,61.54999923706055,61.54999923706055,61.540000915527344,61.54999923706055,58.51073455810547
2021-03-23,2251800,61.54999923706055,61.560001373291016,61.540000915527344,61.54999923706055,58.51073455810547
2021-03-22,750200,61.52999877929688,61.540000915527344,61.52999877929688,61.52999877929688,58.49173355102539
2021-03-19,821300,61.52000045776367,61.54999923706055,61.5099983215332,61.52999877929688,58.49173355102539
2021-03-18,904400,61.52000045776367,61.52999877929688,61.5,61.52999877929688,58.49173355102539
2021-03-17,788400,61.5099983215332,61.560001373291016,61.5099983215332,61.540000915527344,58.5012321472168
2021-03-16,867600,61.52000045776367,61.54999923706055,61.52000045776367,61.52000045776367,58.48221969604492
2021-03-15,881400,61.5099983215332,61.52000045776367,61.5,61.52000045776367,58.48221969604492
2021-03-12,1353000,61.5099983215332,61.52000045776367,61.5,61.52000045776367,58.48221969604492
2021-03-11,1254200,61.52999877929688,61.540000915527344,61.52000045776367,61.52999877929688,58.49173355102539
2021-03-10,916500,61.4900016784668,61.52000045776367,61.4900016784668,61.5,58.46321105957031
2021-03-09,1491700,61.5,61.5099983215332,61.4900016784668,61.5,58.46321105957031
2021-03-08,2208300,61.5,61.5099983215332,61.4900016784668,61.4900016784668,58.45369720458984
2021-03-05,2497900,61.5,61.52999877929688,61.5,61.52000045776367,58.48221969604492
2021-03-04,1408400,61.52999877929688,61.540000915527344,61.5099983215332,61.52000045776367,58.48221969604492
2021-03-03,896800,61.540000915527344,61.54999923706055,61.52000045776367,61.52000045776367,58.48221969604492
2021-03-02,1240200,61.54999923706055,61.56999969482422,61.54999923706055,61.560001373291016,58.52024459838867
2021-03-01,1862600,61.54999923706055,61.560001373291016,61.52999877929688,61.560001373291016,58.52024459838867
2021-02-26,2873400,61.52999877929688,61.59000015258789,61.52000045776367,61.59000015258789,58.52878952026367
2021-02-25,1546900,61.540000915527344,61.540000915527344,61.47999954223633,61.5,58.44327926635742
2021-02-24,1006300,61.59000015258789,61.59000015258789,61.56999969482422,61.58000183105469,58.51930618286133
2021-02-23,1271400,61.59000015258789,61.59999847412109,61.58000183105469,61.59000015258789,58.52878952026367
2021-02-22,1104400,61.61000061035156,61.61000061035156,61.59000015258789,61.59999847412109,58.53830337524414
2021-02-19,3026700,61.59999847412109,61.619998931884766,61.59999847412109,61.59999847412109,58.53830337524414
2021-02-18,867300,61.59999847412109,61.61000061035156,61.59000015258789,61.61000061035156,58.54779815673828
2021-02-17,1408200,61.59000015258789,61.59999847412109,61.58000183105469,61.59000015258789,58.52878952026367
2021-02-16,1357800,61.59000015258789,61.59999847412109,61.58000183105469,61.59000015258789,58.52878952026367
2021-02-12,1635600,61.61000061035156,61.61000061035156,61.59999847412109,61.59999847412109,58.53830337524414
2021-02-11,947300,61.59999847412109,61.61000061035156,61.59999847412109,61.61000061035156,58.54779815673828
2021-02-10,783600,61.59999847412109,61.61000061035156,61.59999847412109,61.59999847412109,58.53830337524414
2021-02-09,1007800,61.59000015258789,61.59999847412109,61.59000015258789,61.59999847412109,58.53830337524414
2021-02-08,1253100,61.59999847412109,61.61000061035156,61.59000015258789,61.59000015258789,58.52878952026367
2021-02-05,1279900,61.59999847412109,61.61000061035156,61.59000015258789,61.61000061035156,58.54779815673828
2021-02-04,807200,61.59000015258789,61.61000061035156,61.59000015258789,61.61000061035156,58.54779815673828
2021-02-03,1332400,61.59000015258789,61.59999847412109,61.59000015258789,61.59000015258789,58.52878952026367
2021-02-02,1155700,61.59999847412109,61.61000061035156,61.59000015258789,61.59000015258789,58.52878952026367
2021-02-01,2732700,61.61000061035156,61.61000061035156,61.59999847412109,61.61000061035156,58.54779815673828
2021-01-29,1489200,61.61000061035156,61.630001068115234,61.61000061035156,61.630001068115234,58.54306411743164
2021-01-28,2209200,61.61000061035156,61.619998931884766,61.61000061035156,61.619998931884766,58.5335578918457
2021-01-27,1016400,61.619998931884766,61.630001068115234,61.619998931884766,61.619998931884766,58.5335578918457
2021-01-26,1261000,61.630001068115234,61.630001068115234,61.619998931884766,61.619998931884766,58.5335578918457
2021-01-25,1018500,61.630001068115234,61.630001068115234,61.619998931884766,61.630001068115234,58.54306411743164
2021-01-22,1074500,61.619998931884766,61.630001068115234,61.61000061035156,61.619998931884766,58.5335578918457
2021-01-21,1703100,61.61000061035156,61.619998931884766,61.59999847412109,61.61000061035156,58.5240478515625
2021-01-20,1087000,61.59999847412109,61.619998931884766,61.59999847412109,61.61000061035156,58.5240478515625
2021-01-19,5791800,61.59999847412109,61.619998931884766,61.59000015258789,61.619998931884766,58.5335578918457
2021-01-15,1178100,61.59000015258789,61.61000061035156,61.59000015258789,61.59999847412109,58.51455307006836
2021-01-14,2360000,61.58000183105469,61.59999847412109,61.58000183105469,61.58000183105469,58.49557113647461
2021-01-13,984500,61.56999969482422,61.59000015258789,61.56999969482422,61.59000015258789,58.50506591796875
2021-01-12,1636900,61.56999969482422,61.58000183105469,61.560001373291016,61.56999969482422,58.48606491088867
2021-01-11,2219300,61.58000183105469,61.59000015258789,61.56999969482422,61.58000183105469,58.49557113647461
2021-01-08,1004400,61.59000015258789,61.59999847412109,61.58000183105469,61.59000015258789,58.50506591796875
2021-01-07,1531200,61.59000015258789,61.59000015258789,61.58000183105469,61.59000015258789,58.50506591796875
2021-01-06,1904600,61.61000061035156,61.61000061035156,61.56999969482422,61.59999847412109,58.51455307006836
2021-01-05,1121600,61.619998931884766,61.63999938964844,61.619998931884766,61.619998931884766,58.5335578918457
2021-01-04,1187300,61.61000061035156,61.630001068115234,61.61000061035156,61.630001068115234,58.54306411743164
2020-12-31,1614600,61.61000061035156,61.619998931884766,61.59999847412109,61.59999847412109,58.51455307006836
2020-12-30,1293600,61.59999847412109,61.619998931884766,61.59999847412109,61.619998931884766,58.5335578918457
2020-12-29,6539000,61.61000061035156,61.619998931884766,61.59999847412109,61.61000061035156,58.5240478515625
2020-12-28,1320800,61.59999847412109,61.619998931884766,61.59999847412109,61.619998931884766,58.5335578918457
2020-12-24,726200,61.61000061035156,61.630001068115234,61.61000061035156,61.619998931884766,58.5335578918457
2020-12-23,3446100,61.619998931884766,61.619998931884766,61.61000061035156,61.619998931884766,58.5335578918457
