date,volume,open,high,low,close,adj close
2019-05-21,536700,30.85000038146973,31.57999992370605,30.57999992370605,31.489999771118164,30.95690155029297
2019-05-20,676500,31.11000061035156,31.29999923706055,30.739999771118164,30.790000915527344,30.26875305175781
2019-05-17,567800,31.71999931335449,32.22999954223633,31.479999542236328,31.51000022888184,30.97656440734864
2019-05-16,401500,31.86000061035156,32.450000762939446,31.85000038146973,31.86000061035156,31.32063865661621
2019-05-15,484000,31.489999771118164,32.040000915527344,31.209999084472656,31.71999931335449,31.18300628662109
2019-05-14,1032200,30.78000068664551,32.09000015258789,30.71999931335449,31.8700008392334,31.33047103881836
2019-05-13,702100,32.439998626708984,32.5,31.60000038146973,31.770000457763672,31.23216247558593
2019-05-10,497400,33.419998168945305,33.43000030517578,32.330001831054695,33.11999893188477,32.559310913085945
2019-05-09,491400,33.22999954223633,33.68000030517578,32.830001831054695,33.439998626708984,32.873889923095696
2019-05-08,596100,33.380001068115234,33.970001220703125,33.029998779296875,33.630001068115234,33.06067657470703
2019-05-07,1090800,35.06999969482422,35.150001525878906,33.169998168945305,33.5099983215332,32.942699432373054
2019-05-06,733700,36.040000915527344,36.34000015258789,35.110000610351555,35.2400016784668,34.643417358398445
2019-05-03,351500,36.47000122070313,36.83000183105469,36.400001525878906,36.70000076293945,36.07870101928711
2019-05-02,470500,35.5,36.41999816894531,35.5,36.36999893188477,35.75428771972656
2019-05-01,749800,36.41999816894531,36.41999816894531,35.45000076293945,35.470001220703125,34.869522094726555
2019-04-30,662100,36.20000076293945,36.58000183105469,36.060001373291016,36.34999847412109,35.73462677001953
2019-04-29,653100,36.04999923706055,36.33000183105469,35.72999954223633,36.209999084472656,35.59700012207031
2019-04-26,612600,35.310001373291016,35.939998626708984,34.84000015258789,35.83000183105469,35.22343063354492
2019-04-25,1167400,35.61999893188477,36.86999893188477,34.580001831054695,35.0099983215332,34.417308807373054
2019-04-24,666500,33.490001678466804,34.299999237060554,33.400001525878906,34.0,33.42441177368164
2019-04-23,537600,32.740001678466804,33.380001068115234,32.529998779296875,33.310001373291016,32.74609375
2019-04-22,364800,33.43000030517578,33.43000030517578,32.549999237060554,32.56999969482422,32.01861953735352
2019-04-18,465200,33.5,34.0099983215332,33.189998626708984,33.52000045776367,32.95253753662109
2019-04-17,479700,33.950000762939446,34.0099983215332,33.560001373291016,33.61999893188477,33.05084228515625
2019-04-16,364600,33.650001525878906,33.919998168945305,33.56999969482422,33.75,33.17864227294922
2019-04-15,422200,33.419998168945305,33.720001220703125,33.2599983215332,33.610000610351555,33.04101181030273
2019-04-12,472400,33.11999893188477,33.34999847412109,32.889999389648445,33.290000915527344,32.726428985595696
2019-04-11,427300,33.200000762939446,33.459999084472656,32.669998168945305,32.939998626708984,32.382354736328125
2019-04-10,480100,32.900001525878906,33.220001220703125,32.81999969482422,33.15999984741211,32.59862899780273
2019-04-09,520300,33.43000030517578,33.59999847412109,32.889999389648445,32.959999084472656,32.40201187133789
2019-04-08,475800,34.389999389648445,34.389999389648445,33.470001220703125,33.650001525878906,33.080337524414055
2019-04-05,341500,34.459999084472656,34.639999389648445,34.139999389648445,34.2599983215332,33.680007934570305
2019-04-04,354000,33.84999847412109,34.47999954223633,33.830001831054695,34.419998168945305,33.837295532226555
2019-04-03,287100,34.060001373291016,34.15999984741211,33.720001220703125,33.77000045776367,33.19830703735352
2019-04-02,431100,34.189998626708984,34.189998626708984,33.689998626708984,33.860000610351555,33.28678131103516
2019-04-01,297400,34.060001373291016,34.25,33.7599983215332,34.200000762939446,33.62102508544922
2019-03-29,561800,34.049999237060554,34.220001220703125,33.709999084472656,33.84000015258789,33.267120361328125
2019-03-28,491700,33.799999237060554,34.130001068115234,33.52000045776367,34.0099983215332,33.43423843383789
2019-03-27,408700,33.150001525878906,33.720001220703125,33.130001068115234,33.540000915527344,32.972198486328125
2019-03-26,443800,32.86999893188477,33.220001220703125,32.52000045776367,33.150001525878906,32.58879852294922
2019-03-25,494700,32.200000762939446,32.919998168945305,32.049999237060554,32.740001678466804,32.185741424560554
2019-03-22,613200,33.0,33.0,32.150001525878906,32.169998168945305,31.62539100646973
2019-03-21,496300,33.02000045776367,33.56999969482422,32.810001373291016,33.290000915527344,32.726428985595696
2019-03-20,558400,33.0,33.40999984741211,32.59999847412109,33.029998779296875,32.47082901000977
2019-03-19,617400,33.169998168945305,33.47999954223633,32.779998779296875,33.0,32.44133758544922
2019-03-18,590400,32.560001373291016,33.200000762939446,32.40999984741211,33.110000610351555,32.54948043823242
2019-03-15,1344300,32.689998626708984,33.09999847412109,32.56999969482422,32.56999969482422,31.88098907470703
2019-03-14,667700,32.65999984741211,32.950000762939446,32.299999237060554,32.77000045776367,32.07675552368164
2019-03-13,470700,32.47999954223633,32.950000762939446,32.360000610351555,32.61999893188477,31.92992973327637
2019-03-12,380300,32.5,32.630001068115234,31.89999961853028,32.40999984741211,31.72436714172364
2019-03-11,588700,32.220001220703125,32.689998626708984,32.220001220703125,32.439998626708984,31.753740310668945
2019-03-08,328300,32.27000045776367,32.439998626708984,31.8799991607666,32.130001068115234,31.45029830932617
2019-03-07,416700,32.490001678466804,32.84999847412109,32.189998626708984,32.439998626708984,31.753740310668945
2019-03-06,527100,32.830001831054695,33.0099983215332,32.459999084472656,32.5,31.81247138977051
2019-03-05,577700,33.11999893188477,33.34000015258789,32.700000762939446,32.790000915527344,32.09633255004883
2019-03-04,447700,33.61999893188477,33.700000762939446,32.959999084472656,33.060001373291016,32.360626220703125
2019-03-01,568600,33.34000015258789,34.09000015258789,33.0099983215332,33.5,32.791316986083984
2019-02-28,982900,33.75,33.919998168945305,32.990001678466804,32.990001678466804,32.29210662841797
2019-02-27,1541500,33.400001525878906,35.380001068115234,33.400001525878906,33.970001220703125,33.251373291015625
2019-02-26,935200,33.15999984741211,33.36999893188477,32.779998779296875,32.779998779296875,32.08654022216797
2019-02-25,690200,32.84999847412109,33.610000610351555,32.799999237060554,33.15999984741211,32.45850372314453
2019-02-22,601600,32.540000915527344,32.65999984741211,32.200000762939446,32.65999984741211,31.969083786010746
2019-02-21,614300,32.43000030517578,33.0,32.22999954223633,32.560001373291016,31.87120056152344
2019-02-20,1105500,33.47999954223633,33.5099983215332,32.34000015258789,32.630001068115234,31.9397201538086
2019-02-19,1192700,34.380001068115234,34.380001068115234,33.240001678466804,33.709999084472656,32.996871948242195
2019-02-15,856000,34.52000045776367,34.86999893188477,34.139999389648445,34.40999984741211,33.682064056396484
2019-02-14,912400,34.330001831054695,34.61999893188477,33.419998168945305,34.34999847412109,33.62333297729492
2019-02-13,632100,34.47999954223633,34.84000015258789,34.169998168945305,34.61999893188477,33.88761520385742
2019-02-12,490200,34.110000610351555,34.580001831054695,34.0,34.380001068115234,33.652694702148445
2019-02-11,493300,33.639999389648445,34.09000015258789,33.52000045776367,33.919998168945305,33.202423095703125
2019-02-08,356200,33.97999954223633,34.130001068115234,33.380001068115234,33.560001373291016,32.85004425048828
2019-02-07,423200,33.830001831054695,34.029998779296875,33.630001068115234,33.97999954223633,33.261157989501946
2019-02-06,298300,34.02000045776367,34.02000045776367,33.560001373291016,33.900001525878906,33.18285369873047
2019-02-05,506000,33.84000015258789,34.380001068115234,33.47999954223633,33.919998168945305,33.202423095703125
2019-02-04,575400,32.93000030517578,33.700000762939446,32.59000015258789,33.689998626708984,32.97729110717773
2019-02-01,503300,32.950000762939446,33.200000762939446,32.610000610351555,32.950000762939446,32.252952575683594
2019-01-31,434100,31.5,32.689998626708984,31.5,32.650001525878906,31.95929336547852
2019-01-30,367700,32.290000915527344,32.65999984741211,31.82999992370605,32.549999237060554,31.86140823364257
2019-01-29,394200,32.439998626708984,32.439998626708984,31.920000076293945,32.040000915527344,31.362201690673828
2019-01-28,310000,32.130001068115234,32.740001678466804,32.060001373291016,32.400001525878906,31.71458625793457
2019-01-25,341000,32.34000015258789,32.880001068115234,32.029998779296875,32.400001525878906,31.71458625793457
2019-01-24,352600,31.93000030517578,32.110000610351555,31.6200008392334,32.060001373291016,31.381776809692383
2019-01-23,383300,32.040000915527344,32.40999984741211,31.36000061035156,31.85000038146973,31.17621994018555
2019-01-22,313300,32.080001831054695,32.240001678466804,31.61000061035156,31.8799991607666,31.20558357238769
2019-01-18,477600,32.0,32.529998779296875,31.8700008392334,32.15999984741211,31.47966003417969
2019-01-17,498100,31.01000022888184,31.959999084472656,30.979999542236328,31.82999992370605,31.15664100646973
2019-01-16,293600,31.170000076293945,31.39999961853028,30.8799991607666,31.190000534057614,30.53018379211425
2019-01-15,374900,31.239999771118164,31.29999923706055,30.670000076293945,31.1200008392334,30.4616641998291
2019-01-14,348100,30.790000915527344,31.40999984741211,30.6299991607666,31.09000015258789,30.43229675292969
2019-01-11,801400,31.26000022888184,31.709999084472656,30.809999465942383,30.959999084472656,30.3050479888916
2019-01-10,739900,31.739999771118164,32.080001831054695,31.09000015258789,31.270000457763672,30.60848999023437
2019-01-09,391300,32.669998168945305,32.7599983215332,32.290000915527344,32.310001373291016,31.62648963928223
2019-01-08,425800,32.11999893188477,32.560001373291016,31.8799991607666,32.47999954223633,31.79289245605469
2019-01-07,396100,31.01000022888184,32.02000045776367,30.709999084472656,31.729999542236328,31.05875968933105
2019-01-04,488300,30.60000038146973,31.04999923706055,30.1200008392334,31.0,30.344202041625977
2019-01-03,365500,30.32999992370605,30.65999984741211,29.95000076293945,30.04999923706055,29.41429901123047
2019-01-02,652100,29.93000030517578,30.739999771118164,29.709999084472656,30.479999542236328,29.83520126342773
2018-12-31,594500,30.20000076293945,30.36000061035156,29.64999961853028,30.26000022888184,29.619855880737305
2018-12-28,453400,30.09000015258789,31.03000068664551,29.40999984741211,30.07999992370605,29.443660736083984
2018-12-27,413800,29.309999465942383,29.959999084472656,28.75,29.8799991607666,29.24789619445801
2018-12-26,502800,28.11000061035156,29.979999542236328,27.8799991607666,29.88999938964844,29.25768280029297
2018-12-24,306000,28.59000015258789,28.63999938964844,27.88999938964844,27.93000030517578,27.339147567749023
2018-12-21,1320600,28.979999542236328,29.790000915527344,28.54999923706055,28.59000015258789,27.98518371582031
2018-12-20,844200,29.39999961853028,29.979999542236328,28.64999961853028,28.89999961853028,28.28862571716309
2018-12-19,876000,29.45000076293945,30.170000076293945,29.170000076293945,29.459999084472656,28.69974136352539
2018-12-18,733100,29.14999961853028,30.059999465942383,28.96999931335449,29.3799991607666,28.62180328369141
2018-12-17,923100,28.64999961853028,29.459999084472656,28.14999961853028,28.95000076293945,28.2029037475586
2018-12-14,707900,28.6200008392334,29.739999771118164,28.36000061035156,28.78000068664551,28.037288665771484
2018-12-13,634300,29.940000534057614,30.14999961853028,28.790000915527344,28.89999961853028,28.154193878173828
2018-12-12,665900,29.729999542236328,30.489999771118164,29.729999542236328,29.86000061035156,29.089418411254886
2018-12-11,411900,29.6299991607666,29.90999984741211,29.15999984741211,29.56999969482422,28.806903839111328
2018-12-10,708500,29.09000015258789,29.520000457763672,28.61000061035156,29.04999923706055,28.30032157897949
2018-12-07,630300,30.170000076293945,30.520000457763672,28.809999465942383,29.09000015258789,28.339290618896484
2018-12-06,836400,29.8799991607666,31.059999465942383,29.40999984741211,30.20000076293945,29.42064476013184
2018-12-04,895400,32.700000762939446,32.97999954223633,30.07999992370605,30.15999984741211,29.38167762756348
2018-12-03,870100,32.5,33.450000762939446,32.5,32.97999954223633,32.12890243530273
2018-11-30,785200,31.489999771118164,32.380001068115234,30.8799991607666,32.22999954223633,31.39825439453125
2018-11-29,500300,31.84000015258789,32.09000015258789,31.10000038146973,31.479999542236328,30.6676082611084
2018-11-28,578900,31.46999931335449,31.989999771118164,31.06999969482422,31.85000038146973,31.028064727783203
2018-11-27,1067500,31.420000076293945,31.56999969482422,30.86000061035156,31.309999465942383,30.501996994018555
2018-11-26,540900,31.14999961853028,31.959999084472656,30.670000076293945,31.690000534057614,30.87219619750977
2018-11-23,367600,31.04999923706055,31.29999923706055,30.70000076293945,30.93000030517578,30.13180732727051
2018-11-21,577800,30.81999969482422,31.559999465942383,30.520000457763672,31.270000457763672,30.463029861450195
2018-11-20,502900,30.540000915527344,31.10000038146973,30.0,30.59000015258789,29.80057907104492
2018-11-19,780600,31.93000030517578,32.279998779296875,30.85000038146973,31.040000915527344,30.23896598815918
2018-11-16,797700,31.8799991607666,32.060001373291016,31.09000015258789,32.0099983215332,31.18393325805664
2018-11-15,900400,31.8799991607666,32.34000015258789,31.309999465942383,32.130001068115234,31.300840377807614
2018-11-14,607000,32.34999847412109,33.02000045776367,31.89999961853028,32.09000015258789,31.26186943054199
2018-11-13,620800,32.27000045776367,32.580001831054695,31.86000061035156,32.029998779296875,31.20341682434082
2018-11-12,789900,32.43000030517578,33.06999969482422,32.040000915527344,32.11999893188477,31.291093826293945
2018-11-09,572100,33.029998779296875,33.200000762939446,32.150001525878906,32.43000030517578,31.593095779418945
2018-11-08,634100,32.549999237060554,33.330001831054695,32.360000610351555,33.080001831054695,32.22632598876953
2018-11-07,796400,32.06999969482422,32.810001373291016,31.61000061035156,32.72999954223633,31.88534927368164
2018-11-06,595000,31.93000030517578,32.299999237060554,31.6299991607666,32.040000915527344,31.21315956115723
2018-11-05,800400,32.5,32.959999084472656,31.82999992370605,32.06999969482422,31.24238395690918
2018-11-02,774300,32.639999389648445,33.11999893188477,31.770000457763672,32.40999984741211,31.57360649108887
2018-11-01,890300,31.479999542236328,32.740001678466804,30.86000061035156,32.459999084472656,31.622318267822266
2018-10-31,1332700,32.0,32.610000610351555,30.90999984741211,31.270000457763672,30.463029861450195
2018-10-30,1619000,30.13999938964844,32.400001525878906,29.290000915527344,32.0099983215332,31.18393325805664
2018-10-29,1589000,28.690000534057614,29.959999084472656,28.54999923706055,29.1299991607666,28.378257751464844
2018-10-26,996000,28.1299991607666,28.940000534057614,27.940000534057614,28.36000061035156,27.628129959106445
2018-10-25,701200,28.35000038146973,28.8700008392334,28.25,28.45000076293945,27.71580696105957
2018-10-24,1275700,28.770000457763672,29.10000038146973,28.32999992370605,28.36000061035156,27.628129959106445
2018-10-23,650600,28.690000534057614,28.89999961853028,27.88999938964844,28.709999084472656,27.969093322753903
2018-10-22,1029700,28.020000457763672,29.31999969482422,27.89999961853028,28.8799991607666,28.134708404541016
2018-10-19,1107600,29.03000068664551,29.03000068664551,27.989999771118164,28.10000038146973,27.37483787536621
2018-10-18,1088300,30.040000915527344,30.1200008392334,28.95000076293945,28.979999542236328,28.23213005065918
2018-10-17,948400,30.53000068664551,30.60000038146973,30.09000015258789,30.229999542236328,29.449871063232425
2018-10-16,1036900,30.020000457763672,30.71999931335449,29.64999961853028,30.63999938964844,29.84928894042969
2018-10-15,1189700,30.21999931335449,30.520000457763672,29.989999771118164,30.0,29.22580718994141
2018-10-12,1398300,30.71999931335449,31.290000915527344,29.89999961853028,30.28000068664551,29.49858093261719
2018-10-11,1359700,30.440000534057614,30.76666641235352,29.90666580200196,30.11333274841309,29.33621597290039
2018-10-10,1403700,32.400001525878906,32.400001525878906,30.479999542236328,30.540000915527344,29.75186920166016
2018-10-09,847800,33.066665649414055,33.459999084472656,32.32666778564453,32.506668090820305,31.66778564453125
2018-10-08,1017300,32.68000030517578,33.400001525878906,32.17333221435547,33.16666793823242,32.310752868652344
2018-10-05,1180300,33.246665954589844,33.33333206176758,32.406665802001946,32.76666641235352,31.92107582092285
2018-10-04,1631700,33.740001678466804,33.746665954589844,33.080001831054695,33.220001220703125,32.36271286010742
2018-10-03,662200,33.86666488647461,34.080001831054695,33.53333282470703,33.75333404541016,32.882278442382805
2018-10-02,1947900,34.740001678466804,34.80666732788086,33.15999984741211,33.639999389648445,32.771865844726555
2018-10-01,762300,35.393333435058594,35.560001373291016,34.63333511352539,34.87333297729492,33.97336959838867
2018-09-28,808900,35.86666488647461,36.29999923706055,35.09999847412109,35.26666641235352,34.356555938720696
2018-09-27,1306300,36.23333358764648,36.23333358764648,35.599998474121094,35.86666488647461,34.94107437133789
2018-09-26,1270900,36.36666488647461,36.93333435058594,36.06666564941406,36.16666793823242,35.23332977294922
2018-09-25,892900,37.13333511352539,37.13333511352539,36.20000076293945,36.36666488647461,35.42816925048828
2018-09-24,997800,37.86666488647461,37.93333435058594,36.70000076293945,37.09999847412109,36.142574310302734
2018-09-21,1198300,38.86666488647461,39.11999893188477,37.63333511352539,37.70000076293945,36.72709655761719
2018-09-20,708400,38.03333282470703,39.0,37.40666580200195,38.900001525878906,37.8961296081543
2018-09-19,594600,38.43333435058594,38.53333282470703,37.86666488647461,38.0,37.01935195922852
2018-09-18,644500,37.83333206176758,38.83333206176758,37.66666793823242,38.43333435058594,37.441505432128906
2018-09-17,534000,37.63333511352539,38.09999847412109,37.11999893188477,37.83333206176758,36.85698318481445
2018-09-14,404100,37.43333435058594,37.73333358764648,36.90666580200195,37.29999923706055,36.20752716064453
2018-09-13,280800,37.56666564941406,37.900001525878906,37.28666687011719,37.36666488647461,36.272239685058594
2018-09-12,416500,37.93333435058594,37.93333435058594,36.86666488647461,37.53333282470703,36.434024810791016
2018-09-11,217800,37.900001525878906,38.26666641235352,37.83333206176758,37.86666488647461,36.757591247558594
2018-09-10,395700,37.56666564941406,38.16666793823242,36.93999862670898,37.86666488647461,36.757591247558594
2018-09-07,448200,37.53333282470703,38.06666564941406,37.26666641235352,37.36666488647461,36.272239685058594
2018-09-06,332200,38.33333206176758,38.46666717529297,37.56666564941406,37.56666564941406,36.46637725830078
2018-09-05,353700,38.36666488647461,38.46666717529297,37.900001525878906,38.23333358764648,37.113529205322266
2018-09-04,361000,38.70000076293945,38.76666641235352,38.16666793823242,38.43333435058594,37.30766677856445
2018-08-31,380500,38.33333206176758,38.83333206176758,38.06666564941406,38.76666641235352,37.63123321533203
2018-08-30,342900,38.23333358764648,38.56666564941406,37.93333435058594,38.36666488647461,37.24295043945313
2018-08-29,483900,37.93333435058594,38.26666641235352,36.900001525878906,38.23333358764648,37.113529205322266
2018-08-28,707400,38.29999923706055,38.61999893188477,37.73333358764648,37.93333435058594,36.82231521606445
2018-08-27,662800,38.96666717529297,39.13333511352539,37.96666717529297,38.09999847412109,36.98409652709961
2018-08-24,632100,38.900001525878906,39.29999923706055,38.53333282470703,38.86666488647461,37.728309631347656
2018-08-23,656400,38.43333435058594,39.13333511352539,38.13333511352539,39.03333282470703,37.89009475708008
2018-08-22,357900,38.43333435058594,38.83333206176758,38.36666488647461,38.400001525878906,37.27531433105469
2018-08-21,343000,38.33333206176758,38.59999847412109,38.03333282470703,38.400001525878906,37.27531433105469
2018-08-20,357400,37.96666717529297,38.26666641235352,37.76666641235352,38.13333511352539,37.01645660400391
2018-08-17,278500,37.36666488647461,37.95333480834961,37.23333358764648,37.93333435058594,36.82231521606445
2018-08-16,333100,38.0,38.20000076293945,37.34000015258789,37.43333435058594,36.33695983886719
2018-08-15,386200,38.20000076293945,38.20000076293945,37.48666763305664,37.76666641235352,36.66052627563477
2018-08-14,451800,37.59999847412109,38.5,37.59999847412109,38.33333206176758,37.210594177246094
2018-08-13,508300,37.86666488647461,38.29999923706055,37.5,37.53333282470703,36.434024810791016
2018-08-10,423600,37.43333435058594,38.20000076293945,37.2400016784668,37.76666641235352,36.66052627563477
2018-08-09,549000,37.20000076293945,38.33333206176758,36.88666534423828,37.63333511352539,36.53110504150391
2018-08-08,516100,37.23333358764648,37.5,37.0,37.13333511352539,36.045745849609375
2018-08-07,381700,36.900001525878906,37.23333358764648,36.58666610717773,37.16666793823242,36.07809829711914
2018-08-06,412000,37.23333358764648,37.43333435058594,36.66666793823242,36.76666641235352,35.6898193359375
2018-08-03,691300,36.83333206176758,37.76666641235352,36.83333206176758,37.26666641235352,36.17516708374024
2018-08-02,596700,36.83333206176758,37.66666793823242,36.66666793823242,37.33333206176758,36.2398796081543
2018-08-01,1014100,35.86666488647461,37.0,35.473331451416016,36.76666641235352,35.6898193359375
2018-07-31,1266700,35.79999923706055,36.46666717529297,34.59999847412109,36.03333282470703,34.97795867919922
2018-07-30,1354500,35.79999923706055,36.23333358764648,35.36666488647461,35.83333206176758,34.78381729125977
2018-07-27,532300,36.900001525878906,36.900001525878906,35.400001525878906,35.70000076293945,34.65438842773437
2018-07-26,339000,36.59999847412109,37.23333358764648,36.41999816894531,36.76666641235352,35.6898193359375
2018-07-25,378400,36.03333282470703,36.63333511352539,35.939998626708984,36.56666564941406,35.49567031860352
2018-07-24,544500,36.53333282470703,36.70000076293945,35.720001220703125,35.96666717529297,34.91324615478516
2018-07-23,712300,36.86666488647461,36.98666763305664,36.13333511352539,36.29999923706055,35.23681640625
2018-07-20,651700,37.400001525878906,37.50666809082031,36.73333358764648,36.76666641235352,35.6898193359375
2018-07-19,553300,37.06666564941406,37.79999923706055,36.79999923706055,37.5,36.40167236328125
2018-07-18,949200,36.03333282470703,37.06666564941406,36.03333282470703,37.0,35.916316986083984
2018-07-17,919000,35.400001525878906,37.0,35.400001525878906,35.93333435058594,34.88088607788086
2018-07-16,891100,34.86666488647461,35.33333206176758,34.700000762939446,35.29999923706055,34.2661018371582
2018-07-13,484600,34.83333206176758,35.13333511352539,34.63333511352539,34.76666641235352,33.748390197753906
2018-07-12,731200,35.599998474121094,35.599998474121094,34.553333282470696,34.86666488647461,33.84546661376953
2018-07-11,684000,35.599998474121094,36.0,34.76666641235352,35.53333282470703,34.492599487304695
2018-07-10,507000,36.06666564941406,36.20000076293945,35.76666641235352,36.09999847412109,35.04267120361328
2018-07-09,332800,36.06666564941406,36.13333511352539,35.733333587646484,36.06666564941406,35.01031494140625
2018-07-06,471100,36.13333511352539,36.13333511352539,35.56666564941406,35.83333206176758,34.78381729125977
2018-07-05,335400,36.09999847412109,36.70000076293945,35.733333587646484,36.16666793823242,35.107391357421875
2018-07-03,413500,35.83333206176758,36.29999923706055,35.66666793823242,36.03333282470703,34.97795867919922
2018-07-02,532000,35.233333587646484,35.733333587646484,34.540000915527344,35.733333587646484,34.68674468994141
2018-06-29,731400,36.23333358764648,36.73333358764648,35.400001525878906,35.400001525878906,34.36317825317383
2018-06-28,470500,35.36666488647461,36.09999847412109,35.36666488647461,36.06666564941406,35.01031494140625
2018-06-27,794100,36.06666564941406,36.06666564941406,35.26666641235352,35.29999923706055,34.2661018371582
2018-06-26,606900,34.799999237060554,35.76666641235352,34.59999847412109,35.70000076293945,34.65438842773437
2018-06-25,881500,35.29999923706055,35.599998474121094,34.566665649414055,34.799999237060554,33.780746459960945
2018-06-22,624600,35.86666488647461,36.03333282470703,35.29999923706055,35.43333435058594,34.39553451538086
2018-06-21,498300,35.96666717529297,36.23333358764648,35.733333587646484,35.79999923706055,34.75145721435547
2018-06-20,515500,36.16666793823242,36.16666793823242,35.33333206176758,36.03333282470703,34.97795867919922
2018-06-19,509700,35.96666717529297,36.16666793823242,35.43333435058594,36.13333511352539,35.07503128051758
2018-06-18,375700,35.79999923706055,36.23333358764648,35.63333511352539,36.11999893188477,35.06209182739258
2018-06-15,641500,35.83333206176758,36.26666641235352,35.76666641235352,35.95333480834961,34.90030288696289
2018-06-14,674500,35.70000076293945,35.96666717529297,35.46666717529297,35.93333435058594,34.88088607788086
2018-06-13,856200,36.23333358764648,36.53333282470703,35.43333435058594,35.63333511352539,34.58967971801758
2018-06-12,695500,36.43333435058594,36.56666564941406,36.16666793823242,36.28666687011719,35.22387313842773
2018-06-11,818500,36.79999923706055,36.91999816894531,36.02000045776367,36.23333358764648,35.172103881835945
2018-06-08,590700,36.56666564941406,37.0,36.09999847412109,36.76666641235352,35.56039047241211
2018-06-07,337900,36.83333206176758,36.83333206176758,36.2599983215332,36.33333206176758,35.14126968383789
2018-06-06,604800,36.43333435058594,36.5,35.79999923706055,36.46666717529297,35.270233154296875
2018-06-05,606300,35.93333435058594,36.06666564941406,35.400001525878906,36.0,34.818878173828125
2018-06-04,503800,35.599998474121094,36.08666610717773,35.29999923706055,36.06666564941406,34.88335418701172
2018-06-01,735000,35.400001525878906,36.53333282470703,35.08666610717773,35.36666488647461,34.20632553100586
2018-05-31,440100,35.733333587646484,35.959999084472656,35.220001220703125,35.233333587646484,34.077362060546875
2018-05-30,384300,35.599998474121094,36.0,35.46666717529297,35.66666793823242,34.49648284912109
2018-05-29,534900,35.0,35.63333511352539,34.83333206176758,35.36666488647461,34.20632553100586
2018-05-25,324300,35.0,35.26666641235352,34.066665649414055,35.25333404541016,34.09671401977539
2018-05-24,546400,34.433334350585945,35.16666793823242,34.433334350585945,35.0,33.851680755615234
2018-05-23,337800,34.233333587646484,34.83333206176758,33.900001525878906,34.46666717529297,33.335845947265625
2018-05-22,310500,34.400001525878906,34.76666641235352,34.200000762939446,34.233333587646484,33.11017227172852
2018-05-21,515200,33.96666717529297,34.566665649414055,33.86666488647461,34.46666717529297,33.335845947265625
2018-05-18,596800,33.900001525878906,34.13333511352539,33.76666641235352,33.900001525878906,32.787776947021484
2018-05-17,793900,34.200000762939446,34.299999237060554,33.566665649414055,33.76666641235352,32.6588134765625
2018-05-16,731500,33.59999847412109,34.33333206176758,33.433334350585945,34.09999847412109,32.98120880126953
2018-05-15,631000,32.733333587646484,33.61999893188477,32.66666793823242,33.400001525878906,32.3041877746582
2018-05-14,361500,32.53333282470703,32.933334350585945,32.46666717529297,32.733333587646484,31.65938377380371
2018-05-11,318400,32.59999847412109,32.83333206176758,32.36666488647461,32.566665649414055,31.49818992614746
2018-05-10,310300,32.76666641235352,32.76666641235352,32.36666488647461,32.53333282470703,31.465951919555664
2018-05-09,499300,32.63333511352539,32.900001525878906,32.09999847412109,32.799999237060554,31.72386741638184
2018-05-08,945700,32.26666641235352,32.66666793823242,31.540000915527344,32.5,31.4337100982666
2018-05-07,386500,32.433334350585945,32.433334350585945,31.933332443237305,32.233333587646484,31.17578887939453
2018-05-04,564100,31.933332443237305,32.5,31.76666641235352,32.26666641235352,31.20802879333496
2018-05-03,400200,32.299999237060554,32.299999237060554,31.85333251953125,31.933332443237305,30.885631561279297
2018-05-02,457300,32.066665649414055,32.566665649414055,31.733333587646484,32.46666717529297,31.401472091674805
2018-05-01,542400,32.09999847412109,32.200000762939446,31.36666679382324,32.13333511352539,31.07907295227051
2018-04-30,683700,32.299999237060554,32.53333282470703,32.0,32.16666793823242,31.111309051513672
2018-04-27,742800,32.0,32.76666641235352,31.71999931335449,32.299999237060554,31.24026870727539
2018-04-26,532000,31.26666641235352,32.13333511352539,31.26666641235352,32.03333282470703,30.98234939575196
2018-04-25,744400,31.433332443237305,31.86666679382324,31.33333396911621,31.66666603088379,30.627716064453125
2018-04-24,1369200,31.13333320617676,31.70000076293945,30.75333404541016,31.433332443237305,30.40203666687012
2018-04-23,1285500,31.89999961853028,32.0,30.79999923706055,30.933332443237305,29.91844177246093
2018-04-20,1647600,31.16666603088379,31.933332443237305,30.63333320617676,31.5,30.46651840209961
2018-04-19,1389700,31.46666717529297,31.63333320617676,30.553333282470703,30.96666717529297,29.95067977905273
2018-04-18,1457100,31.60000038146973,31.933332443237305,31.53333282470703,31.60000038146973,30.5632381439209
2018-04-17,542500,31.233333587646484,31.60666656494141,30.89999961853028,31.20000076293945,30.176359176635746
2018-04-16,484200,31.13333320617676,31.26666641235352,30.60000038146973,31.10000038146973,30.07964134216309
2018-04-13,630300,31.233333587646484,31.233333587646484,30.63333320617676,30.86666679382324,29.85396194458008
2018-04-12,571000,30.63333320617676,31.29999923706055,30.63333320617676,31.0,29.982919692993164
2018-04-11,617700,30.63333320617676,31.10000038146973,30.20000076293945,31.03333282470703,30.01516151428223
2018-04-10,463800,31.03333282470703,31.03333282470703,30.5,30.86666679382324,29.85396194458008
2018-04-09,570100,31.0,31.53333282470703,30.60000038146973,30.63333320617676,29.628286361694336
2018-04-06,670800,30.83333396911621,31.53333282470703,29.98666572570801,30.70000076293945,29.692766189575195
