date,volume,open,high,low,close,adj close
2016-02-23,934300,22.950000762939453,23.290000915527344,22.89999961853028,23.059999465942383,23.059999465942383
2016-02-22,801700,22.63999938964844,23.1299991607666,22.63999938964844,23.07999992370605,23.07999992370605
2016-02-19,710100,22.32999992370605,22.559999465942383,22.21999931335449,22.5,22.5
2016-02-18,1088800,22.059999465942383,22.46999931335449,21.93000030517578,22.440000534057617,22.440000534057617
2016-02-17,2160600,22.020000457763672,22.420000076293945,21.959999084472656,22.059999465942383,22.059999465942383
2016-02-16,890400,21.07999992370605,21.51000022888184,20.90999984741211,21.5,21.5
2016-02-12,775800,20.729999542236328,21.280000686645508,20.420000076293945,20.90999984741211,20.90999984741211
2016-02-11,987000,21.14999961853028,21.21999931335449,20.600000381469727,20.86000061035156,20.86000061035156
2016-02-10,562600,21.21999931335449,21.780000686645508,21.200000762939453,21.38999938964844,21.38999938964844
2016-02-09,851800,21.709999084472656,21.84000015258789,21.1200008392334,21.209999084472656,21.209999084472656
2016-02-08,1113700,22.11000061035156,22.13999938964844,21.39999961853028,21.93000030517578,21.93000030517578
2016-02-05,876800,22.420000076293945,22.530000686645508,22.239999771118164,22.26000022888184,22.26000022888184
2016-02-04,1287800,22.39999961853028,22.63999938964844,22.290000915527344,22.489999771118164,22.489999771118164
2016-02-03,900900,22.290000915527344,22.479999542236328,22.09000015258789,22.420000076293945,22.420000076293945
2016-02-02,1001000,22.51000022888184,22.549999237060547,22.13999938964844,22.170000076293945,22.170000076293945
2016-02-01,1011500,22.15999984741211,22.82999992370605,22.01000022888184,22.57999992370605,22.57999992370605
2016-01-29,1450500,22.32999992370605,22.520000457763672,22.0,22.299999237060547,22.299999237060547
2016-01-28,1150900,21.989999771118164,22.38999938964844,21.8799991607666,22.190000534057617,22.190000534057617
2016-01-27,989400,21.940000534057617,22.11000061035156,21.68000030517578,21.8700008392334,21.8700008392334
2016-01-26,1394800,21.450000762939453,22.059999465942383,21.43000030517578,22.059999465942383,22.059999465942383
2016-01-25,1553800,21.39999961853028,21.57999992370605,21.06999969482422,21.36000061035156,21.36000061035156
2016-01-22,876400,20.600000381469727,21.1299991607666,20.530000686645508,21.11000061035156,21.11000061035156
2016-01-21,1318500,20.15999984741211,20.780000686645508,19.959999084472656,20.450000762939453,20.450000762939453
2016-01-20,1877900,20.489999771118164,20.520000457763672,19.520000457763672,20.040000915527344,20.040000915527344
2016-01-19,1184700,20.8700008392334,21.040000915527344,20.520000457763672,20.68000030517578,20.68000030517578
2016-01-15,1286600,21.15999984741211,21.170000076293945,20.600000381469727,20.780000686645508,20.780000686645508
2016-01-14,1118500,21.700000762939453,21.780000686645508,21.309999465942383,21.459999084472656,21.459999084472656
2016-01-13,1209400,21.65999984741211,22.049999237060547,21.559999465942383,21.65999984741211,21.65999984741211
2016-01-12,1595200,21.86000061035156,21.86000061035156,21.479999542236328,21.63999938964844,21.63999938964844
2016-01-11,1357400,21.489999771118164,21.690000534057617,21.280000686645508,21.6299991607666,21.6299991607666
2016-01-08,1235600,21.440000534057617,21.559999465942383,21.239999771118164,21.450000762939453,21.450000762939453
2016-01-07,803200,21.61000061035156,21.850000381469727,21.280000686645508,21.280000686645508,21.280000686645508
2016-01-06,1508900,21.920000076293945,22.15999984741211,21.8799991607666,22.040000915527344,22.040000915527344
2016-01-05,1044400,21.850000381469727,22.18000030517578,21.739999771118164,22.1200008392334,22.1200008392334
2016-01-04,858000,21.670000076293945,21.850000381469727,21.459999084472656,21.850000381469727,21.850000381469727
2015-12-31,562300,22.18000030517578,22.200000762939453,21.82999992370605,21.82999992370605,21.82999992370605
2015-12-30,515600,22.049999237060547,22.290000915527344,22.040000915527344,22.170000076293945,22.170000076293945
2015-12-29,626400,21.75,22.13999938964844,21.690000534057617,22.11000061035156,22.11000061035156
2015-12-28,777800,21.850000381469727,21.979999542236328,21.63999938964844,21.96999931335449,21.96999931335449
2015-12-24,489200,21.799999237060547,21.96999931335449,21.6299991607666,21.8799991607666,21.8799991607666
2015-12-23,618600,21.700000762939453,21.84000015258789,21.6200008392334,21.81999969482422,21.81999969482422
2015-12-22,930200,21.65999984741211,21.84000015258789,21.440000534057617,21.65999984741211,21.65999984741211
2015-12-21,888400,22.09000015258789,22.09000015258789,21.309999465942383,21.61000061035156,21.61000061035156
2015-12-18,2123300,22.15999984741211,22.170000076293945,21.700000762939453,21.93000030517578,21.93000030517578
2015-12-17,885500,22.170000076293945,22.200000762939453,22.020000457763672,22.15999984741211,22.15999984741211
2015-12-16,795400,21.65999984741211,22.1299991607666,21.63999938964844,22.09000015258789,22.09000015258789
2015-12-15,816500,21.780000686645508,21.950000762939453,21.46999931335449,21.59000015258789,21.59000015258789
2015-12-14,863300,21.600000381469727,21.76000022888184,21.520000457763672,21.709999084472656,21.709999084472656
2015-12-11,996500,21.84000015258789,21.96999931335449,21.520000457763672,21.65999984741211,21.65999984741211
2015-12-10,2110200,21.88999938964844,22.1299991607666,21.82999992370605,22.040000915527344,22.040000915527344
2015-12-09,1012700,21.63999938964844,21.950000762939453,21.489999771118164,21.88999938964844,21.88999938964844
2015-12-08,601900,21.459999084472656,21.76000022888184,21.420000076293945,21.729999542236328,21.729999542236328
2015-12-07,810300,21.65999984741211,21.709999084472656,21.40999984741211,21.549999237060547,21.549999237060547
2015-12-04,2794200,21.63999938964844,21.959999084472656,21.6299991607666,21.709999084472656,21.709999084472656
2015-12-03,863400,21.989999771118164,22.040000915527344,21.57999992370605,21.59000015258789,21.59000015258789
2015-12-02,610200,22.549999237060547,22.6200008392334,22.020000457763672,22.030000686645508,22.030000686645508
2015-12-01,730500,22.3799991607666,22.65999984741211,22.290000915527344,22.63999938964844,22.63999938964844
2015-11-30,867000,22.549999237060547,22.6299991607666,22.15999984741211,22.290000915527344,22.290000915527344
2015-11-27,217100,22.229999542236328,22.51000022888184,22.190000534057617,22.5,22.5
2015-11-25,736700,22.270000457763672,22.31999969482422,22.15999984741211,22.290000915527344,22.290000915527344
2015-11-24,676900,21.989999771118164,22.36000061035156,21.86000061035156,22.270000457763672,22.270000457763672
2015-11-23,482600,22.270000457763672,22.459999084472656,22.07999992370605,22.13999938964844,22.13999938964844
2015-11-20,1034800,22.01000022888184,22.299999237060547,21.96999931335449,22.26000022888184,22.26000022888184
2015-11-19,413600,21.84000015258789,22.09000015258789,21.739999771118164,21.920000076293945,21.920000076293945
2015-11-18,541900,21.61000061035156,21.82999992370605,21.540000915527344,21.81999969482422,21.81999969482422
2015-11-17,855700,21.5,21.809999465942383,21.440000534057617,21.549999237060547,21.549999237060547
2015-11-16,325100,21.38999938964844,21.530000686645508,21.280000686645508,21.530000686645508,21.530000686645508
2015-11-13,356600,21.709999084472656,21.850000381469727,21.38999938964844,21.38999938964844,21.38999938964844
2015-11-12,496500,21.89999961853028,21.989999771118164,21.61000061035156,21.65999984741211,21.65999984741211
2015-11-11,376400,21.84000015258789,22.01000022888184,21.670000076293945,21.989999771118164,21.989999771118164
2015-11-10,624000,21.690000534057617,21.96999931335449,21.63999938964844,21.84000015258789,21.84000015258789
2015-11-09,596400,22.030000686645508,22.299999237060547,21.530000686645508,21.690000534057617,21.690000534057617
2015-11-06,770300,22.709999084472656,22.93000030517578,22.06999969482422,22.190000534057617,22.190000534057617
2015-11-05,726800,22.809999465942383,23.06999969482422,22.71999931335449,23.01000022888184,23.01000022888184
2015-11-04,388600,22.989999771118164,23.13999938964844,22.770000457763672,22.850000381469727,22.850000381469727
2015-11-03,835500,23.15999984741211,23.239999771118164,22.979999542236328,22.979999542236328,22.979999542236328
2015-11-02,1040600,22.959999084472656,23.280000686645508,22.799999237060547,23.26000022888184,23.26000022888184
2015-10-30,1377000,23.290000915527344,23.51000022888184,22.809999465942383,23.0,23.0
2015-10-29,1834900,23.559999465942383,23.959999084472656,23.1299991607666,23.21999931335449,23.21999931335449
2015-10-28,1156300,23.61000061035156,23.790000915527344,23.21999931335449,23.739999771118164,23.739999771118164
2015-10-27,2087300,23.459999084472656,23.75,23.31999969482422,23.63999938964844,23.63999938964844
2015-10-26,1494600,23.350000381469727,23.540000915527344,23.26000022888184,23.479999542236328,23.479999542236328
2015-10-23,1518700,23.190000534057617,23.36000061035156,22.950000762939453,23.350000381469727,23.350000381469727
2015-10-22,1036000,22.940000534057617,23.239999771118164,22.600000381469727,23.200000762939453,23.200000762939453
2015-10-21,630700,22.959999084472656,23.030000686645508,22.799999237060547,22.81999969482422,22.81999969482422
2015-10-20,681000,22.540000915527344,22.90999984741211,22.51000022888184,22.88999938964844,22.88999938964844
2015-10-19,1251300,22.25,22.64999961853028,22.229999542236328,22.57999992370605,22.57999992370605
2015-10-16,1012100,22.200000762939453,22.350000381469727,22.170000076293945,22.309999465942383,22.309999465942383
2015-10-15,657100,22.1299991607666,22.270000457763672,22.01000022888184,22.239999771118164,22.239999771118164
2015-10-14,637400,22.31999969482422,22.32999992370605,21.950000762939453,22.020000457763672,22.020000457763672
2015-10-13,874100,22.3799991607666,22.59000015258789,22.18000030517578,22.26000022888184,22.26000022888184
2015-10-12,856800,22.31999969482422,22.57999992370605,22.200000762939453,22.5,22.5
2015-10-09,656200,22.299999237060547,22.39999961853028,22.1299991607666,22.239999771118164,22.239999771118164
2015-10-08,836700,22.13999938964844,22.36000061035156,22.040000915527344,22.299999237060547,22.299999237060547
2015-10-07,746400,21.940000534057617,22.21999931335449,21.88999938964844,22.100000381469727,22.100000381469727
2015-10-06,547400,21.71999931335449,22.01000022888184,21.6299991607666,21.8799991607666,21.8799991607666
2015-10-05,2348800,21.07999992370605,21.770000457763672,21.07999992370605,21.729999542236328,21.729999542236328
2015-10-02,1088900,20.920000076293945,21.190000534057617,20.81999969482422,21.049999237060547,21.049999237060547
2015-10-01,1236800,21.059999465942383,21.15999984741211,20.8799991607666,20.989999771118164,20.989999771118164
2015-09-30,966500,21.38999938964844,21.39999961853028,20.8799991607666,21.030000686645508,21.030000686645508
2015-09-29,1537000,21.01000022888184,21.39999961853028,20.979999542236328,21.299999237060547,21.299999237060547
2015-09-28,1799300,20.989999771118164,21.13999938964844,20.709999084472656,20.979999542236328,20.979999542236328
2015-09-25,747500,21.32999992370605,21.38999938964844,21.11000061035156,21.200000762939453,21.200000762939453
2015-09-24,543000,21.43000030517578,21.600000381469727,21.09000015258789,21.26000022888184,21.26000022888184
2015-09-23,563700,21.31999969482422,21.64999961853028,21.18000030517578,21.520000457763672,21.520000457763672
2015-09-22,416400,21.950000762939453,21.950000762939453,21.270000457763672,21.299999237060547,21.299999237060547
2015-09-21,636400,21.600000381469727,21.88999938964844,21.5,21.690000534057617,21.690000534057617
2015-09-18,1539400,21.25,21.71999931335449,21.209999084472656,21.51000022888184,21.51000022888184
2015-09-17,963200,21.39999961853028,21.84000015258789,21.170000076293945,21.530000686645508,21.530000686645508
2015-09-16,768800,21.100000381469727,21.520000457763672,21.059999465942383,21.440000534057617,21.440000534057617
2015-09-15,491100,21.030000686645508,21.18000030517578,20.86000061035156,21.07999992370605,21.07999992370605
2015-09-14,617400,20.989999771118164,21.1299991607666,20.68000030517578,21.030000686645508,21.030000686645508
2015-09-11,677800,20.559999465942383,21.100000381469727,20.559999465942383,20.979999542236328,20.979999542236328
2015-09-10,1002500,20.51000022888184,21.030000686645508,20.51000022888184,20.61000061035156,20.61000061035156
2015-09-09,1144800,20.64999961853028,20.75,20.39999961853028,20.540000915527344,20.540000915527344
2015-09-08,876500,20.57999992370605,20.64999961853028,20.350000381469727,20.5,20.5
2015-09-04,907400,20.75,20.75,20.1299991607666,20.34000015258789,20.34000015258789
2015-09-03,671300,20.8799991607666,21.0,20.770000457763672,20.93000030517578,20.93000030517578
2015-09-02,906900,20.86000061035156,21.100000381469727,20.540000915527344,20.71999931335449,20.71999931335449
2015-09-01,1814700,20.65999984741211,20.920000076293945,20.5,20.739999771118164,20.739999771118164
2015-08-31,1037800,21.64999961853028,21.64999961853028,20.959999084472656,21.030000686645508,21.030000686645508
2015-08-28,584600,21.75,21.850000381469727,21.43000030517578,21.670000076293945,21.670000076293945
2015-08-27,977500,21.6299991607666,21.979999542236328,21.32999992370605,21.809999465942383,21.809999465942383
2015-08-26,1406600,21.700000762939453,21.700000762939453,21.07999992370605,21.440000534057617,21.440000534057617
2015-08-25,1000400,22.25,22.25,21.1299991607666,21.13999938964844,21.13999938964844
2015-08-24,1121600,21.6200008392334,22.40999984741211,21.530000686645508,21.59000015258789,21.59000015258789
2015-08-21,821700,23.38999938964844,23.5,22.809999465942383,22.809999465942383,22.809999465942383
2015-08-20,836600,23.6200008392334,23.86000061035156,23.34000015258789,23.540000915527344,23.540000915527344
2015-08-19,502400,23.40999984741211,23.61000061035156,23.25,23.520000457763672,23.520000457763672
2015-08-18,820600,23.690000534057617,23.780000686645508,23.559999465942383,23.61000061035156,23.61000061035156
2015-08-17,657000,23.700000762939453,23.84000015258789,23.459999084472656,23.81999969482422,23.81999969482422
2015-08-14,608600,23.36000061035156,23.71999931335449,23.26000022888184,23.700000762939453,23.700000762939453
2015-08-13,1285200,23.38999938964844,23.63999938964844,23.190000534057617,23.43000030517578,23.43000030517578
2015-08-12,1023000,23.059999465942383,23.46999931335449,22.93000030517578,23.43000030517578,23.43000030517578
2015-08-11,672900,23.190000534057617,23.32999992370605,23.07999992370605,23.1200008392334,23.1200008392334
2015-08-10,953900,23.229999542236328,23.25,23.020000457763672,23.21999931335449,23.21999931335449
2015-08-07,966100,22.96999931335449,23.190000534057617,22.75,23.13999938964844,23.13999938964844
2015-08-06,1305800,22.81999969482422,23.049999237060547,22.6299991607666,23.0,23.0
2015-08-05,1275700,22.8700008392334,23.0,22.739999771118164,22.86000061035156,22.86000061035156
2015-08-04,987900,23.14999961853028,23.350000381469727,22.770000457763672,22.81999969482422,22.81999969482422
2015-08-03,576400,23.170000076293945,23.21999931335449,23.020000457763672,23.13999938964844,23.13999938964844
2015-07-31,746400,23.13999938964844,23.39999961853028,23.07999992370605,23.1299991607666,23.1299991607666
2015-07-30,1092900,23.06999969482422,23.15999984741211,22.8700008392334,22.96999931335449,22.96999931335449
2015-07-29,1985800,23.290000915527344,23.31999969482422,22.770000457763672,23.15999984741211,23.15999984741211
2015-07-28,1267900,23.81999969482422,23.989999771118164,23.36000061035156,23.420000076293945,23.420000076293945
2015-07-27,987300,23.989999771118164,24.14999961853028,23.84000015258789,23.989999771118164,23.989999771118164
2015-07-24,672200,23.950000762939453,24.100000381469727,23.770000457763672,24.0,24.0
2015-07-23,850200,24.200000762939453,24.209999084472656,23.739999771118164,23.979999542236328,23.979999542236328
2015-07-22,545900,24.07999992370605,24.350000381469727,24.0,24.200000762939453,24.200000762939453
2015-07-21,794500,24.100000381469727,24.270000457763672,23.979999542236328,24.100000381469727,24.100000381469727
2015-07-20,644400,24.0,24.15999984741211,23.93000030517578,24.1200008392334,24.1200008392334
2015-07-17,450300,24.26000022888184,24.309999465942383,23.959999084472656,24.040000915527344,24.040000915527344
2015-07-16,670500,24.209999084472656,24.31999969482422,24.1299991607666,24.290000915527344,24.290000915527344
2015-07-15,624400,24.25,24.26000022888184,24.049999237060547,24.100000381469727,24.100000381469727
2015-07-14,481300,24.3700008392334,24.46999931335449,24.21999931335449,24.309999465942383,24.309999465942383
2015-07-13,769800,24.39999961853028,24.809999465942383,24.229999542236328,24.309999465942383,24.309999465942383
2015-07-10,1249200,23.850000381469727,24.40999984741211,23.81999969482422,24.309999465942383,24.309999465942383
2015-07-09,466900,24.09000015258789,24.13999938964844,23.71999931335449,23.76000022888184,23.76000022888184
2015-07-08,774100,24.200000762939453,24.350000381469727,23.93000030517578,24.01000022888184,24.01000022888184
2015-07-07,982700,24.020000457763672,24.3700008392334,24.020000457763672,24.299999237060547,24.299999237060547
2015-07-06,701900,23.6299991607666,23.940000534057617,23.6200008392334,23.920000076293945,23.920000076293945
2015-07-02,706900,23.90999984741211,24.239999771118164,23.6299991607666,23.739999771118164,23.739999771118164
2015-07-01,1075300,23.450000762939453,23.780000686645508,23.299999237060547,23.780000686645508,23.780000686645508
2015-06-30,829000,23.799999237060547,23.82999992370605,23.46999931335449,23.540000915527344,23.540000915527344
2015-06-29,1164100,24.1200008392334,24.46999931335449,23.6200008392334,23.64999961853028,23.64999961853028
2015-06-26,1198800,24.32999992370605,24.459999084472656,24.170000076293945,24.299999237060547,24.299999237060547
2015-06-25,1031500,24.780000686645508,24.799999237060547,24.51000022888184,24.51000022888184,24.51000022888184
2015-06-24,1144800,24.96999931335449,25.06999969482422,24.76000022888184,24.799999237060547,24.799999237060547
2015-06-23,859500,25.07999992370605,25.209999084472656,24.950000762939453,24.96999931335449,24.96999931335449
2015-06-22,991300,25.3799991607666,25.540000915527344,25.190000534057617,25.209999084472656,25.209999084472656
2015-06-19,1955100,25.40999984741211,25.43000030517578,25.100000381469727,25.350000381469727,25.350000381469727
2015-06-18,996900,25.13999938964844,25.61000061035156,25.11000061035156,25.46999931335449,25.46999931335449
2015-06-17,5501500,25.15999984741211,25.299999237060547,24.959999084472656,25.11000061035156,25.11000061035156
2015-06-16,1047400,24.93000030517578,25.209999084472656,24.81999969482422,25.15999984741211,25.15999984741211
2015-06-15,981000,24.89999961853028,24.950000762939453,24.68000030517578,24.89999961853028,24.89999961853028
2015-06-12,753100,25.01000022888184,25.18000030517578,24.86000061035156,24.920000076293945,24.920000076293945
2015-06-11,836700,25.06999969482422,25.25,24.959999084472656,25.059999465942383,25.059999465942383
2015-06-10,1100300,24.809999465942383,25.13999938964844,24.770000457763672,24.88999938964844,24.88999938964844
2015-06-09,720800,24.96999931335449,25.07999992370605,24.770000457763672,24.809999465942383,24.809999465942383
2015-06-08,887800,25.1299991607666,25.209999084472656,24.96999931335449,25.0,25.0
2015-06-05,1049300,25.190000534057617,25.32999992370605,24.959999084472656,25.11000061035156,25.11000061035156
2015-06-04,814800,25.459999084472656,25.61000061035156,25.32999992370605,25.5,25.5
2015-06-03,728300,25.88999938964844,25.959999084472656,25.479999542236328,25.479999542236328,25.479999542236328
2015-06-02,457900,26.07999992370605,26.07999992370605,25.84000015258789,25.90999984741211,25.90999984741211
2015-06-01,825500,25.739999771118164,26.280000686645508,25.63999938964844,26.190000534057617,26.190000534057617
2015-05-29,1357500,26.049999237060547,26.1299991607666,25.600000381469727,25.670000076293945,25.670000076293945
2015-05-28,384600,26.26000022888184,26.36000061035156,26.030000686645508,26.06999969482422,26.06999969482422
2015-05-27,506000,26.1299991607666,26.34000015258789,25.940000534057617,26.299999237060547,26.299999237060547
2015-05-26,588500,26.25,26.26000022888184,26.01000022888184,26.09000015258789,26.09000015258789
2015-05-22,768000,26.31999969482422,26.479999542236328,26.229999542236328,26.31999969482422,26.31999969482422
2015-05-21,586300,26.64999961853028,26.670000076293945,26.280000686645508,26.43000030517578,26.43000030517578
2015-05-20,258100,26.670000076293945,26.780000686645508,26.489999771118164,26.56999969482422,26.56999969482422
2015-05-19,717700,26.51000022888184,26.790000915527344,26.3700008392334,26.600000381469727,26.600000381469727
2015-05-18,463500,26.700000762939453,26.71999931335449,26.43000030517578,26.600000381469727,26.600000381469727
2015-05-15,252300,26.690000534057617,26.89999961853028,26.520000457763672,26.850000381469727,26.850000381469727
2015-05-14,535900,26.239999771118164,26.63999938964844,26.170000076293945,26.57999992370605,26.57999992370605
2015-05-13,484100,26.600000381469727,26.850000381469727,26.11000061035156,26.14999961853028,26.14999961853028
2015-05-12,614900,26.25,26.530000686645508,25.979999542236328,26.459999084472656,26.459999084472656
2015-05-11,415200,26.76000022888184,27.0,26.34000015258789,26.459999084472656,26.459999084472656
2015-05-08,540900,27.020000457763672,27.38999938964844,26.81999969482422,26.81999969482422,26.81999969482422
2015-05-07,829300,26.299999237060547,26.75,26.21999931335449,26.700000762939453,26.700000762939453
2015-05-06,716700,26.270000457763672,26.459999084472656,26.07999992370605,26.239999771118164,26.239999771118164
2015-05-05,953000,26.790000915527344,26.790000915527344,26.229999542236328,26.309999465942383,26.309999465942383
2015-05-04,1108900,26.600000381469727,27.030000686645508,26.530000686645508,26.84000015258789,26.84000015258789
2015-05-01,1170600,26.46999931335449,26.86000061035156,26.38999938964844,26.5,26.5
2015-04-30,1022300,26.709999084472656,26.86000061035156,26.100000381469727,26.38999938964844,26.38999938964844
2015-04-29,1216300,27.13999938964844,27.520000457763672,26.690000534057617,26.86000061035156,26.86000061035156
2015-04-28,1350400,28.1200008392334,28.15999984741211,27.34000015258789,27.71999931335449,27.71999931335449
2015-04-27,712400,28.200000762939453,28.3799991607666,28.049999237060547,28.15999984741211,28.15999984741211
2015-04-24,931500,28.299999237060547,28.32999992370605,28.1200008392334,28.1299991607666,28.1299991607666
2015-04-23,753700,28.280000686645508,28.350000381469727,28.15999984741211,28.270000457763672,28.270000457763672
2015-04-22,465700,28.299999237060547,28.459999084472656,28.229999542236328,28.290000915527344,28.290000915527344
2015-04-21,400300,28.549999237060547,28.71999931335449,28.32999992370605,28.34000015258789,28.34000015258789
2015-04-20,363300,28.46999931335449,28.600000381469727,28.299999237060547,28.3799991607666,28.3799991607666
2015-04-17,435500,28.6299991607666,28.790000915527344,28.32999992370605,28.40999984741211,28.40999984741211
2015-04-16,514700,28.61000061035156,28.86000061035156,28.5,28.700000762939453,28.700000762939453
2015-04-15,877700,28.989999771118164,29.030000686645508,28.6299991607666,28.65999984741211,28.65999984741211
2015-04-14,442900,28.96999931335449,29.209999084472656,28.88999938964844,28.93000030517578,28.93000030517578
2015-04-13,479500,28.86000061035156,29.030000686645508,28.81999969482422,28.8700008392334,28.8700008392334
2015-04-10,630300,29.100000381469727,29.280000686645508,28.88999938964844,28.920000076293945,28.920000076293945
2015-04-09,820500,29.420000076293945,29.51000022888184,28.809999465942383,28.920000076293945,28.920000076293945
2015-04-08,768100,29.40999984741211,29.6200008392334,29.3799991607666,29.489999771118164,29.489999771118164
2015-04-07,982800,29.809999465942383,29.82999992370605,29.350000381469727,29.40999984741211,29.40999984741211
2015-04-06,1463500,29.530000686645508,29.8700008392334,29.530000686645508,29.86000061035156,29.86000061035156
2015-04-02,744900,29.31999969482422,29.63999938964844,29.21999931335449,29.530000686645508,29.530000686645508
2015-04-01,556100,29.34000015258789,29.489999771118164,29.01000022888184,29.34000015258789,29.34000015258789
2015-03-31,797500,29.290000915527344,29.61000061035156,29.170000076293945,29.3799991607666,29.3799991607666
2015-03-30,1180800,28.89999961853028,29.440000534057617,28.850000381469727,29.34000015258789,29.34000015258789
2015-03-27,612300,28.809999465942383,29.049999237060547,28.600000381469727,28.75,28.75
2015-03-26,621800,29.25,29.450000762939453,28.89999961853028,28.96999931335449,28.96999931335449
2015-03-25,904100,29.979999542236328,30.100000381469727,29.270000457763672,29.350000381469727,29.350000381469727
2015-03-24,1088200,30.40999984741211,30.46999931335449,29.93000030517578,29.940000534057617,29.940000534057617
2015-03-23,901200,30.729999542236328,30.940000534057617,30.489999771118164,30.489999771118164,30.489999771118164
2015-03-20,1655900,29.950000762939453,30.84000015258789,29.850000381469727,30.75,30.75
2015-03-19,738400,29.5,30.01000022888184,29.479999542236328,29.89999961853028,29.89999961853028
2015-03-18,1418200,29.290000915527344,29.670000076293945,28.920000076293945,29.61000061035156,29.61000061035156
2015-03-17,875500,29.229999542236328,29.3799991607666,29.11000061035156,29.25,29.25
2015-03-16,706700,29.459999084472656,29.63999938964844,29.280000686645508,29.34000015258789,29.34000015258789
2015-03-13,538100,29.21999931335449,29.31999969482422,28.8700008392334,29.299999237060547,29.299999237060547
2015-03-12,799200,28.989999771118164,29.3700008392334,28.920000076293945,29.229999542236328,29.229999542236328
2015-03-11,921300,28.709999084472656,28.96999931335449,28.63999938964844,28.90999984741211,28.90999984741211
2015-03-10,1313000,28.5,28.86000061035156,28.46999931335449,28.71999931335449,28.71999931335449
2015-03-09,610900,28.68000030517578,28.88999938964844,28.489999771118164,28.59000015258789,28.59000015258789
2015-03-06,1473500,28.96999931335449,28.96999931335449,28.26000022888184,28.6200008392334,28.6200008392334
2015-03-05,639600,29.36000061035156,29.459999084472656,29.15999984741211,29.280000686645508,29.280000686645508
2015-03-04,457600,29.479999542236328,29.57999992370605,29.049999237060547,29.170000076293945,29.170000076293945
2015-03-03,699900,29.75,29.799999237060547,29.40999984741211,29.57999992370605,29.57999992370605
2015-03-02,1124300,29.51000022888184,29.979999542236328,29.440000534057617,29.799999237060547,29.799999237060547
2015-02-27,1910100,29.799999237060547,29.8799991607666,29.36000061035156,29.39999961853028,29.39999961853028
2015-02-26,1567200,29.82999992370605,29.88999938964844,29.530000686645508,29.729999542236328,29.729999542236328
2015-02-25,1064700,29.8700008392334,30.06999969482422,29.739999771118164,29.82999992370605,29.82999992370605
2015-02-24,933500,30.40999984741211,30.420000076293945,29.68000030517578,29.81999969482422,29.81999969482422
2015-02-23,1447200,30.40999984741211,30.6299991607666,30.190000534057617,30.5,30.5
2015-02-20,854400,29.71999931335449,30.1200008392334,29.6299991607666,30.040000915527344,30.040000915527344
2015-02-19,2289900,29.6299991607666,30.01000022888184,29.309999465942383,29.76000022888184,29.76000022888184
2015-02-18,948300,29.520000457763672,29.81999969482422,29.200000762939453,29.799999237060547,29.799999237060547
2015-02-17,1112700,29.5,29.920000076293945,29.350000381469727,29.530000686645508,29.530000686645508
2015-02-13,1225400,29.479999542236328,29.65999984741211,29.18000030517578,29.51000022888184,29.51000022888184
2015-02-12,685600,29.14999961853028,29.5,28.8799991607666,29.450000762939453,29.450000762939453
2015-02-11,581600,29.350000381469727,29.600000381469727,28.700000762939453,29.040000915527344,29.040000915527344
2015-02-10,811900,29.770000457763672,29.959999084472656,29.11000061035156,29.350000381469727,29.350000381469727
2015-02-09,892200,30.040000915527344,30.31999969482422,29.76000022888184,29.76000022888184,29.76000022888184
2015-02-06,1137700,30.450000762939453,30.56999969482422,29.88999938964844,30.06999969482422,30.06999969482422
2015-02-05,596800,30.299999237060547,30.600000381469727,30.170000076293945,30.559999465942383,30.559999465942383
2015-02-04,859700,30.18000030517578,30.6299991607666,30.030000686645508,30.209999084472656,30.209999084472656
2015-02-03,919700,29.59000015258789,30.26000022888184,29.459999084472656,30.25,30.25
2015-02-02,1038000,29.989999771118164,30.11000061035156,29.239999771118164,29.670000076293945,29.670000076293945
2015-01-30,863300,30.38999938964844,30.420000076293945,29.8799991607666,30.0,30.0
2015-01-29,845300,30.3799991607666,30.530000686645508,30.170000076293945,30.420000076293945,30.420000076293945
2015-01-28,1300000,30.530000686645508,30.739999771118164,30.299999237060547,30.34000015258789,30.34000015258789
2015-01-27,915800,30.31999969482422,30.459999084472656,30.1200008392334,30.450000762939453,30.450000762939453
2015-01-26,1114700,29.600000381469727,30.450000762939453,29.530000686645508,30.43000030517578,30.43000030517578
2015-01-23,612800,29.82999992370605,29.82999992370605,29.440000534057617,29.559999465942383,29.559999465942383
2015-01-22,524100,29.280000686645508,29.690000534057617,29.26000022888184,29.63999938964844,29.63999938964844
2015-01-21,390100,29.31999969482422,29.40999984741211,29.1299991607666,29.21999931335449,29.21999931335449
2015-01-20,643800,29.76000022888184,29.780000686645508,29.18000030517578,29.38999938964844,29.38999938964844
2015-01-16,531300,29.32999992370605,29.700000762939453,29.190000534057617,29.670000076293945,29.670000076293945
2015-01-15,671700,29.68000030517578,29.809999465942383,29.1200008392334,29.350000381469727,29.350000381469727
2015-01-14,1115100,29.030000686645508,29.729999542236328,28.88999938964844,29.63999938964844,29.63999938964844
2015-01-13,1059600,29.520000457763672,29.670000076293945,29.040000915527344,29.489999771118164,29.489999771118164
2015-01-12,584700,29.299999237060547,29.530000686645508,29.190000534057617,29.229999542236328,29.229999542236328
2015-01-09,673100,29.1299991607666,29.40999984741211,28.8799991607666,29.209999084472656,29.209999084472656
2015-01-08,803500,29.049999237060547,29.25,28.93000030517578,29.059999465942383,29.059999465942383
