date,volume,open,high,low,close,adj close
2022-02-17,8600,17.770000457763672,18.0,17.770000457763672,17.979999542236328,17.16767120361328
2022-02-16,9400,17.90999984741211,17.90999984741211,17.690000534057617,17.780000686645508,16.976707458496094
2022-02-15,5100,18.25,18.25,17.65999984741211,17.829999923706055,17.02444839477539
2022-02-14,16600,17.739999771118164,18.040000915527344,17.739999771118164,17.950000762939453,17.139028549194336
2022-02-11,17000,17.6299991607666,17.8799991607666,17.450000762939453,17.790000915527344,16.986257553100586
2022-02-10,11100,17.270000457763672,17.709999084472656,17.270000457763672,17.56999969482422,16.776195526123047
2022-02-09,13100,17.43000030517578,17.43000030517578,17.149999618530273,17.200000762939453,16.42291259765625
2022-02-08,900,17.43000030517578,17.579999923706055,17.43000030517578,17.579999923706055,16.785743713378906
2022-02-07,14400,17.450000762939453,17.549999237060547,17.40999984741211,17.540000915527344,16.7475528717041
2022-02-04,6300,17.479999542236328,17.6200008392334,17.350000381469727,17.440000534057617,16.652070999145508
2022-02-03,13800,17.15999984741211,17.329999923706055,17.15999984741211,17.270000457763672,16.489748001098633
2022-02-02,14500,17.31999969482422,17.31999969482422,17.06999969482422,17.100000381469727,16.327428817749023
2022-02-01,5200,17.110000610351562,17.43000030517578,17.110000610351562,17.350000381469727,16.56613540649414
2022-01-31,15600,17.709999084472656,17.709999084472656,17.209999084472656,17.209999084472656,16.432458877563477
2022-01-28,7900,18.18000030517578,18.229999542236328,17.540000915527344,17.540000915527344,16.7475528717041
2022-01-27,18600,17.860000610351562,18.11000061035156,17.59000015258789,18.11000061035156,17.291797637939453
2022-01-26,17900,17.6299991607666,17.860000610351562,17.190000534057617,17.850000381469727,17.043546676635742
2022-01-25,15900,17.700000762939453,17.850000381469727,17.440000534057617,17.549999237060547,16.757099151611328
2022-01-24,67200,17.6200008392334,18.09000015258789,17.459999084472656,17.459999084472656,16.671165466308594
2022-01-21,18400,17.56999969482422,17.56999969482422,17.239999771118164,17.459999084472656,16.671165466308594
2022-01-20,13500,17.219999313354492,17.450000762939453,17.0,17.450000762939453,16.661617279052734
2022-01-19,11500,16.93000030517578,17.190000534057617,16.850000381469727,17.170000076293945,16.39426612854004
2022-01-18,9600,17.110000610351562,17.139999389648438,16.899999618530273,17.020000457763672,16.25104331970215
2022-01-14,7700,16.81999969482422,17.010000228881836,16.81999969482422,16.84000015258789,16.07917594909668
2022-01-13,7300,16.549999237060547,16.700000762939453,16.549999237060547,16.65999984741211,15.907306671142578
2022-01-12,4750,16.65999984741211,16.65999984741211,16.600000381469727,16.639999389648438,15.88821029663086
2022-01-11,6600,16.799999237060547,16.920000076293945,16.65999984741211,16.68000030517578,15.926403045654297
2022-01-10,7200,16.979999542236328,16.979999542236328,16.68000030517578,16.68000030517578,15.926403045654297
2022-01-07,1800,16.579999923706055,16.600000381469727,16.520000457763672,16.600000381469727,15.850020408630373
2022-01-06,12750,16.639999389648438,16.68000030517578,16.440000534057617,16.540000915527344,15.792730331420898
2022-01-05,5550,15.979999542236328,16.5,15.979999542236328,16.479999542236328,15.73544216156006
2022-01-04,800,16.020000457763672,16.020000457763672,15.979999542236328,16.020000457763672,15.296223640441896
2022-01-03,4300,15.920000076293944,16.18000030517578,15.920000076293944,16.020000457763672,15.296223640441896
2021-12-31,2600,15.880000114440918,15.880000114440918,15.779999732971191,15.84000015258789,15.124356269836426
2021-12-30,19000,15.9399995803833,15.9399995803833,15.84000015258789,15.899999618530272,15.181644439697266
2021-12-29,5650,16.079999923706055,16.139999389648438,15.9399995803833,15.960000038146973,15.238933563232422
2021-12-28,2850,16.059999465942383,16.1200008392334,16.059999465942383,16.1200008392334,15.391705513000488
2021-12-27,8000,16.420000076293945,16.420000076293945,16.15999984741211,16.15999984741211,15.42990016937256
2021-12-23,2450,16.3799991607666,16.459999084472656,16.34000015258789,16.440000534057617,15.697248458862305
2021-12-22,4100,16.65999984741211,16.65999984741211,16.420000076293945,16.420000076293945,15.678152084350586
2021-12-21,1350,16.6200008392334,16.6200008392334,16.520000457763672,16.579999923706055,15.830924034118652
2021-12-20,5150,16.760000228881836,16.8799991607666,16.719999313354492,16.719999313354492,15.964597702026367
2021-12-17,4450,16.540000915527344,16.600000381469727,16.440000534057617,16.600000381469727,15.850020408630373
2021-12-16,1000,16.520000457763672,16.540000915527344,16.459999084472656,16.540000915527344,15.792730331420898
2021-12-15,2400,16.719999313354492,16.780000686645508,16.559999465942383,16.559999465942383,15.811824798583984
2021-12-14,2550,16.780000686645508,16.899999618530273,16.6200008392334,16.81999969482422,16.06007957458496
2021-12-13,1250,16.799999237060547,16.799999237060547,16.559999465942383,16.6200008392334,15.869117736816406
2021-12-10,1000,16.799999237060547,16.799999237060547,16.760000228881836,16.799999237060547,16.040983200073242
2021-12-09,1300,16.700000762939453,16.81999969482422,16.700000762939453,16.81999969482422,16.06007957458496
2021-12-08,2200,16.860000610351562,16.860000610351562,16.579999923706055,16.600000381469727,15.850020408630373
2021-12-07,4050,16.940000534057617,16.940000534057617,16.700000762939453,16.760000228881836,16.002790451049805
2021-12-06,68050,17.200000762939453,17.200000762939453,16.81999969482422,16.940000534057617,16.174657821655273
2021-12-03,2600,17.100000381469727,17.420000076293945,17.100000381469727,17.239999771118164,16.461105346679688
2021-12-02,2150,17.520000457763672,17.520000457763672,17.200000762939453,17.219999313354492,16.44200897216797
2021-12-01,7950,17.15999984741211,17.639999389648438,17.139999389648438,17.639999389648438,16.843032836914062
2021-11-30,2400,17.1200008392334,17.459999084472656,17.1200008392334,17.459999084472656,16.671165466308594
2021-11-29,61500,17.280000686645508,17.280000686645508,16.979999542236328,17.059999465942383,16.289234161376953
2021-11-26,5450,17.0,17.34000015258789,17.0,17.34000015258789,16.55658721923828
2021-11-24,7050,17.059999465942383,17.059999465942383,16.799999237060547,16.81999969482422,16.06007957458496
2021-11-23,1550,17.15999984741211,17.15999984741211,17.0,17.040000915527344,16.270139694213867
2021-11-22,2000,17.020000457763672,17.18000030517578,17.020000457763672,17.18000030517578,16.40381622314453
2021-11-19,300,17.040000915527344,17.100000381469727,17.0,17.100000381469727,16.327428817749023
2021-11-18,550,17.0,17.100000381469727,16.959999084472656,17.0,16.231948852539062
2021-11-17,1600,17.18000030517578,17.200000762939453,16.959999084472656,16.959999084472656,16.19375228881836
2021-11-16,2850,17.100000381469727,17.1200008392334,16.979999542236328,17.079999923706055,16.308332443237305
2021-11-15,1100,17.1200008392334,17.1200008392334,16.979999542236328,17.0,16.231948852539062
2021-11-12,1800,17.0,17.1200008392334,16.979999542236328,17.079999923706055,16.308332443237305
2021-11-11,28850,17.1200008392334,17.1200008392334,17.040000915527344,17.079999923706055,16.308332443237305
2021-11-10,3100,17.040000915527344,17.139999389648438,17.0,17.040000915527344,16.270139694213867
2021-11-09,2300,17.1200008392334,17.1200008392334,17.0,17.0,16.231948852539062
2021-11-08,5700,16.959999084472656,17.200000762939453,16.959999084472656,17.079999923706055,16.308332443237305
2021-11-05,1750,17.059999465942383,17.059999465942383,16.8799991607666,17.059999465942383,16.289234161376953
2021-11-04,6550,17.0,17.15999984741211,16.899999618530273,17.1200008392334,16.346527099609375
2021-11-03,11150,16.979999542236328,17.079999923706055,16.959999084472656,16.979999542236328,16.21285057067871
2021-11-02,3500,17.059999465942383,17.079999923706055,16.940000534057617,17.0,16.231948852539062
2021-11-01,2250,17.040000915527344,17.31999969482422,17.020000457763672,17.020000457763672,16.25104331970215
2021-10-29,350,17.0,17.100000381469727,17.0,17.100000381469727,16.327428817749023
2021-10-28,5000,17.139999389648438,17.139999389648438,16.8799991607666,16.8799991607666,16.117368698120117
2021-10-27,3450,16.940000534057617,17.1200008392334,16.940000534057617,17.1200008392334,16.346527099609375
2021-10-26,5700,16.979999542236328,16.979999542236328,16.899999618530273,16.959999084472656,16.19375228881836
2021-10-25,3500,17.100000381469727,17.100000381469727,16.979999542236328,17.059999465942383,16.289234161376953
2021-10-22,1700,17.079999923706055,17.1200008392334,17.040000915527344,17.079999923706055,16.308332443237305
2021-10-21,7850,17.200000762939453,17.260000228881836,17.15999984741211,17.200000762939453,16.42291259765625
2021-10-20,2800,17.579999923706055,17.579999923706055,17.219999313354492,17.219999313354492,16.44200897216797
2021-10-19,6450,17.479999542236328,17.479999542236328,17.399999618530273,17.459999084472656,16.671165466308594
2021-10-18,3750,17.6200008392334,17.6200008392334,17.440000534057617,17.479999542236328,16.690261840820312
2021-10-15,7000,17.5,17.600000381469727,17.399999618530273,17.540000915527344,16.7475528717041
2021-10-14,13750,17.700000762939453,17.700000762939453,17.540000915527344,17.6200008392334,16.823936462402344
2021-10-13,139750,17.940000534057617,17.959999084472656,17.780000686645508,17.780000686645508,16.976707458496094
2021-10-12,2250,18.18000030517578,18.18000030517578,17.84000015258789,17.899999618530273,17.09128189086914
2021-10-11,850,18.299999237060547,18.31999969482422,18.100000381469727,18.15999984741211,17.33953857421875
2021-10-08,850,18.040000915527344,18.21999931335449,18.040000915527344,18.21999931335449,17.396827697753906
2021-10-07,2850,18.020000457763672,18.040000915527344,17.8799991607666,18.040000915527344,17.224960327148438
2021-10-06,8950,18.5,18.5,18.100000381469727,18.100000381469727,17.282251358032227
2021-10-05,7200,18.15999984741211,18.280000686645508,18.15999984741211,18.239999771118164,17.415924072265625
2021-10-04,13750,18.200000762939453,18.26000022888184,18.100000381469727,18.239999771118164,17.415924072265625
2021-10-01,6250,18.39999961853028,18.520000457763672,18.0,18.13999938964844,17.3204402923584
2021-09-30,1900,18.07999992370605,18.3799991607666,18.07999992370605,18.34000015258789,17.51140594482422
2021-09-29,3200,18.1200008392334,18.18000030517578,18.0,18.100000381469727,17.282251358032227
2021-09-28,5950,18.26000022888184,18.299999237060547,18.15999984741211,18.26000022888184,17.43501853942871
2021-09-27,4400,17.920000076293945,18.100000381469727,17.739999771118164,18.100000381469727,17.282251358032227
2021-09-24,7900,17.760000228881836,17.899999618530273,17.68000030517578,17.860000610351562,17.05309295654297
2021-09-23,800,17.579999923706055,17.65999984741211,17.5,17.65999984741211,16.86212921142578
2021-09-22,600,17.780000686645508,17.780000686645508,17.540000915527344,17.6200008392334,16.823936462402344
2021-09-21,1750,17.780000686645508,17.780000686645508,17.6200008392334,17.760000228881836,16.957611083984375
2021-09-20,7450,17.899999618530273,17.979999542236328,17.700000762939453,17.780000686645508,16.976707458496094
2021-09-17,2400,17.579999923706055,17.700000762939453,17.579999923706055,17.68000030517578,16.8812255859375
2021-09-16,450,17.540000915527344,17.579999923706055,17.520000457763672,17.520000457763672,16.728452682495117
2021-09-15,4700,17.600000381469727,17.639999389648438,17.459999084472656,17.540000915527344,16.7475528717041
2021-09-14,1350,17.559999465942383,17.6200008392334,17.520000457763672,17.6200008392334,16.823936462402344
2021-09-13,550,17.520000457763672,17.559999465942383,17.420000076293945,17.559999465942383,16.766647338867188
2021-09-10,2650,17.5,17.6200008392334,17.479999542236328,17.6200008392334,16.823936462402344
2021-09-09,1950,17.200000762939453,17.3799991607666,17.18000030517578,17.3799991607666,16.59477996826172
2021-09-08,550,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,16.327428817749023
2021-09-07,1500,17.219999313354492,17.260000228881836,17.200000762939453,17.200000762939453,16.42291259765625
2021-09-03,500,17.18000030517578,17.18000030517578,16.979999542236328,16.979999542236328,16.21285057067871
2021-09-02,1500,17.100000381469727,17.1200008392334,17.020000457763672,17.020000457763672,16.25104331970215
2021-09-01,12450,17.260000228881836,17.280000686645508,17.059999465942383,17.059999465942383,16.289234161376953
2021-08-31,1600,17.420000076293945,17.459999084472656,17.3799991607666,17.3799991607666,16.59477996826172
2021-08-30,4950,17.600000381469727,17.600000381469727,17.479999542236328,17.479999542236328,16.690261840820312
2021-08-27,2650,17.739999771118164,17.739999771118164,17.600000381469727,17.65999984741211,16.86212921142578
2021-08-26,1800,17.799999237060547,17.84000015258789,17.760000228881836,17.780000686645508,16.976707458496094
2021-08-25,1100,17.760000228881836,17.780000686645508,17.719999313354492,17.760000228881836,16.957611083984375
2021-08-24,1150,17.780000686645508,17.84000015258789,17.780000686645508,17.799999237060547,16.99580192565918
2021-08-23,4650,17.639999389648438,17.760000228881836,17.639999389648438,17.719999313354492,16.919418334960938
2021-08-20,3100,17.84000015258789,17.84000015258789,17.600000381469727,17.68000030517578,16.8812255859375
2021-08-19,1600,18.0,18.0,17.860000610351562,17.860000610351562,17.05309295654297
2021-08-18,1100,17.84000015258789,17.8799991607666,17.84000015258789,17.860000610351562,17.05309295654297
2021-08-17,2250,17.739999771118164,17.799999237060547,17.700000762939453,17.719999313354492,16.919418334960938
2021-08-16,600,17.719999313354492,17.739999771118164,17.65999984741211,17.719999313354492,16.919418334960938
2021-08-13,1150,17.739999771118164,17.799999237060547,17.719999313354492,17.719999313354492,16.919418334960938
2021-08-12,350,17.860000610351562,17.860000610351562,17.81999969482422,17.81999969482422,17.01490020751953
2021-08-11,1650,17.899999618530273,17.920000076293945,17.81999969482422,17.8799991607666,17.072187423706055
2021-08-10,750,17.799999237060547,17.959999084472656,17.799999237060547,17.959999084472656,17.148574829101562
2021-08-09,550,17.780000686645508,17.799999237060547,17.719999313354492,17.780000686645508,16.976707458496094
2021-08-06,1550,17.6200008392334,17.700000762939453,17.579999923706055,17.700000762939453,16.90032196044922
2021-08-05,1000,17.68000030517578,17.81999969482422,17.68000030517578,17.68000030517578,16.8812255859375
2021-08-04,4350,17.760000228881836,17.8799991607666,17.760000228881836,17.799999237060547,16.99580192565918
2021-08-03,3950,17.84000015258789,17.8799991607666,17.739999771118164,17.760000228881836,16.957611083984375
2021-08-02,3600,17.739999771118164,17.799999237060547,17.600000381469727,17.799999237060547,16.99580192565918
2021-07-30,1750,17.760000228881836,17.760000228881836,17.600000381469727,17.760000228881836,16.957611083984375
2021-07-29,850,17.700000762939453,17.799999237060547,17.65999984741211,17.799999237060547,16.99580192565918
2021-07-28,1650,17.799999237060547,17.860000610351562,17.719999313354492,17.760000228881836,16.957611083984375
2021-07-27,4550,17.959999084472656,17.959999084472656,17.700000762939453,17.760000228881836,16.957611083984375
2021-07-26,2600,17.940000534057617,17.940000534057617,17.84000015258789,17.84000015258789,17.03399658203125
2021-07-23,1350,17.860000610351562,17.940000534057617,17.84000015258789,17.84000015258789,17.03399658203125
2021-07-22,5650,18.0,18.07999992370605,18.0,18.020000457763672,17.20586395263672
2021-07-21,1850,17.799999237060547,17.860000610351562,17.760000228881836,17.860000610351562,17.05309295654297
2021-07-20,4150,18.07999992370605,18.07999992370605,17.81999969482422,17.860000610351562,17.05309295654297
2021-07-19,7850,18.059999465942383,18.31999969482422,18.059999465942383,18.239999771118164,17.415924072265625
2021-07-16,1700,17.940000534057617,17.940000534057617,17.81999969482422,17.920000076293945,17.110382080078125
2021-07-15,2300,18.020000457763672,18.020000457763672,17.920000076293945,17.940000534057617,17.129478454589844
2021-07-14,3000,18.059999465942383,18.15999984741211,17.940000534057617,17.979999542236328,17.16767120361328
2021-07-13,3750,17.84000015258789,18.1200008392334,17.84000015258789,18.1200008392334,17.301347732543945
2021-07-12,6900,18.0,18.0,17.860000610351562,17.8799991607666,17.072187423706055
2021-07-09,1650,18.1200008392334,18.280000686645508,18.020000457763672,18.020000457763672,17.20586395263672
2021-07-08,3100,18.39999961853028,18.459999084472656,18.239999771118164,18.31999969482422,17.4923095703125
2021-07-07,2900,18.26000022888184,18.420000076293945,18.239999771118164,18.26000022888184,17.43501853942871
2021-07-06,3400,18.57999992370605,18.63999938964844,18.34000015258789,18.34000015258789,17.51140594482422
2021-07-02,3050,18.559999465942383,18.559999465942383,18.459999084472656,18.520000457763672,17.683273315429688
2021-07-01,1900,18.780000686645508,18.920000076293945,18.420000076293945,18.57999992370605,17.740564346313477
2021-06-30,2450,18.479999542236328,18.68000030517578,18.459999084472656,18.68000030517578,17.836044311523438
2021-06-29,9700,18.39999961853028,18.520000457763672,18.36000061035156,18.520000457763672,17.683273315429688
2021-06-28,650,18.420000076293945,18.559999465942383,18.420000076293945,18.5,17.66417694091797
2021-06-25,1350,18.65999984741211,18.65999984741211,18.39999961853028,18.39999961853028,17.568695068359375
2021-06-24,3800,18.540000915527344,18.68000030517578,18.520000457763672,18.600000381469727,17.759660720825195
2021-06-23,2250,18.39999961853028,18.520000457763672,18.39999961853028,18.520000457763672,17.683273315429688
2021-06-22,3100,18.31999969482422,18.459999084472656,18.31999969482422,18.440000534057617,17.606887817382812
2021-06-21,11450,18.63999938964844,18.63999938964844,18.34000015258789,18.34000015258789,17.51140594482422
2021-06-18,11400,18.65999984741211,18.739999771118164,18.540000915527344,18.739999771118164,17.893335342407227
2021-06-17,2600,18.559999465942383,18.57999992370605,18.440000534057617,18.440000534057617,17.606887817382812
2021-06-16,2400,18.299999237060547,18.479999542236328,18.21999931335449,18.479999542236328,17.645082473754883
2021-06-15,5400,18.1200008392334,18.31999969482422,18.1200008392334,18.31999969482422,17.4923095703125
2021-06-14,22100,18.21999931335449,18.21999931335449,18.1200008392334,18.15999984741211,17.33953857421875
2021-06-11,14200,18.040000915527344,18.31999969482422,18.040000915527344,18.21999931335449,17.396827697753906
2021-06-10,2200,18.239999771118164,18.26000022888184,18.100000381469727,18.13999938964844,17.3204402923584
2021-06-09,3300,18.299999237060547,18.299999237060547,18.21999931335449,18.280000686645508,17.454118728637695
2021-06-08,3200,18.3799991607666,18.3799991607666,18.31999969482422,18.36000061035156,17.530502319335938
2021-06-07,2700,18.63999938964844,18.63999938964844,18.39999961853028,18.420000076293945,17.587791442871094
2021-06-04,1000,18.540000915527344,18.71999931335449,18.540000915527344,18.65999984741211,17.81694793701172
2021-06-03,2750,18.520000457763672,18.76000022888184,18.520000457763672,18.63999938964844,17.797849655151367
2021-06-02,3350,18.799999237060547,18.81999969482422,18.600000381469727,18.600000381469727,17.759660720825195
2021-06-01,4750,19.0,19.0,18.81999969482422,18.81999969482422,17.9697208404541
2021-05-28,3300,19.239999771118164,19.239999771118164,19.07999992370605,19.100000381469727,18.237070083618164
2021-05-27,3650,19.13999938964844,19.26000022888184,19.13999938964844,19.26000022888184,18.38984107971192
2021-05-26,4650,19.18000030517578,19.200000762939453,19.100000381469727,19.200000762939453,18.33255195617676
2021-05-25,1400,19.26000022888184,19.299999237060547,19.200000762939453,19.26000022888184,18.38984107971192
2021-05-24,5700,19.479999542236328,19.479999542236328,19.21999931335449,19.239999771118164,18.370744705200195
2021-05-21,5450,19.280000686645508,19.520000457763672,19.280000686645508,19.479999542236328,18.59990119934082
2021-05-20,4800,19.6200008392334,19.6200008392334,19.459999084472656,19.5,18.61899757385254
2021-05-19,8000,19.739999771118164,19.979999542236328,19.739999771118164,19.739999771118164,18.8481559753418
2021-05-18,3200,19.739999771118164,19.780000686645508,19.540000915527344,19.600000381469727,18.7144832611084
2021-05-17,3650,19.68000030517578,19.68000030517578,19.63999938964844,19.68000030517578,18.79086875915528
2021-05-14,4400,19.739999771118164,19.86000061035156,19.6200008392334,19.65999984741211,18.77177047729492
2021-05-13,5200,20.100000381469727,20.100000381469727,19.81999969482422,19.940000534057617,19.039119720458984
2021-05-12,5100,19.81999969482422,20.18000030517578,19.76000022888184,20.13999938964844,19.230079650878903
2021-05-11,3850,19.63999938964844,19.780000686645508,19.63999938964844,19.700000762939453,18.809965133666992
2021-05-10,4100,19.459999084472656,19.479999542236328,19.26000022888184,19.479999542236328,18.59990119934082
2021-05-07,2250,19.520000457763672,19.559999465942383,19.5,19.5,18.61899757385254
2021-05-06,1300,19.8799991607666,19.8799991607666,19.71999931335449,19.780000686645508,18.886350631713867
2021-05-05,2400,19.63999938964844,19.920000076293945,19.63999938964844,19.84000015258789,18.94363784790039
2021-05-04,2600,19.57999992370605,19.6200008392334,19.459999084472656,19.600000381469727,18.7144832611084
2021-05-03,2850,19.21999931335449,19.440000534057617,19.21999931335449,19.440000534057617,18.561710357666016
2021-04-30,1150,19.600000381469727,19.600000381469727,19.420000076293945,19.420000076293945,18.542612075805664
2021-04-29,1300,19.36000061035156,19.5,19.36000061035156,19.479999542236328,18.59990119934082
2021-04-28,1250,19.520000457763672,19.63999938964844,19.520000457763672,19.6200008392334,18.733577728271484
2021-04-27,1100,19.559999465942383,19.559999465942383,19.5,19.5,18.61899757385254
2021-04-26,3300,19.540000915527344,19.559999465942383,19.459999084472656,19.559999465942383,18.676288604736328
2021-04-23,700,19.68000030517578,19.68000030517578,19.559999465942383,19.600000381469727,18.7144832611084
2021-04-22,1750,19.600000381469727,19.68000030517578,19.540000915527344,19.65999984741211,18.77177047729492
2021-04-21,4150,19.6200008392334,19.68000030517578,19.57999992370605,19.6200008392334,18.733577728271484
2021-04-20,7300,19.81999969482422,19.84000015258789,19.65999984741211,19.71999931335449,18.82905960083008
2021-04-19,4550,19.940000534057617,20.040000915527344,19.920000076293945,19.940000534057617,19.039119720458984
2021-04-16,4450,19.8799991607666,20.020000457763672,19.8799991607666,19.940000534057617,19.039119720458984
2021-04-15,2450,20.239999771118164,20.239999771118164,20.020000457763672,20.020000457763672,19.115503311157227
2021-04-14,1800,20.13999938964844,20.420000076293945,20.13999938964844,20.36000061035156,19.44014358520508
2021-04-13,1500,20.34000015258789,20.36000061035156,20.239999771118164,20.239999771118164,19.325563430786133
2021-04-12,650,20.479999542236328,20.559999465942383,20.3799991607666,20.3799991607666,19.4592399597168
2021-04-09,1350,20.5,20.540000915527344,20.3799991607666,20.479999542236328,19.55472183227539
2021-04-08,800,20.34000015258789,20.5,20.34000015258789,20.5,19.57381820678711
2021-04-07,2150,20.520000457763672,20.559999465942383,20.3799991607666,20.440000534057617,19.516530990600582
2021-04-06,4150,20.479999542236328,20.540000915527344,20.420000076293945,20.459999084472656,19.535625457763672
2021-04-05,9050,20.520000457763672,20.65999984741211,20.440000534057617,20.5,19.57381820678711
2021-04-01,3650,20.84000015258789,20.86000061035156,20.63999938964844,20.63999938964844,19.70749282836914
2021-03-31,5850,20.780000686645508,21.0,20.76000022888184,20.89999961853028,19.95574760437012
2021-03-30,1500,20.739999771118164,20.920000076293945,20.739999771118164,20.920000076293945,19.97484397888184
2021-03-29,4950,20.799999237060547,21.040000915527344,20.780000686645508,20.84000015258789,19.89845848083496
2021-03-26,5550,21.15999984741211,21.15999984741211,20.780000686645508,20.780000686645508,19.84116744995117
2021-03-25,5100,21.5,21.600000381469727,21.239999771118164,21.26000022888184,20.29948234558105
2021-03-24,3900,21.34000015258789,21.440000534057617,21.200000762939453,21.39999961853028,20.43315696716309
2021-03-23,2700,21.299999237060547,21.3799991607666,21.21999931335449,21.34000015258789,20.37586784362793
2021-03-22,3200,21.459999084472656,21.459999084472656,21.299999237060547,21.299999237060547,20.33767509460449
2021-03-19,3400,21.299999237060547,21.5,21.18000030517578,21.5,20.52863883972168
2021-03-18,5600,21.34000015258789,21.36000061035156,21.18000030517578,21.280000686645508,20.318580627441406
2021-03-17,2200,21.26000022888184,21.26000022888184,21.059999465942383,21.13999938964844,20.184904098510746
2021-03-16,2650,20.979999542236328,21.15999984741211,20.979999542236328,21.07999992370605,20.12761306762696
2021-03-15,4300,21.36000061035156,21.36000061035156,21.0,21.059999465942383,20.108516693115234
2021-03-12,4500,21.76000022888184,21.76000022888184,21.34000015258789,21.3799991607666,20.414060592651367
2021-03-11,7200,21.780000686645508,21.84000015258789,21.57999992370605,21.68000030517578,20.70050811767578
2021-03-10,5850,22.020000457763672,22.100000381469727,21.84000015258789,21.940000534057617,20.94876289367676
2021-03-09,13250,22.07999992370605,22.1200008392334,22.0,22.1200008392334,21.1206283569336
2021-03-08,9250,22.31999969482422,22.440000534057617,22.059999465942383,22.280000686645508,21.273399353027344
2021-03-05,10350,22.68000030517578,23.100000381469727,22.5,22.5,21.48345947265625
2021-03-04,10400,22.520000457763672,22.959999084472656,22.440000534057617,22.81999969482422,21.789003372192383
2021-03-03,3550,22.420000076293945,22.559999465942383,22.36000061035156,22.5,21.48345947265625
2021-03-02,7400,22.18000030517578,22.440000534057617,22.18000030517578,22.34000015258789,21.330686569213867
2021-03-01,5000,22.100000381469727,22.15999984741211,21.780000686645508,22.15999984741211,21.15882110595703
2021-02-26,17500,21.920000076293945,22.18000030517578,21.920000076293945,22.18000030517578,21.17791748046875
2021-02-25,23450,21.479999542236328,22.0,21.479999542236328,21.8799991607666,20.891469955444336
2021-02-24,1850,21.700000762939453,21.700000762939453,21.479999542236328,21.540000915527344,20.56683349609375
2021-02-23,21650,21.71999931335449,21.84000015258789,21.600000381469727,21.65999984741211,20.681411743164062
2021-02-22,1350,21.89999961853028,21.89999961853028,21.700000762939453,21.799999237060547,20.81508445739746
2021-02-19,4600,21.86000061035156,21.89999961853028,21.76000022888184,21.8799991607666,20.891469955444336
2021-02-18,2250,22.0,22.040000915527344,21.979999542236328,21.979999542236328,20.98695373535156
2021-02-17,3800,22.0,22.0,21.920000076293945,21.920000076293945,20.929664611816406
2021-02-16,19400,21.600000381469727,22.0,21.600000381469727,21.8799991607666,20.891469955444336
2021-02-12,1700,21.739999771118164,21.89999961853028,21.68000030517578,21.68000030517578,20.70050811767578
2021-02-11,3550,21.63999938964844,21.81999969482422,21.63999938964844,21.700000762939453,20.7196044921875
2021-02-10,3800,21.68000030517578,21.76000022888184,21.6200008392334,21.739999771118164,20.757797241210938
2021-02-09,4050,21.979999542236328,22.0,21.84000015258789,21.8799991607666,20.891469955444336
2021-02-08,7650,21.89999961853028,22.100000381469727,21.89999961853028,22.040000915527344,21.04424476623535
2021-02-05,11800,22.020000457763672,22.020000457763672,21.920000076293945,22.0,21.00605010986328
2021-02-04,2200,22.21999931335449,22.21999931335449,21.979999542236328,22.100000381469727,21.10153007507324
2021-02-03,1250,22.059999465942383,22.39999961853028,22.059999465942383,22.18000030517578,21.17791748046875
2021-02-02,3950,22.18000030517578,22.239999771118164,22.07999992370605,22.1200008392334,21.1206283569336
2021-02-01,3800,22.520000457763672,22.86000061035156,22.239999771118164,22.26000022888184,21.254301071166992
2021-01-29,2600,22.540000915527344,22.8799991607666,22.520000457763672,22.739999771118164,21.712615966796875
2021-01-28,5900,22.6200008392334,22.6200008392334,22.34000015258789,22.520000457763672,21.50255584716797
2021-01-27,6700,22.459999084472656,22.76000022888184,22.280000686645508,22.65999984741211,21.636228561401367
2021-01-26,18450,22.3799991607666,22.479999542236328,22.239999771118164,22.26000022888184,21.254301071166992
2021-01-25,4000,22.57999992370605,22.57999992370605,22.31999969482422,22.459999084472656,21.445262908935547
2021-01-22,4950,22.76000022888184,22.780000686645508,22.559999465942383,22.57999992370605,21.559844970703125
2021-01-21,4200,22.780000686645508,22.799999237060547,22.6200008392334,22.63999938964844,21.61713218688965
2021-01-20,6500,23.059999465942383,23.059999465942383,22.540000915527344,22.559999465942383,21.540746688842773
2021-01-19,2250,22.86000061035156,23.100000381469727,22.86000061035156,23.040000915527344,21.99906349182129
2021-01-15,7750,23.26000022888184,23.34000015258789,22.920000076293945,23.0,21.96086883544922
2021-01-14,7750,23.34000015258789,23.3799991607666,23.15999984741211,23.280000686645508,22.22821998596192
2021-01-13,2050,23.5,23.5,23.36000061035156,23.39999961853028,22.3427963256836
2021-01-12,1850,23.6200008392334,23.89999961853028,23.6200008392334,23.63999938964844,22.571956634521484
2021-01-11,5250,23.420000076293945,23.71999931335449,23.420000076293945,23.63999938964844,22.571956634521484
2021-01-08,3300,23.540000915527344,23.540000915527344,23.280000686645508,23.34000015258789,22.28550910949707
2021-01-07,6300,23.559999465942383,23.65999984741211,23.520000457763672,23.559999465942383,22.49557113647461
2021-01-06,3550,23.459999084472656,23.71999931335449,23.459999084472656,23.540000915527344,22.476476669311523
2021-01-05,2900,23.6200008392334,23.6200008392334,23.420000076293945,23.5,22.43828010559082
2021-01-04,5750,22.81999969482422,23.520000457763672,22.81999969482422,23.520000457763672,22.45737838745117
