date,volume,open,high,low,close,adj close
2019-05-21,504200,45.119998931884766,45.81999969482422,45.119998931884766,45.52000045776367,43.56789016723633
2019-05-20,248700,45.68999862670898,45.720001220703125,45.13999938964844,45.41999816894531,43.47218322753906
2019-05-17,333700,45.310001373291016,46.0099983215332,45.0099983215332,45.970001220703125,43.99859619140625
2019-05-16,313400,44.970001220703125,45.7599983215332,44.93000030517578,45.52999877929688,43.57746505737305
2019-05-15,720300,45.54999923706055,46.5,45.25,45.5,43.54875183105469
2019-05-14,457700,44.77000045776367,45.63999938964844,44.5,45.560001373291016,43.60618209838867
2019-05-13,344900,44.18999862670898,44.75,43.7599983215332,44.720001220703125,42.80220413208008
2019-05-10,544600,43.81999969482422,44.68000030517578,43.75,44.59999847412109,42.687347412109375
2019-05-09,308800,44.22999954223633,44.310001373291016,43.2599983215332,43.91999816894531,42.036502838134766
2019-05-08,406300,44.4900016784668,45.220001220703125,44.06999969482422,44.130001068115234,42.23750686645508
2019-05-07,532700,44.970001220703125,44.970001220703125,44.11000061035156,44.2599983215332,42.36192321777344
2019-05-06,384200,44.7400016784668,45.2599983215332,44.619998931884766,44.83000183105469,42.90748596191406
2019-05-03,423000,44.4900016784668,45.13999938964844,44.4900016784668,45.02000045776367,43.08933639526367
2019-05-02,754600,44.02000045776367,45.86000061035156,44.02000045776367,44.34000015258789,42.43849563598633
2019-05-01,808700,45.68999862670898,45.68999862670898,43.900001525878906,44.25,42.35235595703125
2019-04-30,425800,44.95000076293945,45.630001068115234,44.68000030517578,45.34999847412109,43.40517807006836
2019-04-29,344200,44.93000030517578,45.369998931884766,44.7400016784668,44.810001373291016,42.88834381103516
2019-04-26,341000,45.7599983215332,45.7599983215332,44.68999862670898,45.0099983215332,43.07976531982422
2019-04-25,288500,45.5099983215332,45.790000915527344,44.97999954223633,45.630001068115234,43.67317581176758
2019-04-24,430900,45.22999954223633,45.93000030517578,45.22999954223633,45.72999954223633,43.768890380859375
2019-04-23,460500,45.41999816894531,45.41999816894531,44.59999847412109,45.22999954223633,43.29032897949219
2019-04-22,351900,45.630001068115234,45.880001068115234,44.68999862670898,45.380001068115234,43.433895111083984
2019-04-18,450100,45.630001068115234,46.36000061035156,45.58000183105469,45.84999847412109,43.88373947143555
2019-04-17,217600,45.56999969482422,46.459999084472656,45.459999084472656,45.7400016784668,43.77846145629883
2019-04-16,417900,46.560001373291016,46.810001373291016,45.68999862670898,46.02000045776367,44.04645156860352
2019-04-15,196300,46.7400016784668,46.86000061035156,46.29999923706055,46.66999816894531,44.66857147216797
2019-04-12,223200,46.13999938964844,46.790000915527344,45.77000045776367,46.66999816894531,44.66857147216797
2019-04-11,276300,46.38999938964844,46.52999877929688,45.81999969482422,45.959999084472656,43.9890251159668
2019-04-10,578900,46.54999923706055,46.959999084472656,46.22999954223633,46.36000061035156,44.37187194824219
2019-04-09,820800,45.619998931884766,46.54999923706055,45.59000015258789,46.2599983215332,44.27615737915039
2019-04-08,696800,46.0099983215332,46.0099983215332,44.68999862670898,45.63999938964844,43.6827507019043
2019-04-05,530200,46.0,46.2599983215332,45.81999969482422,46.06999969482422,44.09430694580078
2019-04-04,197500,45.68000030517578,45.84999847412109,45.20000076293945,45.84000015258789,43.87417602539063
2019-04-03,318000,45.380001068115234,45.90999984741211,45.310001373291016,45.630001068115234,43.67317581176758
2019-04-02,544400,45.5,45.59999847412109,44.7400016784668,45.52000045776367,43.56789016723633
2019-04-01,256600,45.09999847412109,45.33000183105469,44.709999084472656,45.29999923706055,43.35732650756836
2019-03-29,436500,44.93999862670898,45.02999877929688,44.31999969482422,44.9900016784668,43.06062698364258
2019-03-28,414500,44.720001220703125,45.27999877929688,44.54999923706055,44.81999969482422,42.897911071777344
2019-03-27,371700,44.93999862670898,45.09000015258789,44.06999969482422,44.720001220703125,42.80220413208008
2019-03-26,401500,44.5099983215332,44.880001068115234,44.38999938964844,44.84999847412109,42.92662811279297
2019-03-25,250800,44.29999923706055,44.52000045776367,43.7400016784668,44.25,42.35235595703125
2019-03-22,726900,44.310001373291016,44.90999984741211,43.86000061035156,44.34000015258789,42.43849563598633
2019-03-21,271500,43.09000015258789,44.619998931884766,43.09000015258789,44.369998931884766,42.46720886230469
2019-03-20,172800,43.0,43.61000061035156,42.65999984741211,43.25,41.395240783691406
2019-03-19,279300,43.45000076293945,43.5,42.84999847412109,43.06999969482422,41.222957611083984
2019-03-18,322100,43.36000061035156,43.869998931884766,43.220001220703125,43.84999847412109,41.54838180541992
2019-03-15,934700,43.220001220703125,43.41999816894531,42.790000915527344,43.36000061035156,41.084102630615234
2019-03-14,252300,43.2400016784668,43.380001068115234,42.869998931884766,43.09999847412109,40.83774948120117
2019-03-13,329900,42.93000030517578,43.2400016784668,42.75,43.150001525878906,40.88512420654297
2019-03-12,363700,42.959999084472656,43.0,42.650001525878906,42.880001068115234,40.62929153442383
2019-03-11,569500,41.75,42.83000183105469,41.56999969482422,42.810001373291016,40.562965393066406
2019-03-08,745200,41.63999938964844,41.91999816894531,41.41999816894531,41.54999923706055,39.36909866333008
2019-03-07,557100,41.63999938964844,42.02999877929688,41.36000061035156,41.54999923706055,39.36909866333008
2019-03-06,1090600,42.0099983215332,42.0099983215332,41.16999816894531,41.27999877929688,39.113277435302734
2019-03-05,728300,41.84999847412109,42.41999816894531,41.63999938964844,42.0099983215332,39.80495834350586
2019-03-04,710600,42.36000061035156,42.400001525878906,41.34000015258789,42.02999877929688,39.82390975952149
2019-03-01,1429200,41.84000015258789,42.150001525878906,41.11000061035156,42.11000061035156,39.89971160888672
2019-02-28,840900,42.4900016784668,42.4900016784668,41.59999847412109,41.72999954223633,39.53965377807617
2019-02-27,3538700,42.34999847412109,42.77999877929688,41.75,42.650001525878906,40.4113655090332
2019-02-26,1783700,42.9900016784668,43.47999954223633,41.63999938964844,42.209999084472656,39.99446105957031
2019-02-25,603800,43.91999816894531,44.880001068115234,43.81999969482422,44.130001068115234,41.81368255615234
2019-02-22,335200,43.68000030517578,44.70000076293945,43.65999984741211,44.68000030517578,42.33481979370117
2019-02-21,494800,43.869998931884766,44.380001068115234,43.18000030517578,43.52999877929688,41.24517440795898
2019-02-20,498500,44.08000183105469,44.47999954223633,43.63999938964844,44.27000045776367,41.94633483886719
2019-02-19,564100,44.43000030517578,44.880001068115234,44.27000045776367,44.31999969482422,41.99370956420898
2019-02-15,394200,44.40999984741211,44.790000915527344,44.060001373291016,44.45000076293945,42.116886138916016
2019-02-14,431200,43.470001220703125,44.2599983215332,43.16999816894531,44.119998931884766,41.80420303344727
2019-02-13,209700,42.810001373291016,43.54999923706055,42.810001373291016,43.4900016784668,41.207275390625
2019-02-12,256200,43.060001373291016,43.84999847412109,42.81999969482422,43.34999847412109,41.07462692260742
2019-02-11,186600,42.560001373291016,43.84999847412109,42.560001373291016,43.65999984741211,41.36835861206055
2019-02-08,411800,42.27000045776367,43.119998931884766,42.27000045776367,43.09999847412109,40.83774948120117
2019-02-07,571500,42.09999847412109,42.61000061035156,41.97999954223633,42.369998931884766,40.14606475830078
2019-02-06,239100,42.709999084472656,42.709999084472656,42.119998931884766,42.25,40.0323600769043
2019-02-05,342900,42.61000061035156,42.70000076293945,41.970001220703125,42.68999862670898,40.44926834106445
2019-02-04,211800,42.11000061035156,42.56999969482422,42.0,42.5,40.26923751831055
2019-02-01,385200,42.060001373291016,42.40999984741211,41.54999923706055,42.2599983215332,40.04183578491211
2019-01-31,359000,41.77000045776367,42.33000183105469,41.209999084472656,42.11000061035156,39.89971160888672
2019-01-30,664700,40.880001068115234,41.959999084472656,40.880001068115234,41.810001373291016,39.615455627441406
2019-01-29,254400,40.27000045776367,41.0,40.060001373291016,40.880001068115234,38.73427200317383
2019-01-28,531700,39.27000045776367,40.59999847412109,38.93999862670898,40.310001373291016,38.19419097900391
2019-01-25,323700,40.119998931884766,40.59999847412109,39.369998931884766,39.61000061035156,37.53092956542969
2019-01-24,271100,39.630001068115234,40.31999969482422,39.08000183105469,40.040000915527344,37.93836212158203
2019-01-23,294900,39.70000076293945,39.97999954223633,38.56999969482422,39.47999954223633,37.407752990722656
2019-01-22,587500,39.58000183105469,39.97999954223633,39.2400016784668,39.68999862670898,37.606727600097656
2019-01-18,339000,39.88999938964844,40.09999847412109,38.90999984741211,39.790000915527344,37.70148468017578
2019-01-17,409900,39.34999847412109,39.91999816894531,39.130001068115234,39.90999984741211,37.815185546875
2019-01-16,224200,39.27999877929688,39.77000045776367,38.88999938964844,39.540000915527344,37.464603424072266
2019-01-15,275500,39.75,40.18000030517578,39.119998931884766,39.25,37.18982696533203
2019-01-14,413300,38.95000076293945,39.77999877929688,38.29999923706055,39.52000045776367,37.44565582275391
2019-01-11,261200,38.7599983215332,39.290000915527344,38.220001220703125,38.83000183105469,36.791873931884766
2019-01-10,360200,36.97999954223633,38.880001068115234,36.83000183105469,38.4900016784668,36.46971893310547
2019-01-09,379700,37.93000030517578,38.13999938964844,36.75,37.02000045776367,35.07687759399414
2019-01-08,278900,37.150001525878906,38.09999847412109,36.86000061035156,38.09000015258789,36.0907096862793
2019-01-07,411000,36.97999954223633,37.459999084472656,36.34000015258789,36.84999847412109,34.91579818725586
2019-01-04,513600,35.4900016784668,37.08000183105469,35.40999984741211,36.5099983215332,34.59364700317383
2019-01-03,348000,35.08000183105469,36.59000015258789,35.08000183105469,35.220001220703125,33.37135696411133
2019-01-02,421900,35.86000061035156,36.77000045776367,35.16999816894531,35.70000076293945,33.8261604309082
2018-12-31,615700,36.86000061035156,37.08000183105469,35.7400016784668,37.04999923706055,35.10530090332031
2018-12-28,313200,36.47999954223633,37.09000015258789,36.0,36.52999877929688,34.61259460449219
2018-12-27,359600,35.79999923706055,36.15999984741211,34.27000045776367,35.88999938964844,34.006187438964844
2018-12-26,530900,35.27000045776367,36.36000061035156,34.58000183105469,36.290000915527344,34.38519287109375
2018-12-24,271700,36.040000915527344,36.040000915527344,34.97999954223633,35.119998931884766,33.27660369873047
2018-12-21,550200,37.08000183105469,38.040000915527344,36.06999969482422,36.290000915527344,34.38519287109375
2018-12-20,430000,38.560001373291016,39.0,36.58000183105469,36.880001068115234,34.9442253112793
2018-12-19,762300,39.31999969482422,40.33000183105469,38.810001373291016,39.0,36.56447219848633
2018-12-18,429000,37.900001525878906,39.27000045776367,37.77000045776367,39.040000915527344,36.60197448730469
2018-12-17,591100,40.27999877929688,40.52000045776367,37.11000061035156,37.650001525878906,35.29877853393555
2018-12-14,526200,40.5,40.869998931884766,39.93999862670898,40.20000076293945,37.68953323364258
2018-12-13,292200,40.619998931884766,41.02000045776367,39.9900016784668,40.90999984741211,38.35519027709961
2018-12-12,534000,41.459999084472656,42.220001220703125,39.83000183105469,39.900001525878906,37.40826797485352
2018-12-11,555500,41.209999084472656,42.16999816894531,41.20000076293945,41.7400016784668,39.13336181640625
2018-12-10,346500,40.18000030517578,41.13999938964844,39.619998931884766,40.93000030517578,38.37394332885742
2018-12-07,315000,41.220001220703125,42.16999816894531,40.2599983215332,40.470001220703125,37.94266891479492
2018-12-06,408800,39.65999984741211,41.65999984741211,39.09999847412109,41.619998931884766,39.02084732055664
2018-12-04,325800,41.68999862670898,41.68999862670898,39.84000015258789,40.0099983215332,37.51139068603516
2018-12-03,342100,40.900001525878906,41.33000183105469,40.470001220703125,41.2400016784668,38.66458511352539
2018-11-30,399200,40.61000061035156,40.84000015258789,39.900001525878906,40.59000015258789,38.05517578125
2018-11-29,445900,40.68999862670898,41.0,39.68000030517578,40.70000076293945,38.15830612182617
2018-11-28,465500,39.2400016784668,40.27999877929688,39.08000183105469,40.220001220703125,37.708282470703125
2018-11-27,309400,38.63999938964844,39.54999923706055,38.630001068115234,39.290000915527344,36.83635711669922
2018-11-26,682000,37.959999084472656,38.88999938964844,37.54999923706055,38.7599983215332,36.33945083618164
2018-11-23,125000,37.380001068115234,38.2400016784668,37.380001068115234,37.81999969482422,35.45815658569336
2018-11-21,414100,36.56999969482422,37.84000015258789,36.40999984741211,37.4900016784668,35.148765563964844
2018-11-20,651900,37.59999847412109,38.40999984741211,36.06999969482422,36.650001525878906,34.36122512817383
2018-11-19,460500,38.290000915527344,39.70000076293945,38.0099983215332,38.540000915527344,36.13319778442383
2018-11-16,487700,38.560001373291016,38.9900016784668,38.06999969482422,38.90999984741211,36.4800910949707
2018-11-15,269200,39.220001220703125,39.290000915527344,37.86000061035156,38.66999816894531,36.25507736206055
2018-11-14,435800,39.70000076293945,39.91999816894531,38.5,38.7599983215332,36.33945083618164
2018-11-13,264100,40.04999923706055,40.52000045776367,39.43999862670898,39.560001373291016,37.089500427246094
2018-11-12,508100,41.18999862670898,41.18999862670898,39.7400016784668,39.95000076293945,37.45514678955078
2018-11-09,197500,40.630001068115234,40.93999862670898,40.150001525878906,40.5099983215332,37.98017120361328
2018-11-08,199800,41.15999984741211,41.4900016784668,40.2599983215332,40.709999084472656,38.16767883300781
2018-11-07,286200,41.4900016784668,41.4900016784668,40.66999816894531,41.27999877929688,38.70208358764648
2018-11-06,345200,40.220001220703125,41.380001068115234,40.220001220703125,41.11000061035156,38.542701721191406
2018-11-05,346700,39.66999816894531,40.15999984741211,39.66999816894531,39.95000076293945,37.45514678955078
2018-11-02,508600,39.720001220703125,39.720001220703125,38.66999816894531,39.54999923706055,37.08012008666992
2018-11-01,588000,38.31999969482422,40.02999877929688,38.09000015258789,39.68999862670898,37.21138000488281
2018-10-31,1252900,37.02000045776367,38.970001220703125,36.970001220703125,38.31999969482422,35.926937103271484
2018-10-30,1269400,39.02999877929688,39.02999877929688,36.02000045776367,36.650001525878906,34.36122512817383
2018-10-29,563600,38.86000061035156,39.310001373291016,37.77999877929688,38.119998931884766,35.73942184448242
2018-10-26,653000,40.7400016784668,40.970001220703125,38.38999938964844,38.5099983215332,36.10506820678711
2018-10-25,570400,40.93000030517578,41.40999984741211,40.02999877929688,41.040000915527344,38.4770736694336
2018-10-24,588500,41.619998931884766,41.720001220703125,40.72999954223633,41.060001373291016,38.495826721191406
2018-10-23,475800,40.290000915527344,41.0,40.22999954223633,40.619998931884766,38.08330154418945
2018-10-22,582900,41.36000061035156,41.36000061035156,40.380001068115234,40.400001525878906,37.877044677734375
2018-10-19,823500,40.54999923706055,41.13999938964844,40.31999969482422,40.95000076293945,38.39269256591797
2018-10-18,340800,40.93999862670898,41.13999938964844,40.119998931884766,40.369998931884766,37.84891128540039
2018-10-17,438400,40.97999954223633,41.119998931884766,40.43999862670898,41.060001373291016,38.495826721191406
2018-10-16,459000,40.06999969482422,40.93999862670898,39.650001525878906,40.86000061035156,38.30831146240234
2018-10-15,474300,39.93999862670898,40.45000076293945,39.43000030517578,39.97999954223633,37.48326873779297
2018-10-12,490800,40.08000183105469,40.34999847412109,38.869998931884766,39.34999847412109,36.89261245727539
2018-10-11,840900,42.13999938964844,42.13999938964844,39.65999984741211,39.68000030517578,37.20200729370117
2018-10-10,1265600,42.369998931884766,42.810001373291016,41.52999877929688,41.59000015258789,38.99272155761719
2018-10-09,373600,42.150001525878906,42.59999847412109,41.9900016784668,42.56999969482422,39.91151809692383
2018-10-08,423500,41.72999954223633,42.650001525878906,41.619998931884766,42.16999816894531,39.5365104675293
2018-10-05,424200,42.18000030517578,42.380001068115234,41.72999954223633,41.84000015258789,39.22710800170898
2018-10-04,739300,41.880001068115234,42.59999847412109,41.15999984741211,42.18000030517578,39.54587936401367
2018-10-03,486600,42.54999923706055,42.95000076293945,41.91999816894531,42.060001373291016,39.43337631225586
2018-10-02,316900,43.02999877929688,43.02999877929688,42.09000015258789,42.54999923706055,39.89277267456055
2018-10-01,344000,42.77000045776367,43.09999847412109,42.310001373291016,42.810001373291016,40.13653945922852
2018-09-28,861600,41.40999984741211,42.97999954223633,41.13999938964844,42.66999816894531,40.00527572631836
2018-09-27,490800,41.7599983215332,42.040000915527344,41.43999862670898,41.43999862670898,38.85209655761719
2018-09-26,538600,43.27999877929688,43.43999862670898,41.61000061035156,41.650001525878906,39.04898452758789
2018-09-25,356600,43.369998931884766,43.70000076293945,42.72999954223633,42.790000915527344,40.11778259277344
2018-09-24,329400,44.43999862670898,45.18000030517578,43.22999954223633,43.31999969482422,40.61468505859375
2018-09-21,424500,45.20000076293945,45.630001068115234,44.88999938964844,45.040000915527344,42.22727584838867
2018-09-20,784600,44.91999816894531,45.54999923706055,44.29999923706055,45.29999923706055,42.471038818359375
2018-09-19,343200,45.400001525878906,45.619998931884766,45.04999923706055,45.09999847412109,42.28352737426758
2018-09-18,428900,45.7599983215332,46.11000061035156,45.52000045776367,45.7400016784668,42.49916076660156
2018-09-17,233300,45.880001068115234,46.20000076293945,45.38999938964844,45.810001373291016,42.56420516967773
2018-09-14,464700,45.56999969482422,46.09999847412109,45.06999969482422,46.04999923706055,42.78719711303711
2018-09-13,238200,45.34999847412109,45.9900016784668,45.2400016784668,45.84999847412109,42.60136795043945
2018-09-12,233100,45.790000915527344,45.790000915527344,45.22999954223633,45.2599983215332,42.05316925048828
2018-09-11,389900,45.45000076293945,45.90999984741211,45.2599983215332,45.38999938964844,42.17395782470703
2018-09-10,362300,45.54999923706055,45.91999816894531,45.459999084472656,45.84000015258789,42.592079162597656
2018-09-07,177100,45.29999923706055,45.58000183105469,45.02000045776367,45.40999984741211,42.19254684448242
2018-09-06,245400,46.0,46.16999816894531,45.43999862670898,45.56999969482422,42.34121322631836
2018-09-05,453700,44.900001525878906,46.0,44.45000076293945,45.900001525878906,42.647830963134766
2018-09-04,186300,45.18999862670898,45.9900016784668,44.869998931884766,45.0099983215332,41.82088088989258
2018-08-31,302600,46.119998931884766,46.2599983215332,45.18999862670898,45.72999954223633,42.48987579345703
2018-08-30,246500,46.61000061035156,46.68999862670898,45.56999969482422,45.619998931884766,42.38766479492188
2018-08-29,260500,46.25,46.459999084472656,45.72999954223633,45.90999984741211,42.65711975097656
2018-08-28,233800,45.619998931884766,46.2599983215332,45.27000045776367,46.2599983215332,42.98231887817383
2018-08-27,401100,46.27999877929688,46.27999877929688,45.06999969482422,45.619998931884766,42.38766479492188
2018-08-24,349600,45.459999084472656,46.16999816894531,45.459999084472656,46.09000015258789,42.82436752319336
2018-08-23,262600,45.20000076293945,45.959999084472656,45.20000076293945,45.540000915527344,42.31333160400391
2018-08-22,414200,45.41999816894531,45.470001220703125,44.7400016784668,45.31999969482422,42.108924865722656
2018-08-21,241500,44.11000061035156,45.2599983215332,43.95000076293945,44.97999954223633,41.79301071166992
2018-08-20,230800,44.47999954223633,44.54999923706055,44.09000015258789,44.13999938964844,41.01252746582031
2018-08-17,250100,43.79999923706055,44.119998931884766,43.220001220703125,44.11000061035156,40.984657287597656
2018-08-16,340400,43.65999984741211,43.7400016784668,43.13999938964844,43.290000915527344,40.22275161743164
2018-08-15,331600,44.09999847412109,44.61000061035156,43.41999816894531,43.61000061035156,40.52007675170898
2018-08-14,258500,44.5099983215332,44.83000183105469,44.119998931884766,44.18999862670898,41.05898666381836
2018-08-13,242300,43.97999954223633,44.52999877929688,43.7599983215332,44.52000045776367,41.365604400634766
2018-08-10,172100,45.2599983215332,45.31999969482422,44.15999984741211,44.16999816894531,41.04039764404297
2018-08-09,236700,45.0,45.150001525878906,44.36000061035156,44.709999084472656,41.54214477539063
2018-08-08,276000,45.08000183105469,45.08000183105469,44.13999938964844,44.34000015258789,41.19835662841797
2018-08-07,344600,44.59000015258789,44.61000061035156,44.02999877929688,44.34999847412109,41.207645416259766
2018-08-06,466400,44.47999954223633,44.72999954223633,44.06999969482422,44.63999938964844,41.47710418701172
2018-08-03,226800,44.47999954223633,44.47999954223633,43.29999923706055,44.0099983215332,40.89173889160156
2018-08-02,375900,43.88999938964844,44.369998931884766,43.43000030517578,43.59000015258789,40.501502990722656
2018-08-01,423800,42.31999969482422,43.72999954223633,42.31999969482422,43.65999984741211,40.56653594970703
2018-07-31,351800,42.5,42.810001373291016,41.869998931884766,42.75,39.72101593017578
2018-07-30,658300,43.290000915527344,43.290000915527344,41.59000015258789,41.86000061035156,38.894081115722656
2018-07-27,897600,43.43999862670898,43.72999954223633,42.630001068115234,43.369998931884766,40.29708862304688
2018-07-26,1021000,41.18999862670898,43.09999847412109,40.95000076293945,42.650001525878906,39.62810134887695
2018-07-25,585900,40.369998931884766,41.02999877929688,40.06999969482422,40.869998931884766,37.974220275878906
2018-07-24,332000,40.88999938964844,40.88999938964844,40.02000045776367,40.40999984741211,37.54681396484375
2018-07-23,526500,40.97999954223633,41.27000045776367,40.18999862670898,40.77000045776367,37.88130569458008
2018-07-20,743800,40.97999954223633,41.619998931884766,40.810001373291016,41.29999923706055,38.37375259399414
2018-07-19,306900,40.77000045776367,41.47999954223633,40.63999938964844,41.36000061035156,38.42950439453125
2018-07-18,275900,41.25,41.45000076293945,40.70000076293945,40.900001525878906,38.002098083496094
2018-07-17,454900,41.13999938964844,41.790000915527344,41.0,41.13999938964844,38.22509002685547
2018-07-16,322700,40.86000061035156,41.11000061035156,40.45000076293945,40.900001525878906,38.002098083496094
2018-07-13,429400,41.56999969482422,41.619998931884766,40.869998931884766,40.97999954223633,38.07642364501953
2018-07-12,324400,41.70000076293945,42.34000015258789,41.29999923706055,41.41999816894531,38.48524475097656
2018-07-11,650700,42.18999862670898,42.77000045776367,42.119998931884766,42.15999984741211,39.17281723022461
2018-07-10,840100,41.220001220703125,42.15999984741211,41.220001220703125,42.0,39.02415466308594
2018-07-09,693500,41.560001373291016,41.93999862670898,41.16999816894531,41.369998931884766,38.43878936767578
2018-07-06,213300,41.59999847412109,42.040000915527344,41.56999969482422,41.81999969482422,38.856910705566406
2018-07-05,328300,40.7599983215332,41.560001373291016,40.540000915527344,41.52000045776367,38.578163146972656
2018-07-03,268400,40.40999984741211,41.0099983215332,40.20000076293945,40.720001220703125,37.83485412597656
2018-07-02,686800,39.43000030517578,40.34999847412109,39.36000061035156,40.290000915527344,37.435325622558594
2018-06-29,673800,39.56999969482422,39.790000915527344,39.290000915527344,39.5,36.701290130615234
2018-06-28,359000,39.380001068115234,39.7400016784668,39.040000915527344,39.63999938964844,36.83137130737305
2018-06-27,547800,39.75,39.869998931884766,39.310001373291016,39.310001373291016,36.52475357055664
2018-06-26,553700,38.70000076293945,39.93000030517578,38.66999816894531,39.47999954223633,36.68270492553711
2018-06-25,685600,39.68999862670898,39.869998931884766,38.52000045776367,38.63999938964844,35.9022216796875
2018-06-22,1158500,39.43999862670898,40.02000045776367,39.13999938964844,39.75,36.93357849121094
2018-06-21,2896100,39.220001220703125,39.47999954223633,38.27999877929688,39.400001525878906,36.60837936401367
2018-06-20,919800,39.0099983215332,39.59999847412109,38.54999923706055,39.18999862670898,36.41324996948242
2018-06-19,473000,39.40999984741211,39.630001068115234,38.83000183105469,39.06999969482422,36.3017578125
2018-06-18,426700,39.75,40.040000915527344,39.290000915527344,39.83000183105469,36.62696075439453
2018-06-15,744400,40.2400016784668,40.83000183105469,39.91999816894531,39.93000030517578,36.71891784667969
2018-06-14,685100,40.63999938964844,40.86000061035156,40.0099983215332,40.22999954223633,36.99478912353516
2018-06-13,1407100,40.810001373291016,41.720001220703125,40.29999923706055,40.36000061035156,37.11433792114258
2018-06-12,799300,41.34999847412109,41.619998931884766,40.09999847412109,40.66999816894531,37.399410247802734
2018-06-11,401900,41.31999969482422,41.619998931884766,40.91999816894531,41.22999954223633,37.91437530517578
2018-06-08,857400,39.790000915527344,41.41999816894531,39.790000915527344,41.36000061035156,38.03392028808594
2018-06-07,508500,39.36000061035156,39.9900016784668,39.27000045776367,39.84000015258789,36.63615036010742
2018-06-06,462800,39.310001373291016,39.59000015258789,38.63999938964844,39.400001525878906,36.23154067993164
2018-06-05,844400,38.84000015258789,39.65999984741211,38.68999862670898,39.4900016784668,36.314300537109375
2018-06-04,475100,38.560001373291016,39.0,38.33000183105469,38.93999862670898,35.808528900146484
2018-06-01,619500,37.66999816894531,39.040000915527344,37.66999816894531,38.56999969482422,35.46828079223633
2018-05-31,602600,38.09999847412109,38.18000030517578,37.380001068115234,37.72999954223633,34.695838928222656
2018-05-30,470000,37.560001373291016,38.540000915527344,37.560001373291016,38.060001373291016,34.999298095703125
2018-05-29,642400,37.70000076293945,38.40999984741211,37.2400016784668,38.0099983215332,34.953311920166016
2018-05-25,720600,36.59999847412109,38.02000045776367,36.5099983215332,37.72999954223633,34.695838928222656
2018-05-24,696300,36.150001525878906,36.66999816894531,35.560001373291016,36.61000061035156,33.66590118408203
2018-05-23,972300,34.880001068115234,36.290000915527344,34.880001068115234,36.16999816894531,33.26128387451172
2018-05-22,480000,34.779998779296875,35.0,34.43000030517578,34.810001373291016,32.01065826416016
2018-05-21,619600,34.5099983215332,35.2400016784668,33.9900016784668,34.93000030517578,32.12100601196289
2018-05-18,842400,34.470001220703125,34.77000045776367,33.59000015258789,34.22999954223633,31.47729682922364
2018-05-17,625400,35.52000045776367,35.52000045776367,34.25,34.380001068115234,31.615234375
2018-05-16,498200,34.9900016784668,35.52000045776367,34.95000076293945,35.400001525878906,32.55320739746094
2018-05-15,388000,35.16999816894531,35.349998474121094,34.790000915527344,34.939998626708984,32.13020706176758
2018-05-14,317400,35.66999816894531,35.77000045776367,35.15999984741211,35.45000076293945,32.59918212890625
2018-05-11,428700,35.529998779296875,36.040000915527344,35.4900016784668,35.720001220703125,32.84747695922852
2018-05-10,252600,34.81999969482422,35.630001068115234,34.75,35.56999969482422,32.70954132080078
2018-05-09,433400,34.439998626708984,34.7400016784668,34.209999084472656,34.56999969482422,31.78995132446289
2018-05-08,409300,35.16999816894531,35.43000030517578,34.34000015258789,34.5,31.725584030151367
2018-05-07,843100,35.34000015258789,35.5,34.880001068115234,35.2400016784668,32.40607833862305
2018-05-04,459800,34.90999984741211,35.45000076293945,34.84000015258789,35.189998626708984,32.36009216308594
2018-05-03,238000,35.349998474121094,35.650001525878906,34.70000076293945,34.95000076293945,32.13939666748047
2018-05-02,282700,35.52000045776367,35.709999084472656,34.939998626708984,35.25,32.41527557373047
2018-05-01,310600,35.43000030517578,35.86000061035156,35.2599983215332,35.720001220703125,32.84747695922852
2018-04-30,379300,35.08000183105469,35.59000015258789,34.880001068115234,35.38999938964844,32.54401397705078
2018-04-27,669300,34.33000183105469,35.20000076293945,34.279998779296875,34.97999954223633,32.1669807434082
2018-04-26,923400,34.45000076293945,34.880001068115234,33.58000183105469,34.5,31.725584030151367
2018-04-25,1202900,33.880001068115234,34.79999923706055,33.529998779296875,34.040000915527344,31.30257606506348
2018-04-24,455500,33.72999954223633,34.16999816894531,33.5,33.72999954223633,31.01750564575196
2018-04-23,557800,34.119998931884766,34.5,33.470001220703125,33.68000030517578,30.97152709960937
2018-04-20,801400,35.380001068115234,35.5099983215332,34.209999084472656,34.310001373291016,31.55086326599121
2018-04-19,438000,36.22999954223633,36.22999954223633,35.20000076293945,35.34000015258789,32.4980354309082
2018-04-18,1069500,36.36000061035156,36.68000030517578,36.16999816894531,36.31999969482422,33.399227142333984
2018-04-17,627900,36.380001068115234,36.93000030517578,35.939998626708984,36.400001525878906,33.47279357910156
2018-04-16,740900,35.58000183105469,36.90999984741211,35.540000915527344,36.150001525878906,33.24290084838867
2018-04-13,318900,35.25,35.540000915527344,35.04999923706055,35.540000915527344,32.68194961547852
2018-04-12,430200,35.849998474121094,35.95000076293945,34.77000045776367,35.150001525878906,32.32331466674805
2018-04-11,338200,35.439998626708984,36.15999984741211,35.439998626708984,35.84000015258789,32.95782852172852
2018-04-10,697500,36.04999923706055,36.04999923706055,35.130001068115234,35.470001220703125,32.617584228515625
2018-04-09,497800,35.59000015258789,36.54999923706055,35.41999816894531,35.81999969482422,32.939430236816406
2018-04-06,538000,36.90999984741211,37.27000045776367,35.43000030517578,35.7400016784668,32.865867614746094
