date,volume,open,high,low,close,adj close
2022-03-18,634500,24.88999938964844,24.90999984741211,24.88999938964844,24.90999984741211,22.93514442443848
2022-03-17,88400,24.8799991607666,24.90999984741211,24.8799991607666,24.88999938964844,22.916728973388672
2022-03-16,53100,24.8799991607666,24.88999938964844,24.8799991607666,24.8799991607666,22.90752410888672
2022-03-15,141000,24.8799991607666,24.90999984741211,24.8799991607666,24.8799991607666,22.90752410888672
2022-03-14,131300,24.88999938964844,24.90999984741211,24.88999938964844,24.89999961853028,22.92593574523925
2022-03-11,54100,24.89999961853028,24.93000030517578,24.89999961853028,24.89999961853028,22.92593574523925
2022-03-10,69400,24.920000076293945,24.93000030517578,24.905000686645508,24.920000076293945,22.944355010986328
2022-03-09,137200,24.920000076293945,24.93000030517578,24.90999984741211,24.920000076293945,22.944355010986328
2022-03-08,120300,24.950000762939453,24.950000762939453,24.910999298095703,24.920000076293945,22.944355010986328
2022-03-07,89200,24.96999931335449,24.975000381469727,24.940000534057617,24.940000534057617,22.9627685546875
2022-03-04,50500,24.989999771118164,24.989999771118164,24.96999931335449,24.979999542236328,22.99959182739257
2022-03-03,118600,24.979999542236328,25.0,24.96999931335449,24.989999771118164,23.00880622863769
2022-03-02,112800,24.989999771118164,24.989999771118164,24.96999931335449,24.98500061035156,23.00420379638672
2022-03-01,80300,24.979999542236328,24.989999771118164,24.97100067138672,24.989999771118164,23.00880622863769
2022-02-28,154000,25.0,25.0,24.979999542236328,24.979999542236328,22.99959182739257
2022-02-25,132100,25.01000022888184,25.018999099731445,24.989999771118164,25.0,23.01801109313965
2022-02-24,79500,25.020000457763672,25.020000457763672,25.0,25.01000022888184,23.0272159576416
2022-02-23,140100,25.040000915527344,25.049999237060547,25.020000457763672,25.020000457763672,23.036420822143555
2022-02-22,99900,25.040000915527344,25.049999237060547,25.030000686645508,25.030000686645508,23.04563331604004
2022-02-18,306500,25.059999465942383,25.059999465942383,25.040000915527344,25.049999237060547,23.05207633972168
2022-02-17,477700,25.049999237060547,25.06999969482422,25.045000076293945,25.059999465942383,23.06127548217773
2022-02-16,141700,25.049999237060547,25.059999465942383,25.049999237060547,25.049999237060547,23.05207633972168
2022-02-15,165400,25.059999465942383,25.059999465942383,25.049999237060547,25.059999465942383,23.06127548217773
2022-02-14,463300,25.059999465942383,25.059999465942383,25.049999237060547,25.059999465942383,23.06127548217773
2022-02-11,52700,25.049999237060547,25.059999465942383,25.049999237060547,25.05500030517578,23.056676864624023
2022-02-10,567300,25.059999465942383,25.059999465942383,25.049999237060547,25.05500030517578,23.056676864624023
2022-02-09,239100,25.065000534057617,25.06999969482422,25.049999237060547,25.049999237060547,23.05207633972168
2022-02-08,208900,25.059999465942383,25.06999969482422,25.049999237060547,25.059999465942383,23.06127548217773
2022-02-07,218300,25.06999969482422,25.07999992370605,25.049999237060547,25.059999465942383,23.06127548217773
2022-02-04,161900,25.049999237060547,25.07999992370605,25.045000076293945,25.06999969482422,23.070480346679688
2022-02-03,338400,25.059999465942383,25.06999969482422,25.051000595092773,25.059999465942383,23.06127548217773
2022-02-02,192100,25.059999465942383,25.059999465942383,25.049999237060547,25.059999465942383,23.06127548217773
2022-02-01,510600,25.059999465942383,25.06999969482422,25.049999237060547,25.059999465942383,23.06127548217773
2022-01-31,847000,25.049999237060547,25.06999969482422,25.049999237060547,25.06999969482422,23.070480346679688
2022-01-28,193400,25.049999237060547,25.07999992370605,25.049999237060547,25.06999969482422,23.070480346679688
2022-01-27,177300,25.059999465942383,25.07999992370605,25.049999237060547,25.05900001525879,23.06035804748535
2022-01-26,150600,25.049999237060547,25.06999969482422,25.040000915527344,25.049999237060547,23.05207633972168
2022-01-25,64600,25.040000915527344,25.06999969482422,25.040000915527344,25.059999465942383,23.06127548217773
2022-01-24,207800,25.049999237060547,25.09000015258789,25.040000915527344,25.052000045776367,23.05391502380371
2022-01-21,145800,25.07999992370605,25.09000015258789,25.06999969482422,25.084999084472656,23.071401596069336
2022-01-20,1359100,25.06999969482422,25.09000015258789,25.065000534057617,25.06999969482422,23.05760383605957
2022-01-19,61500,25.059999465942383,25.07999992370605,25.059999465942383,25.07999992370605,23.06680679321289
2022-01-18,97700,25.06999969482422,25.06999969482422,25.059999465942383,25.06999969482422,23.05760383605957
2022-01-14,65400,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,23.04840660095215
2022-01-13,94900,25.059999465942383,25.06999969482422,25.059999465942383,25.059999465942383,23.04840660095215
2022-01-12,80200,25.059999465942383,25.06999969482422,25.059999465942383,25.06999969482422,23.05760383605957
2022-01-11,89300,25.06999969482422,25.07999992370605,25.06999969482422,25.07999992370605,23.06680679321289
2022-01-10,84500,25.06999969482422,25.07999992370605,25.059999465942383,25.07999992370605,23.06680679321289
2022-01-07,104000,25.06999969482422,25.06999969482422,25.059999465942383,25.06999969482422,23.05760383605957
2022-01-06,126900,25.06999969482422,25.09000015258789,25.049999237060547,25.06999969482422,23.05760383605957
2022-01-05,76800,25.066999435424805,25.06999969482422,25.049999237060547,25.05500030517578,23.04381561279297
2022-01-04,102300,25.049999237060547,25.06999969482422,25.049999237060547,25.05500030517578,23.04381561279297
2022-01-03,72800,25.049999237060547,25.06999969482422,25.04199981689453,25.059999465942383,23.04840660095215
2021-12-31,20900,25.059999465942383,25.059999465942383,25.049999237060547,25.059999465942383,23.04840660095215
2021-12-30,35700,25.059999465942383,25.059999465942383,25.049999237060547,25.049999237060547,23.03921127319336
2021-12-29,97800,25.049999237060547,25.059999465942383,25.049999237060547,25.049999237060547,23.03921127319336
2021-12-28,72500,25.049999237060547,25.059999465942383,25.040000915527344,25.054000854492188,23.04289436340332
2021-12-27,50400,25.040000915527344,25.059999465942383,25.040000915527344,25.054000854492188,23.04289436340332
2021-12-23,98200,25.04899978637696,25.059999465942383,25.040000915527344,25.059999465942383,23.04840660095215
2021-12-22,94500,25.040000915527344,25.059999465942383,25.040000915527344,25.045000076293945,23.03461647033692
2021-12-21,45000,25.030000686645508,25.049999237060547,25.030000686645508,25.040000915527344,23.030017852783203
2021-12-20,44100,25.049999237060547,25.049999237060547,25.030000686645508,25.040000915527344,23.030017852783203
2021-12-17,43400,25.049999237060547,25.06999969482422,25.049999237060547,25.049999237060547,23.02633285522461
2021-12-16,46000,25.07999992370605,25.07999992370605,25.049999237060547,25.049999237060547,23.02633285522461
2021-12-15,24900,25.06999969482422,25.06999969482422,25.049999237060547,25.059999465942383,23.0355281829834
2021-12-14,70500,25.05500030517578,25.06999969482422,25.049999237060547,25.059999465942383,23.0355281829834
2021-12-13,41200,25.058000564575195,25.059999465942383,25.049999237060547,25.049999237060547,23.02633285522461
2021-12-10,59300,25.049999237060547,25.06999969482422,25.049999237060547,25.049999237060547,23.02633285522461
2021-12-09,33200,25.059999465942383,25.059999465942383,25.049999237060547,25.049999237060547,23.02633285522461
2021-12-08,54200,25.049999237060547,25.059999465942383,25.049999237060547,25.049999237060547,23.02633285522461
2021-12-07,58100,25.049999237060547,25.06999969482422,25.049999237060547,25.049999237060547,23.02633285522461
2021-12-06,92600,25.049999237060547,25.059999465942383,25.049999237060547,25.059999465942383,23.0355281829834
2021-12-03,58200,25.059999465942383,25.06999969482422,25.049999237060547,25.049999237060547,23.02633285522461
2021-12-02,87900,25.059999465942383,25.059999465942383,25.049999237060547,25.049999237060547,23.02633285522461
2021-12-01,54600,25.059999465942383,25.06999969482422,25.049999237060547,25.05500030517578,23.030935287475582
2021-11-30,50800,25.059999465942383,25.059999465942383,25.049999237060547,25.049999237060547,23.02633285522461
2021-11-29,59200,25.059999465942383,25.06999969482422,25.059999465942383,25.059999465942383,23.0355281829834
2021-11-26,38900,25.059999465942383,25.06999969482422,25.058000564575195,25.059999465942383,23.0355281829834
2021-11-24,41800,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,23.0355281829834
2021-11-23,134400,25.059999465942383,25.06999969482422,25.05900001525879,25.059999465942383,23.0355281829834
2021-11-22,91300,25.059999465942383,25.06999969482422,25.059999465942383,25.059999465942383,23.0355281829834
2021-11-19,79900,25.09000015258789,25.09000015258789,25.07999992370605,25.07999992370605,23.04012489318848
2021-11-18,81700,25.097000122070312,25.100000381469727,25.07999992370605,25.07999992370605,23.04012489318848
2021-11-17,91000,25.07999992370605,25.100000381469727,25.07999992370605,25.09000015258789,23.049304962158203
2021-11-16,140000,25.07999992370605,25.100000381469727,25.07999992370605,25.07999992370605,23.04012489318848
2021-11-15,62800,25.09000015258789,25.09000015258789,25.07999992370605,25.084999084472656,23.04471778869629
2021-11-12,37800,25.100000381469727,25.100000381469727,25.07999992370605,25.084999084472656,23.04471778869629
2021-11-11,38500,25.09000015258789,25.09000015258789,25.07999992370605,25.09000015258789,23.049304962158203
2021-11-10,69300,25.07999992370605,25.09000015258789,25.07999992370605,25.084999084472656,23.04471778869629
2021-11-09,150000,25.09000015258789,25.100000381469727,25.07999992370605,25.09499931335449,23.05390167236328
2021-11-08,65000,25.09000015258789,25.100000381469727,25.07999992370605,25.084999084472656,23.04471778869629
2021-11-05,143600,25.09000015258789,25.100000381469727,25.07999992370605,25.09499931335449,23.05390167236328
2021-11-04,90200,25.09000015258789,25.100000381469727,25.082000732421875,25.09499931335449,23.05390167236328
2021-11-03,12800,25.09000015258789,25.100000381469727,25.09000015258789,25.09499931335449,23.05390167236328
2021-11-02,52400,25.09000015258789,25.100000381469727,25.07999992370605,25.084999084472656,23.04471778869629
2021-11-01,45600,25.09000015258789,25.100000381469727,25.07999992370605,25.084999084472656,23.04471778869629
2021-10-29,144300,25.100000381469727,25.100000381469727,25.07999992370605,25.09000015258789,23.049304962158203
2021-10-28,60100,25.09000015258789,25.100000381469727,25.09000015258789,25.09499931335449,23.05390167236328
2021-10-27,46500,25.09000015258789,25.100000381469727,25.09000015258789,25.09499931335449,23.05390167236328
2021-10-26,43800,25.09000015258789,25.100000381469727,25.09000015258789,25.09499931335449,23.05390167236328
2021-10-25,366600,25.09000015258789,25.11000061035156,25.09000015258789,25.09499931335449,23.05390167236328
2021-10-22,25700,25.09000015258789,25.100000381469727,25.07999992370605,25.09499931335449,23.05390167236328
2021-10-21,114600,25.09000015258789,25.11000061035156,25.07999992370605,25.07999992370605,23.04012489318848
2021-10-20,146200,25.100000381469727,25.11000061035156,25.09000015258789,25.100000381469727,23.05849838256836
2021-10-19,53000,25.09000015258789,25.11000061035156,25.09000015258789,25.104999542236328,23.06309509277344
2021-10-18,74900,25.100000381469727,25.11000061035156,25.09000015258789,25.100000381469727,23.05849838256836
2021-10-15,111800,25.100000381469727,25.1200008392334,25.100000381469727,25.11899948120117,23.062170028686523
2021-10-14,59500,25.11000061035156,25.1200008392334,25.100000381469727,25.114999771118164,23.058502197265625
2021-10-13,35100,25.11000061035156,25.11000061035156,25.100000381469727,25.104999542236328,23.04931831359864
2021-10-12,40700,25.114999771118164,25.114999771118164,25.100000381469727,25.104999542236328,23.04931831359864
2021-10-11,28800,25.11000061035156,25.1200008392334,25.100000381469727,25.114999771118164,23.058502197265625
2021-10-08,25400,25.11000061035156,25.1200008392334,25.100000381469727,25.106000900268555,23.05023956298828
2021-10-07,113300,25.11000061035156,25.1200008392334,25.100000381469727,25.11000061035156,23.05391311645508
2021-10-06,13500,25.11000061035156,25.1200008392334,25.11000061035156,25.114999771118164,23.058502197265625
2021-10-05,126400,25.100000381469727,25.1299991607666,25.100000381469727,25.114999771118164,23.058502197265625
2021-10-04,52600,25.11000061035156,25.1200008392334,25.100000381469727,25.100000381469727,23.044727325439453
2021-10-01,70100,25.11000061035156,25.1200008392334,25.100000381469727,25.11000061035156,23.05391311645508
2021-09-30,44700,25.1200008392334,25.1200008392334,25.11000061035156,25.114999771118164,23.058502197265625
2021-09-29,85900,25.100000381469727,25.1200008392334,25.100000381469727,25.114999771118164,23.058502197265625
2021-09-28,57000,25.104999542236328,25.11000061035156,25.09000015258789,25.104999542236328,23.04931831359864
2021-09-27,33300,25.11000061035156,25.11000061035156,25.100000381469727,25.104999542236328,23.04931831359864
2021-09-24,70000,25.09600067138672,25.11000061035156,25.09000015258789,25.100000381469727,23.044727325439453
2021-09-23,36000,25.100000381469727,25.11000061035156,25.09000015258789,25.100000381469727,23.044727325439453
2021-09-22,39100,25.09000015258789,25.100000381469727,25.09000015258789,25.09000015258789,23.03554344177246
2021-09-21,92500,25.09000015258789,25.11000061035156,25.09000015258789,25.09000015258789,23.03554344177246
2021-09-20,81900,25.100000381469727,25.11000061035156,25.09000015258789,25.09000015258789,23.03554344177246
2021-09-17,51000,25.100000381469727,25.11000061035156,25.100000381469727,25.100000381469727,23.03095436096192
2021-09-16,47000,25.10099983215332,25.11000061035156,25.100000381469727,25.100000381469727,23.03095436096192
2021-09-15,111500,25.100000381469727,25.11000061035156,25.09499931335449,25.100000381469727,23.03095436096192
2021-09-14,57900,25.104999542236328,25.11000061035156,25.100000381469727,25.11000061035156,23.040132522583008
2021-09-13,34000,25.100000381469727,25.11000061035156,25.09499931335449,25.11000061035156,23.040132522583008
2021-09-10,44500,25.100000381469727,25.100000381469727,25.09000015258789,25.09000015258789,23.021778106689453
2021-09-09,51000,25.090999603271484,25.100000381469727,25.09000015258789,25.100000381469727,23.03095436096192
2021-09-08,39800,25.100000381469727,25.100000381469727,25.09000015258789,25.100000381469727,23.03095436096192
2021-09-07,26500,25.100000381469727,25.100000381469727,25.09000015258789,25.100000381469727,23.03095436096192
2021-09-03,76700,25.09000015258789,25.100000381469727,25.09000015258789,25.09499931335449,23.02636909484864
2021-09-02,161300,25.07999992370605,25.11000061035156,25.07999992370605,25.100000381469727,23.03095436096192
2021-09-01,155000,25.100000381469727,25.100000381469727,25.07999992370605,25.09000015258789,23.021778106689453
2021-08-31,42200,25.11000061035156,25.11000061035156,25.09000015258789,25.100000381469727,23.03095436096192
2021-08-30,69600,25.09000015258789,25.11000061035156,25.09000015258789,25.11000061035156,23.040132522583008
2021-08-27,46700,25.100000381469727,25.100000381469727,25.07999992370605,25.100000381469727,23.03095436096192
2021-08-26,58700,25.07999992370605,25.100000381469727,25.07999992370605,25.09000015258789,23.021778106689453
2021-08-25,54700,25.09000015258789,25.100000381469727,25.07999992370605,25.09000015258789,23.021778106689453
2021-08-24,49200,25.09000015258789,25.100000381469727,25.07999992370605,25.09000015258789,23.021778106689453
2021-08-23,431100,25.09000015258789,25.100000381469727,25.07999992370605,25.100000381469727,23.03095436096192
2021-08-20,25500,25.11000061035156,25.11000061035156,25.100000381469727,25.11000061035156,23.027286529541016
2021-08-19,295700,25.11000061035156,25.1200008392334,25.100000381469727,25.11000061035156,23.027286529541016
2021-08-18,112800,25.100000381469727,25.1200008392334,25.100000381469727,25.11000061035156,23.027286529541016
2021-08-17,190300,25.11000061035156,25.1200008392334,25.100000381469727,25.11000061035156,23.027286529541016
2021-08-16,69900,25.100000381469727,25.11000061035156,25.09000015258789,25.11000061035156,23.027286529541016
2021-08-13,26600,25.100000381469727,25.11000061035156,25.100000381469727,25.11000061035156,23.027286529541016
2021-08-12,52100,25.099000930786133,25.11000061035156,25.090999603271484,25.11000061035156,23.027286529541016
2021-08-11,23500,25.100000381469727,25.100000381469727,25.09000015258789,25.100000381469727,23.01811408996582
2021-08-10,40900,25.100000381469727,25.100000381469727,25.09000015258789,25.100000381469727,23.01811408996582
2021-08-09,678300,25.100000381469727,25.100000381469727,25.06999969482422,25.100000381469727,23.01811408996582
2021-08-06,84400,25.100000381469727,25.100000381469727,25.09000015258789,25.100000381469727,23.01811408996582
2021-08-05,30000,25.100000381469727,25.100000381469727,25.09000015258789,25.100000381469727,23.01811408996582
2021-08-04,31100,25.100000381469727,25.100000381469727,25.09000015258789,25.100000381469727,23.01811408996582
2021-08-03,51300,25.100000381469727,25.100000381469727,25.09000015258789,25.100000381469727,23.01811408996582
2021-08-02,280300,25.09000015258789,25.11000061035156,25.09000015258789,25.100000381469727,23.01811408996582
2021-07-30,32100,25.100000381469727,25.100000381469727,25.09000015258789,25.100000381469727,23.01811408996582
2021-07-29,21600,25.09000015258789,25.100000381469727,25.09000015258789,25.100000381469727,23.01811408996582
2021-07-28,68500,25.09000015258789,25.100000381469727,25.07999992370605,25.09000015258789,23.008941650390625
2021-07-27,36200,25.09000015258789,25.09000015258789,25.07999992370605,25.09000015258789,23.008941650390625
2021-07-26,31000,25.09000015258789,25.100000381469727,25.07999992370605,25.09000015258789,23.008941650390625
2021-07-23,31200,25.090999603271484,25.100000381469727,25.09000015258789,25.100000381469727,23.01811408996582
2021-07-22,40900,25.09000015258789,25.100000381469727,25.07999992370605,25.100000381469727,23.01811408996582
2021-07-21,75200,25.100000381469727,25.100000381469727,25.07999992370605,25.09000015258789,23.008941650390625
2021-07-20,34600,25.09000015258789,25.100000381469727,25.09000015258789,25.09499931335449,23.01353073120117
2021-07-19,57700,25.100000381469727,25.11000061035156,25.09199905395508,25.104999542236328,23.022705078125
2021-07-16,78000,25.11000061035156,25.1200008392334,25.100000381469727,25.114999771118164,23.01811790466309
2021-07-15,49100,25.11000061035156,25.11000061035156,25.100000381469727,25.11000061035156,23.01353645324707
2021-07-14,495800,25.11000061035156,25.11000061035156,25.09499931335449,25.11000061035156,23.01353645324707
2021-07-13,33900,25.104999542236328,25.11000061035156,25.100000381469727,25.104999542236328,23.008953094482425
2021-07-12,29100,25.100000381469727,25.11000061035156,25.09000015258789,25.104999542236328,23.008953094482425
2021-07-09,49200,25.11000061035156,25.11000061035156,25.09499931335449,25.104999542236328,23.008953094482425
2021-07-08,23500,25.11000061035156,25.11000061035156,25.09000015258789,25.11000061035156,23.01353645324707
2021-07-07,62300,25.09000015258789,25.11000061035156,25.09000015258789,25.11000061035156,23.01353645324707
2021-07-06,489300,25.11000061035156,25.11000061035156,25.07999992370605,25.084999084472656,22.99061393737793
2021-07-02,131400,25.09000015258789,25.11000061035156,25.09000015258789,25.104999542236328,23.008953094482425
2021-07-01,105300,25.09000015258789,25.11000061035156,25.09000015258789,25.11000061035156,23.01353645324707
2021-06-30,77300,25.100000381469727,25.11000061035156,25.09000015258789,25.09499931335449,22.999786376953125
2021-06-29,46600,25.100000381469727,25.11000061035156,25.09000015258789,25.104999542236328,23.008953094482425
2021-06-28,532200,25.100000381469727,25.11000061035156,25.09000015258789,25.09499931335449,22.999786376953125
2021-06-25,34200,25.09000015258789,25.11000061035156,25.09000015258789,25.09499931335449,22.999786376953125
2021-06-24,28200,25.11000061035156,25.11000061035156,25.09000015258789,25.09499931335449,22.999786376953125
2021-06-23,60700,25.07999992370605,25.100000381469727,25.07999992370605,25.09499931335449,22.999786376953125
2021-06-22,183400,25.07999992370605,25.11000061035156,25.07999992370605,25.09000015258789,22.99519920349121
2021-06-21,128200,25.11000061035156,25.11000061035156,25.09000015258789,25.104999542236328,23.008953094482425
2021-06-18,63500,25.11000061035156,25.1200008392334,25.100000381469727,25.11000061035156,22.998872756958008
2021-06-17,57500,25.100000381469727,25.11000061035156,25.100000381469727,25.104999542236328,22.994293212890625
2021-06-16,301400,25.09000015258789,25.11000061035156,25.09000015258789,25.09499931335449,22.985132217407227
2021-06-15,151000,25.09000015258789,25.1200008392334,25.09000015258789,25.114999771118164,23.00345230102539
2021-06-14,38500,25.100000381469727,25.11000061035156,25.09000015258789,25.09499931335449,22.985132217407227
2021-06-11,130300,25.11000061035156,25.11000061035156,25.09000015258789,25.104999542236328,22.994293212890625
2021-06-10,85000,25.09499931335449,25.11000061035156,25.09000015258789,25.104999542236328,22.994293212890625
2021-06-09,50800,25.100000381469727,25.11000061035156,25.09000015258789,25.100000381469727,22.989709854125977
2021-06-08,40300,25.100000381469727,25.11000061035156,25.09000015258789,25.104999542236328,22.994293212890625
2021-06-07,51000,25.100000381469727,25.11000061035156,25.097000122070312,25.104999542236328,22.994293212890625
2021-06-04,23200,25.100000381469727,25.11000061035156,25.09000015258789,25.104999542236328,22.994293212890625
2021-06-03,48500,25.100000381469727,25.11000061035156,25.09000015258789,25.104999542236328,22.994293212890625
2021-06-02,44000,25.09000015258789,25.100000381469727,25.07999992370605,25.100000381469727,22.989709854125977
2021-06-01,581700,25.09000015258789,25.100000381469727,25.07999992370605,25.100000381469727,22.989709854125977
2021-05-28,33000,25.09000015258789,25.100000381469727,25.09000015258789,25.09499931335449,22.985132217407227
2021-05-27,61300,25.09499931335449,25.100000381469727,25.09000015258789,25.09000015258789,22.980545043945312
2021-05-26,48100,25.09000015258789,25.100000381469727,25.09000015258789,25.100000381469727,22.989709854125977
2021-05-25,62000,25.11000061035156,25.11000061035156,25.09000015258789,25.100000381469727,22.989709854125977
2021-05-24,742800,25.100000381469727,25.11000061035156,25.09000015258789,25.104999542236328,22.994293212890625
2021-05-21,36400,25.11000061035156,25.11000061035156,25.100000381469727,25.104999542236328,22.977802276611328
2021-05-20,109800,25.100000381469727,25.11000061035156,25.100000381469727,25.104999542236328,22.977802276611328
2021-05-19,62100,25.1200008392334,25.1200008392334,25.100000381469727,25.104999542236328,22.977802276611328
2021-05-18,71500,25.100000381469727,25.1200008392334,25.100000381469727,25.114999771118164,22.986957550048828
2021-05-17,239700,25.09000015258789,25.1200008392334,25.09000015258789,25.114999771118164,22.986957550048828
2021-05-14,34000,25.11000061035156,25.11000061035156,25.09000015258789,25.104999542236328,22.977802276611328
2021-05-13,98900,25.093000411987305,25.11000061035156,25.09000015258789,25.09499931335449,22.968647003173828
2021-05-12,144900,25.11000061035156,25.11000061035156,25.07999992370605,25.09499931335449,22.968647003173828
2021-05-11,79800,25.09000015258789,25.11000061035156,25.09000015258789,25.104999542236328,22.977802276611328
2021-05-10,593300,25.100000381469727,25.11000061035156,25.06999969482422,25.100000381469727,22.97322654724121
2021-05-07,41200,25.11000061035156,25.11000061035156,25.100000381469727,25.104999542236328,22.977802276611328
2021-05-06,82300,25.100000381469727,25.11000061035156,25.100000381469727,25.104999542236328,22.977802276611328
2021-05-05,133500,25.100000381469727,25.11000061035156,25.09000015258789,25.100000381469727,22.97322654724121
2021-05-04,208300,25.100000381469727,25.11000061035156,25.07999992370605,25.09000015258789,22.964073181152344
2021-05-03,638700,25.09000015258789,25.1200008392334,25.07999992370605,25.09000015258789,22.964073181152344
2021-04-30,232100,25.100000381469727,25.100000381469727,25.07999992370605,25.07999992370605,22.95491981506348
2021-04-29,76800,25.100000381469727,25.100000381469727,25.07999992370605,25.09499931335449,22.968647003173828
2021-04-28,82800,25.084999084472656,25.09000015258789,25.07999992370605,25.084999084472656,22.959503173828125
2021-04-27,58400,25.07999992370605,25.09000015258789,25.07200050354004,25.084999084472656,22.959503173828125
2021-04-26,52000,25.06999969482422,25.07999992370605,25.059999465942383,25.075000762939453,22.95034408569336
2021-04-23,70700,25.07999992370605,25.07999992370605,25.06999969482422,25.075000762939453,22.95034408569336
2021-04-22,59700,25.084999084472656,25.084999084472656,25.06999969482422,25.075000762939453,22.95034408569336
2021-04-21,119300,25.07999992370605,25.07999992370605,25.059999465942383,25.075000762939453,22.95034408569336
2021-04-20,100000,25.059999465942383,25.077999114990234,25.059999465942383,25.075000762939453,22.95034408569336
2021-04-19,61400,25.08699989318848,25.09000015258789,25.07999992370605,25.084999084472656,22.959503173828125
2021-04-16,42200,25.100000381469727,25.100000381469727,25.09000015258789,25.09000015258789,22.948511123657227
2021-04-15,97000,25.07999992370605,25.100000381469727,25.07999992370605,25.09499931335449,22.953086853027344
2021-04-14,43600,25.100000381469727,25.100000381469727,25.07999992370605,25.100000381469727,22.957658767700195
2021-04-13,90700,25.07999992370605,25.100000381469727,25.07999992370605,25.09499931335449,22.953086853027344
2021-04-12,117100,25.07999992370605,25.09000015258789,25.06999969482422,25.09000015258789,22.948511123657227
2021-04-09,69700,25.06999969482422,25.09000015258789,25.06999969482422,25.09000015258789,22.948511123657227
2021-04-08,47300,25.075000762939453,25.07999992370605,25.06999969482422,25.075000762939453,22.934797286987305
2021-04-07,118000,25.06999969482422,25.07999992370605,25.059999465942383,25.07999992370605,22.93937110900879
2021-04-06,1326600,25.06999969482422,25.06999969482422,25.049999237060547,25.06999969482422,22.930221557617188
2021-04-05,55700,25.058000564575195,25.06999969482422,25.049999237060547,25.06999969482422,22.930221557617188
2021-04-01,200400,25.059999465942383,25.06999969482422,25.059999465942383,25.06999969482422,22.930221557617188
2021-03-31,129400,25.059999465942383,25.07999992370605,25.059999465942383,25.06999969482422,22.930221557617188
2021-03-30,184900,25.06999969482422,25.07999992370605,25.059999465942383,25.06999969482422,22.930221557617188
2021-03-29,80600,25.07999992370605,25.07999992370605,25.059999465942383,25.075000762939453,22.934797286987305
2021-03-26,32100,25.059999465942383,25.06999969482422,25.059999465942383,25.06999969482422,22.930221557617188
2021-03-25,38800,25.059999465942383,25.06999969482422,25.049999237060547,25.059999465942383,22.92107391357422
2021-03-24,61300,25.059999465942383,25.06999969482422,25.059999465942383,25.065000534057617,22.9256534576416
2021-03-23,39200,25.06399917602539,25.06999969482422,25.059999465942383,25.06999969482422,22.930221557617188
2021-03-22,92000,25.07999992370605,25.07999992370605,25.059999465942383,25.06999969482422,22.930221557617188
2021-03-19,67800,25.07999992370605,25.09000015258789,25.07999992370605,25.07999992370605,22.9238224029541
2021-03-18,142200,25.07999992370605,25.100000381469727,25.07999992370605,25.09000015258789,22.93295669555664
2021-03-17,201800,25.07999992370605,25.09000015258789,25.075000762939453,25.09000015258789,22.93295669555664
2021-03-16,77200,25.06999969482422,25.07999992370605,25.059999465942383,25.07999992370605,22.9238224029541
2021-03-15,120800,25.06999969482422,25.07999992370605,25.059999465942383,25.075000762939453,22.919252395629883
2021-03-12,103000,25.06999969482422,25.07999992370605,25.059999465942383,25.07999992370605,22.9238224029541
2021-03-11,72700,25.07999992370605,25.09000015258789,25.07099914550781,25.09000015258789,22.93295669555664
2021-03-10,66300,25.07999992370605,25.09000015258789,25.06999969482422,25.07999992370605,22.9238224029541
2021-03-09,64900,25.06999969482422,25.09000015258789,25.06999969482422,25.07999992370605,22.9238224029541
2021-03-08,68000,25.07999992370605,25.09000015258789,25.059999465942383,25.07999992370605,22.9238224029541
2021-03-05,59200,25.09000015258789,25.09000015258789,25.07999992370605,25.09000015258789,22.93295669555664
2021-03-04,45700,25.09000015258789,25.09000015258789,25.07999992370605,25.09000015258789,22.93295669555664
2021-03-03,21800,25.09000015258789,25.09000015258789,25.07999992370605,25.09000015258789,22.93295669555664
2021-03-02,46200,25.07999992370605,25.09000015258789,25.07999992370605,25.07999992370605,22.9238224029541
2021-03-01,43300,25.09000015258789,25.09499931335449,25.07999992370605,25.09000015258789,22.93295669555664
2021-02-26,35300,25.100000381469727,25.100000381469727,25.07999992370605,25.100000381469727,22.94209671020508
2021-02-25,50600,25.089000701904297,25.100000381469727,25.07999992370605,25.100000381469727,22.94209671020508
2021-02-24,64400,25.084999084472656,25.09000015258789,25.07999992370605,25.09000015258789,22.93295669555664
2021-02-23,71000,25.09000015258789,25.09000015258789,25.06999969482422,25.09000015258789,22.93295669555664
2021-02-22,125100,25.09000015258789,25.100000381469727,25.07999992370605,25.100000381469727,22.94209671020508
2021-02-19,326100,25.100000381469727,25.11000061035156,25.09000015258789,25.100000381469727,22.92473030090332
2021-02-18,127600,25.11000061035156,25.11000061035156,25.100000381469727,25.11000061035156,22.933868408203125
2021-02-17,43900,25.11000061035156,25.11000061035156,25.100000381469727,25.11000061035156,22.933868408203125
2021-02-16,43300,25.11000061035156,25.11000061035156,25.100000381469727,25.11000061035156,22.933868408203125
2021-02-12,100600,25.100000381469727,25.106000900268555,25.09000015258789,25.100000381469727,22.92473030090332
2021-02-11,311600,25.11000061035156,25.11000061035156,25.09000015258789,25.100000381469727,22.92473030090332
2021-02-10,270900,25.09000015258789,25.1299991607666,25.07699966430664,25.11000061035156,22.933868408203125
2021-02-09,71400,25.09000015258789,25.11000061035156,25.09000015258789,25.11000061035156,22.933868408203125
