date,volume,open,high,low,close,adj close
2019-07-05,225900,81.54000091552734,82.45999908447266,80.0,82.43000030517578,81.81159973144531
2019-07-03,182300,80.45999908447266,82.37999725341797,80.01000213623047,81.56999969482422,80.95805358886719
2019-07-02,327100,79.97000122070312,80.4000015258789,78.73999786376953,80.2300033569336,79.62810516357422
2019-07-01,439400,79.69999694824219,79.94000244140625,78.72000122070312,79.55999755859375,78.96312713623047
2019-06-28,669100,77.16999816894531,78.9000015258789,76.43000030517578,78.55000305175781,77.96070861816406
2019-06-27,240600,75.2300033569336,76.66000366210938,74.75,76.6500015258789,76.07496643066406
2019-06-26,250400,75.13999938964844,76.13999938964844,74.76000213623047,75.08000183105469,74.51673126220703
2019-06-25,324100,75.80000305175781,76.38999938964844,74.55000305175781,74.7699966430664,74.20906066894531
2019-06-24,345800,74.80000305175781,76.5999984741211,74.56999969482422,75.45999908447266,74.89388275146484
2019-06-21,745700,75.13999938964844,75.44999694824219,74.41999816894531,74.63999938964844,74.08003234863281
2019-06-20,419000,73.94999694824219,75.7300033569336,73.94999694824219,75.37000274658203,74.8045654296875
2019-06-19,280000,73.66999816894531,74.0,72.7300033569336,73.91000366210938,73.35552215576172
2019-06-18,476700,72.12999725341797,74.55000305175781,72.0,73.41000366210938,72.8592758178711
2019-06-17,335900,71.44000244140625,72.0999984741211,70.58000183105469,71.6500015258789,71.11247253417969
2019-06-14,287700,72.80999755859375,72.97000122070312,71.1500015258789,71.22000122070312,70.6856918334961
2019-06-13,249400,73.08999633789062,73.36000061035156,71.9800033569336,72.56999969482422,72.02556610107422
2019-06-12,277400,72.86000061035156,72.95999908447266,72.06999969482422,72.70999908447266,72.16452026367188
2019-06-11,312500,72.91999816894531,73.55999755859375,72.01000213623047,72.25,71.70796966552734
2019-06-10,257700,73.80000305175781,74.44999694824219,72.23999786376953,72.83999633789062,72.29354095458984
2019-06-07,223900,72.83000183105469,74.62999725341797,72.83000183105469,73.66999816894531,73.1173095703125
2019-06-06,477500,74.5,75.0,71.88999938964844,72.43000030517578,71.8866195678711
2019-06-05,622100,71.36000061035156,74.43000030517578,70.77999877929688,74.30999755859375,73.75251007080078
2019-06-04,471500,69.3499984741211,71.08000183105469,69.02999877929688,70.97000122070312,70.43757629394531
2019-06-03,348500,67.66999816894531,69.05999755859375,67.54000091552734,68.79000091552734,68.27392578125
2019-05-31,256200,66.25,67.62000274658203,65.83000183105469,67.5199966430664,67.0134506225586
2019-05-30,227000,66.61000061035156,67.98999786376953,66.61000061035156,67.11000061035156,66.60652923583984
2019-05-29,187700,66.5,66.7699966430664,65.87000274658203,66.55999755859375,66.06065368652344
2019-05-28,272400,67.16999816894531,68.08999633789062,66.0199966430664,66.94000244140625,66.43779754638672
2019-05-24,259300,66.04000091552734,67.1500015258789,65.97000122070312,66.94000244140625,66.43779754638672
2019-05-23,468700,67.91000366210938,68.19999694824219,65.33999633789062,65.69000244140625,65.19718933105469
2019-05-22,156900,67.94000244140625,68.37999725341797,67.44999694824219,68.04000091552734,67.52954864501953
2019-05-21,221600,67.83000183105469,69.06999969482422,67.83000183105469,68.27999877929688,67.76775360107422
2019-05-20,233000,66.1500015258789,67.52999877929688,66.02999877929688,67.4800033569336,66.9737548828125
2019-05-17,146900,66.8499984741211,67.48999786376953,66.25,66.2699966430664,65.77281951904297
2019-05-16,165100,66.79000091552734,68.0,66.54000091552734,67.22000122070312,66.71570587158203
2019-05-15,258000,65.80000305175781,66.94000244140625,65.77999877929688,66.8499984741211,66.34848022460938
2019-05-14,127100,65.95999908447266,66.72000122070312,65.68000030517578,66.3499984741211,65.85222625732422
2019-05-13,204400,66.45999908447266,66.70999908447266,65.48999786376953,65.8499984741211,65.20709991455078
2019-05-10,193200,67.08999633789062,67.69000244140625,66.02999877929688,67.68000030517578,67.01924133300781
2019-05-09,187900,67.12000274658203,67.69000244140625,65.4000015258789,67.3499984741211,66.69245910644531
2019-05-08,274300,67.19000244140625,68.12999725341797,66.79000091552734,67.54000091552734,66.880615234375
2019-05-07,343800,67.18000030517578,67.45999908447266,66.55999755859375,67.4000015258789,66.7419662475586
2019-05-06,371000,67.41999816894531,68.13999938964844,66.86000061035156,67.94000244140625,67.2767105102539
2019-05-03,324500,67.83000183105469,68.91999816894531,67.7699966430664,68.05000305175781,67.38562774658203
2019-05-02,554100,65.06999969482422,69.25,63.0,67.58999633789062,66.93012237548828
2019-05-01,529500,65.0,65.33000183105469,63.2400016784668,63.650001525878906,63.028587341308594
2019-04-30,278000,64.23999786376953,64.83999633789062,63.81999969482422,64.72000122070312,64.08814239501953
2019-04-29,225200,64.29000091552734,64.44000244140625,63.810001373291016,64.11000061035156,63.48409652709961
2019-04-26,256700,63.86000061035156,64.29000091552734,63.630001068115234,64.19000244140625,63.56331634521485
2019-04-25,373700,64.37999725341797,64.68000030517578,63.650001525878906,63.77999877929688,63.15731430053711
2019-04-24,306000,63.7599983215332,64.8499984741211,63.630001068115234,64.79000091552734,64.15746307373047
2019-04-23,332900,63.18999862670898,63.95000076293945,62.66999816894531,63.720001220703125,63.097904205322266
2019-04-22,254000,62.86000061035156,63.06999969482422,62.43999862670898,62.9900016784668,62.37503433227539
2019-04-18,307200,62.2599983215332,63.59999847412109,62.09000015258789,63.2400016784668,62.62259292602539
2019-04-17,347400,62.86000061035156,63.22999954223633,61.95000076293945,62.459999084472656,61.8502082824707
2019-04-16,683200,61.45000076293945,62.540000915527344,61.25,62.52999877929688,61.91951751708984
2019-04-15,172400,61.18000030517578,61.93999862670898,60.79999923706055,61.06999969482422,60.473777770996094
2019-04-12,228100,61.380001068115234,61.93000030517578,60.47999954223633,60.93000030517578,60.33514022827149
2019-04-11,187100,61.31999969482422,61.650001525878906,60.709999084472656,60.84999847412109,60.25592041015625
2019-04-10,357200,59.880001068115234,61.61000061035156,59.720001220703125,61.31999969482422,60.72133255004883
2019-04-09,208400,59.77000045776367,60.25,59.52999877929688,59.77000045776367,59.186466217041016
2019-04-08,124400,60.150001525878906,60.59999847412109,59.540000915527344,60.06999969482422,59.48353958129883
2019-04-05,234100,59.619998931884766,60.369998931884766,59.34000015258789,60.34999847412109,59.76080322265625
2019-04-04,176900,60.06999969482422,60.290000915527344,59.25,59.400001525878906,58.8200798034668
2019-04-03,200500,60.0099983215332,60.72999954223633,59.720001220703125,59.959999084472656,59.374610900878906
2019-04-02,158100,60.209999084472656,60.7400016784668,59.130001068115234,59.5099983215332,58.92900466918945
2019-04-01,277600,59.959999084472656,60.18000030517578,58.83000183105469,60.06999969482422,59.48353958129883
2019-03-29,316300,59.709999084472656,59.84999847412109,59.209999084472656,59.59000015258789,59.00822448730469
2019-03-28,186600,58.59000015258789,59.43000030517578,58.380001068115234,59.310001373291016,58.73096084594727
2019-03-27,186200,58.83000183105469,59.36000061035156,57.72999954223633,58.4900016784668,57.91896057128906
2019-03-26,203100,57.84999847412109,59.34999847412109,57.84999847412109,58.7400016784668,58.1665267944336
2019-03-25,203300,57.66999816894531,58.59000015258789,57.310001373291016,58.22999954223633,57.6614990234375
2019-03-22,253400,59.27999877929688,59.27999877929688,57.81999969482422,57.84000015258789,57.27530670166016
2019-03-21,217600,58.540000915527344,59.79999923706055,58.540000915527344,59.66999816894531,59.087440490722656
2019-03-20,178100,58.880001068115234,59.5099983215332,58.459999084472656,58.65999984741211,58.08730697631836
2019-03-19,372500,59.09000015258789,59.68000030517578,58.83000183105469,58.959999084472656,58.38437271118164
2019-03-18,266500,58.91999816894531,59.400001525878906,58.43999862670898,58.810001373291016,58.235836029052734
2019-03-15,519600,58.709999084472656,59.380001068115234,58.52000045776367,58.75,58.17642974853516
2019-03-14,221600,58.77000045776367,58.93000030517578,58.31999969482422,58.650001525878906,58.0774040222168
2019-03-13,181200,58.59000015258789,59.11000061035156,58.02999877929688,58.83000183105469,58.255645751953125
2019-03-12,175300,58.70000076293945,58.97999954223633,58.11000061035156,58.27999877929688,57.71100997924805
2019-03-11,367100,57.59999847412109,58.540000915527344,57.310001373291016,58.540000915527344,57.96847534179688
2019-03-08,222900,57.5,57.93000030517578,57.25,57.369998931884766,56.80989837646485
2019-03-07,159800,58.11000061035156,58.11000061035156,57.5,57.709999084472656,57.146575927734375
2019-03-06,443000,59.2400016784668,59.56999969482422,57.790000915527344,57.900001525878906,57.3347282409668
2019-03-05,246400,60.0,60.29999923706055,59.09000015258789,59.09999847412109,58.52300643920898
2019-03-04,380300,60.68999862670898,61.2400016784668,59.5099983215332,59.970001220703125,59.38451385498047
2019-03-01,247900,60.2599983215332,60.84000015258789,59.81999969482422,60.63999938964844,60.047969818115234
2019-02-28,310600,59.810001373291016,60.52000045776367,59.36000061035156,60.02000045776367,59.434024810791016
2019-02-27,207200,59.16999816894531,59.84000015258789,59.08000183105469,59.70000076293945,59.11715316772461
2019-02-26,249500,59.41999816894531,59.79999923706055,59.0099983215332,59.310001373291016,58.73096084594727
2019-02-25,290500,59.5099983215332,60.13999938964844,59.06999969482422,59.380001068115234,58.80027389526367
2019-02-22,194200,59.22999954223633,59.630001068115234,58.7599983215332,59.220001220703125,58.64183807373047
2019-02-21,224700,59.79999923706055,59.79999923706055,58.790000915527344,59.20000076293945,58.622032165527344
2019-02-20,303700,58.79999923706055,59.970001220703125,58.77000045776367,59.790000915527344,59.206275939941406
2019-02-19,479100,58.459999084472656,59.4900016784668,58.38999938964844,58.720001220703125,58.14672088623047
2019-02-15,557400,57.79999923706055,58.93999862670898,57.70000076293945,58.900001525878906,58.32495880126953
2019-02-14,390100,57.63999938964844,58.27999877929688,57.34999847412109,57.43000030517578,56.86930847167969
2019-02-13,515900,56.61000061035156,58.04999923706055,56.560001373291016,58.0,57.43374633789063
2019-02-12,563100,56.93000030517578,57.0,56.16999816894531,56.619998931884766,56.06721878051758
2019-02-11,615000,56.43999862670898,56.93000030517578,55.65999984741211,56.84999847412109,56.17614364624024
2019-02-08,331400,54.84000015258789,56.09000015258789,54.540000915527344,56.09000015258789,55.42515182495117
2019-02-07,357500,54.84000015258789,55.34999847412109,54.2599983215332,55.2599983215332,54.6049919128418
2019-02-06,248400,55.16999816894531,55.59999847412109,54.68999862670898,55.36000061035156,54.70380783081055
2019-02-05,393800,54.970001220703125,55.65999984741211,54.34000015258789,55.290000915527344,54.63463592529297
2019-02-04,578000,53.7599983215332,54.900001525878906,53.459999084472656,54.880001068115234,54.22949981689453
2019-02-01,540400,55.380001068115234,55.54999923706055,53.150001525878906,53.790000915527344,53.15242004394531
2019-01-31,1151800,55.0,55.5099983215332,52.38999938964844,55.18999862670898,54.53582000732422
2019-01-30,460400,49.27999877929688,50.68999862670898,48.83000183105469,50.369998931884766,49.77295303344727
2019-01-29,748900,49.02000045776367,49.95000076293945,48.52000045776367,48.61000061035156,48.0338134765625
2019-01-28,622000,51.869998931884766,51.869998931884766,48.709999084472656,49.0099983215332,48.42906951904297
2019-01-25,227100,52.27999877929688,52.59000015258789,52.15999984741211,52.220001220703125,51.60102462768555
2019-01-24,459300,52.83000183105469,53.34000015258789,51.77000045776367,52.02999877929688,51.41327667236328
2019-01-23,309800,52.900001525878906,53.09000015258789,51.970001220703125,52.630001068115234,52.00616836547852
2019-01-22,368200,53.20000076293945,53.540000915527344,51.81999969482422,52.560001373291016,51.93699645996094
2019-01-18,451800,52.81999969482422,54.130001068115234,52.540000915527344,53.5,52.86585235595703
2019-01-17,725900,52.25,53.209999084472656,52.02000045776367,52.79999923706055,52.17414855957031
2019-01-16,412900,52.970001220703125,52.970001220703125,52.08000183105469,52.459999084472656,51.83818054199219
2019-01-15,150600,52.63999938964844,53.20000076293945,52.27999877929688,52.93999862670898,52.3124885559082
2019-01-14,171500,52.97999954223633,53.52000045776367,52.5099983215332,52.560001373291016,51.93699645996094
2019-01-11,373600,53.209999084472656,53.86000061035156,52.900001525878906,53.2599983215332,52.62869644165039
2019-01-10,276600,52.61000061035156,53.650001525878906,52.400001525878906,53.52000045776367,52.88561630249024
2019-01-09,209400,52.650001525878906,53.45000076293945,50.900001525878906,52.86000061035156,52.23344039916992
2019-01-08,444100,51.16999816894531,52.7400016784668,50.290000915527344,52.459999084472656,51.83818054199219
2019-01-07,356200,51.09000015258789,51.68000030517578,50.310001373291016,50.66999816894531,50.06939697265625
2019-01-04,325200,50.65999984741211,51.68999862670898,50.400001525878906,51.380001068115234,50.77097702026367
2019-01-03,268600,50.7599983215332,51.150001525878906,49.97999954223633,50.040000915527344,49.446868896484375
2019-01-02,352400,50.83000183105469,51.380001068115234,50.209999084472656,51.16999816894531,50.5634651184082
2018-12-31,224800,51.2599983215332,51.81999969482422,50.77999877929688,51.77000045776367,51.1563606262207
2018-12-28,286600,51.36000061035156,51.959999084472656,50.56999969482422,51.2400016784668,50.63264083862305
2018-12-27,278500,50.52999877929688,51.43000030517578,49.88999938964844,51.25,50.64252471923828
2018-12-26,277000,49.34000015258789,51.41999816894531,48.79999923706055,51.34999847412109,50.7413330078125
2018-12-24,144400,49.88999938964844,50.16999816894531,49.02999877929688,49.08000183105469,48.49824523925781
2018-12-21,778000,52.02000045776367,52.11000061035156,49.41999816894531,49.880001068115234,49.28876495361328
2018-12-20,315900,52.560001373291016,52.959999084472656,51.31999969482422,52.0099983215332,51.39350891113281
2018-12-19,349800,53.58000183105469,54.5,52.060001373291016,52.61000061035156,51.98640441894531
2018-12-18,417900,53.04999923706055,54.43999862670898,52.93999862670898,53.63999938964844,53.00419235229492
2018-12-17,361900,54.25,54.72999954223633,52.310001373291016,52.59999847412109,51.97651672363281
2018-12-14,392700,53.79999923706055,54.84000015258789,53.79999923706055,54.560001373291016,53.91329193115234
2018-12-13,282100,54.77000045776367,55.18000030517578,54.02000045776367,54.16999816894531,53.52790832519531
2018-12-12,257600,55.400001525878906,56.060001373291016,54.77000045776367,54.790000915527344,54.14056396484375
2018-12-11,421900,54.369998931884766,56.11000061035156,54.119998931884766,54.81999969482422,54.170204162597656
2018-12-10,601300,54.40999984741211,55.52999877929688,52.81999969482422,53.810001373291016,53.17218399047852
2018-12-07,438500,55.34000015258789,56.61000061035156,53.97999954223633,54.59000015258789,53.94293212890625
2018-12-06,595800,54.81999969482422,55.900001525878906,53.970001220703125,55.59000015258789,54.93107986450195
2018-12-04,733400,59.04999923706055,59.77000045776367,55.15999984741211,55.27000045776367,54.614871978759766
2018-12-03,561400,61.380001068115234,61.5,58.20000076293945,59.040000915527344,58.34019088745117
2018-11-30,379600,60.77999877929688,61.650001525878906,60.27999877929688,60.959999084472656,60.237430572509766
2018-11-29,400300,61.7400016784668,62.13999938964844,60.34000015258789,60.84999847412109,60.12872695922852
2018-11-28,447600,61.5,62.31999969482422,60.52999877929688,61.83000183105469,60.97854232788086
2018-11-27,216900,62.38999938964844,62.88999938964844,61.369998931884766,61.43999862670898,60.59391021728516
2018-11-26,296500,61.97999954223633,63.04999923706055,61.040000915527344,62.77000045776367,61.90559005737305
2018-11-23,143700,62.06999969482422,62.869998931884766,61.5099983215332,61.61000061035156,60.76156234741211
2018-11-21,178400,63.63999938964844,63.650001525878906,62.43999862670898,62.68000030517578,61.81683349609375
2018-11-20,283700,65.11000061035156,66.0199966430664,63.25,63.43999862670898,62.56636047363281
2018-11-19,367000,65.06999969482422,65.94000244140625,65.0,65.5,64.59799194335938
2018-11-16,510200,65.63999938964844,66.76000213623047,64.80999755859375,65.33999633789062,64.44019317626953
2018-11-15,345800,64.68000030517578,66.33000183105469,64.0,66.11000061035156,65.1996078491211
2018-11-14,278100,67.11000061035156,67.80000305175781,64.86000061035156,64.94999694824219,64.05557250976562
2018-11-13,216200,66.98999786376953,68.1500015258789,66.41000366210938,66.54000091552734,65.6236801147461
2018-11-12,381400,69.22000122070312,69.22000122070312,66.5,66.72000122070312,65.80119323730469
2018-11-09,334700,71.76000213623047,72.2699966430664,68.5999984741211,68.79000091552734,67.84268188476562
2018-11-08,509800,69.0,72.55999755859375,67.8499984741211,72.33000183105469,71.33394622802734
2018-11-07,459700,67.1500015258789,69.06999969482422,66.81999969482422,68.80999755859375,67.8624038696289
2018-11-06,342800,66.33000183105469,67.70999908447266,66.33000183105469,67.1500015258789,66.22528839111328
2018-11-05,284700,65.9000015258789,66.95999908447266,65.66000366210938,66.58999633789062,65.6729736328125
2018-11-02,243600,65.83000183105469,67.18000030517578,65.44000244140625,66.11000061035156,65.1996078491211
2018-11-01,265500,66.05000305175781,66.66000366210938,64.76000213623047,65.37000274658203,64.46979522705078
2018-10-31,449100,67.43000030517578,67.98999786376953,65.94999694824219,66.04000091552734,65.13055419921875
2018-10-30,157500,65.61000061035156,67.12000274658203,63.650001525878906,66.66999816894531,65.75187683105469
2018-10-29,257600,70.04000091552734,70.04000091552734,64.91000366210938,65.56999969482422,64.66703796386719
2018-10-26,164300,64.97000122070312,66.77999877929688,64.4000015258789,65.66999816894531,64.76565551757812
2018-10-25,226300,64.37000274658203,66.23999786376953,64.04000091552734,65.58999633789062,64.68675994873047
2018-10-24,218700,66.06999969482422,66.97000122070312,64.0199966430664,64.16999816894531,63.28631210327149
2018-10-23,183000,66.95999908447266,66.95999908447266,64.87000274658203,66.01000213623047,65.1009750366211
2018-10-22,131400,66.58999633789062,67.43000030517578,66.33999633789062,66.80000305175781,65.88011169433594
2018-10-19,244800,66.77999877929688,67.7300033569336,66.43000030517578,66.52999877929688,65.61381530761719
2018-10-18,290700,66.02999877929688,67.22000122070312,65.91000366210938,66.93000030517578,66.00830841064453
2018-10-17,153600,66.5,67.16000366210938,65.44000244140625,66.38999938964844,65.47574615478516
2018-10-16,204400,65.20999908447266,67.0,64.93000030517578,66.79000091552734,65.8702392578125
2018-10-15,209200,64.26000213623047,65.58999633789062,63.650001525878906,64.81999969482422,63.927364349365234
2018-10-12,263200,65.1500015258789,65.4800033569336,63.95000076293945,64.55000305175781,63.66107940673828
2018-10-11,245200,64.9000015258789,66.3499984741211,64.05000305175781,64.1500015258789,63.266597747802734
2018-10-10,291200,67.94999694824219,68.23999786376953,65.37000274658203,65.55000305175781,64.6473159790039
2018-10-09,206600,67.44000244140625,68.58000183105469,67.38999938964844,68.2699966430664,67.32984924316406
2018-10-08,210500,68.70999908447266,69.0199966430664,67.23999786376953,67.5999984741211,66.66908264160156
2018-10-05,177400,68.19999694824219,68.75,67.76000213623047,68.26000213623047,67.31999969482422
2018-10-04,180700,68.56999969482422,68.75,67.88999938964844,68.05999755859375,67.12274932861328
2018-10-03,182400,67.9000015258789,69.38999938964844,67.87999725341797,68.58999633789062,67.64544677734375
2018-10-02,215800,68.26000213623047,68.62000274658203,67.6500015258789,67.77999877929688,66.84659576416016
2018-10-01,295800,69.0,69.62000274658203,67.91999816894531,68.12000274658203,67.18192291259766
2018-09-28,290100,67.5,68.6500015258789,67.5,68.30000305175781,67.35945129394531
2018-09-27,341800,67.75,68.0999984741211,67.3499984741211,67.69999694824219,66.7677001953125
2018-09-26,286100,68.4000015258789,68.69999694824219,67.5999984741211,67.8499984741211,66.91564178466797
2018-09-25,279700,69.0999984741211,69.4000015258789,68.4000015258789,68.44999694824219,67.50737762451172
2018-09-24,229500,68.8499984741211,69.3499984741211,68.1500015258789,69.0999984741211,68.14842987060547
2018-09-21,608900,69.3499984741211,70.25,68.9000015258789,69.0,68.0498046875
2018-09-20,233600,69.30000305175781,69.80000305175781,68.8499984741211,69.3499984741211,68.39498138427734
2018-09-19,323100,70.9000015258789,70.9000015258789,68.30000305175781,69.05000305175781,68.09911346435547
2018-09-18,134200,71.19999694824219,71.8499984741211,70.93000030517578,71.0,70.02227020263672
2018-09-17,247000,71.9000015258789,71.9000015258789,70.6500015258789,71.0999984741211,70.12088775634766
2018-09-14,267200,70.44999694824219,72.19999694824219,70.19999694824219,71.75,70.76193237304688
2018-09-13,153700,70.19999694824219,71.6500015258789,70.19999694824219,70.6500015258789,69.67708587646484
2018-09-12,185500,70.0999984741211,70.68000030517578,69.3499984741211,70.5,69.5291519165039
2018-09-11,175900,69.9000015258789,70.44999694824219,69.30000305175781,70.05000305175781,69.08534240722656
2018-09-10,223600,70.9000015258789,71.01000213623047,69.94999694824219,70.3499984741211,69.3812026977539
2018-09-07,164600,70.0999984741211,71.1500015258789,68.80000305175781,70.55000305175781,69.57846069335938
2018-09-06,142000,70.19999694824219,70.86000061035156,69.8499984741211,70.3499984741211,69.3812026977539
2018-09-05,314400,69.8499984741211,70.5999984741211,69.1500015258789,70.19999694824219,69.2332763671875
2018-09-04,193000,69.5999984741211,70.0,69.0999984741211,69.9000015258789,68.9374008178711
2018-08-31,362600,69.19999694824219,70.0,68.25,69.80000305175781,68.83879089355469
2018-08-30,194100,69.44999694824219,69.69999694824219,68.8499984741211,68.94999694824219,68.00048065185547
2018-08-29,209500,69.05000305175781,69.80000305175781,68.6500015258789,69.55000305175781,68.59222412109375
2018-08-28,211600,69.80000305175781,71.0,68.47000122070312,68.9000015258789,67.95118713378906
2018-08-27,156900,70.0,70.0999984741211,69.55000305175781,69.6500015258789,68.69084930419922
2018-08-24,147100,69.9000015258789,70.25,69.44999694824219,69.69999694824219,68.74015808105469
2018-08-23,168200,69.9000015258789,70.25,69.5999984741211,69.94999694824219,68.9867172241211
2018-08-22,191000,70.5,70.5,69.8499984741211,70.0999984741211,69.13465118408203
2018-08-21,241800,69.5,70.55000305175781,69.5,70.3499984741211,69.3812026977539
2018-08-20,224000,70.25,70.4000015258789,69.4000015258789,69.5,68.54292297363281
2018-08-17,188400,69.3499984741211,70.25,69.1500015258789,70.1500015258789,69.18396759033203
2018-08-16,266800,69.5,70.0999984741211,69.1500015258789,69.5999984741211,68.64154052734375
2018-08-15,113300,70.0999984741211,70.30000305175781,69.1500015258789,69.3499984741211,68.39498138427734
2018-08-14,171000,69.55000305175781,70.75,69.44999694824219,70.3499984741211,69.26286315917969
2018-08-13,215200,68.5999984741211,70.19999694824219,68.55000305175781,69.44999694824219,68.37676239013672
2018-08-10,263400,67.69999694824219,69.44999694824219,67.5999984741211,68.6500015258789,67.58914184570312
2018-08-09,316500,68.8499984741211,69.05000305175781,68.0,68.0999984741211,67.0476303100586
2018-08-08,326600,69.4000015258789,69.44999694824219,67.80000305175781,68.9000015258789,67.83527374267578
2018-08-07,538600,68.8499984741211,70.75,68.6500015258789,69.19999694824219,68.13063049316406
2018-08-06,418000,66.19999694824219,69.0,65.20999908447266,68.5999984741211,67.53990173339844
2018-08-03,558900,66.0999984741211,66.4000015258789,64.6500015258789,65.44999694824219,64.43859100341797
2018-08-02,791100,65.0,66.9000015258789,63.400001525878906,66.0999984741211,65.07853698730469
2018-08-01,400100,61.0,61.34999847412109,60.0,60.95000076293945,60.00812530517578
2018-07-31,418000,60.20000076293945,60.93000030517578,59.84999847412109,60.79999923706055,59.86043930053711
2018-07-30,159700,60.29999923706055,61.04999923706055,59.84999847412109,59.900001525878906,58.97434997558594
2018-07-27,160000,61.79999923706055,62.25,60.09999847412109,60.29999923706055,59.36816787719727
2018-07-26,143000,60.59999847412109,61.75,60.59999847412109,61.75,60.79576110839844
2018-07-25,112000,60.20000076293945,60.650001525878906,59.900001525878906,60.650001525878906,59.71276092529297
2018-07-24,148600,60.25,60.54999923706055,59.54999923706055,60.150001525878906,59.22048568725586
2018-07-23,117100,60.150001525878906,60.59999847412109,60.0,60.25,59.31893539428711
2018-07-20,162400,60.59999847412109,60.84999847412109,60.04999923706055,60.25,59.31893539428711
2018-07-19,211500,59.54999923706055,60.79999923706055,59.25,60.70000076293945,59.761985778808594
2018-07-18,162000,59.34999847412109,59.650001525878906,59.09999847412109,59.5,58.58053207397461
2018-07-17,113700,58.84999847412109,59.59999847412109,58.84999847412109,59.29999923706055,58.38362503051758
2018-07-16,173000,59.79999923706055,59.900001525878906,58.70000076293945,59.150001525878906,58.23594284057617
2018-07-13,153700,59.900001525878906,60.20000076293945,59.11000061035156,59.75,58.82666778564453
2018-07-12,194100,60.400001525878906,60.400001525878906,59.25,60.0,59.07280731201172
2018-07-11,115100,60.45000076293945,60.79999923706055,60.25,60.34999847412109,59.41739654541016
2018-07-10,144400,60.95000076293945,61.04999923706055,60.130001068115234,60.650001525878906,59.71276092529297
2018-07-09,200700,60.59999847412109,60.95000076293945,60.130001068115234,60.900001525878906,59.95890045166016
2018-07-06,152800,60.25,61.02999877929688,60.25,60.400001525878906,59.46662139892578
2018-07-05,196000,59.79999923706055,60.34999847412109,59.400001525878906,60.25,59.31893539428711
2018-07-03,152100,59.84999847412109,60.0,59.20000076293945,59.54999923706055,58.62975692749024
2018-07-02,258600,58.09999847412109,59.95000076293945,58.0,59.79999923706055,58.87590026855469
2018-06-29,283400,57.650001525878906,58.84999847412109,57.400001525878906,58.5,57.595977783203125
2018-06-28,306200,57.34999847412109,58.400001525878906,56.79999923706055,57.45000076293945,56.56220626831055
2018-06-27,209000,58.0,58.5,57.400001525878906,57.400001525878906,56.512977600097656
2018-06-26,205400,57.20000076293945,58.09999847412109,56.79999923706055,58.0,57.10371017456055
2018-06-25,232400,57.650001525878906,57.70000076293945,56.79999923706055,57.20000076293945,56.31607818603516
2018-06-22,328300,58.400001525878906,58.650001525878906,57.75,57.900001525878906,57.00525665283203
2018-06-21,211000,58.54999923706055,58.58000183105469,57.84999847412109,58.04999923706055,57.15293884277344
2018-06-20,217000,58.09999847412109,58.70000076293945,57.84999847412109,58.45000076293945,57.546756744384766
2018-06-19,221400,57.400001525878906,58.20000076293945,56.65999984741211,58.04999923706055,57.15293884277344
2018-06-18,182400,57.400001525878906,57.95000076293945,57.20000076293945,57.75,56.85757446289063
2018-06-15,401700,56.75,57.79999923706055,56.65999984741211,57.79999923706055,56.90679168701172
2018-06-14,221000,56.79999923706055,57.45000076293945,56.650001525878906,57.04999923706055,56.16838836669922
2018-06-13,173700,57.29999923706055,57.5,56.59999847412109,56.900001525878906,56.02070999145508
2018-06-12,120500,57.34999847412109,57.5,56.900001525878906,57.400001525878906,56.512977600097656
2018-06-11,194600,57.04999923706055,57.400001525878906,56.20000076293945,57.29999923706055,56.41452407836914
2018-06-08,169900,57.0,57.400001525878906,56.54999923706055,57.0,56.1191635131836
2018-06-07,221800,57.70000076293945,57.70000076293945,56.650001525878906,57.09999847412109,56.21761322021485
2018-06-06,292600,56.59999847412109,57.70000076293945,56.20000076293945,57.650001525878906,56.75912094116211
2018-06-05,184900,55.900001525878906,56.5,55.59999847412109,56.5,55.626895904541016
2018-06-04,241500,55.95000076293945,56.09999847412109,55.400001525878906,55.79999923706055,54.93770599365234
2018-06-01,210000,55.34999847412109,56.0,55.150001525878906,55.70000076293945,54.83925247192383
2018-05-31,338100,55.20000076293945,55.54999923706055,54.900001525878906,54.95000076293945,54.1008415222168
2018-05-30,412500,53.70000076293945,55.25,53.70000076293945,55.09999847412109,54.2485237121582
2018-05-29,266500,53.70000076293945,53.95000076293945,53.04999923706055,53.54999923706055,52.72247695922852
2018-05-25,234500,53.900001525878906,53.900001525878906,52.84999847412109,53.84999847412109,53.0178337097168
2018-05-24,239100,53.650001525878906,54.400001525878906,53.29999923706055,54.34999847412109,53.51010894775391
2018-05-23,133900,53.45000076293945,53.900001525878906,53.25,53.70000076293945,52.87016296386719
2018-05-22,169400,54.0,54.45000076293945,53.650001525878906,53.650001525878906,52.820926666259766
2018-05-21,255900,53.45000076293945,53.95000076293945,53.20000076293945,53.79999923706055,52.9686164855957
2018-05-18,426400,53.04999923706055,53.34999847412109,52.75,53.20000076293945,52.37788772583008
2018-05-17,180700,52.45000076293945,53.09999847412109,52.34999847412109,52.84999847412109,52.03329086303711
2018-05-16,283800,52.29999923706055,52.70000076293945,52.150001525878906,52.45000076293945,51.63948059082031
2018-05-15,212900,52.400001525878906,52.5,51.95000076293945,52.09999847412109,51.294883728027344
2018-05-14,609700,52.79999923706055,53.34999847412109,52.33000183105469,52.45000076293945,51.52133560180664
