date,volume,open,high,low,close,adj close
2019-05-21,28800,39.59999847412109,40.0099983215332,39.59999847412109,39.900001525878906,39.17030715942383
2019-05-20,60100,39.45000076293945,39.67900085449219,39.29999923706055,39.40999984741211,38.68927383422852
2019-05-17,19700,40.04999923706055,40.34600067138672,39.709999084472656,39.810001373291016,39.08195495605469
2019-05-16,28500,40.22000122070313,40.61000061035156,40.20000076293945,40.310001373291016,39.57281494140625
2019-05-15,12200,39.86000061035156,40.24599838256836,39.78799819946289,40.2400016784668,39.50409698486328
2019-05-14,33600,39.93999862670898,40.22000122070313,39.70000076293945,40.11000061035156,39.37646865844727
2019-05-13,148400,40.29999923706055,40.40999984741211,39.57600021362305,39.65999984741211,38.9347038269043
2019-05-10,38100,40.88999938964844,41.11000061035156,40.25,40.92900085449219,40.18049621582031
2019-05-09,44800,40.70000076293945,41.040000915527344,40.34299850463867,40.9900016784668,40.240379333496094
2019-05-08,14600,41.29999923706055,41.34000015258789,41.06999969482422,41.06999969482422,40.31891632080078
2019-05-07,17800,41.83000183105469,41.93000030517578,41.05500030517578,41.33000183105469,40.574161529541016
2019-05-06,29700,41.560001373291016,42.18600082397461,41.560001373291016,42.1259994506836,41.3556022644043
2019-05-03,23100,41.66999816894531,42.14500045776367,41.66999816894531,42.14500045776367,41.3742561340332
2019-05-02,20100,41.36000061035156,41.63399887084961,41.13999938964844,41.54999923706055,40.790138244628906
2019-05-01,25700,41.560001373291016,41.790000915527344,41.27000045776367,41.27000045776367,40.51525497436523
2019-04-30,211700,41.58000183105469,41.6349983215332,41.31999969482422,41.560001373291016,40.79995727539063
2019-04-29,15900,41.79999923706055,41.84999847412109,41.59999847412109,41.72999954223633,40.96685028076172
2019-04-26,15900,41.13800048828125,41.61999893188477,41.11999893188477,41.61999893188477,40.85885238647461
2019-04-25,20000,41.16999816894531,41.33000183105469,40.95100021362305,41.27000045776367,40.51525497436523
2019-04-24,45400,41.33000183105469,41.66999816894531,41.33000183105469,41.65999984741211,40.89812088012695
2019-04-23,27800,40.7599983215332,41.3849983215332,40.71799850463867,41.34999847412109,40.59379577636719
2019-04-22,70000,40.75,40.900001525878906,40.51499938964844,40.68000030517578,39.93605041503906
2019-04-18,51300,40.77000045776367,40.93999862670898,40.58000183105469,40.790000915527344,40.044036865234375
2019-04-17,15200,41.14799880981445,41.23099899291992,40.70899963378906,40.91999816894531,40.17165756225586
2019-04-16,51300,41.38000106811523,41.40399932861328,41.20899963378906,41.33000183105469,40.574161529541016
2019-04-15,14800,41.25,41.36100006103516,41.18000030517578,41.27000045776367,40.51525497436523
2019-04-12,37300,41.43000030517578,41.43000030517578,41.13000106811523,41.34000015258789,40.58397674560547
2019-04-11,210600,41.459999084472656,41.459999084472656,41.13000106811523,41.24499893188477,40.4907112121582
2019-04-10,123400,40.84299850463867,41.26499938964844,40.83399963378906,41.18999862670898,40.43672180175781
2019-04-09,67300,41.0,41.09999847412109,40.650001525878906,40.66999816894531,39.92622756958008
2019-04-08,54000,41.02000045776367,41.18999862670898,40.86199951171875,41.13000106811523,40.37782287597656
2019-04-05,33200,40.86000061035156,41.27000045776367,40.86000061035156,41.209999084472656,40.456356048583984
2019-04-04,32200,40.56999969482422,40.88000106811523,40.56999969482422,40.83000183105469,40.083309173583984
2019-04-03,28200,40.7400016784668,40.83000183105469,40.52999877929688,40.65999984741211,39.916412353515625
2019-04-02,29100,40.56999969482422,40.56999969482422,40.27999877929688,40.435001373291016,39.69552993774414
2019-04-01,24100,40.33000183105469,40.63000106811523,40.33000183105469,40.61999893188477,39.87714767456055
2019-03-29,28200,40.34000015258789,40.34000015258789,39.94400024414063,40.11000061035156,39.37646865844727
2019-03-28,29200,39.83000183105469,40.09999847412109,39.63999938964844,40.0,39.26848602294922
2019-03-27,34600,39.7400016784668,39.82799911499024,39.290000915527344,39.65999984741211,38.9347038269043
2019-03-26,24900,39.93000030517578,40.13000106811523,39.59999847412109,39.86999893188477,39.14085388183594
2019-03-25,26100,39.400001525878906,39.65999984741211,39.0,39.52999877929688,38.80707550048828
2019-03-22,20400,40.47999954223633,40.47999954223633,39.29999923706055,39.29999923706055,38.58127975463867
2019-03-21,21300,40.13000106811523,40.72000122070313,40.13000106811523,40.63000106811523,39.886966705322266
2019-03-20,41900,40.33000183105469,40.58000183105469,39.86000061035156,40.060001373291016,39.32738876342773
2019-03-19,32200,40.88000106811523,40.93000030517578,40.52000045776367,40.58000183105469,39.73185348510742
2019-03-18,40200,40.709999084472656,40.91999816894531,40.47000122070313,40.79999923706055,39.94725036621094
2019-03-15,32400,40.47000122070313,40.86000061035156,40.47000122070313,40.47999954223633,39.63394165039063
2019-03-14,9300,40.60499954223633,40.650001525878906,40.448001861572266,40.52000045776367,39.67310333251953
2019-03-13,41400,40.7599983215332,40.88999938964844,40.59000015258789,40.70000076293945,39.849342346191406
2019-03-12,34100,40.61999893188477,40.709999084472656,40.45000076293945,40.59000015258789,39.741641998291016
2019-03-11,30900,39.97999954223633,40.560001373291016,39.97999954223633,40.560001373291016,39.7122688293457
2019-03-08,38700,39.72000122070313,39.91999816894531,39.696998596191406,39.91999816894531,39.08564376831055
2019-03-07,56600,40.400001525878906,40.400001525878906,39.84000015258789,39.959999084472656,39.12480163574219
2019-03-06,18700,41.11000061035156,41.11000061035156,40.26300048828125,40.310001373291016,39.46749114990234
2019-03-05,18500,41.27999877929688,41.27999877929688,40.90999984741211,40.97000122070313,40.11370086669922
2019-03-04,25100,41.650001525878906,41.650001525878906,41.00899887084961,41.11999893188477,40.26055908203125
2019-03-01,20500,41.5099983215332,41.64699935913086,41.33700180053711,41.58000183105469,40.71095657348633
2019-02-28,9600,41.36999893188477,41.47999954223633,41.20500183105469,41.27999877929688,40.41722106933594
2019-02-27,72800,41.209999084472656,41.45000076293945,41.11999893188477,41.33000183105469,40.46617889404297
2019-02-26,34100,41.65999984741211,41.72000122070313,41.33000183105469,41.36999893188477,40.50534439086914
2019-02-25,520600,41.97000122070313,42.13999938964844,41.68000030517578,41.70000076293945,40.82844543457031
2019-02-22,44100,41.5,41.84000015258789,41.5,41.79999923706055,40.92635726928711
2019-02-21,40000,41.54999923706055,41.61000061035156,41.33000183105469,41.54999923706055,40.681583404541016
2019-02-20,29900,41.400001525878906,41.7400016784668,41.400001525878906,41.58000183105469,40.71095657348633
2019-02-19,37000,41.20000076293945,41.50899887084961,41.165000915527344,41.400001525878906,40.53472137451172
2019-02-15,52600,40.810001373291016,41.31999969482422,40.810001373291016,41.290000915527344,40.42700958251953
2019-02-14,34100,40.38999938964844,40.86299896240234,40.38999938964844,40.72700119018555,39.87578582763672
2019-02-13,40900,40.59999847412109,40.7400016784668,40.41999816894531,40.63999938964844,39.79059600830078
2019-02-12,61300,40.1870002746582,40.47000122070313,40.1870002746582,40.47000122070313,39.62414932250977
2019-02-11,75100,39.63000106811523,39.93999862670898,39.63000106811523,39.93999862670898,39.105228424072266
2019-02-08,17800,39.36000061035156,39.68000030517578,39.34199905395508,39.59000015258789,38.76254653930664
2019-02-07,24100,39.810001373291016,39.84000015258789,39.38899993896485,39.70000076293945,38.87024307250977
2019-02-06,66700,39.81999969482422,39.97000122070313,39.709999084472656,39.91999816894531,39.08564376831055
2019-02-05,41100,40.09999847412109,40.11000061035156,39.803001403808594,40.0,39.16397476196289
2019-02-04,15900,39.56999969482422,39.88999938964844,39.4900016784668,39.88999938964844,39.0562744140625
2019-02-01,96800,39.68999862670898,39.72999954223633,39.36999893188477,39.56499862670898,38.73806762695313
2019-01-31,37200,39.36000061035156,39.650001525878906,39.16799926757813,39.61000061035156,38.78212738037109
2019-01-30,32300,39.22999954223633,39.36000061035156,38.86999893188477,39.2400016784668,38.419864654541016
2019-01-29,21500,38.959999084472656,39.04999923706055,38.77999877929688,38.90999984741211,38.09675216674805
2019-01-28,47400,38.97000122070313,39.060001373291016,38.72700119018555,38.9900016784668,38.175086975097656
2019-01-25,20800,39.0,39.310001373291016,38.948001861572266,39.25,38.429649353027344
2019-01-24,25100,38.56999969482422,38.83000183105469,38.54999923706055,38.7599983215332,37.94988632202149
2019-01-23,29600,38.52999877929688,38.560001373291016,38.16999816894531,38.36999893188477,37.56804275512695
2019-01-22,29800,38.540000915527344,38.69599914550781,38.13100051879883,38.2400016784668,37.440765380859375
2019-01-18,17800,38.66999816894531,38.98799896240234,38.59000015258789,38.86000061035156,38.04780197143555
2019-01-17,58700,38.18999862670898,38.63999938964844,38.17100143432617,38.54999923706055,37.74427795410156
2019-01-16,21800,38.02299880981445,38.31999969482422,38.02299880981445,38.25,37.4505500793457
2019-01-15,33100,37.810001373291016,37.959999084472656,37.63800048828125,37.935001373291016,37.14213562011719
2019-01-14,21200,37.810001373291016,37.86000061035156,37.58200073242188,37.68999862670898,36.90225601196289
2019-01-11,392500,37.81999969482422,38.060001373291016,37.709999084472656,37.95000076293945,37.15681838989258
2019-01-10,32400,37.66999816894531,37.95000076293945,37.50500106811523,37.95000076293945,37.15681838989258
2019-01-09,68400,37.63999938964844,37.85900115966797,37.46799850463867,37.75,36.96099853515625
2019-01-08,27100,37.22000122070313,37.34999847412109,36.79600143432617,37.34000015258789,36.55957412719727
2019-01-07,29900,36.2400016784668,37.0099983215332,36.23899841308594,36.72999954223633,35.96231842041016
2019-01-04,28000,35.69499969482422,36.40399932861328,35.60400009155273,36.34999847412109,35.59025955200195
2019-01-03,53000,35.75,35.75,34.950000762939446,35.20000076293945,34.464298248291016
2019-01-02,26800,35.27000045776367,35.904998779296875,35.27000045776367,35.83000183105469,35.081130981445305
2018-12-31,157900,35.66999816894531,35.81999969482422,35.29999923706055,35.81999969482422,35.071338653564446
2018-12-28,135200,35.470001220703125,35.96799850463867,35.2400016784668,35.529998779296875,34.787399291992195
2018-12-27,170800,34.959999084472656,35.29999923706055,34.15999984741211,35.29999923706055,34.56220245361328
2018-12-26,260100,33.61999893188477,35.2400016784668,33.59999847412109,35.09999847412109,34.366382598876946
2018-12-24,93300,33.900001525878906,34.22900009155273,33.540000915527344,33.540000915527344,32.83899307250977
2018-12-21,267500,35.02000045776367,35.349998474121094,34.189998626708984,34.209999084472656,33.494991302490234
2018-12-20,138100,35.41999816894531,35.689998626708984,34.700000762939446,35.080001831054695,34.34680557250977
2018-12-19,64000,36.33000183105469,36.64799880981445,35.439998626708984,35.57699966430664,34.833419799804695
2018-12-18,56200,36.41999816894531,36.79999923706055,36.28400039672852,36.34000015258789,35.58047103881836
2018-12-17,208300,36.86999893188477,37.27999877929688,36.18999862670898,36.2400016784668,35.48255920410156
2018-12-14,24100,37.7400016784668,37.875,37.09999847412109,37.27999877929688,36.35689926147461
2018-12-13,20300,38.4900016784668,38.4900016784668,37.78900146484375,37.84999847412109,36.912784576416016
2018-12-12,594700,38.38999938964844,38.86000061035156,38.36899948120117,38.38000106811523,37.42966079711914
2018-12-11,45200,38.52000045776367,38.61000061035156,37.79700088500977,38.060001373291016,37.11758804321289
2018-12-10,60000,38.27000045776367,38.31999969482422,37.61399841308594,38.04999923706055,37.10782623291016
2018-12-07,81100,38.9900016784668,38.9900016784668,38.0,38.08000183105469,37.13708877563477
2018-12-06,38500,38.59999847412109,38.959999084472656,38.07899856567383,38.90999984741211,37.946533203125
2018-12-04,147000,40.93999862670898,40.93999862670898,39.0,39.11000061035156,38.14158630371094
2018-12-03,20000,40.69599914550781,40.77000045776367,40.30400085449219,40.77000045776367,39.76047897338867
2018-11-30,44400,39.959999084472656,40.43000030517578,39.959999084472656,40.36000061035156,39.360633850097656
2018-11-29,60800,40.06999969482422,40.35699844360352,39.85900115966797,40.13000106811523,39.13632583618164
2018-11-28,12300,39.39599990844727,40.2400016784668,39.13999938964844,40.18999862670898,39.19483947753906
2018-11-27,20300,39.52000045776367,39.52000045776367,39.18000030517578,39.29999923706055,38.32687759399414
2018-11-26,12700,39.61000061035156,39.61000061035156,39.35499954223633,39.61000061035156,38.62920379638672
2018-11-23,31800,38.84999847412109,39.3380012512207,38.84999847412109,39.08000183105469,38.11233139038086
2018-11-21,40200,38.88000106811523,39.400001525878906,38.7400016784668,39.040000915527344,38.07331848144531
2018-11-20,40000,38.95000076293945,39.24100112915039,38.65399932861328,38.70000076293945,37.741737365722656
2018-11-19,43600,40.060001373291016,40.060001373291016,39.2599983215332,39.36999893188477,38.3951416015625
2018-11-16,17600,39.88999938964844,40.27000045776367,39.7400016784668,40.27000045776367,39.27286529541016
2018-11-15,25700,39.41999816894531,40.16999816894531,39.36000061035156,40.0099983215332,39.01929473876953
2018-11-14,7700,40.08000183105469,40.31999969482422,39.4109992980957,39.650001525878906,38.668212890625
2018-11-13,10800,39.900001525878906,40.34999847412109,39.810001373291016,39.900001525878906,38.91202163696289
2018-11-12,129700,40.4900016784668,40.4900016784668,39.84000015258789,39.84000015258789,38.8535041809082
2018-11-09,255600,41.09000015258789,41.09000015258789,40.30500030517578,40.6349983215332,39.62881851196289
2018-11-08,293100,41.43000030517578,41.479000091552734,41.11299896240234,41.33000183105469,40.306617736816406
2018-11-07,222800,40.85599899291992,41.38999938964844,40.66999816894531,41.38999938964844,40.36512756347656
2018-11-06,22600,40.400001525878906,40.77000045776367,40.400001525878906,40.68000030517578,39.67271041870117
2018-11-05,18900,40.31999969482422,40.59000015258789,40.17300033569336,40.40999984741211,39.40939331054688
2018-11-02,28200,40.33000183105469,40.77999877929688,40.18999862670898,40.38999938964844,39.38988876342773
2018-11-01,22100,40.0099983215332,40.43000030517578,39.79999923706055,40.400001525878906,39.39963912963867
2018-10-31,22800,40.0,40.1609992980957,39.68999862670898,39.68999862670898,38.707218170166016
2018-10-30,30600,39.11000061035156,39.70000076293945,39.11000061035156,39.70000076293945,38.71697235107422
2018-10-29,73200,39.43000030517578,39.790000915527344,38.52799987792969,38.90999984741211,37.946533203125
2018-10-26,29900,38.75,39.34999847412109,38.51499938964844,38.86000061035156,37.89776992797852
2018-10-25,19600,38.9119987487793,39.42200088500977,38.88999938964844,39.27000045776367,38.2976188659668
2018-10-24,24100,39.88000106811523,39.88000106811523,38.52000045776367,38.56999969482422,37.61495208740234
2018-10-23,37900,39.65599822998047,40.04499816894531,39.09799957275391,39.83000183105469,38.84375381469727
2018-10-22,25600,40.22999954223633,40.27000045776367,39.91999816894531,40.11000061035156,39.11681747436523
2018-10-19,19400,40.59000015258789,40.61000061035156,39.95000076293945,40.02000045776367,39.02904891967773
2018-10-18,17600,40.810001373291016,40.95000076293945,40.28900146484375,40.34999847412109,39.35087203979492
2018-10-17,36200,41.040000915527344,41.16999816894531,40.77799987792969,41.16999816894531,40.150577545166016
2018-10-16,30900,40.34000015258789,41.2599983215332,40.18999862670898,41.16999816894531,40.150577545166016
2018-10-15,13600,39.88999938964844,40.29399871826172,39.79100036621094,40.27799987792969,39.28066635131836
2018-10-12,24400,40.52999877929688,40.52999877929688,39.62699890136719,39.93999862670898,38.95103073120117
2018-10-11,53600,40.540000915527344,40.83000183105469,39.88999938964844,39.88999938964844,38.90226745605469
2018-10-10,29700,41.65999984741211,41.65999984741211,40.79999923706055,40.79999923706055,39.78974151611328
2018-10-09,16300,41.84000015258789,42.07500076293945,41.7400016784668,41.7400016784668,40.70645904541016
2018-10-08,28900,41.93999862670898,42.04999923706055,41.59500122070313,41.88000106811523,40.842994689941406
2018-10-05,23900,42.459999084472656,42.459999084472656,41.75500106811523,42.02999877929688,40.9892807006836
2018-10-04,48300,42.65999984741211,42.77999877929688,42.18999862670898,42.29999923706055,41.25259399414063
2018-10-03,113300,43.02000045776367,43.08000183105469,42.560001373291016,42.900001525878906,41.837738037109375
2018-10-02,40400,43.016998291015625,43.016998291015625,42.56399917602539,42.63999938964844,41.584171295166016
2018-10-01,20000,43.81999969482422,43.81999969482422,42.97999954223633,43.150001525878906,42.08154678344727
2018-09-28,16900,43.47000122070313,43.68000030517578,43.38000106811523,43.459999084472656,42.38387298583984
2018-09-27,9300,43.400001525878906,43.63999938964844,43.3849983215332,43.3849983215332,42.31072616577149
2018-09-26,36400,43.79999923706055,43.810001373291016,43.36000061035156,43.43999862670898,42.36436462402344
2018-09-25,12500,43.86000061035156,43.900001525878906,43.77000045776367,43.810001373291016,42.62475204467773
2018-09-24,25300,43.959999084472656,44.0,43.68000030517578,43.84500122070313,42.65880966186523
2018-09-21,53100,44.09000015258789,44.27999877929688,43.91999816894531,43.93999862670898,42.75123977661133
2018-09-20,15100,43.77000045776367,44.15999984741211,43.77000045776367,44.05500030517578,42.863128662109375
2018-09-19,29200,43.88999938964844,44.11000061035156,43.650001525878906,43.70000076293945,42.51773452758789
2018-09-18,24000,44.09000015258789,44.20000076293945,43.97999954223633,44.06999969482422,42.87771987915039
2018-09-17,14300,44.41999816894531,44.41999816894531,43.9370002746582,43.97000122070313,42.78043365478516
2018-09-14,18400,44.43000030517578,44.5,44.24599838256836,44.47999954223633,43.27663040161133
2018-09-13,22400,44.63000106811523,44.63000106811523,44.15700149536133,44.20000076293945,43.00419998168945
2018-09-12,36700,44.34000015258789,44.34000015258789,43.9900016784668,44.27999877929688,43.0820426940918
2018-09-11,14400,44.400001525878906,44.49399948120117,44.242000579833984,44.38999938964844,43.18906784057617
2018-09-10,16600,44.42100143432617,44.5620002746582,44.34600067138672,44.400001525878906,43.19879150390625
2018-09-07,30900,44.56999969482422,44.61000061035156,44.2400016784668,44.27000045776367,43.07231521606445
2018-09-06,28300,44.86000061035156,44.86000061035156,44.45399856567383,44.5260009765625,43.321388244628906
2018-09-05,14400,44.959999084472656,44.959999084472656,44.36999893188477,44.72999954223633,43.519866943359375
2018-09-04,15500,44.75,44.84999847412109,44.49499893188477,44.72999954223633,43.519866943359375
2018-08-31,22200,44.41999816894531,44.91999816894531,44.41999816894531,44.86000061035156,43.6463508605957
2018-08-30,11800,44.59999847412109,44.92200088500977,44.58000183105469,44.7400016784668,43.52959060668945
2018-08-29,42400,44.790000915527344,44.93600082397461,44.61800003051758,44.86999893188477,43.65607833862305
2018-08-28,26800,44.72000122070313,44.900001525878906,44.63100051879883,44.81999969482422,43.6074333190918
2018-08-27,25400,44.61999893188477,45.03900146484375,44.61999893188477,44.75,43.53932189941406
2018-08-24,24100,44.63999938964844,44.72999954223633,44.54999923706055,44.709999084472656,43.50040435791016
2018-08-23,102800,44.86000061035156,44.86000061035156,44.48799896240234,44.58000183105469,43.37392425537109
2018-08-22,14700,44.540000915527344,44.77000045776367,44.540000915527344,44.665000915527344,43.45661926269531
2018-08-21,17700,44.34000015258789,44.70600128173828,44.34000015258789,44.60499954223633,43.39824295043945
2018-08-20,30900,43.9900016784668,44.22999954223633,43.93999862670898,44.15999984741211,42.96528244018555
2018-08-17,23100,43.66999816894531,43.90999984741211,43.52000045776367,43.86800003051758,42.68118286132813
2018-08-16,22600,43.68000030517578,43.88999938964844,43.59199905395508,43.7599983215332,42.57610702514648
2018-08-15,20700,43.79999923706055,43.79999923706055,43.23799896240234,43.39500045776367,42.22098159790039
2018-08-14,10000,43.4900016784668,43.94900131225586,43.4900016784668,43.92499923706055,42.73664474487305
2018-08-13,29800,43.58000183105469,43.69300079345703,43.25,43.41999816894531,42.245304107666016
2018-08-10,13900,43.52999877929688,43.84999847412109,43.459999084472656,43.59000015258789,42.41070938110352
2018-08-09,26600,43.91999816894531,43.91999816894531,43.709999084472656,43.7599983215332,42.57610702514648
2018-08-08,17000,44.02999877929688,44.02999877929688,43.45000076293945,43.7400016784668,42.55664825439453
2018-08-07,19400,43.88899993896485,44.0,43.790000915527344,43.83000183105469,42.64421463012695
2018-08-06,16000,43.61000061035156,43.729000091552734,43.400001525878906,43.64899826049805,42.46810150146485
2018-08-03,22100,43.7400016784668,43.7400016784668,43.19100189208984,43.43999862670898,42.26476287841797
2018-08-02,268000,43.09999847412109,43.560001373291016,42.89400100708008,43.560001373291016,42.38151931762695
2018-08-01,137900,43.040000915527344,43.09000015258789,42.93999862670898,43.0,41.83666610717773
2018-07-31,23500,42.90999984741211,43.124000549316406,42.72999954223633,43.02999877929688,41.8658561706543
2018-07-30,19100,42.9900016784668,42.9900016784668,42.59999847412109,42.59999847412109,41.447486877441406
2018-07-27,22300,43.66999816894531,43.66999816894531,42.72999954223633,42.88000106811523,41.71992111206055
2018-07-26,21000,43.209999084472656,43.63800048828125,43.209999084472656,43.53099822998047,42.35330200195313
2018-07-25,18900,43.27999877929688,43.27999877929688,42.90599822998047,43.17300033569336,42.00498962402344
2018-07-24,34800,43.65999984741211,43.65999984741211,42.90499877929688,43.08000183105469,41.914512634277344
2018-07-23,15200,43.25,43.52000045776367,43.15999984741211,43.40999984741211,42.23557662963867
2018-07-20,21400,43.56999969482422,43.56999969482422,43.27999877929688,43.36000061035156,42.18692398071289
2018-07-19,18600,43.150001525878906,43.52000045776367,43.02999877929688,43.448001861572266,42.272552490234375
2018-07-18,31900,43.0,43.209999084472656,42.86999893188477,43.13999938964844,41.97288131713867
2018-07-17,17200,42.81999969482422,43.09000015258789,42.81999969482422,42.97700119018555,41.81428909301758
2018-07-16,28100,42.93000030517578,42.95000076293945,42.59500122070313,42.70000076293945,41.54478454589844
2018-07-13,94500,43.04999923706055,43.16799926757813,42.84999847412109,42.90999984741211,41.74910736083984
2018-07-12,28600,43.0,43.0099983215332,42.63999938964844,42.92900085449219,41.7675895690918
2018-07-11,36100,42.93999862670898,43.1349983215332,42.79999923706055,42.83000183105469,41.6712646484375
2018-07-10,22700,43.38999938964844,43.459999084472656,43.06999969482422,43.22000122070313,42.05072021484375
2018-07-09,20300,43.27999877929688,43.38000106811523,43.09999847412109,43.38000106811523,42.20638656616211
2018-07-06,33300,42.59999847412109,43.165000915527344,42.59999847412109,43.09999847412109,41.93396759033203
2018-07-05,52000,42.4900016784668,42.7400016784668,42.28200149536133,42.70000076293945,41.54478454589844
2018-07-03,93500,42.43000030517578,42.53799819946289,42.28499984741211,42.310001373291016,41.16533660888672
2018-07-02,30900,41.73799896240234,42.2400016784668,41.60100173950195,42.2400016784668,41.09723281860352
2018-06-29,12200,42.040000915527344,42.20199966430664,41.81999969482422,41.81999969482422,40.6885871887207
2018-06-28,51100,41.93000030517578,42.060001373291016,41.6259994506836,41.9900016784668,40.8539924621582
2018-06-27,35000,42.63000106811523,42.63000106811523,41.81999969482422,41.81999969482422,40.6885871887207
2018-06-26,88700,42.18999862670898,42.63000106811523,42.040000915527344,42.38999938964844,41.24317169189453
2018-06-25,23300,42.72000122070313,42.72000122070313,42.09999847412109,42.2400016784668,40.998966217041016
2018-06-22,11700,43.45000076293945,43.45000076293945,42.82699966430664,42.9109992980957,41.65024566650391
2018-06-21,27400,43.30199813842773,43.30199813842773,42.95000076293945,43.0369987487793,41.77254486083984
2018-06-20,24600,43.18999862670898,43.38800048828125,43.03499984741211,43.36999893188477,42.09576416015625
2018-06-19,27500,42.86000061035156,43.07899856567383,42.54499816894531,43.0099983215332,41.74633026123047
2018-06-18,116800,42.97000122070313,43.13999938964844,42.709999084472656,43.13999938964844,41.872520446777344
2018-06-15,24400,42.75500106811523,42.97000122070313,42.63999938964844,42.97000122070313,41.707515716552734
2018-06-14,22000,42.7599983215332,42.97000122070313,42.66999816894531,42.94900131225586,41.68713760375977
2018-06-13,15800,43.05899810791016,43.05899810791016,42.73899841308594,42.78200149536133,41.52503967285156
2018-06-12,22500,42.88999938964844,43.09999847412109,42.85599899291992,42.946998596191406,41.6851921081543
2018-06-11,25600,43.04999923706055,43.04999923706055,42.81999969482422,43.0,41.736629486083984
2018-06-08,458600,42.75,42.90999984741211,42.69100189208984,42.88000106811523,41.62016296386719
2018-06-07,33000,43.040000915527344,43.11000061035156,42.59999847412109,42.77000045776367,41.51339340209961
2018-06-06,11300,42.93000030517578,43.02999877929688,42.77000045776367,43.02999877929688,41.76575088500977
2018-06-05,33700,42.63000106811523,42.81999969482422,42.45299911499024,42.81999969482422,41.56192398071289
2018-06-04,133600,42.33000183105469,42.54999923706055,42.20000076293945,42.54999923706055,41.29985427856445
2018-06-01,66800,42.11999893188477,42.17399978637695,42.00699996948242,42.10499954223633,40.86792755126953
2018-05-31,10600,42.2599983215332,42.2599983215332,41.79999923706055,41.84999847412109,40.62042236328125
2018-05-30,30400,42.03499984741211,42.310001373291016,42.03499984741211,42.229000091552734,40.98828125
2018-05-29,15800,41.50500106811523,41.72299957275391,41.47000122070313,41.63000106811523,40.406883239746094
2018-05-25,6700,41.63000106811523,41.709999084472656,41.54999923706055,41.61999893188477,40.39717864990234
2018-05-24,6200,41.5099983215332,41.61999893188477,41.29999923706055,41.61999893188477,40.39717864990234
2018-05-23,3300,41.540000915527344,41.540000915527344,41.39500045776367,41.459999084472656,40.24187850952149
2018-05-22,29500,41.77999877929688,41.834999084472656,41.560001373291016,41.560001373291016,40.33894348144531
2018-05-21,26900,41.68999862670898,41.7400016784668,41.47000122070313,41.58000183105469,40.35835647583008
2018-05-18,17900,41.27999877929688,41.43999862670898,41.27999877929688,41.38999938964844,40.17393493652344
2018-05-17,11900,41.28400039672852,41.46500015258789,41.1609992980957,41.40999984741211,40.1933479309082
2018-05-16,16100,40.93999862670898,41.33000183105469,40.92100143432617,41.10499954223633,39.897308349609375
2018-05-15,12200,40.43000030517578,40.79899978637695,40.43000030517578,40.72000122070313,39.52362060546875
2018-05-14,28900,40.959999084472656,40.97499847412109,40.70000076293945,40.72000122070313,39.52362060546875
2018-05-11,15000,40.86000061035156,40.88000106811523,40.66999816894531,40.83000183105469,39.63039779663086
2018-05-10,8800,40.42699813842773,40.77299880981445,40.42699813842773,40.6349983215332,39.44111633300781
2018-05-09,26900,40.02000045776367,40.43000030517578,40.02000045776367,40.41999816894531,39.23243713378906
2018-05-08,13300,39.9900016784668,40.09000015258789,39.92599868774414,40.04800033569336,38.87137222290039
2018-05-07,21900,39.97999954223633,40.13999938964844,39.77000045776367,39.97999954223633,38.805362701416016
2018-05-04,2800,39.2400016784668,39.810001373291016,39.22499847412109,39.77000045776367,38.60152816772461
2018-05-03,7600,39.52000045776367,39.52000045776367,38.887001037597656,39.24499893188477,38.09195327758789
2018-05-02,5700,39.31999969482422,39.59999847412109,39.22000122070313,39.43999862670898,38.281227111816406
2018-05-01,16000,38.90999984741211,39.11399841308594,38.652000427246094,39.11399841308594,37.964805603027344
2018-04-30,41700,39.4900016784668,39.4900016784668,39.02000045776367,39.07400131225586,37.92598724365234
2018-04-27,6900,39.49100112915039,39.49100112915039,39.35100173950195,39.400001525878906,38.242408752441406
2018-04-26,28200,39.54999923706055,39.68999862670898,39.43600082397461,39.560001373291016,38.39770126342773
2018-04-25,13300,39.459999084472656,39.560001373291016,39.27999877929688,39.459999084472656,38.30063629150391
2018-04-24,14600,40.08399963378906,40.08399963378906,39.43999862670898,39.58200073242188,38.41905975341797
2018-04-23,19700,40.11999893188477,40.11999893188477,39.74399948120117,39.76100158691406,38.59280395507813
2018-04-20,24500,40.16999816894531,40.16999816894531,39.83000183105469,39.83000183105469,38.659767150878906
2018-04-19,31100,40.15999984741211,40.2599983215332,39.97999954223633,40.02999877929688,38.85389709472656
2018-04-18,5500,40.58000183105469,40.63000106811523,40.415000915527344,40.415000915527344,39.22758483886719
2018-04-17,23400,40.27999877929688,40.47000122070313,40.20000076293945,40.38999938964844,39.20331954956055
2018-04-16,12500,39.9900016784668,40.04999923706055,39.7760009765625,40.04999923706055,38.87330627441406
2018-04-13,16000,39.68000030517578,39.75,39.50600051879883,39.6349983215332,38.470497131347656
2018-04-12,14100,39.68000030517578,39.90999984741211,39.68000030517578,39.77000045776367,38.60152816772461
2018-04-11,7300,39.150001525878906,39.650001525878906,39.150001525878906,39.43000030517578,38.27151870727539
2018-04-10,13000,39.04999923706055,39.61999893188477,39.04999923706055,39.52000045776367,38.358882904052734
2018-04-09,16200,39.01900100708008,39.34600067138672,38.93000030517578,38.93000030517578,37.78621673583984
