date,volume,open,high,low,close,adj close
2020-10-07,13083600,10.270000457763672,10.369999885559082,10.15999984741211,10.260000228881836,10.254278182983398
2020-10-06,40086500,9.949999809265137,10.4399995803833,9.90999984741211,10.149999618530272,10.144338607788086
2020-10-05,25868600,9.93000030517578,10.0,9.850000381469728,9.9399995803833,9.934455871582031
2020-10-02,26849600,9.6899995803833,10.050000190734863,9.619999885559082,9.899999618530272,9.89447784423828
2020-10-01,19407900,9.5,9.829999923706056,9.449999809265137,9.829999923706056,9.824517250061035
2020-09-30,18488600,9.449999809265137,9.630000114440918,9.350000381469728,9.390000343322754,9.384763717651367
2020-09-29,22464200,9.449999809265137,9.539999961853027,9.329999923706056,9.390000343322754,9.384763717651367
2020-09-28,48154900,9.960000038146973,9.989999771118164,9.199999809265137,9.449999809265137,9.444729804992676
2020-09-25,19752200,9.800000190734863,10.039999961853027,9.729999542236328,10.0,9.994422912597656
2020-09-24,14727100,9.5600004196167,9.800000190734863,9.3100004196167,9.789999961853027,9.784540176391602
2020-09-23,18741200,9.829999923706056,9.859999656677246,9.510000228881836,9.600000381469728,9.594646453857422
2020-09-22,21907300,9.56999969482422,9.899999618530272,9.5600004196167,9.850000381469728,9.844507217407228
2020-09-21,19741500,9.489999771118164,9.649999618530272,9.239999771118164,9.630000114440918,9.624629020690918
2020-09-18,109816700,9.760000228881836,9.829999923706056,9.4399995803833,9.710000038146973,9.704584121704102
2020-09-17,18742200,9.630000114440918,9.789999961853027,9.600000381469728,9.779999732971191,9.774545669555664
2020-09-16,28646800,9.829999923706056,9.90999984741211,9.720000267028809,9.789999961853027,9.784540176391602
2020-09-15,27952700,9.640000343322754,9.979999542236328,9.59000015258789,9.779999732971191,9.774545669555664
2020-09-14,32861900,9.100000381469728,9.68000030517578,9.100000381469728,9.640000343322754,9.634623527526855
2020-09-11,18868000,9.0,9.109999656677246,8.890000343322754,9.0600004196167,9.05494785308838
2020-09-10,19265000,9.0600004196167,9.170000076293944,8.960000038146973,9.0,8.994980812072754
2020-09-09,14551500,9.1899995803833,9.3100004196167,9.039999961853027,9.109999656677246,9.104918479919434
2020-09-08,18594000,9.140000343322754,9.25,8.979999542236328,9.220000267028809,9.214858055114746
2020-09-04,17964000,9.140000343322754,9.279999732971191,9.0,9.1899995803833,9.184874534606934
2020-09-03,16843200,9.210000038146973,9.380000114440918,9.130000114440918,9.15999984741211,9.15489101409912
2020-09-02,17021800,9.149999618530272,9.399999618530272,9.100000381469728,9.270000457763672,9.264830589294434
2020-09-01,16912500,9.18000030517578,9.31999969482422,9.010000228881836,9.119999885559082,9.114913940429688
2020-08-31,74536600,9.119999885559082,9.369999885559082,9.119999885559082,9.260000228881836,9.254836082458496
2020-08-28,13347000,9.199999809265137,9.270000457763672,9.039999961853027,9.130000114440918,9.124908447265623
2020-08-27,22956300,8.9399995803833,9.239999771118164,8.920000076293945,9.170000076293944,9.16488552093506
2020-08-26,18936300,9.0600004196167,9.119999885559082,8.739999771118164,8.869999885559082,8.865053176879883
2020-08-25,11039000,9.140000343322754,9.199999809265137,8.979999542236328,9.109999656677246,9.104918479919434
2020-08-24,15757000,9.109999656677246,9.15999984741211,8.859999656677246,9.130000114440918,9.124908447265623
2020-08-21,16443000,8.930000305175781,9.100000381469728,8.779999732971191,9.079999923706056,9.074935913085938
2020-08-20,23523800,9.15999984741211,9.300000190734863,8.869999885559082,8.930000305175781,8.925020217895508
2020-08-19,14570300,9.25,9.399999618530272,9.149999618530272,9.229999542236328,9.224851608276367
2020-08-18,14963600,9.149999618530272,9.380000114440918,9.09000015258789,9.359999656677246,9.354779243469238
2020-08-17,15415700,9.449999809265137,9.449999809265137,9.15999984741211,9.170000076293944,9.16488552093506
2020-08-14,11318400,9.5600004196167,9.619999885559082,9.369999885559082,9.40999984741211,9.404751777648926
2020-08-13,32146500,9.40999984741211,9.68000030517578,9.380000114440918,9.619999885559082,9.61463451385498
2020-08-12,11896900,9.1899995803833,9.329999923706056,9.130000114440918,9.279999732971191,9.274824142456056
2020-08-11,12053800,9.210000038146973,9.229999542236328,9.020000457763672,9.09000015258789,9.084930419921877
2020-08-10,12743800,9.09000015258789,9.15999984741211,9.050000190734863,9.130000114440918,9.124908447265623
2020-08-07,12132000,9.020000457763672,9.18000030517578,9.020000457763672,9.100000381469728,9.094924926757812
2020-08-06,13275300,8.979999542236328,9.119999885559082,8.859999656677246,9.100000381469728,9.094924926757812
2020-08-05,27589400,9.079999923706056,9.119999885559082,8.859999656677246,8.880000114440918,8.87504768371582
2020-08-04,19628300,9.119999885559082,9.25,9.010000228881836,9.039999961853027,9.034957885742188
2020-08-03,16210600,9.300000190734863,9.31999969482422,9.039999961853027,9.100000381469728,9.094924926757812
2020-07-31,28839900,9.140000343322754,9.43000030517578,9.039999961853027,9.350000381469728,9.344785690307615
2020-07-30,22772000,9.140000343322754,9.529999732971191,9.039999961853027,9.279999732971191,9.274824142456056
2020-07-29,24426900,9.0,9.220000267028809,8.8100004196167,9.199999809265137,9.194869041442873
2020-07-28,18525600,9.050000190734863,9.25,8.9399995803833,8.9399995803833,8.935013771057129
2020-07-27,29504200,9.489999771118164,9.579999923706056,9.050000190734863,9.050000190734863,9.044952392578123
2020-07-24,22411500,9.470000267028809,9.539999961853027,9.359999656677246,9.359999656677246,9.354779243469238
2020-07-23,20477000,9.460000038146973,9.59000015258789,9.380000114440918,9.470000267028809,9.46471881866455
2020-07-22,21920200,9.449999809265137,9.56999969482422,9.359999656677246,9.5,9.494701385498049
2020-07-21,28005500,9.300000190734863,9.5600004196167,9.25,9.489999771118164,9.48470687866211
2020-07-20,17643400,9.109999656677246,9.43000030517578,9.06999969482422,9.329999923706056,9.324796676635742
2020-07-17,19234100,8.920000076293945,9.279999732971191,8.880000114440918,9.220000267028809,9.214858055114746
2020-07-16,17867200,9.1899995803833,9.1899995803833,8.930000305175781,9.020000457763672,9.014969825744627
2020-07-15,19555600,9.420000076293944,9.5,9.170000076293944,9.199999809265137,9.194869041442873
2020-07-14,16119500,8.970000267028809,9.359999656677246,8.899999618530273,9.359999656677246,9.354779243469238
2020-07-13,25794300,9.050000190734863,9.260000228881836,9.0,9.0600004196167,9.05494785308838
2020-07-10,27365700,8.5,9.130000114440918,8.5,9.09000015258789,9.084930419921877
2020-07-09,40544900,8.720000267028809,8.779999732971191,8.350000381469727,8.59000015258789,8.585208892822266
2020-07-08,32268900,8.989999771118164,9.029999732971191,8.600000381469727,8.779999732971191,8.775102615356445
2020-07-07,29390600,9.06999969482422,9.18000030517578,8.859999656677246,8.960000038146973,8.955002784729004
2020-07-06,35122200,9.630000114440918,9.65999984741211,8.930000305175781,9.149999618530272,9.144896507263184
2020-07-02,67814800,9.210000038146973,9.649999618530272,9.050000190734863,9.449999809265137,9.449999809265137
2020-07-01,67167900,8.9399995803833,9.09000015258789,8.850000381469727,9.029999732971191,9.029999732971191
2020-06-30,55881400,9.029999732971191,9.170000076293944,8.649999618530273,8.869999885559082,8.869999885559082
2020-06-29,38402000,9.109999656677246,9.289999961853027,8.899999618530273,9.0600004196167,9.0600004196167
2020-06-26,164312500,9.729999542236328,10.06999969482422,9.010000228881836,9.130000114440918,9.130000114440918
2020-06-25,38937200,9.720000267028809,9.989999771118164,9.289999961853027,9.729999542236328,9.729999542236328
2020-06-24,27727300,9.829999923706056,10.0,9.600000381469728,9.800000190734863,9.800000190734863
2020-06-23,17691000,10.039999961853027,10.140000343322754,9.479999542236328,9.90999984741211,9.90999984741211
2020-06-22,12541700,10.399999618530272,10.699999809265137,9.9399995803833,9.970000267028809,9.970000267028809
2020-06-19,20299500,10.890000343322754,10.9399995803833,10.06999969482422,10.220000267028809,10.220000267028809
2020-06-18,5921600,10.890000343322754,11.020000457763672,10.760000228881836,10.800000190734863,10.800000190734863
2020-06-17,10168800,11.100000381469728,11.15999984741211,10.890000343322754,11.050000190734863,11.050000190734863
2020-06-16,14839900,11.229999542236328,11.270000457763672,10.779999732971191,10.949999809265137,10.949999809265137
2020-06-15,8984900,10.779999732971191,11.020000457763672,10.630000114440918,10.979999542236328,10.979999542236328
2020-06-12,19431000,11.260000228881836,11.420000076293944,10.649999618530272,11.020000457763672,11.020000457763672
2020-06-11,26890000,11.539999961853027,11.8100004196167,10.880000114440918,11.0,11.0
2020-06-10,12711100,11.850000381469728,12.130000114440918,11.43000030517578,12.039999961853027,12.039999961853027
2020-06-09,12466900,12.65999984741211,12.65999984741211,11.630000114440918,11.8100004196167,11.8100004196167
2020-06-08,19534200,13.020000457763672,13.079999923706056,12.149999618530272,12.56999969482422,12.56999969482422
2020-06-05,18177100,12.15999984741211,13.34000015258789,12.039999961853027,12.520000457763672,12.520000457763672
2020-06-04,9058500,11.850000381469728,12.050000190734863,11.609999656677246,11.869999885559082,11.869999885559082
2020-06-03,5755400,11.800000190734863,12.130000114440918,11.779999732971191,11.829999923706056,11.829999923706056
2020-06-02,5010900,11.869999885559082,12.0,11.640000343322754,11.84000015258789,11.84000015258789
2020-06-01,5676600,11.520000457763672,11.960000038146973,11.510000228881836,11.869999885559082,11.869999885559082
2020-05-29,13541000,12.109999656677246,12.18000030517578,11.4399995803833,11.859999656677246,11.859999656677246
2020-05-28,12059100,11.130000114440918,11.770000457763672,10.859999656677246,11.68000030517578,11.68000030517578
2020-05-27,13908600,11.18000030517578,11.300000190734863,10.68000030517578,10.93000030517578,10.93000030517578
2020-05-26,28100800,12.020000457763672,12.0600004196167,10.739999771118164,11.079999923706056,11.079999923706056
2020-05-22,12337800,11.829999923706056,12.0,11.460000038146973,11.699999809265137,11.699999809265137
2020-05-21,7865000,12.020000457763672,12.199999809265137,11.8100004196167,11.829999923706056,11.829999923706056
2020-05-20,8400600,12.18000030517578,12.380000114440918,11.979999542236328,12.0,12.0
2020-05-19,9749000,12.140000343322754,12.68000030517578,11.630000114440918,11.859999656677246,11.859999656677246
2020-05-18,8964400,12.0,12.31999969482422,11.90999984741211,12.270000457763672,12.270000457763672
2020-05-15,11449700,11.140000343322754,11.350000381469728,10.899999618530272,11.329999923706056,11.329999923706056
2020-05-14,7109900,10.899999618530272,11.140000343322754,10.479999542236328,11.100000381469728,11.100000381469728
2020-05-13,7183700,11.029999732971191,11.140000343322754,10.75,11.109999656677246,11.109999656677246
2020-05-12,6999600,11.31999969482422,11.449999809265137,11.039999961853027,11.1899995803833,11.1899995803833
2020-05-11,5544900,11.5,11.520000457763672,10.989999771118164,11.300000190734863,11.300000190734863
2020-05-08,5692900,11.270000457763672,11.630000114440918,11.100000381469728,11.59000015258789,11.59000015258789
2020-05-07,6536400,11.5600004196167,11.729999542236328,11.020000457763672,11.140000343322754,11.140000343322754
2020-05-06,7754700,11.9399995803833,12.119999885559082,11.34000015258789,11.489999771118164,11.489999771118164
2020-05-05,11192700,11.579999923706056,11.93000030517578,11.359999656677246,11.8100004196167,11.8100004196167
2020-05-04,10338600,10.609999656677246,11.18000030517578,10.279999732971191,11.0,11.0
2020-05-01,7936100,10.350000381469728,10.630000114440918,9.9399995803833,10.140000343322754,10.140000343322754
2020-04-30,5881700,10.399999618530272,10.710000038146973,10.3100004196167,10.640000343322754,10.640000343322754
2020-04-29,6230500,11.18000030517578,11.25,10.5,10.510000228881836,10.510000228881836
2020-04-28,6763500,10.649999618530272,11.010000228881836,10.550000190734863,10.920000076293944,10.920000076293944
2020-04-27,9804800,10.720000267028809,10.829999923706056,10.470000267028809,10.479999542236328,10.479999542236328
2020-04-24,8508700,11.0,11.0600004196167,10.470000267028809,10.609999656677246,10.609999656677246
2020-04-23,4020700,11.100000381469728,11.25,10.880000114440918,11.0,11.0
2020-04-22,5212500,10.970000267028809,11.149999618530272,10.760000228881836,11.0,11.0
2020-04-21,6387900,10.81999969482422,11.119999885559082,10.31999969482422,10.84000015258789,10.84000015258789
2020-04-20,3245000,10.949999809265137,11.350000381469728,10.770000457763672,11.140000343322754,11.140000343322754
2020-04-17,6327800,11.619999885559082,11.640000343322754,10.960000038146973,11.40999984741211,11.40999984741211
2020-04-16,5524100,11.5,11.5600004196167,11.010000228881836,11.130000114440918,11.130000114440918
2020-04-15,9055100,11.34000015258789,11.869999885559082,11.050000190734863,11.3100004196167,11.3100004196167
2020-04-14,7385800,12.0,12.25,11.770000457763672,11.960000038146973,11.960000038146973
2020-04-13,7141000,11.81999969482422,11.90999984741211,10.93000030517578,11.600000381469728,11.600000381469728
2020-04-09,19683200,11.460000038146973,12.600000381469728,11.0600004196167,11.989999771118164,11.989999771118164
2020-04-08,20167000,8.949999809265137,10.960000038146973,8.800000190734863,10.899999618530272,10.899999618530272
2020-04-07,9039800,9.010000228881836,9.0600004196167,8.5600004196167,8.569999694824219,8.569999694824219
2020-04-06,10922200,8.279999732971191,8.789999961853027,8.260000228881836,8.5600004196167,8.5600004196167
2020-04-03,11429200,8.3100004196167,8.34000015258789,7.849999904632568,7.929999828338623,7.929999828338623
2020-04-02,9849000,8.399999618530273,8.720000267028809,8.130000114440918,8.279999732971191,8.279999732971191
2020-04-01,16403300,8.479999542236328,8.970000267028809,8.199999809265137,8.420000076293945,8.420000076293945
2020-03-31,20099100,9.65999984741211,9.729999542236328,8.989999771118164,8.989999771118164,8.989999771118164
2020-03-30,8771100,9.369999885559082,10.0600004196167,9.210000038146973,9.670000076293944,9.670000076293944
2020-03-27,10242100,9.25,9.720000267028809,9.109999656677246,9.600000381469728,9.600000381469728
2020-03-26,22772800,9.479999542236328,10.260000228881836,9.149999618530272,9.789999961853027,9.789999961853027
2020-03-25,15973200,9.369999885559082,9.380000114440918,8.550000190734863,9.25,9.25
2020-03-24,23002600,8.609999656677246,9.300000190734863,8.5,8.829999923706055,8.829999923706055
2020-03-23,29026800,8.760000228881836,8.880000114440918,7.289999961853027,8.119999885559082,8.119999885559082
2020-03-20,14667000,8.380000114440918,8.399999618530273,7.139999866485596,7.21999979019165,7.21999979019165
2020-03-19,16505300,7.929999828338623,8.260000228881836,7.0,7.909999847412109,7.909999847412109
2020-03-18,17120000,8.880000114440918,9.100000381469728,6.25,7.269999980926514,7.269999980926514
2020-03-17,13726000,9.550000190734863,9.699999809265137,8.489999771118164,9.220000267028809,9.220000267028809
2020-03-16,14589200,9.140000343322754,10.0,8.75,8.949999809265137,8.949999809265137
2020-03-13,12205800,10.010000228881836,10.460000038146973,9.0,10.210000038146973,10.210000038146973
2020-03-12,18111500,10.329999923706056,10.90999984741211,8.8100004196167,9.0600004196167,9.0600004196167
2020-03-11,10420100,13.529999732971191,13.65999984741211,12.0,12.039999961853027,12.039999961853027
2020-03-10,9255500,13.1899995803833,13.899999618530272,12.75,13.899999618530272,13.899999618530272
2020-03-09,12804100,12.8100004196167,13.289999961853027,11.510000228881836,12.619999885559082,12.619999885559082
2020-03-06,7885800,14.59000015258789,14.720000267028809,14.18000030517578,14.270000457763672,14.270000457763672
2020-03-05,7062500,15.050000190734863,15.329999923706056,14.960000038146973,15.079999923706056,15.079999923706056
2020-03-04,9855900,14.989999771118164,15.579999923706056,14.970000267028809,15.130000114440918,15.130000114440918
2020-03-03,7464400,15.399999618530272,15.4399995803833,14.550000190734863,14.8100004196167,14.8100004196167
2020-03-02,14760300,15.579999923706056,15.649999618530272,14.880000114440918,15.050000190734863,15.050000190734863
2020-02-28,13626400,15.40999984741211,16.190000534057617,15.199999809265137,15.5,15.5
2020-02-27,12632600,16.190000534057617,16.969999313354492,14.869999885559082,16.329999923706055,16.329999923706055
2020-02-26,9197400,17.25,17.59000015258789,16.690000534057617,16.719999313354492,16.719999313354492
2020-02-25,9600200,17.219999313354492,17.6299991607666,17.100000381469727,17.56999969482422,17.56999969482422
2020-02-24,7912600,17.450000762939453,17.81999969482422,17.09000015258789,17.25,17.25
2020-02-21,6228300,17.65999984741211,17.950000762939453,17.40999984741211,17.920000076293945,17.920000076293945
2020-02-20,8394500,17.209999084472656,17.850000381469727,17.149999618530273,17.850000381469727,17.850000381469727
2020-02-19,14456600,16.489999771118164,17.540000915527344,16.420000076293945,17.510000228881836,17.510000228881836
2020-02-18,7687900,16.049999237060547,16.56999969482422,15.949999809265137,16.09000015258789,16.09000015258789
2020-02-14,15097200,16.760000228881836,16.829999923706055,15.779999732971191,16.200000762939453,16.200000762939453
2020-02-13,5995400,16.860000610351562,17.329999923706055,16.520000457763672,16.760000228881836,16.760000228881836
2020-02-12,14108800,17.850000381469727,17.8799991607666,15.850000381469728,16.8700008392334,16.8700008392334
2020-02-11,12003300,18.0,18.34000015258789,17.579999923706055,17.899999618530273,17.899999618530273
2020-02-10,10945700,17.389999389648438,18.100000381469727,17.209999084472656,18.030000686645508,18.030000686645508
2020-02-07,13191500,16.829999923706055,17.3799991607666,16.799999237060547,17.350000381469727,17.350000381469727
2020-02-06,6924800,16.959999084472656,17.260000228881836,16.729999542236328,16.84000015258789,16.84000015258789
2020-02-05,10039400,17.110000610351562,17.440000534057617,16.709999084472656,16.889999389648438,16.889999389648438
2020-02-04,17597000,17.399999618530273,17.459999084472656,15.829999923706056,16.75,16.75
2020-02-03,26558300,16.280000686645508,17.399999618530273,16.15999984741211,17.270000457763672,17.270000457763672
2020-01-31,11640900,14.890000343322754,15.56999969482422,14.869999885559082,15.210000038146973,15.210000038146973
2020-01-30,8559700,14.670000076293944,15.029999732971191,14.609999656677246,14.90999984741211,14.90999984741211
2020-01-29,14434100,15.1899995803833,15.31999969482422,14.350000381469728,15.050000190734863,15.050000190734863
2020-01-28,12483200,14.3100004196167,14.960000038146973,14.270000457763672,14.949999809265137,14.949999809265137
2020-01-27,8289900,14.0,14.329999923706056,13.850000381469728,14.039999961853027,14.039999961853027
2020-01-24,16387000,13.800000190734863,14.5,13.800000190734863,14.270000457763672,14.270000457763672
2020-01-23,24174800,13.5,14.149999618530272,12.93000030517578,13.729999542236328,13.729999542236328
2020-01-22,12971200,13.270000457763672,13.270000457763672,12.210000038146973,12.539999961853027,12.539999961853027
2020-01-21,10060500,13.170000076293944,13.65999984741211,13.09000015258789,13.229999542236328,13.229999542236328
2020-01-17,10251300,12.630000114440918,13.199999809265137,12.630000114440918,13.079999923706056,13.079999923706056
2020-01-16,8360700,12.579999923706056,12.970000267028809,12.460000038146973,12.630000114440918,12.630000114440918
2020-01-15,21127600,12.56999969482422,13.279999732971191,12.4399995803833,12.75,12.75
2020-01-14,24857300,11.079999923706056,12.3100004196167,11.06999969482422,11.920000076293944,11.920000076293944
2020-01-13,16019700,10.300000190734863,11.600000381469728,10.300000190734863,11.06999969482422,11.06999969482422
2020-01-10,8814100,10.270000457763672,10.529999732971191,10.170000076293944,10.199999809265137,10.199999809265137
2020-01-09,7006000,10.5,10.539999961853027,10.199999809265137,10.260000228881836,10.260000228881836
2020-01-08,7008900,10.449999809265137,10.640000343322754,10.0600004196167,10.609999656677246,10.609999656677246
2020-01-07,5492200,10.420000076293944,10.84000015258789,10.380000114440918,10.579999923706056,10.579999923706056
2020-01-06,7105400,10.649999618530272,10.6899995803833,10.359999656677246,10.380000114440918,10.380000114440918
2020-01-03,5036400,10.770000457763672,10.869999885559082,10.5600004196167,10.56999969482422,10.56999969482422
2020-01-02,8932400,10.90999984741211,11.0,10.770000457763672,10.850000381469728,10.850000381469728
2019-12-31,10591200,10.670000076293944,11.0600004196167,10.670000076293944,10.869999885559082,10.869999885559082
2019-12-30,12741100,10.25,10.880000114440918,10.100000381469728,10.800000190734863,10.800000190734863
2019-12-27,9534600,10.670000076293944,10.779999732971191,10.3100004196167,10.4399995803833,10.4399995803833
2019-12-26,6296300,10.949999809265137,11.0,10.760000228881836,10.859999656677246,10.859999656677246
2019-12-24,4972000,10.93000030517578,11.06999969482422,10.770000457763672,10.949999809265137,10.949999809265137
2019-12-23,9909500,10.920000076293944,11.380000114440918,10.770000457763672,10.9399995803833,10.9399995803833
2019-12-20,16361300,10.90999984741211,11.039999961853027,10.279999732971191,10.989999771118164,10.989999771118164
2019-12-19,29166800,11.079999923706056,11.449999809265137,10.859999656677246,10.920000076293944,10.920000076293944
2019-12-18,43418100,12.039999961853027,12.119999885559082,11.270000457763672,11.3100004196167,11.3100004196167
2019-12-17,35103700,10.489999771118164,11.130000114440918,9.8100004196167,10.90999984741211,10.90999984741211
2019-12-16,51406300,8.890000343322754,10.970000267028809,8.640000343322754,9.670000076293944,9.670000076293944
2019-12-13,25147100,11.720000267028809,11.970000267028809,10.600000381469728,11.239999771118164,11.239999771118164
2019-12-12,32100300,12.050000190734863,12.25,11.020000457763672,11.720000267028809,11.720000267028809
2019-12-11,41678200,12.699999809265137,13.09000015258789,11.93000030517578,12.140000343322754,12.140000343322754
2019-12-10,48613900,11.199999809265137,12.800000190734863,11.130000114440918,12.31999969482422,12.31999969482422
2019-12-09,46584700,10.880000114440918,11.579999923706056,10.850000381469728,11.18000030517578,11.18000030517578
2019-12-06,13545100,9.630000114440918,10.199999809265137,9.4399995803833,9.649999618530272,9.649999618530272
2019-12-05,21672400,10.15999984741211,10.15999984741211,8.960000038146973,9.779999732971191,9.779999732971191
2019-12-04,61116600,8.829999923706055,10.75,8.800000190734863,9.470000267028809,9.470000267028809
2019-12-03,16169000,7.659999847412109,8.529999732971191,7.570000171661377,8.520000457763672,8.520000457763672
2019-12-02,13499000,7.519999980926514,8.0,7.5,7.860000133514404,7.860000133514404
2019-11-29,7648400,7.300000190734863,7.599999904632568,7.179999828338623,7.460000038146973,7.460000038146973
2019-11-27,9216300,7.440000057220459,7.619999885559082,7.329999923706055,7.550000190734863,7.550000190734863
2019-11-26,11811100,7.489999771118164,7.599999904632568,7.179999828338623,7.46999979019165,7.46999979019165
2019-11-25,13122000,7.420000076293945,7.670000076293945,7.360000133514404,7.400000095367432,7.400000095367432
2019-11-22,15211400,7.159999847412109,7.480000019073486,7.119999885559082,7.309999942779541,7.309999942779541
2019-11-21,11269100,7.190000057220459,7.46999979019165,6.980000019073486,7.010000228881836,7.010000228881836
2019-11-20,11602800,6.769999980926514,7.150000095367432,6.650000095367432,7.150000095367432,7.150000095367432
2019-11-19,11655900,7.070000171661377,7.090000152587891,6.75,6.840000152587891,6.840000152587891
2019-11-18,24970700,7.699999809265137,7.960000038146973,6.96999979019165,7.090000152587891,7.090000152587891
2019-11-15,18466900,6.760000228881836,7.489999771118164,6.75,7.420000076293945,7.420000076293945
2019-11-14,12947500,7.039999961853027,7.039999961853027,6.380000114440918,6.699999809265137,6.699999809265137
2019-11-13,18104900,7.300000190734863,7.570000171661377,6.710000038146973,6.920000076293945,6.920000076293945
2019-11-12,28131200,6.309999942779541,7.480000019073486,6.309999942779541,7.059999942779541,7.059999942779541
2019-11-11,11563700,6.489999771118164,6.5,5.960000038146973,6.260000228881836,6.260000228881836
2019-11-08,15331700,6.28000020980835,6.579999923706055,6.079999923706055,6.480000019073486,6.480000019073486
2019-11-07,25419000,6.489999771118164,6.889999866485596,5.829999923706055,6.019999980926514,6.019999980926514
2019-11-06,24278500,7.650000095367432,7.699999809265137,6.489999771118164,6.920000076293945,6.920000076293945
2019-11-05,37076800,7.75,8.199999809265137,7.519999980926514,8.0,8.0
2019-11-04,46564100,6.650000095367432,7.829999923706055,6.599999904632568,7.269999980926514,7.269999980926514
2019-11-01,25562100,6.420000076293945,6.75,6.239999771118164,6.429999828338623,6.429999828338623
2019-10-31,18751800,5.96999979019165,6.179999828338623,5.760000228881836,6.170000076293945,6.170000076293945
2019-10-30,56266100,5.909999847412109,6.349999904632568,5.409999847412109,6.139999866485596,6.139999866485596
2019-10-29,61729800,4.139999866485596,5.039999961853027,4.0,5.03000020980835,5.03000020980835
2019-10-28,90983600,3.799999952316284,4.71999979019165,3.549999952316284,3.799999952316284,3.799999952316284
2019-10-25,69486300,6.010000228881836,6.159999847412109,4.960000038146973,5.0,5.0
2019-10-24,25873700,7.880000114440918,7.900000095367432,7.050000190734863,7.199999809265137,7.199999809265137
2019-10-23,7156100,8.140000343322754,8.25,7.96999979019165,8.199999809265137,8.199999809265137
2019-10-22,5289500,8.100000381469727,8.15999984741211,7.929999828338623,8.100000381469727,8.100000381469727
2019-10-21,6251100,7.760000228881836,8.109999656677246,7.650000095367432,8.039999961853027,8.039999961853027
2019-10-18,14025300,7.909999847412109,8.0600004196167,7.650000095367432,7.760000228881836,7.760000228881836
2019-10-17,7887200,7.929999828338623,8.380000114440918,7.809999942779541,7.829999923706055,7.829999923706055
2019-10-16,5295900,7.769999980926514,7.980000019073486,7.650000095367432,7.880000114440918,7.880000114440918
2019-10-15,6959000,7.599999904632568,7.929999828338623,7.559999942779541,7.710000038146973,7.710000038146973
2019-10-14,12715800,8.109999656677246,8.109999656677246,7.400000095367432,7.670000076293945,7.670000076293945
2019-10-11,39516000,8.069999694824219,8.800000190734863,7.800000190734863,8.020000457763672,8.020000457763672
2019-10-10,44576400,7.78000020980835,8.430000305175781,7.510000228881836,7.789999961853027,7.789999961853027
2019-10-09,3170400,10.899999618530272,11.210000038146973,10.670000076293944,10.979999542236328,10.979999542236328
2019-10-08,10709000,11.40999984741211,11.579999923706056,10.829999923706056,10.899999618530272,10.899999618530272
2019-10-07,15769700,11.0,12.289999961853027,10.90999984741211,11.5,11.5
2019-10-04,16320300,9.6899995803833,10.970000267028809,9.630000114440918,10.869999885559082,10.869999885559082
2019-10-03,9749200,9.09000015258789,9.56999969482422,9.010000228881836,9.550000190734863,9.550000190734863
2019-10-02,14649000,9.75,9.75,8.920000076293945,8.960000038146973,8.960000038146973
2019-10-01,8682300,9.859999656677246,10.09000015258789,9.600000381469728,9.899999618530272,9.899999618530272
2019-09-30,9336100,10.09000015258789,10.149999618530272,9.59000015258789,10.0,10.0
2019-09-27,9651800,10.600000381469728,10.619999885559082,10.0,10.119999885559082,10.119999885559082
2019-09-26,10148700,10.850000381469728,11.31999969482422,10.619999885559082,10.699999809265137,10.699999809265137
2019-09-25,9917900,10.949999809265137,11.100000381469728,10.630000114440918,10.770000457763672,10.770000457763672
2019-09-24,30069700,11.649999618530272,12.40999984741211,10.520000457763672,10.93000030517578,10.93000030517578
2019-09-23,10045100,11.600000381469728,11.970000267028809,11.140000343322754,11.539999961853027,11.539999961853027
2019-09-20,17629100,11.0,11.670000076293944,10.960000038146973,11.609999656677246,11.609999656677246
2019-09-19,9423700,11.84000015258789,12.420000076293944,11.56999969482422,12.199999809265137,12.199999809265137
2019-09-18,9438600,11.18000030517578,12.149999618530272,11.010000228881836,11.75,11.75
2019-09-17,6573800,10.949999809265137,11.210000038146973,10.609999656677246,11.15999984741211,11.15999984741211
2019-09-16,5830200,11.270000457763672,11.390000343322754,10.670000076293944,11.010000228881836,11.010000228881836
2019-09-13,18977200,11.010000228881836,11.210000038146973,10.3100004196167,11.18000030517578,11.18000030517578
2019-09-12,6850300,10.84000015258789,10.880000114440918,10.100000381469728,10.100000381469728,10.100000381469728
2019-09-11,6631400,10.899999618530272,11.199999809265137,10.56999969482422,10.68000030517578,10.68000030517578
2019-09-10,9931200,11.229999542236328,11.489999771118164,10.56999969482422,10.899999618530272,10.899999618530272
2019-09-09,12042500,9.979999542236328,11.289999961853027,9.979999542236328,11.1899995803833,11.1899995803833
2019-09-06,6305500,10.510000228881836,10.579999923706056,9.979999542236328,10.1899995803833,10.1899995803833
2019-09-05,5397200,10.699999809265137,10.93000030517578,10.539999961853027,10.5600004196167,10.5600004196167
2019-09-04,4176800,10.699999809265137,10.739999771118164,10.390000343322754,10.6899995803833,10.6899995803833
2019-09-03,6418700,10.369999885559082,10.829999923706056,10.260000228881836,10.56999969482422,10.56999969482422
2019-08-30,5226400,10.539999961853027,10.729999542236328,10.390000343322754,10.449999809265137,10.449999809265137
2019-08-29,9033700,10.920000076293944,11.0600004196167,10.380000114440918,10.43000030517578,10.43000030517578
2019-08-28,4385000,11.229999542236328,11.3100004196167,10.8100004196167,10.81999969482422,10.81999969482422
