date,volume,open,high,low,close,adj close
2022-11-11,13100,32.34000015258789,32.45000076293945,32.319000244140625,32.319000244140625,31.96214485168457
2022-11-10,1000,32.0,32.03499984741211,32.0,32.03499984741211,31.6812801361084
2022-11-09,1700,30.700000762939453,30.700000762939453,30.231000900268555,30.231000900268555,29.897201538085938
2022-11-08,3600,30.8799991607666,30.96999931335449,30.5,30.84600067138672,30.505407333374023
2022-11-07,3200,30.3700008392334,30.641000747680664,30.309999465942383,30.641000747680664,30.302675247192383
2022-11-04,500,30.040000915527344,30.386999130249023,30.040000915527344,30.386999130249023,30.051477432250977
2022-11-03,1600,29.6200008392334,29.84000015258789,29.38999938964844,29.78199958801269,29.45315742492676
2022-11-02,4300,30.959999084472656,31.20199966430664,30.020000457763672,30.224000930786133,29.890275955200195
2022-11-01,76300,31.290000915527344,31.316999435424805,31.020000457763672,31.198999404907227,30.85450935363769
2022-10-31,1600,31.15999984741211,31.170000076293945,31.052000045776367,31.052000045776367,30.70913314819336
2022-10-28,2500,30.76000022888184,31.09000015258789,30.65999984741211,31.075000762939453,30.73188209533692
2022-10-27,9900,30.920000076293945,30.920000076293945,30.52899932861328,30.52899932861328,30.19190788269043
2022-10-26,4200,31.209999084472656,31.450000762939453,30.8129997253418,30.8129997253418,30.47277069091797
2022-10-25,1700,29.59000015258789,30.68000030517578,29.59000015258789,30.61000061035156,30.272016525268555
2022-10-24,2400,29.700000762939453,29.700000762939453,29.3700008392334,29.6200008392334,29.292949676513672
2022-10-21,6800,28.6299991607666,29.448999404907227,28.600000381469727,29.448999404907227,29.12383460998535
2022-10-20,1000,29.09000015258789,29.09000015258789,28.729999542236328,28.80599975585937,28.48793601989746
2022-10-19,13500,29.200000762939453,29.270000457763672,28.780000686645508,29.03700065612793,28.716384887695312
2022-10-18,4600,29.93000030517578,30.170000076293945,29.58300018310547,29.739999771118164,29.41162109375
2022-10-17,800,29.334999084472656,29.334999084472656,29.261999130249023,29.261999130249023,28.93889808654785
2022-10-14,1500,28.76000022888184,28.76000022888184,28.23500061035156,28.23500061035156,27.923240661621094
2022-10-13,4100,28.299999237060547,29.440000534057617,28.06999969482422,29.277999877929688,28.954721450805664
2022-10-12,17500,28.690000534057617,28.809999465942383,28.64999961853028,28.746000289916992,28.42859649658203
2022-10-11,53300,28.75,29.299999237060547,28.2549991607666,28.809999465942383,28.49188804626465
2022-10-10,2500,29.290000915527344,29.290000915527344,28.88999938964844,28.97599983215332,28.656055450439453
2022-10-07,2500,29.790000915527344,29.790000915527344,29.13500022888184,29.1879997253418,28.8657169342041
2022-10-06,3300,30.1299991607666,30.38999938964844,29.989999771118164,30.15699958801269,29.824018478393555
2022-10-05,2000,29.690000534057617,30.325000762939453,29.6200008392334,30.325000762939453,29.99016189575196
2022-10-04,4700,29.479999542236328,30.2549991607666,29.479999542236328,30.2549991607666,29.92093086242676
2022-10-03,11000,28.36000061035156,29.030000686645508,28.36000061035156,28.920000076293945,28.600675582885746
2022-09-30,8300,28.299999237060547,28.709999084472656,27.8799991607666,27.88500022888184,27.577104568481445
2022-09-29,6100,28.09000015258789,28.18600082397461,28.059999465942383,28.18600082397461,27.8747787475586
2022-09-28,10800,28.15999984741211,29.01000022888184,28.15999984741211,28.93000030517578,28.610565185546875
2022-09-27,2100,28.1299991607666,28.1299991607666,27.770000457763672,28.049999237060547,27.74028205871582
2022-09-26,3500,28.32999992370605,28.32999992370605,27.756999969482425,27.756999969482425,27.450515747070312
2022-09-23,108200,28.40999984741211,28.40999984741211,27.790000915527344,28.15699958801269,27.846097946166992
2022-09-22,22700,29.309999465942383,29.309999465942383,28.739999771118164,28.89999961853028,28.580894470214844
2022-09-21,1700,30.64999961853028,30.76499938964844,30.01000022888184,30.01000022888184,29.58765411376953
2022-09-20,1300,30.670000076293945,30.670000076293945,30.350000381469727,30.481000900268555,30.0520248413086
2022-09-19,1600,30.700000762939453,31.06800079345703,30.700000762939453,31.06800079345703,30.630765914916992
2022-09-16,800,30.770000457763672,30.788000106811523,30.56999969482422,30.788000106811523,30.35470390319824
2022-09-15,2900,31.459999084472656,31.71999931335449,31.239999771118164,31.34000015258789,30.8989372253418
2022-09-14,1800,31.56999969482422,31.71999931335449,31.46999931335449,31.60099983215332,31.156265258789062
2022-09-13,1100,31.790000915527344,31.790000915527344,31.190000534057617,31.36899948120117,30.927526473999023
2022-09-12,5800,32.630001068115234,32.72200012207031,32.5099983215332,32.72200012207031,32.26148223876953
2022-09-09,5200,31.920000076293945,32.41999816894531,31.920000076293945,32.40999984741211,31.95387840270996
2022-09-08,15000,30.96999931335449,31.6299991607666,30.96999931335449,31.6299991607666,31.18485641479492
2022-09-07,9900,30.597999572753903,31.21999931335449,30.593000411987305,31.21999931335449,30.78062629699707
2022-09-06,53500,30.06999969482422,30.5,30.06999969482422,30.36000061035156,29.932729721069336
2022-09-02,1800,30.8700008392334,30.8700008392334,30.43000030517578,30.56100082397461,30.13090133666992
2022-09-01,7600,30.52499961853028,30.81999969482422,30.5,30.81999969482422,30.386255264282227
2022-08-31,2900,31.36000061035156,31.36000061035156,31.011999130249023,31.011999130249023,30.57555389404297
2022-08-30,800,31.1299991607666,31.15999984741211,31.1299991607666,31.13800048828125,30.69978141784668
2022-08-29,4400,31.6200008392334,31.645000457763672,31.530000686645508,31.530000686645508,31.08626365661621
2022-08-26,500,31.850000381469727,31.86000061035156,31.81999969482422,31.84600067138672,31.39781951904297
2022-08-25,500,32.400001525878906,32.643001556396484,32.400001525878906,32.643001556396484,32.1836051940918
2022-08-24,6300,32.29999923706055,32.29999923706055,32.130001068115234,32.25,31.79613304138184
2022-08-23,200,32.09000015258789,32.09000015258789,32.0890007019043,32.0890007019043,31.63739585876465
2022-08-22,11100,32.41999816894531,32.5,32.165000915527344,32.23699951171875,31.78331184387207
2022-08-19,4000,33.0099983215332,33.0099983215332,32.90999984741211,32.972999572753906,32.50895690917969
2022-08-18,12700,33.22999954223633,33.400001525878906,33.21500015258789,33.36399841308594,32.89445114135742
2022-08-17,24500,33.209999084472656,33.24800109863281,33.04999923706055,33.21799850463867,32.75050735473633
2022-08-16,12600,33.58000183105469,33.599998474121094,33.560001373291016,33.57400131225586,33.10149383544922
2022-08-15,2100,33.380001068115234,33.4900016784668,33.380001068115234,33.479000091552734,33.007835388183594
2022-08-12,12900,33.099998474121094,33.310001373291016,33.09000015258789,33.30500030517578,32.83628463745117
2022-08-11,5100,33.150001525878906,33.150001525878906,32.744998931884766,32.744998931884766,32.2841682434082
2022-08-10,20700,32.61000061035156,32.779998779296875,32.61000061035156,32.74700164794922,32.286136627197266
2022-08-09,7600,32.209999084472656,32.209999084472656,31.979999542236328,32.04999923706055,31.59894752502441
2022-08-08,4100,32.36000061035156,32.380001068115234,32.310001373291016,32.32400131225586,31.869091033935547
2022-08-05,15200,31.96999931335449,32.130001068115234,31.940000534057617,32.12099838256836,31.668943405151367
2022-08-04,6200,31.979999542236328,31.989999771118164,31.847999572753903,31.847999572753903,31.39978790283203
2022-08-03,2200,31.920000076293945,32.22999954223633,31.920000076293945,32.18299865722656,31.730070114135746
2022-08-02,4000,32.20000076293945,32.21200180053711,31.88999938964844,31.902999877929688,31.45401191711425
2022-08-01,5300,32.36000061035156,32.4900016784668,32.33000183105469,32.374000549316406,31.91838455200196
2022-07-29,3800,32.36000061035156,32.439998626708984,32.34199905395508,32.34199905395508,31.886838912963867
2022-07-28,500,31.51000022888184,31.92799949645996,31.51000022888184,31.92799949645996,31.478662490844727
2022-07-27,1500,31.200000762939453,31.59000015258789,31.13999938964844,31.54700088500977,31.10302734375
2022-07-26,4300,31.100000381469727,31.1299991607666,31.030000686645508,31.099000930786133,30.66132926940918
2022-07-25,1200,31.239999771118164,31.239999771118164,31.14999961853028,31.232999801635746,30.79344367980957
2022-07-22,13600,31.34000015258789,31.34000015258789,30.86000061035156,31.01000022888184,30.57358169555664
2022-07-21,18200,30.979999542236328,31.13999938964844,30.809999465942383,31.13999938964844,30.70175170898437
2022-07-20,2900,30.93000030517578,31.059999465942383,30.790000915527344,31.03300094604492,30.59625816345215
2022-07-19,3000,30.708999633789062,30.88999938964844,30.708999633789062,30.881999969482425,30.4473819732666
2022-07-18,5600,30.26000022888184,30.40999984741211,30.030000686645508,30.030000686645508,29.60737419128418
2022-07-15,800,29.961000442504883,30.100000381469727,29.961000442504883,30.100000381469727,29.676389694213867
2022-07-14,2100,29.559999465942383,29.61800003051757,29.38999938964844,29.61800003051757,29.20117378234864
2022-07-13,6000,29.551000595092773,29.97699928283692,29.551000595092773,29.97699928283692,29.55512046813965
2022-07-12,3900,30.239999771118164,30.32999992370605,29.989999771118164,30.0629997253418,29.63990974426269
2022-07-11,800,30.14999961853028,30.14999961853028,29.9950008392334,29.9950008392334,29.57286834716797
2022-07-08,1900,30.059999465942383,30.31999969482422,30.059999465942383,30.183000564575195,29.758220672607425
2022-07-07,3400,30.34000015258789,30.350000381469727,30.292999267578125,30.292999267578125,29.86667251586914
2022-07-06,3200,30.0,30.049999237060547,29.68000030517578,29.867000579833984,29.44666862487793
2022-07-05,1400,29.440000534057617,29.959999084472656,29.37800025939941,29.957000732421875,29.53540229797364
2022-07-01,3600,29.729999542236328,30.22100067138672,29.71999931335449,30.22100067138672,29.795684814453125
2022-06-30,6700,29.530000686645508,30.0,29.530000686645508,29.780000686645508,29.36089324951172
2022-06-29,6300,29.915000915527344,29.989999771118164,29.790000915527344,29.989999771118164,29.56793785095215
2022-06-28,3000,30.621000289916992,30.621000289916992,30.15999984741211,30.15999984741211,29.73554229736328
2022-06-27,5800,30.51000022888184,30.604999542236328,30.459999084472656,30.506999969482425,30.077661514282227
2022-06-24,9000,29.89999961853028,30.42099952697754,29.89999961853028,30.42099952697754,29.992870330810547
2022-06-23,11400,29.3799991607666,29.44700050354004,29.31999969482422,29.410999298095703,28.99708366394043
2022-06-22,3000,29.1299991607666,29.530000686645508,29.1299991607666,29.472000122070312,28.951732635498047
2022-06-21,23100,29.56999969482422,29.690000534057617,29.405000686645508,29.47900009155273,28.958608627319336
2022-06-17,6000,29.06999969482422,29.309999465942383,29.06999969482422,29.18000030517578,28.664888381958008
2022-06-16,2100,29.06999969482422,29.15999984741211,28.8700008392334,28.95800018310547,28.44680404663086
2022-06-15,3100,30.209999084472656,30.309999465942383,30.190000534057617,30.20800018310547,29.674739837646484
2022-06-14,9900,30.209999084472656,30.209999084472656,29.64999961853028,29.86100006103516,29.3338680267334
2022-06-13,11800,30.56999969482422,30.57999992370605,29.940000534057617,30.01499938964844,29.485145568847656
2022-06-10,5700,31.459999084472656,31.709999084472656,31.325000762939453,31.38999938964844,30.83587074279785
2022-06-09,61800,32.45000076293945,32.58000183105469,32.0099983215332,32.09000015258789,31.523515701293945
2022-06-08,17000,33.119998931884766,33.119998931884766,32.65999984741211,32.65999984741211,32.08346176147461
2022-06-07,2900,32.689998626708984,33.32400131225586,32.689998626708984,33.32400131225586,32.73573684692383
2022-06-06,2900,33.04999923706055,33.04999923706055,32.900001525878906,32.93299865722656,32.35163497924805
2022-06-03,10400,32.78499984741211,32.78499984741211,32.650001525878906,32.689998626708984,32.1129264831543
2022-06-02,2800,32.43000030517578,33.04399871826172,32.39500045776367,33.04399871826172,32.46067810058594
2022-06-01,2700,32.56999969482422,32.61000061035156,32.119998931884766,32.55699920654297,31.98226928710937
2022-05-31,3200,32.790000915527344,32.79999923706055,32.59000015258789,32.73099899291992,32.153202056884766
2022-05-27,2000,32.72999954223633,32.95399856567383,32.72999954223633,32.95399856567383,32.37226104736328
2022-05-26,20700,32.29999923706055,32.40999984741211,32.29999923706055,32.34299850463867,31.772050857543945
2022-05-25,4200,31.709999084472656,31.86000061035156,31.670000076293945,31.850000381469727,31.28775215148925
2022-05-24,300,31.229999542236328,31.472000122070312,31.229999542236328,31.472000122070312,30.91642570495605
2022-05-23,5200,31.3799991607666,31.68000030517578,31.3799991607666,31.558000564575195,31.00090789794922
2022-05-20,4800,30.940000534057617,31.18600082397461,30.600000381469727,31.18600082397461,30.635473251342773
2022-05-19,4200,31.030000686645508,31.5,31.030000686645508,31.275999069213867,30.72388458251953
2022-05-18,4400,32.0,32.02000045776367,31.309999465942383,31.36000061035156,30.80640411376953
2022-05-17,1600,32.35499954223633,32.46099853515625,32.2599983215332,32.46099853515625,31.8879623413086
2022-05-16,8700,31.75,31.989999771118164,31.739999771118164,31.82999992370605,31.268104553222656
2022-05-13,1800,31.96999931335449,31.96999931335449,31.790000915527344,31.790000915527344,31.228816986083984
2022-05-12,8500,31.40999984741211,31.40999984741211,30.791000366210938,31.200000762939453,30.649229049682617
2022-05-11,4700,31.82999992370605,31.82999992370605,31.152000427246094,31.152000427246094,30.60207748413086
2022-05-10,2200,31.3799991607666,31.479999542236328,31.31999969482422,31.386999130249023,30.83292388916016
2022-05-09,10900,32.02000045776367,32.02000045776367,31.479999542236328,31.6200008392334,31.061817169189453
2022-05-06,4700,32.310001373291016,32.4900016784668,32.189998626708984,32.48400115966797,31.91056632995605
2022-05-05,9700,33.15999984741211,33.26100158691406,32.72800064086914,32.84000015258789,32.26027297973633
2022-05-04,2500,32.939998626708984,33.74399948120117,32.939998626708984,33.74399948120117,33.1483154296875
2022-05-03,4500,32.81999969482422,33.11000061035156,32.650001525878906,32.95000076293945,32.36833572387695
2022-05-02,3200,32.36000061035156,32.52399826049805,31.700000762939453,32.52399826049805,31.949853897094727
2022-04-29,1400,33.02000045776367,33.400001525878906,32.16999816894531,32.16999816894531,31.60210418701172
2022-04-28,22500,33.060001373291016,33.27000045776367,32.08000183105469,33.05699920654297,32.47344207763672
2022-04-27,7600,32.52000045776367,32.75,32.2400016784668,32.46099853515625,31.8879623413086
2022-04-26,19600,33.31999969482422,33.31999969482422,32.44300079345703,32.44300079345703,31.870285034179688
2022-04-25,2600,32.849998474121094,33.470001220703125,32.849998474121094,33.459999084472656,32.869327545166016
2022-04-22,2000,33.53200149536133,33.53200149536133,33.198001861572266,33.198001861572266,32.611961364746094
2022-04-21,2300,35.0,35.0,34.18000030517578,34.23099899291992,33.62672424316406
2022-04-20,5400,35.27000045776367,35.439998626708984,35.20100021362305,35.20100021362305,34.5796012878418
2022-04-19,1900,34.97999954223633,35.071998596191406,34.91999816894531,35.071998596191406,34.45287322998047
2022-04-18,6500,34.349998474121094,34.45000076293945,34.16999816894531,34.229000091552734,33.624755859375
2022-04-14,2600,34.630001068115234,34.630001068115234,34.2400016784668,34.24700164794922,33.64244079589844
2022-04-13,1100,34.16999816894531,34.4900016784668,34.040000915527344,34.4900016784668,33.88114547729492
2022-04-12,15500,34.189998626708984,34.400001525878906,33.70000076293945,33.79999923706055,33.20332336425781
2022-04-11,8000,34.220001220703125,34.25,33.78099822998047,33.78099822998047,33.184661865234375
2022-04-08,5000,34.209999084472656,34.209999084472656,33.76300048828125,33.76300048828125,33.16698455810547
2022-04-07,6200,33.95000076293945,34.0,33.25,33.8489990234375,33.251468658447266
2022-04-06,600,33.83000183105469,33.9630012512207,33.83000183105469,33.9630012512207,33.36345291137695
2022-04-05,11000,35.0099983215332,35.06999969482422,34.650001525878906,34.65999984741211,34.04814910888672
2022-04-04,5700,35.59000015258789,35.650001525878906,35.36000061035156,35.61000061035156,34.981380462646484
2022-04-01,25600,35.869998931884766,35.869998931884766,35.22100067138672,35.41999816894531,34.79473114013672
2022-03-31,22700,35.849998474121094,35.849998474121094,35.380001068115234,35.38100051879883,34.75642013549805
2022-03-30,32200,36.40999984741211,36.40999984741211,35.75699996948242,35.75699996948242,35.12578201293945
2022-03-29,400,36.0,36.52299880981445,36.0,36.52299880981445,35.87826156616211
2022-03-28,3700,35.459999084472656,35.854000091552734,35.380001068115234,35.854000091552734,35.2210693359375
2022-03-25,5400,35.525001525878906,35.7599983215332,35.51499938964844,35.7599983215332,35.12873077392578
2022-03-24,3800,35.099998474121094,35.56999969482422,35.09000015258789,35.547000885009766,34.91948699951172
2022-03-23,5000,35.42499923706055,35.56999969482422,35.04199981689453,35.04199981689453,34.334991455078125
2022-03-22,5100,35.58000183105469,35.599998474121094,35.52799987792969,35.52799987792969,34.81118392944336
2022-03-21,900,35.27000045776367,35.27000045776367,34.97999954223633,35.09400177001953,34.38594436645508
2022-03-18,12400,34.474998474121094,35.16999816894531,34.474998474121094,35.16999816894531,34.460411071777344
2022-03-17,5300,34.189998626708984,34.900001525878906,34.189998626708984,34.86000061035156,34.15666580200195
2022-03-16,9900,33.9900016784668,34.369998931884766,33.38999938964844,34.08000183105469,33.39240264892578
2022-03-15,13700,32.58000183105469,32.97999954223633,32.439998626708984,32.970001220703125,32.30480194091797
2022-03-14,11000,32.31999969482422,32.31999969482422,32.2400016784668,32.31999969482422,31.667909622192383
2022-03-11,4800,33.150001525878906,33.22999954223633,32.902000427246094,32.902000427246094,32.23817443847656
2022-03-10,3500,32.66999816894531,33.28900146484375,32.66999816894531,33.28900146484375,32.61736297607422
2022-03-09,8500,32.77000045776367,33.358001708984375,32.77000045776367,33.15999984741211,32.490966796875
2022-03-08,11000,32.01499938964844,32.650001525878906,31.8799991607666,31.979999542236328,31.33477210998535
2022-03-07,8500,33.27000045776367,33.27000045776367,31.780000686645508,31.82699966430664,31.184858322143555
2022-03-04,1700,33.709999084472656,33.709999084472656,33.130001068115234,33.2599983215332,32.58894348144531
2022-03-03,2800,34.224998474121094,34.2599983215332,33.79499816894531,33.98899841308594,33.30323791503906
2022-03-02,4800,33.97999954223633,34.56999969482422,33.97999954223633,34.439998626708984,33.745140075683594
2022-03-01,13600,34.165000915527344,34.165000915527344,33.36000061035156,33.54999923706055,32.87309646606445
2022-02-28,12300,34.08000183105469,34.18299865722656,33.849998474121094,34.16999816894531,33.480587005615234
2022-02-25,14600,33.52000045776367,34.20000076293945,33.22999954223633,34.20000076293945,33.509979248046875
2022-02-24,15400,32.70000076293945,33.119998931884766,32.33000183105469,33.11600112915039,32.447853088378906
2022-02-23,21100,33.790000915527344,33.790000915527344,32.970001220703125,32.970001220703125,32.30480194091797
2022-02-22,12900,33.79999923706055,34.02000045776367,33.439998626708984,33.56700134277344,32.88975524902344
2022-02-18,5000,34.220001220703125,34.220001220703125,33.88999938964844,33.959999084472656,33.27481842041016
2022-02-17,7900,34.2400016784668,34.31999969482422,33.88999938964844,33.90700149536133,33.222896575927734
2022-02-16,10200,34.310001373291016,34.56999969482422,34.25,34.470001220703125,33.774532318115234
2022-02-15,43500,34.27000045776367,34.459999084472656,34.029998779296875,34.40999984741211,33.71574401855469
2022-02-14,96100,33.900001525878906,33.939998626708984,33.59000015258789,33.79999923706055,33.118045806884766
2022-02-11,11500,33.840999603271484,34.0099983215332,33.56999969482422,33.56999969482422,32.8926887512207
2022-02-10,30400,34.88100051879883,34.88100051879883,34.11000061035156,34.2400016784668,33.54917907714844
2022-02-09,11900,34.75,34.77000045776367,34.68000030517578,34.7400016784668,34.039093017578125
2022-02-08,7800,34.29999923706055,34.45000076293945,34.29999923706055,34.380001068115234,33.68635559082031
2022-02-07,33900,33.79999923706055,33.97999954223633,33.66999816894531,33.779998779296875,33.09845733642578
2022-02-04,7400,33.86000061035156,33.86000061035156,33.45000076293945,33.810001373291016,33.12785339355469
2022-02-03,9100,34.18000030517578,34.18000030517578,33.869998931884766,33.869998931884766,33.18663787841797
2022-02-02,20300,34.16999816894531,34.38999938964844,34.09000015258789,34.31999969482422,33.6275634765625
2022-02-01,8300,33.80500030517578,34.15999984741211,33.80500030517578,34.15999984741211,33.47079086303711
2022-01-31,10700,33.439998626708984,33.91999816894531,33.34000015258789,33.900001525878906,33.21603775024414
2022-01-28,14100,32.779998779296875,33.41999816894531,32.66899871826172,33.41999816894531,32.7457160949707
2022-01-27,30500,33.540000915527344,33.779998779296875,32.83000183105469,32.970001220703125,32.30480194091797
2022-01-26,10600,34.15999984741211,34.15999984741211,33.290000915527344,33.34000015258789,32.667335510253906
2022-01-25,15800,33.189998626708984,33.79999923706055,33.189998626708984,33.689998626708984,33.01027297973633
2022-01-24,5600,33.189998626708984,34.209999084472656,32.992000579833984,34.209999084472656,33.519779205322266
2022-01-21,15100,33.95000076293945,33.9900016784668,33.459999084472656,33.599998474121094,32.92208480834961
2022-01-20,33500,34.970001220703125,35.290000915527344,34.20000076293945,34.20000076293945,33.509979248046875
2022-01-19,5400,35.275001525878906,35.29499816894531,34.86800003051758,34.86800003051758,34.16450500488281
2022-01-18,268600,35.7400016784668,35.7400016784668,35.25,35.349998474121094,34.636775970458984
2022-01-14,15200,35.80799865722656,35.95000076293945,35.58000183105469,35.95000076293945,35.22467422485352
2022-01-13,15400,36.13999938964844,36.27999877929688,35.85499954223633,35.86899948120117,35.14530563354492
2022-01-12,1500,36.0,36.0,35.540000915527344,35.81999969482422,35.09729766845703
2022-01-11,5300,35.2599983215332,35.75,35.2599983215332,35.749000549316406,35.027732849121094
2022-01-10,27400,35.45000076293945,35.61000061035156,35.31999969482422,35.61000061035156,34.891536712646484
2022-01-07,3300,35.584999084472656,35.75,35.584999084472656,35.691001892089844,34.97089767456055
2022-01-06,8400,35.93000030517578,35.9900016784668,35.779998779296875,35.81999969482422,35.09729766845703
2022-01-05,20500,36.130001068115234,36.459999084472656,35.70000076293945,35.70100021362305,34.98069763183594
2022-01-04,10900,36.130001068115234,36.16999816894531,35.91999816894531,36.06999969482422,35.34225082397461
2022-01-03,1900,36.375,36.43999862670898,36.095001220703125,36.095001220703125,35.36674880981445
2021-12-31,400,36.2599983215332,36.2599983215332,36.1609992980957,36.1609992980957,35.43141555786133
2021-12-30,6900,36.27000045776367,36.400001525878906,36.11000061035156,36.11000061035156,35.381446838378906
2021-12-29,60900,35.9900016784668,36.16999816894531,35.81999969482422,36.130001068115234,35.40104293823242
2021-12-28,1500,36.0,36.040000915527344,35.91999816894531,35.930999755859375,35.2060546875
2021-12-27,6800,35.880001068115234,36.08700180053711,35.880001068115234,36.08700180053711,35.358909606933594
2021-12-23,7700,35.63999938964844,35.70000076293945,35.43000030517578,35.68600082397461,34.96600341796875
2021-12-22,19900,35.349998474121094,35.448001861572266,35.279998779296875,35.448001861572266,34.73280715942383
2021-12-21,9800,34.54999923706055,35.09000015258789,34.54999923706055,35.09000015258789,34.382022857666016
2021-12-20,8100,34.13999938964844,34.19499969482422,33.5,34.17499923706055,33.4854850769043
2021-12-17,6500,34.36000061035156,34.90999984741211,34.36000061035156,34.65999984741211,33.9607048034668
2021-12-16,10000,35.63999938964844,35.63999938964844,34.494998931884766,34.58000183105469,33.88231658935547
2021-12-15,19900,34.56999969482422,35.290000915527344,34.45000076293945,35.290000915527344,34.57798767089844
2021-12-14,7300,34.91999816894531,35.04999923706055,34.86000061035156,34.86199951171875,34.15862274169922
2021-12-13,800,35.369998931884766,35.369998931884766,34.91999816894531,35.06999969482422,34.362422943115234
2021-12-10,3800,35.400001525878906,35.630001068115234,35.3849983215332,35.630001068115234,34.9111328125
2021-12-09,1600,36.33000183105469,36.33000183105469,35.762001037597656,35.762001037597656,35.04046630859375
2021-12-08,7900,36.33000183105469,36.540000915527344,36.33000183105469,36.41899871826172,35.684207916259766
2021-12-07,3500,36.369998931884766,36.380001068115234,36.14899826049805,36.14899826049805,35.41965103149414
2021-12-06,1300,35.290000915527344,35.41999816894531,35.290000915527344,35.41999816894531,34.70536422729492
2021-12-03,6500,34.88999938964844,34.904998779296875,34.54999923706055,34.867000579833984,34.16352081298828
2021-12-02,1800,34.71500015258789,35.52000045776367,34.71500015258789,35.42499923706055,34.71026992797852
2021-12-01,5600,35.93000030517578,36.130001068115234,34.59600067138672,34.59600067138672,33.89799499511719
2021-11-30,48600,35.939998626708984,36.06999969482422,35.15999984741211,35.34000015258789,34.626983642578125
2021-11-29,3600,36.59000015258789,36.66999816894531,36.310001373291016,36.382999420166016,35.6489372253418
2021-11-26,2900,36.31499862670898,36.31499862670898,35.970001220703125,36.290000915527344,35.55781173706055
2021-11-24,4300,37.04999923706055,37.43000030517578,37.04999923706055,37.43000030517578,36.67481994628906
2021-11-23,5900,37.68000030517578,37.709999084472656,37.16999816894531,37.34400177001953,36.590553283691406
2021-11-22,8700,38.04999923706055,38.060001373291016,37.54999923706055,37.56999969482422,36.81198501586914
2021-11-19,6100,37.54999923706055,37.75,37.52999877929688,37.5890007019043,36.83060836791992
2021-11-18,2300,37.47999954223633,37.619998931884766,37.47999954223633,37.61199951171875,36.8531379699707
2021-11-17,5300,37.900001525878906,37.900001525878906,37.470001220703125,37.6349983215332,36.875675201416016
2021-11-16,15900,37.97999954223633,38.25,37.935001373291016,38.03200149536133,37.26466751098633
2021-11-15,4400,38.16999816894531,38.16999816894531,37.900001525878906,37.90599822998047,37.14120864868164
2021-11-12,2700,37.79999923706055,37.900001525878906,37.79800033569336,37.84999847412109,37.08634185791016
2021-11-11,9000,37.84000015258789,37.86000061035156,37.709999084472656,37.73099899291992,36.96973419189453
2021-11-10,6300,37.959999084472656,38.040000915527344,37.380001068115234,37.52999877929688,36.77278900146485
2021-11-09,1800,38.07899856567383,38.0989990234375,37.970001220703125,38.03300094604492,37.26564407348633
2021-11-08,6000,38.38999938964844,38.41999816894531,38.18999862670898,38.22299957275391,37.45180892944336
2021-11-05,3400,38.220001220703125,38.22999954223633,38.08399963378906,38.08399963378906,37.315616607666016
2021-11-04,14700,38.025001525878906,38.025001525878906,37.83000183105469,37.85900115966797,37.09516525268555
2021-11-03,22500,37.59999847412109,38.02000045776367,37.5099983215332,37.970001220703125,37.20391845703125
2021-11-02,6100,37.27999877929688,37.91999816894531,37.25,37.60300064086914,36.84432601928711
2021-11-01,900,36.880001068115234,37.196998596191406,36.84700012207031,37.196998596191406,36.446510314941406
2021-10-29,2900,36.650001525878906,36.70000076293945,36.19499969482422,36.29499816894531,35.56270980834961
2021-10-28,1400,36.290000915527344,36.310001373291016,36.15999984741211,36.310001373291016,35.57740783691406
2021-10-27,5300,36.52000045776367,36.52000045776367,35.79999923706055,35.79999923706055,35.07770156860352
2021-10-26,16900,36.86000061035156,37.04499816894531,36.54899978637695,36.54899978637695,35.81159210205078
2021-10-25,1400,37.040000915527344,37.04999923706055,36.96099853515625,36.96099853515625,36.215274810791016
2021-10-22,5100,36.560001373291016,36.65999984741211,36.560001373291016,36.625,35.88605499267578
2021-10-21,19200,36.560001373291016,36.560001373291016,36.33000183105469,36.49700164794922,35.760643005371094
2021-10-20,12200,36.4900016784668,36.5099983215332,36.34000015258789,36.37200164794922,35.638160705566406
2021-10-19,1600,36.125,36.150001525878906,36.03499984741211,36.03799819946289,35.31089401245117
2021-10-18,1700,35.720001220703125,35.99300003051758,35.720001220703125,35.96900177001953,35.24329376220703
2021-10-15,2100,36.25,36.27000045776367,35.8849983215332,35.8849983215332,35.16098403930664
2021-10-14,2600,35.880001068115234,35.91999816894531,35.83000183105469,35.88600158691406,35.16196823120117
2021-10-13,3200,35.0,35.369998931884766,34.99399948120117,35.358001708984375,34.644622802734375
2021-10-12,2500,35.31999969482422,35.47999954223633,35.2599983215332,35.34299850463867,34.62991714477539
2021-10-11,900,35.66999816894531,35.66999816894531,35.11600112915039,35.11600112915039,34.40749740600586
2021-10-08,2500,35.060001373291016,35.58000183105469,35.060001373291016,35.32699966430664,34.61424255371094
2021-10-07,400,35.4900016784668,35.50199890136719,35.323001861572266,35.323001861572266,34.61032485961914
2021-10-06,6300,34.380001068115234,34.724998474121094,34.36000061035156,34.724998474121094,34.02438735961914
2021-10-05,12000,35.040000915527344,35.2400016784668,34.97999954223633,35.000999450683594,34.294822692871094
2021-10-04,1900,35.220001220703125,35.220001220703125,34.97600173950195,34.97600173950195,34.27032470703125
2021-10-01,4000,35.18000030517578,35.58000183105469,34.959999084472656,35.42399978637695,34.70928192138672
2021-09-30,5600,35.599998474121094,35.599998474121094,34.790000915527344,34.869998931884766,34.16645812988281
