date,volume,open,high,low,close,adj close
2018-07-05,349700,23.450000762939453,23.89999961853028,23.299999237060547,23.64999961853028,23.64999961853028
2018-07-03,496900,23.89999961853028,24.14999961853028,22.799999237060547,23.25,23.25
2018-07-02,425600,23.950000762939453,24.100000381469727,23.450000762939453,23.850000381469727,23.850000381469727
2018-06-29,523900,24.299999237060547,24.600000381469727,23.64999961853028,23.950000762939453,23.950000762939453
2018-06-28,1019100,23.049999237060547,24.3799991607666,23.049999237060547,24.299999237060547,24.299999237060547
2018-06-27,1254200,22.700000762939453,23.350000381469727,22.450000762939453,22.89999961853028,22.89999961853028
2018-06-26,483600,23.0,23.0,22.200000762939453,22.600000381469727,22.600000381469727
2018-06-25,502300,23.14999961853028,23.25,22.600000381469727,23.0,23.0
2018-06-22,778800,23.450000762939453,23.5,22.799999237060547,23.100000381469727,23.100000381469727
2018-06-21,399500,23.39999961853028,23.549999237060547,23.25,23.25,23.25
2018-06-20,654500,22.700000762939453,23.479999542236328,22.450000762939453,23.39999961853028,23.39999961853028
2018-06-19,527800,21.64999961853028,22.57999992370605,21.64999961853028,22.5,22.5
2018-06-18,562600,21.89999961853028,21.950000762939453,21.450000762939453,21.89999961853028,21.89999961853028
2018-06-15,980100,20.549999237060547,22.350000381469727,20.549999237060547,22.100000381469727,22.100000381469727
2018-06-14,626500,20.350000381469727,20.700000762939453,20.270000457763672,20.549999237060547,20.549999237060547
2018-06-13,1280000,20.5,21.0,20.049999237060547,20.200000762939453,20.200000762939453
2018-06-12,380200,20.049999237060547,20.350000381469727,19.93000030517578,20.350000381469727,20.350000381469727
2018-06-11,359400,19.700000762939453,20.39999961853028,19.700000762939453,20.0,20.0
2018-06-08,232100,19.75,19.89999961853028,19.64999961853028,19.700000762939453,19.700000762939453
2018-06-07,448700,19.75,19.89999961853028,19.600000381469727,19.75,19.75
2018-06-06,379300,19.64999961853028,19.799999237060547,19.39999961853028,19.75,19.75
2018-06-05,277200,19.700000762939453,20.0,19.520000457763672,19.64999961853028,19.64999961853028
2018-06-04,372100,19.350000381469727,19.700000762939453,19.350000381469727,19.700000762939453,19.700000762939453
2018-06-01,420000,19.25,19.39999961853028,18.89999961853028,19.299999237060547,19.299999237060547
2018-05-31,417700,19.75,19.799999237060547,19.25,19.299999237060547,19.299999237060547
2018-05-30,620700,19.700000762939453,20.0,19.600000381469727,19.64999961853028,19.64999961853028
2018-05-29,381200,19.89999961853028,19.950000762939453,19.450000762939453,19.549999237060547,19.549999237060547
2018-05-25,281800,19.549999237060547,20.049999237060547,19.39999961853028,19.950000762939453,19.950000762939453
2018-05-24,377000,19.799999237060547,19.89999961853028,19.25,19.64999961853028,19.64999961853028
2018-05-23,292500,20.100000381469727,20.14999961853028,19.700000762939453,19.75,19.75
2018-05-22,457600,19.89999961853028,20.5,19.89999961853028,20.25,20.25
2018-05-21,342100,20.100000381469727,20.200000762939453,19.82999992370605,19.89999961853028,19.89999961853028
2018-05-18,415300,20.049999237060547,20.200000762939453,19.799999237060547,20.049999237060547,20.049999237060547
2018-05-17,360600,19.850000381469727,20.100000381469727,19.75,19.950000762939453,19.950000762939453
2018-05-16,280800,19.799999237060547,20.020000457763672,19.549999237060547,19.799999237060547,19.799999237060547
2018-05-15,413300,19.700000762939453,20.0,19.39999961853028,19.75,19.75
2018-05-14,649800,19.200000762939453,20.25,19.0,19.850000381469727,19.850000381469727
2018-05-11,329600,19.14999961853028,19.25,18.93000030517578,19.200000762939453,19.200000762939453
2018-05-10,512100,19.0,19.549999237060547,19.0,19.049999237060547,19.049999237060547
2018-05-09,573400,18.850000381469727,19.049999237060547,18.549999237060547,18.850000381469727,18.850000381469727
2018-05-08,582600,19.200000762939453,19.350000381469727,18.64999961853028,18.850000381469727,18.850000381469727
2018-05-07,429900,19.299999237060547,19.350000381469727,18.549999237060547,19.200000762939453,19.200000762939453
2018-05-04,638900,17.950000762939453,19.450000762939453,17.950000762939453,19.200000762939453,19.200000762939453
2018-05-03,968100,20.39999961853028,20.68000030517578,18.600000381469727,18.64999961853028,18.64999961853028
2018-05-02,591700,20.799999237060547,20.950000762939453,20.450000762939453,20.5,20.5
2018-05-01,546200,20.39999961853028,20.950000762939453,20.39999961853028,20.700000762939453,20.700000762939453
2018-04-30,1339100,21.0,21.0,19.89999961853028,20.5,20.5
2018-04-27,645100,23.25,23.25,21.549999237060547,21.600000381469727,21.600000381469727
2018-04-26,279400,22.89999961853028,23.299999237060547,22.799999237060547,23.200000762939453,23.200000762939453
2018-04-25,222400,22.950000762939453,23.299999237060547,22.799999237060547,22.89999961853028,22.89999961853028
2018-04-24,405800,22.799999237060547,23.049999237060547,22.700000762939453,23.0,23.0
2018-04-23,154800,22.600000381469727,22.950000762939453,22.350000381469727,22.75,22.75
2018-04-20,223300,22.850000381469727,22.850000381469727,22.25,22.549999237060547,22.549999237060547
2018-04-19,226300,22.75,23.299999237060547,22.700000762939453,22.850000381469727,22.850000381469727
2018-04-18,284000,22.850000381469727,23.100000381469727,22.670000076293945,22.75,22.75
2018-04-17,237200,22.89999961853028,23.25,22.75,22.75,22.75
2018-04-16,190000,22.450000762939453,22.89999961853028,22.14999961853028,22.700000762939453,22.700000762939453
2018-04-13,425800,22.5,22.549999237060547,22.229999542236328,22.350000381469727,22.350000381469727
2018-04-12,271800,22.549999237060547,22.549999237060547,22.100000381469727,22.39999961853028,22.39999961853028
2018-04-11,164300,22.39999961853028,22.64999961853028,22.280000686645508,22.549999237060547,22.549999237060547
2018-04-10,126100,22.75,22.89999961853028,22.450000762939453,22.600000381469727,22.600000381469727
2018-04-09,146200,22.75,22.799999237060547,22.39999961853028,22.39999961853028,22.39999961853028
2018-04-06,256200,22.850000381469727,23.100000381469727,22.350000381469727,22.549999237060547,22.549999237060547
2018-04-05,127100,22.700000762939453,22.950000762939453,22.57999992370605,22.89999961853028,22.89999961853028
2018-04-04,413700,22.049999237060547,22.700000762939453,21.950000762939453,22.64999961853028,22.64999961853028
2018-04-03,327100,22.049999237060547,22.350000381469727,21.729999542236328,22.200000762939453,22.200000762939453
2018-04-02,366600,22.549999237060547,23.14999961853028,21.950000762939453,22.0,22.0
2018-03-29,328700,23.14999961853028,23.25,22.549999237060547,22.600000381469727,22.600000381469727
2018-03-28,302300,23.14999961853028,23.39999961853028,22.89999961853028,23.049999237060547,23.049999237060547
2018-03-27,266800,23.25,23.600000381469727,22.950000762939453,23.14999961853028,23.14999961853028
2018-03-26,277700,22.950000762939453,23.450000762939453,22.850000381469727,23.200000762939453,23.200000762939453
2018-03-23,290700,23.350000381469727,23.350000381469727,22.64999961853028,22.64999961853028,22.64999961853028
2018-03-22,315500,23.75,23.850000381469727,23.25,23.350000381469727,23.350000381469727
2018-03-21,151900,23.850000381469727,24.049999237060547,23.64999961853028,23.950000762939453,23.950000762939453
2018-03-20,171700,24.75,24.89999961853028,23.850000381469727,23.850000381469727,23.850000381469727
2018-03-19,216000,25.0,25.0,24.450000762939453,24.75,24.75
2018-03-16,503600,25.0,25.350000381469727,24.850000381469727,25.049999237060547,25.049999237060547
2018-03-15,286400,25.200000762939453,25.200000762939453,24.799999237060547,24.950000762939453,24.950000762939453
2018-03-14,261600,25.25,25.350000381469727,24.950000762939453,25.14999961853028,25.14999961853028
2018-03-13,267200,25.299999237060547,25.450000762939453,25.100000381469727,25.200000762939453,25.200000762939453
2018-03-12,207200,25.299999237060547,25.5,25.100000381469727,25.25,25.25
2018-03-09,304800,25.0,25.350000381469727,24.40999984741211,25.299999237060547,25.299999237060547
2018-03-08,261100,24.5,24.89999961853028,24.39999961853028,24.799999237060547,24.799999237060547
2018-03-07,278200,24.39999961853028,24.600000381469727,24.14999961853028,24.450000762939453,24.450000762939453
2018-03-06,439000,24.64999961853028,24.64999961853028,23.64999961853028,24.5,24.5
2018-03-05,332700,24.14999961853028,24.75,24.0,24.600000381469727,24.600000381469727
2018-03-02,507500,23.850000381469727,24.39999961853028,23.850000381469727,24.25,24.25
2018-03-01,292600,24.299999237060547,24.600000381469727,23.850000381469727,24.049999237060547,24.049999237060547
2018-02-28,477800,24.950000762939453,25.100000381469727,24.200000762939453,24.39999961853028,24.39999961853028
2018-02-27,670500,25.600000381469727,25.600000381469727,24.64999961853028,24.850000381469727,24.850000381469727
2018-02-26,372200,25.100000381469727,25.64999961853028,24.850000381469727,25.600000381469727,25.600000381469727
2018-02-23,362900,24.950000762939453,25.39999961853028,24.75,25.049999237060547,25.049999237060547
2018-02-22,769000,25.100000381469727,25.450000762939453,24.39999961853028,24.64999961853028,24.64999961853028
2018-02-21,483800,25.200000762939453,25.5,25.0,25.100000381469727,25.100000381469727
2018-02-20,341900,24.850000381469727,25.549999237060547,24.75,25.100000381469727,25.100000381469727
2018-02-16,329300,24.950000762939453,25.299999237060547,24.89999961853028,25.049999237060547,25.049999237060547
2018-02-15,256900,24.5,25.18000030517578,24.25,24.89999961853028,24.89999961853028
2018-02-14,402600,24.0,24.799999237060547,23.75,24.39999961853028,24.39999961853028
2018-02-13,382300,23.700000762939453,24.14999961853028,23.5,24.100000381469727,24.100000381469727
2018-02-12,527600,23.25,24.14999961853028,23.0,23.850000381469727,23.850000381469727
2018-02-09,1220700,23.799999237060547,24.0,22.43000030517578,23.25,23.25
2018-02-08,770000,24.700000762939453,24.950000762939453,23.700000762939453,23.700000762939453,23.700000762939453
2018-02-07,822700,25.799999237060547,26.290000915527344,24.549999237060547,24.700000762939453,24.700000762939453
2018-02-06,848700,24.700000762939453,26.049999237060547,24.600000381469727,25.799999237060547,25.799999237060547
2018-02-05,735100,25.700000762939453,25.850000381469727,24.89999961853028,25.14999961853028,25.14999961853028
2018-02-02,1217300,25.5,26.299999237060547,25.049999237060547,25.799999237060547,25.799999237060547
2018-02-01,962100,24.049999237060547,26.040000915527344,23.950000762939453,25.5,25.5
2018-01-31,1417600,24.100000381469727,24.530000686645508,23.700000762939453,24.0,24.0
2018-01-30,728500,23.549999237060547,24.100000381469727,23.5,23.89999961853028,23.89999961853028
2018-01-29,1200600,23.100000381469727,23.68000030517578,22.950000762939453,23.600000381469727,23.600000381469727
2018-01-26,419200,22.350000381469727,23.049999237060547,22.299999237060547,23.049999237060547,23.049999237060547
2018-01-25,206000,22.299999237060547,22.5,22.14999961853028,22.350000381469727,22.350000381469727
2018-01-24,221500,22.350000381469727,22.549999237060547,22.049999237060547,22.25,22.25
2018-01-23,291500,22.350000381469727,22.39999961853028,22.100000381469727,22.25,22.25
2018-01-22,400700,22.200000762939453,22.5,22.0,22.450000762939453,22.450000762939453
2018-01-19,487200,21.850000381469727,22.39999961853028,21.700000762939453,22.350000381469727,22.350000381469727
2018-01-18,266900,21.39999961853028,21.950000762939453,21.39999961853028,21.950000762939453,21.950000762939453
2018-01-17,234600,21.600000381469727,21.700000762939453,21.309999465942383,21.39999961853028,21.39999961853028
2018-01-16,394100,21.64999961853028,21.950000762939453,21.5,21.549999237060547,21.549999237060547
2018-01-12,622000,21.39999961853028,21.64999961853028,21.200000762939453,21.600000381469727,21.600000381469727
2018-01-11,583500,20.64999961853028,21.39999961853028,20.600000381469727,21.25,21.25
2018-01-10,624800,20.5,20.850000381469727,20.350000381469727,20.64999961853028,20.64999961853028
2018-01-09,505300,20.850000381469727,21.049999237060547,20.549999237060547,20.600000381469727,20.600000381469727
2018-01-08,432100,20.64999961853028,20.89999961853028,20.450000762939453,20.850000381469727,20.850000381469727
2018-01-05,484200,20.64999961853028,20.850000381469727,20.5,20.75,20.75
2018-01-04,608600,21.200000762939453,21.25,20.5,20.549999237060547,20.549999237060547
2018-01-03,1301500,21.200000762939453,21.5,20.850000381469727,21.14999961853028,21.14999961853028
2018-01-02,641600,20.5,21.14999961853028,20.350000381469727,21.100000381469727,21.100000381469727
2017-12-29,511900,20.049999237060547,20.549999237060547,20.049999237060547,20.25,20.25
2017-12-28,588000,20.299999237060547,20.39999961853028,20.049999237060547,20.100000381469727,20.100000381469727
2017-12-27,387500,20.25,20.549999237060547,20.200000762939453,20.299999237060547,20.299999237060547
2017-12-26,497300,20.350000381469727,20.549999237060547,20.25,20.299999237060547,20.299999237060547
2017-12-22,533500,20.600000381469727,20.75,20.25,20.299999237060547,20.299999237060547
2017-12-21,450600,20.350000381469727,20.799999237060547,20.299999237060547,20.549999237060547,20.549999237060547
2017-12-20,336800,20.350000381469727,20.450000762939453,20.14999961853028,20.299999237060547,20.299999237060547
2017-12-19,498500,20.450000762939453,20.700000762939453,20.200000762939453,20.25,20.25
2017-12-18,447900,20.850000381469727,20.850000381469727,20.049999237060547,20.39999961853028,20.39999961853028
2017-12-15,781700,19.950000762939453,20.25,19.64999961853028,19.799999237060547,19.799999237060547
2017-12-14,623700,19.600000381469727,20.0,19.549999237060547,19.75,19.75
2017-12-13,383600,19.549999237060547,19.770000457763672,19.450000762939453,19.549999237060547,19.549999237060547
2017-12-12,279800,19.75,19.850000381469727,19.39999961853028,19.600000381469727,19.600000381469727
2017-12-11,442200,19.64999961853028,19.950000762939453,19.5,19.64999961853028,19.64999961853028
2017-12-08,773800,19.600000381469727,20.100000381469727,19.5,19.549999237060547,19.549999237060547
2017-12-07,441500,18.89999961853028,19.450000762939453,18.850000381469727,19.39999961853028,19.39999961853028
2017-12-06,774900,19.299999237060547,19.5,18.89999961853028,18.950000762939453,18.950000762939453
2017-12-05,1347300,19.25,20.07999992370605,19.049999237060547,19.299999237060547,19.299999237060547
2017-12-04,786600,18.14999961853028,19.5,18.100000381469727,19.350000381469727,19.350000381469727
2017-12-01,510400,17.850000381469727,18.049999237060547,17.450000762939453,18.049999237060547,18.049999237060547
2017-11-30,580900,18.299999237060547,18.39999961853028,17.649999618530273,17.850000381469727,17.850000381469727
2017-11-29,998000,17.700000762939453,18.43000030517578,17.649999618530273,18.200000762939453,18.200000762939453
2017-11-28,968100,16.75,17.700000762939453,16.450000762939453,17.649999618530273,17.649999618530273
2017-11-27,847900,17.450000762939453,17.700000762939453,16.649999618530273,16.649999618530273,16.649999618530273
2017-11-24,192600,17.5,17.700000762939453,17.350000381469727,17.5,17.5
2017-11-22,397700,17.549999237060547,17.600000381469727,17.350000381469727,17.5,17.5
2017-11-21,506100,17.299999237060547,17.5,17.200000762939453,17.450000762939453,17.450000762939453
2017-11-20,345400,17.399999618530273,17.399999618530273,17.0,17.25,17.25
2017-11-17,454000,17.0,17.43000030517578,17.0,17.299999237060547,17.299999237060547
2017-11-16,535800,16.649999618530273,17.100000381469727,16.549999237060547,17.100000381469727,17.100000381469727
2017-11-15,319900,16.350000381469727,16.700000762939453,16.149999618530273,16.600000381469727,16.600000381469727
2017-11-14,418000,16.75,16.850000381469727,16.399999618530273,16.450000762939453,16.450000762939453
2017-11-13,451800,17.100000381469727,17.100000381469727,16.700000762939453,16.799999237060547,16.799999237060547
2017-11-10,530100,17.200000762939453,17.600000381469727,17.149999618530273,17.200000762939453,17.200000762939453
2017-11-09,499200,16.899999618530273,17.450000762939453,16.889999389648438,17.100000381469727,17.100000381469727
2017-11-08,610700,16.950000762939453,17.200000762939453,16.850000381469727,17.100000381469727,17.100000381469727
2017-11-07,871700,17.100000381469727,17.450000762939453,16.799999237060547,16.950000762939453,16.950000762939453
2017-11-06,744200,17.0,17.200000762939453,16.549999237060547,17.149999618530273,17.149999618530273
2017-11-03,1067100,17.399999618530273,17.600000381469727,16.75,17.049999237060547,17.049999237060547
2017-11-02,1310000,17.5,17.700000762939453,16.450000762939453,17.299999237060547,17.299999237060547
2017-11-01,917000,17.299999237060547,17.600000381469727,16.950000762939453,17.0,17.0
2017-10-31,1252400,18.450000762939453,18.700000762939453,17.350000381469727,17.350000381469727,17.350000381469727
2017-10-30,465500,19.700000762939453,19.75,19.25,19.350000381469727,19.350000381469727
2017-10-27,445300,20.0,20.01000022888184,19.350000381469727,19.700000762939453,19.700000762939453
2017-10-26,421600,20.14999961853028,20.350000381469727,19.89999961853028,19.950000762939453,19.950000762939453
2017-10-25,323500,20.350000381469727,20.350000381469727,19.950000762939453,20.14999961853028,20.14999961853028
2017-10-24,520600,20.799999237060547,20.799999237060547,20.25,20.350000381469727,20.350000381469727
2017-10-23,431000,21.200000762939453,21.200000762939453,20.75,20.799999237060547,20.799999237060547
2017-10-20,299600,21.14999961853028,21.25,21.049999237060547,21.100000381469727,21.100000381469727
2017-10-19,483500,21.14999961853028,21.39999961853028,20.950000762939453,21.049999237060547,21.049999237060547
2017-10-18,359300,21.0,21.39999961853028,20.89999961853028,21.350000381469727,21.350000381469727
2017-10-17,857000,20.799999237060547,21.14999961853028,20.64999961853028,20.850000381469727,20.850000381469727
2017-10-16,801400,20.850000381469727,21.100000381469727,20.700000762939453,20.75,20.75
2017-10-13,588600,20.5,20.850000381469727,20.049999237060547,20.75,20.75
2017-10-12,973400,21.25,21.25,20.450000762939453,20.5,20.5
2017-10-11,639500,21.64999961853028,21.850000381469727,21.049999237060547,21.299999237060547,21.299999237060547
2017-10-10,575800,21.350000381469727,21.39999961853028,21.0,21.299999237060547,21.299999237060547
2017-10-09,1275500,21.950000762939453,22.0,21.200000762939453,21.299999237060547,21.299999237060547
2017-10-06,266500,21.89999961853028,22.049999237060547,21.850000381469727,22.049999237060547,22.049999237060547
2017-10-05,483100,21.799999237060547,22.07999992370605,21.64999961853028,21.89999961853028,21.89999961853028
2017-10-04,970600,21.39999961853028,21.89999961853028,21.299999237060547,21.799999237060547,21.799999237060547
2017-10-03,518900,21.350000381469727,21.39999961853028,21.049999237060547,21.350000381469727,21.350000381469727
2017-10-02,590400,21.25,21.549999237060547,21.25,21.299999237060547,21.299999237060547
2017-09-29,456600,21.200000762939453,21.350000381469727,21.1299991607666,21.200000762939453,21.200000762939453
2017-09-28,431900,21.25,21.350000381469727,21.0,21.25,21.25
2017-09-27,437500,20.950000762939453,21.39999961853028,20.700000762939453,21.350000381469727,21.350000381469727
2017-09-26,469300,21.049999237060547,21.049999237060547,20.799999237060547,20.89999961853028,20.89999961853028
2017-09-25,299900,20.799999237060547,21.100000381469727,20.549999237060547,21.0,21.0
2017-09-22,601200,20.700000762939453,21.0,20.64999961853028,20.799999237060547,20.799999237060547
2017-09-21,347400,20.549999237060547,20.75,20.5,20.700000762939453,20.700000762939453
2017-09-20,326400,20.450000762939453,20.799999237060547,20.43000030517578,20.600000381469727,20.600000381469727
2017-09-19,752200,20.350000381469727,20.549999237060547,19.950000762939453,20.5,20.5
2017-09-18,358500,21.25,21.25,20.350000381469727,20.39999961853028,20.39999961853028
2017-09-15,572300,21.0,21.25,20.700000762939453,21.25,21.25
2017-09-14,261400,20.700000762939453,20.89999961853028,20.5,20.850000381469727,20.850000381469727
2017-09-13,221600,20.5,20.850000381469727,20.5,20.700000762939453,20.700000762939453
2017-09-12,226200,20.850000381469727,20.850000381469727,20.549999237060547,20.549999237060547,20.549999237060547
2017-09-11,333200,20.799999237060547,21.14999961853028,20.729999542236328,20.799999237060547,20.799999237060547
2017-09-08,372700,21.0,21.049999237060547,20.39999961853028,20.75,20.75
2017-09-07,343000,21.39999961853028,21.450000762939453,20.89999961853028,21.100000381469727,21.100000381469727
2017-09-06,301200,21.350000381469727,21.450000762939453,21.100000381469727,21.450000762939453,21.450000762939453
2017-09-05,319500,21.600000381469727,21.600000381469727,21.299999237060547,21.299999237060547,21.299999237060547
2017-09-01,352100,21.450000762939453,21.700000762939453,21.350000381469727,21.600000381469727,21.600000381469727
2017-08-31,617700,21.049999237060547,21.549999237060547,20.89999961853028,21.450000762939453,21.450000762939453
2017-08-30,999100,21.200000762939453,21.200000762939453,20.75,21.049999237060547,21.049999237060547
2017-08-29,375600,20.700000762939453,20.850000381469727,20.549999237060547,20.700000762939453,20.700000762939453
2017-08-28,378600,20.75,20.850000381469727,20.5,20.799999237060547,20.799999237060547
2017-08-25,272200,20.600000381469727,20.850000381469727,20.600000381469727,20.700000762939453,20.700000762939453
2017-08-24,553600,20.299999237060547,20.75,20.209999084472656,20.64999961853028,20.64999961853028
2017-08-23,394700,20.850000381469727,21.030000686645508,20.100000381469727,20.200000762939453,20.200000762939453
2017-08-22,417600,20.799999237060547,21.049999237060547,20.700000762939453,21.0,21.0
2017-08-21,472900,20.5,20.799999237060547,20.350000381469727,20.75,20.75
2017-08-18,482800,20.100000381469727,20.64999961853028,20.100000381469727,20.549999237060547,20.549999237060547
2017-08-17,514800,20.100000381469727,20.700000762939453,19.950000762939453,20.25,20.25
2017-08-16,678800,20.950000762939453,21.25,20.049999237060547,20.25,20.25
2017-08-15,489400,20.39999961853028,20.57999992370605,20.14999961853028,20.25,20.25
2017-08-14,445900,20.799999237060547,21.0,20.25,20.39999961853028,20.39999961853028
2017-08-11,416600,20.350000381469727,20.799999237060547,19.75,20.700000762939453,20.700000762939453
2017-08-10,277500,20.75,20.89999961853028,20.5,20.549999237060547,20.549999237060547
2017-08-09,266500,20.850000381469727,21.049999237060547,20.64999961853028,20.850000381469727,20.850000381469727
2017-08-08,284800,21.0,21.299999237060547,20.850000381469727,21.049999237060547,21.049999237060547
2017-08-07,549900,20.75,21.0,20.549999237060547,20.950000762939453,20.950000762939453
2017-08-04,876000,21.14999961853028,21.14999961853028,20.049999237060547,20.25,20.25
2017-08-03,488600,21.25,21.450000762939453,21.049999237060547,21.049999237060547,21.049999237060547
2017-08-02,508600,21.39999961853028,21.64999961853028,21.100000381469727,21.25,21.25
2017-08-01,552900,21.450000762939453,21.64999961853028,21.350000381469727,21.450000762939453,21.450000762939453
2017-07-31,391400,21.850000381469727,22.100000381469727,21.350000381469727,21.39999961853028,21.39999961853028
2017-07-28,248500,21.700000762939453,22.049999237060547,21.700000762939453,21.850000381469727,21.850000381469727
2017-07-27,409500,21.700000762939453,22.100000381469727,21.600000381469727,21.75,21.75
2017-07-26,690800,21.450000762939453,21.950000762939453,21.350000381469727,21.600000381469727,21.600000381469727
2017-07-25,422200,21.549999237060547,21.600000381469727,21.350000381469727,21.39999961853028,21.39999961853028
2017-07-24,397800,21.14999961853028,21.549999237060547,21.049999237060547,21.5,21.5
2017-07-21,468500,21.600000381469727,21.700000762939453,21.07999992370605,21.14999961853028,21.14999961853028
2017-07-20,655300,21.0,21.64999961853028,21.0,21.5,21.5
2017-07-19,920200,21.14999961853028,21.600000381469727,20.950000762939453,21.14999961853028,21.14999961853028
2017-07-18,1331900,22.0,22.0,20.64999961853028,21.200000762939453,21.200000762939453
2017-07-17,558800,23.0,23.200000762939453,22.799999237060547,23.049999237060547,23.049999237060547
2017-07-14,477000,23.200000762939453,23.450000762939453,22.850000381469727,23.0,23.0
2017-07-13,581300,22.89999961853028,23.299999237060547,22.850000381469727,23.299999237060547,23.299999237060547
2017-07-12,359700,23.14999961853028,23.450000762939453,23.0,23.0,23.0
2017-07-11,410300,22.850000381469727,23.1299991607666,22.700000762939453,23.0,23.0
2017-07-10,390700,22.700000762939453,22.979999542236328,22.600000381469727,22.89999961853028,22.89999961853028
2017-07-07,372000,22.5,22.799999237060547,22.299999237060547,22.75,22.75
2017-07-06,503800,22.299999237060547,22.479999542236328,22.100000381469727,22.450000762939453,22.450000762939453
2017-07-05,329100,22.450000762939453,22.549999237060547,21.89999961853028,22.25,22.25
2017-07-03,156000,22.600000381469727,22.64999961853028,22.299999237060547,22.39999961853028,22.39999961853028
2017-06-30,282600,22.700000762939453,22.700000762939453,22.200000762939453,22.450000762939453,22.450000762939453
2017-06-29,389200,22.799999237060547,22.89999961853028,22.39999961853028,22.549999237060547,22.549999237060547
2017-06-28,369900,22.5,22.8799991607666,22.5,22.799999237060547,22.799999237060547
2017-06-27,388600,22.39999961853028,22.549999237060547,22.25,22.350000381469727,22.350000381469727
2017-06-26,238600,22.049999237060547,22.5,22.049999237060547,22.39999961853028,22.39999961853028
2017-06-23,694400,21.799999237060547,22.049999237060547,21.450000762939453,22.0,22.0
2017-06-22,302000,21.64999961853028,21.89999961853028,21.5,21.799999237060547,21.799999237060547
2017-06-21,276500,21.600000381469727,21.700000762939453,21.549999237060547,21.549999237060547,21.549999237060547
2017-06-20,400100,22.049999237060547,22.100000381469727,21.5,21.600000381469727,21.600000381469727
2017-06-19,269500,22.0,22.14999961853028,21.950000762939453,22.14999961853028,22.14999961853028
2017-06-16,537800,21.799999237060547,22.049999237060547,21.5,22.049999237060547,22.049999237060547
2017-06-15,503500,21.600000381469727,21.950000762939453,21.549999237060547,21.89999961853028,21.89999961853028
2017-06-14,493300,22.049999237060547,22.14999961853028,21.600000381469727,21.75,21.75
2017-06-13,275700,22.299999237060547,22.39999961853028,22.049999237060547,22.049999237060547,22.049999237060547
2017-06-12,490000,22.049999237060547,22.549999237060547,22.049999237060547,22.200000762939453,22.200000762939453
2017-06-09,834400,22.049999237060547,22.299999237060547,21.780000686645508,22.0,22.0
2017-06-08,666800,21.75,22.350000381469727,21.64999961853028,22.049999237060547,22.049999237060547
2017-06-07,686900,21.100000381469727,21.89999961853028,21.049999237060547,21.75,21.75
2017-06-06,332600,21.0,21.100000381469727,20.799999237060547,21.100000381469727,21.100000381469727
2017-06-05,308900,21.549999237060547,21.549999237060547,21.030000686645508,21.100000381469727,21.100000381469727
2017-06-02,379500,21.64999961853028,21.89999961853028,21.450000762939453,21.549999237060547,21.549999237060547
2017-06-01,612900,21.049999237060547,21.600000381469727,20.850000381469727,21.600000381469727,21.600000381469727
2017-05-31,784000,21.25,21.39999961853028,21.0,21.049999237060547,21.049999237060547
2017-05-30,294100,21.39999961853028,21.5,21.200000762939453,21.25,21.25
2017-05-26,379800,21.299999237060547,21.5,21.0,21.450000762939453,21.450000762939453
2017-05-25,367100,21.450000762939453,21.51000022888184,21.1299991607666,21.25,21.25
2017-05-24,495200,21.5,21.75,21.200000762939453,21.299999237060547,21.299999237060547
2017-05-23,388700,21.549999237060547,21.75,21.39999961853028,21.450000762939453,21.450000762939453
2017-05-22,355500,21.75,21.89999961853028,21.450000762939453,21.549999237060547,21.549999237060547
2017-05-19,702400,21.25,21.780000686645508,21.200000762939453,21.75,21.75
2017-05-18,824100,21.700000762939453,21.82999992370605,21.25,21.25,21.25
2017-05-17,1263100,22.850000381469727,22.850000381469727,21.350000381469727,21.700000762939453,21.700000762939453
2017-05-16,496200,23.200000762939453,23.350000381469727,22.89999961853028,23.049999237060547,23.049999237060547
2017-05-15,409400,23.549999237060547,23.64999961853028,23.200000762939453,23.200000762939453,23.200000762939453
2017-05-12,697100,23.39999961853028,23.64999961853028,23.299999237060547,23.5,23.5
2017-05-11,764500,23.299999237060547,23.600000381469727,22.89999961853028,23.5,23.5
2017-05-10,685400,23.200000762939453,23.530000686645508,22.950000762939453,23.299999237060547,23.299999237060547
2017-05-09,820200,23.350000381469727,23.450000762939453,22.700000762939453,23.25,23.25
2017-05-08,660000,23.5,23.64999961853028,23.0,23.350000381469727,23.350000381469727
2017-05-05,932100,23.850000381469727,23.950000762939453,22.850000381469727,23.549999237060547,23.549999237060547
2017-05-04,824000,23.350000381469727,23.5,23.0,23.25,23.25
2017-05-03,928000,24.5,24.549999237060547,23.14999961853028,23.39999961853028,23.39999961853028
2017-05-02,421200,24.75,25.100000381469727,24.5,24.549999237060547,24.549999237060547
2017-05-01,552800,25.049999237060547,25.200000762939453,24.75,24.950000762939453,24.950000762939453
2017-04-28,389400,25.0,25.0,24.600000381469727,24.950000762939453,24.950000762939453
2017-04-27,413700,25.25,25.299999237060547,24.75,24.950000762939453,24.950000762939453
2017-04-26,793300,24.799999237060547,25.25,24.700000762939453,25.14999961853028,25.14999961853028
2017-04-25,954300,24.600000381469727,25.0,24.600000381469727,24.75,24.75
2017-04-24,936400,24.64999961853028,24.75,24.450000762939453,24.549999237060547,24.549999237060547
2017-04-21,781600,24.14999961853028,24.5,24.0,24.39999961853028,24.39999961853028
2017-04-20,333400,24.14999961853028,24.5,24.100000381469727,24.14999961853028,24.14999961853028
