date,volume,open,high,low,close,adj close
2019-03-22,2300,25.459999084472656,25.479999542236328,25.459999084472656,25.479999542236328,24.23660659790039
2019-03-21,100,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,24.1510009765625
2019-03-20,1000,25.3799991607666,25.3799991607666,25.354999542236328,25.354999542236328,24.11770439147949
2019-03-15,1000,25.32999992370605,25.34000015258789,25.315000534057614,25.315000534057614,24.07965660095215
2019-03-14,3300,25.34000015258789,25.34000015258789,25.31999969482422,25.31999969482422,24.084415435791016
2019-03-11,100,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,24.093929290771484
2019-03-07,10500,25.270000457763672,25.28000068664551,25.25,25.25,24.01782989501953
2019-03-05,100,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,23.989294052124023
2019-03-01,100,25.23900032043457,25.23900032043457,25.23500061035156,25.23500061035156,24.00356674194336
2019-02-28,700,25.290000915527344,25.31999969482422,25.290000915527344,25.30500030517578,24.02068519592285
2019-02-26,1200,25.29999923706055,25.309999465942383,25.28499984741211,25.28499984741211,24.001697540283203
2019-02-25,1500,25.35000038146973,25.35000038146973,25.270000457763672,25.270000457763672,23.98746490478516
2019-02-21,600,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,23.98746490478516
2019-02-20,1400,25.26000022888184,25.295000076293945,25.26000022888184,25.295000076293945,24.011194229125977
2019-02-19,9000,25.270000457763672,25.295000076293945,25.270000457763672,25.295000076293945,24.011194229125977
2019-02-15,10000,25.239999771118164,25.239999771118164,25.22500038146973,25.22500038146973,23.944744110107425
2019-02-14,10000,25.229999542236328,25.229999542236328,25.20499992370605,25.20499992370605,23.925762176513672
2019-02-13,14000,25.21999931335449,25.26000022888184,25.21199989318848,25.229999542236328,23.949493408203125
2019-02-12,10000,25.25,25.25,25.2450008392334,25.2450008392334,23.96373176574707
2019-02-11,10000,25.239999771118164,25.2450008392334,25.239999771118164,25.2450008392334,23.96373176574707
2019-02-08,10200,25.229999542236328,25.229999542236328,25.20499992370605,25.20499992370605,23.925762176513672
2019-02-07,20000,25.170000076293945,25.18000030517578,25.15500068664551,25.15500068664551,23.87829780578613
2019-02-06,10500,25.1299991607666,25.1299991607666,25.114999771118164,25.125,23.84982109069824
2019-02-05,10000,25.1299991607666,25.1299991607666,25.125,25.125,23.84982109069824
2019-02-04,10300,25.170000076293945,25.170000076293945,25.145000457763672,25.145000457763672,23.86880683898925
2019-02-01,11900,25.15999984741211,25.15999984741211,25.1299991607666,25.145000457763672,23.86880683898925
2019-01-31,13900,25.15999984741211,25.190000534057614,25.15999984741211,25.15999984741211,23.804256439208984
2019-01-30,10000,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,23.766414642333984
2019-01-29,29000,25.11000061035156,25.15999984741211,25.11000061035156,25.1299991607666,23.77586936950684
2019-01-28,10000,25.09000015258789,25.09000015258789,25.06999969482422,25.06999969482422,23.719106674194336
2019-01-25,11800,25.09000015258789,25.09000015258789,25.04999923706055,25.06999969482422,23.719106674194336
2019-01-24,10500,25.09000015258789,25.09000015258789,25.04999923706055,25.06999969482422,23.719106674194336
2019-01-23,12000,25.11000061035156,25.11000061035156,25.10000038146973,25.10000038146973,23.74749183654785
2019-01-22,10500,25.1200008392334,25.1200008392334,25.104999542236328,25.104999542236328,23.75222206115723
2019-01-18,10000,25.1200008392334,25.1200008392334,25.10000038146973,25.10000038146973,23.74749183654785
2019-01-17,10000,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973,23.74749183654785
2019-01-16,10000,25.1200008392334,25.1200008392334,25.10000038146973,25.10000038146973,23.74749183654785
2019-01-15,10000,25.10000038146973,25.10000038146973,25.09000015258789,25.09000015258789,23.7380313873291
2019-01-14,10000,25.09000015258789,25.09000015258789,25.084999084472656,25.084999084472656,23.73330116271973
2019-01-11,13900,25.06999969482422,25.084999084472656,25.06999969482422,25.084999084472656,23.73330116271973
2019-01-10,10000,25.06999969482422,25.06999969482422,25.045000076293945,25.045000076293945,23.69545745849609
2019-01-09,14000,25.1200008392334,25.1200008392334,25.040000915527344,25.04999923706055,23.700183868408203
2019-01-08,11500,25.13999938964844,25.15999984741211,25.11000061035156,25.114999771118164,23.76167678833008
2019-01-07,11100,25.20000076293945,25.20000076293945,25.15999984741211,25.165000915527344,23.80898857116699
2019-01-04,10000,25.18000030517578,25.18000030517578,25.170000076293945,25.170000076293945,23.8137149810791
2019-01-03,19900,25.1299991607666,25.26000022888184,25.1299991607666,25.14999961853028,23.7947940826416
2019-01-02,10000,25.09000015258789,25.09000015258789,25.059999465942383,25.059999465942383,23.70964050292969
2018-12-31,10000,25.09000015258789,25.09000015258789,25.059999465942383,25.059999465942383,23.70964050292969
2018-12-28,10000,25.07999992370605,25.07999992370605,25.04999923706055,25.04999923706055,23.700183868408203
2018-12-27,10000,25.04999923706055,25.04999923706055,25.03000068664551,25.03000068664551,23.681262969970703
2018-12-26,10000,25.06999969482422,25.06999969482422,25.040000915527344,25.040000915527344,23.67180061340332
2018-12-24,10000,25.06999969482422,25.06999969482422,25.040000915527344,25.040000915527344,23.67180061340332
2018-12-21,10000,25.04999923706055,25.04999923706055,25.020000457763672,25.020000457763672,23.652894973754886
2018-12-20,10000,25.01000022888184,25.01000022888184,24.979999542236328,24.979999542236328,23.61507797241211
2018-12-11,500,24.88999938964844,24.920000076293945,24.88999938964844,24.920000076293945,23.558359146118164
2018-12-07,2500,24.89999961853028,24.89999961853028,24.8799991607666,24.8799991607666,23.520544052124023
2018-12-06,100,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,23.50163650512696
2018-12-04,3200,24.78000068664551,24.78000068664551,24.78000068664551,24.78000068664551,23.426006317138672
2018-11-29,3500,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,23.336200714111328
2018-11-26,900,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,23.31733131408692
2018-11-21,1000,24.70000076293945,24.70000076293945,24.70000076293945,24.70000076293945,23.29846572875977
2018-11-16,2200,24.56999969482422,24.770000457763672,24.56999969482422,24.76499938964844,23.35978126525879
2018-11-15,300,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,23.14754676818848
2018-11-12,500,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,23.430524826049805
2018-11-09,1600,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,23.09095001220703
2018-11-05,2000,24.40500068664551,24.440000534057614,24.40500068664551,24.440000534057614,23.05322074890137
2018-02-06,100,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,22.77430534362793
2017-12-27,600,25.10000038146973,25.10000038146973,25.09000015258789,25.09000015258789,23.10728073120117
2017-10-27,500,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.005971908569336
2017-10-24,198500,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.005971908569336
2017-10-23,200100,25.04999923706055,25.04999923706055,25.020000457763672,25.020000457763672,23.005971908569336
2017-10-19,200000,25.03000068664551,25.03000068664551,25.03000068664551,25.03000068664551,23.01516532897949
2017-10-18,600500,25.059999465942383,25.06999969482422,25.020000457763672,25.06999969482422,23.05194091796875
