date,volume,open,high,low,close,adj close
2018-05-22,0,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,19.959861755371094
2018-05-21,5600,22.770000457763672,22.780000686645508,22.770000457763672,22.780000686645508,18.72783851623535
2018-05-18,800,22.51000022888184,22.540000915527344,22.51000022888184,22.540000915527344,18.5305290222168
2018-05-17,5100,22.76000022888184,22.81999969482422,22.63999938964844,22.700000762939453,18.662071228027344
2018-05-16,1100,22.309999465942383,22.31999969482422,22.309999465942383,22.31999969482422,18.349666595458984
2018-05-15,2100,22.239999771118164,22.270000457763672,22.229999542236328,22.270000457763672,18.30856132507324
2018-05-14,0,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449,19.250141143798828
2018-05-11,1400,21.8700008392334,21.96999931335449,21.8700008392334,21.96999931335449,18.061925888061523
2018-05-10,1100,21.790000915527344,21.88999938964844,21.790000915527344,21.86000061035156,17.97148895263672
2018-05-09,0,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,18.540414810180664
2018-05-08,2500,21.450000762939453,21.450000762939453,21.15999984741211,21.15999984741211,17.396005630493164
2018-05-07,76300,21.6200008392334,21.65999984741211,21.559999465942383,21.559999465942383,17.724855422973633
2018-05-04,600,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,17.33846092224121
2018-05-03,1900,21.11000061035156,21.14999961853028,21.07999992370605,21.07999992370605,17.330236434936523
2018-05-02,400,21.46999931335449,21.46999931335449,21.440000534057617,21.440000534057617,17.626201629638672
2018-05-01,0,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,19.197568893432617
2018-04-30,200,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,18.012598037719727
2018-04-27,0,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,18.776988983154297
2018-04-26,1000,21.57999992370605,21.57999992370605,21.43000030517578,21.43000030517578,17.617979049682617
2018-04-25,800,21.21999931335449,21.239999771118164,21.21999931335449,21.239999771118164,17.461776733398438
2018-04-24,4400,21.459999084472656,21.489999771118164,21.1200008392334,21.200000762939453,17.428892135620117
2018-04-23,1600,21.43000030517578,21.61000061035156,21.32999992370605,21.61000061035156,17.765962600708008
2018-04-20,0,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,18.785755157470703
2018-04-19,0,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,18.785755157470703
2018-04-18,0,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,18.785755157470703
2018-04-17,0,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,18.785755157470703
2018-04-16,1600,20.700000762939453,21.440000534057617,20.700000762939453,21.440000534057617,17.626201629638672
2018-04-13,0,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,18.13736724853516
2018-04-12,2300,20.700000762939453,20.709999084472656,20.299999237060547,20.700000762939453,17.017837524414062
2018-04-11,700,20.96999931335449,21.020000457763672,20.96999931335449,21.020000457763672,16.964397430419922
2018-04-10,400,20.43000030517578,20.780000686645508,20.43000030517578,20.780000686645508,16.77069854736328
2018-04-09,0,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,17.5299129486084
2018-04-06,1100,20.57999992370605,20.57999992370605,20.280000686645508,20.3799991607666,16.447879791259766
2018-04-05,900,19.0,20.100000381469727,19.0,20.100000381469727,16.221904754638672
2018-04-04,2800,20.709999084472656,20.770000457763672,20.670000076293945,20.770000457763672,16.762632369995117
2018-04-03,600,20.670000076293945,20.670000076293945,20.6299991607666,20.6299991607666,16.649641036987305
2018-04-02,1100,20.700000762939453,20.780000686645508,20.700000762939453,20.780000686645508,16.77069854736328
2018-03-29,400,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,16.706140518188477
2018-03-28,5000,20.729999542236328,20.739999771118164,20.729999542236328,20.739999771118164,16.738418579101562
2018-03-27,0,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,18.04600524902344
2018-03-26,0,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,18.04600524902344
2018-03-23,200,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,16.932113647460938
2018-03-22,0,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,18.39006423950196
2018-03-21,700,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,17.25493621826172
2018-03-20,700,21.14999961853028,21.14999961853028,21.14999961853028,21.14999961853028,17.069313049316406
2018-03-19,1900,21.6299991607666,21.739999771118164,21.229999542236328,21.229999542236328,17.13387680053711
2018-03-16,1400,21.200000762939453,22.39999961853028,19.959999084472656,22.14999961853028,17.876371383666992
2018-03-15,4800,21.14999961853028,22.07999992370605,21.13999938964844,21.729999542236328,17.537405014038086
2018-03-14,0,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,20.05876350402832
2018-03-13,700,23.459999084472656,23.459999084472656,23.309999465942383,23.31999969482422,18.820632934570312
2018-03-12,700,23.350000381469727,23.39999961853028,23.350000381469727,23.39999961853028,18.88519859313965
2018-03-09,1100,23.0,23.0,22.989999771118164,22.989999771118164,18.554304122924805
2018-03-08,600,22.780000686645508,22.780000686645508,22.75,22.76000022888184,18.36867904663086
2018-03-07,100,22.96999931335449,22.96999931335449,22.96999931335449,22.96999931335449,18.53816604614257
2018-03-06,2500,23.1200008392334,23.1200008392334,22.959999084472656,23.0,18.5623779296875
2018-03-05,300,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,18.699575424194336
2018-03-02,1200,22.64999961853028,22.89999961853028,22.6200008392334,22.89999961853028,18.48166847229004
2018-03-01,700,22.8700008392334,22.8700008392334,22.86000061035156,22.86000061035156,18.449386596679688
2018-02-28,1200,23.1200008392334,23.18000030517578,23.1200008392334,23.15999984741211,18.69150352478028
2018-02-27,1100,23.34000015258789,23.3799991607666,23.299999237060547,23.299999237060547,18.804492950439453
2018-02-26,200,22.299999237060547,23.299999237060547,22.299999237060547,23.299999237060547,18.804492950439453
2018-02-23,700,23.290000915527344,23.290000915527344,23.280000686645508,23.280000686645508,18.78835105895996
2018-02-22,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,20.55765151977539
2018-02-21,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,20.55765151977539
2018-02-20,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,20.55765151977539
2018-02-16,2300,23.71999931335449,23.950000762939453,23.709999084472656,23.89999961853028,19.28872871398925
2018-02-15,0,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,20.9619255065918
2018-02-14,1400,24.01000022888184,24.3700008392334,24.01000022888184,24.3700008392334,19.66804885864257
2018-02-13,500,24.280000686645508,24.280000686645508,24.25,24.280000686645508,19.59541320800781
2018-02-12,0,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,20.325410842895508
2018-02-09,7000,23.239999771118164,23.6299991607666,23.15999984741211,23.6299991607666,19.0708236694336
2018-02-08,2400,22.89999961853028,24.700000762939453,22.88999938964844,24.39999961853028,19.692256927490234
2018-02-07,600,24.63999938964844,24.709999084472656,24.600000381469727,24.700000762939453,19.93437767028809
2018-02-06,1200,24.34000015258789,24.459999084472656,24.34000015258789,24.459999084472656,19.74068069458008
2018-02-05,800,24.559999465942383,24.56999969482422,24.3700008392334,24.38999938964844,19.68418502807617
2018-02-02,0,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,21.89948844909668
2018-02-01,2400,25.25,25.459999084472656,25.25,25.459999084472656,20.547740936279297
2018-01-31,3100,25.13999938964844,25.14999961853028,25.1200008392334,25.1200008392334,20.273344039916992
2018-01-30,1300,25.21999931335449,25.21999931335449,25.13999938964844,25.14999961853028,20.29755210876465
2018-01-29,400,25.940000534057617,25.940000534057617,25.65999984741211,25.65999984741211,20.709152221679688
2018-01-26,2100,25.799999237060547,26.0,25.799999237060547,26.0,20.98355293273925
2018-01-25,8000,26.049999237060547,26.09000015258789,25.8799991607666,25.950000762939453,20.94320106506348
2018-01-24,600,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,21.040048599243164
2018-01-23,1600,26.059999465942383,26.13999938964844,26.049999237060547,26.13999938964844,21.096540451049805
2018-01-22,18500,26.0,26.01000022888184,25.790000915527344,25.979999542236328,20.96741104125977
2018-01-19,2700,25.3700008392334,25.39999961853028,25.3700008392334,25.3799991607666,20.48317527770996
2018-01-18,300,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,20.523527145385746
2018-01-17,0,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,22.14033317565918
2018-01-16,1800,26.0,26.0,25.739999771118164,25.739999771118164,20.773719787597656
2018-01-12,300,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,20.757577896118164
2018-01-11,1100,25.75,25.84000015258789,25.75,25.84000015258789,20.5687255859375
2018-01-10,1200,25.229999542236328,25.38999938964844,25.21999931335449,25.350000381469727,20.178682327270508
2018-01-09,4800,26.25,26.25,25.1200008392334,25.21999931335449,20.0752010345459
2018-01-08,300,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,19.995603561401367
2018-01-05,3000,25.040000915527344,25.1200008392334,24.88999938964844,25.09000015258789,19.971723556518555
2018-01-04,6800,24.89999961853028,25.26000022888184,24.89999961853028,25.239999771118164,20.09112548828125
2018-01-03,1600,25.030000686645508,25.07999992370605,25.030000686645508,25.07999992370605,19.963762283325195
2018-01-02,0,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,20.4287223815918
2017-12-29,500,24.049999237060547,24.07999992370605,24.049999237060547,24.07999992370605,19.16775894165039
2017-12-28,1400,24.25,24.270000457763672,24.209999084472656,24.270000457763672,19.319000244140625
2017-12-27,0,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,20.53900909423828
2017-12-26,3100,24.07999992370605,24.290000915527344,24.07999992370605,24.209999084472656,19.271240234375
2017-12-22,600,24.07999992370605,24.100000381469727,24.07999992370605,24.100000381469727,19.18368148803711
2017-12-21,4600,24.030000686645508,24.170000076293945,23.920000076293945,23.920000076293945,19.0403995513916
2017-12-20,1200,24.0,24.0,23.780000686645508,23.780000686645508,18.928958892822266
2017-12-19,600,24.020000457763672,24.06999969482422,24.020000457763672,24.06999969482422,19.159799575805664
2017-12-18,900,24.450000762939453,24.479999542236328,24.420000076293945,24.479999542236328,19.48615837097168
2017-12-15,600,24.209999084472656,24.209999084472656,24.07999992370605,24.13999938964844,19.215518951416016
2017-12-14,4200,24.31999969482422,24.59000015258789,24.31999969482422,24.420000076293945,19.43839836120605
2017-12-13,200,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,19.271240234375
2017-12-12,700,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,19.34288024902344
2017-12-11,900,24.0,24.14999961853028,23.940000534057617,24.14999961853028,19.22347640991211
2017-12-08,2000,23.729999542236328,23.809999465942383,23.729999542236328,23.809999465942383,18.952836990356445
2017-12-07,100,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,18.546875
2017-12-06,1500,23.32999992370605,23.32999992370605,23.11000061035156,23.290000915527344,18.53891563415528
2017-12-05,800,23.56999969482422,23.56999969482422,23.46999931335449,23.46999931335449,18.68219757080078
2017-12-04,700,23.850000381469727,23.850000381469727,23.71999931335449,23.81999969482422,18.96079635620117
2017-12-01,1000,23.75,23.799999237060547,23.75,23.799999237060547,18.94487953186035
2017-11-30,3800,22.950000762939453,23.489999771118164,22.88999938964844,23.489999771118164,18.698116302490234
2017-11-29,300,22.530000686645508,22.600000381469727,22.530000686645508,22.600000381469727,17.989673614501953
2017-11-28,1000,22.6299991607666,23.01000022888184,22.6299991607666,22.96999931335449,18.28419303894043
2017-11-27,700,22.6200008392334,23.25,22.6200008392334,23.1200008392334,18.40359687805176
2017-11-24,500,23.21999931335449,23.239999771118164,23.21999931335449,23.229999542236328,18.49115753173828
2017-11-22,700,23.32999992370605,23.32999992370605,23.290000915527344,23.31999969482422,18.56279754638672
2017-11-21,1500,23.31999969482422,23.32999992370605,23.059999465942383,23.059999465942383,18.355836868286133
2017-11-20,800,23.21999931335449,23.34000015258789,23.21999931335449,23.32999992370605,18.570756912231445
2017-11-17,100,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,18.602596282958984
2017-11-16,1500,23.299999237060547,23.299999237060547,23.200000762939453,23.200000762939453,18.46727561950684
2017-11-15,400,23.18000030517578,23.270000457763672,23.18000030517578,23.270000457763672,18.522994995117188
2017-11-14,0,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,19.80941390991211
2017-11-13,1300,23.39999961853028,23.57999992370605,23.350000381469727,23.350000381469727,18.5866756439209
2017-11-10,0,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,20.174213409423828
2017-11-09,3100,23.350000381469727,24.030000686645508,23.350000381469727,23.780000686645508,18.928958892822266
2017-11-08,5300,23.6200008392334,24.21999931335449,23.6200008392334,23.86000061035156,18.992637634277344
2017-11-07,6300,23.89999961853028,24.309999465942383,23.89999961853028,24.280000686645508,19.326961517333984
2017-11-06,200,23.75,23.75,23.75,23.75,18.90507698059082
2017-11-03,12900,23.670000076293945,23.71999931335449,23.57999992370605,23.71999931335449,18.88119888305664
2017-11-02,100,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,18.74587631225586
2017-11-01,0,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,19.979087829589844
2017-10-31,1100,23.5,23.549999237060547,23.5,23.549999237060547,18.74587631225586
2017-10-30,0,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,20.0215072631836
2017-10-27,700,23.6299991607666,23.6299991607666,23.600000381469727,23.600000381469727,18.78567695617676
2017-10-26,1100,22.86000061035156,23.14999961853028,22.82999992370605,23.14999961853028,18.427474975585938
2017-10-25,1500,23.15999984741211,23.15999984741211,22.850000381469727,22.8700008392334,18.2045955657959
2017-10-24,200,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,18.80955696105957
2017-10-23,0,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,20.23360061645508
2017-10-20,1200,23.86000061035156,23.86000061035156,23.850000381469727,23.850000381469727,18.98468017578125
2017-10-19,200,23.770000457763672,23.809999465942383,23.770000457763672,23.809999465942383,18.952836990356445
2017-10-18,0,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,20.53900909423828
2017-10-17,1100,24.1200008392334,24.209999084472656,24.1200008392334,24.209999084472656,19.271240234375
2017-10-16,300,24.3799991607666,24.420000076293945,24.3799991607666,24.420000076293945,19.43839836120605
2017-10-13,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.192256927490234
2017-10-12,100,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,19.88416290283203
2017-10-11,0,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,20.96404266357422
2017-10-10,300,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,19.67003631591797
2017-10-09,0,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,20.955678939819336
2017-10-06,2100,25.07999992370605,25.07999992370605,25.030000686645508,25.059999465942383,19.66218948364257
2017-10-05,100,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,19.78772735595703
2017-10-04,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,20.738265991210938
2017-10-03,200,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,19.458192825317383
2017-10-02,200,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,19.458192825317383
2017-09-29,600,24.799999237060547,24.8700008392334,24.790000915527344,24.86000061035156,19.50527000427246
2017-09-28,1900,24.63999938964844,24.63999938964844,24.56999969482422,24.56999969482422,19.277734756469727
2017-09-27,2500,24.65999984741211,24.790000915527344,24.65999984741211,24.709999084472656,19.3875789642334
2017-09-26,500,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,19.36404228210449
2017-09-25,1100,24.86000061035156,24.90999984741211,24.86000061035156,24.90999984741211,19.54450225830078
2017-09-22,800,24.25,24.25,24.229999542236328,24.25,19.02666473388672
2017-09-21,800,24.520000457763672,24.520000457763672,24.200000762939453,24.309999465942383,19.0737361907959
2017-09-20,300,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,19.35619354248047
2017-09-19,200,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,19.254199981689453
2017-09-18,200,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,19.238506317138672
2017-09-15,800,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,19.19927406311035
2017-09-14,3600,24.61000061035156,24.65999984741211,24.530000686645508,24.59000015258789,19.293426513671875
2017-09-13,0,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,20.40377616882324
2017-09-12,200,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,19.14435195922852
2017-09-11,400,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,19.120813369750977
2017-09-08,0,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,20.420499801635746
2017-09-07,0,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,20.420499801635746
2017-09-06,0,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,20.420499801635746
2017-09-05,500,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,19.160043716430664
2017-09-01,0,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,20.67972755432129
2017-08-31,400,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,19.40327262878418
2017-08-30,0,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,19.977304458618164
2017-08-29,300,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,18.744203567504883
2017-08-28,0,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,19.73480033874512
2017-08-25,0,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,19.73480033874512
2017-08-24,0,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,19.73480033874512
2017-08-23,500,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,18.51666831970215
2017-08-22,0,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,19.81006050109864
2017-08-21,0,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,19.81006050109864
2017-08-18,0,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,19.81006050109864
2017-08-17,0,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,19.81006050109864
2017-08-16,800,23.799999237060547,23.799999237060547,23.690000534057617,23.690000534057617,18.58728408813477
2017-08-15,1200,24.01000022888184,24.01000022888184,23.739999771118164,23.780000686645508,18.65789794921875
2017-08-14,0,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,20.38705062866211
2017-08-11,0,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,20.38705062866211
2017-08-10,500,24.030000686645508,24.3799991607666,24.030000686645508,24.3799991607666,19.12865829467773
2017-08-09,200,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,19.09727668762207
2017-08-08,0,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,20.72154235839844
2017-08-07,400,24.88999938964844,24.88999938964844,24.780000686645508,24.780000686645508,19.442502975463867
2017-08-04,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.156373977661133
2017-08-03,100,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.850492477416992
2017-08-02,500,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.850492477416992
2017-08-01,300,25.14999961853028,25.14999961853028,25.11000061035156,25.11000061035156,19.7014217376709
2017-07-31,100,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,19.66218948364257
2017-07-28,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.156373977661133
2017-07-27,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.156373977661133
2017-07-26,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.156373977661133
2017-07-25,1000,25.25,25.299999237060547,25.229999542236328,25.299999237060547,19.850492477416992
2017-07-24,200,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,19.70927047729492
2017-07-21,0,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,21.0894775390625
2017-07-20,400,25.26000022888184,25.26000022888184,25.21999931335449,25.21999931335449,19.78772735595703
2017-07-19,400,25.229999542236328,25.290000915527344,25.229999542236328,25.290000915527344,19.842649459838867
2017-07-18,1300,25.25,25.3700008392334,25.25,25.3700008392334,19.905420303344727
2017-07-17,700,25.440000534057617,25.46999931335449,25.39999961853028,25.46999931335449,19.98387908935547
2017-07-14,4500,25.200000762939453,25.350000381469727,25.200000762939453,25.280000686645508,19.83480453491211
2017-07-13,0,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,20.87205696105957
2017-07-12,0,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,20.87205696105957
2017-07-11,0,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,20.58188819885254
2017-07-10,2200,25.01000022888184,25.059999465942383,24.90999984741211,24.959999084472656,19.31147193908692
2017-07-07,800,24.920000076293945,24.959999084472656,24.920000076293945,24.959999084472656,19.31147193908692
2017-07-06,2000,25.530000686645508,25.530000686645508,25.459999084472656,25.459999084472656,19.698320388793945
2017-07-05,0,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,20.75505828857422
2017-07-03,0,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,20.75505828857422
2017-06-30,0,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,20.75505828857422
2017-06-29,100,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,19.473949432373047
2017-06-28,0,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,20.36749649047852
2017-06-27,3400,24.790000915527344,24.799999237060547,24.700000762939453,24.700000762939453,19.11031150817871
2017-06-26,100,24.5,24.5,24.5,24.5,18.955570220947266
2017-06-23,1400,23.299999237060547,23.799999237060547,23.299999237060547,23.799999237060547,18.41398429870605
2017-06-22,200,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.833709716796875
2017-06-21,400,23.38999938964844,23.420000076293945,23.38999938964844,23.420000076293945,18.119977951049805
2017-06-20,300,23.450000762939453,23.450000762939453,23.39999961853028,23.39999961853028,18.10450553894043
2017-06-19,500,24.479999542236328,24.479999542236328,24.350000381469727,24.350000381469727,18.83951759338379
2017-06-16,300,24.1299991607666,24.299999237060547,24.1299991607666,24.299999237060547,18.80083274841309
2017-06-15,2500,24.5,24.5,24.299999237060547,24.3700008392334,18.8549919128418
2017-06-14,0,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,20.69733619689941
2017-06-13,0,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,20.69733619689941
2017-06-12,600,25.200000762939453,25.200000762939453,25.100000381469727,25.100000381469727,19.41979217529297
2017-06-09,0,25.0,25.0,25.0,25.0,20.61487579345703
2017-06-08,600,25.049999237060547,25.049999237060547,25.0,25.0,19.34242057800293
2017-06-07,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.10963249206543
2017-06-06,800,25.290000915527344,25.600000381469727,25.290000915527344,25.600000381469727,19.806638717651367
2017-06-05,1400,25.32999992370605,25.459999084472656,25.309999465942383,25.459999084472656,19.698320388793945
2017-06-02,0,25.75,25.75,25.75,25.75,21.233322143554688
2017-06-01,1900,25.59000015258789,25.81999969482422,25.59000015258789,25.75,19.92269325256348
2017-05-31,800,25.57999992370605,25.59000015258789,25.57999992370605,25.59000015258789,19.79889869689941
2017-05-30,500,25.76000022888184,25.850000381469727,25.76000022888184,25.850000381469727,20.000062942504883
2017-05-26,200,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,20.26312065124512
2017-05-25,0,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,21.868263244628903
2017-05-24,300,26.0,26.520000457763672,26.0,26.520000457763672,20.518442153930664
2017-05-23,1300,26.5,26.6299991607666,26.5,26.600000381469727,20.58033943176269
2017-05-22,700,26.40999984741211,26.46999931335449,26.40999984741211,26.46999931335449,20.47975349426269
2017-05-19,500,26.290000915527344,26.31999969482422,26.290000915527344,26.31999969482422,20.36370086669922
2017-05-18,1100,25.790000915527344,25.920000076293945,25.690000534057617,25.799999237060547,19.96137809753418
2017-05-17,500,26.21999931335449,26.21999931335449,26.14999961853028,26.14999961853028,20.2321720123291
2017-05-16,0,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,21.87650680541992
2017-05-15,100,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,20.526180267333984
2017-05-12,1200,26.13999938964844,26.38999938964844,26.13999938964844,26.38999938964844,20.417858123779297
2017-05-11,4800,26.229999542236328,26.350000381469727,26.170000076293945,26.350000381469727,20.386913299560547
2017-05-10,0,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,21.46420669555664
2017-05-09,0,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,21.46420669555664
2017-05-08,500,25.989999771118164,26.030000686645508,25.989999771118164,26.030000686645508,20.13932991027832
2017-05-05,1000,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,20.12385368347168
2017-05-04,4300,26.06999969482422,26.06999969482422,25.38999938964844,25.549999237060547,19.767955780029297
2017-05-03,100,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,20.332752227783203
2017-05-02,0,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,22.01668739318848
2017-05-01,500,26.709999084472656,26.709999084472656,26.700000762939453,26.700000762939453,20.657703399658203
2017-04-28,400,26.25,26.25,26.25,26.25,20.309539794921875
2017-04-27,0,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,21.868263244628903
2017-04-26,0,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,21.868263244628903
2017-04-25,0,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,21.868263244628903
2017-04-24,700,26.549999237060547,26.65999984741211,26.520000457763672,26.520000457763672,20.518442153930664
2017-04-21,800,26.280000686645508,26.31999969482422,26.280000686645508,26.31999969482422,20.36370086669922
2017-04-20,300,26.5,26.5,26.479999542236328,26.479999542236328,20.487491607666016
2017-04-19,1100,26.57999992370605,26.57999992370605,26.36000061035156,26.39999961853028,20.42559814453125
2017-04-18,1100,26.31999969482422,26.61000061035156,26.31999969482422,26.51000022888184,20.51070213317871
2017-04-17,2800,26.64999961853028,26.64999961853028,26.34000015258789,26.3799991607666,20.41012191772461
2017-04-13,600,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,20.657703399658203
2017-04-12,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,22.222835540771484
2017-04-11,800,26.90999984741211,26.950000762939453,26.90999984741211,26.950000762939453,20.85112953186035
2017-04-10,1800,27.0,27.030000686645508,26.989999771118164,27.030000686645508,20.91302490234375
2017-04-07,0,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,22.316837310791016
2017-04-06,400,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,20.939327239990234
2017-04-05,800,27.299999237060547,27.299999237060547,27.1200008392334,27.1200008392334,20.71023750305176
2017-04-04,1200,27.1299991607666,27.229999542236328,27.1299991607666,27.229999542236328,20.794235229492188
2017-04-03,500,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,20.71787071228028
2017-03-31,2600,26.709999084472656,26.920000076293945,26.709999084472656,26.920000076293945,20.557506561279297
