date,volume,open,high,low,close,adj close
2017-10-31,4312900,13.829999923706056,14.369999885559082,13.829999923706056,14.279999732971191,14.279999732971191
2017-10-30,3146700,13.289999961853027,13.920000076293944,13.029999732971191,13.859999656677244,13.859999656677244
2017-10-27,6077000,14.109999656677244,14.829999923706056,13.25,13.369999885559082,13.369999885559082
2017-10-26,8396700,14.0,14.329999923706056,12.720000267028809,12.869999885559082,12.869999885559082
2017-10-25,3522500,14.149999618530272,14.270000457763672,13.800000190734863,14.170000076293944,14.170000076293944
2017-10-24,3471100,14.350000381469728,14.710000038146973,14.100000381469728,14.279999732971191,14.279999732971191
2017-10-23,3013000,14.68000030517578,14.960000038146973,14.3100004196167,14.6899995803833,14.6899995803833
2017-10-20,6337500,13.279999732971191,14.68000030517578,13.279999732971191,14.65999984741211,14.65999984741211
2017-10-19,4186100,12.75,13.380000114440918,12.75,13.350000381469728,13.350000381469728
2017-10-18,4029200,13.579999923706056,13.75,12.899999618530272,12.970000267028809,12.970000267028809
2017-10-17,6386900,12.960000038146973,13.8100004196167,12.770000457763672,13.600000381469728,13.600000381469728
2017-10-16,2997300,12.979999542236328,13.109999656677244,12.75,12.90999984741211,12.90999984741211
2017-10-13,5729000,12.520000457763672,13.489999771118164,12.25,13.149999618530272,13.149999618530272
2017-10-12,3182800,14.43000030517578,14.489999771118164,13.850000381469728,13.859999656677244,13.859999656677244
2017-10-11,1987400,14.369999885559082,14.880000114440918,14.359999656677244,14.5,14.5
2017-10-10,2112600,14.710000038146973,15.039999961853027,14.369999885559082,14.399999618530272,14.399999618530272
2017-10-09,1978700,15.449999809265137,15.5600004196167,14.800000190734863,14.880000114440918,14.880000114440918
2017-10-06,1714500,15.510000228881836,15.989999771118164,15.510000228881836,15.649999618530272,15.649999618530272
2017-10-05,1257200,15.649999618530272,15.869999885559082,15.56999969482422,15.630000114440918,15.630000114440918
2017-10-04,2298200,16.59000015258789,16.59000015258789,15.600000381469728,15.6899995803833,15.6899995803833
2017-10-03,1865000,16.680000305175778,16.719999313354492,16.239999771118164,16.520000457763672,16.520000457763672
2017-10-02,2544700,16.469999313354492,16.920000076293945,16.399999618530273,16.75,16.75
2017-09-29,2662300,15.899999618530272,16.649999618530273,15.899999618530272,16.430000305175778,16.430000305175778
2017-09-28,2524700,15.619999885559082,15.989999771118164,15.59000015258789,15.9399995803833,15.9399995803833
2017-09-27,2971800,15.5600004196167,15.84000015258789,15.4399995803833,15.649999618530272,15.649999618530272
2017-09-26,2354200,15.56999969482422,15.970000267028809,15.329999923706056,15.510000228881836,15.510000228881836
2017-09-25,3298900,15.869999885559082,16.329999923706055,15.25,15.390000343322756,15.390000343322756
2017-09-22,3855200,15.800000190734863,16.530000686645508,15.699999809265137,16.319999694824222,16.319999694824222
2017-09-21,2317900,15.649999618530272,15.93000030517578,15.460000038146973,15.920000076293944,15.920000076293944
2017-09-20,3346000,15.670000076293944,15.829999923706056,15.359999656677244,15.56999969482422,15.56999969482422
2017-09-19,3022200,15.710000038146973,15.779999732971191,15.420000076293944,15.609999656677244,15.609999656677244
2017-09-18,6108300,16.639999389648438,16.770000457763672,15.380000114440918,15.720000267028809,15.720000267028809
2017-09-15,5472500,17.170000076293945,17.229999542236328,16.5,16.729999542236328,16.729999542236328
2017-09-14,10112100,17.440000534057614,17.559999465942386,16.510000228881836,17.15999984741211,17.15999984741211
2017-09-13,7793500,17.139999389648438,17.309999465942386,16.190000534057614,16.239999771118164,16.239999771118164
2017-09-12,3059400,17.200000762939453,17.5,16.979999542236328,17.149999618530273,17.149999618530273
2017-09-11,3580100,16.690000534057614,17.510000228881836,16.690000534057614,17.180000305175778,17.180000305175778
2017-09-08,4178200,16.860000610351562,16.920000076293945,16.459999084472653,16.600000381469727,16.600000381469727
2017-09-07,4192900,17.09000015258789,17.65999984741211,16.879999160766598,16.950000762939453,16.950000762939453
2017-09-06,4752100,17.860000610351562,17.889999389648438,16.770000457763672,17.149999618530273,17.149999618530273
2017-09-05,3883200,18.010000228881836,18.1200008392334,17.600000381469727,17.690000534057614,17.690000534057614
2017-09-01,5345500,17.510000228881836,18.15999984741211,16.90999984741211,18.1200008392334,18.1200008392334
2017-08-31,3891000,17.25,17.770000457763672,17.0,17.170000076293945,17.170000076293945
2017-08-30,4729900,17.600000381469727,17.600000381469727,16.950000762939453,17.209999084472653,17.209999084472653
2017-08-29,3642600,17.309999465942386,17.6299991607666,16.850000381469727,17.6200008392334,17.6200008392334
2017-08-28,7118800,16.600000381469727,17.6299991607666,16.559999465942386,17.479999542236328,17.479999542236328
2017-08-25,2601300,16.489999771118164,16.559999465942386,16.129999160766598,16.5,16.5
2017-08-24,3366400,16.15999984741211,16.930000305175778,16.15999984741211,16.5,16.5
2017-08-23,3314600,15.479999542236328,16.200000762939453,15.359999656677244,16.180000305175778,16.180000305175778
2017-08-22,6683500,16.40999984741211,16.670000076293945,15.380000114440918,15.579999923706056,15.579999923706056
2017-08-21,18582100,15.1899995803833,17.469999313354492,15.0,16.559999465942386,16.559999465942386
2017-08-18,12079300,13.460000038146973,14.649999618530272,13.25,14.449999809265137,14.449999809265137
2017-08-17,3200600,12.84000015258789,13.09000015258789,12.539999961853027,12.649999618530272,12.649999618530272
2017-08-16,2761200,13.109999656677244,13.239999771118164,12.899999618530272,12.920000076293944,12.920000076293944
2017-08-15,5449800,13.140000343322756,13.260000228881836,12.779999732971191,13.06999969482422,13.06999969482422
2017-08-14,8634100,14.140000343322756,14.1899995803833,12.979999542236328,13.029999732971191,13.029999732971191
2017-08-11,8988800,13.279999732971191,14.420000076293944,13.220000267028809,14.050000190734863,14.050000190734863
2017-08-10,6744700,13.359999656677244,13.6899995803833,13.210000038146973,13.390000343322756,13.390000343322756
2017-08-09,10115600,14.0600004196167,14.260000228881836,13.3100004196167,13.529999732971191,13.529999732971191
2017-08-08,12915000,15.600000381469728,15.640000343322756,14.270000457763672,14.279999732971191,14.279999732971191
2017-08-07,4051800,16.489999771118164,16.770000457763672,16.329999923706055,16.690000534057614,16.690000534057614
2017-08-04,2636500,16.959999084472653,17.030000686645508,16.620000839233402,16.770000457763672,16.770000457763672
2017-08-03,2413000,16.670000076293945,17.020000457763672,16.559999465942386,16.899999618530273,16.899999618530273
2017-08-02,2880800,17.219999313354492,17.370000839233402,16.639999389648438,16.799999237060547,16.799999237060547
2017-08-01,2286000,17.5,17.65999984741211,17.079999923706055,17.319999694824222,17.319999694824222
2017-07-31,2473200,17.75,17.75,17.34000015258789,17.350000381469727,17.350000381469727
2017-07-28,3243100,17.75,18.21999931335449,17.25,17.780000686645508,17.780000686645508
2017-07-27,4499000,18.07999992370605,18.350000381469727,17.559999465942386,17.760000228881836,17.760000228881836
2017-07-26,4695000,19.21999931335449,19.270000457763672,18.299999237060547,19.059999465942383,19.059999465942383
2017-07-25,4799600,20.34000015258789,20.450000762939453,19.25,19.520000457763672,19.520000457763672
2017-07-24,1960400,20.670000076293945,21.190000534057614,20.56999969482422,21.11000061035156,21.11000061035156
2017-07-21,2421800,20.75,20.8799991607666,20.51000022888184,20.64999961853028,20.64999961853028
2017-07-20,4081200,19.90999984741211,20.709999084472656,19.8799991607666,20.670000076293945,20.670000076293945
2017-07-19,2577700,19.200000762939453,20.030000686645508,19.07999992370605,19.90999984741211,19.90999984741211
2017-07-18,3377100,19.38999938964844,19.51000022888184,18.799999237060547,19.200000762939453,19.200000762939453
2017-07-17,1141600,19.07999992370605,19.21999931335449,18.86000061035156,18.979999542236328,18.979999542236328
2017-07-14,905200,18.940000534057614,19.26000022888184,18.84000015258789,19.09000015258789,19.09000015258789
2017-07-13,1557000,19.290000915527344,19.290000915527344,18.89999961853028,18.989999771118164,18.989999771118164
2017-07-12,2274400,19.0,19.3700008392334,18.75,19.209999084472656,19.209999084472656
2017-07-11,1820900,19.07999992370605,19.290000915527344,18.65999984741211,18.89999961853028,18.89999961853028
2017-07-10,2361900,18.57999992370605,19.239999771118164,18.239999771118164,19.13999938964844,19.13999938964844
2017-07-07,1776100,18.270000457763672,18.780000686645508,17.90999984741211,18.64999961853028,18.64999961853028
2017-07-06,2817500,19.0,19.0,18.190000534057614,18.239999771118164,18.239999771118164
2017-07-05,1527800,19.21999931335449,19.299999237060547,18.790000915527344,19.11000061035156,19.11000061035156
2017-07-03,729600,19.420000076293945,19.420000076293945,19.059999465942383,19.21999931335449,19.21999931335449
2017-06-30,1667500,19.350000381469727,19.6200008392334,19.14999961853028,19.34000015258789,19.34000015258789
2017-06-29,3150400,19.690000534057614,20.0,19.170000076293945,19.459999084472656,19.459999084472656
2017-06-28,2406100,19.209999084472656,19.700000762939453,19.049999237060547,19.670000076293945,19.670000076293945
2017-06-27,3657400,18.8799991607666,19.739999771118164,18.8799991607666,19.09000015258789,19.09000015258789
2017-06-26,2682300,18.549999237060547,19.270000457763672,18.32999992370605,18.770000457763672,18.770000457763672
2017-06-23,10199300,19.280000686645508,19.350000381469727,18.32999992370605,18.520000457763672,18.520000457763672
2017-06-22,6703400,17.6299991607666,19.26000022888184,17.540000915527347,18.89999961853028,18.89999961853028
2017-06-21,2202300,18.049999237060547,18.530000686645508,17.459999084472653,17.68000030517578,17.68000030517578
2017-06-20,1603200,18.600000381469727,18.61000061035156,17.979999542236328,18.059999465942383,18.059999465942383
2017-06-19,2079600,18.229999542236328,18.6299991607666,17.860000610351562,18.6200008392334,18.6200008392334
2017-06-16,2019800,18.280000686645508,18.290000915527344,17.799999237060547,18.209999084472656,18.209999084472656
2017-06-15,1754400,18.76000022888184,18.940000534057614,18.229999542236328,18.309999465942383,18.309999465942383
2017-06-14,1879200,18.670000076293945,19.020000457763672,18.43000030517578,18.8799991607666,18.8799991607666
2017-06-13,1344500,18.3700008392334,18.76000022888184,18.280000686645508,18.549999237060547,18.549999237060547
2017-06-12,2399800,17.989999771118164,18.5,17.989999771118164,18.280000686645508,18.280000686645508
2017-06-09,2033300,17.600000381469727,18.239999771118164,17.420000076293945,17.959999084472656,17.959999084472656
2017-06-08,1833800,17.530000686645508,17.799999237060547,17.219999313354492,17.639999389648438,17.639999389648438
2017-06-07,3345000,17.5,17.829999923706055,17.170000076293945,17.559999465942386,17.559999465942386
2017-06-06,2352100,17.399999618530273,17.5,16.899999618530273,17.010000228881836,17.010000228881836
2017-06-05,2185700,17.299999237060547,17.360000610351562,16.450000762939453,16.670000076293945,16.670000076293945
2017-06-02,3037000,17.459999084472653,17.670000076293945,17.049999237060547,17.229999542236328,17.229999542236328
2017-06-01,2175300,16.639999389648438,17.569999694824222,16.540000915527347,17.360000610351562,17.360000610351562
2017-05-31,4631700,17.430000305175778,17.430000305175778,16.40999984741211,16.540000915527347,16.540000915527347
2017-05-30,1314800,17.319999694824222,17.729999542236328,17.270000457763672,17.440000534057614,17.440000534057614
2017-05-26,2280100,17.399999618530273,17.479999542236328,16.979999542236328,17.450000762939453,17.450000762939453
2017-05-25,1328600,17.350000381469727,17.719999313354492,17.25,17.59000015258789,17.59000015258789
2017-05-24,1286200,17.430000305175778,17.540000915527347,17.15999984741211,17.280000686645508,17.280000686645508
2017-05-23,2051500,17.319999694824222,17.600000381469727,17.219999313354492,17.510000228881836,17.510000228881836
2017-05-22,1609500,17.569999694824222,17.719999313354492,17.219999313354492,17.319999694824222,17.319999694824222
2017-05-19,2283900,17.139999389648438,17.969999313354492,17.030000686645508,17.559999465942386,17.559999465942386
2017-05-18,2047600,17.200000762939453,17.34000015258789,16.850000381469727,16.979999542236328,16.979999542236328
2017-05-17,2249200,17.729999542236328,18.030000686645508,17.229999542236328,17.270000457763672,17.270000457763672
2017-05-16,2041700,18.43000030517578,18.43000030517578,17.690000534057614,17.729999542236328,17.729999542236328
2017-05-15,3614500,18.14999961853028,18.26000022888184,17.649999618530273,18.239999771118164,18.239999771118164
2017-05-12,1191400,18.299999237060547,18.3799991607666,17.739999771118164,18.07999992370605,18.07999992370605
2017-05-11,2235000,18.11000061035156,18.38999938964844,17.639999389648438,18.290000915527344,18.290000915527344
2017-05-10,2596800,17.479999542236328,18.440000534057614,17.379999160766598,18.15999984741211,18.15999984741211
2017-05-09,2786000,17.940000534057614,18.1299991607666,17.489999771118164,17.5,17.5
2017-05-08,3818000,17.8799991607666,17.959999084472656,17.5,17.899999618530273,17.899999618530273
2017-05-05,2801400,17.709999084472656,18.100000381469727,17.510000228881836,17.829999923706055,17.829999923706055
2017-05-04,5824700,17.010000228881836,18.1200008392334,16.770000457763672,17.65999984741211,17.65999984741211
2017-05-03,6296400,18.6299991607666,19.049999237060547,17.260000228881836,17.34000015258789,17.34000015258789
2017-05-02,16933400,17.479999542236328,19.07999992370605,17.09000015258789,18.65999984741211,18.65999984741211
2017-05-01,6221300,15.579999923706056,15.90999984741211,15.289999961853027,15.350000381469728,15.350000381469728
2017-04-28,3659800,15.329999923706056,15.739999771118164,15.239999771118164,15.670000076293944,15.670000076293944
2017-04-27,3392800,15.5600004196167,15.670000076293944,15.130000114440918,15.470000267028809,15.470000267028809
2017-04-26,4656400,15.760000228881836,16.129999160766598,15.369999885559082,15.550000190734863,15.550000190734863
2017-04-25,2611000,15.539999961853027,15.68000030517578,15.34000015258789,15.600000381469728,15.600000381469728
2017-04-24,2983100,15.59000015258789,15.6899995803833,15.359999656677244,15.40999984741211,15.40999984741211
2017-04-21,5431700,15.010000228881836,15.670000076293944,14.829999923706056,15.350000381469728,15.350000381469728
2017-04-20,5874300,15.510000228881836,15.510000228881836,14.65999984741211,14.989999771118164,14.989999771118164
2017-04-19,2565700,15.789999961853027,15.989999771118164,15.4399995803833,15.479999542236328,15.479999542236328
2017-04-18,4096600,15.850000381469728,16.0,15.34000015258789,15.699999809265137,15.699999809265137
2017-04-17,6836300,17.149999618530273,17.180000305175778,15.829999923706056,16.079999923706055,16.079999923706055
2017-04-13,2206700,17.579999923706055,17.780000686645508,17.299999237060547,17.479999542236328,17.479999542236328
2017-04-12,2559900,17.120000839233402,17.6299991607666,17.040000915527347,17.610000610351562,17.610000610351562
2017-04-11,1960200,17.360000610351562,17.379999160766598,17.059999465942386,17.200000762939453,17.200000762939453
2017-04-10,2105500,17.170000076293945,17.59000015258789,17.100000381469727,17.370000839233402,17.370000839233402
2017-04-07,2163600,17.469999313354492,17.469999313354492,17.020000457763672,17.170000076293945,17.170000076293945
2017-04-06,2021200,17.520000457763672,17.59000015258789,17.209999084472653,17.469999313354492,17.469999313354492
2017-04-05,4276600,17.239999771118164,17.979999542236328,17.239999771118164,17.530000686645508,17.530000686645508
2017-04-04,3664300,17.360000610351562,17.360000610351562,16.5,16.989999771118164,16.989999771118164
2017-04-03,1666500,17.760000228881836,17.860000610351562,17.219999313354492,17.430000305175778,17.430000305175778
2017-03-31,1845800,18.18000030517578,18.239999771118164,17.639999389648438,17.709999084472656,17.709999084472656
2017-03-30,1522100,17.93000030517578,18.239999771118164,17.719999313354492,18.18000030517578,18.18000030517578
2017-03-29,2622900,18.26000022888184,18.56999969482422,17.84000015258789,17.93000030517578,17.93000030517578
2017-03-28,4365700,18.3700008392334,18.479999542236328,17.540000915527347,18.350000381469727,18.350000381469727
2017-03-27,8801700,18.65999984741211,19.739999771118164,18.299999237060547,18.540000915527344,18.540000915527344
2017-03-24,7682100,17.40999984741211,18.559999465942383,17.260000228881836,18.280000686645508,18.280000686645508
2017-03-23,6255800,16.450000762939453,17.229999542236328,16.350000381469727,17.020000457763672,17.020000457763672
2017-03-22,3677400,16.350000381469727,16.420000076293945,15.68000030517578,16.360000610351562,16.360000610351562
2017-03-21,4157500,17.600000381469727,17.719999313354492,16.399999618530273,16.440000534057614,16.440000534057614
2017-03-20,3078100,17.899999618530273,17.989999771118164,17.34000015258789,17.520000457763672,17.520000457763672
2017-03-17,2571100,17.899999618530273,18.15999984741211,17.799999237060547,17.950000762939453,17.950000762939453
2017-03-16,2125800,18.309999465942383,18.549999237060547,17.75,18.0,18.0
2017-03-15,2697600,18.100000381469727,18.39999961853028,17.719999313354492,18.239999771118164,18.239999771118164
2017-03-14,3686500,18.3700008392334,18.3700008392334,17.469999313354492,18.020000457763672,18.020000457763672
2017-03-13,3108600,19.26000022888184,19.46999931335449,18.559999465942383,18.6299991607666,18.6299991607666
2017-03-10,6299300,20.280000686645508,20.459999084472656,18.790000915527344,19.21999931335449,19.21999931335449
2017-03-09,4116500,19.56999969482422,20.75,19.51000022888184,20.290000915527344,20.290000915527344
2017-03-08,4547500,19.32999992370605,20.1200008392334,19.32999992370605,19.6200008392334,19.6200008392334
2017-03-07,7728200,20.459999084472656,20.729999542236328,19.11000061035156,19.32999992370605,19.32999992370605
2017-03-06,3618200,21.15999984741211,21.38999938964844,20.239999771118164,20.809999465942383,20.809999465942383
2017-03-03,6053000,19.31999969482422,21.06999969482422,19.18000030517578,20.989999771118164,20.989999771118164
2017-03-02,2691300,18.950000762939453,19.309999465942383,18.670000076293945,19.1200008392334,19.1200008392334
2017-03-01,5136200,19.14999961853028,19.549999237060547,18.100000381469727,18.989999771118164,18.989999771118164
2017-02-28,11547700,19.959999084472656,20.040000915527344,19.0,19.299999237060547,19.299999237060547
2017-02-27,4339000,21.989999771118164,22.71999931335449,21.770000457763672,22.670000076293945,22.670000076293945
2017-02-24,4659600,21.049999237060547,22.21999931335449,20.8799991607666,21.989999771118164,21.989999771118164
2017-02-23,1482900,20.75,20.86000061035156,20.420000076293945,20.790000915527344,20.790000915527344
2017-02-22,1328200,20.799999237060547,20.950000762939453,20.530000686645508,20.64999961853028,20.64999961853028
2017-02-21,3580000,19.920000076293945,20.90999984741211,19.89999961853028,20.799999237060547,20.799999237060547
2017-02-17,1553400,19.39999961853028,19.440000534057614,18.90999984741211,19.3700008392334,19.3700008392334
2017-02-16,1967900,19.8700008392334,20.0,19.32999992370605,19.479999542236328,19.479999542236328
2017-02-15,2008600,19.3700008392334,19.8799991607666,19.200000762939453,19.86000061035156,19.86000061035156
2017-02-14,1318200,18.979999542236328,19.34000015258789,18.88999938964844,19.239999771118164,19.239999771118164
2017-02-13,1169800,19.1200008392334,19.14999961853028,18.809999465942383,19.0,19.0
2017-02-10,1135400,19.11000061035156,19.1299991607666,18.780000686645508,18.96999931335449,18.96999931335449
2017-02-09,1884300,18.34000015258789,19.01000022888184,18.34000015258789,18.96999931335449,18.96999931335449
2017-02-08,1502100,17.989999771118164,18.420000076293945,17.809999465942386,18.34000015258789,18.34000015258789
2017-02-07,1435900,18.3700008392334,18.43000030517578,18.020000457763672,18.059999465942383,18.059999465942383
2017-02-06,2348000,18.350000381469727,18.51000022888184,18.11000061035156,18.3799991607666,18.3799991607666
2017-02-03,1939000,17.90999984741211,18.350000381469727,17.8799991607666,18.34000015258789,18.34000015258789
2017-02-02,2331300,17.969999313354492,18.1200008392334,17.780000686645508,17.790000915527344,17.790000915527344
2017-02-01,1920100,17.639999389648438,18.239999771118164,17.610000610351562,18.1299991607666,18.1299991607666
2017-01-31,2245900,17.549999237060547,17.770000457763672,17.180000305175778,17.59000015258789,17.59000015258789
2017-01-30,3580500,18.15999984741211,18.209999084472656,17.25,17.379999160766598,17.379999160766598
2017-01-27,2395500,18.290000915527344,18.3799991607666,17.790000915527344,18.290000915527344,18.290000915527344
2017-01-26,1873800,18.350000381469727,18.549999237060547,18.290000915527344,18.350000381469727,18.350000381469727
2017-01-25,1874000,18.3799991607666,18.88999938964844,18.34000015258789,18.38999938964844,18.38999938964844
2017-01-24,2258500,18.200000762939453,18.36000061035156,17.690000534057614,18.280000686645508,18.280000686645508
2017-01-23,3550400,17.950000762939453,18.270000457763672,17.510000228881836,18.200000762939453,18.200000762939453
2017-01-20,1716700,18.040000915527344,18.270000457763672,17.950000762939453,18.100000381469727,18.100000381469727
2017-01-19,2796100,18.290000915527344,18.290000915527344,17.90999984741211,18.049999237060547,18.049999237060547
2017-01-18,4744600,18.96999931335449,19.030000686645508,18.290000915527344,18.440000534057614,18.440000534057614
2017-01-17,4845200,18.21999931335449,19.63999938964844,18.030000686645508,18.989999771118164,18.989999771118164
2017-01-13,3034500,18.1299991607666,18.489999771118164,18.059999465942383,18.21999931335449,18.21999931335449
2017-01-12,2908100,18.020000457763672,18.13999938964844,17.84000015258789,18.09000015258789,18.09000015258789
2017-01-11,4386400,17.59000015258789,18.32999992370605,17.540000915527347,18.020000457763672,18.020000457763672
2017-01-10,3265700,17.219999313354492,17.690000534057614,16.940000534057614,17.520000457763672,17.520000457763672
2017-01-09,4944000,16.379999160766598,17.5,16.260000228881836,17.25,17.25
2017-01-06,2492700,16.600000381469727,16.809999465942386,16.209999084472653,16.399999618530273,16.399999618530273
2017-01-05,2527100,16.600000381469727,16.899999618530273,16.280000686645508,16.600000381469727,16.600000381469727
2017-01-04,4695600,16.299999237060547,16.850000381469727,15.75,16.75,16.75
2017-01-03,2577400,14.979999542236328,15.399999618530272,14.729999542236328,15.399999618530272,15.399999618530272
2016-12-30,2341800,15.029999732971191,15.100000381469728,14.779999732971191,14.84000015258789,14.84000015258789
2016-12-29,3477800,14.649999618530272,15.229999542236328,14.56999969482422,15.0,15.0
2016-12-28,2535500,15.09000015258789,15.279999732971191,14.5,14.710000038146973,14.710000038146973
2016-12-27,1154900,15.229999542236328,15.390000343322756,15.010000228881836,15.020000457763672,15.020000457763672
2016-12-23,2382000,14.850000381469728,15.34000015258789,14.81999969482422,15.239999771118164,15.239999771118164
2016-12-22,2128300,14.890000343322756,15.3100004196167,14.75,14.789999961853027,14.789999961853027
2016-12-21,2069000,14.899999618530272,15.010000228881836,14.510000228881836,14.880000114440918,14.880000114440918
2016-12-20,2466300,15.130000114440918,15.380000114440918,14.75,14.789999961853027,14.789999961853027
2016-12-19,1946600,15.050000190734863,15.270000457763672,14.859999656677244,14.979999542236328,14.979999542236328
2016-12-16,3225800,14.789999961853027,15.140000343322756,14.609999656677244,15.130000114440918,15.130000114440918
2016-12-15,1773100,14.380000114440918,14.8100004196167,14.359999656677244,14.699999809265137,14.699999809265137
2016-12-14,3335300,14.970000267028809,15.079999923706056,14.300000190734863,14.380000114440918,14.380000114440918
2016-12-13,5256300,15.210000038146973,15.449999809265137,14.65999984741211,15.029999732971191,15.029999732971191
2016-12-12,2945900,15.239999771118164,16.079999923706055,15.050000190734863,15.130000114440918,15.130000114440918
2016-12-09,1539900,15.300000190734863,15.350000381469728,15.010000228881836,15.18000030517578,15.18000030517578
2016-12-08,2693000,15.170000076293944,15.260000228881836,14.710000038146973,15.239999771118164,15.239999771118164
2016-12-07,2270500,15.399999618530272,15.5,14.93000030517578,14.960000038146973,14.960000038146973
2016-12-06,1482600,15.489999771118164,15.619999885559082,15.050000190734863,15.43000030517578,15.43000030517578
2016-12-05,1897000,15.210000038146973,15.470000267028809,15.149999618530272,15.350000381469728,15.350000381469728
2016-12-02,2474500,15.239999771118164,15.869999885559082,15.010000228881836,15.050000190734863,15.050000190734863
2016-12-01,2396500,15.229999542236328,15.789999961853027,15.140000343322756,15.18000030517578,15.18000030517578
2016-11-30,2260300,15.130000114440918,15.329999923706056,14.789999961853027,15.229999542236328,15.229999542236328
2016-11-29,3615400,15.25,15.420000076293944,14.710000038146973,14.989999771118164,14.989999771118164
2016-11-28,2567000,16.219999313354492,16.219999313354492,15.359999656677244,15.40999984741211,15.40999984741211
2016-11-25,651000,16.299999237060547,16.489999771118164,16.059999465942386,16.219999313354492,16.219999313354492
2016-11-23,1665600,15.93000030517578,16.389999389648438,15.699999809265137,16.260000228881836,16.260000228881836
2016-11-22,3398400,16.610000610351562,16.799999237060547,16.0,16.139999389648438,16.139999389648438
2016-11-21,2274400,16.889999389648438,17.510000228881836,16.850000381469727,17.010000228881836,17.010000228881836
2016-11-18,3743900,17.360000610351562,17.65999984741211,16.790000915527347,16.870000839233402,16.870000839233402
2016-11-17,2999300,16.5,17.290000915527347,16.5,17.239999771118164,17.239999771118164
2016-11-16,3183400,16.5,16.65999984741211,16.129999160766598,16.420000076293945,16.420000076293945
2016-11-15,3757700,16.65999984741211,16.680000305175778,15.899999618530272,16.5,16.5
2016-11-14,9358100,14.949999809265137,16.639999389648438,14.880000114440918,16.399999618530273,16.399999618530273
2016-11-11,8888500,14.800000190734863,14.869999885559082,14.0600004196167,14.550000190734863,14.550000190734863
2016-11-10,10306200,15.619999885559082,15.75,14.460000038146973,14.510000228881836,14.510000228881836
2016-11-09,17393500,20.270000457763672,20.270000457763672,14.510000228881836,15.210000038146973,15.210000038146973
2016-11-08,3541700,19.64999961853028,20.46999931335449,19.1299991607666,20.270000457763672,20.270000457763672
2016-11-07,4461600,18.6200008392334,20.43000030517578,18.559999465942383,19.81999969482422,19.81999969482422
2016-11-04,4527600,17.469999313354492,18.100000381469727,17.030000686645508,17.75,17.75
2016-11-03,3948700,18.86000061035156,19.190000534057614,17.469999313354492,17.469999313354492,17.469999313354492
2016-11-02,3527600,18.690000534057614,19.34000015258789,18.59000015258789,18.799999237060547,18.799999237060547
2016-11-01,6434100,20.64999961853028,20.950000762939453,18.86000061035156,19.1200008392334,19.1200008392334
2016-10-31,2863600,20.32999992370605,20.420000076293945,19.700000762939453,19.709999084472656,19.709999084472656
2016-10-28,3185100,20.6299991607666,21.1200008392334,19.82999992370605,20.25,20.25
2016-10-27,3387300,20.440000534057614,22.059999465942383,20.21999931335449,20.690000534057614,20.690000534057614
2016-10-26,3758400,23.11000061035156,23.11000061035156,21.489999771118164,21.600000381469727,21.600000381469727
2016-10-25,2043900,23.6299991607666,24.1299991607666,23.239999771118164,23.3700008392334,23.3700008392334
2016-10-24,1903400,23.89999961853028,23.89999961853028,23.190000534057614,23.81999969482422,23.81999969482422
2016-10-21,1195100,23.440000534057614,23.60000038146973,22.61000061035156,23.53000068664551,23.53000068664551
2016-10-20,1509200,23.56999969482422,23.78000068664551,23.20000076293945,23.520000457763672,23.520000457763672
2016-10-19,2285600,23.54999923706055,23.76000022888184,22.8799991607666,23.6200008392334,23.6200008392334
2016-10-18,2166300,23.29999923706055,23.8700008392334,23.190000534057614,23.68000030517578,23.68000030517578
2016-10-17,2146800,22.709999084472656,23.09000015258789,22.350000381469727,23.03000068664551,23.03000068664551
2016-10-14,3879000,23.31999969482422,23.32999992370605,22.440000534057614,22.78000068664551,22.78000068664551
2016-10-13,8745900,21.049999237060547,23.3799991607666,20.90999984741211,23.1299991607666,23.1299991607666
2016-10-12,1695200,20.90999984741211,21.5,20.8700008392334,21.280000686645508,21.280000686645508
2016-10-11,2150800,21.239999771118164,21.31999969482422,20.799999237060547,20.950000762939453,20.950000762939453
2016-10-10,1976000,20.700000762939453,21.520000457763672,20.700000762939453,21.350000381469727,21.350000381469727
2016-10-07,2244000,21.18000030517578,21.209999084472656,20.39999961853028,20.700000762939453,20.700000762939453
2016-10-06,1668900,21.6299991607666,21.63999938964844,21.059999465942383,21.06999969482422,21.06999969482422
2016-10-05,2968200,21.540000915527344,21.850000381469727,21.239999771118164,21.68000030517578,21.68000030517578
2016-10-04,1473500,21.850000381469727,22.06999969482422,21.479999542236328,21.5,21.5
2016-10-03,2050500,22.43000030517578,22.51000022888184,21.32999992370605,21.75,21.75
2016-09-30,2429900,22.059999465942383,22.89999961853028,21.68000030517578,22.65999984741211,22.65999984741211
2016-09-29,2156000,22.25,22.790000915527344,21.89999961853028,22.0,22.0
2016-09-28,2926500,21.739999771118164,22.54999923706055,21.14999961853028,22.36000061035156,22.36000061035156
2016-09-27,2792800,21.39999961853028,21.739999771118164,21.200000762939453,21.68000030517578,21.68000030517578
2016-09-26,1776900,21.84000015258789,21.950000762939453,21.09000015258789,21.350000381469727,21.350000381469727
2016-09-23,2379000,21.979999542236328,22.200000762939453,21.770000457763672,21.96999931335449,21.96999931335449
2016-09-22,2258800,21.59000015258789,21.89999961853028,21.489999771118164,21.809999465942383,21.809999465942383
