date,volume,open,high,low,close,adj close
2013-11-18,356200,70.04000091552734,70.23999786376953,69.62999725341797,69.77999877929688,69.77999877929688
2013-11-15,355800,70.1500015258789,70.25,69.55000305175781,70.08999633789062,70.08999633789062
2013-11-14,329200,69.80000305175781,70.33999633789062,69.7300033569336,70.19999694824219,70.19999694824219
2013-11-13,322000,68.8499984741211,69.80999755859375,68.66999816894531,69.80000305175781,69.80000305175781
2013-11-12,385500,68.87000274658203,69.2300033569336,68.5,69.19000244140625,69.19000244140625
2013-11-11,215400,69.12999725341797,69.44999694824219,68.8499984741211,69.12000274658203,69.12000274658203
2013-11-08,326600,68.80999755859375,69.11000061035156,68.30000305175781,69.0999984741211,69.0999984741211
2013-11-07,531600,70.19000244140625,70.19000244140625,68.73999786376953,68.91000366210938,68.91000366210938
2013-11-06,452700,69.38999938964844,70.4000015258789,69.29000091552734,70.1500015258789,70.1500015258789
2013-11-05,368700,68.77999877929688,69.38999938964844,68.6500015258789,69.11000061035156,69.11000061035156
2013-11-04,425400,69.08999633789062,69.30000305175781,68.55999755859375,68.97000122070312,68.97000122070312
2013-11-01,770700,69.1500015258789,69.69999694824219,68.55999755859375,68.70999908447266,68.70999908447266
2013-10-31,457700,69.2699966430664,69.52999877929688,68.87000274658203,69.1500015258789,69.1500015258789
2013-10-30,284200,69.88999938964844,69.94000244140625,69.20999908447266,69.30000305175781,69.30000305175781
2013-10-29,397900,69.61000061035156,69.9800033569336,69.33000183105469,69.97000122070312,69.97000122070312
2013-10-28,440800,69.1500015258789,69.91999816894531,68.88999938964844,69.61000061035156,69.61000061035156
2013-10-25,395000,68.66000366210938,69.23999786376953,68.25,69.1500015258789,69.1500015258789
2013-10-24,389300,68.72000122070312,68.7300033569336,68.0,68.62000274658203,68.62000274658203
2013-10-23,371100,68.41999816894531,68.8499984741211,68.20999908447266,68.58000183105469,68.58000183105469
2013-10-22,515600,67.55999755859375,68.80000305175781,67.20999908447266,68.51000213623047,68.51000213623047
2013-10-21,476100,67.69999694824219,67.69999694824219,67.12000274658203,67.31999969482422,67.31999969482422
2013-10-18,1302300,68.44000244140625,68.5,67.58999633789062,67.91999816894531,67.91999816894531
2013-10-17,519100,67.1500015258789,68.06999969482422,67.05999755859375,68.05999755859375,68.05999755859375
2013-10-16,659700,66.30999755859375,67.38999938964844,66.12000274658203,67.38999938964844,67.38999938964844
2013-10-15,475600,66.26000213623047,66.41000366210938,65.79000091552734,65.87000274658203,65.87000274658203
2013-10-14,411500,66.0,66.5199966430664,65.87000274658203,66.44000244140625,66.44000244140625
2013-10-11,477000,66.02999877929688,66.3499984741211,65.83000183105469,66.27999877929688,66.27999877929688
2013-10-10,644000,65.12999725341797,66.41999816894531,65.12999725341797,66.2699966430664,66.2699966430664
2013-10-09,608600,65.0999984741211,65.30000305175781,64.43000030517578,64.66999816894531,64.66999816894531
2013-10-08,807200,65.0199966430664,65.61000061035156,64.77999877929688,65.02999877929688,65.02999877929688
2013-10-07,571200,64.3499984741211,65.22000122070312,64.2699966430664,64.88999938964844,64.88999938964844
2013-10-04,705000,64.0,64.87000274658203,63.810001373291016,64.66000366210938,64.66000366210938
2013-10-03,1451500,64.55000305175781,64.55000305175781,63.380001068115234,64.06999969482422,64.06999969482422
2013-10-02,1409900,64.33999633789062,64.81999969482422,63.54999923706055,64.79000091552734,64.79000091552734
2013-10-01,966400,64.73999786376953,64.9800033569336,64.5,64.87999725341797,64.87999725341797
2013-09-30,723600,65.0,65.25,64.43000030517578,64.69999694824219,64.69999694824219
2013-09-27,993200,65.95999908447266,66.1500015258789,64.04000091552734,65.4000015258789,65.4000015258789
2013-09-26,1095500,66.44999694824219,66.66000366210938,66.06999969482422,66.55999755859375,66.55999755859375
2013-09-25,405100,69.0199966430664,69.05999755859375,67.9000015258789,68.05000305175781,68.05000305175781
2013-09-24,378200,68.47000122070312,69.12999725341797,68.27999877929688,68.56999969482422,68.56999969482422
2013-09-23,312600,68.61000061035156,68.80000305175781,68.08000183105469,68.72000122070312,68.72000122070312
2013-09-20,594500,69.05000305175781,69.30999755859375,68.8499984741211,68.91000366210938,68.91000366210938
2013-09-19,684900,69.83999633789062,69.83999633789062,68.62999725341797,69.19999694824219,69.19999694824219
2013-09-18,739900,68.70999908447266,69.5199966430664,68.41000366210938,69.4800033569336,69.4800033569336
2013-09-17,358900,68.68000030517578,68.7699966430664,68.30999755859375,68.63999938964844,68.63999938964844
2013-09-16,342200,68.43000030517578,69.0,68.29000091552734,68.68000030517578,68.68000030517578
2013-09-13,350700,67.2699966430664,67.8499984741211,67.2699966430664,67.79000091552734,67.79000091552734
2013-09-12,804300,68.02999877929688,68.02999877929688,66.95999908447266,67.30000305175781,67.30000305175781
2013-09-11,253400,67.31999969482422,67.97000122070312,67.11000061035156,67.97000122070312,67.97000122070312
2013-09-10,506200,68.13999938964844,68.3499984741211,66.9000015258789,67.33000183105469,67.33000183105469
2013-09-09,369000,67.41000366210938,68.1500015258789,67.41000366210938,68.1500015258789,68.1500015258789
2013-09-06,288400,67.48999786376953,67.83000183105469,66.76000213623047,67.41999816894531,67.41999816894531
2013-09-05,273700,67.56999969482422,67.69000244140625,67.18000030517578,67.38999938964844,67.38999938964844
2013-09-04,410100,67.33999633789062,67.7300033569336,66.94000244140625,67.66999816894531,67.66999816894531
2013-09-03,353900,68.11000061035156,68.43000030517578,67.0,67.45999908447266,67.45999908447266
2013-08-30,476000,67.72000122070312,67.7300033569336,67.19000244140625,67.6500015258789,67.6500015258789
2013-08-29,418100,66.9800033569336,67.73999786376953,66.66999816894531,67.61000061035156,67.61000061035156
2013-08-28,903900,68.06999969482422,68.16000366210938,66.91999816894531,67.08999633789062,67.08999633789062
2013-08-27,477300,68.41000366210938,68.77999877929688,68.0199966430664,68.06999969482422,68.06999969482422
2013-08-26,586800,70.05000305175781,70.48999786376953,68.76000213623047,68.7699966430664,68.7699966430664
2013-08-23,515700,70.62000274658203,70.7300033569336,69.7699966430664,70.16000366210938,70.16000366210938
2013-08-22,210600,69.95999908447266,70.61000061035156,69.58000183105469,70.30999755859375,70.30999755859375
2013-08-21,306900,70.5,70.62000274658203,69.7699966430664,69.8499984741211,69.8499984741211
2013-08-20,273500,70.69000244140625,71.02999877929688,70.37999725341797,70.6500015258789,70.6500015258789
2013-08-19,306200,70.52999877929688,70.80999755859375,70.37000274658203,70.66999816894531,70.66999816894531
2013-08-16,366400,70.80000305175781,70.87999725341797,70.29000091552734,70.69000244140625,70.69000244140625
2013-08-15,355800,71.80000305175781,71.80000305175781,70.66999816894531,70.83999633789062,70.83999633789062
2013-08-14,398200,73.05000305175781,73.25,72.0999984741211,72.0999984741211,72.0999984741211
2013-08-13,223000,73.38999938964844,73.5,72.87000274658203,73.22000122070312,73.22000122070312
2013-08-12,356400,72.5999984741211,73.16999816894531,72.12000274658203,73.0999984741211,73.0999984741211
2013-08-09,460600,72.91000366210938,73.08000183105469,72.44000244140625,72.80000305175781,72.80000305175781
2013-08-08,347600,72.69000244140625,73.33999633789062,72.41000366210938,73.11000061035156,73.11000061035156
2013-08-07,370300,73.16000366210938,73.38999938964844,72.5,72.55999755859375,72.55999755859375
2013-08-06,531500,72.45999908447266,73.79000091552734,72.41999816894531,73.33999633789062,73.33999633789062
2013-08-05,318400,72.61000061035156,72.66999816894531,71.9000015258789,72.52999877929688,72.52999877929688
2013-08-02,276400,72.3499984741211,72.7699966430664,71.86000061035156,72.73999786376953,72.73999786376953
2013-08-01,511900,72.05999755859375,72.63999938964844,71.97000122070312,72.54000091552734,72.54000091552734
2013-07-31,327700,71.70999908447266,71.94000244140625,71.26000213623047,71.61000061035156,71.61000061035156
2013-07-30,390500,72.31999969482422,72.79000091552734,71.51000213623047,71.5999984741211,71.5999984741211
2013-07-29,281200,71.83000183105469,72.56999969482422,71.76000213623047,71.8499984741211,71.8499984741211
2013-07-26,264900,71.91999816894531,72.19000244140625,71.11000061035156,71.94999694824219,71.94999694824219
2013-07-25,330200,71.41000366210938,72.29000091552734,71.36000061035156,72.20999908447266,72.20999908447266
2013-07-24,290700,72.55000305175781,72.62999725341797,71.44000244140625,71.5999984741211,71.5999984741211
2013-07-23,303700,72.5999984741211,72.66999816894531,72.0199966430664,72.44999694824219,72.44999694824219
2013-07-22,589800,72.68000030517578,72.86000061035156,72.13999938964844,72.45999908447266,72.45999908447266
2013-07-19,712800,72.23999786376953,73.08000183105469,71.8499984741211,73.06999969482422,73.06999969482422
2013-07-18,406300,71.94000244140625,72.41999816894531,71.69000244140625,72.25,72.25
2013-07-17,637200,72.3499984741211,72.44999694824219,71.56999969482422,72.08000183105469,72.08000183105469
2013-07-16,513700,71.97000122070312,72.19999694824219,71.44999694824219,72.05000305175781,72.05000305175781
2013-07-15,322400,71.58999633789062,72.22000122070312,71.58999633789062,72.12000274658203,72.12000274658203
2013-07-12,514900,71.86000061035156,71.98999786376953,71.44999694824219,71.62999725341797,71.62999725341797
2013-07-11,828100,71.33999633789062,72.20999908447266,71.12999725341797,72.04000091552734,72.04000091552734
2013-07-10,585100,70.04000091552734,70.58999633789062,70.0,70.48999786376953,70.48999786376953
2013-07-09,438200,70.75,70.8499984741211,70.12000274658203,70.30000305175781,70.30000305175781
2013-07-08,510700,69.98999786376953,70.5,69.70999908447266,70.16000366210938,70.16000366210938
2013-07-05,389600,69.58999633789062,69.80999755859375,68.80999755859375,69.68000030517578,69.68000030517578
2013-07-03,612500,68.11000061035156,69.68000030517578,68.11000061035156,69.16999816894531,69.16999816894531
2013-07-02,787800,70.44999694824219,70.52999877929688,69.69000244140625,70.0999984741211,70.0999984741211
2013-07-01,742000,70.61000061035156,70.91000366210938,70.25,70.54000091552734,70.54000091552734
2013-06-28,791300,70.44000244140625,70.91999816894531,69.66000366210938,70.36000061035156,70.36000061035156
2013-06-27,1204100,71.0,71.94000244140625,69.5999984741211,70.58999633789062,70.58999633789062
2013-06-26,583200,71.62000274658203,72.3499984741211,71.58999633789062,72.02999877929688,72.02999877929688
2013-06-25,551500,71.77999877929688,71.77999877929688,70.5999984741211,71.16999816894531,71.16999816894531
2013-06-24,517000,70.8499984741211,71.83000183105469,70.54000091552734,71.19999694824219,71.19999694824219
2013-06-21,1444800,70.5,71.52999877929688,70.43000030517578,71.44000244140625,71.44000244140625
2013-06-20,824800,71.58999633789062,71.70999908447266,69.9000015258789,70.0,70.0
2013-06-19,980700,73.4800033569336,73.48999786376953,72.0199966430664,72.0199966430664,72.0199966430664
2013-06-18,317300,72.70999908447266,73.43000030517578,72.61000061035156,73.36000061035156,73.36000061035156
2013-06-17,608000,72.5999984741211,73.13999938964844,72.4800033569336,72.80000305175781,72.80000305175781
2013-06-14,359500,72.16999816894531,72.54000091552734,71.87000274658203,72.25,72.25
2013-06-13,523800,71.51000213623047,72.30999755859375,71.0,72.12999725341797,72.12999725341797
2013-06-12,963200,71.47000122070312,71.75,71.13999938964844,71.37000274658203,71.37000274658203
2013-06-11,472400,70.62000274658203,71.37000274658203,70.12000274658203,71.0,71.0
2013-06-10,691200,71.0,71.0,70.16000366210938,70.77999877929688,70.77999877929688
2013-06-07,558300,69.83999633789062,70.95999908447266,69.7300033569336,70.91999816894531,70.91999816894531
2013-06-06,912500,69.0,69.69999694824219,68.68000030517578,69.69999694824219,69.69999694824219
2013-06-05,484800,68.93000030517578,69.37999725341797,68.75,68.83999633789062,68.83999633789062
2013-06-04,596300,69.25,70.01000213623047,69.08999633789062,69.47000122070312,69.47000122070312
2013-06-03,826200,69.04000091552734,69.98999786376953,68.75,69.5,69.5
2013-05-31,1113400,70.51000213623047,70.87000274658203,69.08000183105469,69.08000183105469,69.08000183105469
2013-05-30,767400,71.94999694824219,72.0199966430664,71.1500015258789,71.16999816894531,71.16999816894531
2013-05-29,899600,73.41999816894531,73.4800033569336,71.77999877929688,71.87999725341797,71.87999725341797
2013-05-28,452300,74.22000122070312,74.6500015258789,73.54000091552734,73.69000244140625,73.69000244140625
2013-05-24,405000,73.52999877929688,74.02999877929688,73.16999816894531,73.83000183105469,73.83000183105469
2013-05-23,507600,73.6500015258789,73.95999908447266,73.30000305175781,73.70999908447266,73.70999908447266
2013-05-22,382000,74.29000091552734,75.26000213623047,73.86000061035156,74.0,74.0
2013-05-21,359100,74.33000183105469,74.62999725341797,74.08000183105469,74.33999633789062,74.33999633789062
2013-05-20,512600,74.68000030517578,74.88999938964844,74.27999877929688,74.36000061035156,74.36000061035156
2013-05-17,777300,74.3499984741211,74.87000274658203,74.19000244140625,74.68000030517578,74.68000030517578
2013-05-16,463700,74.58000183105469,74.98999786376953,74.44000244140625,74.51000213623047,74.51000213623047
2013-05-15,702100,74.6500015258789,74.86000061035156,74.45999908447266,74.76000213623047,74.76000213623047
2013-05-14,473800,73.68000030517578,74.7699966430664,73.68000030517578,74.73999786376953,74.73999786376953
2013-05-13,499300,73.26000213623047,73.9000015258789,72.94000244140625,73.66999816894531,73.66999816894531
2013-05-10,349400,72.73999786376953,73.27999877929688,72.66999816894531,73.08000183105469,73.08000183105469
2013-05-09,621100,73.05000305175781,73.36000061035156,72.62999725341797,72.83000183105469,72.83000183105469
2013-05-08,385600,73.02999877929688,73.41999816894531,72.55999755859375,72.98999786376953,72.98999786376953
2013-05-07,349800,72.33999633789062,73.13999938964844,72.26000213623047,73.12999725341797,73.12999725341797
2013-05-06,340100,72.56999969482422,72.69999694824219,72.0999984741211,72.23999786376953,72.23999786376953
2013-05-03,575400,72.0,72.94000244140625,72.0,72.68000030517578,72.68000030517578
2013-05-02,408700,71.80999755859375,72.8499984741211,71.80999755859375,72.66999816894531,72.66999816894531
2013-05-01,422600,71.9000015258789,72.6500015258789,71.72000122070312,71.79000091552734,71.79000091552734
2013-04-30,456400,71.5,72.08000183105469,71.26000213623047,71.94000244140625,71.94000244140625
2013-04-29,363300,71.30000305175781,71.77999877929688,71.0999984741211,71.63999938964844,71.63999938964844
2013-04-26,433700,71.7699966430664,72.01000213623047,71.12000274658203,71.19999694824219,71.19999694824219
2013-04-25,477100,71.79000091552734,72.16000366210938,71.5999984741211,71.73999786376953,71.73999786376953
2013-04-24,692100,72.16999816894531,72.33000183105469,71.52999877929688,71.5999984741211,71.5999984741211
2013-04-23,545000,71.79000091552734,72.33000183105469,71.25,72.11000061035156,72.11000061035156
2013-04-22,680900,71.86000061035156,71.94000244140625,71.2699966430664,71.7699966430664,71.7699966430664
2013-04-19,899900,71.75,72.5999984741211,71.69000244140625,72.30000305175781,72.30000305175781
2013-04-18,546600,71.44999694824219,71.91999816894531,71.33999633789062,71.45999908447266,71.45999908447266
2013-04-17,755000,71.4800033569336,71.83000183105469,71.04000091552734,71.41000366210938,71.41000366210938
2013-04-16,978600,70.95999908447266,72.06999969482422,70.80000305175781,71.9000015258789,71.9000015258789
2013-04-15,651400,71.45999908447266,71.62999725341797,70.54000091552734,70.54000091552734,70.54000091552734
2013-04-12,571500,71.12000274658203,71.80000305175781,70.94000244140625,71.72000122070312,71.72000122070312
2013-04-11,511100,71.31999969482422,71.8499984741211,71.0999984741211,71.25,71.25
2013-04-10,1005900,71.23999786376953,71.58999633789062,71.19999694824219,71.48999786376953,71.48999786376953
2013-04-09,704700,70.8499984741211,71.2699966430664,70.37999725341797,70.88999938964844,70.88999938964844
2013-04-08,504700,71.0199966430664,71.19999694824219,70.41999816894531,71.11000061035156,71.11000061035156
2013-04-05,782800,71.12999725341797,71.19999694824219,70.47000122070312,70.9000015258789,70.9000015258789
2013-04-04,692700,71.9800033569336,72.38999938964844,71.41000366210938,71.68000030517578,71.68000030517578
2013-04-03,840300,72.47000122070312,72.7300033569336,71.47000122070312,71.5999984741211,71.5999984741211
2013-04-02,761100,72.41999816894531,73.69999694824219,71.66000366210938,72.62000274658203,72.62000274658203
2013-04-01,816100,73.20999908447266,73.20999908447266,71.95999908447266,72.70999908447266,72.70999908447266
2013-03-28,753900,72.9800033569336,73.69000244140625,72.83999633789062,73.55000305175781,73.55000305175781
2013-03-27,630100,72.02999877929688,72.7300033569336,71.87999725341797,72.6500015258789,72.6500015258789
2013-03-26,366800,71.94999694824219,72.56999969482422,71.81999969482422,72.41000366210938,72.41000366210938
2013-03-25,342200,72.38999938964844,72.44999694824219,71.56999969482422,71.79000091552734,71.79000091552734
2013-03-22,373300,71.1500015258789,72.25,71.1500015258789,72.19000244140625,72.19000244140625
2013-03-21,394800,71.66000366210938,71.79000091552734,71.18000030517578,71.26000213623047,71.26000213623047
2013-03-20,644000,71.4000015258789,71.7300033569336,71.19999694824219,71.70999908447266,71.70999908447266
2013-03-19,321300,70.75,71.08000183105469,70.44999694824219,71.01000213623047,71.01000213623047
2013-03-18,372100,70.4000015258789,70.87000274658203,70.1500015258789,70.5999984741211,70.5999984741211
2013-03-15,846500,70.70999908447266,70.97000122070312,70.5199966430664,70.75,70.75
2013-03-14,556100,70.51000213623047,71.11000061035156,70.38999938964844,71.01000213623047,71.01000213623047
2013-03-13,867000,70.3499984741211,70.69000244140625,70.16000366210938,70.33999633789062,70.33999633789062
2013-03-12,420900,69.95999908447266,70.43000030517578,69.69999694824219,70.3499984741211,70.3499984741211
2013-03-11,669500,70.0,70.4000015258789,69.83999633789062,70.1500015258789,70.1500015258789
2013-03-08,536800,70.44000244140625,70.44000244140625,69.72000122070312,70.19999694824219,70.19999694824219
2013-03-07,750100,69.95999908447266,70.44000244140625,69.83999633789062,70.1500015258789,70.1500015258789
2013-03-06,1128100,70.0,70.06999969482422,69.37999725341797,69.7699966430664,69.7699966430664
2013-03-05,715600,69.37000274658203,69.98999786376953,68.87000274658203,69.9000015258789,69.9000015258789
2013-03-04,650800,68.25,69.26000213623047,68.11000061035156,69.22000122070312,69.22000122070312
2013-03-01,937500,67.1500015258789,68.4800033569336,66.58999633789062,68.38999938964844,68.38999938964844
2013-02-28,1342400,67.30999755859375,67.66000366210938,66.91999816894531,67.2699966430664,67.2699966430664
2013-02-27,640800,66.52999877929688,67.44000244140625,66.3499984741211,67.31999969482422,67.31999969482422
2013-02-26,991000,65.63999938964844,66.80999755859375,65.63999938964844,66.61000061035156,66.61000061035156
2013-02-25,659200,66.31999969482422,66.37999725341797,65.41999816894531,65.41999816894531,65.41999816894531
2013-02-22,482000,65.56999969482422,66.19999694824219,65.41000366210938,66.19999694824219,66.19999694824219
2013-02-21,997000,65.08000183105469,65.77999877929688,64.97000122070312,65.3499984741211,65.3499984741211
2013-02-20,651900,64.87999725341797,65.55999755859375,64.76000213623047,65.29000091552734,65.29000091552734
2013-02-19,777900,64.87999725341797,65.30999755859375,64.66000366210938,65.01000213623047,65.01000213623047
2013-02-15,527100,64.44000244140625,65.08000183105469,64.43000030517578,64.69000244140625,64.69000244140625
2013-02-14,1003400,64.25,64.91999816894531,64.2300033569336,64.38999938964844,64.38999938964844
2013-02-13,362200,64.5,64.5,63.84000015258789,64.08999633789062,64.08999633789062
2013-02-12,517300,64.08999633789062,64.19999694824219,63.66999816894531,64.08999633789062,64.08999633789062
2013-02-11,453900,63.68999862670898,64.0,63.52000045776367,63.93999862670898,63.93999862670898
2013-02-08,514300,63.65999984741211,63.84000015258789,63.33000183105469,63.630001068115234,63.630001068115234
2013-02-07,1076500,63.380001068115234,63.790000915527344,63.08000183105469,63.369998931884766,63.369998931884766
2013-02-06,841800,63.130001068115234,63.13999938964844,62.540000915527344,62.75,62.75
2013-02-05,551200,63.31999969482422,63.5099983215332,62.97999954223633,63.380001068115234,63.380001068115234
2013-02-04,717000,62.970001220703125,63.369998931884766,62.72999954223633,62.77999877929688,62.77999877929688
2013-02-01,931700,62.970001220703125,63.40999984741211,62.720001220703125,63.380001068115234,63.380001068115234
2013-01-31,1219200,62.369998931884766,62.61000061035156,62.09999847412109,62.34999847412109,62.34999847412109
2013-01-30,1249700,61.77999877929688,62.470001220703125,61.619998931884766,62.34000015258789,62.34000015258789
2013-01-29,1304900,61.0,61.970001220703125,60.880001068115234,61.869998931884766,61.869998931884766
2013-01-28,1280700,61.70000076293945,61.75,60.81999969482422,61.22999954223633,61.22999954223633
2013-01-25,1538800,62.31999969482422,62.54999923706055,61.63999938964844,61.869998931884766,61.869998931884766
2013-01-24,3963800,62.959999084472656,63.09999847412109,60.81999969482422,62.369998931884766,62.369998931884766
2013-01-23,636800,66.58000183105469,66.63999938964844,66.06999969482422,66.58999633789062,66.58999633789062
2013-01-22,490100,66.52999877929688,66.94999694824219,66.06999969482422,66.5,66.5
2013-01-18,646600,66.3499984741211,66.6500015258789,65.97000122070312,66.6500015258789,66.6500015258789
2013-01-17,477300,65.62999725341797,66.5,65.55999755859375,66.29000091552734,66.29000091552734
2013-01-16,380300,65.18000030517578,65.52999877929688,65.12999725341797,65.44000244140625,65.44000244140625
2013-01-15,490300,64.98999786376953,65.51000213623047,64.98999786376953,65.37000274658203,65.37000274658203
2013-01-14,504800,65.08000183105469,65.58000183105469,64.94999694824219,65.30000305175781,65.30000305175781
2013-01-11,588300,64.8499984741211,65.06999969482422,64.38999938964844,65.06999969482422,65.06999969482422
2013-01-10,1051500,65.5199966430664,65.5199966430664,64.4000015258789,64.68000030517578,64.68000030517578
2013-01-09,597800,65.01000213623047,65.47000122070312,64.62999725341797,65.47000122070312,65.47000122070312
2013-01-08,495000,64.97000122070312,65.12999725341797,64.62999725341797,65.04000091552734,65.04000091552734
2013-01-07,347000,65.41999816894531,65.41999816894531,64.55999755859375,65.08000183105469,65.08000183105469
2013-01-04,358500,64.8499984741211,65.25,64.8499984741211,65.25,65.25
2013-01-03,515500,65.05999755859375,65.12999725341797,64.70999908447266,65.01000213623047,65.01000213623047
2013-01-02,554300,64.30999755859375,65.2300033569336,64.12999725341797,65.2300033569336,65.2300033569336
2012-12-31,399100,62.61000061035156,63.540000915527344,62.43999862670898,63.52999877929688,63.52999877929688
2012-12-28,457800,62.86000061035156,63.31999969482422,62.63999938964844,62.63999938964844,62.63999938964844
2012-12-27,400200,63.34000015258789,63.34999847412109,62.560001373291016,63.11000061035156,63.11000061035156
2012-12-26,429700,64.30000305175781,64.33000183105469,63.43999862670898,63.459999084472656,63.459999084472656
2012-12-24,234500,64.02999877929688,64.31999969482422,63.63999938964844,64.23999786376953,64.23999786376953
2012-12-21,890900,64.76000213623047,64.80000305175781,63.86000061035156,64.06999969482422,64.06999969482422
2012-12-20,652000,64.62000274658203,64.94999694824219,64.33000183105469,64.80000305175781,64.80000305175781
2012-12-19,419700,65.31999969482422,65.58999633789062,64.5199966430664,64.55999755859375,64.55999755859375
2012-12-18,557800,66.08000183105469,66.11000061035156,65.18000030517578,65.33000183105469,65.33000183105469
2012-12-17,822000,64.63999938964844,65.98999786376953,64.18000030517578,65.9800033569336,65.9800033569336
2012-12-14,425400,64.58000183105469,64.80999755859375,64.30999755859375,64.41999816894531,64.41999816894531
2012-12-13,359200,64.87000274658203,64.87000274658203,64.5199966430664,64.68000030517578,64.68000030517578
2012-12-12,517800,64.48999786376953,65.04000091552734,64.25,64.7699966430664,64.7699966430664
2012-12-11,548100,64.2699966430664,64.68000030517578,64.01000213623047,64.41999816894531,64.41999816894531
2012-12-10,523700,64.12000274658203,64.33000183105469,63.84000015258789,64.19999694824219,64.19999694824219
2012-12-07,454300,64.23999786376953,64.33000183105469,63.79999923706055,64.19999694824219,64.19999694824219
2012-12-06,500400,64.26000213623047,64.31999969482422,63.77000045776367,64.08999633789062,64.08999633789062
2012-12-05,559900,64.58000183105469,64.66999816894531,64.06999969482422,64.2300033569336,64.2300033569336
2012-12-04,594700,64.55999755859375,64.72000122070312,64.41999816894531,64.55000305175781,64.55000305175781
2012-12-03,596300,64.9000015258789,64.98999786376953,64.4800033569336,64.66999816894531,64.66999816894531
2012-11-30,1436600,64.62999725341797,64.63999938964844,64.16000366210938,64.55999755859375,64.55999755859375
2012-11-29,1349300,64.52999877929688,64.94999694824219,64.18000030517578,64.5999984741211,64.5999984741211
2012-11-28,1051400,64.73999786376953,64.75,64.30000305175781,64.55999755859375,64.55999755859375
2012-11-27,840200,65.25,65.44999694824219,64.69000244140625,64.80000305175781,64.80000305175781
2012-11-26,644900,65.93000030517578,66.0999984741211,64.86000061035156,65.11000061035156,65.11000061035156
2012-11-23,155500,65.48999786376953,66.37000274658203,65.44000244140625,66.37000274658203,66.37000274658203
2012-11-21,651300,65.62999725341797,65.62999725341797,64.8499984741211,65.43000030517578,65.43000030517578
2012-11-20,623800,64.43000030517578,65.41000366210938,64.30999755859375,65.41000366210938,65.41000366210938
2012-11-19,519500,63.77000045776367,64.55999755859375,63.66999816894531,64.55999755859375,64.55999755859375
2012-11-16,746800,63.5,63.77000045776367,63.02000045776367,63.54999923706055,63.54999923706055
2012-11-15,894200,62.63999938964844,63.52999877929688,62.47999954223633,63.459999084472656,63.459999084472656
2012-11-14,453900,63.18000030517578,63.33000183105469,62.61000061035156,62.72999954223633,62.72999954223633
2012-11-13,651400,62.20000076293945,63.619998931884766,62.06999969482422,63.20000076293945,63.20000076293945
2012-11-12,484300,62.0,62.5,61.5,62.41999816894531,62.41999816894531
2012-11-09,575700,61.75,62.31999969482422,61.630001068115234,62.0,62.0
2012-11-08,884700,61.380001068115234,62.15999984741211,61.15999984741211,61.84999847412109,61.84999847412109
2012-11-07,651400,61.59999847412109,61.900001525878906,61.06999969482422,61.59999847412109,61.59999847412109
2012-11-06,342400,61.31999969482422,62.22999954223633,61.31999969482422,61.93000030517578,61.93000030517578
2012-11-05,223100,61.22999954223633,61.59000015258789,60.790000915527344,61.34000015258789,61.34000015258789
2012-11-02,535400,61.4900016784668,62.0,61.13999938964844,61.47999954223633,61.47999954223633
2012-11-01,459800,61.630001068115234,61.79999923706055,61.150001525878906,61.20000076293945,61.20000076293945
2012-10-31,472700,61.88999938964844,62.380001068115234,61.209999084472656,61.619998931884766,61.619998931884766
2012-10-26,355600,61.959999084472656,61.959999084472656,61.2400016784668,61.5099983215332,61.5099983215332
2012-10-25,442100,61.95000076293945,62.38999938964844,61.65999984741211,61.93999862670898,61.93999862670898
2012-10-24,602500,61.619998931884766,61.86000061035156,61.18999862670898,61.86000061035156,61.86000061035156
2012-10-23,376300,61.29999923706055,61.4900016784668,60.75,61.38999938964844,61.38999938964844
2012-10-22,379400,61.5,61.7400016784668,60.970001220703125,61.68999862670898,61.68999862670898
2012-10-19,731900,62.7400016784668,62.93999862670898,61.34000015258789,61.63999938964844,61.63999938964844
2012-10-18,281100,62.650001525878906,62.9900016784668,62.369998931884766,62.84000015258789,62.84000015258789
2012-10-17,266600,62.41999816894531,62.83000183105469,62.130001068115234,62.72999954223633,62.72999954223633
2012-10-16,230400,62.0099983215332,62.20000076293945,61.709999084472656,62.130001068115234,62.130001068115234
2012-10-15,466000,61.810001373291016,62.0,61.43000030517578,61.84000015258789,61.84000015258789
2012-10-12,314500,62.13999938964844,62.380001068115234,61.630001068115234,61.7599983215332,61.7599983215332
2012-10-11,331400,62.119998931884766,62.36000061035156,61.7400016784668,62.0,62.0
2012-10-10,476400,62.09999847412109,62.61000061035156,61.75,61.869998931884766,61.869998931884766
2012-10-09,395100,62.709999084472656,62.790000915527344,62.119998931884766,62.130001068115234,62.130001068115234
2012-10-08,256700,62.59999847412109,62.77000045776367,62.18000030517578,62.709999084472656,62.709999084472656
2012-10-05,476300,63.06999969482422,63.209999084472656,62.560001373291016,62.63999938964844,62.63999938964844
2012-10-04,293800,62.900001525878906,63.06999969482422,62.52999877929688,62.709999084472656,62.709999084472656
2012-10-03,664100,62.880001068115234,62.97999954223633,62.09999847412109,62.790000915527344,62.790000915527344
2012-10-02,624100,62.68000030517578,63.22999954223633,62.619998931884766,62.959999084472656,62.959999084472656
2012-10-01,824900,62.11000061035156,62.630001068115234,61.810001373291016,62.540000915527344,62.540000915527344
2012-09-28,594900,61.7599983215332,62.06999969482422,61.06999969482422,62.040000915527344,62.040000915527344
