date,volume,open,high,low,close,adj close
2019-05-21,12600,49.27000045776367,49.33000183105469,49.27000045776367,49.30500030517578,47.9997444152832
2019-05-20,7100,49.34999847412109,49.34999847412109,49.27000045776367,49.290000915527344,47.98513412475586
2019-05-17,6100,49.290000915527344,49.3390007019043,49.27999877929688,49.31000137329102,48.00460815429688
2019-05-16,16100,49.28499984741211,49.31999969482422,49.2599983215332,49.2599983215332,47.95592880249024
2019-05-15,136600,49.11999893188477,49.54999923706055,49.11999893188477,49.31000137329102,48.00460815429688
2019-05-14,12200,49.11000061035156,49.15499877929688,49.09000015258789,49.09999847412109,47.80016708374024
2019-05-13,2700,49.13000106811523,49.16999816894531,49.11000061035156,49.1500015258789,47.84884262084961
2019-05-10,1500,49.11399841308594,49.13000106811523,49.10499954223633,49.10499954223633,47.80502700805664
2019-05-09,18000,49.11999893188477,49.14899826049805,49.04999923706055,49.06999969482422,47.77096939086914
2019-05-08,12400,49.1150016784668,49.13999938964844,49.06000137329102,49.08399963378906,47.78458786010742
2019-05-07,3600,49.13000106811523,49.13999938964844,49.10499954223633,49.10499954223633,47.80502700805664
2019-05-06,26000,49.09000015258789,49.11000061035156,49.07500076293945,49.09999847412109,47.80016708374024
2019-05-03,15100,49.02999877929688,49.09000015258789,49.02000045776367,49.09000015258789,47.79042816162109
2019-05-02,13500,49.03499984741211,49.06000137329102,49.0009994506836,49.03900146484375,47.74077987670898
2019-05-01,8100,49.06100082397461,49.13000106811523,49.0099983215332,49.04499816894531,47.74660873413086
2019-04-30,3500,49.15499877929688,49.20800018310547,49.15499877929688,49.18999862670898,47.76414489746094
2019-04-29,15900,49.18999862670898,49.18999862670898,49.13000106811523,49.13000106811523,47.70588684082031
2019-04-26,8200,49.20000076293945,49.209999084472656,49.18000030517578,49.18999862670898,47.76414489746094
2019-04-25,19100,49.07699966430664,49.15999984741211,49.06000137329102,49.1349983215332,47.71073532104492
2019-04-24,9800,49.06000137329102,49.13999938964844,49.06000137329102,49.11000061035156,47.68646240234375
2019-04-23,5200,49.040000915527344,49.11000061035156,49.040000915527344,49.11000061035156,47.68646240234375
2019-04-22,33500,49.15999984741211,49.15999984741211,49.0,49.08000183105469,47.65734100341797
2019-04-18,45200,49.20000076293945,49.20000076293945,49.09999847412109,49.11000061035156,47.68646240234375
2019-04-17,16500,49.16299819946289,49.16299819946289,49.11999893188477,49.125,47.70103454589844
2019-04-16,3700,49.13399887084961,49.1500015258789,49.125,49.125,47.70103454589844
2019-04-15,10800,49.17300033569336,49.17300033569336,49.11999893188477,49.15499877929688,47.73016738891602
2019-04-12,12900,49.11199951171875,49.1500015258789,49.09000015258789,49.1150016784668,47.69131469726562
2019-04-11,17900,49.13000106811523,49.18999862670898,49.11000061035156,49.18999862670898,47.76414489746094
2019-04-10,5900,49.17100143432617,49.18999862670898,49.13000106811523,49.15999984741211,47.73501586914063
2019-04-09,9000,49.15999984741211,49.15999984741211,49.09999847412109,49.15999984741211,47.73501586914063
2019-04-08,7100,49.1500015258789,49.1500015258789,49.08000183105469,49.1150016784668,47.69131469726562
2019-04-05,7600,49.13999938964844,49.13999938964844,49.08100128173828,49.13899993896485,47.71462631225586
2019-04-04,4900,49.10499954223633,49.11999893188477,49.07500076293945,49.10599899291992,47.682579040527344
2019-04-03,6600,49.10200119018555,49.11999893188477,49.08000183105469,49.11999893188477,47.6961784362793
2019-04-02,29500,49.06999969482422,49.1500015258789,49.06999969482422,49.13999938964844,47.71559524536133
2019-04-01,14700,49.10499954223633,49.11999893188477,49.040000915527344,49.08000183105469,47.65734100341797
2019-03-29,21200,49.18999862670898,49.25,49.18999862670898,49.2400016784668,47.70005416870117
2019-03-28,6200,49.22999954223633,49.22999954223633,49.209999084472656,49.21500015258789,47.67584228515625
2019-03-27,30500,49.209999084472656,49.2599983215332,49.209999084472656,49.25,47.70975112915039
2019-03-26,8700,49.22000122070313,49.22700119018555,49.18999862670898,49.22700119018555,47.687477111816406
2019-03-25,111800,49.22000122070313,49.27999877929688,49.20800018310547,49.22999954223633,47.69036865234375
2019-03-22,13500,49.1500015258789,49.22999954223633,49.1500015258789,49.22499847412109,47.68552780151367
2019-03-21,23000,49.15999984741211,49.16999816894531,49.12699890136719,49.13000106811523,47.5934944152832
2019-03-20,49400,49.04999923706055,49.18999862670898,49.04999923706055,49.15599822998047,47.61868286132813
2019-03-19,6100,49.04700088500977,49.09999847412109,49.02999877929688,49.06999969482422,47.535377502441406
2019-03-18,13300,49.07899856567383,49.09000015258789,49.06999969482422,49.084999084472656,47.5499038696289
2019-03-15,7700,49.040000915527344,49.09999847412109,49.040000915527344,49.06499862670898,47.5305290222168
2019-03-14,4800,49.0,49.06600189208984,49.0,49.03499984741211,47.5014762878418
2019-03-13,10100,49.02999877929688,49.06000137329102,48.9900016784668,49.040000915527344,47.506309509277344
2019-03-12,6900,48.97000122070313,49.06999969482422,48.97000122070313,49.04999923706055,47.5160026550293
2019-03-11,5300,49.02899932861328,49.02899932861328,48.959999084472656,48.9900016784668,47.45788192749024
2019-03-08,8800,49.02000045776367,49.02000045776367,48.95000076293945,48.98500061035156,47.45302963256836
2019-03-07,7500,49.0,49.0099983215332,48.959999084472656,48.9900016784668,47.45788192749024
2019-03-06,8400,48.94499969482422,48.97999954223633,48.91999816894531,48.97000122070313,47.43850708007813
2019-03-05,3100,48.95000076293945,48.95000076293945,48.88000106811523,48.915000915527344,47.38522338867188
2019-03-04,4900,48.93000030517578,48.959999084472656,48.9000015258789,48.95000076293945,47.41912460327149
2019-03-01,2100,48.86999893188477,48.89300155639648,48.84000015258789,48.875,47.346473693847656
2019-02-28,1800,48.98500061035156,49.02000045776367,48.98500061035156,48.99499893188477,47.36488723754883
2019-02-27,5500,48.97999954223633,49.040000915527344,48.97999954223633,49.040000915527344,47.40838241577149
2019-02-26,13100,48.9900016784668,49.06999969482422,48.9900016784668,49.06000137329102,47.42771911621094
2019-02-25,5100,48.98500061035156,49.00799942016602,48.97000122070313,49.00500106811523,47.37455368041992
2019-02-22,5300,48.959999084472656,49.06000137329102,48.959999084472656,49.04999923706055,47.41805648803711
2019-02-21,8100,48.97000122070313,48.97499847412109,48.93999862670898,48.97499847412109,47.34554672241211
2019-02-20,65900,48.97000122070313,49.02999877929688,48.88000106811523,49.0099983215332,47.37937927246094
2019-02-19,4800,48.959999084472656,48.959999084472656,48.88999938964844,48.92499923706055,47.29720687866211
2019-02-15,10400,48.959999084472656,48.98099899291992,48.91999816894531,48.91999816894531,47.2923698425293
2019-02-14,10900,48.959999084472656,49.02000045776367,48.95000076293945,48.9900016784668,47.36005020141602
2019-02-13,5900,48.95000076293945,48.95000076293945,48.90999984741211,48.92499923706055,47.29720687866211
2019-02-12,3200,48.90999984741211,48.94300079345703,48.9000015258789,48.93999862670898,47.31171035766602
2019-02-11,2800,48.91999816894531,48.94300079345703,48.90999984741211,48.93500137329102,47.306884765625
2019-02-08,5600,49.0,49.0,48.93000030517578,48.95500183105469,47.32621765136719
2019-02-07,11300,48.95000076293945,48.9900016784668,48.93000030517578,48.959999084472656,47.3310432434082
2019-02-06,15800,48.92699813842773,48.95000076293945,48.86999893188477,48.90999984741211,47.28271102905274
2019-02-05,12000,48.90999984741211,48.93999862670898,48.88000106811523,48.91999816894531,47.2923698425293
2019-02-04,7500,48.84000015258789,48.9000015258789,48.83000183105469,48.8650016784668,47.23920059204102
2019-02-01,41100,48.83000183105469,48.88999938964844,48.79999923706055,48.86999893188477,47.24403762817383
2019-01-31,34800,48.834999084472656,48.9900016784668,48.834999084472656,48.97999954223633,47.25371551513672
2019-01-30,7200,48.88999938964844,48.93999862670898,48.81999969482422,48.915000915527344,47.19100189208984
2019-01-29,8300,48.81999969482422,48.88999938964844,48.81999969482422,48.86999893188477,47.14757919311523
2019-01-28,14100,48.84999847412109,48.88000106811523,48.82500076293945,48.86000061035156,47.137939453125
2019-01-25,15700,48.84999847412109,48.84999847412109,48.80500030517578,48.80500030517578,47.08488082885742
2019-01-24,14000,48.86999893188477,48.88000106811523,48.79999923706055,48.88000106811523,47.15723419189453
2019-01-23,27500,48.79999923706055,48.84999847412109,48.7599983215332,48.81000137329102,47.08969879150391
2019-01-22,12400,48.81999969482422,48.83000183105469,48.75,48.79499816894531,47.07522201538086
2019-01-18,11300,48.77000045776367,48.77899932861328,48.72000122070313,48.74499893188477,47.0269889831543
2019-01-17,9200,48.72999954223633,48.79899978637695,48.72999954223633,48.76300048828125,47.04435348510742
2019-01-16,21000,48.749000549316406,48.790000915527344,48.709999084472656,48.790000915527344,47.07040405273438
2019-01-15,8500,48.73300170898438,48.7599983215332,48.68999862670898,48.73300170898438,47.01541137695313
2019-01-14,91600,48.79999923706055,48.81000137329102,48.66999816894531,48.709999084472656,46.99322509765625
2019-01-11,107400,48.77000045776367,48.790000915527344,48.70000076293945,48.75,47.03182220458984
2019-01-10,12700,48.7400016784668,48.7400016784668,48.6500015258789,48.69800186157226,46.98164367675781
2019-01-09,14500,48.66299819946289,48.709999084472656,48.63999938964844,48.68500137329102,46.9691047668457
2019-01-08,34300,48.66999816894531,48.68000030517578,48.59000015258789,48.65900039672852,46.94402313232422
2019-01-07,11400,48.72000122070313,48.72000122070313,48.63000106811523,48.65999984741211,46.94498443603516
2019-01-04,10000,48.68999862670898,48.68999862670898,48.6150016784668,48.66999816894531,46.95463180541992
2019-01-03,5200,48.72999954223633,48.79999923706055,48.72000122070313,48.790000915527344,47.07040405273438
2019-01-02,8000,48.60900115966797,48.68999862670898,48.60900115966797,48.68000030517578,46.96427154541016
2018-12-31,18100,48.63999938964844,48.68999862670898,48.61000061035156,48.63999938964844,46.92569351196289
2018-12-28,20800,48.58000183105469,48.6500015258789,48.56999969482422,48.61999893188477,46.90639114379883
2018-12-27,12200,48.58000183105469,48.61000061035156,48.5250015258789,48.59999847412109,46.88709259033203
2018-12-26,8800,48.53900146484375,48.54999923706055,48.512001037597656,48.52999877929688,46.8195686340332
2018-12-24,10700,48.56000137329102,48.56999969482422,48.5099983215332,48.54499816894531,46.83404159545898
2018-12-21,7900,48.49200057983398,48.540000915527344,48.459999084472656,48.5,46.7906265258789
2018-12-20,9700,48.54999923706055,48.54999923706055,48.48199844360352,48.51499938964844,46.80509948730469
2018-12-19,60800,48.52999877929688,48.63000106811523,48.4630012512207,48.50500106811523,46.79544448852539
2018-12-18,11600,48.60900115966797,48.63999938964844,48.584999084472656,48.625,46.7993049621582
2018-12-17,4300,48.59000015258789,48.61000061035156,48.54999923706055,48.60499954223633,46.78006362915039
2018-12-14,8000,48.55400085449219,48.58000183105469,48.5099983215332,48.553001403808594,46.73001098632813
2018-12-13,4300,48.5359992980957,48.58000183105469,48.5099983215332,48.52999877929688,46.7078742980957
2018-12-12,800,48.50500106811523,48.50500106811523,48.49499893188477,48.49499893188477,46.67419052124024
2018-12-11,2500,48.52000045776367,48.52000045776367,48.47999954223633,48.5099983215332,46.68862915039063
2018-12-10,6700,48.52999877929688,48.56000137329102,48.47999954223633,48.5,46.67899703979492
2018-12-07,6000,48.4900016784668,48.56999969482422,48.4900016784668,48.55500030517578,46.73194122314453
2018-12-06,13100,48.58000183105469,48.61800003051758,48.5099983215332,48.54800033569336,46.72519302368164
2018-12-04,12400,48.459999084472656,48.47999954223633,48.43999862670898,48.459999084472656,46.64051055908203
2018-12-03,3500,48.459999084472656,48.4900016784668,48.43999862670898,48.43999862670898,46.62125778198242
2018-11-30,14600,48.61999893188477,48.61999893188477,48.52999877929688,48.54999923706055,46.6231803894043
2018-11-29,2100,48.56000137329102,48.56999969482422,48.55500030517578,48.55500030517578,46.62798309326172
2018-11-28,47500,48.4900016784668,48.61000061035156,48.47000122070313,48.59000015258789,46.66159057617188
2018-11-27,6900,48.56999969482422,48.58000183105469,48.52000045776367,48.5369987487793,46.61069488525391
2018-11-26,2600,48.53499984741211,48.53499984741211,48.5099983215332,48.5260009765625,46.60013961791992
2018-11-23,100,48.540000915527344,48.540000915527344,48.540000915527344,48.540000915527344,46.61357879638672
2018-11-21,5700,48.58000183105469,48.58000183105469,48.5,48.52000045776367,46.59436416625977
2018-11-20,34000,48.54999923706055,48.59000015258789,48.5099983215332,48.52999877929688,46.60396957397461
2018-11-19,19300,48.52299880981445,48.61000061035156,48.52299880981445,48.59999847412109,46.67118453979492
2018-11-16,4100,48.54299926757813,48.58000183105469,48.54299926757813,48.56000137329102,46.63278198242188
2018-11-15,1600,48.52799987792969,48.52799987792969,48.47999954223633,48.5009994506836,46.57612228393555
2018-11-14,1700,48.51900100708008,48.52999877929688,48.47600173950195,48.47600173950195,46.5521125793457
2018-11-13,2800,48.49300003051758,48.540000915527344,48.49300003051758,48.5250015258789,46.59916687011719
2018-11-12,700,48.459999084472656,48.51399993896485,48.459999084472656,48.48799896240234,46.56363296508789
2018-11-09,4200,48.38999938964844,48.47999954223633,48.38999938964844,48.44499969482422,46.52234649658203
2018-11-08,1600,48.47000122070313,48.47000122070313,48.41999816894531,48.45000076293945,46.52714920043945
2018-11-07,4700,48.43600082397461,48.45899963378906,48.4109992980957,48.45899963378906,46.53578186035156
2018-11-06,5200,48.41999816894531,48.45000076293945,48.4000015258789,48.4000015258789,46.47913360595703
2018-11-05,8600,48.47299957275391,48.47299957275391,48.42200088500977,48.45500183105469,46.53195190429688
2018-11-02,10600,48.40999984741211,48.41799926757813,48.38999938964844,48.39099884033203,46.47049331665039
2018-11-01,6000,48.41999816894531,48.4900016784668,48.41999816894531,48.45500183105469,46.53195190429688
2018-10-31,6000,48.54199981689453,48.56999969482422,48.52299880981445,48.52299880981445,46.49930191040039
2018-10-30,1100,48.58000183105469,48.584999084472656,48.56700134277344,48.56700134277344,46.541465759277344
2018-10-29,32000,48.58000183105469,48.59999847412109,48.58000183105469,48.59000015258789,46.5634994506836
2018-10-26,7200,48.69499969482422,48.69499969482422,48.63000106811523,48.67399978637695,46.64400100708008
2018-10-25,1800,48.56000137329102,48.57300186157226,48.54700088500977,48.56000137329102,46.53475570678711
2018-10-24,2400,48.61899948120117,48.6500015258789,48.56499862670898,48.63999938964844,46.61141967773438
2018-10-23,15900,48.58000183105469,48.6500015258789,48.55199813842773,48.63000106811523,46.601844787597656
2018-10-22,6000,48.59000015258789,48.59000015258789,48.5,48.52299880981445,46.49930191040039
2018-10-19,5500,48.59500122070313,48.59500122070313,48.4900016784668,48.4900016784668,46.46767807006836
2018-10-18,700,48.55899810791016,48.59400177001953,48.55899810791016,48.59400177001953,46.56734085083008
2018-10-17,2400,48.63000106811523,48.63999938964844,48.53300094604492,48.59500122070313,46.56829452514648
2018-10-16,5700,48.54899978637695,48.63399887084961,48.54899978637695,48.61000061035156,46.58267211914063
2018-10-15,3100,48.58300018310547,48.59400177001953,48.54999923706055,48.58300018310547,46.55680084228516
2018-10-12,1000,48.61999893188477,48.61999893188477,48.55199813842773,48.55199813842773,46.52709197998047
2018-10-11,6900,48.52999877929688,48.637001037597656,48.52999877929688,48.61299896240234,46.58554458618164
2018-10-10,900,48.5,48.56000137329102,48.5,48.54399871826172,46.51942825317383
2018-10-09,3400,48.56999969482422,48.56999969482422,48.4900016784668,48.5,46.47725296020508
2018-10-08,2000,48.54499816894531,48.54499816894531,48.5,48.5,46.47725296020508
2018-10-05,4400,48.52000045776367,48.52000045776367,48.47999954223633,48.48600006103516,46.46384048461914
2018-10-04,5400,48.5369987487793,48.5369987487793,48.4900016784668,48.50600051879883,46.4830093383789
2018-10-03,7600,48.61199951171875,48.61199951171875,48.5,48.5,46.47725296020508
2018-10-02,4600,48.68999862670898,48.68999862670898,48.60100173950195,48.61999893188477,46.592247009277344
2018-10-01,17400,48.68000030517578,48.68000030517578,48.22000122070313,48.54999923706055,46.525169372558594
2018-09-28,5400,48.68399810791016,48.79899978637695,48.68399810791016,48.790000915527344,46.66028594970703
2018-09-27,5200,48.77000045776367,48.77299880981445,48.7400016784668,48.77299880981445,46.64402770996094
2018-09-26,12400,48.67399978637695,48.82799911499024,48.59999847412109,48.76300048828125,46.63447189331055
2018-09-25,2800,48.70000076293945,48.77000045776367,48.70000076293945,48.77000045776367,46.64117050170898
2018-09-24,3400,48.790000915527344,48.790000915527344,48.6510009765625,48.69499969482422,46.56944274902344
2018-09-21,3600,48.790000915527344,48.790000915527344,48.59000015258789,48.72999954223633,46.60290908813477
2018-09-20,2900,48.6879997253418,48.6879997253418,48.63999938964844,48.64599990844727,46.5225715637207
2018-09-19,2500,48.60499954223633,48.77999877929688,48.59000015258789,48.62799835205078,46.50535583496094
2018-09-18,3400,48.74300003051758,48.77000045776367,48.72999954223633,48.72999954223633,46.60290908813477
2018-09-17,2600,48.73500061035156,48.81000137329102,48.61999893188477,48.69499969482422,46.56944274902344
2018-09-14,3000,48.790000915527344,48.790000915527344,48.59999847412109,48.72900009155274,46.60195922851562
2018-09-13,8500,48.73199844360352,48.83000183105469,48.63999938964844,48.83000183105469,46.69854354858398
2018-09-12,9900,48.83000183105469,48.83000183105469,48.66699981689453,48.75,46.622032165527344
2018-09-11,16200,48.84000015258789,48.84000015258789,48.59999847412109,48.59999847412109,46.47859573364258
2018-09-10,2400,48.66999816894531,48.88000106811523,48.66999816894531,48.84000015258789,46.7081069946289
2018-09-07,4400,48.76699829101562,48.82500076293945,48.68999862670898,48.79399871826172,46.66411209106445
2018-09-06,1900,48.88999938964844,48.93000030517578,48.77000045776367,48.77000045776367,46.64117050170898
2018-09-05,9500,48.88000106811523,48.90999984741211,48.77000045776367,48.90999984741211,46.77505111694336
2018-09-04,4100,48.9000015258789,48.9000015258789,48.73400115966797,48.88000106811523,46.74637222290039
2018-08-31,2000,48.94200134277344,49.02999877929688,48.89699935913086,48.94200134277344,46.7061996459961
2018-08-30,5700,48.790000915527344,49.02999877929688,48.790000915527344,49.0099983215332,46.77108383178711
2018-08-29,1600,48.84999847412109,48.97999954223633,48.7750015258789,48.7750015258789,46.54681777954102
2018-08-28,61700,48.86100006103516,48.94599914550781,48.86000061035156,48.86000061035156,46.62794494628906
2018-08-27,6400,48.84000015258789,49.0099983215332,48.81000137329102,49.0099983215332,46.77108383178711
2018-08-24,5200,48.959999084472656,48.97000122070313,48.88999938964844,48.92900085449219,46.69379043579102
2018-08-23,2400,48.90900039672852,48.91600036621094,48.81499862670898,48.81499862670898,46.584999084472656
2018-08-22,3900,48.81999969482422,48.97000122070313,48.81999969482422,48.88999938964844,46.65657043457031
2018-08-21,24900,48.89099884033203,48.999000549316406,48.34999847412109,48.88899993896485,46.65562057495117
2018-08-20,6200,48.97999954223633,49.040000915527344,48.81999969482422,49.040000915527344,46.79971694946289
2018-08-17,4200,48.790000915527344,48.95000076293945,48.790000915527344,48.89799880981445,46.6642074584961
2018-08-16,12500,48.77000045776367,48.9900016784668,48.75,48.9900016784668,46.75201797485352
2018-08-15,6800,48.79100036621094,48.97999954223633,48.77000045776367,48.87099838256836,46.63843536376953
2018-08-14,25400,48.89199829101562,48.959999084472656,48.7400016784668,48.875,46.64225769042969
2018-08-13,10200,48.95000076293945,48.9900016784668,48.75,48.97999954223633,46.74246215820313
2018-08-10,7100,48.84299850463867,48.97000122070313,48.77999877929688,48.86299896240234,46.63079452514648
2018-08-09,6100,48.83000183105469,48.90900039672852,48.72000122070313,48.90900039672852,46.67470932006836
2018-08-08,11800,48.87900161743164,48.88000106811523,48.77299880981445,48.77999877929688,46.55159378051758
2018-08-07,4300,48.88000106811523,48.88000106811523,48.67100143432617,48.76300048828125,46.53537368774414
2018-08-06,9300,48.88000106811523,48.88999938964844,48.70000076293945,48.79499816894531,46.5659065246582
2018-08-03,1600,48.83700180053711,48.88000106811523,48.79999923706055,48.79999923706055,46.57068252563477
2018-08-02,4400,48.83000183105469,48.84000015258789,48.6500015258789,48.83000183105469,46.59931564331055
2018-08-01,3300,48.95000076293945,48.95000076293945,48.63999938964844,48.81999969482422,46.58976745605469
2018-07-31,6500,48.95000076293945,48.95000076293945,48.79999923706055,48.84999847412109,46.52201461791992
2018-07-30,3500,48.72999954223633,48.91999816894531,48.72999954223633,48.91999816894531,46.58867645263672
2018-07-27,4800,48.84299850463867,48.91299819946289,48.75,48.88999938964844,46.56010055541992
2018-07-26,19600,48.85599899291992,48.91999816894531,48.72000122070313,48.91999816894531,46.58867645263672
2018-07-25,2000,48.803001403808594,48.93000030517578,48.77000045776367,48.90999984741211,46.57914352416992
2018-07-24,11500,48.80500030517578,48.91999816894531,48.72000122070313,48.7869987487793,46.46200942993164
2018-07-23,3500,48.9000015258789,48.9000015258789,48.709999084472656,48.88999938964844,46.56010055541992
2018-07-20,11700,48.81999969482422,48.90499877929688,48.77999877929688,48.77999877929688,46.45533752441406
2018-07-19,1300,48.83000183105469,48.88000106811523,48.83000183105469,48.88000106811523,46.55058288574219
2018-07-18,4200,48.93999862670898,48.93999862670898,48.77999877929688,48.91999816894531,46.58867645263672
2018-07-17,800,48.84000015258789,48.86899948120117,48.84000015258789,48.86899948120117,46.54011154174805
2018-07-16,7300,48.77999877929688,48.93000030517578,48.77999877929688,48.90999984741211,46.57914352416992
2018-07-13,1200,48.83100128173828,48.95000076293945,48.83100128173828,48.84999847412109,46.52201461791992
2018-07-12,2000,48.9000015258789,48.9000015258789,48.75,48.77000045776367,46.44583511352539
2018-07-11,4300,48.88999938964844,48.88999938964844,48.7400016784668,48.86700057983398,46.5382080078125
2018-07-10,7100,48.76699829101562,48.88999938964844,48.75,48.75,46.4267807006836
2018-07-09,12100,48.72000122070313,48.93000030517578,48.72000122070313,48.90999984741211,46.57914352416992
2018-07-06,5900,48.834999084472656,48.9000015258789,48.7400016784668,48.7400016784668,46.41725158691406
2018-07-05,6400,48.75,48.77999877929688,48.72999954223633,48.72999954223633,46.40772247314453
2018-07-03,35200,48.77199935913086,48.90999984741211,48.72999954223633,48.82500076293945,46.49820327758789
2018-07-02,5700,48.76499938964844,48.84999847412109,48.68000030517578,48.84000015258789,46.51248550415039
2018-06-29,10800,48.79999923706055,48.95000076293945,48.77999877929688,48.790000915527344,46.36963272094727
2018-06-28,3100,48.97000122070313,49.02000045776367,48.85499954223633,48.85499954223633,46.43141174316406
2018-06-27,30100,48.97999954223633,49.02999877929688,48.89400100708008,49.02999877929688,46.59773635864258
2018-06-26,4500,48.93000030517578,48.96799850463867,48.790000915527344,48.790000915527344,46.36963272094727
2018-06-25,6000,48.9119987487793,48.91999816894531,48.790000915527344,48.9000015258789,46.47417449951172
2018-06-22,7900,48.887001037597656,48.92200088500977,48.75,48.75,46.33162307739258
2018-06-21,4700,48.93999862670898,48.93999862670898,48.81100082397461,48.92499923706055,46.49794387817383
2018-06-20,3100,48.915000915527344,48.93500137329102,48.8650016784668,48.86999893188477,46.44567489624024
2018-06-19,2400,48.93000030517578,48.93000030517578,48.86999893188477,48.93000030517578,46.502685546875
2018-06-18,19500,48.81999969482422,48.85499954223633,48.81000137329102,48.84199905395508,46.41905212402344
2018-06-15,3300,48.79700088500977,48.91999816894531,48.79700088500977,48.88999938964844,46.46467208862305
2018-06-14,15700,48.72999954223633,48.88000106811523,48.72999954223633,48.88000106811523,46.45516967773438
2018-06-13,4300,48.790000915527344,48.84000015258789,48.68000030517578,48.68000030517578,46.265098571777344
2018-06-12,4400,48.84999847412109,48.84999847412109,48.77000045776367,48.81399917602539,46.3924446105957
2018-06-11,8800,48.8380012512207,48.8650016784668,48.77999877929688,48.83200073242188,46.40954971313477
2018-06-08,1900,48.79999923706055,48.8849983215332,48.79999923706055,48.8849983215332,46.45991897583008
2018-06-07,8500,48.74599838256836,48.91999816894531,48.74599838256836,48.9000015258789,46.47417449951172
2018-06-06,12700,48.72000122070313,48.88000106811523,48.72000122070313,48.83000183105469,46.40765380859375
2018-06-05,4600,48.86000061035156,48.88999938964844,48.81000137329102,48.88000106811523,46.45516967773438
2018-06-04,3600,48.86700057983398,48.86700057983398,48.79999923706055,48.83700180053711,46.41430282592773
2018-06-01,33600,48.83000183105469,48.93000030517578,48.77999877929688,48.88000106811523,46.45516967773438
2018-05-31,34900,49.0099983215332,49.06000137329102,48.86999893188477,49.040000915527344,46.52264404296875
2018-05-30,4400,48.98500061035156,48.98899841308594,48.86999893188477,48.96699905395508,46.45339584350586
2018-05-29,91000,48.9640007019043,49.18000030517578,48.88999938964844,49.1259994506836,46.604225158691406
2018-05-25,3000,48.86299896240234,48.959999084472656,48.86299896240234,48.959999084472656,46.44675827026367
2018-05-24,5500,48.7400016784668,48.93000030517578,48.7400016784668,48.77999877929688,46.2760009765625
2018-05-23,2000,48.68000030517578,48.84000015258789,48.68000030517578,48.71500015258789,46.21433639526367
2018-05-22,3500,48.70000076293945,48.84000015258789,48.70000076293945,48.70000076293945,46.20009994506836
2018-05-21,2900,48.6500015258789,48.77999877929688,48.6500015258789,48.77999877929688,46.2760009765625
2018-05-18,4000,48.83000183105469,48.84000015258789,48.76300048828125,48.81999969482422,46.31393814086914
2018-05-17,26500,48.7400016784668,48.79999923706055,48.6500015258789,48.7599983215332,46.25702667236328
2018-05-16,410700,48.75,48.77999877929688,48.69100189208984,48.7400016784668,46.23805236816406
2018-05-15,15000,48.75,48.75,48.63000106811523,48.75,46.24753952026367
2018-05-14,96500,48.65999984741211,48.81000137329102,48.65999984741211,48.73500061035156,46.23331069946289
2018-05-11,4500,48.79899978637695,48.79899978637695,48.65999984741211,48.696998596191406,46.19725799560547
2018-05-10,3600,48.77999877929688,48.77999877929688,48.65999984741211,48.66999816894531,46.17163848876953
2018-05-09,5700,48.77999877929688,48.78900146484375,48.69900131225586,48.74800109863281,46.24563980102539
2018-05-08,1500,48.65999984741211,48.73699951171875,48.65999984741211,48.65999984741211,46.16215515136719
2018-05-07,5700,48.79100036621094,48.84999847412109,48.66999816894531,48.79999923706055,46.29497909545898
2018-05-04,2500,48.79999923706055,48.81999969482422,48.77999877929688,48.79999923706055,46.29497909545898
2018-05-03,13800,48.75799942016602,48.81000137329102,48.68999862670898,48.81000137329102,46.30444717407226
2018-05-02,1100,48.71500015258789,48.72000122070313,48.65999984741211,48.65999984741211,46.16215515136719
2018-05-01,63300,48.68199920654297,48.77000045776367,48.6510009765625,48.7599983215332,46.25702667236328
2018-04-30,700,48.81000137329102,48.84400177001953,48.81000137329102,48.84400177001953,46.24470520019531
2018-04-27,1500,48.88999938964844,48.88999938964844,48.834999084472656,48.834999084472656,46.23616409301758
2018-04-26,3800,48.86000061035156,48.88000106811523,48.75,48.75,46.15570449829102
2018-04-25,7900,48.86999893188477,48.9000015258789,48.72999954223633,48.88000106811523,46.27878189086914
2018-04-24,6900,48.68999862670898,48.86999893188477,48.68999862670898,48.7599983215332,46.16515731811523
2018-04-23,1500,48.83399963378906,48.83399963378906,48.80400085449219,48.81600189208984,46.21818542480469
2018-04-20,9200,48.88000106811523,48.9000015258789,48.77399826049805,48.79600143432617,46.19925308227539
2018-04-19,18400,48.7599983215332,48.83000183105469,48.7509994506836,48.83000183105469,46.2314453125
2018-04-18,25100,48.84000015258789,48.959999084472656,48.80500030517578,48.89500045776367,46.2929801940918
2018-04-17,3100,48.84099960327149,48.86000061035156,48.81999969482422,48.86000061035156,46.25983810424805
2018-04-16,2400,48.7599983215332,48.86000061035156,48.7599983215332,48.86000061035156,46.25983810424805
2018-04-13,2100,48.88999938964844,48.88999938964844,48.84999847412109,48.86000061035156,46.25983810424805
2018-04-12,1400,48.82600021362305,48.85699844360352,48.82600021362305,48.84999847412109,46.25037002563477
2018-04-11,12200,48.84999847412109,49.02999877929688,48.84600067138672,48.93500137329102,46.33085250854492
2018-04-10,2200,48.82799911499024,48.83000183105469,48.81999969482422,48.82500076293945,46.22669219970703
2018-04-09,1700,48.97000122070313,48.97000122070313,48.81000137329102,48.88000106811523,46.27878189086914
2018-04-06,9400,48.86999893188477,49.0,48.83000183105469,48.91600036621094,46.31286239624024
