date,volume,open,high,low,close,adj close
2021-10-06,63700,10.520000457763672,10.655599594116213,10.31999969482422,10.510000228881836,10.510000228881836
2021-10-05,148100,10.15999984741211,10.859999656677246,10.090999603271484,10.550000190734863,10.550000190734863
2021-10-04,99900,10.18000030517578,10.329999923706056,9.71500015258789,10.010000228881836,10.010000228881836
2021-10-01,169400,10.06999969482422,10.380000114440918,9.779999732971191,10.18000030517578,10.18000030517578
2021-09-30,77800,10.270000457763672,10.399999618530272,10.0,10.140000343322754,10.140000343322754
2021-09-29,106800,9.989999771118164,10.379899978637695,9.645299911499023,10.170000076293944,10.170000076293944
2021-09-28,140000,10.329999923706056,10.34000015258789,9.609999656677246,9.899999618530272,9.899999618530272
2021-09-27,84300,10.329999923706056,10.49530029296875,10.100000381469728,10.329999923706056,10.329999923706056
2021-09-24,101700,10.380000114440918,10.5,10.071999549865724,10.300000190734863,10.300000190734863
2021-09-23,257400,10.010000228881836,10.600000381469728,9.98009967803955,10.470000267028809,10.470000267028809
2021-09-22,206800,9.619999885559082,10.0,9.340100288391112,9.979999542236328,9.979999542236328
2021-09-21,777500,9.31999969482422,10.220000267028809,9.210000038146973,9.43000030517578,9.43000030517578
2021-09-20,307500,8.649999618530273,9.56999969482422,8.289999961853027,9.3100004196167,9.3100004196167
2021-09-17,75400,9.15999984741211,9.21660041809082,8.65999984741211,8.960000038146973,8.960000038146973
2021-09-16,89700,9.229999542236328,9.234700202941896,8.90999984741211,9.140000343322754,9.140000343322754
2021-09-15,99300,8.890000343322754,9.34000015258789,8.810099601745605,9.199999809265137,9.199999809265137
2021-09-14,253500,9.949999809265137,9.949999809265137,8.630000114440918,8.65999984741211,8.65999984741211
2021-09-13,335200,9.40999984741211,9.949999809265137,9.26010036468506,9.899999618530272,9.899999618530272
2021-09-10,325000,8.59000015258789,9.390000343322754,8.59000015258789,9.18000030517578,9.18000030517578
2021-09-09,98500,8.199999809265137,8.550000190734863,8.199999809265137,8.479999542236328,8.479999542236328
2021-09-08,44400,8.399999618530273,8.399999618530273,8.130000114440918,8.270000457763672,8.270000457763672
2021-09-07,54600,8.270000457763672,8.489999771118164,8.199999809265137,8.399999618530273,8.399999618530273
2021-09-03,54500,8.520000457763672,8.520000457763672,8.140000343322754,8.350000381469727,8.350000381469727
2021-09-02,44000,8.390000343322754,8.529999732971191,8.33530044555664,8.5,8.5
2021-09-01,153200,8.199999809265137,8.550000190734863,8.111200332641602,8.329999923706055,8.329999923706055
2021-08-31,331700,8.371899604797363,8.390000343322754,7.769999980926514,8.1899995803833,8.1899995803833
2021-08-30,180300,7.5,8.0,7.440000057220459,7.920000076293945,7.920000076293945
2021-08-27,69900,7.199999809265137,7.429999828338623,7.119999885559082,7.400000095367432,7.400000095367432
2021-08-26,215000,6.929999828338623,7.320000171661377,6.920000076293945,7.150000095367432,7.150000095367432
2021-08-25,138000,7.0,7.079999923706055,6.742700099945068,6.960000038146973,6.960000038146973
2021-08-24,181100,7.070000171661377,7.110000133514404,6.739999771118164,6.96999979019165,6.96999979019165
2021-08-23,74800,6.949999809265137,7.230000019073486,6.909999847412109,7.010000228881836,7.010000228881836
2021-08-20,117500,6.96999979019165,6.980000019073486,6.650000095367432,6.900000095367432,6.900000095367432
2021-08-19,118800,6.860000133514404,7.21999979019165,6.810800075531006,6.989999771118164,6.989999771118164
2021-08-18,174200,7.230000019073486,7.46999979019165,6.849999904632568,6.849999904632568,6.849999904632568
2021-08-17,121900,7.380000114440918,7.555699825286865,7.050000190734863,7.25,7.25
2021-08-16,163900,7.670000076293945,7.690000057220459,7.140100002288818,7.400000095367432,7.400000095367432
2021-08-13,297300,7.800000190734863,8.010000228881836,7.609300136566162,7.670000076293945,7.670000076293945
2021-08-12,252400,7.989999771118164,8.449999809265137,7.699999809265137,8.300000190734863,8.300000190734863
2021-08-11,81500,7.889999866485596,8.0,7.659999847412109,7.980000019073486,7.980000019073486
2021-08-10,59700,7.639999866485596,7.900000095367432,7.590000152587891,7.849999904632568,7.849999904632568
2021-08-09,97300,7.260000228881836,7.719900131225586,7.119999885559082,7.590000152587891,7.590000152587891
2021-08-06,66900,7.349999904632568,7.4899001121521,7.230000019073486,7.269999980926514,7.269999980926514
2021-08-05,66600,7.199999809265137,7.349999904632568,7.039999961853027,7.340000152587891,7.340000152587891
2021-08-04,22300,7.150000095367432,7.199999809265137,7.019999980926514,7.139999866485596,7.139999866485596
2021-08-03,80900,7.159999847412109,7.28000020980835,6.849999904632568,7.260000228881836,7.260000228881836
2021-08-02,37800,7.000100135803223,7.159999847412109,7.0,7.099999904632568,7.099999904632568
2021-07-30,42800,7.0,7.190000057220459,6.920000076293945,7.090000152587891,7.090000152587891
2021-07-29,117100,7.269999980926514,7.329999923706055,6.849999904632568,6.96999979019165,6.96999979019165
2021-07-28,51900,7.119999885559082,7.380000114440918,7.119999885559082,7.260000228881836,7.260000228881836
2021-07-27,79500,6.909999847412109,7.069900035858154,6.809999942779541,7.03000020980835,7.03000020980835
2021-07-26,157600,7.440000057220459,7.670000076293945,6.829999923706055,6.880000114440918,6.880000114440918
2021-07-23,20500,7.610000133514404,7.610000133514404,7.369999885559082,7.440000057220459,7.440000057220459
2021-07-22,69300,7.550000190734863,7.739999771118164,7.450399875640869,7.550000190734863,7.550000190734863
2021-07-21,110700,7.260000228881836,7.840000152587891,7.260000228881836,7.619999885559082,7.619999885559082
2021-07-20,47100,7.230000019073486,7.389999866485596,7.09689998626709,7.239999771118164,7.239999771118164
2021-07-19,150100,6.869999885559082,7.300000190734863,6.5,7.179999828338623,7.179999828338623
2021-07-16,234900,7.400000095367432,7.440000057220459,6.929999828338623,7.0,7.0
2021-07-15,174800,7.380000114440918,7.550000190734863,7.050000190734863,7.300000190734863,7.300000190734863
2021-07-14,127900,7.800000190734863,7.829999923706055,7.239999771118164,7.400000095367432,7.400000095367432
2021-07-13,244900,8.0,8.0,7.614999771118164,7.800000190734863,7.800000190734863
2021-07-12,149800,8.470000267028809,8.489999771118164,8.029999732971191,8.210000038146973,8.210000038146973
2021-07-09,340100,8.0,8.569999694824219,7.849999904632568,8.4399995803833,8.4399995803833
2021-07-08,169600,7.610000133514404,8.069999694824219,7.300000190734863,8.010000228881836,8.010000228881836
2021-07-07,267400,7.650000095367432,8.409899711608887,7.650000095367432,7.800000190734863,7.800000190734863
2021-07-06,104900,7.639999866485596,7.679999828338623,7.340000152587891,7.670000076293945,7.670000076293945
2021-07-02,69800,7.670000076293945,7.690000057220459,7.440000057220459,7.559999942779541,7.559999942779541
2021-07-01,93400,7.400000095367432,7.670000076293945,7.300099849700928,7.659999847412109,7.659999847412109
2021-06-30,210700,7.599999904632568,7.619999885559082,7.16349983215332,7.369999885559082,7.369999885559082
2021-06-29,121100,7.699999809265137,7.730000019073486,7.559999942779541,7.630000114440918,7.630000114440918
2021-06-28,71300,7.840000152587891,7.849899768829346,7.46999979019165,7.610000133514404,7.610000133514404
2021-06-25,143100,7.610000133514404,7.869999885559082,7.539999961853027,7.820000171661377,7.820000171661377
2021-06-24,332600,7.989999771118164,8.0,7.400000095367432,7.619999885559082,7.619999885559082
2021-06-23,301200,7.480000019073486,7.820000171661377,7.389999866485596,7.78000020980835,7.78000020980835
2021-06-22,183200,7.179999828338623,7.409999847412109,6.980000019073486,7.389999866485596,7.389999866485596
2021-06-21,228100,6.920000076293945,7.119999885559082,6.809999942779541,7.119999885559082,7.119999885559082
2021-06-18,330000,6.909999847412109,7.190000057220459,6.809999942779541,6.909999847412109,6.909999847412109
2021-06-17,268900,6.900000095367432,7.0,6.570000171661377,7.0,7.0
2021-06-16,272200,6.860000133514404,6.869999885559082,6.5,6.869999885559082,6.869999885559082
2021-06-15,243600,6.699999809265137,6.829999923706055,6.505000114440918,6.829999923706055,6.829999923706055
2021-06-14,363300,6.329999923706055,6.71999979019165,6.329999923706055,6.690000057220459,6.690000057220459
2021-06-11,464500,6.070000171661377,6.53000020980835,6.070000171661377,6.360000133514404,6.360000133514404
2021-06-10,199700,6.199999809265137,6.199999809265137,5.96999979019165,6.070000171661377,6.070000171661377
2021-06-09,350300,5.949999809265137,6.230000019073486,5.900000095367432,6.210000038146973,6.210000038146973
2021-06-08,296900,5.800000190734863,5.979899883270264,5.800000190734863,5.880000114440918,5.880000114440918
2021-06-07,211600,5.690000057220459,5.880000114440918,5.650000095367432,5.795000076293945,5.795000076293945
2021-06-04,126800,5.539999961853027,5.71999979019165,5.519999980926514,5.639999866485596,5.639999866485596
2021-06-03,110000,5.699999809265137,5.699999809265137,5.489999771118164,5.519999980926514,5.519999980926514
2021-06-02,97300,5.710000038146973,5.769999980926514,5.600100040435791,5.699999809265137,5.699999809265137
2021-06-01,47100,5.670000076293945,5.739999771118164,5.619999885559082,5.699999809265137,5.699999809265137
2021-05-28,59100,5.650000095367432,5.739999771118164,5.619999885559082,5.659999847412109,5.659999847412109
2021-05-27,93300,5.75,5.849999904632568,5.599999904632568,5.639999866485596,5.639999866485596
2021-05-26,154500,5.570000171661377,5.78000020980835,5.550000190734863,5.739999771118164,5.739999771118164
2021-05-25,120900,5.630000114440918,5.800000190734863,5.54010009765625,5.559999942779541,5.559999942779541
2021-05-24,87500,5.739999771118164,5.849999904632568,5.619999885559082,5.650000095367432,5.650000095367432
2021-05-21,295400,5.769999980926514,5.909900188446045,5.599999904632568,5.730000019073486,5.730000019073486
2021-05-20,156900,5.644499778747559,5.730000019073486,5.599999904632568,5.690000057220459,5.690000057220459
2021-05-19,106100,5.309999942779541,5.610000133514404,5.309999942779541,5.590000152587891,5.590000152587891
2021-05-18,361000,5.289999961853027,5.625,5.210100173950195,5.449999809265137,5.449999809265137
2021-05-17,387300,5.519999980926514,5.650000095367432,5.300000190734863,5.449999809265137,5.449999809265137
2021-05-14,1599600,5.230000019073486,6.070000171661377,5.230000019073486,5.630000114440918,5.630000114440918
2021-05-13,214800,5.300000190734863,5.440000057220459,5.159999847412109,5.21999979019165,5.21999979019165
2021-05-12,180100,5.400000095367432,5.554999828338623,5.21999979019165,5.320000171661377,5.320000171661377
2021-05-11,146700,5.28000020980835,5.46999979019165,5.0777997970581055,5.460000038146973,5.460000038146973
2021-05-10,349400,5.619999885559082,5.620500087738037,5.349999904632568,5.389999866485596,5.389999866485596
2021-05-07,169600,5.78000020980835,5.800000190734863,5.513800144195557,5.650000095367432,5.650000095367432
2021-05-06,300500,5.940000057220459,6.0,5.510000228881836,5.730000019073486,5.730000019073486
2021-05-05,311200,5.929999828338623,6.039999961853027,5.750100135803223,5.869999885559082,5.869999885559082
2021-05-04,307400,6.090000152587891,6.090000152587891,5.659999847412109,5.989999771118164,5.989999771118164
2021-05-03,744300,5.880000114440918,6.130000114440918,5.849999904632568,6.099999904632568,6.099999904632568
2021-04-30,179400,5.889999866485596,5.949999809265137,5.769999980926514,5.900000095367432,5.900000095367432
2021-04-29,205200,5.800000190734863,5.980000019073486,5.760000228881836,5.900000095367432,5.900000095367432
2021-04-28,215400,5.829999923706055,5.869999885559082,5.539999961853027,5.809999942779541,5.809999942779541
2021-04-27,211100,5.840000152587891,5.849999904632568,5.670000076293945,5.820000171661377,5.820000171661377
2021-04-26,447400,5.699999809265137,5.8470001220703125,5.480000019073486,5.840000152587891,5.840000152587891
2021-04-23,586600,5.28000020980835,5.78000020980835,5.25,5.690000057220459,5.690000057220459
2021-04-22,455100,5.25,5.429900169372559,5.119999885559082,5.300000190734863,5.300000190734863
2021-04-21,316500,4.960000038146973,5.300000190734863,4.809999942779541,5.25,5.25
2021-04-20,338600,5.179999828338623,5.179999828338623,4.75,5.0,5.0
2021-04-19,686300,4.960000038146973,5.199999809265137,4.920000076293945,5.110000133514404,5.110000133514404
2021-04-16,671400,4.71999979019165,5.079999923706055,4.570000171661377,5.050000190734863,5.050000190734863
2021-04-15,333000,4.75,4.789999961853027,4.599999904632568,4.730000019073486,4.730000019073486
2021-04-14,543900,4.800000190734863,4.909900188446045,4.690000057220459,4.730000019073486,4.730000019073486
2021-04-13,466400,4.940000057220459,5.0,4.610000133514404,4.920000076293945,4.920000076293945
2021-04-12,1430800,4.929999828338623,5.019999980926514,4.619999885559082,4.96999979019165,4.96999979019165
2021-04-09,691200,4.920000076293945,4.940000057220459,4.800000190734863,4.869999885559082,4.869999885559082
2021-04-08,713700,5.050000190734863,5.139999866485596,4.849999904632568,4.980000019073486,4.980000019073486
2021-04-07,980500,5.300000190734863,5.300000190734863,4.929999828338623,5.099999904632568,5.099999904632568
2021-04-06,649100,5.190000057220459,5.369999885559082,5.019999980926514,5.329999923706055,5.329999923706055
2021-04-05,872900,5.659999847412109,5.699999809265137,5.190000057220459,5.190000057220459,5.190000057220459
2021-04-01,1977900,5.960000038146973,6.019999980926514,5.329999923706055,5.570000171661377,5.570000171661377
2021-03-31,5242500,5.920000076293945,6.349999904632568,5.760000228881836,6.150000095367432,6.150000095367432
2021-03-30,165956500,7.260000228881836,10.170000076293944,6.599999904632568,7.96999979019165,7.96999979019165
2021-03-29,186200,4.670000076293945,4.789899826049805,4.576700210571289,4.78000020980835,4.78000020980835
2021-03-26,37600,4.619999885559082,4.789999961853027,4.599999904632568,4.710000038146973,4.710000038146973
2021-03-25,40700,4.599999904632568,4.744699954986572,4.320099830627441,4.480000019073486,4.480000019073486
2021-03-24,18700,4.797800064086914,4.85890007019043,4.599999904632568,4.599999904632568,4.599999904632568
2021-03-23,28300,4.840000152587891,4.869999885559082,4.75,4.760000228881836,4.760000228881836
2021-03-22,26400,4.739999771118164,4.96999979019165,4.710000038146973,4.849999904632568,4.849999904632568
2021-03-19,24300,4.860000133514404,4.989999771118164,4.78000020980835,4.889999866485596,4.889999866485596
2021-03-18,27300,5.050000190734863,5.0503997802734375,4.800000190734863,4.800000190734863,4.800000190734863
2021-03-17,12200,5.019999980926514,5.070000171661377,4.980100154876709,5.070000171661377,5.070000171661377
2021-03-16,23600,5.21999979019165,5.329899787902832,4.960000038146973,5.099999904632568,5.099999904632568
2021-03-15,17600,5.349999904632568,5.349999904632568,5.159999847412109,5.21999979019165,5.21999979019165
2021-03-12,26400,5.349999904632568,5.349999904632568,5.210000038146973,5.349999904632568,5.349999904632568
2021-03-11,15300,5.199999809265137,5.300000190734863,5.199999809265137,5.28000020980835,5.28000020980835
2021-03-10,23700,5.159999847412109,5.260000228881836,5.120100021362305,5.170000076293945,5.170000076293945
2021-03-09,32800,5.010000228881836,5.25,4.989999771118164,5.099999904632568,5.099999904632568
2021-03-08,69100,4.849999904632568,5.099999904632568,4.800000190734863,4.96999979019165,4.96999979019165
2021-03-05,66500,5.050000190734863,5.090000152587891,4.679999828338623,4.78000020980835,4.78000020980835
2021-03-04,108400,5.5,5.5,5.0,5.099999904632568,5.099999904632568
2021-03-03,35200,5.663000106811523,5.739999771118164,5.5,5.559999942779541,5.559999942779541
2021-03-02,26300,5.760000228881836,5.809700012207031,5.610000133514404,5.71999979019165,5.71999979019165
2021-03-01,18000,5.71999979019165,5.939899921417236,5.650000095367432,5.809999942779541,5.809999942779541
2021-02-26,43000,5.619999885559082,5.820000171661377,5.519999980926514,5.699999809265137,5.699999809265137
2021-02-25,70200,5.5,5.670000076293945,5.409999847412109,5.599999904632568,5.599999904632568
2021-02-24,50700,5.449999809265137,5.465000152587891,5.349999904632568,5.449999809265137,5.449999809265137
2021-02-23,107300,5.679999828338623,5.714600086212158,5.300000190734863,5.449999809265137,5.449999809265137
2021-02-22,180700,5.71999979019165,6.089900016784668,5.699999809265137,5.849999904632568,5.849999904632568
2021-02-19,48300,5.429999828338623,5.639999866485596,5.394999980926514,5.639999866485596,5.639999866485596
2021-02-18,51300,5.630000114440918,5.6579999923706055,5.329999923706055,5.449999809265137,5.449999809265137
2021-02-17,164800,5.739999771118164,5.860000133514404,5.599999904632568,5.730000019073486,5.730000019073486
2021-02-16,236500,5.25,5.75,5.25,5.599999904632568,5.599999904632568
2021-02-12,173000,4.75,5.070000171661377,4.659999847412109,4.949999809265137,4.949999809265137
2021-02-11,60300,4.599999904632568,4.739999771118164,4.550000190734863,4.579999923706055,4.579999923706055
2021-02-10,31400,4.489999771118164,4.550000190734863,4.332499980926514,4.519999980926514,4.519999980926514
2021-02-09,45400,4.539999961853027,4.570400238037109,4.519999980926514,4.539999961853027,4.539999961853027
2021-02-08,68900,4.400000095367432,4.669899940490723,4.400000095367432,4.590000152587891,4.590000152587891
2021-02-05,55100,4.199999809265137,4.400000095367432,4.179999828338623,4.369999885559082,4.369999885559082
2021-02-04,58500,3.950000047683716,4.190000057220459,3.875,4.159999847412109,4.159999847412109
2021-02-03,13600,4.0,4.010000228881836,3.930000066757202,3.9700000286102295,3.9700000286102295
2021-02-02,16400,3.930000066757202,3.9800000190734863,3.890000104904175,3.9800000190734863,3.9800000190734863
2021-02-01,60800,3.940000057220459,3.990000009536743,3.781899929046631,3.849999904632568,3.849999904632568
2021-01-29,28700,3.9700000286102295,3.990000009536743,3.849999904632568,3.930000066757202,3.930000066757202
2021-01-28,33200,4.119999885559082,4.179999828338623,3.974999904632568,4.010000228881836,4.010000228881836
2021-01-27,41900,4.110000133514404,4.204999923706055,4.099999904632568,4.119999885559082,4.119999885559082
2021-01-26,30700,4.110000133514404,4.199999809265137,4.099999904632568,4.110000133514404,4.110000133514404
2021-01-25,35500,4.099999904632568,4.25,4.099999904632568,4.102700233459473,4.102700233459473
2021-01-22,7700,4.0,4.050000190734863,3.950000047683716,4.045000076293945,4.045000076293945
2021-01-21,7300,4.050000190734863,4.159900188446045,3.9600000381469727,3.990000009536743,3.990000009536743
2021-01-20,18500,4.159999847412109,4.25,4.0,4.0,4.0
2021-01-19,16300,4.199999809265137,4.289999961853027,4.150000095367432,4.170000076293945,4.170000076293945
2021-01-15,25300,4.159999847412109,4.239999771118164,4.070000171661377,4.204999923706055,4.204999923706055
2021-01-14,41500,4.239999771118164,4.25,4.150100231170654,4.230000019073486,4.230000019073486
2021-01-13,48400,4.099999904632568,4.25,4.085000038146973,4.170000076293945,4.170000076293945
2021-01-12,47300,4.150000095367432,4.227799892425537,4.059999942779541,4.079999923706055,4.079999923706055
2021-01-11,157300,3.940000057220459,4.320000171661377,3.920000076293945,4.099999904632568,4.099999904632568
2021-01-08,75600,3.809999942779541,3.975600004196167,3.75,3.849999904632568,3.849999904632568
2021-01-07,106200,3.680000066757202,3.9600000381469727,3.5999999046325684,3.75,3.75
2021-01-06,542700,3.5,4.420000076293945,3.5,3.759999990463257,3.759999990463257
2021-01-05,4200,3.3991000652313232,3.549999952316284,3.3991000652313232,3.549999952316284,3.549999952316284
2021-01-04,44400,3.549999952316284,3.569999933242798,3.3949999809265137,3.420099973678589,3.420099973678589
2020-12-31,27200,3.609999895095825,3.609999895095825,3.509999990463257,3.5199999809265137,3.5199999809265137
2020-12-30,26900,3.569999933242798,3.689899921417236,3.549999952316284,3.5527000427246094,3.5527000427246094
2020-12-29,31800,3.5601999759674072,3.5999999046325684,3.539799928665161,3.5899999141693115,3.5899999141693115
2020-12-28,29600,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.549999952316284,3.549999952316284
2020-12-24,6800,3.660000085830689,3.670000076293945,3.5999999046325684,3.619999885559082,3.619999885559082
2020-12-23,7000,3.5613999366760254,3.670000076293945,3.5613999366760254,3.630000114440918,3.630000114440918
2020-12-22,13100,3.690000057220459,3.690000057220459,3.597599983215332,3.619999885559082,3.619999885559082
2020-12-21,17800,3.559999942779541,3.700000047683716,3.559999942779541,3.648200035095215,3.648200035095215
2020-12-18,28800,3.689899921417236,3.75,3.609999895095825,3.609999895095825,3.609999895095825
2020-12-17,22000,3.690000057220459,3.822799921035767,3.6649999618530273,3.694999933242798,3.694999933242798
2020-12-16,21700,3.680000066757202,3.734999895095825,3.670000076293945,3.680000066757202,3.680000066757202
2020-12-15,19900,3.619999885559082,3.7195000648498535,3.619999885559082,3.650000095367432,3.650000095367432
2020-12-14,46200,3.819999933242798,3.819999933242798,3.549999952316284,3.630000114440918,3.630000114440918
2020-12-11,4900,3.920000076293945,3.920000076293945,3.8239998817443848,3.829999923706055,3.829999923706055
2020-12-10,26800,3.9600000381469727,3.997999906539917,3.920000076293945,3.920000076293945,3.920000076293945
2020-12-09,19400,4.070000171661377,4.111499786376953,3.9600000381469727,3.9600000381469727,3.9600000381469727
2020-12-08,36100,4.28000020980835,4.389999866485596,4.070000171661377,4.079999923706055,4.079999923706055
2020-12-07,41700,4.300000190734863,4.46999979019165,4.21999979019165,4.329999923706055,4.329999923706055
2020-12-04,5300,4.139999866485596,4.195300102233887,4.139999866485596,4.156499862670898,4.156499862670898
2020-12-03,10900,4.199999809265137,4.199999809265137,4.110000133514404,4.159999847412109,4.159999847412109
2020-12-02,15100,4.110000133514404,4.169000148773193,4.099999904632568,4.159999847412109,4.159999847412109
2020-12-01,54700,4.014100074768066,4.199999809265137,3.974999904632568,4.179999828338623,4.179999828338623
2020-11-30,38200,3.9800000190734863,4.099999904632568,3.84660005569458,4.059999942779541,4.059999942779541
2020-11-27,7800,4.0,4.050000190734863,3.910099983215332,4.019999980926514,4.019999980926514
2020-11-25,6800,4.09499979019165,4.09499979019165,3.990000009536743,4.0,4.0
2020-11-24,16600,4.099999904632568,4.099999904632568,3.9300999641418457,4.079999923706055,4.079999923706055
2020-11-23,13100,4.031499862670898,4.079899787902832,3.910000085830689,4.070000171661377,4.070000171661377
2020-11-20,6600,4.03410005569458,4.099999904632568,4.019999980926514,4.019999980926514,4.019999980926514
2020-11-19,4600,4.119999885559082,4.119999885559082,4.03000020980835,4.085000038146973,4.085000038146973
2020-11-18,21200,4.119999885559082,4.190000057220459,4.04580020904541,4.150000095367432,4.150000095367432
2020-11-17,5000,4.110000133514404,4.170000076293945,4.059999942779541,4.150000095367432,4.150000095367432
2020-11-16,10900,4.090000152587891,4.179999828338623,4.047200202941895,4.070000171661377,4.070000171661377
2020-11-13,16800,4.199999809265137,4.199999809265137,4.019999980926514,4.099999904632568,4.099999904632568
2020-11-12,5600,4.125,4.179999828338623,4.080100059509277,4.179999828338623,4.179999828338623
2020-11-11,41500,4.25,4.300000190734863,4.05649995803833,4.150000095367432,4.150000095367432
2020-11-10,8800,3.9700000286102295,4.0,3.829999923706055,3.940000057220459,3.940000057220459
2020-11-09,12400,4.0,4.050000190734863,3.96589994430542,4.046999931335449,4.046999931335449
2020-11-06,47300,3.829999923706055,3.990000009536743,3.8189001083374015,3.950000047683716,3.950000047683716
2020-11-05,26300,3.7200000286102295,3.849999904632568,3.634900093078613,3.839999914169312,3.839999914169312
2020-11-04,10100,3.5768001079559326,3.75,3.5768001079559326,3.724999904632568,3.724999904632568
2020-11-03,13200,3.490000009536743,3.690000057220459,3.490000009536743,3.640000104904175,3.640000104904175
2020-11-02,22900,3.539999961853028,3.5699000358581543,3.4626998901367188,3.5,3.5
2020-10-30,35700,3.759999990463257,3.759999990463257,3.5299999713897705,3.5999999046325684,3.5999999046325684
2020-10-29,44500,3.680000066757202,3.920000076293945,3.680000066757202,3.799999952316284,3.799999952316284
2020-10-28,8600,3.700000047683716,3.740000009536743,3.61989998817444,3.700000047683716,3.700000047683716
2020-10-27,7100,3.680000066757202,3.7799999713897705,3.650000095367432,3.7300000190734863,3.7300000190734863
2020-10-26,30300,3.900000095367432,3.900000095367432,3.5999999046325684,3.700000047683716,3.700000047683716
2020-10-23,5100,3.77239990234375,3.900000095367432,3.7699999809265137,3.839999914169312,3.839999914169312
2020-10-22,9500,3.910000085830689,3.910000085830689,3.670000076293945,3.740000009536743,3.740000009536743
2020-10-21,44800,3.75,3.950000047683716,3.5999999046325684,3.910000085830689,3.910000085830689
2020-10-20,20500,3.869999885559082,3.890000104904175,3.75,3.839999914169312,3.839999914169312
2020-10-19,57000,3.920000076293945,4.0,3.7300000190734863,3.865000009536743,3.865000009536743
2020-10-16,4000,3.990000009536743,3.990000009536743,3.849999904632568,3.9800000190734863,3.9800000190734863
2020-10-15,1800,3.950000047683716,4.050000190734863,3.860100030899048,3.954999923706055,3.954999923706055
2020-10-14,12500,3.9700000286102295,4.079999923706055,3.880000114440918,4.0,4.0
2020-10-13,17000,3.880000114440918,4.079999923706055,3.880000114440918,4.049900054931641,4.049900054931641
2020-10-12,31400,3.9700000286102295,4.050000190734863,3.930000066757202,4.019999980926514,4.019999980926514
2020-10-09,60900,3.880000114440918,4.119999885559082,3.880000114440918,4.050000190734863,4.050000190734863
2020-10-08,22300,3.849999904632568,3.930000066757202,3.79010009765625,3.890000104904175,3.890000104904175
2020-10-07,4200,3.79010009765625,3.920000076293945,3.7699999809265137,3.880000114440918,3.880000114440918
2020-10-06,10100,3.79800009727478,3.990000009536743,3.7899999618530273,3.900000095367432,3.900000095367432
2020-10-05,75900,3.869999885559082,3.963000059127808,3.7200000286102295,3.7799999713897705,3.7799999713897705
2020-10-02,16800,3.819999933242798,4.179999828338623,3.7300000190734863,3.859999895095825,3.859999895095825
2020-10-01,11800,3.859999895095825,3.859999895095825,3.7699999809265137,3.7699999809265137,3.7699999809265137
2020-09-30,136500,3.694999933242798,4.199999809265137,3.5899999141693115,3.880000114440918,3.880000114440918
2020-09-29,27300,3.7300000190734863,3.7799999713897705,3.670000076293945,3.670000076293945,3.670000076293945
2020-09-28,13200,3.660000085830689,3.7799999713897705,3.559999942779541,3.75,3.75
2020-09-25,38100,3.575000047683716,3.670000076293945,3.450000047683716,3.5999999046325684,3.5999999046325684
2020-09-24,2900,3.5088999271392822,3.5799999237060547,3.450000047683716,3.5199999809265137,3.5199999809265137
2020-09-23,55400,3.619999885559082,3.640000104904175,3.4200000762939453,3.4800000190734863,3.4800000190734863
2020-09-22,117000,3.5999999046325684,3.7799999713897705,3.509999990463257,3.549999952316284,3.549999952316284
2020-09-21,43900,3.670000076293945,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684
2020-09-18,90900,3.5999999046325684,3.8280999660491934,3.5999999046325684,3.700000047683716,3.700000047683716
2020-09-17,73500,3.910000085830689,4.034999847412109,3.509999990463257,3.5299999713897705,3.5299999713897705
2020-09-16,70000,4.170000076293945,4.199999809265137,3.950000047683716,3.950000047683716,3.950000047683716
2020-09-15,55600,3.829999923706055,4.179999828338623,3.829999923706055,4.050000190734863,4.050000190734863
2020-09-14,16000,3.859999895095825,4.0,3.799999952316284,3.9700000286102295,3.9700000286102295
2020-09-11,88800,3.940000057220459,4.069900035858154,3.789900064468384,3.890000104904175,3.890000104904175
2020-09-10,35100,3.890000104904175,3.920000076293945,3.829999923706055,3.900000095367432,3.900000095367432
2020-09-09,15600,3.9700000286102295,3.9700000286102295,3.6301000118255615,3.859999895095825,3.859999895095825
2020-09-08,65800,3.4800000190734863,3.950000047683716,3.470000028610229,3.930000066757202,3.930000066757202
2020-09-04,21200,3.549999952316284,3.640000104904175,3.4100000858306885,3.4100000858306885,3.4100000858306885
2020-09-03,77400,3.700000047683716,3.75,3.440500020980835,3.549999952316284,3.549999952316284
2020-09-02,54600,3.369999885559082,3.549999952316284,3.310100078582764,3.5,3.5
2020-09-01,55100,3.400000095367432,3.494999885559082,3.319999933242798,3.4200000762939453,3.4200000762939453
2020-08-31,166600,3.3299999237060547,3.5,3.180000066757202,3.4200000762939453,3.4200000762939453
2020-08-28,10600,3.2679998874664307,3.299999952316284,3.2679998874664307,3.2850000858306885,3.2850000858306885
2020-08-27,29000,3.2100000381469727,3.359999895095825,3.2100000381469727,3.289999961853028,3.289999961853028
2020-08-26,24700,3.150000095367432,3.2785000801086426,3.150000095367432,3.2300000190734863,3.2300000190734863
2020-08-25,24000,3.180000066757202,3.2472000122070312,3.130000114440918,3.180000066757202,3.180000066757202
2020-08-24,33800,3.190000057220459,3.309999942779541,3.150000095367432,3.190000057220459,3.190000057220459
2020-08-21,12800,3.25,3.25,3.200000047683716,3.220000028610229,3.220000028610229
