date,volume,open,high,low,close,adj close
2019-06-20,563100,239.4600067138672,243.2400054931641,236.07000732421875,237.44000244140625,237.44000244140625
2019-06-19,519500,233.22000122070312,237.1600036621093,231.4100036621093,236.6499938964844,236.6499938964844
2019-06-18,439700,233.1300048828125,235.6499938964844,233.1300048828125,233.58999633789065,233.58999633789065
2019-06-17,385900,235.67999267578125,238.009994506836,231.9100036621093,232.58999633789065,232.58999633789065
2019-06-14,328000,234.8300018310547,236.509994506836,232.6100006103516,235.77999877929688,235.77999877929688
2019-06-13,443500,236.47000122070312,236.47000122070312,231.1199951171875,234.82000732421875,234.82000732421875
2019-06-12,523600,235.67999267578125,237.32000732421875,233.69000244140625,234.8500061035156,234.8500061035156
2019-06-11,783200,246.07000732421875,246.07000732421875,233.19000244140625,236.3500061035156,236.3500061035156
2019-06-10,419200,241.6999969482422,245.33999633789065,240.97000122070312,243.9900054931641,243.9900054931641
2019-06-07,448000,239.13999938964844,242.509994506836,238.8300018310547,240.3000030517578,240.3000030517578
2019-06-06,635800,234.8999938964844,239.69000244140625,234.259994506836,237.5800018310547,237.5800018310547
2019-06-05,959200,226.7700042724609,234.57000732421875,225.9499969482422,234.5,234.5
2019-06-04,472800,218.6100006103516,225.0,216.4199981689453,224.8300018310547,224.8300018310547
2019-06-03,596200,220.009994506836,221.8999938964844,215.1300048828125,216.259994506836,216.259994506836
2019-05-31,392600,219.97000122070312,222.0,218.7100067138672,220.009994506836,220.009994506836
2019-05-30,502000,222.44000244140625,225.7100067138672,221.22999572753903,222.77999877929688,222.77999877929688
2019-05-29,549800,219.8099975585937,223.2700042724609,218.63999938964844,220.5399932861328,220.5399932861328
2019-05-28,985900,219.8000030517578,224.38999938964844,218.88999938964844,221.3600006103516,221.3600006103516
2019-05-24,620800,219.32000732421875,220.1600036621093,216.22000122070312,218.8600006103516,218.8600006103516
2019-05-23,552800,222.8600006103516,223.1100006103516,216.67999267578125,217.6699981689453,217.6699981689453
2019-05-22,340100,224.0,226.5800018310547,223.8500061035156,225.1199951171875,225.1199951171875
2019-05-21,692500,225.9600067138672,226.82000732421875,223.97999572753903,224.9100036621093,224.9100036621093
2019-05-20,348600,223.97999572753903,224.7899932861328,221.7400054931641,222.6699981689453,222.6699981689453
2019-05-17,466200,223.75,226.57000732421875,223.02999877929688,224.8099975585937,224.8099975585937
2019-05-16,562900,221.4100036621093,227.9600067138672,221.13999938964844,226.07000732421875,226.07000732421875
2019-05-15,432800,218.27999877929688,222.88999938964844,218.27999877929688,220.8999938964844,220.8999938964844
2019-05-14,503400,215.4900054931641,222.07000732421875,215.4900054931641,220.44000244140625,220.44000244140625
2019-05-13,1587100,220.83999633789065,221.19000244140625,209.8699951171875,215.3500061035156,215.3500061035156
2019-05-10,388800,221.44000244140625,225.0599975585937,218.42999267578125,224.27999877929688,224.27999877929688
2019-05-09,576600,221.1199951171875,223.5599975585937,219.13999938964844,221.8800048828125,221.8800048828125
2019-05-08,589000,222.22000122070312,225.8699951171875,221.3800048828125,223.8300018310547,223.8300018310547
2019-05-07,737800,227.5200042724609,228.1699981689453,220.0500030517578,221.92999267578125,221.92999267578125
2019-05-06,605800,223.5599975585937,230.44000244140625,222.2899932861328,229.6300048828125,229.6300048828125
2019-05-03,520500,221.38999938964844,227.4100036621093,220.58999633789065,226.92999267578125,226.92999267578125
2019-05-02,925000,225.08999633789065,225.08999633789065,217.1199951171875,221.2899932861328,221.2899932861328
2019-05-01,689600,225.5800018310547,226.3600006103516,222.72000122070312,222.72000122070312,222.72000122070312
2019-04-30,804100,223.0399932861328,225.7100067138672,222.6300048828125,225.3800048828125,225.3800048828125
2019-04-29,499400,225.5599975585937,226.6499938964844,223.4499969482422,223.77999877929688,223.77999877929688
2019-04-26,389400,223.9600067138672,226.0800018310547,222.2400054931641,226.0200042724609,226.0200042724609
2019-04-25,908600,224.5800018310547,225.0200042724609,221.1100006103516,223.27999877929688,223.27999877929688
2019-04-24,511000,225.3300018310547,226.8699951171875,224.6199951171875,224.7700042724609,224.7700042724609
2019-04-23,553700,222.9499969482422,226.13999938964844,222.1600036621093,226.02999877929688,226.02999877929688
2019-04-22,215400,220.5200042724609,223.22999572753903,219.9900054931641,222.52999877929688,222.52999877929688
2019-04-18,523200,218.58999633789065,221.4499969482422,217.509994506836,221.3500061035156,221.3500061035156
2019-04-17,714600,220.6300048828125,220.6300048828125,218.3000030517578,219.0,219.0
2019-04-16,698500,219.5399932861328,220.2899932861328,217.8300018310547,219.33999633789065,219.33999633789065
2019-04-15,477000,218.1100006103516,219.47000122070312,217.6300048828125,218.9900054931641,218.9900054931641
2019-04-12,650900,218.4600067138672,218.509994506836,216.75,217.9900054931641,217.9900054931641
2019-04-11,687700,214.77999877929688,217.02999877929688,214.75,216.3000030517578,216.3000030517578
2019-04-10,623100,213.3000030517578,215.5500030517578,212.1600036621093,214.6100006103516,214.6100006103516
2019-04-09,520100,210.2899932861328,211.9499969482422,209.8000030517578,211.88999938964844,211.88999938964844
2019-04-08,607800,207.0399932861328,211.1100006103516,206.9600067138672,211.0,211.0
2019-04-05,530700,206.3099975585937,207.3300018310547,205.0599975585937,206.9900054931641,206.9900054931641
2019-04-04,463100,207.22999572753903,207.2700042724609,204.63999938964844,206.27999877929688,206.27999877929688
2019-04-03,513600,206.17999267578125,206.5200042724609,204.72999572753903,206.33999633789065,206.33999633789065
2019-04-02,859800,202.2400054931641,205.2100067138672,201.7100067138672,204.88999938964844,204.88999938964844
2019-04-01,617300,200.97999572753903,202.32000732421875,200.4499969482422,201.8800048828125,201.8800048828125
2019-03-29,525600,198.1699981689453,199.38999938964844,196.8099975585937,198.83999633789065,198.83999633789065
2019-03-28,471400,194.1499938964844,196.8099975585937,193.33999633789065,196.63999938964844,196.63999938964844
2019-03-27,439600,194.13999938964844,194.8099975585937,191.72000122070312,193.3600006103516,193.3600006103516
2019-03-26,494600,192.72999572753903,194.52999877929688,191.1499938964844,194.44000244140625,194.44000244140625
2019-03-25,591700,191.22999572753903,192.2400054931641,189.92999267578125,191.5800018310547,191.5800018310547
2019-03-22,806400,194.0800018310547,195.27999877929688,191.1699981689453,191.8600006103516,191.8600006103516
2019-03-21,694300,191.1000061035156,195.9900054931641,191.1000061035156,195.6699981689453,195.6699981689453
2019-03-20,593400,191.38999938964844,193.5399932861328,190.94000244140625,191.97000122070312,191.97000122070312
2019-03-19,603500,191.1199951171875,192.6000061035156,190.7400054931641,191.7700042724609,191.7700042724609
2019-03-18,794000,189.82000732421875,191.8099975585937,189.67999267578125,190.97000122070312,190.97000122070312
2019-03-15,1508500,186.509994506836,189.8500061035156,185.4499969482422,189.5800018310547,189.5800018310547
2019-03-14,656900,185.4499969482422,187.22999572753903,184.6100006103516,186.8099975585937,186.8099975585937
2019-03-13,649800,186.009994506836,187.32000732421875,184.69000244140625,185.58999633789065,185.58999633789065
2019-03-12,572400,183.6600036621093,185.47000122070312,182.82000732421875,185.0200042724609,185.0200042724609
2019-03-11,517200,182.63999938964844,185.3000030517578,182.63999938964844,183.6600036621093,183.6600036621093
2019-03-08,338400,180.47000122070312,182.5399932861328,179.4499969482422,182.44000244140625,182.44000244140625
2019-03-07,747100,185.4199981689453,185.9600067138672,181.6199951171875,182.0599975585937,182.0599975585937
2019-03-06,511200,187.44000244140625,188.0599975585937,185.77999877929688,186.4600067138672,186.4600067138672
2019-03-05,705500,187.6199951171875,189.1999969482422,186.75,187.6699981689453,187.6699981689453
2019-03-04,956100,191.69000244140625,193.94000244140625,185.8699951171875,187.1600036621093,187.1600036621093
2019-03-01,1095200,187.2100067138672,191.33999633789065,186.94000244140625,190.2100067138672,190.2100067138672
2019-02-28,826800,181.009994506836,185.3999938964844,181.009994506836,184.72000122070312,184.72000122070312
2019-02-27,487700,178.10000610351562,180.97999572753903,178.10000610351562,180.7400054931641,180.7400054931641
2019-02-26,555800,178.1199951171875,179.5800018310547,177.19000244140625,178.3300018310547,178.3300018310547
2019-02-25,758500,178.14999389648438,180.17999267578125,177.50999450683594,178.16000366210938,178.16000366210938
2019-02-22,377200,174.85000610351562,177.3000030517578,174.22999572753906,177.16000366210938,177.16000366210938
2019-02-21,497800,175.3699951171875,175.3699951171875,173.0,174.22000122070312,174.22000122070312
2019-02-20,572000,174.77999877929688,176.16000366210938,173.19000244140625,176.11000061035156,176.11000061035156
2019-02-19,502000,174.2899932861328,175.6999969482422,174.0,174.8000030517578,174.8000030517578
2019-02-15,500900,175.52999877929688,175.61000061035156,174.5399932861328,175.1699981689453,175.1699981689453
2019-02-14,344900,174.0,174.97999572753906,172.97999572753906,174.1300048828125,174.1300048828125
2019-02-13,276000,175.57000732421875,175.8000030517578,174.1999969482422,174.8699951171875,174.8699951171875
2019-02-12,437100,172.49000549316406,174.86000061035156,169.2100067138672,174.6199951171875,174.6199951171875
2019-02-11,390900,172.52999877929688,173.52999877929688,171.47999572753906,171.75,171.75
2019-02-08,549100,171.41000366210938,172.3000030517578,169.39999389648438,172.2899932861328,172.2899932861328
2019-02-07,786600,170.69000244140625,172.8000030517578,170.5500030517578,172.4499969482422,172.4499969482422
2019-02-06,436900,174.08999633789062,174.4499969482422,170.94000244140625,171.9499969482422,171.9499969482422
2019-02-05,742000,173.8699951171875,175.17999267578125,172.9499969482422,174.49000549316406,174.49000549316406
2019-02-04,523300,172.85000610351562,173.4499969482422,170.5500030517578,172.55999755859375,172.55999755859375
2019-02-01,765400,170.97999572753906,174.50999450683594,170.4499969482422,172.85000610351562,172.85000610351562
2019-01-31,1193800,161.42999267578125,170.52999877929688,161.42999267578125,170.27000427246094,170.27000427246094
2019-01-30,670100,161.6699981689453,163.52999877929688,160.97000122070312,162.77000427246094,162.77000427246094
2019-01-29,432600,161.77000427246094,162.85000610351562,160.02999877929688,160.85000610351562,160.85000610351562
2019-01-28,571400,162.6699981689453,163.47999572753906,161.0,162.44000244140625,162.44000244140625
2019-01-25,482400,163.38999938964844,164.35000610351562,162.5,163.8300018310547,163.8300018310547
2019-01-24,568300,162.6199951171875,163.47000122070312,161.6199951171875,161.74000549316406,161.74000549316406
2019-01-23,484600,163.50999450683594,163.63999938964844,160.9199981689453,162.77999877929688,162.77999877929688
2019-01-22,741600,164.67999267578125,165.7100067138672,161.10000610351562,162.25999450683594,162.25999450683594
2019-01-18,949400,161.72999572753906,166.14999389648438,161.6300048828125,165.97000122070312,165.97000122070312
2019-01-17,436300,159.0399932861328,161.66000366210938,158.50999450683594,160.72999572753906,160.72999572753906
2019-01-16,825400,158.10000610351562,160.72000122070312,158.10000610351562,160.25,160.25
2019-01-15,501600,153.47000122070312,157.16000366210938,153.02000427246094,157.05999755859375,157.05999755859375
2019-01-14,629100,153.5399932861328,155.33999633789062,152.97000122070312,153.7100067138672,153.7100067138672
2019-01-11,480400,153.02999877929688,155.33999633789062,152.3699951171875,154.8300018310547,154.8300018310547
2019-01-10,584400,151.3699951171875,154.1999969482422,150.36000061035156,153.94000244140625,153.94000244140625
2019-01-09,661200,150.9499969482422,153.25999450683594,150.89999389648438,151.80999755859375,151.80999755859375
2019-01-08,535900,148.32000732421875,150.3800048828125,146.8699951171875,150.33999633789062,150.33999633789062
2019-01-07,795300,146.1300048828125,148.5,146.05999755859375,147.27999877929688,147.27999877929688
2019-01-04,599900,143.5,147.17999267578125,142.49000549316406,146.60000610351562,146.60000610351562
2019-01-03,852100,145.9499969482422,146.57000732421875,141.05999755859375,141.33999633789062,141.33999633789062
2019-01-02,637500,144.69000244140625,148.52999877929688,144.69000244140625,146.94000244140625,146.94000244140625
2018-12-31,447900,146.5,147.8300018310547,145.97000122070312,147.42999267578125,147.42999267578125
2018-12-28,597800,146.35000610351562,147.33999633789062,144.61000061035156,145.39999389648438,145.39999389648438
2018-12-27,863500,139.83999633789062,145.27000427246094,138.8800048828125,145.27000427246094,145.27000427246094
2018-12-26,930900,135.63999938964844,141.61000061035156,134.57000732421875,141.52999877929688,141.52999877929688
2018-12-24,580400,136.27000427246094,137.57000732421875,134.27999877929688,135.08999633789062,135.08999633789062
2018-12-21,2022500,141.32000732421875,143.14999389648438,136.74000549316406,137.2899932861328,137.2899932861328
2018-12-20,999900,141.74000549316406,142.97000122070312,138.83999633789062,140.9499969482422,140.9499969482422
2018-12-19,1044000,144.5399932861328,147.0800018310547,141.49000549316406,143.1300048828125,143.1300048828125
2018-12-18,809900,145.13999938964844,147.32000732421875,143.52999877929688,144.25,144.25
2018-12-17,862400,149.72999572753906,149.72999572753906,143.4499969482422,144.2100067138672,144.2100067138672
2018-12-14,679900,151.39999389648438,151.49000549316406,149.69000244140625,150.4499969482422,150.4499969482422
2018-12-13,808800,154.14999389648438,155.60000610351562,152.22999572753906,152.82000732421875,152.82000732421875
2018-12-12,525000,153.89999389648438,156.5,153.22000122070312,153.88999938964844,153.88999938964844
2018-12-11,699300,152.52999877929688,154.25,151.1699981689453,152.0,152.0
2018-12-10,530200,149.1999969482422,151.32000732421875,147.30999755859375,150.16000366210938,150.16000366210938
2018-12-07,831900,153.0,154.6199951171875,148.1300048828125,149.75,149.75
2018-12-06,780000,150.8000030517578,152.74000549316406,148.39999389648438,152.32000732421875,152.32000732421875
2018-12-04,756600,161.32000732421875,161.64999389648438,153.8800048828125,154.32000732421875,154.32000732421875
2018-12-03,861700,159.8699951171875,161.97000122070312,158.02999877929688,161.60000610351562,161.60000610351562
2018-11-30,998400,156.5399932861328,158.75,155.38999938964844,157.08999633789062,157.08999633789062
2018-11-29,733600,158.4499969482422,159.9600067138672,156.77000427246094,157.0399932861328,157.0399932861328
2018-11-28,692700,153.3300018310547,158.6199951171875,152.83999633789062,158.61000061035156,158.61000061035156
2018-11-27,548200,151.74000549316406,152.92999267578125,151.05999755859375,152.1999969482422,152.1999969482422
2018-11-26,911500,151.6999969482422,152.9600067138672,149.3000030517578,152.39999389648438,152.39999389648438
2018-11-23,611600,145.27000427246094,150.39999389648438,145.17999267578125,149.8300018310547,149.8300018310547
2018-11-21,723100,145.8300018310547,149.5399932861328,144.83999633789062,146.33999633789062,146.33999633789062
2018-11-20,896300,142.77999877929688,145.0399932861328,141.3800048828125,144.35000610351562,144.35000610351562
2018-11-19,808400,152.85000610351562,153.2899932861328,145.0399932861328,145.52999877929688,145.52999877929688
2018-11-16,968200,150.72000122070312,153.8800048828125,149.7899932861328,153.2899932861328,153.2899932861328
2018-11-15,847800,146.75,152.1199951171875,146.1199951171875,151.66000366210938,151.66000366210938
2018-11-14,1143900,148.8699951171875,149.88999938964844,146.50999450683594,148.1699981689453,148.1699981689453
2018-11-13,842700,148.07000732421875,150.0500030517578,146.7899932861328,147.7100067138672,147.7100067138672
2018-11-12,874200,149.4600067138672,150.32000732421875,147.0399932861328,148.0500030517578,148.0500030517578
2018-11-09,892800,151.0399932861328,151.7100067138672,148.05999755859375,149.7899932861328,149.7899932861328
2018-11-08,700000,151.72000122070312,152.7100067138672,150.74000549316406,152.00999450683594,152.00999450683594
2018-11-07,976900,148.9499969482422,152.11000061035156,148.52999877929688,151.85000610351562,151.85000610351562
2018-11-06,1026600,144.9600067138672,147.8800048828125,144.9600067138672,147.77000427246094,147.77000427246094
2018-11-05,711800,144.57000732421875,145.32000732421875,142.6699981689453,145.0800018310547,145.0800018310547
2018-11-02,1177000,147.47000122070312,148.64999389648438,143.52999877929688,144.11000061035156,144.11000061035156
2018-11-01,1233900,146.6199951171875,150.47000122070312,144.3300018310547,147.2899932861328,147.2899932861328
2018-10-31,1167200,146.8300018310547,152.77999877929688,146.64999389648438,150.3800048828125,150.3800048828125
2018-10-30,1584400,142.8300018310547,145.22999572753906,140.4600067138672,144.50999450683594,144.50999450683594
2018-10-29,1143100,144.72000122070312,146.0800018310547,141.05999755859375,143.0,143.0
2018-10-26,1478200,146.67999267578125,147.13999938964844,142.08999633789062,142.75999450683594,142.75999450683594
2018-10-25,1492500,149.49000549316406,151.50999450683594,146.5,149.33999633789062,149.33999633789062
2018-10-24,1416800,155.0,155.83999633789062,148.3699951171875,148.69000244140625,148.69000244140625
2018-10-23,1110100,153.1199951171875,155.58999633789062,152.27000427246094,155.0,155.0
2018-10-22,840500,154.47999572753906,157.3800048828125,154.47999572753906,156.39999389648438,156.39999389648438
2018-10-19,1120800,154.75999450683594,157.17999267578125,153.66000366210938,153.86000061035156,153.86000061035156
2018-10-18,689900,156.80999755859375,157.55999755859375,153.44000244140625,153.75,153.75
2018-10-17,566000,156.08999633789062,157.72999572753906,155.25999450683594,157.27999877929688,157.27999877929688
2018-10-16,643600,153.41000366210938,156.38999938964844,152.60000610351562,156.25,156.25
2018-10-15,953400,153.88999938964844,154.0399932861328,150.8000030517578,151.22999572753906,151.22999572753906
2018-10-12,765800,154.4499969482422,156.27999877929688,152.1199951171875,154.0399932861328,154.0399932861328
2018-10-11,1994000,155.6999969482422,158.61000061035156,151.5,151.58999633789062,151.58999633789062
2018-10-10,1505900,167.07000732421875,167.07000732421875,156.5500030517578,156.83999633789062,156.83999633789062
2018-10-09,665900,167.1699981689453,168.94000244140625,166.13999938964844,166.9600067138672,166.9600067138672
2018-10-08,658000,169.82000732421875,170.02000427246094,165.13999938964844,167.82000732421875,167.82000732421875
2018-10-05,648100,172.24000549316406,173.80999755859375,169.13999938964844,170.57000732421875,170.57000732421875
2018-10-04,680300,176.63999938964844,178.0,171.88999938964844,172.52000427246094,172.52000427246094
2018-10-03,329700,177.57000732421875,179.02999877929688,177.0800018310547,177.27999877929688,177.27999877929688
2018-10-02,492000,179.5,179.5,176.44000244140625,176.9600067138672,176.9600067138672
2018-10-01,391400,178.44000244140625,180.5200042724609,177.47999572753906,179.8000030517578,179.8000030517578
2018-09-28,448000,178.10000610351562,179.89999389648438,177.00999450683594,177.41000366210938,177.41000366210938
2018-09-27,233100,178.97999572753906,180.4499969482422,178.52999877929688,178.6300048828125,178.6300048828125
2018-09-26,363700,179.25,180.47999572753903,177.3699951171875,178.77000427246094,178.77000427246094
2018-09-25,530800,178.19000244140625,180.07000732421875,177.91000366210938,178.89999389648438,178.89999389648438
2018-09-24,440700,175.3000030517578,178.97999572753906,175.02000427246094,178.0399932861328,178.0399932861328
2018-09-21,911100,177.3699951171875,178.47000122070312,175.6999969482422,176.2899932861328,176.2899932861328
2018-09-20,865200,175.2899932861328,176.69000244140625,172.7899932861328,176.32000732421875,176.32000732421875
2018-09-19,627300,178.22000122070312,178.91000366210938,174.13999938964844,174.52999877929688,174.52999877929688
2018-09-18,393500,177.6300048828125,179.49000549316406,177.5500030517578,178.22000122070312,178.22000122070312
2018-09-17,473200,182.6300048828125,184.0,177.74000549316406,177.94000244140625,177.94000244140625
2018-09-14,525500,181.0800018310547,183.27999877929688,180.8099975585937,182.17999267578125,182.17999267578125
2018-09-13,688800,177.0500030517578,180.6000061035156,176.52999877929688,180.5399932861328,180.5399932861328
2018-09-12,338900,177.44000244140625,177.44000244140625,175.55999755859375,176.52999877929688,176.52999877929688
2018-09-11,535200,177.5500030517578,178.02999877929688,176.10000610351562,177.4600067138672,177.4600067138672
2018-09-10,338900,179.86000061035156,179.86000061035156,177.9600067138672,178.11000061035156,178.11000061035156
2018-09-07,471100,179.0,180.63999938964844,178.75,179.17999267578125,179.17999267578125
2018-09-06,476500,178.22999572753906,179.7899932861328,177.80999755859375,179.24000549316406,179.24000549316406
2018-09-05,677500,183.0,184.22000122070312,177.82000732421875,178.52000427246094,178.52000427246094
2018-09-04,537900,182.27999877929688,183.4499969482422,180.22000122070312,182.22999572753903,182.22999572753903
2018-08-31,410400,177.42999267578125,180.3300018310547,177.42999267578125,180.259994506836,180.259994506836
2018-08-30,322100,177.75999450683594,178.49000549316406,177.02000427246094,177.64999389648438,177.64999389648438
2018-08-29,395200,177.44000244140625,179.39999389648438,177.44000244140625,178.07000732421875,178.07000732421875
2018-08-28,446500,175.1699981689453,177.66000366210938,174.9199981689453,177.16000366210938,177.16000366210938
2018-08-27,339300,175.0,175.72000122070312,174.4199981689453,174.94000244140625,174.94000244140625
2018-08-24,376400,173.9199981689453,174.63999938964844,173.42999267578125,174.02000427246094,174.02000427246094
2018-08-23,539300,173.6199951171875,174.49000549316406,172.3699951171875,173.08999633789062,173.08999633789062
2018-08-22,366600,172.88999938964844,174.16000366210938,172.3000030517578,173.13999938964844,173.13999938964844
2018-08-21,344500,174.05999755859375,175.5500030517578,173.44000244140625,173.5399932861328,173.5399932861328
2018-08-20,227400,173.75,175.0800018310547,172.89999389648438,174.1699981689453,174.1699981689453
2018-08-17,284000,173.75999450683594,173.7899932861328,172.16000366210938,173.27999877929688,173.27999877929688
2018-08-16,411600,173.8000030517578,175.02999877929688,173.25,173.9199981689453,173.9199981689453
2018-08-15,500100,174.64999389648438,175.0,173.07000732421875,173.61000061035156,173.61000061035156
2018-08-14,474300,173.67999267578125,175.85000610351562,172.9600067138672,175.44000244140625,175.44000244140625
2018-08-13,462700,172.4600067138672,174.80999755859375,172.32000732421875,172.60000610351562,172.60000610351562
2018-08-10,432300,172.1699981689453,173.99000549316406,171.67999267578125,173.1300048828125,173.1300048828125
2018-08-09,343300,173.02999877929688,173.64999389648438,171.0,173.1699981689453,173.1699981689453
2018-08-08,337700,172.17999267578125,173.3000030517578,171.25999450683594,172.69000244140625,172.69000244140625
2018-08-07,433800,171.5800018310547,173.6999969482422,170.32000732421875,172.86000061035156,172.86000061035156
2018-08-06,787300,166.92999267578125,170.7899932861328,166.0500030517578,170.1699981689453,170.1699981689453
2018-08-03,721600,171.67999267578125,171.6999969482422,164.61000061035156,166.82000732421875,166.82000732421875
2018-08-02,1333600,164.0,171.6999969482422,163.02999877929688,170.2899932861328,170.2899932861328
2018-08-01,1021800,166.25,168.8300018310547,162.80999755859375,163.0,163.0
2018-07-31,693100,167.8800048828125,168.3300018310547,163.8699951171875,166.19000244140625,166.19000244140625
2018-07-30,472200,171.75,173.25999450683594,167.1999969482422,167.5,167.5
2018-07-27,374400,173.99000549316406,173.99000549316406,171.0,171.57000732421875,171.57000732421875
2018-07-26,485400,176.3000030517578,176.8800048828125,173.27999877929688,173.77000427246094,173.77000427246094
2018-07-25,528400,173.0,176.3300018310547,173.0,176.25,176.25
2018-07-24,852700,173.39999389648438,175.1300048828125,171.57000732421875,172.5800018310547,172.5800018310547
2018-07-23,439900,171.16000366210938,173.3300018310547,170.6199951171875,173.2899932861328,173.2899932861328
2018-07-20,415900,170.52000427246094,172.0500030517578,170.5,170.97999572753906,170.97999572753906
2018-07-19,310400,170.69000244140625,171.2100067138672,169.60000610351562,170.69000244140625,170.69000244140625
2018-07-18,373000,170.9600067138672,172.25999450683594,170.5,171.52999877929688,171.52999877929688
2018-07-17,302100,170.2100067138672,171.75999450683594,169.86000061035156,170.74000549316406,170.74000549316406
2018-07-16,349700,169.55999755859375,171.41000366210938,168.89999389648438,170.5800018310547,170.5800018310547
2018-07-13,369100,169.10000610351562,169.75999450683594,167.57000732421875,169.5800018310547,169.5800018310547
2018-07-12,502400,170.2100067138672,170.3800048828125,168.83999633789062,169.25999450683594,169.25999450683594
2018-07-11,442500,167.99000549316406,169.6699981689453,167.99000549316406,169.27999877929688,169.27999877929688
2018-07-10,353000,168.9499969482422,170.25999450683594,168.08999633789062,168.72999572753906,168.72999572753906
2018-07-09,494200,167.41000366210938,169.38999938964844,167.41000366210938,168.63999938964844,168.63999938964844
2018-07-06,459600,164.72999572753906,167.16000366210938,164.72999572753906,166.61000061035156,166.61000061035156
2018-07-05,400700,165.99000549316406,167.14999389648438,164.22000122070312,164.91000366210938,164.91000366210938
2018-07-03,311100,167.97999572753906,168.47000122070312,165.4600067138672,165.72999572753906,165.72999572753906
2018-07-02,558400,164.89999389648438,167.1699981689453,163.75999450683594,167.13999938964844,167.13999938964844
2018-06-29,602100,165.4199981689453,167.07000732421875,164.94000244140625,165.42999267578125,165.42999267578125
2018-06-28,534300,163.3699951171875,165.19000244140625,162.52000427246094,164.61000061035156,164.61000061035156
2018-06-27,637300,166.61000061035156,167.0500030517578,163.5399932861328,163.5500030517578,163.5500030517578
2018-06-26,533900,168.38999938964844,168.94000244140625,166.30999755859375,166.3300018310547,166.3300018310547
2018-06-25,672200,171.11000061035156,171.41000366210938,166.72000122070312,168.55999755859375,168.55999755859375
2018-06-22,923800,171.52999877929688,171.6300048828125,169.75,170.6300048828125,170.6300048828125
2018-06-21,813900,172.32000732421875,172.63999938964844,169.60000610351562,170.75999450683594,170.75999450683594
2018-06-20,465000,172.63999938964844,173.66000366210938,171.58999633789062,171.7100067138672,171.7100067138672
2018-06-19,429300,170.52000427246094,171.8000030517578,169.5500030517578,171.75999450683594,171.75999450683594
2018-06-18,587100,171.9199981689453,171.9199981689453,170.13999938964844,171.5800018310547,171.5800018310547
2018-06-15,718500,171.74000549316406,172.91000366210938,170.97000122070312,172.75,172.75
2018-06-14,603400,172.94000244140625,174.13999938964844,171.1199951171875,172.35000610351562,172.35000610351562
2018-06-13,789000,170.33999633789062,173.6699981689453,169.63999938964844,172.1999969482422,172.1999969482422
2018-06-12,514700,166.89999389648438,169.82000732421875,166.89999389648438,169.74000549316406,169.74000549316406
2018-06-11,299100,166.22000122070312,167.22999572753906,166.22000122070312,166.49000549316406,166.49000549316406
2018-06-08,403700,165.27000427246094,166.6300048828125,164.67999267578125,166.2899932861328,166.2899932861328
2018-06-07,528300,166.02000427246094,167.0800018310547,164.75999450683594,165.22000122070312,165.22000122070312
2018-06-06,481900,164.0,165.9600067138672,163.75,165.4499969482422,165.4499969482422
2018-06-05,562000,163.60000610351562,165.1199951171875,163.07000732421875,163.7100067138672,163.7100067138672
2018-06-04,384100,164.2899932861328,164.3000030517578,162.6199951171875,163.47999572753906,163.47999572753906
2018-06-01,702000,162.5800018310547,164.38999938964844,162.1199951171875,163.39999389648438,163.39999389648438
2018-05-31,939200,162.0399932861328,164.11000061035156,161.30999755859375,162.57000732421875,162.57000732421875
2018-05-30,428000,159.75999450683594,162.27999877929688,159.16000366210938,161.99000549316406,161.99000549316406
2018-05-29,928400,159.72999572753906,159.92999267578125,157.32000732421875,158.8800048828125,158.8800048828125
2018-05-25,375900,159.0399932861328,159.94000244140625,158.52999877929688,159.33999633789062,159.33999633789062
2018-05-24,432800,158.11000061035156,159.35000610351562,157.25999450683594,159.1300048828125,159.1300048828125
2018-05-23,432600,155.97000122070312,158.36000061035156,155.8800048828125,158.36000061035156,158.36000061035156
2018-05-22,477500,158.25999450683594,158.67999267578125,156.5,156.52999877929688,156.52999877929688
2018-05-21,505400,156.82000732421875,158.3300018310547,156.82000732421875,157.99000549316406,157.99000549316406
2018-05-18,843600,156.72000122070312,157.4199981689453,155.67999267578125,156.1999969482422,156.1999969482422
2018-05-17,410500,158.22000122070312,158.22000122070312,156.00999450683594,156.75999450683594,156.75999450683594
2018-05-16,400700,158.60000610351562,159.75,157.94000244140625,158.32000732421875,158.32000732421875
2018-05-15,583700,159.2899932861328,160.57000732421875,158.0399932861328,158.7100067138672,158.7100067138672
2018-05-14,863600,161.0,162.2899932861328,159.22000122070312,160.5399932861328,160.5399932861328
2018-05-11,706400,160.0,161.4499969482422,159.6699981689453,160.97000122070312,160.97000122070312
2018-05-10,520600,157.4600067138672,159.9600067138672,156.00999450683594,159.85000610351562,159.85000610351562
2018-05-09,436200,155.63999938964844,157.08999633789062,155.11000061035156,156.6300048828125,156.6300048828125
2018-05-08,696700,153.66000366210938,155.63999938964844,153.50999450683594,155.30999755859375,155.30999755859375
2018-05-07,606800,152.8000030517578,155.7899932861328,151.64999389648438,154.9199981689453,154.9199981689453
2018-05-04,597900,148.1999969482422,152.6300048828125,147.42999267578125,152.1300048828125,152.1300048828125
2018-05-03,1318800,146.00999450683594,149.47999572753906,144.02000427246094,149.1999969482422,149.1999969482422
2018-05-02,1094300,150.32000732421875,152.38999938964844,150.0800018310547,150.44000244140625,150.44000244140625
