date,volume,open,high,low,close,adj close
2021-07-19,4262700,36.79999923706055,36.900001525878906,36.79999923706055,36.880001068115234,34.2963981628418
2021-07-16,2176100,36.7599983215332,36.790000915527344,36.72999954223633,36.77000045776367,34.19410705566406
2021-07-15,2696800,36.79999923706055,36.79999923706055,36.72999954223633,36.7599983215332,34.18478775024414
2021-07-14,4192500,36.70000076293945,36.77000045776367,36.70000076293945,36.77000045776367,34.19410705566406
2021-07-13,4446400,36.77000045776367,36.77000045776367,36.65999984741211,36.66999816894531,34.10110092163086
2021-07-12,1803400,36.75,36.77999877929688,36.720001220703125,36.72999954223633,34.15690231323242
2021-07-09,3124400,36.7599983215332,36.77000045776367,36.720001220703125,36.7599983215332,34.18478775024414
2021-07-08,4793200,36.77999877929688,36.84000015258789,36.77000045776367,36.810001373291016,34.231300354003906
2021-07-07,3642000,36.810001373291016,36.810001373291016,36.75,36.79999923706055,34.22199249267578
2021-07-06,2680300,36.720001220703125,36.77999877929688,36.70000076293945,36.75,34.17550277709961
2021-07-02,2286300,36.65999984741211,36.68999862670898,36.619998931884766,36.68000030517578,34.110408782958984
2021-07-01,3692200,36.66999816894531,36.66999816894531,36.59999847412109,36.61000061035156,34.045310974121094
2021-06-30,5532200,36.650001525878906,36.720001220703125,36.650001525878906,36.70000076293945,34.08529281616211
2021-06-29,2444000,36.58000183105469,36.68000030517578,36.58000183105469,36.65999984741211,34.048133850097656
2021-06-28,2352800,36.61000061035156,36.65999984741211,36.61000061035156,36.63999938964844,34.02955627441406
2021-06-25,3140500,36.619998931884766,36.650001525878906,36.56999969482422,36.59999847412109,33.99241256713867
2021-06-24,5070800,36.61000061035156,36.650001525878906,36.59999847412109,36.619998931884766,34.0109977722168
2021-06-23,2410500,36.630001068115234,36.650001525878906,36.59999847412109,36.59999847412109,33.99241256713867
2021-06-22,2807700,36.59000015258789,36.66999816894531,36.59000015258789,36.63999938964844,34.02955627441406
2021-06-21,7768500,36.560001373291016,36.63999938964844,36.560001373291016,36.619998931884766,34.0109977722168
2021-06-18,3644400,36.560001373291016,36.650001525878906,36.52999877929688,36.630001068115234,34.02027893066406
2021-06-17,3232200,36.61000061035156,36.630001068115234,36.58000183105469,36.59000015258789,33.98314666748047
2021-06-16,3504600,36.70000076293945,36.72999954223633,36.40999984741211,36.560001373291016,33.955265045166016
2021-06-15,7074500,36.68999862670898,36.709999084472656,36.65999984741211,36.68999862670898,34.07600402832031
2021-06-14,891600,36.66999816894531,36.70000076293945,36.65999984741211,36.65999984741211,34.048133850097656
2021-06-11,3365800,36.7599983215332,36.77000045776367,36.709999084472656,36.72999954223633,34.1131477355957
2021-06-10,5253900,36.61000061035156,36.7400016784668,36.61000061035156,36.720001220703125,34.10386657714844
2021-06-09,4364700,36.65999984741211,36.70000076293945,36.650001525878906,36.68000030517578,34.06671524047852
2021-06-08,4137800,36.650001525878906,36.650001525878906,36.59999847412109,36.619998931884766,34.0109977722168
2021-06-07,591200,36.58000183105469,36.58000183105469,36.52999877929688,36.58000183105469,33.973846435546875
2021-06-04,856300,36.52000045776367,36.59000015258789,36.52000045776367,36.560001373291016,33.955265045166016
2021-06-03,795400,36.47999954223633,36.5,36.470001220703125,36.4900016784668,33.89025115966797
2021-06-02,1946200,36.56999969482422,36.56999969482422,36.540000915527344,36.56999969482422,33.96455764770508
2021-06-01,1161400,36.52000045776367,36.540000915527344,36.4900016784668,36.52000045776367,33.91812515258789
2021-05-28,1624500,36.52999877929688,36.61000061035156,36.52999877929688,36.56999969482422,33.921836853027344
2021-05-27,2360300,36.59000015258789,36.59000015258789,36.540000915527344,36.560001373291016,33.91255569458008
2021-05-26,1780200,36.560001373291016,36.619998931884766,36.540000915527344,36.59000015258789,33.94038772583008
2021-05-25,2139200,36.58000183105469,36.61000061035156,36.54999923706055,36.59999847412109,33.94966506958008
2021-05-24,1010300,36.5,36.54999923706055,36.4900016784668,36.540000915527344,33.89400100708008
2021-05-21,1928400,36.47999954223633,36.540000915527344,36.47999954223633,36.5099983215332,33.86617660522461
2021-05-20,5763600,36.45000076293945,36.52999877929688,36.40999984741211,36.5,33.856910705566406
2021-05-19,2455300,36.459999084472656,36.47999954223633,36.38999938964844,36.40999984741211,33.773414611816406
2021-05-18,2053400,36.459999084472656,36.470001220703125,36.43999862670898,36.45000076293945,33.810516357421875
2021-05-17,683200,36.47999954223633,36.52999877929688,36.45000076293945,36.47999954223633,33.838356018066406
2021-05-14,2992700,36.470001220703125,36.5099983215332,36.45000076293945,36.5099983215332,33.86617660522461
2021-05-13,7915300,36.400001525878906,36.45000076293945,36.38999938964844,36.43999862670898,33.8012580871582
2021-05-12,3278500,36.369998931884766,36.400001525878906,36.34000015258789,36.36000061035156,33.72705078125
2021-05-11,8379700,36.43000030517578,36.470001220703125,36.43000030517578,36.45000076293945,33.810516357421875
2021-05-10,1681400,36.52999877929688,36.56999969482422,36.4900016784668,36.5,33.856910705566406
2021-05-07,5112100,36.54999923706055,36.61000061035156,36.52000045776367,36.540000915527344,33.89400100708008
2021-05-06,5261900,36.56999969482422,36.56999969482422,36.43000030517578,36.5099983215332,33.86617660522461
2021-05-05,2764500,36.45000076293945,36.4900016784668,36.43000030517578,36.47999954223633,33.838356018066406
2021-05-04,3818800,36.5,36.5,36.43000030517578,36.459999084472656,33.819793701171875
2021-05-03,2869300,36.43000030517578,36.470001220703125,36.40999984741211,36.43999862670898,33.8012580871582
2021-04-30,3088400,36.43000030517578,36.47999954223633,36.41999816894531,36.470001220703125,33.78361511230469
2021-04-29,2679900,36.38999938964844,36.43000030517578,36.27999877929688,36.43000030517578,33.74656677246094
2021-04-28,12094300,36.380001068115234,36.45000076293945,36.380001068115234,36.43999862670898,33.755836486816406
2021-04-27,2716000,36.470001220703125,36.470001220703125,36.40999984741211,36.41999816894531,33.7372932434082
2021-04-26,1869900,36.459999084472656,36.47999954223633,36.45000076293945,36.459999084472656,33.774356842041016
2021-04-23,2542100,36.47999954223633,36.5,36.45000076293945,36.459999084472656,33.774356842041016
2021-04-22,1163100,36.43999862670898,36.47999954223633,36.43000030517578,36.459999084472656,33.774356842041016
2021-04-21,5014300,36.41999816894531,36.459999084472656,36.38999938964844,36.45000076293945,33.76509475708008
2021-04-20,1711800,36.38999938964844,36.43999862670898,36.380001068115234,36.41999816894531,33.7372932434082
2021-04-19,2753500,36.34999847412109,36.38999938964844,36.34999847412109,36.380001068115234,33.70026397705078
2021-04-16,3041700,36.400001525878906,36.43999862670898,36.38999938964844,36.38999938964844,33.709529876708984
2021-04-15,3825800,36.43000030517578,36.5099983215332,36.41999816894531,36.470001220703125,33.78361511230469
2021-04-14,2180400,36.400001525878906,36.40999984741211,36.34000015258789,36.38999938964844,33.709529876708984
2021-04-13,2740500,36.31999969482422,36.43000030517578,36.29999923706055,36.40999984741211,33.72804641723633
2021-04-12,1891500,36.33000183105469,36.34000015258789,36.29999923706055,36.33000183105469,33.6539421081543
2021-04-09,3005000,36.310001373291016,36.380001068115234,36.29999923706055,36.34000015258789,33.66319274902344
2021-04-08,2018000,36.34000015258789,36.380001068115234,36.34000015258789,36.369998931884766,33.69099044799805
2021-04-07,2655300,36.31999969482422,36.36000061035156,36.29999923706055,36.29999923706055,33.62614822387695
2021-04-06,1315400,36.25,36.33000183105469,36.220001220703125,36.33000183105469,33.6539421081543
2021-04-05,1276500,36.18999862670898,36.2400016784668,36.16999816894531,36.18999862670898,33.52423858642578
2021-04-01,3192700,36.25,36.27999877929688,36.209999084472656,36.27999877929688,33.60761260986328
2021-03-31,2297300,36.22999954223633,36.290000915527344,36.22999954223633,36.25,33.53537368774414
2021-03-30,860900,36.18999862670898,36.2400016784668,36.15999984741211,36.220001220703125,33.50761032104492
2021-03-29,1437200,36.25,36.31999969482422,36.18999862670898,36.220001220703125,33.50761032104492
2021-03-26,785300,36.209999084472656,36.290000915527344,36.209999084472656,36.25,33.53537368774414
2021-03-25,3253900,36.27999877929688,36.310001373291016,36.2400016784668,36.290000915527344,33.5723762512207
2021-03-24,2096600,36.20000076293945,36.29999923706055,36.20000076293945,36.27000045776367,33.55387115478516
2021-03-23,2950300,36.220001220703125,36.2599983215332,36.18999862670898,36.25,33.53537368774414
2021-03-22,3466900,36.18000030517578,36.22999954223633,36.15999984741211,36.16999816894531,33.46134567260742
2021-03-19,1899400,36.130001068115234,36.18999862670898,36.119998931884766,36.150001525878906,33.44285583496094
2021-03-18,4464000,36.15999984741211,36.18999862670898,36.09999847412109,36.15999984741211,33.45211410522461
2021-03-17,3469000,36.15999984741211,36.36000061035156,36.15999984741211,36.310001373291016,33.59088516235352
2021-03-16,3957600,36.25,36.27999877929688,36.22999954223633,36.22999954223633,33.51686096191406
2021-03-15,1114500,36.20000076293945,36.25,36.18000030517578,36.2400016784668,33.526123046875
2021-03-12,2795500,36.209999084472656,36.22999954223633,36.18000030517578,36.20000076293945,33.4891242980957
2021-03-11,3467400,36.33000183105469,36.38999938964844,36.29999923706055,36.34000015258789,33.61861801147461
2021-03-10,2732600,36.25,36.33000183105469,36.20000076293945,36.290000915527344,33.5723762512207
2021-03-09,2951500,36.130001068115234,36.2400016784668,36.130001068115234,36.209999084472656,33.49836349487305
2021-03-08,2836600,36.2599983215332,36.2599983215332,36.119998931884766,36.130001068115234,33.42435073852539
2021-03-05,6474300,36.27999877929688,36.40999984741211,36.25,36.310001373291016,33.59088516235352
2021-03-04,2696500,36.540000915527344,36.540000915527344,36.34999847412109,36.36000061035156,33.63713073730469
2021-03-03,3600000,36.54999923706055,36.54999923706055,36.5,36.5,33.76664352416992
2021-03-02,2584500,36.40999984741211,36.650001525878906,36.40999984741211,36.630001068115234,33.88691711425781
2021-03-01,2927200,36.560001373291016,36.630001068115234,36.560001373291016,36.619998931884766,33.87764358520508
2021-02-26,3770300,36.54999923706055,36.59999847412109,36.459999084472656,36.59000015258789,33.7999382019043
2021-02-25,3970300,36.68000030517578,36.68000030517578,36.38999938964844,36.43999862670898,33.661380767822266
2021-02-24,2567700,36.709999084472656,36.810001373291016,36.68999862670898,36.790000915527344,33.98469543457031
2021-02-23,2876000,36.70000076293945,36.790000915527344,36.70000076293945,36.77999877929688,33.9754638671875
2021-02-22,1645000,36.790000915527344,36.81999969482422,36.75,36.7599983215332,33.95698547363281
2021-02-19,1407400,36.880001068115234,36.88999938964844,36.79999923706055,36.810001373291016,34.003177642822266
2021-02-18,1050600,36.900001525878906,36.93000030517578,36.84999847412109,36.900001525878906,34.08631896972656
2021-02-17,1133100,36.88999938964844,36.90999984741211,36.86000061035156,36.900001525878906,34.08631896972656
2021-02-16,2731000,36.900001525878906,36.90999984741211,36.84999847412109,36.86000061035156,34.04935836791992
2021-02-12,1848300,36.9900016784668,36.9900016784668,36.970001220703125,36.970001220703125,34.150978088378906
2021-02-11,1666200,37.02000045776367,37.040000915527344,37.0099983215332,37.02000045776367,34.1971549987793
2021-02-10,2262400,36.93000030517578,37.02999877929688,36.93000030517578,37.02000045776367,34.1971549987793
2021-02-09,1839700,36.9900016784668,37.0099983215332,36.970001220703125,36.97999954223633,34.160213470458984
2021-02-08,2050800,36.93000030517578,37.02000045776367,36.93000030517578,37.0,34.17869186401367
2021-02-05,1163300,36.97999954223633,37.0099983215332,36.959999084472656,36.970001220703125,34.150978088378906
2021-02-04,2179500,36.93000030517578,36.9900016784668,36.90999984741211,36.970001220703125,34.150978088378906
2021-02-03,2865000,36.93999862670898,36.959999084472656,36.91999816894531,36.93999862670898,34.123260498046875
2021-02-02,1642400,36.93999862670898,36.97999954223633,36.90999984741211,36.970001220703125,34.150978088378906
2021-02-01,3641500,36.95000076293945,36.9900016784668,36.93000030517578,36.970001220703125,34.150978088378906
2021-01-29,1496000,36.959999084472656,37.02999877929688,36.93999862670898,36.9900016784668,34.12418746948242
2021-01-28,1166000,37.040000915527344,37.040000915527344,37.0,37.0,34.13341522216797
2021-01-27,1613900,37.06999969482422,37.06999969482422,37.02999877929688,37.02999877929688,34.16109085083008
2021-01-26,2057700,37.040000915527344,37.06999969482422,37.0,37.060001373291016,34.18877029418945
2021-01-25,854000,37.02999877929688,37.060001373291016,36.9900016784668,37.040000915527344,34.170310974121094
2021-01-22,1437700,36.970001220703125,37.02000045776367,36.970001220703125,36.9900016784668,34.12418746948242
2021-01-21,3332800,37.0099983215332,37.02999877929688,36.959999084472656,37.0099983215332,34.14264297485352
2021-01-20,2131900,36.9900016784668,37.040000915527344,36.970001220703125,37.02000045776367,34.151859283447266
2021-01-19,1757000,36.97999954223633,37.02999877929688,36.97999954223633,37.02000045776367,34.151859283447266
2021-01-15,1705300,36.97999954223633,37.02000045776367,36.97999954223633,37.0,34.13341522216797
2021-01-14,3565500,37.02000045776367,37.06999969482422,36.970001220703125,37.0,34.13341522216797
2021-01-13,2368200,36.95000076293945,37.04999923706055,36.95000076293945,37.02000045776367,34.151859283447266
2021-01-12,2871300,36.880001068115234,36.95000076293945,36.84999847412109,36.95000076293945,34.08729553222656
2021-01-11,1768200,36.90999984741211,36.970001220703125,36.900001525878906,36.900001525878906,34.04116439819336
2021-01-08,726200,36.97999954223633,37.0099983215332,36.93999862670898,36.970001220703125,34.105735778808594
2021-01-07,2275000,36.9900016784668,37.0099983215332,36.97999954223633,37.0099983215332,34.14264297485352
2021-01-06,2229200,37.0,37.119998931884766,36.97999954223633,37.02999877929688,34.16109085083008
2021-01-05,1691400,37.13999938964844,37.13999938964844,37.08000183105469,37.11000061035156,34.23488998413086
2021-01-04,1347400,37.130001068115234,37.15999984741211,37.09999847412109,37.13999938964844,34.26256561279297
2020-12-31,797400,37.18000030517578,37.18999862670898,37.150001525878906,37.18000030517578,34.29947280883789
2020-12-30,825700,37.15999984741211,37.18000030517578,37.130001068115234,37.16999816894531,34.29024124145508
2020-12-29,900900,37.09999847412109,37.150001525878906,37.09999847412109,37.150001525878906,34.27179718017578
2020-12-28,932800,37.09000015258789,37.130001068115234,37.06999969482422,37.11000061035156,34.23488998413086
2020-12-24,533400,37.06999969482422,37.11000061035156,37.06999969482422,37.09999847412109,34.22566223144531
2020-12-23,1368200,37.02000045776367,37.08000183105469,36.9900016784668,37.060001373291016,34.18877029418945
2020-12-22,1151300,37.0099983215332,37.040000915527344,37.0,37.02999877929688,34.16109085083008
2020-12-21,1254800,37.02000045776367,37.02999877929688,36.959999084472656,36.97999954223633,34.11496353149414
2020-12-18,1767500,37.040000915527344,37.04999923706055,37.02000045776367,37.02999877929688,34.16109085083008
2020-12-17,2089700,37.08000183105469,37.119998931884766,37.02999877929688,37.060001373291016,34.13895034790039
2020-12-16,1118000,37.02999877929688,37.09000015258789,36.9900016784668,37.06999969482422,34.148162841796875
2020-12-15,2031400,37.02999877929688,37.060001373291016,36.97999954223633,37.060001373291016,34.13895034790039
2020-12-14,1086700,36.9900016784668,37.02999877929688,36.93999862670898,37.02000045776367,34.10210037231445
2020-12-11,1452400,37.02999877929688,37.02999877929688,36.9900016784668,37.0,34.08367919921875
2020-12-10,3846400,36.93999862670898,37.0,36.93999862670898,36.97999954223633,34.06525421142578
2020-12-09,5463800,36.959999084472656,36.959999084472656,36.900001525878906,36.91999816894531,34.00996398925781
2020-12-08,1666800,37.02000045776367,37.02999877929688,36.97999954223633,37.0,34.08367919921875
2020-12-07,1449500,37.02999877929688,37.02999877929688,36.97999954223633,37.0099983215332,34.09288787841797
2020-12-04,1969900,37.02000045776367,37.02000045776367,36.959999084472656,36.9900016784668,34.07447052001953
2020-12-03,903300,36.97999954223633,37.060001373291016,36.97999954223633,37.040000915527344,34.12052536010742
2020-12-02,1623700,36.959999084472656,36.9900016784668,36.93999862670898,36.9900016784668,34.07447052001953
2020-12-01,726200,37.02000045776367,37.04999923706055,36.970001220703125,36.97999954223633,34.06525421142578
2020-11-30,1931900,37.11000061035156,37.119998931884766,37.060001373291016,37.09999847412109,34.12328338623047
2020-11-27,216100,37.060001373291016,37.060001373291016,37.02999877929688,37.02999877929688,34.058895111083984
2020-11-25,705900,36.9900016784668,37.02000045776367,36.9900016784668,37.0099983215332,34.04050827026367
2020-11-24,5307900,37.0,37.0099983215332,36.970001220703125,36.9900016784668,34.02210998535156
2020-11-23,672800,36.97999954223633,36.9900016784668,36.959999084472656,36.97999954223633,34.012908935546875
2020-11-20,485100,36.959999084472656,37.0,36.93999862670898,36.959999084472656,33.99452590942383
2020-11-19,1554900,36.91999816894531,37.02000045776367,36.91999816894531,37.0,34.03131484985352
2020-11-18,1346400,36.93999862670898,36.95000076293945,36.900001525878906,36.93000030517578,33.966915130615234
2020-11-17,1105600,36.93999862670898,36.93999862670898,36.880001068115234,36.91999816894531,33.957733154296875
2020-11-16,1607600,36.83000183105469,36.900001525878906,36.83000183105469,36.900001525878906,33.939334869384766
2020-11-13,578800,36.84999847412109,36.869998931884766,36.84000015258789,36.84000015258789,33.884151458740234
2020-11-12,1433100,36.81999969482422,36.869998931884766,36.77000045776367,36.81999969482422,33.865753173828125
2020-11-11,2475700,36.70000076293945,36.77999877929688,36.68000030517578,36.7599983215332,33.81057357788086
2020-11-10,1943100,36.77000045776367,36.81999969482422,36.75,36.7599983215332,33.81057357788086
2020-11-09,3049500,36.84999847412109,36.880001068115234,36.77999877929688,36.810001373291016,33.8565559387207
2020-11-06,970200,36.84999847412109,36.900001525878906,36.84999847412109,36.869998931884766,33.91175079345703
2020-11-05,791300,36.88999938964844,36.95000076293945,36.869998931884766,36.88999938964844,33.93013381958008
2020-11-04,2010900,36.79999923706055,36.88999938964844,36.79999923706055,36.84000015258789,33.884151458740234
2020-11-03,966500,36.68000030517578,36.70000076293945,36.65999984741211,36.68000030517578,33.73698425292969
2020-11-02,549100,36.66999816894531,36.70000076293945,36.650001525878906,36.68000030517578,33.73698425292969
2020-10-30,882800,36.709999084472656,36.7400016784668,36.68000030517578,36.68000030517578,33.68362808227539
2020-10-29,2065200,36.81999969482422,36.81999969482422,36.720001220703125,36.7400016784668,33.73872756958008
2020-10-28,1463500,36.81999969482422,36.84000015258789,36.77999877929688,36.79999923706055,33.79383850097656
2020-10-27,2091300,36.84000015258789,36.869998931884766,36.810001373291016,36.84000015258789,33.83057403564453
2020-10-26,1679500,36.79999923706055,36.83000183105469,36.790000915527344,36.81999969482422,33.812191009521484
2020-10-23,1173900,36.75,36.81999969482422,36.7400016784668,36.790000915527344,33.78466796875
2020-10-22,831200,36.7599983215332,36.810001373291016,36.75,36.77999877929688,33.775482177734375
2020-10-21,1014800,36.7599983215332,36.83000183105469,36.75,36.810001373291016,33.80302047729492
2020-10-20,1250200,36.81999969482422,36.84999847412109,36.790000915527344,36.810001373291016,33.80302047729492
2020-10-19,783900,36.84000015258789,36.84999847412109,36.790000915527344,36.790000915527344,33.78466796875
2020-10-16,814600,36.880001068115234,36.880001068115234,36.810001373291016,36.810001373291016,33.80302047729492
2020-10-15,928600,36.880001068115234,36.90999984741211,36.810001373291016,36.83000183105469,33.82139205932617
2020-10-14,997600,36.84000015258789,36.880001068115234,36.81999969482422,36.86000061035156,33.848934173583984
2020-10-13,1092400,36.90999984741211,36.959999084472656,36.810001373291016,36.83000183105469,33.82139205932617
2020-10-12,613500,36.77999877929688,36.869998931884766,36.77999877929688,36.86000061035156,33.848934173583984
2020-10-09,2349000,36.720001220703125,36.79999923706055,36.720001220703125,36.75,33.747920989990234
2020-10-08,1342200,36.720001220703125,36.7599983215332,36.709999084472656,36.75,33.747920989990234
2020-10-07,1281900,36.70000076293945,36.7599983215332,36.70000076293945,36.70000076293945,33.70200729370117
2020-10-06,1296800,36.68999862670898,36.79999923706055,36.68999862670898,36.720001220703125,33.72037506103516
2020-10-05,750200,36.77000045776367,36.869998931884766,36.709999084472656,36.709999084472656,33.711181640625
2020-10-02,1797300,36.709999084472656,36.77000045776367,36.709999084472656,36.75,33.747920989990234
2020-10-01,1575000,36.720001220703125,36.7599983215332,36.68999862670898,36.7599983215332,33.75710678100586
2020-09-30,1323400,36.79999923706055,36.79999923706055,36.75,36.7599983215332,33.70016860961914
2020-09-29,685300,36.810001373291016,36.810001373291016,36.77000045776367,36.77999877929688,33.71849060058594
2020-09-28,1333600,36.72999954223633,36.77000045776367,36.66999816894531,36.77000045776367,33.7093391418457
2020-09-25,914200,36.650001525878906,36.68999862670898,36.59000015258789,36.66999816894531,33.617652893066406
2020-09-24,1650200,36.720001220703125,36.7599983215332,36.65999984741211,36.66999816894531,33.617652893066406
2020-09-23,1109400,36.84000015258789,36.869998931884766,36.7400016784668,36.75,33.69099426269531
2020-09-22,557300,36.880001068115234,36.900001525878906,36.83000183105469,36.880001068115234,33.8101806640625
2020-09-21,638600,36.86000061035156,36.88999938964844,36.84000015258789,36.869998931884766,33.80101013183594
2020-09-18,500900,36.869998931884766,36.95000076293945,36.86000061035156,36.86000061035156,33.79184341430664
2020-09-17,997900,36.93000030517578,36.93999862670898,36.869998931884766,36.90999984741211,33.83768081665039
2020-09-16,940900,36.91999816894531,36.959999084472656,36.869998931884766,36.900001525878906,33.828521728515625
2020-09-15,577000,36.88999938964844,36.90999984741211,36.880001068115234,36.88999938964844,33.81934356689453
2020-09-14,947500,36.900001525878906,37.0,36.810001373291016,36.86000061035156,33.79184341430664
2020-09-11,495700,36.880001068115234,36.88999938964844,36.81999969482422,36.88999938964844,33.81934356689453
2020-09-10,2077900,36.86000061035156,36.86000061035156,36.7599983215332,36.810001373291016,33.74601364135742
2020-09-09,2037300,36.7599983215332,36.86000061035156,36.7599983215332,36.84000015258789,33.77350234985352
2020-09-08,1196600,36.77999877929688,36.84000015258789,36.77999877929688,36.79999923706055,33.73683547973633
2020-09-04,772700,36.86000061035156,36.900001525878906,36.79999923706055,36.83000183105469,33.76434326171875
2020-09-03,1413100,36.95000076293945,36.9900016784668,36.90999984741211,36.90999984741211,33.83768081665039
2020-09-02,1823600,36.880001068115234,36.97999954223633,36.880001068115234,36.970001220703125,33.89268112182617
2020-09-01,835800,36.81999969482422,36.93999862670898,36.81999969482422,36.93999862670898,33.86518478393555
2020-08-31,2171100,36.880001068115234,36.91999816894531,36.84999847412109,36.88999938964844,33.7615852355957
2020-08-28,832000,36.83000183105469,36.84999847412109,36.79999923706055,36.83000183105469,33.70667266845703
2020-08-27,643700,36.86000061035156,36.900001525878906,36.7599983215332,36.77000045776367,33.65176773071289
2020-08-26,870300,36.790000915527344,36.84999847412109,36.77999877929688,36.83000183105469,33.70667266845703
2020-08-25,770900,36.86000061035156,36.88999938964844,36.77000045776367,36.81999969482422,33.69752883911133
2020-08-24,506200,36.880001068115234,36.900001525878906,36.84999847412109,36.84999847412109,33.724998474121094
2020-08-21,824400,36.84000015258789,36.900001525878906,36.84000015258789,36.86000061035156,33.73413848876953
2020-08-20,605900,36.869998931884766,36.869998931884766,36.84000015258789,36.869998931884766,33.74327850341797
2020-08-19,804700,36.880001068115234,36.880001068115234,36.79999923706055,36.81999969482422,33.69752883911133
2020-08-18,1138900,36.790000915527344,36.869998931884766,36.77999877929688,36.84999847412109,33.724998474121094
2020-08-17,2162400,36.810001373291016,36.83000183105469,36.77000045776367,36.77999877929688,33.660919189453125
2020-08-14,1533400,36.77999877929688,36.810001373291016,36.72999954223633,36.75,33.63346099853516
2020-08-13,1382800,36.81999969482422,36.88999938964844,36.7599983215332,36.810001373291016,33.68838119506836
2020-08-12,751400,36.91999816894531,36.95000076293945,36.869998931884766,36.91999816894531,33.78904724121094
2020-08-11,1780100,36.91999816894531,37.0099983215332,36.900001525878906,36.93999862670898,33.807342529296875
2020-08-10,1021500,37.04999923706055,37.08000183105469,36.97999954223633,36.97999954223633,33.843955993652344
2020-08-07,3104900,37.040000915527344,37.04999923706055,36.97999954223633,37.0099983215332,33.87141036987305
2020-08-06,1483300,37.02999877929688,37.04999923706055,36.9900016784668,37.04999923706055,33.908016204833984
2020-08-05,502700,36.970001220703125,37.0,36.95000076293945,36.9900016784668,33.85310363769531
2020-08-04,1398000,36.970001220703125,36.97999954223633,36.93999862670898,36.97999954223633,33.843955993652344
2020-08-03,1442400,36.900001525878906,36.95000076293945,36.880001068115234,36.93999862670898,33.807342529296875
2020-07-31,2574500,36.97999954223633,36.97999954223633,36.91999816894531,36.93999862670898,33.750614166259766
2020-07-30,803900,36.93999862670898,36.93999862670898,36.880001068115234,36.93000030517578,33.74147415161133
2020-07-29,922000,36.86000061035156,36.90999984741211,36.83000183105469,36.900001525878906,33.71405029296875
2020-07-28,555000,36.81999969482422,36.900001525878906,36.810001373291016,36.84000015258789,33.65924453735352
2020-07-27,611900,36.880001068115234,36.880001068115234,36.790000915527344,36.810001373291016,33.63182830810547
2020-07-24,1972700,36.84000015258789,36.900001525878906,36.790000915527344,36.83000183105469,33.650108337402344
2020-07-23,723600,36.93000030517578,36.93000030517578,36.84999847412109,36.880001068115234,33.69579315185547
2020-07-22,1175400,36.88999938964844,36.900001525878906,36.83000183105469,36.869998931884766,33.686649322509766
2020-07-21,713000,36.79999923706055,36.86000061035156,36.79999923706055,36.84000015258789,33.65924453735352
2020-07-20,1296600,36.7400016784668,36.810001373291016,36.720001220703125,36.75,33.577022552490234
2020-07-17,1678000,36.70000076293945,36.7599983215332,36.68000030517578,36.7400016784668,33.5678825378418
2020-07-16,1220600,36.619998931884766,36.72999954223633,36.619998931884766,36.68999862670898,33.52220916748047
2020-07-15,589900,36.630001068115234,36.68999862670898,36.630001068115234,36.66999816894531,33.50392150878906
2020-07-14,1354000,36.54999923706055,36.650001525878906,36.52999877929688,36.63999938964844,33.47650909423828
2020-07-13,313800,36.54999923706055,36.59999847412109,36.52999877929688,36.54999923706055,33.3942756652832
2020-07-10,904900,36.56999969482422,36.63999938964844,36.540000915527344,36.540000915527344,33.38514709472656
2020-07-09,895900,36.58000183105469,36.619998931884766,36.54999923706055,36.619998931884766,33.458229064941406
2020-07-08,1417900,36.56999969482422,36.59000015258789,36.540000915527344,36.59000015258789,33.43082427978516
2020-07-07,600800,36.59000015258789,36.59999847412109,36.540000915527344,36.58000183105469,33.42169570922852
2020-07-06,1984500,36.58000183105469,36.61000061035156,36.54999923706055,36.61000061035156,33.4490966796875
2020-07-02,1640400,36.54999923706055,36.56999969482422,36.5,36.54999923706055,36.54999923706055
2020-07-01,2340900,36.459999084472656,36.54999923706055,36.41999816894531,36.54999923706055,36.54999923706055
2020-06-30,1949400,36.5,36.58000183105469,36.459999084472656,36.52999877929688,36.46299743652344
2020-06-29,1126800,36.43000030517578,36.5099983215332,36.369998931884766,36.459999084472656,36.39312744140625
2020-06-26,868100,36.36000061035156,36.43999862670898,36.36000061035156,36.38999938964844,36.32325744628906
2020-06-25,918500,36.47999954223633,36.47999954223633,36.369998931884766,36.400001525878906,36.3332405090332
2020-06-24,1528600,36.43999862670898,36.47999954223633,36.34999847412109,36.41999816894531,36.35319900512695
2020-06-23,1316800,36.52000045776367,36.52000045776367,36.41999816894531,36.459999084472656,36.39312744140625
2020-06-22,1794300,36.459999084472656,36.4900016784668,36.38999938964844,36.40999984741211,36.34321975708008
2020-06-19,1664800,36.40999984741211,36.47999954223633,36.40999984741211,36.43000030517578,36.36318588256836
2020-06-18,1766800,36.459999084472656,36.47999954223633,36.43000030517578,36.43999862670898,36.373165130615234
2020-06-17,2853800,36.4900016784668,36.540000915527344,36.380001068115234,36.45000076293945,36.383148193359375
2020-06-16,8369100,36.68000030517578,36.68000030517578,36.36000061035156,36.470001220703125,36.40311050415039
2020-06-15,4578300,36.06999969482422,36.4900016784668,36.06999969482422,36.43999862670898,36.373165130615234
2020-06-12,2438300,36.18999862670898,36.20000076293945,36.119998931884766,36.16999816894531,36.103660583496094
2020-06-11,2471000,36.290000915527344,36.290000915527344,36.06999969482422,36.09999847412109,36.03378677368164
2020-06-10,2977200,36.2599983215332,36.31999969482422,36.15999984741211,36.31999969482422,36.25338363647461
