date,volume,open,high,low,close,adj close
2019-10-01,204800,55.31000137329102,55.790000915527344,54.459999084472656,54.61999893188477,54.61999893188477
2019-09-30,260400,55.45000076293945,55.9000015258789,55.06999969482422,55.45000076293945,55.45000076293945
2019-09-27,331500,55.22000122070313,55.29999923706055,54.18000030517578,55.18999862670898,55.18999862670898
2019-09-26,315200,55.61000061035156,55.7599983215332,54.77999877929688,55.09999847412109,55.09999847412109
2019-09-25,367000,55.43000030517578,55.97000122070313,55.20000076293945,55.4000015258789,55.4000015258789
2019-09-24,462500,55.93000030517578,55.93000030517578,54.75,55.31000137329102,55.31000137329102
2019-09-23,251900,56.54999923706055,56.88000106811523,55.709999084472656,55.72000122070313,55.72000122070313
2019-09-20,505200,56.61999893188477,57.02000045776367,56.02999877929688,56.41999816894531,56.41999816894531
2019-09-19,450900,57.6500015258789,57.6500015258789,56.29999923706055,56.45000076293945,56.45000076293945
2019-09-18,255300,58.04999923706055,58.13000106811523,57.290000915527344,57.6500015258789,57.6500015258789
2019-09-17,542000,58.459999084472656,58.93999862670898,57.52999877929688,57.88999938964844,57.88999938964844
2019-09-16,230900,58.22999954223633,58.93000030517578,58.09000015258789,58.61999893188477,58.61999893188477
2019-09-13,269600,58.13999938964844,58.97000122070313,58.13999938964844,58.36000061035156,58.36000061035156
2019-09-12,340800,59.38999938964844,59.47000122070313,57.75,58.16999816894531,58.16999816894531
2019-09-11,546300,58.18000030517578,59.38000106811523,57.88000106811523,59.09000015258789,59.09000015258789
2019-09-10,637400,55.40999984741211,58.27999877929688,54.81000137329102,58.2599983215332,58.2599983215332
2019-09-09,593200,56.0099983215332,56.34999847412109,55.22999954223633,55.56999969482422,55.56999969482422
2019-09-06,829700,55.20000076293945,56.11999893188477,54.77999877929688,55.90999984741211,55.90999984741211
2019-09-05,951000,52.84000015258789,55.27000045776367,52.7400016784668,55.0,55.0
2019-09-04,457700,51.45000076293945,52.22999954223633,51.22999954223633,52.09999847412109,52.09999847412109
2019-09-03,574200,50.33000183105469,51.40999984741211,50.2599983215332,51.22000122070313,51.22000122070313
2019-08-30,520700,49.95000076293945,51.31000137329102,49.66999816894531,50.6500015258789,50.6500015258789
2019-08-29,336200,48.81999969482422,50.06999969482422,48.79999923706055,49.6500015258789,49.6500015258789
2019-08-28,416600,48.79999923706055,49.34999847412109,48.4900016784668,48.56999969482422,48.56999969482422
2019-08-27,461900,49.290000915527344,49.43000030517578,48.43000030517578,48.90999984741211,48.90999984741211
2019-08-26,361100,50.36000061035156,50.709999084472656,48.86000061035156,49.34999847412109,49.34999847412109
2019-08-23,546500,50.040000915527344,50.91999816894531,49.83000183105469,49.959999084472656,49.959999084472656
2019-08-22,398900,49.20000076293945,50.34000015258789,48.79999923706055,50.11000061035156,50.11000061035156
2019-08-21,461000,50.56000137329102,50.56000137329102,48.97000122070313,49.11000061035156,49.11000061035156
2019-08-20,300800,51.040000915527344,51.040000915527344,50.20000076293945,50.25,50.25
2019-08-19,252600,51.63999938964844,51.63999938964844,49.72999954223633,51.18999862670898,51.18999862670898
2019-08-16,347500,50.22999954223633,51.38999938964844,50.0,51.16999816894531,51.16999816894531
2019-08-15,444300,51.040000915527344,51.25,49.72999954223633,50.06999969482422,50.06999969482422
2019-08-14,496100,51.83000183105469,51.83000183105469,50.81999969482422,50.97999954223633,50.97999954223633
2019-08-13,355100,52.38000106811523,53.5099983215332,51.959999084472656,52.2599983215332,52.2599983215332
2019-08-12,320000,52.18999862670898,52.27999877929688,51.22999954223633,52.16999816894531,52.16999816894531
2019-08-09,291500,53.63999938964844,53.63999938964844,52.59000015258789,52.61000061035156,52.61000061035156
2019-08-08,743500,52.18000030517578,53.81999969482422,51.77999877929688,53.66999816894531,53.66999816894531
2019-08-07,498900,52.5099983215332,52.88999938964844,51.41999816894531,52.58000183105469,52.58000183105469
2019-08-06,837400,53.59000015258789,53.97999954223633,52.68999862670898,52.86999893188477,52.86999893188477
2019-08-05,868700,56.45000076293945,56.52000045776367,53.27000045776367,53.540000915527344,53.540000915527344
2019-08-02,901300,57.63999938964844,58.2400016784668,56.59000015258789,57.06999969482422,57.06999969482422
2019-08-01,1587800,55.1500015258789,57.38999938964844,54.16999816894531,56.79999923706055,56.79999923706055
2019-07-31,884600,59.68000030517578,60.38000106811523,58.75,59.34000015258789,59.34000015258789
2019-07-30,496700,59.41999816894531,60.22999954223633,59.15999984741211,59.68000030517578,59.68000030517578
2019-07-29,388200,59.7400016784668,60.040000915527344,58.84000015258789,59.63999938964844,59.63999938964844
2019-07-26,311600,58.84999847412109,59.77999877929688,58.59000015258789,59.7400016784668,59.7400016784668
2019-07-25,463700,58.31999969482422,59.11999893188477,58.31000137329102,58.59999847412109,58.59999847412109
2019-07-24,692400,57.4000015258789,58.7400016784668,57.2599983215332,58.63000106811523,58.63000106811523
2019-07-23,420600,57.11999893188477,57.47999954223633,56.81000137329102,57.41999816894531,57.41999816894531
2019-07-22,399700,57.09999847412109,57.16999816894531,56.27000045776367,56.86000061035156,56.86000061035156
2019-07-19,487000,56.13000106811523,57.34000015258789,55.77000045776367,57.09000015258789,57.09000015258789
2019-07-18,600600,55.70000076293945,56.52000045776367,55.09999847412109,56.11999893188477,56.11999893188477
2019-07-17,438700,54.63999938964844,54.81999969482422,53.63000106811523,54.540000915527344,54.540000915527344
2019-07-16,330300,55.29999923706055,55.459999084472656,54.61000061035156,54.7599983215332,54.7599983215332
2019-07-15,372300,55.9000015258789,55.9000015258789,55.209999084472656,55.25,55.25
2019-07-12,313800,55.47999954223633,55.79999923706055,54.90999984741211,55.56999969482422,55.56999969482422
2019-07-11,670000,56.16999816894531,56.45000076293945,54.93000030517578,55.459999084472656,55.459999084472656
2019-07-10,431000,56.72000122070313,57.04999923706055,56.09999847412109,56.25,56.25
2019-07-09,872100,57.38999938964844,58.36000061035156,56.5099983215332,56.84999847412109,56.84999847412109
2019-07-08,557300,56.08000183105469,56.5,55.88999938964844,56.13000106811523,56.13000106811523
2019-07-05,306200,56.38999938964844,56.38999938964844,55.43000030517578,56.27999877929688,56.27999877929688
2019-07-03,274700,55.11000061035156,56.56999969482422,55.11000061035156,56.54999923706055,56.54999923706055
2019-07-02,433900,54.13000106811523,54.88999938964844,53.9900016784668,54.84999847412109,54.84999847412109
2019-07-01,395400,54.38999938964844,54.86999893188477,53.97000122070313,54.22999954223633,54.22999954223633
2019-06-28,764700,53.959999084472656,54.31000137329102,53.11000061035156,54.09999847412109,54.09999847412109
2019-06-27,578900,52.43999862670898,53.81000137329102,52.02000045776367,53.75,53.75
2019-06-26,531000,53.13999938964844,53.29999923706055,52.41999816894531,52.70000076293945,52.70000076293945
2019-06-25,608800,54.52000045776367,54.59000015258789,53.38000106811523,53.47999954223633,53.47999954223633
2019-06-24,545100,55.11000061035156,55.41999816894531,54.5,54.52000045776367,54.52000045776367
2019-06-21,636100,55.06000137329102,55.29999923706055,54.33000183105469,55.02000045776367,55.02000045776367
2019-06-20,461000,56.4000015258789,56.4000015258789,54.90999984741211,55.22000122070313,55.22000122070313
2019-06-19,357200,55.02999877929688,56.2400016784668,54.59999847412109,56.13000106811523,56.13000106811523
2019-06-18,504200,55.95000076293945,55.95000076293945,54.34000015258789,55.08000183105469,55.08000183105469
2019-06-17,764300,56.0,56.13000106811523,55.040000915527344,55.84000015258789,55.84000015258789
2019-06-14,416500,55.15999984741211,56.08000183105469,54.91999816894531,55.88000106811523,55.88000106811523
2019-06-13,480600,55.16999816894531,55.72000122070313,54.83000183105469,55.290000915527344,55.290000915527344
2019-06-12,549000,54.52000045776367,55.13999938964844,54.06000137329102,55.13000106811523,55.13000106811523
2019-06-11,567500,53.31000137329102,55.0099983215332,53.22000122070313,54.54999923706055,54.54999923706055
2019-06-10,387100,54.54999923706055,54.86000061035156,53.02999877929688,53.36000061035156,53.36000061035156
2019-06-07,546400,53.58000183105469,55.31000137329102,53.58000183105469,54.54999923706055,54.54999923706055
2019-06-06,423500,53.7599983215332,53.88000106811523,52.72999954223633,53.33000183105469,53.33000183105469
2019-06-05,305700,53.16999816894531,53.9000015258789,52.93000030517578,53.81000137329102,53.81000137329102
2019-06-04,478100,53.25,53.77999877929688,52.2400016784668,52.86000061035156,52.86000061035156
2019-06-03,600400,52.18000030517578,52.959999084472656,51.81000137329102,52.86000061035156,52.86000061035156
2019-05-31,515400,52.15999984741211,52.2599983215332,51.33000183105469,52.13000106811523,52.13000106811523
2019-05-30,284200,53.22000122070313,53.709999084472656,52.4000015258789,52.54999923706055,52.54999923706055
2019-05-29,414900,53.7400016784668,53.93000030517578,52.97999954223633,53.22000122070313,53.22000122070313
2019-05-28,432200,55.22999954223633,55.66999816894531,53.88000106811523,54.09999847412109,54.09999847412109
2019-05-24,303000,55.77999877929688,55.88999938964844,55.02999877929688,55.36999893188477,55.36999893188477
2019-05-23,195200,56.33000183105469,56.66999816894531,55.33000183105469,55.61000061035156,55.61000061035156
2019-05-22,217400,56.81000137329102,57.09999847412109,56.22999954223633,56.70000076293945,56.70000076293945
2019-05-21,285000,57.33000183105469,57.540000915527344,56.72000122070313,56.83000183105469,56.83000183105469
2019-05-20,320400,58.06000137329102,58.25,57.040000915527344,57.25,57.25
2019-05-17,324200,58.33000183105469,58.88000106811523,58.2400016784668,58.43999862670898,58.43999862670898
2019-05-16,480100,58.54999923706055,58.68000030517578,58.09999847412109,58.59000015258789,58.59000015258789
2019-05-15,536100,58.15999984741211,58.61000061035156,57.63999938964844,58.34000015258789,58.34000015258789
2019-05-14,491600,58.25,58.65999984741211,57.63000106811523,58.54999923706055,58.54999923706055
2019-05-13,529600,57.7400016784668,58.5,57.540000915527344,58.209999084472656,58.209999084472656
2019-05-10,593800,57.4000015258789,58.34000015258789,56.84000015258789,58.34000015258789,58.34000015258789
2019-05-09,657000,56.4000015258789,58.0,55.43000030517578,57.56999969482422,57.56999969482422
2019-05-08,739200,56.2400016784668,56.9000015258789,56.04999923706055,56.709999084472656,56.709999084472656
2019-05-07,1223500,56.22000122070313,56.81000137329102,55.290000915527344,56.08000183105469,56.08000183105469
2019-05-06,991300,57.43000030517578,58.13999938964844,56.36000061035156,56.52000045776367,56.52000045776367
2019-05-03,2426700,59.16999816894531,59.4000015258789,56.52000045776367,58.08000183105469,58.08000183105469
2019-05-02,2815900,60.0,61.0,55.91999816894531,59.15999984741211,59.15999984741211
2019-05-01,712300,66.76999664306639,67.55000305175781,66.40000152587889,66.77999877929689,66.77999877929689
2019-04-30,562500,66.05999755859375,67.13999938964844,66.01999664306639,66.98000335693361,66.98000335693361
2019-04-29,703200,65.90000152587889,67.87999725341797,65.56999969482422,65.77999877929689,65.77999877929689
2019-04-26,343300,64.36000061035156,64.79000091552734,63.79999923706055,64.38999938964844,64.38999938964844
2019-04-25,290500,64.22000122070311,64.58999633789061,63.91999816894531,64.09999847412111,64.09999847412111
2019-04-24,362400,63.90999984741211,64.75,63.84999847412109,64.40000152587889,64.40000152587889
2019-04-23,406900,63.33000183105469,64.75,63.33000183105469,64.23999786376953,64.23999786376953
2019-04-22,220100,63.18000030517578,63.56000137329102,62.70000076293945,63.33000183105469,63.33000183105469
2019-04-18,310700,63.25,63.34000015258789,62.56000137329102,63.15999984741211,63.15999984741211
2019-04-17,229300,64.0,64.0,62.77999877929688,63.20000076293945,63.20000076293945
2019-04-16,405400,64.20999908447266,64.54000091552734,63.79999923706055,63.95000076293945,63.95000076293945
2019-04-15,208200,63.40999984741211,64.26000213623047,63.40999984741211,64.16999816894531,64.16999816894531
2019-04-12,206600,63.79999923706055,64.23999786376953,63.290000915527344,63.4900016784668,63.4900016784668
2019-04-11,287700,64.01000213623047,64.18000030517578,63.22000122070313,63.84000015258789,63.84000015258789
2019-04-10,317600,62.63999938964844,63.790000915527344,62.61999893188477,63.66999816894531,63.66999816894531
2019-04-09,339600,62.72000122070313,63.11000061035156,62.27999877929688,62.59000015258789,62.59000015258789
2019-04-08,357800,61.97000122070313,63.04999923706055,61.45000076293945,62.93999862670898,62.93999862670898
2019-04-05,513900,61.959999084472656,62.38000106811523,61.38000106811523,61.84999847412109,61.84999847412109
2019-04-04,451500,61.70000076293945,62.09999847412109,61.08000183105469,61.790000915527344,61.790000915527344
2019-04-03,505100,62.709999084472656,62.72000122070313,61.59000015258789,61.61999893188477,61.61999893188477
2019-04-02,476800,63.4000015258789,63.540000915527344,62.33000183105469,62.540000915527344,62.540000915527344
2019-04-01,409000,64.70999908447266,64.91000366210939,63.02000045776367,63.33000183105469,63.33000183105469
2019-03-29,606400,64.43000030517578,64.69000244140625,63.59000015258789,64.55000305175781,64.55000305175781
2019-03-28,420600,64.0,64.38999938964844,63.13000106811523,64.19000244140625,64.19000244140625
2019-03-27,619800,64.01000213623047,64.48999786376953,63.4900016784668,63.90999984741211,63.90999984741211
2019-03-26,476500,64.27999877929689,64.43000030517578,63.68000030517578,64.01999664306639,64.01999664306639
2019-03-25,1277900,62.0,64.25,61.95000076293945,63.93999862670898,63.93999862670898
2019-03-22,424100,62.2599983215332,62.709999084472656,61.2400016784668,61.34000015258789,61.34000015258789
2019-03-21,623800,60.68000030517578,62.77999877929688,60.66999816894531,62.40999984741211,62.40999984741211
2019-03-20,331800,61.13000106811523,61.47999954223633,60.43999862670898,60.6500015258789,60.6500015258789
2019-03-19,542200,61.34000015258789,61.34000015258789,60.68000030517578,61.040000915527344,61.040000915527344
2019-03-18,433700,60.41999816894531,61.38999938964844,60.41999816894531,61.33000183105469,61.33000183105469
2019-03-15,603100,59.72999954223633,60.63999938964844,59.58000183105469,60.59999847412109,60.59999847412109
2019-03-14,461100,58.7599983215332,59.84000015258789,58.65999984741211,59.68000030517578,59.68000030517578
2019-03-13,791500,58.52999877929688,58.75,57.93999862670898,58.709999084472656,58.709999084472656
2019-03-12,347900,59.52000045776367,59.56000137329102,58.45000076293945,58.52000045776367,58.52000045776367
2019-03-11,347600,59.209999084472656,59.56000137329102,59.0099983215332,59.47000122070313,59.47000122070313
2019-03-08,294400,59.08000183105469,59.43999862670898,58.31000137329102,59.25,59.25
2019-03-07,286500,59.27999877929688,59.91999816894531,58.77999877929688,59.15999984741211,59.15999984741211
2019-03-06,452200,59.65999984741211,59.65999984741211,58.81000137329102,59.25,59.25
2019-03-05,436800,59.77999877929688,60.0,59.16999816894531,59.63999938964844,59.63999938964844
2019-03-04,575600,61.0,61.4000015258789,58.97999954223633,59.83000183105469,59.83000183105469
2019-03-01,324700,60.709999084472656,61.16999816894531,60.43000030517578,60.9900016784668,60.9900016784668
2019-02-28,467100,60.1500015258789,61.0099983215332,59.86999893188477,60.58000183105469,60.58000183105469
2019-02-27,480600,60.0,60.20000076293945,59.4900016784668,60.11999893188477,60.11999893188477
2019-02-26,738100,60.66999816894531,60.93999862670898,59.58000183105469,60.02000045776367,60.02000045776367
2019-02-25,776600,61.02999877929688,61.2599983215332,60.16999816894531,60.43000030517578,60.43000030517578
2019-02-22,746600,59.83000183105469,61.09999847412109,59.70000076293945,60.97999954223633,60.97999954223633
2019-02-21,493700,59.81999969482422,60.95000076293945,59.47000122070313,60.83000183105469,60.83000183105469
2019-02-20,834000,60.06000137329102,60.4900016784668,59.72000122070313,59.86000061035156,59.86000061035156
2019-02-19,918900,59.9000015258789,60.27000045776367,59.45000076293945,60.0,60.0
2019-02-15,2241200,59.459999084472656,61.47999954223633,59.459999084472656,59.95000076293945,59.95000076293945
2019-02-14,2695000,56.75,60.29999923706055,55.0,59.02999877929688,59.02999877929688
2019-02-13,1130800,59.95000076293945,60.27000045776367,59.43999862670898,59.93000030517578,59.93000030517578
2019-02-12,1064300,59.16999816894531,60.25,58.84000015258789,59.91999816894531,59.91999816894531
2019-02-11,760200,58.68000030517578,59.18000030517578,58.61999893188477,58.90999984741211,58.90999984741211
2019-02-08,384700,57.97999954223633,58.6500015258789,57.97999954223633,58.59999847412109,58.59999847412109
2019-02-07,361800,57.72999954223633,58.22999954223633,57.16999816894531,58.13999938964844,58.13999938964844
2019-02-06,386300,58.47999954223633,59.06999969482422,57.90999984741211,58.38999938964844,58.38999938964844
2019-02-05,1037200,58.06999969482422,58.97000122070313,57.9000015258789,58.68999862670898,58.68999862670898
2019-02-04,430900,57.91999816894531,58.63999938964844,57.290000915527344,58.04999923706055,58.04999923706055
2019-02-01,334900,58.38000106811523,58.5099983215332,57.52000045776367,57.72999954223633,57.72999954223633
2019-01-31,461400,57.2400016784668,58.4900016784668,57.08000183105469,58.36000061035156,58.36000061035156
2019-01-30,291700,57.2599983215332,57.79999923706055,56.83000183105469,57.33000183105469,57.33000183105469
2019-01-29,300800,57.27000045776367,57.4900016784668,56.59000015258789,56.95000076293945,56.95000076293945
2019-01-28,253200,56.54999923706055,57.5,56.27999877929688,57.22999954223633,57.22999954223633
2019-01-25,254500,57.65999984741211,57.75,56.59999847412109,56.88000106811523,56.88000106811523
2019-01-24,339300,57.4000015258789,57.7400016784668,56.43999862670898,57.40999984741211,57.40999984741211
2019-01-23,446200,58.13999938964844,59.20000076293945,57.56000137329102,57.72999954223633,57.72999954223633
2019-01-22,774300,58.5099983215332,58.72000122070313,56.93000030517578,57.84999847412109,57.84999847412109
2019-01-18,1143400,60.0,60.16999816894531,58.43999862670898,58.63000106811523,58.63000106811523
2019-01-17,2306800,58.68000030517578,60.58000183105469,58.0,59.959999084472656,59.959999084472656
2019-01-16,668700,59.13999938964844,59.72000122070313,58.47000122070313,58.68999862670898,58.68999862670898
2019-01-15,949300,58.209999084472656,58.95000076293945,57.68999862670898,58.81999969482422,58.81999969482422
2019-01-14,469300,57.15999984741211,58.34999847412109,56.84000015258789,57.9900016784668,57.9900016784668
2019-01-11,808000,56.4900016784668,57.4900016784668,56.08000183105469,57.15999984741211,57.15999984741211
2019-01-10,853100,55.13000106811523,57.1500015258789,54.61999893188477,56.36999893188477,56.36999893188477
2019-01-09,670800,54.59000015258789,55.290000915527344,54.209999084472656,55.02000045776367,55.02000045776367
2019-01-08,432500,53.6500015258789,54.52000045776367,53.59999847412109,54.33000183105469,54.33000183105469
2019-01-07,984500,52.5099983215332,53.88000106811523,52.5099983215332,53.540000915527344,53.540000915527344
2019-01-04,1239400,51.290000915527344,53.08000183105469,51.0099983215332,52.540000915527344,52.540000915527344
2019-01-03,473300,50.5,52.15999984741211,50.16999816894531,51.06000137329102,51.06000137329102
2019-01-02,588500,50.27000045776367,51.70000076293945,49.31000137329102,50.70000076293945,50.70000076293945
2018-12-31,648800,49.97999954223633,50.97000122070313,49.209999084472656,50.709999084472656,50.709999084472656
2018-12-28,438400,50.11000061035156,50.91999816894531,49.45000076293945,49.81000137329102,49.81000137329102
2018-12-27,574400,50.31000137329102,50.31000137329102,48.4900016784668,50.15999984741211,50.15999984741211
2018-12-26,770800,48.59999847412109,50.61999893188477,48.31000137329102,50.459999084472656,50.459999084472656
2018-12-24,262500,49.5099983215332,49.72000122070313,48.040000915527344,48.36000061035156,48.36000061035156
2018-12-21,991300,50.61999893188477,52.66999816894531,49.41999816894531,49.90999984741211,49.90999984741211
2018-12-20,544300,50.9900016784668,51.6500015258789,50.04999923706055,50.83000183105469,50.83000183105469
2018-12-19,608400,52.2400016784668,52.77000045776367,51.13000106811523,51.34999847412109,51.34999847412109
2018-12-18,691900,51.63000106811523,52.790000915527344,50.58000183105469,51.72000122070313,51.72000122070313
2018-12-17,1101700,53.9900016784668,54.47999954223633,51.06999969482422,51.2599983215332,51.2599983215332
2018-12-14,559600,54.25,54.56000137329102,53.61000061035156,54.0099983215332,54.0099983215332
2018-12-13,807400,54.11000061035156,54.90999984741211,53.33000183105469,54.65999984741211,54.65999984741211
2018-12-12,1576400,52.52999877929688,55.09000015258789,51.70000076293945,54.04999923706055,54.04999923706055
2018-12-11,1522900,49.40999984741211,53.2599983215332,49.40999984741211,51.709999084472656,51.709999084472656
2018-12-10,1148000,50.04999923706055,50.04999923706055,47.84999847412109,48.93999862670898,48.93999862670898
2018-12-07,567500,50.02000045776367,50.72999954223633,49.70000076293945,50.11999893188477,50.11999893188477
2018-12-06,724900,49.86000061035156,50.18000030517578,48.40999984741211,50.04999923706055,50.04999923706055
2018-12-04,882200,52.22000122070313,52.45000076293945,49.7599983215332,50.02000045776367,50.02000045776367
2018-12-03,771400,52.36000061035156,52.77000045776367,50.81000137329102,51.91999816894531,51.91999816894531
2018-11-30,653600,52.459999084472656,53.90999984741211,52.38000106811523,52.59999847412109,52.59999847412109
2018-11-29,799300,51.61000061035156,52.9900016784668,50.9900016784668,52.52000045776367,52.52000045776367
2018-11-28,798600,52.08000183105469,52.47000122070313,51.31999969482422,51.66999816894531,51.66999816894531
2018-11-27,803000,52.29999923706055,52.6500015258789,51.25,52.4000015258789,52.4000015258789
2018-11-26,1176300,53.22999954223633,53.7400016784668,51.68999862670898,52.31999969482422,52.31999969482422
2018-11-23,237600,53.459999084472656,53.75,52.709999084472656,53.0,53.0
2018-11-21,677300,53.41999816894531,54.09999847412109,53.2400016784668,53.65999984741211,53.65999984741211
2018-11-20,752100,52.5,53.77000045776367,52.22999954223633,53.5,53.5
2018-11-19,798500,52.56999969482422,52.93000030517578,52.09999847412109,52.790000915527344,52.790000915527344
2018-11-16,623100,50.97000122070313,52.34000015258789,50.97000122070313,51.88000106811523,51.88000106811523
2018-11-15,693200,49.93000030517578,51.25,49.15999984741211,51.209999084472656,51.209999084472656
2018-11-14,896400,50.6500015258789,51.02999877929688,49.790000915527344,50.06000137329102,50.06000137329102
2018-11-13,977300,49.9900016784668,50.58000183105469,49.540000915527344,50.4000015258789,50.4000015258789
2018-11-12,604300,48.27999877929688,50.11999893188477,48.209999084472656,49.6500015258789,49.6500015258789
2018-11-09,738400,48.18999862670898,48.709999084472656,47.97999954223633,48.52000045776367,48.52000045776367
2018-11-08,726800,48.93000030517578,49.209999084472656,47.9900016784668,48.31999969482422,48.31999969482422
2018-11-07,782700,48.27999877929688,49.11000061035156,47.40999984741211,49.040000915527344,49.040000915527344
2018-11-06,1420800,45.790000915527344,49.02999877929688,45.6500015258789,48.22000122070313,48.22000122070313
2018-11-05,1460500,44.61000061035156,47.04999923706055,44.61000061035156,45.81999969482422,45.81999969482422
2018-11-02,2779900,42.77000045776367,45.61999893188477,42.77000045776367,44.68000030517578,44.68000030517578
2018-11-01,4878200,46.27000045776367,46.81999969482422,41.18000030517578,44.0,44.0
2018-10-31,813600,46.959999084472656,47.38999938964844,45.31000137329102,45.56000137329102,45.56000137329102
2018-10-30,536300,45.79999923706055,47.11999893188477,45.58000183105469,46.90999984741211,46.90999984741211
2018-10-29,842900,45.84000015258789,46.790000915527344,44.97999954223633,45.5099983215332,45.5099983215332
2018-10-26,739500,47.209999084472656,47.209999084472656,45.13000106811523,45.27999877929688,45.27999877929688
2018-10-25,451700,47.6500015258789,47.91999816894531,47.16999816894531,47.59000015258789,47.59000015258789
2018-10-24,550700,47.9900016784668,48.63999938964844,47.52000045776367,47.77999877929688,47.77999877929688
2018-10-23,449800,47.81000137329102,48.18000030517578,47.0099983215332,47.88999938964844,47.88999938964844
2018-10-22,458300,48.63999938964844,49.1500015258789,47.93999862670898,48.18999862670898,48.18999862670898
2018-10-19,497700,47.56000137329102,48.91999816894531,47.29999923706055,48.59999847412109,48.59999847412109
2018-10-18,364500,47.88000106811523,48.27000045776367,47.08000183105469,47.20000076293945,47.20000076293945
2018-10-17,666300,48.43000030517578,48.58000183105469,47.22000122070313,47.90999984741211,47.90999984741211
2018-10-16,506300,47.75,48.95000076293945,47.31000137329102,48.63999938964844,48.63999938964844
2018-10-15,432300,46.38000106811523,47.9900016784668,46.38000106811523,47.6500015258789,47.6500015258789
2018-10-12,524200,46.11000061035156,46.7599983215332,45.25,46.459999084472656,46.459999084472656
2018-10-11,644400,46.09999847412109,46.540000915527344,45.47999954223633,45.6500015258789,45.6500015258789
2018-10-10,616400,46.18999862670898,47.22999954223633,45.15999984741211,46.09999847412109,46.09999847412109
2018-10-09,539300,46.56999969482422,46.81000137329102,45.86000061035156,46.0,46.0
2018-10-08,547100,46.34999847412109,46.75,45.97000122070313,46.59000015258789,46.59000015258789
2018-10-05,766400,46.58000183105469,46.95000076293945,45.84999847412109,46.5,46.5
2018-10-04,846400,46.63999938964844,47.06000137329102,46.2599983215332,46.72000122070313,46.72000122070313
2018-10-03,1243700,46.77999877929688,47.34000015258789,45.65999984741211,46.70000076293945,46.70000076293945
2018-10-02,950200,46.97999954223633,47.88000106811523,46.56000137329102,47.34000015258789,47.34000015258789
2018-10-01,867700,48.15999984741211,48.63000106811523,46.5099983215332,46.91999816894531,46.91999816894531
2018-09-28,1124500,48.20000076293945,48.63999938964844,46.72000122070313,47.84999847412109,47.84999847412109
2018-09-27,784200,49.36999893188477,49.84999847412109,47.84999847412109,48.22999954223633,48.22999954223633
2018-09-26,781600,49.47999954223633,50.31000137329102,48.77000045776367,49.61000061035156,49.61000061035156
2018-09-25,681900,51.36000061035156,51.4000015258789,49.36000061035156,49.58000183105469,49.58000183105469
2018-09-24,564600,51.84999847412109,52.25,50.4000015258789,51.4000015258789,51.4000015258789
2018-09-21,627200,53.22000122070313,53.70000076293945,51.93999862670898,52.04999923706055,52.04999923706055
2018-09-20,952800,52.97999954223633,54.2599983215332,52.02999877929688,53.2400016784668,53.2400016784668
2018-09-19,217600,53.88999938964844,54.13999938964844,52.68000030517578,52.72999954223633,52.72999954223633
2018-09-18,446900,54.22000122070313,54.75,53.56000137329102,53.91999816894531,53.91999816894531
2018-09-17,375400,54.95000076293945,55.31999969482422,54.22999954223633,54.40999984741211,54.40999984741211
2018-09-14,356200,55.54999923706055,55.56000137329102,54.77999877929688,54.9000015258789,54.9000015258789
2018-09-13,406900,55.09999847412109,55.59999847412109,54.43999862670898,55.43000030517578,55.43000030517578
2018-09-12,383700,54.06999969482422,55.13000106811523,53.88000106811523,55.0099983215332,55.0099983215332
2018-09-11,687400,54.16999816894531,54.58000183105469,53.040000915527344,53.9900016784668,53.9900016784668
2018-09-10,395400,54.20000076293945,54.5099983215332,53.68999862670898,54.27000045776367,54.27000045776367
2018-09-07,444000,53.08000183105469,54.13000106811523,52.47000122070313,54.09999847412109,54.09999847412109
2018-09-06,297200,53.209999084472656,53.7599983215332,53.0,53.22999954223633,53.22999954223633
2018-09-05,595400,51.97999954223633,53.20000076293945,51.97999954223633,53.18000030517578,53.18000030517578
2018-09-04,324500,51.9900016784668,52.34000015258789,51.47999954223633,52.13000106811523,52.13000106811523
2018-08-31,494300,51.36000061035156,52.15999984741211,50.84999847412109,52.09999847412109,52.09999847412109
2018-08-30,301600,51.709999084472656,52.2599983215332,51.09999847412109,51.2400016784668,51.2400016784668
2018-08-29,363400,51.459999084472656,52.02000045776367,51.0099983215332,51.9900016784668,51.9900016784668
2018-08-28,740900,52.13000106811523,52.459999084472656,50.790000915527344,51.29999923706055,51.29999923706055
2018-08-27,974900,53.31000137329102,53.65999984741211,52.29999923706055,52.4000015258789,52.4000015258789
2018-08-24,1069200,52.0,53.1500015258789,51.38999938964844,53.06000137329102,53.06000137329102
2018-08-23,665300,51.09000015258789,51.88999938964844,50.81999969482422,51.77000045776367,51.77000045776367
2018-08-22,884000,50.88999938964844,51.4000015258789,50.58000183105469,51.27000045776367,51.27000045776367
2018-08-21,912600,50.9900016784668,51.13999938964844,50.22000122070313,50.88000106811523,50.88000106811523
2018-08-20,539900,50.75,51.38000106811523,50.41999816894531,51.0,51.0
2018-08-17,594200,50.02000045776367,51.27999877929688,49.88000106811523,50.93000030517578,50.93000030517578
2018-08-16,377000,49.709999084472656,50.4900016784668,49.6500015258789,50.06999969482422,50.06999969482422
2018-08-15,561400,49.209999084472656,49.97000122070313,48.75,49.52000045776367,49.52000045776367
2018-08-14,356800,48.34999847412109,49.40999984741211,48.34000015258789,49.1500015258789,49.1500015258789
