date,volume,open,high,low,close,adj close
2019-05-02,33600,27.28000068664551,27.28000068664551,27.190000534057614,27.256000518798828,27.256000518798828
2019-05-01,4800,27.39200019836425,27.39200019836425,27.309999465942383,27.309999465942383,27.309999465942383
2019-04-30,300,27.309999465942383,27.364999771118164,27.309999465942383,27.364999771118164,27.364999771118164
2019-04-29,8300,27.38999938964844,27.38999938964844,27.34499931335449,27.34499931335449,27.34499931335449
2019-04-26,6400,27.29999923706055,27.35000038146973,27.28000068664551,27.32900047302246,27.32900047302246
2019-04-25,92100,27.309999465942383,27.36000061035156,27.29999923706055,27.32500076293945,27.32500076293945
2019-04-24,3800,27.31999969482422,27.32999992370605,27.315000534057614,27.315000534057614,27.315000534057614
2019-04-23,13000,27.29999923706055,27.3700008392334,27.29999923706055,27.340999603271484,27.340999603271484
2019-04-22,7900,27.270000457763672,27.28899955749512,27.26000022888184,27.26000022888184,27.26000022888184
2019-04-18,10300,27.239999771118164,27.239999771118164,27.21199989318848,27.22500038146973,27.22500038146973
2019-04-17,11800,27.27899932861328,27.27899932861328,27.18000030517578,27.20000076293945,27.20000076293945
2019-04-16,4200,27.285999298095703,27.285999298095703,27.190000534057614,27.190000534057614,27.190000534057614
2019-04-15,2100,27.190000534057614,27.22500038146973,27.190000534057614,27.22500038146973,27.22500038146973
2019-04-12,2000,27.18000030517578,27.21999931335449,27.18000030517578,27.21999931335449,27.21999931335449
2019-04-11,2700,27.190000534057614,27.202999114990234,27.1299991607666,27.15999984741211,27.15999984741211
2019-04-10,400,27.1200008392334,27.170000076293945,27.1200008392334,27.170000076293945,27.170000076293945
2019-04-09,8300,27.18000030517578,27.18000030517578,27.09000015258789,27.1259994506836,27.1259994506836
2019-04-08,6800,27.1299991607666,27.20400047302246,27.11000061035156,27.17300033569336,27.17300033569336
2019-04-05,5300,27.09000015258789,27.14800071716309,27.06999969482422,27.13500022888184,27.13500022888184
2019-04-04,10400,27.11899948120117,27.11899948120117,27.040000915527344,27.09000015258789,27.09000015258789
2019-04-03,9500,27.040000915527344,27.1200008392334,27.040000915527344,27.04999923706055,27.04999923706055
2019-04-02,18800,26.979999542236328,27.05100059509277,26.959999084472656,26.983999252319336,26.983999252319336
2019-04-01,641500,27.06999969482422,27.06999969482422,26.920000076293945,26.979999542236328,26.979999542236328
2019-03-29,4700,26.90999984741211,26.95400047302246,26.88999938964844,26.95400047302246,26.95400047302246
2019-03-28,11700,26.82999992370605,26.920000076293945,26.81999969482422,26.895000457763672,26.895000457763672
2019-03-27,2800,26.88999938964844,26.88999938964844,26.80500030517578,26.80500030517578,26.80500030517578
2019-03-26,5900,26.88999938964844,26.93000030517578,26.78000068664551,26.8759994506836,26.8759994506836
2019-03-25,5400,26.76000022888184,26.78199958801269,26.739999771118164,26.78199958801269,26.78199958801269
2019-03-22,5000,26.98900032043457,26.98900032043457,26.76000022888184,26.81800079345703,26.81800079345703
2019-03-21,22700,26.90999984741211,27.020000457763672,26.90999984741211,26.979999542236328,26.979999542236328
2019-03-20,1700,26.91200065612793,26.91200065612793,26.895999908447266,26.895999908447266,26.895999908447266
2019-03-19,19900,26.90999984741211,26.989999771118164,26.89999961853028,26.89999961853028,26.89999961853028
2019-03-18,3700,27.09000015258789,27.09000015258789,26.90999984741211,26.94499969482422,26.94499969482422
2019-03-15,33100,26.940000534057614,26.95000076293945,26.87100028991699,26.87100028991699,26.87100028991699
2019-03-14,6800,26.79999923706055,26.8799991607666,26.79999923706055,26.84600067138672,26.84600067138672
2019-03-13,1800,26.82999992370605,26.84499931335449,26.82999992370605,26.84499931335449,26.84499931335449
2019-03-12,1000,26.79999923706055,26.809999465942383,26.739999771118164,26.739999771118164,26.739999771118164
2019-03-11,4200,26.70499992370605,26.72599983215332,26.70499992370605,26.72599983215332,26.72599983215332
2019-03-08,6100,26.479999542236328,26.57999992370605,26.47800064086914,26.5629997253418,26.5629997253418
2019-03-07,11900,26.64999961853028,26.68000030517578,26.57999992370605,26.57999992370605,26.57999992370605
2019-03-06,3000,26.77300071716309,26.77300071716309,26.6879997253418,26.72500038146973,26.72500038146973
2019-03-05,8200,26.79999923706055,26.79999923706055,26.79999923706055,26.79999923706055,26.79999923706055
2019-03-04,19400,26.79999923706055,26.88999938964844,26.71500015258789,26.80299949645996,26.80299949645996
2019-03-01,21700,26.75,26.85000038146973,26.729999542236328,26.792999267578125,26.792999267578125
2019-02-28,4500,26.70000076293945,26.79999923706055,26.70000076293945,26.733999252319336,26.733999252319336
2019-02-27,14700,26.72900009155273,26.790000915527344,26.69099998474121,26.75399971008301,26.75399971008301
2019-02-26,30000,26.790000915527344,26.79999923706055,26.709999084472656,26.74099922180176,26.74099922180176
2019-02-25,57800,26.86000061035156,26.86000061035156,26.75,26.815000534057614,26.815000534057614
2019-02-22,13600,26.75900077819824,26.809999465942383,26.7189998626709,26.770999908447266,26.770999908447266
2019-02-21,800,26.6299991607666,26.709999084472656,26.6299991607666,26.67900085449219,26.67900085449219
2019-02-20,11900,26.729999542236328,26.78000068664551,26.6879997253418,26.770000457763672,26.770000457763672
2019-02-19,5500,26.68000030517578,26.71999931335449,26.65999984741211,26.68000030517578,26.68000030517578
2019-02-15,19100,26.63999938964844,26.690000534057614,26.57999992370605,26.665000915527344,26.665000915527344
2019-02-14,16900,26.57299995422364,26.59000015258789,26.51799964904785,26.54999923706055,26.54999923706055
2019-02-13,11400,26.565000534057614,26.59000015258789,26.540000915527344,26.57099914550781,26.57099914550781
2019-02-12,34200,26.538000106811523,26.56999969482422,26.51099967956543,26.51099967956543,26.51099967956543
2019-02-11,52300,26.459999084472656,26.4689998626709,26.35000038146973,26.391000747680664,26.391000747680664
2019-02-08,28300,26.32999992370605,26.459999084472656,26.21999931335449,26.459999084472656,26.459999084472656
2019-02-07,20200,26.309999465942383,26.36000061035156,26.229999542236328,26.35099983215332,26.35099983215332
2019-02-06,8600,26.38999938964844,26.489999771118164,26.38999938964844,26.452999114990234,26.452999114990234
2019-02-05,30400,26.46999931335449,26.5,26.36000061035156,26.44599914550781,26.44599914550781
2019-02-04,12800,26.29899978637696,26.40999984741211,26.29899978637696,26.367000579833984,26.367000579833984
2019-02-01,45100,26.309999465942383,26.35000038146973,26.25,26.292999267578125,26.292999267578125
2019-01-31,11600,26.20000076293945,26.29999923706055,26.17399978637696,26.28300094604492,26.28300094604492
2019-01-30,39200,26.07999992370605,26.25,26.059999465942383,26.1299991607666,26.1299991607666
2019-01-29,22300,26.020000457763672,26.03000068664551,25.89999961853028,26.020000457763672,26.020000457763672
2019-01-28,12100,25.940000534057614,26.06999969482422,25.93899917602539,26.06999969482422,26.06999969482422
2019-01-25,43000,26.04999923706055,26.13999938964844,26.040000915527344,26.089000701904297,26.089000701904297
2019-01-24,31900,26.170000076293945,26.170000076293945,25.87100028991699,25.965999603271484,25.965999603271484
2019-01-23,41900,26.239999771118164,26.239999771118164,25.86000061035156,25.95100021362305,25.95100021362305
2019-01-22,27200,26.09000015258789,26.09000015258789,25.85000038146973,25.91699981689453,25.91699981689453
2019-01-18,22800,26.06999969482422,26.14999961853028,26.040000915527344,26.09000015258789,26.09000015258789
2019-01-17,66100,25.8700008392334,26.040000915527344,25.81800079345703,25.964000701904297,25.964000701904297
2019-01-16,20300,25.8799991607666,25.93899917602539,25.8700008392334,25.8799991607666,25.8799991607666
2019-01-15,74400,25.76000022888184,25.88999938964844,25.75,25.81599998474121,25.81599998474121
2019-01-14,130900,25.82999992370605,25.82999992370605,25.62400054931641,25.72100067138672,25.72100067138672
2019-01-11,85500,25.670000076293945,25.78000068664551,25.63999938964844,25.7549991607666,25.7549991607666
2019-01-10,90900,25.75,25.75,25.54700088500977,25.75,25.75
2019-01-09,33200,25.65999984741211,25.739999771118164,25.60000038146973,25.70000076293945,25.70000076293945
2019-01-08,191100,25.76000022888184,25.76000022888184,25.479999542236328,25.597999572753903,25.597999572753903
2019-01-07,67000,25.39999961853028,25.559999465942383,25.31999969482422,25.48500061035156,25.48500061035156
2019-01-04,75700,25.26000022888184,25.420000076293945,25.1299991607666,25.339000701904297,25.339000701904297
2019-01-03,611000,25.1299991607666,25.14999961853028,24.95599937438965,24.959999084472656,24.959999084472656
