date,volume,open,high,low,close,adj close
2017-05-04,6600,32.279998779296875,32.279998779296875,32.209999084472656,32.2599983215332,32.2599983215332
2017-05-03,3700,32.43000030517578,32.470001220703125,32.40999984741211,32.40999984741211,32.40999984741211
2017-05-02,11900,32.34000015258789,32.41999816894531,32.279998779296875,32.40999984741211,32.40999984741211
2017-05-01,7800,32.52000045776367,32.52000045776367,32.2599983215332,32.310001373291016,32.310001373291016
2017-04-28,138900,32.380001068115234,32.45000076293945,32.349998474121094,32.43000030517578,32.43000030517578
2017-04-27,3500,32.43000030517578,32.45000076293945,32.41999816894531,32.43000030517578,32.43000030517578
2017-04-26,7900,32.2599983215332,32.45000076293945,31.559999465942383,32.45000076293945,32.45000076293945
2017-04-25,39200,32.439998626708984,32.45000076293945,32.38999938964844,32.38999938964844,32.38999938964844
2017-04-24,6900,32.45000076293945,32.54999923706055,32.45000076293945,32.529998779296875,32.529998779296875
2017-04-21,26700,32.66999816894531,32.72999954223633,32.63999938964844,32.63999938964844,32.63999938964844
2017-04-20,29000,32.650001525878906,32.709999084472656,32.619998931884766,32.650001525878906,32.650001525878906
2017-04-19,21900,32.720001220703125,32.72999954223633,32.68000030517578,32.709999084472656,32.709999084472656
2017-04-18,8600,32.72999954223633,32.83000183105469,32.72999954223633,32.83000183105469,32.83000183105469
2017-04-17,11400,32.63999938964844,32.68000030517578,32.529998779296875,32.529998779296875,32.529998779296875
2017-04-13,68300,32.5099983215332,32.709999084472656,32.5099983215332,32.560001373291016,32.560001373291016
2017-04-12,113300,32.810001373291016,32.810001373291016,32.4900016784668,32.619998931884766,32.619998931884766
2017-04-11,137000,32.400001525878906,32.5099983215332,32.38999938964844,32.4900016784668,32.4900016784668
2017-04-10,3400,32.2599983215332,32.34000015258789,32.2599983215332,32.33000183105469,32.33000183105469
2017-04-07,9200,32.349998474121094,32.369998931884766,32.2400016784668,32.2400016784668,32.2400016784668
2017-04-06,28700,32.29999923706055,32.310001373291016,32.189998626708984,32.310001373291016,32.310001373291016
2017-04-05,6400,32.220001220703125,32.34000015258789,32.20000076293945,32.34000015258789,32.34000015258789
2017-04-04,5500,32.31999969482422,32.31999969482422,32.2599983215332,32.279998779296875,32.279998779296875
2017-04-03,6500,32.13999938964844,32.400001525878906,32.13999938964844,32.34000015258789,32.34000015258789
2017-03-31,6800,32.08000183105469,32.15999984741211,32.06999969482422,32.13999938964844,32.13999938964844
2017-03-30,5800,31.89999961853028,32.11000061035156,31.8700008392334,32.11000061035156,32.11000061035156
2017-03-29,14900,32.15999984741211,32.22999954223633,32.150001525878906,32.20000076293945,32.20000076293945
2017-03-28,12600,32.220001220703125,32.2400016784668,32.09000015258789,32.099998474121094,32.099998474121094
2017-03-27,3800,32.25,32.27000045776367,32.209999084472656,32.25,32.25
2017-03-24,9900,32.11000061035156,32.18000030517578,32.11000061035156,32.130001068115234,32.130001068115234
2017-03-23,7900,32.119998931884766,32.15999984741211,32.060001373291016,32.119998931884766,32.119998931884766
2017-03-22,12600,32.11000061035156,32.209999084472656,32.09000015258789,32.13999938964844,32.13999938964844
2017-03-21,2900,31.82999992370605,32.02000045776367,31.82999992370605,31.989999771118164,31.989999771118164
2017-03-20,5100,31.809999465942383,31.88999938964844,31.809999465942383,31.88999938964844,31.88999938964844
2017-03-17,10100,31.670000076293945,31.790000915527344,31.670000076293945,31.75,31.75
2017-03-16,11100,31.71999931335449,31.71999931335449,31.600000381469727,31.63999938964844,31.63999938964844
2017-03-15,19400,31.530000686645508,31.76000022888184,31.530000686645508,31.739999771118164,31.739999771118164
2017-03-14,7100,31.459999084472656,31.549999237060547,31.459999084472656,31.51000022888184,31.51000022888184
2017-03-13,2900,31.520000457763672,31.520000457763672,31.459999084472656,31.46999931335449,31.46999931335449
2017-03-10,8700,31.540000915527344,31.6200008392334,31.520000457763672,31.530000686645508,31.530000686645508
2017-03-09,41900,31.57999992370605,31.59000015258789,31.5,31.51000022888184,31.51000022888184
2017-03-08,12700,31.56999969482422,31.709999084472656,31.56999969482422,31.64999961853028,31.64999961853028
2017-03-07,48400,31.790000915527344,31.82999992370605,31.770000457763672,31.81999969482422,31.81999969482422
2017-03-06,7600,31.8799991607666,31.88999938964844,31.809999465942383,31.850000381469727,31.850000381469727
2017-03-03,60100,31.8799991607666,31.920000076293945,31.799999237060547,31.920000076293945,31.920000076293945
2017-03-02,125300,31.86000061035156,31.8700008392334,31.799999237060547,31.850000381469727,31.850000381469727
2017-03-01,22900,31.920000076293945,31.959999084472656,31.89999961853028,31.959999084472656,31.959999084472656
2017-02-28,13700,32.2400016784668,32.349998474121094,32.220001220703125,32.29999923706055,32.29999923706055
2017-02-27,33500,32.34000015258789,32.36000061035156,32.279998779296875,32.34000015258789,32.34000015258789
2017-02-24,20900,32.20000076293945,32.38999938964844,32.20000076293945,32.369998931884766,32.369998931884766
2017-02-23,10500,32.130001068115234,32.13999938964844,32.09000015258789,32.119998931884766,32.119998931884766
2017-02-22,28800,32.06999969482422,32.11000061035156,31.93000030517578,32.04999923706055,32.04999923706055
2017-02-21,27700,31.90999984741211,32.09000015258789,31.90999984741211,32.040000915527344,32.040000915527344
2017-02-17,37800,32.0099983215332,32.08000183105469,32.0099983215332,32.040000915527344,32.040000915527344
2017-02-16,21500,31.780000686645508,31.979999542236328,31.780000686645508,31.940000534057617,31.940000534057617
2017-02-15,54900,31.850000381469727,31.850000381469727,31.39999961853028,31.809999465942383,31.809999465942383
2017-02-14,23000,32.0,32.040000915527344,31.770000457763672,31.920000076293945,31.920000076293945
2017-02-13,16000,32.040000915527344,32.11000061035156,31.979999542236328,32.060001373291016,32.060001373291016
2017-02-10,22400,32.029998779296875,32.16999816894531,32.029998779296875,32.119998931884766,32.119998931884766
2017-02-09,5700,32.25,32.25,32.13999938964844,32.189998626708984,32.189998626708984
2017-02-08,15100,32.2599983215332,32.36000061035156,32.2599983215332,32.36000061035156,32.36000061035156
2017-02-07,9000,32.0,32.22999954223633,32.0,32.15999984741211,32.15999984741211
2017-02-06,12700,32.0,32.130001068115234,31.989999771118164,32.08000183105469,32.08000183105469
2017-02-03,26900,31.989999771118164,32.04999923706055,31.81999969482422,31.8700008392334,31.8700008392334
2017-02-02,15700,32.0,32.09000015258789,31.89999961853028,31.93000030517578,31.93000030517578
2017-02-01,6600,31.84000015258789,31.959999084472656,31.82999992370605,31.920000076293945,31.920000076293945
2017-01-31,38500,31.84000015258789,32.04999923706055,31.84000015258789,32.0099983215332,32.0099983215332
2017-01-30,4900,31.89999961853028,31.93000030517578,31.86000061035156,31.8799991607666,31.8799991607666
2017-01-27,18800,31.82999992370605,31.90999984741211,31.82999992370605,31.90999984741211,31.90999984741211
2017-01-26,8100,31.76000022888184,31.850000381469727,31.71999931335449,31.850000381469727,31.850000381469727
2017-01-25,17200,31.86000061035156,31.8799991607666,31.75,31.76000022888184,31.76000022888184
2017-01-24,26300,32.09000015258789,32.130001068115234,31.93000030517578,31.989999771118164,31.989999771118164
2017-01-23,4400,32.02000045776367,32.20000076293945,32.02000045776367,32.13999938964844,32.13999938964844
2017-01-20,12100,31.8700008392334,32.0,31.82999992370605,31.959999084472656,31.959999084472656
2017-01-19,10700,31.950000762939453,31.979999542236328,31.8799991607666,31.950000762939453,31.950000762939453
2017-01-18,44100,32.18000030517578,32.220001220703125,32.08000183105469,32.08000183105469,32.08000183105469
2017-01-17,136500,32.349998474121094,32.400001525878906,32.25,32.36000061035156,32.36000061035156
2017-01-13,16600,32.08000183105469,32.22999954223633,32.04999923706055,32.189998626708984,32.189998626708984
2017-01-12,115700,32.41999816894531,32.470001220703125,32.290000915527344,32.33000183105469,32.33000183105469
2017-01-11,44400,32.25,32.38999938964844,32.22999954223633,32.279998779296875,32.279998779296875
2017-01-10,52500,32.20000076293945,32.279998779296875,32.20000076293945,32.279998779296875,32.279998779296875
2017-01-09,12200,32.25,32.29999923706055,32.220001220703125,32.27000045776367,32.27000045776367
2017-01-06,17100,32.119998931884766,32.18000030517578,32.09000015258789,32.099998474121094,32.099998474121094
2017-01-05,172300,32.029998779296875,32.279998779296875,32.029998779296875,32.279998779296875,32.279998779296875
2017-01-04,67800,31.96999931335449,31.989999771118164,31.90999984741211,31.979999542236328,31.979999542236328
2017-01-03,16200,31.809999465942383,31.979999542236328,31.76000022888184,31.950000762939453,31.950000762939453
2016-12-30,30400,31.84000015258789,31.940000534057617,31.799999237060547,31.8799991607666,31.8799991607666
2016-12-29,16200,31.790000915527344,31.86000061035156,31.790000915527344,31.809999465942383,31.809999465942383
2016-12-28,17800,31.6299991607666,31.780000686645508,31.6299991607666,31.75,31.75
2016-12-27,22600,31.559999465942383,31.6299991607666,31.559999465942383,31.600000381469727,31.600000381469727
2016-12-23,88000,31.670000076293945,31.71999931335449,31.64999961853028,31.64999961853028,31.64999961853028
2016-12-22,37300,31.559999465942383,31.63999938964844,31.549999237060547,31.61000061035156,31.61000061035156
2016-12-21,28200,31.57999992370605,31.690000534057617,31.57999992370605,31.690000534057617,31.690000534057617
2016-12-20,23100,31.51000022888184,31.61000061035156,31.51000022888184,31.57999992370605,31.57999992370605
2016-12-19,13500,31.61000061035156,31.690000534057617,31.61000061035156,31.68000030517578,31.68000030517578
2016-12-16,81700,31.51000022888184,31.559999465942383,31.440000534057617,31.440000534057617,31.440000534057617
2016-12-15,159300,31.530000686645508,31.59000015258789,31.440000534057617,31.459999084472656,31.459999084472656
2016-12-14,20500,31.8799991607666,31.950000762939453,31.520000457763672,31.520000457763672,31.520000457763672
2016-12-13,208400,31.790000915527344,31.790000915527344,31.700000762939453,31.780000686645508,31.780000686645508
2016-12-12,12900,31.64999961853028,31.739999771118164,31.61000061035156,31.700000762939453,31.700000762939453
2016-12-09,74800,31.86000061035156,31.88999938964844,31.670000076293945,31.709999084472656,31.709999084472656
2016-12-08,10700,32.0,32.0,31.90999984741211,31.93000030517578,31.93000030517578
2016-12-07,59500,32.11000061035156,32.16999816894531,32.04999923706055,32.150001525878906,32.150001525878906
2016-12-06,2500,32.0,32.02000045776367,31.979999542236328,31.979999542236328,31.979999542236328
2016-12-05,11600,31.89999961853028,32.06999969482422,31.82999992370605,31.989999771118164,31.989999771118164
2016-12-02,24800,31.89999961853028,32.06999969482422,31.89999961853028,31.96999931335449,31.96999931335449
2016-12-01,31800,31.82999992370605,31.88999938964844,31.700000762939453,31.81999969482422,31.81999969482422
2016-11-30,12300,31.989999771118164,32.11000061035156,31.940000534057617,32.060001373291016,32.060001373291016
2016-11-29,20300,32.22999954223633,32.34000015258789,32.220001220703125,32.33000183105469,32.33000183105469
2016-11-28,19600,32.220001220703125,32.290000915527344,32.20000076293945,32.25,32.25
2016-11-25,2500,32.16999816894531,32.189998626708984,32.060001373291016,32.08000183105469,32.08000183105469
2016-11-23,19800,32.040000915527344,32.150001525878906,31.940000534057617,32.11000061035156,32.11000061035156
2016-11-22,24300,32.279998779296875,32.29999923706055,32.189998626708984,32.22999954223633,32.22999954223633
2016-11-21,24600,32.220001220703125,32.2599983215332,32.16999816894531,32.20000076293945,32.20000076293945
2016-11-18,25800,32.310001373291016,32.31999969482422,32.119998931884766,32.16999816894531,32.16999816894531
2016-11-17,209700,32.400001525878906,32.40999984741211,32.25,32.25,32.25
2016-11-16,25400,32.43000030517578,32.529998779296875,32.41999816894531,32.529998779296875,32.529998779296875
2016-11-15,179900,32.400001525878906,32.5,32.369998931884766,32.369998931884766,32.369998931884766
2016-11-14,68000,32.380001068115234,32.599998474121094,32.290000915527344,32.369998931884766,32.369998931884766
2016-11-11,33600,32.70000076293945,32.7400016784668,32.529998779296875,32.560001373291016,32.560001373291016
2016-11-10,14000,32.810001373291016,32.88999938964844,32.599998474121094,32.619998931884766,32.619998931884766
2016-11-09,60100,33.33000183105469,33.34000015258789,32.529998779296875,32.900001525878906,32.900001525878906
2016-11-08,39400,33.81999969482422,33.880001068115234,33.650001525878906,33.68000030517578,33.68000030517578
2016-11-07,4800,33.83000183105469,33.84000015258789,33.790000915527344,33.79999923706055,33.79999923706055
2016-11-04,7300,33.88999938964844,33.959999084472656,33.88999938964844,33.95000076293945,33.95000076293945
2016-11-03,20900,33.83000183105469,33.849998474121094,33.779998779296875,33.81999969482422,33.81999969482422
2016-11-02,27400,33.88999938964844,34.02000045776367,33.84000015258789,33.90999984741211,33.90999984741211
2016-11-01,77700,33.70000076293945,33.86000061035156,33.70000076293945,33.86000061035156,33.86000061035156
2016-10-31,6000,33.810001373291016,33.83000183105469,33.790000915527344,33.83000183105469,33.83000183105469
2016-10-28,15500,33.689998626708984,33.75,33.689998626708984,33.72999954223633,33.72999954223633
2016-10-27,14400,33.7599983215332,33.7599983215332,33.689998626708984,33.7599983215332,33.7599983215332
2016-10-26,15600,33.970001220703125,34.02000045776367,33.939998626708984,33.959999084472656,33.959999084472656
2016-10-25,5700,34.0,34.13999938964844,34.0,34.099998474121094,34.099998474121094
2016-10-24,3400,34.150001525878906,34.150001525878906,33.9900016784668,34.08000183105469,34.08000183105469
2016-10-21,11900,34.189998626708984,34.189998626708984,34.09000015258789,34.13999938964844,34.13999938964844
2016-10-20,11000,34.11000061035156,34.16999816894531,34.09000015258789,34.15999984741211,34.15999984741211
2016-10-19,6400,34.04999923706055,34.130001068115234,34.040000915527344,34.06999969482422,34.06999969482422
2016-10-18,3600,33.90999984741211,34.09000015258789,33.90999984741211,34.09000015258789,34.09000015258789
2016-10-17,12600,33.97999954223633,34.040000915527344,33.959999084472656,34.040000915527344,34.040000915527344
2016-10-14,6900,34.0,34.060001373291016,33.88999938964844,33.90999984741211,33.90999984741211
2016-10-13,6100,34.150001525878906,34.220001220703125,34.150001525878906,34.15999984741211,34.15999984741211
2016-10-12,15000,34.02000045776367,34.09000015258789,33.9900016784668,34.09000015258789,34.09000015258789
2016-10-11,25000,34.040000915527344,34.11000061035156,34.0,34.06999969482422,34.06999969482422
2016-10-10,10500,34.02000045776367,34.16999816894531,34.0,34.150001525878906,34.150001525878906
2016-10-07,6300,34.189998626708984,34.279998779296875,34.130001068115234,34.25,34.25
2016-10-06,16500,34.209999084472656,34.310001373291016,34.189998626708984,34.220001220703125,34.220001220703125
2016-10-05,9400,34.36000061035156,34.380001068115234,34.25,34.29999923706055,34.29999923706055
2016-10-04,20400,34.59000015258789,34.61000061035156,34.38999938964844,34.38999938964844,34.38999938964844
2016-10-03,47800,34.7599983215332,34.77000045776367,34.63999938964844,34.650001525878906,34.650001525878906
2016-09-30,11500,34.849998474121094,34.869998931884766,34.689998626708984,34.7400016784668,34.7400016784668
2016-09-29,1900,34.70000076293945,34.900001525878906,34.70000076293945,34.900001525878906,34.900001525878906
2016-09-28,34200,34.86000061035156,34.95000076293945,34.83000183105469,34.849998474121094,34.849998474121094
2016-09-27,38100,34.869998931884766,34.900001525878906,34.83000183105469,34.869998931884766,34.869998931884766
2016-09-26,20100,34.66999816894531,34.790000915527344,34.66999816894531,34.720001220703125,34.720001220703125
2016-09-23,16000,34.619998931884766,34.68000030517578,34.619998931884766,34.63999938964844,34.63999938964844
2016-09-22,13700,34.54999923706055,34.689998626708984,34.54999923706055,34.61000061035156,34.61000061035156
2016-09-21,18300,34.27000045776367,34.47999954223633,34.2599983215332,34.459999084472656,34.459999084472656
2016-09-20,24700,34.36000061035156,34.439998626708984,34.310001373291016,34.310001373291016,34.310001373291016
2016-09-19,14300,34.33000183105469,34.36000061035156,34.290000915527344,34.310001373291016,34.310001373291016
2016-09-16,4700,34.31999969482422,34.380001068115234,34.279998779296875,34.380001068115234,34.380001068115234
2016-09-15,66700,34.150001525878906,34.279998779296875,34.150001525878906,34.25,34.25
2016-09-14,52400,34.34000015258789,34.45000076293945,34.34000015258789,34.369998931884766,34.369998931884766
2016-09-13,71100,34.56999969482422,34.56999969482422,34.16999816894531,34.31999969482422,34.31999969482422
2016-09-12,20100,34.47999954223633,34.58000183105469,34.45000076293945,34.52000045776367,34.52000045776367
2016-09-09,8300,34.560001373291016,34.56999969482422,34.470001220703125,34.5099983215332,34.5099983215332
2016-09-08,13500,34.970001220703125,34.970001220703125,34.72999954223633,34.790000915527344,34.790000915527344
2016-09-07,20700,35.189998626708984,35.189998626708984,35.060001373291016,35.09000015258789,35.09000015258789
2016-09-06,78300,34.880001068115234,35.13999938964844,34.86000061035156,35.099998474121094,35.099998474121094
2016-09-02,24800,34.869998931884766,34.95000076293945,34.790000915527344,34.869998931884766,34.869998931884766
2016-09-01,5800,34.83000183105469,35.06999969482422,34.83000183105469,35.0,35.0
2016-08-31,4200,34.97999954223633,35.04999923706055,34.97999954223633,35.04999923706055,35.04999923706055
2016-08-30,5000,35.04999923706055,35.060001373291016,34.970001220703125,34.9900016784668,34.9900016784668
2016-08-29,6600,34.91999816894531,35.11000061035156,34.88999938964844,35.08000183105469,35.08000183105469
2016-08-26,21400,34.97999954223633,35.0099983215332,34.75,34.79999923706055,34.79999923706055
2016-08-25,10000,34.9900016784668,35.060001373291016,34.939998626708984,34.970001220703125,34.970001220703125
2016-08-24,4400,35.099998474121094,35.099998474121094,35.02000045776367,35.04999923706055,35.04999923706055
2016-08-23,6400,35.11000061035156,35.16999816894531,35.04999923706055,35.06999969482422,35.06999969482422
2016-08-22,15800,35.060001373291016,35.11000061035156,34.970001220703125,35.060001373291016,35.060001373291016
2016-08-19,13300,34.880001068115234,34.95000076293945,34.84000015258789,34.91999816894531,34.91999816894531
2016-08-18,59800,34.970001220703125,35.060001373291016,34.939998626708984,35.04999923706055,35.04999923706055
2016-08-17,6300,34.880001068115234,35.0,34.880001068115234,34.959999084472656,34.959999084472656
2016-08-16,3000,34.939998626708984,34.95000076293945,34.869998931884766,34.900001525878906,34.900001525878906
2016-08-15,14000,34.77000045776367,35.08000183105469,34.77000045776367,34.95000076293945,34.95000076293945
2016-08-12,18000,35.209999084472656,35.31999969482422,35.119998931884766,35.150001525878906,35.150001525878906
2016-08-11,7400,35.220001220703125,35.220001220703125,34.939998626708984,34.9900016784668,34.9900016784668
2016-08-10,8500,35.20000076293945,35.34000015258789,35.099998474121094,35.20000076293945,35.20000076293945
2016-08-09,93600,35.0099983215332,35.150001525878906,35.0099983215332,35.13999938964844,35.13999938964844
2016-08-08,4600,34.869998931884766,35.0,34.81999969482422,34.959999084472656,34.959999084472656
2016-08-05,21000,35.11000061035156,35.11000061035156,34.900001525878906,34.93000030517578,34.93000030517578
2016-08-04,5400,35.15999984741211,35.2400016784668,35.150001525878906,35.150001525878906,35.150001525878906
2016-08-03,10100,35.060001373291016,35.09000015258789,34.970001220703125,35.060001373291016,35.060001373291016
2016-08-02,14200,34.90999984741211,35.099998474121094,34.880001068115234,35.0,35.0
2016-08-01,361400,35.209999084472656,35.279998779296875,35.18000030517578,35.209999084472656,35.209999084472656
2016-07-29,10900,35.22999954223633,35.400001525878906,35.22999954223633,35.400001525878906,35.400001525878906
2016-07-28,11500,35.09000015258789,35.29999923706055,35.09000015258789,35.220001220703125,35.220001220703125
2016-07-27,17600,35.04999923706055,35.22999954223633,35.04999923706055,35.20000076293945,35.20000076293945
2016-07-26,18500,35.06999969482422,35.06999969482422,34.880001068115234,34.959999084472656,34.959999084472656
2016-07-25,24100,34.9900016784668,35.040000915527344,34.939998626708984,34.97999954223633,34.97999954223633
2016-07-22,72800,34.84000015258789,35.04999923706055,34.84000015258789,34.970001220703125,34.970001220703125
2016-07-21,8000,34.68000030517578,34.959999084472656,34.68000030517578,34.959999084472656,34.959999084472656
2016-07-20,37100,34.900001525878906,34.91999816894531,34.810001373291016,34.869998931884766,34.869998931884766
2016-07-19,20100,35.0,35.09000015258789,34.93000030517578,35.040000915527344,35.040000915527344
2016-07-18,65000,35.029998779296875,35.040000915527344,34.83000183105469,34.900001525878906,34.900001525878906
2016-07-15,16700,35.0,35.040000915527344,34.91999816894531,34.95000076293945,34.95000076293945
2016-07-14,57700,35.13999938964844,35.209999084472656,35.04999923706055,35.20000076293945,35.20000076293945
2016-07-13,33500,35.41999816894531,35.47999954223633,35.400001525878906,35.439998626708984,35.439998626708984
2016-07-12,86700,35.33000183105469,35.380001068115234,35.15999984741211,35.25,35.25
2016-07-11,58300,35.72999954223633,35.72999954223633,35.54999923706055,35.54999923706055,35.54999923706055
2016-07-08,14200,35.68000030517578,35.810001373291016,35.66999816894531,35.7400016784668,35.7400016784668
2016-07-07,133600,35.5,35.72999954223633,35.5,35.66999816894531,35.66999816894531
2016-07-06,11600,35.7400016784668,35.7400016784668,35.599998474121094,35.70000076293945,35.70000076293945
2016-07-05,367300,35.619998931884766,35.7599983215332,35.59000015258789,35.650001525878906,35.650001525878906
2016-07-01,17500,35.45000076293945,35.4900016784668,35.25,35.40999984741211,35.40999984741211
2016-06-30,8500,35.18000030517578,35.29999923706055,35.099998474121094,35.15999984741211,35.15999984741211
2016-06-29,12100,35.2599983215332,35.27000045776367,35.060001373291016,35.060001373291016,35.060001373291016
2016-06-28,7600,35.2599983215332,35.279998779296875,35.150001525878906,35.27000045776367,35.27000045776367
2016-06-27,49400,35.11000061035156,35.310001373291016,35.11000061035156,35.2400016784668,35.2400016784668
2016-06-24,23900,34.900001525878906,34.900001525878906,34.63999938964844,34.72999954223633,34.72999954223633
2016-06-23,19500,34.15999984741211,34.29999923706055,34.13999938964844,34.13999938964844,34.13999938964844
2016-06-22,24800,34.29999923706055,34.439998626708984,34.22999954223633,34.380001068115234,34.380001068115234
2016-06-21,100000,34.40999984741211,34.4900016784668,34.29999923706055,34.310001373291016,34.310001373291016
2016-06-20,69700,34.459999084472656,34.5,34.36000061035156,34.45000076293945,34.45000076293945
2016-06-17,4800,34.75,34.75,34.56999969482422,34.63999938964844,34.63999938964844
2016-06-16,28300,34.79999923706055,34.95000076293945,34.7400016784668,34.7400016784668,34.7400016784668
2016-06-15,8100,34.59000015258789,34.7400016784668,34.59000015258789,34.720001220703125,34.720001220703125
2016-06-14,6900,34.689998626708984,34.709999084472656,34.59000015258789,34.599998474121094,34.599998474121094
2016-06-13,16400,34.650001525878906,34.68000030517578,34.4900016784668,34.619998931884766,34.619998931884766
2016-06-10,5200,34.529998779296875,34.630001068115234,34.4900016784668,34.56999969482422,34.56999969482422
2016-06-09,15400,34.5099983215332,34.52000045776367,34.400001525878906,34.439998626708984,34.439998626708984
2016-06-08,38000,34.310001373291016,34.36000061035156,34.220001220703125,34.33000183105469,34.33000183105469
2016-06-07,15400,34.27000045776367,34.310001373291016,34.22999954223633,34.22999954223633,34.22999954223633
2016-06-06,557000,34.279998779296875,34.279998779296875,34.130001068115234,34.18000030517578,34.18000030517578
2016-06-03,369500,34.0099983215332,34.369998931884766,34.0099983215332,34.29999923706055,34.29999923706055
2016-06-02,36200,33.86000061035156,34.0,33.86000061035156,33.93000030517578,33.93000030517578
2016-06-01,14400,33.88999938964844,33.95000076293945,33.79999923706055,33.83000183105469,33.83000183105469
2016-05-31,10200,33.59000015258789,33.84000015258789,33.59000015258789,33.75,33.75
2016-05-27,18100,33.77000045776367,33.790000915527344,33.619998931884766,33.72999954223633,33.72999954223633
2016-05-26,18200,33.630001068115234,33.810001373291016,33.630001068115234,33.70000076293945,33.70000076293945
2016-05-25,37700,33.65999984741211,33.7599983215332,33.619998931884766,33.650001525878906,33.650001525878906
2016-05-24,85100,33.720001220703125,33.72999954223633,33.56999969482422,33.66999816894531,33.66999816894531
2016-05-23,194800,33.790000915527344,33.810001373291016,33.720001220703125,33.7599983215332,33.7599983215332
2016-05-20,16200,33.68000030517578,33.77000045776367,33.630001068115234,33.7400016784668,33.7400016784668
2016-05-19,24500,33.689998626708984,33.7599983215332,33.630001068115234,33.720001220703125,33.720001220703125
2016-05-18,88900,33.869998931884766,33.880001068115234,33.56999969482422,33.630001068115234,33.630001068115234
2016-05-17,36800,33.970001220703125,34.189998626708984,33.880001068115234,33.959999084472656,33.959999084472656
2016-05-16,20200,33.97999954223633,33.97999954223633,33.869998931884766,33.91999816894531,33.91999816894531
2016-05-13,35400,33.959999084472656,34.13999938964844,33.939998626708984,34.04999923706055,34.04999923706055
2016-05-12,24800,34.0,34.029998779296875,33.90999984741211,34.02000045776367,34.02000045776367
2016-05-11,146600,34.02000045776367,34.15999984741211,33.95000076293945,33.9900016784668,33.9900016784668
2016-05-10,707100,33.970001220703125,34.130001068115234,33.90999984741211,33.9900016784668,33.9900016784668
2016-05-09,17500,33.959999084472656,34.02000045776367,33.900001525878906,34.0099983215332,34.0099983215332
2016-05-06,12500,33.939998626708984,33.9900016784668,33.900001525878906,33.939998626708984,33.939998626708984
2016-05-05,162800,33.810001373291016,34.04999923706055,33.709999084472656,34.0099983215332,34.0099983215332
2016-05-04,26400,33.7599983215332,33.91999816894531,33.66999816894531,33.880001068115234,33.880001068115234
2016-05-03,17000,33.7400016784668,33.81999969482422,33.72999954223633,33.75,33.75
2016-05-02,42500,33.61000061035156,33.65999984741211,33.40999984741211,33.5099983215332,33.5099983215332
2016-04-29,12500,33.58000183105469,33.709999084472656,33.4900016784668,33.689998626708984,33.689998626708984
2016-04-28,15900,33.470001220703125,33.63999938964844,33.470001220703125,33.619998931884766,33.619998931884766
2016-04-27,49400,33.43000030517578,33.56999969482422,33.38999938964844,33.52000045776367,33.52000045776367
2016-04-26,98500,33.36000061035156,33.380001068115234,33.27000045776367,33.31999969482422,33.31999969482422
2016-04-25,8100,33.45000076293945,33.470001220703125,33.400001525878906,33.41999816894531,33.41999816894531
2016-04-22,10900,33.5,33.540000915527344,33.47999954223633,33.4900016784668,33.4900016784668
2016-04-21,6800,33.5099983215332,33.54999923706055,33.47999954223633,33.529998779296875,33.529998779296875
2016-04-20,26100,33.959999084472656,33.9900016784668,33.599998474121094,33.630001068115234,33.630001068115234
2016-04-19,18300,33.93000030517578,33.95000076293945,33.81999969482422,33.84000015258789,33.84000015258789
2016-04-18,23200,33.970001220703125,33.970001220703125,33.869998931884766,33.91999816894531,33.91999816894531
2016-04-15,6800,33.939998626708984,34.09000015258789,33.939998626708984,34.02000045776367,34.02000045776367
2016-04-14,16600,33.959999084472656,34.02000045776367,33.86000061035156,33.939998626708984,33.939998626708984
2016-04-13,20000,33.93000030517578,34.060001373291016,33.880001068115234,34.04999923706055,34.04999923706055
2016-04-12,48100,33.970001220703125,34.040000915527344,33.869998931884766,33.95000076293945,33.95000076293945
2016-04-11,15500,34.02000045776367,34.13999938964844,34.02000045776367,34.11000061035156,34.11000061035156
2016-04-08,22600,34.16999816894531,34.18000030517578,34.06999969482422,34.150001525878906,34.150001525878906
2016-04-07,11300,34.130001068115234,34.279998779296875,34.06999969482422,34.279998779296875,34.279998779296875
2016-04-06,40900,34.06999969482422,34.09000015258789,33.939998626708984,33.97999954223633,33.97999954223633
2016-04-05,15200,34.150001525878906,34.189998626708984,34.09000015258789,34.189998626708984,34.189998626708984
2016-04-04,203500,33.95000076293945,34.0,33.869998931884766,33.93000030517578,33.93000030517578
2016-04-01,70300,33.95000076293945,33.970001220703125,33.779998779296875,33.88999938964844,33.88999938964844
2016-03-31,17100,33.779998779296875,33.88999938964844,33.68000030517578,33.88999938964844,33.88999938964844
2016-03-30,9800,33.7599983215332,33.7599983215332,33.59000015258789,33.720001220703125,33.720001220703125
2016-03-29,50900,33.75,33.900001525878906,33.70000076293945,33.900001525878906,33.900001525878906
2016-03-28,21200,33.56999969482422,33.720001220703125,33.54999923706055,33.66999816894531,33.66999816894531
2016-03-24,38400,33.75,33.779998779296875,33.5,33.52000045776367,33.52000045776367
2016-03-23,16900,33.41999816894531,33.66999816894531,33.40999984741211,33.66999816894531,33.66999816894531
2016-03-22,45100,33.56999969482422,33.58000183105469,33.349998474121094,33.369998931884766,33.369998931884766
2016-03-21,11300,33.4900016784668,33.5099983215332,33.38999938964844,33.45000076293945,33.45000076293945
2016-03-18,17400,33.59000015258789,33.65999984741211,33.54999923706055,33.54999923706055,33.54999923706055
