date,volume,open,high,low,close,adj close
2019-05-22,499200,17.219999313354492,17.309999465942386,17.120000839233402,17.120000839233402,15.990063667297363
2019-05-21,561500,17.020000457763672,17.319999694824222,17.0,17.299999237060547,16.15818214416504
2019-05-20,809900,16.889999389648438,16.989999771118164,16.809999465942386,16.899999618530273,15.784581184387209
2019-05-17,638400,17.079999923706055,17.270000457763672,16.979999542236328,17.0,15.87798309326172
2019-05-16,434100,17.239999771118164,17.379999160766598,17.190000534057614,17.239999771118164,16.102142333984375
2019-05-15,446300,17.010000228881836,17.290000915527347,16.940000534057614,17.219999313354492,16.083463668823242
2019-05-14,635300,17.0,17.360000610351562,17.0,17.190000534057614,16.055442810058597
2019-05-13,948600,17.350000381469727,17.450000762939453,16.75,16.930000305175778,15.812602996826172
2019-05-10,981400,17.739999771118164,17.860000610351562,17.25,17.65999984741211,16.494421005249027
2019-05-09,770300,17.90999984741211,17.950000762939453,17.59000015258789,17.829999923706055,16.653200149536133
2019-05-08,468000,18.100000381469727,18.34000015258789,18.06999969482422,18.100000381469727,16.905384063720707
2019-05-07,888900,18.3700008392334,18.6200008392334,18.020000457763672,18.15999984741211,16.961420059204098
2019-05-06,866200,18.709999084472656,18.920000076293945,18.489999771118164,18.57999992370605,17.353700637817386
2019-05-03,878800,18.489999771118164,19.18000030517578,18.489999771118164,19.1299991607666,17.867401123046875
2019-05-02,955100,18.64999961853028,18.799999237060547,18.290000915527344,18.489999771118164,17.26963996887207
2019-05-01,1633200,18.68000030517578,18.770000457763672,18.350000381469727,18.600000381469727,17.372383117675778
2019-04-30,3143800,18.229999542236328,19.06999969482422,18.040000915527344,18.729999542236328,17.49380111694336
2019-04-29,1453800,18.540000915527344,18.600000381469727,18.229999542236328,18.280000686645508,17.073503494262695
2019-04-26,924200,18.290000915527344,18.61000061035156,18.239999771118164,18.489999771118164,17.26963996887207
2019-04-25,975100,18.63999938964844,18.63999938964844,18.170000076293945,18.34000015258789,17.12954330444336
2019-04-24,613900,18.690000534057614,18.76000022888184,18.559999465942383,18.63999938964844,17.409740447998047
2019-04-23,1084300,18.420000076293945,18.82999992370605,18.3799991607666,18.700000762939453,17.46578025817871
2019-04-22,1875900,18.51000022888184,18.549999237060547,18.209999084472656,18.350000381469727,17.13888168334961
2019-04-18,737500,18.770000457763672,18.81999969482422,18.489999771118164,18.540000915527344,17.316341400146484
2019-04-17,485700,18.86000061035156,18.88999938964844,18.700000762939453,18.850000381469727,17.605880737304688
2019-04-16,703800,18.59000015258789,18.88999938964844,18.549999237060547,18.729999542236328,17.49380111694336
2019-04-15,474000,18.6299991607666,18.81999969482422,18.36000061035156,18.479999542236328,17.260299682617188
2019-04-12,821900,18.63999938964844,18.76000022888184,18.450000762939453,18.600000381469727,17.372383117675778
2019-04-11,648700,18.0,18.309999465942383,18.0,18.18000030517578,16.9801025390625
2019-04-10,1165800,17.6299991607666,18.020000457763672,17.540000915527347,18.020000457763672,16.83066177368164
2019-04-09,901700,17.940000534057614,18.0,17.40999984741211,17.420000076293945,16.270259857177734
2019-04-08,729100,18.3799991607666,18.420000076293945,18.11000061035156,18.200000762939453,16.765281677246097
2019-04-05,883600,17.850000381469727,18.270000457763672,17.770000457763672,18.229999542236328,16.792915344238278
2019-04-04,881700,17.260000228881836,17.790000915527344,17.200000762939453,17.75,16.35075569152832
2019-04-03,1197200,17.610000610351562,17.6200008392334,17.110000610351562,17.209999084472653,15.853323936462402
2019-04-02,932000,17.850000381469727,17.889999389648438,17.40999984741211,17.430000305175778,16.05598258972168
2019-04-01,577400,17.530000686645508,17.809999465942386,17.469999313354492,17.780000686645508,16.378389358520508
2019-03-29,683800,17.489999771118164,17.569999694824222,17.200000762939453,17.290000915527347,15.927019119262695
2019-03-28,488500,17.360000610351562,17.440000534057614,17.170000076293945,17.329999923706055,15.963866233825684
2019-03-27,774700,17.319999694824222,17.440000534057614,17.180000305175778,17.299999237060547,15.936229705810549
2019-03-26,547300,17.100000381469727,17.40999984741211,17.049999237060547,17.25,15.890169143676758
2019-03-25,1018700,16.989999771118164,17.129999160766598,16.760000228881836,16.969999313354492,15.632242202758787
2019-03-22,1254700,17.600000381469727,17.709999084472656,16.709999084472653,16.959999084472653,15.623032569885256
2019-03-21,663700,17.399999618530273,17.790000915527344,17.370000839233402,17.739999771118164,16.341547012329098
2019-03-20,724900,17.559999465942386,17.739999771118164,17.319999694824222,17.479999542236328,16.102039337158207
2019-03-19,1027100,17.979999542236328,18.09000015258789,17.5,17.549999237060547,16.166522979736328
2019-03-18,742000,17.770000457763672,17.940000534057614,17.729999542236328,17.889999389648438,16.479717254638672
2019-03-15,1828600,17.700000762939453,17.889999389648438,17.510000228881836,17.68000030517578,16.286273956298828
2019-03-14,769900,17.770000457763672,17.829999923706055,17.540000915527347,17.700000762939453,16.304697036743164
2019-03-13,807000,17.850000381469727,17.899999618530273,17.6200008392334,17.75,16.35075569152832
2019-03-12,861800,18.14999961853028,18.239999771118164,17.709999084472656,17.739999771118164,16.341547012329098
2019-03-11,666800,17.719999313354492,18.11000061035156,17.649999618530273,18.100000381469727,16.673166275024414
2019-03-08,1015600,17.489999771118164,17.690000534057614,17.319999694824222,17.59000015258789,16.203369140625
2019-03-07,947900,17.940000534057614,18.020000457763672,17.479999542236328,17.549999237060547,16.166522979736328
2019-03-06,568200,18.239999771118164,18.40999984741211,17.940000534057614,17.950000762939453,16.534988403320312
2019-03-05,723300,18.3799991607666,18.450000762939453,18.13999938964844,18.26000022888184,16.820552825927734
2019-03-04,968600,18.489999771118164,18.56999969482422,18.18000030517578,18.3700008392334,16.921880722045902
2019-03-01,654700,18.63999938964844,18.850000381469727,18.3799991607666,18.450000762939453,16.995576858520508
2019-02-28,915400,18.43000030517578,18.68000030517578,18.280000686645508,18.51000022888184,17.050844192504886
2019-02-27,491400,18.18000030517578,18.40999984741211,18.100000381469727,18.3799991607666,16.931093215942386
2019-02-26,601800,18.270000457763672,18.440000534057614,18.14999961853028,18.18000030517578,16.746858596801758
2019-02-25,1178800,18.25,18.43000030517578,18.059999465942383,18.26000022888184,16.820552825927734
2019-02-22,478100,18.0,18.18000030517578,17.8799991607666,18.14999961853028,16.71922492980957
2019-02-21,685100,18.049999237060547,18.049999237060547,17.799999237060547,17.90999984741211,16.498144149780273
2019-02-20,1117600,17.770000457763672,18.11000061035156,17.770000457763672,18.100000381469727,16.673166275024414
2019-02-19,972500,17.649999618530273,17.829999923706055,17.5,17.81999969482422,16.41523551940918
2019-02-15,641100,17.530000686645508,17.760000228881836,17.40999984741211,17.75,16.35075569152832
2019-02-14,921200,17.459999084472653,17.530000686645508,17.25,17.370000839233402,16.00071144104004
2019-02-13,658200,17.459999084472653,17.770000457763672,17.459999084472653,17.540000915527347,16.157310485839847
2019-02-12,1157900,17.90999984741211,18.010000228881836,17.280000686645508,17.420000076293945,16.046768188476562
2019-02-11,1652500,16.969999313354492,17.780000686645508,16.84000015258789,17.770000457763672,16.36918067932129
2019-02-08,1030000,17.270000457763672,17.319999694824222,16.819999694824222,16.889999389648438,15.558549880981444
2019-02-07,1752200,17.399999618530273,17.829999923706055,17.319999694824222,17.399999618530273,16.028348922729492
2019-02-06,1866800,16.59000015258789,17.520000457763672,16.540000915527347,17.440000534057614,16.065191268920902
2019-02-05,4775600,17.670000076293945,17.670000076293945,16.010000228881836,17.180000305175778,15.825689315795898
2019-02-04,1023000,17.34000015258789,17.430000305175778,17.020000457763672,17.239999771118164,15.880958557128904
2019-02-01,885500,17.139999389648438,17.299999237060547,17.069999694824222,17.290000915527347,15.927019119262695
2019-01-31,1741800,16.75,17.200000762939453,16.75,17.120000839233402,15.77042007446289
2019-01-30,1387800,17.290000915527347,17.360000610351562,16.629999160766598,16.829999923706055,15.503280639648438
2019-01-29,924600,17.549999237060547,17.649999618530273,17.209999084472653,17.25,15.890169143676758
2019-01-28,655600,17.450000762939453,17.709999084472656,17.329999923706055,17.540000915527347,16.157310485839847
2019-01-25,680500,17.540000915527347,17.719999313354492,17.459999084472653,17.59000015258789,16.203369140625
2019-01-24,686500,17.360000610351562,17.600000381469727,17.209999084472653,17.430000305175778,16.05598258972168
2019-01-23,1161200,17.59000015258789,17.739999771118164,17.149999618530273,17.379999160766598,16.00992202758789
2019-01-22,1042500,17.719999313354492,17.829999923706055,17.360000610351562,17.520000457763672,16.138887405395508
2019-01-18,787300,17.610000610351562,17.989999771118164,17.610000610351562,17.850000381469727,16.44287109375
2019-01-17,959800,17.180000305175778,17.6299991607666,17.079999923706055,17.510000228881836,16.12967300415039
2019-01-16,1702200,17.309999465942386,17.700000762939453,17.270000457763672,17.59000015258789,16.203369140625
2019-01-15,742200,16.709999084472653,17.34000015258789,16.709999084472653,17.180000305175778,15.825689315795898
2019-01-14,1465900,16.690000534057614,17.149999618530273,16.639999389648438,16.75,15.429585456848145
2019-01-11,2575800,17.559999465942386,17.579999923706055,16.450000762939453,16.969999313354492,15.632242202758787
2019-01-10,933800,17.59000015258789,18.049999237060547,17.479999542236328,17.770000457763672,16.36918067932129
2019-01-09,1152200,17.780000686645508,17.959999084472656,17.68000030517578,17.829999923706055,16.194154739379886
2019-01-08,1005400,17.90999984741211,18.1200008392334,17.65999984741211,17.75,16.121496200561527
2019-01-07,1239500,18.63999938964844,18.63999938964844,17.75,17.790000915527344,16.157827377319336
2019-01-04,954500,17.8799991607666,18.229999542236328,17.8799991607666,17.959999084472656,16.31222915649414
2019-01-03,717500,17.889999389648438,18.25,17.729999542236328,17.790000915527344,16.157827377319336
2019-01-02,912500,17.790000915527344,18.280000686645508,17.729999542236328,18.059999465942383,16.403057098388672
2018-12-31,762700,17.899999618530273,18.11000061035156,17.709999084472656,18.07999992370605,16.421218872070312
2018-12-28,858800,17.84000015258789,18.15999984741211,17.690000534057614,17.81999969482422,16.185073852539062
2018-12-27,868900,17.139999389648438,17.809999465942386,17.129999160766598,17.799999237060547,16.166908264160153
2018-12-26,608200,16.65999984741211,17.540000915527347,16.450000762939453,17.5,15.894432067871096
2018-12-24,342200,17.09000015258789,17.120000839233402,16.530000686645508,16.530000686645508,15.013426780700684
2018-12-21,2806100,17.299999237060547,17.81999969482422,17.170000076293945,17.219999313354492,15.640122413635256
2018-12-20,1073800,17.190000534057614,17.579999923706055,16.930000305175778,17.360000610351562,15.767279624938965
2018-12-19,831100,17.93000030517578,18.09000015258789,17.229999542236328,17.280000686645508,15.694615364074709
2018-12-18,808600,18.1200008392334,18.450000762939453,18.020000457763672,18.059999465942383,16.403057098388672
2018-12-17,1128800,18.14999961853028,18.489999771118164,17.93000030517578,18.020000457763672,16.36672592163086
2018-12-14,798100,18.350000381469727,18.770000457763672,18.13999938964844,18.190000534057614,16.521127700805664
2018-12-13,689600,18.71999931335449,18.809999465942383,18.440000534057614,18.600000381469727,16.893512725830078
2018-12-12,810700,18.600000381469727,19.01000022888184,18.459999084472656,18.780000686645508,17.056997299194336
2018-12-11,1352600,18.709999084472656,19.059999465942383,18.270000457763672,18.350000381469727,16.666448593139652
2018-12-10,1294200,18.93000030517578,18.940000534057614,18.21999931335449,18.459999084472656,16.766355514526367
2018-12-07,745500,19.1200008392334,19.3700008392334,18.75,18.93000030517578,17.193235397338867
2018-12-06,1401700,19.200000762939453,19.25,18.51000022888184,19.100000381469727,17.347639083862305
2018-12-04,1091600,20.520000457763672,20.549999237060547,19.549999237060547,19.559999465942383,17.765432357788086
2018-12-03,1181500,20.5,20.6299991607666,19.89999961853028,20.61000061035156,18.71910285949707
2018-11-30,856200,19.989999771118164,20.459999084472656,19.850000381469727,20.36000061035156,18.49203872680664
2018-11-29,488900,20.049999237060547,20.229999542236328,19.71999931335449,20.07999992370605,18.237728118896484
2018-11-28,712500,19.76000022888184,20.239999771118164,19.32999992370605,20.200000762939453,18.346717834472656
2018-11-27,847000,19.940000534057614,20.030000686645508,19.6299991607666,19.770000457763672,17.956167221069336
2018-11-26,912900,19.96999931335449,20.209999084472656,19.82999992370605,20.049999237060547,18.210479736328125
2018-11-23,300100,19.549999237060547,19.93000030517578,19.489999771118164,19.690000534057614,17.883506774902344
2018-11-21,595900,19.61000061035156,20.0,19.459999084472656,19.670000076293945,17.865345001220703
2018-11-20,579300,19.3799991607666,19.690000534057614,19.239999771118164,19.530000686645508,17.738187789916992
2018-11-19,664700,19.63999938964844,19.809999465942383,19.5,19.65999984741211,17.856260299682614
2018-11-16,1184400,19.07999992370605,19.709999084472656,18.96999931335449,19.63999938964844,17.83809471130371
2018-11-15,1138300,18.81999969482422,19.3799991607666,18.75,19.239999771118164,17.47479248046875
2018-11-14,1425900,19.780000686645508,19.8700008392334,18.940000534057614,19.030000686645508,17.284059524536133
2018-11-13,1484100,19.82999992370605,20.0,19.64999961853028,19.75,17.938003540039062
2018-11-12,463800,19.8700008392334,19.93000030517578,19.559999465942383,19.57999992370605,17.783599853515625
2018-11-09,683600,20.15999984741211,20.270000457763672,19.6200008392334,19.850000381469727,18.028827667236328
2018-11-08,819800,20.1299991607666,20.520000457763672,19.989999771118164,20.309999465942383,18.446622848510746
2018-11-07,779600,19.71999931335449,20.229999542236328,19.38999938964844,20.229999542236328,18.373966217041016
2018-11-06,842700,19.440000534057614,19.790000915527344,19.26000022888184,19.559999465942383,17.765432357788086
2018-11-05,949100,19.170000076293945,19.600000381469727,19.170000076293945,19.440000534057614,17.656444549560547
2018-11-02,1111800,19.350000381469727,19.459999084472656,18.850000381469727,19.170000076293945,17.411216735839847
2018-11-01,1965500,19.21999931335449,19.959999084472656,19.01000022888184,19.190000534057614,17.42938232421875
2018-10-31,2009200,19.61000061035156,19.90999984741211,18.8799991607666,19.06999969482422,17.320390701293945
2018-10-30,3107400,20.799999237060547,21.43000030517578,19.1200008392334,19.770000457763672,17.956167221069336
2018-10-29,2296500,20.440000534057614,21.049999237060547,20.100000381469727,20.43000030517578,18.555614471435547
2018-10-26,1396200,19.520000457763672,20.299999237060547,19.420000076293945,20.07999992370605,18.237728118896484
2018-10-25,1935100,19.6299991607666,19.989999771118164,19.3799991607666,19.799999237060547,17.983413696289062
2018-10-24,1070600,20.14999961853028,20.280000686645508,19.25,19.40999984741211,17.629196166992188
2018-10-23,1297700,20.15999984741211,20.520000457763672,19.670000076293945,20.209999084472656,18.35580062866211
2018-10-22,1265600,20.26000022888184,20.57999992370605,20.21999931335449,20.479999542236328,18.601024627685547
2018-10-19,687500,20.06999969482422,20.309999465942383,19.780000686645508,20.170000076293945,18.31947135925293
2018-10-18,1077600,21.07999992370605,21.14999961853028,20.049999237060547,20.07999992370605,18.237728118896484
2018-10-17,865900,20.56999969482422,21.31999969482422,20.479999542236328,21.07999992370605,19.145978927612305
2018-10-16,1037800,20.36000061035156,20.799999237060547,20.06999969482422,20.600000381469727,18.710018157958984
2018-10-15,1338400,19.64999961853028,20.440000534057614,19.64999961853028,20.200000762939453,18.346717834472656
2018-10-12,929000,20.290000915527344,20.290000915527344,19.51000022888184,19.700000762939453,17.892595291137695
2018-10-11,1401300,20.31999969482422,20.479999542236328,19.76000022888184,19.76000022888184,17.947086334228516
2018-10-10,1341000,20.790000915527344,21.11000061035156,20.280000686645508,20.290000915527344,18.42845916748047
2018-10-09,1057500,20.989999771118164,21.06999969482422,20.780000686645508,20.959999084472656,18.809926986694336
2018-10-08,818500,21.0,21.11000061035156,20.670000076293945,20.93000030517578,18.783002853393555
2018-10-05,666400,21.1299991607666,21.40999984741211,20.959999084472656,21.020000457763672,18.86377143859864
2018-10-04,696600,20.809999465942383,21.18000030517578,20.75,20.979999542236328,18.82787322998047
2018-10-03,1009500,20.75,21.1299991607666,20.700000762939453,20.75,18.62146759033203
2018-10-02,822700,20.540000915527344,20.690000534057614,20.209999084472656,20.61000061035156,18.495830535888672
2018-10-01,832800,21.26000022888184,21.26000022888184,20.51000022888184,20.559999465942383,18.450958251953125
2018-09-28,627800,21.190000534057614,21.350000381469727,21.09000015258789,21.18000030517578,19.00735855102539
2018-09-27,775100,21.5,21.57999992370605,21.059999465942383,21.34000015258789,19.15094757080078
2018-09-26,955900,21.540000915527344,21.6299991607666,21.34000015258789,21.43000030517578,19.23171615600586
2018-09-25,709900,21.420000076293945,21.549999237060547,21.290000915527344,21.46999931335449,19.26761245727539
2018-09-24,558300,21.15999984741211,21.38999938964844,21.15999984741211,21.350000381469727,19.15991973876953
2018-09-21,1648400,21.32999992370605,21.36000061035156,21.1200008392334,21.18000030517578,19.00735855102539
2018-09-20,938600,21.440000534057614,21.57999992370605,20.96999931335449,21.270000457763672,19.08812713623047
2018-09-19,1168500,20.709999084472656,21.39999961853028,20.709999084472656,21.280000686645508,19.09710121154785
2018-09-18,555200,20.59000015258789,20.71999931335449,20.32999992370605,20.6299991607666,18.51377487182617
2018-09-17,639000,20.780000686645508,20.82999992370605,20.489999771118164,20.57999992370605,18.46890640258789
2018-09-14,391800,20.26000022888184,20.809999465942383,20.26000022888184,20.71999931335449,18.59454345703125
2018-09-13,337800,20.540000915527344,20.57999992370605,20.21999931335449,20.26000022888184,18.18173217773437
2018-09-12,485600,20.43000030517578,20.540000915527344,20.290000915527344,20.40999984741211,18.31634330749512
2018-09-11,696700,20.309999465942383,20.700000762939453,20.299999237060547,20.51000022888184,18.40608787536621
2018-09-10,594200,20.15999984741211,20.5,20.15999984741211,20.450000762939453,18.35224342346192
2018-09-07,507600,20.1200008392334,20.13999938964844,19.8799991607666,20.059999465942383,18.002248764038086
2018-09-06,446400,20.290000915527344,20.39999961853028,20.100000381469727,20.170000076293945,18.10096740722656
2018-09-05,533500,19.8700008392334,20.3799991607666,19.850000381469727,20.299999237060547,18.217628479003903
2018-09-04,826500,19.979999542236328,20.09000015258789,19.61000061035156,19.8700008392334,17.83173942565918
2018-08-31,510500,20.059999465942383,20.13999938964844,19.81999969482422,20.020000457763672,17.966352462768555
2018-08-30,417800,20.34000015258789,20.34000015258789,20.059999465942383,20.1299991607666,18.065065383911133
2018-08-29,366200,20.40999984741211,20.479999542236328,20.06999969482422,20.38999938964844,18.298397064208984
2018-08-28,482600,20.64999961853028,20.709999084472656,20.38999938964844,20.420000076293945,18.325319290161133
2018-08-27,482400,20.6200008392334,20.799999237060547,20.559999465942383,20.59000015258789,18.47788047790528
2018-08-24,630600,20.600000381469727,20.670000076293945,20.280000686645508,20.56999969482422,18.459932327270508
2018-08-23,452200,21.059999465942383,21.170000076293945,20.479999542236328,20.489999771118164,18.38813781738281
2018-08-22,723300,21.01000022888184,21.18000030517578,20.89999961853028,21.06999969482422,18.90864372253418
2018-08-21,1006700,20.809999465942383,21.239999771118164,20.729999542236328,21.049999237060547,18.89069366455078
2018-08-20,745500,20.709999084472656,20.89999961853028,20.59000015258789,20.71999931335449,18.59454345703125
2018-08-17,589900,20.459999084472656,20.76000022888184,20.3700008392334,20.64999961853028,18.531726837158203
2018-08-16,521700,20.209999084472656,20.700000762939453,20.049999237060547,20.57999992370605,18.46890640258789
2018-08-15,559600,20.3700008392334,20.440000534057614,19.8799991607666,20.100000381469727,18.038145065307614
2018-08-14,958200,20.290000915527344,20.61000061035156,20.290000915527344,20.46999931335449,18.370189666748047
2018-08-13,592000,20.280000686645508,20.440000534057614,20.07999992370605,20.209999084472656,18.13686180114746
2018-08-10,590300,20.540000915527344,20.540000915527344,19.96999931335449,20.239999771118164,18.16378402709961
2018-08-09,692800,20.71999931335449,20.8799991607666,20.51000022888184,20.559999465942383,18.450958251953125
2018-08-08,746700,21.030000686645508,21.030000686645508,20.6200008392334,20.81999969482422,18.684288024902344
2018-08-07,1421200,20.89999961853028,21.3700008392334,20.89999961853028,21.09000015258789,18.926591873168945
2018-08-06,789400,20.31999969482422,20.850000381469727,20.14999961853028,20.82999992370605,18.693262100219727
2018-08-03,1096600,20.13999938964844,20.51000022888184,20.13999938964844,20.280000686645508,18.19968032836914
2018-08-02,1511600,19.950000762939453,20.46999931335449,19.489999771118164,20.1200008392334,18.056093215942383
2018-08-01,1774800,20.86000061035156,21.309999465942383,20.01000022888184,20.18000030517578,18.10993766784668
2018-07-31,2330600,20.0,21.0,19.540000915527344,20.709999084472656,18.5855712890625
2018-07-30,1034300,19.0,19.440000534057614,18.979999542236328,19.350000381469727,17.365081787109375
2018-07-27,937100,19.34000015258789,19.3700008392334,18.84000015258789,18.89999961853028,16.961238861083984
2018-07-26,511100,19.059999465942383,19.3700008392334,19.01000022888184,19.25,17.275335311889652
2018-07-25,736400,19.420000076293945,19.420000076293945,18.8799991607666,19.01000022888184,17.05995750427246
2018-07-24,676000,19.46999931335449,19.670000076293945,19.290000915527344,19.440000534057614,17.44584846496582
2018-07-23,496300,19.01000022888184,19.38999938964844,18.979999542236328,19.350000381469727,17.365081787109375
2018-07-20,779600,18.940000534057614,19.21999931335449,18.84000015258789,19.049999237060547,17.095853805541992
2018-07-19,607600,18.850000381469727,19.09000015258789,18.71999931335449,18.989999771118164,17.042009353637695
2018-07-18,496300,18.780000686645508,19.0,18.700000762939453,18.940000534057614,16.997137069702152
2018-07-17,514900,18.81999969482422,19.049999237060547,18.809999465942383,18.850000381469727,16.916370391845707
2018-07-16,525100,18.51000022888184,18.8799991607666,18.350000381469727,18.809999465942383,16.88047218322754
2018-07-13,766600,18.5,18.670000076293945,18.200000762939453,18.350000381469727,16.467658996582028
2018-07-12,687400,19.21999931335449,19.229999542236328,18.64999961853028,18.65999984741211,16.745859146118164
2018-07-11,906700,19.18000030517578,19.43000030517578,19.040000915527344,19.06999969482422,17.113801956176758
2018-07-10,1697900,19.170000076293945,19.540000915527344,19.15999984741211,19.309999465942383,17.32918357849121
2018-07-09,834300,19.21999931335449,19.61000061035156,18.88999938964844,19.540000915527344,17.311235427856445
2018-07-06,749600,19.07999992370605,19.200000762939453,18.920000076293945,19.030000686645508,16.859403610229492
2018-07-05,825900,18.850000381469727,19.100000381469727,18.59000015258789,19.07999992370605,16.903701782226562
2018-07-03,417000,18.700000762939453,18.84000015258789,18.61000061035156,18.739999771118164,16.602481842041016
2018-07-02,901500,17.790000915527344,18.57999992370605,17.75,18.56999969482422,16.451875686645508
2018-06-29,991700,18.15999984741211,18.56999969482422,17.950000762939453,17.969999313354492,15.92031192779541
2018-06-28,738000,18.010000228881836,18.13999938964844,17.8799991607666,17.90999984741211,15.86715602874756
2018-06-27,585500,18.280000686645508,18.51000022888184,17.959999084472656,17.969999313354492,15.92031192779541
2018-06-26,561000,18.600000381469727,18.63999938964844,18.299999237060547,18.31999969482422,16.230390548706055
2018-06-25,652500,18.76000022888184,18.76000022888184,18.32999992370605,18.56999969482422,16.451875686645508
2018-06-22,767600,18.959999084472656,19.059999465942383,18.76000022888184,18.809999465942383,16.664501190185547
2018-06-21,608700,19.200000762939453,19.200000762939453,18.700000762939453,18.75,16.61134147644043
2018-06-20,585700,19.600000381469727,19.600000381469727,19.25,19.280000686645508,17.08089256286621
2018-06-19,474600,19.190000534057614,19.520000457763672,19.13999938964844,19.46999931335449,17.249217987060547
2018-06-18,502700,19.290000915527344,19.450000762939453,19.07999992370605,19.43000030517578,17.213783264160153
2018-06-15,676300,19.200000762939453,19.43000030517578,19.059999465942383,19.39999961853028,17.187198638916016
2018-06-14,594100,19.420000076293945,19.61000061035156,19.31999969482422,19.3799991607666,17.169483184814453
2018-06-13,587700,19.920000076293945,19.959999084472656,19.239999771118164,19.309999465942383,17.10746955871582
2018-06-12,429300,20.270000457763672,20.270000457763672,19.8799991607666,19.920000076293945,17.647890090942386
2018-06-11,557200,20.25,20.440000534057614,20.15999984741211,20.229999542236328,17.92253303527832
2018-06-08,479200,20.1299991607666,20.270000457763672,20.030000686645508,20.190000534057614,17.887094497680664
2018-06-07,548200,20.200000762939453,20.309999465942383,20.07999992370605,20.190000534057614,17.887094497680664
2018-06-06,526500,19.89999961853028,20.09000015258789,19.8799991607666,20.06999969482422,17.78078269958496
2018-06-05,701100,19.790000915527344,19.8700008392334,19.479999542236328,19.82999992370605,17.568157196044922
2018-06-04,581100,19.84000015258789,20.020000457763672,19.75,19.82999992370605,17.568157196044922
2018-06-01,583700,19.6200008392334,19.88999938964844,19.559999465942383,19.670000076293945,17.42640495300293
2018-05-31,464300,19.59000015258789,19.63999938964844,19.25,19.39999961853028,17.187198638916016
2018-05-30,454200,19.34000015258789,19.6299991607666,19.270000457763672,19.61000061035156,17.373252868652347
2018-05-29,552400,19.3700008392334,19.530000686645508,18.940000534057614,19.11000061035156,16.930282592773438
2018-05-25,415400,19.559999465942383,19.790000915527344,19.46999931335449,19.549999237060547,17.320091247558597
2018-05-24,234600,19.61000061035156,19.709999084472656,19.36000061035156,19.600000381469727,17.364391326904293
2018-05-23,323000,19.6200008392334,19.670000076293945,19.46999931335449,19.6200008392334,17.382108688354492
2018-05-22,394700,19.88999938964844,19.989999771118164,19.71999931335449,19.790000915527344,17.532722473144528
2018-05-21,431100,19.799999237060547,19.950000762939453,19.670000076293945,19.850000381469727,17.58587646484375
2018-05-18,556700,19.559999465942383,19.799999237060547,19.5,19.670000076293945,17.42640495300293
2018-05-17,413100,19.21999931335449,19.57999992370605,19.18000030517578,19.5,17.27579689025879
2018-05-16,767900,18.940000534057614,19.40999984741211,18.940000534057614,19.21999931335449,17.027734756469727
2018-05-15,677600,18.709999084472656,19.040000915527344,18.700000762939453,18.950000762939453,16.788530349731445
2018-05-14,709000,18.809999465942383,18.959999084472656,18.71999931335449,18.799999237060547,16.6556396484375
2018-05-11,665100,18.729999542236328,19.020000457763672,18.700000762939453,18.86000061035156,16.708799362182614
2018-05-10,960600,19.01000022888184,19.13999938964844,18.790000915527344,18.84000015258789,16.69108009338379
2018-05-09,969100,18.799999237060547,18.940000534057614,18.530000686645508,18.88999938964844,16.735374450683597
2018-05-08,787300,18.520000457763672,18.790000915527344,18.39999961853028,18.65999984741211,16.531608581542972
2018-05-07,596200,18.43000030517578,18.690000534057614,18.299999237060547,18.61000061035156,16.487310409545902
2018-05-04,796900,17.690000534057614,18.489999771118164,17.549999237060547,18.309999465942383,16.221529006958008
2018-05-03,1164900,17.940000534057614,18.030000686645508,17.530000686645508,17.8700008392334,15.83171844482422
2018-05-02,1555800,18.34000015258789,18.540000915527344,17.850000381469727,17.959999084472656,15.911450386047363
2018-05-01,4406300,20.61000061035156,21.82999992370605,18.309999465942383,18.51000022888184,16.398717880249027
2018-04-30,1827300,20.59000015258789,20.700000762939453,20.059999465942383,20.239999771118164,17.931392669677734
2018-04-27,805500,20.21999931335449,20.350000381469727,19.989999771118164,20.21999931335449,17.913673400878906
2018-04-26,609000,20.309999465942383,20.39999961853028,19.96999931335449,20.239999771118164,17.931392669677734
2018-04-25,645000,20.21999931335449,20.43000030517578,20.11000061035156,20.26000022888184,17.94911003112793
2018-04-24,858200,20.559999465942383,20.709999084472656,20.13999938964844,20.31999969482422,18.00226593017578
2018-04-23,413300,20.270000457763672,20.520000457763672,20.25,20.350000381469727,18.02884292602539
2018-04-20,781100,20.6299991607666,20.64999961853028,20.13999938964844,20.299999237060547,17.984546661376953
2018-04-19,630400,20.6200008392334,20.850000381469727,20.46999931335449,20.57999992370605,18.23261260986328
2018-04-18,866400,20.739999771118164,20.979999542236328,20.600000381469727,20.71999931335449,18.356639862060547
2018-04-17,845300,20.420000076293945,20.82999992370605,20.32999992370605,20.729999542236328,18.365503311157227
2018-04-16,596200,20.13999938964844,20.31999969482422,19.8700008392334,20.100000381469727,17.807361602783203
2018-04-13,1462200,20.799999237060547,20.809999465942383,19.8799991607666,19.93000030517578,17.65675163269043
2018-04-12,1509900,19.51000022888184,20.729999542236328,19.440000534057614,20.6299991607666,18.27690696716309
2018-04-11,870900,19.25,19.549999237060547,19.25,19.299999237060547,17.098608016967773
2018-04-10,1289900,19.200000762939453,19.6200008392334,19.190000534057614,19.459999084472656,17.240360260009766
