date,volume,open,high,low,close,adj close
2022-03-31,168300,79.01000213623047,79.55999755859375,78.27999877929688,78.31999969482422,77.12828063964844
2022-03-30,635500,79.0,79.66000366210938,78.75,79.33999633789062,78.13275146484375
2022-03-29,321400,78.79000091552734,78.93000030517578,78.05000305175781,78.83999633789062,77.64036560058594
2022-03-28,175100,79.58000183105469,79.58000183105469,78.55000305175781,78.86000061035156,77.6600570678711
2022-03-25,210100,79.66000366210938,80.0,79.30000305175781,79.5999984741211,78.38880157470703
2022-03-24,610700,78.55999755859375,79.30000305175781,78.25,79.30000305175781,78.0933609008789
2022-03-23,259400,78.43000030517578,78.69999694824219,78.13999938964844,78.18000030517578,76.99040222167969
2022-03-22,205800,78.12000274658203,78.8499984741211,77.79000091552734,78.61000061035156,77.41384887695312
2022-03-21,146100,77.05999755859375,78.04000091552734,76.9800033569336,77.80999755859375,76.62603759765625
2022-03-18,149400,76.69999694824219,77.0999984741211,76.29000091552734,77.05999755859375,75.79486846923828
2022-03-17,250900,75.66999816894531,76.69000244140625,75.63999938964844,76.58999633789062,75.33259582519531
2022-03-16,350900,76.2699966430664,76.5999984741211,74.20999908447266,75.54000091552734,74.29983520507812
2022-03-15,323200,75.11000061035156,76.20999908447266,74.94000244140625,76.0999984741211,74.85063171386719
2022-03-14,229500,75.52999877929688,75.52999877929688,74.18000030517578,74.68000030517578,73.45394897460938
2022-03-11,336500,76.56999969482422,76.88999938964844,74.97000122070312,75.04000091552734,73.80804443359375
2022-03-10,195600,75.69000244140625,76.72000122070312,75.58000183105469,76.0199966430664,74.7719497680664
2022-03-09,254300,75.47000122070312,76.4800033569336,74.8499984741211,76.05000305175781,74.80146026611328
2022-03-08,562900,76.7699966430664,76.7699966430664,74.77999877929688,74.80000305175781,73.57199096679688
2022-03-07,2350300,77.83000183105469,78.75,76.6500015258789,76.68000030517578,75.42111206054688
2022-03-04,239700,77.08000183105469,77.58000183105469,76.26000213623047,77.52999877929688,76.25715637207031
2022-03-03,167300,78.19000244140625,78.19000244140625,76.58999633789062,77.08999633789062,75.82438659667969
2022-03-02,1032900,77.30000305175781,78.08999633789062,76.23999786376953,77.81999969482422,76.54241180419922
2022-03-01,1477000,77.29000091552734,77.58000183105469,76.23999786376953,76.9800033569336,75.71620178222656
2022-02-28,1033600,75.01000213623047,77.29000091552734,74.66000366210938,77.25,75.98175811767578
2022-02-25,138000,72.52999877929688,74.38999938964844,72.41999816894531,74.18000030517578,72.962158203125
2022-02-24,272700,69.81999969482422,72.18000030517578,68.7699966430664,72.08999633789062,70.90646362304688
2022-02-23,34300,71.44999694824219,71.69000244140625,69.88999938964844,69.94999694824219,68.80159759521484
2022-02-22,41600,71.52999877929688,71.7699966430664,70.4800033569336,70.79000091552734,69.62781524658203
2022-02-18,54600,72.13999938964844,72.56999969482422,71.47000122070312,71.48999786376953,70.31632232666016
2022-02-17,29900,72.69000244140625,72.7300033569336,72.06999969482422,72.13999938964844,70.95565795898438
2022-02-16,22400,72.16000366210938,73.2300033569336,72.1500015258789,73.0,71.8015365600586
2022-02-15,34900,71.87999725341797,72.44999694824219,71.37000274658203,72.23999786376953,71.05400085449219
2022-02-14,35200,71.97000122070312,72.18000030517578,70.91999816894531,71.3499984741211,70.1786117553711
2022-02-11,80600,72.1500015258789,72.66000366210938,71.51000213623047,72.04000091552734,70.85729217529297
2022-02-10,20300,71.98999786376953,73.25,71.69000244140625,71.95999908447266,70.77860260009766
2022-02-09,18600,72.27999877929688,72.88999938964844,72.27999877929688,72.76000213623047,71.56547546386719
2022-02-08,30900,70.94000244140625,71.95999908447266,70.81999969482422,71.87000274658203,70.69009399414062
2022-02-07,54700,70.55000305175781,71.5199966430664,70.52999877929688,70.97000122070312,69.80486297607422
2022-02-04,11800,70.22000122070312,70.87000274658203,69.51000213623047,70.37999725341797,69.22452545166016
2022-02-03,22400,70.69000244140625,70.93000030517578,70.38999938964844,70.41999816894531,69.26387786865234
2022-02-02,22900,70.86000061035156,71.37999725341797,70.31999969482422,71.29000091552734,70.11961364746094
2022-02-01,39200,70.3499984741211,70.91000366210938,69.70999908447266,70.80999755859375,69.64749145507812
2022-01-31,72900,69.08000183105469,70.33999633789062,68.8499984741211,70.33999633789062,69.18521118164062
2022-01-28,37600,68.87999725341797,69.5199966430664,67.66999816894531,69.4800033569336,68.33932495117188
2022-01-27,25700,71.19999694824219,71.31999969482422,68.70999908447266,69.05000305175781,67.91638946533203
2022-01-26,21900,72.0,72.23999786376953,70.0,70.62000274658203,69.46060180664062
2022-01-25,40300,70.91999816894531,71.94999694824219,69.7300033569336,71.2699966430664,70.09992218017578
2022-01-24,57500,70.5,72.05999755859375,69.27999877929688,71.94000244140625,70.75894165039062
2022-01-21,37600,72.37000274658203,72.68000030517578,71.33999633789062,71.45999908447266,70.28680419921875
2022-01-20,32800,73.54000091552734,74.18000030517578,72.44999694824219,72.55999755859375,71.3687515258789
2022-01-19,40900,74.02999877929688,74.30000305175781,73.2300033569336,73.2699966430664,72.06709289550781
2022-01-18,23500,74.3499984741211,74.3499984741211,73.5999984741211,73.87999725341797,72.66708374023438
2022-01-14,22100,73.48999786376953,74.70999908447266,73.45999908447266,74.68000030517578,73.45394897460938
2022-01-13,29900,74.08999633789062,74.94999694824219,74.04000091552734,74.1500015258789,72.93266296386719
2022-01-12,18500,74.3499984741211,74.3499984741211,73.80000305175781,73.88999938964844,72.67691802978516
2022-01-11,22000,73.41000366210938,74.05999755859375,72.98999786376953,74.0199966430664,72.80477905273438
2022-01-10,14200,73.41000366210938,73.73999786376953,72.69000244140625,73.33999633789062,72.13593292236328
2022-01-07,17000,73.47000122070312,74.36000061035156,73.47000122070312,73.73999786376953,72.52938079833984
2022-01-06,24100,73.20999908447266,73.7699966430664,73.12999725341797,73.30999755859375,72.1064453125
2022-01-05,17800,73.79000091552734,74.4000015258789,73.08000183105469,73.08000183105469,71.8802261352539
2022-01-04,36600,73.02999877929688,74.08999633789062,73.02999877929688,73.95999908447266,72.74577331542969
2022-01-03,38800,72.33000183105469,73.0,72.33000183105469,72.72000122070312,71.52613830566406
2021-12-31,32300,72.02999877929688,72.4800033569336,71.94000244140625,72.25,71.0638427734375
2021-12-30,81900,72.02999877929688,72.55000305175781,72.02999877929688,72.08000183105469,70.89663696289062
2021-12-29,15900,72.13999938964844,72.2300033569336,71.97000122070312,72.12000274658203,70.93596649169922
2021-12-28,16700,71.83000183105469,72.58000183105469,71.83000183105469,72.25,71.0638427734375
2021-12-27,23900,71.38999938964844,71.94999694824219,71.3499984741211,71.94000244140625,70.75894165039062
2021-12-23,18900,70.70999908447266,71.66000366210938,70.70999908447266,71.47000122070312,70.29664611816406
2021-12-22,12300,70.30000305175781,70.7699966430664,70.30000305175781,70.63999938964844,69.48027801513672
2021-12-21,38300,68.83000183105469,70.58000183105469,68.83000183105469,70.44000244140625,69.28356170654297
2021-12-20,39000,68.8499984741211,68.8499984741211,67.72000122070312,68.41999816894531,67.2967300415039
2021-12-17,14800,69.4800033569336,70.20999908447266,69.16000366210938,69.7300033569336,68.49472045898438
2021-12-16,22000,70.73999786376953,70.9000015258789,69.76000213623047,69.80000305175781,68.56349182128906
2021-12-15,13200,70.01000213623047,70.44999694824219,69.18000030517578,70.44999694824219,69.20197296142578
2021-12-14,23900,69.7300033569336,70.86000061035156,69.7300033569336,69.88999938964844,68.65190124511719
2021-12-13,22400,70.58000183105469,70.58000183105469,69.79000091552734,70.16000366210938,68.9171142578125
2021-12-10,10800,71.0,71.05000305175781,70.48999786376953,70.77999877929688,69.52613067626953
2021-12-09,15500,70.86000061035156,70.86000061035156,70.45999908447266,70.7300033569336,69.47701263427734
2021-12-08,15000,70.97000122070312,71.5,70.97000122070312,71.2300033569336,69.9681625366211
2021-12-07,22100,70.94999694824219,71.38999938964844,70.66000366210938,70.80000305175781,69.5457763671875
2021-12-06,14500,69.5199966430664,70.91000366210938,69.5199966430664,70.4000015258789,69.15287017822266
2021-12-03,24700,69.37000274658203,69.37000274658203,68.38999938964844,68.93000030517578,67.70890045166016
2021-12-02,18600,67.81999969482422,69.54000091552734,67.81999969482422,69.29000091552734,68.0625228881836
2021-12-01,21000,69.3499984741211,69.66000366210938,67.45999908447266,67.45999908447266,66.26493835449219
2021-11-30,23600,69.58000183105469,69.80999755859375,68.63999938964844,68.66000366210938,67.44369506835938
2021-11-29,31500,70.5,70.58000183105469,69.79000091552734,70.29000091552734,69.04481506347656
2021-11-26,34200,70.75,70.81999969482422,69.44999694824219,70.16999816894531,68.92693328857422
2021-11-24,25400,72.55999755859375,72.81999969482422,72.47000122070312,72.69000244140625,71.40229034423828
2021-11-23,21700,73.0999984741211,73.26000213623047,72.5999984741211,72.87999725341797,71.58892059326172
2021-11-22,10300,72.73999786376953,73.4800033569336,72.73999786376953,73.02999877929688,71.73626708984375
2021-11-19,17600,73.13999938964844,73.13999938964844,72.5999984741211,72.62999725341797,71.34335327148438
2021-11-18,16400,74.04000091552734,74.04000091552734,73.19000244140625,73.44000244140625,72.13899993896484
2021-11-17,8100,73.97000122070312,74.08999633789062,73.66999816894531,73.87000274658203,72.56138610839844
2021-11-16,36200,74.91000366210938,74.91999816894531,73.9000015258789,73.94999694824219,72.63997650146484
2021-11-15,21200,74.48999786376953,74.6500015258789,74.38999938964844,74.4800033569336,73.16057586669922
2021-11-12,14800,74.12999725341797,74.27999877929688,73.91000366210938,74.12000274658203,72.80696105957031
2021-11-11,15400,74.70999908447266,74.70999908447266,73.88999938964844,73.9000015258789,72.59085083007812
2021-11-10,22200,75.3499984741211,75.7300033569336,74.63999938964844,74.70999908447266,73.38651275634766
2021-11-09,18900,75.37999725341797,75.5,75.08999633789062,75.41000366210938,74.0740966796875
2021-11-08,27100,75.9800033569336,76.05000305175781,75.2300033569336,75.44999694824219,74.1134033203125
2021-11-05,20800,74.52999877929688,75.66999816894531,74.52999877929688,75.66999816894531,74.32949829101562
2021-11-04,21700,73.77999877929688,74.12999725341797,73.7300033569336,73.80000305175781,72.49263763427734
2021-11-03,27200,73.36000061035156,73.81999969482422,73.05000305175781,73.80999755859375,72.50245666503906
2021-11-02,32800,73.97000122070312,73.97000122070312,73.18000030517578,73.43000030517578,72.1291732788086
2021-11-01,10700,73.36000061035156,73.86000061035156,73.3499984741211,73.86000061035156,72.55155944824219
2021-10-29,10900,72.68000030517578,73.3499984741211,72.68000030517578,73.29000091552734,71.99166870117188
2021-10-28,17500,72.88999938964844,73.05999755859375,72.56999969482422,72.83000183105469,71.53981018066406
2021-10-27,12000,74.0999984741211,74.0999984741211,72.94999694824219,72.94999694824219,71.65768432617188
2021-10-26,41400,74.30000305175781,74.7300033569336,73.81999969482422,73.97000122070312,72.65959930419922
2021-10-25,14600,75.58999633789062,75.61000061035156,75.16999816894531,75.33999633789062,74.00533294677734
2021-10-22,13600,75.30999755859375,75.8499984741211,75.30999755859375,75.38999938964844,74.05445861816406
2021-10-21,7700,75.16000366210938,75.5,74.91999816894531,75.5,74.16252136230469
2021-10-20,13400,74.91000366210938,75.47000122070312,74.77999877929688,75.23999786376953,73.90711212158203
2021-10-19,14400,74.70999908447266,75.05999755859375,74.5,75.05000305175781,73.72048950195312
2021-10-18,16800,74.4800033569336,74.80000305175781,74.16000366210938,74.62000274658203,73.29811096191406
2021-10-15,15800,74.7300033569336,75.2699966430664,74.70999908447266,74.91000366210938,73.58296203613281
2021-10-14,9100,74.30000305175781,74.66999816894531,74.12000274658203,74.4000015258789,73.0820083618164
2021-10-13,9800,74.1500015258789,74.1500015258789,73.05999755859375,74.0,72.6890869140625
2021-10-12,18100,73.87999725341797,74.58000183105469,73.80000305175781,73.91999816894531,72.61048889160156
2021-10-11,10400,73.88999938964844,74.8499984741211,73.87999725341797,73.91999816894531,72.61048889160156
2021-10-08,4300,73.80999755859375,74.16999816894531,73.80999755859375,73.98999786376953,72.67925262451172
2021-10-07,13400,73.5199966430664,74.22000122070312,73.5199966430664,73.94999694824219,72.63997650146484
2021-10-06,13100,72.13999938964844,73.18000030517578,71.80999755859375,73.18000030517578,71.88362121582031
2021-10-05,15000,72.69999694824219,73.18000030517578,72.5,72.80999755859375,71.5201644897461
2021-10-04,11900,72.91999816894531,73.2699966430664,72.1500015258789,72.58999633789062,71.30404663085938
2021-10-01,12700,72.37000274658203,73.4000015258789,71.9000015258789,73.12000274658203,71.82467651367188
2021-09-30,14500,73.06999969482422,73.12999725341797,71.88999938964844,71.9000015258789,70.62628173828125
2021-09-29,21100,72.93000030517578,73.22000122070312,72.72000122070312,72.73999786376953,71.45140075683594
2021-09-28,22000,73.1500015258789,73.33000183105469,72.43000030517578,72.54000091552734,71.25495147705078
2021-09-27,14400,72.83999633789062,73.69000244140625,72.83999633789062,73.31999969482422,72.02112579345703
2021-09-24,12100,71.98999786376953,72.76000213623047,71.98999786376953,72.58000183105469,71.29423522949219
2021-09-23,20400,71.45999908447266,72.58999633789062,71.45999908447266,72.26000213623047,70.97991943359375
2021-09-22,20100,70.41999816894531,71.62999725341797,70.41999816894531,71.2699966430664,70.00743865966797
2021-09-21,25600,70.95999908447266,71.0199966430664,70.0,70.12999725341797,68.88763427734375
2021-09-20,34800,70.05999755859375,70.70999908447266,69.76000213623047,70.70999908447266,69.4573745727539
2021-09-17,15700,71.26000213623047,71.47000122070312,70.87999725341797,71.18000030517578,69.9190444946289
2021-09-16,13900,72.22000122070312,72.52999877929688,71.41999816894531,71.41999816894531,70.15477752685547
2021-09-15,14700,71.69000244140625,72.44000244140625,71.58999633789062,72.33000183105469,71.04867553710938
2021-09-14,21200,72.86000061035156,72.86000061035156,71.61000061035156,71.69999694824219,70.42982482910156
2021-09-13,18500,72.54000091552734,73.08000183105469,72.0999984741211,72.62999725341797,71.34335327148438
2021-09-10,11600,72.94999694824219,73.05000305175781,72.1500015258789,72.18000030517578,70.90132904052734
2021-09-09,14300,72.5,73.2699966430664,72.5,72.70999908447266,71.42195129394531
2021-09-08,17600,72.54000091552734,72.98999786376953,72.30999755859375,72.66000366210938,71.37283325195312
2021-09-07,11700,73.43000030517578,73.43000030517578,72.66000366210938,72.73999786376953,71.45140075683594
2021-09-03,10700,73.98999786376953,74.01000213623047,73.5199966430664,73.63999938964844,72.33546447753906
2021-09-02,16000,73.66000366210938,74.33000183105469,73.66000366210938,74.1500015258789,72.83644104003906
2021-09-01,8700,73.9000015258789,73.9000015258789,73.44000244140625,73.5,72.19794464111328
2021-08-31,8600,73.70999908447266,73.95999908447266,73.54000091552734,73.70999908447266,72.40422058105469
2021-08-30,18900,74.20999908447266,74.20999908447266,73.77999877929688,73.77999877929688,72.47297668457031
2021-08-27,13000,73.47000122070312,74.25,73.47000122070312,74.05999755859375,72.7480239868164
2021-08-26,18100,73.58999633789062,73.66999816894531,73.1500015258789,73.19999694824219,71.90325164794922
2021-08-25,11300,73.4800033569336,73.91999816894531,73.31999969482422,73.66999816894531,72.36492919921875
2021-08-24,9400,73.33000183105469,73.76000213623047,73.33000183105469,73.5199966430664,72.21758270263672
2021-08-23,31400,72.80999755859375,73.33000183105469,72.54000091552734,73.08999633789062,71.79520416259766
2021-08-20,15400,71.75,72.55999755859375,71.75,72.47000122070312,71.18618774414062
2021-08-19,28400,72.02999877929688,72.69999694824219,71.5,71.77999877929688,70.50841522216797
2021-08-18,15100,73.02999877929688,73.41999816894531,72.58999633789062,72.58999633789062,71.30404663085938
2021-08-17,16100,73.36000061035156,73.54000091552734,72.7300033569336,73.33000183105469,72.03095245361328
2021-08-16,13200,73.51000213623047,73.97000122070312,73.05999755859375,73.83999633789062,72.53191375732422
2021-08-13,20500,74.69000244140625,74.69000244140625,73.83000183105469,73.87999725341797,72.57121276855469
2021-08-12,10200,74.98999786376953,74.98999786376953,74.41000366210938,74.62999725341797,73.30791473388672
2021-08-11,11100,74.33999633789062,74.97000122070312,74.06999969482422,74.97000122070312,73.64190673828125
2021-08-10,16000,73.79000091552734,74.37999725341797,73.5999984741211,74.25,72.93466186523438
2021-08-09,15000,73.80000305175781,74.0199966430664,73.41999816894531,73.73999786376953,72.4336929321289
2021-08-06,10500,73.94999694824219,74.41999816894531,73.93000030517578,74.0,72.6890869140625
2021-08-05,12700,72.94999694824219,73.80999755859375,72.94999694824219,73.5199966430664,72.21758270263672
2021-08-04,21600,73.73999786376953,73.7699966430664,72.81999969482422,72.8499984741211,71.55945587158203
2021-08-03,16900,74.87999725341797,74.87999725341797,73.36000061035156,74.4800033569336,73.16057586669922
2021-08-02,7400,75.08000183105469,76.0,74.6500015258789,74.6500015258789,73.32758331298828
2021-07-30,10700,75.12000274658203,75.31999969482422,74.76000213623047,74.87000274658203,73.54367065429688
2021-07-29,21600,75.69000244140625,76.01000213623047,75.43000030517578,75.58999633789062,74.25091552734375
2021-07-28,9900,75.44000244140625,75.87999725341797,75.06999969482422,75.30999755859375,73.97586822509766
2021-07-27,13600,74.45999908447266,75.05999755859375,74.45999908447266,74.87999725341797,73.5534896850586
2021-07-26,16000,74.22000122070312,74.56999969482422,74.1500015258789,74.55000305175781,73.2293472290039
2021-07-23,20100,74.70999908447266,74.8499984741211,74.2300033569336,74.55000305175781,73.2293472290039
2021-07-22,11100,74.66999816894531,74.66999816894531,74.12999725341797,74.31999969482422,73.00341796875
2021-07-21,16900,74.05999755859375,74.91999816894531,74.05999755859375,74.73999786376953,73.41597747802734
2021-07-20,22300,71.45999908447266,73.97000122070312,71.45999908447266,73.7699966430664,72.4631576538086
2021-07-19,56400,72.41000366210938,72.41000366210938,70.86000061035156,71.27999877929688,70.01728057861328
2021-07-16,11400,74.20999908447266,74.22000122070312,73.3499984741211,73.44999694824219,72.1488265991211
2021-07-15,18500,73.77999877929688,74.36000061035156,73.5,73.94999694824219,72.63997650146484
2021-07-14,17800,74.8499984741211,75.0,73.88999938964844,74.12999725341797,72.81678009033203
2021-07-13,17000,75.05000305175781,75.11000061035156,74.55999755859375,74.62999725341797,73.30791473388672
2021-07-12,21000,75.26000213623047,75.52999877929688,75.05999755859375,75.44000244140625,74.10357666015625
2021-07-09,10700,75.2300033569336,75.7300033569336,75.06999969482422,75.69999694824219,74.35896301269531
2021-07-08,14000,73.93000030517578,74.94999694824219,73.9000015258789,74.66999816894531,73.34720611572266
2021-07-07,14000,74.77999877929688,75.29000091552734,74.37000274658203,75.22000122070312,73.88748168945312
2021-07-06,23900,75.29000091552734,75.29000091552734,74.02999877929688,74.81999969482422,73.49455261230469
2021-07-02,9100,75.70999908447266,75.7699966430664,75.23999786376953,75.51000213623047,74.17233276367188
2021-07-01,13500,75.36000061035156,75.5999984741211,75.11000061035156,75.58000183105469,74.24110412597656
2021-06-30,17900,74.4800033569336,75.23999786376953,74.4800033569336,75.1500015258789,73.81871795654297
2021-06-29,48800,75.54000091552734,75.91000366210938,74.48999786376953,74.48999786376953,73.17039489746094
2021-06-28,21700,76.4000015258789,76.4000015258789,75.05000305175781,75.37000274658203,74.0348129272461
2021-06-25,11200,76.2699966430664,76.62000274658203,76.2699966430664,76.51000213623047,75.15462493896484
2021-06-24,10200,75.93000030517578,76.18000030517578,75.5,76.12000274658203,74.77153778076172
2021-06-23,152000,76.0,76.0,75.51000213623047,75.51000213623047,74.17233276367188
2021-06-22,14400,76.01000213623047,76.16000366210938,75.43000030517578,75.91000366210938,74.56523895263672
2021-06-21,19300,74.91999816894531,76.06999969482422,74.91999816894531,76.0199966430664,74.67330169677734
2021-06-18,20600,74.9800033569336,75.26000213623047,74.5999984741211,74.5999984741211,73.16942596435547
2021-06-17,13900,76.37000274658203,76.69000244140625,75.19000244140625,75.6500015258789,74.19929504394531
2021-06-16,11100,77.05000305175781,77.26000213623047,76.45999908447266,76.48999786376953,75.02317810058594
2021-06-15,15700,77.0,77.36000061035156,76.91000366210938,77.25,75.76860809326172
2021-06-14,17600,77.16999816894531,77.19999694824219,76.5999984741211,76.87000274658203,75.3958969116211
2021-06-11,24900,77.18000030517578,77.2300033569336,76.8499984741211,77.2300033569336,75.7490005493164
2021-06-10,14000,77.2300033569336,77.47000122070312,76.72000122070312,76.87000274658203,75.3958969116211
2021-06-09,11600,77.41999816894531,77.41999816894531,76.80000305175781,76.80000305175781,75.32723999023438
2021-06-08,11400,77.19999694824219,77.54000091552734,77.0,77.5,76.01380920410156
2021-06-07,11200,77.43000030517578,77.43000030517578,76.7300033569336,77.08000183105469,75.60186767578125
2021-06-04,10200,76.88999938964844,77.31999969482422,76.88999938964844,77.2699966430664,75.78822326660156
2021-06-03,14300,76.54000091552734,76.72000122070312,76.19000244140625,76.55000305175781,75.08202362060547
2021-06-02,13500,77.04000091552734,77.16000366210938,76.75,76.91999816894531,75.4449234008789
2021-06-01,12800,76.94000244140625,77.18000030517578,76.73999786376953,76.86000061035156,75.38607788085938
2021-05-28,15400,76.70999908447266,76.70999908447266,76.22000122070312,76.41000366210938,74.9447250366211
2021-05-27,9500,75.75,76.62999725341797,75.75,76.62000274658203,75.15068817138672
2021-05-26,13900,74.94999694824219,75.05999755859375,74.83000183105469,75.05999755859375,73.62059783935547
2021-05-25,18100,75.44000244140625,75.62000274658203,74.81999969482422,74.87000274658203,73.43424987792969
2021-05-24,15700,75.0,75.36000061035156,74.79000091552734,75.20999908447266,73.76773071289062
2021-05-21,16500,74.75,75.27999877929688,74.5,74.61000061035156,73.17923736572266
2021-05-20,12800,73.9000015258789,74.5199966430664,73.87000274658203,74.27999877929688,72.85554504394531
2021-05-19,19900,73.30000305175781,73.7300033569336,72.70999908447266,73.7300033569336,72.31611633300781
2021-05-18,23600,75.08000183105469,75.08000183105469,74.11000061035156,74.12999725341797,72.70843505859375
2021-05-17,34400,74.83000183105469,75.20999908447266,74.61000061035156,75.16999816894531,73.72848510742188
2021-05-14,17000,74.56999969482422,75.3499984741211,74.52999877929688,75.20999908447266,73.76773071289062
2021-05-13,26400,73.16999816894531,74.4800033569336,72.95999908447266,74.12999725341797,72.70843505859375
2021-05-12,20500,74.44000244140625,74.5199966430664,72.80999755859375,72.88999938964844,71.49222564697266
2021-05-11,36700,74.75,75.13999938964844,73.93000030517578,74.76000213623047,73.32635498046875
2021-05-10,48100,76.25,76.66999816894531,75.58999633789062,75.61000061035156,74.16004943847656
2021-05-07,13200,75.27999877929688,76.19000244140625,74.8499984741211,76.0199966430664,74.56219482421875
2021-05-06,20100,74.9800033569336,75.23999786376953,74.5999984741211,75.19999694824219,73.7579116821289
2021-05-05,18700,75.4000015258789,75.4000015258789,74.33999633789062,74.81999969482422,73.38520050048828
2021-05-04,19600,75.06999969482422,75.44000244140625,74.56999969482422,75.29000091552734,73.84617614746094
2021-05-03,10400,75.1500015258789,75.66999816894531,75.05999755859375,75.38999938964844,73.94427490234375
2021-04-30,10300,74.66999816894531,75.18000030517578,74.66999816894531,75.04000091552734,73.60098266601562
2021-04-29,101100,74.83999633789062,75.31999969482422,74.83999633789062,75.20999908447266,73.76773071289062
2021-04-28,13400,74.63999938964844,74.63999938964844,74.33999633789062,74.47000122070312,73.04190826416016
2021-04-27,19200,74.55999755859375,74.87000274658203,74.37999725341797,74.70999908447266,73.27730560302734
2021-04-26,22400,74.66999816894531,74.94000244140625,74.44000244140625,74.44000244140625,73.01248168945312
2021-04-23,15000,74.0,74.55999755859375,73.95999908447266,74.47000122070312,73.04190826416016
2021-04-22,17400,74.33999633789062,74.8499984741211,73.87999725341797,74.05000305175781,72.6299819946289
2021-04-21,19000,73.55999755859375,74.4000015258789,73.2699966430664,74.4000015258789,72.9732666015625
2021-04-20,25000,74.19999694824219,74.19999694824219,73.08999633789062,73.55999755859375,72.14936065673828
2021-04-19,29900,74.83999633789062,74.8499984741211,74.2300033569336,74.55000305175781,73.12039184570312
2021-04-16,15100,74.91000366210938,75.0,74.5199966430664,74.83999633789062,73.4048080444336
2021-04-15,17000,74.63999938964844,74.81999969482422,74.19999694824219,74.70999908447266,73.27730560302734
2021-04-14,20200,74.33000183105469,74.93000030517578,74.33000183105469,74.51000213623047,73.08114624023438
2021-04-13,34900,74.56999969482422,74.56999969482422,73.8499984741211,74.27999877929688,72.85554504394531
2021-04-12,18500,74.38999938964844,74.61000061035156,74.11000061035156,74.58999633789062,73.15961456298828
2021-04-09,16100,74.05999755859375,74.4000015258789,73.93000030517578,74.31999969482422,72.8947982788086
2021-04-08,14800,73.44999694824219,74.0,73.12000274658203,73.98999786376953,72.57112121582031
2021-04-07,37700,73.79000091552734,73.79000091552734,73.16000366210938,73.33999633789062,71.93357849121094
2021-04-06,16800,73.93000030517578,74.05999755859375,73.76000213623047,73.80999755859375,72.39456939697266
2021-04-05,26900,73.44999694824219,74.08000183105469,73.44999694824219,74.08000183105469,72.65938568115234
2021-04-01,55500,72.7300033569336,73.04000091552734,72.69999694824219,72.91999816894531,71.52163696289062
2021-03-31,15700,72.79000091552734,72.93000030517578,72.38999938964844,72.7300033569336,71.33529663085938
2021-03-30,18200,72.20999908447266,72.66000366210938,72.05000305175781,72.36000061035156,70.97237396240234
2021-03-29,17400,72.0,72.55999755859375,72.0,72.20999908447266,70.82524871826172
2021-03-26,18200,71.72000122070312,71.88999938964844,71.16000366210938,71.88999938964844,70.51139068603516
2021-03-25,22500,70.0,71.66999816894531,69.3499984741211,71.5199966430664,70.14847564697266
2021-03-24,50500,70.5,71.83999633789062,70.30999755859375,70.30999755859375,68.9616928100586
2021-03-23,33400,71.0,71.37999725341797,69.94000244140625,70.0999984741211,68.75570678710938
2021-03-22,47900,71.52999877929688,71.79000091552734,71.05999755859375,71.5199966430664,70.14847564697266
2021-03-19,18700,71.95999908447266,71.95999908447266,71.02999877929688,71.62999725341797,70.12493896484375
2021-03-18,171500,72.62000274658203,73.25,72.04000091552734,72.04000091552734,70.52635192871094
2021-03-17,20300,71.66999816894531,72.69000244140625,71.5,72.6500015258789,71.12350463867188
2021-03-16,29000,72.88999938964844,72.88999938964844,71.55999755859375,71.72000122070312,70.21305847167969
2021-03-15,30800,72.66000366210938,72.91999816894531,72.12000274658203,72.80999755859375,71.28014373779297
2021-03-12,27600,71.29000091552734,72.30999755859375,71.29000091552734,72.2300033569336,70.71235656738281
2021-03-11,29900,70.94000244140625,71.69000244140625,70.80000305175781,71.0999984741211,69.6060791015625
2021-03-10,33400,69.5199966430664,70.7699966430664,69.5199966430664,70.51000213623047,69.02848052978516
2021-03-09,24400,69.58000183105469,69.9800033569336,69.11000061035156,69.19000244140625,67.73622131347656
2021-03-08,23500,69.22000122070312,70.13999938964844,69.05999755859375,69.13999938964844,67.68726348876953
2021-03-05,25400,68.4000015258789,68.87999725341797,66.55999755859375,68.69999694824219,67.25650024414062
2021-03-04,30400,68.80000305175781,69.30000305175781,66.72000122070312,67.61000061035156,66.18942260742188
2021-03-03,19500,69.0199966430664,69.8499984741211,68.87999725341797,68.87999725341797,67.4327163696289
2021-03-02,31500,69.22000122070312,69.25,68.75,68.9000015258789,67.4522933959961
2021-03-01,27500,68.04000091552734,69.61000061035156,68.04000091552734,69.1500015258789,67.69705963134766
2021-02-26,48500,68.2699966430664,68.37000274658203,67.16000366210938,67.19000244140625,65.77823638916016
2021-02-25,26700,70.05999755859375,70.08000183105469,68.08000183105469,68.2699966430664,66.83554077148438
2021-02-24,33700,69.1500015258789,70.6500015258789,69.1500015258789,70.30000305175781,68.8228988647461
2021-02-23,31000,68.69000244140625,69.23999786376953,67.97000122070312,68.9800033569336,67.53062438964844
2021-02-22,46900,68.94999694824219,69.88999938964844,68.76000213623047,69.16999816894531,67.71662902832031
2021-02-19,36900,68.94000244140625,69.55999755859375,68.94000244140625,69.4800033569336,68.02012634277344
2021-02-18,28800,68.91999816894531,68.91999816894531,68.41999816894531,68.70999908447266,67.26628875732422
2021-02-17,35800,69.0,69.27999877929688,68.41999816894531,69.20999908447266,67.75581359863281
