date,volume,open,high,low,close,adj close
2016-03-02,33500,15.43000030517578,15.4399995803833,15.390000343322754,15.390000343322754,12.739991188049316
2016-03-01,43400,15.4399995803833,15.4399995803833,15.399999618530272,15.43000030517578,12.773101806640623
2016-02-29,57300,15.34000015258789,15.4399995803833,15.34000015258789,15.4399995803833,12.781379699707031
2016-02-26,30600,15.420000076293944,15.43000030517578,15.31999969482422,15.329999923706056,12.690322875976562
2016-02-25,28300,15.4399995803833,15.5,15.380000114440918,15.380000114440918,12.731708526611328
2016-02-24,39400,15.369999885559082,15.489999771118164,15.369999885559082,15.43000030517578,12.773101806640623
2016-02-23,38200,15.239999771118164,15.40999984741211,15.239999771118164,15.399999618530272,12.748261451721191
2016-02-22,20700,15.369999885559082,15.369999885559082,15.289999961853027,15.289999961853027,12.657209396362305
2016-02-19,56500,15.390000343322754,15.420000076293944,15.31999969482422,15.350000381469728,12.70687770843506
2016-02-18,24800,15.359999656677246,15.420000076293944,15.329999923706056,15.390000343322754,12.739991188049316
2016-02-17,34400,15.4399995803833,15.460000038146973,15.359999656677246,15.359999656677246,12.715152740478516
2016-02-16,29800,15.529999732971191,15.539999961853027,15.449999809265137,15.449999809265137,12.789658546447754
2016-02-12,17200,15.720000267028809,15.720000267028809,15.510000228881836,15.520000457763672,12.847601890563965
2016-02-11,25100,15.6899995803833,15.739999771118164,15.619999885559082,15.619999885559082,12.930384635925291
2016-02-10,9400,15.699999809265137,15.699999809265137,15.640000343322754,15.640000343322754,12.946945190429688
2016-02-09,12300,15.68000030517578,15.729999542236328,15.670000076293944,15.699999809265137,12.941144943237305
2016-02-08,36200,15.729999542236328,15.75,15.649999618530272,15.6899995803833,12.932904243469238
2016-02-05,17700,15.670000076293944,15.699999809265137,15.640000343322754,15.68000030517578,12.92465877532959
2016-02-04,20300,15.59000015258789,15.65999984741211,15.550000190734863,15.65999984741211,12.908173561096191
2016-02-03,34300,15.5,15.649999618530272,15.470000267028809,15.520000457763672,12.792776107788086
2016-02-02,25800,15.600000381469728,15.609999656677246,15.5,15.5,12.776290893554688
2016-02-01,30400,15.5600004196167,15.65999984741211,15.449999809265137,15.510000228881836,12.784534454345703
2016-01-29,22500,15.520000457763672,15.520000457763672,15.43000030517578,15.489999771118164,12.768052101135254
2016-01-28,19100,15.279999732971191,15.4399995803833,15.279999732971191,15.4399995803833,12.726835250854492
2016-01-27,31000,15.369999885559082,15.420000076293944,15.260000228881836,15.3100004196167,12.61967945098877
2016-01-26,16800,15.199999809265137,15.359999656677246,15.199999809265137,15.34000015258789,12.644408226013184
2016-01-25,16900,15.279999732971191,15.460000038146973,15.18000030517578,15.18000030517578,12.512520790100098
2016-01-22,18900,15.149999618530272,15.59000015258789,15.149999618530272,15.229999542236328,12.55373764038086
2016-01-21,25700,15.06999969482422,15.149999618530272,15.050000190734863,15.140000343322754,12.479549407958984
2016-01-20,52100,15.210000038146973,15.25,14.93000030517578,15.010000228881836,12.372398376464844
2016-01-19,34900,15.359999656677246,15.359999656677246,15.18000030517578,15.18000030517578,12.512520790100098
2016-01-15,12800,15.229999542236328,15.279999732971191,15.229999542236328,15.279999732971191,12.594948768615724
2016-01-14,22600,15.210000038146973,15.25,15.170000076293944,15.25,12.570219993591309
2016-01-13,51300,15.329999923706056,15.34000015258789,15.15999984741211,15.170000076293944,12.504278182983398
2016-01-12,33500,15.470000267028809,15.539999961853027,15.390000343322754,15.399999618530272,12.638632774353027
2016-01-11,29400,15.600000381469728,15.600000381469728,15.4399995803833,15.5,12.720704078674316
2016-01-08,19100,15.449999809265137,15.579999923706056,15.399999618530272,15.529999732971191,12.745326042175291
2016-01-07,21300,15.359999656677246,15.489999771118164,15.359999656677246,15.43000030517578,12.66325855255127
2016-01-06,13300,15.31999969482422,15.390000343322754,15.3100004196167,15.359999656677246,12.605807304382324
2016-01-05,15500,15.329999923706056,15.350000381469728,15.300000190734863,15.3100004196167,12.564777374267578
2016-01-04,19900,15.220000267028809,15.300000190734863,15.210000038146973,15.289999961853027,12.54836082458496
2015-12-31,44800,15.149999618530272,15.289999961853027,15.140000343322754,15.260000228881836,12.523741722106934
2015-12-30,29600,15.09000015258789,15.239999771118164,15.09000015258789,15.1899995803833,12.46629524230957
2015-12-29,22600,15.149999618530272,15.149999618530272,15.09000015258789,15.119999885559082,12.408842086791992
2015-12-28,59300,15.18000030517578,15.239999771118164,15.100000381469728,15.109999656677246,12.400636672973633
2015-12-24,22700,15.170000076293944,15.1899995803833,15.140000343322754,15.1899995803833,12.46629524230957
2015-12-23,25600,15.1899995803833,15.220000267028809,15.109999656677246,15.170000076293944,12.449875831604004
2015-12-22,70900,15.239999771118164,15.239999771118164,15.09000015258789,15.149999618530272,12.433462142944336
2015-12-21,34100,15.010000228881836,15.25,15.010000228881836,15.229999542236328,12.499119758605955
2015-12-18,18500,14.989999771118164,15.050000190734863,14.989999771118164,15.029999732971191,12.334980964660645
2015-12-17,55900,14.859999656677246,15.020000457763672,14.8100004196167,14.970000267028809,12.285737037658691
2015-12-16,29300,14.81999969482422,14.859999656677246,14.75,14.859999656677246,12.195462226867676
2015-12-15,32800,14.729999542236328,14.920000076293944,14.729999542236328,14.829999923706056,12.170843124389648
2015-12-14,25500,14.760000228881836,14.850000381469728,14.68000030517578,14.710000038146973,12.072360038757324
2015-12-11,30800,14.8100004196167,14.859999656677246,14.779999732971191,14.81999969482422,12.162636756896973
2015-12-10,28200,14.779999732971191,14.859999656677246,14.779999732971191,14.81999969482422,12.10764980316162
2015-12-09,28700,14.829999923706056,14.859999656677246,14.779999732971191,14.779999732971191,12.074965476989746
2015-12-08,33100,14.739999771118164,14.84000015258789,14.739999771118164,14.829999923706056,12.11581802368164
2015-12-07,33300,14.90999984741211,14.90999984741211,14.75,14.779999732971191,12.074965476989746
2015-12-04,9000,14.729999542236328,14.800000190734863,14.729999542236328,14.789999961853027,12.083139419555664
2015-12-03,24800,14.81999969482422,14.81999969482422,14.710000038146973,14.739999771118164,12.042293548583984
2015-12-02,33100,14.920000076293944,14.920000076293944,14.760000228881836,14.81999969482422,12.10764980316162
2015-12-01,29200,14.81999969482422,14.869999885559082,14.770000457763672,14.859999656677246,12.14032745361328
2015-11-30,18500,14.789999961853027,14.8100004196167,14.739999771118164,14.800000190734863,12.091307640075684
2015-11-27,1600,14.760000228881836,14.770000457763672,14.739999771118164,14.739999771118164,12.042293548583984
2015-11-25,5600,14.739999771118164,14.789999961853027,14.729999542236328,14.770000457763672,12.06680393218994
2015-11-24,30900,14.729999542236328,14.81999969482422,14.649999618530272,14.710000038146973,12.017780303955078
2015-11-23,20500,14.699999809265137,14.800000190734863,14.699999809265137,14.760000228881836,12.058629989624023
2015-11-20,19100,14.649999618530272,14.699999809265137,14.649999618530272,14.68000030517578,11.99327278137207
2015-11-19,44200,14.630000114440918,14.729999542236328,14.630000114440918,14.699999809265137,12.00961208343506
2015-11-18,17100,14.609999656677246,14.6899995803833,14.609999656677246,14.670000076293944,11.985100746154783
2015-11-17,11600,14.619999885559082,14.649999618530272,14.609999656677246,14.630000114440918,11.949153900146484
2015-11-16,31600,14.649999618530272,14.720000267028809,14.600000381469728,14.65999984741211,11.97365665435791
2015-11-13,16100,14.640000343322754,14.699999809265137,14.640000343322754,14.640000343322754,11.95732307434082
2015-11-12,29000,14.649999618530272,14.710000038146973,14.579999923706056,14.640000343322754,11.95732307434082
2015-11-11,2800,14.65999984741211,14.710000038146973,14.65999984741211,14.699999809265137,12.006328582763672
2015-11-10,36300,14.670000076293944,14.770000457763672,14.65999984741211,14.710000038146973,12.01449489593506
2015-11-09,48300,14.670000076293944,14.770000457763672,14.619999885559082,14.760000228881836,12.000612258911133
2015-11-06,27600,14.800000190734863,14.859999656677246,14.68000030517578,14.68000030517578,11.935565948486328
2015-11-05,17300,14.850000381469728,14.920000076293944,14.850000381469728,14.890000343322754,12.10630702972412
2015-11-04,17800,14.890000343322754,14.960000038146973,14.890000343322754,14.899999618530272,12.114436149597168
2015-11-03,55200,15.020000457763672,15.020000457763672,14.90999984741211,14.949999809265137,12.155088424682615
2015-11-02,36400,14.949999809265137,14.970000267028809,14.829999923706056,14.949999809265137,12.155088424682615
2015-10-30,16800,14.84000015258789,14.890000343322754,14.84000015258789,14.880000114440918,12.098174095153809
2015-10-29,19000,14.729999542236328,14.859999656677246,14.729999542236328,14.859999656677246,12.081915855407717
2015-10-28,23900,14.739999771118164,14.84000015258789,14.68000030517578,14.760000228881836,12.000612258911133
2015-10-27,14600,14.720000267028809,14.739999771118164,14.699999809265137,14.729999542236328,11.976219177246094
2015-10-26,22800,14.699999809265137,14.75,14.699999809265137,14.710000038146973,11.959956169128418
2015-10-23,39000,14.600000381469728,14.739999771118164,14.600000381469728,14.720000267028809,11.968093872070312
2015-10-22,9400,14.600000381469728,14.65999984741211,14.600000381469728,14.640000343322754,11.903047561645508
2015-10-21,92100,14.529999732971191,14.619999885559082,14.510000228881836,14.619999885559082,11.8867826461792
2015-10-20,39300,14.510000228881836,14.550000190734863,14.5,14.520000457763672,11.805481910705566
2015-10-19,22600,14.600000381469728,14.609999656677246,14.5,14.510000228881836,11.79734706878662
2015-10-16,15500,14.539999961853027,14.619999885559082,14.539999961853027,14.609999656677246,11.87864875793457
2015-10-15,8300,14.5,14.56999969482422,14.5,14.5600004196167,11.838003158569336
2015-10-14,44100,14.470000267028809,14.539999961853027,14.470000267028809,14.539999961853027,11.821742057800291
2015-10-13,13400,14.4399995803833,14.489999771118164,14.40999984741211,14.460000038146973,11.75669288635254
2015-10-12,15300,14.460000038146973,14.5600004196167,14.460000038146973,14.550000190734863,11.77539348602295
2015-10-09,5800,14.40999984741211,14.489999771118164,14.40999984741211,14.449999809265137,11.694464683532717
2015-10-08,10000,14.4399995803833,14.479999542236328,14.40999984741211,14.40999984741211,11.662095069885254
2015-10-07,10900,14.43000030517578,14.5,14.43000030517578,14.470000267028809,11.710650444030762
2015-10-06,21600,14.449999809265137,14.520000457763672,14.399999618530272,14.479999542236328,11.718742370605469
2015-10-05,14100,14.40999984741211,14.4399995803833,14.399999618530272,14.40999984741211,11.662095069885254
2015-10-02,19900,14.4399995803833,14.479999542236328,14.43000030517578,14.449999809265137,11.694464683532717
2015-10-01,28600,14.460000038146973,14.479999542236328,14.420000076293944,14.4399995803833,11.686373710632324
2015-09-30,32100,14.34000015258789,14.420000076293944,14.34000015258789,14.390000343322754,11.645909309387209
2015-09-29,34400,14.350000381469728,14.359999656677246,14.31999969482422,14.34000015258789,11.605441093444824
2015-09-28,22100,14.369999885559082,14.420000076293944,14.329999923706056,14.329999923706056,11.59735107421875
2015-09-25,18900,14.3100004196167,14.399999618530272,14.3100004196167,14.34000015258789,11.605441093444824
2015-09-24,17800,14.359999656677246,14.390000343322754,14.31999969482422,14.329999923706056,11.59735107421875
2015-09-23,21900,14.380000114440918,14.390000343322754,14.329999923706056,14.34000015258789,11.605441093444824
2015-09-22,35300,14.31999969482422,14.399999618530272,14.31999969482422,14.359999656677246,11.621627807617188
2015-09-21,14100,14.329999923706056,14.359999656677246,14.31999969482422,14.329999923706056,11.59735107421875
2015-09-18,17400,14.329999923706056,14.399999618530272,14.329999923706056,14.369999885559082,11.629721641540527
2015-09-17,29900,14.300000190734863,14.369999885559082,14.199999809265137,14.31999969482422,11.58925724029541
2015-09-16,22900,14.199999809265137,14.260000228881836,14.199999809265137,14.25,11.532599449157717
2015-09-15,28900,14.25,14.270000457763672,14.1899995803833,14.199999809265137,11.49213981628418
2015-09-14,25400,14.300000190734863,14.359999656677246,14.270000457763672,14.270000457763672,11.548789024353027
2015-09-11,25500,14.300000190734863,14.34000015258789,14.300000190734863,14.300000190734863,11.573071479797363
2015-09-10,26700,14.359999656677246,14.43000030517578,14.359999656677246,14.390000343322754,11.591686248779297
2015-09-09,16400,14.369999885559082,14.4399995803833,14.369999885559082,14.380000114440918,11.583629608154297
2015-09-08,24600,14.359999656677246,14.43000030517578,14.359999656677246,14.390000343322754,11.591686248779297
2015-09-04,13300,14.399999618530272,14.449999809265137,14.399999618530272,14.449999809265137,11.640013694763184
2015-09-03,13900,14.369999885559082,14.449999809265137,14.369999885559082,14.399999618530272,11.599738121032717
2015-09-02,23800,14.399999618530272,14.43000030517578,14.350000381469728,14.420000076293944,11.615850448608398
2015-09-01,60000,14.119999885559082,14.420000076293944,14.119999885559082,14.420000076293944,11.615850448608398
2015-08-31,31100,14.43000030517578,14.510000228881836,14.43000030517578,14.470000267028809,11.656128883361816
2015-08-28,8200,14.420000076293944,14.5,14.420000076293944,14.460000038146973,11.64807415008545
2015-08-27,9700,14.380000114440918,14.539999961853027,14.380000114440918,14.479999542236328,11.664182662963867
2015-08-26,35300,14.520000457763672,14.550000190734863,14.399999618530272,14.43000030517578,11.623907089233398
2015-08-25,12400,14.4399995803833,14.460000038146973,14.40999984741211,14.420000076293944,11.615850448608398
2015-08-24,24900,14.59000015258789,14.59000015258789,14.4399995803833,14.4399995803833,11.631959915161133
2015-08-21,24100,14.630000114440918,14.68000030517578,14.600000381469728,14.609999656677246,11.76889991760254
2015-08-20,14300,14.630000114440918,14.670000076293944,14.609999656677246,14.640000343322754,11.79306697845459
2015-08-19,20200,14.539999961853027,14.65999984741211,14.510000228881836,14.65999984741211,11.809178352355955
2015-08-18,13000,14.609999656677246,14.609999656677246,14.520000457763672,14.56999969482422,11.736681938171388
2015-08-17,21300,14.5,14.609999656677246,14.489999771118164,14.600000381469728,11.760847091674805
2015-08-14,23400,14.489999771118164,14.550000190734863,14.4399995803833,14.470000267028809,11.656128883361816
2015-08-13,18200,14.539999961853027,14.5600004196167,14.40999984741211,14.5600004196167,11.728628158569336
2015-08-12,15600,14.479999542236328,14.5600004196167,14.479999542236328,14.539999961853027,11.712512969970703
2015-08-11,43000,14.510000228881836,14.609999656677246,14.449999809265137,14.579999923706056,11.688350677490234
2015-08-10,28900,14.600000381469728,14.630000114440918,14.449999809265137,14.489999771118164,11.616196632385254
2015-08-07,12000,14.5,14.5600004196167,14.489999771118164,14.510000228881836,11.632227897644045
2015-08-06,39500,14.520000457763672,14.600000381469728,14.479999542236328,14.539999961853027,11.656282424926758
2015-08-05,35500,14.5600004196167,14.649999618530272,14.470000267028809,14.5,11.624217987060549
2015-08-04,17500,14.510000228881836,14.579999923706056,14.470000267028809,14.5,11.624217987060549
2015-08-03,33300,14.5600004196167,14.5600004196167,14.420000076293944,14.510000228881836,11.632227897644045
2015-07-31,26600,14.40999984741211,14.520000457763672,14.40999984741211,14.520000457763672,11.640249252319336
2015-07-30,17300,14.380000114440918,14.420000076293944,14.359999656677246,14.380000114440918,11.528017044067385
2015-07-29,36400,14.40999984741211,14.43000030517578,14.359999656677246,14.380000114440918,11.528017044067385
2015-07-28,3900,14.40999984741211,14.40999984741211,14.369999885559082,14.390000343322754,11.536032676696776
2015-07-27,18700,14.380000114440918,14.380000114440918,14.34000015258789,14.34000015258789,11.49594783782959
2015-07-24,25700,14.390000343322754,14.390000343322754,14.279999732971191,14.380000114440918,11.528017044067385
2015-07-23,22600,14.270000457763672,14.380000114440918,14.270000457763672,14.359999656677246,11.511981964111328
2015-07-22,11500,14.31999969482422,14.34000015258789,14.3100004196167,14.34000015258789,11.49594783782959
2015-07-21,17800,14.3100004196167,14.34000015258789,14.260000228881836,14.31999969482422,11.479912757873535
2015-07-20,13200,14.279999732971191,14.359999656677246,14.279999732971191,14.31999969482422,11.479912757873535
2015-07-17,16300,14.350000381469728,14.369999885559082,14.289999961853027,14.3100004196167,11.47189998626709
2015-07-16,9500,14.359999656677246,14.380000114440918,14.31999969482422,14.380000114440918,11.528017044067385
2015-07-15,34600,14.34000015258789,14.390000343322754,14.25,14.390000343322754,11.536032676696776
2015-07-14,30700,14.329999923706056,14.420000076293944,14.31999969482422,14.350000381469728,11.503961563110352
2015-07-13,29800,14.380000114440918,14.380000114440918,14.3100004196167,14.329999923706056,11.487930297851562
2015-07-10,18100,14.470000267028809,14.479999542236328,14.43000030517578,14.479999542236328,11.552064895629885
2015-07-09,12100,14.479999542236328,14.489999771118164,14.470000267028809,14.479999542236328,11.552064895629885
2015-07-08,15100,14.470000267028809,14.520000457763672,14.449999809265137,14.520000457763672,11.583977699279783
2015-07-07,32000,14.369999885559082,14.5600004196167,14.369999885559082,14.479999542236328,11.552064895629885
2015-07-06,21300,14.300000190734863,14.390000343322754,14.300000190734863,14.359999656677246,11.456329345703123
2015-07-02,13600,14.300000190734863,14.34000015258789,14.279999732971191,14.289999961853027,11.400483131408691
2015-07-01,37000,14.369999885559082,14.369999885559082,14.260000228881836,14.279999732971191,11.392505645751951
2015-06-30,15500,14.270000457763672,14.369999885559082,14.270000457763672,14.31999969482422,11.424416542053224
2015-06-29,20900,14.350000381469728,14.350000381469728,14.300000190734863,14.300000190734863,11.408464431762695
2015-06-26,32500,14.369999885559082,14.40999984741211,14.31999969482422,14.31999969482422,11.424416542053224
2015-06-25,19500,14.449999809265137,14.460000038146973,14.380000114440918,14.380000114440918,11.472285270690918
2015-06-24,11400,14.420000076293944,14.479999542236328,14.420000076293944,14.43000030517578,11.51217555999756
2015-06-23,26600,14.43000030517578,14.539999961853027,14.40999984741211,14.4399995803833,11.520151138305664
2015-06-22,18000,14.479999542236328,14.479999542236328,14.380000114440918,14.460000038146973,11.536109924316406
2015-06-19,28100,14.4399995803833,14.520000457763672,14.420000076293944,14.489999771118164,11.560041427612305
2015-06-18,18400,14.380000114440918,14.420000076293944,14.369999885559082,14.380000114440918,11.472285270690918
2015-06-17,9100,14.359999656677246,14.399999618530272,14.359999656677246,14.390000343322754,11.480264663696287
2015-06-16,11600,14.43000030517578,14.43000030517578,14.329999923706056,14.380000114440918,11.472285270690918
2015-06-15,17500,14.3100004196167,14.380000114440918,14.3100004196167,14.369999885559082,11.46430778503418
2015-06-12,51000,14.300000190734863,14.420000076293944,14.25,14.289999961853027,11.400483131408691
2015-06-11,21700,14.260000228881836,14.34000015258789,14.260000228881836,14.31999969482422,11.424416542053224
2015-06-10,46100,14.300000190734863,14.34000015258789,14.25,14.31999969482422,11.368572235107422
2015-06-09,30000,14.4399995803833,14.4399995803833,14.279999732971191,14.329999923706056,11.376510620117188
2015-06-08,46000,14.479999542236328,14.510000228881836,14.359999656677246,14.399999618530272,11.432082176208496
2015-06-05,40500,14.479999542236328,14.59000015258789,14.449999809265137,14.539999961853027,11.54322910308838
2015-06-04,25300,14.609999656677246,14.65999984741211,14.5600004196167,14.5600004196167,11.559107780456545
2015-06-03,28700,14.670000076293944,14.670000076293944,14.529999732971191,14.609999656677246,11.598799705505373
2015-06-02,17400,14.6899995803833,14.710000038146973,14.670000076293944,14.6899995803833,11.662314414978027
2015-06-01,19800,14.699999809265137,14.770000457763672,14.6899995803833,14.710000038146973,11.678193092346191
2015-05-29,27700,14.630000114440918,14.739999771118164,14.630000114440918,14.6899995803833,11.662314414978027
2015-05-28,19100,14.670000076293944,14.699999809265137,14.640000343322754,14.649999618530272,11.630560874938965
2015-05-27,18100,14.720000267028809,14.720000267028809,14.65999984741211,14.65999984741211,11.638493537902832
2015-05-26,30100,14.65999984741211,14.6899995803833,14.619999885559082,14.68000030517578,11.654373168945312
2015-05-22,14600,14.6899995803833,14.699999809265137,14.59000015258789,14.699999809265137,11.67025375366211
2015-05-21,14600,14.649999618530272,14.699999809265137,14.649999618530272,14.699999809265137,11.67025375366211
2015-05-20,16000,14.640000343322754,14.710000038146973,14.619999885559082,14.6899995803833,11.662314414978027
2015-05-19,16800,14.6899995803833,14.729999542236328,14.649999618530272,14.699999809265137,11.67025375366211
2015-05-18,26200,14.779999732971191,14.779999732971191,14.65999984741211,14.710000038146973,11.678193092346191
2015-05-15,37500,14.699999809265137,14.789999961853027,14.670000076293944,14.789999961853027,11.741701126098633
2015-05-14,50400,14.670000076293944,14.729999542236328,14.5,14.699999809265137,11.67025375366211
2015-05-13,30300,14.720000267028809,14.720000267028809,14.670000076293944,14.68000030517578,11.654373168945312
2015-05-12,29900,14.6899995803833,14.75,14.6899995803833,14.739999771118164,11.646434783935549
2015-05-11,40000,14.770000457763672,14.779999732971191,14.729999542236328,14.770000457763672,11.670137405395508
2015-05-08,20400,14.75,14.81999969482422,14.75,14.779999732971191,11.6780366897583
2015-05-07,32300,14.670000076293944,14.739999771118164,14.630000114440918,14.729999542236328,11.638532638549805
2015-05-06,55300,14.9399995803833,14.9399995803833,14.65999984741211,14.739999771118164,11.646434783935549
2015-05-05,18200,14.960000038146973,14.960000038146973,14.899999618530272,14.899999618530272,11.772854804992676
2015-05-04,34600,15.0,15.010000228881836,14.949999809265137,14.949999809265137,11.812357902526855
2015-05-01,25100,15.0600004196167,15.0600004196167,15.0,15.010000228881836,11.85976791381836
2015-04-30,23400,15.06999969482422,15.06999969482422,15.010000228881836,15.039999961853027,11.883475303649902
2015-04-29,19500,15.0600004196167,15.0600004196167,15.020000457763672,15.0600004196167,11.89927577972412
2015-04-28,18000,15.050000190734863,15.079999923706056,15.029999732971191,15.079999923706056,11.915075302124023
2015-04-27,29600,15.039999961853027,15.06999969482422,15.010000228881836,15.050000190734863,11.891374588012695
2015-04-24,40700,15.0600004196167,15.09000015258789,15.020000457763672,15.039999961853027,11.883475303649902
2015-04-23,28700,15.079999923706056,15.079999923706056,15.039999961853027,15.0600004196167,11.89927577972412
2015-04-22,28700,15.079999923706056,15.130000114440918,15.06999969482422,15.06999969482422,11.907175064086914
2015-04-21,29800,15.119999885559082,15.149999618530272,15.09000015258789,15.100000381469728,11.930878639221191
2015-04-20,25100,15.119999885559082,15.140000343322754,15.079999923706056,15.119999885559082,11.946682929992676
2015-04-17,87800,15.140000343322754,15.149999618530272,15.050000190734863,15.130000114440918,11.954583168029783
2015-04-16,47000,15.170000076293944,15.1899995803833,15.100000381469728,15.1899995803833,12.001989364624023
2015-04-15,66300,15.109999656677246,15.149999618530272,15.09000015258789,15.149999618530272,11.970389366149902
2015-04-14,17900,15.100000381469728,15.15999984741211,15.079999923706056,15.100000381469728,11.930878639221191
2015-04-13,14100,15.050000190734863,15.119999885559082,15.050000190734863,15.079999923706056,11.915075302124023
2015-04-10,20600,15.170000076293944,15.239999771118164,15.15999984741211,15.15999984741211,11.922979354858398
2015-04-09,28400,15.229999542236328,15.260000228881836,15.170000076293944,15.199999809265137,11.954438209533691
2015-04-08,34300,15.329999923706056,15.329999923706056,15.140000343322754,15.220000267028809,11.970170021057127
2015-04-07,16900,15.270000457763672,15.270000457763672,15.210000038146973,15.270000457763672,12.009490966796877
2015-04-06,18200,15.239999771118164,15.289999961853027,15.239999771118164,15.239999771118164,11.985894203186035
2015-04-02,12700,15.220000267028809,15.229999542236328,15.15999984741211,15.229999542236328,11.978031158447266
2015-04-01,16600,15.25,15.260000228881836,15.229999542236328,15.229999542236328,11.978031158447266
2015-03-31,25500,15.140000343322754,15.210000038146973,15.140000343322754,15.199999809265137,11.954438209533691
2015-03-30,27400,15.220000267028809,15.220000267028809,15.109999656677246,15.149999618530272,11.915112495422363
2015-03-27,24800,15.18000030517578,15.239999771118164,15.170000076293944,15.210000038146973,11.962299346923828
2015-03-26,26600,15.18000030517578,15.210000038146973,15.140000343322754,15.15999984741211,11.922979354858398
2015-03-25,24600,15.279999732971191,15.279999732971191,15.18000030517578,15.220000267028809,11.970170021057127
2015-03-24,10300,15.279999732971191,15.279999732971191,15.229999542236328,15.270000457763672,12.009490966796877
2015-03-23,9500,15.289999961853027,15.289999961853027,15.229999542236328,15.239999771118164,11.985894203186035
2015-03-20,34100,15.170000076293944,15.239999771118164,15.15999984741211,15.210000038146973,11.962299346923828
2015-03-19,5100,15.270000457763672,15.270000457763672,15.140000343322754,15.140000343322754,11.907246589660645
2015-03-18,25200,15.130000114440918,15.270000457763672,15.100000381469728,15.270000457763672,12.009490966796877
2015-03-17,20300,15.109999656677246,15.119999885559082,15.079999923706056,15.109999656677246,11.88365077972412
2015-03-16,16600,15.130000114440918,15.15999984741211,15.100000381469728,15.109999656677246,11.88365077972412
2015-03-13,16900,15.119999885559082,15.140000343322754,15.109999656677246,15.119999885559082,11.891521453857422
2015-03-12,37500,15.15999984741211,15.1899995803833,15.079999923706056,15.119999885559082,11.891521453857422
2015-03-11,19200,15.149999618530272,15.149999618530272,15.09000015258789,15.140000343322754,11.907246589660645
2015-03-10,63600,15.1899995803833,15.220000267028809,15.18000030517578,15.18000030517578,11.883652687072754
2015-03-09,40700,15.149999618530272,15.210000038146973,15.149999618530272,15.18000030517578,11.883652687072754
2015-03-06,41200,15.3100004196167,15.3100004196167,15.149999618530272,15.18000030517578,11.883652687072754
2015-03-05,38900,15.390000343322754,15.390000343322754,15.329999923706056,15.359999656677246,12.024568557739258
2015-03-04,30700,15.31999969482422,15.380000114440918,15.300000190734863,15.34000015258789,12.008910179138184
2015-03-03,32000,15.289999961853027,15.329999923706056,15.25,15.329999923706056,12.001086235046388
2015-03-02,25000,15.399999618530272,15.399999618530272,15.300000190734863,15.31999969482422,11.99325180053711
2015-02-27,33700,15.34000015258789,15.399999618530272,15.300000190734863,15.399999618530272,12.055885314941406
2015-02-26,17300,15.31999969482422,15.329999923706056,15.25,15.3100004196167,11.985424995422363
2015-02-25,12600,15.31999969482422,15.329999923706056,15.289999961853027,15.3100004196167,11.985424995422363
2015-02-24,17400,15.199999809265137,15.289999961853027,15.18000030517578,15.279999732971191,11.961938858032228
2015-02-23,16900,15.1899995803833,15.279999732971191,15.15999984741211,15.199999809265137,11.89931297302246
2015-02-20,22100,15.15999984741211,15.25,15.15999984741211,15.15999984741211,11.867996215820312
2015-02-19,31100,15.15999984741211,15.25,15.130000114440918,15.140000343322754,11.852341651916504
2015-02-18,25400,15.100000381469728,15.18000030517578,14.989999771118164,15.149999618530272,11.860167503356934
2015-02-17,79800,15.25,15.270000457763672,14.93000030517578,15.039999961853027,11.774057388305664
2015-02-13,35500,15.390000343322754,15.390000343322754,15.25,15.270000457763672,11.954111099243164
2015-02-12,37300,15.40999984741211,15.4399995803833,15.350000381469728,15.350000381469728,12.016740798950195
2015-02-11,18600,15.470000267028809,15.510000228881836,15.40999984741211,15.420000076293944,12.071541786193848
2015-02-10,25300,15.630000114440918,15.630000114440918,15.529999732971191,15.5600004196167,12.123208999633787
2015-02-09,104600,15.729999542236328,15.829999923706056,15.489999771118164,15.65999984741211,12.20111846923828
2015-02-06,33500,15.859999656677246,15.859999656677246,15.720000267028809,15.720000267028809,12.247864723205566
2015-02-05,40700,15.890000343322754,15.90999984741211,15.81999969482422,15.890000343322754,12.380314826965332
2015-02-04,34100,15.899999618530272,15.9399995803833,15.81999969482422,15.93000030517578,12.411481857299805
2015-02-03,25700,15.970000267028809,16.0,15.920000076293944,15.93000030517578,12.411481857299805
2015-02-02,25300,16.030000686645508,16.049999237060547,15.920000076293944,15.970000267028809,12.442651748657228
2015-01-30,24000,15.899999618530272,15.949999809265137,15.859999656677246,15.949999809265137,12.427067756652832
2015-01-29,8000,15.789999961853027,15.890000343322754,15.789999961853027,15.880000114440918,12.372528076171877
2015-01-28,26300,15.81999969482422,15.850000381469728,15.779999732971191,15.8100004196167,12.317987442016602
2015-01-27,21200,15.720000267028809,15.800000190734863,15.710000038146973,15.800000190734863,12.31019687652588
2015-01-26,17500,15.739999771118164,15.760000228881836,15.670000076293944,15.6899995803833,12.22449779510498
2015-01-23,12700,15.710000038146973,15.729999542236328,15.670000076293944,15.720000267028809,12.247864723205566
2015-01-22,36400,15.699999809265137,15.760000228881836,15.65999984741211,15.699999809265137,12.232284545898438
2015-01-21,15700,15.710000038146973,15.75,15.699999809265137,15.710000038146973,12.24007797241211
2015-01-20,20800,15.739999771118164,15.760000228881836,15.699999809265137,15.710000038146973,12.24007797241211
2015-01-16,21000,15.760000228881836,15.779999732971191,15.75,15.779999732971191,12.2946138381958
