date,volume,open,high,low,close,adj close
2021-12-28,645300,7.070000171661377,7.190000057220459,6.789999961853027,6.840000152587891,6.840000152587891
2021-12-27,371700,7.130000114440918,7.179999828338623,6.889999866485596,7.090000152587891,7.090000152587891
2021-12-23,415000,7.320000171661377,7.320000171661377,6.929999828338623,7.139999866485596,7.139999866485596
2021-12-22,412600,6.909999847412109,7.449999809265137,6.889999866485596,7.099999904632568,7.099999904632568
2021-12-21,449900,6.730000019073486,7.010000228881836,6.730000019073486,6.880000114440918,6.880000114440918
2021-12-20,1305200,6.949999809265137,6.989999771118164,6.519999980926514,6.579999923706055,6.579999923706055
2021-12-17,1330900,7.409999847412109,7.800000190734863,6.989999771118164,7.050000190734863,7.050000190734863
2021-12-16,236000,7.650000095367432,7.900000095367432,7.360000133514404,7.409999847412109,7.409999847412109
2021-12-15,288000,7.630000114440918,7.670000076293945,7.230000019073486,7.570000171661377,7.570000171661377
2021-12-14,112900,7.880000114440918,8.180000305175781,7.550000190734863,7.590000152587891,7.590000152587891
2021-12-13,132100,8.479999542236328,8.670000076293945,7.960000038146973,7.96999979019165,7.96999979019165
2021-12-10,74900,8.59000015258789,8.789999961853027,8.329999923706055,8.4399995803833,8.4399995803833
2021-12-09,161200,8.5600004196167,8.619999885559082,8.350000381469727,8.460000038146973,8.460000038146973
2021-12-08,90800,8.5600004196167,8.859999656677246,8.5600004196167,8.699999809265137,8.699999809265137
2021-12-07,226000,8.649999618530273,9.050000190734863,8.479999542236328,8.569999694824219,8.569999694824219
2021-12-06,171300,8.430000305175781,8.720000267028809,8.229999542236328,8.579999923706055,8.579999923706055
2021-12-03,134600,8.619999885559082,9.050000190734863,8.180000305175781,8.3100004196167,8.3100004196167
2021-12-02,146400,8.319999694824219,8.640000343322754,8.300000190734863,8.579999923706055,8.579999923706055
2021-12-01,179600,8.930000305175781,9.170000076293944,8.239999771118164,8.260000228881836,8.260000228881836
2021-11-30,158800,9.399999618530272,9.399999618530272,8.5600004196167,8.6899995803833,8.6899995803833
2021-11-29,337600,9.40999984741211,9.640000343322754,9.119999885559082,9.1899995803833,9.1899995803833
2021-11-26,84300,9.5600004196167,9.699999809265137,9.010000228881836,9.359999656677246,9.359999656677246
2021-11-24,55600,9.710000038146973,10.0600004196167,9.699999809265137,9.869999885559082,9.869999885559082
2021-11-23,222000,9.539999961853027,9.84000015258789,9.489999771118164,9.770000457763672,9.770000457763672
2021-11-22,104200,9.75,10.59000015258789,9.40999984741211,9.449999809265137,9.449999809265137
2021-11-19,109400,9.970000267028809,10.100000381469728,9.579999923706056,9.649999618530272,9.649999618530272
2021-11-18,101200,10.470000267028809,10.949999809265137,10.0,10.079999923706056,10.079999923706056
2021-11-17,60600,10.829999923706056,10.829999923706056,10.43000030517578,10.470000267028809,10.470000267028809
2021-11-16,74100,10.770000457763672,11.020000457763672,10.720000267028809,10.899999618530272,10.899999618530272
2021-11-15,103200,10.550000190734863,10.93000030517578,10.510000228881836,10.829999923706056,10.829999923706056
2021-11-12,112600,10.449999809265137,10.75,10.300000190734863,10.579999923706056,10.579999923706056
2021-11-11,90100,10.6899995803833,10.880000114440918,10.380000114440918,10.43000030517578,10.43000030517578
2021-11-10,70700,10.5,10.949999809265137,10.43000030517578,10.710000038146973,10.710000038146973
2021-11-09,276500,11.529999732971191,11.529999732971191,10.460000038146973,10.59000015258789,10.59000015258789
2021-11-08,179800,10.979999542236328,11.760000228881836,10.979999542236328,11.539999961853027,11.539999961853027
2021-11-05,270000,10.510000228881836,11.079999923706056,10.420000076293944,10.6899995803833,10.6899995803833
2021-11-04,120100,10.850000381469728,10.880000114440918,10.329999923706056,10.5,10.5
2021-11-03,102100,10.3100004196167,10.90999984741211,10.279999732971191,10.75,10.75
2021-11-02,111900,10.539999961853027,10.609999656677246,10.359999656677246,10.399999618530272,10.399999618530272
2021-11-01,92800,10.239999771118164,10.6899995803833,9.779999732971191,10.520000457763672,10.520000457763672
2021-10-29,58800,10.449999809265137,10.5,10.1899995803833,10.229999542236328,10.229999542236328
2021-10-28,141200,10.479999542236328,10.670000076293944,10.359999656677246,10.470000267028809,10.470000267028809
2021-10-27,53200,10.40999984741211,10.68000030517578,10.369999885559082,10.510000228881836,10.510000228881836
2021-10-26,78500,10.470000267028809,10.600000381469728,10.40999984741211,10.460000038146973,10.460000038146973
2021-10-25,66400,10.300000190734863,10.640000343322754,10.239999771118164,10.4399995803833,10.4399995803833
2021-10-22,40600,10.359999656677246,10.369999885559082,10.15999984741211,10.3100004196167,10.3100004196167
2021-10-21,74000,10.550000190734863,10.550000190734863,10.25,10.34000015258789,10.34000015258789
2021-10-20,102300,10.119999885559082,10.65999984741211,9.899999618530272,10.539999961853027,10.539999961853027
2021-10-19,94800,10.140000343322754,10.239999771118164,9.81999969482422,9.880000114440918,9.880000114440918
2021-10-18,73100,10.369999885559082,10.369999885559082,10.109999656677246,10.140000343322754,10.140000343322754
2021-10-15,102100,10.739999771118164,10.84000015258789,10.350000381469728,10.390000343322754,10.390000343322754
2021-10-14,139700,10.789999961853027,10.789999961853027,10.369999885559082,10.529999732971191,10.529999732971191
2021-10-13,55700,10.300000190734863,10.5,10.25,10.5,10.5
2021-10-12,31700,10.18000030517578,10.34000015258789,10.100000381469728,10.289999961853027,10.289999961853027
2021-10-11,49200,10.449999809265137,10.619999885559082,10.220000267028809,10.220000267028809,10.220000267028809
2021-10-08,51500,10.5,10.56999969482422,10.34000015258789,10.399999618530272,10.399999618530272
2021-10-07,95400,10.369999885559082,10.550000190734863,10.300000190734863,10.460000038146973,10.460000038146973
2021-10-06,98000,10.729999542236328,10.729999542236328,9.960000038146973,10.229999542236328,10.229999542236328
2021-10-05,138600,10.649999618530272,11.199999809265137,10.649999618530272,10.880000114440918,10.880000114440918
2021-10-04,134700,10.800000190734863,10.899999618530272,10.579999923706056,10.640000343322754,10.640000343322754
2021-10-01,103900,10.529999732971191,11.0,10.529999732971191,10.81999969482422,10.81999969482422
2021-09-30,82400,10.529999732971191,10.84000015258789,10.399999618530272,10.460000038146973,10.460000038146973
2021-09-29,79500,10.609999656677246,10.609999656677246,10.3100004196167,10.470000267028809,10.470000267028809
2021-09-28,81400,10.68000030517578,10.789999961853027,10.479999542236328,10.579999923706056,10.579999923706056
2021-09-27,138300,10.65999984741211,11.149999618530272,10.65999984741211,10.6899995803833,10.6899995803833
2021-09-24,84900,10.390000343322754,10.670000076293944,10.25,10.56999969482422,10.56999969482422
2021-09-23,112200,9.899999618530272,10.470000267028809,9.829999923706056,10.4399995803833,10.4399995803833
2021-09-22,67900,9.859999656677246,9.989999771118164,9.789999961853027,9.8100004196167,9.8100004196167
2021-09-21,102500,9.960000038146973,9.960000038146973,9.619999885559082,9.75,9.75
2021-09-20,106000,9.779999732971191,9.90999984741211,9.539999961853027,9.869999885559082,9.869999885559082
2021-09-17,543400,9.989999771118164,10.0600004196167,9.869999885559082,9.989999771118164,9.989999771118164
2021-09-16,96500,10.109999656677246,10.25,9.890000343322754,10.100000381469728,10.100000381469728
2021-09-15,148900,10.220000267028809,10.220000267028809,9.800000190734863,9.90999984741211,9.90999984741211
2021-09-14,280600,10.029999732971191,10.729999542236328,9.630000114440918,10.109999656677246,10.109999656677246
2021-09-13,116800,10.640000343322754,11.170000076293944,10.640000343322754,11.029999732971191,11.029999732971191
2021-09-10,70100,10.800000190734863,10.800000190734863,10.56999969482422,10.59000015258789,10.59000015258789
2021-09-09,64900,11.0600004196167,11.130000114440918,10.68000030517578,10.770000457763672,10.770000457763672
2021-09-08,73200,10.84000015258789,11.529999732971191,10.710000038146973,11.0600004196167,11.0600004196167
2021-09-07,60900,11.279999732971191,11.289999961853027,10.859999656677246,10.890000343322754,10.890000343322754
2021-09-03,63100,11.369999885559082,11.380000114440918,11.100000381469728,11.239999771118164,11.239999771118164
2021-09-02,56500,11.329999923706056,11.68000030517578,11.1899995803833,11.449999809265137,11.449999809265137
2021-09-01,53700,11.3100004196167,11.34000015258789,11.100000381469728,11.289999961853027,11.289999961853027
2021-08-31,54900,11.390000343322754,11.420000076293944,11.220000267028809,11.279999732971191,11.279999732971191
2021-08-30,90300,11.5,11.65999984741211,11.239999771118164,11.350000381469728,11.350000381469728
2021-08-27,90400,10.8100004196167,11.390000343322754,10.8100004196167,11.329999923706056,11.329999923706056
2021-08-26,48300,11.06999969482422,11.06999969482422,10.75,10.75,10.75
2021-08-25,62300,11.010000228881836,11.1899995803833,10.989999771118164,11.06999969482422,11.06999969482422
2021-08-24,43600,10.84000015258789,11.020000457763672,10.529999732971191,10.979999542236328,10.979999542236328
2021-08-23,36400,11.010000228881836,11.010000228881836,10.640000343322754,10.800000190734863,10.800000190734863
2021-08-20,56400,10.380000114440918,10.75,10.329999923706056,10.619999885559082,10.619999885559082
2021-08-19,83300,10.479999542236328,10.5,10.260000228881836,10.460000038146973,10.460000038146973
2021-08-18,53400,10.550000190734863,10.8100004196167,10.449999809265137,10.520000457763672,10.520000457763672
2021-08-17,120500,11.119999885559082,11.130000114440918,10.350000381469728,10.5,10.5
2021-08-16,88900,10.970000267028809,11.270000457763672,10.81999969482422,11.210000038146973,11.210000038146973
2021-08-13,95100,11.760000228881836,11.760000228881836,10.970000267028809,10.979999542236328,10.979999542236328
2021-08-12,51200,11.449999809265137,11.539999961853027,11.260000228881836,11.5,11.5
2021-08-11,73300,11.34000015258789,11.479999542236328,11.109999656677246,11.399999618530272,11.399999618530272
2021-08-10,144400,10.65999984741211,11.5,10.65999984741211,11.25,11.25
2021-08-09,66600,10.829999923706056,10.829999923706056,10.489999771118164,10.579999923706056,10.579999923706056
2021-08-06,90200,11.029999732971191,11.140000343322754,10.800000190734863,10.8100004196167,10.8100004196167
2021-08-05,89800,10.800000190734863,11.15999984741211,10.68000030517578,10.90999984741211,10.90999984741211
2021-08-04,104300,10.5600004196167,10.649999618530272,10.470000267028809,10.640000343322754,10.640000343322754
2021-08-03,79200,10.699999809265137,10.979999542236328,10.550000190734863,10.6899995803833,10.6899995803833
2021-08-02,112600,10.8100004196167,11.270000457763672,10.6899995803833,10.710000038146973,10.710000038146973
2021-07-30,128300,10.84000015258789,11.0,10.779999732971191,10.90999984741211,10.90999984741211
2021-07-29,60100,10.800000190734863,11.020000457763672,10.68000030517578,10.920000076293944,10.920000076293944
2021-07-28,74300,10.699999809265137,10.960000038146973,10.600000381469728,10.75,10.75
2021-07-27,78700,10.539999961853027,10.729999542236328,10.529999732971191,10.65999984741211,10.65999984741211
2021-07-26,117200,10.949999809265137,11.039999961853027,10.59000015258789,10.630000114440918,10.630000114440918
2021-07-23,113900,10.600000381469728,10.989999771118164,10.550000190734863,10.920000076293944,10.920000076293944
2021-07-22,214300,10.649999618530272,10.859999656677246,10.5,10.600000381469728,10.600000381469728
2021-07-21,140700,10.9399995803833,11.34000015258789,10.510000228881836,10.600000381469728,10.600000381469728
2021-07-20,148500,10.539999961853027,11.149999618530272,10.520000457763672,10.869999885559082,10.869999885559082
2021-07-19,231400,10.31999969482422,10.56999969482422,10.010000228881836,10.539999961853027,10.539999961853027
2021-07-16,116600,10.779999732971191,10.779999732971191,10.5,10.579999923706056,10.579999923706056
2021-07-15,99300,10.609999656677246,10.800000190734863,10.470000267028809,10.65999984741211,10.65999984741211
2021-07-14,113700,10.880000114440918,11.050000190734863,10.619999885559082,10.6899995803833,10.6899995803833
2021-07-13,104800,11.369999885559082,11.670000076293944,10.8100004196167,10.850000381469728,10.850000381469728
2021-07-12,111400,10.90999984741211,11.140000343322754,10.739999771118164,11.050000190734863,11.050000190734863
2021-07-09,130500,10.720000267028809,11.09000015258789,10.630000114440918,10.989999771118164,10.989999771118164
2021-07-08,127700,10.59000015258789,10.729999542236328,10.300000190734863,10.5600004196167,10.5600004196167
2021-07-07,265300,10.449999809265137,10.59000015258789,10.399999618530272,10.529999732971191,10.529999732971191
2021-07-06,217200,10.5,10.630000114440918,10.460000038146973,10.510000228881836,10.510000228881836
2021-07-02,81400,10.529999732971191,10.6899995803833,10.4399995803833,10.539999961853027,10.539999961853027
2021-07-01,62300,10.59000015258789,10.59000015258789,10.470000267028809,10.5600004196167,10.5600004196167
2021-06-30,122400,10.210000038146973,10.84000015258789,10.15999984741211,10.5,10.5
2021-06-29,85200,10.600000381469728,10.630000114440918,10.220000267028809,10.25,10.25
2021-06-28,210300,10.25,10.630000114440918,10.0,10.520000457763672,10.520000457763672
2021-06-25,401000,10.949999809265137,10.949999809265137,10.199999809265137,10.300000190734863,10.300000190734863
2021-06-24,97800,10.329999923706056,10.630000114440918,10.140000343322754,10.59000015258789,10.59000015258789
2021-06-23,226200,10.31999969482422,10.520000457763672,10.1899995803833,10.3100004196167,10.3100004196167
2021-06-22,191400,10.300000190734863,10.399999618530272,9.789999961853027,10.18000030517578,10.18000030517578
2021-06-21,199300,11.0600004196167,11.0600004196167,10.220000267028809,10.300000190734863,10.300000190734863
2021-06-18,401600,11.279999732971191,11.300000190734863,10.699999809265137,10.770000457763672,10.770000457763672
2021-06-17,218300,11.449999809265137,11.550000190734863,11.329999923706056,11.470000267028809,11.470000267028809
2021-06-16,269700,11.199999809265137,11.479999542236328,11.199999809265137,11.43000030517578,11.43000030517578
2021-06-15,248600,11.130000114440918,11.369999885559082,11.109999656677246,11.350000381469728,11.350000381469728
2021-06-14,331700,10.899999618530272,11.06999969482422,10.789999961853027,11.0600004196167,11.0600004196167
2021-06-11,144900,10.850000381469728,10.970000267028809,10.619999885559082,10.649999618530272,10.649999618530272
2021-06-10,80000,11.170000076293944,11.1899995803833,10.760000228881836,10.770000457763672,10.770000457763672
2021-06-09,191500,11.020000457763672,11.06999969482422,10.84000015258789,11.050000190734863,11.050000190734863
2021-06-08,74300,11.40999984741211,11.40999984741211,10.81999969482422,10.960000038146973,10.960000038146973
2021-06-07,185500,11.199999809265137,11.329999923706056,10.899999618530272,10.960000038146973,10.960000038146973
2021-06-04,64500,11.350000381469728,11.489999771118164,11.09000015258789,11.130000114440918,11.130000114440918
2021-06-03,86100,11.119999885559082,11.350000381469728,11.010000228881836,11.3100004196167,11.3100004196167
2021-06-02,198600,11.140000343322754,11.140000343322754,10.9399995803833,11.140000343322754,11.140000343322754
2021-06-01,170900,11.039999961853027,11.220000267028809,10.9399995803833,11.09000015258789,11.09000015258789
2021-05-28,256300,10.84000015258789,11.06999969482422,10.84000015258789,10.899999618530272,10.899999618530272
2021-05-27,251300,10.640000343322754,11.020000457763672,10.609999656677246,10.8100004196167,10.8100004196167
2021-05-26,240700,10.789999961853027,10.8100004196167,10.3100004196167,10.56999969482422,10.56999969482422
2021-05-25,144700,11.25,11.350000381469728,10.6899995803833,10.699999809265137,10.699999809265137
2021-05-24,240400,11.420000076293944,11.59000015258789,10.960000038146973,11.229999542236328,11.229999542236328
2021-05-21,142200,11.520000457763672,11.710000038146973,11.140000343322754,11.18000030517578,11.18000030517578
2021-05-20,210500,11.670000076293944,11.670000076293944,11.229999542236328,11.369999885559082,11.369999885559082
2021-05-19,77800,11.8100004196167,11.84000015258789,11.5,11.720000267028809,11.720000267028809
2021-05-18,132000,12.020000457763672,12.270000457763672,11.899999618530272,12.050000190734863,12.050000190734863
2021-05-17,128600,12.329999923706056,12.399999618530272,11.9399995803833,12.09000015258789,12.09000015258789
2021-05-14,192700,12.6899995803833,12.779999732971191,12.279999732971191,12.4399995803833,12.4399995803833
2021-05-13,203100,12.350000381469728,12.829999923706056,12.220000267028809,12.600000381469728,12.600000381469728
2021-05-12,261200,12.670000076293944,12.93000030517578,12.1899995803833,12.31999969482422,12.31999969482422
2021-05-11,261600,12.800000190734863,12.800000190734863,11.640000343322754,12.729999542236328,12.729999542236328
2021-05-10,141800,13.93000030517578,14.050000190734863,13.289999961853027,13.34000015258789,13.34000015258789
2021-05-07,159600,13.869999885559082,14.0,13.710000038146973,13.859999656677246,13.859999656677246
2021-05-06,98800,13.5,13.800000190734863,13.4399995803833,13.789999961853027,13.789999961853027
2021-05-05,130900,13.5,13.56999969482422,13.229999542236328,13.520000457763672,13.520000457763672
2021-05-04,79500,13.65999984741211,13.65999984741211,13.25,13.420000076293944,13.420000076293944
2021-05-03,214600,13.350000381469728,13.979999542236328,13.31999969482422,13.68000030517578,13.68000030517578
2021-04-30,120600,13.210000038146973,13.489999771118164,13.15999984741211,13.210000038146973,13.210000038146973
2021-04-29,124600,13.399999618530272,13.449999809265137,13.130000114440918,13.350000381469728,13.350000381469728
2021-04-28,57000,13.130000114440918,13.350000381469728,13.079999923706056,13.289999961853027,13.289999961853027
2021-04-27,95900,13.020000457763672,13.130000114440918,12.90999984741211,13.100000381469728,13.100000381469728
2021-04-26,109500,13.109999656677246,13.170000076293944,12.890000343322754,13.039999961853027,13.039999961853027
2021-04-23,173200,12.619999885559082,13.010000228881836,12.600000381469728,12.850000381469728,12.850000381469728
2021-04-22,114700,12.600000381469728,12.90999984741211,12.34000015258789,12.600000381469728,12.600000381469728
2021-04-21,57200,12.289999961853027,12.550000190734863,12.289999961853027,12.510000228881836,12.510000228881836
2021-04-20,99000,12.81999969482422,12.880000114440918,12.199999809265137,12.359999656677246,12.359999656677246
2021-04-19,112700,13.039999961853027,13.039999961853027,12.800000190734863,12.9399995803833,12.9399995803833
2021-04-16,101900,13.399999618530272,13.399999618530272,13.010000228881836,13.130000114440918,13.130000114440918
2021-04-15,78200,13.390000343322754,13.65999984741211,13.220000267028809,13.279999732971191,13.279999732971191
2021-04-14,144500,13.43000030517578,13.800000190734863,13.359999656677246,13.600000381469728,13.600000381469728
2021-04-13,303900,13.350000381469728,13.40999984741211,13.039999961853027,13.359999656677246,13.359999656677246
2021-04-12,71400,13.390000343322754,13.5,13.18000030517578,13.40999984741211,13.40999984741211
2021-04-09,96500,13.40999984741211,13.479999542236328,13.220000267028809,13.399999618530272,13.399999618530272
2021-04-08,123000,13.479999542236328,13.68000030517578,13.15999984741211,13.399999618530272,13.399999618530272
2021-04-07,107200,13.34000015258789,13.869999885559082,12.949999809265137,13.65999984741211,13.65999984741211
2021-04-06,76300,13.770000457763672,14.09000015258789,13.710000038146973,13.760000228881836,13.760000228881836
2021-04-05,137000,13.789999961853027,14.149999618530272,13.68000030517578,13.829999923706056,13.829999923706056
2021-04-01,170300,13.210000038146973,14.09000015258789,12.960000038146973,13.699999809265137,13.699999809265137
2021-03-31,242300,13.0600004196167,13.510000228881836,13.020000457763672,13.109999656677246,13.109999656677246
2021-03-30,100700,12.720000267028809,13.18000030517578,12.359999656677246,13.119999885559082,13.119999885559082
2021-03-29,191000,13.109999656677246,13.420000076293944,12.699999809265137,12.770000457763672,12.770000457763672
2021-03-26,104600,12.970000267028809,13.3100004196167,12.729999542236328,13.25,13.25
2021-03-25,197100,12.399999618530272,12.850000381469728,12.09000015258789,12.729999542236328,12.729999542236328
2021-03-24,147400,12.5600004196167,13.149999618530272,12.380000114440918,12.56999969482422,12.56999969482422
2021-03-23,208400,12.84000015258789,13.0,12.289999961853027,12.329999923706056,12.329999923706056
2021-03-22,110300,13.609999656677246,13.649999618530272,13.100000381469728,13.119999885559082,13.119999885559082
2021-03-19,625500,13.5,13.8100004196167,13.050000190734863,13.56999969482422,13.56999969482422
2021-03-18,252500,14.0600004196167,14.220000267028809,13.420000076293944,13.5,13.5
2021-03-17,138700,14.25,14.720000267028809,14.029999732971191,14.079999923706056,14.079999923706056
2021-03-16,186900,15.34000015258789,15.34000015258789,14.289999961853027,14.329999923706056,14.329999923706056
2021-03-15,93300,15.720000267028809,15.720000267028809,15.229999542236328,15.449999809265137,15.449999809265137
2021-03-12,205000,15.890000343322754,16.229999542236328,15.56999969482422,15.6899995803833,15.6899995803833
2021-03-11,204700,15.869999885559082,16.31999969482422,15.550000190734863,15.75,15.75
2021-03-10,218900,15.1899995803833,15.899999618530272,15.100000381469728,15.720000267028809,15.720000267028809
2021-03-09,215300,14.84000015258789,15.359999656677246,14.670000076293944,15.210000038146973,15.210000038146973
2021-03-08,236300,14.640000343322754,15.0,14.5600004196167,14.960000038146973,14.960000038146973
2021-03-05,272200,14.420000076293944,14.630000114440918,13.920000076293944,14.399999618530272,14.399999618530272
2021-03-04,194700,14.289999961853027,14.449999809265137,13.65999984741211,14.010000228881836,14.010000228881836
2021-03-03,122100,13.710000038146973,14.420000076293944,13.710000038146973,14.1899995803833,14.1899995803833
2021-03-02,91800,14.100000381469728,14.479999542236328,13.81999969482422,13.829999923706056,13.829999923706056
2021-03-01,178300,13.9399995803833,14.460000038146973,13.9399995803833,14.31999969482422,14.31999969482422
2021-02-26,179000,13.65999984741211,13.710000038146973,13.029999732971191,13.56999969482422,13.56999969482422
2021-02-25,157600,13.949999809265137,14.130000114440918,13.65999984741211,13.710000038146973,13.710000038146973
2021-02-24,179500,13.6899995803833,14.109999656677246,13.510000228881836,14.0,14.0
2021-02-23,192400,13.539999961853027,13.779999732971191,13.06999969482422,13.720000267028809,13.720000267028809
2021-02-22,114000,13.010000228881836,13.65999984741211,13.010000228881836,13.609999656677246,13.609999656677246
2021-02-19,105400,12.880000114440918,13.229999542236328,12.850000381469728,13.0600004196167,13.0600004196167
2021-02-18,121800,12.710000038146973,12.90999984741211,12.529999732971191,12.800000190734863,12.800000190734863
2021-02-17,160500,12.93000030517578,13.170000076293944,12.710000038146973,13.029999732971191,13.029999732971191
2021-02-16,161100,12.979999542236328,13.149999618530272,12.770000457763672,13.039999961853027,13.039999961853027
2021-02-12,173300,12.890000343322754,13.010000228881836,12.550000190734863,12.960000038146973,12.960000038146973
2021-02-11,223800,13.0600004196167,13.229999542236328,12.520000457763672,13.050000190734863,13.050000190734863
2021-02-10,236900,12.899999618530272,13.40999984741211,12.720000267028809,13.039999961853027,13.039999961853027
2021-02-09,429000,13.149999618530272,13.210000038146973,12.300000190734863,12.609999656677246,12.609999656677246
2021-02-08,151500,13.06999969482422,13.380000114440918,13.039999961853027,13.329999923706056,13.329999923706056
2021-02-05,123400,12.899999618530272,12.979999542236328,12.399999618530272,12.8100004196167,12.8100004196167
2021-02-04,110100,12.850000381469728,12.880000114440918,12.43000030517578,12.770000457763672,12.770000457763672
2021-02-03,116700,12.81999969482422,12.890000343322754,12.3100004196167,12.760000228881836,12.760000228881836
2021-02-02,134100,12.8100004196167,12.8100004196167,12.229999542236328,12.539999961853027,12.539999961853027
2021-02-01,163000,11.899999618530272,12.5,11.760000228881836,12.420000076293944,12.420000076293944
2021-01-29,342200,12.460000038146973,12.699999809265137,11.720000267028809,11.789999961853027,11.789999961853027
2021-01-28,306100,12.8100004196167,12.979999542236328,12.239999771118164,12.510000228881836,12.510000228881836
2021-01-27,295700,12.859999656677246,13.270000457763672,12.390000343322754,12.43000030517578,12.43000030517578
2021-01-26,178200,13.600000381469728,13.81999969482422,13.06999969482422,13.25,13.25
2021-01-25,192400,13.539999961853027,13.539999961853027,12.850000381469728,13.449999809265137,13.449999809265137
2021-01-22,211100,13.010000228881836,13.670000076293944,13.0,13.579999923706056,13.579999923706056
2021-01-21,211400,13.890000343322754,13.890000343322754,13.119999885559082,13.260000228881836,13.260000228881836
2021-01-20,296700,13.859999656677246,13.979999542236328,13.65999984741211,13.899999618530272,13.899999618530272
2021-01-19,222900,14.050000190734863,14.1899995803833,13.600000381469728,13.869999885559082,13.869999885559082
2021-01-15,426900,14.670000076293944,14.760000228881836,13.699999809265137,13.850000381469728,13.850000381469728
2021-01-14,664500,15.239999771118164,15.31999969482422,14.5,14.9399995803833,14.9399995803833
2021-01-13,1303200,14.949999809265137,15.5,14.149999618530272,15.359999656677246,15.359999656677246
2021-01-12,407900,11.739999771118164,12.3100004196167,11.699999809265137,12.229999542236328,12.229999542236328
2021-01-11,214800,11.420000076293944,11.779999732971191,11.210000038146973,11.600000381469728,11.600000381469728
2021-01-08,267500,12.119999885559082,12.130000114440918,11.260000228881836,11.539999961853027,11.539999961853027
2021-01-07,225200,12.100000381469728,12.15999984741211,11.6899995803833,12.0,12.0
2021-01-06,266300,11.3100004196167,12.260000228881836,11.239999771118164,11.920000076293944,11.920000076293944
2021-01-05,270500,10.760000228881836,11.449999809265137,10.760000228881836,11.039999961853027,11.039999961853027
2021-01-04,261000,11.010000228881836,11.369999885559082,10.65999984741211,10.699999809265137,10.699999809265137
2020-12-31,352600,11.149999618530272,11.390000343322754,10.979999542236328,11.020000457763672,11.020000457763672
2020-12-30,165300,11.130000114440918,11.399999618530272,11.050000190734863,11.140000343322754,11.140000343322754
2020-12-29,180100,11.350000381469728,11.489999771118164,10.720000267028809,11.130000114440918,11.130000114440918
2020-12-28,282700,11.84000015258789,12.079999923706056,11.149999618530272,11.229999542236328,11.229999542236328
2020-12-24,160000,11.34000015258789,11.670000076293944,11.34000015258789,11.65999984741211,11.65999984741211
2020-12-23,258900,10.399999618530272,11.380000114440918,10.399999618530272,11.34000015258789,11.34000015258789
2020-12-22,182400,10.100000381469728,10.3100004196167,10.039999961853027,10.260000228881836,10.260000228881836
2020-12-21,245800,9.56999969482422,10.09000015258789,9.56999969482422,10.050000190734863,10.050000190734863
2020-12-18,1289800,9.59000015258789,10.15999984741211,9.59000015258789,9.829999923706056,9.829999923706056
2020-12-17,197700,9.5,9.81999969482422,9.420000076293944,9.539999961853027,9.539999961853027
2020-12-16,210000,9.649999618530272,9.649999618530272,9.260000228881836,9.43000030517578,9.43000030517578
2020-12-15,169600,9.390000343322754,9.520000457763672,9.010000228881836,9.449999809265137,9.449999809265137
2020-12-14,349300,9.800000190734863,10.029999732971191,9.31999969482422,9.31999969482422,9.31999969482422
2020-12-11,285400,9.6899995803833,9.720000267028809,9.460000038146973,9.609999656677246,9.609999656677246
2020-12-10,167400,9.609999656677246,9.920000076293944,9.479999542236328,9.770000457763672,9.770000457763672
2020-12-09,209100,10.079999923706056,10.100000381469728,9.520000457763672,9.6899995803833,9.6899995803833
2020-12-08,242900,9.68000030517578,9.9399995803833,9.619999885559082,9.90999984741211,9.90999984741211
2020-12-07,176500,9.800000190734863,9.869999885559082,9.40999984741211,9.729999542236328,9.729999542236328
2020-12-04,174300,9.43000030517578,9.68000030517578,9.220000267028809,9.649999618530272,9.649999618530272
2020-12-03,258900,9.899999618530272,9.899999618530272,9.130000114440918,9.289999961853027,9.289999961853027
2020-12-02,169400,9.770000457763672,10.09000015258789,9.720000267028809,9.8100004196167,9.8100004196167
2020-12-01,198400,9.850000381469728,10.039999961853027,9.609999656677246,9.90999984741211,9.90999984741211
2020-11-30,784900,10.3100004196167,10.3100004196167,9.550000190734863,9.579999923706056,9.579999923706056
2020-11-27,97100,10.460000038146973,10.579999923706056,10.210000038146973,10.43000030517578,10.43000030517578
2020-11-25,216500,10.40999984741211,10.5600004196167,10.140000343322754,10.5,10.5
2020-11-24,323600,10.260000228881836,10.56999969482422,10.260000228881836,10.529999732971191,10.529999732971191
2020-11-23,151700,10.199999809265137,10.3100004196167,10.050000190734863,10.199999809265137,10.199999809265137
2020-11-20,135000,10.510000228881836,10.550000190734863,10.020000457763672,10.0600004196167,10.0600004196167
2020-11-19,243400,9.5600004196167,10.510000228881836,9.4399995803833,10.329999923706056,10.329999923706056
2020-11-18,229800,9.239999771118164,9.9399995803833,9.239999771118164,9.68000030517578,9.68000030517578
2020-11-17,316700,9.539999961853027,9.829999923706056,9.329999923706056,9.8100004196167,9.8100004196167
2020-11-16,297700,9.5,9.720000267028809,9.380000114440918,9.68000030517578,9.68000030517578
2020-11-13,280300,8.84000015258789,9.31999969482422,8.84000015258789,9.239999771118164,9.239999771118164
2020-11-12,370200,8.960000038146973,9.140000343322754,8.699999809265137,8.920000076293945,8.920000076293945
2020-11-11,194700,9.100000381469728,9.109999656677246,8.680000305175781,9.0,9.0
2020-11-10,219800,8.680000305175781,9.140000343322754,8.680000305175781,9.020000457763672,9.020000457763672
