date,open,high,low,close,adj close,volume
2017-12-12,25.84000015258789,25.84000015258789,25.82999992370605,25.82999992370605,22.323177337646484,1000
2017-12-11,25.850000381469727,25.850000381469727,25.84000015258789,25.84000015258789,22.331817626953125,1000
2017-12-08,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,22.323177337646484,200
2017-12-07,26.01000022888184,26.01000022888184,25.82999992370605,25.82999992370605,22.323177337646484,1600
2017-12-06,25.913000106811523,25.989999771118164,25.79899978637696,25.989999771118164,22.461450576782227,3200
2017-12-05,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,22.323177337646484,100
2017-12-04,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,22.31453514099121,500
2017-12-01,25.83699989318848,25.83699989318848,25.83699989318848,25.83699989318848,22.329225540161133,400
2017-11-30,25.78899955749512,25.78899955749512,25.78899955749512,25.78899955749512,22.287744522094727,200
2017-11-29,25.819000244140625,25.989999771118164,25.819000244140625,25.989999771118164,22.461450576782227,3700
2017-11-28,25.709999084472656,25.732999801635746,25.67099952697754,25.67099952697754,22.185760498046875,3200
2017-11-27,25.78899955749512,25.78899955749512,25.78899955749512,25.78899955749512,22.287744522094727,300
2017-11-24,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.297250747680664,0
2017-11-22,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.297250747680664,400
2017-11-21,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.21083068847656,0
2017-11-20,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.21083068847656,400
2017-11-17,25.799999237060547,25.80299949645996,25.729999542236328,25.80299949645996,22.299840927124023,2000
2017-11-16,25.739999771118164,25.82999992370605,25.739999771118164,25.82999992370605,22.323177337646484,1500
2017-11-15,25.82200050354004,25.82200050354004,25.746000289916992,25.746000289916992,22.25057983398437,500
2017-11-14,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,22.27996635437012,0
2017-11-13,25.809999465942383,25.81599998474121,25.780000686645508,25.780000686645508,22.27996635437012,400
2017-11-10,25.65999984741211,25.84000015258789,25.65999984741211,25.84000015258789,22.331817626953125,800
2017-11-09,25.790000915527344,25.799999237060547,25.790000915527344,25.799999237060547,22.297250747680664,800
2017-11-08,25.732999801635746,25.732999801635746,25.732999801635746,25.732999801635746,22.23934555053711,0
2017-11-07,25.71999931335449,25.732999801635746,25.700000762939453,25.732999801635746,22.23934555053711,1100
2017-11-06,25.75200080871582,25.75200080871582,25.725000381469727,25.725000381469727,22.232431411743164,800
2017-11-03,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,22.18490028381348,200
2017-11-02,25.950000762939453,25.950000762939453,25.65999984741211,25.65999984741211,22.17625617980957,3300
2017-11-01,25.770000457763672,25.770000457763672,25.76000022888184,25.76000022888184,22.262678146362305,900
2017-10-31,25.86000061035156,25.86000061035156,25.75,25.770000457763672,22.27132606506348,2000
2017-10-30,26.0,26.0,25.82099914550781,25.88999938964844,22.375030517578125,1800
2017-10-27,25.812000274658203,25.812000274658203,25.812000274658203,25.812000274658203,22.307621002197266,1000
2017-10-26,25.93000030517578,25.93000030517578,25.799999237060547,25.89999961853028,22.38367462158203,1000
2017-10-25,25.86000061035156,25.86000061035156,25.799999237060547,25.84000015258789,22.331817626953125,1100
2017-10-24,25.97599983215332,25.97599983215332,25.84000015258789,25.8799991607666,22.36638832092285,1200
2017-10-23,25.8799991607666,25.989999771118164,25.8799991607666,25.88999938964844,22.375030517578125,1300
2017-10-20,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,22.331817626953125,100
2017-10-19,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,22.31453514099121,200
2017-10-18,25.739999771118164,25.809999465942383,25.739999771118164,25.809999465942383,22.305892944335938,1000
2017-10-17,25.71999931335449,25.739999771118164,25.700000762939453,25.739999771118164,22.24539566040039,1600
2017-10-16,25.84000015258789,25.84000015258789,25.700000762939453,25.700000762939453,22.21083068847656,600
2017-10-13,25.82999992370605,25.82999992370605,25.801000595092773,25.801000595092773,22.298114776611328,400
2017-10-12,25.8700008392334,25.8700008392334,25.73500061035156,25.79700088500977,22.29465675354004,6300
2017-10-11,26.049999237060547,26.049999237060547,26.0,26.0,22.119216918945312,2000
2017-10-10,26.049999237060547,26.049999237060547,25.950000762939453,25.96999931335449,22.093692779541016,1500
2017-10-09,25.96999931335449,25.96999931335449,25.920000076293945,25.950000762939453,22.076679229736328,2200
2017-10-06,26.020000457763672,26.049999237060547,25.950000762939453,25.952999114990234,22.079233169555664,1900
2017-10-05,26.07999992370605,26.07999992370605,25.959999084472656,25.959999084472656,22.085187911987305,1500
2017-10-04,26.035999298095703,26.040000915527344,26.0,26.0,22.119216918945312,1500
2017-10-03,25.959999084472656,26.020999908447266,25.959999084472656,26.020999908447266,22.1370849609375,400
2017-10-02,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,22.161752700805664,400
2017-09-29,26.18000030517578,26.18000030517578,25.920000076293945,26.049999237060547,22.161752700805664,3000
2017-09-28,26.06999969482422,26.100000381469727,26.04800033569336,26.100000381469727,22.204288482666016,2400
2017-09-27,25.96999931335449,26.100000381469727,25.96999931335449,26.100000381469727,22.204288482666016,600
2017-09-26,25.979999542236328,26.01000022888184,25.979999542236328,26.01000022888184,22.12772560119629,700
2017-09-25,25.979999542236328,26.027999877929688,25.979999542236328,26.027999877929688,22.143035888671875,1400
2017-09-22,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,22.102201461791992,200
2017-09-21,26.059999465942383,26.09000015258789,25.950000762939453,26.07999992370605,22.187274932861328,2000
2017-09-20,26.07200050354004,26.07200050354004,26.07200050354004,26.07200050354004,22.180469512939453,200
2017-09-19,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,22.22130584716797,1200
2017-09-18,26.280000686645508,26.299999237060547,26.1200008392334,26.1200008392334,22.22130584716797,1300
2017-09-15,26.170000076293945,26.200000762939453,26.11800003051757,26.190000534057617,22.28085899353028,1500
2017-09-14,26.0,26.190000534057617,26.0,26.0,22.119216918945312,4500
2017-09-13,26.0,26.01000022888184,26.0,26.01000022888184,22.12772560119629,1300
2017-09-12,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,22.136234283447266,300
2017-09-11,26.062000274658203,26.062000274658203,26.062000274658203,26.062000274658203,22.17196273803711,400
2017-09-08,26.020000457763672,26.020000457763672,26.01000022888184,26.01000022888184,22.12772560119629,2000
2017-09-07,26.18400001525879,26.18400001525879,26.18400001525879,26.18400001525879,22.275753021240234,400
2017-09-06,26.11000061035156,26.1200008392334,26.0,26.0,22.119216918945312,2100
2017-09-05,26.350000381469727,26.350000381469727,26.11000061035156,26.350000381469727,22.41697883605957,700
2017-09-01,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,22.374435424804688,0
2017-08-31,26.299999237060547,26.34000015258789,26.299999237060547,26.299999237060547,22.374435424804688,1000
2017-08-30,26.049999237060547,26.21999931335449,26.049999237060547,26.21999931335449,22.306377410888672,2300
2017-08-29,25.950000762939453,26.13999938964844,25.89999961853028,26.049999237060547,22.161752700805664,2200
2017-08-28,26.01000022888184,26.01000022888184,25.959999084472656,25.979999542236328,22.102201461791992,2400
2017-08-25,26.100000381469727,26.14999961853028,26.093000411987305,26.14999961853028,22.246826171875,3000
2017-08-24,26.0,26.0,26.0,26.0,22.119216918945312,400
2017-08-23,25.96999931335449,26.14999961853028,25.959999084472656,26.14999961853028,22.246826171875,2500
2017-08-22,25.979999542236328,25.979999542236328,25.959999084472656,25.96999931335449,22.093692779541016,1500
2017-08-21,26.290000915527344,26.299999237060547,25.959999084472656,26.200000762939453,22.289363861083984,2900
2017-08-18,26.239999771118164,26.239999771118164,25.989999771118164,25.989999771118164,22.110706329345703,2500
2017-08-17,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,22.36593246459961,1000
2017-08-16,26.05699920654297,26.099000930786133,25.920000076293945,25.920000076293945,22.051158905029297,1200
2017-08-15,26.0,26.0,26.0,26.0,22.119216918945312,1800
2017-08-14,25.88999938964844,26.177000045776367,25.88999938964844,25.90999984741211,22.04265022277832,1800
2017-08-11,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,22.0001163482666,0
2017-08-10,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,22.0001163482666,400
2017-08-09,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,22.0001163482666,1000
2017-08-08,26.14999961853028,26.290000915527344,25.8799991607666,25.8799991607666,22.017127990722656,3400
2017-08-07,25.90999984741211,25.972000122070312,25.90999984741211,25.93899917602539,22.06732177734375,500
2017-08-04,26.0,26.100000381469727,26.0,26.100000381469727,22.204288482666016,900
2017-08-03,25.84000015258789,26.14999961853028,25.84000015258789,25.950000762939453,22.076679229736328,2200
2017-08-02,25.809999465942383,26.14999961853028,25.799999237060547,25.93899917602539,22.06732177734375,16200
2017-08-01,25.790000915527344,25.89900016784668,25.790000915527344,25.809999465942383,21.957576751708984,1000
2017-07-31,25.89999961853028,26.0,25.809999465942383,25.893999099731445,22.029035568237305,2100
2017-07-28,25.89999961853028,25.89999961853028,25.81999969482422,25.81999969482422,21.96608543395996,1700
2017-07-27,25.790000915527344,25.89900016784668,25.780000686645508,25.82099914550781,21.96693420410156,2500
2017-07-26,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,22.068174362182617,200
2017-07-25,25.75,25.850000381469727,25.75,25.850000381469727,21.99160385131836,7400
2017-07-24,25.8700008392334,25.8799991607666,25.799999237060547,25.850000381469727,21.99160385131836,2600
2017-07-21,25.799999237060547,25.799999237060547,25.770000457763672,25.770000457763672,21.92354965209961,2100
2017-07-20,25.82999992370605,25.88999938964844,25.739999771118164,25.75,21.906530380249023,2700
2017-07-19,25.733999252319336,25.790000915527344,25.733999252319336,25.790000915527344,21.94056510925293,1400
2017-07-18,25.700000762939453,25.79899978637696,25.700000762939453,25.768999099731445,21.922691345214844,800
2017-07-17,25.780000686645508,25.81999969482422,25.700000762939453,25.809999465942383,21.957576751708984,1300
2017-07-14,25.81999969482422,25.81999969482422,25.78499984741211,25.78499984741211,21.93630790710449,600
2017-07-13,25.718000411987305,25.82999992370605,25.65999984741211,25.65999984741211,21.829965591430664,6000
2017-07-12,25.86000061035156,25.86000061035156,25.71999931335449,25.71999931335449,21.881011962890625,2600
2017-07-11,26.14999961853028,26.14999961853028,26.020000457763672,26.13999938964844,21.89291954040528,5300
2017-07-10,26.100000381469727,26.2189998626709,26.0,26.020000457763672,21.79241943359375,2900
2017-07-07,26.13400077819824,26.200000762939453,26.13400077819824,26.15999984741211,21.909671783447266,1600
2017-07-06,26.290000915527344,26.309999465942383,26.14999961853028,26.14999961853028,21.90129280090332,2800
2017-07-05,26.270000457763672,26.280000686645508,26.270000457763672,26.280000686645508,22.01017570495605,400
2017-07-03,26.25,26.25,26.25,26.25,21.985048294067383,0
2017-06-30,26.030000686645508,26.34000015258789,26.030000686645508,26.25,21.985048294067383,3100
2017-06-29,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,22.001798629760746,200
2017-06-28,26.11000061035156,26.38999938964844,26.10099983215332,26.38999938964844,22.10230255126953,6300
2017-06-27,26.027000427246094,26.11000061035156,25.86000061035156,25.86000061035156,21.65841484069824,2500
2017-06-26,26.01000022888184,26.084999084472656,25.86000061035156,25.86000061035156,21.65841484069824,7900
2017-06-23,26.01000022888184,26.14999961853028,26.01000022888184,26.01000022888184,21.78404235839844,3500
2017-06-22,26.0,26.14999961853028,26.0,26.100000381469727,21.859418869018555,4000
2017-06-21,26.049999237060547,26.049999237060547,25.940000534057617,26.0,21.77566719055176,3000
2017-06-20,25.979999542236328,25.979999542236328,25.84000015258789,25.84000015258789,21.64166259765625,4600
2017-06-19,25.8799991607666,25.93000030517578,25.8799991607666,25.93000030517578,21.717041015625,300
2017-06-16,25.700000762939453,25.979999542236328,25.700000762939453,25.959999084472656,21.742164611816406,2400
2017-06-15,25.700000762939453,25.722999572753903,25.700000762939453,25.71999931335449,21.541160583496094,1400
2017-06-14,25.76000022888184,25.76000022888184,25.71999931335449,25.71999931335449,21.541160583496094,1000
2017-06-13,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,21.742164611816406,300
2017-06-12,25.96999931335449,25.979999542236328,25.959999084472656,25.979999542236328,21.75891494750977,700
2017-06-09,25.82999992370605,25.89999961853028,25.82999992370605,25.89999961853028,21.691913604736328,600
2017-06-08,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,21.574657440185547,400
2017-06-07,25.75,25.89999961853028,25.75,25.89999961853028,21.691913604736328,800
2017-06-06,25.76300048828125,25.76300048828125,25.76300048828125,25.76300048828125,21.57717514038086,200
2017-06-05,25.76000022888184,25.89999961853028,25.76000022888184,25.8799991607666,21.675161361694336,400
2017-06-02,25.733999252319336,25.733999252319336,25.733999252319336,25.733999252319336,21.552885055541992,100
2017-06-01,25.75200080871582,25.948999404907227,25.75,25.81999969482422,21.62491035461425,3000
2017-05-31,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,21.691913604736328,900
2017-05-30,25.746999740600582,25.799999237060547,25.746999740600582,25.75,21.5662841796875,1100
2017-05-26,25.690000534057617,25.88800048828125,25.690000534057617,25.82999992370605,21.63328742980957,4000
2017-05-25,25.8799991607666,25.8799991607666,25.670000076293945,25.690000534057617,21.516036987304688,2800
2017-05-24,25.68000030517578,25.8799991607666,25.68000030517578,25.690000534057617,21.516036987304688,3000
2017-05-23,25.8799991607666,25.8799991607666,25.82999992370605,25.82999992370605,21.63328742980957,2100
2017-05-22,25.670000076293945,25.76000022888184,25.559999465942383,25.670000076293945,21.499282836914062,1600
2017-05-19,25.780000686645508,25.799999237060547,25.64999961853028,25.670000076293945,21.499282836914062,3600
2017-05-18,25.700000762939453,25.770000457763672,25.530000686645508,25.75,21.5662841796875,6400
2017-05-17,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.524412155151367,0
2017-05-16,25.64999961853028,25.75,25.64999961853028,25.700000762939453,21.524412155151367,2600
2017-05-15,25.809999465942383,25.8799991607666,25.700000762939453,25.700000762939453,21.524412155151367,19700
2017-05-12,25.700000762939453,25.700000762939453,25.64999961853028,25.64999961853028,21.482532501220703,2700
2017-05-11,25.670000076293945,25.670000076293945,25.65999984741211,25.65999984741211,21.490907669067383,700
2017-05-10,25.84000015258789,25.86000061035156,25.68000030517578,25.71999931335449,21.541160583496094,4800
2017-05-09,25.850000381469727,26.100000381469727,25.65999984741211,26.100000381469727,21.859418869018555,10800
2017-05-08,25.850000381469727,26.14699935913086,25.850000381469727,26.1200008392334,21.876171112060547,1000
2017-05-05,25.81999969482422,25.89999961853028,25.81999969482422,25.89999961853028,21.691913604736328,1400
2017-05-04,25.97900009155273,25.97900009155273,25.90999984741211,25.940000534057617,21.72541618347168,1100
2017-05-03,26.0,26.0,26.0,26.0,21.77566719055176,400
2017-05-02,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,21.60816192626953,0
2017-05-01,25.81999969482422,25.81999969482422,25.780000686645508,25.799999237060547,21.60816192626953,800
2017-04-28,25.979999542236328,25.979999542236328,25.75,25.93000030517578,21.717041015625,1200
2017-04-27,25.89999961853028,25.89999961853028,25.690000534057617,25.75,21.5662841796875,2400
2017-04-26,25.75,25.809999465942383,25.75,25.799999237060547,21.60816192626953,2000
2017-04-25,26.14999961853028,26.14999961853028,25.64999961853028,25.75,21.5662841796875,4600
2017-04-24,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,21.90129280090332,200
2017-04-21,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,21.650033950805664,1100
2017-04-20,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,21.72541618347168,300
2017-04-19,25.81999969482422,25.88999938964844,25.709999084472656,25.709999084472656,21.53278160095215,2300
2017-04-18,26.06999969482422,26.06999969482422,25.84000015258789,25.84000015258789,21.64166259765625,1900
2017-04-17,25.59000015258789,25.63999938964844,25.5,25.559999465942383,21.40715408325196,6600
2017-04-13,25.75,25.75,25.56999969482422,25.56999969482422,21.41552734375,500
2017-04-12,25.79400062561035,25.79400062561035,25.5,25.5,21.356903076171875,4100
2017-04-11,25.799999237060547,25.88999938964844,25.71999931335449,25.71999931335449,21.541160583496094,3500
2017-04-10,26.200000762939453,26.200000762939453,25.959999084472656,26.030000686645508,21.460756301879883,5100
2017-04-07,26.0,26.0,26.0,26.0,21.43602180480957,0
2017-04-06,26.0,26.0,26.0,26.0,21.43602180480957,0
2017-04-05,26.0,26.0,26.0,26.0,21.43602180480957,1000
2017-04-04,26.0,26.0,26.0,26.0,21.43602180480957,400
2017-04-03,26.1299991607666,26.1299991607666,26.0,26.0,21.43602180480957,1500
2017-03-31,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,21.60091781616211,200
2017-03-30,25.93000030517578,25.940000534057617,25.93000030517578,25.93000030517578,21.37830924987793,800
2017-03-29,25.89999961853028,26.200000762939453,25.88999938964844,25.952999114990234,21.39727210998535,2300
2017-03-28,26.0,26.049999237060547,25.8799991607666,25.8799991607666,21.33708572387696,4600
2017-03-27,26.200000762939453,26.200000762939453,25.96999931335449,26.0,21.43602180480957,5800
2017-03-24,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,21.60091781616211,300
2017-03-23,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,21.40304374694824,0
2017-03-22,25.950000762939453,25.959999084472656,25.950000762939453,25.959999084472656,21.40304374694824,300
2017-03-21,25.75,25.75,25.75,25.75,21.229904174804688,0
2017-03-20,25.950000762939453,25.950000762939453,25.75,25.75,21.229904174804688,1200
2017-03-17,26.09000015258789,26.100000381469727,25.959999084472656,25.959999084472656,21.40304374694824,2200
2017-03-16,25.90999984741211,26.09000015258789,25.700000762939453,26.09000015258789,21.510223388671875,4500
2017-03-15,26.14999961853028,26.14999961853028,25.89999961853028,25.89999961853028,21.35357666015625,600
2017-03-14,26.09000015258789,26.100000381469727,26.09000015258789,26.100000381469727,21.518468856811523,400
2017-03-13,25.700000762939453,26.200000762939453,25.700000762939453,26.200000762939453,21.60091781616211,1800
2017-03-10,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,21.1474609375,800
2017-03-09,25.663000106811523,25.663000106811523,25.663000106811523,25.663000106811523,21.158178329467773,0
2017-03-08,25.700000762939453,25.700000762939453,25.663000106811523,25.663000106811523,21.158178329467773,400
2017-03-07,25.780000686645508,26.06999969482422,25.6299991607666,25.75,21.229904174804688,3100
2017-03-06,25.75,25.75,25.75,25.75,21.229904174804688,600
2017-03-03,25.739999771118164,25.940000534057617,25.739999771118164,25.75,21.229904174804688,1200
2017-03-02,25.799999237060547,25.81399917602539,25.799999237060547,25.809999465942383,21.27937126159668,2500
2017-03-01,26.200000762939453,26.200000762939453,25.799999237060547,25.799999237060547,21.271129608154297,2300
2017-02-28,26.0,26.030000686645508,26.0,26.030000686645508,21.460756301879883,500
2017-02-27,25.76000022888184,26.21999931335449,25.76000022888184,25.76499938964844,21.24227333068848,1400
2017-02-24,26.190000534057617,26.200000762939453,25.777000427246094,25.777000427246094,21.25216484069824,800
2017-02-23,26.170000076293945,26.190000534057617,25.700000762939453,25.700000762939453,21.18868827819824,2500
2017-02-22,26.049999237060547,26.14999961853028,25.959999084472656,26.0,21.43602180480957,4700
2017-02-21,26.100000381469727,26.100000381469727,26.00200080871582,26.00200080871582,21.43766975402832,1300
2017-02-17,26.01000022888184,26.13999938964844,26.01000022888184,26.13999938964844,21.55144691467285,1200
2017-02-16,26.18000030517578,26.200000762939453,26.0,26.040000915527344,21.469003677368164,5500
2017-02-15,26.198999404907227,26.200000762939453,26.00200080871582,26.18899917602539,21.591846466064453,3500
2017-02-14,26.0,26.0,26.0,26.0,21.43602180480957,0
2017-02-13,26.0,26.0,26.0,26.0,21.43602180480957,0
2017-02-10,26.0,26.0,25.989999771118164,26.0,21.43602180480957,2800
2017-02-09,25.75,26.200000762939453,25.75,26.200000762939453,21.60091781616211,1300
2017-02-08,25.950000762939453,26.200000762939453,25.51000022888184,26.100000381469727,21.518468856811523,6300
2017-02-07,26.0,26.200000762939453,25.75,26.200000762939453,21.60091781616211,2500
2017-02-06,25.700000762939453,25.89999961853028,25.700000762939453,25.75,21.229904174804688,2400
2017-02-03,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,21.12272834777832,600
2017-02-02,26.0,26.0,25.761999130249023,25.761999130249023,21.23980140686035,2400
2017-02-01,26.0,26.0,26.0,26.0,21.43602180480957,700
2017-01-31,25.600000381469727,26.0,25.600000381469727,25.799999237060547,21.271129608154297,2800
2017-01-30,25.89999961853028,26.0,25.600000381469727,25.600000381469727,21.106239318847656,4300
2017-01-27,25.76799964904785,25.799999237060547,25.75,25.799999237060547,21.271129608154297,2300
2017-01-26,25.75,25.950000762939453,25.729999542236328,25.75,21.229904174804688,2400
2017-01-25,25.809999465942383,25.809999465942383,25.549999237060547,25.739999771118164,21.22165870666504,2900
2017-01-24,25.530000686645508,25.530000686645508,25.5,25.5,21.023792266845703,900
2017-01-23,25.600000381469727,25.600000381469727,25.5,25.5,21.023792266845703,6000
2017-01-20,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.106239318847656,600
2017-01-19,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.106239318847656,500
2017-01-18,25.5,25.60400009155273,25.5,25.600000381469727,21.106239318847656,3100
2017-01-17,25.350000381469727,25.75,25.350000381469727,25.75,21.229904174804688,2300
2017-01-13,25.5,25.5,25.299999237060547,25.34000015258789,20.89188003540039,1900
2017-01-12,25.326000213623047,25.40699958801269,25.326000213623047,25.39999961853028,20.94134521484375,2900
2017-01-11,25.190000534057617,25.36000061035156,25.14999961853028,25.350000381469727,20.900123596191406,4900
2017-01-10,25.309999465942383,25.6299991607666,25.309999465942383,25.420000076293945,20.623104095458984,4500
2017-01-09,25.3799991607666,25.61400032043457,25.350000381469727,25.350000381469727,20.56631088256836,1800
2017-01-06,25.479999542236328,25.75,25.479999542236328,25.739999771118164,20.882715225219727,1300
2017-01-05,25.600000381469727,25.76000022888184,25.549999237060547,25.76000022888184,20.898944854736328,1700
2017-01-04,25.600000381469727,25.600000381469727,25.530000686645508,25.530000686645508,20.71234703063965,1500
2017-01-03,25.489999771118164,25.59000015258789,25.459999084472656,25.59000015258789,20.761022567749023,1700
2016-12-30,25.61000061035156,25.940000534057617,25.426000595092773,25.59000015258789,20.761022567749023,4900
2016-12-29,25.540000915527344,25.540000915527344,25.3799991607666,25.39999961853028,20.60687828063965,1400
2016-12-28,25.93000030517578,25.93000030517578,25.600000381469727,25.600000381469727,20.769136428833008,700
2016-12-27,25.40999984741211,25.999000549316406,25.36800003051757,25.989999771118164,21.085542678833008,2900
2016-12-23,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,20.60687828063965,0
2016-12-22,25.5,25.5,25.3700008392334,25.39999961853028,20.60687828063965,3600
2016-12-21,25.5,25.5,25.5,25.5,20.688007354736328,0
2016-12-20,25.799999237060547,25.950000762939453,25.5,25.5,20.688007354736328,3900
2016-12-19,25.600000381469727,25.799999237060547,25.600000381469727,25.799999237060547,20.931394577026367,1500
2016-12-16,25.350000381469727,25.65800094604492,25.0,25.299999237060547,20.525747299194336,5500
2016-12-15,25.520000457763672,25.520000457763672,25.51000022888184,25.51000022888184,20.69611930847168,1200
2016-12-14,25.350000381469727,25.39999961853028,25.350000381469727,25.39999961853028,20.60687828063965,700
2016-12-13,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,20.56631088256836,0
2016-12-12,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,20.56631088256836,1100
2016-12-09,25.549999237060547,25.729999542236328,25.350000381469727,25.350000381469727,20.56631088256836,1700
2016-12-08,25.600000381469727,25.75,25.600000381469727,25.600000381469727,20.769136428833008,700
2016-12-07,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,20.60687828063965,0
2016-12-06,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,20.60687828063965,300
2016-12-05,25.43000030517578,25.450000762939453,25.43000030517578,25.433000564575195,20.633649826049805,1400
2016-12-02,25.51000022888184,25.51000022888184,25.350000381469727,25.41900062561035,20.622291564941406,1300
2016-12-01,25.388999938964844,25.39999961853028,25.25,25.280000686645508,20.509525299072266,3900
2016-11-30,25.64999961853028,25.64999961853028,25.270000457763672,25.36400032043457,20.577672958374023,5300
2016-11-29,25.51000022888184,25.61000061035156,25.51000022888184,25.61000061035156,20.777246475219727,1700
2016-11-28,25.74099922180176,25.74099922180176,25.270000457763672,25.5,20.688007354736328,1200
2016-11-25,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.525747299194336,500
2016-11-23,25.450000762939453,25.450000762939453,24.64999961853028,25.36000061035156,20.574424743652344,900
2016-11-22,26.100000381469727,26.100000381469727,25.559999465942383,25.559999465942383,20.736684799194336,5100
2016-11-21,25.82999992370605,25.850000381469727,25.82999992370605,25.82999992370605,20.95573616027832,1700
2016-11-18,25.290000915527344,25.36000061035156,25.25,25.350000381469727,20.56631088256836,5100
2016-11-17,25.1200008392334,25.5,25.1200008392334,25.483999252319336,20.675025939941406,1800
2016-11-16,25.30500030517578,25.30500030517578,25.299999237060547,25.299999237060547,20.525747299194336,1200
2016-11-15,25.25,25.25900077819824,25.25,25.25900077819824,20.492488861083984,500
2016-11-14,25.5,25.5,25.239999771118164,25.239999771118164,20.47706794738769,8900
2016-11-11,25.5,25.530000686645508,25.39999961853028,25.530000686645508,20.71234703063965,500
2016-11-10,25.5,25.51000022888184,25.5,25.51000022888184,20.69611930847168,500
2016-11-09,25.51099967956543,25.520000457763672,25.51099967956543,25.51099967956543,20.696929931640625,500
2016-11-08,25.5,25.5,25.5,25.5,20.688007354736328,0
2016-11-07,25.5,25.5,25.5,25.5,20.688007354736328,0
2016-11-04,25.68000030517578,25.68000030517578,25.5,25.5,20.688007354736328,1700
2016-11-03,25.707000732421875,25.80299949645996,25.707000732421875,25.799999237060547,20.931394577026367,10400
2016-11-02,25.479999542236328,25.48900032043457,25.45499992370605,25.45499992370605,20.65149688720703,300
2016-11-01,25.25,25.25,25.25,25.25,20.485183715820312,600
2016-10-31,25.38999938964844,25.39999961853028,25.3799991607666,25.38999938964844,20.59876251220703,900
2016-10-28,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,20.60687828063965,0
2016-10-27,25.479999542236328,25.479999542236328,25.3700008392334,25.39999961853028,20.60687828063965,1100
2016-10-26,25.36000061035156,25.489999771118164,25.350000381469727,25.489999771118164,20.679893493652344,3000
2016-10-25,25.35099983215332,25.472000122070312,25.350000381469727,25.472000122070312,20.6652889251709,3100
2016-10-24,25.39999961853028,25.43099975585937,25.39999961853028,25.39999961853028,20.60687828063965,1700
2016-10-21,25.489999771118164,25.489999771118164,25.48500061035156,25.48500061035156,20.67583656311035,600
2016-10-20,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,20.679893493652344,800
2016-10-19,25.530000686645508,25.530000686645508,25.39299964904785,25.39299964904785,20.601194381713867,3200
2016-10-18,25.589000701904297,25.700000762939453,25.56599998474121,25.64999961853028,20.809701919555664,4900
2016-10-17,25.64999961853028,25.64999961853028,25.600000381469727,25.600000381469727,20.769136428833008,1100
2016-10-14,25.549999237060547,25.670000076293945,25.5,25.670000076293945,20.825927734375,4200
2016-10-13,25.799999237060547,25.89999961853028,25.530000686645508,25.530000686645508,20.71234703063965,2000
2016-10-12,25.65999984741211,25.65999984741211,25.600000381469727,25.600000381469727,20.769136428833008,900
