date,volume,open,high,low,close,adj close
2015-07-07,1900800,29.850000381469727,30.15999984741211,29.1299991607666,30.0,30.0
2015-07-06,1378800,29.75,30.030000686645508,29.670000076293945,29.850000381469727,29.850000381469727
2015-07-02,1594400,30.32999992370605,30.489999771118164,29.959999084472656,30.020000457763672,30.020000457763672
2015-07-01,2147300,30.43000030517578,30.450000762939453,30.01000022888184,30.309999465942383,30.309999465942383
2015-06-30,2778700,30.420000076293945,30.489999771118164,30.030000686645508,30.100000381469727,30.100000381469727
2015-06-29,2260400,30.64999961853028,31.01000022888184,30.100000381469727,30.1200008392334,30.1200008392334
2015-06-26,2484800,31.299999237060547,31.540000915527344,30.940000534057617,31.059999465942383,31.059999465942383
2015-06-25,6654600,31.790000915527344,32.119998931884766,31.290000915527344,31.299999237060547,31.299999237060547
2015-06-24,2669100,33.63999938964844,33.689998626708984,32.810001373291016,33.02000045776367,33.02000045776367
2015-06-23,2101500,33.619998931884766,34.04999923706055,33.5,33.79999923706055,33.79999923706055
2015-06-22,2226600,33.93000030517578,33.9900016784668,33.400001525878906,33.619998931884766,33.619998931884766
2015-06-19,3965100,33.70000076293945,34.13999938964844,33.150001525878906,33.70000076293945,33.70000076293945
2015-06-18,3316100,33.77000045776367,33.97999954223633,33.369998931884766,33.72999954223633,33.72999954223633
2015-06-17,7248100,34.650001525878906,34.70000076293945,33.630001068115234,33.75,33.75
2015-06-16,12337400,31.31999969482422,36.5,31.270000457763672,34.72999954223633,34.72999954223633
2015-06-15,1258500,31.13999938964844,31.3700008392334,30.790000915527344,31.3700008392334,31.3700008392334
2015-06-12,2704700,30.479999542236328,31.61000061035156,30.290000915527344,31.520000457763672,31.520000457763672
2015-06-11,1609100,30.07999992370605,30.68000030517578,30.059999465942383,30.68000030517578,30.68000030517578
2015-06-10,2106800,30.049999237060547,30.459999084472656,29.75,30.1200008392334,30.1200008392334
2015-06-09,2216200,30.07999992370605,30.36000061035156,29.71999931335449,29.96999931335449,29.96999931335449
2015-06-08,1223200,30.96999931335449,31.01000022888184,30.040000915527344,30.09000015258789,30.09000015258789
2015-06-05,945300,30.540000915527344,31.020000457763672,30.40999984741211,30.959999084472656,30.959999084472656
2015-06-04,813900,30.75,30.979999542236328,30.530000686645508,30.65999984741211,30.65999984741211
2015-06-03,1370800,30.6200008392334,31.190000534057617,30.520000457763672,30.950000762939453,30.950000762939453
2015-06-02,1934600,30.01000022888184,30.700000762939453,29.770000457763672,30.57999992370605,30.57999992370605
2015-06-01,830800,30.170000076293945,30.270000457763672,29.89999961853028,30.1299991607666,30.1299991607666
2015-05-29,1012800,30.14999961853028,30.25,29.959999084472656,30.049999237060547,30.049999237060547
2015-05-28,967500,29.790000915527344,30.239999771118164,29.790000915527344,30.13999938964844,30.13999938964844
2015-05-27,761300,29.84000015258789,30.07999992370605,29.809999465942383,29.96999931335449,29.96999931335449
2015-05-26,1156100,30.299999237060547,30.299999237060547,29.700000762939453,29.76000022888184,29.76000022888184
2015-05-22,984400,30.670000076293945,30.709999084472656,30.309999465942383,30.459999084472656,30.459999084472656
2015-05-21,872000,29.950000762939453,30.299999237060547,29.790000915527344,30.170000076293945,30.170000076293945
2015-05-20,1109000,30.170000076293945,30.270000457763672,29.950000762939453,30.040000915527344,30.040000915527344
2015-05-19,1337700,30.299999237060547,30.309999465942383,29.96999931335449,30.18000030517578,30.18000030517578
2015-05-18,2178500,29.770000457763672,30.239999771118164,29.5,30.229999542236328,30.229999542236328
2015-05-15,4494900,28.8700008392334,30.200000762939453,28.57999992370605,29.86000061035156,29.86000061035156
2015-05-14,924900,28.63999938964844,28.88999938964844,28.440000534057617,28.81999969482422,28.81999969482422
2015-05-13,798000,28.14999961853028,28.450000762939453,28.040000915527344,28.39999961853028,28.39999961853028
2015-05-12,776300,28.01000022888184,28.209999084472656,27.65999984741211,28.06999969482422,28.06999969482422
2015-05-11,1187400,27.93000030517578,28.209999084472656,27.799999237060547,28.100000381469727,28.100000381469727
2015-05-08,1355500,28.11000061035156,28.31999969482422,27.989999771118164,28.0,28.0
2015-05-07,981800,27.559999465942383,27.88999938964844,27.270000457763672,27.790000915527344,27.790000915527344
2015-05-06,938400,27.739999771118164,27.780000686645508,27.290000915527344,27.59000015258789,27.59000015258789
2015-05-05,1353800,28.190000534057617,28.450000762939453,27.5,27.670000076293945,27.670000076293945
2015-05-04,1637400,28.1200008392334,28.5,28.059999465942383,28.299999237060547,28.299999237060547
2015-05-01,1746900,27.64999961853028,28.14999961853028,27.39999961853028,28.09000015258789,28.09000015258789
2015-04-30,3381100,28.14999961853028,28.14999961853028,27.31999969482422,27.440000534057617,27.440000534057617
2015-04-29,4912600,28.75,29.489999771118164,27.950000762939453,28.36000061035156,28.36000061035156
2015-04-28,3559900,28.51000022888184,28.59000015258789,27.76000022888184,28.280000686645508,28.280000686645508
2015-04-27,2789200,28.739999771118164,29.01000022888184,28.31999969482422,28.51000022888184,28.51000022888184
2015-04-24,4833600,29.729999542236328,29.780000686645508,28.299999237060547,28.8799991607666,28.8799991607666
2015-04-23,4761600,30.709999084472656,30.71999931335449,29.51000022888184,29.88999938964844,29.88999938964844
2015-04-22,2283600,29.709999084472656,30.1200008392334,29.459999084472656,30.06999969482422,30.06999969482422
2015-04-21,745800,29.86000061035156,29.86000061035156,29.43000030517578,29.56999969482422,29.56999969482422
2015-04-20,828400,29.3700008392334,29.799999237060547,29.290000915527344,29.780000686645508,29.780000686645508
2015-04-17,1113500,29.75,29.75,29.06999969482422,29.209999084472656,29.209999084472656
2015-04-16,1052800,30.020000457763672,30.15999984741211,29.76000022888184,29.96999931335449,29.96999931335449
2015-04-15,1168000,29.950000762939453,30.26000022888184,29.81999969482422,30.190000534057617,30.190000534057617
2015-04-14,810300,29.920000076293945,29.959999084472656,29.450000762939453,29.809999465942383,29.809999465942383
2015-04-13,1390700,30.51000022888184,30.530000686645508,29.63999938964844,29.93000030517578,29.93000030517578
2015-04-10,1198000,30.989999771118164,31.11000061035156,30.489999771118164,30.600000381469727,30.600000381469727
2015-04-09,1084800,30.420000076293945,31.020000457763672,30.420000076293945,31.0,31.0
2015-04-08,1130300,30.270000457763672,30.479999542236328,30.1299991607666,30.459999084472656,30.459999084472656
2015-04-07,1115500,30.100000381469727,30.440000534057617,29.940000534057617,30.1200008392334,30.1200008392334
2015-04-06,1301600,29.14999961853028,30.209999084472656,29.100000381469727,30.100000381469727,30.100000381469727
2015-04-02,1070100,29.059999465942383,29.40999984741211,28.89999961853028,29.280000686645508,29.280000686645508
2015-04-01,1178000,29.440000534057617,29.489999771118164,28.82999992370605,29.0,29.0
2015-03-31,1533400,29.82999992370605,29.989999771118164,29.3799991607666,29.51000022888184,29.51000022888184
2015-03-30,1341300,30.25,30.31999969482422,29.96999931335449,30.020000457763672,30.020000457763672
2015-03-27,989400,29.90999984741211,30.170000076293945,29.700000762939453,30.09000015258789,30.09000015258789
2015-03-26,1160700,29.68000030517578,29.940000534057617,29.38999938964844,29.93000030517578,29.93000030517578
2015-03-25,1796800,30.600000381469727,30.68000030517578,29.81999969482422,29.850000381469727,29.850000381469727
2015-03-24,626400,30.61000061035156,30.68000030517578,30.34000015258789,30.600000381469727,30.600000381469727
2015-03-23,992900,30.64999961853028,30.86000061035156,30.540000915527344,30.65999984741211,30.65999984741211
2015-03-20,2034000,30.40999984741211,30.790000915527344,30.030000686645508,30.700000762939453,30.700000762939453
2015-03-19,1362600,30.0,30.3700008392334,29.86000061035156,30.25,30.25
2015-03-18,1356300,29.229999542236328,30.049999237060547,29.01000022888184,30.0,30.0
2015-03-17,877000,28.809999465942383,29.26000022888184,28.799999237060547,29.229999542236328,29.229999542236328
2015-03-16,738900,28.690000534057617,28.989999771118164,28.489999771118164,28.950000762939453,28.950000762939453
2015-03-13,1009600,28.850000381469727,28.8799991607666,28.3700008392334,28.56999969482422,28.56999969482422
2015-03-12,1080800,28.61000061035156,28.90999984741211,28.280000686645508,28.90999984741211,28.90999984741211
2015-03-11,1068000,28.81999969482422,28.920000076293945,28.530000686645508,28.65999984741211,28.65999984741211
2015-03-10,1872200,28.75,28.93000030517578,28.59000015258789,28.790000915527344,28.790000915527344
2015-03-09,1125300,28.799999237060547,29.06999969482422,28.71999931335449,28.96999931335449,28.96999931335449
2015-03-06,1263300,29.100000381469727,29.34000015258789,28.729999542236328,28.770000457763672,28.770000457763672
2015-03-05,1050800,29.170000076293945,29.32999992370605,29.0,29.15999984741211,29.15999984741211
2015-03-04,1896200,28.780000686645508,29.32999992370605,28.530000686645508,29.14999961853028,29.14999961853028
2015-03-03,1252500,29.200000762939453,29.31999969482422,28.76000022888184,28.940000534057617,28.940000534057617
2015-03-02,1194400,29.46999931335449,29.59000015258789,29.0,29.43000030517578,29.43000030517578
2015-02-27,866700,29.700000762939453,29.739999771118164,29.26000022888184,29.40999984741211,29.40999984741211
2015-02-26,1264500,29.729999542236328,29.96999931335449,29.540000915527344,29.739999771118164,29.739999771118164
2015-02-25,1614800,30.14999961853028,30.3700008392334,29.530000686645508,29.739999771118164,29.739999771118164
2015-02-24,1496100,29.850000381469727,30.229999542236328,29.549999237060547,30.18000030517578,30.18000030517578
2015-02-23,1293900,29.850000381469727,29.979999542236328,29.5,29.89999961853028,29.89999961853028
2015-02-20,1304200,29.600000381469727,29.989999771118164,29.229999542236328,29.950000762939453,29.950000762939453
2015-02-19,1374700,29.75,29.93000030517578,29.600000381469727,29.71999931335449,29.71999931335449
2015-02-18,2370000,29.86000061035156,30.14999961853028,29.420000076293945,29.709999084472656,29.709999084472656
2015-02-17,4288900,28.59000015258789,29.940000534057617,28.459999084472656,29.86000061035156,29.86000061035156
2015-02-13,1334800,28.440000534057617,28.950000762939453,28.32999992370605,28.709999084472656,28.709999084472656
2015-02-12,2723600,27.51000022888184,28.520000457763672,27.34000015258789,28.5,28.5
2015-02-11,5503100,27.200000762939453,28.239999771118164,26.200000762939453,27.3700008392334,27.3700008392334
2015-02-10,3265600,27.21999931335449,27.780000686645508,27.100000381469727,27.56999969482422,27.56999969482422
2015-02-09,2698200,26.459999084472656,27.229999542236328,26.290000915527344,27.01000022888184,27.01000022888184
2015-02-06,2353500,26.540000915527344,26.8799991607666,26.34000015258789,26.559999465942383,26.559999465942383
2015-02-05,1486000,26.790000915527344,26.959999084472656,26.479999542236328,26.540000915527344,26.540000915527344
2015-02-04,1191200,26.46999931335449,26.88999938964844,26.420000076293945,26.6200008392334,26.6200008392334
2015-02-03,1682400,25.81999969482422,26.64999961853028,25.76000022888184,26.6299991607666,26.6299991607666
2015-02-02,1389400,25.489999771118164,25.709999084472656,25.01000022888184,25.690000534057617,25.690000534057617
2015-01-30,1793000,25.14999961853028,25.850000381469727,24.82999992370605,25.39999961853028,25.39999961853028
2015-01-29,2508200,26.100000381469727,26.1299991607666,25.350000381469727,25.39999961853028,25.39999961853028
2015-01-28,1292400,26.559999465942383,26.600000381469727,26.0,26.049999237060547,26.049999237060547
2015-01-27,1509000,26.68000030517578,26.780000686645508,26.100000381469727,26.21999931335449,26.21999931335449
2015-01-26,1072100,26.440000534057617,27.14999961853028,26.200000762939453,27.13999938964844,27.13999938964844
2015-01-23,1027100,27.21999931335449,27.21999931335449,26.479999542236328,26.5,26.5
2015-01-22,1080900,26.770000457763672,27.200000762939453,26.6299991607666,27.100000381469727,27.100000381469727
2015-01-21,2585000,26.170000076293945,26.670000076293945,26.040000915527344,26.64999961853028,26.64999961853028
2015-01-20,1966200,26.020000457763672,26.350000381469727,25.600000381469727,26.190000534057617,26.190000534057617
2015-01-16,2975100,25.90999984741211,26.350000381469727,25.64999961853028,25.89999961853028,25.89999961853028
2015-01-15,2141700,26.81999969482422,27.030000686645508,25.979999542236328,26.0,26.0
2015-01-14,2994000,26.86000061035156,27.07999992370605,26.32999992370605,26.75,26.75
2015-01-13,2365900,27.75,28.14999961853028,26.950000762939453,27.14999961853028,27.14999961853028
2015-01-12,1489500,28.13999938964844,28.25,27.36000061035156,27.530000686645508,27.530000686645508
2015-01-09,837100,28.489999771118164,28.68000030517578,28.0,28.170000076293945,28.170000076293945
2015-01-08,1527900,28.32999992370605,28.8700008392334,28.21999931335449,28.5,28.5
2015-01-07,1279800,27.90999984741211,28.280000686645508,27.670000076293945,28.09000015258789,28.09000015258789
2015-01-06,1818800,28.280000686645508,28.32999992370605,27.309999465942383,27.670000076293945,27.670000076293945
2015-01-05,1603000,28.959999084472656,29.1299991607666,28.0,28.14999961853028,28.14999961853028
2015-01-02,1857800,29.34000015258789,29.459999084472656,28.86000061035156,29.21999931335449,29.21999931335449
2014-12-31,1033000,29.40999984741211,29.75,29.1200008392334,29.13999938964844,29.13999938964844
2014-12-30,1414700,29.34000015258789,29.549999237060547,29.25,29.280000686645508,29.280000686645508
2014-12-29,724100,29.71999931335449,29.989999771118164,29.61000061035156,29.61000061035156,29.61000061035156
2014-12-26,869900,29.709999084472656,29.920000076293945,29.51000022888184,29.729999542236328,29.729999542236328
2014-12-24,614800,29.59000015258789,29.690000534057617,29.31999969482422,29.59000015258789,29.59000015258789
2014-12-23,2429900,29.290000915527344,29.63999938964844,29.21999931335449,29.540000915527344,29.540000915527344
2014-12-22,2140500,28.739999771118164,29.06999969482422,28.64999961853028,29.030000686645508,29.030000686645508
2014-12-19,3338000,28.049999237060547,29.06999969482422,28.020000457763672,28.64999961853028,28.64999961853028
2014-12-18,2177400,27.459999084472656,28.1200008392334,27.309999465942383,28.09000015258789,28.09000015258789
2014-12-17,3031300,26.88999938964844,27.13999938964844,26.6299991607666,26.96999931335449,26.96999931335449
2014-12-16,2136000,27.100000381469727,27.5,26.5,26.75,26.75
2014-12-15,3888100,27.790000915527344,28.0,27.18000030517578,27.18000030517578,27.18000030517578
2014-12-12,987000,27.729999542236328,28.049999237060547,27.479999542236328,27.520000457763672,27.520000457763672
2014-12-11,1306300,28.059999465942383,28.729999542236328,27.89999961853028,28.049999237060547,28.049999237060547
2014-12-10,2555700,28.26000022888184,28.459999084472656,27.700000762939453,27.850000381469727,27.850000381469727
2014-12-09,2818800,27.950000762939453,28.600000381469727,27.559999465942383,28.299999237060547,28.299999237060547
2014-12-08,1576000,29.049999237060547,29.190000534057617,28.200000762939453,28.21999931335449,28.21999931335449
2014-12-05,1571300,28.979999542236328,29.34000015258789,28.8799991607666,29.14999961853028,29.14999961853028
2014-12-04,2803200,29.21999931335449,29.239999771118164,28.690000534057617,28.86000061035156,28.86000061035156
2014-12-03,1993600,29.15999984741211,29.46999931335449,29.030000686645508,29.239999771118164,29.239999771118164
2014-12-02,1599900,28.950000762939453,29.31999969482422,28.63999938964844,29.13999938964844,29.13999938964844
2014-12-01,2187800,29.51000022888184,29.549999237060547,28.76000022888184,28.90999984741211,28.90999984741211
2014-11-28,522900,29.63999938964844,29.959999084472656,29.299999237060547,29.64999961853028,29.64999961853028
2014-11-26,1325200,30.0,30.0,29.479999542236328,29.57999992370605,29.57999992370605
2014-11-25,2125000,29.81999969482422,30.020000457763672,29.68000030517578,29.989999771118164,29.989999771118164
2014-11-24,2798900,29.600000381469727,30.1200008392334,29.459999084472656,29.71999931335449,29.71999931335449
2014-11-21,2656900,29.25,29.559999465942383,28.940000534057617,29.459999084472656,29.459999084472656
2014-11-20,1260700,28.520000457763672,29.170000076293945,28.459999084472656,29.11000061035156,29.11000061035156
2014-11-19,1909000,28.31999969482422,28.809999465942383,28.049999237060547,28.68000030517578,28.68000030517578
2014-11-18,2164100,28.13999938964844,28.739999771118164,28.13999938964844,28.350000381469727,28.350000381469727
2014-11-17,1692900,28.14999961853028,28.25,27.64999961853028,28.14999961853028,28.14999961853028
2014-11-14,3398900,28.280000686645508,28.459999084472656,28.07999992370605,28.25,28.25
2014-11-13,3031000,28.709999084472656,28.790000915527344,27.979999542236328,28.239999771118164,28.239999771118164
2014-11-12,3237700,28.56999969482422,29.06999969482422,28.440000534057617,28.729999542236328,28.729999542236328
2014-11-11,1253800,28.82999992370605,28.93000030517578,28.6200008392334,28.71999931335449,28.71999931335449
2014-11-10,1968700,28.440000534057617,29.170000076293945,28.440000534057617,28.8799991607666,28.8799991607666
2014-11-07,1773200,28.07999992370605,28.6200008392334,27.71999931335449,28.440000534057617,28.440000534057617
2014-11-06,1480600,27.950000762939453,28.420000076293945,27.780000686645508,28.1200008392334,28.1200008392334
2014-11-05,2364100,27.71999931335449,28.39999961853028,27.46999931335449,28.0,28.0
2014-11-04,3694900,27.950000762939453,28.25,27.270000457763672,27.65999984741211,27.65999984741211
2014-11-03,3687700,27.86000061035156,28.36000061035156,27.82999992370605,28.13999938964844,28.13999938964844
2014-10-31,3118600,27.670000076293945,27.71999931335449,27.25,27.670000076293945,27.670000076293945
2014-10-30,2565000,27.51000022888184,27.739999771118164,26.950000762939453,27.350000381469727,27.350000381469727
2014-10-29,6612500,27.93000030517578,27.96999931335449,26.950000762939453,27.559999465942383,27.559999465942383
2014-10-28,5221800,26.6200008392334,28.13999938964844,26.549999237060547,27.96999931335449,27.96999931335449
2014-10-27,2088200,26.290000915527344,26.549999237060547,26.13999938964844,26.420000076293945,26.420000076293945
2014-10-24,4592300,25.489999771118164,26.790000915527344,25.26000022888184,26.38999938964844,26.38999938964844
2014-10-23,3130800,25.479999542236328,25.71999931335449,25.040000915527344,25.11000061035156,25.11000061035156
2014-10-22,4957300,24.450000762939453,25.350000381469727,24.350000381469727,25.200000762939453,25.200000762939453
2014-10-21,10721700,23.540000915527344,25.209999084472656,23.3700008392334,24.420000076293945,24.420000076293945
2014-10-20,21136400,26.06999969482422,26.06999969482422,22.82999992370605,23.540000915527344,23.540000915527344
2014-10-17,1554300,29.63999938964844,30.13999938964844,29.51000022888184,29.8700008392334,29.8700008392334
2014-10-16,2380500,28.239999771118164,29.280000686645508,28.14999961853028,29.170000076293945,29.170000076293945
2014-10-15,2937400,28.5,29.190000534057617,27.71999931335449,28.86000061035156,28.86000061035156
2014-10-14,1998600,29.07999992370605,29.479999542236328,28.59000015258789,28.8799991607666,28.8799991607666
2014-10-13,2577400,29.25,29.450000762939453,28.68000030517578,28.809999465942383,28.809999465942383
2014-10-10,2312100,30.40999984741211,30.61000061035156,29.299999237060547,29.309999465942383,29.309999465942383
2014-10-09,1849200,31.350000381469727,31.440000534057617,30.309999465942383,30.520000457763672,30.520000457763672
2014-10-08,890500,30.8700008392334,31.489999771118164,30.530000686645508,31.459999084472656,31.459999084472656
2014-10-07,1907100,31.56999969482422,31.6299991607666,30.850000381469727,30.86000061035156,30.86000061035156
2014-10-06,984300,32.099998474121094,32.290000915527344,31.56999969482422,31.82999992370605,31.82999992370605
2014-10-03,1066900,32.45000076293945,32.68000030517578,31.989999771118164,32.040000915527344,32.040000915527344
2014-10-02,1762300,32.16999816894531,32.349998474121094,31.14999961853028,32.189998626708984,32.189998626708984
2014-10-01,2416200,33.349998474121094,33.79999923706055,32.09000015258789,32.290000915527344,32.290000915527344
2014-09-30,1006200,33.630001068115234,33.630001068115234,33.189998626708984,33.40999984741211,33.40999984741211
2014-09-29,912800,33.47999954223633,33.7599983215332,33.290000915527344,33.599998474121094,33.599998474121094
2014-09-26,1241300,33.310001373291016,33.97999954223633,32.93000030517578,33.95000076293945,33.95000076293945
2014-09-25,1552100,33.689998626708984,34.099998474121094,33.130001068115234,33.189998626708984,33.189998626708984
2014-09-24,1054700,33.4900016784668,33.880001068115234,33.15999984741211,33.810001373291016,33.810001373291016
2014-09-23,1094000,33.720001220703125,33.9900016784668,33.43000030517578,33.54999923706055,33.54999923706055
2014-09-22,937500,34.130001068115234,34.20000076293945,33.66999816894531,33.939998626708984,33.939998626708984
2014-09-19,1400500,34.939998626708984,35.04999923706055,34.209999084472656,34.29999923706055,34.29999923706055
2014-09-18,1657300,34.7599983215332,35.22999954223633,34.709999084472656,34.75,34.75
2014-09-17,1707800,34.290000915527344,34.7400016784668,34.189998626708984,34.630001068115234,34.630001068115234
2014-09-16,2265900,33.400001525878906,34.5,33.189998626708984,34.34000015258789,34.34000015258789
2014-09-15,1591300,33.34000015258789,33.52000045776367,33.060001373291016,33.439998626708984,33.439998626708984
2014-09-12,795300,33.5,33.560001373291016,33.04999923706055,33.279998779296875,33.279998779296875
2014-09-11,653900,33.130001068115234,33.630001068115234,33.06999969482422,33.599998474121094,33.599998474121094
2014-09-10,883800,33.36000061035156,33.529998779296875,33.150001525878906,33.279998779296875,33.279998779296875
2014-09-09,1059000,33.5,33.720001220703125,33.08000183105469,33.27000045776367,33.27000045776367
2014-09-08,1007000,33.560001373291016,33.65999984741211,33.189998626708984,33.4900016784668,33.4900016784668
2014-09-05,899900,33.310001373291016,33.540000915527344,32.93000030517578,33.540000915527344,33.540000915527344
2014-09-04,1379800,33.75,33.77000045776367,33.040000915527344,33.209999084472656,33.209999084472656
2014-09-03,1223400,34.400001525878906,34.470001220703125,33.56999969482422,33.7400016784668,33.7400016784668
2014-09-02,1437500,34.15999984741211,34.470001220703125,33.869998931884766,34.34000015258789,34.34000015258789
2014-08-29,1092400,33.88999938964844,34.310001373291016,33.79999923706055,34.15999984741211,34.15999984741211
2014-08-28,2499900,33.9900016784668,34.060001373291016,33.470001220703125,33.75,33.75
2014-08-27,629000,34.380001068115234,34.470001220703125,34.029998779296875,34.08000183105469,34.08000183105469
2014-08-26,790800,34.349998474121094,34.43000030517578,34.099998474121094,34.310001373291016,34.310001373291016
2014-08-25,1363000,34.209999084472656,34.470001220703125,33.86000061035156,34.25,34.25
2014-08-22,1219800,34.20000076293945,34.290000915527344,33.79999923706055,33.970001220703125,33.970001220703125
2014-08-21,3342500,33.54999923706055,34.599998474121094,33.36000061035156,34.25,34.25
2014-08-20,1469500,33.18000030517578,33.630001068115234,33.04999923706055,33.58000183105469,33.58000183105469
2014-08-19,1604100,32.779998779296875,33.4900016784668,32.720001220703125,33.290000915527344,33.290000915527344
2014-08-18,1417100,32.349998474121094,32.790000915527344,32.20000076293945,32.779998779296875,32.779998779296875
2014-08-15,1274700,32.34000015258789,32.459999084472656,31.670000076293945,32.040000915527344,32.040000915527344
2014-08-14,1861500,31.530000686645508,32.2400016784668,31.38999938964844,32.13999938964844,32.13999938964844
2014-08-13,1610900,30.96999931335449,31.61000061035156,30.82999992370605,31.43000030517578,31.43000030517578
2014-08-12,1000700,30.82999992370605,31.020000457763672,30.450000762939453,30.770000457763672,30.770000457763672
2014-08-11,1354100,30.729999542236328,31.190000534057617,30.670000076293945,30.950000762939453,30.950000762939453
2014-08-08,2065000,30.6200008392334,30.63999938964844,30.13999938964844,30.51000022888184,30.51000022888184
2014-08-07,1463400,31.0,31.290000915527344,30.43000030517578,30.520000457763672,30.520000457763672
2014-08-06,1506400,31.01000022888184,31.270000457763672,30.86000061035156,30.920000076293945,30.920000076293945
2014-08-05,2048500,30.850000381469727,31.5,30.65999984741211,31.100000381469727,31.100000381469727
2014-08-04,1900200,31.299999237060547,31.540000915527344,30.739999771118164,31.01000022888184,31.01000022888184
2014-08-01,2836800,30.959999084472656,31.3700008392334,30.739999771118164,31.25,31.25
2014-07-31,2961700,31.700000762939453,31.96999931335449,30.8700008392334,30.950000762939453,30.950000762939453
2014-07-30,6355100,32.29999923706055,32.88999938964844,31.959999084472656,32.040000915527344,32.040000915527344
2014-07-29,3657000,31.450000762939453,31.549999237060547,30.850000381469727,30.8700008392334,30.8700008392334
2014-07-28,2322400,31.81999969482422,31.81999969482422,31.170000076293945,31.31999969482422,31.31999969482422
2014-07-25,2243300,32.040000915527344,32.209999084472656,31.280000686645508,31.770000457763672,31.770000457763672
2014-07-24,1441300,32.029998779296875,32.45000076293945,31.989999771118164,32.2599983215332,32.2599983215332
2014-07-23,2705500,32.06999969482422,32.2400016784668,31.61000061035156,32.119998931884766,32.119998931884766
2014-07-22,4531900,32.70000076293945,33.0,31.309999465942383,32.029998779296875,32.029998779296875
2014-07-21,1049500,33.029998779296875,33.06999969482422,32.4900016784668,32.77000045776367,32.77000045776367
2014-07-18,1024400,32.95000076293945,33.349998474121094,32.84000015258789,33.099998474121094,33.099998474121094
2014-07-17,1662300,33.040000915527344,33.290000915527344,32.619998931884766,32.79999923706055,32.79999923706055
2014-07-16,1319500,33.150001525878906,33.380001068115234,32.97999954223633,33.08000183105469,33.08000183105469
2014-07-15,1458200,33.31999969482422,33.47999954223633,32.7400016784668,32.869998931884766,32.869998931884766
2014-07-14,934700,33.599998474121094,33.79999923706055,33.369998931884766,33.380001068115234,33.380001068115234
2014-07-11,840800,33.5,33.61000061035156,33.150001525878906,33.220001220703125,33.220001220703125
2014-07-10,1230800,33.36000061035156,33.869998931884766,33.06999969482422,33.5,33.5
2014-07-09,1347100,33.9900016784668,34.119998931884766,33.650001525878906,33.779998779296875,33.779998779296875
2014-07-08,2084000,34.36000061035156,34.540000915527344,33.81999969482422,33.939998626708984,33.939998626708984
2014-07-07,1299500,35.2599983215332,35.279998779296875,35.02000045776367,35.08000183105469,35.08000183105469
2014-07-03,533500,35.380001068115234,35.5,35.209999084472656,35.5,35.5
2014-07-02,1365600,35.400001525878906,35.7599983215332,35.150001525878906,35.29999923706055,35.29999923706055
2014-07-01,2351800,35.2400016784668,35.61000061035156,35.2400016784668,35.4900016784668,35.4900016784668
2014-06-30,4211400,34.4900016784668,35.54999923706055,34.310001373291016,35.09000015258789,35.09000015258789
2014-06-27,4806200,33.4900016784668,34.47999954223633,33.4900016784668,34.439998626708984,34.439998626708984
2014-06-26,2223500,32.900001525878906,33.779998779296875,32.529998779296875,33.619998931884766,33.619998931884766
2014-06-25,997600,32.380001068115234,32.779998779296875,32.380001068115234,32.630001068115234,32.630001068115234
2014-06-24,1898300,33.029998779296875,33.16999816894531,32.41999816894531,32.5099983215332,32.5099983215332
2014-06-23,1248200,33.16999816894531,33.45000076293945,32.810001373291016,33.09000015258789,33.09000015258789
2014-06-20,1231600,33.22999954223633,33.33000183105469,33.0,33.11000061035156,33.11000061035156
2014-06-19,1060400,33.349998474121094,33.470001220703125,32.97999954223633,33.189998626708984,33.189998626708984
2014-06-18,2661800,33.709999084472656,33.83000183105469,33.060001373291016,33.279998779296875,33.279998779296875
2014-06-17,5592000,32.52000045776367,34.060001373291016,32.5,33.72999954223633,33.72999954223633
2014-06-16,1586100,32.369998931884766,32.88999938964844,32.16999816894531,32.5,32.5
2014-06-13,1281400,32.2599983215332,32.439998626708984,31.71999931335449,32.36000061035156,32.36000061035156
2014-06-12,1227700,32.75,32.79999923706055,32.06999969482422,32.18000030517578,32.18000030517578
2014-06-11,755900,32.88999938964844,32.970001220703125,32.63999938964844,32.84000015258789,32.84000015258789
2014-06-10,1130900,32.75,33.189998626708984,32.630001068115234,32.970001220703125,32.970001220703125
2014-06-09,1421300,32.95000076293945,33.189998626708984,32.65999984741211,32.720001220703125,32.720001220703125
2014-06-06,1322700,32.65999984741211,33.0099983215332,32.58000183105469,32.9900016784668,32.9900016784668
2014-06-05,1109400,32.52000045776367,32.83000183105469,32.400001525878906,32.5099983215332,32.5099983215332
2014-06-04,1200800,32.77000045776367,33.060001373291016,32.470001220703125,32.52000045776367,32.52000045776367
2014-06-03,1357000,32.77000045776367,33.08000183105469,32.5,32.88999938964844,32.88999938964844
2014-06-02,1474700,32.63999938964844,32.849998474121094,32.2400016784668,32.84000015258789,32.84000015258789
2014-05-30,1664600,32.650001525878906,32.86000061035156,32.29999923706055,32.65999984741211,32.65999984741211
2014-05-29,2710300,32.83000183105469,32.939998626708984,32.290000915527344,32.61000061035156,32.61000061035156
2014-05-28,1999700,32.72999954223633,33.0099983215332,32.220001220703125,32.79999923706055,32.79999923706055
2014-05-27,2542000,32.56999969482422,33.459999084472656,32.5,32.720001220703125,32.720001220703125
2014-05-23,1672600,32.02000045776367,32.47999954223633,31.75,32.459999084472656,32.459999084472656
