date,volume,open,high,low,close,adj close
2020-04-02,677000,14.0,14.029999732971191,13.670000076293944,13.859999656677246,13.67607879638672
2020-04-01,1160800,14.550000190734863,14.600000381469728,13.779999732971191,14.079999923706056,13.893158912658691
2020-03-31,812900,14.600000381469728,14.779999732971191,14.550000190734863,14.68000030517578,14.485197067260742
2020-03-30,767000,14.31999969482422,14.75,14.270000457763672,14.670000076293944,14.475329399108888
2020-03-27,796000,14.399999618530272,14.640000343322754,14.15999984741211,14.25,14.06090259552002
2020-03-26,1293400,13.9399995803833,14.859999656677246,13.899999618530272,14.510000228881836,14.317452430725098
2020-03-25,1127300,12.859999656677246,14.029999732971191,12.829999923706056,13.770000457763672,13.587272644042969
2020-03-24,1601400,12.630000114440918,13.0,12.59000015258789,12.739999771118164,12.570940017700195
2020-03-23,1807100,12.75,12.829999923706056,11.850000381469728,12.529999732971191,12.363726615905762
2020-03-20,1777500,12.619999885559082,13.84000015258789,12.369999885559082,12.899999618530272,12.7288179397583
2020-03-19,1837700,12.260000228881836,12.949999809265137,11.550000190734863,12.670000076293944,12.501869201660156
2020-03-18,2790500,13.5,13.75,11.6899995803833,12.609999656677246,12.442665100097656
2020-03-17,1757800,13.779999732971191,14.1899995803833,13.5,14.06999969482422,13.883291244506836
2020-03-16,1382600,13.949999809265137,14.199999809265137,13.3100004196167,13.75,13.567537307739258
2020-03-13,1457800,14.5600004196167,14.869999885559082,14.470000267028809,14.729999542236328,14.534533500671388
2020-03-12,2969900,14.9399995803833,15.020000457763672,14.109999656677246,14.300000190734863,14.110239028930664
2020-03-11,1666100,16.219999313354492,16.360000610351562,15.550000190734863,15.649999618530272,15.37720012664795
2020-03-10,1093800,16.600000381469727,16.649999618530273,16.229999542236328,16.399999618530273,16.114126205444336
2020-03-09,1176100,16.5,16.719999313354492,16.309999465942383,16.5,16.21238136291504
2020-03-06,617800,17.020000457763672,17.040000915527344,16.93000030517578,16.979999542236328,16.684017181396484
2020-03-05,291000,17.0,17.149999618530273,17.0,17.079999923706055,16.782272338867188
2020-03-04,327500,17.149999618530273,17.149999618530273,17.040000915527344,17.100000381469727,16.801923751831055
2020-03-03,633300,16.979999542236328,17.139999389648438,16.950000762939453,17.139999389648438,16.84122657775879
2020-03-02,539000,16.729999542236328,16.93000030517578,16.700000762939453,16.93000030517578,16.6348876953125
2020-02-28,1325500,16.920000076293945,16.93000030517578,16.510000228881836,16.65999984741211,16.36959457397461
2020-02-27,608500,17.09000015258789,17.1200008392334,16.950000762939453,16.969999313354492,16.674192428588867
2020-02-26,438800,17.049999237060547,17.1200008392334,17.010000228881836,17.1200008392334,16.821577072143555
2020-02-25,470200,17.040000915527344,17.100000381469727,17.020000457763672,17.030000686645508,16.733144760131836
2020-02-24,376500,17.09000015258789,17.100000381469727,17.010000228881836,17.020000457763672,16.72332000732422
2020-02-21,296900,17.0,17.059999465942383,16.989999771118164,17.040000915527344,16.742971420288086
2020-02-20,284000,16.979999542236328,17.020000457763672,16.969999313354492,16.969999313354492,16.674192428588867
2020-02-19,307900,16.850000381469727,16.969999313354492,16.829999923706055,16.969999313354492,16.674192428588867
2020-02-18,249700,16.799999237060547,16.850000381469727,16.799999237060547,16.850000381469727,16.556283950805664
2020-02-14,334200,16.850000381469727,16.889999389648438,16.799999237060547,16.799999237060547,16.507152557373047
2020-02-13,237000,16.899999618530273,16.979999542236328,16.889999389648438,16.889999389648438,16.595584869384766
2020-02-12,367100,16.989999771118164,17.020000457763672,16.969999313354492,16.989999771118164,16.629484176635742
2020-02-11,400400,16.979999542236328,17.040000915527344,16.979999542236328,16.989999771118164,16.629484176635742
2020-02-10,372700,16.989999771118164,16.989999771118164,16.940000534057617,16.959999084472656,16.600120544433594
2020-02-07,432800,16.8799991607666,16.940000534057617,16.8799991607666,16.93000030517578,16.570756912231445
2020-02-06,281700,16.899999618530273,16.90999984741211,16.850000381469727,16.850000381469727,16.492454528808594
2020-02-05,257200,16.90999984741211,16.93000030517578,16.8700008392334,16.889999389648438,16.531606674194336
2020-02-04,374300,16.93000030517578,16.950000762939453,16.889999389648438,16.920000076293945,16.560972213745117
2020-02-03,426100,17.0,17.0,16.93000030517578,16.93000030517578,16.570756912231445
2020-01-31,255500,17.0,17.030000686645508,16.959999084472656,16.969999313354492,16.609909057617188
2020-01-30,271900,17.010000228881836,17.010000228881836,16.969999313354492,16.969999313354492,16.609909057617188
2020-01-29,290200,16.959999084472656,16.989999771118164,16.93000030517578,16.959999084472656,16.600120544433594
2020-01-28,319800,16.8799991607666,16.950000762939453,16.8700008392334,16.90999984741211,16.55118179321289
2020-01-27,178400,16.93000030517578,16.940000534057617,16.8700008392334,16.8799991607666,16.52181625366211
2020-01-24,381100,16.850000381469727,16.899999618530273,16.81999969482422,16.8700008392334,16.51203155517578
2020-01-23,258900,16.790000915527344,16.84000015258789,16.729999542236328,16.84000015258789,16.482667922973633
2020-01-22,459600,16.799999237060547,16.799999237060547,16.719999313354492,16.739999771118164,16.384788513183594
2020-01-21,297300,16.829999923706055,16.829999923706055,16.739999771118164,16.760000228881836,16.40436363220215
2020-01-17,275100,16.739999771118164,16.799999237060547,16.690000534057617,16.770000457763672,16.414154052734375
2020-01-16,311800,16.709999084472656,16.770000457763672,16.670000076293945,16.770000457763672,16.414154052734375
2020-01-15,280100,16.719999313354492,16.729999542236328,16.65999984741211,16.690000534057617,16.335851669311523
2020-01-14,253300,16.670000076293945,16.719999313354492,16.65999984741211,16.709999084472656,16.355424880981445
2020-01-13,336200,16.770000457763672,16.790000915527344,16.729999542236328,16.739999771118164,16.320676803588867
2020-01-10,344600,16.739999771118164,16.75,16.700000762939453,16.709999084472656,16.29142951965332
2020-01-09,255100,16.75,16.760000228881836,16.709999084472656,16.739999771118164,16.320676803588867
2020-01-08,362100,16.770000457763672,16.809999465942383,16.729999542236328,16.729999542236328,16.31092643737793
2020-01-07,302700,16.780000686645508,16.799999237060547,16.75,16.75,16.330427169799805
2020-01-06,344200,16.75,16.799999237060547,16.729999542236328,16.799999237060547,16.379173278808594
2020-01-03,443200,16.739999771118164,16.81999969482422,16.700000762939453,16.739999771118164,16.320676803588867
2020-01-02,400500,16.709999084472656,16.739999771118164,16.6299991607666,16.68000030517578,16.262182235717773
2019-12-31,374800,16.670000076293945,16.709999084472656,16.639999389648438,16.670000076293945,16.2524356842041
2019-12-30,199200,16.639999389648438,16.649999618530273,16.600000381469727,16.649999618530273,16.23293113708496
2019-12-27,237300,16.579999923706055,16.649999618530273,16.579999923706055,16.639999389648438,16.223182678222656
2019-12-26,209600,16.610000610351562,16.65999984741211,16.56999969482422,16.579999923706055,16.164684295654297
2019-12-24,132100,16.559999465942383,16.6200008392334,16.559999465942383,16.6200008392334,16.203685760498047
2019-12-23,217200,16.479999542236328,16.559999465942383,16.469999313354492,16.559999465942383,16.145185470581055
2019-12-20,196400,16.469999313354492,16.479999542236328,16.40999984741211,16.459999084472656,16.047691345214844
2019-12-19,181900,16.459999084472656,16.489999771118164,16.440000534057617,16.459999084472656,16.047691345214844
2019-12-18,290400,16.469999313354492,16.5,16.440000534057617,16.440000534057617,16.028194427490234
2019-12-17,272400,16.360000610351562,16.459999084472656,16.360000610351562,16.440000534057617,16.028194427490234
2019-12-16,345500,16.3700008392334,16.389999389648438,16.329999923706055,16.360000610351562,15.950199127197266
2019-12-13,212600,16.450000762939453,16.469999313354492,16.3700008392334,16.399999618530273,15.989192962646484
2019-12-12,433800,16.5,16.520000457763672,16.3799991607666,16.399999618530273,15.989192962646484
2019-12-11,283300,16.489999771118164,16.579999923706055,16.479999542236328,16.579999923706055,16.070114135742188
2019-12-10,357000,16.389999389648438,16.5,16.3700008392334,16.479999542236328,15.973190307617188
2019-12-09,305100,16.34000015258789,16.43000030517578,16.329999923706055,16.40999984741211,15.905343055725098
2019-12-06,380700,16.200000762939453,16.34000015258789,16.200000762939453,16.34000015258789,15.837495803833008
2019-12-05,376500,16.18000030517578,16.25,16.18000030517578,16.229999542236328,15.730878829956056
2019-12-04,339400,16.18000030517578,16.280000686645508,16.170000076293945,16.219999313354492,15.72118854522705
2019-12-03,418000,16.1299991607666,16.260000228881836,16.100000381469727,16.209999084472656,15.711492538452148
2019-12-02,395300,16.1299991607666,16.149999618530273,16.079999923706055,16.1200008392334,15.624262809753418
2019-11-29,326500,16.1200008392334,16.15999984741211,16.1200008392334,16.149999618530273,15.653339385986328
2019-11-27,220500,16.15999984741211,16.200000762939453,16.1200008392334,16.1299991607666,15.633953094482422
2019-11-26,223500,16.190000534057617,16.190000534057617,16.1299991607666,16.149999618530273,15.653339385986328
2019-11-25,370600,16.15999984741211,16.209999084472656,16.1200008392334,16.15999984741211,15.663030624389648
2019-11-22,328000,16.170000076293945,16.200000762939453,16.1200008392334,16.170000076293945,15.62038516998291
2019-11-21,254100,16.219999313354492,16.219999313354492,16.1299991607666,16.149999618530273,15.60106372833252
2019-11-20,503800,16.299999237060547,16.299999237060547,16.200000762939453,16.200000762939453,15.649365425109863
2019-11-19,611900,16.18000030517578,16.270000457763672,16.18000030517578,16.260000228881836,15.70732593536377
2019-11-18,1285300,15.979999542236328,16.170000076293945,15.890000343322754,16.170000076293945,15.62038516998291
2019-11-15,586800,16.079999923706055,16.100000381469727,15.979999542236328,15.989999771118164,15.446502685546877
2019-11-14,348900,16.139999389648438,16.200000762939453,16.09000015258789,16.09000015258789,15.543105125427246
2019-11-13,395700,16.239999771118164,16.270000457763672,16.170000076293945,16.18000030517578,15.61362361907959
2019-11-12,423900,16.309999465942383,16.34000015258789,16.219999313354492,16.239999771118164,15.671521186828612
2019-11-11,236500,16.399999618530273,16.5,16.350000381469727,16.3700008392334,15.796971321105955
2019-11-08,256800,16.34000015258789,16.440000534057617,16.34000015258789,16.43000030517578,15.85487461090088
2019-11-07,393100,16.489999771118164,16.5,16.329999923706055,16.350000381469727,15.777669906616213
2019-11-06,320500,16.540000915527344,16.540000915527344,16.489999771118164,16.540000915527344,15.96102237701416
2019-11-05,384400,16.450000762939453,16.510000228881836,16.440000534057617,16.510000228881836,15.932069778442385
2019-11-04,309000,16.469999313354492,16.520000457763672,16.43000030517578,16.520000457763672,15.941722869873049
2019-11-01,375700,16.479999542236328,16.520000457763672,16.450000762939453,16.5,15.9224214553833
2019-10-31,281800,16.450000762939453,16.5,16.43000030517578,16.450000762939453,15.87417221069336
2019-10-30,320300,16.25,16.440000534057617,16.200000762939453,16.420000076293945,15.845223426818848
2019-10-29,284700,16.18000030517578,16.260000228881836,16.1299991607666,16.25,15.68117332458496
2019-10-28,527700,16.3700008392334,16.3700008392334,16.15999984741211,16.190000534057617,15.623273849487305
2019-10-25,341300,16.510000228881836,16.520000457763672,16.399999618530273,16.40999984741211,15.835570335388184
2019-10-24,223900,16.520000457763672,16.559999465942383,16.5,16.520000457763672,15.941722869873049
2019-10-23,269500,16.56999969482422,16.600000381469727,16.5,16.5,15.9224214553833
2019-10-22,210300,16.5,16.559999465942383,16.5,16.559999465942383,15.980321884155272
2019-10-21,350600,16.540000915527344,16.549999237060547,16.450000762939453,16.510000228881836,15.932069778442385
2019-10-18,188600,16.579999923706055,16.600000381469727,16.510000228881836,16.600000381469727,16.0189208984375
2019-10-17,413400,16.670000076293945,16.670000076293945,16.5,16.559999465942383,15.980321884155272
2019-10-16,244800,16.65999984741211,16.700000762939453,16.6299991607666,16.65999984741211,16.076820373535156
2019-10-15,183000,16.68000030517578,16.68000030517578,16.600000381469727,16.670000076293945,16.086471557617188
2019-10-14,186400,16.610000610351562,16.709999084472656,16.56999969482422,16.68000030517578,16.096120834350586
2019-10-11,578000,16.709999084472656,16.719999313354492,16.56999969482422,16.600000381469727,16.0189208984375
2019-10-10,224100,16.850000381469727,16.860000610351562,16.799999237060547,16.81999969482422,16.16752815246582
2019-10-09,311400,16.850000381469727,16.899999618530273,16.81999969482422,16.899999618530273,16.244426727294922
2019-10-08,230100,16.780000686645508,16.90999984741211,16.780000686645508,16.860000610351562,16.205982208251953
2019-10-07,556400,16.93000030517578,16.940000534057617,16.739999771118164,16.75,16.10024642944336
2019-10-04,515500,16.8799991607666,17.020000457763672,16.8799991607666,16.940000534057617,16.28287696838379
2019-10-03,252400,16.850000381469727,16.93000030517578,16.81999969482422,16.889999389648438,16.23481559753418
2019-10-02,309500,16.770000457763672,16.8700008392334,16.739999771118164,16.84000015258789,16.186758041381836
2019-10-01,293800,16.700000762939453,16.790000915527344,16.639999389648438,16.739999771118164,16.09063720703125
2019-09-30,218300,16.729999542236328,16.75,16.68000030517578,16.729999542236328,16.081022262573242
2019-09-27,323100,16.579999923706055,16.739999771118164,16.579999923706055,16.739999771118164,16.09063720703125
2019-09-26,191900,16.579999923706055,16.65999984741211,16.549999237060547,16.59000015258789,15.946452140808104
2019-09-25,244100,16.639999389648438,16.68000030517578,16.530000686645508,16.579999923706055,15.936838150024414
2019-09-24,231800,16.59000015258789,16.649999618530273,16.56999969482422,16.649999618530273,16.004119873046875
2019-09-23,291400,16.40999984741211,16.56999969482422,16.40999984741211,16.56999969482422,15.92722988128662
2019-09-20,282100,16.3700008392334,16.420000076293945,16.329999923706055,16.389999389648438,15.754210472106934
2019-09-19,309500,16.329999923706055,16.34000015258789,16.260000228881836,16.31999969482422,15.686928749084473
2019-09-18,393500,16.0,16.200000762939453,16.0,16.200000762939453,15.571581840515137
2019-09-17,278500,15.960000038146973,15.989999771118164,15.90999984741211,15.960000038146973,15.340890884399414
2019-09-16,535200,16.0,16.020000457763672,15.869999885559082,15.869999885559082,15.25438117980957
2019-09-13,1489400,16.309999465942383,16.309999465942383,15.850000381469728,15.920000076293944,15.30244255065918
2019-09-12,1048400,16.530000686645508,16.540000915527344,16.100000381469727,16.3700008392334,15.734986305236816
2019-09-11,706800,16.68000030517578,16.700000762939453,16.530000686645508,16.6200008392334,15.91185188293457
2019-09-10,323100,16.700000762939453,16.739999771118164,16.700000762939453,16.719999313354492,16.00758934020996
2019-09-09,561800,16.739999771118164,16.75,16.65999984741211,16.75,16.03631019592285
2019-09-06,292200,16.84000015258789,16.850000381469727,16.770000457763672,16.770000457763672,16.05545997619629
2019-09-05,627900,16.93000030517578,16.93000030517578,16.75,16.790000915527344,16.07460594177246
2019-09-04,300900,16.950000762939453,16.969999313354492,16.899999618530273,16.90999984741211,16.18949317932129
2019-09-03,284600,16.84000015258789,16.940000534057617,16.81999969482422,16.940000534057617,16.218215942382812
2019-08-30,190700,16.780000686645508,16.81999969482422,16.760000228881836,16.790000915527344,16.07460594177246
2019-08-29,327900,16.790000915527344,16.809999465942383,16.760000228881836,16.770000457763672,16.05545997619629
2019-08-28,288700,16.790000915527344,16.790000915527344,16.75,16.780000686645508,16.065032958984375
2019-08-27,371900,16.729999542236328,16.790000915527344,16.719999313354492,16.770000457763672,16.05545997619629
2019-08-26,282500,16.729999542236328,16.770000457763672,16.700000762939453,16.729999542236328,16.017162322998047
2019-08-23,236100,16.770000457763672,16.790000915527344,16.729999542236328,16.729999542236328,16.017162322998047
2019-08-22,285900,16.790000915527344,16.809999465942383,16.739999771118164,16.75,16.03631019592285
2019-08-21,342600,16.799999237060547,16.829999923706055,16.739999771118164,16.790000915527344,16.07460594177246
2019-08-20,266800,16.690000534057617,16.81999969482422,16.690000534057617,16.809999465942383,16.093753814697266
2019-08-19,343200,16.59000015258789,16.700000762939453,16.559999465942383,16.700000762939453,15.988443374633787
2019-08-16,276900,16.610000610351562,16.649999618530273,16.59000015258789,16.600000381469727,15.892704010009766
2019-08-15,239100,16.6200008392334,16.6299991607666,16.59000015258789,16.610000610351562,15.902277946472168
2019-08-14,315300,16.6200008392334,16.65999984741211,16.540000915527344,16.59000015258789,15.883130073547363
2019-08-13,399700,16.6200008392334,16.670000076293945,16.549999237060547,16.6200008392334,15.84914207458496
2019-08-12,200800,16.559999465942383,16.649999618530273,16.549999237060547,16.579999923706055,15.810994148254396
2019-08-09,222000,16.540000915527344,16.59000015258789,16.5,16.540000915527344,15.77285099029541
2019-08-08,273900,16.510000228881836,16.540000915527344,16.440000534057617,16.510000228881836,15.744240760803224
2019-08-07,341600,16.510000228881836,16.549999237060547,16.469999313354492,16.510000228881836,15.744240760803224
2019-08-06,287700,16.43000030517578,16.479999542236328,16.420000076293945,16.469999313354492,15.706095695495604
2019-08-05,291100,16.450000762939453,16.489999771118164,16.420000076293945,16.450000762939453,15.687024116516112
2019-08-02,266900,16.3700008392334,16.489999771118164,16.360000610351562,16.420000076293945,15.658416748046877
2019-08-01,346500,16.25,16.399999618530273,16.239999771118164,16.3799991607666,15.620271682739258
2019-07-31,253100,16.200000762939453,16.25,16.190000534057617,16.25,15.496302604675291
2019-07-30,263300,16.1299991607666,16.219999313354492,16.1299991607666,16.18000030517578,15.429547309875488
2019-07-29,343600,16.139999389648438,16.209999084472656,16.110000610351562,16.1299991607666,15.381866455078123
2019-07-26,192300,16.1200008392334,16.149999618530273,16.100000381469727,16.149999618530273,15.400938987731934
2019-07-25,184200,16.149999618530273,16.149999618530273,16.110000610351562,16.1200008392334,15.372333526611328
2019-07-24,262300,16.18000030517578,16.18000030517578,16.1299991607666,16.1299991607666,15.381866455078123
2019-07-23,365900,16.18000030517578,16.200000762939453,16.139999389648438,16.149999618530273,15.400938987731934
2019-07-22,190400,16.170000076293945,16.190000534057617,16.139999389648438,16.18000030517578,15.429547309875488
2019-07-19,310400,16.149999618530273,16.15999984741211,16.020000457763672,16.15999984741211,15.410473823547363
2019-07-18,231400,16.15999984741211,16.170000076293945,16.06999969482422,16.079999923706055,15.334186553955078
2019-07-17,321900,16.1299991607666,16.190000534057617,16.110000610351562,16.1200008392334,15.372333526611328
2019-07-16,198400,16.170000076293945,16.170000076293945,16.079999923706055,16.110000610351562,15.362794876098633
2019-07-15,268400,16.18000030517578,16.239999771118164,16.170000076293945,16.190000534057617,15.439085006713867
2019-07-12,218600,16.1200008392334,16.190000534057617,16.079999923706055,16.18000030517578,15.429547309875488
2019-07-11,305600,16.1200008392334,16.18000030517578,16.100000381469727,16.18000030517578,15.367085456848145
2019-07-10,193200,16.06999969482422,16.09000015258789,16.020000457763672,16.079999923706055,15.272109031677246
2019-07-09,307800,16.030000686645508,16.09000015258789,15.989999771118164,16.010000228881836,15.205626487731934
2019-07-08,324500,16.010000228881836,16.040000915527344,15.979999542236328,16.030000686645508,15.22462272644043
2019-07-05,263800,15.989999771118164,16.020000457763672,15.90999984741211,16.010000228881836,15.205626487731934
2019-07-03,143800,15.970000267028809,16.040000915527344,15.970000267028809,16.020000457763672,15.21512508392334
2019-07-02,358000,15.880000114440918,16.0,15.880000114440918,15.960000038146973,15.1581392288208
2019-07-01,282400,15.850000381469728,15.949999809265137,15.850000381469728,15.880000114440918,15.082158088684082
2019-06-28,269100,15.850000381469728,15.880000114440918,15.789999961853027,15.869999885559082,15.072661399841309
2019-06-27,239400,15.779999732971191,15.829999923706056,15.770000457763672,15.829999923706056,15.034671783447266
2019-06-26,223700,15.65999984741211,15.75,15.65999984741211,15.739999771118164,14.949191093444824
2019-06-25,204300,15.720000267028809,15.75,15.65999984741211,15.65999984741211,14.873212814331056
2019-06-24,216700,15.619999885559082,15.720000267028809,15.600000381469728,15.720000267028809,14.930195808410645
2019-06-21,413200,15.670000076293944,15.6899995803833,15.539999961853027,15.550000190734863,14.76873779296875
2019-06-20,275300,15.649999618530272,15.699999809265137,15.640000343322754,15.65999984741211,14.873212814331056
2019-06-19,348400,15.710000038146973,15.729999542236328,15.619999885559082,15.640000343322754,14.854214668273926
2019-06-18,392800,15.770000457763672,15.800000190734863,15.729999542236328,15.729999542236328,14.93969440460205
2019-06-17,211200,15.8100004196167,15.81999969482422,15.760000228881836,15.760000228881836,14.96818733215332
2019-06-14,258200,15.81999969482422,15.84000015258789,15.75,15.8100004196167,15.015676498413086
2019-06-13,361000,15.81999969482422,15.829999923706056,15.75,15.81999969482422,15.02517318725586
2019-06-12,323600,15.899999618530272,15.93000030517578,15.869999885559082,15.90999984741211,15.048439979553224
2019-06-11,254600,15.850000381469728,15.869999885559082,15.829999923706056,15.859999656677246,15.001148223876951
2019-06-10,295700,15.81999969482422,15.829999923706056,15.800000190734863,15.829999923706056,14.972774505615234
2019-06-07,333500,15.720000267028809,15.800000190734863,15.699999809265137,15.800000190734863,14.9443998336792
2019-06-06,272800,15.670000076293944,15.6899995803833,15.609999656677246,15.6899995803833,14.84035587310791
2019-06-05,554300,15.75,15.75,15.550000190734863,15.619999885559082,14.774144172668455
2019-06-04,410200,15.760000228881836,15.81999969482422,15.68000030517578,15.6899995803833,14.84035587310791
2019-06-03,353200,15.729999542236328,15.829999923706056,15.729999542236328,15.779999732971191,14.9254789352417
2019-05-31,321100,15.68000030517578,15.720000267028809,15.65999984741211,15.720000267028809,14.868728637695312
2019-05-30,317900,15.670000076293944,15.729999542236328,15.670000076293944,15.699999809265137,14.849813461303713
2019-05-29,335600,15.720000267028809,15.770000457763672,15.649999618530272,15.65999984741211,14.81198024749756
2019-05-28,231400,15.649999618530272,15.699999809265137,15.630000114440918,15.6899995803833,14.84035587310791
2019-05-24,191500,15.640000343322754,15.640000343322754,15.579999923706056,15.630000114440918,14.783604621887209
2019-05-23,300300,15.649999618530272,15.649999618530272,15.56999969482422,15.600000381469728,14.755228996276855
2019-05-22,234400,15.649999618530272,15.670000076293944,15.619999885559082,15.630000114440918,14.783604621887209
2019-05-21,238000,15.619999885559082,15.649999618530272,15.59000015258789,15.640000343322754,14.79306411743164
2019-05-20,375500,15.619999885559082,15.649999618530272,15.529999732971191,15.579999923706056,14.736310005187988
2019-05-17,287600,15.609999656677246,15.640000343322754,15.550000190734863,15.59000015258789,14.745771408081056
2019-05-16,189900,15.5600004196167,15.609999656677246,15.5600004196167,15.56999969482422,14.726853370666504
2019-05-15,195300,15.59000015258789,15.59000015258789,15.510000228881836,15.5600004196167,14.71739673614502
2019-05-14,307000,15.600000381469728,15.630000114440918,15.5,15.520000457763672,14.679559707641602
2019-05-13,423200,15.56999969482422,15.710000038146973,15.56999969482422,15.6899995803833,14.778403282165527
2019-05-10,282100,15.5,15.56999969482422,15.460000038146973,15.56999969482422,14.665372848510742
2019-05-09,305600,15.5,15.579999923706056,15.470000267028809,15.479999542236328,14.580602645874023
2019-05-08,327700,15.529999732971191,15.529999732971191,15.470000267028809,15.489999771118164,14.590021133422852
2019-05-07,389700,15.489999771118164,15.5600004196167,15.479999542236328,15.489999771118164,14.590021133422852
2019-05-06,236100,15.5,15.529999732971191,15.449999809265137,15.489999771118164,14.590021133422852
2019-05-03,302200,15.510000228881836,15.520000457763672,15.449999809265137,15.449999809265137,14.55234432220459
2019-05-02,274500,15.399999618530272,15.489999771118164,15.390000343322754,15.479999542236328,14.580602645874023
2019-05-01,458600,15.390000343322754,15.460000038146973,15.350000381469728,15.4399995803833,14.542926788330078
2019-04-30,546000,15.449999809265137,15.479999542236328,15.289999961853027,15.350000381469728,14.458155632019045
2019-04-29,406800,15.4399995803833,15.5,15.399999618530272,15.399999618530272,14.505249977111816
2019-04-26,353500,15.460000038146973,15.5,15.399999618530272,15.420000076293944,14.524090766906738
2019-04-25,290700,15.380000114440918,15.4399995803833,15.369999885559082,15.43000030517578,14.533509254455566
2019-04-24,370700,15.300000190734863,15.380000114440918,15.300000190734863,15.380000114440918,14.48641300201416
2019-04-23,242900,15.170000076293944,15.270000457763672,15.15999984741211,15.260000228881836,14.373383522033691
2019-04-22,553900,15.210000038146973,15.220000267028809,15.109999656677246,15.210000038146973,14.326289176940918
2019-04-18,266700,15.300000190734863,15.3100004196167,15.199999809265137,15.199999809265137,14.316871643066406
2019-04-17,398400,15.170000076293944,15.300000190734863,15.170000076293944,15.279999732971191,14.39222240447998
2019-04-16,467900,15.279999732971191,15.289999961853027,15.149999618530272,15.170000076293944,14.288615226745604
2019-04-15,250000,15.25,15.31999969482422,15.25,15.279999732971191,14.39222240447998
2019-04-12,356100,15.31999969482422,15.31999969482422,15.220000267028809,15.270000457763672,14.382804870605469
2019-04-11,363500,15.34000015258789,15.40999984741211,15.329999923706056,15.399999618530272,14.443554878234863
2019-04-10,481400,15.390000343322754,15.4399995803833,15.300000190734863,15.31999969482422,14.368526458740234
2019-04-09,367400,15.279999732971191,15.399999618530272,15.279999732971191,15.390000343322754,14.434179306030272
2019-04-08,356800,15.229999542236328,15.270000457763672,15.220000267028809,15.25,14.30287265777588
2019-04-05,414000,15.199999809265137,15.229999542236328,15.149999618530272,15.210000038146973,14.265356063842772
2019-04-04,315400,15.170000076293944,15.220000267028809,15.170000076293944,15.199999809265137,14.25597858428955
2019-04-03,612200,15.170000076293944,15.210000038146973,15.140000343322754,15.18000030517578,14.237218856811523
2019-04-02,509900,15.130000114440918,15.260000228881836,15.130000114440918,15.149999618530272,14.209083557128906
2019-04-01,483500,15.119999885559082,15.140000343322754,15.100000381469728,15.140000343322754,14.199705123901367
2019-03-29,408500,15.09000015258789,15.130000114440918,15.039999961853027,15.109999656677246,14.171566009521484
2019-03-28,335100,15.119999885559082,15.140000343322754,15.079999923706056,15.130000114440918,14.190325736999512
2019-03-27,290700,15.100000381469728,15.119999885559082,15.06999969482422,15.119999885559082,14.180946350097656
2019-03-26,310500,15.0,15.079999923706056,14.979999542236328,15.06999969482422,14.134052276611328
2019-03-25,634900,14.979999542236328,15.010000228881836,14.920000076293944,14.989999771118164,14.059019088745115
2019-03-22,393600,14.880000114440918,14.989999771118164,14.880000114440918,14.960000038146973,14.030881881713867
2019-03-21,587700,14.800000190734863,14.890000343322754,14.789999961853027,14.850000381469728,13.927715301513672
2019-03-20,778600,14.789999961853027,14.859999656677246,14.729999542236328,14.770000457763672,13.85268497467041
2019-03-19,374900,14.710000038146973,14.770000457763672,14.710000038146973,14.760000228881836,13.843306541442873
2019-03-18,345900,14.770000457763672,14.779999732971191,14.710000038146973,14.710000038146973,13.796409606933594
2019-03-15,425700,14.829999923706056,14.859999656677246,14.720000267028809,14.720000267028809,13.805788040161133
2019-03-14,482500,14.760000228881836,14.8100004196167,14.760000228881836,14.800000190734863,13.880820274353027
2019-03-13,330000,14.789999961853027,14.850000381469728,14.779999732971191,14.850000381469728,13.86628246307373
2019-03-12,683800,14.75,14.8100004196167,14.710000038146973,14.779999732971191,13.80091953277588
2019-03-11,439600,14.710000038146973,14.760000228881836,14.699999809265137,14.720000267028809,13.74489402770996
2019-03-08,516600,14.739999771118164,14.75,14.670000076293944,14.6899995803833,13.71688175201416
2019-03-07,505800,14.720000267028809,14.770000457763672,14.699999809265137,14.739999771118164,13.763569831848145
2019-03-06,758700,14.699999809265137,14.710000038146973,14.619999885559082,14.68000030517578,13.70754337310791
2019-03-05,480300,14.65999984741211,14.670000076293944,14.630000114440918,14.65999984741211,13.688870429992676
2019-03-04,549600,14.640000343322754,14.65999984741211,14.59000015258789,14.65999984741211,13.688870429992676
2019-03-01,472300,14.56999969482422,14.609999656677246,14.550000190734863,14.59000015258789,13.623505592346191
2019-02-28,350900,14.5600004196167,14.59000015258789,14.550000190734863,14.56999969482422,13.604829788208008
2019-02-27,706500,14.529999732971191,14.5600004196167,14.520000457763672,14.5600004196167,13.595491409301758
2019-02-26,377400,14.520000457763672,14.609999656677246,14.520000457763672,14.550000190734863,13.58615493774414
2019-02-25,484100,14.550000190734863,14.56999969482422,14.4399995803833,14.520000457763672,13.558143615722656
2019-02-22,521500,14.479999542236328,14.539999961853027,14.460000038146973,14.510000228881836,13.548803329467772
2019-02-21,332100,14.479999542236328,14.489999771118164,14.4399995803833,14.479999542236328,13.520792961120604
2019-02-20,287900,14.479999542236328,14.529999732971191,14.470000267028809,14.489999771118164,13.530128479003906
2019-02-19,451000,14.449999809265137,14.489999771118164,14.40999984741211,14.470000267028809,13.511456489562988
