date,volume,open,high,low,close,adj close
2021-01-05,232100,22.39999961853028,23.06999969482422,22.36000061035156,22.540000915527344,15.97329330444336
2021-01-04,262400,22.709999084472656,22.90999984741211,22.209999084472656,22.40999984741211,15.881166458129885
2020-12-31,188000,22.5,22.780000686645508,22.239999771118164,22.71999931335449,16.100854873657227
2020-12-30,167900,22.549999237060547,22.96999931335449,22.34000015258789,22.489999771118164,15.937861442565918
2020-12-29,169700,23.07999992370605,23.15999984741211,22.3700008392334,22.540000915527344,15.97329330444336
2020-12-28,195100,22.89999961853028,23.25,22.739999771118164,22.920000076293945,16.242586135864258
2020-12-24,97600,22.6200008392334,22.989999771118164,22.39999961853028,22.8799991607666,16.21424102783203
2020-12-23,188500,22.559999465942383,23.0,22.43000030517578,22.59000015258789,16.00872802734375
2020-12-22,214800,22.75,22.75,22.280000686645508,22.540000915527344,15.97329330444336
2020-12-21,330200,22.75,22.920000076293945,22.100000381469727,22.709999084472656,16.093767166137695
2020-12-18,887000,23.950000762939453,23.950000762939453,23.040000915527344,23.170000076293945,16.419754028320312
2020-12-17,187300,24.31999969482422,24.31999969482422,23.540000915527344,23.89999961853028,16.937076568603516
2020-12-16,222200,24.690000534057617,24.950000762939453,24.25,24.309999465942383,17.22762680053711
2020-12-15,283700,24.020000457763672,24.6299991607666,23.770000457763672,24.6299991607666,17.454402923583984
2020-12-14,324100,23.459999084472656,24.670000076293945,23.459999084472656,23.89999961853028,16.937076568603516
2020-12-11,118300,23.450000762939453,23.8700008392334,23.26000022888184,23.57999992370605,16.710304260253906
2020-12-10,149600,23.59000015258789,23.850000381469727,23.280000686645508,23.57999992370605,16.710304260253906
2020-12-09,174300,24.0,24.190000534057617,23.65999984741211,23.709999084472656,16.802427291870117
2020-12-08,180300,23.530000686645508,24.1299991607666,23.530000686645508,23.89999961853028,16.937076568603516
2020-12-07,192100,23.8700008392334,24.280000686645508,23.549999237060547,23.8700008392334,16.915815353393555
2020-12-04,198600,22.920000076293945,23.940000534057617,22.920000076293945,23.8700008392334,16.915815353393555
2020-12-03,218300,22.90999984741211,23.5,22.780000686645508,23.0,16.299280166625977
2020-12-02,187600,22.57999992370605,23.18000030517578,22.5,22.979999542236328,16.285106658935547
2020-12-01,306800,23.1200008392334,23.790000915527344,22.709999084472656,22.780000686645508,16.143375396728516
2020-11-30,522000,23.770000457763672,23.8700008392334,22.739999771118164,22.850000381469727,16.192977905273438
2020-11-27,63700,24.270000457763672,24.270000457763672,23.479999542236328,23.86000061035156,16.90873146057129
2020-11-25,102800,24.450000762939453,24.51000022888184,23.01000022888184,24.229999542236328,17.170934677124023
2020-11-24,204800,24.3799991607666,25.14999961853028,24.280000686645508,24.600000381469727,17.433141708374023
2020-11-23,201500,23.780000686645508,24.39999961853028,23.63999938964844,23.93000030517578,16.958337783813477
2020-11-20,161500,22.88999938964844,23.56999969482422,22.8700008392334,23.479999542236328,16.63943862915039
2020-11-19,159800,23.11000061035156,23.290000915527344,22.31999969482422,23.1200008392334,16.384319305419922
2020-11-18,179000,23.61000061035156,23.790000915527344,22.690000534057617,22.71999931335449,16.100854873657227
2020-11-17,309200,22.88999938964844,23.729999542236328,22.780000686645508,23.61000061035156,16.731565475463867
2020-11-16,206900,22.809999465942383,23.600000381469727,22.26000022888184,23.13999938964844,16.39849090576172
2020-11-13,190900,21.3799991607666,22.290000915527344,21.34000015258789,22.200000762939453,15.732346534729004
2020-11-12,181500,21.670000076293945,21.670000076293945,20.809999465942383,21.06999969482422,14.931556701660156
2020-11-11,121300,22.309999465942383,22.309999465942383,21.39999961853028,21.739999771118164,15.406363487243652
2020-11-10,326000,21.100000381469727,22.100000381469727,20.559999465942383,21.96999931335449,15.569353103637695
2020-11-09,490900,18.56999969482422,21.26000022888184,18.56999969482422,20.59000015258789,14.591398239135742
2020-11-06,175800,18.670000076293945,18.8799991607666,17.899999618530273,18.09000015258789,12.819737434387209
2020-11-05,170400,18.809999465942383,19.100000381469727,18.540000915527344,18.68000030517578,13.2378511428833
2020-11-04,162500,19.559999465942383,19.559999465942383,18.64999961853028,18.71999931335449,13.266194343566896
2020-11-03,180500,19.36000061035156,19.799999237060547,19.0,19.729999542236328,13.981950759887695
2020-11-02,223900,18.63999938964844,19.209999084472656,18.6299991607666,19.170000076293945,13.585097312927246
2020-10-30,286100,18.13999938964844,19.030000686645508,18.13999938964844,18.40999984741211,13.046512603759766
2020-10-29,272400,18.040000915527344,18.540000915527344,17.6200008392334,18.32999992370605,12.989818572998049
2020-10-28,227500,18.1200008392334,18.3700008392334,17.75,17.989999771118164,12.748870849609377
2020-10-27,252500,19.11000061035156,19.350000381469727,18.43000030517578,18.459999084472656,13.08194351196289
2020-10-26,182500,19.709999084472656,19.729999542236328,19.13999938964844,19.229999542236328,13.627614974975586
2020-10-23,193500,19.959999084472656,20.11000061035156,19.700000762939453,19.89999961853028,14.102423667907717
2020-10-22,226200,20.280000686645508,20.540000915527344,20.049999237060547,20.489999771118164,14.130764961242676
2020-10-21,229500,20.040000915527344,20.40999984741211,19.89999961853028,20.280000686645508,13.985942840576172
2020-10-20,266000,20.38999938964844,20.770000457763672,20.01000022888184,20.07999992370605,13.848014831542969
2020-10-19,564100,20.90999984741211,20.959999084472656,20.06999969482422,20.15999984741211,13.903183937072754
2020-10-16,203200,21.1200008392334,21.290000915527344,20.75,21.0,14.48248291015625
2020-10-15,169100,20.450000762939453,21.43000030517578,20.39999961853028,21.25,14.65489673614502
2020-10-14,163400,21.040000915527344,21.239999771118164,20.59000015258789,20.61000061035156,14.213523864746094
2020-10-13,163700,21.63999938964844,21.739999771118164,21.059999465942383,21.11000061035156,14.55834674835205
2020-10-12,159900,21.290000915527344,21.89999961853028,21.100000381469727,21.780000686645508,15.020402908325195
2020-10-09,143700,21.799999237060547,22.0,21.06999969482422,21.309999465942383,14.69627285003662
2020-10-08,162900,20.8799991607666,21.799999237060547,20.8799991607666,21.76000022888184,15.006614685058594
2020-10-07,294800,21.39999961853028,21.43000030517578,20.540000915527344,20.799999237060547,14.344554901123049
2020-10-06,300000,21.450000762939453,21.89999961853028,21.25,21.309999465942383,14.69627285003662
2020-10-05,211100,21.690000534057617,21.739999771118164,21.06999969482422,21.15999984741211,14.59282684326172
2020-10-02,107200,20.64999961853028,21.6200008392334,20.450000762939453,21.540000915527344,14.85488986968994
2020-10-01,138100,20.709999084472656,21.049999237060547,20.34000015258789,21.030000686645508,14.503173828125
2020-09-30,261200,21.059999465942383,21.489999771118164,20.64999961853028,20.71999931335449,14.289382934570312
2020-09-29,114400,21.31999969482422,21.3700008392334,20.56999969482422,20.959999084472656,14.454899787902832
2020-09-28,265000,20.549999237060547,21.670000076293945,20.549999237060547,21.43000030517578,14.779030799865724
2020-09-25,199200,20.26000022888184,20.56999969482422,19.96999931335449,20.420000076293945,14.08249282836914
2020-09-24,181200,20.440000534057617,20.950000762939453,20.270000457763672,20.459999084472656,14.11007595062256
2020-09-23,242300,21.229999542236328,22.299999237060547,20.38999938964844,20.40999984741211,14.07559585571289
2020-09-22,274100,21.59000015258789,21.920000076293945,21.18000030517578,21.280000686645508,14.675586700439451
2020-09-21,246500,22.63999938964844,22.63999938964844,21.51000022888184,21.61000061035156,14.903167724609377
2020-09-18,724000,23.21999931335449,23.21999931335449,22.34000015258789,22.64999961853028,15.62039279937744
2020-09-17,159100,22.979999542236328,23.43000030517578,22.850000381469727,23.040000915527344,15.889357566833496
2020-09-16,180800,23.270000457763672,23.64999961853028,23.0,23.309999465942383,16.075559616088867
2020-09-15,128600,23.040000915527344,23.5,22.989999771118164,23.15999984741211,15.972113609313965
2020-09-14,181600,22.64999961853028,23.100000381469727,22.479999542236328,22.959999084472656,15.834183692932127
2020-09-11,221200,23.020000457763672,23.020000457763672,22.190000534057617,22.440000534057617,15.475567817687988
2020-09-10,153300,23.26000022888184,23.309999465942383,22.89999961853028,22.979999542236328,15.847973823547363
2020-09-09,137400,23.520000457763672,23.89999961853028,23.21999931335449,23.309999465942383,16.075559616088867
2020-09-08,195100,23.600000381469727,23.600000381469727,22.89999961853028,23.34000015258789,16.096248626708984
2020-09-04,156400,24.200000762939453,24.309999465942383,23.36000061035156,23.729999542236328,16.365205764770508
2020-09-03,210500,23.850000381469727,24.5,23.63999938964844,23.979999542236328,16.53761863708496
2020-09-02,259600,23.39999961853028,23.959999084472656,23.36000061035156,23.90999984741211,16.489343643188477
2020-09-01,394600,23.76000022888184,23.809999465942383,23.32999992370605,23.5,16.206594467163086
2020-08-31,249000,24.440000534057617,24.64999961853028,23.76000022888184,23.84000015258789,16.441068649291992
2020-08-28,165900,24.920000076293945,25.0,24.18000030517578,24.38999938964844,16.820371627807617
2020-08-27,172400,24.34000015258789,24.96999931335449,24.059999465942383,24.81999969482422,17.116918563842773
2020-08-26,179700,24.559999465942383,24.739999771118164,24.07999992370605,24.36000061035156,16.7996826171875
2020-08-25,290600,25.1299991607666,25.3799991607666,24.61000061035156,24.75,17.06864356994629
2020-08-24,174500,24.309999465942383,25.0,23.850000381469727,24.959999084472656,17.21346664428711
2020-08-21,199700,24.38999938964844,24.540000915527344,23.799999237060547,24.38999938964844,16.820371627807617
2020-08-20,171700,24.030000686645508,25.09000015258789,24.030000686645508,24.559999465942383,16.937610626220703
2020-08-19,372500,24.59000015258789,24.59000015258789,24.0,24.11000061035156,16.627269744873047
2020-08-18,261300,25.049999237060547,25.190000534057617,24.420000076293945,24.540000915527344,16.92382049560547
2020-08-17,108700,24.489999771118164,25.06999969482422,24.38999938964844,25.01000022888184,17.247949600219727
2020-08-14,160700,24.59000015258789,25.13999938964844,24.450000762939453,24.6299991607666,16.985885620117188
2020-08-13,189500,25.059999465942383,25.420000076293945,24.600000381469727,24.65999984741211,17.006574630737305
2020-08-12,123500,25.65999984741211,25.850000381469727,25.049999237060547,25.200000762939453,17.378982543945312
2020-08-11,214800,26.38999938964844,26.38999938964844,25.11000061035156,25.290000915527344,17.44105339050293
2020-08-10,239500,25.799999237060547,26.030000686645508,25.3799991607666,25.670000076293945,17.703113555908203
2020-08-07,163200,24.799999237060547,25.75,24.799999237060547,25.63999938964844,17.682424545288086
2020-08-06,194100,25.1299991607666,25.209999084472656,24.670000076293945,24.8799991607666,17.158294677734375
2020-08-05,169900,25.65999984741211,25.65999984741211,24.770000457763672,25.239999771118164,17.40656852722168
2020-08-04,197500,25.0,25.739999771118164,24.93000030517578,25.440000534057617,17.54449462890625
2020-08-03,183000,25.170000076293945,25.25,24.59000015258789,25.020000457763672,17.25484848022461
2020-07-31,260300,24.979999542236328,25.15999984741211,24.239999771118164,25.14999961853028,17.344499588012695
2020-07-30,185000,24.6299991607666,25.729999542236328,24.57999992370605,25.040000915527344,17.268638610839844
2020-07-29,219200,25.11000061035156,25.270000457763672,24.46999931335449,25.18000030517578,17.365188598632812
2020-07-28,199700,24.200000762939453,25.209999084472656,24.18000030517578,25.0,17.241052627563477
2020-07-27,211300,24.309999465942383,24.36000061035156,23.440000534057617,24.309999465942383,16.765199661254883
2020-07-24,255100,25.81999969482422,25.81999969482422,24.1299991607666,24.270000457763672,16.737613677978516
2020-07-23,393000,25.959999084472656,26.520000457763672,25.850000381469727,26.459999084472656,17.86862564086914
2020-07-22,324400,25.06999969482422,26.100000381469727,25.0,26.07999992370605,17.61201286315918
2020-07-21,358800,25.239999771118164,25.71999931335449,24.799999237060547,25.39999961853028,17.152801513671875
2020-07-20,190200,25.479999542236328,25.549999237060547,24.3799991607666,24.76000022888184,16.72060203552246
2020-07-17,213800,24.71999931335449,25.540000915527344,24.71999931335449,25.5,17.220333099365234
2020-07-16,215700,24.81999969482422,25.1200008392334,24.46999931335449,24.780000686645508,16.734113693237305
2020-07-15,202400,25.479999542236328,25.700000762939453,24.64999961853028,25.049999237060547,16.916440963745117
2020-07-14,160300,24.549999237060547,25.06999969482422,24.040000915527344,24.770000457763672,16.727357864379883
2020-07-13,168200,25.049999237060547,25.229999542236328,24.309999465942383,24.559999465942383,16.58554458618164
2020-07-10,129300,23.850000381469727,24.65999984741211,23.850000381469727,24.64999961853028,16.646320343017578
2020-07-09,181300,24.26000022888184,24.26000022888184,23.40999984741211,23.84000015258789,16.099323272705078
2020-07-08,163500,24.549999237060547,24.950000762939453,23.82999992370605,24.39999961853028,16.477495193481445
2020-07-07,224600,25.100000381469727,25.36000061035156,24.540000915527344,24.61000061035156,16.619312286376953
2020-07-06,195400,26.38999938964844,26.729999542236328,25.200000762939453,25.450000762939453,17.186567306518555
2020-07-02,161600,26.26000022888184,26.51000022888184,25.3799991607666,25.75,25.75
2020-07-01,189000,26.1200008392334,26.63999938964844,25.46999931335449,25.559999465942383,25.559999465942383
2020-06-30,222600,25.940000534057617,26.61000061035156,25.25,25.96999931335449,25.96999931335449
2020-06-29,221700,25.6200008392334,26.450000762939453,25.350000381469727,26.100000381469727,26.100000381469727
2020-06-26,288800,25.989999771118164,26.13999938964844,25.049999237060547,25.15999984741211,25.15999984741211
2020-06-25,237100,25.18000030517578,26.39999961853028,25.100000381469727,26.309999465942383,26.309999465942383
2020-06-24,249300,26.170000076293945,26.21999931335449,24.64999961853028,25.600000381469727,25.600000381469727
2020-06-23,176200,27.5,27.5,26.43000030517578,26.51000022888184,26.51000022888184
2020-06-22,154600,26.88999938964844,27.14999961853028,26.26000022888184,26.93000030517578,26.93000030517578
2020-06-19,1068700,27.489999771118164,27.56999969482422,26.8700008392334,27.049999237060547,27.049999237060547
2020-06-18,199300,27.40999984741211,27.709999084472656,26.809999465942383,27.479999542236328,27.479999542236328
2020-06-17,179200,28.850000381469727,28.850000381469727,27.540000915527344,27.549999237060547,27.549999237060547
2020-06-16,213500,29.39999961853028,29.5,28.09000015258789,28.700000762939453,28.700000762939453
2020-06-15,189900,26.75,28.420000076293945,26.75,27.989999771118164,27.989999771118164
2020-06-12,292800,28.81999969482422,28.81999969482422,26.709999084472656,28.020000457763672,28.020000457763672
2020-06-11,325700,28.56999969482422,29.13999938964844,27.13999938964844,27.459999084472656,27.459999084472656
2020-06-10,278800,31.0,31.0,29.82999992370605,30.209999084472656,30.209999084472656
2020-06-09,254500,30.11000061035156,31.57999992370605,29.88999938964844,31.200000762939453,31.200000762939453
2020-06-08,278500,29.38999938964844,30.88999938964844,29.38999938964844,30.88999938964844,30.88999938964844
2020-06-05,333600,28.790000915527344,29.920000076293945,28.46999931335449,29.36000061035156,29.36000061035156
2020-06-04,198600,27.350000381469727,27.979999542236328,26.51000022888184,27.86000061035156,27.86000061035156
2020-06-03,186100,26.739999771118164,28.1299991607666,26.700000762939453,27.68000030517578,27.68000030517578
2020-06-02,188000,26.11000061035156,26.57999992370605,25.75,26.36000061035156,26.36000061035156
2020-06-01,198800,25.459999084472656,26.600000381469727,25.270000457763672,25.790000915527344,25.790000915527344
2020-05-29,234900,25.81999969482422,25.81999969482422,25.1299991607666,25.290000915527344,25.290000915527344
2020-05-28,203000,27.020000457763672,27.020000457763672,25.82999992370605,26.11000061035156,26.11000061035156
2020-05-27,239600,25.96999931335449,26.71999931335449,25.020000457763672,26.61000061035156,26.61000061035156
2020-05-26,159400,24.739999771118164,25.459999084472656,24.280000686645508,25.3700008392334,25.3700008392334
2020-05-22,214800,23.780000686645508,24.229999542236328,23.40999984741211,23.76000022888184,23.76000022888184
2020-05-21,185100,23.8799991607666,24.209999084472656,23.3700008392334,23.600000381469727,23.600000381469727
2020-05-20,254500,23.309999465942383,23.530000686645508,22.700000762939453,23.520000457763672,23.520000457763672
2020-05-19,169300,23.190000534057617,23.559999465942383,22.71999931335449,22.81999969482422,22.81999969482422
2020-05-18,259100,22.84000015258789,23.93000030517578,22.75,23.299999237060547,23.299999237060547
2020-05-15,245600,21.700000762939453,22.049999237060547,21.06999969482422,21.89999961853028,21.89999961853028
2020-05-14,339200,21.31999969482422,22.07999992370605,20.40999984741211,21.86000061035156,21.86000061035156
2020-05-13,328800,22.6200008392334,22.82999992370605,21.709999084472656,21.90999984741211,21.90999984741211
2020-05-12,390900,25.09000015258789,25.09000015258789,22.64999961853028,22.65999984741211,22.65999984741211
2020-05-11,168200,25.559999465942383,25.559999465942383,24.68000030517578,24.84000015258789,24.84000015258789
2020-05-08,273600,25.290000915527344,26.13999938964844,25.1200008392334,26.0,26.0
2020-05-07,206400,25.64999961853028,26.059999465942383,24.450000762939453,24.68000030517578,24.68000030517578
2020-05-06,214900,25.850000381469727,26.25,24.920000076293945,25.270000457763672,25.270000457763672
2020-05-05,267800,26.170000076293945,26.76000022888184,25.63999938964844,25.84000015258789,25.84000015258789
2020-05-04,269300,25.36000061035156,25.950000762939453,24.850000381469727,25.6200008392334,25.6200008392334
2020-05-01,244400,26.57999992370605,27.0,25.3799991607666,26.09000015258789,26.09000015258789
2020-04-30,292000,27.56999969482422,27.8700008392334,26.8799991607666,27.39999961853028,27.39999961853028
2020-04-29,246700,27.600000381469727,28.6200008392334,27.11000061035156,28.170000076293945,28.170000076293945
2020-04-28,247700,26.729999542236328,27.21999931335449,26.299999237060547,26.63999938964844,26.63999938964844
2020-04-27,201800,25.030000686645508,26.06999969482422,25.030000686645508,25.600000381469727,25.600000381469727
2020-04-24,213500,25.09000015258789,25.270000457763672,24.39999961853028,24.89999961853028,24.89999961853028
2020-04-23,197900,25.11000061035156,25.670000076293945,24.8700008392334,25.020000457763672,25.020000457763672
2020-04-22,223700,25.3799991607666,25.420000076293945,24.63999938964844,25.01000022888184,25.01000022888184
2020-04-21,274400,23.770000457763672,24.780000686645508,23.770000457763672,24.739999771118164,24.739999771118164
2020-04-20,229700,25.06999969482422,25.43000030517578,24.420000076293945,24.6299991607666,24.6299991607666
2020-04-17,215600,26.0,26.6299991607666,25.350000381469727,25.71999931335449,25.71999931335449
2020-04-16,311400,25.8799991607666,26.309999465942383,24.440000534057617,24.979999542236328,24.979999542236328
2020-04-15,266300,26.290000915527344,26.96999931335449,25.65999984741211,25.71999931335449,25.71999931335449
2020-04-14,192000,27.96999931335449,28.14999961853028,26.950000762939453,27.31999969482422,27.31999969482422
2020-04-13,249200,28.14999961853028,28.3799991607666,27.040000915527344,27.280000686645508,27.280000686645508
2020-04-09,335700,27.89999961853028,28.82999992370605,27.100000381469727,28.3700008392334,28.3700008392334
2020-04-08,380300,27.6200008392334,28.299999237060547,26.6299991607666,27.790000915527344,27.239999771118164
2020-04-07,442900,27.690000534057617,28.209999084472656,26.5,27.1299991607666,26.593061447143555
2020-04-06,472700,24.1200008392334,26.549999237060547,24.100000381469727,26.459999084472656,25.93632125854492
2020-04-03,380300,25.3799991607666,25.86000061035156,22.520000457763672,23.170000076293945,22.711435317993164
2020-04-02,331200,24.56999969482422,26.57999992370605,24.56999969482422,25.530000686645508,25.02472877502441
2020-04-01,352100,25.46999931335449,25.920000076293945,24.270000457763672,24.950000762939453,24.456207275390625
2020-03-31,544000,25.96999931335449,27.25,25.14999961853028,27.25,26.7106876373291
2020-03-30,380000,26.38999938964844,26.459999084472656,24.71999931335449,26.190000534057617,25.671667098999023
2020-03-27,375700,26.11000061035156,26.940000534057617,25.420000076293945,26.209999084472656,25.69126892089844
2020-03-26,439100,25.780000686645508,27.6200008392334,25.350000381469727,27.40999984741211,26.86751937866211
2020-03-25,405600,24.209999084472656,26.299999237060547,22.959999084472656,25.170000076293945,24.671852111816406
2020-03-24,439100,24.0,25.06999969482422,22.420000076293945,24.11000061035156,23.632831573486328
2020-03-23,528800,21.450000762939453,22.93000030517578,19.780000686645508,22.38999938964844,21.94687271118164
2020-03-20,774400,23.46999931335449,23.700000762939453,20.920000076293945,21.82999992370605,21.3979549407959
2020-03-19,584200,20.600000381469727,23.36000061035156,19.709999084472656,23.299999237060547,22.8388614654541
2020-03-18,546000,19.809999465942383,22.34000015258789,19.030000686645508,20.61000061035156,20.20210266113281
2020-03-17,590500,18.14999961853028,21.670000076293945,16.5,21.26000022888184,20.83923721313477
2020-03-16,713600,20.420000076293945,21.09000015258789,17.610000610351562,17.809999465942383,17.457515716552734
2020-03-13,421800,24.40999984741211,24.40999984741211,21.200000762939453,22.64999961853028,22.20172691345215
2020-03-12,630300,25.030000686645508,26.25,23.01000022888184,23.01000022888184,22.554601669311523
2020-03-11,423900,28.31999969482422,28.59000015258789,26.700000762939453,27.239999771118164,26.700883865356445
2020-03-10,604400,27.959999084472656,28.989999771118164,27.36000061035156,28.979999542236328,28.40644836425781
2020-03-09,406900,29.0,30.0,27.01000022888184,27.170000076293945,26.63227081298828
2020-03-06,293200,30.850000381469727,31.559999465942383,30.100000381469727,31.059999465942383,30.445281982421875
2020-03-05,360000,31.549999237060547,32.380001068115234,31.09000015258789,31.59000015258789,30.96479225158692
2020-03-04,439000,30.93000030517578,32.47999954223633,30.6200008392334,32.279998779296875,31.6411361694336
2020-03-03,385900,30.64999961853028,31.459999084472656,29.8799991607666,30.31999969482422,29.719926834106445
2020-03-02,457300,29.299999237060547,30.549999237060547,28.15999984741211,30.51000022888184,29.90616798400879
2020-02-28,847900,30.309999465942383,30.520000457763672,28.239999771118164,29.1299991607666,28.5534782409668
2020-02-27,395900,31.40999984741211,32.56999969482422,30.86000061035156,31.190000534057617,30.572710037231445
2020-02-26,303100,32.4900016784668,32.83000183105469,31.950000762939453,32.0,31.36667823791504
2020-02-25,289100,33.91999816894531,34.0,32.459999084472656,32.47999954223633,31.837177276611328
2020-02-24,407200,34.66999816894531,35.0,33.459999084472656,33.75,33.0820426940918
2020-02-21,408100,34.709999084472656,35.95000076293945,34.61000061035156,35.31999969482422,34.6209716796875
2020-02-20,296500,34.5,34.84000015258789,33.599998474121094,34.59000015258789,33.905418395996094
2020-02-19,299100,34.18000030517578,34.2400016784668,33.52000045776367,33.7400016784668,33.072242736816406
2020-02-18,200800,34.43000030517578,34.560001373291016,33.880001068115234,34.22999954223633,33.55254364013672
2020-02-14,150800,34.40999984741211,34.560001373291016,34.060001373291016,34.470001220703125,33.78779602050781
2020-02-13,158100,34.4900016784668,34.7400016784668,33.959999084472656,34.34000015258789,33.66036605834961
2020-02-12,175900,34.16999816894531,34.75,33.939998626708984,34.61000061035156,33.92502212524414
2020-02-11,223300,34.880001068115234,35.04999923706055,34.02000045776367,34.130001068115234,33.454524993896484
2020-02-10,237900,34.720001220703125,34.95000076293945,34.4900016784668,34.709999084472656,34.02304458618164
2020-02-07,214800,34.18000030517578,34.619998931884766,34.0,34.599998474121094,33.915218353271484
2020-02-06,174000,34.5099983215332,34.869998931884766,34.16999816894531,34.209999084472656,33.53293991088867
2020-02-05,198000,34.220001220703125,34.369998931884766,33.939998626708984,34.36000061035156,33.679969787597656
2020-02-04,221000,34.130001068115234,34.220001220703125,33.650001525878906,34.04999923706055,33.37610626220703
2020-02-03,277100,34.150001525878906,34.400001525878906,33.5099983215332,33.970001220703125,33.297691345214844
2020-01-31,262700,34.70000076293945,34.709999084472656,33.97999954223633,34.029998779296875,33.356502532958984
2020-01-30,112500,34.619998931884766,34.84000015258789,34.34000015258789,34.7599983215332,34.072052001953125
2020-01-29,138600,34.70000076293945,34.970001220703125,34.56999969482422,34.81999969482422,34.13086700439453
2020-01-28,294400,33.84000015258789,34.77000045776367,33.84000015258789,34.709999084472656,34.02304458618164
2020-01-27,213700,33.70000076293945,33.91999816894531,33.38999938964844,33.75,33.0820426940918
2020-01-24,263700,35.11000061035156,35.130001068115234,34.04999923706055,34.13999938964844,33.464324951171875
2020-01-23,325300,35.08000183105469,35.560001373291016,34.81999969482422,35.54999923706055,34.30730438232422
2020-01-22,177100,34.630001068115234,35.27000045776367,34.630001068115234,35.08000183105469,33.853736877441406
2020-01-21,254100,34.15999984741211,34.849998474121094,34.08000183105469,34.650001525878906,33.43876647949219
2020-01-17,247100,34.13999938964844,34.81999969482422,34.02000045776367,34.2599983215332,33.06239700317383
2020-01-16,353100,34.75,35.13999938964844,33.900001525878906,34.0,32.811485290527344
2020-01-15,279700,33.81999969482422,34.63999938964844,33.790000915527344,34.619998931884766,33.409812927246094
2020-01-14,184300,33.650001525878906,33.88999938964844,33.279998779296875,33.70000076293945,32.521976470947266
2020-01-13,164400,32.75,33.709999084472656,32.689998626708984,33.66999816894531,32.49302291870117
2020-01-10,197500,32.880001068115234,33.02000045776367,32.599998474121094,32.790000915527344,31.643787384033203
2020-01-09,222700,32.720001220703125,33.08000183105469,32.41999816894531,32.88999938964844,31.74028778076172
2020-01-08,271600,32.2599983215332,32.7599983215332,32.18000030517578,32.63999938964844,31.499027252197266
2020-01-07,208600,32.189998626708984,32.380001068115234,32.06999969482422,32.349998474121094,31.21916389465332
2020-01-06,246700,31.39999961853028,32.439998626708984,31.3700008392334,32.33000183105469,31.199865341186523
2020-01-03,273700,31.030000686645508,31.670000076293945,31.030000686645508,31.57999992370605,30.47608184814453
2020-01-02,240500,32.2599983215332,32.279998779296875,31.25,31.31999969482422,30.225170135498047
2019-12-31,284900,31.76000022888184,32.400001525878906,31.729999542236328,32.13999938964844,31.016504287719727
2019-12-30,235800,31.770000457763672,31.959999084472656,31.63999938964844,31.82999992370605,30.717342376708984
2019-12-27,198200,31.57999992370605,31.920000076293945,31.479999542236328,31.75,30.64013862609864
2019-12-26,159400,31.68000030517578,31.850000381469727,31.489999771118164,31.59000015258789,30.48573303222656
2019-12-24,94100,31.520000457763672,31.729999542236328,31.309999465942383,31.63999938964844,30.53398323059082
2019-12-23,229400,31.799999237060547,31.989999771118164,31.309999465942383,31.540000915527344,30.43747901916504
2019-12-20,1292000,31.75,32.15999984741211,31.61000061035156,31.84000015258789,30.726993560791016
2019-12-19,272300,31.68000030517578,31.82999992370605,31.420000076293945,31.739999771118164,30.6304874420166
2019-12-18,273800,31.020000457763672,31.770000457763672,30.84000015258789,31.540000915527344,30.43747901916504
2019-12-17,247700,31.15999984741211,31.229999542236328,30.75,30.89999961853028,29.819849014282227
2019-12-16,339100,30.700000762939453,31.1200008392334,30.559999465942383,30.959999084472656,29.87775421142578
2019-12-13,529500,32.22999954223633,32.56999969482422,30.43000030517578,30.89999961853028,29.819849014282227
2019-12-12,385300,33.810001373291016,34.13999938964844,32.88999938964844,32.91999816894531,31.769237518310547
2019-12-11,239700,34.599998474121094,34.709999084472656,33.880001068115234,33.959999084472656,32.772884368896484
2019-12-10,217500,34.5099983215332,34.650001525878906,34.22999954223633,34.47999954223633,33.27470397949219
2019-12-09,310500,34.0,34.63999938964844,33.97999954223633,34.5099983215332,33.30365753173828
2019-12-06,303500,33.7400016784668,34.310001373291016,33.599998474121094,34.040000915527344,32.85009002685547
2019-12-05,175600,33.470001220703125,33.70000076293945,33.290000915527344,33.5099983215332,32.3386116027832
2019-12-04,176800,33.06999969482422,33.790000915527344,33.0,33.470001220703125,32.30001449584961
2019-12-03,125800,32.65999984741211,33.11000061035156,32.47999954223633,33.0,31.84644317626953
2019-12-02,163400,33.45000076293945,33.45000076293945,32.7599983215332,32.91999816894531,31.769237518310547
2019-11-29,101100,33.29999923706055,33.56999969482422,33.279998779296875,33.36000061035156,32.1938591003418
2019-11-27,127600,33.099998474121094,33.56999969482422,33.099998474121094,33.47999954223633,32.309661865234375
2019-11-26,176600,32.97999954223633,33.43000030517578,32.79999923706055,33.11000061035156,31.952600479125977
2019-11-25,257700,32.310001373291016,33.2599983215332,32.16999816894531,33.099998474121094,31.94294548034668
2019-11-22,137500,32.209999084472656,32.34000015258789,31.950000762939453,32.16999816894531,31.045454025268555
2019-11-21,149000,32.41999816894531,32.41999816894531,31.989999771118164,32.04999923706055,30.929649353027344
2019-11-20,252600,31.959999084472656,32.52000045776367,31.76000022888184,32.38999938964844,31.25776672363281
2019-11-19,123800,32.380001068115234,32.560001373291016,32.13999938964844,32.16999816894531,31.045454025268555
2019-11-18,130400,32.02000045776367,32.36000061035156,31.940000534057617,32.34000015258789,31.20951461791992
