date,volume,open,high,low,close,adj close
2016-09-26,396300,23.8799991607666,24.1299991607666,23.850000381469727,24.01000022888184,24.01000022888184
2016-09-23,658900,23.86000061035156,24.13999938964844,23.420000076293945,24.0,24.0
2016-09-22,690000,23.950000762939453,24.0,23.65999984741211,23.979999542236328,23.979999542236328
2016-09-21,526300,23.25,23.559999465942383,22.700000762939453,23.46999931335449,23.46999931335449
2016-09-20,385600,23.440000534057617,23.450000762939453,23.100000381469727,23.1299991607666,23.1299991607666
2016-09-19,239700,23.3700008392334,23.57999992370605,23.14999961853028,23.270000457763672,23.270000457763672
2016-09-16,489500,23.100000381469727,23.270000457763672,22.940000534057617,23.239999771118164,23.239999771118164
2016-09-15,374400,23.13999938964844,23.32999992370605,23.100000381469727,23.18000030517578,23.18000030517578
2016-09-14,340500,23.3799991607666,23.51000022888184,23.190000534057617,23.25,23.25
2016-09-13,600000,23.84000015258789,23.84000015258789,23.030000686645508,23.3799991607666,23.3799991607666
2016-09-12,405300,23.65999984741211,24.07999992370605,23.63999938964844,23.989999771118164,23.989999771118164
2016-09-09,612100,24.739999771118164,24.739999771118164,23.64999961853028,23.75,23.75
2016-09-08,342100,25.209999084472656,25.26000022888184,24.959999084472656,25.170000076293945,25.170000076293945
2016-09-07,367700,24.989999771118164,25.34000015258789,24.90999984741211,25.32999992370605,25.32999992370605
2016-09-06,332700,24.82999992370605,24.979999542236328,24.600000381469727,24.979999542236328,24.979999542236328
2016-09-02,652900,24.809999465942383,25.200000762939453,24.549999237060547,24.799999237060547,24.799999237060547
2016-09-01,437400,25.14999961853028,25.14999961853028,24.530000686645508,24.700000762939453,24.700000762939453
2016-08-31,781700,25.32999992370605,25.350000381469727,24.850000381469727,25.09000015258789,25.09000015258789
2016-08-30,1060100,24.93000030517578,25.43000030517578,24.75,25.420000076293945,25.420000076293945
2016-08-29,1070200,24.790000915527344,25.1200008392334,24.68000030517578,25.09000015258789,25.09000015258789
2016-08-26,1045000,24.68000030517578,24.959999084472656,24.239999771118164,24.65999984741211,24.65999984741211
2016-08-25,715700,23.89999961853028,24.770000457763672,23.690000534057617,24.489999771118164,24.489999771118164
2016-08-24,338100,23.959999084472656,23.959999084472656,23.63999938964844,23.8799991607666,23.8799991607666
2016-08-23,532200,23.63999938964844,24.21999931335449,23.57999992370605,23.96999931335449,23.96999931335449
2016-08-22,251700,23.32999992370605,23.520000457763672,23.190000534057617,23.46999931335449,23.46999931335449
2016-08-19,285600,23.459999084472656,23.600000381469727,23.21999931335449,23.280000686645508,23.280000686645508
2016-08-18,363800,23.68000030517578,23.780000686645508,23.5,23.56999969482422,23.56999969482422
2016-08-17,249200,23.75,23.75,23.43000030517578,23.68000030517578,23.68000030517578
2016-08-16,507500,24.01000022888184,24.06999969482422,23.450000762939453,23.770000457763672,23.770000457763672
2016-08-15,529100,24.270000457763672,24.46999931335449,24.1200008392334,24.13999938964844,24.13999938964844
2016-08-12,269600,24.31999969482422,24.5,24.200000762939453,24.25,24.25
2016-08-11,369900,24.690000534057617,24.690000534057617,23.979999542236328,24.200000762939453,24.200000762939453
2016-08-10,264400,24.770000457763672,24.96999931335449,24.530000686645508,24.65999984741211,24.65999984741211
2016-08-09,591200,24.729999542236328,24.790000915527344,24.25,24.690000534057617,24.690000534057617
2016-08-08,411300,24.920000076293945,24.950000762939453,24.71999931335449,24.770000457763672,24.770000457763672
2016-08-05,414600,24.65999984741211,24.989999771118164,24.56999969482422,24.8700008392334,24.8700008392334
2016-08-04,563500,25.07999992370605,25.13999938964844,24.530000686645508,24.559999465942383,24.559999465942383
2016-08-03,689500,25.14999961853028,25.190000534057617,24.770000457763672,24.950000762939453,24.950000762939453
2016-08-02,619900,25.270000457763672,25.489999771118164,25.049999237060547,25.21999931335449,25.21999931335449
2016-08-01,636800,25.489999771118164,25.670000076293945,25.209999084472656,25.520000457763672,25.520000457763672
2016-07-29,705400,25.059999465942383,25.63999938964844,25.030000686645508,25.440000534057617,25.440000534057617
2016-07-28,975500,24.520000457763672,25.280000686645508,24.450000762939453,25.06999969482422,25.06999969482422
2016-07-27,1568200,24.39999961853028,24.959999084472656,24.309999465942383,24.559999465942383,24.559999465942383
2016-07-26,475100,24.18000030517578,24.38999938964844,23.90999984741211,24.01000022888184,24.01000022888184
2016-07-25,772300,23.780000686645508,24.229999542236328,23.709999084472656,24.13999938964844,24.13999938964844
2016-07-22,1339500,23.350000381469727,23.90999984741211,23.350000381469727,23.71999931335449,23.71999931335449
2016-07-21,2519400,23.14999961853028,23.489999771118164,23.07999992370605,23.3700008392334,23.3700008392334
2016-07-20,1656800,23.26000022888184,23.299999237060547,23.040000915527344,23.21999931335449,23.21999931335449
2016-07-19,691700,23.040000915527344,23.229999542236328,22.86000061035156,23.190000534057617,23.190000534057617
2016-07-18,501400,22.950000762939453,23.26000022888184,22.809999465942383,23.040000915527344,23.040000915527344
2016-07-15,1992700,22.850000381469727,23.030000686645508,22.729999542236328,22.8799991607666,22.8799991607666
2016-07-14,1322300,22.84000015258789,23.190000534057617,22.770000457763672,22.850000381469727,22.850000381469727
2016-07-13,1001700,22.420000076293945,22.940000534057617,22.420000076293945,22.84000015258789,22.84000015258789
2016-07-12,794200,22.64999961853028,22.809999465942383,22.420000076293945,22.530000686645508,22.530000686645508
2016-07-11,759300,22.51000022888184,22.82999992370605,22.34000015258789,22.739999771118164,22.739999771118164
2016-07-08,851100,22.209999084472656,22.59000015258789,22.020000457763672,22.43000030517578,22.43000030517578
2016-07-07,918900,21.729999542236328,22.280000686645508,21.600000381469727,21.950000762939453,21.950000762939453
2016-07-06,1033700,21.489999771118164,21.82999992370605,21.46999931335449,21.739999771118164,21.739999771118164
2016-07-05,687300,21.39999961853028,21.6200008392334,21.39999961853028,21.56999969482422,21.56999969482422
2016-07-01,743400,21.600000381469727,21.770000457763672,21.31999969482422,21.43000030517578,21.43000030517578
2016-06-30,1036800,21.420000076293945,21.489999771118164,21.209999084472656,21.450000762939453,21.450000762939453
2016-06-29,649500,21.200000762939453,21.549999237060547,21.18000030517578,21.39999961853028,21.39999961853028
2016-06-28,870100,20.61000061035156,21.01000022888184,20.530000686645508,20.950000762939453,20.950000762939453
2016-06-27,714800,20.71999931335449,20.88999938964844,20.36000061035156,20.39999961853028,20.39999961853028
2016-06-24,1115600,20.739999771118164,21.07999992370605,20.51000022888184,20.799999237060547,20.799999237060547
2016-06-23,372900,21.280000686645508,21.39999961853028,21.239999771118164,21.26000022888184,21.26000022888184
2016-06-22,463200,21.059999465942383,21.170000076293945,20.959999084472656,21.1299991607666,21.1299991607666
2016-06-21,559400,21.059999465942383,21.170000076293945,20.81999969482422,21.049999237060547,21.049999237060547
2016-06-20,562900,21.15999984741211,21.420000076293945,21.0,21.020000457763672,21.020000457763672
2016-06-17,1014700,21.09000015258789,21.170000076293945,20.809999465942383,21.040000915527344,21.040000915527344
2016-06-16,1088200,21.43000030517578,21.46999931335449,21.07999992370605,21.200000762939453,21.200000762939453
2016-06-15,552400,21.56999969482422,21.81999969482422,21.51000022888184,21.57999992370605,21.57999992370605
2016-06-14,402400,21.700000762939453,21.790000915527344,21.40999984741211,21.57999992370605,21.57999992370605
2016-06-13,362900,22.100000381469727,22.209999084472656,21.64999961853028,21.700000762939453,21.700000762939453
2016-06-10,733800,22.11000061035156,22.239999771118164,21.90999984741211,21.96999931335449,21.96999931335449
2016-06-09,474600,22.13999938964844,22.39999961853028,22.07999992370605,22.25,22.25
2016-06-08,519000,21.61000061035156,22.26000022888184,21.540000915527344,22.209999084472656,22.209999084472656
2016-06-07,579200,21.030000686645508,21.670000076293945,20.93000030517578,21.63999938964844,21.63999938964844
2016-06-06,390500,21.26000022888184,21.40999984741211,20.940000534057617,21.020000457763672,21.020000457763672
2016-06-03,461900,21.690000534057617,21.739999771118164,21.13999938964844,21.280000686645508,21.280000686645508
2016-06-02,760600,21.38999938964844,21.5,21.26000022888184,21.479999542236328,21.479999542236328
2016-06-01,870600,20.989999771118164,21.489999771118164,20.979999542236328,21.43000030517578,21.43000030517578
2016-05-31,813100,21.32999992370605,21.32999992370605,20.93000030517578,21.100000381469727,21.100000381469727
2016-05-27,282500,21.32999992370605,21.39999961853028,21.18000030517578,21.239999771118164,21.239999771118164
2016-05-26,314200,21.540000915527344,21.63999938964844,21.3700008392334,21.450000762939453,21.450000762939453
2016-05-25,659900,21.440000534057617,21.68000030517578,21.21999931335449,21.520000457763672,21.520000457763672
2016-05-24,1000900,21.239999771118164,21.540000915527344,21.170000076293945,21.489999771118164,21.489999771118164
2016-05-23,463400,21.459999084472656,21.51000022888184,21.01000022888184,21.13999938964844,21.13999938964844
2016-05-20,459800,21.040000915527344,21.540000915527344,21.040000915527344,21.38999938964844,21.38999938964844
2016-05-19,964300,20.86000061035156,21.040000915527344,20.600000381469727,20.90999984741211,20.90999984741211
2016-05-18,1090800,21.51000022888184,21.549999237060547,20.989999771118164,21.07999992370605,21.07999992370605
2016-05-17,774100,22.3799991607666,22.520000457763672,21.489999771118164,21.68000030517578,21.68000030517578
2016-05-16,554500,22.11000061035156,22.68000030517578,22.049999237060547,22.559999465942383,22.559999465942383
2016-05-13,859700,22.670000076293945,22.690000534057617,21.88999938964844,22.09000015258789,22.09000015258789
2016-05-12,788500,22.8700008392334,23.0,22.350000381469727,22.8799991607666,22.8799991607666
2016-05-11,836100,23.56999969482422,23.71999931335449,22.600000381469727,22.75,22.75
2016-05-10,454800,23.96999931335449,23.989999771118164,23.690000534057617,23.700000762939453,23.700000762939453
2016-05-09,688700,23.59000015258789,23.920000076293945,23.59000015258789,23.809999465942383,23.809999465942383
2016-05-06,869400,23.420000076293945,23.65999984741211,23.309999465942383,23.559999465942383,23.559999465942383
2016-05-05,555300,23.59000015258789,23.71999931335449,23.34000015258789,23.39999961853028,23.39999961853028
2016-05-04,519600,23.1299991607666,23.729999542236328,23.1299991607666,23.61000061035156,23.61000061035156
2016-05-03,489000,23.1200008392334,23.299999237060547,23.049999237060547,23.25,23.25
2016-05-02,733600,23.030000686645508,23.350000381469727,23.020000457763672,23.25,23.25
2016-04-29,984000,23.25,23.3799991607666,22.5,22.940000534057617,22.940000534057617
2016-04-28,606100,23.190000534057617,23.82999992370605,23.190000534057617,23.479999542236328,23.479999542236328
2016-04-27,866500,22.64999961853028,23.51000022888184,22.559999465942383,23.39999961853028,23.39999961853028
2016-04-26,947700,22.65999984741211,22.86000061035156,22.5,22.65999984741211,22.65999984741211
2016-04-25,622700,22.68000030517578,22.780000686645508,22.3700008392334,22.549999237060547,22.549999237060547
2016-04-22,566600,22.76000022888184,23.100000381469727,22.709999084472656,22.75,22.75
2016-04-21,941200,22.600000381469727,23.040000915527344,22.40999984741211,22.700000762939453,22.700000762939453
2016-04-20,1101800,23.059999465942383,23.09000015258789,22.51000022888184,22.549999237060547,22.549999237060547
2016-04-19,345700,22.770000457763672,22.81999969482422,22.450000762939453,22.670000076293945,22.670000076293945
2016-04-18,367600,22.65999984741211,22.850000381469727,22.56999969482422,22.739999771118164,22.739999771118164
2016-04-15,282900,22.6200008392334,23.01000022888184,22.540000915527344,22.780000686645508,22.780000686645508
2016-04-14,325900,22.71999931335449,22.76000022888184,22.540000915527344,22.65999984741211,22.65999984741211
2016-04-13,491700,22.690000534057617,22.700000762939453,22.39999961853028,22.700000762939453,22.700000762939453
2016-04-12,671000,22.71999931335449,22.8700008392334,22.479999542236328,22.57999992370605,22.57999992370605
2016-04-11,745500,22.43000030517578,22.90999984741211,22.43000030517578,22.739999771118164,22.739999771118164
2016-04-08,462600,22.1299991607666,22.479999542236328,22.100000381469727,22.38999938964844,22.38999938964844
2016-04-07,573500,22.07999992370605,22.26000022888184,21.850000381469727,21.96999931335449,21.96999931335449
2016-04-06,595400,22.190000534057617,22.3700008392334,21.75,22.170000076293945,22.170000076293945
2016-04-05,368600,21.71999931335449,21.940000534057617,21.700000762939453,21.82999992370605,21.82999992370605
2016-04-04,425900,21.979999542236328,22.13999938964844,21.86000061035156,21.8799991607666,21.8799991607666
2016-04-01,605800,21.729999542236328,22.13999938964844,21.559999465942383,22.01000022888184,22.01000022888184
2016-03-31,342100,21.709999084472656,21.950000762939453,21.63999938964844,21.850000381469727,21.850000381469727
2016-03-30,530600,21.600000381469727,21.780000686645508,21.450000762939453,21.709999084472656,21.709999084472656
2016-03-29,777300,20.6200008392334,21.729999542236328,20.56999969482422,21.559999465942383,21.559999465942383
2016-03-28,984200,20.82999992370605,20.82999992370605,20.290000915527344,20.56999969482422,20.56999969482422
2016-03-24,725000,20.68000030517578,20.780000686645508,20.46999931335449,20.76000022888184,20.76000022888184
2016-03-23,467900,20.739999771118164,20.920000076293945,20.6200008392334,20.799999237060547,20.799999237060547
2016-03-22,767700,20.809999465942383,21.049999237060547,20.64999961853028,20.979999542236328,20.979999542236328
2016-03-21,495900,21.09000015258789,21.25,20.799999237060547,20.88999938964844,20.88999938964844
2016-03-18,770500,21.670000076293945,21.670000076293945,21.14999961853028,21.18000030517578,21.18000030517578
2016-03-17,434500,21.030000686645508,21.670000076293945,21.030000686645508,21.559999465942383,21.559999465942383
2016-03-16,517300,20.530000686645508,21.09000015258789,20.39999961853028,21.049999237060547,21.049999237060547
2016-03-15,284400,20.5,20.739999771118164,20.440000534057617,20.63999938964844,20.63999938964844
2016-03-14,268300,20.600000381469727,20.76000022888184,20.38999938964844,20.65999984741211,20.65999984741211
2016-03-11,758300,20.3799991607666,20.61000061035156,20.07999992370605,20.600000381469727,20.600000381469727
2016-03-10,449800,20.43000030517578,20.6200008392334,19.88999938964844,20.1200008392334,20.1200008392334
2016-03-09,473400,20.450000762939453,20.790000915527344,20.309999465942383,20.3799991607666,20.3799991607666
2016-03-08,681800,21.020000457763672,21.040000915527344,20.15999984741211,20.39999961853028,20.39999961853028
2016-03-07,855400,20.64999961853028,21.040000915527344,20.57999992370605,20.959999084472656,20.959999084472656
2016-03-04,693400,20.739999771118164,20.940000534057617,20.530000686645508,20.82999992370605,20.82999992370605
2016-03-03,402900,20.65999984741211,20.88999938964844,20.6200008392334,20.739999771118164,20.739999771118164
2016-03-02,919800,20.229999542236328,20.93000030517578,20.11000061035156,20.75,20.75
2016-03-01,749300,19.290000915527344,20.32999992370605,19.270000457763672,20.309999465942383,20.309999465942383
2016-02-29,601000,19.09000015258789,19.559999465942383,19.020000457763672,19.15999984741211,19.15999984741211
2016-02-26,350200,19.489999771118164,19.489999771118164,19.09000015258789,19.09000015258789,19.09000015258789
2016-02-25,1466000,18.8700008392334,19.6299991607666,18.809999465942383,19.530000686645508,19.530000686645508
2016-02-24,408900,18.530000686645508,18.950000762939453,18.350000381469727,18.790000915527344,18.790000915527344
2016-02-23,319100,18.600000381469727,18.75,18.440000534057617,18.530000686645508,18.530000686645508
2016-02-22,399800,18.57999992370605,18.809999465942383,18.57999992370605,18.61000061035156,18.61000061035156
2016-02-19,523800,18.43000030517578,18.549999237060547,18.200000762939453,18.459999084472656,18.459999084472656
2016-02-18,660600,18.239999771118164,18.489999771118164,18.14999961853028,18.479999542236328,18.479999542236328
2016-02-17,1065100,17.979999542236328,18.479999542236328,17.979999542236328,18.36000061035156,18.36000061035156
2016-02-16,977000,17.420000076293945,17.940000534057617,17.309999465942383,17.90999984741211,17.90999984741211
2016-02-12,629500,16.829999923706055,17.290000915527344,16.729999542236328,17.260000228881836,17.260000228881836
2016-02-11,451300,16.700000762939453,16.81999969482422,16.420000076293945,16.700000762939453,16.700000762939453
2016-02-10,692800,17.200000762939453,17.270000457763672,16.920000076293945,16.969999313354492,16.969999313354492
2016-02-09,694800,17.299999237060547,17.43000030517578,16.829999923706055,17.110000610351562,17.110000610351562
2016-02-08,686700,18.479999542236328,18.540000915527344,16.969999313354492,17.489999771118164,17.489999771118164
2016-02-05,436700,19.06999969482422,19.200000762939453,18.540000915527344,18.56999969482422,18.56999969482422
2016-02-04,395000,19.350000381469727,19.57999992370605,19.15999984741211,19.18000030517578,19.18000030517578
2016-02-03,678400,19.5,19.51000022888184,18.850000381469727,19.350000381469727,19.350000381469727
2016-02-02,1086500,19.51000022888184,19.549999237060547,19.280000686645508,19.38999938964844,19.38999938964844
2016-02-01,847000,19.39999961853028,19.63999938964844,19.18000030517578,19.530000686645508,19.530000686645508
2016-01-29,799700,19.020000457763672,19.61000061035156,18.739999771118164,19.57999992370605,19.57999992370605
2016-01-28,1045400,19.38999938964844,19.459999084472656,18.65999984741211,18.82999992370605,18.82999992370605
2016-01-27,766300,19.63999938964844,19.63999938964844,18.940000534057617,19.270000457763672,19.270000457763672
2016-01-26,1470000,19.549999237060547,20.01000022888184,19.40999984741211,19.739999771118164,19.739999771118164
2016-01-25,792200,19.979999542236328,20.06999969482422,19.520000457763672,19.809999465942383,19.809999465942383
2016-01-22,871900,19.86000061035156,20.190000534057617,19.64999961853028,20.0,20.0
2016-01-21,883900,19.540000915527344,19.96999931335449,19.299999237060547,19.709999084472656,19.709999084472656
2016-01-20,1139300,19.350000381469727,19.64999961853028,18.489999771118164,19.39999961853028,19.39999961853028
2016-01-19,682500,19.700000762939453,19.959999084472656,19.520000457763672,19.549999237060547,19.549999237060547
2016-01-15,811100,19.299999237060547,19.46999931335449,19.01000022888184,19.450000762939453,19.450000762939453
2016-01-14,833900,20.3799991607666,20.6200008392334,19.57999992370605,19.729999542236328,19.729999542236328
2016-01-13,470200,20.979999542236328,21.13999938964844,20.270000457763672,20.299999237060547,20.299999237060547
2016-01-12,823400,21.15999984741211,21.15999984741211,20.670000076293945,20.979999542236328,20.979999542236328
2016-01-11,1029700,20.90999984741211,21.1200008392334,20.809999465942383,21.0,21.0
2016-01-08,734800,21.56999969482422,21.61000061035156,20.76000022888184,20.82999992370605,20.82999992370605
2016-01-07,476400,21.36000061035156,21.64999961853028,21.290000915527344,21.5,21.5
2016-01-06,263300,21.68000030517578,21.86000061035156,21.559999465942383,21.68000030517578,21.68000030517578
2016-01-05,406100,21.0,21.940000534057617,20.950000762939453,21.8700008392334,21.8700008392334
2016-01-04,692000,21.56999969482422,21.61000061035156,20.63999938964844,20.950000762939453,20.950000762939453
2015-12-31,547100,21.81999969482422,22.1200008392334,21.51000022888184,21.8700008392334,21.8700008392334
2015-12-30,198900,21.93000030517578,22.0,21.809999465942383,21.81999969482422,21.81999969482422
2015-12-29,253900,21.850000381469727,22.040000915527344,21.739999771118164,21.950000762939453,21.950000762939453
2015-12-28,219500,21.75,21.88999938964844,21.6299991607666,21.76000022888184,21.76000022888184
2015-12-24,148300,21.809999465942383,22.06999969482422,21.700000762939453,21.84000015258789,21.84000015258789
2015-12-23,432000,21.479999542236328,21.89999961853028,21.46999931335449,21.88999938964844,21.88999938964844
2015-12-22,310600,21.46999931335449,21.549999237060547,21.34000015258789,21.36000061035156,21.36000061035156
2015-12-21,253300,21.36000061035156,21.5,21.170000076293945,21.34000015258789,21.34000015258789
2015-12-18,1052000,21.86000061035156,21.90999984741211,21.18000030517578,21.280000686645508,21.280000686645508
2015-12-17,450200,21.90999984741211,22.170000076293945,21.850000381469727,21.950000762939453,21.950000762939453
2015-12-16,426500,21.46999931335449,21.940000534057617,21.40999984741211,21.920000076293945,21.920000076293945
2015-12-15,491500,20.81999969482422,21.38999938964844,20.81999969482422,21.34000015258789,21.34000015258789
2015-12-14,613600,20.64999961853028,20.770000457763672,20.459999084472656,20.64999961853028,20.64999961853028
2015-12-11,326400,20.31999969482422,20.770000457763672,20.309999465942383,20.68000030517578,20.68000030517578
2015-12-10,361000,20.920000076293945,21.020000457763672,20.549999237060547,20.63999938964844,20.63999938964844
2015-12-09,263400,20.68000030517578,21.09000015258789,20.56999969482422,20.940000534057617,20.940000534057617
2015-12-08,243000,20.51000022888184,20.88999938964844,20.440000534057617,20.76000022888184,20.76000022888184
2015-12-07,268000,20.670000076293945,20.709999084472656,20.459999084472656,20.63999938964844,20.63999938964844
2015-12-04,445300,20.270000457763672,20.940000534057617,20.13999938964844,20.690000534057617,20.690000534057617
2015-12-03,672900,20.8700008392334,21.0,20.239999771118164,20.31999969482422,20.31999969482422
2015-12-02,440100,21.6299991607666,21.729999542236328,20.86000061035156,20.90999984741211,20.90999984741211
2015-12-01,408900,21.6200008392334,21.780000686645508,21.530000686645508,21.700000762939453,21.700000762939453
2015-11-30,602000,21.89999961853028,21.950000762939453,21.26000022888184,21.559999465942383,21.559999465942383
2015-11-27,190400,21.540000915527344,21.93000030517578,21.39999961853028,21.89999961853028,21.89999961853028
2015-11-25,323000,21.549999237060547,21.8799991607666,21.489999771118164,21.790000915527344,21.790000915527344
2015-11-24,507200,21.32999992370605,21.559999465942383,21.059999465942383,21.559999465942383,21.559999465942383
2015-11-23,329500,21.64999961853028,21.82999992370605,21.440000534057617,21.479999542236328,21.479999542236328
2015-11-20,252600,21.51000022888184,21.709999084472656,21.31999969482422,21.670000076293945,21.670000076293945
2015-11-19,198600,20.850000381469727,21.3700008392334,20.850000381469727,21.36000061035156,21.36000061035156
2015-11-18,290600,20.63999938964844,20.8700008392334,20.479999542236328,20.809999465942383,20.809999465942383
2015-11-17,528400,20.709999084472656,20.96999931335449,20.600000381469727,20.6200008392334,20.6200008392334
2015-11-16,516900,20.739999771118164,20.84000015258789,20.440000534057617,20.690000534057617,20.690000534057617
2015-11-13,642400,21.76000022888184,22.040000915527344,20.709999084472656,20.76000022888184,20.76000022888184
2015-11-12,578700,21.89999961853028,22.31999969482422,21.780000686645508,21.809999465942383,21.809999465942383
2015-11-11,359300,22.09000015258789,22.1299991607666,21.8700008392334,22.01000022888184,22.01000022888184
2015-11-10,237500,21.59000015258789,22.01000022888184,21.57999992370605,22.0,22.0
2015-11-09,245000,21.959999084472656,21.959999084472656,21.5,21.600000381469727,21.600000381469727
2015-11-06,688200,23.0,23.200000762939453,21.96999931335449,22.0,22.0
2015-11-05,235500,23.09000015258789,23.3700008392334,22.88999938964844,23.34000015258789,23.34000015258789
2015-11-04,298300,23.020000457763672,23.14999961853028,22.89999961853028,23.059999465942383,23.059999465942383
2015-11-03,326900,22.81999969482422,23.059999465942383,22.6200008392334,22.979999542236328,22.979999542236328
2015-11-02,267200,22.43000030517578,23.040000915527344,22.32999992370605,22.93000030517578,22.93000030517578
2015-10-30,466500,22.559999465942383,22.6299991607666,22.299999237060547,22.479999542236328,22.479999542236328
2015-10-29,334900,22.46999931335449,22.65999984741211,22.18000030517578,22.57999992370605,22.57999992370605
2015-10-28,569600,21.86000061035156,22.799999237060547,21.86000061035156,22.75,22.75
2015-10-27,382900,21.75,21.940000534057617,21.559999465942383,21.670000076293945,21.670000076293945
2015-10-26,264300,21.950000762939453,21.989999771118164,21.489999771118164,21.76000022888184,21.76000022888184
2015-10-23,223100,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656
2015-10-22,315200,21.65999984741211,22.11000061035156,21.65999984741211,22.040000915527344,22.040000915527344
2015-10-21,274100,21.920000076293945,21.989999771118164,21.5,21.5,21.5
2015-10-20,304800,21.739999771118164,21.950000762939453,21.71999931335449,21.82999992370605,21.82999992370605
2015-10-19,252800,21.489999771118164,21.84000015258789,21.489999771118164,21.809999465942383,21.809999465942383
2015-10-16,344600,21.3700008392334,21.6200008392334,21.21999931335449,21.530000686645508,21.530000686645508
2015-10-15,286900,20.93000030517578,21.32999992370605,20.86000061035156,21.31999969482422,21.31999969482422
2015-10-14,423600,21.06999969482422,21.1299991607666,20.799999237060547,20.84000015258789,20.84000015258789
2015-10-13,240700,21.420000076293945,21.59000015258789,20.979999542236328,21.0,21.0
2015-10-12,450900,21.200000762939453,21.540000915527344,21.170000076293945,21.479999542236328,21.479999542236328
2015-10-09,311100,21.290000915527344,21.290000915527344,21.030000686645508,21.209999084472656,21.209999084472656
2015-10-08,265000,21.040000915527344,21.270000457763672,20.89999961853028,21.229999542236328,21.229999542236328
2015-10-07,430700,20.600000381469727,21.030000686645508,20.520000457763672,21.020000457763672,21.020000457763672
2015-10-06,392700,20.43000030517578,20.65999984741211,20.21999931335449,20.549999237060547,20.549999237060547
2015-10-05,722900,19.82999992370605,20.459999084472656,19.82999992370605,20.43000030517578,20.43000030517578
2015-10-02,593100,19.799999237060547,19.850000381469727,19.420000076293945,19.75,19.75
2015-10-01,467700,19.850000381469727,20.1200008392334,19.780000686645508,19.90999984741211,19.90999984741211
2015-09-30,404900,19.88999938964844,19.959999084472656,19.700000762939453,19.82999992370605,19.82999992370605
2015-09-29,441200,19.65999984741211,19.81999969482422,19.549999237060547,19.709999084472656,19.709999084472656
2015-09-28,543200,19.239999771118164,19.63999938964844,19.13999938964844,19.6299991607666,19.6299991607666
2015-09-25,280100,19.32999992370605,19.479999542236328,19.13999938964844,19.36000061035156,19.36000061035156
2015-09-24,419200,19.36000061035156,19.530000686645508,19.07999992370605,19.200000762939453,19.200000762939453
2015-09-23,282300,19.43000030517578,19.549999237060547,19.350000381469727,19.440000534057617,19.440000534057617
2015-09-22,215000,19.56999969482422,19.75,19.299999237060547,19.31999969482422,19.31999969482422
2015-09-21,256300,19.64999961853028,19.940000534057617,19.530000686645508,19.75,19.75
2015-09-18,662400,19.489999771118164,19.8799991607666,19.489999771118164,19.540000915527344,19.540000915527344
2015-09-17,395900,19.63999938964844,20.100000381469727,19.51000022888184,19.739999771118164,19.739999771118164
2015-09-16,370700,19.34000015258789,19.71999931335449,19.280000686645508,19.61000061035156,19.61000061035156
2015-09-15,336900,19.170000076293945,19.43000030517578,19.020000457763672,19.36000061035156,19.36000061035156
2015-09-14,367400,19.25,19.26000022888184,19.06999969482422,19.170000076293945,19.170000076293945
2015-09-11,1200800,18.700000762939453,19.270000457763672,18.64999961853028,19.209999084472656,19.209999084472656
2015-09-10,407400,18.90999984741211,19.15999984741211,18.729999542236328,18.76000022888184,18.76000022888184
2015-09-09,398000,19.239999771118164,19.26000022888184,18.89999961853028,18.93000030517578,18.93000030517578
2015-09-08,217200,19.11000061035156,19.14999961853028,18.90999984741211,19.049999237060547,19.049999237060547
2015-09-04,154200,19.06999969482422,19.270000457763672,18.700000762939453,18.8799991607666,18.8799991607666
2015-09-03,410200,19.479999542236328,19.56999969482422,19.239999771118164,19.34000015258789,19.34000015258789
2015-09-02,420400,19.57999992370605,19.700000762939453,19.209999084472656,19.350000381469727,19.350000381469727
2015-09-01,734700,19.549999237060547,19.739999771118164,19.270000457763672,19.36000061035156,19.36000061035156
2015-08-31,1074300,20.13999938964844,20.350000381469727,19.809999465942383,19.84000015258789,19.84000015258789
2015-08-28,349500,20.13999938964844,20.239999771118164,19.90999984741211,20.170000076293945,20.170000076293945
2015-08-27,519900,20.01000022888184,20.520000457763672,19.8700008392334,20.32999992370605,20.32999992370605
2015-08-26,386500,19.700000762939453,19.959999084472656,19.39999961853028,19.940000534057617,19.940000534057617
2015-08-25,937300,20.299999237060547,20.299999237060547,19.299999237060547,19.31999969482422,19.31999969482422
2015-08-24,1191900,20.01000022888184,20.01000022888184,19.020000457763672,19.64999961853028,19.64999961853028
2015-08-21,830200,21.11000061035156,21.450000762939453,20.96999931335449,21.1200008392334,21.1200008392334
2015-08-20,700400,21.280000686645508,21.61000061035156,21.229999542236328,21.450000762939453,21.450000762939453
2015-08-19,332100,21.3799991607666,21.700000762939453,21.299999237060547,21.5,21.5
2015-08-18,221100,21.559999465942383,21.6200008392334,21.39999961853028,21.549999237060547,21.549999237060547
2015-08-17,605900,21.299999237060547,21.670000076293945,21.200000762939453,21.670000076293945,21.670000076293945
2015-08-14,276000,21.030000686645508,21.3799991607666,20.93000030517578,21.299999237060547,21.299999237060547
2015-08-13,337100,21.100000381469727,21.3700008392334,20.84000015258789,21.1200008392334,21.1200008392334
2015-08-12,481800,21.299999237060547,21.459999084472656,21.049999237060547,21.21999931335449,21.21999931335449
