date,volume,open,high,low,close,adj close
2021-10-08,47600,31.82999992370605,32.11000061035156,31.82999992370605,31.8799991607666,29.347505569458008
2021-10-07,99700,31.8700008392334,32.34000015258789,31.600000381469727,31.8700008392334,29.33830451965332
2021-10-06,75000,31.31999969482422,31.64999961853028,31.309999465942383,31.59000015258789,29.080543518066406
2021-10-05,70500,31.51000022888184,31.799999237060547,31.40999984741211,31.63999938964844,29.12657165527344
2021-10-04,90700,32.09000015258789,32.27000045776367,31.489999771118164,31.540000915527344,29.03451538085937
2021-10-01,113800,31.40999984741211,32.33000183105469,31.40999984741211,32.04999923706055,29.50400161743164
2021-09-30,105400,31.40999984741211,31.40999984741211,30.86000061035156,31.15999984741211,28.684701919555664
2021-09-29,104000,31.520000457763672,31.520000457763672,31.0,31.15999984741211,28.684701919555664
2021-09-28,100800,31.979999542236328,31.979999542236328,31.14999961853028,31.290000915527344,28.80437660217285
2021-09-27,90200,31.600000381469727,32.400001525878906,31.600000381469727,31.920000076293945,29.38432884216309
2021-09-24,73200,31.3700008392334,31.690000534057617,31.190000534057617,31.450000762939453,28.95166778564453
2021-09-23,92600,31.25,31.739999771118164,30.979999542236328,31.5,28.99769401550293
2021-09-22,82900,30.530000686645508,31.51000022888184,30.530000686645508,31.25,28.767553329467773
2021-09-21,172500,31.93000030517578,32.0099983215332,31.299999237060547,31.5,28.99769401550293
2021-09-20,68800,31.040000915527344,31.739999771118164,30.88999938964844,31.61000061035156,29.098955154418945
2021-09-17,245200,31.25,31.64999961853028,31.14999961853028,31.59000015258789,29.080543518066406
2021-09-16,77300,31.40999984741211,31.63999938964844,31.200000762939453,31.25,28.767553329467773
2021-09-15,70200,31.43000030517578,31.46999931335449,30.96999931335449,31.31999969482422,28.831993103027344
2021-09-14,76000,32.02000045776367,32.09000015258789,31.21999931335449,31.459999084472656,28.96087074279785
2021-09-13,73400,31.770000457763672,31.84000015258789,31.3799991607666,31.76000022888184,29.237041473388672
2021-09-10,58400,33.13999938964844,33.13999938964844,31.549999237060547,31.59000015258789,29.080543518066406
2021-09-09,95200,33.61000061035156,33.70000076293945,33.02000045776367,33.029998779296875,30.40615463256836
2021-09-08,75200,33.36000061035156,33.70000076293945,33.29999923706055,33.529998779296875,30.86643409729004
2021-09-07,76300,33.560001373291016,33.72999954223633,33.41999816894531,33.52000045776367,30.857227325439453
2021-09-03,75200,33.810001373291016,33.93000030517578,33.22999954223633,33.650001525878906,30.97690391540528
2021-09-02,62700,34.209999084472656,34.290000915527344,33.63999938964844,33.810001373291016,31.12419509887696
2021-09-01,87500,33.72999954223633,34.16999816894531,33.54999923706055,34.150001525878906,31.437185287475582
2021-08-31,64600,33.65999984741211,33.869998931884766,33.459999084472656,33.4900016784668,30.82961654663086
2021-08-30,76800,33.88999938964844,33.88999938964844,33.43000030517578,33.65999984741211,30.986103057861328
2021-08-27,93500,33.52000045776367,34.2599983215332,33.52000045776367,33.90999984741211,31.216249465942383
2021-08-26,65700,33.54999923706055,33.90999984741211,33.369998931884766,33.369998931884766,30.719144821166992
2021-08-25,74600,33.869998931884766,34.31999969482422,33.790000915527344,33.84000015258789,31.15180778503418
2021-08-24,46300,33.56999969482422,33.939998626708984,33.529998779296875,33.880001068115234,31.188634872436523
2021-08-23,41100,33.40999984741211,33.68000030517578,33.18000030517578,33.540000915527344,30.875640869140625
2021-08-20,83500,32.959999084472656,33.59000015258789,32.959999084472656,33.34000015258789,30.691530227661133
2021-08-19,226900,32.70000076293945,33.0,32.099998474121094,32.880001068115234,30.2680721282959
2021-08-18,98100,34.02000045776367,34.209999084472656,33.150001525878906,33.20000076293945,30.562644958496094
2021-08-17,258500,34.11000061035156,34.5,33.689998626708984,34.130001068115234,31.41876792907715
2021-08-16,222200,34.279998779296875,34.70000076293945,34.16999816894531,34.2599983215332,31.538440704345703
2021-08-13,101600,35.290000915527344,35.34000015258789,34.45000076293945,34.81999969482422,31.84223175048828
2021-08-12,199400,35.290000915527344,35.290000915527344,34.779998779296875,35.060001373291016,32.06170654296875
2021-08-11,177600,34.72999954223633,35.18000030517578,34.61000061035156,35.02000045776367,32.025123596191406
2021-08-10,69100,34.68000030517578,35.040000915527344,34.43000030517578,34.5,31.549596786499023
2021-08-09,317700,34.599998474121094,34.790000915527344,34.2400016784668,34.47999954223633,31.531309127807617
2021-08-06,159800,34.90999984741211,35.06999969482422,34.369998931884766,34.560001373291016,31.60445976257324
2021-08-05,156500,34.099998474121094,34.849998474121094,33.77000045776367,34.5099983215332,31.558740615844727
2021-08-04,94100,33.630001068115234,34.470001220703125,33.380001068115234,34.380001068115234,31.439861297607425
2021-08-03,75500,33.93000030517578,33.93000030517578,33.09000015258789,33.7400016784668,30.85459327697754
2021-08-02,71800,34.34000015258789,34.970001220703125,33.529998779296875,33.70000076293945,30.818012237548828
2021-07-30,58800,34.63999938964844,35.029998779296875,34.2400016784668,34.29999923706055,31.36669158935547
2021-07-29,206600,34.540000915527344,35.09000015258789,34.41999816894531,34.68000030517578,31.71419906616211
2021-07-28,106100,34.189998626708984,34.900001525878906,33.84000015258789,34.459999084472656,31.51301383972168
2021-07-27,84300,33.939998626708984,34.31999969482422,33.86000061035156,34.09000015258789,31.17465782165528
2021-07-26,57400,34.09000015258789,34.369998931884766,33.97999954223633,34.189998626708984,31.26610374450684
2021-07-23,82900,34.06999969482422,34.06999969482422,33.459999084472656,33.95000076293945,31.046630859375
2021-07-22,56100,34.56999969482422,34.56999969482422,33.470001220703125,33.70000076293945,30.818012237548828
2021-07-21,123200,33.72999954223633,34.619998931884766,33.72999954223633,34.4900016784668,31.54044532775879
2021-07-20,139900,32.779998779296875,33.650001525878906,32.630001068115234,33.33000183105469,30.47965431213379
2021-07-19,119900,32.36000061035156,32.95000076293945,32.2599983215332,32.56999969482422,29.784648895263672
2021-07-16,93400,33.45000076293945,33.54999923706055,32.849998474121094,32.95000076293945,30.132152557373047
2021-07-15,63400,32.709999084472656,33.31999969482422,32.70000076293945,33.13999938964844,30.3059024810791
2021-07-14,115700,33.0,33.11000061035156,32.81999969482422,32.880001068115234,30.0681381225586
2021-07-13,139500,33.54999923706055,33.54999923706055,32.72999954223633,32.84000015258789,30.03155517578125
2021-07-12,136200,33.689998626708984,33.91999816894531,33.45000076293945,33.70000076293945,30.818012237548828
2021-07-09,105700,33.380001068115234,33.900001525878906,33.0,33.72999954223633,30.845443725585938
2021-07-08,182200,32.40999984741211,33.119998931884766,32.369998931884766,32.91999816894531,30.104711532592773
2021-07-07,141700,32.95000076293945,33.25,32.66999816894531,32.970001220703125,30.15043830871582
2021-07-06,140700,33.290000915527344,33.290000915527344,32.720001220703125,33.119998931884766,30.287612915039062
2021-07-02,108100,33.810001373291016,33.810001373291016,33.13999938964844,33.400001525878906,30.543670654296875
2021-07-01,159500,33.529998779296875,34.099998474121094,33.119998931884766,33.77000045776367,30.88203239440918
2021-06-30,119000,32.779998779296875,33.380001068115234,32.779998779296875,33.33000183105469,30.47965431213379
2021-06-29,70600,33.16999816894531,33.40999984741211,32.939998626708984,33.02000045776367,30.196163177490234
2021-06-28,138900,33.279998779296875,33.279998779296875,32.83000183105469,33.099998474121094,30.26931953430176
2021-06-25,179400,33.189998626708984,33.61000061035156,33.099998474121094,33.290000915527344,30.44307327270508
2021-06-24,58600,33.04999923706055,33.25,32.91999816894531,33.209999084472656,30.36991500854492
2021-06-23,98200,33.18000030517578,33.349998474121094,32.91999816894531,32.959999084472656,30.14129447937012
2021-06-22,78800,32.86000061035156,33.16999816894531,32.77000045776367,32.9900016784668,30.16872787475586
2021-06-21,79900,32.9900016784668,33.20000076293945,32.790000915527344,32.9900016784668,30.16872787475586
2021-06-18,253200,33.130001068115234,33.61000061035156,32.630001068115234,32.709999084472656,29.91267204284668
2021-06-17,73500,33.83000183105469,34.060001373291016,33.41999816894531,33.66999816894531,30.79057502746582
2021-06-16,71400,34.040000915527344,34.43000030517578,33.779998779296875,33.939998626708984,31.03748893737793
2021-06-15,153600,33.9900016784668,34.34000015258789,33.56999969482422,34.06999969482422,31.1563663482666
2021-06-14,117000,34.599998474121094,34.83000183105469,33.959999084472656,34.040000915527344,31.12893295288086
2021-06-11,68400,34.709999084472656,34.75,34.45000076293945,34.56999969482422,31.613609313964844
2021-06-10,126700,34.66999816894531,34.79999923706055,34.45000076293945,34.5099983215332,31.558740615844727
2021-06-09,137900,35.25,35.619998931884766,34.380001068115234,34.63999938964844,31.67761993408203
2021-06-08,308300,34.709999084472656,35.290000915527344,34.709999084472656,34.97999954223633,31.9885482788086
2021-06-07,202200,34.45000076293945,35.06999969482422,34.45000076293945,34.79999923706055,31.823938369750977
2021-06-04,55000,34.81999969482422,34.83000183105469,34.41999816894531,34.59000015258789,31.63189697265625
2021-06-03,56600,34.43000030517578,34.65999984741211,34.04999923706055,34.36000061035156,31.421571731567383
2021-06-02,55100,34.9900016784668,34.9900016784668,34.2599983215332,34.58000183105469,31.62275123596192
2021-06-01,100200,34.97999954223633,35.16999816894531,34.66999816894531,34.9900016784668,31.99769401550293
2021-05-28,45400,34.900001525878906,35.119998931884766,34.400001525878906,35.0099983215332,32.01598358154297
2021-05-27,108000,35.630001068115234,35.63999938964844,34.68000030517578,34.70000076293945,31.732494354248047
2021-05-26,59800,34.61000061035156,35.0,34.61000061035156,35.0,32.006832122802734
2021-05-25,56500,35.29999923706055,35.29999923706055,34.470001220703125,34.47999954223633,31.531309127807617
2021-05-24,44900,35.189998626708984,35.22999954223633,34.86000061035156,35.060001373291016,32.06170654296875
2021-05-21,57900,35.810001373291016,35.900001525878906,34.97999954223633,35.0,32.006832122802734
2021-05-20,80300,34.9900016784668,35.279998779296875,34.4900016784668,35.2599983215332,32.244598388671875
2021-05-19,48600,34.61000061035156,35.130001068115234,34.279998779296875,35.09000015258789,32.08913803100586
2021-05-18,112100,35.41999816894531,35.900001525878906,35.33000183105469,35.380001068115234,32.354339599609375
2021-05-17,90200,35.7400016784668,35.88999938964844,35.33000183105469,35.869998931884766,32.59210205078125
2021-05-14,96400,35.220001220703125,35.880001068115234,34.75,35.7400016784668,32.4739875793457
2021-05-13,84300,34.70000076293945,35.400001525878906,34.47999954223633,34.959999084472656,31.765260696411133
2021-05-12,84300,35.15999984741211,35.38999938964844,34.439998626708984,34.720001220703125,31.547195434570312
2021-05-11,67500,35.33000183105469,35.56999969482422,34.93000030517578,35.54999923706055,32.30134582519531
2021-05-10,123600,36.130001068115234,36.650001525878906,35.779998779296875,36.060001373291016,32.76474380493164
2021-05-07,113500,36.18999862670898,36.459999084472656,35.040000915527344,36.33000183105469,33.010066986083984
2021-05-06,76100,37.0,37.34000015258789,36.58000183105469,37.119998931884766,33.727874755859375
2021-05-05,95200,37.369998931884766,37.369998931884766,36.38999938964844,36.93000030517578,33.55524063110352
2021-05-04,85000,36.93999862670898,37.209999084472656,36.02000045776367,36.93000030517578,33.55524063110352
2021-05-03,176900,37.2400016784668,37.91999816894531,36.77000045776367,37.119998931884766,33.727874755859375
2021-04-30,122000,36.04999923706055,36.880001068115234,36.04999923706055,36.72999954223633,33.373512268066406
2021-04-29,59500,36.29999923706055,36.459999084472656,35.650001525878906,36.27000045776367,32.9555549621582
2021-04-28,64900,35.939998626708984,36.29999923706055,35.59000015258789,35.650001525878906,32.392215728759766
2021-04-27,125800,36.619998931884766,36.79999923706055,35.77000045776367,36.09000015258789,32.79199981689453
2021-04-26,161500,36.33000183105469,37.650001525878906,36.0,36.59999847412109,33.25539779663086
2021-04-23,161300,36.0099983215332,36.47999954223633,35.27000045776367,35.93000030517578,32.64662170410156
2021-04-22,174900,37.54999923706055,37.54999923706055,35.56999969482422,36.0099983215332,32.71931076049805
2021-04-21,67400,35.79999923706055,37.290000915527344,35.79999923706055,37.220001220703125,33.8187370300293
2021-04-20,123100,37.75,38.380001068115234,35.650001525878906,36.0099983215332,32.71931076049805
2021-04-19,73600,38.4900016784668,38.58000183105469,37.61000061035156,38.02000045776367,34.545631408691406
2021-04-16,58900,39.0,39.08000183105469,38.310001373291016,38.63999938964844,35.10897445678711
2021-04-15,61300,38.93999862670898,39.0,38.040000915527344,38.880001068115234,35.32704162597656
2021-04-14,113400,39.02000045776367,39.02000045776367,38.34999847412109,38.58000183105469,35.05445861816406
2021-04-13,137800,40.619998931884766,40.619998931884766,38.11000061035156,38.81999969482422,35.27252578735352
2021-04-12,30300,40.650001525878906,40.79999923706055,40.25,40.619998931884766,36.90803909301758
2021-04-09,55200,41.18999862670898,41.25,40.38999938964844,40.88999938964844,37.15336608886719
2021-04-08,44600,40.84000015258789,41.150001525878906,40.02000045776367,41.09999847412109,37.34417343139648
2021-04-07,50800,41.540000915527344,41.790000915527344,40.2599983215332,40.65999984741211,36.94438171386719
2021-04-06,46800,40.810001373291016,41.77000045776367,40.810001373291016,41.470001220703125,37.68036651611328
2021-04-05,70600,41.18000030517578,41.2400016784668,40.209999084472656,40.790000915527344,37.06250381469727
2021-04-01,75200,39.5,40.790000915527344,38.5099983215332,40.77999877929688,37.053409576416016
2021-03-31,117400,39.900001525878906,39.97999954223633,39.0099983215332,39.38999938964844,35.79043197631836
2021-03-30,62800,38.290000915527344,39.220001220703125,38.09999847412109,39.040000915527344,35.47241973876953
2021-03-29,87500,38.79999923706055,39.29999923706055,37.97999954223633,38.41999816894531,34.909080505371094
2021-03-26,107900,38.84000015258789,39.459999084472656,38.2599983215332,39.040000915527344,35.47241973876953
2021-03-25,105300,36.43000030517578,38.29999923706055,36.0,38.25,34.75461959838867
2021-03-24,93700,37.540000915527344,38.970001220703125,36.59000015258789,36.83000183105469,33.46438217163086
2021-03-23,85500,38.63999938964844,38.650001525878906,37.04999923706055,37.25,33.84599304199219
2021-03-22,66800,40.09999847412109,40.119998931884766,38.869998931884766,39.0099983215332,35.445167541503906
2021-03-19,341500,39.22999954223633,40.220001220703125,38.5,40.119998931884766,36.45372772216797
2021-03-18,86500,41.400001525878906,41.470001220703125,39.27999877929688,39.63999938964844,36.0175895690918
2021-03-17,71600,40.09999847412109,41.4900016784668,39.68000030517578,41.4900016784668,37.69853591918945
2021-03-16,90400,42.29999923706055,42.29999923706055,40.29999923706055,40.560001373291016,36.85351943969727
2021-03-15,69100,42.52999877929688,42.86000061035156,41.720001220703125,42.45000076293945,38.57080841064453
2021-03-12,99900,41.9900016784668,42.880001068115234,41.790000915527344,42.84999847412109,38.93425369262695
2021-03-11,77100,41.709999084472656,42.18999862670898,41.0,42.119998931884766,38.27096176147461
2021-03-10,75000,39.83000183105469,41.40999984741211,39.45000076293945,41.09000015258789,37.335086822509766
2021-03-09,91200,39.650001525878906,40.08000183105469,38.90999984741211,39.34999847412109,35.754093170166016
2021-03-08,79600,38.95000076293945,39.79999923706055,38.150001525878906,39.310001373291016,35.71774673461914
2021-03-05,117600,38.369998931884766,39.02999877929688,36.77000045776367,38.95000076293945,35.39065170288086
2021-03-04,140700,40.0,40.20000076293945,36.900001525878906,37.84999847412109,34.391170501708984
2021-03-03,139100,40.63999938964844,41.09000015258789,39.5099983215332,40.29999923706055,36.61727523803711
2021-03-02,140600,42.65999984741211,42.7599983215332,40.31999969482422,40.38999938964844,36.69905471801758
2021-03-01,183200,41.29999923706055,43.84999847412109,41.29999923706055,43.220001220703125,39.06145858764648
2021-02-26,228300,41.369998931884766,42.880001068115234,39.369998931884766,41.720001220703125,37.705787658691406
2021-02-25,213100,41.290000915527344,41.290000915527344,39.459999084472656,40.77000045776367,36.8471908569336
2021-02-24,68600,40.040000915527344,41.7400016784668,40.040000915527344,41.16999816894531,37.20870590209961
2021-02-23,129100,40.5,41.25,39.560001373291016,39.81999969482422,35.98860168457031
2021-02-22,87000,40.02999877929688,41.0,40.02999877929688,40.81999969482422,36.89238357543945
2021-02-19,155400,38.61000061035156,40.470001220703125,38.61000061035156,40.38999938964844,36.50376129150391
2021-02-18,73100,39.29999923706055,39.68999862670898,38.43999862670898,38.5,34.79560852050781
2021-02-17,59000,39.060001373291016,39.52000045776367,38.36000061035156,39.16999816894531,35.40113830566406
2021-02-16,85700,39.9900016784668,39.9900016784668,38.43999862670898,39.34000015258789,35.55478286743164
2021-02-12,60500,40.09999847412109,40.88999938964844,39.380001068115234,39.58000183105469,35.77169418334961
2021-02-11,71700,39.40999984741211,40.84999847412109,39.40999984741211,40.38999938964844,36.50376129150391
2021-02-10,59200,39.52000045776367,39.97999954223633,39.040000915527344,39.130001068115234,35.364990234375
2021-02-09,86300,39.34000015258789,39.84000015258789,38.77000045776367,39.18000030517578,35.41018295288086
2021-02-08,123000,38.45000076293945,39.43999862670898,38.34999847412109,39.369998931884766,35.5818977355957
2021-02-05,75300,38.86000061035156,38.86000061035156,37.9900016784668,38.27999877929688,34.596771240234375
2021-02-04,55900,38.150001525878906,38.77000045776367,38.150001525878906,38.5099983215332,34.80464553833008
2021-02-03,48600,38.7599983215332,38.7599983215332,37.540000915527344,38.150001525878906,34.47929000854492
2021-02-02,70700,37.84000015258789,39.20000076293945,37.290000915527344,38.79999923706055,35.066741943359375
2021-02-01,113100,36.47999954223633,37.5099983215332,35.93000030517578,37.290000915527344,33.702030181884766
2021-01-29,85500,37.900001525878906,37.95000076293945,36.150001525878906,36.220001220703125,32.7349853515625
2021-01-28,97500,37.790000915527344,38.33000183105469,37.27000045776367,38.0099983215332,34.35275650024414
2021-01-27,89900,38.20000076293945,38.20000076293945,37.0099983215332,37.369998931884766,33.77434158325195
2021-01-26,63500,40.15999984741211,40.5,38.70000076293945,39.09000015258789,35.32883071899414
2021-01-25,103200,39.619998931884766,40.2400016784668,38.81999969482422,39.720001220703125,35.89822769165039
2021-01-22,89100,38.68000030517578,39.81999969482422,38.540000915527344,39.65999984741211,35.84400177001953
2021-01-21,146900,39.5099983215332,39.5099983215332,38.61000061035156,39.130001068115234,35.364990234375
2021-01-20,78700,38.45000076293945,39.84999847412109,38.45000076293945,39.58000183105469,35.77169418334961
2021-01-19,62300,39.0,39.52999877929688,37.810001373291016,38.45000076293945,34.75041580200195
2021-01-15,63100,38.04999923706055,38.79999923706055,37.09999847412109,38.380001068115234,34.68715286254883
2021-01-14,68400,38.5099983215332,39.18000030517578,38.060001373291016,38.630001068115234,34.913108825683594
2021-01-13,59000,39.63999938964844,39.63999938964844,37.95000076293945,38.369998931884766,34.67811965942383
2021-01-12,67600,39.15999984741211,39.4900016784668,38.959999084472656,39.34000015258789,35.55478286743164
2021-01-11,83400,37.72999954223633,39.06999969482422,37.72999954223633,38.970001220703125,35.22038269042969
2021-01-08,75300,37.900001525878906,38.310001373291016,37.09999847412109,38.209999084472656,34.53351593017578
2021-01-07,78700,37.220001220703125,37.88999938964844,36.2400016784668,37.77000045776367,34.13584518432617
2021-01-06,133800,36.150001525878906,37.47999954223633,36.060001373291016,36.880001068115234,33.33148193359375
2021-01-05,98400,35.31999969482422,36.20000076293945,35.31999969482422,35.59000015258789,32.16559982299805
2021-01-04,128300,36.52000045776367,36.52000045776367,34.689998626708984,34.93000030517578,31.569101333618164
2020-12-31,127500,36.36000061035156,36.56999969482422,35.93000030517578,36.33000183105469,32.834407806396484
2020-12-30,77300,36.75,37.13999938964844,36.08000183105469,36.09999847412109,32.62652969360352
2020-12-29,77700,37.400001525878906,37.400001525878906,36.09000015258789,36.72999954223633,33.19590759277344
2020-12-28,79600,37.790000915527344,38.54999923706055,37.2400016784668,37.290000915527344,33.702030181884766
2020-12-24,105400,37.56999969482422,37.61000061035156,36.880001068115234,37.52000045776367,33.9099006652832
2020-12-23,72800,38.33000183105469,39.08000183105469,37.08000183105469,37.2400016784668,33.656837463378906
2020-12-22,78200,38.43999862670898,39.560001373291016,37.970001220703125,38.18000030517578,34.50639343261719
2020-12-21,84300,38.060001373291016,38.650001525878906,37.5099983215332,38.380001068115234,34.68715286254883
2020-12-18,521500,38.59000015258789,39.13999938964844,37.65999984741211,37.7400016784668,34.108734130859375
2020-12-17,158300,37.61000061035156,38.68000030517578,37.34000015258789,38.34000015258789,34.651004791259766
2020-12-16,173800,36.20000076293945,37.66999816894531,36.20000076293945,37.41999816894531,33.81952667236328
2020-12-15,169700,34.599998474121094,36.27000045776367,34.290000915527344,36.20000076293945,32.71691131591797
2020-12-14,135100,33.470001220703125,34.59000015258789,33.209999084472656,34.20000076293945,30.90935134887696
2020-12-11,71700,33.25,33.79999923706055,32.91999816894531,33.119998931884766,29.93326187133789
2020-12-10,132900,33.209999084472656,33.790000915527344,33.08000183105469,33.470001220703125,30.24958610534668
2020-12-09,68700,32.849998474121094,33.790000915527344,32.849998474121094,33.61000061035156,30.37611389160156
2020-12-08,72100,32.15999984741211,32.810001373291016,32.15999984741211,32.68000030517578,29.535600662231445
2020-12-07,60300,32.2400016784668,32.529998779296875,31.950000762939453,32.459999084472656,29.336763381958008
2020-12-04,53700,31.959999084472656,32.439998626708984,31.89999961853028,32.40999984741211,29.291576385498047
2020-12-03,83200,31.31999969482422,32.369998931884766,31.299999237060547,31.88999938964844,28.82160758972168
2020-12-02,90600,31.65999984741211,31.729999542236328,30.89999961853028,31.309999465942383,28.29741477966309
2020-12-01,117400,31.729999542236328,32.22999954223633,31.11000061035156,31.670000076293945,28.62277603149414
2020-11-30,138800,31.950000762939453,31.950000762939453,31.01000022888184,31.299999237060547,28.28837776184082
2020-11-27,51400,31.489999771118164,32.119998931884766,30.850000381469727,32.06999969482422,28.98428726196289
2020-11-25,59900,31.57999992370605,31.809999465942383,31.0,31.530000686645508,28.49624824523925
2020-11-24,370100,30.6299991607666,32.310001373291016,30.61000061035156,31.65999984741211,28.613739013671875
2020-11-23,145600,30.3700008392334,30.690000534057617,30.100000381469727,30.270000457763672,27.357479095458984
2020-11-20,233700,29.540000915527344,30.25,29.540000915527344,30.100000381469727,27.203840255737305
2020-11-19,303000,29.90999984741211,30.31999969482422,29.61000061035156,30.0,27.11345672607422
2020-11-18,210300,31.270000457763672,31.38999938964844,29.71999931335449,30.01000022888184,27.122499465942383
2020-11-17,114100,32.060001373291016,32.060001373291016,30.8700008392334,31.049999237060547,28.062429428100582
2020-11-16,125000,31.600000381469727,33.15999984741211,31.56999969482422,32.5,29.1740837097168
2020-11-13,74300,31.030000686645508,31.440000534057617,30.76000022888184,31.09000015258789,27.90838050842285
2020-11-12,139500,31.350000381469727,31.43000030517578,30.350000381469727,30.600000381469727,27.46851921081543
2020-11-11,73600,31.90999984741211,31.90999984741211,30.799999237060547,31.43000030517578,28.213584899902344
2020-11-10,306800,33.18000030517578,33.58000183105469,29.39999961853028,31.59000015258789,28.35721015930176
2020-11-09,143400,34.81999969482422,35.9900016784668,32.65999984741211,32.709999084472656,29.36258888244629
2020-11-06,98400,34.599998474121094,35.040000915527344,31.86000061035156,32.0099983215332,28.73422813415528
2020-11-05,63200,33.349998474121094,34.310001373291016,33.349998474121094,34.130001068115234,30.63727378845215
2020-11-04,49900,32.75,33.75,32.72999954223633,33.2599983215332,29.85630798339844
2020-11-03,73100,33.31999969482422,33.83000183105469,32.650001525878906,33.47999954223633,30.053794860839844
2020-11-02,67500,32.81999969482422,33.130001068115234,32.2599983215332,32.689998626708984,29.34463882446289
2020-10-30,121900,33.40999984741211,33.849998474121094,32.040000915527344,32.34000015258789,29.03045463562012
2020-10-29,71200,32.290000915527344,33.88999938964844,32.11000061035156,33.66999816894531,30.224348068237305
2020-10-28,75900,33.04999923706055,33.209999084472656,32.369998931884766,32.5,29.1740837097168
2020-10-27,42800,34.029998779296875,34.540000915527344,33.709999084472656,33.790000915527344,30.33207321166992
2020-10-26,40500,34.650001525878906,34.650001525878906,33.97999954223633,34.220001220703125,30.71806907653809
2020-10-23,36500,34.869998931884766,35.40999984741211,34.720001220703125,35.08000183105469,31.49006080627441
2020-10-22,48800,34.599998474121094,34.75,34.040000915527344,34.560001373291016,31.023269653320312
2020-10-21,43700,35.31999969482422,35.31999969482422,34.4900016784668,34.560001373291016,31.023269653320312
2020-10-20,46000,35.900001525878906,36.2599983215332,35.27000045776367,35.33000183105469,31.71446990966797
2020-10-19,54500,36.209999084472656,36.400001525878906,35.5,35.599998474121094,31.95684051513672
2020-10-16,86900,36.59000015258789,36.93000030517578,35.95000076293945,36.06999969482422,32.37874221801758
2020-10-15,55800,36.08000183105469,36.77000045776367,36.08000183105469,36.66999816894531,32.91734313964844
2020-10-14,76600,37.20000076293945,37.20000076293945,36.0,36.5099983215332,32.77370834350586
2020-10-13,105200,36.2400016784668,37.41999816894531,36.119998931884766,36.97999954223633,33.19561767578125
2020-10-12,75000,36.06999969482422,36.720001220703125,35.720001220703125,36.68999862670898,32.9352912902832
2020-10-09,77900,36.68000030517578,36.81999969482422,35.70000076293945,36.04999923706055,32.36079406738281
2020-10-08,93200,35.61000061035156,36.70000076293945,35.189998626708984,36.18000030517578,32.47748565673828
2020-10-07,98200,35.84000015258789,36.22999954223633,35.0099983215332,35.130001068115234,31.534942626953125
2020-10-06,78300,35.060001373291016,36.380001068115234,34.75,35.15999984741211,31.561866760253903
2020-10-05,46700,34.7400016784668,34.959999084472656,34.36000061035156,34.790000915527344,31.229736328125
2020-10-02,59000,33.13999938964844,34.77000045776367,33.13999938964844,34.470001220703125,30.942481994628903
2020-10-01,67300,32.90999984741211,33.970001220703125,32.560001373291016,33.84000015258789,30.376953125
2020-09-30,96100,32.72999954223633,33.41999816894531,32.45000076293945,32.72999954223633,29.38054656982422
2020-09-29,42300,33.2400016784668,33.43000030517578,32.400001525878906,32.650001525878906,29.30873680114746
2020-09-28,82700,32.0,33.369998931884766,32.0,33.130001068115234,29.739614486694336
2020-09-25,65200,31.25,32.02000045776367,31.25,31.81999969482422,28.56366920471192
2020-09-24,77000,31.239999771118164,32.599998474121094,31.040000915527344,31.39999961853028,28.1866512298584
2020-09-23,117200,31.84000015258789,32.0,31.13999938964844,31.26000022888184,28.06097984313965
2020-09-22,103900,31.96999931335449,32.529998779296875,31.56999969482422,32.029998779296875,28.752182006835938
2020-09-21,89000,32.630001068115234,32.630001068115234,31.13999938964844,31.809999465942383,28.55469512939453
2020-09-18,280900,33.349998474121094,33.41999816894531,32.45000076293945,33.400001525878906,29.98198699951172
2020-09-17,83400,33.93000030517578,34.0099983215332,33.31999969482422,33.439998626708984,30.01788711547852
2020-09-16,76800,35.2400016784668,35.2400016784668,34.43000030517578,34.439998626708984,30.91555595397949
2020-09-15,79600,35.75,35.939998626708984,34.77000045776367,34.959999084472656,31.38233184814453
2020-09-14,62300,34.72999954223633,35.88999938964844,34.72999954223633,35.400001525878906,31.777307510375977
2020-09-11,73400,35.0,35.09000015258789,33.720001220703125,34.310001373291016,30.79885673522949
2020-09-10,65700,34.900001525878906,35.290000915527344,34.619998931884766,34.650001525878906,31.10406494140625
2020-09-09,56300,34.29999923706055,34.95000076293945,34.09000015258789,34.83000183105469,31.265644073486328
2020-09-08,58400,34.2599983215332,34.470001220703125,33.68000030517578,33.83000183105469,30.367982864379883
2020-09-04,68500,35.29999923706055,35.41999816894531,33.5099983215332,34.540000915527344,31.005313873291016
2020-09-03,86500,35.5,35.689998626708984,34.349998474121094,34.81999969482422,31.25666236877441
2020-09-02,194200,35.7400016784668,35.779998779296875,34.84000015258789,35.599998474121094,31.95684051513672
2020-09-01,63100,35.0,35.810001373291016,34.869998931884766,35.5,31.86706924438477
2020-08-31,81800,35.869998931884766,35.869998931884766,35.0,35.13999938964844,31.543914794921875
2020-08-28,96300,35.93000030517578,36.13999938964844,35.2599983215332,35.86000061035156,32.190242767333984
2020-08-27,49100,35.970001220703125,36.709999084472656,35.59000015258789,35.689998626708984,32.03763198852539
2020-08-26,110600,36.70000076293945,36.900001525878906,35.56999969482422,35.72999954223633,32.07353210449219
2020-08-25,44100,36.70000076293945,36.77000045776367,35.97999954223633,36.7599983215332,32.998130798339844
