date,volume,open,high,low,close,adj close
2016-06-03,3206900,35.4900016784668,35.70000076293945,34.52000045776367,34.650001525878906,32.593994140625
2016-06-02,3695300,35.189998626708984,35.5,35.04999923706055,35.439998626708984,33.33711624145508
2016-06-01,3588500,34.959999084472656,35.52000045776367,34.7400016784668,35.47999954223633,33.37474060058594
2016-05-31,2561500,36.13999938964844,36.58000183105469,35.52000045776367,35.75,33.62871551513672
2016-05-27,3629700,35.400001525878906,35.91999816894531,34.81999969482422,35.880001068115234,33.751014709472656
2016-05-26,5295100,36.59000015258789,36.65999984741211,35.540000915527344,35.63999938964844,33.52524185180664
2016-05-25,3766600,35.93000030517578,36.790000915527344,35.7599983215332,36.27999877929688,34.12727355957031
2016-05-24,3895600,35.939998626708984,36.06999969482422,35.209999084472656,35.33000183105469,33.23365020751953
2016-05-23,3504200,35.369998931884766,36.09000015258789,35.060001373291016,35.70000076293945,33.58169174194336
2016-05-20,3563000,35.18000030517578,35.720001220703125,34.869998931884766,35.619998931884766,33.506439208984375
2016-05-19,3513900,34.66999816894531,35.04999923706055,34.150001525878906,34.849998474121094,32.782127380371094
2016-05-18,4871700,36.06999969482422,36.52999877929688,34.959999084472656,35.2599983215332,33.16778945922852
2016-05-17,4182300,36.150001525878906,36.43000030517578,35.5,36.02000045776367,33.8827018737793
2016-05-16,3597800,35.959999084472656,36.58000183105469,35.81999969482422,36.119998931884766,33.97676086425781
2016-05-13,2950700,36.15999984741211,36.34999847412109,35.099998474121094,35.209999084472656,33.12075424194336
2016-05-12,3752000,36.970001220703125,37.47999954223633,36.130001068115234,36.369998931884766,34.21193313598633
2016-05-11,3049200,36.310001373291016,37.11000061035156,35.91999816894531,36.38999938964844,34.23073959350586
2016-05-10,4340400,35.439998626708984,36.36000061035156,35.40999984741211,36.34999847412109,34.193115234375
2016-05-09,2927600,35.099998474121094,35.52000045776367,34.630001068115234,35.2400016784668,33.14898681640625
2016-05-06,3616800,34.959999084472656,35.939998626708984,34.939998626708984,35.5,33.3935546875
2016-05-05,6682000,36.31999969482422,36.790000915527344,34.70000076293945,35.16999816894531,33.0831413269043
2016-05-04,5505300,36.060001373291016,37.34000015258789,35.02000045776367,35.59000015258789,33.38414764404297
2016-05-03,4132900,35.72999954223633,36.060001373291016,35.06999969482422,35.209999084472656,33.02770233154297
2016-05-02,3789600,36.0,36.91999816894531,35.529998779296875,36.43999862670898,34.18146514892578
2016-04-29,4901500,36.040000915527344,36.58000183105469,35.119998931884766,36.11000061035156,33.87192153930664
2016-04-28,4344100,36.7400016784668,37.09000015258789,35.65999984741211,35.75,33.534236907958984
2016-04-27,4257600,36.88999938964844,37.56999969482422,36.27999877929688,37.11000061035156,34.80994415283203
2016-04-26,5149900,35.54999923706055,36.5,35.04999923706055,36.4900016784668,34.228370666503906
2016-04-25,4238800,35.81999969482422,35.91999816894531,34.599998474121094,35.08000183105469,32.9057502746582
2016-04-22,4171600,35.279998779296875,36.20000076293945,35.279998779296875,36.040000915527344,33.80625915527344
2016-04-21,5991100,34.83000183105469,35.59000015258789,34.20000076293945,35.20000076293945,33.01832580566406
2016-04-20,4599100,34.0,35.11000061035156,33.63999938964844,34.720001220703125,32.56807327270508
2016-04-19,5531800,32.9900016784668,34.630001068115234,32.779998779296875,34.34000015258789,32.21162796020508
2016-04-18,5773800,31.040000915527344,32.599998474121094,30.86000061035156,32.56999969482422,30.55132293701172
2016-04-15,2638500,32.70000076293945,32.77000045776367,31.979999542236328,32.150001525878906,30.157358169555664
2016-04-14,3646100,33.18000030517578,33.220001220703125,32.56999969482422,33.06999969482422,31.02033424377441
2016-04-13,4371200,33.720001220703125,33.77000045776367,32.7400016784668,32.95000076293945,30.907777786254883
2016-04-12,4522300,32.529998779296875,34.0099983215332,31.950000762939453,33.63999938964844,31.55500602722168
2016-04-11,3460100,32.09000015258789,32.59000015258789,32.08000183105469,32.22999954223633,30.232402801513672
2016-04-08,3046700,31.950000762939453,32.27000045776367,31.39999961853028,31.76000022888184,29.79153060913086
2016-04-07,2784500,30.940000534057617,31.450000762939453,30.57999992370605,31.01000022888184,29.088014602661133
2016-04-06,3585700,30.549999237060547,31.489999771118164,30.26000022888184,31.26000022888184,29.322519302368164
2016-04-05,3766100,29.56999969482422,30.549999237060547,29.46999931335449,30.170000076293945,28.300079345703125
2016-04-04,3246500,31.21999931335449,31.530000686645508,29.940000534057617,30.0,28.14061737060547
2016-04-01,4394900,30.559999465942383,31.14999961853028,30.43000030517578,30.86000061035156,28.94731330871582
2016-03-31,4078600,30.709999084472656,31.68000030517578,30.3700008392334,31.40999984741211,29.463224411010746
2016-03-30,5048300,30.56999969482422,31.06999969482422,30.11000061035156,30.780000686645508,28.872270584106445
2016-03-29,5605600,29.11000061035156,30.15999984741211,28.81999969482422,30.049999237060547,28.18751335144043
2016-03-28,10586800,31.540000915527344,31.76000022888184,29.239999771118164,29.690000534057617,27.84982681274414
2016-03-24,3556800,31.8700008392334,32.380001068115234,31.200000762939453,32.34000015258789,30.335580825805664
2016-03-23,2938700,33.33000183105469,33.459999084472656,32.279998779296875,32.54999923706055,30.53256607055664
2016-03-22,2983900,33.810001373291016,34.529998779296875,33.63999938964844,33.7400016784668,31.648813247680664
2016-03-21,3266500,34.20000076293945,35.040000915527344,33.68000030517578,34.15999984741211,32.04278564453125
2016-03-18,6001500,34.47999954223633,34.9900016784668,33.810001373291016,34.470001220703125,32.33356475830078
2016-03-17,4467900,34.27000045776367,34.41999816894531,33.04999923706055,34.060001373291016,31.94898223876953
2016-03-16,4129900,32.75,33.95000076293945,32.68000030517578,33.790000915527344,31.695714950561523
2016-03-15,4868600,32.56999969482422,32.779998779296875,31.920000076293945,32.4900016784668,30.476293563842773
2016-03-14,2850800,32.790000915527344,33.54999923706055,32.59000015258789,33.220001220703125,31.161039352416992
2016-03-11,4167100,32.75,33.86000061035156,32.7400016784668,33.540000915527344,31.461212158203125
2016-03-10,3224400,31.780000686645508,32.119998931884766,31.030000686645508,31.979999542236328,29.99789810180664
2016-03-09,4240100,31.350000381469727,32.38999938964844,30.459999084472656,32.060001373291016,30.072938919067383
2016-03-08,5172200,32.150001525878906,32.18000030517578,30.600000381469727,30.75,28.84412956237793
2016-03-07,7496700,32.380001068115234,33.040000915527344,31.39999961853028,32.709999084472656,30.68264579772949
2016-03-04,6897600,32.33000183105469,33.56999969482422,31.88999938964844,32.43000030517578,30.42000198364257
2016-03-03,6905200,30.88999938964844,31.940000534057617,30.51000022888184,31.8700008392334,29.89471435546875
2016-03-02,4186300,29.1299991607666,31.06999969482422,28.940000534057617,31.049999237060547,29.125537872314453
2016-03-01,6028500,29.670000076293945,29.670000076293945,27.850000381469727,29.190000534057617,27.38081932067871
2016-02-29,5073100,29.799999237060547,30.540000915527344,28.809999465942383,29.5,27.67160415649414
2016-02-26,6388000,31.049999237060547,31.09000015258789,29.600000381469727,29.729999542236328,27.887348175048828
2016-02-25,2837600,29.709999084472656,30.56999969482422,29.13999938964844,30.26000022888184,28.384498596191406
2016-02-24,3971000,28.86000061035156,30.049999237060547,28.76000022888184,29.84000015258789,27.990535736083984
2016-02-23,4059100,31.21999931335449,31.3700008392334,29.770000457763672,29.88999938964844,28.03742790222168
2016-02-22,4736500,30.770000457763672,31.989999771118164,30.770000457763672,31.6200008392334,29.66020965576172
2016-02-19,5409800,28.82999992370605,29.86000061035156,28.3700008392334,29.850000381469727,27.99991226196289
2016-02-18,6660500,30.770000457763672,30.770000457763672,28.36000061035156,29.18000030517578,27.37144088745117
2016-02-17,8360100,29.40999984741211,31.1299991607666,29.239999771118164,30.420000076293945,28.53458023071289
2016-02-16,5664300,29.61000061035156,29.61000061035156,28.270000457763672,28.63999938964844,26.86490821838379
2016-02-12,5051900,28.600000381469727,29.31999969482422,28.280000686645508,28.729999542236328,26.949329376220703
2016-02-11,5922900,27.5,28.170000076293945,26.709999084472656,27.90999984741211,26.180152893066406
2016-02-10,6096400,27.8799991607666,28.940000534057617,27.440000534057617,28.09000015258789,26.3489933013916
2016-02-09,7705600,27.739999771118164,28.46999931335449,27.0,27.86000061035156,26.133251190185547
2016-02-08,7756900,28.57999992370605,28.63999938964844,27.21999931335449,28.36000061035156,26.602266311645508
2016-02-05,8960600,30.940000534057617,30.940000534057617,28.61000061035156,29.26000022888184,27.44647789001465
2016-02-04,6135800,32.5099983215332,33.040000915527344,31.270000457763672,31.3799991607666,29.43508529663086
2016-02-03,5280000,31.40999984741211,32.2599983215332,29.96999931335449,32.2400016784668,30.14798164367676
2016-02-02,3882400,30.61000061035156,31.26000022888184,29.96999931335449,30.670000076293945,28.679855346679688
2016-02-01,4417300,31.709999084472656,32.130001068115234,30.950000762939453,31.64999961853028,29.59626197814941
2016-01-29,7390800,31.18000030517578,32.630001068115234,31.15999984741211,32.369998931884766,30.26953887939453
2016-01-28,5445700,31.40999984741211,31.51000022888184,29.8799991607666,30.96999931335449,28.96038246154785
2016-01-27,10647800,28.450000762939453,30.43000030517578,28.190000534057617,29.8700008392334,27.93176651000977
2016-01-26,5767600,27.950000762939453,28.82999992370605,27.170000076293945,28.76000022888184,26.89379119873047
2016-01-25,5457100,28.200000762939453,29.350000381469727,27.239999771118164,27.270000457763672,25.50047492980957
2016-01-22,6668900,29.690000534057617,30.21999931335449,28.13999938964844,29.030000686645508,27.146270751953125
2016-01-21,7597200,26.1299991607666,28.709999084472656,25.799999237060547,28.38999938964844,26.54780006408692
2016-01-20,8345800,25.15999984741211,26.1200008392334,23.770000457763672,25.71999931335449,24.051055908203125
2016-01-19,7155200,27.88999938964844,28.0,25.21999931335449,25.81999969482422,24.14456558227539
2016-01-15,6643200,27.64999961853028,28.31999969482422,26.76000022888184,27.6299991607666,25.837120056152344
2016-01-14,7228500,28.34000015258789,29.21999931335449,27.56999969482422,29.06999969482422,27.18367576599121
2016-01-13,6731500,29.1200008392334,29.63999938964844,27.770000457763672,27.940000534057617,26.127002716064453
2016-01-12,7032700,29.450000762939453,29.549999237060547,27.34000015258789,28.600000381469727,26.74417304992676
2016-01-11,6406700,30.84000015258789,30.989999771118164,28.690000534057617,28.989999771118164,27.10886573791504
2016-01-08,4062700,31.1299991607666,31.3700008392334,30.38999938964844,30.82999992370605,28.82947158813477
2016-01-07,5508600,31.190000534057617,32.66999816894531,30.63999938964844,30.88999938964844,28.88557243347168
2016-01-06,5893300,32.720001220703125,32.720001220703125,31.530000686645508,31.690000534057617,29.6336669921875
2016-01-05,4027200,33.439998626708984,33.869998931884766,32.970001220703125,33.650001525878906,31.46648597717285
2016-01-04,4321700,32.63999938964844,33.54999923706055,32.40999984741211,33.5,31.326217651367188
2015-12-31,3828800,31.90999984741211,33.2599983215332,31.61000061035156,32.93000030517578,30.793197631835938
2015-12-30,4394500,32.81999969482422,33.59000015258789,31.700000762939453,32.220001220703125,30.12927627563477
2015-12-29,2481500,33.88999938964844,33.970001220703125,33.13999938964844,33.400001525878906,31.23270606994629
2015-12-28,2890900,33.290000915527344,33.47999954223633,32.68000030517578,33.02000045776367,30.877365112304688
2015-12-24,1288800,34.25,34.369998931884766,33.540000915527344,34.09000015258789,31.8779354095459
2015-12-23,4231500,33.36000061035156,34.2599983215332,33.029998779296875,34.25,32.02754211425781
2015-12-22,4629000,31.64999961853028,32.59000015258789,31.46999931335449,32.369998931884766,30.26953887939453
2015-12-21,4055900,31.07999992370605,31.57999992370605,30.38999938964844,31.489999771118164,29.446645736694336
2015-12-18,5370900,31.170000076293945,31.89999961853028,30.959999084472656,30.959999084472656,28.95103454589844
2015-12-17,5759100,32.47999954223633,32.56999969482422,30.520000457763672,31.21999931335449,29.194164276123047
2015-12-16,4402000,32.45000076293945,33.16999816894531,31.84000015258789,32.41999816894531,30.31629753112793
2015-12-15,4069200,32.310001373291016,32.880001068115234,31.90999984741211,32.81999969482422,30.690343856811523
2015-12-14,6995000,32.400001525878906,32.56999969482422,31.049999237060547,31.75,29.689775466918945
2015-12-11,5740400,33.63999938964844,33.689998626708984,32.45000076293945,32.630001068115234,30.512672424316406
2015-12-10,4730400,32.9900016784668,34.369998931884766,32.650001525878906,34.0,31.793773651123047
2015-12-09,5233200,33.58000183105469,34.25,32.560001373291016,33.060001373291016,30.914766311645508
2015-12-08,3811200,31.32999992370605,32.56999969482422,31.1299991607666,32.29999923706055,30.204084396362305
2015-12-07,6987900,32.70000076293945,32.7599983215332,31.520000457763672,32.16999816894531,30.08251571655273
2015-12-04,5704200,34.95000076293945,35.08000183105469,33.81999969482422,33.869998931884766,31.67219924926757
2015-12-03,3860600,35.779998779296875,36.27999877929688,35.11000061035156,35.47999954223633,33.17772674560547
2015-12-02,5575200,36.63999938964844,37.02000045776367,35.18000030517578,35.41999816894531,33.12163162231445
2015-12-01,2621100,36.7599983215332,37.040000915527344,36.38999938964844,36.9900016784668,34.589752197265625
2015-11-30,2934900,36.84000015258789,37.43000030517578,36.43000030517578,36.66999816894531,34.29051208496094
2015-11-27,1365200,36.5099983215332,36.91999816894531,36.27999877929688,36.54999923706055,34.17830276489258
2015-11-25,1920500,36.59999847412109,37.369998931884766,35.86000061035156,36.93999862670898,34.542999267578125
2015-11-24,3725600,36.540000915527344,37.459999084472656,36.540000915527344,37.0,34.59911346435547
2015-11-23,4267000,35.59000015258789,36.38999938964844,35.16999816894531,36.29999923706055,33.94453048706055
2015-11-20,4051400,36.540000915527344,36.560001373291016,35.18000030517578,35.65999984741211,33.34605026245117
2015-11-19,2304400,36.959999084472656,37.15999984741211,35.97999954223633,36.59999847412109,34.225059509277344
2015-11-18,4017000,36.68999862670898,37.52999877929688,36.34000015258789,37.400001525878906,34.97315216064453
2015-11-17,3664300,35.2400016784668,37.0,35.2400016784668,36.459999084472656,34.094139099121094
2015-11-16,3698300,35.2400016784668,37.040000915527344,35.09000015258789,37.0,34.59911346435547
2015-11-13,4561600,35.150001525878906,35.310001373291016,34.25,35.20000076293945,32.9159049987793
2015-11-12,3917800,35.970001220703125,36.43000030517578,35.189998626708984,35.279998779296875,32.990718841552734
2015-11-11,4342400,37.79999923706055,37.86000061035156,36.52000045776367,36.880001068115234,34.48690414428711
2015-11-10,3180900,37.02999877929688,38.29999923706055,36.810001373291016,37.84000015258789,35.38459777832031
2015-11-09,3291900,36.84999847412109,37.52000045776367,36.33000183105469,37.220001220703125,34.804832458496094
2015-11-06,3698300,37.13999938964844,37.650001525878906,36.290000915527344,36.790000915527344,34.40272521972656
2015-11-05,3703500,37.41999816894531,38.650001525878906,37.08000183105469,37.650001525878906,35.206932067871094
2015-11-04,4486800,38.68999862670898,38.880001068115234,37.09000015258789,37.84000015258789,35.38459777832031
2015-11-03,6031400,38.52000045776367,39.84999847412109,38.38999938964844,38.70000076293945,36.18880081176758
2015-11-02,7692200,36.45000076293945,38.560001373291016,36.0,37.970001220703125,35.50616836547852
2015-10-30,5208800,35.27000045776367,36.45000076293945,34.5099983215332,35.84000015258789,33.514381408691406
2015-10-29,4357400,34.529998779296875,35.599998474121094,34.400001525878906,35.099998474121094,32.82239532470703
2015-10-28,5612400,33.11000061035156,35.13999938964844,32.90999984741211,34.84000015258789,32.41095352172852
2015-10-27,10418100,33.689998626708984,34.02000045776367,32.81999969482422,32.97999954223633,30.680627822875977
2015-10-26,3915900,35.790000915527344,35.86000061035156,34.45000076293945,34.59000015258789,32.17837905883789
2015-10-23,3912700,36.2400016784668,36.36000061035156,35.540000915527344,35.93000030517578,33.424957275390625
2015-10-22,4813300,36.209999084472656,36.7400016784668,35.849998474121094,36.47999954223633,33.93661117553711
2015-10-21,3688200,36.31999969482422,36.720001220703125,35.77000045776367,35.849998474121094,33.350528717041016
2015-10-20,3194300,36.18000030517578,36.91999816894531,36.02000045776367,36.52999877929688,33.98311996459961
2015-10-19,5159800,36.11000061035156,36.720001220703125,35.97999954223633,36.209999084472656,33.685428619384766
2015-10-16,5035500,36.4900016784668,37.20000076293945,35.959999084472656,37.09999847412109,34.51336669921875
2015-10-15,5661800,34.599998474121094,36.810001373291016,34.56999969482422,36.40999984741211,33.871482849121094
2015-10-14,4731700,34.540000915527344,35.04999923706055,34.29999923706055,34.779998779296875,32.35512924194336
2015-10-13,4697900,34.9900016784668,35.56999969482422,34.4900016784668,34.560001373291016,32.15047073364258
2015-10-12,4368800,36.70000076293945,36.7599983215332,34.97999954223633,35.47999954223633,33.00631332397461
2015-10-09,5885600,37.5099983215332,37.880001068115234,36.38999938964844,36.720001220703125,34.159881591796875
2015-10-08,9433200,35.02000045776367,37.40999984741211,34.79999923706055,37.27000045776367,34.67152404785156
2015-10-07,6751500,35.06999969482422,35.68000030517578,34.33000183105469,35.04999923706055,32.60630416870117
2015-10-06,6563600,33.369998931884766,34.599998474121094,33.16999816894531,34.5099983215332,32.103946685791016
2015-10-05,5348300,31.989999771118164,33.27000045776367,31.8700008392334,33.2599983215332,30.941097259521484
2015-10-02,4287200,29.850000381469727,31.6299991607666,29.559999465942383,31.6200008392334,29.41544532775879
2015-10-01,5501500,30.690000534057617,31.34000015258789,29.700000762939453,30.11000061035156,28.010723114013672
2015-09-30,4035300,30.0,30.540000915527344,29.600000381469727,30.18000030517578,28.075841903686523
2015-09-29,4043000,29.96999931335449,30.030000686645508,29.1299991607666,29.700000762939453,27.629308700561523
2015-09-28,5472200,31.31999969482422,31.32999992370605,29.559999465942383,29.57999992370605,27.51767349243164
2015-09-25,4580000,32.52000045776367,32.650001525878906,31.420000076293945,31.61000061035156,29.40614318847656
2015-09-24,4764600,31.56999969482422,32.540000915527344,31.309999465942383,32.18000030517578,29.936403274536133
2015-09-23,5384600,32.47999954223633,32.91999816894531,31.68000030517578,31.8700008392334,29.64801788330078
2015-09-22,4683900,32.16999816894531,33.38999938964844,32.0,32.310001373291016,30.05733299255371
2015-09-21,4928600,32.65999984741211,33.099998474121094,32.29999923706055,32.75,30.466663360595703
2015-09-18,7277800,32.439998626708984,32.7400016784668,31.950000762939453,32.33000183105469,30.075946807861328
2015-09-17,7894100,33.20000076293945,33.9900016784668,32.81999969482422,33.11000061035156,30.80156517028809
2015-09-16,7470600,31.84000015258789,33.310001373291016,31.82999992370605,33.25,30.93180084228516
2015-09-15,5139800,31.11000061035156,31.799999237060547,30.89999961853028,31.549999237060547,29.350324630737305
2015-09-14,7121600,31.07999992370605,31.14999961853028,30.450000762939453,30.89999961853028,28.74563980102539
2015-09-11,7003800,30.3799991607666,31.200000762939453,30.030000686645508,31.190000534057617,29.01542854309082
2015-09-10,6811600,30.18000030517578,31.07999992370605,29.959999084472656,30.75,28.606101989746094
2015-09-09,10660300,30.940000534057617,31.71999931335449,29.88999938964844,30.190000534057617,28.08514404296875
2015-09-08,9292300,31.31999969482422,31.559999465942383,30.36000061035156,31.420000076293945,29.22939109802246
2015-09-04,15210700,29.88999938964844,31.1200008392334,29.559999465942383,30.729999542236328,28.587495803833008
2015-09-03,13545900,30.76000022888184,31.690000534057617,29.89999961853028,30.209999084472656,28.10375213623047
2015-09-02,14312000,31.68000030517578,31.76000022888184,29.479999542236328,30.34000015258789,28.22469139099121
2015-09-01,10712900,32.369998931884766,32.52000045776367,30.68000030517578,31.11000061035156,28.94100570678711
2015-08-31,13431700,32.5,34.09000015258789,31.559999465942383,33.40999984741211,31.08064079284668
2015-08-28,5596700,33.41999816894531,35.27000045776367,33.31999969482422,34.529998779296875,32.122554779052734
2015-08-27,7281700,32.459999084472656,34.2400016784668,32.2599983215332,33.66999816894531,31.322519302368164
2015-08-26,5143900,31.489999771118164,31.770000457763672,30.84000015258789,31.75,29.53638458251953
2015-08-25,6645300,32.61000061035156,32.630001068115234,30.600000381469727,30.700000762939453,28.55959129333496
2015-08-24,9179600,29.200000762939453,32.369998931884766,29.170000076293945,31.170000076293945,28.996814727783203
2015-08-21,5688200,32.90999984741211,33.349998474121094,32.380001068115234,32.849998474121094,30.5596923828125
2015-08-20,4247000,34.11000061035156,34.47999954223633,33.119998931884766,33.119998931884766,30.81087112426757
2015-08-19,4985000,34.84000015258789,35.099998474121094,33.720001220703125,34.220001220703125,31.83416557312012
2015-08-18,5064600,35.56999969482422,35.650001525878906,34.84000015258789,35.099998474121094,32.6528205871582
2015-08-17,4279400,35.349998474121094,36.09999847412109,35.189998626708984,35.439998626708984,32.969112396240234
2015-08-14,6692400,36.209999084472656,37.09999847412109,35.81999969482422,36.0,33.49006652832031
2015-08-13,12258600,35.869998931884766,36.31999969482422,34.849998474121094,36.29999923706055,33.76915740966797
2015-08-12,5075800,33.95000076293945,35.599998474121094,33.880001068115234,35.310001373291016,32.84817886352539
2015-08-11,4045800,33.290000915527344,34.209999084472656,32.97999954223633,34.16999816894531,31.78766250610352
2015-08-10,4565700,32.79999923706055,34.31999969482422,32.61000061035156,34.2400016784668,31.852783203125
2015-08-07,4168400,33.75,34.2400016784668,32.439998626708984,32.70000076293945,30.420148849487305
2015-08-06,6189300,33.060001373291016,33.9900016784668,32.38999938964844,33.90999984741211,31.5457820892334
2015-08-05,4921400,34.540000915527344,35.06999969482422,33.369998931884766,33.40999984741211,31.08064079284668
2015-08-04,5022000,34.060001373291016,34.75,33.709999084472656,34.0099983215332,31.638813018798828
2015-08-03,6915300,34.970001220703125,34.970001220703125,33.66999816894531,33.75,31.396944046020508
2015-07-31,5629100,35.900001525878906,36.290000915527344,34.9900016784668,35.22999954223633,32.77375411987305
2015-07-30,4844900,35.97999954223633,36.650001525878906,35.540000915527344,36.150001525878906,33.629615783691406
2015-07-29,6516300,35.34000015258789,36.45000076293945,35.2400016784668,36.15999984741211,33.471466064453125
2015-07-28,8547300,35.36000061035156,37.06999969482422,34.72999954223633,35.5,32.860538482666016
2015-07-27,4661800,34.75,35.470001220703125,34.25,34.72999954223633,32.14778518676758
2015-07-24,4751500,36.83000183105469,36.84000015258789,35.31999969482422,35.369998931884766,32.74020004272461
2015-07-23,3993200,36.93999862670898,37.18999862670898,36.209999084472656,36.70000076293945,33.97132110595703
2015-07-22,7017200,36.93999862670898,37.27999877929688,36.40999984741211,36.900001525878906,34.156455993652344
2015-07-21,7612100,37.02999877929688,37.540000915527344,36.81999969482422,36.84999847412109,34.110164642333984
2015-07-20,9410600,38.09000015258789,38.09000015258789,36.90999984741211,36.970001220703125,34.22123718261719
2015-07-17,5592600,38.380001068115234,38.880001068115234,37.540000915527344,38.34000015258789,35.489383697509766
2015-07-16,3424400,39.06999969482422,39.06999969482422,38.209999084472656,38.380001068115234,35.52640914916992
2015-07-15,4132100,39.310001373291016,39.91999816894531,38.58000183105469,38.75,35.868896484375
2015-07-14,5447500,39.2400016784668,39.709999084472656,38.72999954223633,39.59999847412109,36.65569305419922
2015-07-13,4769600,39.22999954223633,39.22999954223633,38.59000015258789,38.900001525878906,36.00775146484375
2015-07-10,3640100,39.66999816894531,39.95000076293945,38.88999938964844,39.060001373291016,36.155853271484375
2015-07-09,4453300,39.869998931884766,40.119998931884766,39.310001373291016,39.310001373291016,36.38726043701172
2015-07-08,5533500,40.34999847412109,40.61000061035156,38.720001220703125,39.060001373291016,36.155853271484375
2015-07-07,5919700,40.33000183105469,40.97999954223633,38.77999877929688,40.77000045776367,37.738712310791016
2015-07-06,4776200,40.25,40.72999954223633,39.709999084472656,40.18999862670898,37.20183181762695
2015-07-02,3578900,41.13999938964844,41.7400016784668,40.93000030517578,41.02000045776367,37.97011947631836
2015-07-01,4585600,43.02999877929688,43.02999877929688,41.06999969482422,41.29999923706055,38.22930145263672
2015-06-30,5329400,43.209999084472656,43.27000045776367,42.130001068115234,42.68000030517578,39.50669860839844
2015-06-29,5670300,44.119998931884766,44.5099983215332,42.43999862670898,42.65999984741211,39.48818588256836
2015-06-26,8807300,44.81999969482422,44.97999954223633,44.45000076293945,44.810001373291016,41.47832489013672
2015-06-25,3961600,44.91999816894531,45.29999923706055,44.65999984741211,44.93000030517578,41.58941268920898
2015-06-24,3339700,44.540000915527344,44.90999984741211,44.11000061035156,44.72999954223633,41.40428161621094
2015-06-23,3567000,44.34999847412109,45.040000915527344,44.130001068115234,44.79999923706055,41.46906661987305
2015-06-22,2786600,43.7400016784668,44.59999847412109,43.20000076293945,44.31999969482422,41.02475357055664
2015-06-19,4021400,44.18000030517578,44.540000915527344,43.31999969482422,43.52999877929688,40.293495178222656
2015-06-18,3456200,45.150001525878906,45.38999938964844,44.38999938964844,44.459999084472656,41.15435409545898
2015-06-17,3652200,45.93000030517578,46.290000915527344,44.7400016784668,44.90999984741211,41.570899963378906
2015-06-16,3532100,45.27999877929688,45.68000030517578,45.0099983215332,45.5,42.11702346801758
2015-06-15,3411400,45.95000076293945,46.33000183105469,45.34999847412109,45.380001068115234,42.005950927734375
2015-06-12,3494100,46.40999984741211,46.7599983215332,46.08000183105469,46.369998931884766,42.922340393066406
2015-06-11,3634300,46.66999816894531,46.93000030517578,46.16999816894531,46.63999938964844,43.17226791381836
2015-06-10,4936200,46.61000061035156,46.900001525878906,46.209999084472656,46.630001068115234,43.16301345825195
2015-06-09,6903900,45.43000030517578,46.560001373291016,45.40999984741211,45.75,42.34843444824219
2015-06-08,5231500,44.34000015258789,44.7599983215332,44.11000061035156,44.68999862670898,41.36725234985352
2015-06-05,5337800,43.38999938964844,44.959999084472656,43.380001068115234,44.59000015258789,41.274688720703125
2015-06-04,5211200,43.81999969482422,44.0,43.400001525878906,43.70000076293945,40.45085906982422
2015-06-03,3965900,43.959999084472656,44.43000030517578,43.650001525878906,44.310001373291016,41.015506744384766
2015-06-02,2709900,43.66999816894531,44.45000076293945,43.09000015258789,44.02999877929688,40.75631332397461
2015-06-01,4066000,43.58000183105469,43.77000045776367,42.9900016784668,43.33000183105469,40.10837173461914
2015-05-29,4578400,43.77999877929688,44.2599983215332,43.2599983215332,43.77999877929688,40.52490615844727
2015-05-28,5196000,43.18000030517578,43.91999816894531,42.79999923706055,43.650001525878906,40.404579162597656
2015-05-27,4745300,44.09000015258789,44.34999847412109,42.97999954223633,43.31999969482422,40.09910202026367
2015-05-26,6190400,43.93999862670898,44.77999877929688,43.72999954223633,44.150001525878906,40.86739730834961
2015-05-22,3883300,43.43000030517578,44.20000076293945,43.15999984741211,43.79999923706055,40.54341506958008
2015-05-21,4967100,44.43999862670898,44.4900016784668,43.7400016784668,43.79999923706055,40.54341506958008
2015-05-20,3468100,44.2400016784668,44.369998931884766,43.459999084472656,44.0099983215332,40.7378044128418
2015-05-19,3482900,44.59999847412109,44.709999084472656,43.869998931884766,44.22999954223633,40.94145584106445
2015-05-18,3486800,44.93000030517578,45.27000045776367,44.59999847412109,45.11000061035156,41.75602340698242
2015-05-15,4237900,44.47999954223633,45.25,44.11000061035156,44.880001068115234,41.54311752319336
2015-05-14,6765100,45.43999862670898,45.52000045776367,44.220001220703125,44.5,41.19137191772461
2015-05-13,6508400,46.43000030517578,46.630001068115234,45.130001068115234,45.27999877929688,41.91337585449219
2015-05-12,6719300,45.869998931884766,46.31999969482422,45.630001068115234,46.0,42.57984924316406
2015-05-11,20886900,46.720001220703125,47.34999847412109,45.310001373291016,46.06999969482422,42.6446418762207
2015-05-08,4166800,48.61000061035156,49.380001068115234,47.75,49.119998931884766,45.46786880493164
2015-05-07,3640600,48.91999816894531,48.91999816894531,47.4900016784668,48.119998931884766,44.54222106933594
2015-05-06,3697600,50.400001525878906,51.13999938964844,48.650001525878906,49.18000030517578,45.35679626464844
2015-05-05,7426700,52.34000015258789,52.68999862670898,49.77999877929688,49.790000915527344,45.919376373291016
2015-05-04,3722200,50.36000061035156,51.20000076293945,50.11000061035156,50.9900016784668,47.02609252929688
2015-05-01,2429400,50.7599983215332,51.0,50.09000015258789,50.2400016784668,46.33439636230469
2015-04-30,3113900,50.88999938964844,51.36000061035156,50.04999923706055,50.720001220703125,46.777076721191406
2015-04-29,3198800,49.93000030517578,51.130001068115234,49.75,50.619998931884766,46.68485641479492
