date,volume,open,high,low,close,adj close
2021-07-08,115500,28.0,30.989999771118164,23.26000022888184,28.76000022888184,28.76000022888184
2021-07-07,81500,29.209999084472656,29.799999237060547,28.07999992370605,28.43000030517578,28.43000030517578
2021-07-06,34400,29.280000686645508,29.5,28.059999465942383,28.600000381469727,28.600000381469727
2021-07-02,44700,29.38999938964844,29.770000457763672,28.100000381469727,29.479999542236328,29.479999542236328
2021-07-01,9900,29.26000022888184,29.600000381469727,28.51000022888184,29.43000030517578,29.43000030517578
2021-06-30,19800,28.709999084472656,29.729999542236328,28.6200008392334,29.1200008392334,29.1200008392334
2021-06-29,36000,29.479999542236328,30.739999771118164,28.299999237060547,29.06999969482422,29.06999969482422
2021-06-28,32700,30.11000061035156,30.25,28.88999938964844,29.6299991607666,29.6299991607666
2021-06-25,22400,30.5,31.100000381469727,29.82999992370605,29.82999992370605,29.82999992370605
2021-06-24,35300,30.59000015258789,32.2400016784668,29.520000457763672,30.46999931335449,30.46999931335449
2021-06-23,31600,30.82999992370605,31.729999542236328,29.799999237060547,30.5,30.5
2021-06-22,129600,28.5,31.0,28.5,30.299999237060547,30.299999237060547
2021-06-21,32400,28.600000381469727,30.15999984741211,28.299999237060547,29.290000915527344,29.290000915527344
2021-06-18,30100,29.39999961853028,29.940000534057617,28.299999237060547,28.82999992370605,28.82999992370605
2021-06-17,45200,29.57999992370605,31.0,28.40999984741211,29.229999542236328,29.229999542236328
2021-06-16,36000,30.1200008392334,30.8700008392334,28.46999931335449,29.56999969482422,29.56999969482422
2021-06-15,101000,28.46999931335449,30.530000686645508,27.57999992370605,30.520000457763672,30.520000457763672
2021-06-14,45400,28.40999984741211,28.5,26.780000686645508,28.31999969482422,28.31999969482422
2021-06-11,107900,27.739999771118164,28.799999237060547,26.709999084472656,27.979999542236328,27.979999542236328
2021-06-10,38700,27.51000022888184,28.8700008392334,27.15999984741211,28.190000534057617,28.190000534057617
2021-06-09,115700,27.59000015258789,27.989999771118164,27.0,27.670000076293945,27.670000076293945
2021-06-08,88000,26.86000061035156,27.709999084472656,26.40999984741211,27.59000015258789,27.59000015258789
2021-06-07,114300,26.770000457763672,28.0,26.770000457763672,27.229999542236328,27.229999542236328
2021-06-04,60000,27.90999984741211,27.989999771118164,26.6299991607666,26.979999542236328,26.979999542236328
2021-06-03,29100,27.65999984741211,28.0,26.01000022888184,27.65999984741211,27.65999984741211
2021-06-02,58000,27.5,29.690000534057617,27.200000762939453,27.950000762939453,27.950000762939453
2021-06-01,55400,26.39999961853028,28.36000061035156,26.299999237060547,27.290000915527344,27.290000915527344
2021-05-28,42800,26.3799991607666,26.920000076293945,25.81999969482422,25.989999771118164,25.989999771118164
2021-05-27,20100,26.809999465942383,27.299999237060547,26.31999969482422,26.6200008392334,26.6200008392334
2021-05-26,148800,26.770000457763672,27.229999542236328,25.979999542236328,26.780000686645508,26.780000686645508
2021-05-25,72200,27.01000022888184,27.63999938964844,26.440000534057617,26.5,26.5
2021-05-24,33900,27.07999992370605,27.790000915527344,26.11000061035156,26.459999084472656,26.459999084472656
2021-05-21,222200,26.549999237060547,27.239999771118164,25.0,25.96999931335449,25.96999931335449
2021-05-20,216700,23.0,28.5,22.39999961853028,25.0,25.0
2021-05-19,52700,20.5,22.3700008392334,20.020000457763672,22.3700008392334,22.3700008392334
2021-05-18,38600,20.979999542236328,22.0,20.21999931335449,20.700000762939453,20.700000762939453
2021-05-17,39400,21.520000457763672,22.0,20.549999237060547,21.14999961853028,21.14999961853028
2021-05-14,62800,21.25,22.81999969482422,21.0,21.670000076293945,21.670000076293945
2021-05-13,7000,18.850000381469727,20.040000915527344,18.850000381469727,19.799999237060547,19.799999237060547
2021-05-12,12800,19.89999961853028,19.93000030517578,19.43000030517578,19.43000030517578,19.43000030517578
2021-05-11,14000,19.459999084472656,19.88999938964844,19.26000022888184,19.6299991607666,19.6299991607666
2021-05-10,8700,19.540000915527344,19.88999938964844,19.309999465942383,19.63999938964844,19.63999938964844
2021-05-07,14300,19.65999984741211,20.0,19.200000762939453,19.799999237060547,19.799999237060547
2021-05-06,36900,20.32999992370605,20.5,19.049999237060547,19.64999961853028,19.64999961853028
2021-05-05,12200,20.0,20.5,19.82999992370605,20.270000457763672,20.270000457763672
2021-05-04,5100,19.670000076293945,20.040000915527344,19.559999465942383,19.81999969482422,19.81999969482422
2021-05-03,7800,19.65999984741211,20.299999237060547,19.65999984741211,19.90999984741211,19.90999984741211
2021-04-30,8800,19.489999771118164,19.979999542236328,19.489999771118164,19.549999237060547,19.549999237060547
2021-04-29,12000,20.34000015258789,20.38999938964844,19.530000686645508,19.549999237060547,19.549999237060547
2021-04-28,10700,20.440000534057617,20.790000915527344,20.26000022888184,20.280000686645508,20.280000686645508
2021-04-27,19300,20.520000457763672,21.0,20.25,20.479999542236328,20.479999542236328
2021-04-26,16900,21.13999938964844,21.280000686645508,20.25,20.6299991607666,20.6299991607666
2021-04-23,31900,20.84000015258789,21.76000022888184,20.540000915527344,20.8700008392334,20.8700008392334
2021-04-22,72500,20.8700008392334,20.8700008392334,18.989999771118164,20.520000457763672,20.520000457763672
2021-04-21,39600,20.040000915527344,21.0,20.020000457763672,20.739999771118164,20.739999771118164
2021-04-20,63800,20.690000534057617,20.950000762939453,19.68000030517578,20.06999969482422,20.06999969482422
2021-04-19,134100,19.26000022888184,20.89999961853028,19.020000457763672,20.82999992370605,20.82999992370605
2021-04-16,80700,16.719999313354492,19.280000686645508,16.719999313354492,19.0,19.0
2021-04-15,39700,15.5,16.780000686645508,15.369999885559082,16.780000686645508,16.780000686645508
2021-04-14,72600,14.100000381469728,15.979999542236328,14.100000381469728,15.3100004196167,15.3100004196167
2021-04-13,2700,14.0,14.100000381469728,13.989999771118164,13.989999771118164,13.989999771118164
2021-04-12,3500,14.350000381469728,14.350000381469728,14.029999732971191,14.25,14.25
2021-04-09,20800,14.050000190734863,14.5,14.050000190734863,14.470000267028809,14.470000267028809
2021-04-08,15900,13.90999984741211,14.199999809265137,13.90999984741211,14.0,14.0
2021-04-07,58000,13.960000038146973,13.970000267028809,13.800000190734863,13.880000114440918,13.880000114440918
2021-04-06,31700,13.850000381469728,13.970000267028809,13.81999969482422,13.970000267028809,13.970000267028809
2021-04-05,6000,13.979999542236328,13.979999542236328,13.899999618530272,13.93000030517578,13.93000030517578
2021-04-01,26900,13.90999984741211,14.029999732971191,13.649999618530272,13.859999656677246,13.859999656677246
2021-03-31,35000,13.989999771118164,14.079999923706056,13.75,13.75,13.75
2021-03-30,34900,13.989999771118164,14.09000015258789,13.989999771118164,13.989999771118164,13.989999771118164
2021-03-29,4400,14.100000381469728,14.100000381469728,13.899999618530272,13.949999809265137,13.949999809265137
2021-03-26,58600,14.029999732971191,14.199999809265137,13.899999618530272,14.09000015258789,14.09000015258789
2021-03-25,13200,13.800000190734863,14.029999732971191,13.699999809265137,13.899999618530272,13.899999618530272
2021-03-24,2700,13.800000190734863,14.020000457763672,13.75,13.75,13.75
2021-03-23,7000,13.949999809265137,14.09000015258789,13.710000038146973,13.710000038146973,13.710000038146973
2021-03-22,17300,13.81999969482422,14.100000381469728,13.699999809265137,14.100000381469728,14.100000381469728
2021-03-19,29600,13.800000190734863,14.170000076293944,13.720000267028809,13.720000267028809,13.720000267028809
2021-03-18,16000,14.050000190734863,14.050000190734863,13.800000190734863,13.800000190734863,13.800000190734863
2021-03-17,19600,14.0,14.369999885559082,13.850000381469728,14.0600004196167,14.0600004196167
2021-03-16,7100,14.119999885559082,14.18000030517578,14.0,14.0,14.0
2021-03-15,22800,14.100000381469728,14.18000030517578,14.039999961853027,14.100000381469728,14.100000381469728
2021-03-12,30800,13.850000381469728,14.350000381469728,13.8100004196167,14.109999656677246,14.109999656677246
2021-03-11,7600,13.920000076293944,14.029999732971191,13.800000190734863,13.8100004196167,13.8100004196167
2021-03-10,28400,14.0,14.029999732971191,13.850000381469728,13.9399995803833,13.9399995803833
2021-03-09,14800,13.670000076293944,14.100000381469728,13.670000076293944,14.100000381469728,14.100000381469728
2021-03-08,34900,13.59000015258789,13.8100004196167,13.449999809265137,13.470000267028809,13.470000267028809
2021-03-05,44000,13.470000267028809,13.479999542236328,13.149999618530272,13.350000381469728,13.350000381469728
2021-03-04,16300,13.760000228881836,13.760000228881836,13.050000190734863,13.18000030517578,13.18000030517578
2021-03-03,35300,13.5,13.979999542236328,13.399999618530272,13.399999618530272,13.399999618530272
2021-03-02,34400,13.420000076293944,13.600000381469728,13.119999885559082,13.369999885559082,13.369999885559082
2021-03-01,64100,13.529999732971191,13.619999885559082,13.350000381469728,13.420000076293944,13.420000076293944
2021-02-26,12200,13.68000030517578,13.68000030517578,13.510000228881836,13.510000228881836,13.510000228881836
2021-02-25,5400,13.770000457763672,13.770000457763672,13.510000228881836,13.56999969482422,13.56999969482422
2021-02-24,21000,13.479999542236328,13.75,13.479999542236328,13.710000038146973,13.710000038146973
2021-02-23,64900,13.760000228881836,13.800000190734863,13.279999732971191,13.460000038146973,13.460000038146973
2021-02-22,75700,13.699999809265137,13.850000381469728,13.5,13.770000457763672,13.770000457763672
2021-02-19,31500,13.630000114440918,14.0,13.510000228881836,13.710000038146973,13.710000038146973
2021-02-18,49500,13.670000076293944,13.93000030517578,13.489999771118164,13.760000228881836,13.760000228881836
2021-02-17,74600,13.8100004196167,13.880000114440918,13.550000190734863,13.779999732971191,13.779999732971191
2021-02-16,15400,13.9399995803833,14.0600004196167,13.619999885559082,13.920000076293944,13.920000076293944
2021-02-12,48300,13.550000190734863,14.06999969482422,13.520000457763672,13.93000030517578,13.93000030517578
2021-02-11,32500,13.550000190734863,13.65999984741211,13.550000190734863,13.550000190734863,13.550000190734863
2021-02-10,23500,13.630000114440918,13.739999771118164,13.550000190734863,13.600000381469728,13.600000381469728
2021-02-09,38900,13.710000038146973,13.800000190734863,13.399999618530272,13.619999885559082,13.619999885559082
2021-02-08,20900,13.779999732971191,13.989999771118164,13.68000030517578,13.68000030517578,13.68000030517578
2021-02-05,9000,13.829999923706056,13.890000343322754,13.550000190734863,13.649999618530272,13.649999618530272
2021-02-04,20800,13.760000228881836,13.970000267028809,13.68000030517578,13.68000030517578,13.68000030517578
2021-02-03,28100,14.199999809265137,14.289999961853027,13.699999809265137,13.829999923706056,13.829999923706056
2021-02-02,22800,14.0,14.260000228881836,13.899999618530272,14.09000015258789,14.09000015258789
2021-02-01,54500,13.399999618530272,13.960000038146973,13.399999618530272,13.880000114440918,13.880000114440918
2021-01-29,46800,13.449999809265137,13.84000015258789,13.3100004196167,13.5,13.5
2021-01-28,29500,13.510000228881836,13.829999923706056,13.0,13.40999984741211,13.40999984741211
2021-01-27,60200,13.649999618530272,13.880000114440918,13.510000228881836,13.510000228881836,13.510000228881836
2021-01-26,57100,13.65999984741211,14.329999923706056,13.65999984741211,13.859999656677246,13.859999656677246
2021-01-25,33200,13.829999923706056,13.880000114440918,13.640000343322754,13.789999961853027,13.789999961853027
2021-01-22,41400,13.710000038146973,13.729999542236328,13.550000190734863,13.729999542236328,13.729999542236328
2021-01-21,19800,13.729999542236328,13.729999542236328,13.350000381469728,13.56999969482422,13.56999969482422
2021-01-20,43100,13.670000076293944,13.829999923706056,13.31999969482422,13.539999961853027,13.539999961853027
2021-01-19,45500,13.56999969482422,14.100000381469728,13.359999656677246,13.550000190734863,13.550000190734863
2021-01-15,85800,12.5,13.529999732971191,12.5,13.380000114440918,13.380000114440918
2021-01-14,46300,11.0600004196167,11.449999809265137,11.0600004196167,11.359999656677246,11.359999656677246
2021-01-13,24700,11.0,11.140000343322754,10.989999771118164,11.0,11.0
2021-01-12,50100,10.850000381469728,11.079999923706056,10.779999732971191,11.010000228881836,11.010000228881836
2021-01-11,13700,11.020000457763672,11.020000457763672,10.770000457763672,10.93000030517578,10.93000030517578
2021-01-08,51700,10.699999809265137,11.029999732971191,10.550000190734863,11.010000228881836,11.010000228881836
2021-01-07,45100,11.010000228881836,11.010000228881836,10.699999809265137,10.699999809265137,10.699999809265137
2021-01-06,101100,10.609999656677246,11.539999961853027,10.609999656677246,10.859999656677246,10.859999656677246
2021-01-05,54000,10.4399995803833,10.539999961853027,10.300000190734863,10.5,10.5
2021-01-04,106400,10.880000114440918,10.970000267028809,10.25,10.350000381469728,10.350000381469728
2020-12-31,60200,10.9399995803833,11.0,10.170000076293944,10.75,10.75
2020-12-30,158700,10.1899995803833,11.68000030517578,10.1899995803833,10.970000267028809,10.970000267028809
2020-12-29,262700,9.050000190734863,9.31999969482422,9.050000190734863,9.1899995803833,9.1899995803833
2020-12-28,43300,9.510000228881836,9.510000228881836,9.050000190734863,9.119999885559082,9.119999885559082
2020-12-24,37400,9.31999969482422,9.31999969482422,9.050000190734863,9.149999618530272,9.149999618530272
2020-12-23,229200,9.4399995803833,9.529999732971191,9.079999923706056,9.199999809265137,9.199999809265137
2020-12-22,3052500,9.119999885559082,9.550000190734863,9.100000381469728,9.270000457763672,9.270000457763672
2020-12-21,119300,8.800000190734863,9.449999809265137,8.789999961853027,9.100000381469728,9.100000381469728
2020-12-18,11900,8.850000381469727,8.850000381469727,8.760000228881836,8.779999732971191,8.779999732971191
2020-12-17,4800,8.850000381469727,8.850000381469727,8.770000457763672,8.819999694824219,8.819999694824219
2020-12-16,20600,8.850000381469727,9.039999961853027,8.850000381469727,8.850000381469727,8.850000381469727
2020-12-15,26300,8.979999542236328,8.979999542236328,8.859999656677246,8.880000114440918,8.880000114440918
2020-12-14,28400,8.899999618530273,8.989999771118164,8.880000114440918,8.970000267028809,8.970000267028809
2020-12-11,11100,8.850000381469727,9.0,8.850000381469727,8.920000076293945,8.920000076293945
2020-12-10,24600,8.850000381469727,9.0,8.829999923706055,8.960000038146973,8.960000038146973
2020-12-09,25000,8.850000381469727,9.130000114440918,8.8100004196167,8.920000076293945,8.920000076293945
2020-12-08,7000,8.850000381469727,8.850000381469727,8.8100004196167,8.850000381469727,8.850000381469727
2020-12-07,14600,8.789999961853027,8.899999618530273,8.75,8.779999732971191,8.779999732971191
2020-12-04,27500,8.829999923706055,9.109999656677246,8.739999771118164,8.739999771118164,8.739999771118164
2020-12-03,33100,8.600000381469727,8.880000114440918,8.5,8.850000381469727,8.850000381469727
2020-12-02,23000,8.75,8.75,8.649999618530273,8.670000076293945,8.670000076293945
2020-12-01,73600,8.75,8.859999656677246,8.489999771118164,8.75,8.75
2020-11-30,7100,8.649999618530273,8.75,8.649999618530273,8.699999809265137,8.699999809265137
2020-11-27,9200,8.630000114440918,8.729999542236328,8.5600004196167,8.729999542236328,8.729999542236328
2020-11-25,14800,8.390000343322754,8.880000114440918,8.390000343322754,8.539999961853027,8.539999961853027
2020-11-24,18200,8.180000305175781,8.609999656677246,8.15999984741211,8.34000015258789,8.34000015258789
2020-11-23,10000,8.149999618530273,8.229999542236328,8.0,8.15999984741211,8.15999984741211
2020-11-20,5300,8.25,8.25,8.229999542236328,8.25,8.25
2020-11-19,7900,8.09000015258789,8.25,7.679999828338623,8.25,8.25
2020-11-18,5300,8.479999542236328,8.479999542236328,8.1899995803833,8.25,8.25
2020-11-17,4600,8.470000267028809,8.680000305175781,8.130000114440918,8.130000114440918,8.130000114440918
2020-11-16,41600,7.119999885559082,8.880000114440918,7.119999885559082,8.699999809265137,8.699999809265137
2020-11-13,4600,7.170000076293945,7.190000057220459,7.170000076293945,7.179999828338623,7.179999828338623
2020-11-12,1600,7.130000114440918,7.139999866485596,7.070000171661377,7.139999866485596,7.139999866485596
2020-11-11,2600,6.980000019073486,7.059999942779541,6.960000038146973,6.980000019073486,6.980000019073486
2020-11-10,7700,7.070000171661377,7.099999904632568,6.849999904632568,6.980000019073486,6.980000019073486
2020-11-09,24400,6.320000171661377,7.289999961853027,6.269999980926514,6.849999904632568,6.849999904632568
2020-11-06,7400,5.929999828338623,6.190000057220459,5.929999828338623,6.150000095367432,6.150000095367432
2020-11-05,11400,6.369999885559082,6.369999885559082,6.0,6.050000190734863,6.050000190734863
2020-11-04,19900,5.650000095367432,6.420000076293945,5.650000095367432,6.050000190734863,6.050000190734863
2020-11-03,11600,5.900000095367432,6.179999828338623,5.75,5.75,5.75
2020-11-02,8600,5.440000057220459,5.889999866485596,5.440000057220459,5.889999866485596,5.889999866485596
2020-10-30,1600,5.539999961853027,5.710000038146973,5.340000152587891,5.340000152587891,5.340000152587891
2020-10-29,2700,5.699999809265137,5.809999942779541,5.650000095367432,5.650000095367432,5.650000095367432
2020-10-28,20100,5.449999809265137,5.570000171661377,5.349999904632568,5.5,5.5
2020-10-27,16600,5.900000095367432,5.949999809265137,5.639999866485596,5.71999979019165,5.71999979019165
2020-10-26,1900,5.960000038146973,5.960000038146973,5.869999885559082,5.889999866485596,5.889999866485596
2020-10-23,4800,6.070000171661377,6.070000171661377,5.769999980926514,5.789999961853027,5.789999961853027
2020-10-22,4900,5.730000019073486,5.869999885559082,5.699999809265137,5.800000190734863,5.800000190734863
2020-10-21,3400,5.75,5.75,5.739999771118164,5.739999771118164,5.739999771118164
2020-10-20,7700,5.989999771118164,5.989999771118164,5.590000152587891,5.78000020980835,5.78000020980835
2020-10-19,4400,6.110000133514404,6.130000114440918,6.0,6.050000190734863,6.050000190734863
2020-10-16,9700,5.650000095367432,5.920000076293945,5.590000152587891,5.920000076293945,5.920000076293945
2020-10-15,1900,5.519999980926514,5.53000020980835,5.519999980926514,5.53000020980835,5.53000020980835
2020-10-14,4100,5.449999809265137,5.53000020980835,5.300000190734863,5.340000152587891,5.340000152587891
2020-10-13,8700,5.480000019073486,5.829999923706055,5.340000152587891,5.400000095367432,5.400000095367432
2020-10-12,25700,6.0,6.269999980926514,5.360000133514404,5.599999904632568,5.599999904632568
2020-10-09,10300,6.03000020980835,6.21999979019165,6.0,6.0,6.0
2020-10-08,10800,6.260000228881836,6.260000228881836,6.0,6.0,6.0
2020-10-07,55300,6.420000076293945,6.429999828338623,6.199999809265137,6.199999809265137,6.199999809265137
2020-10-06,3900,6.519999980926514,6.670000076293945,6.5,6.5,6.5
2020-10-05,13100,6.670000076293945,7.050000190734863,6.599999904632568,6.599999904632568,6.599999904632568
2020-10-02,11600,6.789999961853027,7.0,6.670000076293945,6.670000076293945,6.670000076293945
2020-10-01,185600,6.679999828338623,7.199999809265137,6.170000076293945,6.710000038146973,6.710000038146973
2020-09-30,6900,6.03000020980835,6.25,6.019999980926514,6.170000076293945,6.170000076293945
2020-09-29,108000,6.0,6.179999828338623,6.0,6.179999828338623,6.179999828338623
2020-09-28,600,6.400000095367432,6.400000095367432,6.0,6.0,6.0
2020-09-25,1600,6.599999904632568,6.599999904632568,6.199999809265137,6.389999866485596,6.389999866485596
2020-09-24,100,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055
2020-09-23,1000,6.610000133514404,6.610000133514404,6.380000114440918,6.489999771118164,6.489999771118164
2020-09-22,3700,6.050000190734863,6.590000152587891,6.050000190734863,6.590000152587891,6.590000152587891
2020-09-21,2900,6.5,6.550000190734863,6.369999885559082,6.380000114440918,6.380000114440918
2020-09-18,13000,6.849999904632568,6.980000019073486,6.510000228881836,6.599999904632568,6.599999904632568
2020-09-17,11500,6.929999828338623,6.929999828338623,6.75,6.75,6.75
2020-09-16,3800,6.920000076293945,7.039999961853027,6.789999961853027,6.889999866485596,6.889999866485596
2020-09-15,9200,7.099999904632568,7.289999961853027,7.050000190734863,7.050000190734863,7.050000190734863
2020-09-14,6900,7.300000190734863,7.300000190734863,7.050000190734863,7.179999828338623,7.179999828338623
2020-09-11,16800,7.170000076293945,7.170000076293945,7.050000190734863,7.050000190734863,7.050000190734863
2020-09-10,4200,7.099999904632568,7.119999885559082,7.099999904632568,7.099999904632568,7.099999904632568
2020-09-09,5000,6.900000095367432,7.119999885559082,6.75,7.050000190734863,7.050000190734863
2020-09-08,600,7.070000171661377,7.070000171661377,6.900000095367432,6.920000076293945,6.920000076293945
2020-09-04,5500,7.0,7.28000020980835,7.0,7.050000190734863,7.050000190734863
2020-09-03,3900,7.210000038146973,7.260000228881836,7.090000152587891,7.090000152587891,7.090000152587891
2020-09-02,5200,7.190000057220459,7.190000057220459,7.019999980926514,7.070000171661377,7.070000171661377
2020-09-01,3900,7.440000057220459,7.440000057220459,7.099999904632568,7.159999847412109,7.159999847412109
2020-08-31,23900,7.28000020980835,7.579999923706055,7.25,7.389999866485596,7.389999866485596
2020-08-28,2300,7.090000152587891,7.090000152587891,7.0,7.050000190734863,7.050000190734863
2020-08-27,6800,6.800000190734863,7.159999847412109,6.800000190734863,7.070000171661377,7.070000171661377
2020-08-26,8500,6.909999847412109,6.980000019073486,6.909999847412109,6.980000019073486,6.980000019073486
2020-08-25,8900,7.25,7.25,7.019999980926514,7.019999980926514,7.019999980926514
2020-08-24,16500,7.199999809265137,7.199999809265137,6.650000095367432,7.0,7.0
2020-08-21,20200,7.170000076293945,7.739999771118164,7.130000114440918,7.21999979019165,7.21999979019165
2020-08-20,22500,7.059999942779541,7.320000171661377,7.010000228881836,7.320000171661377,7.320000171661377
2020-08-19,32500,7.070000171661377,7.139999866485596,6.889999866485596,7.03000020980835,7.03000020980835
2020-08-18,20400,6.360000133514404,6.840000152587891,6.360000133514404,6.75,6.75
2020-08-17,41500,6.039999961853027,6.590000152587891,6.039999961853027,6.300000190734863,6.300000190734863
2020-08-14,14800,5.699999809265137,6.159999847412109,5.699999809265137,6.050000190734863,6.050000190734863
2020-08-13,11400,5.980000019073486,6.179999828338623,5.699999809265137,5.800000190734863,5.800000190734863
2020-08-12,22900,5.920000076293945,6.230000019073486,5.809999942779541,5.900000095367432,5.900000095367432
2020-08-11,29900,5.389999866485596,5.900000095367432,5.230000019073486,5.800000190734863,5.800000190734863
2020-08-10,26100,5.150000095367432,5.489999771118164,5.150000095367432,5.389999866485596,5.389999866485596
2020-08-07,14300,5.050000190734863,5.099999904632568,4.789999961853027,5.099999904632568,5.099999904632568
2020-08-06,13200,5.010000228881836,5.099999904632568,4.949999809265137,4.949999809265137,4.949999809265137
2020-08-05,19800,4.920000076293945,5.070000171661377,4.829999923706055,5.0,5.0
2020-08-04,14000,4.75,5.099999904632568,4.75,4.820000171661377,4.820000171661377
2020-08-03,3900,5.110000133514404,5.21999979019165,4.960000038146973,5.059999942779541,5.059999942779541
2020-07-31,13200,4.78000020980835,4.96999979019165,4.78000020980835,4.869999885559082,4.869999885559082
2020-07-30,29000,5.03000020980835,5.03000020980835,4.650000095367432,4.769999980926514,4.769999980926514
2020-07-29,10400,5.119999885559082,5.25,5.019999980926514,5.039999961853027,5.039999961853027
2020-07-28,24100,4.710000038146973,5.21999979019165,4.710000038146973,4.920000076293945,4.920000076293945
2020-07-27,19300,5.210000038146973,5.309999942779541,4.610000133514404,4.820000171661377,4.820000171661377
2020-07-24,22300,5.389999866485596,5.449999809265137,5.269999980926514,5.269999980926514,5.269999980926514
2020-07-23,47900,5.239999771118164,5.570000171661377,5.119999885559082,5.260000228881836,5.260000228881836
2020-07-22,10100,5.150000095367432,5.360000133514404,5.130000114440918,5.130000114440918,5.130000114440918
2020-07-21,11500,5.099999904632568,5.150000095367432,5.03000020980835,5.03000020980835,5.03000020980835
2020-07-20,5900,5.139999866485596,5.150000095367432,5.03000020980835,5.03000020980835,5.03000020980835
2020-07-17,13500,4.980000019073486,5.110000133514404,4.980000019073486,5.079999923706055,5.079999923706055
2020-07-16,5300,5.0,5.0,5.0,5.0,5.0
2020-07-15,11600,5.059999942779541,5.119999885559082,5.0,5.0,5.0
2020-07-14,8100,4.849999904632568,5.119999885559082,4.78000020980835,4.849999904632568,4.849999904632568
2020-07-13,16300,5.019999980926514,5.190000057220459,4.929999828338623,5.0,5.0
2020-07-10,10600,5.010000228881836,5.199999809265137,4.989999771118164,5.010000228881836,5.010000228881836
2020-07-09,17800,5.340000152587891,5.340000152587891,4.800000190734863,5.039999961853027,5.039999961853027
2020-07-08,3400,5.480000019073486,5.480000019073486,5.349999904632568,5.349999904632568,5.349999904632568
2020-07-07,18900,5.599999904632568,5.599999904632568,5.320000171661377,5.349999904632568,5.349999904632568
2020-07-06,8000,5.599999904632568,5.800000190734863,5.599999904632568,5.739999771118164,5.739999771118164
2020-07-02,10300,5.260000228881836,5.599999904632568,5.260000228881836,5.599999904632568,5.599999904632568
2020-07-01,6400,5.260000228881836,5.349999904632568,5.170000076293945,5.179999828338623,5.179999828338623
2020-06-30,3500,5.519999980926514,5.519999980926514,5.239999771118164,5.269999980926514,5.269999980926514
2020-06-29,7300,5.559999942779541,5.6500000953674325,5.210000038146973,5.5,5.5
2020-06-26,7000,5.329999923706055,5.559999942779541,5.21999979019165,5.559999942779541,5.559999942779541
2020-06-25,11800,5.340000152587892,5.349999904632568,5.110000133514403,5.110000133514403,5.110000133514403
2020-06-24,23800,5.800000190734862,5.800000190734862,5.309999942779541,5.329999923706055,5.329999923706055
2020-06-23,1900,5.940000057220459,5.940000057220459,5.849999904632568,5.849999904632568,5.849999904632568
2020-06-22,27000,6.039999961853027,6.260000228881836,5.75,5.769999980926514,5.769999980926514
2020-06-19,28600,6.440000057220459,6.75,6.0,6.0,6.0
2020-06-18,14300,6.269999980926514,6.489999771118164,6.0,6.429999828338622,6.429999828338622
2020-06-17,10500,6.260000228881836,6.389999866485597,6.260000228881836,6.269999980926514,6.269999980926514
2020-06-16,18100,6.119999885559082,6.5,6.03000020980835,6.25,6.25
2020-06-15,23100,5.96999979019165,5.96999979019165,5.349999904632568,5.800000190734862,5.800000190734862
2020-06-12,15400,6.070000171661378,6.449999809265138,5.820000171661378,6.010000228881836,6.010000228881836
2020-06-11,98000,6.21999979019165,6.21999979019165,5.5,5.849999904632568,5.849999904632568
2020-06-10,13000,6.75,6.800000190734862,5.9000000953674325,6.21999979019165,6.21999979019165
2020-06-09,61100,6.820000171661378,6.980000019073486,6.440000057220459,6.539999961853027,6.539999961853027
2020-06-08,135300,5.96999979019165,7.420000076293945,5.96999979019165,6.210000038146973,6.210000038146973
2020-06-05,31400,5.579999923706055,5.949999809265138,5.579999923706055,5.860000133514403,5.860000133514403
2020-06-04,4500,5.230000019073486,5.550000190734863,5.230000019073486,5.429999828338623,5.429999828338623
2020-06-03,21400,4.940000057220459,5.539999961853027,4.940000057220459,5.309999942779541,5.309999942779541
2020-06-02,3700,5.1599998474121085,5.260000228881836,4.920000076293945,5.010000228881836,5.010000228881836
2020-06-01,25200,4.820000171661377,5.190000057220459,4.820000171661377,5.059999942779541,5.059999942779541
2020-05-29,15700,5.309999942779541,5.380000114440918,4.789999961853027,4.789999961853027,4.789999961853027
2020-05-28,14700,4.829999923706055,5.4099998474121085,4.829999923706055,5.199999809265137,5.199999809265137
2020-05-27,7900,4.920000076293945,5.0,4.730000019073486,4.809999942779541,4.809999942779541
2020-05-26,17500,4.53000020980835,4.960000038146973,4.53000020980835,4.900000095367432,4.900000095367432
2020-05-22,12900,4.460000038146973,4.630000114440918,4.400000095367432,4.460000038146973,4.460000038146973
2020-05-21,9200,4.699999809265137,4.849999904632568,4.440000057220459,4.579999923706055,4.579999923706055
2020-05-20,23700,4.730000019073486,4.860000133514403,4.619999885559082,4.71999979019165,4.71999979019165
2020-05-19,13600,4.46999979019165,4.71999979019165,4.400000095367432,4.599999904632568,4.599999904632568
2020-05-18,18500,4.440000057220459,4.630000114440918,4.380000114440918,4.519999980926514,4.519999980926514
2020-05-15,40300,4.400000095367432,4.690000057220459,4.309999942779541,4.510000228881836,4.510000228881836
2020-05-14,20400,4.449999809265137,4.840000152587892,4.449999809265137,4.480000019073486,4.480000019073486
2020-05-13,26400,4.869999885559082,4.869999885559082,4.329999923706056,4.449999809265137,4.449999809265137
2020-05-12,10700,4.900000095367432,5.0,4.809999942779541,4.929999828338623,4.929999828338623
