date,volume,open,high,low,close,adj close
2021-06-16,334300,45.43000030517578,45.7400016784668,44.810001373291016,45.0,38.713985443115234
2021-06-15,451300,45.93999862670898,46.310001373291016,45.43999862670898,45.97999954223633,39.557090759277344
2021-06-14,282200,47.04999923706055,47.27999877929688,46.68000030517578,46.7400016784668,40.2109260559082
2021-06-11,529200,47.119998931884766,47.5,46.93999862670898,47.18000030517578,40.58946228027344
2021-06-10,744300,46.7599983215332,47.09999847412109,46.56999969482422,46.56999969482422,40.06467056274414
2021-06-09,275200,47.63999938964844,47.75,47.29999923706055,47.52000045776367,40.27630615234375
2021-06-08,306500,47.84000015258789,48.0,47.290000915527344,47.79999923706055,40.51362228393555
2021-06-07,228500,48.290000915527344,48.290000915527344,47.540000915527344,47.79999923706055,40.51362228393555
2021-06-04,222300,48.619998931884766,48.810001373291016,48.2400016784668,48.29999923706055,40.93741226196289
2021-06-03,209300,48.380001068115234,48.380001068115234,47.54999923706055,47.95000076293945,40.64076614379883
2021-06-02,307200,48.81999969482422,49.060001373291016,48.43999862670898,48.7400016784668,41.310340881347656
2021-06-01,361700,48.790000915527344,48.9900016784668,48.5099983215332,48.810001373291016,41.36967468261719
2021-05-28,153300,47.540000915527344,47.68999862670898,47.119998931884766,47.54999923706055,40.301734924316406
2021-05-27,387200,47.13999938964844,47.470001220703125,46.90999984741211,47.310001373291016,40.09831619262695
2021-05-26,306700,45.95000076293945,46.22999954223633,45.5,46.119998931884766,39.08971405029297
2021-05-25,512300,46.709999084472656,46.72999954223633,45.810001373291016,45.880001068115234,38.88630294799805
2021-05-24,173700,46.540000915527344,46.84999847412109,46.09999847412109,46.77000045776367,39.6406364440918
2021-05-21,220700,47.13999938964844,47.369998931884766,46.27000045776367,46.63999938964844,39.53044891357422
2021-05-20,489300,46.95000076293945,47.06999969482422,46.630001068115234,46.970001220703125,39.81015396118164
2021-05-19,628200,47.70000076293945,47.70000076293945,46.58000183105469,47.220001220703125,40.02204132080078
2021-05-18,677100,49.380001068115234,49.650001525878906,48.77000045776367,48.83000183105469,41.38661956787109
2021-05-17,563100,48.119998931884766,48.66999816894531,47.90999984741211,48.59999847412109,41.19167709350586
2021-05-14,506600,48.31999969482422,48.400001525878906,47.84999847412109,48.2599983215332,40.903507232666016
2021-05-13,424400,48.630001068115234,49.08000183105469,47.79999923706055,48.34000015258789,40.971317291259766
2021-05-12,1132100,50.52000045776367,50.56999969482422,49.060001373291016,49.290000915527344,41.7765007019043
2021-05-11,550600,49.91999816894531,51.119998931884766,49.540000915527344,50.97999954223633,43.20888519287109
2021-05-10,1271600,52.0,52.38999938964844,50.810001373291016,50.83000183105469,43.08175659179688
2021-05-07,903200,49.95000076293945,50.5,49.34999847412109,50.47999954223633,42.78510665893555
2021-05-06,714700,48.84000015258789,49.11000061035156,48.22999954223633,49.06999969482422,41.59003829956055
2021-05-05,480200,47.16999816894531,48.27999877929688,47.11000061035156,48.06999969482422,40.742469787597656
2021-05-04,320900,46.310001373291016,46.720001220703125,46.02999877929688,46.720001220703125,39.59825897216797
2021-05-03,281200,46.02999877929688,46.7599983215332,46.0099983215332,46.5,39.41179656982422
2021-04-30,222300,46.59999847412109,46.720001220703125,45.650001525878906,45.810001373291016,38.82697677612305
2021-04-29,450300,47.560001373291016,47.61000061035156,46.5,46.95000076293945,39.79319763183594
2021-04-28,455000,46.61000061035156,47.34999847412109,46.52000045776367,47.18999862670898,39.996612548828125
2021-04-27,513000,46.7599983215332,46.9900016784668,46.5099983215332,46.790000915527344,39.65758514404297
2021-04-26,1341000,46.36000061035156,47.09999847412109,46.2400016784668,47.02000045776367,39.85252380371094
2021-04-23,789600,45.400001525878906,45.97999954223633,45.11000061035156,45.869998931884766,38.87782669067383
2021-04-22,226100,45.47999954223633,45.47999954223633,44.720001220703125,44.93999862670898,38.08958435058594
2021-04-21,234000,44.61000061035156,45.5,44.22999954223633,45.5,38.56422424316406
2021-04-20,260700,45.72999954223633,45.72999954223633,44.59000015258789,44.77999877929688,37.95398712158203
2021-04-19,420200,46.0,46.25,45.59999847412109,45.86000061035156,38.86935424804688
2021-04-16,453500,45.45000076293945,45.810001373291016,45.16999816894531,45.77999877929688,38.801544189453125
2021-04-15,242000,45.09000015258789,45.5,44.86000061035156,45.459999084472656,38.53032684326172
2021-04-14,187700,43.59999847412109,44.75,43.58000183105469,44.5099983215332,37.725135803222656
2021-04-13,125800,42.97999954223633,43.29999923706055,42.84999847412109,43.25,36.657203674316406
2021-04-12,130800,43.43999862670898,43.43999862670898,42.79999923706055,42.9900016784668,36.43683624267578
2021-04-09,141400,43.56999969482422,43.56999969482422,43.2400016784668,43.43999862670898,36.818241119384766
2021-04-08,169100,43.79999923706055,43.93999862670898,43.41999816894531,43.88999938964844,37.19964599609375
2021-04-07,112500,43.18000030517578,43.66999816894531,43.02999877929688,43.29999923706055,36.6995849609375
2021-04-06,383400,43.119998931884766,43.52999877929688,43.02999877929688,43.2599983215332,36.66567993164063
2021-04-05,255600,42.90999984741211,43.75,42.86000061035156,43.56999969482422,36.92842483520508
2021-04-01,316100,42.5,42.54999923706055,41.970001220703125,42.54999923706055,36.06390380859375
2021-03-31,226300,42.09000015258789,42.22999954223633,41.810001373291016,42.130001068115234,35.70793533325195
2021-03-30,226300,41.34000015258789,41.83000183105469,41.209999084472656,41.720001220703125,35.36043167114258
2021-03-29,196200,41.43999862670898,41.869998931884766,41.43000030517578,41.58000183105469,35.24177169799805
2021-03-26,215400,40.95000076293945,41.84000015258789,40.59000015258789,41.84000015258789,35.46213912963867
2021-03-25,186000,39.709999084472656,40.02999877929688,39.08000183105469,39.97999954223633,33.88566207885742
2021-03-24,431300,39.84999847412109,40.5099983215332,39.70000076293945,39.880001068115234,33.8009147644043
2021-03-23,1087700,40.83000183105469,40.83000183105469,39.68000030517578,39.7400016784668,33.682254791259766
2021-03-22,1754000,41.41999816894531,41.4900016784668,40.959999084472656,41.16999816894531,34.89426803588867
2021-03-19,333200,41.7599983215332,41.83000183105469,41.130001068115234,41.68999862670898,35.33500671386719
2021-03-18,2622800,42.41999816894531,42.59000015258789,41.59999847412109,41.880001068115234,35.49604415893555
2021-03-17,260200,41.9900016784668,42.52000045776367,41.59999847412109,42.41999816894531,35.9537239074707
2021-03-16,492400,43.16999816894531,43.16999816894531,42.29999923706055,42.400001525878906,35.93677520751953
2021-03-15,285900,43.150001525878906,43.400001525878906,42.38999938964844,43.060001373291016,36.49617004394531
2021-03-12,447900,43.34999847412109,43.560001373291016,42.84000015258789,43.560001373291016,36.919952392578125
2021-03-11,363100,42.97999954223633,43.5,42.75,43.4900016784668,36.86062240600586
2021-03-10,292200,42.150001525878906,42.34000015258789,41.70000076293945,42.310001373291016,35.860496520996094
2021-03-09,482200,42.4900016784668,42.880001068115234,41.72999954223633,42.68999862670898,36.18256759643555
2021-03-08,489200,42.2400016784668,43.09000015258789,42.13999938964844,42.7599983215332,36.24189376831055
2021-03-05,430600,42.45000076293945,42.61000061035156,41.369998931884766,42.58000183105469,36.08934020996094
2021-03-04,863000,43.09999847412109,43.13999938964844,41.43999862670898,41.65999984741211,35.309574127197266
2021-03-03,827300,43.4900016784668,43.880001068115234,43.02000045776367,43.5,36.86909866333008
2021-03-02,583000,43.09999847412109,43.59000015258789,42.79999923706055,43.43999862670898,36.818241119384766
2021-03-01,462600,42.61000061035156,43.02000045776367,42.06999969482422,42.970001220703125,36.41988754272461
2021-02-26,580300,42.70000076293945,42.70000076293945,41.45000076293945,41.540000915527344,35.20787048339844
2021-02-25,781100,44.5,44.59000015258789,42.560001373291016,42.84000015258789,36.30970001220703
2021-02-24,1445000,43.95000076293945,44.369998931884766,43.15999984741211,44.31999969482422,37.56410598754883
2021-02-23,746200,43.47999954223633,43.7599983215332,42.310001373291016,43.68999862670898,37.03013229370117
2021-02-22,1217100,43.13999938964844,43.93999862670898,42.84000015258789,43.58000183105469,36.93689727783203
2021-02-19,611000,42.5099983215332,42.9900016784668,42.31999969482422,42.88999938964844,36.352081298828125
2021-02-18,367800,41.97999954223633,42.060001373291016,41.41999816894531,41.86000061035156,35.47909164428711
2021-02-17,696400,42.33000183105469,42.36000061035156,41.54999923706055,41.880001068115234,35.49604415893555
2021-02-16,593500,41.38999938964844,41.72999954223633,41.18999862670898,41.63999938964844,35.29262161254883
2021-02-12,288900,39.59999847412109,40.04999923706055,39.380001068115234,39.970001220703125,33.877193450927734
2021-02-11,194100,39.84000015258789,39.86000061035156,39.5,39.68000030517578,33.63139724731445
2021-02-10,263700,40.09999847412109,40.380001068115234,39.36000061035156,39.709999084472656,33.656822204589844
2021-02-09,201300,39.380001068115234,39.560001373291016,39.040000915527344,39.52000045776367,33.495784759521484
2021-02-08,358000,39.18999862670898,39.47999954223633,39.09000015258789,39.38999938964844,33.38560485839844
2021-02-05,200600,38.11000061035156,38.40999984741211,37.84999847412109,38.38999938964844,32.53804016113281
2021-02-04,196600,37.720001220703125,37.77999877929688,37.43000030517578,37.70000076293945,31.95322036743164
2021-02-03,112900,37.54999923706055,37.66999816894531,37.34000015258789,37.630001068115234,31.893888473510746
2021-02-02,876800,37.65999984741211,37.77999877929688,37.11000061035156,37.43999862670898,31.73284721374512
2021-02-01,253500,37.70000076293945,37.869998931884766,37.11000061035156,37.59000015258789,31.8599853515625
2021-01-29,247000,37.7599983215332,37.7599983215332,36.36000061035156,36.52000045776367,30.95309066772461
2021-01-28,760100,37.18000030517578,37.83000183105469,37.13999938964844,37.68000030517578,31.93626594543457
2021-01-27,1230100,37.93999862670898,38.040000915527344,36.61000061035156,37.13999938964844,31.478588104248047
2021-01-26,114600,39.27999877929688,39.27999877929688,38.540000915527344,38.77000045776367,32.86011505126953
2021-01-25,200300,39.380001068115234,39.380001068115234,38.36000061035156,38.810001373291016,32.894020080566406
2021-01-22,369600,39.0,39.34000015258789,38.900001525878906,39.2400016784668,33.25846862792969
2021-01-21,204100,40.43000030517578,40.68000030517578,39.75,39.97999954223633,33.88566207885742
2021-01-20,376000,40.09999847412109,40.27999877929688,39.81999969482422,40.08000183105469,33.97042465209961
2021-01-19,312400,40.0,40.400001525878906,39.29999923706055,39.619998931884766,33.58053970336914
2021-01-15,210400,40.290000915527344,40.290000915527344,39.09000015258789,39.43999862670898,33.42798614501953
2021-01-14,432600,40.61000061035156,41.06999969482422,40.45000076293945,40.959999084472656,34.71628189086914
2021-01-13,607800,40.5099983215332,40.54999923706055,40.0,40.09999847412109,33.98737716674805
2021-01-12,195800,40.0,40.630001068115234,39.81999969482422,40.560001373291016,34.37726211547852
2021-01-11,260200,40.0,40.43000030517578,39.5,40.25,34.114505767822266
2021-01-08,251800,41.59999847412109,41.59999847412109,40.68000030517578,41.16999816894531,34.89426803588867
2021-01-07,538000,41.0,41.290000915527344,40.77000045776367,41.27000045776367,34.979026794433594
2021-01-06,383900,39.790000915527344,40.630001068115234,39.68999862670898,40.27999877929688,34.13993453979492
2021-01-05,358200,38.41999816894531,39.0,38.22999954223633,38.790000915527344,32.87705993652344
2021-01-04,288100,38.040000915527344,38.61000061035156,37.77000045776367,37.95000076293945,32.16510772705078
2020-12-31,201800,36.90999984741211,37.09999847412109,36.810001373291016,36.84999847412109,31.232784271240234
2020-12-30,335100,36.9900016784668,37.27999877929688,36.880001068115234,37.09999847412109,31.444673538208008
2020-12-29,816500,37.119998931884766,37.18000030517578,36.59999847412109,36.70000076293945,31.10565185546875
2020-12-28,552300,36.9900016784668,37.0,36.59999847412109,36.68000030517578,31.08870315551757
2020-12-24,70900,36.58000183105469,36.68999862670898,36.290000915527344,36.43000030517578,30.87680625915528
2020-12-23,558200,36.45000076293945,36.619998931884766,35.97999954223633,36.560001373291016,30.98699378967285
2020-12-22,103300,36.25,36.459999084472656,35.779998779296875,35.900001525878906,30.42760467529297
2020-12-21,170700,35.88999938964844,36.650001525878906,35.56999969482422,36.45000076293945,30.893762588500977
2020-12-18,156600,36.880001068115234,36.95000076293945,36.52999877929688,36.75,31.14802932739257
2020-12-17,119200,36.70000076293945,36.970001220703125,36.66999816894531,36.81999969482422,31.20736122131348
2020-12-16,125300,36.34000015258789,36.52999877929688,36.0,36.2400016784668,30.71577835083008
2020-12-15,178300,35.900001525878906,36.220001220703125,35.619998931884766,36.15999984741211,30.64796638488769
2020-12-14,161300,36.04999923706055,36.11000061035156,35.349998474121094,35.45000076293945,30.046192169189453
2020-12-11,1290400,36.45000076293945,36.52999877929688,36.0099983215332,36.33000183105469,30.399627685546875
2020-12-10,310000,35.72999954223633,36.52000045776367,35.72999954223633,36.45000076293945,30.50004005432129
2020-12-09,193300,36.209999084472656,36.38999938964844,35.400001525878906,35.650001525878906,29.830629348754883
2020-12-08,387400,35.66999816894531,35.959999084472656,35.4900016784668,35.869998931884766,30.01471710205078
2020-12-07,214000,36.060001373291016,36.13999938964844,35.68000030517578,35.790000915527344,29.947778701782227
2020-12-04,948600,35.5,35.95000076293945,35.34000015258789,35.880001068115234,30.02308654785156
2020-12-03,251600,34.900001525878906,35.220001220703125,34.709999084472656,34.959999084472656,29.25326156616211
2020-12-02,102900,33.7400016784668,34.2400016784668,33.560001373291016,34.2400016784668,28.65079498291016
2020-12-01,113200,33.15999984741211,33.619998931884766,33.02000045776367,33.560001373291016,28.0817928314209
2020-11-30,136600,32.91999816894531,32.91999816894531,32.31999969482422,32.36000061035156,27.07767868041992
2020-11-27,66800,32.95000076293945,33.029998779296875,32.83000183105469,32.939998626708984,27.5629997253418
2020-11-25,116200,32.709999084472656,32.900001525878906,32.400001525878906,32.79999923706055,27.44585227966309
2020-11-24,124500,32.18000030517578,32.84000015258789,32.08000183105469,32.77000045776367,27.42074966430664
2020-11-23,156800,31.200000762939453,31.63999938964844,31.0,31.530000686645508,26.38316535949707
2020-11-20,67000,30.71999931335449,30.950000762939453,30.709999084472656,30.850000381469727,25.81416320800781
2020-11-19,77300,30.32999992370605,30.61000061035156,30.21999931335449,30.61000061035156,25.613340377807617
2020-11-18,100000,30.81999969482422,30.90999984741211,30.450000762939453,30.46999931335449,25.49619483947754
2020-11-17,66700,30.549999237060547,30.8799991607666,30.39999961853028,30.76000022888184,25.73885536193848
2020-11-16,389500,30.3700008392334,30.6200008392334,29.90999984741211,30.549999237060547,25.563135147094727
2020-11-13,135600,29.56999969482422,29.950000762939453,29.549999237060547,29.88999938964844,25.0108699798584
2020-11-12,64700,29.61000061035156,29.75,29.14999961853028,29.299999237060547,24.517179489135746
2020-11-11,90500,29.89999961853028,29.950000762939453,29.780000686645508,29.89999961853028,25.01923942565918
2020-11-10,226600,29.75,30.14999961853028,29.729999542236328,29.88999938964844,25.0108699798584
2020-11-09,200600,29.790000915527344,30.46999931335449,29.520000457763672,29.65999984741211,24.81841468811035
2020-11-06,57300,28.420000076293945,28.799999237060547,28.34000015258789,28.670000076293945,23.99001884460449
2020-11-05,77700,27.850000381469727,28.229999542236328,27.540000915527344,28.06999969482422,23.487960815429688
2020-11-04,156100,27.5,27.64999961853028,27.13999938964844,27.3700008392334,22.9022274017334
2020-11-03,74700,27.65999984741211,27.809999465942383,27.559999465942383,27.739999771118164,23.211828231811523
2020-11-02,123000,26.989999771118164,27.0,26.799999237060547,26.93000030517578,22.53404998779297
2020-10-30,61800,26.549999237060547,26.739999771118164,26.32999992370605,26.65999984741211,22.30812263488769
2020-10-29,159000,26.280000686645508,26.76000022888184,26.1299991607666,26.64999961853028,22.29975128173828
2020-10-28,70800,27.0,27.0,26.280000686645508,26.280000686645508,21.99015235900879
2020-10-27,49900,27.57999992370605,27.63999938964844,27.25,27.530000686645508,23.03610610961914
2020-10-26,76300,28.1200008392334,28.1200008392334,27.520000457763672,27.75,23.220195770263672
2020-10-23,24600,28.31999969482422,28.38999938964844,28.18000030517578,28.32999992370605,23.70551872253418
2020-10-22,68800,28.15999984741211,28.31999969482422,27.979999542236328,28.280000686645508,23.66368103027344
2020-10-21,77000,27.93000030517578,28.39999961853028,27.93000030517578,28.1200008392334,23.52979850769043
2020-10-20,52400,27.799999237060547,28.040000915527344,27.780000686645508,27.8799991607666,23.3289737701416
2020-10-19,37300,27.940000534057617,27.989999771118164,27.549999237060547,27.559999465942383,23.06121063232422
2020-10-16,25700,27.65999984741211,27.799999237060547,27.6299991607666,27.68000030517578,23.16162109375
2020-10-15,90900,27.270000457763672,27.68000030517578,27.100000381469727,27.68000030517578,23.16162109375
2020-10-14,118700,27.63999938964844,27.76000022888184,27.559999465942383,27.700000762939453,23.17835998535156
2020-10-13,134200,27.6200008392334,27.8799991607666,27.489999771118164,27.68000030517578,23.16162109375
2020-10-12,90900,28.049999237060547,28.06999969482422,27.89999961853028,28.01000022888184,23.4377555847168
2020-10-09,48600,27.979999542236328,28.200000762939453,27.950000762939453,28.09000015258789,23.504695892333984
2020-10-08,490500,27.459999084472656,27.700000762939453,27.40999984741211,27.700000762939453,23.17835998535156
2020-10-07,553200,27.040000915527344,27.51000022888184,27.040000915527344,27.3799991607666,22.91059112548828
2020-10-06,126800,27.450000762939453,27.489999771118164,26.809999465942383,26.809999465942383,22.433637619018555
2020-10-05,105700,27.100000381469727,27.39999961853028,27.100000381469727,27.290000915527344,22.835283279418945
2020-10-02,129700,26.440000534057617,26.88999938964844,26.36000061035156,26.799999237060547,22.425270080566406
2020-10-01,63200,26.790000915527344,26.959999084472656,26.6299991607666,26.799999237060547,22.425270080566406
2020-09-30,63400,26.56999969482422,26.950000762939453,26.56999969482422,26.780000686645508,22.40853500366211
2020-09-29,153100,26.93000030517578,26.93000030517578,26.57999992370605,26.68000030517578,22.324857711791992
2020-09-28,112600,26.88999938964844,27.100000381469727,26.790000915527344,26.93000030517578,22.53404998779297
2020-09-25,340200,26.299999237060547,26.670000076293945,26.26000022888184,26.670000076293945,22.316490173339844
2020-09-24,436500,26.3799991607666,26.940000534057617,26.299999237060547,26.64999961853028,22.29975128173828
2020-09-23,55600,27.25,27.299999237060547,26.600000381469727,26.700000762939453,22.34159278869629
2020-09-22,143200,27.450000762939453,27.520000457763672,27.01000022888184,27.190000534057617,22.751605987548828
2020-09-21,240000,27.82999992370605,28.06999969482422,27.14999961853028,27.479999542236328,22.9942684173584
2020-09-18,61800,28.86000061035156,29.0,28.6200008392334,28.670000076293945,23.99001884460449
2020-09-17,112900,28.270000457763672,28.82999992370605,28.01000022888184,28.76000022888184,24.065324783325195
2020-09-16,97800,28.88999938964844,29.1299991607666,28.850000381469727,28.89999961853028,24.18247604370117
2020-09-15,142700,28.86000061035156,29.020000457763672,28.81999969482422,28.86000061035156,24.149002075195312
2020-09-14,125300,28.600000381469727,28.670000076293945,28.479999542236328,28.549999237060547,23.88960266113281
2020-09-11,134100,27.940000534057617,28.3799991607666,27.84000015258789,28.18000030517578,23.58000564575196
2020-09-10,86300,28.270000457763672,28.280000686645508,27.61000061035156,27.6299991607666,23.11978530883789
2020-09-09,80000,27.989999771118164,28.299999237060547,27.93000030517578,28.100000381469727,23.513063430786133
2020-09-08,127800,27.8700008392334,27.8799991607666,27.39999961853028,27.5,23.011005401611328
2020-09-04,103700,27.76000022888184,28.100000381469727,27.40999984741211,27.93000030517578,23.370813369750977
2020-09-03,106900,28.15999984741211,28.3700008392334,27.32999992370605,27.51000022888184,23.019371032714844
2020-09-02,109800,28.489999771118164,28.489999771118164,28.170000076293945,28.450000762939453,23.80592918395996
2020-09-01,49900,28.100000381469727,28.36000061035156,27.989999771118164,28.299999237060547,23.680418014526367
2020-08-31,79000,28.09000015258789,28.11000061035156,27.770000457763672,27.809999465942383,23.270402908325195
2020-08-28,115400,27.71999931335449,28.059999465942383,27.71999931335449,28.020000457763672,23.446121215820312
2020-08-27,118000,28.09000015258789,28.09000015258789,27.459999084472656,27.51000022888184,23.019371032714844
2020-08-26,641400,27.65999984741211,27.8700008392334,27.65999984741211,27.780000686645508,23.24529838562012
2020-08-25,46000,27.93000030517578,28.0,27.40999984741211,27.6299991607666,23.11978530883789
2020-08-24,308400,27.850000381469727,28.0,27.770000457763672,27.90999984741211,23.35407829284668
2020-08-21,76200,27.709999084472656,27.709999084472656,27.3700008392334,27.489999771118164,23.002635955810547
2020-08-20,96400,27.89999961853028,28.0,27.530000686645508,27.86000061035156,23.312240600585938
2020-08-19,136400,28.489999771118164,28.489999771118164,28.100000381469727,28.1200008392334,23.52979850769043
2020-08-18,135600,28.520000457763672,28.600000381469727,28.209999084472656,28.34000015258789,23.71388816833496
2020-08-17,351700,28.440000534057617,28.5,28.170000076293945,28.299999237060547,23.680418014526367
2020-08-14,945900,27.959999084472656,28.059999465942383,27.770000457763672,27.8799991607666,23.3289737701416
2020-08-13,86500,28.13999938964844,28.13999938964844,27.799999237060547,27.89999961853028,23.3457088470459
2020-08-12,53600,28.15999984741211,28.34000015258789,28.030000686645508,28.1299991607666,23.53816604614257
2020-08-11,115500,28.07999992370605,28.239999771118164,27.76000022888184,27.809999465942383,23.270402908325195
2020-08-10,37200,27.700000762939453,27.93000030517578,27.61000061035156,27.88999938964844,23.33734130859375
2020-08-07,110900,27.68000030517578,27.770000457763672,27.26000022888184,27.459999084472656,22.97753524780273
2020-08-06,217400,27.770000457763672,28.09000015258789,27.709999084472656,28.06999969482422,23.487960815429688
2020-08-05,470500,27.57999992370605,28.18000030517578,27.520000457763672,28.0,23.42938804626465
2020-08-04,29000,26.84000015258789,27.030000686645508,26.64999961853028,27.01000022888184,22.60099220275879
2020-08-03,67000,26.600000381469727,26.8799991607666,26.459999084472656,26.86000061035156,22.47547721862793
2020-07-31,265300,26.71999931335449,26.71999931335449,26.190000534057617,26.38999938964844,22.082199096679688
2020-07-30,321500,26.729999542236328,26.82999992370605,26.290000915527344,26.82999992370605,22.450374603271484
2020-07-29,39200,27.25,27.3700008392334,27.030000686645508,27.309999465942383,22.85201835632324
2020-07-28,111100,27.280000686645508,27.280000686645508,27.0,27.040000915527344,22.6260929107666
2020-07-27,400700,26.96999931335449,27.420000076293945,26.84000015258789,27.350000381469727,22.8854923248291
2020-07-24,44500,26.31999969482422,26.57999992370605,26.290000915527344,26.56999969482422,22.23281478881836
2020-07-23,38900,26.670000076293945,26.850000381469727,26.450000762939453,26.520000457763672,22.19097900390625
2020-07-22,92800,26.6299991607666,26.75,26.5,26.75,22.383432388305664
2020-07-21,100400,26.780000686645508,26.790000915527344,26.57999992370605,26.61000061035156,22.26628494262696
2020-07-20,96900,26.670000076293945,26.799999237060547,26.520000457763672,26.729999542236328,22.366697311401367
2020-07-17,43600,26.38999938964844,26.63999938964844,26.38999938964844,26.559999465942383,22.22444725036621
2020-07-16,96900,26.239999771118164,26.5,26.239999771118164,26.32999992370605,22.031991958618164
2020-07-15,75800,26.63999938964844,26.65999984741211,26.299999237060547,26.559999465942383,22.22444725036621
2020-07-14,51000,25.559999465942383,26.270000457763672,25.559999465942383,26.18000030517578,21.906476974487305
2020-07-13,60700,25.989999771118164,26.200000762939453,25.51000022888184,25.59000015258789,21.412784576416016
2020-07-10,35000,25.43000030517578,25.59000015258789,25.280000686645508,25.59000015258789,21.412784576416016
2020-07-09,60800,25.38999938964844,25.6200008392334,25.100000381469727,25.280000686645508,21.15338897705078
2020-07-08,81100,25.239999771118164,25.459999084472656,25.229999542236328,25.420000076293945,21.27053642272949
2020-07-07,37300,25.09000015258789,25.21999931335449,24.88999938964844,24.88999938964844,20.827051162719727
2020-07-06,57700,25.11000061035156,25.1299991607666,24.88999938964844,25.09000015258789,20.99440574645996
2020-07-02,36500,24.770000457763672,25.04999923706055,24.690000534057614,24.729999542236328,24.729999542236328
2020-07-01,45200,24.51000022888184,24.51000022888184,24.20000076293945,24.3700008392334,24.3700008392334
2020-06-30,22400,24.21999931335449,24.53000068664551,24.21999931335449,24.53000068664551,24.53000068664551
2020-06-29,18400,24.14999961853028,24.270000457763672,24.03000068664551,24.25,24.25
2020-06-26,76300,24.60000038146973,24.60000038146973,24.0,24.04999923706055,24.04999923706055
2020-06-25,83200,24.10000038146973,24.520000457763672,24.040000915527344,24.51000022888184,24.51000022888184
2020-06-24,66900,24.729999542236328,24.729999542236328,24.1200008392334,24.14999961853028,24.14999961853028
2020-06-23,32100,25.09000015258789,25.170000076293945,24.88999938964844,24.959999084472656,24.959999084472656
2020-06-22,70800,24.25,24.6200008392334,24.229999542236328,24.54999923706055,24.54999923706055
2020-06-19,48900,24.709999084472656,24.709999084472656,24.03000068664551,24.04999923706055,24.04999923706055
2020-06-18,44200,24.239999771118164,24.43000030517578,24.11000061035156,24.38999938964844,24.38999938964844
2020-06-17,63100,24.93000030517578,24.959999084472656,24.70000076293945,24.82999992370605,24.82999992370605
2020-06-16,79800,25.270000457763672,25.290000915527344,24.46999931335449,24.8799991607666,24.8799991607666
2020-06-15,277600,23.6299991607666,24.57999992370605,23.61000061035156,24.5,24.5
2020-06-12,61400,24.989999771118164,25.20000076293945,24.540000915527344,24.90999984741211,24.53700065612793
2020-06-11,98600,25.270000457763672,25.270000457763672,24.239999771118164,24.26000022888184,23.8967342376709
2020-06-10,89900,26.40999984741211,26.40999984741211,25.920000076293945,26.14999961853028,25.758432388305664
2020-06-09,56200,25.8799991607666,26.25,25.85000038146973,26.20000076293945,25.80768585205078
2020-06-08,62700,26.39999961853028,26.59000015258789,26.14999961853028,26.520000457763672,26.122892379760746
2020-06-05,59300,25.989999771118164,26.36000061035156,25.86000061035156,26.0,25.610679626464844
2020-06-04,45500,25.21999931335449,25.34000015258789,24.90999984741211,25.229999542236328,24.852209091186523
2020-06-03,80100,25.21999931335449,25.520000457763672,25.20000076293945,25.40999984741211,25.02951431274414
2020-06-02,52600,24.6200008392334,24.8799991607666,24.489999771118164,24.84000015258789,24.468048095703125
2020-06-01,60800,23.790000915527344,24.25,23.729999542236328,24.209999084472656,23.84748077392578
2020-05-29,31700,23.3799991607666,23.54999923706055,23.1299991607666,23.54999923706055,23.197364807128903
2020-05-28,37100,23.770000457763672,23.790000915527344,23.479999542236328,23.5,23.148113250732425
2020-05-27,55800,23.38999938964844,23.45000076293945,23.04999923706055,23.3799991607666,23.02990913391113
2020-05-26,71500,23.1299991607666,23.15999984741211,22.8799991607666,22.8799991607666,22.537397384643555
2020-05-22,70300,22.5,22.54999923706055,22.239999771118164,22.40999984741211,22.074434280395508
2020-05-21,75800,22.89999961853028,22.95000076293945,22.53000068664551,22.559999465942383,22.22218894958496
2020-05-20,110500,22.88999938964844,23.09000015258789,22.790000915527344,22.90999984741211,22.56694793701172
2020-05-19,64800,22.450000762939453,22.71999931335449,22.39999961853028,22.459999084472656,22.123685836791992
2020-05-18,107500,22.059999465942383,22.459999084472656,21.799999237060547,22.420000076293945,22.084285736083984
2020-05-15,40700,20.6299991607666,20.950000762939453,20.56999969482422,20.790000915527344,20.47869300842285
2020-05-14,34700,19.989999771118164,20.479999542236328,19.68000030517578,20.46999931335449,20.16348457336425
2020-05-13,93000,20.739999771118164,20.76000022888184,20.18000030517578,20.299999237060547,19.996028900146484
2020-05-12,25800,21.14999961853028,21.190000534057614,20.6200008392334,20.6200008392334,20.31123924255371
2020-05-11,30200,21.13999938964844,21.18000030517578,20.809999465942383,21.06999969482422,20.754499435424805
2020-05-08,38700,21.31999969482422,21.520000457763672,21.21999931335449,21.489999771118164,21.168210983276367
2020-05-07,34700,20.770000457763672,21.170000076293945,20.700000762939453,20.8700008392334,20.5574951171875
2020-05-06,35000,20.65999984741211,20.780000686645508,20.420000076293945,20.479999542236328,20.1733341217041
2020-05-05,23200,20.75,20.96999931335449,20.57999992370605,20.600000381469727,20.29153823852539
2020-05-04,40800,20.14999961853028,20.51000022888184,20.1200008392334,20.51000022888184,20.2028865814209
2020-05-01,36800,20.63999938964844,20.63999938964844,20.31999969482422,20.39999961853028,20.094532012939453
2020-04-30,53100,21.64999961853028,21.76000022888184,21.11000061035156,21.299999237060547,20.981056213378903
