date,volume,open,high,low,close,adj close
2020-08-28,44100,16.1299991607666,16.350000381469727,15.960000038146973,15.970000267028809,14.19864559173584
2020-08-27,29400,16.06999969482422,16.209999084472656,15.949999809265137,16.030000686645508,14.251989364624023
2020-08-26,23800,16.0,16.149999618530273,15.90999984741211,16.010000228881836,14.234210014343262
2020-08-25,17900,16.229999542236328,16.229999542236328,15.920000076293944,16.0,14.22532081604004
2020-08-24,12400,16.200000762939453,16.239999771118164,16.079999923706055,16.170000076293945,14.376465797424316
2020-08-21,16300,16.229999542236328,16.229999542236328,16.110000610351562,16.15999984741211,14.367571830749512
2020-08-20,15700,16.280000686645508,16.280000686645508,16.100000381469727,16.190000534057617,14.394244194030762
2020-08-19,48400,16.209999084472656,16.440000534057617,16.1200008392334,16.280000686645508,14.474260330200195
2020-08-18,17300,16.299999237060547,16.43000030517578,16.06999969482422,16.43000030517578,14.607623100280762
2020-08-17,24100,16.239999771118164,16.5,16.139999389648438,16.229999542236328,14.429803848266602
2020-08-14,16600,16.280000686645508,16.309999465942383,16.229999542236328,16.309999465942383,14.500933647155762
2020-08-13,20800,16.18000030517578,16.18000030517578,16.100000381469727,16.18000030517578,14.385353088378906
2020-08-12,30000,16.280000686645508,16.31999969482422,16.170000076293945,16.190000534057617,14.359570503234863
2020-08-11,29000,16.360000610351562,16.360000610351562,16.190000534057617,16.260000228881836,14.421653747558594
2020-08-10,14400,16.360000610351562,16.360000610351562,16.229999542236328,16.299999237060547,14.457128524780272
2020-08-07,10200,16.360000610351562,16.360000610351562,16.100000381469727,16.290000915527344,14.44826316833496
2020-08-06,21600,16.18000030517578,16.239999771118164,16.100000381469727,16.200000762939453,14.368438720703123
2020-08-05,19600,16.170000076293945,16.190000534057617,16.09000015258789,16.18000030517578,14.350701332092283
2020-08-04,70000,16.350000381469727,16.350000381469727,15.949999809265137,16.1299991607666,14.306350708007812
2020-08-03,32700,16.360000610351562,16.360000610351562,16.110000610351562,16.290000915527344,14.44826316833496
2020-07-31,16700,16.030000686645508,16.329999923706055,16.0,16.329999923706055,14.483741760253906
2020-07-30,65100,15.760000228881836,16.020000457763672,15.760000228881836,16.020000457763672,14.208789825439451
2020-07-29,11300,15.779999732971191,15.84000015258789,15.770000457763672,15.789999961853027,14.004793167114258
2020-07-28,11800,15.760000228881836,15.829999923706056,15.760000228881836,15.779999732971191,13.99592399597168
2020-07-27,19200,15.850000381469728,15.890000343322754,15.75,15.770000457763672,13.987052917480469
2020-07-24,6800,15.84000015258789,15.880000114440918,15.84000015258789,15.84000015258789,14.049141883850098
2020-07-23,11600,15.869999885559082,15.890000343322754,15.81999969482422,15.81999969482422,14.031401634216309
2020-07-22,22700,15.859999656677246,15.90999984741211,15.850000381469728,15.850000381469728,14.05800724029541
2020-07-21,20100,15.789999961853027,15.90999984741211,15.779999732971191,15.859999656677246,14.066879272460938
2020-07-20,7100,15.8100004196167,15.84000015258789,15.770000457763672,15.81999969482422,14.031401634216309
2020-07-17,10100,15.779999732971191,15.850000381469728,15.739999771118164,15.84000015258789,14.049141883850098
2020-07-16,14400,15.710000038146973,15.850000381469728,15.710000038146973,15.81999969482422,14.031401634216309
2020-07-15,21100,15.710000038146973,15.779999732971191,15.670000076293944,15.710000038146973,13.933838844299316
2020-07-14,12400,15.75,15.75,15.670000076293944,15.710000038146973,13.933838844299316
2020-07-13,12700,15.859999656677246,15.869999885559082,15.6899995803833,15.760000228881836,13.943593978881836
2020-07-10,10500,15.699999809265137,15.859999656677246,15.699999809265137,15.84000015258789,14.014375686645508
2020-07-09,18400,15.760000228881836,15.760000228881836,15.699999809265137,15.699999809265137,13.890508651733398
2020-07-08,10600,15.699999809265137,15.779999732971191,15.649999618530272,15.770000457763672,13.952441215515137
2020-07-07,4600,15.5600004196167,15.649999618530272,15.5600004196167,15.649999618530272,13.846275329589844
2020-07-06,7800,15.600000381469728,15.68000030517578,15.510000228881836,15.579999923706056,13.784341812133787
2020-07-02,18900,15.6899995803833,15.6899995803833,15.5,15.529999732971191,15.529999732971191
2020-07-01,19300,15.670000076293944,15.699999809265137,15.539999961853027,15.649999618530272,15.649999618530272
2020-06-30,23700,15.520000457763672,15.649999618530272,15.489999771118164,15.649999618530272,15.649999618530272
2020-06-29,23000,15.350000381469728,15.670000076293944,15.329999923706056,15.670000076293944,15.670000076293944
2020-06-26,12900,15.34000015258789,15.470000267028809,15.220000267028809,15.220000267028809,15.220000267028809
2020-06-25,45100,15.59000015258789,15.670000076293944,15.300000190734863,15.3100004196167,15.3100004196167
2020-06-24,65500,15.34000015258789,15.640000343322754,15.279999732971191,15.399999618530272,15.399999618530272
2020-06-23,23100,15.350000381469728,15.350000381469728,15.3100004196167,15.34000015258789,15.34000015258789
2020-06-22,27100,15.279999732971191,15.350000381469728,15.229999542236328,15.350000381469728,15.350000381469728
2020-06-19,10400,15.220000267028809,15.270000457763672,15.220000267028809,15.25,15.25
2020-06-18,12400,15.279999732971191,15.279999732971191,15.220000267028809,15.229999542236328,15.229999542236328
2020-06-17,12000,15.229999542236328,15.279999732971191,15.220000267028809,15.220000267028809,15.220000267028809
2020-06-16,11800,15.289999961853027,15.289999961853027,15.229999542236328,15.25,15.25
2020-06-15,27200,15.270000457763672,15.3100004196167,15.18000030517578,15.220000267028809,15.220000267028809
2020-06-12,12900,15.289999961853027,15.289999961853027,15.220000267028809,15.279999732971191,15.279999732971191
2020-06-11,52800,15.0600004196167,15.329999923706056,15.0600004196167,15.3100004196167,15.270999908447266
2020-06-10,10500,15.3100004196167,15.390000343322754,15.3100004196167,15.34000015258789,15.300923347473145
2020-06-09,22800,15.350000381469728,15.4399995803833,15.329999923706056,15.359999656677246,15.32087230682373
2020-06-08,25600,15.279999732971191,15.43000030517578,15.279999732971191,15.350000381469728,15.310897827148438
2020-06-05,5700,15.399999618530272,15.40999984741211,15.300000190734863,15.300000190734863,15.261025428771973
2020-06-04,10500,15.40999984741211,15.40999984741211,15.289999961853027,15.350000381469728,15.310897827148438
2020-06-03,27000,15.399999618530272,15.449999809265137,15.279999732971191,15.329999923706056,15.290948867797852
2020-06-02,21100,15.43000030517578,15.470000267028809,15.350000381469728,15.369999885559082,15.330846786499023
2020-06-01,14900,15.3100004196167,15.5600004196167,15.3100004196167,15.460000038146973,15.42061710357666
2020-05-29,15600,15.170000076293944,15.260000228881836,15.130000114440918,15.260000228881836,15.2211275100708
2020-05-28,49800,14.949999809265137,15.130000114440918,14.949999809265137,15.09000015258789,15.051560401916504
2020-05-27,24000,14.989999771118164,15.0,14.960000038146973,14.970000267028809,14.931865692138672
2020-05-26,9200,14.979999542236328,15.0,14.920000076293944,14.920000076293944,14.881993293762209
2020-05-22,9000,14.890000343322754,14.93000030517578,14.869999885559082,14.869999885559082,14.832119941711426
2020-05-21,18100,14.829999923706056,14.829999923706056,14.75,14.8100004196167,14.772274017333984
2020-05-20,31300,14.8100004196167,14.81999969482422,14.729999542236328,14.779999732971191,14.742349624633787
2020-05-19,25100,14.859999656677246,14.949999809265137,14.6899995803833,14.760000228881836,14.722400665283203
2020-05-18,10000,15.0,15.0,14.859999656677246,14.869999885559082,14.832119941711426
2020-05-15,38300,14.859999656677246,14.989999771118164,14.779999732971191,14.960000038146973,14.92189121246338
2020-05-14,36400,14.779999732971191,15.0,14.609999656677246,14.68000030517578,14.64260482788086
2020-05-13,20700,14.880000114440918,14.920000076293944,14.720000267028809,14.720000267028809,14.643601417541504
2020-05-12,20700,14.970000267028809,14.970000267028809,14.84000015258789,14.84000015258789,14.762979507446287
2020-05-11,20100,14.920000076293944,14.979999542236328,14.869999885559082,14.869999885559082,14.79282283782959
2020-05-08,30700,14.859999656677246,14.899999618530272,14.81999969482422,14.899999618530272,14.82266616821289
2020-05-07,34100,14.789999961853027,14.880000114440918,14.779999732971191,14.859999656677246,14.78287410736084
2020-05-06,16600,14.5600004196167,14.800000190734863,14.5600004196167,14.770000457763672,14.693342208862305
2020-05-05,23200,14.5600004196167,14.710000038146973,14.550000190734863,14.640000343322754,14.564017295837402
2020-05-04,29800,14.359999656677246,14.539999961853027,14.359999656677246,14.510000228881836,14.434691429138184
2020-05-01,54000,14.43000030517578,14.550000190734863,14.390000343322754,14.4399995803833,14.3650541305542
2020-04-30,18200,14.380000114440918,14.529999732971191,14.380000114440918,14.489999771118164,14.414794921875
2020-04-29,48700,14.380000114440918,14.619999885559082,14.34000015258789,14.520000457763672,14.444639205932615
2020-04-28,109900,14.56999969482422,14.630000114440918,14.359999656677246,14.380000114440918,14.305365562438965
2020-04-27,41600,14.770000457763672,14.770000457763672,14.529999732971191,14.550000190734863,14.474483489990234
2020-04-24,65200,14.890000343322754,14.890000343322754,14.630000114440918,14.6899995803833,14.61375617980957
2020-04-23,28800,14.960000038146973,14.960000038146973,14.869999885559082,14.880000114440918,14.80277156829834
2020-04-22,31600,15.039999961853027,15.079999923706056,14.899999618530272,14.960000038146973,14.88235569000244
2020-04-21,53600,15.210000038146973,15.210000038146973,14.989999771118164,15.039999961853027,14.96194076538086
2020-04-20,26500,15.199999809265137,15.260000228881836,15.119999885559082,15.149999618530272,15.071369171142578
2020-04-17,32500,15.369999885559082,15.369999885559082,15.029999732971191,15.18000030517578,15.101214408874512
2020-04-16,31800,15.3100004196167,15.3100004196167,15.100000381469728,15.15999984741211,15.081317901611328
2020-04-15,71100,15.3100004196167,15.3100004196167,15.050000190734863,15.149999618530272,15.071369171142578
2020-04-14,37500,15.40999984741211,15.489999771118164,15.0,15.289999961853027,15.21064281463623
2020-04-13,57000,15.600000381469728,15.600000381469728,15.1899995803833,15.239999771118164,15.122103691101074
2020-04-09,31200,15.289999961853027,15.619999885559082,15.260000228881836,15.260000228881836,15.141950607299805
2020-04-08,38700,14.960000038146973,15.40999984741211,14.899999618530272,15.100000381469728,14.983187675476074
2020-04-07,24500,14.9399995803833,15.109999656677246,14.800000190734863,15.039999961853027,14.923651695251465
2020-04-06,39500,14.869999885559082,14.90999984741211,14.4399995803833,14.75,14.63589572906494
2020-04-03,33400,14.56999969482422,14.859999656677246,14.550000190734863,14.68000030517578,14.566436767578123
2020-04-02,35700,15.210000038146973,15.210000038146973,14.800000190734863,14.869999885559082,14.754966735839844
2020-04-01,37100,15.380000114440918,15.550000190734863,14.970000267028809,15.039999961853027,14.923651695251465
2020-03-31,32600,15.729999542236328,16.030000686645508,15.579999923706056,15.649999618530272,15.528932571411133
2020-03-30,67300,15.399999618530272,16.100000381469727,15.399999618530272,15.630000114440918,15.509087562561035
2020-03-27,84800,15.06999969482422,15.380000114440918,14.829999923706056,15.3100004196167,15.191564559936523
2020-03-26,133400,14.3100004196167,15.100000381469728,14.25,15.039999961853027,14.923651695251465
2020-03-25,73200,13.979999542236328,14.539999961853027,13.859999656677246,14.239999771118164,14.129840850830078
2020-03-24,51000,13.170000076293944,13.90999984741211,13.170000076293944,13.90999984741211,13.802392959594728
2020-03-23,140000,13.8100004196167,14.229999542236328,12.119999885559082,13.300000190734863,13.197113037109377
2020-03-20,62700,13.880000114440918,14.4399995803833,13.449999809265137,13.65999984741211,13.554327964782717
2020-03-19,42800,12.5,13.699999809265137,12.119999885559082,13.600000381469728,13.494791984558104
2020-03-18,96200,13.739999771118164,14.0,13.050000190734863,13.079999923706056,12.978814125061035
2020-03-17,96700,14.350000381469728,14.729999542236328,14.3100004196167,14.729999542236328,14.616049766540527
2020-03-16,127700,15.0,15.0,13.869999885559082,14.34000015258789,14.229066848754885
2020-03-13,43200,15.130000114440918,15.289999961853027,15.119999885559082,15.15999984741211,15.042722702026367
2020-03-12,143500,15.029999732971191,15.3100004196167,14.710000038146973,15.039999961853027,14.923651695251465
2020-03-11,99600,16.469999313354492,16.579999923706055,16.030000686645508,16.299999237060547,16.135204315185547
2020-03-10,39500,16.549999237060547,16.579999923706055,16.440000534057617,16.489999771118164,16.323286056518555
2020-03-09,41500,16.68000030517578,17.049999237060547,16.479999542236328,16.6200008392334,16.45197296142578
2020-03-06,40800,16.790000915527344,17.219999313354492,16.719999313354492,16.75,16.580657958984375
2020-03-05,18400,16.649999618530273,16.809999465942383,16.649999618530273,16.75,16.580657958984375
2020-03-04,23700,16.889999389648438,16.889999389648438,16.75,16.790000915527344,16.62025260925293
2020-03-03,27000,16.639999389648438,16.84000015258789,16.639999389648438,16.81999969482422,16.649948120117188
2020-03-02,26200,16.520000457763672,16.690000534057617,16.520000457763672,16.68000030517578,16.51136589050293
2020-02-28,124600,16.75,16.75,16.34000015258789,16.469999313354492,16.30348777770996
2020-02-27,45100,16.81999969482422,16.889999389648438,16.709999084472656,16.719999313354492,16.550960540771484
2020-02-26,21500,16.84000015258789,16.84000015258789,16.739999771118164,16.770000457763672,16.600454330444336
2020-02-25,14700,16.790000915527344,16.860000610351562,16.790000915527344,16.850000381469727,16.67964744567871
2020-02-24,23200,16.75,16.84000015258789,16.739999771118164,16.81999969482422,16.649948120117188
2020-02-21,30600,16.690000534057617,16.729999542236328,16.670000076293945,16.719999313354492,16.550960540771484
2020-02-20,18700,16.649999618530273,16.709999084472656,16.6299991607666,16.6299991607666,16.461868286132812
2020-02-19,18500,16.59000015258789,16.6299991607666,16.56999969482422,16.6299991607666,16.461868286132812
2020-02-18,31000,16.579999923706055,16.600000381469727,16.56999969482422,16.56999969482422,16.402475357055664
2020-02-14,67200,16.65999984741211,16.68000030517578,16.56999969482422,16.579999923706055,16.41237449645996
2020-02-13,15700,16.579999923706055,16.68000030517578,16.579999923706055,16.65999984741211,16.491565704345703
2020-02-12,43400,16.65999984741211,16.68000030517578,16.6299991607666,16.639999389648438,16.433162689208984
2020-02-11,29700,16.68000030517578,16.690000534057617,16.610000610351562,16.690000534057617,16.482542037963867
2020-02-10,22000,16.6299991607666,16.719999313354492,16.6299991607666,16.690000534057617,16.482542037963867
2020-02-07,32900,16.610000610351562,16.75,16.610000610351562,16.670000076293945,16.46278953552246
2020-02-06,14100,16.610000610351562,16.610000610351562,16.549999237060547,16.579999923706055,16.37390899658203
2020-02-05,20700,16.520000457763672,16.610000610351562,16.520000457763672,16.56999969482422,16.364030838012695
2020-02-04,34700,16.549999237060547,16.559999465942383,16.489999771118164,16.520000457763672,16.314653396606445
2020-02-03,19100,16.600000381469727,16.600000381469727,16.540000915527344,16.549999237060547,16.344280242919922
2020-01-31,21800,16.610000610351562,16.6200008392334,16.56999969482422,16.600000381469727,16.393659591674805
2020-01-30,60400,16.489999771118164,16.59000015258789,16.450000762939453,16.59000015258789,16.3837833404541
2020-01-29,28600,16.459999084472656,16.489999771118164,16.43000030517578,16.489999771118164,16.28502655029297
2020-01-28,53300,16.440000534057617,16.489999771118164,16.389999389648438,16.479999542236328,16.275150299072266
2020-01-27,16400,16.40999984741211,16.450000762939453,16.40999984741211,16.43000030517578,16.22577476501465
2020-01-24,55400,16.3700008392334,16.420000076293945,16.3700008392334,16.389999389648438,16.186269760131836
2020-01-23,77900,16.440000534057617,16.459999084472656,16.360000610351562,16.360000610351562,16.15664291381836
2020-01-22,57600,16.43000030517578,16.469999313354492,16.40999984741211,16.469999313354492,16.265275955200195
2020-01-21,26000,16.489999771118164,16.5,16.479999542236328,16.479999542236328,16.275150299072266
2020-01-17,57400,16.459999084472656,16.549999237060547,16.450000762939453,16.479999542236328,16.275150299072266
2020-01-16,26100,16.549999237060547,16.549999237060547,16.43000030517578,16.5,16.294902801513672
2020-01-15,22300,16.489999771118164,16.549999237060547,16.450000762939453,16.530000686645508,16.32453155517578
2020-01-14,14000,16.459999084472656,16.520000457763672,16.459999084472656,16.479999542236328,16.275150299072266
2020-01-13,47800,16.540000915527344,16.559999465942383,16.459999084472656,16.510000228881836,16.266265869140625
2020-01-10,34100,16.5,16.549999237060547,16.479999542236328,16.520000457763672,16.27611541748047
2020-01-09,154100,16.360000610351562,16.530000686645508,16.290000915527344,16.450000762939453,16.207149505615234
2020-01-08,31800,16.360000610351562,16.420000076293945,16.329999923706055,16.329999923706055,16.08892250061035
2020-01-07,15600,16.31999969482422,16.399999618530273,16.299999237060547,16.360000610351562,16.118478775024414
2020-01-06,18200,16.31999969482422,16.360000610351562,16.290000915527344,16.290000915527344,16.049510955810547
2020-01-03,19000,16.239999771118164,16.360000610351562,16.239999771118164,16.34000015258789,16.098772048950195
2020-01-02,39400,16.239999771118164,16.270000457763672,16.190000534057617,16.209999084472656,15.97069263458252
2019-12-31,86000,16.309999465942383,16.309999465942383,16.209999084472656,16.209999084472656,15.97069263458252
2019-12-30,49000,16.309999465942383,16.360000610351562,16.239999771118164,16.290000915527344,16.049510955810547
2019-12-27,105800,16.399999618530273,16.489999771118164,16.31999969482422,16.329999923706055,16.08892250061035
2019-12-26,49900,16.469999313354492,16.5,16.350000381469727,16.40999984741211,16.167739868164062
2019-12-24,12200,16.43000030517578,16.5,16.399999618530273,16.479999542236328,16.236705780029297
2019-12-23,52900,16.43000030517578,16.459999084472656,16.3700008392334,16.440000534057617,16.19729995727539
2019-12-20,62000,16.530000686645508,16.59000015258789,16.420000076293945,16.43000030517578,16.18744468688965
2019-12-19,56400,16.56999969482422,16.600000381469727,16.5,16.510000228881836,16.266265869140625
2019-12-18,49600,16.559999465942383,16.610000610351562,16.489999771118164,16.600000381469727,16.354934692382812
2019-12-17,29200,16.600000381469727,16.639999389648438,16.549999237060547,16.549999237060547,16.305673599243164
2019-12-16,26500,16.559999465942383,16.610000610351562,16.549999237060547,16.559999465942383,16.31552505493164
2019-12-13,15400,16.6299991607666,16.68000030517578,16.56999969482422,16.600000381469727,16.354934692382812
2019-12-12,30000,16.6299991607666,16.690000534057617,16.510000228881836,16.6200008392334,16.374643325805664
2019-12-11,37000,16.709999084472656,16.799999237060547,16.649999618530273,16.65999984741211,16.375625610351562
2019-12-10,25400,16.719999313354492,16.799999237060547,16.690000534057617,16.690000534057617,16.40511131286621
2019-12-09,21300,16.75,16.770000457763672,16.75,16.760000228881836,16.473915100097656
2019-12-06,19900,16.700000762939453,16.790000915527344,16.690000534057617,16.739999771118164,16.454259872436523
2019-12-05,32000,16.81999969482422,16.989999771118164,16.809999465942383,16.809999465942383,16.5230655670166
2019-12-04,13300,16.84000015258789,16.899999618530273,16.790000915527344,16.889999389648438,16.601694107055664
2019-12-03,22200,16.8799991607666,16.899999618530273,16.739999771118164,16.850000381469727,16.562381744384766
2019-12-02,38500,16.739999771118164,17.020000457763672,16.670000076293945,17.020000457763672,16.72947883605957
2019-11-29,5200,16.68000030517578,16.75,16.68000030517578,16.75,16.464088439941406
2019-11-27,36100,16.700000762939453,16.739999771118164,16.610000610351562,16.739999771118164,16.454259872436523
2019-11-26,60800,16.639999389648438,16.75,16.5,16.75,16.464088439941406
2019-11-25,18100,16.639999389648438,16.739999771118164,16.59000015258789,16.59000015258789,16.306821823120117
2019-11-22,37800,16.700000762939453,16.75,16.540000915527344,16.649999618530273,16.365795135498047
2019-11-21,22200,16.690000534057617,16.719999313354492,16.610000610351562,16.610000610351562,16.326478958129883
2019-11-20,25400,17.010000228881836,17.030000686645508,16.729999542236328,16.729999542236328,16.44443130493164
2019-11-19,17800,16.979999542236328,17.170000076293945,16.979999542236328,17.0,16.709821701049805
2019-11-18,12100,16.850000381469727,17.010000228881836,16.850000381469727,17.010000228881836,16.719654083251953
2019-11-15,10000,16.81999969482422,16.860000610351562,16.739999771118164,16.860000610351562,16.57221221923828
2019-11-14,12100,16.709999084472656,16.809999465942383,16.690000534057617,16.809999465942383,16.5230655670166
2019-11-13,16700,16.719999313354492,16.920000076293945,16.719999313354492,16.809999465942383,16.476869583129883
2019-11-12,17900,16.790000915527344,16.81999969482422,16.700000762939453,16.700000762939453,16.369049072265625
2019-11-11,17100,16.84000015258789,16.899999618530273,16.739999771118164,16.829999923706055,16.496471405029297
2019-11-08,11300,16.760000228881836,16.84000015258789,16.670000076293945,16.84000015258789,16.506271362304688
2019-11-07,20500,16.709999084472656,16.709999084472656,16.6299991607666,16.700000762939453,16.369049072265625
2019-11-06,28500,16.6200008392334,16.719999313354492,16.6200008392334,16.719999313354492,16.388648986816406
2019-11-05,18700,16.6299991607666,16.6299991607666,16.559999465942383,16.6200008392334,16.290637969970703
2019-11-04,28300,16.829999923706055,16.889999389648438,16.56999969482422,16.59000015258789,16.261228561401367
2019-11-01,17900,16.850000381469727,16.899999618530273,16.690000534057617,16.770000457763672,16.43766212463379
2019-10-31,35800,16.790000915527344,16.860000610351562,16.719999313354492,16.829999923706055,16.496471405029297
2019-10-30,38000,16.469999313354492,16.670000076293945,16.469999313354492,16.670000076293945,16.339641571044922
2019-10-29,35000,16.600000381469727,16.760000228881836,16.440000534057617,16.450000762939453,16.124000549316406
2019-10-28,27400,16.780000686645508,16.799999237060547,16.559999465942383,16.559999465942383,16.231822967529297
2019-10-25,10400,16.739999771118164,16.920000076293945,16.68000030517578,16.790000915527344,16.457265853881836
2019-10-24,44800,16.6299991607666,16.989999771118164,16.579999923706055,16.690000534057617,16.35924530029297
2019-10-23,21500,16.690000534057617,16.729999542236328,16.549999237060547,16.579999923706055,16.251422882080078
2019-10-22,34000,16.549999237060547,16.739999771118164,16.549999237060547,16.639999389648438,16.31023406982422
2019-10-21,36300,16.469999313354492,16.549999237060547,16.450000762939453,16.549999237060547,16.22201919555664
2019-10-18,21900,16.549999237060547,16.559999465942383,16.469999313354492,16.469999313354492,16.14360237121582
2019-10-17,22100,16.56999969482422,16.56999969482422,16.520000457763672,16.540000915527344,16.21221923828125
2019-10-16,12600,16.56999969482422,16.56999969482422,16.549999237060547,16.56999969482422,16.241626739501953
2019-10-15,16400,16.610000610351562,16.65999984741211,16.549999237060547,16.549999237060547,16.22201919555664
2019-10-14,36800,16.700000762939453,16.719999313354492,16.540000915527344,16.540000915527344,16.21221923828125
2019-10-11,26600,16.760000228881836,16.770000457763672,16.610000610351562,16.639999389648438,16.31023406982422
2019-10-10,26500,16.829999923706055,16.829999923706055,16.729999542236328,16.780000686645508,16.401395797729492
2019-10-09,32200,16.8799991607666,16.8799991607666,16.790000915527344,16.799999237060547,16.420942306518555
2019-10-08,14500,16.81999969482422,16.8799991607666,16.780000686645508,16.84000015258789,16.460037231445312
2019-10-07,9700,16.81999969482422,16.850000381469727,16.770000457763672,16.770000457763672,16.391618728637695
2019-10-04,22500,16.75,16.81999969482422,16.75,16.780000686645508,16.401395797729492
2019-10-03,65500,16.790000915527344,16.899999618530273,16.709999084472656,16.709999084472656,16.33297348022461
2019-10-02,20900,16.700000762939453,16.75,16.639999389648438,16.75,16.372072219848633
2019-10-01,36200,16.549999237060547,16.68000030517578,16.549999237060547,16.670000076293945,16.29387664794922
2019-09-30,20400,16.600000381469727,16.600000381469727,16.549999237060547,16.549999237060547,16.17658233642578
2019-09-27,17200,16.56999969482422,16.610000610351562,16.559999465942383,16.559999465942383,16.186355590820312
2019-09-26,24100,16.600000381469727,16.6200008392334,16.520000457763672,16.549999237060547,16.17658233642578
2019-09-25,30800,16.6299991607666,16.6299991607666,16.510000228881836,16.540000915527344,16.16680908203125
2019-09-24,43100,16.649999618530273,16.700000762939453,16.389999389648438,16.59000015258789,16.215682983398438
2019-09-23,31000,16.65999984741211,16.75,16.610000610351562,16.610000610351562,16.2352294921875
2019-09-20,23000,16.559999465942383,16.68000030517578,16.5,16.65999984741211,16.284101486206055
2019-09-19,22400,16.56999969482422,16.639999389648438,16.530000686645508,16.530000686645508,16.157033920288086
2019-09-18,39800,16.3799991607666,16.719999313354492,16.3700008392334,16.469999313354492,16.098388671875
2019-09-17,29000,16.309999465942383,16.40999984741211,16.299999237060547,16.350000381469727,15.981098175048828
2019-09-16,44500,16.219999313354492,16.3799991607666,16.219999313354492,16.309999465942383,15.941997528076172
2019-09-13,91100,16.799999237060547,16.860000610351562,16.1299991607666,16.260000228881836,15.893128395080566
2019-09-12,17200,16.93000030517578,16.979999542236328,16.799999237060547,16.809999465942383,16.43071937561035
2019-09-11,72300,17.15999984741211,17.18000030517578,16.950000762939453,16.959999084472656,16.531391143798828
2019-09-10,23700,17.1299991607666,17.190000534057617,17.1299991607666,17.139999389648438,16.706846237182617
2019-09-09,12300,17.229999542236328,17.229999542236328,17.149999618530273,17.15999984741211,16.726337432861328
2019-09-06,23800,17.190000534057617,17.229999542236328,17.1299991607666,17.219999313354492,16.78482437133789
2019-09-05,25100,17.290000915527344,17.290000915527344,17.139999389648438,17.18000030517578,16.745834350585938
2019-09-04,63200,17.579999923706055,17.579999923706055,17.190000534057617,17.309999465942383,16.87254524230957
2019-09-03,58300,17.579999923706055,17.649999618530273,17.489999771118164,17.610000610351562,17.164968490600586
2019-08-30,29600,17.6299991607666,17.729999542236328,17.559999465942383,17.6200008392334,17.174715042114258
2019-08-29,30200,17.799999237060547,17.799999237060547,17.6200008392334,17.6200008392334,17.174715042114258
2019-08-28,41200,17.979999542236328,17.979999542236328,17.75,17.75,17.301427841186523
2019-08-27,17000,18.049999237060547,18.049999237060547,17.93000030517578,17.950000762939453,17.49637222290039
2019-08-26,46200,18.020000457763672,18.100000381469727,17.979999542236328,18.020000457763672,17.564607620239258
2019-08-23,10400,18.0,18.09000015258789,18.0,18.049999237060547,17.593847274780273
2019-08-22,25600,18.059999465942383,18.100000381469727,17.90999984741211,17.989999771118164,17.535364151000977
2019-08-21,42400,18.0,18.100000381469727,17.959999084472656,18.100000381469727,17.642587661743164
2019-08-20,37300,17.950000762939453,18.09000015258789,17.950000762939453,17.989999771118164,17.535364151000977
2019-08-19,36500,17.690000534057617,18.21999931335449,17.540000915527344,17.81999969482422,17.369661331176758
2019-08-16,16600,17.639999389648438,17.690000534057617,17.600000381469727,17.690000534057617,17.242942810058594
2019-08-15,33900,17.6299991607666,17.68000030517578,17.540000915527344,17.639999389648438,17.1942081451416
2019-08-14,34100,17.670000076293945,17.690000534057617,17.559999465942383,17.559999465942383,17.116230010986328
2019-08-13,19700,17.600000381469727,17.649999618530273,17.600000381469727,17.649999618530273,17.149368286132812
2019-08-12,13000,17.600000381469727,17.65999984741211,17.579999923706055,17.65999984741211,17.159090042114258
2019-08-09,25700,17.56999969482422,17.600000381469727,17.549999237060547,17.579999923706055,17.081357955932617
2019-08-08,25200,17.540000915527344,17.56999969482422,17.510000228881836,17.56999969482422,17.07164192199707
2019-08-07,57500,17.399999618530273,17.65999984741211,17.399999618530273,17.56999969482422,17.07164192199707
2019-08-06,33400,17.3700008392334,17.389999389648438,17.31999969482422,17.389999389648438,16.896743774414062
2019-08-05,24400,17.3700008392334,17.399999618530273,17.34000015258789,17.389999389648438,16.896743774414062
2019-08-02,23000,17.290000915527344,17.360000610351562,17.260000228881836,17.360000610351562,16.867597579956055
2019-08-01,70600,17.270000457763672,17.329999923706055,17.209999084472656,17.299999237060547,16.809293746948242
2019-07-31,16600,17.229999542236328,17.31999969482422,17.229999542236328,17.309999465942383,16.819013595581055
2019-07-30,69800,17.329999923706055,17.389999389648438,17.229999542236328,17.229999542236328,16.741281509399414
2019-07-29,28600,17.350000381469727,17.420000076293945,17.299999237060547,17.329999923706055,16.83844566345215
2019-07-26,46900,17.450000762939453,17.5,17.329999923706055,17.350000381469727,16.85788345336914
2019-07-25,55200,17.610000610351562,17.610000610351562,17.450000762939453,17.459999084472656,16.96475601196289
2019-07-24,59600,17.729999542236328,17.729999542236328,17.610000610351562,17.610000610351562,17.11050796508789
2019-07-23,30700,17.829999923706055,17.829999923706055,17.670000076293945,17.68000030517578,17.178518295288086
2019-07-22,24000,17.790000915527344,17.8700008392334,17.75,17.790000915527344,17.285400390625
2019-07-19,14700,17.84000015258789,17.860000610351562,17.709999084472656,17.709999084472656,17.207670211791992
2019-07-18,32800,17.809999465942383,17.979999542236328,17.790000915527344,17.790000915527344,17.285400390625
2019-07-17,58700,18.030000686645508,18.049999237060547,17.790000915527344,17.81999969482422,17.314552307128906
