date,volume,open,high,low,close,adj close
2016-08-26,12300,12.609999656677246,12.609999656677246,12.5,12.5,10.682629585266112
2016-08-25,11000,12.619999885559082,12.630000114440918,12.5600004196167,12.56999969482422,10.74244785308838
2016-08-24,8200,12.65999984741211,12.670000076293944,12.630000114440918,12.649999618530272,10.810818672180176
2016-08-23,8300,12.59000015258789,12.609999656677246,12.579999923706056,12.579999923706056,10.750996589660645
2016-08-22,4700,12.59000015258789,12.59000015258789,12.539999961853027,12.56999969482422,10.74244785308838
2016-08-19,13000,12.550000190734863,12.59000015258789,12.5,12.5600004196167,10.73390769958496
2016-08-18,29400,12.550000190734863,12.630000114440918,12.510000228881836,12.550000190734863,10.725361824035645
2016-08-17,9400,12.630000114440918,12.630000114440918,12.539999961853027,12.579999923706056,10.750996589660645
2016-08-16,4100,12.59000015258789,12.640000343322754,12.550000190734863,12.550000190734863,10.725361824035645
2016-08-15,8500,12.68000030517578,12.68000030517578,12.630000114440918,12.630000114440918,10.793726921081545
2016-08-12,2200,12.59000015258789,12.68000030517578,12.59000015258789,12.649999618530272,10.810818672180176
2016-08-11,12600,12.640000343322754,12.6899995803833,12.550000190734863,12.630000114440918,10.793726921081545
2016-08-10,7000,12.59000015258789,12.6899995803833,12.59000015258789,12.59000015258789,10.723648071289062
2016-08-09,10000,12.609999656677246,12.609999656677246,12.520000457763672,12.600000381469728,10.73216724395752
2016-08-08,20700,12.529999732971191,12.529999732971191,12.369999885559082,12.510000228881836,10.655508041381836
2016-08-05,19700,12.649999618530272,12.649999618530272,12.43000030517578,12.460000038146973,10.612919807434082
2016-08-04,8600,12.6899995803833,12.729999542236328,12.649999618530272,12.649999618530272,10.774755477905272
2016-08-03,9600,12.59000015258789,12.6899995803833,12.59000015258789,12.6899995803833,10.808822631835938
2016-08-02,15300,12.729999542236328,12.729999542236328,12.56999969482422,12.609999656677246,10.740682601928713
2016-08-01,14100,12.800000190734863,12.800000190734863,12.6899995803833,12.729999542236328,10.842893600463867
2016-07-29,14500,12.729999542236328,12.8100004196167,12.720000267028809,12.760000228881836,10.86844539642334
2016-07-28,7600,12.739999771118164,12.75,12.699999809265137,12.729999542236328,10.842893600463867
2016-07-27,19100,12.84000015258789,12.880000114440918,12.729999542236328,12.729999542236328,10.842893600463867
2016-07-26,15500,12.899999618530272,12.920000076293944,12.729999542236328,12.760000228881836,10.86844539642334
2016-07-25,14700,13.020000457763672,13.09000015258789,12.890000343322754,12.890000343322754,10.979178428649902
2016-07-22,20000,13.079999923706056,13.31999969482422,13.079999923706056,13.100000381469728,11.158045768737791
2016-07-21,17100,13.130000114440918,13.130000114440918,13.079999923706056,13.100000381469728,11.158045768737791
2016-07-20,22600,13.229999542236328,13.229999542236328,13.09000015258789,13.130000114440918,11.183600425720217
2016-07-19,13400,13.050000190734863,13.09000015258789,13.010000228881836,13.09000015258789,11.149524688720703
2016-07-18,3600,12.890000343322754,13.109999656677246,12.890000343322754,13.100000381469728,11.158045768737791
2016-07-15,4100,12.789999961853027,12.93000030517578,12.779999732971191,12.93000030517578,11.013248443603516
2016-07-14,19200,12.670000076293944,12.779999732971191,12.550000190734863,12.770000457763672,10.87696361541748
2016-07-13,17700,12.760000228881836,12.760000228881836,12.630000114440918,12.670000076293944,10.791790962219238
2016-07-12,9900,12.93000030517578,12.93000030517578,12.739999771118164,12.770000457763672,10.841191291809082
2016-07-11,27700,12.960000038146973,13.0,12.850000381469728,12.90999984741211,10.96004867553711
2016-07-08,12600,13.0,13.09000015258789,12.9399995803833,12.949999809265137,10.994004249572754
2016-07-07,12600,12.920000076293944,13.039999961853027,12.920000076293944,12.949999809265137,10.994004249572754
2016-07-06,13000,13.119999885559082,13.119999885559082,12.949999809265137,12.970000267028809,11.010984420776367
2016-07-05,15600,13.149999618530272,13.210000038146973,13.039999961853027,13.109999656677246,11.129837036132812
2016-07-01,8200,13.25,13.25,13.15999984741211,13.15999984741211,11.172286033630373
2016-06-30,21900,13.239999771118164,13.239999771118164,13.140000343322754,13.140000343322754,11.15530776977539
2016-06-29,25000,12.9399995803833,13.220000267028809,12.93000030517578,13.18000030517578,11.189265251159668
2016-06-28,12100,13.06999969482422,13.06999969482422,12.9399995803833,12.960000038146973,11.002492904663086
2016-06-27,12200,13.029999732971191,13.029999732971191,12.920000076293944,12.920000076293944,10.968536376953123
2016-06-24,21400,13.020000457763672,13.25,12.90999984741211,12.90999984741211,10.96004867553711
2016-06-23,14500,13.149999618530272,13.270000457763672,13.0600004196167,13.0600004196167,11.08738899230957
2016-06-22,26300,13.25,13.270000457763672,13.100000381469728,13.220000267028809,11.223224639892578
2016-06-21,9800,13.1899995803833,13.1899995803833,13.079999923706056,13.079999923706056,11.104368209838867
2016-06-20,7200,13.130000114440918,13.149999618530272,13.06999969482422,13.09000015258789,11.11285400390625
2016-06-17,9500,13.109999656677246,13.149999618530272,13.029999732971191,13.0600004196167,11.08738899230957
2016-06-16,12400,13.09000015258789,13.140000343322754,12.949999809265137,13.140000343322754,11.15530776977539
2016-06-15,8300,12.979999542236328,13.0600004196167,12.979999542236328,12.989999771118164,11.02796459197998
2016-06-14,5000,13.020000457763672,13.079999923706056,12.970000267028809,12.970000267028809,11.010984420776367
2016-06-13,4200,12.93000030517578,13.0600004196167,12.880000114440918,13.0600004196167,11.08738899230957
2016-06-10,4000,12.9399995803833,12.989999771118164,12.9399995803833,12.970000267028809,10.975327491760254
2016-06-09,7100,12.789999961853027,12.84000015258789,12.789999961853027,12.84000015258789,10.86531925201416
2016-06-08,5900,12.789999961853027,12.81999969482422,12.720000267028809,12.770000457763672,10.806084632873535
2016-06-07,21800,12.670000076293944,12.84000015258789,12.649999618530272,12.789999961853027,10.823013305664062
2016-06-06,13200,12.75,12.779999732971191,12.649999618530272,12.649999618530272,10.704540252685549
2016-06-03,54800,12.800000190734863,12.949999809265137,12.640000343322754,12.720000267028809,10.763774871826172
2016-06-02,21700,12.93000030517578,13.0,12.6899995803833,12.800000190734863,10.83147144317627
2016-06-01,14800,12.8100004196167,13.010000228881836,12.8100004196167,12.84000015258789,10.86531925201416
2016-05-31,12600,12.699999809265137,12.8100004196167,12.600000381469728,12.600000381469728,10.66222858428955
2016-05-27,2300,12.8100004196167,12.8100004196167,12.770000457763672,12.770000457763672,10.806084632873535
2016-05-26,21500,12.710000038146973,12.84000015258789,12.699999809265137,12.779999732971191,10.814545631408691
2016-05-25,6000,12.619999885559082,12.75,12.609999656677246,12.720000267028809,10.763774871826172
2016-05-24,12800,12.539999961853027,12.640000343322754,12.5,12.550000190734863,10.619919776916504
2016-05-23,3300,12.510000228881836,12.539999961853027,12.5,12.510000228881836,10.586071968078612
2016-05-20,10200,12.40999984741211,12.539999961853027,12.40999984741211,12.43000030517578,10.518375396728516
2016-05-19,16900,12.40999984741211,12.520000457763672,12.40999984741211,12.4399995803833,10.52683448791504
2016-05-18,7800,12.539999961853027,12.5600004196167,12.43000030517578,12.43000030517578,10.518375396728516
2016-05-17,13200,12.449999809265137,12.539999961853027,12.449999809265137,12.489999771118164,10.569148063659668
2016-05-16,8800,12.729999542236328,12.729999542236328,12.479999542236328,12.479999542236328,10.56068515777588
2016-05-13,3500,12.68000030517578,12.729999542236328,12.640000343322754,12.65999984741211,10.713001251220703
2016-05-12,11600,12.760000228881836,12.760000228881836,12.56999969482422,12.619999885559082,10.679152488708496
2016-05-11,3000,12.65999984741211,12.65999984741211,12.600000381469728,12.600000381469728,10.66222858428955
2016-05-10,6400,12.619999885559082,12.68000030517578,12.619999885559082,12.65999984741211,10.677465438842772
2016-05-09,5100,12.600000381469728,12.65999984741211,12.600000381469728,12.640000343322754,10.66059398651123
2016-05-06,10000,12.510000228881836,12.630000114440918,12.510000228881836,12.550000190734863,10.584687232971191
2016-05-05,10900,12.479999542236328,12.600000381469728,12.420000076293944,12.600000381469728,10.62685775756836
2016-05-04,5200,12.350000381469728,12.479999542236328,12.350000381469728,12.470000267028809,10.5172119140625
2016-05-03,5600,12.4399995803833,12.449999809265137,12.3100004196167,12.43000030517578,10.483479499816896
2016-05-02,19500,12.369999885559082,12.43000030517578,12.31999969482422,12.390000343322754,10.449748039245604
2016-04-29,10300,12.149999618530272,12.350000381469728,12.149999618530272,12.31999969482422,10.390703201293944
2016-04-28,13500,12.31999969482422,12.329999923706056,12.130000114440918,12.18000030517578,10.272624969482422
2016-04-27,15400,12.279999732971191,12.31999969482422,12.15999984741211,12.289999961853027,10.365403175354004
2016-04-26,5400,12.18000030517578,12.239999771118164,12.149999618530272,12.229999542236328,10.314797401428224
2016-04-25,5900,12.1899995803833,12.25,12.130000114440918,12.220000267028809,10.306367874145508
2016-04-22,4300,12.140000343322754,12.220000267028809,12.119999885559082,12.15999984741211,10.255759239196776
2016-04-21,3500,12.15999984741211,12.210000038146973,12.109999656677246,12.18000030517578,10.272624969482422
2016-04-20,600,12.260000228881836,12.260000228881836,12.210000038146973,12.210000038146973,10.297929763793944
2016-04-19,7700,12.1899995803833,12.260000228881836,12.15999984741211,12.25,10.331665992736816
2016-04-18,8000,12.199999809265137,12.279999732971191,12.1899995803833,12.239999771118164,10.323234558105469
2016-04-15,10000,12.119999885559082,12.229999542236328,12.09000015258789,12.229999542236328,10.314797401428224
2016-04-14,7400,12.119999885559082,12.170000076293944,12.119999885559082,12.170000076293944,10.26419448852539
2016-04-13,40200,12.140000343322754,12.220000267028809,12.029999732971191,12.15999984741211,10.255759239196776
2016-04-12,61200,12.5600004196167,12.619999885559082,12.149999618530272,12.170000076293944,10.22877025604248
2016-04-11,13900,12.670000076293944,12.670000076293944,12.539999961853027,12.619999885559082,10.606993675231934
2016-04-08,13500,12.539999961853027,12.640000343322754,12.539999961853027,12.619999885559082,10.606993675231934
2016-04-07,14300,12.470000267028809,12.630000114440918,12.449999809265137,12.529999732971191,10.531349182128906
2016-04-06,9700,12.539999961853027,12.5600004196167,12.5,12.5,10.506134033203123
2016-04-05,8200,12.489999771118164,12.5600004196167,12.449999809265137,12.5,10.506134033203123
2016-04-04,5500,12.380000114440918,12.470000267028809,12.380000114440918,12.460000038146973,10.472515106201172
2016-04-01,9800,12.40999984741211,12.4399995803833,12.390000343322754,12.40999984741211,10.430490493774414
2016-03-31,12700,12.40999984741211,12.420000076293944,12.369999885559082,12.399999618530272,10.422083854675291
2016-03-30,5400,12.399999618530272,12.399999618530272,12.329999923706056,12.350000381469728,10.380060195922852
2016-03-29,7600,12.449999809265137,12.449999809265137,12.390000343322754,12.43000030517578,10.447299003601074
2016-03-28,19800,12.420000076293944,12.43000030517578,12.380000114440918,12.399999618530272,10.422083854675291
2016-03-24,15000,12.4399995803833,12.5,12.43000030517578,12.43000030517578,10.447299003601074
2016-03-23,7200,12.489999771118164,12.489999771118164,12.43000030517578,12.470000267028809,10.480918884277344
2016-03-22,6100,12.479999542236328,12.489999771118164,12.420000076293944,12.4399995803833,10.455707550048828
2016-03-21,20400,12.5,12.510000228881836,12.390000343322754,12.40999984741211,10.430490493774414
2016-03-18,18800,12.510000228881836,12.600000381469728,12.460000038146973,12.460000038146973,10.472515106201172
2016-03-17,4700,12.65999984741211,12.670000076293944,12.5,12.600000381469728,10.590184211730955
2016-03-16,4200,12.609999656677246,12.68000030517578,12.600000381469728,12.670000076293944,10.649018287658691
2016-03-15,9800,12.670000076293944,12.670000076293944,12.579999923706056,12.600000381469728,10.590184211730955
2016-03-14,6700,12.75,12.75,12.640000343322754,12.640000343322754,10.62380313873291
2016-03-11,22000,12.970000267028809,12.979999542236328,12.649999618530272,12.6899995803833,10.665826797485352
2016-03-10,12600,12.800000190734863,12.93000030517578,12.800000190734863,12.920000076293944,10.823837280273438
2016-03-09,8800,12.8100004196167,12.8100004196167,12.779999732971191,12.800000190734863,10.723306655883787
2016-03-08,8200,12.81999969482422,12.829999923706056,12.800000190734863,12.800000190734863,10.723306655883787
2016-03-07,4300,12.850000381469728,12.850000381469728,12.779999732971191,12.779999732971191,10.706552505493164
2016-03-04,6400,12.850000381469728,12.850000381469728,12.800000190734863,12.800000190734863,10.723306655883787
2016-03-03,4400,12.75,12.84000015258789,12.729999542236328,12.84000015258789,10.756817817687988
2016-03-02,22700,12.550000190734863,12.6899995803833,12.520000457763672,12.619999885559082,10.57251262664795
2016-03-01,10600,12.84000015258789,12.880000114440918,12.75,12.770000457763672,10.698177337646484
2016-02-29,22200,12.920000076293944,12.920000076293944,12.5,12.789999961853027,10.71493148803711
2016-02-26,4700,12.8100004196167,12.93000030517578,12.789999961853027,12.93000030517578,10.832216262817385
2016-02-25,13900,12.619999885559082,12.90999984741211,12.619999885559082,12.770000457763672,10.698177337646484
2016-02-24,15800,12.800000190734863,12.84000015258789,12.510000228881836,12.619999885559082,10.57251262664795
2016-02-23,13900,12.539999961853027,12.779999732971191,12.479999542236328,12.699999809265137,10.639533996582031
2016-02-22,20900,12.59000015258789,12.59000015258789,12.399999618530272,12.4399995803833,10.421719551086426
2016-02-19,18900,12.600000381469728,12.989999771118164,12.539999961853027,12.550000190734863,10.51386833190918
2016-02-18,9200,12.869999885559082,12.869999885559082,12.449999809265137,12.670000076293944,10.614399909973145
2016-02-17,12500,12.800000190734863,12.800000190734863,12.619999885559082,12.68000030517578,10.62277889251709
2016-02-16,35800,12.789999961853027,12.90999984741211,12.579999923706056,12.869999885559082,10.78195571899414
2016-02-12,31100,12.579999923706056,13.020000457763672,12.579999923706056,12.81999969482422,10.740063667297363
2016-02-11,21800,12.5,12.619999885559082,12.43000030517578,12.529999732971191,10.497117042541504
2016-02-10,6600,12.40999984741211,12.5,12.40999984741211,12.5,10.4719820022583
2016-02-09,44500,12.31999969482422,12.510000228881836,12.31999969482422,12.510000228881836,10.44517421722412
2016-02-08,15600,12.0600004196167,12.239999771118164,12.020000457763672,12.229999542236328,10.211389541625977
2016-02-05,27100,11.970000267028809,12.140000343322754,11.970000267028809,12.020000457763672,10.036048889160156
2016-02-04,27200,12.039999961853027,12.130000114440918,11.93000030517578,12.130000114440918,10.127894401550291
2016-02-03,24600,11.93000030517578,12.050000190734863,11.93000030517578,11.989999771118164,10.011003494262695
2016-02-02,12900,11.979999542236328,12.0,11.9399995803833,11.989999771118164,10.011003494262695
2016-02-01,16100,11.869999885559082,11.960000038146973,11.869999885559082,11.960000038146973,9.98595142364502
2016-01-29,16600,11.949999809265137,11.989999771118164,11.880000114440918,11.90999984741211,9.94420337677002
2016-01-28,19600,11.970000267028809,12.0600004196167,11.770000457763672,11.979999542236328,10.00265121459961
2016-01-27,41500,11.789999961853027,11.979999542236328,11.789999961853027,11.920000076293944,9.952554702758787
2016-01-26,25600,11.81999969482422,11.90999984741211,11.75,11.75,9.810613632202148
2016-01-25,15100,11.880000114440918,11.970000267028809,11.81999969482422,11.84000015258789,9.885760307312012
2016-01-22,19100,11.890000343322754,12.039999961853027,11.890000343322754,11.920000076293944,9.952554702758787
2016-01-21,17200,12.020000457763672,12.039999961853027,11.880000114440918,11.90999984741211,9.94420337677002
2016-01-20,17500,12.199999809265137,12.210000038146973,11.949999809265137,11.970000267028809,9.994300842285156
2016-01-19,8500,12.329999923706056,12.329999923706056,12.220000267028809,12.220000267028809,10.203041076660156
2016-01-15,12800,12.289999961853027,12.43000030517578,12.199999809265137,12.300000190734863,10.269832611083984
2016-01-14,19800,12.529999732971191,12.529999732971191,12.220000267028809,12.239999771118164,10.219738006591797
2016-01-13,25100,12.979999542236328,13.119999885559082,12.4399995803833,12.4399995803833,10.386728286743164
2016-01-12,15100,12.270000457763672,12.390000343322754,12.260000228881836,12.369999885559082,10.29321575164795
2016-01-11,14600,12.220000267028809,12.25,12.039999961853027,12.239999771118164,10.185038566589355
2016-01-08,3300,12.130000114440918,12.229999542236328,12.100000381469728,12.199999809265137,10.151755332946776
2016-01-07,14300,12.170000076293944,12.220000267028809,12.09000015258789,12.09000015258789,10.060221672058104
2016-01-06,39200,12.289999961853027,12.420000076293944,12.0600004196167,12.140000343322754,10.101824760437012
2016-01-05,12900,12.100000381469728,12.289999961853027,12.09000015258789,12.220000267028809,10.1683988571167
2016-01-04,37900,11.979999542236328,12.329999923706056,11.970000267028809,12.0600004196167,10.035261154174805
2015-12-31,10100,11.979999542236328,12.0,11.93000030517578,11.979999542236328,9.968689918518066
2015-12-30,12700,11.890000343322754,11.970000267028809,11.890000343322754,11.920000076293944,9.918763160705566
2015-12-29,11000,11.949999809265137,11.960000038146973,11.829999923706056,11.84000015258789,9.85219383239746
2015-12-28,15800,12.0,12.0,11.9399995803833,11.979999542236328,9.968689918518066
2015-12-24,7300,11.90999984741211,11.949999809265137,11.890000343322754,11.93000030517578,9.927082061767578
2015-12-23,25300,11.779999732971191,12.0,11.779999732971191,11.989999771118164,9.977014541625977
2015-12-22,10600,11.630000114440918,11.880000114440918,11.520000457763672,11.880000114440918,9.885478973388672
2015-12-21,14100,11.550000190734863,11.630000114440918,11.520000457763672,11.600000381469728,9.652487754821776
2015-12-18,8600,11.550000190734863,11.550000190734863,11.43000030517578,11.529999732971191,9.594240188598633
2015-12-17,19300,11.350000381469728,11.550000190734863,11.270000457763672,11.520000457763672,9.585922241210938
2015-12-16,24100,11.289999961853027,11.289999961853027,11.170000076293944,11.239999771118164,9.352928161621094
2015-12-15,6100,11.260000228881836,11.380000114440918,11.170000076293944,11.210000038146973,9.327961921691896
2015-12-14,16100,11.390000343322754,11.5600004196167,11.18000030517578,11.199999809265137,9.319642066955566
2015-12-11,47700,11.350000381469728,11.59000015258789,11.350000381469728,11.4399995803833,9.519349098205566
2015-12-10,55500,11.25,11.449999809265137,11.170000076293944,11.449999809265137,9.485231399536133
2015-12-09,25800,11.210000038146973,11.34000015258789,11.170000076293944,11.260000228881836,9.327836036682127
2015-12-08,22200,11.09000015258789,11.210000038146973,11.050000190734863,11.210000038146973,9.286416053771973
2015-12-07,14000,11.020000457763672,11.100000381469728,10.989999771118164,11.09000015258789,9.187006950378418
2015-12-04,6500,11.029999732971191,11.0600004196167,11.020000457763672,11.050000190734863,9.15386962890625
2015-12-03,18400,11.010000228881836,11.020000457763672,10.93000030517578,11.010000228881836,9.120733261108398
2015-12-02,18200,11.020000457763672,11.029999732971191,11.0,11.010000228881836,9.120733261108398
2015-12-01,25300,10.970000267028809,11.029999732971191,10.970000267028809,11.010000228881836,9.120733261108398
2015-11-30,21800,10.989999771118164,10.989999771118164,10.850000381469728,10.920000076293944,9.046178817749023
2015-11-27,2600,11.0,11.0,10.90999984741211,10.970000267028809,9.087602615356444
2015-11-25,12400,10.979999542236328,10.979999542236328,10.899999618530272,10.949999809265137,9.071029663085938
2015-11-24,9400,10.949999809265137,10.949999809265137,10.899999618530272,10.899999618530272,9.02960968017578
2015-11-23,12100,10.920000076293944,10.949999809265137,10.899999618530272,10.949999809265137,9.071029663085938
2015-11-20,31200,10.829999923706056,10.949999809265137,10.829999923706056,10.859999656677246,8.996474266052246
2015-11-19,21400,10.869999885559082,10.90999984741211,10.789999961853027,10.84000015258789,8.979904174804688
2015-11-18,25200,10.829999923706056,10.90999984741211,10.8100004196167,10.850000381469728,8.988189697265625
2015-11-17,13800,10.899999618530272,10.899999618530272,10.84000015258789,10.869999885559082,9.00475788116455
2015-11-16,28800,10.859999656677246,11.06999969482422,10.829999923706056,10.890000343322754,9.021327018737791
2015-11-13,6600,10.859999656677246,10.899999618530272,10.8100004196167,10.899999618530272,9.02960968017578
2015-11-12,25400,10.859999656677246,10.880000114440918,10.779999732971191,10.829999923706056,8.971622467041016
2015-11-11,6300,10.859999656677246,10.859999656677246,10.81999969482422,10.859999656677246,8.996474266052246
2015-11-10,10700,10.81999969482422,10.880000114440918,10.81999969482422,10.859999656677246,8.996474266052246
2015-11-09,11300,10.880000114440918,10.880000114440918,10.829999923706056,10.869999885559082,8.969964027404785
2015-11-06,13000,10.920000076293944,10.970000267028809,10.859999656677246,10.9399995803833,9.027727127075195
2015-11-05,7900,10.9399995803833,11.029999732971191,10.9399995803833,11.020000457763672,9.093745231628418
2015-11-04,15900,10.90999984741211,11.020000457763672,10.90999984741211,10.989999771118164,9.06899070739746
2015-11-03,17800,11.029999732971191,11.079999923706056,10.869999885559082,10.90999984741211,9.002974510192871
2015-11-02,13800,11.029999732971191,11.029999732971191,10.970000267028809,11.020000457763672,9.093745231628418
2015-10-30,29100,10.989999771118164,11.050000190734863,10.920000076293944,11.050000190734863,9.118499755859377
2015-10-29,7500,10.890000343322754,10.960000038146973,10.859999656677246,10.960000038146973,9.044233322143556
2015-10-28,28400,10.90999984741211,10.90999984741211,10.880000114440918,10.90999984741211,9.002974510192871
2015-10-27,17400,10.829999923706056,10.899999618530272,10.829999923706056,10.890000343322754,8.986468315124512
2015-10-26,11600,10.850000381469728,10.869999885559082,10.829999923706056,10.869999885559082,8.969964027404785
2015-10-23,11100,10.829999923706056,10.859999656677246,10.81999969482422,10.850000381469728,8.953458786010742
2015-10-22,13500,10.81999969482422,10.880000114440918,10.81999969482422,10.880000114440918,8.978217124938965
2015-10-21,14000,10.770000457763672,10.84000015258789,10.770000457763672,10.81999969482422,8.928702354431152
2015-10-20,22700,10.800000190734863,10.81999969482422,10.729999542236328,10.739999771118164,8.862690925598145
2015-10-19,12300,10.770000457763672,10.880000114440918,10.770000457763672,10.800000190734863,8.912201881408691
2015-10-16,4000,10.789999961853027,10.800000190734863,10.710000038146973,10.789999961853027,8.903946876525879
2015-10-15,5600,10.8100004196167,10.859999656677246,10.779999732971191,10.789999961853027,8.903946876525879
2015-10-14,41400,10.779999732971191,11.079999923706056,10.739999771118164,10.8100004196167,8.920453071594238
2015-10-13,16300,10.729999542236328,10.779999732971191,10.729999542236328,10.75,8.870942115783691
2015-10-12,3300,10.760000228881836,10.829999923706056,10.760000228881836,10.8100004196167,8.885796546936035
2015-10-09,8700,10.760000228881836,10.8100004196167,10.760000228881836,10.789999961853027,8.869354248046875
2015-10-08,11200,10.760000228881836,10.779999732971191,10.720000267028809,10.770000457763672,8.852916717529297
2015-10-07,7600,10.739999771118164,10.75,10.6899995803833,10.720000267028809,8.81181526184082
2015-10-06,11800,10.729999542236328,10.760000228881836,10.720000267028809,10.75,8.83647632598877
2015-10-05,19400,10.789999961853027,10.789999961853027,10.75,10.75,8.83647632598877
2015-10-02,14900,10.739999771118164,10.779999732971191,10.729999542236328,10.729999542236328,8.820037841796875
2015-10-01,14900,10.770000457763672,10.779999732971191,10.68000030517578,10.739999771118164,8.82825756072998
2015-09-30,17300,10.6899995803833,10.739999771118164,10.65999984741211,10.720000267028809,8.81181526184082
2015-09-29,10400,10.68000030517578,10.699999809265137,10.630000114440918,10.68000030517578,8.778937339782715
2015-09-28,12200,10.699999809265137,10.699999809265137,10.649999618530272,10.649999618530272,8.754276275634766
2015-09-25,3100,10.6899995803833,10.6899995803833,10.649999618530272,10.65999984741211,8.762493133544922
2015-09-24,10700,10.670000076293944,10.710000038146973,10.649999618530272,10.6899995803833,8.787153244018555
2015-09-23,4700,10.68000030517578,10.6899995803833,10.65999984741211,10.6899995803833,8.787153244018555
2015-09-22,11200,10.68000030517578,10.6899995803833,10.65999984741211,10.65999984741211,8.762493133544922
2015-09-21,3400,10.65999984741211,10.65999984741211,10.609999656677246,10.640000343322754,8.74605655670166
2015-09-18,22700,10.630000114440918,10.68000030517578,10.609999656677246,10.670000076293944,8.770715713500977
2015-09-17,21500,10.550000190734863,10.609999656677246,10.5,10.59000015258789,8.704952239990234
2015-09-16,14200,10.5,10.550000190734863,10.5,10.529999732971191,8.655632019042969
2015-09-15,8100,10.59000015258789,10.59000015258789,10.460000038146973,10.470000267028809,8.606317520141602
2015-09-14,3300,10.609999656677246,10.609999656677246,10.529999732971191,10.56999969482422,8.688514709472656
2015-09-11,3500,10.59000015258789,10.609999656677246,10.579999923706056,10.579999923706056,8.696738243103027
2015-09-10,14800,10.68000030517578,10.68000030517578,10.600000381469728,10.600000381469728,8.678647994995117
2015-09-09,4600,10.640000343322754,10.65999984741211,10.630000114440918,10.65999984741211,8.727775573730469
2015-09-08,19200,10.739999771118164,10.739999771118164,10.600000381469728,10.609999656677246,8.686837196350098
2015-09-04,26300,10.640000343322754,10.75,10.619999885559082,10.739999771118164,8.793275833129883
2015-09-03,25400,10.6899995803833,10.6899995803833,10.56999969482422,10.59000015258789,8.67046070098877
2015-09-02,12100,10.65999984741211,10.68000030517578,10.630000114440918,10.670000076293944,8.7359619140625
2015-09-01,7500,10.649999618530272,10.65999984741211,10.619999885559082,10.65999984741211,8.727775573730469
2015-08-31,11800,10.609999656677246,10.649999618530272,10.59000015258789,10.619999885559082,8.695027351379395
2015-08-28,16100,10.619999885559082,10.649999618530272,10.5600004196167,10.609999656677246,8.686837196350098
2015-08-27,11100,10.539999961853027,10.59000015258789,10.520000457763672,10.59000015258789,8.67046070098877
2015-08-26,20200,10.510000228881836,10.56999969482422,10.460000038146973,10.539999961853027,8.629528999328613
2015-08-25,13800,10.520000457763672,10.550000190734863,10.510000228881836,10.510000228881836,8.604965209960938
2015-08-24,14300,10.729999542236328,10.729999542236328,10.5600004196167,10.5600004196167,8.645902633666992
2015-08-21,18100,10.729999542236328,10.760000228881836,10.670000076293944,10.670000076293944,8.7359619140625
2015-08-20,4700,10.720000267028809,10.739999771118164,10.699999809265137,10.699999809265137,8.760523796081543
2015-08-19,14100,10.6899995803833,10.729999542236328,10.65999984741211,10.729999542236328,8.785089492797852
2015-08-18,28900,10.68000030517578,10.710000038146973,10.670000076293944,10.710000038146973,8.768709182739258
2015-08-17,15600,10.75,10.789999961853027,10.729999542236328,10.729999542236328,8.785089492797852
2015-08-14,38500,10.81999969482422,10.829999923706056,10.729999542236328,10.75,8.801465034484863
2015-08-13,7600,10.8100004196167,10.84000015258789,10.770000457763672,10.8100004196167,8.85058879852295
2015-08-12,10600,10.81999969482422,10.84000015258789,10.8100004196167,10.81999969482422,8.858772277832031
2015-08-11,400,10.850000381469728,10.859999656677246,10.81999969482422,10.84000015258789,8.8407621383667
2015-08-10,12500,10.75,10.829999923706056,10.729999542236328,10.789999961853027,8.799983024597168
2015-08-07,5900,10.720000267028809,10.800000190734863,10.720000267028809,10.800000190734863,8.80813980102539
2015-08-06,23800,10.729999542236328,10.789999961853027,10.710000038146973,10.739999771118164,8.75920581817627
2015-08-05,17700,10.81999969482422,10.81999969482422,10.710000038146973,10.800000190734863,8.80813980102539
2015-08-04,15900,10.850000381469728,10.9399995803833,10.800000190734863,10.81999969482422,8.824450492858887
2015-08-03,17900,10.899999618530272,10.90999984741211,10.8100004196167,10.81999969482422,8.824450492858887
2015-07-31,19900,10.8100004196167,10.920000076293944,10.8100004196167,10.850000381469728,8.848919868469238
2015-07-30,14800,10.880000114440918,10.880000114440918,10.789999961853027,10.8100004196167,8.816298484802246
2015-07-29,19100,10.90999984741211,10.90999984741211,10.800000190734863,10.829999923706056,8.83260440826416
2015-07-28,14500,10.829999923706056,10.880000114440918,10.789999961853027,10.829999923706056,8.83260440826416
2015-07-27,41100,10.81999969482422,10.920000076293944,10.720000267028809,10.829999923706056,8.83260440826416
2015-07-24,11000,10.9399995803833,10.9399995803833,10.829999923706056,10.829999923706056,8.83260440826416
2015-07-23,1000,10.93000030517578,10.949999809265137,10.93000030517578,10.9399995803833,8.922322273254395
2015-07-22,5400,10.970000267028809,10.970000267028809,10.90999984741211,10.920000076293944,8.906005859375
2015-07-21,16100,10.93000030517578,10.989999771118164,10.859999656677246,10.989999771118164,8.96309757232666
2015-07-20,10100,11.0600004196167,11.0600004196167,10.979999542236328,11.010000228881836,8.979405403137207
2015-07-17,1800,11.010000228881836,11.020000457763672,10.979999542236328,11.020000457763672,8.987565040588379
2015-07-16,6800,11.020000457763672,11.020000457763672,10.989999771118164,10.989999771118164,8.96309757232666
2015-07-15,24000,10.989999771118164,11.0600004196167,10.979999542236328,11.039999961853027,9.003874778747559
