date,volume,open,high,low,close,adj close
2019-09-13,37200,21.8700008392334,21.8700008392334,21.739999771118164,21.84000015258789,20.64414978027344
2019-09-12,28200,21.809999465942383,21.89999961853028,21.780000686645508,21.790000915527344,20.596885681152344
2019-09-11,37600,21.81999969482422,21.8799991607666,21.690000534057617,21.809999465942383,20.61578941345215
2019-09-10,44400,21.770000457763672,21.88999938964844,21.700000762939453,21.770000457763672,20.57798385620117
2019-09-09,48200,21.8799991607666,21.8799991607666,21.76000022888184,21.82999992370605,20.634695053100582
2019-09-06,115000,21.770000457763672,21.850000381469727,21.729999542236328,21.790000915527344,20.596885681152344
2019-09-05,119400,21.84000015258789,21.89999961853028,21.75,21.799999237060547,20.60633850097656
2019-09-04,69300,21.670000076293945,21.770000457763672,21.57999992370605,21.65999984741211,20.4740047454834
2019-09-03,63500,21.6200008392334,21.6200008392334,21.450000762939453,21.56999969482422,20.38893318176269
2019-08-30,71200,21.729999542236328,21.799999237060547,21.63999938964844,21.739999771118164,20.549623489379883
2019-08-29,55200,21.520000457763672,21.690000534057617,21.520000457763672,21.520000457763672,20.341670989990234
2019-08-28,56800,21.299999237060547,21.489999771118164,21.209999084472656,21.420000076293945,20.247146606445312
2019-08-27,45400,21.520000457763672,21.520000457763672,21.25,21.280000686645508,20.11481094360352
2019-08-26,32200,21.32999992370605,21.420000076293945,21.21999931335449,21.3700008392334,20.199886322021484
2019-08-23,37000,21.46999931335449,21.56999969482422,21.18000030517578,21.26000022888184,20.09590530395508
2019-08-22,90200,21.600000381469727,21.709999084472656,21.40999984741211,21.56999969482422,20.38893318176269
2019-08-21,196500,21.5,21.64999961853028,21.420000076293945,21.5,20.32276725769043
2019-08-20,23500,21.530000686645508,21.559999465942383,21.38999938964844,21.39999961853028,20.22823905944824
2019-08-19,105100,21.56999969482422,21.56999969482422,21.309999465942383,21.450000762939453,20.275503158569336
2019-08-16,59100,21.09000015258789,21.46999931335449,21.06999969482422,21.31999969482422,20.15262222290039
2019-08-15,102800,21.040000915527344,21.18000030517578,20.93000030517578,21.059999465942383,19.906856536865234
2019-08-14,30100,21.51000022888184,21.51000022888184,20.989999771118164,21.040000915527344,19.88795280456543
2019-08-13,50200,21.290000915527344,21.75,21.290000915527344,21.68000030517578,20.49291038513184
2019-08-12,66900,21.40999984741211,21.440000534057617,21.190000534057617,21.270000457763672,20.10536003112793
2019-08-09,17600,21.61000061035156,21.68000030517578,21.450000762939453,21.520000457763672,20.341670989990234
2019-08-08,196100,21.3799991607666,21.700000762939453,21.3799991607666,21.68000030517578,20.49291038513184
2019-08-07,28100,21.190000534057617,21.3799991607666,20.950000762939453,21.350000381469727,20.180980682373047
2019-08-06,128400,21.190000534057617,21.32999992370605,20.989999771118164,21.31999969482422,20.15262222290039
2019-08-05,43600,21.3700008392334,21.3700008392334,20.88999938964844,21.049999237060547,19.89740562438965
2019-08-02,45800,21.709999084472656,21.709999084472656,21.51000022888184,21.64999961853028,20.46455192565918
2019-08-01,35800,21.86000061035156,22.040000915527344,21.68000030517578,21.75,20.55907821655273
2019-07-31,37000,21.989999771118164,22.020000457763672,21.82999992370605,21.8799991607666,20.681957244873047
2019-07-30,37400,22.040000915527344,22.040000915527344,21.959999084472656,22.0,20.79538917541504
2019-07-29,29200,22.0,22.049999237060547,21.959999084472656,22.049999237060547,20.842649459838867
2019-07-26,11600,22.020000457763672,22.030000686645508,21.950000762939453,22.030000686645508,20.82374763488769
2019-07-25,53700,21.96999931335449,22.0,21.920000076293945,21.959999084472656,20.75757598876953
2019-07-24,30400,21.90999984741211,22.0,21.8700008392334,21.959999084472656,20.75757598876953
2019-07-23,37300,21.950000762939453,21.989999771118164,21.809999465942383,21.989999771118164,20.785934448242188
2019-07-22,63600,21.86000061035156,21.93000030517578,21.780000686645508,21.8700008392334,20.672508239746094
2019-07-19,111600,22.020000457763672,22.020000457763672,21.770000457763672,21.84000015258789,20.64414978027344
2019-07-18,84800,21.89999961853028,22.0,21.89999961853028,21.950000762939453,20.74812698364257
2019-07-17,37700,21.89999961853028,21.979999542236328,21.8700008392334,21.90999984741211,20.710315704345703
2019-07-16,33500,21.89999961853028,21.96999931335449,21.89999961853028,21.920000076293945,20.71976852416992
2019-07-15,50100,21.90999984741211,21.950000762939453,21.88999938964844,21.90999984741211,20.710315704345703
2019-07-12,22600,21.81999969482422,21.959999084472656,21.81999969482422,21.89999961853028,20.70086479187012
2019-07-11,460300,21.88999938964844,21.940000534057617,21.84000015258789,21.86000061035156,20.663055419921875
2019-07-10,27700,21.8799991607666,22.0,21.8700008392334,21.8799991607666,20.681957244873047
2019-07-09,72700,21.799999237060547,21.90999984741211,21.76000022888184,21.8799991607666,20.681957244873047
2019-07-08,27900,21.8700008392334,21.93000030517578,21.809999465942383,21.8799991607666,20.681957244873047
2019-07-05,45000,21.93000030517578,21.940000534057617,21.780000686645508,21.920000076293945,20.71976852416992
2019-07-03,63200,21.84000015258789,21.959999084472656,21.84000015258789,21.93000030517578,20.72922134399414
2019-07-02,79000,21.82999992370605,21.88999938964844,21.76000022888184,21.8799991607666,20.681957244873047
2019-07-01,61100,21.850000381469727,21.850000381469727,21.65999984741211,21.76000022888184,20.56852912902832
2019-06-28,67100,21.68000030517578,21.739999771118164,21.549999237060547,21.690000534057617,20.502361297607425
2019-06-27,56400,21.6200008392334,21.6200008392334,21.46999931335449,21.600000381469727,20.41729164123535
2019-06-26,59500,21.489999771118164,21.6299991607666,21.459999084472656,21.479999542236328,20.303861618041992
2019-06-25,70500,21.68000030517578,21.709999084472656,21.43000030517578,21.450000762939453,20.275503158569336
2019-06-24,70600,21.670000076293945,21.690000534057617,21.489999771118164,21.65999984741211,20.4740047454834
2019-06-21,68300,21.68000030517578,21.799999237060547,21.63999938964844,21.71999931335449,20.44753646850586
2019-06-20,65500,21.76000022888184,21.780000686645508,21.6299991607666,21.709999084472656,20.438121795654297
2019-06-19,284800,21.75,21.799999237060547,21.51000022888184,21.739999771118164,20.46636390686035
2019-06-18,68900,21.739999771118164,21.739999771118164,21.549999237060547,21.700000762939453,20.4287109375
2019-06-17,42800,21.75,21.75,21.59000015258789,21.6200008392334,20.35339736938477
2019-06-14,58800,21.729999542236328,21.729999542236328,21.530000686645508,21.6200008392334,20.35339736938477
2019-06-13,57500,21.700000762939453,21.700000762939453,21.5,21.670000076293945,20.400466918945312
2019-06-12,167800,21.549999237060547,21.600000381469727,21.38999938964844,21.600000381469727,20.33456993103028
2019-06-11,339700,21.51000022888184,21.6299991607666,21.479999542236328,21.520000457763672,20.25925636291504
2019-06-10,54200,21.46999931335449,21.600000381469727,21.459999084472656,21.5,20.24042701721192
2019-06-07,36100,21.350000381469727,21.5,21.290000915527344,21.43000030517578,20.174530029296875
2019-06-06,73400,21.209999084472656,21.34000015258789,21.18000030517578,21.34000015258789,20.08979797363281
2019-06-05,42100,21.07999992370605,21.21999931335449,21.01000022888184,21.18000030517578,19.93917465209961
2019-06-04,58500,20.670000076293945,21.059999465942383,20.59000015258789,21.059999465942383,19.826202392578125
2019-06-03,105900,20.75,20.75,20.489999771118164,20.61000061035156,19.402568817138672
2019-05-31,74800,20.75,20.81999969482422,20.65999984741211,20.75,19.534366607666016
2019-05-30,57800,20.90999984741211,20.979999542236328,20.809999465942383,20.8799991607666,19.656747817993164
2019-05-29,323000,20.93000030517578,20.96999931335449,20.799999237060547,20.940000534057617,19.713233947753903
2019-05-28,56700,21.15999984741211,21.21999931335449,20.979999542236328,20.979999542236328,19.75089263916016
2019-05-24,63700,21.14999961853028,21.229999542236328,21.09000015258789,21.14999961853028,19.91093063354492
2019-05-23,72800,21.190000534057617,21.26000022888184,20.979999542236328,21.11000061035156,19.873273849487305
2019-05-22,27500,21.280000686645508,21.3700008392334,21.21999931335449,21.299999237060547,20.052143096923828
2019-05-21,438600,21.200000762939453,21.34000015258789,21.18000030517578,21.299999237060547,20.052143096923828
2019-05-20,17600,21.14999961853028,21.229999542236328,21.1299991607666,21.14999961853028,19.91093063354492
2019-05-17,38300,21.1299991607666,21.440000534057617,21.100000381469727,21.26000022888184,20.01448631286621
2019-05-16,87300,21.1299991607666,21.39999961853028,21.1299991607666,21.270000457763672,20.023902893066406
2019-05-15,63900,20.8799991607666,21.14999961853028,20.84000015258789,21.14999961853028,19.91093063354492
2019-05-14,61900,20.86000061035156,21.1200008392334,20.81999969482422,20.959999084472656,19.73205947875977
2019-05-13,64600,20.96999931335449,21.030000686645508,20.75,20.780000686645508,19.56260681152344
2019-05-10,179900,21.06999969482422,21.270000457763672,20.88999938964844,21.200000762939453,19.9580020904541
2019-05-09,43100,21.06999969482422,21.190000534057617,20.89999961853028,21.15999984741211,19.92034721374512
2019-05-08,107700,21.190000534057617,21.270000457763672,21.100000381469727,21.18000030517578,19.93917465209961
2019-05-07,62000,21.21999931335449,21.34000015258789,21.059999465942383,21.200000762939453,19.9580020904541
2019-05-06,48100,21.190000534057617,21.3799991607666,21.190000534057617,21.34000015258789,20.08979797363281
2019-05-03,31800,21.3700008392334,21.46999931335449,21.3700008392334,21.3799991607666,20.127456665039062
2019-05-02,108800,21.3799991607666,21.39999961853028,21.270000457763672,21.290000915527344,20.042728424072266
2019-05-01,91300,21.440000534057617,21.459999084472656,21.34000015258789,21.3700008392334,20.11804580688477
2019-04-30,54200,21.38999938964844,21.440000534057617,21.309999465942383,21.43000030517578,20.174530029296875
2019-04-29,46700,21.31999969482422,21.43000030517578,21.31999969482422,21.38999938964844,20.136869430541992
2019-04-26,46200,21.36000061035156,21.38999938964844,21.290000915527344,21.34000015258789,20.08979797363281
2019-04-25,447000,21.280000686645508,21.3799991607666,21.25,21.299999237060547,20.052143096923828
2019-04-24,65000,21.3700008392334,21.38999938964844,21.309999465942383,21.36000061035156,20.108631134033203
2019-04-23,57400,21.280000686645508,21.38999938964844,21.280000686645508,21.3799991607666,20.127456665039062
2019-04-22,71600,21.239999771118164,21.31999969482422,21.15999984741211,21.309999465942383,20.06155586242676
2019-04-18,123500,21.350000381469727,21.350000381469727,21.18000030517578,21.290000915527344,20.042728424072266
2019-04-17,59600,21.290000915527344,21.299999237060547,21.229999542236328,21.299999237060547,20.052143096923828
2019-04-16,53200,21.299999237060547,21.299999237060547,21.229999542236328,21.299999237060547,20.052143096923828
2019-04-15,97600,21.25,21.290000915527344,21.21999931335449,21.239999771118164,19.99565696716309
2019-04-12,58700,21.290000915527344,21.290000915527344,21.229999542236328,21.25,20.00507354736328
2019-04-11,126400,21.280000686645508,21.31999969482422,21.21999931335449,21.25,20.00507354736328
2019-04-10,114000,21.26000022888184,21.280000686645508,21.229999542236328,21.270000457763672,20.023902893066406
2019-04-09,25200,21.209999084472656,21.26000022888184,21.100000381469727,21.25,20.00507354736328
2019-04-08,36900,21.239999771118164,21.26000022888184,21.1299991607666,21.26000022888184,20.01448631286621
2019-04-05,51700,21.239999771118164,21.25,21.170000076293945,21.229999542236328,19.98624420166016
2019-04-04,69100,21.1299991607666,21.21999931335449,21.1299991607666,21.15999984741211,19.92034721374512
2019-04-03,45100,21.1299991607666,21.200000762939453,21.1200008392334,21.1200008392334,19.8826904296875
2019-04-02,112500,21.1299991607666,21.190000534057617,21.100000381469727,21.15999984741211,19.92034721374512
2019-04-01,96100,21.059999465942383,21.13999938964844,21.059999465942383,21.100000381469727,19.863862991333008
2019-03-29,45300,21.030000686645508,21.09000015258789,20.979999542236328,21.030000686645508,19.797962188720703
2019-03-28,120900,20.88999938964844,21.0,20.850000381469727,20.979999542236328,19.75089263916016
2019-03-27,26400,20.920000076293945,20.979999542236328,20.81999969482422,20.8700008392334,19.647336959838867
2019-03-26,38100,20.920000076293945,20.96999931335449,20.850000381469727,20.93000030517578,19.703821182250977
2019-03-25,47600,20.809999465942383,20.86000061035156,20.71999931335449,20.809999465942383,19.59084892272949
2019-03-22,76700,21.0,21.0,20.850000381469727,20.86000061035156,19.637920379638672
2019-03-21,138600,20.8799991607666,21.100000381469727,20.8700008392334,21.0,19.76972007751465
2019-03-20,88900,21.0,21.0,20.8700008392334,20.93000030517578,19.703821182250977
2019-03-19,43600,21.020000457763672,21.1200008392334,20.89999961853028,20.920000076293945,19.69440650939941
2019-03-18,181700,20.959999084472656,21.059999465942383,20.82999992370605,21.020000457763672,19.788549423217773
2019-03-15,39400,20.920000076293945,21.040000915527344,20.86000061035156,20.979999542236328,19.69723129272461
2019-03-14,281900,20.940000534057617,20.950000762939453,20.8799991607666,20.950000762939453,19.669063568115234
2019-03-13,44000,20.89999961853028,20.89999961853028,20.8700008392334,20.88999938964844,19.61273002624512
2019-03-12,42000,20.90999984741211,20.93000030517578,20.81999969482422,20.88999938964844,19.61273002624512
2019-03-11,22800,20.690000534057617,20.850000381469727,20.690000534057617,20.84000015258789,19.56578826904297
2019-03-08,41100,20.520000457763672,20.64999961853028,20.5,20.6299991607666,19.368627548217773
2019-03-07,52300,20.739999771118164,20.739999771118164,20.56999969482422,20.6299991607666,19.368627548217773
2019-03-06,70500,20.799999237060547,20.799999237060547,20.700000762939453,20.739999771118164,19.47190284729004
2019-03-05,35800,20.81999969482422,20.850000381469727,20.739999771118164,20.84000015258789,19.56578826904297
2019-03-04,278000,20.81999969482422,20.850000381469727,20.690000534057617,20.790000915527344,19.51884651184082
2019-03-01,40600,20.76000022888184,20.84000015258789,20.739999771118164,20.790000915527344,19.51884651184082
2019-02-28,79900,20.770000457763672,20.799999237060547,20.709999084472656,20.71999931335449,19.453125
2019-02-27,117700,20.700000762939453,20.809999465942383,20.700000762939453,20.770000457763672,19.50006866455078
2019-02-26,142700,20.71999931335449,20.809999465942383,20.709999084472656,20.75,19.48129272460937
2019-02-25,475500,20.75,20.799999237060547,20.709999084472656,20.709999084472656,19.443737030029297
2019-02-22,74500,20.71999931335449,20.76000022888184,20.68000030517578,20.709999084472656,19.443737030029297
2019-02-21,70200,20.700000762939453,20.700000762939453,20.600000381469727,20.690000534057617,19.42496109008789
2019-02-20,243600,20.64999961853028,20.709999084472656,20.63999938964844,20.700000762939453,19.4343490600586
2019-02-19,121400,20.61000061035156,20.700000762939453,20.600000381469727,20.6299991607666,19.368627548217773
2019-02-15,82400,20.76000022888184,20.76000022888184,20.61000061035156,20.64999961853028,19.38740539550781
2019-02-14,79400,20.59000015258789,20.65999984741211,20.57999992370605,20.6200008392334,19.359243392944336
2019-02-13,82900,20.600000381469727,20.64999961853028,20.57999992370605,20.61000061035156,19.349851608276367
2019-02-12,335100,20.59000015258789,20.65999984741211,20.56999969482422,20.61000061035156,19.349851608276367
2019-02-11,82300,20.6200008392334,20.6200008392334,20.56999969482422,20.57999992370605,19.321685791015625
2019-02-08,107600,20.489999771118164,20.600000381469727,20.46999931335449,20.600000381469727,19.340463638305664
2019-02-07,716400,20.520000457763672,20.6200008392334,20.46999931335449,20.530000686645508,19.274742126464844
2019-02-06,72400,20.600000381469727,20.6299991607666,20.530000686645508,20.6200008392334,19.359243392944336
2019-02-05,49300,20.549999237060547,20.63999938964844,20.530000686645508,20.61000061035156,19.349851608276367
2019-02-04,185500,20.459999084472656,20.549999237060547,20.440000534057617,20.520000457763672,19.26535415649414
2019-02-01,117900,20.520000457763672,20.549999237060547,20.36000061035156,20.46999931335449,19.21841049194336
2019-01-31,81200,20.39999961853028,20.530000686645508,20.3700008392334,20.46999931335449,19.21841049194336
2019-01-30,90400,20.34000015258789,20.459999084472656,20.229999542236328,20.459999084472656,19.209020614624023
2019-01-29,147400,20.200000762939453,20.280000686645508,20.1299991607666,20.200000762939453,18.964921951293945
2019-01-28,103600,20.18000030517578,20.270000457763672,20.059999465942383,20.18000030517578,18.946144104003903
2019-01-25,48500,20.290000915527344,20.350000381469727,20.25,20.26000022888184,19.02125358581543
2019-01-24,64100,20.209999084472656,20.209999084472656,20.059999465942383,20.190000534057617,18.95553398132324
2019-01-23,139300,20.170000076293945,20.280000686645508,19.96999931335449,20.07999992370605,18.852256774902344
2019-01-22,246600,20.26000022888184,20.36000061035156,20.049999237060547,20.18000030517578,18.946144104003903
2019-01-18,164900,20.25,20.31999969482422,20.11000061035156,20.309999465942383,19.06819534301757
2019-01-17,154700,20.100000381469727,20.229999542236328,20.100000381469727,20.170000076293945,18.936756134033203
2019-01-16,183600,20.14999961853028,20.200000762939453,20.14999961853028,20.14999961853028,18.91797637939453
2019-01-15,149800,20.190000534057617,20.200000762939453,20.13999938964844,20.13999938964844,18.90859031677246
2019-01-14,261200,20.1200008392334,20.200000762939453,20.1200008392334,20.15999984741211,18.927366256713867
2019-01-11,96900,20.18000030517578,20.190000534057617,20.100000381469727,20.170000076293945,18.936756134033203
2019-01-10,142800,20.06999969482422,20.15999984741211,20.06999969482422,20.1200008392334,18.88981437683105
2019-01-09,127500,20.170000076293945,20.170000076293945,20.020000457763672,20.11000061035156,18.88042449951172
2019-01-08,102700,20.059999465942383,20.1200008392334,20.01000022888184,20.01000022888184,18.78653717041016
2019-01-07,424400,19.90999984741211,20.06999969482422,19.90999984741211,19.959999084472656,18.73959350585937
2019-01-04,93500,19.729999542236328,20.030000686645508,19.540000915527344,19.940000534057617,18.7208194732666
2019-01-03,118400,19.89999961853028,19.93000030517578,19.57999992370605,19.770000457763672,18.56121063232422
2019-01-02,215500,19.670000076293945,19.96999931335449,19.59000015258789,19.96999931335449,18.74898338317871
2018-12-31,337600,19.540000915527344,19.93000030517578,19.540000915527344,19.75,18.54243469238281
2018-12-28,655400,19.420000076293945,19.799999237060547,19.420000076293945,19.63999938964844,18.43916130065918
2018-12-27,661300,19.270000457763672,19.549999237060547,19.06999969482422,19.46999931335449,18.27955436706543
2018-12-26,680300,18.959999084472656,19.600000381469727,18.670000076293945,19.51000022888184,18.317110061645508
2018-12-24,304400,19.40999984741211,19.479999542236328,19.1200008392334,19.1200008392334,17.733144760131836
2018-12-21,218100,19.81999969482422,20.26000022888184,19.26000022888184,19.59000015258789,18.08743095397949
2018-12-20,219700,20.200000762939453,20.280000686645508,19.670000076293945,19.850000381469727,18.327491760253903
2018-12-19,107400,20.520000457763672,20.809999465942383,20.1200008392334,20.280000686645508,18.72450828552246
2018-12-18,110600,20.88999938964844,20.88999938964844,20.440000534057617,20.559999465942383,18.9830322265625
2018-12-17,231500,20.979999542236328,21.06999969482422,20.440000534057617,20.690000534057617,19.10305976867676
2018-12-14,443300,21.489999771118164,21.489999771118164,20.959999084472656,21.09000015258789,19.472381591796875
2018-12-13,100000,21.420000076293945,21.489999771118164,21.239999771118164,21.43000030517578,19.78630256652832
2018-12-12,344300,21.39999961853028,21.670000076293945,21.3799991607666,21.3799991607666,19.740135192871094
2018-12-11,117400,21.56999969482422,21.56999969482422,21.15999984741211,21.309999465942383,19.67550277709961
2018-12-10,343700,21.06999969482422,21.3799991607666,20.8700008392334,21.3700008392334,19.73090553283692
2018-12-07,45800,21.559999465942383,21.670000076293945,21.07999992370605,21.290000915527344,19.657039642333984
2018-12-06,135200,21.190000534057617,21.64999961853028,21.14999961853028,21.520000457763672,19.869400024414062
2018-12-04,55700,21.96999931335449,21.96999931335449,21.5,21.64999961853028,19.989425659179688
2018-12-03,278600,21.809999465942383,21.979999542236328,21.809999465942383,21.96999931335449,20.284883499145508
2018-11-30,40400,21.68000030517578,21.799999237060547,21.6299991607666,21.76000022888184,20.09099006652832
2018-11-29,114900,21.75,21.82999992370605,21.540000915527344,21.75,20.081756591796875
2018-11-28,171200,21.489999771118164,21.75,21.450000762939453,21.71999931335449,20.05405807495117
2018-11-27,138900,21.270000457763672,21.520000457763672,21.25,21.520000457763672,19.869400024414062
2018-11-26,97300,21.25,21.459999084472656,21.209999084472656,21.350000381469727,19.712438583374023
2018-11-23,55600,21.01000022888184,21.280000686645508,21.01000022888184,21.14999961853028,19.527774810791016
2018-11-21,85300,21.190000534057617,21.39999961853028,21.100000381469727,21.25,19.62010955810547
2018-11-20,105400,21.170000076293945,21.280000686645508,21.030000686645508,21.100000381469727,19.48161697387696
2018-11-19,73900,21.530000686645508,21.690000534057617,21.350000381469727,21.39999961853028,19.75860023498535
2018-11-16,37200,21.559999465942383,21.68000030517578,21.479999542236328,21.64999961853028,19.989425659179688
2018-11-15,52200,21.299999237060547,21.64999961853028,21.18000030517578,21.46999931335449,19.82323265075684
2018-11-14,181800,21.600000381469727,21.739999771118164,21.239999771118164,21.420000076293945,19.777070999145508
2018-11-13,62700,21.459999084472656,21.809999465942383,21.459999084472656,21.520000457763672,19.869400024414062
2018-11-12,30600,21.780000686645508,21.82999992370605,21.450000762939453,21.450000762939453,19.80476951599121
2018-11-09,27000,21.8700008392334,21.93000030517578,21.75,21.81999969482422,20.14638900756836
2018-11-08,48200,21.8700008392334,21.96999931335449,21.61000061035156,21.96999931335449,20.284883499145508
2018-11-07,78100,21.729999542236328,21.950000762939453,21.670000076293945,21.89999961853028,20.220251083374023
2018-11-06,32500,21.540000915527344,21.63999938964844,21.489999771118164,21.6299991607666,19.97096061706543
2018-11-05,168100,21.440000534057617,21.61000061035156,21.32999992370605,21.43000030517578,19.78630256652832
2018-11-02,401400,21.770000457763672,21.770000457763672,21.270000457763672,21.51000022888184,19.860164642333984
2018-11-01,167100,21.25,21.559999465942383,21.25,21.530000686645508,19.878633499145508
2018-10-31,62000,21.11000061035156,21.51000022888184,21.11000061035156,21.450000762939453,19.80476951599121
2018-10-30,91700,20.799999237060547,21.09000015258789,20.71999931335449,20.940000534057617,19.333885192871094
2018-10-29,165400,21.049999237060547,21.25,20.440000534057617,20.88999938964844,19.2877197265625
2018-10-26,233000,20.959999084472656,21.13999938964844,20.61000061035156,20.799999237060547,19.20462226867676
2018-10-25,99100,20.940000534057617,21.36000061035156,20.8799991607666,21.21999931335449,19.5924072265625
2018-10-24,110300,21.3799991607666,21.450000762939453,20.8799991607666,20.8799991607666,19.27848625183105
2018-10-23,104300,21.459999084472656,21.530000686645508,20.600000381469727,21.420000076293945,19.777070999145508
2018-10-22,113500,21.540000915527344,21.6299991607666,21.420000076293945,21.5,19.850934982299805
2018-10-19,79400,21.43000030517578,21.90999984741211,20.81999969482422,21.51000022888184,19.860164642333984
2018-10-18,56100,21.90999984741211,21.90999984741211,21.459999084472656,21.459999084472656,19.814001083374023
2018-10-17,219700,22.01000022888184,22.01000022888184,21.600000381469727,21.979999542236328,20.29411506652832
2018-10-16,211900,21.520000457763672,21.90999984741211,21.38999938964844,21.90999984741211,20.22948455810547
2018-10-15,91500,21.459999084472656,21.690000534057617,21.31999969482422,21.459999084472656,19.814001083374023
2018-10-12,248300,21.239999771118164,21.64999961853028,21.239999771118164,21.459999084472656,19.814001083374023
2018-10-11,124600,21.59000015258789,21.790000915527344,21.06999969482422,21.170000076293945,19.54624366760254
2018-10-10,61200,22.34000015258789,22.34000015258789,21.6299991607666,21.63999938964844,19.980194091796875
2018-10-09,69100,22.3799991607666,22.540000915527344,22.32999992370605,22.350000381469727,20.635740280151367
2018-10-08,71200,22.40999984741211,22.540000915527344,22.299999237060547,22.43000030517578,20.70960235595703
2018-10-05,143800,22.520000457763672,22.61000061035156,22.290000915527344,22.440000534057617,20.718833923339844
2018-10-04,54000,22.56999969482422,22.700000762939453,22.420000076293945,22.540000915527344,20.81116485595703
2018-10-03,77400,22.780000686645508,22.780000686645508,22.549999237060547,22.57999992370605,20.848094940185547
2018-10-02,99900,22.549999237060547,22.76000022888184,22.540000915527344,22.76000022888184,21.0142879486084
2018-10-01,210100,22.75,22.76000022888184,22.5,22.530000686645508,20.80193328857422
2018-09-28,137400,22.59000015258789,22.68000030517578,22.549999237060547,22.68000030517578,20.94042587280273
2018-09-27,48300,22.68000030517578,22.700000762939453,22.5,22.64999961853028,20.91272354125977
2018-09-26,100400,22.520000457763672,22.739999771118164,22.479999542236328,22.64999961853028,20.91272354125977
2018-09-25,27000,22.540000915527344,22.6200008392334,22.440000534057617,22.46999931335449,20.74653053283692
2018-09-24,50800,22.71999931335449,22.71999931335449,22.51000022888184,22.51000022888184,20.78346443176269
2018-09-21,139200,22.850000381469727,22.920000076293945,22.68000030517578,22.8799991607666,21.049373626708984
2018-09-20,49400,22.86000061035156,22.940000534057617,22.68000030517578,22.8700008392334,21.04017639160156
2018-09-19,39300,22.770000457763672,22.799999237060547,22.68000030517578,22.790000915527344,20.966577529907227
2018-09-18,48900,22.86000061035156,22.8700008392334,22.75,22.84000015258789,21.01257705688477
2018-09-17,139700,22.63999938964844,22.81999969482422,22.63999938964844,22.81999969482422,20.99417495727539
2018-09-14,81600,22.770000457763672,22.81999969482422,22.6200008392334,22.64999961853028,20.83777618408203
2018-09-13,32500,22.799999237060547,22.81999969482422,22.670000076293945,22.76000022888184,20.9389762878418
2018-09-12,29800,22.64999961853028,22.790000915527344,22.600000381469727,22.790000915527344,20.966577529907227
2018-09-11,79700,22.6200008392334,22.700000762939453,22.520000457763672,22.68000030517578,20.86537742614746
2018-09-10,84100,22.770000457763672,22.770000457763672,22.559999465942383,22.63999938964844,20.82857894897461
2018-09-07,112900,22.63999938964844,22.709999084472656,22.559999465942383,22.700000762939453,20.883777618408203
2018-09-06,53400,22.700000762939453,22.71999931335449,22.520000457763672,22.690000534057617,20.874574661254883
2018-09-05,214400,22.6299991607666,22.71999931335449,22.600000381469727,22.690000534057617,20.874574661254883
2018-09-04,32000,22.6200008392334,22.64999961853028,22.549999237060547,22.600000381469727,20.791778564453125
2018-08-31,26700,22.56999969482422,22.739999771118164,22.549999237060547,22.670000076293945,20.856178283691406
2018-08-30,89700,22.559999465942383,22.68000030517578,22.5,22.559999465942383,20.75497817993164
2018-08-29,88800,22.559999465942383,22.709999084472656,22.51000022888184,22.6299991607666,20.81937599182129
2018-08-28,32300,22.700000762939453,22.700000762939453,22.559999465942383,22.6200008392334,20.810178756713867
2018-08-27,58200,22.530000686645508,22.64999961853028,22.459999084472656,22.59000015258789,20.78257751464844
2018-08-24,32000,22.549999237060547,22.61000061035156,22.530000686645508,22.549999237060547,20.745779037475582
2018-08-23,27600,22.59000015258789,22.61000061035156,22.459999084472656,22.559999465942383,20.75497817993164
2018-08-22,52900,22.549999237060547,22.59000015258789,22.479999542236328,22.57999992370605,20.77337646484375
2018-08-21,30500,22.479999542236328,22.600000381469727,22.459999084472656,22.549999237060547,20.745779037475582
2018-08-20,68600,22.440000534057617,22.56999969482422,22.440000534057617,22.489999771118164,20.690580368041992
2018-08-17,47300,22.38999938964844,22.540000915527344,22.34000015258789,22.440000534057617,20.64458274841309
2018-08-16,31700,22.51000022888184,22.51000022888184,22.290000915527344,22.34000015258789,20.552579879760746
2018-08-15,29300,22.239999771118164,22.350000381469727,22.239999771118164,22.350000381469727,20.56178092956543
2018-08-14,64900,22.26000022888184,22.420000076293945,22.239999771118164,22.32999992370605,20.543380737304688
2018-08-13,27500,22.36000061035156,22.43000030517578,22.299999237060547,22.31999969482422,20.5341796875
2018-08-10,47800,22.420000076293945,22.43000030517578,22.299999237060547,22.43000030517578,20.635377883911133
2018-08-09,42300,22.40999984741211,22.450000762939453,22.309999465942383,22.440000534057617,20.64458274841309
2018-08-08,40800,22.3799991607666,22.450000762939453,22.350000381469727,22.39999961853028,20.607778549194336
2018-08-07,52900,22.46999931335449,22.46999931335449,22.3700008392334,22.3799991607666,20.5893783569336
2018-08-06,24900,22.40999984741211,22.420000076293945,22.21999931335449,22.40999984741211,20.616979598999023
2018-08-03,37000,22.299999237060547,22.39999961853028,22.239999771118164,22.38999938964844,20.59857940673828
2018-08-02,107500,22.1299991607666,22.350000381469727,22.1299991607666,22.239999771118164,20.460580825805664
2018-08-01,31000,22.18000030517578,22.299999237060547,22.170000076293945,22.280000686645508,20.49738121032715
2018-07-31,60400,22.18000030517578,22.270000457763672,22.14999961853028,22.18000030517578,20.405384063720703
2018-07-30,39600,22.190000534057617,22.280000686645508,22.1200008392334,22.1299991607666,20.35938262939453
