date,volume,open,high,low,close,adj close
2018-08-23,5700,48.84999847412109,48.959999084472656,48.790000915527344,48.86000061035156,48.04650115966797
2018-08-22,4400,48.79999923706055,49.09000015258789,48.79999923706055,49.02000045776367,48.20383834838867
2018-08-21,4500,48.68000030517578,49.02000045776367,48.68000030517578,48.810001373291016,47.99733352661133
2018-08-20,1200,48.08000183105469,48.38999938964844,48.08000183105469,48.36000061035156,47.55482864379883
2018-08-17,8100,47.93999862670898,48.13999938964844,47.83000183105469,48.13999938964844,47.3384895324707
2018-08-16,5700,47.5,47.91999816894531,47.5,47.880001068115234,47.08281707763672
2018-08-15,10800,47.38999938964844,47.47999954223633,47.2400016784668,47.34000015258789,46.55181121826172
2018-08-14,2600,48.040000915527344,48.060001373291016,47.93000030517578,47.9900016784668,47.19098663330078
2018-08-13,2000,48.08000183105469,48.08000183105469,47.720001220703125,47.72999954223633,46.9353141784668
2018-08-10,15200,47.97999954223633,48.18000030517578,47.95000076293945,48.08000183105469,47.27949142456055
2018-08-09,34900,47.540000915527344,48.06999969482422,47.540000915527344,47.81999969482422,47.0238151550293
2018-08-08,4500,47.630001068115234,47.83000183105469,47.619998931884766,47.75,46.95498275756836
2018-08-07,3800,47.810001373291016,47.880001068115234,47.68999862670898,47.68999862670898,46.89598083496094
2018-08-06,1600,47.41999816894531,47.54999923706055,47.41999816894531,47.47999954223633,46.6894760131836
2018-08-03,4500,47.54999923706055,47.54999923706055,47.09999847412109,47.209999084472656,46.423973083496094
2018-08-02,1300,47.22999954223633,47.41999816894531,47.22999954223633,47.380001068115234,46.59114456176758
2018-08-01,7300,47.290000915527344,47.290000915527344,46.91999816894531,47.06999969482422,46.28630447387695
2018-07-31,3200,46.83000183105469,47.15999984741211,46.83000183105469,47.11000061035156,46.32563781738281
2018-07-30,4400,46.880001068115234,47.09999847412109,46.880001068115234,46.90999984741211,46.12896728515625
2018-07-27,3600,47.619998931884766,47.75,47.060001373291016,47.060001373291016,46.27647399902344
2018-07-26,8300,47.61000061035156,47.709999084472656,47.58000183105469,47.63999938964844,46.8468132019043
2018-07-25,6500,47.29999923706055,47.47999954223633,47.209999084472656,47.47999954223633,46.6894760131836
2018-07-24,2500,47.720001220703125,47.72999954223633,47.16999816894531,47.18000030517578,46.394474029541016
2018-07-23,8500,47.619998931884766,47.709999084472656,47.41999816894531,47.630001068115234,46.83698272705078
2018-07-20,2700,47.95000076293945,47.95000076293945,47.58000183105469,47.619998931884766,46.827144622802734
2018-07-19,10100,47.93000030517578,47.93000030517578,47.650001525878906,47.7400016784668,46.94515228271485
2018-07-18,19600,47.86000061035156,47.86000061035156,47.650001525878906,47.77000045776367,46.974647521972656
2018-07-17,12600,47.45000076293945,47.709999084472656,47.45000076293945,47.68999862670898,46.89598083496094
2018-07-16,5000,47.470001220703125,47.56999969482422,47.31999969482422,47.45000076293945,46.65997695922852
2018-07-13,4200,47.75,47.88999938964844,47.72999954223633,47.88999938964844,47.0926513671875
2018-07-12,3700,47.560001373291016,47.88999938964844,47.560001373291016,47.88999938964844,47.0926513671875
2018-07-11,3700,48.09999847412109,48.09999847412109,47.630001068115234,47.630001068115234,46.83698272705078
2018-07-10,6000,48.5099983215332,48.5099983215332,47.93999862670898,48.20000076293945,47.397491455078125
2018-07-09,6000,48.25,48.380001068115234,48.220001220703125,48.36000061035156,47.55482864379883
2018-07-06,6700,47.20000076293945,47.83000183105469,47.20000076293945,47.83000183105469,47.03364944458008
2018-07-05,4100,47.15999984741211,47.2599983215332,47.02000045776367,47.2599983215332,46.47313690185547
2018-07-03,6900,47.2599983215332,47.2599983215332,47.0099983215332,47.060001373291016,46.27647399902344
2018-07-02,16400,46.5,46.68000030517578,46.5,46.68000030517578,45.90279769897461
2018-06-29,12100,47.04999923706055,47.119998931884766,46.79999923706055,46.79999923706055,46.02079772949219
2018-06-28,3900,46.59000015258789,46.86000061035156,46.43000030517578,46.86000061035156,46.07979965209961
2018-06-27,2300,47.209999084472656,47.54999923706055,46.790000915527344,46.91999816894531,46.138797760009766
2018-06-26,1500,47.0099983215332,47.369998931884766,47.0099983215332,47.369998931884766,46.58130645751953
2018-06-25,5300,47.25,47.25,46.880001068115234,47.02999877929688,46.24696731567383
2018-06-22,9500,47.720001220703125,48.119998931884766,47.720001220703125,47.88999938964844,47.0926513671875
2018-06-21,3300,48.27000045776367,48.27000045776367,47.81999969482422,47.81999969482422,47.0238151550293
2018-06-20,6200,48.0,48.2599983215332,47.97999954223633,48.16999816894531,47.36798858642578
2018-06-19,2100,47.400001525878906,47.810001373291016,47.400001525878906,47.810001373291016,47.01398468017578
2018-06-18,2500,47.65999984741211,47.79999923706055,47.65999984741211,47.79999923706055,47.004150390625
2018-06-15,4100,47.84000015258789,47.84000015258789,47.34000015258789,47.54999923706055,46.7583122253418
2018-06-14,13300,47.869998931884766,47.90999984741211,47.66999816894531,47.84000015258789,47.04348373413086
2018-06-13,6500,47.65999984741211,47.90999984741211,47.619998931884766,47.619998931884766,46.827144622802734
2018-06-12,3000,48.27999877929688,48.27999877929688,47.84999847412109,47.84999847412109,47.05331802368164
2018-06-11,5100,47.220001220703125,47.81999969482422,47.220001220703125,47.81999969482422,47.0238151550293
2018-06-08,1200,47.34000015258789,47.560001373291016,47.34000015258789,47.560001373291016,46.76814651489258
2018-06-07,4800,47.9900016784668,47.9900016784668,47.38999938964844,47.54999923706055,46.7583122253418
2018-06-06,5900,47.33000183105469,47.38999938964844,47.20000076293945,47.29999923706055,46.512474060058594
2018-06-05,600,47.08000183105469,47.18000030517578,46.97999954223633,47.18000030517578,46.394474029541016
2018-06-04,6200,46.77999877929688,47.15999984741211,46.77999877929688,47.09999847412109,46.31580352783203
2018-06-01,13000,46.90999984741211,47.0099983215332,46.810001373291016,46.95000076293945,46.168304443359375
2018-05-31,4600,46.86000061035156,46.86000061035156,46.59999847412109,46.630001068115234,45.85363006591797
2018-05-30,2300,46.84999847412109,47.02999877929688,46.84999847412109,47.02999877929688,46.24696731567383
2018-05-29,5000,45.84999847412109,46.310001373291016,45.77999877929688,46.20000076293945,45.430789947509766
2018-05-25,2500,46.34999847412109,46.36000061035156,46.29999923706055,46.34999847412109,45.57828903198242
2018-05-24,200,46.630001068115234,46.630001068115234,46.630001068115234,46.630001068115234,45.85363006591797
2018-05-23,2000,46.61000061035156,46.7400016784668,46.470001220703125,46.7400016784668,45.96179962158203
2018-05-22,12100,47.09999847412109,47.29999923706055,46.7599983215332,46.79999923706055,46.02079772949219
2018-05-21,4400,47.209999084472656,47.2599983215332,47.08000183105469,47.13999938964844,46.35513687133789
2018-05-18,4700,46.95000076293945,46.97999954223633,46.84999847412109,46.90999984741211,46.12896728515625
2018-05-17,10200,46.77999877929688,47.06999969482422,46.77999877929688,46.93999862670898,46.15846633911133
2018-05-16,11100,46.13999938964844,46.72999954223633,46.13999938964844,46.61000061035156,45.83396530151367
2018-05-15,1500,46.31999969482422,46.31999969482422,46.209999084472656,46.2599983215332,45.48978805541992
2018-05-14,4500,46.47999954223633,46.52999877929688,46.45000076293945,46.47999954223633,45.70612716674805
2018-05-11,4800,46.11000061035156,46.47999954223633,46.11000061035156,46.34999847412109,45.57828903198242
2018-05-10,5100,46.15999984741211,46.34999847412109,46.150001525878906,46.220001220703125,45.45045852661133
2018-05-09,2400,45.95000076293945,46.060001373291016,45.81999969482422,46.02000045776367,45.253787994384766
2018-05-08,5500,45.380001068115234,45.63999938964844,45.34999847412109,45.63999938964844,44.88011169433594
2018-05-07,3900,45.59000015258789,45.81999969482422,45.540000915527344,45.56999969482422,44.811279296875
2018-05-04,8200,44.720001220703125,45.369998931884766,44.709999084472656,45.18999862670898,44.43760681152344
2018-05-03,3100,44.81999969482422,44.81999969482422,44.2599983215332,44.58000183105469,43.83776092529297
2018-05-02,4800,44.68000030517578,45.13999938964844,44.68000030517578,44.88999938964844,44.1426010131836
2018-05-01,13300,44.220001220703125,44.630001068115234,44.220001220703125,44.630001068115234,43.88692855834961
2018-04-30,7600,45.060001373291016,45.06999969482422,44.720001220703125,44.7599983215332,44.01476287841797
2018-04-27,1700,44.83000183105469,45.0,44.83000183105469,44.95000076293945,44.201602935791016
2018-04-26,14200,44.68999862670898,44.9900016784668,44.68999862670898,44.970001220703125,44.22126770019531
2018-04-25,7000,44.27999877929688,44.54999923706055,44.25,44.54999923706055,43.80826187133789
2018-04-24,2600,45.04999923706055,45.060001373291016,44.27999877929688,44.47999954223633,43.73942565917969
2018-04-23,11100,44.84000015258789,45.08000183105469,44.72999954223633,44.86000061035156,44.11309814453125
2018-04-20,2600,45.040000915527344,45.04999923706055,44.97999954223633,45.04999923706055,44.29993438720703
2018-04-19,2000,45.29999923706055,45.29999923706055,45.06999969482422,45.150001525878906,44.39827346801758
2018-04-18,2800,45.400001525878906,45.45000076293945,45.29999923706055,45.29999923706055,44.54577255249024
2018-04-17,2300,44.79999923706055,45.0,44.79999923706055,44.95000076293945,44.201602935791016
2018-04-16,4600,44.27000045776367,44.59000015258789,44.11000061035156,44.540000915527344,43.79842758178711
2018-04-13,2800,44.20000076293945,44.20000076293945,43.91999816894531,43.97999954223633,43.24775314331055
2018-04-12,2700,43.93000030517578,44.060001373291016,43.88999938964844,43.97999954223633,43.24775314331055
2018-04-11,5100,43.68000030517578,43.970001220703125,43.63999938964844,43.720001220703125,42.99208068847656
2018-04-10,5200,43.43000030517578,43.68999862670898,43.20000076293945,43.68999862670898,42.96257781982422
2018-04-09,2500,43.13999938964844,43.220001220703125,42.900001525878906,42.900001525878906,42.185733795166016
2018-04-06,2400,43.38999938964844,43.38999938964844,42.459999084472656,42.650001525878906,41.93989562988281
2018-04-05,4700,43.5,43.68000030517578,43.400001525878906,43.59000015258789,42.8642463684082
2018-04-04,10900,42.06999969482422,43.2599983215332,42.06999969482422,43.2599983215332,42.53973388671875
2018-04-03,10500,42.34000015258789,42.72999954223633,42.18000030517578,42.63999938964844,41.93006134033203
2018-04-02,5900,42.7599983215332,42.7599983215332,41.91999816894531,42.11000061035156,41.40888977050781
2018-03-29,18100,42.77999877929688,43.5,42.77999877929688,43.27000045776367,42.5495719909668
2018-03-28,7300,42.59999847412109,42.790000915527344,42.560001373291016,42.58000183105469,41.87105941772461
2018-03-27,28200,43.40999984741211,43.5,42.59999847412109,42.68000030517578,41.96939849853516
2018-03-26,11100,43.27999877929688,43.540000915527344,42.91999816894531,43.540000915527344,42.81507873535156
2018-03-23,11400,44.27000045776367,44.27000045776367,42.77999877929688,42.77999877929688,42.06772994995117
2018-03-22,8000,44.27000045776367,44.4900016784668,43.560001373291016,43.61000061035156,42.8839111328125
2018-03-21,6100,44.150001525878906,44.720001220703125,44.150001525878906,44.68999862670898,43.945926666259766
2018-03-20,11400,44.16999816894531,44.22999954223633,44.0099983215332,44.11000061035156,43.375587463378906
2018-03-19,21800,44.09999847412109,44.09999847412109,43.790000915527344,44.0099983215332,43.27724838256836
2018-03-16,13700,44.52000045776367,44.869998931884766,44.52000045776367,44.77000045776367,44.02459716796875
2018-03-15,19200,44.79999923706055,44.86000061035156,44.36000061035156,44.36000061035156,43.62142562866211
2018-03-14,2300,45.09000015258789,45.09000015258789,44.81999969482422,44.81999969482422,44.07376480102539
2018-03-13,17700,45.43000030517578,45.5,44.97999954223633,45.060001373291016,44.30977249145508
2018-03-12,12600,45.0099983215332,45.45000076293945,45.0099983215332,45.43999862670898,44.683441162109375
2018-03-09,31300,44.70000076293945,44.959999084472656,44.70000076293945,44.95000076293945,44.201602935791016
2018-03-08,2800,44.34000015258789,44.369998931884766,44.119998931884766,44.2599983215332,43.52308654785156
2018-03-07,13200,44.09000015258789,44.40999984741211,44.09000015258789,44.40999984741211,43.67058944702149
2018-03-06,11400,44.2599983215332,44.380001068115234,44.02999877929688,44.27000045776367,43.53292465209961
2018-03-05,1700,43.5,44.06999969482422,43.5,44.040000915527344,43.30675506591797
2018-03-02,2900,42.70000076293945,43.27000045776367,42.59999847412109,43.15999984741211,42.441402435302734
2018-03-01,8200,42.7400016784668,43.310001373291016,42.720001220703125,43.02000045776367,42.30373764038086
2018-02-28,7600,43.59000015258789,43.66999816894531,42.90999984741211,42.93000030517578,42.21523284912109
2018-02-27,6100,44.29999923706055,44.36000061035156,43.65999984741211,43.65999984741211,42.93307876586914
2018-02-26,6600,44.15999984741211,44.27999877929688,44.150001525878906,44.2599983215332,43.52308654785156
2018-02-23,3600,43.52000045776367,44.0099983215332,43.52000045776367,44.0099983215332,43.27724838256836
2018-02-22,5700,43.5,43.84000015258789,43.369998931884766,43.369998931884766,42.64790725708008
2018-02-21,10900,43.720001220703125,44.04999923706055,43.5099983215332,43.54999923706055,42.82490921020508
2018-02-20,4300,43.88999938964844,43.97999954223633,43.560001373291016,43.560001373291016,42.83474349975586
2018-02-16,9000,43.869998931884766,44.25,43.790000915527344,43.91999816894531,43.18874740600586
2018-02-15,12600,43.88999938964844,43.970001220703125,43.25,43.869998931884766,43.13958358764648
2018-02-14,16600,42.470001220703125,43.52000045776367,42.470001220703125,43.52000045776367,42.79541015625
2018-02-13,15800,42.25,42.709999084472656,42.25,42.619998931884766,41.91039657592773
2018-02-12,8100,42.119998931884766,42.84000015258789,42.119998931884766,42.720001220703125,42.008731842041016
2018-02-09,6900,42.08000183105469,42.08000183105469,41.06999969482422,41.83000183105469,41.13355255126953
2018-02-08,15100,43.150001525878906,43.150001525878906,41.77999877929688,41.77999877929688,41.08437728881836
2018-02-07,1800,43.459999084472656,43.61000061035156,43.31999969482422,43.43000030517578,42.70690536499024
2018-02-06,12100,41.959999084472656,43.5,41.4900016784668,43.150001525878906,42.43157196044922
2018-02-05,14000,43.84999847412109,44.09999847412109,42.47999954223633,43.040000915527344,42.32340240478516
2018-02-02,17900,44.869998931884766,44.959999084472656,44.119998931884766,44.130001068115234,43.39525604248047
2018-02-01,5000,45.34999847412109,45.43000030517578,45.09000015258789,45.290000915527344,44.53594207763672
2018-01-31,10700,45.66999816894531,45.66999816894531,45.16999816894531,45.40999984741211,44.6539421081543
2018-01-30,37700,45.43999862670898,45.59999847412109,45.29999923706055,45.34000015258789,44.58510971069336
2018-01-29,11600,46.20000076293945,46.36000061035156,46.04999923706055,46.04999923706055,45.28328323364258
2018-01-26,14900,46.15999984741211,46.47999954223633,46.150001525878906,46.47999954223633,45.70612716674805
2018-01-25,7000,46.31999969482422,46.31999969482422,45.9900016784668,46.119998931884766,45.35211944580078
2018-01-24,13100,46.560001373291016,46.560001373291016,46.15999984741211,46.20000076293945,45.430789947509766
2018-01-23,10300,46.31999969482422,46.40999984741211,46.16999816894531,46.33000183105469,45.55862808227539
2018-01-22,28600,45.790000915527344,46.33000183105469,45.7599983215332,46.33000183105469,45.55862808227539
2018-01-19,5500,45.310001373291016,45.56999969482422,45.310001373291016,45.56999969482422,44.811279296875
2018-01-18,24100,45.54999923706055,45.54999923706055,45.22999954223633,45.290000915527344,44.53594207763672
2018-01-17,3400,45.22999954223633,45.66999816894531,45.22999954223633,45.58000183105469,44.82111358642578
2018-01-16,13800,46.06999969482422,46.06999969482422,45.2400016784668,45.2400016784668,44.48677444458008
2018-01-12,5100,45.470001220703125,45.83000183105469,45.470001220703125,45.83000183105469,45.06695175170898
2018-01-11,24500,44.83000183105469,45.61000061035156,44.83000183105469,45.61000061035156,44.85061264038086
2018-01-10,4000,44.47999954223633,44.72999954223633,44.47999954223633,44.68000030517578,43.93610000610352
2018-01-09,5600,44.77000045776367,44.81999969482422,44.63999938964844,44.7599983215332,44.01476287841797
2018-01-08,9600,44.5,44.709999084472656,44.27999877929688,44.70000076293945,43.95576477050781
2018-01-05,25100,44.380001068115234,44.63999938964844,44.31999969482422,44.63999938964844,43.89676284790039
2018-01-04,9100,44.40999984741211,44.5099983215332,44.310001373291016,44.43999862670898,43.70009231567383
2018-01-03,12600,43.790000915527344,44.2400016784668,43.790000915527344,44.2400016784668,43.50342178344727
2018-01-02,13500,43.470001220703125,43.869998931884766,43.470001220703125,43.86000061035156,43.1297492980957
2017-12-29,6600,43.709999084472656,43.709999084472656,43.4900016784668,43.5,42.77574157714844
2017-12-28,9700,43.43000030517578,43.54999923706055,43.43000030517578,43.54999923706055,42.82490921020508
2017-12-27,8300,43.470001220703125,43.56999969482422,43.43000030517578,43.470001220703125,42.74624633789063
2017-12-26,3800,43.40999984741211,43.52999877929688,43.40999984741211,43.47999954223633,42.75607681274414
2017-12-22,21700,43.68999862670898,43.68999862670898,43.27999877929688,43.43000030517578,42.70690536499024
2017-12-21,15700,43.02000045776367,43.52999877929688,43.02000045776367,43.52000045776367,42.79541015625
2017-12-20,9000,42.86000061035156,43.06999969482422,42.86000061035156,43.06999969482422,42.35290145874024
2017-12-19,4000,43.02000045776367,43.16999816894531,42.869998931884766,42.880001068115234,42.16606521606445
2017-12-18,6700,42.68000030517578,43.150001525878906,42.68000030517578,43.0,42.2840690612793
2017-12-15,22900,42.459999084472656,42.70000076293945,42.41999816894531,42.58000183105469,41.87105941772461
2017-12-14,9800,42.619998931884766,42.68000030517578,42.150001525878906,42.150001525878906,41.44822311401367
2017-12-13,5600,42.560001373291016,42.79999923706055,42.560001373291016,42.630001068115234,41.92023086547852
2017-12-12,7900,42.66999816894531,42.77999877929688,42.56999969482422,42.59000015258789,41.88089370727539
2017-12-11,5100,42.619998931884766,42.7400016784668,42.619998931884766,42.70000076293945,41.98906326293945
2017-12-08,7600,42.459999084472656,42.65999984741211,42.459999084472656,42.56999969482422,41.86122894287109
2017-12-07,5400,41.880001068115234,42.209999084472656,41.880001068115234,42.13999938964844,41.438385009765625
2017-12-06,6800,42.09999847412109,42.09999847412109,41.619998931884766,41.619998931884766,40.92704391479492
2017-12-05,5700,42.59999847412109,42.59999847412109,42.16999816894531,42.16999816894531,41.46788787841797
2017-12-04,5400,43.060001373291016,43.06999969482422,42.540000915527344,42.540000915527344,41.83172607421875
2017-12-01,36800,42.63999938964844,42.84000015258789,42.400001525878906,42.7599983215332,42.04806137084961
2017-11-30,5600,42.5099983215332,42.70000076293945,42.459999084472656,42.619998931884766,41.91039657592773
2017-11-29,4800,42.11000061035156,42.29999923706055,42.08000183105469,42.13999938964844,41.438385009765625
2017-11-28,10400,41.56999969482422,42.0,41.52000045776367,42.0,41.30072021484375
2017-11-27,1500,41.630001068115234,41.63999938964844,41.47999954223633,41.59000015258789,40.89754486083984
2017-11-24,200,41.790000915527344,41.86000061035156,41.790000915527344,41.86000061035156,41.163047790527344
2017-11-22,3400,41.5,41.75,41.5,41.70000076293945,41.00571441650391
2017-11-21,38500,41.04999923706055,41.560001373291016,41.04999923706055,41.400001525878906,40.71070861816406
2017-11-20,14500,41.06999969482422,41.18999862670898,40.9900016784668,41.13999938964844,40.45503616333008
2017-11-17,6100,41.0099983215332,41.22999954223633,41.0099983215332,41.209999084472656,40.523868560791016
2017-11-16,16800,40.7400016784668,41.0,40.7400016784668,40.959999084472656,40.27803421020508
2017-11-15,5600,40.70000076293945,40.79999923706055,40.33000183105469,40.68999862670898,40.01252746582031
2017-11-14,4700,41.20000076293945,41.20000076293945,40.77000045776367,40.84000015258789,40.16003036499024
2017-11-13,4000,41.27000045776367,41.29999923706055,41.220001220703125,41.27000045776367,40.58287048339844
2017-11-10,5300,41.209999084472656,41.5,41.209999084472656,41.459999084472656,40.76970672607422
2017-11-09,6000,40.84999847412109,41.36000061035156,40.84999847412109,41.33000183105469,40.64187240600586
2017-11-08,5700,41.16999816894531,41.16999816894531,40.959999084472656,41.11000061035156,40.425537109375
2017-11-07,6300,41.56999969482422,41.56999969482422,41.02999877929688,41.13999938964844,40.45503616333008
2017-11-06,10800,41.27000045776367,41.65999984741211,41.27000045776367,41.65999984741211,40.96638107299805
2017-11-03,2100,40.93999862670898,41.22999954223633,40.90999984741211,41.15999984741211,40.474700927734375
2017-11-02,14400,41.16999816894531,41.220001220703125,40.959999084472656,41.02999877929688,40.346866607666016
2017-11-01,5700,41.59000015258789,41.59000015258789,41.13999938964844,41.34000015258789,40.65170669555664
2017-10-31,2900,41.25,41.40999984741211,41.20000076293945,41.40999984741211,40.72053909301758
2017-10-30,3500,41.2599983215332,41.2599983215332,40.9900016784668,41.06999969482422,40.38619995117188
2017-10-27,6500,40.869998931884766,41.18000030517578,40.83000183105469,41.16999816894531,40.48453521728516
2017-10-26,3500,40.72999954223633,40.81999969482422,40.56999969482422,40.81999969482422,40.14036178588867
2017-10-25,6100,40.68999862670898,40.68999862670898,40.38999938964844,40.56999969482422,39.894527435302734
2017-10-24,6100,41.060001373291016,41.119998931884766,40.88999938964844,40.88999938964844,40.20919799804688
2017-10-23,3400,41.369998931884766,41.369998931884766,40.93999862670898,40.93999862670898,40.25836563110352
2017-10-20,6200,41.29999923706055,41.459999084472656,41.27999877929688,41.31999969482422,40.63204193115234
2017-10-19,8700,41.119998931884766,41.25,41.02000045776367,41.25,40.56320571899414
2017-10-18,11200,41.27000045776367,41.459999084472656,41.25,41.2599983215332,40.573036193847656
2017-10-17,6100,41.2599983215332,41.31999969482422,41.20000076293945,41.220001220703125,40.5337028503418
2017-10-16,7000,41.52000045776367,41.52000045776367,41.22999954223633,41.22999954223633,40.54353713989258
2017-10-13,2300,41.88999938964844,41.88999938964844,41.5,41.5,40.80904006958008
2017-10-12,8100,41.900001525878906,41.900001525878906,41.58000183105469,41.72999954223633,41.03520965576172
2017-10-11,9000,42.130001068115234,42.130001068115234,41.79999923706055,42.02999877929688,41.33021545410156
2017-10-10,6900,42.0,42.130001068115234,41.880001068115234,41.97999954223633,41.28105163574219
2017-10-09,5400,41.880001068115234,41.95000076293945,41.84999847412109,41.84999847412109,41.15321350097656
2017-10-06,11100,41.869998931884766,41.95000076293945,41.560001373291016,41.95000076293945,41.25154876708984
2017-10-05,7200,41.970001220703125,42.20000076293945,41.970001220703125,42.15999984741211,41.45805358886719
2017-10-04,1900,41.86000061035156,42.0,41.79999923706055,41.880001068115234,41.182716369628906
2017-10-03,7700,41.72999954223633,41.84999847412109,41.66999816894531,41.84000015258789,41.14337921142578
2017-10-02,6200,41.56999969482422,41.77000045776367,41.52999877929688,41.77000045776367,41.07455062866211
2017-09-29,5600,41.38999938964844,41.5,41.38999938964844,41.41999816894531,40.73037338256836
2017-09-28,7200,41.220001220703125,41.369998931884766,41.15999984741211,41.27999877929688,40.59270477294922
2017-09-27,13000,41.2599983215332,41.33000183105469,40.83000183105469,41.2400016784668,40.55337142944336
2017-09-26,11000,40.810001373291016,40.90999984741211,40.7400016784668,40.900001525878906,40.219032287597656
2017-09-25,11700,40.709999084472656,40.83000183105469,40.58000183105469,40.720001220703125,40.042030334472656
2017-09-22,8800,40.43000030517578,40.5,40.27000045776367,40.47999954223633,39.80602264404297
2017-09-21,2300,40.2400016784668,40.400001525878906,40.2400016784668,40.400001525878906,39.72735977172852
2017-09-20,14300,40.08000183105469,40.43000030517578,40.08000183105469,40.34999847412109,39.67818832397461
2017-09-19,12800,40.18999862670898,40.209999084472656,40.11000061035156,40.119998931884766,39.45201873779297
2017-09-18,4900,40.22999954223633,40.29999923706055,40.09999847412109,40.18000030517578,39.51102066040039
2017-09-15,2500,39.790000915527344,39.93999862670898,39.790000915527344,39.91999816894531,39.255348205566406
2017-09-14,12900,39.880001068115234,40.119998931884766,39.880001068115234,39.88999938964844,39.22584915161133
2017-09-13,9700,39.709999084472656,40.06999969482422,39.709999084472656,39.959999084472656,39.294681549072266
2017-09-12,2800,39.25,39.790000915527344,39.25,39.68000030517578,39.019344329833984
2017-09-11,9900,38.97999954223633,39.5,38.97999954223633,39.400001525878906,38.7440071105957
2017-09-08,5500,38.86000061035156,39.0099983215332,38.81999969482422,38.880001068115234,38.23266220092773
2017-09-07,23000,39.060001373291016,39.09999847412109,38.970001220703125,39.02999877929688,38.380165100097656
2017-09-06,9100,39.130001068115234,39.38999938964844,39.09000015258789,39.27999877929688,38.62600326538086
2017-09-05,6200,39.31999969482422,39.31999969482422,39.0,39.119998931884766,38.46866607666016
2017-09-01,4400,39.2599983215332,39.43000030517578,39.2599983215332,39.43000030517578,38.77350997924805
2017-08-31,7600,39.0,39.33000183105469,39.0,39.33000183105469,38.6751708984375
2017-08-30,11400,38.59999847412109,38.880001068115234,38.59999847412109,38.81999969482422,38.17366027832031
2017-08-29,4500,38.47999954223633,38.720001220703125,38.400001525878906,38.650001525878906,38.006492614746094
2017-08-28,3700,38.95000076293945,38.95000076293945,38.58000183105469,38.709999084472656,38.06549072265625
2017-08-25,5700,38.81999969482422,38.95000076293945,38.79999923706055,38.95000076293945,38.30149841308594
2017-08-24,10000,38.77000045776367,38.79999923706055,38.66999816894531,38.790000915527344,38.1441650390625
2017-08-23,40700,38.40999984741211,38.83000183105469,38.40999984741211,38.77000045776367,38.12449645996094
2017-08-22,5800,38.310001373291016,38.59000015258789,38.310001373291016,38.59000015258789,37.94749069213867
2017-08-21,6000,38.2400016784668,38.2599983215332,38.150001525878906,38.20000076293945,37.56398391723633
2017-08-18,20200,38.20000076293945,38.5,38.09000015258789,38.38999938964844,37.75082015991211
2017-08-17,9300,38.72999954223633,38.93000030517578,38.369998931884766,38.369998931884766,37.73115158081055
2017-08-16,6600,38.90999984741211,39.040000915527344,38.83000183105469,38.84999847412109,38.203163146972656
2017-08-15,2900,39.18999862670898,39.18999862670898,38.81999969482422,38.880001068115234,38.23266220092773
2017-08-14,11800,38.880001068115234,39.27000045776367,38.880001068115234,39.18999862670898,38.53750228881836
2017-08-11,2700,38.83000183105469,38.869998931884766,38.65999984741211,38.81999969482422,38.17366027832031
2017-08-10,6800,39.459999084472656,39.459999084472656,38.720001220703125,38.720001220703125,38.0753288269043
2017-08-09,13600,39.560001373291016,39.68000030517578,39.40999984741211,39.40999984741211,38.75383758544922
2017-08-08,3000,39.790000915527344,40.02000045776367,39.619998931884766,39.619998931884766,38.96034240722656
2017-08-07,5900,39.84000015258789,39.91999816894531,39.720001220703125,39.84999847412109,39.1865119934082
2017-08-04,3900,39.900001525878906,40.02999877929688,39.84999847412109,39.959999084472656,39.294681549072266
2017-08-03,6500,40.31999969482422,40.31999969482422,39.790000915527344,39.83000183105469,39.16685104370117
2017-08-02,4700,40.36000061035156,40.36000061035156,40.09000015258789,40.290000915527344,39.61919021606445
2017-08-01,7000,40.619998931884766,40.619998931884766,40.470001220703125,40.5099983215332,39.83552551269531
2017-07-31,15900,40.45000076293945,40.900001525878906,40.27999877929688,40.619998931884766,39.943695068359375
2017-07-28,4300,40.68000030517578,40.72999954223633,40.5099983215332,40.619998931884766,39.943695068359375
2017-07-27,12300,40.68999862670898,40.95000076293945,40.459999084472656,40.61000061035156,39.933860778808594
2017-07-26,6200,40.70000076293945,40.9900016784668,40.70000076293945,40.810001373291016,40.13053131103516
2017-07-25,8500,40.68999862670898,40.93999862670898,40.68999862670898,40.93999862670898,40.25836563110352
2017-07-24,8700,40.27999877929688,40.459999084472656,40.27999877929688,40.459999084472656,39.78635787963867
2017-07-21,1900,40.45000076293945,40.470001220703125,40.40999984741211,40.40999984741211,39.73719024658203
2017-07-20,3100,40.84000015258789,40.84000015258789,40.61000061035156,40.61000061035156,39.933860778808594
2017-07-19,6600,40.47999954223633,40.90999984741211,40.47999954223633,40.81999969482422,40.14036178588867
2017-07-18,3600,40.540000915527344,40.68000030517578,40.34000015258789,40.41999816894531,39.74702072143555
2017-07-17,6200,40.61000061035156,40.7599983215332,40.59000015258789,40.65999984741211,39.983028411865234
2017-07-14,8600,40.36000061035156,40.65999984741211,40.36000061035156,40.630001068115234,39.95352935791016
2017-07-13,3900,40.16999816894531,40.220001220703125,40.11000061035156,40.220001220703125,39.55035400390625
2017-07-12,8600,40.11000061035156,40.380001068115234,40.11000061035156,40.2400016784668,39.57001876831055
2017-07-11,4100,39.79999923706055,39.9900016784668,39.65999984741211,39.90999984741211,39.245513916015625
