date,volume,open,high,low,close,adj close
2022-04-08,45300,33.880001068115234,34.25,33.869998931884766,34.25,34.25
2022-04-07,28900,33.40999984741211,33.619998931884766,33.33000183105469,33.619998931884766,33.619998931884766
2022-04-06,13000,33.459999084472656,33.4900016784668,33.130001068115234,33.40999984741211,33.40999984741211
2022-04-05,20200,33.2400016784668,33.599998474121094,33.22999954223633,33.380001068115234,33.380001068115234
2022-04-04,91300,32.599998474121094,32.970001220703125,32.599998474121094,32.79999923706055,32.79999923706055
2022-04-01,16500,32.59000015258789,32.59000015258789,32.20000076293945,32.209999084472656,32.209999084472656
2022-03-31,22500,32.70000076293945,33.439998626708984,32.349998474121094,32.52000045776367,32.52000045776367
2022-03-30,11900,32.5,32.90999984741211,32.5,32.66999816894531,32.66999816894531
2022-03-29,154300,32.09000015258789,32.349998474121094,31.440000534057617,32.279998779296875,32.279998779296875
2022-03-28,25900,33.54999923706055,33.54999923706055,32.79999923706055,32.869998931884766,32.869998931884766
2022-03-25,14900,33.43000030517578,33.619998931884766,33.2400016784668,33.619998931884766,33.619998931884766
2022-03-24,30900,33.58000183105469,33.58000183105469,33.119998931884766,33.29999923706055,33.29999923706055
2022-03-23,23300,33.70000076293945,33.880001068115234,33.43000030517578,33.439998626708984,33.439998626708984
2022-03-22,28200,33.54999923706055,33.54999923706055,33.06999969482422,33.45000076293945,33.45000076293945
2022-03-21,138000,33.0,33.5,32.599998474121094,33.279998779296875,33.279998779296875
2022-03-18,19000,32.33000183105469,32.369998931884766,31.96999931335449,32.36000061035156,32.36000061035156
2022-03-17,18100,31.729999542236328,32.65999984741211,31.729999542236328,32.439998626708984,32.439998626708984
2022-03-16,74900,33.220001220703125,33.220001220703125,31.40999984741211,31.479999542236328,31.479999542236328
2022-03-15,34600,32.709999084472656,32.869998931884766,32.209999084472656,32.869998931884766,32.869998931884766
2022-03-14,37300,33.150001525878906,33.150001525878906,32.439998626708984,32.72999954223633,32.72999954223633
2022-03-11,25900,32.79999923706055,33.380001068115234,32.31999969482422,33.22999954223633,33.22999954223633
2022-03-10,42200,33.150001525878906,33.220001220703125,32.29999923706055,32.790000915527344,32.790000915527344
2022-03-09,62900,33.5,33.5,32.11000061035156,32.70000076293945,32.70000076293945
2022-03-08,107200,34.650001525878906,34.650001525878906,32.310001373291016,33.369998931884766,33.369998931884766
2022-03-07,224000,36.13999938964844,36.209999084472656,33.220001220703125,34.52000045776367,34.52000045776367
2022-03-04,130400,34.75,37.90999984741211,32.2599983215332,32.869998931884766,32.869998931884766
2022-03-03,41600,32.11000061035156,35.0,32.11000061035156,33.220001220703125,33.220001220703125
2022-03-02,163400,32.599998474121094,35.849998474121094,31.170000076293945,31.739999771118164,31.739999771118164
2022-03-01,46400,30.86000061035156,31.8700008392334,30.850000381469727,31.81999969482422,31.81999969482422
2022-02-28,19000,29.770000457763672,30.209999084472656,29.51000022888184,30.190000534057617,30.190000534057617
2022-02-25,20000,30.0,30.0,28.89999961853028,28.950000762939453,28.950000762939453
2022-02-24,54000,32.06999969482422,32.06999969482422,30.049999237060547,30.209999084472656,30.209999084472656
2022-02-23,39200,29.75,30.15999984741211,29.6200008392334,30.01000022888184,30.01000022888184
2022-02-22,15100,28.950000762939453,29.61000061035156,28.950000762939453,29.520000457763672,29.520000457763672
2022-02-18,4500,28.5,28.89999961853028,28.5,28.700000762939453,28.700000762939453
2022-02-17,6900,28.56999969482422,28.780000686645508,28.56999969482422,28.76000022888184,28.76000022888184
2022-02-16,3100,28.459999084472656,28.549999237060547,28.3799991607666,28.40999984741211,28.40999984741211
2022-02-15,5600,28.81999969482422,28.81999969482422,28.0,28.290000915527344,28.290000915527344
2022-02-14,5300,29.989999771118164,29.989999771118164,28.459999084472656,28.76000022888184,28.76000022888184
2022-02-11,1500,28.63999938964844,28.670000076293945,28.309999465942383,28.670000076293945,28.670000076293945
2022-02-10,5400,29.059999465942383,29.059999465942383,28.25,28.31999969482422,28.31999969482422
2022-02-09,4000,28.3799991607666,28.6299991607666,28.3799991607666,28.6200008392334,28.6200008392334
2022-02-08,4800,28.15999984741211,28.26000022888184,28.030000686645508,28.18000030517578,28.18000030517578
2022-02-07,5100,28.170000076293945,28.299999237060547,28.049999237060547,28.25,28.25
2022-02-04,1100,27.700000762939453,27.8799991607666,27.700000762939453,27.8799991607666,27.8799991607666
2022-02-03,1600,27.600000381469727,27.75,27.600000381469727,27.670000076293945,27.670000076293945
2022-02-02,3600,27.950000762939453,27.989999771118164,27.549999237060547,27.690000534057617,27.690000534057617
2022-02-01,3100,27.8700008392334,28.15999984741211,27.8700008392334,27.940000534057617,27.940000534057617
2022-01-31,2200,27.71999931335449,27.71999931335449,27.559999465942383,27.690000534057617,27.690000534057617
2022-01-28,1900,27.770000457763672,27.8700008392334,27.770000457763672,27.86000061035156,27.86000061035156
2022-01-27,1600,27.64999961853028,27.690000534057617,27.64999961853028,27.68000030517578,27.68000030517578
2022-01-26,6500,28.100000381469727,28.100000381469727,27.59000015258789,27.81999969482422,27.81999969482422
2022-01-25,7300,28.0,28.049999237060547,27.76000022888184,27.8799991607666,27.8799991607666
2022-01-24,5200,27.56999969482422,27.729999542236328,27.32999992370605,27.690000534057617,27.690000534057617
2022-01-21,8900,27.479999542236328,27.700000762939453,27.479999542236328,27.59000015258789,27.59000015258789
2022-01-20,5100,27.82999992370605,27.82999992370605,27.559999465942383,27.63999938964844,27.63999938964844
2022-01-19,9100,26.90999984741211,27.709999084472656,26.90999984741211,27.64999961853028,27.64999961853028
2022-01-18,2300,26.799999237060547,27.09000015258789,26.799999237060547,27.059999465942383,27.059999465942383
2022-01-14,3700,26.75,26.84000015258789,26.65999984741211,26.770000457763672,26.770000457763672
2022-01-13,93000,27.25,27.25,26.6299991607666,26.64999961853028,26.64999961853028
2022-01-12,2800,26.989999771118164,27.100000381469727,26.96999931335449,27.059999465942383,27.059999465942383
2022-01-11,8300,26.809999465942383,27.1299991607666,26.809999465942383,27.06999969482422,27.06999969482422
2022-01-10,7600,27.26000022888184,27.26000022888184,26.790000915527344,26.82999992370605,26.82999992370605
2022-01-07,4600,26.76000022888184,27.15999984741211,26.729999542236328,27.1299991607666,27.1299991607666
2022-01-06,4500,27.299999237060547,27.299999237060547,26.770000457763672,26.979999542236328,26.979999542236328
2022-01-05,8800,27.25,27.290000915527344,27.07999992370605,27.15999984741211,27.15999984741211
2022-01-04,3200,27.01000022888184,27.420000076293945,27.01000022888184,27.3799991607666,27.3799991607666
2022-01-03,2700,26.940000534057617,27.209999084472656,26.75,27.049999237060547,27.049999237060547
2021-12-31,4400,27.049999237060547,27.11000061035156,26.920000076293945,26.940000534057617,26.940000534057617
2021-12-30,2300,27.25,27.25,27.049999237060547,27.049999237060547,27.049999237060547
2021-12-29,1300,27.350000381469727,27.479999542236328,27.350000381469727,27.459999084472656,27.459999084472656
2021-12-28,18000,27.6299991607666,27.65999984741211,27.290000915527344,27.36000061035156,27.36000061035156
2021-12-27,50100,27.770000457763672,27.86000061035156,27.68000030517578,27.84000015258789,27.84000015258789
2021-12-23,2400,27.520000457763672,27.61000061035156,27.46999931335449,27.549999237060547,27.549999237060547
2021-12-22,90700,27.3700008392334,27.530000686645508,27.3700008392334,27.520000457763672,27.520000457763672
2021-12-21,2000,26.71999931335449,27.059999465942383,26.71999931335449,27.059999465942383,27.059999465942383
2021-12-20,8100,26.600000381469727,26.65999984741211,26.549999237060547,26.65999984741211,26.65999984741211
2021-12-17,200,26.940000534057617,26.940000534057617,26.84000015258789,26.84000015258789,26.84000015258789
2021-12-16,2500,26.600000381469727,26.940000534057617,26.600000381469727,26.8700008392334,26.8700008392334
2021-12-15,2200,26.89999961853028,26.89999961853028,26.600000381469727,26.690000534057617,26.690000534057617
2021-12-14,2200,26.780000686645508,27.14999961853028,26.780000686645508,27.030000686645508,27.030000686645508
2021-12-13,2600,27.479999542236328,27.479999542236328,26.82999992370605,26.82999992370605,26.82999992370605
2021-12-10,800,26.989999771118164,27.18000030517578,26.989999771118164,27.100000381469727,27.100000381469727
2021-12-09,2200,26.850000381469727,27.07999992370605,26.82999992370605,27.01000022888184,27.01000022888184
2021-12-08,1400,27.049999237060547,27.14999961853028,27.020000457763672,27.14999961853028,27.14999961853028
2021-12-07,2000,26.89999961853028,27.13999938964844,26.89999961853028,27.06999969482422,27.06999969482422
2021-12-06,2700,26.89999961853028,27.059999465942383,26.59000015258789,26.959999084472656,26.959999084472656
2021-12-03,3700,27.190000534057617,27.190000534057617,26.780000686645508,26.8799991607666,26.8799991607666
2021-12-02,8900,26.5,27.059999465942383,26.420000076293945,27.01000022888184,27.01000022888184
2021-12-01,2800,26.489999771118164,26.59000015258789,26.350000381469727,26.520000457763672,26.520000457763672
2021-11-30,4500,27.100000381469727,27.100000381469727,26.21999931335449,26.479999542236328,26.479999542236328
2021-11-29,1600,27.850000381469727,27.850000381469727,27.1200008392334,27.1200008392334,27.1200008392334
2021-11-26,4900,27.739999771118164,27.739999771118164,27.1299991607666,27.450000762939453,27.450000762939453
2021-11-24,14500,28.1200008392334,28.270000457763672,27.82999992370605,27.850000381469727,27.850000381469727
2021-11-23,5100,27.82999992370605,28.059999465942383,27.709999084472656,27.959999084472656,27.959999084472656
2021-11-22,3400,27.809999465942383,27.90999984741211,27.75,27.90999984741211,27.90999984741211
2021-11-19,1100,27.65999984741211,27.700000762939453,27.64999961853028,27.68000030517578,27.68000030517578
2021-11-18,3000,28.0,28.01000022888184,27.68000030517578,27.68000030517578,27.68000030517578
2021-11-17,5700,27.8799991607666,27.88999938964844,27.84000015258789,27.88999938964844,27.88999938964844
2021-11-16,4000,27.56999969482422,27.56999969482422,27.3799991607666,27.3799991607666,27.3799991607666
2021-11-15,13700,27.64999961853028,27.670000076293945,27.46999931335449,27.6299991607666,27.6299991607666
2021-11-12,3800,27.34000015258789,27.600000381469727,27.34000015258789,27.56999969482422,27.56999969482422
2021-11-11,2700,27.57999992370605,27.59000015258789,27.200000762939453,27.31999969482422,27.31999969482422
2021-11-10,2600,26.8700008392334,27.200000762939453,26.8700008392334,27.13999938964844,27.13999938964844
2021-11-09,4900,26.8799991607666,27.040000915527344,26.5,26.989999771118164,26.989999771118164
2021-11-08,4200,26.709999084472656,26.739999771118164,26.61000061035156,26.61000061035156,26.61000061035156
2021-11-05,2400,26.96999931335449,27.059999465942383,26.700000762939453,27.059999465942383,27.059999465942383
2021-11-04,2400,27.040000915527344,27.100000381469727,26.850000381469727,26.850000381469727,26.850000381469727
2021-11-03,3700,27.030000686645508,27.040000915527344,26.950000762939453,26.959999084472656,26.959999084472656
2021-11-02,25700,26.89999961853028,28.0,26.89999961853028,27.18000030517578,27.18000030517578
2021-11-01,1800,27.270000457763672,27.270000457763672,27.1299991607666,27.200000762939453,27.200000762939453
2021-10-29,4600,27.01000022888184,27.209999084472656,26.88999938964844,27.040000915527344,27.040000915527344
2021-10-28,1700,27.030000686645508,27.030000686645508,26.920000076293945,26.940000534057617,26.940000534057617
2021-10-27,2000,26.5,26.850000381469727,26.5,26.780000686645508,26.780000686645508
2021-10-26,1100,26.350000381469727,26.559999465942383,26.350000381469727,26.559999465942383,26.559999465942383
2021-10-25,600,26.459999084472656,26.459999084472656,26.39999961853028,26.450000762939453,26.450000762939453
2021-10-22,900,26.32999992370605,26.32999992370605,26.229999542236328,26.239999771118164,26.239999771118164
2021-10-21,100,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605
2021-10-20,2300,26.299999237060547,26.36000061035156,26.190000534057617,26.36000061035156,26.36000061035156
2021-10-19,2500,26.190000534057617,26.31999969482422,26.14999961853028,26.209999084472656,26.209999084472656
2021-10-18,5400,26.309999465942383,26.309999465942383,26.100000381469727,26.170000076293945,26.170000076293945
2021-10-15,3200,26.14999961853028,26.290000915527344,26.14999961853028,26.26000022888184,26.26000022888184
2021-10-14,2300,25.82999992370605,25.93000030517578,25.790000915527344,25.89999961853028,25.89999961853028
2021-10-13,3900,26.489999771118164,26.489999771118164,25.68000030517578,25.82999992370605,25.82999992370605
2021-10-12,2900,26.450000762939453,26.450000762939453,26.020000457763672,26.11000061035156,26.11000061035156
2021-10-11,1700,26.40999984741211,26.489999771118164,26.3700008392334,26.3700008392334,26.3700008392334
2021-10-08,500,26.459999084472656,26.46999931335449,26.38999938964844,26.38999938964844,26.38999938964844
2021-10-07,3400,26.280000686645508,26.39999961853028,26.200000762939453,26.38999938964844,26.38999938964844
2021-10-06,1000,26.40999984741211,26.420000076293945,26.32999992370605,26.32999992370605,26.32999992370605
2021-10-05,900,26.63999938964844,26.63999938964844,26.459999084472656,26.459999084472656,26.459999084472656
2021-10-04,5100,26.75,26.75,26.3799991607666,26.51000022888184,26.51000022888184
2021-10-01,4000,26.459999084472656,26.600000381469727,26.31999969482422,26.56999969482422,26.56999969482422
2021-09-30,3900,26.26000022888184,26.3700008392334,26.06999969482422,26.31999969482422,26.31999969482422
2021-09-29,1000,26.100000381469727,26.170000076293945,26.030000686645508,26.030000686645508,26.030000686645508
2021-09-28,1600,26.420000076293945,26.420000076293945,25.96999931335449,26.1299991607666,26.1299991607666
2021-09-27,3000,26.5,26.5,26.14999961853028,26.290000915527344,26.290000915527344
2021-09-24,700,26.07999992370605,26.09000015258789,26.059999465942383,26.059999465942383,26.059999465942383
2021-09-23,1800,26.170000076293945,26.290000915527344,26.049999237060547,26.290000915527344,26.290000915527344
2021-09-22,2200,25.780000686645508,25.950000762939453,25.690000534057617,25.950000762939453,25.950000762939453
2021-09-21,3100,25.559999465942383,25.63999938964844,25.520000457763672,25.63999938964844,25.63999938964844
2021-09-20,1100,25.56999969482422,25.780000686645508,25.56999969482422,25.729999542236328,25.729999542236328
2021-09-17,1200,26.100000381469727,26.100000381469727,25.93000030517578,25.93000030517578,25.93000030517578
2021-09-16,1900,26.06999969482422,26.18000030517578,26.049999237060547,26.18000030517578,26.18000030517578
2021-09-15,1300,26.040000915527344,26.280000686645508,26.040000915527344,26.280000686645508,26.280000686645508
2021-09-14,2300,25.350000381469727,25.84000015258789,25.350000381469727,25.81999969482422,25.81999969482422
2021-09-13,800,25.6299991607666,25.709999084472656,25.489999771118164,25.709999084472656,25.709999084472656
2021-09-10,11700,25.450000762939453,25.850000381469727,25.38999938964844,25.71999931335449,25.71999931335449
2021-09-09,3600,25.82999992370605,25.82999992370605,25.56999969482422,25.57999992370605,25.57999992370605
2021-09-08,4300,26.030000686645508,26.030000686645508,25.799999237060547,25.88999938964844,25.88999938964844
2021-09-07,3000,26.46999931335449,26.46999931335449,25.950000762939453,26.049999237060547,26.049999237060547
2021-09-03,200,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789
2021-09-02,1600,26.15999984741211,26.34000015258789,26.15999984741211,26.280000686645508,26.280000686645508
2021-09-01,800,26.229999542236328,26.3700008392334,26.15999984741211,26.15999984741211,26.15999984741211
2021-08-31,3400,26.46999931335449,26.51000022888184,26.270000457763672,26.440000534057617,26.440000534057617
2021-08-30,1100,26.700000762939453,26.71999931335449,26.5,26.670000076293945,26.670000076293945
2021-08-27,7700,26.690000534057617,26.770000457763672,26.549999237060547,26.739999771118164,26.739999771118164
2021-08-26,1800,26.770000457763672,26.770000457763672,26.64999961853028,26.700000762939453,26.700000762939453
2021-08-25,2600,26.3700008392334,26.799999237060547,26.3700008392334,26.700000762939453,26.700000762939453
2021-08-24,3700,26.549999237060547,26.65999984741211,26.489999771118164,26.57999992370605,26.57999992370605
2021-08-23,8300,26.040000915527344,26.39999961853028,26.040000915527344,26.31999969482422,26.31999969482422
2021-08-20,2000,26.39999961853028,26.39999961853028,26.030000686645508,26.1299991607666,26.1299991607666
2021-08-19,3200,26.799999237060547,26.799999237060547,26.459999084472656,26.559999465942383,26.559999465942383
2021-08-18,9100,26.989999771118164,27.1299991607666,26.93000030517578,27.020000457763672,27.020000457763672
2021-08-17,1700,27.0,27.040000915527344,26.89999961853028,26.950000762939453,26.950000762939453
2021-08-16,1800,27.280000686645508,27.299999237060547,27.1200008392334,27.209999084472656,27.209999084472656
2021-08-13,900,27.34000015258789,27.34000015258789,27.15999984741211,27.200000762939453,27.200000762939453
2021-08-12,2700,26.530000686645508,27.239999771118164,26.530000686645508,26.96999931335449,26.96999931335449
2021-08-11,4200,26.56999969482422,26.690000534057617,26.540000915527344,26.540000915527344,26.540000915527344
2021-08-10,81400,26.5,26.549999237060547,26.309999465942383,26.3700008392334,26.3700008392334
2021-08-09,3900,26.290000915527344,26.31999969482422,26.06999969482422,26.209999084472656,26.209999084472656
2021-08-06,800,26.21999931335449,26.3799991607666,26.15999984741211,26.34000015258789,26.34000015258789
2021-08-05,1400,26.040000915527344,26.13999938964844,26.040000915527344,26.13999938964844,26.13999938964844
2021-08-04,1000,25.82999992370605,26.0,25.82999992370605,25.93000030517578,25.93000030517578
2021-08-03,4300,26.040000915527344,26.049999237060547,25.81999969482422,25.989999771118164,25.989999771118164
2021-08-02,4400,26.21999931335449,26.5,26.0,26.21999931335449,26.21999931335449
2021-07-30,900,25.920000076293945,25.920000076293945,25.75,25.790000915527344,25.790000915527344
2021-07-29,3700,26.059999465942383,26.100000381469727,26.049999237060547,26.06999969482422,26.06999969482422
2021-07-28,1100,25.81999969482422,25.86000061035156,25.780000686645508,25.86000061035156,25.86000061035156
2021-07-27,3100,25.809999465942383,26.07999992370605,25.6299991607666,25.6299991607666,25.6299991607666
2021-07-26,1700,25.31999969482422,25.799999237060547,25.31999969482422,25.770000457763672,25.770000457763672
2021-07-23,5300,25.959999084472656,25.959999084472656,25.40999984741211,25.5,25.5
2021-07-22,4300,25.75,25.809999465942383,25.5,25.809999465942383,25.809999465942383
2021-07-21,4300,26.270000457763672,26.270000457763672,25.86000061035156,25.989999771118164,25.989999771118164
2021-07-20,3500,25.790000915527344,26.13999938964844,25.790000915527344,25.920000076293945,25.920000076293945
2021-07-19,9900,25.809999465942383,25.89999961853028,25.540000915527344,25.61000061035156,25.61000061035156
2021-07-16,6400,25.61000061035156,25.89999961853028,25.540000915527344,25.670000076293945,25.670000076293945
2021-07-15,1800,25.520000457763672,25.600000381469727,25.229999542236328,25.59000015258789,25.59000015258789
2021-07-14,8300,25.350000381469727,25.420000076293945,25.229999542236328,25.350000381469727,25.350000381469727
2021-07-13,5500,24.90999984741211,25.09000015258789,24.89999961853028,24.93000030517578,24.93000030517578
2021-07-12,2600,24.51000022888184,24.86000061035156,24.46999931335449,24.75,24.75
2021-07-09,1000,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945
2021-07-08,1600,24.5,24.559999465942383,24.39999961853028,24.489999771118164,24.489999771118164
2021-07-07,800,24.450000762939453,24.82999992370605,24.450000762939453,24.75,24.75
2021-07-06,10600,25.170000076293945,25.709999084472656,24.280000686645508,24.739999771118164,24.739999771118164
2021-07-02,1800,25.790000915527344,25.8700008392334,25.75,25.82999992370605,25.82999992370605
2021-07-01,1900,26.3700008392334,26.3700008392334,25.82999992370605,25.82999992370605,25.82999992370605
2021-06-30,9400,24.700000762939453,26.100000381469727,24.56999969482422,26.049999237060547,26.049999237060547
2021-06-29,3200,25.21999931335449,25.26000022888184,24.89999961853028,24.940000534057617,24.940000534057617
2021-06-28,4800,24.600000381469727,25.040000915527344,24.600000381469727,24.959999084472656,24.959999084472656
2021-06-25,3000,24.43000030517578,24.51000022888184,24.290000915527344,24.3700008392334,24.3700008392334
2021-06-24,6700,24.450000762939453,24.790000915527344,24.14999961853028,24.6299991607666,24.6299991607666
2021-06-23,2300,24.790000915527344,25.0,24.65999984741211,24.739999771118164,24.739999771118164
2021-06-22,2900,24.729999542236328,24.809999465942383,24.64999961853028,24.64999961853028,24.64999961853028
2021-06-21,4300,25.0,25.26000022888184,24.5,25.0,25.0
2021-06-18,4600,24.21999931335449,25.06999969482422,24.040000915527344,24.920000076293945,24.920000076293945
2021-06-17,13200,25.0,25.0,24.1200008392334,24.170000076293945,24.170000076293945
2021-06-16,7700,25.56999969482422,25.780000686645508,25.280000686645508,25.3700008392334,25.3700008392334
2021-06-15,5500,25.559999465942383,25.700000762939453,25.350000381469727,25.420000076293945,25.420000076293945
2021-06-14,5900,26.239999771118164,26.239999771118164,25.57999992370605,25.809999465942383,25.809999465942383
2021-06-11,7100,26.5,26.51000022888184,26.15999984741211,26.479999542236328,26.479999542236328
2021-06-10,18300,26.600000381469727,26.81999969482422,26.600000381469727,26.71999931335449,26.71999931335449
2021-06-09,2400,26.57999992370605,26.61000061035156,26.450000762939453,26.520000457763672,26.520000457763672
2021-06-08,11700,26.479999542236328,27.31999969482422,26.479999542236328,26.690000534057617,26.690000534057617
2021-06-07,5000,26.489999771118164,26.530000686645508,26.21999931335449,26.3799991607666,26.3799991607666
2021-06-04,5300,25.979999542236328,26.32999992370605,25.979999542236328,26.239999771118164,26.239999771118164
2021-06-03,2300,25.88999938964844,25.93000030517578,25.71999931335449,25.71999931335449,25.71999931335449
2021-06-02,4600,25.959999084472656,26.170000076293945,25.799999237060547,26.0,26.0
2021-06-01,11700,25.65999984741211,26.71999931335449,25.559999465942383,26.01000022888184,26.01000022888184
2021-05-28,3500,25.530000686645508,25.530000686645508,25.190000534057617,25.190000534057617,25.190000534057617
2021-05-27,6800,24.959999084472656,25.51000022888184,24.959999084472656,25.3799991607666,25.3799991607666
2021-05-26,8900,24.5,24.6299991607666,24.200000762939453,24.6200008392334,24.6200008392334
2021-05-25,27100,25.01000022888184,25.040000915527344,24.600000381469727,24.6200008392334,24.6200008392334
2021-05-24,9000,24.920000076293945,25.01000022888184,24.700000762939453,24.96999931335449,24.96999931335449
2021-05-21,2000,25.57999992370605,25.57999992370605,24.96999931335449,25.100000381469727,25.100000381469727
2021-05-20,1900,25.1200008392334,25.34000015258789,25.1200008392334,25.280000686645508,25.280000686645508
2021-05-19,26700,25.239999771118164,25.239999771118164,24.700000762939453,25.200000762939453,25.200000762939453
2021-05-18,7800,25.559999465942383,25.6299991607666,25.3700008392334,25.61000061035156,25.61000061035156
2021-05-17,12700,25.229999542236328,25.450000762939453,25.1200008392334,25.280000686645508,25.280000686645508
2021-05-14,14700,25.64999961853028,25.84000015258789,25.25,25.25,25.25
2021-05-13,22900,26.3700008392334,26.3700008392334,25.239999771118164,25.64999961853028,25.64999961853028
2021-05-12,20300,27.06999969482422,27.06999969482422,26.450000762939453,26.6200008392334,26.6200008392334
2021-05-11,18200,26.6299991607666,26.989999771118164,26.6299991607666,26.88999938964844,26.88999938964844
2021-05-10,21600,27.25,27.6200008392334,26.350000381469727,26.6299991607666,26.6299991607666
2021-05-07,26300,27.299999237060547,27.64999961853028,26.57999992370605,27.1200008392334,27.1200008392334
2021-05-06,32700,26.700000762939453,27.61000061035156,26.350000381469727,26.850000381469727,26.850000381469727
2021-05-05,24300,26.07999992370605,26.5,25.8700008392334,26.5,26.5
2021-05-04,10100,25.479999542236328,25.920000076293945,25.479999542236328,25.729999542236328,25.729999542236328
2021-05-03,22100,25.790000915527344,26.14999961853028,25.34000015258789,25.51000022888184,25.51000022888184
2021-04-30,5800,25.13999938964844,25.63999938964844,25.13999938964844,25.559999465942383,25.559999465942383
2021-04-29,5800,25.059999465942383,25.229999542236328,24.89999961853028,25.1299991607666,25.1299991607666
2021-04-28,19200,25.770000457763672,25.770000457763672,25.049999237060547,25.15999984741211,25.15999984741211
2021-04-27,33700,26.020000457763672,26.1200008392334,25.350000381469727,25.790000915527344,25.790000915527344
2021-04-26,15600,25.299999237060547,25.850000381469727,25.299999237060547,25.71999931335449,25.71999931335449
2021-04-23,11000,24.549999237060547,25.1299991607666,24.549999237060547,24.989999771118164,24.989999771118164
2021-04-22,19500,24.350000381469727,25.209999084472656,24.32999992370605,25.059999465942383,25.059999465942383
2021-04-21,11500,24.14999961853028,24.450000762939453,23.959999084472656,24.299999237060547,24.299999237060547
2021-04-20,9400,23.89999961853028,24.13999938964844,23.89999961853028,24.100000381469727,24.100000381469727
2021-04-19,700,23.84000015258789,23.84000015258789,23.6299991607666,23.6299991607666,23.6299991607666
2021-04-16,5400,23.670000076293945,23.670000076293945,23.5,23.64999961853028,23.64999961853028
2021-04-15,6000,23.43000030517578,23.5,23.420000076293945,23.440000534057617,23.440000534057617
2021-04-14,3200,22.89999961853028,23.350000381469727,22.89999961853028,23.299999237060547,23.299999237060547
2021-04-13,800,22.75,22.979999542236328,22.75,22.850000381469727,22.850000381469727
2021-04-12,1500,23.200000762939453,23.200000762939453,22.65999984741211,22.65999984741211,22.65999984741211
2021-04-09,1700,22.920000076293945,22.950000762939453,22.920000076293945,22.920000076293945,22.920000076293945
2021-04-08,500,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508
2021-04-07,44500,22.479999542236328,23.200000762939453,22.40999984741211,22.540000915527344,22.540000915527344
2021-04-06,3400,22.3700008392334,22.450000762939453,22.31999969482422,22.3799991607666,22.3799991607666
2021-04-05,11200,22.51000022888184,22.57999992370605,22.209999084472656,22.43000030517578,22.43000030517578
2021-04-01,6500,22.32999992370605,22.450000762939453,22.13999938964844,22.270000457763672,22.270000457763672
2021-03-31,6000,21.520000457763672,22.440000534057617,21.520000457763672,22.3700008392334,22.3700008392334
2021-03-30,3400,21.950000762939453,21.950000762939453,21.540000915527344,21.64999961853028,21.64999961853028
2021-03-29,3500,21.88999938964844,22.020000457763672,21.36000061035156,21.940000534057617,21.940000534057617
2021-03-26,4100,22.020000457763672,22.07999992370605,21.93000030517578,22.049999237060547,22.049999237060547
2021-03-25,2400,22.07999992370605,22.1200008392334,21.8799991607666,22.030000686645508,22.030000686645508
2021-03-24,1100,22.440000534057617,22.440000534057617,22.299999237060547,22.309999465942383,22.309999465942383
2021-03-23,800,22.1299991607666,22.43000030517578,22.1299991607666,22.299999237060547,22.299999237060547
2021-03-22,3400,22.739999771118164,22.739999771118164,22.18000030517578,22.25,22.25
2021-03-19,2800,22.420000076293945,22.46999931335449,22.280000686645508,22.46999931335449,22.46999931335449
2021-03-18,3400,22.64999961853028,22.670000076293945,22.21999931335449,22.26000022888184,22.26000022888184
2021-03-17,800,22.6299991607666,22.71999931335449,22.6299991607666,22.71999931335449,22.71999931335449
2021-03-16,6400,22.86000061035156,22.940000534057617,22.61000061035156,22.940000534057617,22.940000534057617
2021-03-15,4400,22.64999961853028,22.8700008392334,22.61000061035156,22.86000061035156,22.86000061035156
2021-03-12,1700,22.75,22.81999969482422,22.65999984741211,22.65999984741211,22.65999984741211
2021-03-11,35000,22.81999969482422,23.0,22.64999961853028,22.809999465942383,22.809999465942383
2021-03-10,1200,22.63999938964844,22.63999938964844,22.549999237060547,22.57999992370605,22.57999992370605
2021-03-09,2000,22.76000022888184,22.8799991607666,22.65999984741211,22.8799991607666,22.8799991607666
2021-03-08,15100,22.950000762939453,22.950000762939453,22.709999084472656,22.90999984741211,22.90999984741211
2021-03-05,1800,22.790000915527344,22.989999771118164,22.790000915527344,22.989999771118164,22.989999771118164
2021-03-04,3000,22.450000762939453,22.8799991607666,22.450000762939453,22.6299991607666,22.6299991607666
2021-03-03,1900,22.61000061035156,22.68000030517578,22.540000915527344,22.59000015258789,22.59000015258789
2021-03-02,2500,22.739999771118164,22.920000076293945,22.6299991607666,22.90999984741211,22.90999984741211
2021-03-01,2500,22.850000381469727,22.8700008392334,22.600000381469727,22.71999931335449,22.71999931335449
2021-02-26,18800,23.309999465942383,23.309999465942383,22.6299991607666,22.790000915527344,22.790000915527344
2021-02-25,11500,23.450000762939453,23.450000762939453,22.93000030517578,23.13999938964844,23.13999938964844
2021-02-24,16800,23.559999465942383,23.559999465942383,23.280000686645508,23.5,23.5
2021-02-23,6100,23.81999969482422,23.81999969482422,23.040000915527344,23.239999771118164,23.239999771118164
