date,volume,open,high,low,close,adj close
2016-10-20,54500,7.900000095367432,7.960000038146973,7.755000114440918,7.800000190734863,7.800000190734863
2016-10-19,246200,7.710000038146973,7.980000019073486,7.573999881744385,7.900000095367432,7.900000095367432
2016-10-18,101100,7.5,7.769999980926514,7.311999797821045,7.650000095367432,7.650000095367432
2016-10-17,82600,7.440000057220459,7.525000095367432,7.434000015258789,7.489999771118164,7.489999771118164
2016-10-14,129400,7.559999942779541,7.570000171661377,7.320000171661377,7.489999771118164,7.489999771118164
2016-10-13,89500,7.389999866485596,7.61899995803833,7.389999866485596,7.570000171661377,7.570000171661377
2016-10-12,122800,7.5,7.860000133514404,7.158999919891357,7.480000019073486,7.480000019073486
2016-10-11,90500,7.670000076293945,7.670000076293945,7.329999923706055,7.46999979019165,7.46999979019165
2016-10-10,103100,7.650000095367432,7.789999961853027,7.559999942779541,7.670000076293945,7.670000076293945
2016-10-07,97900,7.589000225067139,7.599999904632568,7.369999885559082,7.579999923706055,7.579999923706055
2016-10-06,89400,7.539999961853027,7.590000152587891,7.360000133514404,7.539999961853027,7.539999961853027
2016-10-05,62200,7.429999828338623,7.599999904632568,7.420000076293945,7.460000038146973,7.460000038146973
2016-10-04,90600,7.579999923706055,7.670000076293945,7.340000152587891,7.369999885559082,7.369999885559082
2016-10-03,102200,7.400000095367432,7.590000152587891,7.360000133514404,7.550000190734863,7.550000190734863
2016-09-30,140600,7.239999771118164,7.420000076293945,7.099999904632568,7.400000095367432,7.400000095367432
2016-09-29,172100,7.159999847412109,7.25,7.090000152587891,7.179999828338623,7.179999828338623
2016-09-28,74900,7.199999809265137,7.25,7.0,7.179999828338623,7.179999828338623
2016-09-27,83600,7.25,7.309999942779541,7.139999866485596,7.190000057220459,7.190000057220459
2016-09-26,65500,7.320000171661377,7.329999923706055,7.21999979019165,7.239999771118164,7.239999771118164
2016-09-23,111100,7.369999885559082,7.389999866485596,7.215000152587891,7.320000171661377,7.320000171661377
2016-09-22,227800,7.150000095367432,7.380000114440918,7.150000095367432,7.320000171661377,7.320000171661377
2016-09-21,82100,7.090000152587891,7.179999828338623,7.0,7.139999866485596,7.139999866485596
2016-09-20,52700,7.25,7.25,7.0,7.079999923706055,7.079999923706055
2016-09-19,137700,7.0,7.289999961853027,7.0,7.199999809265137,7.199999809265137
2016-09-16,223900,6.860000133514404,7.090000152587891,6.849999904632568,6.989999771118164,6.989999771118164
2016-09-15,107200,6.71999979019165,6.849999904632568,6.610000133514404,6.829999923706055,6.829999923706055
2016-09-14,143200,6.840000152587891,6.980000019073486,6.710000038146973,6.71999979019165,6.71999979019165
2016-09-13,73900,6.940000057220459,6.960000038146973,6.78000020980835,6.860000133514404,6.860000133514404
2016-09-12,89000,6.849999904632568,6.985000133514404,6.739999771118164,6.960000038146973,6.960000038146973
2016-09-09,120700,6.960000038146973,6.96999979019165,6.699999809265137,6.829999923706055,6.829999923706055
2016-09-08,95300,7.0,7.070000171661377,6.900000095367432,6.989999771118164,6.989999771118164
2016-09-07,206600,7.170000076293945,7.300000190734863,6.989999771118164,7.03000020980835,7.03000020980835
2016-09-06,174900,7.010000228881836,7.25,6.96999979019165,7.139999866485596,7.139999866485596
2016-09-02,125500,6.789999961853027,7.0,6.78000020980835,7.0,7.0
2016-09-01,51800,6.800000190734863,6.809999942779541,6.619999885559082,6.730000019073486,6.730000019073486
2016-08-31,66700,6.860000133514404,6.901000022888184,6.650000095367432,6.760000228881836,6.760000228881836
2016-08-30,155600,6.630000114440918,6.900000095367432,6.610000133514404,6.840000152587891,6.840000152587891
2016-08-29,106700,6.650000095367432,6.75,6.539999961853027,6.599999904632568,6.599999904632568
2016-08-26,87100,6.599999904632568,6.699999809265137,6.519999980926514,6.639999866485596,6.639999866485596
2016-08-25,83300,6.489999771118164,6.670000076293945,6.460000038146973,6.610000133514404,6.610000133514404
2016-08-24,149500,6.449999809265137,6.550000190734863,6.440000057220459,6.489999771118164,6.489999771118164
2016-08-23,211200,6.489999771118164,6.590000152587891,6.389999866485596,6.489999771118164,6.489999771118164
2016-08-22,88600,6.46999979019165,6.550000190734863,6.409999847412109,6.489999771118164,6.489999771118164
2016-08-19,153300,6.320000171661377,6.53000020980835,6.170000076293945,6.53000020980835,6.53000020980835
2016-08-18,119300,6.230000019073486,6.400000095367432,6.230000019073486,6.340000152587891,6.340000152587891
2016-08-17,106100,6.170000076293945,6.210000038146973,6.059999942779541,6.199999809265137,6.199999809265137
2016-08-16,98800,6.289999961853027,6.289999961853027,6.090000152587891,6.119999885559082,6.119999885559082
2016-08-15,136900,6.239999771118164,6.440000057220459,6.239999771118164,6.289999961853027,6.289999961853027
2016-08-12,133200,6.15399980545044,6.300000190734863,6.130000114440918,6.28000020980835,6.28000020980835
2016-08-11,51200,6.260000228881836,6.329999923706055,6.199999809265137,6.210000038146973,6.210000038146973
2016-08-10,94400,6.260000228881836,6.429999828338623,6.21999979019165,6.230000019073486,6.230000019073486
2016-08-09,200400,6.050000190734863,6.25,6.0,6.239999771118164,6.239999771118164
2016-08-08,123500,5.960000038146973,6.039999961853027,5.889999866485596,5.96999979019165,5.96999979019165
2016-08-05,90300,5.920000076293945,5.989999771118164,5.869999885559082,5.949999809265137,5.949999809265137
2016-08-04,69800,5.889999866485596,5.949999809265137,5.800000190734863,5.840000152587891,5.840000152587891
2016-08-03,52600,5.849999904632568,5.909999847412109,5.829999923706055,5.869999885559082,5.869999885559082
2016-08-02,92800,5.860000133514404,5.909999847412109,5.840000152587891,5.849999904632568,5.849999904632568
2016-08-01,57000,6.0,6.039999961853027,5.849999904632568,5.869999885559082,5.869999885559082
2016-07-29,93500,5.980000019073486,6.050000190734863,5.949999809265137,6.010000228881836,6.010000228881836
2016-07-28,60600,5.929999828338623,6.039000034332275,5.909999847412109,5.96999979019165,5.96999979019165
2016-07-27,118300,5.96999979019165,6.019999980926514,5.860000133514404,5.949999809265137,5.949999809265137
2016-07-26,108100,5.869999885559082,5.989999771118164,5.730000019073486,5.920000076293945,5.920000076293945
2016-07-25,58500,5.940000057220459,5.9629998207092285,5.71999979019165,5.849999904632568,5.849999904632568
2016-07-22,140900,5.920000076293945,6.010000228881836,5.789999961853027,5.940000057220459,5.940000057220459
2016-07-21,72300,5.860000133514404,5.949999809265137,5.710000038146973,5.900000095367432,5.900000095367432
2016-07-20,135500,5.789999961853027,5.949999809265137,5.630000114440918,5.869999885559082,5.869999885559082
2016-07-19,101600,5.71999979019165,5.769999980926514,5.610000133514404,5.760000228881836,5.760000228881836
2016-07-18,116700,5.860000133514404,5.860000133514404,5.730000019073486,5.739999771118164,5.739999771118164
2016-07-15,167400,5.789999961853027,5.880000114440918,5.710000038146973,5.869999885559082,5.869999885559082
2016-07-14,208700,5.699999809265137,5.769999980926514,5.539999961853027,5.75,5.75
2016-07-13,151100,5.679999828338623,5.880000114440918,5.550000190734863,5.650000095367432,5.650000095367432
2016-07-12,217100,5.739999771118164,5.880000114440918,5.630000114440918,5.670000076293945,5.670000076293945
2016-07-11,176500,5.599999904632568,5.829999923706055,5.5,5.71999979019165,5.71999979019165
2016-07-08,391200,5.389999866485596,5.630000114440918,5.380000114440918,5.590000152587891,5.590000152587891
2016-07-07,209200,5.389999866485596,5.389999866485596,5.320000171661377,5.349999904632568,5.349999904632568
2016-07-06,276700,5.300000190734863,5.389999866485596,5.28000020980835,5.349999904632568,5.349999904632568
2016-07-05,75000,5.389999866485596,5.489999771118164,5.329999923706055,5.369999885559082,5.369999885559082
2016-07-01,103300,5.380000114440918,5.539999961853027,5.349999904632568,5.389999866485596,5.389999866485596
2016-06-30,90200,5.389999866485596,5.389999866485596,5.289999961853027,5.340000152587891,5.340000152587891
2016-06-29,120700,5.21999979019165,5.400000095367432,5.119999885559082,5.340000152587891,5.340000152587891
2016-06-28,140800,5.099999904632568,5.289999961853027,5.079999923706055,5.139999866485596,5.139999866485596
2016-06-27,173000,5.170000076293945,5.309999942779541,5.019999980926514,5.059999942779541,5.059999942779541
2016-06-24,506800,5.050000190734863,5.235000133514404,5.039999961853027,5.159999847412109,5.159999847412109
2016-06-23,113000,5.360000133514404,5.480000019073486,5.309999942779541,5.380000114440918,5.380000114440918
2016-06-22,180700,5.269999980926514,5.550000190734863,5.25,5.269999980926514,5.269999980926514
2016-06-21,127500,5.239999771118164,5.340000152587891,5.172999858856201,5.289999961853027,5.289999961853027
2016-06-20,154900,5.119999885559082,5.25,5.079999923706055,5.230000019073486,5.230000019073486
2016-06-17,295800,5.139999866485596,5.21999979019165,4.974999904632568,5.070000171661377,5.070000171661377
2016-06-16,66400,5.179999828338623,5.190000057220459,5.099999904632568,5.150000095367432,5.150000095367432
2016-06-15,156100,5.130000114440918,5.329999923706055,5.059999942779541,5.25,5.25
2016-06-14,168900,5.139999866485596,5.260000228881836,5.039999961853027,5.079999923706055,5.079999923706055
2016-06-13,97200,5.269999980926514,5.329999923706055,5.119999885559082,5.150000095367432,5.150000095367432
2016-06-10,143600,5.340000152587891,5.440000057220459,5.260000228881836,5.289999961853027,5.289999961853027
2016-06-09,83000,5.360000133514404,5.46999979019165,5.309999942779541,5.429999828338623,5.429999828338623
2016-06-08,128600,5.360000133514404,5.489999771118164,5.309999942779541,5.400000095367432,5.400000095367432
2016-06-07,64600,5.349999904632568,5.427999973297119,5.300000190734863,5.360000133514404,5.360000133514404
2016-06-06,95300,5.260000228881836,5.460000038146973,5.21999979019165,5.340000152587891,5.340000152587891
2016-06-03,114500,5.409999847412109,5.460000038146973,5.170000076293945,5.260000228881836,5.260000228881836
2016-06-02,241900,5.139999866485596,5.460000038146973,5.135000228881836,5.449999809265137,5.449999809265137
2016-06-01,107300,5.210000038146973,5.269999980926514,5.139999866485596,5.230000019073486,5.230000019073486
2016-05-31,119900,5.239999771118164,5.269999980926514,5.151000022888184,5.210000038146973,5.210000038146973
2016-05-27,123300,5.150000095367432,5.289999961853027,5.110000133514404,5.260000228881836,5.260000228881836
2016-05-26,100400,5.289999961853027,5.289999961853027,5.119999885559082,5.150000095367432,5.150000095367432
2016-05-25,302700,5.139999866485596,5.329999923706055,5.130000114440918,5.289999961853027,5.289999961853027
2016-05-24,132100,5.090000152587891,5.150000095367432,5.010000228881836,5.139999866485596,5.139999866485596
2016-05-23,66700,5.050000190734863,5.119999885559082,5.010000228881836,5.050000190734863,5.050000190734863
2016-05-20,133300,5.010000228881836,5.119999885559082,4.96999979019165,5.070000171661377,5.070000171661377
2016-05-19,162700,5.010000228881836,5.079999923706055,4.849999904632568,4.96999979019165,4.96999979019165
2016-05-18,104100,5.03000020980835,5.099999904632568,4.980000019073486,5.039999961853027,5.039999961853027
2016-05-17,150200,5.059999942779541,5.179999828338623,5.0,5.039999961853027,5.039999961853027
2016-05-16,118700,5.190000057220459,5.210000038146973,5.067999839782715,5.090000152587891,5.090000152587891
2016-05-13,122800,5.059999942779541,5.25,5.059999942779541,5.150000095367432,5.150000095367432
2016-05-12,154100,5.159999847412109,5.179999828338623,4.989999771118164,5.070000171661377,5.070000171661377
2016-05-11,153900,5.369999885559082,5.369999885559082,5.110000133514404,5.119999885559082,5.119999885559082
2016-05-10,169700,5.050000190734863,5.480000019073486,5.050000190734863,5.369999885559082,5.369999885559082
2016-05-09,180200,5.460000038146973,5.550000190734863,5.340000152587891,5.489999771118164,5.489999771118164
2016-05-06,227900,5.269999980926514,5.5,5.179999828338623,5.46999979019165,5.46999979019165
2016-05-05,255100,5.179999828338623,5.364999771118164,5.150000095367432,5.320000171661377,5.320000171661377
2016-05-04,244000,5.0,5.199999809265137,4.889999866485596,5.179999828338623,5.179999828338623
2016-05-03,163700,4.960000038146973,5.059999942779541,4.829999923706055,5.03000020980835,5.03000020980835
2016-05-02,164000,5.090000152587891,5.090000152587891,4.880000114440918,5.010000228881836,5.010000228881836
2016-04-29,153800,5.190000057220459,5.25,4.949999809265137,5.050000190734863,5.050000190734863
2016-04-28,199300,5.389999866485596,5.460000038146973,5.170000076293945,5.199999809265137,5.199999809265137
2016-04-27,67600,5.429999828338623,5.539999961853027,5.159999847412109,5.46999979019165,5.46999979019165
2016-04-26,151900,5.269999980926514,5.46999979019165,5.269999980926514,5.449999809265137,5.449999809265137
2016-04-25,92300,5.485000133514404,5.485000133514404,5.199999809265137,5.239999771118164,5.239999771118164
2016-04-22,118100,5.389999866485596,5.510000228881836,5.369999885559082,5.480000019073486,5.480000019073486
2016-04-21,178500,5.300000190734863,5.510000228881836,5.289999961853027,5.400000095367432,5.400000095367432
2016-04-20,303200,5.139999866485596,5.40500020980835,5.090000152587891,5.329999923706055,5.329999923706055
2016-04-19,95100,5.159999847412109,5.21999979019165,5.059999942779541,5.159999847412109,5.159999847412109
2016-04-18,268000,4.96999979019165,5.25,4.960000038146973,5.159999847412109,5.159999847412109
2016-04-15,301100,4.980000019073486,5.099999904632568,4.940000057220459,5.0,5.0
2016-04-14,115800,4.980000019073486,5.059999942779541,4.949999809265137,4.960000038146973,4.960000038146973
2016-04-13,98200,4.840000152587891,5.010000228881836,4.809999942779541,4.980000019073486,4.980000019073486
2016-04-12,64000,4.769999980926514,4.920000076293945,4.769999980926514,4.809999942779541,4.809999942779541
2016-04-11,84800,4.929999828338623,5.050000190734863,4.789999961853027,4.800000190734863,4.800000190734863
2016-04-08,90300,5.019999980926514,5.090000152587891,4.889999866485596,4.920000076293945,4.920000076293945
2016-04-07,194300,4.690000057220459,5.03000020980835,4.690000057220459,4.989999771118164,4.989999771118164
2016-04-06,139000,4.760000228881836,4.78000020980835,4.659999847412109,4.75,4.75
2016-04-05,142100,4.849999904632568,4.889999866485596,4.710000038146973,4.760000228881836,4.760000228881836
2016-04-04,141600,4.920000076293945,4.989999771118164,4.849999904632568,4.869999885559082,4.869999885559082
2016-04-01,320100,4.809999942779541,4.925000190734863,4.760000228881836,4.880000114440918,4.880000114440918
2016-03-31,311700,4.909999847412109,4.949999809265137,4.829999923706055,4.829999923706055,4.829999923706055
2016-03-30,169500,5.050000190734863,5.050000190734863,4.860000133514404,4.869999885559082,4.869999885559082
2016-03-29,263000,4.800000190734863,5.050000190734863,4.75,5.0,5.0
2016-03-28,228000,4.929999828338623,4.929999828338623,4.730000019073486,4.809999942779541,4.809999942779541
2016-03-24,149100,4.800000190734863,5.0,4.78000020980835,4.929999828338623,4.929999828338623
2016-03-23,180200,4.940000057220459,4.960000038146973,4.820000171661377,4.880000114440918,4.880000114440918
2016-03-22,182800,5.0,5.03000020980835,4.929999828338623,4.96999979019165,4.96999979019165
2016-03-21,150100,5.309999942779541,5.349999904632568,5.0,5.019999980926514,5.019999980926514
2016-03-18,245200,5.25,5.380000114440918,5.159999847412109,5.260000228881836,5.260000228881836
2016-03-17,236000,5.369999885559082,5.380000114440918,5.050000190734863,5.210000038146973,5.210000038146973
2016-03-16,218300,5.21999979019165,5.440000057220459,5.150000095367432,5.389999866485596,5.389999866485596
2016-03-15,218200,5.400000095367432,5.570000171661377,5.190000057220459,5.260000228881836,5.260000228881836
2016-03-14,528300,6.110000133514404,6.289999961853027,5.480000019073486,5.53000020980835,5.53000020980835
2016-03-11,203500,5.900000095367432,6.239999771118164,5.900000095367432,6.190000057220459,6.190000057220459
2016-03-10,86900,6.130000114440918,6.170000076293945,5.829999923706055,5.860000133514404,5.860000133514404
2016-03-09,56300,6.0,6.150000095367432,5.920000076293945,6.119999885559082,6.119999885559082
2016-03-08,110200,6.150000095367432,6.195000171661377,5.945000171661377,5.949999809265137,5.949999809265137
2016-03-07,86600,6.070000171661377,6.25,6.050000190734863,6.199999809265137,6.199999809265137
2016-03-04,142700,6.03000020980835,6.329999923706055,6.010000228881836,6.079999923706055,6.079999923706055
2016-03-03,255200,5.769999980926514,6.090000152587891,5.769999980926514,6.010000228881836,6.010000228881836
2016-03-02,105600,5.71999979019165,5.800000190734863,5.690000057220459,5.800000190734863,5.800000190734863
2016-03-01,167500,5.760000228881836,5.800000190734863,5.710000038146973,5.75,5.75
2016-02-29,104600,5.75,5.789999961853027,5.619999885559082,5.699999809265137,5.699999809265137
2016-02-26,102000,5.829999923706055,5.849999904632568,5.75,5.78000020980835,5.78000020980835
2016-02-25,91300,5.800000190734863,5.849999904632568,5.769999980926514,5.800000190734863,5.800000190734863
2016-02-24,98500,5.599999904632568,5.800000190734863,5.550000190734863,5.789999961853027,5.789999961853027
2016-02-23,85700,5.760000228881836,5.800000190734863,5.650000095367432,5.650000095367432,5.650000095367432
2016-02-22,142800,5.75,5.860000133514404,5.440000057220459,5.760000228881836,5.760000228881836
2016-02-19,48600,5.599999904632568,5.71999979019165,5.590000152587891,5.670000076293945,5.670000076293945
2016-02-18,99600,5.710000038146973,5.800000190734863,5.605000019073486,5.619999885559082,5.619999885559082
2016-02-17,242100,5.550000190734863,5.78000020980835,5.489999771118164,5.679999828338623,5.679999828338623
2016-02-16,116500,5.420000076293945,5.5,5.309999942779541,5.480000019073486,5.480000019073486
2016-02-12,145800,5.050000190734863,5.420000076293945,5.039999961853027,5.309999942779541,5.309999942779541
2016-02-11,81700,5.190000057220459,5.360000133514404,5.0,5.039999961853027,5.039999961853027
2016-02-10,121500,5.210000038146973,5.440000057220459,5.130000114440918,5.369999885559082,5.369999885559082
2016-02-09,140800,4.920000076293945,5.239999771118164,4.920000076293945,5.179999828338623,5.179999828338623
2016-02-08,254900,5.130000114440918,5.179999828338623,4.869999885559082,4.980000019073486,4.980000019073486
2016-02-05,135000,5.579999923706055,5.579999923706055,5.150000095367432,5.170000076293945,5.170000076293945
2016-02-04,77000,5.579999923706055,5.71999979019165,5.5,5.599999904632568,5.599999904632568
2016-02-03,104100,5.670000076293945,5.75,5.320000171661377,5.570000171661377,5.570000171661377
2016-02-02,87600,5.809999942779541,5.840000152587891,5.590000152587891,5.619999885559082,5.619999885559082
2016-02-01,62800,5.949999809265137,6.0,5.809999942779541,5.889999866485596,5.889999866485596
2016-01-29,154900,5.550000190734863,6.0,5.429999828338623,5.980000019073486,5.980000019073486
2016-01-28,168100,5.929999828338623,5.989999771118164,5.489999771118164,5.519999980926514,5.519999980926514
2016-01-27,112400,6.079999923706055,6.105000019073486,5.849999904632568,5.869999885559082,5.869999885559082
2016-01-26,272000,5.679999828338623,6.216000080108643,5.619999885559082,6.079999923706055,6.079999923706055
2016-01-25,104900,5.650000095367432,5.739999771118164,5.599999904632568,5.659999847412109,5.659999847412109
2016-01-22,94000,5.590000152587891,5.699999809265137,5.539999961853027,5.670000076293945,5.670000076293945
2016-01-21,126800,5.510000228881836,5.730000019073486,5.380000114440918,5.5,5.5
2016-01-20,151100,5.289999961853027,5.590000152587891,5.070000171661377,5.510000228881836,5.510000228881836
2016-01-19,115500,5.480000019073486,5.554999828338623,5.224999904632568,5.360000133514404,5.360000133514404
2016-01-15,187300,5.28000020980835,5.489999771118164,5.170000076293945,5.409999847412109,5.409999847412109
2016-01-14,106700,5.480000019073486,5.550000190734863,5.289999961853027,5.440000057220459,5.440000057220459
2016-01-13,216100,5.260000228881836,5.800000190734863,5.260000228881836,5.409999847412109,5.409999847412109
2016-01-12,237000,5.889999866485596,6.090000152587891,5.619999885559082,5.75,5.75
2016-01-11,124000,5.840000152587891,5.90500020980835,5.739999771118164,5.849999904632568,5.849999904632568
2016-01-08,149000,5.769999980926514,6.019999980926514,5.599999904632568,5.760000228881836,5.760000228881836
2016-01-07,166100,6.0,6.090000152587891,5.769999980926514,5.78000020980835,5.78000020980835
2016-01-06,107400,6.039999961853027,6.25,6.019999980926514,6.139999866485596,6.139999866485596
2016-01-05,52100,6.079999923706055,6.190999984741211,6.03000020980835,6.139999866485596,6.139999866485596
2016-01-04,139000,6.050000190734863,6.164999961853027,5.829999923706055,6.070000171661377,6.070000171661377
2015-12-31,171600,6.139999866485596,6.269999980926514,5.989999771118164,6.179999828338623,6.179999828338623
2015-12-30,277500,5.840000152587891,6.380000114440918,5.840000152587891,6.179999828338623,6.179999828338623
2015-12-29,49900,6.300000190734863,6.369999885559082,6.239999771118164,6.300000190734863,6.300000190734863
2015-12-28,124300,6.269999980926514,6.320000171661377,6.170000076293945,6.25,6.25
2015-12-24,28100,6.28000020980835,6.349999904632568,6.25,6.300000190734863,6.300000190734863
2015-12-23,74400,6.230000019073486,6.389999866485596,6.230000019073486,6.300000190734863,6.300000190734863
2015-12-22,59500,6.28000020980835,6.28000020980835,6.130000114440918,6.21999979019165,6.21999979019165
2015-12-21,73900,6.170000076293945,6.309999942779541,6.139999866485596,6.239999771118164,6.239999771118164
2015-12-18,240600,6.199999809265137,6.307000160217285,6.139999866485596,6.139999866485596,6.139999866485596
2015-12-17,147300,6.150000095367432,6.394999980926514,6.150000095367432,6.230000019073486,6.230000019073486
2015-12-16,246000,6.039999961853027,6.269999980926514,6.010000228881836,6.130000114440918,6.130000114440918
2015-12-15,171600,5.639999866485596,6.050000190734863,5.639999866485596,5.980000019073486,5.980000019073486
2015-12-14,234900,5.880000114440918,5.96999979019165,5.559999942779541,5.619999885559082,5.619999885559082
2015-12-11,232600,6.199999809265137,6.199999809265137,5.869999885559082,5.880000114440918,5.880000114440918
2015-12-10,186400,6.300000190734863,6.440000057220459,6.175000190734863,6.340000152587891,6.340000152587891
2015-12-09,116400,6.210000038146973,6.400000095367432,6.171000003814697,6.300000190734863,6.300000190734863
2015-12-08,174800,6.079999923706055,6.276999950408936,5.989999771118164,6.260000228881836,6.260000228881836
2015-12-07,110300,6.159999847412109,6.170000076293945,6.03000020980835,6.139999866485596,6.139999866485596
2015-12-04,108300,6.159999847412109,6.230000019073486,6.099999904632568,6.199999809265137,6.199999809265137
2015-12-03,154600,6.28000020980835,6.320000171661377,6.070000171661377,6.150000095367432,6.150000095367432
2015-12-02,106600,6.269999980926514,6.389999866485596,6.21999979019165,6.239999771118164,6.239999771118164
2015-12-01,183300,6.230000019073486,6.340000152587891,6.110000133514404,6.260000228881836,6.260000228881836
2015-11-30,138200,6.309999942779541,6.400000095367432,6.190000057220459,6.199999809265137,6.199999809265137
2015-11-27,93400,6.320000171661377,6.5,6.25,6.309999942779541,6.309999942779541
2015-11-25,181800,6.0,6.420000076293945,6.0,6.340000152587891,6.340000152587891
2015-11-24,192100,5.889999866485596,6.050000190734863,5.869999885559082,6.019999980926514,6.019999980926514
2015-11-23,188500,5.929999828338623,6.070000171661377,5.760000228881836,5.880000114440918,5.880000114440918
2015-11-20,363700,5.75,6.105000019073486,5.699999809265137,6.010000228881836,6.010000228881836
2015-11-19,421900,5.920000076293945,5.989999771118164,5.670000076293945,5.699999809265137,5.699999809265137
2015-11-18,383000,5.869999885559082,6.190000057220459,5.869999885559082,5.900000095367432,5.900000095367432
2015-11-17,351100,5.989999771118164,6.130000114440918,5.849999904632568,5.929999828338623,5.929999828338623
2015-11-16,713700,6.449999809265137,6.820000171661377,5.945000171661377,6.03000020980835,6.03000020980835
2015-11-13,225400,6.5,6.659999847412109,6.260000228881836,6.489999771118164,6.489999771118164
2015-11-12,348500,6.53000020980835,6.889999866485596,6.460000038146973,6.559999942779541,6.559999942779541
2015-11-11,515600,7.110000133514404,7.119999885559082,6.539999961853027,6.579999923706055,6.579999923706055
2015-11-10,341700,7.25,7.309999942779541,6.940000057220459,7.159999847412109,7.159999847412109
2015-11-09,576500,7.300000190734863,7.5,6.840000152587891,7.039999961853027,7.039999961853027
2015-11-06,326900,7.070000171661377,7.300000190734863,6.645999908447266,7.21999979019165,7.21999979019165
2015-11-05,269100,7.21999979019165,7.239999771118164,6.980000019073486,7.099999904632568,7.099999904632568
2015-11-04,477800,7.210000038146973,7.329999923706055,6.78000020980835,7.190000057220459,7.190000057220459
2015-11-03,454400,7.110000133514404,7.349999904632568,6.909999847412109,7.170000076293945,7.170000076293945
2015-11-02,353600,6.659999847412109,7.03000020980835,6.565999984741211,6.980000019073486,6.980000019073486
2015-10-30,303800,6.579999923706055,6.76800012588501,6.3460001945495605,6.610000133514404,6.610000133514404
2015-10-29,245400,6.570000171661377,6.650000095367432,6.289999961853027,6.550000190734863,6.550000190734863
2015-10-28,350900,6.130000114440918,6.639999866485596,6.070000171661377,6.599999904632568,6.599999904632568
2015-10-27,402500,6.150000095367432,6.239999771118164,6.0,6.110000133514404,6.110000133514404
2015-10-26,256600,6.28000020980835,6.289999961853027,6.034999847412109,6.130000114440918,6.130000114440918
2015-10-23,249800,6.039999961853027,6.329999923706055,5.929999828338623,6.25,6.25
2015-10-22,360700,6.300000190734863,6.369999885559082,5.800000190734863,5.949999809265137,5.949999809265137
2015-10-21,248000,6.289999961853027,6.380000114440918,6.130000114440918,6.300000190734863,6.300000190734863
2015-10-20,206200,6.239999771118164,6.400000095367432,6.150000095367432,6.25,6.25
2015-10-19,397500,5.71999979019165,6.579999923706055,5.71999979019165,6.210000038146973,6.210000038146973
2015-10-16,183800,5.829999923706055,5.96999979019165,5.650000095367432,5.71999979019165,5.71999979019165
2015-10-15,154300,5.739999771118164,5.829999923706055,5.550000190734863,5.820000171661377,5.820000171661377
2015-10-14,183600,5.53000020980835,5.789999961853027,5.510000228881836,5.75,5.75
2015-10-13,366800,5.380000114440918,5.619999885559082,5.349999904632568,5.510000228881836,5.510000228881836
2015-10-12,215400,5.730000019073486,5.730000019073486,5.329999923706055,5.380000114440918,5.380000114440918
2015-10-09,145600,5.699999809265137,5.869999885559082,5.610000133514404,5.679999828338623,5.679999828338623
2015-10-08,178100,5.889999866485596,5.909999847412109,5.610000133514404,5.699999809265137,5.699999809265137
2015-10-07,194700,5.650000095367432,5.929999828338623,5.559999942779541,5.929999828338623,5.929999828338623
2015-10-06,240200,5.599999904632568,5.78000020980835,5.519999980926514,5.639999866485596,5.639999866485596
2015-10-05,150200,5.449999809265137,5.630000114440918,5.400000095367432,5.630000114440918,5.630000114440918
2015-10-02,171100,5.260000228881836,5.449999809265137,5.190000057220459,5.420000076293945,5.420000076293945
2015-10-01,236000,5.519999980926514,5.599999904632568,5.21999979019165,5.300000190734863,5.300000190734863
2015-09-30,351000,5.46999979019165,5.800000190734863,5.369999885559082,5.550000190734863,5.550000190734863
2015-09-29,215500,5.409999847412109,5.46999979019165,5.28000020980835,5.440000057220459,5.440000057220459
2015-09-28,219300,5.590000152587891,5.590000152587891,5.25,5.420000076293945,5.420000076293945
2015-09-25,229400,6.090000152587891,6.090000152587891,5.619999885559082,5.670000076293945,5.670000076293945
2015-09-24,165800,6.059999942779541,6.079999923706055,5.889999866485596,6.019999980926514,6.019999980926514
2015-09-23,366900,5.940000057220459,6.159999847412109,5.829999923706055,6.079999923706055,6.079999923706055
2015-09-22,210300,6.059999942779541,6.159999847412109,5.840000152587891,5.900000095367432,5.900000095367432
2015-09-21,207700,6.440000057220459,6.460000038146973,6.099999904632568,6.159999847412109,6.159999847412109
2015-09-18,345800,6.130000114440918,6.420000076293945,6.039999961853027,6.409999847412109,6.409999847412109
2015-09-17,330700,6.019999980926514,6.25,6.0,6.239999771118164,6.239999771118164
2015-09-16,354900,5.829999923706055,6.130000114440918,5.829999923706055,6.0,6.0
2015-09-15,262500,5.724999904632568,5.864999771118164,5.724999904632568,5.78000020980835,5.78000020980835
2015-09-14,263800,5.690000057220459,5.849999904632568,5.675000190734863,5.739999771118164,5.739999771118164
2015-09-11,337600,5.78000020980835,5.920000076293945,5.659999847412109,5.659999847412109,5.659999847412109
2015-09-10,287100,5.820000171661377,5.909999847412109,5.809999942779541,5.849999904632568,5.849999904632568
2015-09-09,383000,5.940000057220459,6.010000228881836,5.849999904632568,5.869999885559082,5.869999885559082
2015-09-08,298000,6.03000020980835,6.139999866485596,5.840000152587891,5.949999809265137,5.949999809265137
2015-09-04,149000,5.889999866485596,6.050000190734863,5.800000190734863,5.929999828338623,5.929999828338623
2015-09-03,159400,6.119999885559082,6.170000076293945,5.909999847412109,5.929999828338623,5.929999828338623
