date,open,high,low,close,adj close,volume
2014-10-22,13.65999984741211,13.760000228881836,13.399999618530272,13.470000267028809,12.364757537841797,62300
2014-10-21,13.59000015258789,14.25,13.5600004196167,13.600000381469728,12.484090805053713,66500
2014-10-20,13.56999969482422,13.729999542236328,13.40999984741211,13.5,12.392295837402344,67800
2014-10-17,14.020000457763672,14.020000457763672,13.68000030517578,13.729999542236328,12.603423118591309,42700
2014-10-16,14.399999618530272,14.710000038146973,13.75,13.800000190734863,12.667681694030762,58300
2014-10-15,14.520000457763672,14.829999923706056,14.520000457763672,14.529999732971191,13.337782859802246,51900
2014-10-14,14.75,14.890000343322754,14.539999961853027,14.65999984741211,13.457115173339844,47900
2014-10-13,14.56999969482422,14.90999984741211,14.5600004196167,14.59000015258789,13.392858505249023,41000
2014-10-10,14.510000228881836,15.0,14.510000228881836,14.649999618530272,13.447935104370115,31300
2014-10-09,14.970000267028809,15.09000015258789,14.600000381469728,14.619999885559082,13.42039680480957,32500
2014-10-08,14.899999618530272,15.140000343322754,14.850000381469728,14.989999771118164,13.760039329528809,46600
2014-10-07,15.289999961853027,15.34000015258789,14.979999542236328,14.989999771118164,13.760039329528809,22800
2014-10-06,15.279999732971191,15.510000228881836,15.270000457763672,15.34000015258789,14.08131980895996,11100
2014-10-03,15.630000114440918,15.760000228881836,15.300000190734863,15.3100004196167,14.05378246307373,22000
2014-10-02,15.18000030517578,15.739999771118164,15.18000030517578,15.399999618530272,14.136396408081056,49900
2014-10-01,14.890000343322754,15.329999923706056,14.550000190734863,15.15999984741211,13.916089057922363,40900
2014-09-30,15.539999961853027,15.59000015258789,14.829999923706056,14.829999923706056,13.613167762756348,47700
2014-09-29,15.40999984741211,15.68000030517578,15.399999618530272,15.649999618530272,14.365882873535156,21800
2014-09-26,15.5600004196167,15.8100004196167,15.460000038146973,15.510000228881836,14.237370491027832,10700
2014-09-25,15.739999771118164,15.960000038146973,15.5,15.529999732971191,14.255729675292969,26600
2014-09-24,15.390000343322754,15.880000114440918,15.210000038146973,15.760000228881836,14.466859817504885,23500
2014-09-23,15.920000076293944,15.920000076293944,15.3100004196167,15.399999618530272,14.136396408081056,31200
2014-09-22,14.850000381469728,15.960000038146973,14.760000228881836,15.579999923706056,14.301627159118652,66300
2014-09-19,15.300000190734863,15.300000190734863,14.84000015258789,15.0,13.769216537475586,116400
2014-09-18,15.119999885559082,15.56999969482422,15.09000015258789,15.279999732971191,14.026243209838867,45900
2014-09-17,15.0600004196167,15.489999771118164,14.800000190734863,15.09000015258789,13.85183334350586,55900
2014-09-16,14.300000190734863,15.130000114440918,14.300000190734863,15.0,13.769216537475586,29700
2014-09-15,14.119999885559082,14.649999618530272,14.119999885559082,14.289999961853027,13.117472648620604,24900
2014-09-12,14.520000457763672,14.68000030517578,14.1899995803833,14.329999923706056,13.15419101715088,31200
2014-09-11,14.40999984741211,14.8100004196167,14.3100004196167,14.710000038146973,13.503012657165527,26400
2014-09-10,14.729999542236328,14.729999542236328,14.130000114440918,14.529999732971191,13.337782859802246,33100
2014-09-09,14.920000076293944,14.949999809265137,14.539999961853027,14.68000030517578,13.47547435760498,34900
2014-09-08,15.470000267028809,15.470000267028809,14.970000267028809,15.010000228881836,13.778396606445312,28900
2014-09-05,15.149999618530272,15.670000076293944,15.100000381469728,15.56999969482422,14.292448043823242,19200
2014-09-04,15.050000190734863,15.34000015258789,14.760000228881836,15.140000343322754,13.89773178100586,62300
2014-09-03,16.200000762939453,16.799999237060547,16.200000762939453,16.469999313354492,13.74167823791504,101500
2014-09-02,16.5,16.690000534057617,15.649999618530272,16.110000610351562,13.441314697265623,77600
2014-08-29,16.549999237060547,16.549999237060547,16.399999618530273,16.450000762939453,13.724992752075195,14900
2014-08-28,16.5,16.780000686645508,16.360000610351562,16.540000915527344,13.800084114074709,25600
2014-08-27,16.790000915527344,16.940000534057617,16.420000076293945,16.520000457763672,13.783398628234863,40100
2014-08-26,16.729999542236328,16.93000030517578,16.700000762939453,16.780000686645508,14.000327110290527,49200
2014-08-25,16.350000381469727,16.889999389648438,16.299999237060547,16.6299991607666,13.87517547607422,11700
2014-08-22,16.43000030517578,16.549999237060547,16.15999984741211,16.309999465942383,13.608181953430176,17600
2014-08-21,16.200000762939453,16.600000381469727,16.010000228881836,16.40999984741211,13.69161891937256,15400
2014-08-20,16.010000228881836,16.440000534057617,15.829999923706056,16.34000015258789,13.633213996887209,28500
2014-08-19,15.539999961853027,16.149999618530273,15.539999961853027,16.020000457763672,13.366223335266112,32800
2014-08-18,16.100000381469727,16.170000076293945,15.359999656677246,15.640000343322754,13.049171447753906,80200
2014-08-15,16.059999465942383,16.059999465942383,15.600000381469728,16.020000457763672,13.366223335266112,30100
2014-08-14,15.65999984741211,15.9399995803833,15.630000114440918,15.869999885559082,13.241071701049805,13500
2014-08-13,15.739999771118164,15.81999969482422,15.65999984741211,15.760000228881836,13.0658597946167,24400
2014-08-12,15.789999961853027,15.960000038146973,15.720000267028809,15.760000228881836,13.0658597946167,25400
2014-08-11,15.899999618530272,15.899999618530272,15.699999809265137,15.880000114440918,13.16534423828125,14300
2014-08-08,15.59000015258789,16.040000915527344,15.59000015258789,15.850000381469728,13.140473365783691,16100
2014-08-07,15.3100004196167,15.75,15.3100004196167,15.619999885559082,12.949792861938477,33600
2014-08-06,15.369999885559082,15.479999542236328,14.989999771118164,15.390000343322754,12.759109497070312,31000
2014-08-05,15.289999961853027,15.479999542236328,14.300000190734863,15.369999885559082,12.742528915405272,54500
2014-08-04,15.619999885559082,15.619999885559082,15.109999656677246,15.279999732971191,12.667913436889648,32500
2014-08-01,15.380000114440918,15.75,15.25,15.630000114440918,12.95808219909668,28000
2014-07-31,15.800000190734863,15.800000190734863,15.399999618530272,15.4399995803833,12.80056095123291,23300
2014-07-30,16.079999923706055,16.139999389648438,15.760000228881836,15.779999732971191,13.082439422607422,10000
2014-07-29,16.06999969482422,16.219999313354492,15.75,15.960000038146973,13.231669425964355,19100
2014-07-28,16.110000610351562,16.280000686645508,15.9399995803833,15.970000267028809,13.239960670471191,16300
2014-07-25,15.890000343322754,16.010000228881836,15.710000038146973,16.010000228881836,13.273122787475586,25100
2014-07-24,16.100000381469727,16.200000762939453,15.84000015258789,16.0,13.26483154296875,29600
2014-07-23,16.170000076293945,16.200000762939453,16.079999923706055,16.1200008392334,13.36431884765625,24700
2014-07-22,16.149999618530273,16.190000534057617,15.890000343322754,16.049999237060547,13.306282997131348,17300
2014-07-21,15.989999771118164,16.09000015258789,15.539999961853027,15.989999771118164,13.256539344787598,64600
2014-07-18,16.040000915527344,16.290000915527344,15.890000343322754,16.190000534057617,13.422350883483888,34000
2014-07-17,15.699999809265137,16.280000686645508,15.699999809265137,16.1200008392334,13.36431884765625,30200
2014-07-16,16.350000381469727,16.440000534057617,15.68000030517578,15.729999542236328,13.040987014770508,23400
2014-07-15,16.350000381469727,16.610000610351562,16.190000534057617,16.299999237060547,13.51354694366455,34900
2014-07-14,16.329999923706055,16.399999618530273,16.190000534057617,16.309999465942383,13.521835327148438,22000
2014-07-11,16.229999542236328,16.3799991607666,16.079999923706055,16.34000015258789,13.546709060668944,20700
2014-07-10,16.469999313354492,16.469999313354492,16.06999969482422,16.299999237060547,13.51354694366455,19200
2014-07-09,16.809999465942383,16.940000534057617,16.43000030517578,16.75,13.88662052154541,10200
2014-07-08,16.889999389648438,16.889999389648438,16.6299991607666,16.719999313354492,13.86174774169922,18400
2014-07-07,17.200000762939453,17.200000762939453,16.850000381469727,16.8799991607666,13.99439525604248,27000
2014-07-03,17.290000915527344,17.350000381469727,17.110000610351562,17.219999313354492,14.276273727416992,15500
2014-07-02,17.270000457763672,17.270000457763672,17.049999237060547,17.100000381469727,14.176788330078123,44700
2014-07-01,16.959999084472656,17.229999542236328,16.959999084472656,17.15999984741211,14.226531982421877,56600
2014-06-30,17.0,17.280000686645508,16.399999618530273,16.969999313354492,14.069010734558104,115500
2014-06-27,16.649999618530273,17.25,16.139999389648438,16.969999313354492,14.069010734558104,137900
2014-06-26,16.600000381469727,18.3700008392334,16.079999923706055,16.709999084472656,13.8534574508667,145900
2014-06-25,15.960000038146973,15.960000038146973,15.56999969482422,15.670000076293944,12.99124526977539,16000
2014-06-24,15.970000267028809,16.15999984741211,15.8100004196167,16.059999465942383,13.3145751953125,30900
2014-06-23,16.239999771118164,16.290000915527344,15.8100004196167,15.979999542236328,13.248250007629396,20600
2014-06-20,16.040000915527344,16.329999923706055,15.9399995803833,16.270000457763672,13.48867893218994,71400
2014-06-19,15.789999961853027,15.989999771118164,15.609999656677246,15.9399995803833,13.215087890625,39900
2014-06-18,15.359999656677246,15.890000343322754,15.140000343322754,15.670000076293944,12.99124526977539,32500
2014-06-17,15.420000076293944,15.65999984741211,15.279999732971191,15.359999656677246,12.73423957824707,18800
2014-06-16,15.489999771118164,15.75,15.06999969482422,15.359999656677246,12.73423957824707,41500
2014-06-13,15.359999656677246,15.609999656677246,15.149999618530272,15.550000190734863,12.89175796508789,33800
2014-06-12,15.199999809265137,15.369999885559082,15.020000457763672,15.350000381469728,12.72594928741455,33000
2014-06-11,15.350000381469728,15.75,14.949999809265137,15.390000343322754,12.759109497070312,52300
2014-06-10,14.960000038146973,15.5600004196167,14.960000038146973,15.470000267028809,12.82543659210205,27100
2014-06-09,14.449999809265137,15.0,14.31999969482422,14.949999809265137,12.394327163696287,34500
2014-06-06,14.199999809265137,14.460000038146973,13.800000190734863,14.34000015258789,11.888604164123535,21200
2014-06-05,14.06999969482422,14.199999809265137,13.899999618530272,14.130000114440918,11.714505195617676,24400
2014-06-04,13.960000038146973,14.270000457763672,13.93000030517578,14.029999732971191,11.631598472595217,20200
2014-06-03,14.460000038146973,14.539999961853027,13.9399995803833,14.020000457763672,11.623308181762695,24400
2014-06-02,14.880000114440918,15.010000228881836,14.359999656677246,14.4399995803833,11.971510887145996,59600
2014-05-30,14.84000015258789,15.260000228881836,14.6899995803833,14.729999542236328,12.21193504333496,107500
2014-05-29,14.350000381469728,15.119999885559082,14.350000381469728,14.84000015258789,12.303130149841309,32900
2014-05-28,14.140000343322754,14.470000267028809,14.050000190734863,14.359999656677246,11.905184745788574,28200
2014-05-27,13.960000038146973,14.270000457763672,13.8100004196167,14.239999771118164,11.805700302124023,29700
2014-05-23,13.920000076293944,14.029999732971191,13.779999732971191,13.859999656677246,11.490660667419434,24200
2014-05-22,14.010000228881836,14.100000381469728,13.609999656677246,14.0,11.606728553771973,18800
2014-05-21,13.800000190734863,14.079999923706056,13.65999984741211,13.899999618530272,11.523821830749512,33300
2014-05-20,14.029999732971191,14.039999961853027,13.65999984741211,13.789999961853027,11.432626724243164,61800
2014-05-19,13.4399995803833,14.050000190734863,13.4399995803833,13.880000114440918,11.507242202758787,53100
2014-05-16,13.300000190734863,13.770000457763672,13.109999656677246,13.489999771118164,11.101007461547852,23700
2014-05-15,13.140000343322754,13.510000228881836,13.050000190734863,13.329999923706056,10.969340324401855,24000
2014-05-14,14.06999969482422,14.270000457763672,13.229999542236328,13.270000457763672,10.919966697692873,38200
2014-05-13,13.979999542236328,14.300000190734863,13.859999656677246,14.130000114440918,11.627666473388672,36500
2014-05-12,13.890000343322754,14.079999923706056,13.789999961853027,13.970000267028809,11.496001243591309,33600
2014-05-09,13.6899995803833,14.09000015258789,13.600000381469728,13.789999961853027,11.347877502441406,24100
2014-05-08,13.510000228881836,14.31999969482422,13.510000228881836,13.779999732971191,11.339648246765137,30700
2014-05-07,13.329999923706056,14.039999961853027,13.020000457763672,13.40999984741211,11.035173416137695,53100
2014-05-06,13.34000015258789,13.75,13.1899995803833,13.300000190734863,10.944653511047363,50800
2014-05-05,13.300000190734863,13.59000015258789,13.18000030517578,13.460000038146973,11.07631778717041,21500
2014-05-02,13.600000381469728,13.75,13.25,13.43000030517578,11.051630973815918,27000
2014-05-01,13.289999961853027,13.59000015258789,13.06999969482422,13.59000015258789,11.183297157287598,40500
2014-04-30,13.579999923706056,13.65999984741211,13.25,13.359999656677246,10.994027137756348,31700
2014-04-29,14.0,14.0,13.5600004196167,13.579999923706056,11.175067901611328,14300
2014-04-28,13.600000381469728,13.989999771118164,13.550000190734863,13.920000076293944,11.45485496520996,19200
2014-04-25,13.84000015258789,13.899999618530272,13.56999969482422,13.619999885559082,11.207983016967772,21100
2014-04-24,14.0,14.140000343322754,13.529999732971191,13.949999809265137,11.479543685913086,15600
2014-04-23,13.989999771118164,14.300000190734863,13.770000457763672,13.960000038146973,11.48777198791504,20800
2014-04-22,13.869999885559082,14.119999885559082,13.829999923706056,14.119999885559082,11.619437217712402,20000
2014-04-21,13.989999771118164,14.039999961853027,13.630000114440918,13.859999656677246,11.405481338500977,16300
2014-04-17,13.5600004196167,14.380000114440918,13.31999969482422,14.050000190734863,11.561834335327148,26100
2014-04-16,13.489999771118164,13.800000190734863,13.489999771118164,13.670000076293944,11.249127388000488,14700
2014-04-15,13.399999618530272,13.649999618530272,13.149999618530272,13.34000015258789,10.977569580078123,38700
2014-04-14,13.43000030517578,13.760000228881836,13.039999961853027,13.3100004196167,10.95288372039795,28800
2014-04-11,12.920000076293944,13.420000076293944,12.920000076293944,13.25,10.903507232666016,32700
2014-04-10,13.5,13.739999771118164,12.90999984741211,13.050000190734863,10.738926887512209,31500
2014-04-09,13.6899995803833,13.800000190734863,13.329999923706056,13.479999542236328,11.09277629852295,26100
2014-04-08,13.359999656677246,14.279999732971191,13.359999656677246,13.600000381469728,11.19152545928955,30700
2014-04-07,13.449999809265137,13.829999923706056,13.270000457763672,13.289999961853027,10.936423301696776,40400
2014-04-04,13.989999771118164,14.119999885559082,13.5,13.56999969482422,11.166837692260742,25900
2014-04-03,13.890000343322754,14.050000190734863,13.729999542236328,13.84000015258789,11.389020919799805,25700
2014-04-02,13.779999732971191,14.09000015258789,13.68000030517578,13.9399995803833,11.471314430236816,22800
2014-04-01,13.850000381469728,13.90999984741211,13.670000076293944,13.68000030517578,11.257357597351074,60100
2014-03-31,13.800000190734863,14.0600004196167,13.760000228881836,13.779999732971191,11.339648246765137,54000
2014-03-28,13.960000038146973,14.06999969482422,13.8100004196167,13.920000076293944,11.45485496520996,16200
2014-03-27,14.130000114440918,14.130000114440918,13.880000114440918,14.0,11.520689964294434,24000
2014-03-26,14.130000114440918,14.149999618530272,13.899999618530272,13.899999618530272,11.438396453857422,30200
2014-03-25,13.859999656677246,14.100000381469728,13.859999656677246,14.079999923706056,11.504229545593262,25100
2014-03-24,13.600000381469728,13.850000381469728,13.329999923706056,13.75,11.234599113464355,34300
2014-03-21,14.06999969482422,14.119999885559082,13.510000228881836,13.600000381469728,11.112040519714355,62700
2014-03-20,13.920000076293944,14.109999656677246,13.850000381469728,14.0600004196167,11.487889289855955,22500
2014-03-19,14.020000457763672,14.210000038146973,13.729999542236328,14.0,11.438867568969728,42600
2014-03-18,13.609999656677246,14.229999542236328,13.59000015258789,14.029999732971191,11.381669998168944,72900
2014-03-17,15.65999984741211,15.81999969482422,15.010000228881836,15.260000228881836,12.37949275970459,16300
2014-03-14,15.56999969482422,15.729999542236328,15.119999885559082,15.729999542236328,12.760774612426758,31400
2014-03-13,15.65999984741211,15.720000267028809,15.5,15.510000228881836,12.58230209350586,9800
2014-03-12,15.5,16.0,15.5,15.529999732971191,12.598526000976562,24100
2014-03-11,15.75,15.75,15.5,15.520000457763672,12.59041690826416,16100
2014-03-10,15.630000114440918,16.0,15.579999923706056,15.960000038146973,12.947359085083008,17000
2014-03-07,15.979999542236328,15.979999542236328,15.5,15.619999885559082,12.67154026031494,11100
2014-03-06,15.90999984741211,15.90999984741211,15.5,15.81999969482422,12.833786010742188,21900
2014-03-05,15.8100004196167,15.989999771118164,15.529999732971191,15.770000457763672,12.793225288391112,15700
2014-03-04,15.40999984741211,16.0,15.199999809265137,15.920000076293944,12.914909362792969,37400
2014-03-03,15.050000190734863,15.239999771118164,14.789999961853027,15.18000030517578,12.314594268798828,52400
2014-02-28,15.649999618530272,15.720000267028809,15.109999656677246,15.109999656677246,12.257806777954102,42800
2014-02-27,15.649999618530272,15.649999618530272,15.5,15.59000015258789,12.647201538085938,9600
2014-02-26,15.670000076293944,15.760000228881836,15.460000038146973,15.649999618530272,12.69587516784668,28100
2014-02-25,15.550000190734863,15.65999984741211,15.550000190734863,15.5600004196167,12.622864723205566,61800
2014-02-24,15.75,15.760000228881836,15.510000228881836,15.59000015258789,12.647201538085938,13700
2014-02-21,15.640000343322754,16.18000030517578,15.449999809265137,15.670000076293944,12.712102890014648,43100
2014-02-20,15.15999984741211,15.539999961853027,15.09000015258789,15.529999732971191,12.598526000976562,29800
2014-02-19,15.460000038146973,15.619999885559082,15.0600004196167,15.09000015258789,12.241583824157717,14400
2014-02-18,15.0,15.920000076293944,14.68000030517578,15.84000015258789,12.85001277923584,32300
2014-02-14,15.380000114440918,15.460000038146973,15.170000076293944,15.329999923706056,12.436277389526367,12000
2014-02-13,15.140000343322754,15.460000038146973,15.140000343322754,15.380000114440918,12.47684097290039,14700
2014-02-12,15.329999923706056,15.369999885559082,15.170000076293944,15.31999969482422,12.428167343139648,15900
2014-02-11,15.359999656677246,15.479999542236328,15.15999984741211,15.380000114440918,12.47684097290039,28900
2014-02-10,15.079999923706056,15.289999961853027,14.9399995803833,15.279999732971191,12.395716667175291,53900
2014-02-07,15.210000038146973,15.210000038146973,14.989999771118164,15.15999984741211,12.298369407653809,17900
2014-02-06,15.25,15.329999923706056,15.199999809265137,15.220000267028809,12.347043991088867,19700
2014-02-05,14.829999923706056,15.59000015258789,14.829999923706056,15.260000228881836,12.37949275970459,34200
2014-02-04,15.350000381469728,15.869999885559082,15.029999732971191,15.0600004196167,12.217247009277344,31500
2014-02-03,16.200000762939453,16.780000686645508,14.93000030517578,15.31999969482422,12.428167343139648,75900
2014-01-31,16.399999618530273,17.0,16.139999389648438,16.270000457763672,13.198846817016602,38800
2014-01-30,16.469999313354492,17.0,16.229999542236328,16.760000228881836,13.59635066986084,20400
2014-01-29,16.0,16.43000030517578,16.0,16.280000686645508,13.20695686340332,23000
2014-01-28,16.219999313354492,16.350000381469727,16.209999084472656,16.25,13.18262004852295,23500
2014-01-27,16.25,16.34000015258789,16.0,16.260000228881836,13.190731048583984,22900
2014-01-24,16.6200008392334,16.6200008392334,16.0,16.209999084472656,13.150169372558594,30800
2014-01-23,17.190000534057617,17.190000534057617,16.440000534057617,16.6200008392334,13.482778549194336,19500
2014-01-22,17.020000457763672,17.549999237060547,17.020000457763672,17.209999084472656,13.961406707763672,10600
2014-01-21,17.040000915527344,17.139999389648438,16.6200008392334,16.950000762939453,13.75048542022705,12000
2014-01-17,17.239999771118164,17.239999771118164,16.68000030517578,16.93000030517578,13.734260559082031,14600
2014-01-16,16.8700008392334,18.32999992370605,16.8700008392334,17.239999771118164,13.985742568969728,17600
2014-01-15,16.81999969482422,16.969999313354492,16.219999313354492,16.84000015258789,13.661251068115234,35300
2014-01-14,16.790000915527344,17.15999984741211,16.399999618530273,16.75,13.588238716125488,29400
2014-01-13,17.530000686645508,17.690000534057617,16.420000076293945,16.760000228881836,13.59635066986084,33500
2014-01-10,17.850000381469727,18.239999771118164,17.5,17.639999389648438,14.31024169921875,8600
2014-01-09,18.09000015258789,18.309999465942383,17.75,17.829999923706055,14.464375495910645,12300
2014-01-08,18.690000534057617,18.76000022888184,17.65999984741211,17.950000762939453,14.561723709106444,23700
2014-01-07,18.459999084472656,18.809999465942383,18.34000015258789,18.6299991607666,15.113364219665527,20800
2014-01-06,18.270000457763672,18.479999542236328,18.190000534057617,18.34000015258789,14.878108024597168,13700
2014-01-03,18.18000030517578,18.290000915527344,17.889999389648438,18.239999771118164,14.796984672546388,18200
2014-01-02,17.360000610351562,18.46999931335449,17.360000610351562,18.15999984741211,14.732083320617676,34600
2013-12-31,17.360000610351562,17.559999465942383,16.40999984741211,17.31999969482422,14.05064296722412,18600
2013-12-30,17.510000228881836,17.709999084472656,17.299999237060547,17.31999969482422,14.05064296722412,10800
2013-12-27,17.68000030517578,17.829999923706055,17.329999923706055,17.510000228881836,14.204781532287598,7300
2013-12-26,17.610000610351562,17.639999389648438,17.469999313354492,17.600000381469727,14.277791976928713,7000
2013-12-24,17.270000457763672,17.5,17.1200008392334,17.40999984741211,14.123653411865234,11400
2013-12-23,17.100000381469727,17.3799991607666,16.899999618530273,17.280000686645508,14.018193244934082,48200
2013-12-20,17.469999313354492,17.639999389648438,17.0,17.06999969482422,13.847832679748535,60400
2013-12-19,17.530000686645508,17.940000534057617,17.360000610351562,17.3799991607666,14.099315643310549,31700
2013-12-18,17.170000076293945,17.639999389648438,17.139999389648438,17.610000610351562,14.285903930664062,16900
2013-12-17,17.290000915527344,18.040000915527344,17.010000228881836,17.280000686645508,14.018193244934082,20100
2013-12-16,17.25,17.40999984741211,16.8700008392334,17.239999771118164,13.985742568969728,33300
2013-12-13,17.040000915527344,17.209999084472656,16.969999313354492,17.170000076293945,13.928959846496582,20300
2013-12-12,17.899999618530273,17.899999618530273,16.8799991607666,16.950000762939453,13.75048542022705,59300
2013-12-11,18.0,18.09000015258789,17.549999237060547,17.969999313354492,14.577947616577148,17800
2013-12-10,18.270000457763672,18.34000015258789,17.889999389648438,18.059999465942383,14.650960922241213,21400
2013-12-09,18.950000762939453,18.950000762939453,18.200000762939453,18.26000022888184,14.813209533691406,26500
2013-12-06,19.059999465942383,19.170000076293945,18.81999969482422,18.950000762939453,15.372963905334473,11100
2013-12-05,18.790000915527344,18.90999984741211,18.15999984741211,18.799999237060547,15.251275062561035,20300
2013-12-04,18.89999961853028,19.32999992370605,18.670000076293945,18.850000381469727,15.291837692260742,16600
2013-12-03,18.440000534057617,19.18000030517578,18.100000381469727,19.020000457763672,15.42974853515625,19800
2013-12-02,19.209999084472656,19.209999084472656,18.440000534057617,18.440000534057617,14.95923137664795,25400
2013-11-29,19.5,19.559999465942383,19.01000022888184,19.190000534057617,15.56765842437744,10700
2013-11-27,19.709999084472656,19.709999084472656,19.049999237060547,19.489999771118164,15.811029434204102,32500
2013-11-26,19.18000030517578,19.82999992370605,19.09000015258789,19.76000022888184,16.030061721801758,9300
2013-11-25,18.71999931335449,19.420000076293945,18.65999984741211,19.34000015258789,15.689345359802246,34100
2013-11-22,18.559999465942383,18.979999542236328,18.14999961853028,18.8799991607666,15.316176414489746,31000
2013-11-21,18.26000022888184,18.690000534057617,18.25,18.6200008392334,15.105255126953123,16900
2013-11-20,18.13999938964844,18.239999771118164,17.950000762939453,18.13999938964844,14.715858459472656,13000
2013-11-19,17.989999771118164,18.11000061035156,17.850000381469727,18.11000061035156,14.691521644592283,9800
2013-11-18,18.1200008392334,18.38999938964844,17.899999618530273,17.93000030517578,14.545499801635742,28700
2013-11-15,17.959999084472656,18.229999542236328,17.899999618530273,18.040000915527344,14.634736061096191,12500
2013-11-14,18.13999938964844,18.459999084472656,17.90999984741211,17.989999771118164,14.594171524047852,11800
2013-11-13,17.920000076293945,18.36000061035156,17.899999618530273,18.309999465942383,14.772644996643066,8500
2013-11-12,18.030000686645508,18.14999961853028,17.90999984741211,18.06999969482422,14.57901382446289,12000
2013-11-11,18.049999237060547,18.25,17.8799991607666,18.100000381469727,14.603216171264648,14300
2013-11-08,18.010000228881836,18.14999961853028,17.899999618530273,18.0,14.522536277770996,18300
2013-11-07,19.190000534057617,19.190000534057617,17.700000762939453,17.899999618530273,14.441854476928713,47100
2013-11-06,18.700000762939453,19.790000915527344,18.600000381469727,19.459999084472656,15.700471878051758,28700
2013-11-05,18.270000457763672,18.729999542236328,17.510000228881836,18.63999938964844,15.038890838623049,17300
2013-11-04,18.270000457763672,18.65999984741211,17.510000228881836,18.299999237060547,14.764577865600586,43000
2013-11-01,18.84000015258789,18.84000015258789,18.0,18.200000762939453,14.68389892578125,42000
2013-10-31,18.770000457763672,19.239999771118164,18.770000457763672,18.88999938964844,15.240592956542969,17200
2013-10-30,19.75,19.920000076293945,18.65999984741211,18.81999969482422,15.18411922454834,28400
2013-10-29,19.459999084472656,19.799999237060547,19.459999084472656,19.799999237060547,15.9747896194458,34500
2013-10-28,19.450000762939453,19.59000015258789,19.36000061035156,19.459999084472656,15.700471878051758,16900
2013-10-25,19.26000022888184,19.280000686645508,19.1299991607666,19.280000686645508,15.555249214172363,13300
2013-10-24,18.989999771118164,19.3799991607666,18.90999984741211,19.18000030517578,15.474568367004396,18100
2013-10-23,18.780000686645508,18.959999084472656,18.65999984741211,18.86000061035156,15.216389656066896,19400
2013-10-22,18.90999984741211,19.09000015258789,18.540000915527344,18.76000022888184,15.13571071624756,20800
2013-10-21,18.82999992370605,18.950000762939453,18.700000762939453,18.780000686645508,15.151848793029783,15000
2013-10-18,19.32999992370605,19.32999992370605,18.770000457763672,18.959999084472656,15.297070503234863,25400
2013-10-17,18.84000015258789,19.239999771118164,18.84000015258789,19.11000061035156,15.4180908203125,9000
2013-10-16,19.09000015258789,19.25,18.81999969482422,18.86000061035156,15.216389656066896,17900
2013-10-15,19.21999931335449,19.299999237060547,18.850000381469727,18.959999084472656,15.297070503234863,27600
2013-10-14,18.96999931335449,19.25,18.309999465942383,19.21999931335449,15.506839752197266,12000
2013-10-11,19.18000030517578,19.25,18.780000686645508,19.020000457763672,15.345478057861328,27300
2013-10-10,18.540000915527344,19.190000534057617,18.540000915527344,19.1299991607666,15.43422794342041,13700
2013-10-09,18.170000076293945,18.56999969482422,18.1299991607666,18.25,14.724236488342283,25300
2013-10-08,18.200000762939453,18.200000762939453,18.0,18.09000015258789,14.595149993896484,21200
2013-10-07,18.600000381469727,18.65999984741211,18.21999931335449,18.31999969482422,14.78071403503418,12500
2013-10-04,18.56999969482422,18.93000030517578,18.56999969482422,18.850000381469727,15.208321571350098,9400
2013-10-03,19.0,19.01000022888184,18.520000457763672,18.700000762939453,15.087303161621094,18400
2013-10-02,19.280000686645508,19.299999237060547,19.049999237060547,19.049999237060547,15.369677543640137,12500
2013-10-01,19.01000022888184,19.43000030517578,19.01000022888184,19.3700008392334,15.627861976623535,16000
2013-09-30,19.049999237060547,19.170000076293945,19.0,19.01000022888184,15.337411880493164,39500
2013-09-27,19.239999771118164,19.39999961853028,19.190000534057617,19.200000762939453,15.490700721740724,11600
2013-09-26,19.200000762939453,19.34000015258789,19.049999237060547,19.25,15.531044960021973,13800
2013-09-25,19.5,19.57999992370605,19.06999969482422,19.100000381469727,15.41002368927002,15500
2013-09-24,19.3700008392334,19.600000381469727,19.3700008392334,19.450000762939453,15.692404747009276,10500
2013-09-23,19.420000076293945,19.5,19.239999771118164,19.3799991607666,15.635931015014648,25500
2013-09-20,19.46999931335449,19.549999237060547,19.200000762939453,19.38999938964844,15.644001007080078,40300
2013-09-19,19.65999984741211,19.739999771118164,19.209999084472656,19.450000762939453,15.692404747009276,27700
2013-09-18,19.299999237060547,19.86000061035156,19.1200008392334,19.670000076293945,15.869900703430176,61300
2013-09-17,19.239999771118164,19.520000457763672,19.14999961853028,19.290000915527344,15.56332015991211,20600
2013-09-16,19.040000915527344,19.459999084472656,18.81999969482422,19.200000762939453,15.490700721740724,34900
2013-09-13,18.89999961853028,18.920000076293945,18.420000076293945,18.84000015258789,15.200254440307615,17200
2013-09-12,18.76000022888184,19.3799991607666,18.76000022888184,18.8700008392334,15.224459648132324,25000
2013-09-11,18.57999992370605,18.82999992370605,18.40999984741211,18.780000686645508,15.151848793029783,17800
2013-09-10,18.549999237060547,18.770000457763672,18.18000030517578,18.63999938964844,15.038890838623049,53600
2013-09-09,17.729999542236328,18.64999961853028,17.729999542236328,18.479999542236328,14.90980339050293,63300
2013-09-06,18.0,18.0,17.709999084472656,17.770000457763672,14.336970329284668,14000
2013-09-05,17.8799991607666,18.0,17.700000762939453,17.979999542236328,14.50639820098877,31100
