date,volume,open,high,low,close,adj close
2022-03-10,3173,9.600000381469728,10.050000190734863,9.600000381469728,9.600000381469728,9.600000381469728
2022-03-09,5813,10.649999618530272,10.649999618530272,9.75,10.050000190734863,10.050000190734863
2022-03-08,4840,10.050000190734863,10.949999809265137,9.600000381469728,10.649999618530272,10.649999618530272
2022-03-07,4940,10.800000190734863,11.850000381469728,9.75,10.350000381469728,10.350000381469728
2022-03-04,2000,12.899999618530272,12.899999618530272,11.25,12.149999618530272,12.149999618530272
2022-03-03,2547,11.550000190734863,12.899999618530272,11.25,12.600000381469728,12.600000381469728
2022-03-02,1093,11.25,12.149999618530272,11.25,11.699999809265137,11.699999809265137
2022-03-01,5673,11.100000381469728,12.75,10.649999618530272,11.550000190734863,11.550000190734863
2022-02-28,4120,12.149999618530272,12.149999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2022-02-25,1407,10.949999809265137,12.449999809265137,10.949999809265137,12.300000190734863,12.300000190734863
2022-02-24,3173,10.800000190734863,12.0,10.5,11.850000381469728,11.850000381469728
2022-02-23,2640,13.050000190734863,13.199999809265137,11.550000190734863,11.550000190734863,11.550000190734863
2022-02-22,1647,12.449999809265137,13.199999809265137,11.699999809265137,12.0,12.0
2022-02-18,1733,12.449999809265137,13.199999809265137,11.699999809265137,12.449999809265137,12.449999809265137
2022-02-17,2487,13.050000190734863,13.050000190734863,12.0,12.600000381469728,12.600000381469728
2022-02-16,2967,13.199999809265137,13.199999809265137,12.0,12.149999618530272,12.149999618530272
2022-02-15,4000,12.449999809265137,12.449999809265137,11.699999809265137,11.699999809265137,11.699999809265137
2022-02-14,3273,12.899999618530272,13.649999618530272,12.149999618530272,12.300000190734863,12.300000190734863
2022-02-11,11867,12.0,14.550000190734863,12.0,12.75,12.75
2022-02-10,2307,12.600000381469728,12.600000381469728,11.850000381469728,12.300000190734863,12.300000190734863
2022-02-09,10527,11.399999618530272,12.449999809265137,11.100000381469728,12.0,12.0
2022-02-08,2700,11.699999809265137,12.0,11.399999618530272,11.850000381469728,11.850000381469728
2022-02-07,5373,11.699999809265137,11.699999809265137,11.100000381469728,11.699999809265137,11.699999809265137
2022-02-04,8960,10.949999809265137,11.399999618530272,10.050000190734863,10.949999809265137,10.949999809265137
2022-02-03,8960,12.300000190734863,12.300000190734863,9.75,10.050000190734863,10.050000190734863
2022-02-02,2020,11.25,12.0,10.800000190734863,11.25,11.25
2022-02-01,6913,11.25,11.699999809265137,10.5,11.100000381469728,11.100000381469728
2022-01-31,3780,10.949999809265137,10.949999809265137,10.350000381469728,10.5,10.5
2022-01-28,2327,9.75,10.649999618530272,9.75,10.050000190734863,10.050000190734863
2022-01-27,4687,10.649999618530272,10.949999809265137,9.75,9.75,9.75
2022-01-26,2707,10.5,11.25,9.75,10.199999809265137,10.199999809265137
2022-01-25,6040,13.350000381469728,13.5,9.75,10.800000190734863,10.800000190734863
2022-01-24,10900,10.199999809265137,11.25,9.149999618530272,10.649999618530272,10.649999618530272
2022-01-21,4987,11.100000381469728,12.300000190734863,9.899999618530272,10.5,10.5
2022-01-20,5500,11.699999809265137,12.449999809265137,11.100000381469728,11.25,11.25
2022-01-19,16493,12.75,13.350000381469728,10.800000190734863,12.0,12.0
2022-01-18,2820,13.050000190734863,13.350000381469728,11.699999809265137,11.699999809265137,11.699999809265137
2022-01-14,5987,12.600000381469728,12.600000381469728,11.699999809265137,12.0,12.0
2022-01-13,5333,13.649999618530272,13.649999618530272,12.149999618530272,12.600000381469728,12.600000381469728
2022-01-12,9793,13.800000190734863,14.550000190734863,12.75,13.649999618530272,13.649999618530272
2022-01-11,8247,13.050000190734863,13.800000190734863,12.899999618530272,13.050000190734863,13.050000190734863
2022-01-10,5253,14.100000381469728,14.550000190734863,12.75,13.050000190734863,13.050000190734863
2022-01-07,4480,13.949999809265137,15.0,13.649999618530272,14.100000381469728,14.100000381469728
2022-01-06,7993,14.699999809265137,14.699999809265137,13.5,14.100000381469728,14.100000381469728
2022-01-05,6773,15.0,15.449999809265137,13.949999809265137,14.25,14.25
2022-01-04,6220,16.049999237060547,16.649999618530273,15.0,15.0,15.0
2022-01-03,2440,16.200000762939453,16.799999237060547,15.600000381469728,16.049999237060547,16.049999237060547
2021-12-31,7840,15.0,16.200000762939453,15.0,15.449999809265137,15.449999809265137
2021-12-30,10407,16.049999237060547,16.049999237060547,15.0,15.300000190734863,15.300000190734863
2021-12-29,8187,16.5,16.5,15.0,15.0,15.0
2021-12-28,13980,15.0,15.600000381469728,15.0,15.149999618530272,15.149999618530272
2021-12-27,11633,16.5,17.25,15.0,15.149999618530272,15.149999618530272
2021-12-23,8960,18.299999237060547,18.600000381469727,16.200000762939453,16.200000762939453,16.200000762939453
2021-12-22,1427,17.549999237060547,18.0,17.25,17.399999618530273,17.399999618530273
2021-12-21,11500,16.649999618530273,17.850000381469727,16.200000762939453,17.850000381469727,17.850000381469727
2021-12-20,6640,16.5,17.25,15.899999618530272,16.799999237060547,16.799999237060547
2021-12-17,4980,17.850000381469727,18.299999237060547,16.799999237060547,17.25,17.25
2021-12-16,10033,19.200000762939453,19.200000762939453,16.049999237060547,17.25,17.25
2021-12-15,5313,16.200000762939453,17.100000381469727,15.75,16.950000762939453,16.950000762939453
2021-12-14,5120,16.049999237060547,16.950000762939453,16.049999237060547,16.350000381469727,16.350000381469727
2021-12-13,13287,17.25,18.0,15.899999618530272,15.899999618530272,15.899999618530272
2021-12-10,1660,18.0,19.200000762939453,17.25,17.700000762939453,17.700000762939453
2021-12-09,4947,18.75,18.89999961853028,17.850000381469727,18.0,18.0
2021-12-08,2493,17.549999237060547,19.350000381469727,17.399999618530273,18.75,18.75
2021-12-07,12880,16.5,18.75,16.5,18.14999961853028,18.14999961853028
2021-12-06,12567,17.25,18.0,16.049999237060547,16.799999237060547,16.799999237060547
2021-12-03,6313,18.89999961853028,19.200000762939453,16.5,16.649999618530273,16.649999618530273
2021-12-02,4987,18.14999961853028,19.350000381469727,17.549999237060547,19.200000762939453,19.200000762939453
2021-12-01,9607,18.600000381469727,20.25,18.0,18.0,18.0
2021-11-30,7900,18.75,19.799999237060547,18.600000381469727,18.600000381469727,18.600000381469727
2021-11-29,19393,20.25,22.049999237060547,18.89999961853028,18.89999961853028,18.89999961853028
2021-11-26,10113,18.14999961853028,19.799999237060547,18.14999961853028,19.200000762939453,19.200000762939453
2021-11-24,7153,17.25,18.450000762939453,16.649999618530273,17.850000381469727,17.850000381469727
2021-11-23,10913,16.799999237060547,18.299999237060547,16.200000762939453,17.549999237060547,17.549999237060547
2021-11-22,23907,19.799999237060547,20.25,16.649999618530273,17.700000762939453,17.700000762939453
2021-11-19,7260,20.25,20.39999961853028,19.200000762939453,19.799999237060547,19.799999237060547
2021-11-18,23227,21.299999237060547,22.200000762939453,18.299999237060547,20.25,20.25
2021-11-17,9500,21.299999237060547,21.89999961853028,21.0,21.299999237060547,21.299999237060547
2021-11-16,16640,22.049999237060547,23.100000381469727,21.0,21.450000762939453,21.450000762939453
2021-11-15,17520,23.549999237060547,24.0,22.049999237060547,22.049999237060547,22.049999237060547
2021-11-12,46367,27.450000762939453,28.350000381469727,21.299999237060547,23.25,23.25
2021-11-11,19387,28.200000762939453,30.89999961853028,27.600000381469727,27.600000381469727,27.600000381469727
2021-11-10,6567,29.100000381469727,30.450000762939453,27.75,27.89999961853028,27.89999961853028
2021-11-09,3980,30.75,30.75,28.799999237060547,29.700000762939453,29.700000762939453
2021-11-08,4433,30.89999961853028,31.5,29.549999237060547,30.600000381469727,30.600000381469727
2021-11-05,5120,30.14999961853028,31.200000762939453,29.700000762939453,30.89999961853028,30.89999961853028
2021-11-04,6973,30.75,31.950000762939453,29.39999961853028,29.850000381469727,29.850000381469727
2021-11-03,3000,31.200000762939453,31.5,30.450000762939453,30.89999961853028,30.89999961853028
2021-11-02,2380,31.350000381469727,31.799999237060547,30.0,30.600000381469727,30.600000381469727
2021-11-01,8060,30.299999237060547,32.25,30.0,31.64999961853028,31.64999961853028
2021-10-29,4327,30.89999961853028,31.64999961853028,29.25,30.14999961853028,30.14999961853028
2021-10-28,14587,31.5,31.950000762939453,28.5,31.5,31.5
2021-10-27,47107,28.350000381469727,33.0,28.049999237060547,31.049999237060547,31.049999237060547
2021-10-26,3113,27.75,28.799999237060547,27.75,28.350000381469727,28.350000381469727
2021-10-25,3653,28.200000762939453,29.700000762939453,27.75,27.89999961853028,27.89999961853028
2021-10-22,9867,28.200000762939453,29.700000762939453,27.75,28.5,28.5
2021-10-21,5027,27.75,29.700000762939453,27.299999237060547,29.700000762939453,29.700000762939453
2021-10-20,7240,28.950000762939453,29.25,27.14999961853028,27.600000381469727,27.600000381469727
2021-10-19,5360,29.700000762939453,29.700000762939453,28.5,29.39999961853028,29.39999961853028
2021-10-18,2020,30.89999961853028,30.89999961853028,29.25,29.850000381469727,29.850000381469727
2021-10-15,2933,30.0,31.350000381469727,30.0,30.89999961853028,30.89999961853028
2021-10-14,4773,29.700000762939453,30.600000381469727,29.700000762939453,30.450000762939453,30.450000762939453
2021-10-13,3467,29.549999237060547,30.450000762939453,29.25,29.850000381469727,29.850000381469727
2021-10-12,2040,29.25,30.299999237060547,29.25,29.39999961853028,29.39999961853028
2021-10-11,2500,29.700000762939453,30.14999961853028,29.549999237060547,29.700000762939453,29.700000762939453
2021-10-08,1980,29.700000762939453,30.450000762939453,29.700000762939453,29.700000762939453,29.700000762939453
2021-10-07,3780,30.0,30.89999961853028,29.549999237060547,30.450000762939453,30.450000762939453
2021-10-06,4660,30.0,30.14999961853028,28.64999961853028,29.549999237060547,29.549999237060547
2021-10-05,6713,31.049999237060547,31.200000762939453,29.100000381469727,29.549999237060547,29.549999237060547
2021-10-04,4187,30.89999961853028,31.350000381469727,30.600000381469727,30.600000381469727,30.600000381469727
2021-10-01,4493,31.5,31.799999237060547,30.600000381469727,31.049999237060547,31.049999237060547
2021-09-30,3460,30.89999961853028,31.5,30.75,31.5,31.5
2021-09-29,6427,32.400001525878906,32.54999923706055,30.600000381469727,30.75,30.75
2021-09-28,4887,32.099998474121094,33.599998474121094,31.5,32.099998474121094,32.099998474121094
2021-09-27,6193,32.54999923706055,33.75,31.5,31.799999237060547,31.799999237060547
2021-09-24,5227,33.75,34.349998474121094,32.25,33.0,33.0
2021-09-23,4247,33.900001525878906,34.349998474121094,33.0,33.599998474121094,33.599998474121094
2021-09-22,5933,33.900001525878906,35.099998474121094,33.900001525878906,34.04999923706055,34.04999923706055
2021-09-21,4393,34.20000076293945,34.5,33.29999923706055,33.900001525878906,33.900001525878906
2021-09-20,9047,36.900001525878906,36.900001525878906,33.0,33.29999923706055,33.29999923706055
2021-09-17,13287,38.25,40.04999923706055,37.5,37.5,37.5
2021-09-16,8887,36.59999847412109,38.54999923706055,34.95000076293945,37.79999923706055,37.79999923706055
2021-09-15,8547,36.900001525878906,38.400001525878906,35.400001525878906,36.0,36.0
2021-09-14,7540,37.5,38.54999923706055,35.849998474121094,36.900001525878906,36.900001525878906
2021-09-13,7420,39.0,39.45000076293945,36.29999923706055,36.900001525878906,36.900001525878906
2021-09-10,6680,36.45000076293945,39.45000076293945,34.5,39.0,39.0
2021-09-09,6713,37.20000076293945,37.5,34.650001525878906,35.70000076293945,35.70000076293945
2021-09-08,5680,39.75,40.34999847412109,36.900001525878906,37.04999923706055,37.04999923706055
2021-09-07,17680,38.09999847412109,42.29999923706055,38.09999847412109,40.20000076293945,40.20000076293945
2021-09-03,7013,38.70000076293945,38.70000076293945,37.5,38.25,38.25
2021-09-02,14660,37.650001525878906,39.45000076293945,37.34999847412109,38.400001525878906,38.400001525878906
2021-09-01,24087,32.70000076293945,37.5,32.099998474121094,36.900001525878906,36.900001525878906
2021-08-31,6800,32.400001525878906,33.45000076293945,31.950000762939453,31.950000762939453,31.950000762939453
2021-08-30,7887,34.5,35.54999923706055,32.25,32.70000076293945,32.70000076293945
2021-08-27,6633,34.349998474121094,36.0,33.75,33.75,33.75
2021-08-26,5267,34.95000076293945,36.29999923706055,33.599998474121094,35.099998474121094,35.099998474121094
2021-08-25,2387,34.95000076293945,35.400001525878906,34.04999923706055,34.79999923706055,34.79999923706055
2021-08-24,7920,33.150001525878906,36.75,32.099998474121094,35.400001525878906,35.400001525878906
2021-08-23,3513,31.200000762939453,33.0,31.049999237060547,32.400001525878906,32.400001525878906
2021-08-20,4020,32.25,32.849998474121094,30.89999961853028,31.049999237060547,31.049999237060547
2021-08-19,5847,31.64999961853028,32.849998474121094,31.5,32.54999923706055,32.54999923706055
2021-08-18,7120,32.400001525878906,33.75,31.5,32.849998474121094,32.849998474121094
2021-08-17,12273,31.799999237060547,33.599998474121094,30.0,33.0,33.0
2021-08-16,11000,32.400001525878906,32.70000076293945,30.0,31.950000762939453,31.950000762939453
2021-08-13,11560,34.04999923706055,34.20000076293945,32.25,32.400001525878906,32.400001525878906
2021-08-12,19900,35.54999923706055,36.45000076293945,33.75,34.349998474121094,34.349998474121094
2021-08-11,11153,37.95000076293945,38.84999847412109,36.59999847412109,38.09999847412109,38.09999847412109
2021-08-10,14913,39.0,39.59999847412109,36.0,37.79999923706055,37.79999923706055
2021-08-09,13627,38.84999847412109,41.09999847412109,37.79999923706055,39.150001525878906,39.150001525878906
2021-08-06,40600,41.09999847412109,41.400001525878906,37.20000076293945,38.84999847412109,38.84999847412109
2021-08-05,540013,44.25,50.25,39.75,42.59999847412109,42.59999847412109
2021-08-04,1907,37.79999923706055,39.75,37.650001525878906,39.150001525878906,39.150001525878906
2021-08-03,3160,39.150001525878906,39.900001525878906,37.79999923706055,38.54999923706055,38.54999923706055
2021-08-02,3547,39.45000076293945,39.75,37.5,39.150001525878906,39.150001525878906
2021-07-30,3747,39.59999847412109,41.09999847412109,38.54999923706055,39.0,39.0
2021-07-29,20473,41.25,42.59999847412109,38.09999847412109,40.04999923706055,40.04999923706055
2021-07-28,9167,36.0,40.04999923706055,34.95000076293945,39.150001525878906,39.150001525878906
2021-07-27,4607,38.25,38.25,34.95000076293945,36.29999923706055,36.29999923706055
2021-07-26,7587,38.25,40.34999847412109,37.34999847412109,38.54999923706055,38.54999923706055
2021-07-23,12800,38.09999847412109,40.34999847412109,36.0,39.45000076293945,39.45000076293945
2021-07-22,58453,42.59999847412109,42.59999847412109,39.0,39.150001525878906,39.150001525878906
2021-07-21,138580,42.29999923706055,44.84999847412109,39.29999923706055,43.20000076293945,43.20000076293945
2021-07-20,9427,37.650001525878906,41.84999847412109,37.5,41.25,41.25
2021-07-19,4527,36.59999847412109,37.95000076293945,35.099998474121094,37.04999923706055,37.04999923706055
2021-07-16,4167,39.150001525878906,41.400001525878906,36.59999847412109,36.59999847412109,36.59999847412109
2021-07-15,7767,43.20000076293945,43.20000076293945,38.25,39.29999923706055,39.29999923706055
2021-07-14,2807,43.5,43.95000076293945,42.45000076293945,42.75,42.75
2021-07-13,3027,43.5,44.54999923706055,42.59999847412109,43.95000076293945,43.95000076293945
2021-07-12,2960,42.0,44.400001525878906,42.0,43.95000076293945,43.95000076293945
2021-07-09,8160,42.75,43.04999923706055,42.0,42.59999847412109,42.59999847412109
2021-07-08,9273,44.70000076293945,44.70000076293945,42.0,42.45000076293945,42.45000076293945
2021-07-07,5380,46.5,47.54999923706055,43.650001525878906,44.70000076293945,44.70000076293945
2021-07-06,9227,48.75,49.04999923706055,45.75,46.34999847412109,46.34999847412109
2021-07-02,4820,50.09999847412109,50.09999847412109,48.0,48.59999847412109,48.59999847412109
2021-07-01,7760,51.0,51.0,49.34999847412109,49.5,49.5
2021-06-30,17800,49.5,51.59999847412109,48.900001525878906,51.0,51.0
2021-06-29,30427,50.09999847412109,50.09999847412109,48.900001525878906,49.5,49.5
2021-06-28,52340,48.0,50.400001525878906,47.54999923706055,48.75,48.75
2021-06-25,7313,55.34999847412109,59.54999923706055,54.900001525878906,59.400001525878906,59.400001525878906
2021-06-24,4913,54.0,56.84999847412109,53.25,56.09999847412109,56.09999847412109
2021-06-23,2580,51.900001525878906,55.34999847412109,51.900001525878906,53.09999847412109,53.09999847412109
2021-06-22,9960,51.75,53.25,51.75,52.34999847412109,52.34999847412109
2021-06-21,5427,52.650001525878906,53.84999847412109,52.5,52.95000076293945,52.95000076293945
2021-06-18,8380,53.25,54.75,52.79999923706055,52.95000076293945,52.95000076293945
2021-06-17,4947,56.70000076293945,56.70000076293945,52.95000076293945,53.84999847412109,53.84999847412109
2021-06-16,7093,56.25,57.75,55.20000076293945,56.25,56.25
2021-06-15,2160,57.45000076293945,58.20000076293945,54.900001525878906,55.79999923706055,55.79999923706055
2021-06-14,2447,57.29999923706055,58.04999923706055,55.79999923706055,57.150001525878906,57.150001525878906
2021-06-11,2753,56.54999923706055,57.900001525878906,55.95000076293945,56.54999923706055,56.54999923706055
2021-06-10,1760,56.70000076293945,58.04999923706055,55.650001525878906,55.95000076293945,55.95000076293945
2021-06-09,2600,57.59999847412109,58.20000076293945,55.95000076293945,56.84999847412109,56.84999847412109
2021-06-08,3060,55.04999923706055,58.04999923706055,54.45000076293945,57.900001525878906,57.900001525878906
2021-06-07,8787,49.20000076293945,55.650001525878906,49.20000076293945,55.04999923706055,55.04999923706055
2021-06-04,5793,50.54999923706055,52.5,48.0,50.70000076293945,50.70000076293945
2021-06-03,7247,52.79999923706055,54.29999923706055,49.79999923706055,50.400001525878906,50.400001525878906
2021-06-02,2087,54.29999923706055,56.09999847412109,52.79999923706055,54.150001525878906,54.150001525878906
2021-06-01,3640,53.84999847412109,55.34999847412109,51.75,54.45000076293945,54.45000076293945
2021-05-28,3833,55.5,56.25,53.25,54.150001525878906,54.150001525878906
2021-05-27,4667,53.84999847412109,55.650001525878906,51.59999847412109,55.650001525878906,55.650001525878906
2021-05-26,8667,49.04999923706055,53.54999923706055,49.04999923706055,52.95000076293945,52.95000076293945
2021-05-25,2500,51.29999923706055,51.29999923706055,48.150001525878906,49.5,49.5
2021-05-24,2987,52.5,52.5,49.95000076293945,51.29999923706055,51.29999923706055
2021-05-21,3847,51.75,51.900001525878906,49.95000076293945,51.45000076293945,51.45000076293945
2021-05-20,4607,50.25,50.84999847412109,49.5,50.70000076293945,50.70000076293945
2021-05-19,4267,48.45000076293945,49.20000076293945,46.95000076293945,49.20000076293945,49.20000076293945
2021-05-18,6153,50.25,50.84999847412109,46.5,49.20000076293945,49.20000076293945
2021-05-17,6740,53.400001525878906,53.54999923706055,48.45000076293945,49.04999923706055,49.04999923706055
2021-05-14,24620,56.09999847412109,56.25,48.0,52.79999923706055,52.79999923706055
2021-05-13,10213,64.6500015258789,66.30000305175781,57.900001525878906,60.45000076293945,60.45000076293945
2021-05-12,3107,62.09999847412109,64.6500015258789,60.75,63.150001525878906,63.150001525878906
2021-05-11,9340,64.5,64.5,60.59999847412109,63.29999923706055,63.29999923706055
2021-05-10,3680,67.19999694824219,68.25,65.25,65.8499984741211,65.8499984741211
2021-05-07,5233,68.25,70.5,67.05000305175781,68.25,68.25
2021-05-06,4080,69.44999694824219,69.9000015258789,66.1500015258789,67.5,67.5
2021-05-05,2647,71.0999984741211,71.0999984741211,67.6500015258789,69.30000305175781,69.30000305175781
2021-05-04,2947,69.75,70.80000305175781,67.5,70.5,70.5
2021-05-03,6313,73.05000305175781,73.3499984741211,68.0999984741211,69.5999984741211,69.5999984741211
2021-04-30,25240,69.5999984741211,77.4000015258789,66.30000305175781,71.8499984741211,71.8499984741211
2021-04-29,7013,73.80000305175781,73.80000305175781,67.3499984741211,70.19999694824219,70.19999694824219
2021-04-28,29887,71.4000015258789,76.5,70.6500015258789,72.75,72.75
2021-04-27,9973,72.44999694824219,73.05000305175781,69.30000305175781,70.19999694824219,70.19999694824219
2021-04-26,1440,66.1500015258789,68.25,65.4000015258789,67.94999694824219,67.94999694824219
2021-04-23,4160,64.5,69.0,64.3499984741211,67.05000305175781,67.05000305175781
2021-04-22,3127,64.6500015258789,64.80000305175781,62.25,63.45000076293945,63.45000076293945
2021-04-21,3633,62.09999847412109,67.5,61.20000076293945,63.75,63.75
2021-04-20,4007,64.6500015258789,64.94999694824219,61.20000076293945,61.79999923706055,61.79999923706055
2021-04-19,4200,67.5,67.5,62.54999923706055,64.3499984741211,64.3499984741211
2021-04-16,3860,68.0999984741211,68.25,64.80000305175781,66.30000305175781,66.30000305175781
2021-04-15,3127,69.1500015258789,70.80000305175781,68.69999694824219,69.1500015258789,69.1500015258789
2021-04-14,3667,67.94999694824219,71.0999984741211,67.5,68.69999694824219,68.69999694824219
2021-04-13,4973,70.3499984741211,70.3499984741211,67.5,68.0999984741211,68.0999984741211
2021-04-12,3140,71.69999694824219,71.69999694824219,69.0,70.19999694824219,70.19999694824219
2021-04-09,4040,73.5,74.25,70.80000305175781,72.30000305175781,72.30000305175781
2021-04-08,10807,76.5,78.1500015258789,71.69999694824219,71.69999694824219,71.69999694824219
2021-04-07,6347,74.69999694824219,76.05000305175781,73.94999694824219,75.5999984741211,75.5999984741211
2021-04-06,6387,73.5,74.69999694824219,70.5,74.55000305175781,74.55000305175781
2021-04-05,12760,77.25,77.25,73.05000305175781,73.3499984741211,73.3499984741211
2021-04-01,35887,75.0,78.30000305175781,71.0999984741211,77.8499984741211,77.8499984741211
2021-03-31,39527,67.5,75.0,65.4000015258789,74.69999694824219,74.69999694824219
2021-03-30,11893,66.75,66.75,63.0,66.0,66.0
2021-03-29,19460,64.5,66.30000305175781,60.29999923706055,66.30000305175781,66.30000305175781
2021-03-26,22240,64.6500015258789,64.94999694824219,60.45000076293945,64.3499984741211,64.3499984741211
2021-03-25,52540,59.54999923706055,65.25,59.25,63.0,63.0
2021-03-24,19753,58.95000076293945,60.0,53.70000076293945,54.0,54.0
2021-03-23,16833,60.75,60.75,54.900001525878906,57.150001525878906,57.150001525878906
2021-03-22,18013,58.04999923706055,62.09999847412109,56.400001525878906,60.900001525878906,60.900001525878906
2021-03-19,16640,59.54999923706055,61.79999923706055,55.95000076293945,55.95000076293945,55.95000076293945
2021-03-18,37000,61.5,66.0,56.25,58.5,58.5
2021-03-17,9567,59.84999847412109,61.5,56.400001525878906,59.84999847412109,59.84999847412109
2021-03-16,18567,65.0999984741211,65.0999984741211,58.650001525878906,59.84999847412109,59.84999847412109
2021-03-15,29967,61.650001525878906,63.150001525878906,58.5,62.09999847412109,62.09999847412109
2021-03-12,22853,56.84999847412109,62.54999923706055,55.95000076293945,61.650001525878906,61.650001525878906
2021-03-11,8627,55.5,59.84999847412109,54.29999923706055,58.20000076293945,58.20000076293945
2021-03-10,10680,59.400001525878906,60.0,52.79999923706055,53.400001525878906,53.400001525878906
2021-03-09,7620,53.25,58.79999923706055,52.20000076293945,57.900001525878906,57.900001525878906
2021-03-08,4467,55.5,58.04999923706055,52.34999847412109,52.79999923706055,52.79999923706055
2021-03-05,10867,54.29999923706055,55.79999923706055,48.0,55.5,55.5
2021-03-04,19233,60.0,61.95000076293945,52.95000076293945,54.0,54.0
2021-03-03,8600,65.8499984741211,65.8499984741211,60.0,62.09999847412109,62.09999847412109
2021-03-02,9367,67.19999694824219,69.1500015258789,64.80000305175781,66.75,66.75
2021-03-01,11620,62.54999923706055,68.69999694824219,62.25,66.9000015258789,66.9000015258789
2021-02-26,26153,65.4000015258789,66.5999984741211,58.5,61.650001525878906,61.650001525878906
2021-02-25,58220,73.80000305175781,76.6500015258789,64.6500015258789,65.25,65.25
2021-02-24,22233,68.69999694824219,75.44999694824219,66.30000305175781,73.94999694824219,73.94999694824219
2021-02-23,31993,73.05000305175781,73.94999694824219,55.79999923706055,68.4000015258789,68.4000015258789
2021-02-22,15333,78.0,79.5,73.6500015258789,74.69999694824219,74.69999694824219
2021-02-19,18087,77.4000015258789,79.94999694824219,75.44999694824219,78.1500015258789,78.1500015258789
2021-02-18,19007,78.75,80.0999984741211,76.3499984741211,77.4000015258789,77.4000015258789
2021-02-17,17887,80.55000305175781,80.55000305175781,75.0,79.05000305175781,79.05000305175781
2021-02-16,36147,78.75,83.69999694824219,78.30000305175781,80.55000305175781,80.55000305175781
2021-02-12,14127,81.0,81.5999984741211,75.75,78.30000305175781,78.30000305175781
2021-02-11,23353,81.0,84.75,75.0,79.94999694824219,79.94999694824219
2021-02-10,36953,87.75,87.75,77.4000015258789,80.25,80.25
2021-02-09,104827,89.69999694824219,93.4499969482422,80.25,88.3499984741211,88.3499984741211
2021-02-08,191573,75.0,89.25,73.19999694824219,85.5,85.5
2021-02-05,29860,75.0,79.5,72.1500015258789,73.80000305175781,73.80000305175781
2021-02-04,21467,70.5,75.1500015258789,68.55000305175781,74.69999694824219,74.69999694824219
2021-02-03,12867,65.55000305175781,70.94999694824219,64.19999694824219,70.6500015258789,70.6500015258789
2021-02-02,8400,64.19999694824219,64.5,60.900001525878906,63.75,63.75
2021-02-01,7280,65.69999694824219,65.8499984741211,61.34999847412109,63.75,63.75
2021-01-29,8600,70.19999694824219,71.69999694824219,65.55000305175781,65.55000305175781,65.55000305175781
2021-01-28,13827,69.1500015258789,75.75,68.25,70.80000305175781,70.80000305175781
2021-01-27,15280,75.0,75.9000015258789,68.25,69.0,69.0
2021-01-26,24180,76.5,77.8499984741211,72.0,76.3499984741211,76.3499984741211
2021-01-25,25867,71.0999984741211,76.05000305175781,71.0999984741211,76.05000305175781,76.05000305175781
2021-01-22,12773,69.30000305175781,72.75,67.94999694824219,70.80000305175781,70.80000305175781
2021-01-21,19953,67.19999694824219,72.75,66.5999984741211,69.0,69.0
2021-01-20,11507,68.55000305175781,69.9000015258789,64.6500015258789,66.0,66.0
2021-01-19,14473,63.45000076293945,69.75,63.29999923706055,69.75,69.75
2021-01-15,8620,63.75,64.80000305175781,62.25,63.29999923706055,63.29999923706055
2021-01-14,11073,66.75,68.25,62.54999923706055,63.45000076293945,63.45000076293945
2021-01-13,12407,71.55000305175781,72.75,65.25,66.0,66.0
2021-01-12,14087,64.5,72.44999694824219,64.19999694824219,72.0,72.0
2021-01-11,10340,67.80000305175781,69.9000015258789,65.25,66.1500015258789,66.1500015258789
2021-01-08,11053,70.6500015258789,73.05000305175781,66.5999984741211,70.19999694824219,70.19999694824219
2021-01-07,11087,73.5,76.5,70.5,70.5,70.5
2021-01-06,5487,79.94999694824219,80.25,73.5,73.5,73.5
2021-01-05,9033,72.30000305175781,81.30000305175781,72.0,81.0,81.0
2021-01-04,3893,77.25,77.25,73.6500015258789,74.0999984741211,74.0999984741211
2020-12-31,9500,84.44999694824219,84.9000015258789,76.94999694824219,77.0999984741211,77.0999984741211
2020-12-30,6340,79.94999694824219,86.8499984741211,79.6500015258789,85.5,85.5
2020-12-29,5373,85.80000305175781,88.80000305175781,80.55000305175781,80.8499984741211,80.8499984741211
2020-12-28,5440,82.80000305175781,88.6500015258789,81.30000305175781,88.6500015258789,88.6500015258789
2020-12-24,8767,81.0,85.80000305175781,81.0,82.6500015258789,82.6500015258789
2020-12-23,11820,78.30000305175781,81.5999984741211,75.30000305175781,80.55000305175781,80.55000305175781
2020-12-22,11487,71.25,80.69999694824219,71.25,78.30000305175781,78.30000305175781
2020-12-21,7867,74.8499984741211,78.0,69.0,70.94999694824219,70.94999694824219
2020-12-18,9887,81.0,82.3499984741211,74.55000305175781,74.8499984741211,74.8499984741211
2020-12-17,11060,87.1500015258789,93.1500015258789,77.4000015258789,78.44999694824219,78.44999694824219
2020-12-16,9740,97.5,98.25,87.1500015258789,87.75,87.75
2020-12-15,3127,101.4000015258789,105.3000030517578,97.0500030517578,98.4000015258789,98.4000015258789
2020-12-14,14200,100.5,107.0999984741211,99.4499969482422,100.5,100.5
2020-12-11,4080,91.3499984741211,99.9000015258789,91.3499984741211,97.5,97.5
2020-12-10,4653,93.3000030517578,98.4000015258789,91.1999969482422,92.8499984741211,92.8499984741211
2020-12-09,8900,93.0,99.0,88.5,94.3499984741211,94.3499984741211
