date,volume,open,high,low,close,adj close
2022-11-08,100,46.48099899291992,46.48099899291992,46.48099899291992,46.48099899291992,44.95691680908203
2022-11-07,300,46.22999954223633,46.275001525878906,46.22999954223633,46.275001525878906,44.75767135620117
2022-11-04,400,45.720001220703125,45.88999938964844,45.459999084472656,45.88999938964844,44.38529586791992
2022-11-03,400,44.75,45.07600021362305,44.75,45.07600021362305,43.59798812866211
2022-11-02,700,45.95000076293945,46.02000045776367,45.19200134277344,45.19200134277344,43.71018600463867
2022-11-01,400,45.95000076293945,45.9900016784668,45.95000076293945,45.98199844360352,44.47428131103516
2022-10-31,500,46.119998931884766,46.119998931884766,46.0629997253418,46.0629997253418,44.55263137817383
2022-10-28,400,45.76300048828125,46.1879997253418,45.76300048828125,46.1879997253418,44.673526763916016
2022-10-27,5500,45.34000015258789,45.57899856567383,45.18999862670898,45.18999862670898,43.70824813842773
2022-10-26,1500,44.970001220703125,45.20299911499024,44.92599868774414,44.92599868774414,43.452903747558594
2022-10-25,300,44.61000061035156,44.74100112915039,44.61000061035156,44.74100112915039,43.27397537231445
2022-10-24,1100,43.7400016784668,44.025001525878906,43.7400016784668,44.025001525878906,42.58144760131836
2022-10-21,1100,42.9900016784668,43.50299835205078,42.93000030517578,43.50299835205078,42.07656097412109
2022-10-20,100,42.59600067138672,42.59600067138672,42.59600067138672,42.59600067138672,41.19930648803711
2022-10-19,700,43.209999084472656,43.459999084472656,43.209999084472656,43.45600128173828,42.03110504150391
2022-10-18,400,44.27000045776367,44.27000045776367,43.88399887084961,43.88399887084961,42.445068359375
2022-10-17,3500,43.5099983215332,43.5099983215332,43.369998931884766,43.39599990844727,41.97307586669922
2022-10-14,300,42.68000030517578,42.68000030517578,42.555999755859375,42.555999755859375,41.16061782836914
2022-10-13,1300,42.79999923706055,43.27999877929688,42.79999923706055,43.25600051879883,41.83766555786133
2022-10-12,400,42.52999877929688,42.52999877929688,42.20800018310547,42.20800018310547,40.82402801513672
2022-10-11,8400,42.29999923706055,42.88999938964844,42.29999923706055,42.55799865722656,41.16255187988281
2022-10-10,800,42.47999954223633,42.47999954223633,42.380001068115234,42.380001068115234,40.99038696289063
2022-10-07,100,42.124000549316406,42.124000549316406,42.124000549316406,42.124000549316406,40.74278259277344
2022-10-06,900,43.27999877929688,43.369998931884766,43.05199813842773,43.05199813842773,41.64035034179688
2022-10-05,100,43.32500076293945,43.57600021362305,43.32500076293945,43.57600021362305,42.14717102050781
2022-10-04,200,43.65999984741211,43.81499862670898,43.65999984741211,43.81499862670898,42.37833786010742
2022-10-03,100,41.900001525878906,42.641998291015625,41.900001525878906,42.641998291015625,41.243797302246094
2022-09-30,2700,42.02000045776367,42.02000045776367,41.52399826049805,41.52399826049805,40.16245269775391
2022-09-29,300,42.43000030517578,42.43000030517578,41.95000076293945,42.04100036621094,40.66250228881836
2022-09-28,100,42.83399963378906,42.83399963378906,42.83399963378906,42.83399963378906,41.42950439453125
2022-09-27,2600,42.91999816894531,42.91999816894531,42.027000427246094,42.027000427246094,40.64896011352539
2022-09-26,13100,42.900001525878906,43.0,42.46599960327149,42.56800079345703,41.17222213745117
2022-09-23,1300,42.7599983215332,42.900001525878906,42.619998931884766,42.88999938964844,41.483665466308594
2022-09-22,1800,43.7400016784668,43.7400016784668,43.45000076293945,43.48799896240234,42.06205749511719
2022-09-21,6600,44.84000015258789,44.90499877929688,43.91999816894531,43.93399810791016,42.493431091308594
2022-09-20,2400,44.720001220703125,44.720001220703125,44.560001373291016,44.70199966430664,42.98960494995117
2022-09-19,200,45.15999984741211,45.290000915527344,45.15999984741211,45.290000915527344,43.555084228515625
2022-09-16,1700,44.9900016784668,44.9900016784668,44.72999954223633,44.790000915527344,43.07423782348633
2022-09-15,200,45.43000030517578,45.43000030517578,45.17300033569336,45.17300033569336,43.44257354736328
2022-09-14,300,45.59000015258789,45.59000015258789,45.57099914550781,45.57099914550781,43.8253173828125
2022-09-13,200,45.7400016784668,45.7400016784668,45.7400016784668,45.7400016784668,43.98785018920898
2022-09-12,600,47.06999969482422,47.20800018310547,47.06999969482422,47.20800018310547,45.39961624145508
2022-09-09,300,46.8759994506836,46.94100189208984,46.8759994506836,46.94100189208984,45.142845153808594
2022-09-08,100,46.46200180053711,46.46200180053711,46.46200180053711,46.46200180053711,44.68219757080078
2022-09-07,100,46.417999267578125,46.417999267578125,46.417999267578125,46.417999267578125,44.63987350463867
2022-09-06,500,45.4900016784668,45.4900016784668,45.38999938964844,45.39300155639648,43.654144287109375
2022-09-02,300,46.02999877929688,46.02999877929688,45.5,45.595001220703125,43.84840393066406
2022-09-01,100,45.99700164794922,45.99700164794922,45.99700164794922,45.99700164794922,44.23500442504883
2022-08-31,1400,45.9900016784668,46.08000183105469,45.9900016784668,45.9900016784668,44.22827911376953
2022-08-30,800,46.678001403808594,46.678001403808594,46.22800064086914,46.22800064086914,44.457149505615234
2022-08-29,900,46.90900039672852,47.060001373291016,46.82699966430664,46.82699966430664,45.03320693969727
2022-08-26,100,47.595001220703125,47.595001220703125,47.00299835205078,47.00299835205078,45.20246887207031
2022-08-25,100,48.19900131225586,48.19900131225586,48.19900131225586,48.19900131225586,46.35265350341797
2022-08-24,100,47.525001525878906,47.525001525878906,47.525001525878906,47.525001525878906,45.70447540283203
2022-08-23,100,47.50400161743164,47.50400161743164,47.50400161743164,47.50400161743164,45.68427658081055
2022-08-22,1800,48.02000045776367,48.08000183105469,47.7140007019043,47.7140007019043,45.88623046875
2022-08-19,100,48.650001525878906,48.650001525878906,48.57099914550781,48.57099914550781,46.71040344238281
2022-08-18,0,48.93000030517578,48.93000030517578,48.93000030517578,48.93000030517578,47.0556526184082
2022-08-17,1300,48.93999862670898,48.93999862670898,48.84099960327149,48.91999816894531,47.0460319519043
2022-08-16,700,49.150001525878906,49.25,49.150001525878906,49.167999267578125,47.28453826904297
2022-08-15,600,48.5099983215332,48.78900146484375,48.5099983215332,48.78900146484375,46.92005157470703
2022-08-12,400,47.90399932861328,48.43299865722656,47.90399932861328,48.43299865722656,46.57768630981445
2022-08-11,600,48.130001068115234,48.130001068115234,47.70600128173828,47.70600128173828,45.878536224365234
2022-08-10,200,47.65999984741211,47.65999984741211,47.5989990234375,47.5989990234375,45.775634765625
2022-08-09,300,46.84000015258789,46.84000015258789,46.82500076293945,46.82500076293945,45.031288146972656
2022-08-08,400,47.27999877929688,47.27999877929688,47.042999267578125,47.042999267578125,45.24093627929688
2022-08-05,300,46.540000915527344,46.84799957275391,46.540000915527344,46.84799957275391,45.05340194702149
2022-08-04,500,46.91999816894531,46.91999816894531,46.77199935913086,46.77199935913086,44.980316162109375
2022-08-03,300,46.88999938964844,46.95399856567383,46.880001068115234,46.95399856567383,45.15534210205078
2022-08-02,700,46.79999923706055,46.9900016784668,46.67900085449219,46.67900085449219,44.890872955322266
2022-08-01,1600,46.880001068115234,47.13600158691406,46.77999877929688,47.13600158691406,45.33037185668945
2022-07-29,700,46.81800079345703,46.98199844360352,46.77000045776367,46.98199844360352,45.18227005004883
2022-07-28,500,46.323001861572266,46.68899917602539,46.323001861572266,46.68899917602539,44.90049743652344
2022-07-27,800,45.66600036621094,46.23699951171875,45.66600036621094,46.23699951171875,44.4658088684082
2022-07-26,100,45.63999938964844,45.84799957275391,45.63999938964844,45.84799957275391,44.09170913696289
2022-07-25,200,45.59999847412109,45.76100158691406,45.59999847412109,45.76100158691406,44.00804901123047
2022-07-22,300,45.7400016784668,45.7400016784668,45.49599838256836,45.49599838256836,43.75319290161133
2022-07-21,200,45.09000015258789,45.44499969482422,45.09000015258789,45.44499969482422,43.70415115356445
2022-07-20,600,45.220001220703125,45.22999954223633,45.15399932861328,45.15399932861328,43.42429733276367
2022-07-19,400,44.93999862670898,45.152000427246094,44.93999862670898,45.152000427246094,43.4223747253418
2022-07-18,600,44.4900016784668,44.4900016784668,44.13600158691406,44.13600158691406,42.445289611816406
2022-07-15,100,44.516998291015625,44.516998291015625,44.516998291015625,44.516998291015625,42.81169891357422
2022-07-14,800,43.65999984741211,44.03499984741211,43.65999984741211,44.03499984741211,42.34815979003906
2022-07-13,200,43.880001068115234,44.28499984741211,43.880001068115234,44.28499984741211,42.58858108520508
2022-07-12,100,44.38899993896485,44.38899993896485,44.38899993896485,44.38899993896485,42.688602447509766
2022-07-11,100,44.417999267578125,44.417999267578125,44.417999267578125,44.417999267578125,42.71648788452149
2022-07-08,100,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,42.84343338012695
2022-07-07,1300,44.90999984741211,44.9370002746582,44.83000183105469,44.9370002746582,43.215614318847656
2022-07-06,400,44.560001373291016,44.68000030517578,44.560001373291016,44.68000030517578,42.96846008300781
2022-07-05,100,44.55799865722656,44.55799865722656,44.55799865722656,44.55799865722656,42.85112762451172
2022-07-01,1400,44.619998931884766,44.854000091552734,44.27000045776367,44.854000091552734,43.13578414916992
2022-06-30,800,44.04999923706055,44.36000061035156,44.04999923706055,44.11299896240234,42.42317962646485
2022-06-29,500,44.25,44.29999923706055,44.25,44.29999923706055,42.60301208496094
2022-06-28,800,44.869998931884766,44.869998931884766,44.31800079345703,44.31800079345703,42.62031936645508
2022-06-27,200,45.0,45.0,44.854000091552734,44.854000091552734,43.13578414916992
2022-06-24,100,44.777000427246094,44.777000427246094,44.777000427246094,44.777000427246094,43.061744689941406
2022-06-23,300,43.56999969482422,43.56999969482422,43.56999969482422,43.56999969482422,41.90097427368164
2022-06-22,200,42.77999877929688,43.27099990844727,42.77999877929688,43.27099990844727,41.61343002319336
2022-06-21,6900,43.15999984741211,43.25,43.15999984741211,43.18000030517578,41.30087661743164
2022-06-17,500,42.47999954223633,42.56900024414063,42.45000076293945,42.56900024414063,40.71646881103516
2022-06-16,1000,43.0,43.0,42.34000015258789,42.39400100708008,40.54908752441406
2022-06-15,1300,43.84999847412109,43.84999847412109,43.41999816894531,43.56600189208984,41.67008590698242
2022-06-14,1500,43.68000030517578,43.68000030517578,43.02999877929688,43.25400161743164,41.37165832519531
2022-06-13,300,44.29999923706055,44.29999923706055,43.80699920654297,43.80699920654297,41.90058517456055
2022-06-10,1000,45.43999862670898,45.43999862670898,45.262001037597656,45.262001037597656,43.29227066040039
2022-06-09,900,46.5099983215332,46.571998596191406,45.970001220703125,45.970001220703125,43.96945571899414
2022-06-08,100,46.77000045776367,46.77000045776367,46.77000045776367,46.77000045776367,44.73464584350586
2022-06-07,100,47.220001220703125,47.417999267578125,47.220001220703125,47.417999267578125,45.35444259643555
2022-06-06,1500,47.400001525878906,47.400001525878906,47.17900085449219,47.17900085449219,45.12584686279297
2022-06-03,100,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,44.84941864013672
2022-06-02,700,46.93999862670898,47.29999923706055,46.93999862670898,47.29999923706055,45.241580963134766
2022-06-01,100,46.75899887084961,46.75899887084961,46.75899887084961,46.75899887084961,44.72412490844727
2022-05-31,200,47.2400016784668,47.242000579833984,47.2400016784668,47.242000579833984,45.18610763549805
2022-05-27,100,47.56399917602539,47.56399917602539,47.56399917602539,47.56399917602539,45.49409484863281
2022-05-26,1100,46.900001525878906,46.900001525878906,46.89799880981445,46.89799880981445,44.85707473754883
2022-05-25,700,46.220001220703125,46.3650016784668,46.220001220703125,46.3650016784668,44.34727478027344
2022-05-24,300,45.90999984741211,46.13100051879883,45.90999984741211,46.13100051879883,44.12344741821289
2022-05-23,200,45.78900146484375,45.78900146484375,45.78900146484375,45.78900146484375,43.79634094238281
2022-05-20,1300,45.06999969482422,45.19400024414063,44.68000030517578,45.19400024414063,43.22723007202149
2022-05-19,1600,44.96900177001953,45.41999816894531,44.96900177001953,45.29100036621094,43.32001495361328
2022-05-18,1300,46.22100067138672,46.22100067138672,45.47499847412109,45.47499847412109,43.496002197265625
2022-05-17,1500,46.84999847412109,47.130001068115234,46.84000015258789,47.119998931884766,45.06941223144531
2022-05-16,100,46.5989990234375,46.5989990234375,46.5989990234375,46.5989990234375,44.57109069824219
2022-05-13,500,46.58000183105469,46.58000183105469,46.52199935913086,46.52199935913086,44.497440338134766
2022-05-12,3700,45.66400146484375,46.150001525878906,45.66400146484375,46.130001068115234,44.122501373291016
2022-05-11,300,46.4900016784668,46.4900016784668,45.72100067138672,45.72100067138672,43.73129653930664
2022-05-10,100,46.01399993896485,46.01399993896485,46.01399993896485,46.01399993896485,44.01154708862305
2022-05-09,100,46.542999267578125,46.542999267578125,46.542999267578125,46.542999267578125,44.517520904541016
2022-05-06,800,46.70000076293945,46.7130012512207,46.34000015258789,46.7130012512207,44.68012619018555
2022-05-05,1600,47.41999816894531,47.41999816894531,46.8849983215332,46.8849983215332,44.84463882446289
2022-05-04,100,47.29999923706055,48.20199966430664,47.29999923706055,48.20199966430664,46.10433578491211
2022-05-03,1600,47.369998931884766,47.369998931884766,46.88600158691406,47.05400085449219,45.00628280639648
2022-05-02,100,46.65399932861328,46.65399932861328,46.65399932861328,46.65399932861328,44.62369537353516
2022-04-29,1700,47.619998931884766,47.709999084472656,46.88100051879883,46.88100051879883,44.840816497802734
2022-04-28,1100,48.08000183105469,48.310001373291016,47.630001068115234,48.17900085449219,46.08232498168945
2022-04-27,2500,48.17900085449219,48.17900085449219,47.79199981689453,47.79199981689453,45.71216583251953
2022-04-26,300,48.20000076293945,48.20000076293945,47.77199935913086,47.77199935913086,45.69303894042969
2022-04-25,200,47.88999938964844,48.47600173950195,47.88999938964844,48.47600173950195,46.36640548706055
2022-04-22,2600,48.98400115966797,48.98400115966797,48.5989990234375,48.5989990234375,46.48405456542969
2022-04-21,1800,49.9900016784668,50.040000915527344,49.52799987792969,49.52799987792969,47.37262344360352
2022-04-20,400,49.53400039672852,49.790000915527344,49.53400039672852,49.70000076293945,47.53713607788086
2022-04-19,100,48.979000091552734,48.979000091552734,48.979000091552734,48.979000091552734,46.84751510620117
2022-04-18,3100,48.36000061035156,48.37200164794922,48.1870002746582,48.1870002746582,46.08998107910156
2022-04-14,1200,48.80699920654297,48.80699920654297,48.483001708984375,48.483001708984375,46.37310028076172
2022-04-13,600,48.380001068115234,48.729000091552734,48.380001068115234,48.729000091552734,46.6083984375
2022-04-12,100,48.45100021362305,48.45100021362305,48.45100021362305,48.45100021362305,46.34249496459961
2022-04-11,100,48.86000061035156,48.86000061035156,48.47800064086914,48.47800064086914,46.36831665039063
2022-04-08,2000,48.74800109863281,48.948001861572266,48.74800109863281,48.775001525878906,46.65239334106445
2022-04-07,500,48.63999938964844,48.81999969482422,48.63999938964844,48.76800155639648,46.64569854736328
2022-04-06,200,48.459999084472656,48.61399841308594,48.459999084472656,48.61399841308594,46.49839782714844
2022-04-05,1000,48.79800033569336,48.79800033569336,48.275001525878906,48.275001525878906,46.17415237426758
2022-04-04,700,48.41999816894531,48.42399978637695,48.30500030517578,48.42399978637695,46.31666946411133
2022-04-01,1400,48.41999816894531,48.74700164794922,48.2599983215332,48.74700164794922,46.625614166259766
2022-03-31,800,48.61000061035156,48.619998931884766,48.15399932861328,48.15399932861328,46.05841445922852
2022-03-30,700,48.63999938964844,48.63999938964844,48.5099983215332,48.62900161743164,46.51274871826172
2022-03-29,40700,48.540000915527344,48.9010009765625,48.470001220703125,48.9010009765625,46.772911071777344
2022-03-28,800,47.91999816894531,48.12200164794922,47.88100051879883,48.12200164794922,46.02781295776367
2022-03-25,1000,47.81999969482422,48.04600143432617,47.81999969482422,48.04600143432617,45.955116271972656
2022-03-24,3300,47.5,47.59000015258789,47.4900016784668,47.59000015258789,45.51895904541016
2022-03-23,200,47.27999877929688,47.27999877929688,47.26900100708008,47.26900100708008,45.21193313598633
2022-03-22,0,48.03099822998047,48.03099822998047,48.03099822998047,48.03099822998047,45.68730545043945
2022-03-21,700,48.16999816894531,48.16999816894531,47.84000015258789,47.88800048828125,45.55127716064453
2022-03-18,200,47.31999969482422,47.93999862670898,47.31999969482422,47.90399932861328,45.566497802734375
2022-03-17,100,47.7599983215332,47.7599983215332,47.7599983215332,47.7599983215332,45.42952728271485
2022-03-16,1000,47.470001220703125,47.470001220703125,47.31999969482422,47.43899917602539,45.12419128417969
2022-03-15,200,46.95000076293945,47.13100051879883,46.95000076293945,47.13100051879883,44.83121871948242
2022-03-14,500,46.93999862670898,46.93999862670898,46.52999877929688,46.57899856567383,44.30615234375
2022-03-11,200,46.83000183105469,46.83000183105469,46.41899871826172,46.41899871826172,44.15396499633789
2022-03-10,7200,46.70000076293945,46.75699996948242,46.220001220703125,46.75699996948242,44.475467681884766
2022-03-09,2700,47.209999084472656,47.209999084472656,46.95600128173828,46.95600128173828,44.66476058959961
2022-03-08,38400,46.900001525878906,46.900001525878906,46.42900085449219,46.42900085449219,44.16347885131836
2022-03-07,1300,47.45000076293945,47.45000076293945,47.1609992980957,47.1609992980957,44.8597526550293
2022-03-04,1000,47.75,47.90999984741211,47.75,47.90999984741211,45.572208404541016
2022-03-03,300,47.91999816894531,47.91999816894531,47.84700012207031,47.84700012207031,45.51227951049805
2022-03-02,3400,47.31999969482422,47.68000030517578,47.31999969482422,47.58000183105469,45.25830841064453
2022-03-01,1200,46.61000061035156,46.6619987487793,46.38999938964844,46.553001403808594,44.28142547607422
2022-02-28,100,47.06999969482422,47.26900100708008,47.06999969482422,47.26900100708008,44.96248626708984
2022-02-25,1400,47.18999862670898,47.48099899291992,47.18999862670898,47.48099899291992,45.16414260864258
2022-02-24,800,45.29999923706055,46.124000549316406,45.29999923706055,46.124000549316406,43.87335586547852
2022-02-23,1700,46.84999847412109,46.9900016784668,46.290000915527344,46.34700012207031,44.085479736328125
2022-02-22,1600,47.130001068115234,47.27999877929688,46.90900039672852,46.90900039672852,44.62005233764648
2022-02-18,1800,47.36000061035156,47.41999816894531,47.209999084472656,47.31399917602539,45.00529098510742
2022-02-17,400,47.619998931884766,47.619998931884766,47.42300033569336,47.42300033569336,45.10897445678711
2022-02-16,1100,47.459999084472656,47.83000183105469,47.459999084472656,47.78799819946289,45.45616149902344
2022-02-15,2500,47.58000183105469,47.86800003051758,47.52999877929688,47.58399963378906,45.262115478515625
2022-02-14,4100,47.56999969482422,47.56999969482422,46.91999816894531,47.20700073242188,44.90351104736328
2022-02-11,300,47.41999816894531,47.45199966430664,47.41999816894531,47.45199966430664,45.13655090332031
2022-02-10,400,48.02000045776367,48.02000045776367,47.560001373291016,47.560001373291016,45.23928451538086
2022-02-09,100,48.262001037597656,48.262001037597656,48.262001037597656,48.262001037597656,45.90703201293945
2022-02-08,100,48.06900024414063,48.06900024414063,48.06900024414063,48.06900024414063,45.723445892333984
2022-02-07,500,47.560001373291016,47.560001373291016,47.527000427246094,47.527000427246094,45.20789337158203
2022-02-04,900,47.540000915527344,47.641998291015625,47.540000915527344,47.641998291015625,45.31727981567383
2022-02-03,400,48.4010009765625,48.77000045776367,48.3120002746582,48.3120002746582,45.95459365844727
2022-02-02,100,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,46.29512023925781
2022-02-01,200,48.27899932861328,48.45700073242188,48.249000549316406,48.45700073242188,46.09252166748047
2022-01-31,100,48.367000579833984,48.367000579833984,48.367000579833984,48.367000579833984,46.00690078735352
2022-01-28,600,47.220001220703125,47.90499877929688,47.220001220703125,47.90499877929688,45.56745529174805
2022-01-27,500,48.0,48.0,47.290000915527344,47.40299987792969,45.089942932128906
2022-01-26,300,48.2400016784668,48.2400016784668,47.51599884033203,47.51599884033203,45.19742965698242
2022-01-25,2100,48.0099983215332,48.54999923706055,47.84000015258789,48.17300033569336,45.82237243652344
2022-01-24,2100,47.58000183105469,48.547000885009766,47.58000183105469,48.547000885009766,46.17812347412109
2022-01-21,6500,48.540000915527344,49.060001373291016,48.34999847412109,48.41999816894531,46.05732345581055
2022-01-20,1500,49.540000915527344,49.69100189208984,48.6510009765625,48.6510009765625,46.27704620361328
2022-01-19,500,49.68999862670898,49.68999862670898,49.27399826049805,49.27399826049805,46.8696517944336
2022-01-18,2300,49.59999847412109,49.65999984741211,49.40999984741211,49.555999755859375,47.13788986206055
2022-01-14,200,49.9900016784668,50.26499938964844,49.9900016784668,50.26499938964844,47.81229019165039
2022-01-13,1000,50.66999816894531,50.66999816894531,50.37699890136719,50.37699890136719,47.91883087158203
2022-01-12,4900,50.59999847412109,50.59999847412109,50.209999084472656,50.290000915527344,47.8360710144043
2022-01-11,1400,50.09999847412109,50.33200073242188,49.93000030517578,50.33200073242188,47.87602996826172
2022-01-10,900,50.33700180053711,50.33700180053711,50.20000076293945,50.31800079345703,47.86270523071289
2022-01-07,1200,50.69400024414063,50.7400016784668,50.65999984741211,50.72600173950195,48.25080490112305
2022-01-06,4800,50.81999969482422,50.869998931884766,50.63199996948242,50.63199996948242,48.16138458251953
2022-01-05,1400,51.09000015258789,51.43999862670898,50.79600143432617,50.79600143432617,48.3173828125
2022-01-04,1600,51.0,51.150001525878906,50.9379997253418,50.9379997253418,48.45245742797852
2022-01-03,2100,50.86000061035156,50.86000061035156,50.30899810791016,50.47800064086914,48.01490783691406
2021-12-31,900,50.65999984741211,50.77000045776367,50.630001068115234,50.77000045776367,48.29265594482422
2021-12-30,3700,50.67599868774414,50.68999862670898,50.54999923706055,50.54999923706055,48.08338928222656
2021-12-29,25800,50.56999969482422,50.650001525878906,50.54100036621094,50.62699890136719,48.1566276550293
2021-12-28,400,50.220001220703125,50.36100006103516,50.220001220703125,50.36100006103516,47.90361022949219
2021-12-27,100,50.1609992980957,50.1609992980957,50.1609992980957,50.1609992980957,47.7133674621582
2021-12-23,300,49.66999816894531,49.7400016784668,49.66999816894531,49.70000076293945,47.274864196777344
2021-12-22,1000,49.54999923706055,49.790000915527344,49.54999923706055,49.75299835205078,47.32527923583984
2021-12-21,100,49.44499969482422,49.44499969482422,49.44499969482422,49.44499969482422,47.03230667114258
2021-12-20,800,48.709999084472656,48.979000091552734,48.54999923706055,48.979000091552734,46.58905029296875
2021-12-17,1700,50.00899887084961,50.23600006103516,49.435001373291016,49.435001373291016,47.022796630859375
2021-12-16,2100,50.56999969482422,50.59999847412109,50.2400016784668,50.29399871826172,47.83987808227539
2021-12-15,2200,49.63999938964844,50.09000015258789,49.63999938964844,50.09000015258789,47.64582824707031
2021-12-14,1500,49.88999938964844,49.88999938964844,49.652000427246094,49.652000427246094,47.22920227050781
2021-12-13,1000,49.59999847412109,49.959999084472656,49.59999847412109,49.86600112915039,47.432762145996094
2021-12-10,300,49.65999984741211,49.72700119018555,49.65999984741211,49.72700119018555,47.30054473876953
2021-12-09,300,49.31999969482422,49.36299896240234,49.31999969482422,49.36299896240234,46.95430755615234
2021-12-08,700,49.47999954223633,49.5,49.470001220703125,49.48099899291992,47.06654739379883
2021-12-07,1600,49.43000030517578,49.63999938964844,49.40999984741211,49.40999984741211,46.9990119934082
2021-12-06,900,48.709999084472656,49.38999938964844,48.709999084472656,49.18000030517578,46.78023910522461
2021-12-03,400,48.09000015258789,48.20500183105469,47.970001220703125,48.20500183105469,45.852813720703125
2021-12-02,2500,47.81999969482422,48.150001525878906,47.81999969482422,47.97499847412109,45.634033203125
2021-12-01,900,48.09000015258789,48.16999816894531,47.06399917602539,47.06399917602539,44.76748275756836
2021-11-30,900,48.11000061035156,48.11000061035156,47.15299987792969,47.15299987792969,44.85214614868164
2021-11-29,1400,48.47999954223633,48.74800109863281,48.45100021362305,48.57899856567383,46.20855712890625
2021-11-26,3100,48.650001525878906,48.650001525878906,48.400001525878906,48.400001525878906,46.03829956054688
2021-11-24,300,49.5,49.50299835205078,49.5,49.50299835205078,47.08747863769531
2021-11-23,500,49.59000015258789,49.7599983215332,49.59000015258789,49.757999420166016,47.33003234863281
2021-11-22,200,49.79999923706055,49.79999923706055,49.53900146484375,49.53900146484375,47.12172317504883
2021-11-19,700,49.15999984741211,49.2400016784668,49.15999984741211,49.1619987487793,46.76311874389648
2021-11-18,300,49.220001220703125,49.23699951171875,49.220001220703125,49.23699951171875,46.83445739746094
2021-11-17,4900,49.380001068115234,49.5009994506836,49.34999847412109,49.5009994506836,47.0855712890625
2021-11-16,100,49.696998596191406,49.696998596191406,49.696998596191406,49.696998596191406,47.27200698852539
2021-11-15,300,49.68000030517578,49.69400024414063,49.624000549316406,49.624000549316406,47.20257186889648
2021-11-12,100,49.5629997253418,49.5629997253418,49.5629997253418,49.5629997253418,47.14454650878906
2021-11-11,100,49.43299865722656,49.43299865722656,49.43299865722656,49.43299865722656,47.02089309692383
2021-11-10,400,49.38999938964844,49.422000885009766,49.38999938964844,49.422000885009766,47.01042556762695
2021-11-09,500,49.380001068115234,49.380001068115234,49.31100082397461,49.31100082397461,46.90484237670898
2021-11-08,700,49.75,49.75,49.31999969482422,49.34400177001953,46.93623733520508
2021-11-05,200,49.45000076293945,49.492000579833984,49.415000915527344,49.492000579833984,47.0770149230957
2021-11-04,100,48.999000549316406,48.999000549316406,48.999000549316406,48.999000549316406,46.60806655883789
2021-11-03,400,48.630001068115234,49.0629997253418,48.630001068115234,49.0629997253418,46.668941497802734
2021-11-02,2000,48.75,48.845001220703125,48.73500061035156,48.73500061035156,46.35694885253906
2021-11-01,2000,48.29999923706055,48.54999923706055,48.2599983215332,48.542999267578125,46.17432022094727
2021-10-29,1500,48.22999954223633,48.22999954223633,48.15999984741211,48.16299819946289,45.81285858154297
2021-10-28,16100,48.0,48.22999954223633,48.0,48.22600173950195,45.87279510498047
2021-10-27,3700,48.34000015258789,48.34000015258789,47.76499938964844,47.76499938964844,45.43428039550781
2021-10-26,4500,48.31999969482422,48.47999954223633,48.31999969482422,48.34299850463867,45.98407745361328
2021-10-25,500,48.32699966430664,48.34099960327149,48.32699966430664,48.34099960327149,45.98217391967773
2021-10-22,20300,48.152000427246094,48.196998596191406,48.1259994506836,48.1259994506836,45.77766418457031
2021-10-21,2800,47.79999923706055,47.93999862670898,47.790000915527344,47.93999862670898,45.60074234008789
2021-10-20,100,47.91699981689453,47.91699981689453,47.91699981689453,47.91699981689453,45.57886505126953
2021-10-19,800,47.459999084472656,47.58000183105469,47.43999862670898,47.53900146484375,45.21931076049805
2021-10-18,5500,47.47999954223633,47.47999954223633,47.29999923706055,47.334999084472656,45.02526092529297
2021-10-15,400,47.66999816894531,47.70000076293945,47.59700012207031,47.59700012207031,45.27447891235352
2021-10-14,500,47.18999862670898,47.44599914550781,47.15999984741211,47.44599914550781,45.13084411621094
2021-10-13,100,46.66299819946289,46.66299819946289,46.66299819946289,46.66299819946289,44.38605499267578
2021-10-12,2500,46.59999847412109,46.83000183105469,46.59999847412109,46.63899993896485,44.36323165893555
2021-10-11,400,47.095001220703125,47.095001220703125,46.65800094604492,46.65800094604492,44.38129806518555
2021-10-08,100,46.83100128173828,46.83100128173828,46.83100128173828,46.83100128173828,44.545860290527344
2021-10-07,100,47.01599884033203,47.01599884033203,47.01599884033203,47.01599884033203,44.72183227539063
2021-10-06,300,46.0,46.69100189208984,46.0,46.69100189208984,44.41269302368164
2021-10-05,7800,46.630001068115234,46.630001068115234,46.5369987487793,46.5369987487793,44.26619720458984
2021-10-04,600,46.47999954223633,46.47999954223633,46.1259994506836,46.25600051879883,43.9989128112793
2021-10-01,1300,46.11000061035156,46.185001373291016,46.10499954223633,46.185001373291016,43.9313850402832
2021-09-30,300,46.790000915527344,46.790000915527344,45.90499877929688,45.90499877929688,43.6650390625
2021-09-29,100,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,44.31662368774414
2021-09-28,200,46.26300048828125,46.26300048828125,46.26300048828125,46.26300048828125,44.00557708740234
2021-09-27,600,46.95000076293945,46.95000076293945,46.76499938964844,46.77999877929688,44.49734115600586
2021-09-24,500,46.59000015258789,46.630001068115234,46.553001403808594,46.553001403808594,44.28142547607422
2021-09-23,2100,46.66999816894531,46.81999969482422,46.542999267578125,46.542999267578125,44.27190399169922
