date,volume,open,high,low,close,adj close
2018-08-31,2195900,26.65999984741211,26.780000686645508,26.600000381469727,26.6299991607666,24.32924461364746
2018-08-30,1674000,26.799999237060547,26.850000381469727,26.65999984741211,26.690000534057617,24.384063720703125
2018-08-29,974400,26.90999984741211,26.96999931335449,26.86000061035156,26.8799991607666,24.557653427124023
2018-08-28,912700,26.959999084472656,27.0,26.940000534057617,26.950000762939453,24.621597290039062
2018-08-27,928800,26.979999542236328,27.020000457763672,26.950000762939453,26.989999771118164,24.65814018249512
2018-08-24,913600,26.89999961853028,26.989999771118164,26.88999938964844,26.96999931335449,24.639875411987305
2018-08-23,920900,26.940000534057617,26.979999542236328,26.8799991607666,26.88999938964844,24.566781997680664
2018-08-22,1003000,26.96999931335449,27.0,26.93000030517578,26.989999771118164,24.65814018249512
2018-08-21,844400,26.799999237060547,26.93000030517578,26.780000686645508,26.850000381469727,24.53024101257324
2018-08-20,802800,26.75,26.81999969482422,26.75,26.799999237060547,24.48455810546875
2018-08-17,907200,26.81999969482422,26.950000762939453,26.81999969482422,26.93000030517578,24.50282859802246
2018-08-16,1247300,26.809999465942383,26.8700008392334,26.799999237060547,26.82999992370605,24.41184425354004
2018-08-15,1297300,26.75,26.81999969482422,26.690000534057617,26.75,24.339054107666016
2018-08-14,730500,26.770000457763672,26.850000381469727,26.739999771118164,26.84000015258789,24.42094039916992
2018-08-13,1942700,26.520000457763672,26.68000030517578,26.520000457763672,26.68000030517578,24.275365829467773
2018-08-10,2845400,26.76000022888184,26.84000015258789,26.59000015258789,26.739999771118164,24.329957962036133
2018-08-09,1028700,27.06999969482422,27.11000061035156,26.959999084472656,27.01000022888184,24.575618743896484
2018-08-08,1241700,27.100000381469727,27.11000061035156,27.059999465942383,27.100000381469727,24.65751266479492
2018-08-07,1189300,27.170000076293945,27.190000534057617,27.100000381469727,27.11000061035156,24.66661071777344
2018-08-06,1309800,27.190000534057617,27.239999771118164,27.13999938964844,27.13999938964844,24.69390296936035
2018-08-03,990600,27.15999984741211,27.25,27.15999984741211,27.200000762939453,24.74850082397461
2018-08-02,1168600,27.07999992370605,27.15999984741211,27.06999969482422,27.15999984741211,24.712099075317383
2018-08-01,1067700,27.209999084472656,27.299999237060547,27.14999961853028,27.209999084472656,24.757593154907227
2018-07-31,2892400,27.36000061035156,27.3700008392334,27.280000686645508,27.31999969482422,24.857685089111328
2018-07-30,879200,27.38999938964844,27.38999938964844,27.280000686645508,27.280000686645508,24.821287155151367
2018-07-27,1048800,27.450000762939453,27.450000762939453,27.36000061035156,27.40999984741211,24.939565658569336
2018-07-26,1451900,27.3700008392334,27.459999084472656,27.34000015258789,27.350000381469727,24.88497734069824
2018-07-25,1563800,27.18000030517578,27.31999969482422,27.18000030517578,27.299999237060547,24.83948516845703
2018-07-24,1005700,27.100000381469727,27.11000061035156,27.049999237060547,27.06999969482422,24.63021278381348
2018-07-23,984200,27.13999938964844,27.21999931335449,27.06999969482422,27.07999992370605,24.63931465148925
2018-07-20,1022100,27.34000015258789,27.350000381469727,27.21999931335449,27.25,24.69481086730957
2018-07-19,1268000,27.209999084472656,27.31999969482422,27.209999084472656,27.239999771118164,24.685752868652344
2018-07-18,1844700,27.280000686645508,27.34000015258789,27.229999542236328,27.26000022888184,24.70387840270996
2018-07-17,1653400,27.270000457763672,27.34000015258789,27.190000534057617,27.309999465942383,24.74918937683105
2018-07-16,1364600,27.479999542236328,27.479999542236328,27.31999969482422,27.350000381469727,24.78543472290039
2018-07-13,691600,27.31999969482422,27.43000030517578,27.299999237060547,27.299999237060547,24.740123748779297
2018-07-12,1148900,27.270000457763672,27.270000457763672,27.18000030517578,27.270000457763672,24.71294212341309
2018-07-11,943200,27.25,27.25,27.14999961853028,27.170000076293945,24.62231636047364
2018-07-10,1031100,27.229999542236328,27.299999237060547,27.190000534057617,27.270000457763672,24.71294212341309
2018-07-09,1820500,27.25,27.290000915527344,27.18000030517578,27.239999771118164,24.685752868652344
2018-07-06,1337300,27.0,27.1200008392334,26.989999771118164,27.100000381469727,24.558881759643555
2018-07-05,2199400,26.81999969482422,26.940000534057617,26.799999237060547,26.850000381469727,24.332324981689453
2018-07-03,1794800,26.6200008392334,26.670000076293945,26.549999237060547,26.600000381469727,24.10576438903809
2018-07-02,2256300,26.46999931335449,26.540000915527344,26.43000030517578,26.51000022888184,24.024208068847656
2018-06-29,1731200,26.61000061035156,26.65999984741211,26.51000022888184,26.520000457763672,24.03326797485352
2018-06-28,1369600,26.46999931335449,26.520000457763672,26.43000030517578,26.51000022888184,24.024208068847656
2018-06-27,1383600,26.549999237060547,26.559999465942383,26.479999542236328,26.5,24.01513671875
2018-06-26,987000,26.450000762939453,26.489999771118164,26.420000076293945,26.489999771118164,24.00607681274414
2018-06-25,1228500,26.530000686645508,26.56999969482422,26.440000534057617,26.46999931335449,23.987960815429688
2018-06-22,1067000,26.61000061035156,26.65999984741211,26.56999969482422,26.61000061035156,24.11482810974121
2018-06-21,2342900,26.3799991607666,26.489999771118164,26.3799991607666,26.420000076293945,23.942636489868164
2018-06-20,6095900,26.459999084472656,26.520000457763672,26.3700008392334,26.3700008392334,23.89733123779297
2018-06-19,3670100,26.040000915527344,26.32999992370605,26.030000686645508,26.31999969482422,23.852014541625977
2018-06-18,2237300,26.43000030517578,26.489999771118164,26.290000915527344,26.34000015258789,23.87014389038086
2018-06-15,899300,26.6299991607666,26.64999961853028,26.56999969482422,26.61000061035156,24.016048431396484
2018-06-14,1431600,26.739999771118164,26.780000686645508,26.540000915527344,26.56999969482422,23.97994804382324
2018-06-13,1775300,26.56999969482422,26.65999984741211,26.51000022888184,26.59000015258789,23.99799537658692
2018-06-12,941200,26.690000534057617,26.71999931335449,26.65999984741211,26.690000534057617,24.08824920654297
2018-06-11,728200,26.809999465942383,26.81999969482422,26.780000686645508,26.780000686645508,24.16947364807129
2018-06-08,760300,26.780000686645508,26.8700008392334,26.780000686645508,26.82999992370605,24.214599609375
2018-06-07,1420100,26.950000762939453,26.950000762939453,26.82999992370605,26.850000381469727,24.23265266418457
2018-06-06,991700,26.989999771118164,26.989999771118164,26.8799991607666,26.90999984741211,24.28680229187012
2018-06-05,1337300,26.959999084472656,27.030000686645508,26.920000076293945,27.01000022888184,24.37705612182617
2018-06-04,801900,26.8700008392334,26.989999771118164,26.8700008392334,26.93000030517578,24.304851531982425
2018-06-01,1041000,26.8799991607666,26.940000534057617,26.850000381469727,26.920000076293945,24.295827865600582
2018-05-31,3482200,27.09000015258789,27.100000381469727,26.950000762939453,27.059999465942383,24.422178268432617
2018-05-30,1134100,27.18000030517578,27.18000030517578,27.1200008392334,27.13999938964844,24.494384765625
2018-05-29,1006600,27.190000534057617,27.229999542236328,27.1299991607666,27.14999961853028,24.50340461730957
2018-05-25,638500,27.200000762939453,27.25,27.190000534057617,27.239999771118164,24.58463478088379
2018-05-24,1000100,27.13999938964844,27.190000534057617,27.11000061035156,27.15999984741211,24.512432098388672
2018-05-23,1489100,26.90999984741211,27.11000061035156,26.90999984741211,27.100000381469727,24.45828437805176
2018-05-22,1414000,26.90999984741211,26.950000762939453,26.8799991607666,26.88999938964844,24.26875686645508
2018-05-21,1394300,26.75,26.850000381469727,26.739999771118164,26.81999969482422,24.20557975769043
2018-05-18,1167100,26.8799991607666,26.940000534057617,26.850000381469727,26.93000030517578,24.20737838745117
2018-05-17,1842400,27.030000686645508,27.11000061035156,26.89999961853028,26.950000762939453,24.225357055664062
2018-05-16,1399300,27.049999237060547,27.13999938964844,27.049999237060547,27.100000381469727,24.360197067260746
2018-05-15,1386900,27.040000915527344,27.13999938964844,27.0,27.059999465942383,24.324237823486328
2018-05-14,1015600,27.309999465942383,27.31999969482422,27.25,27.280000686645508,24.5219955444336
2018-05-11,1650400,27.280000686645508,27.350000381469727,27.21999931335449,27.309999465942383,24.54896354675293
2018-05-10,2070200,27.100000381469727,27.170000076293945,27.100000381469727,27.170000076293945,24.4231185913086
2018-05-09,5476500,26.729999542236328,26.81999969482422,26.690000534057617,26.799999237060547,24.090518951416016
2018-05-08,5533200,26.959999084472656,26.989999771118164,26.709999084472656,26.86000061035156,24.144460678100582
2018-05-07,3733900,27.1299991607666,27.14999961853028,26.979999542236328,27.020000457763672,24.288280487060547
2018-05-04,1078100,27.020000457763672,27.18000030517578,27.0,27.170000076293945,24.4231185913086
2018-05-03,1056600,27.170000076293945,27.209999084472656,27.11000061035156,27.1200008392334,24.37817001342773
2018-05-02,1283300,27.309999465942383,27.38999938964844,27.14999961853028,27.15999984741211,24.41412734985352
2018-05-01,1218400,27.459999084472656,27.5,27.350000381469727,27.38999938964844,24.6208724975586
2018-04-30,2158300,27.549999237060547,27.559999465942383,27.450000762939453,27.46999931335449,24.69278335571289
2018-04-27,1005000,27.46999931335449,27.56999969482422,27.46999931335449,27.559999465942383,24.7736873626709
2018-04-26,1485500,27.520000457763672,27.600000381469727,27.489999771118164,27.520000457763672,24.73773193359375
2018-04-25,1200900,27.520000457763672,27.540000915527344,27.459999084472656,27.489999771118164,24.710765838623047
2018-04-24,1236500,27.709999084472656,27.709999084472656,27.57999992370605,27.61000061035156,24.81863212585449
2018-04-23,1285200,27.6299991607666,27.64999961853028,27.57999992370605,27.6200008392334,24.82762336730957
2018-04-20,1392000,27.89999961853028,27.90999984741211,27.76000022888184,27.790000915527344,24.88425636291504
2018-04-19,1653500,28.040000915527344,28.040000915527344,27.89999961853028,27.959999084472656,25.03647804260254
2018-04-18,991000,28.100000381469727,28.14999961853028,28.07999992370605,28.100000381469727,25.161840438842773
2018-04-17,1272900,28.1200008392334,28.209999084472656,28.059999465942383,28.06999969482422,25.134979248046875
2018-04-16,899400,28.1200008392334,28.18000030517578,28.11000061035156,28.18000030517578,25.233476638793945
2018-04-13,861400,28.14999961853028,28.21999931335449,28.14999961853028,28.190000534057617,25.242431640625
2018-04-12,1099100,28.190000534057617,28.209999084472656,28.1299991607666,28.15999984741211,25.21556663513184
2018-04-11,705200,28.15999984741211,28.200000762939453,28.1299991607666,28.200000762939453,25.25138282775879
2018-04-10,1343800,28.170000076293945,28.209999084472656,28.13999938964844,28.170000076293945,25.224517822265625
2018-04-09,1265000,28.209999084472656,28.239999771118164,28.190000534057617,28.21999931335449,25.26929473876953
2018-04-06,963000,28.31999969482422,28.31999969482422,28.200000762939453,28.239999771118164,25.28720474243164
2018-04-05,1134000,28.209999084472656,28.299999237060547,28.209999084472656,28.25,25.2961540222168
2018-04-04,4487600,28.14999961853028,28.280000686645508,28.14999961853028,28.239999771118164,25.28720474243164
2018-04-03,4529300,28.13999938964844,28.25,28.13999938964844,28.229999542236328,25.27824592590332
2018-04-02,6202100,28.1200008392334,28.209999084472656,28.049999237060547,28.15999984741211,25.21556663513184
2018-03-29,1240000,28.170000076293945,28.270000457763672,28.15999984741211,28.190000534057617,25.242431640625
2018-03-28,983700,27.979999542236328,28.06999969482422,27.979999542236328,28.059999465942383,25.12602424621582
2018-03-27,1357500,27.959999084472656,28.049999237060547,27.959999084472656,27.979999542236328,25.054384231567383
2018-03-26,1422800,27.8700008392334,27.950000762939453,27.86000061035156,27.950000762939453,25.027523040771484
2018-03-23,1591000,27.88999938964844,27.88999938964844,27.790000915527344,27.790000915527344,24.88425636291504
2018-03-22,931500,27.940000534057617,27.979999542236328,27.88999938964844,27.88999938964844,24.97379493713379
2018-03-21,748200,27.89999961853028,27.989999771118164,27.8700008392334,27.979999542236328,25.054384231567383
2018-03-20,1129200,27.88999938964844,27.89999961853028,27.850000381469727,27.89999961853028,24.98274803161621
2018-03-19,1106400,28.059999465942383,28.059999465942383,27.93000030517578,27.950000762939453,25.027523040771484
2018-03-16,738800,28.229999542236328,28.229999542236328,28.18000030517578,28.209999084472656,25.167211532592773
2018-03-15,1591800,28.26000022888184,28.280000686645508,28.190000534057617,28.200000762939453,25.15829086303711
2018-03-14,969500,28.209999084472656,28.26000022888184,28.200000762939453,28.229999542236328,25.18505096435547
2018-03-13,1033300,28.21999931335449,28.21999931335449,28.15999984741211,28.18000030517578,25.14045143127441
2018-03-12,891600,28.209999084472656,28.229999542236328,28.18000030517578,28.21999931335449,25.17613220214844
2018-03-09,2189400,28.239999771118164,28.25,28.15999984741211,28.21999931335449,25.17613220214844
2018-03-08,1645200,28.1299991607666,28.200000762939453,28.1200008392334,28.18000030517578,25.14045143127441
2018-03-07,1177400,28.190000534057617,28.21999931335449,28.14999961853028,28.200000762939453,25.15829086303711
2018-03-06,2340900,28.299999237060547,28.299999237060547,28.15999984741211,28.209999084472656,25.167211532592773
2018-03-05,2340500,28.209999084472656,28.229999542236328,28.1299991607666,28.18000030517578,25.14045143127441
2018-03-02,1543800,28.11000061035156,28.209999084472656,28.07999992370605,28.18000030517578,25.14045143127441
2018-03-01,1499100,28.239999771118164,28.239999771118164,28.11000061035156,28.1200008392334,25.08692169189453
2018-02-28,1193300,28.31999969482422,28.350000381469727,28.25,28.26000022888184,25.21181869506836
2018-02-27,1330300,28.3799991607666,28.440000534057617,28.239999771118164,28.309999465942383,25.256420135498047
2018-02-26,1431100,28.290000915527344,28.38999938964844,28.290000915527344,28.36000061035156,25.30103302001953
2018-02-23,3321300,28.18000030517578,28.290000915527344,28.14999961853028,28.26000022888184,25.21181869506836
2018-02-22,1820800,28.18000030517578,28.229999542236328,28.100000381469727,28.11000061035156,25.0779972076416
2018-02-21,1678600,28.36000061035156,28.3799991607666,28.09000015258789,28.13999938964844,25.10476493835449
2018-02-20,1558300,28.31999969482422,28.38999938964844,28.229999542236328,28.26000022888184,25.21181869506836
2018-02-16,3323700,28.38999938964844,28.559999465942383,28.38999938964844,28.46999931335449,25.311742782592773
2018-02-15,1478900,28.270000457763672,28.350000381469727,28.229999542236328,28.31999969482422,25.17837715148925
2018-02-14,1685000,28.1200008392334,28.18000030517578,28.040000915527344,28.14999961853028,25.02723693847656
2018-02-13,1529000,28.3700008392334,28.39999961853028,28.190000534057617,28.239999771118164,25.10724830627441
2018-02-12,1440700,28.290000915527344,28.3799991607666,28.290000915527344,28.34000015258789,25.196165084838867
2018-02-09,3396600,28.290000915527344,28.34000015258789,28.200000762939453,28.290000915527344,25.15170860290528
2018-02-08,2196600,28.690000534057617,28.690000534057617,28.450000762939453,28.459999084472656,25.302846908569336
2018-02-07,2090600,28.89999961853028,28.979999542236328,28.71999931335449,28.770000457763672,25.57846069335937
2018-02-06,4152800,28.86000061035156,28.88999938964844,28.75,28.82999992370605,25.631805419921875
2018-02-05,11374000,28.86000061035156,28.89999961853028,28.700000762939453,28.799999237060547,25.60512924194336
2018-02-02,7177100,29.020000457763672,29.059999465942383,28.90999984741211,28.93000030517578,25.72071075439453
2018-02-01,3261400,29.190000534057617,29.21999931335449,29.09000015258789,29.11000061035156,25.88074493408203
2018-01-31,2978900,29.200000762939453,29.229999542236328,29.1299991607666,29.209999084472656,25.96964454650879
2018-01-30,1893900,29.229999542236328,29.229999542236328,29.1299991607666,29.14999961853028,25.916309356689453
2018-01-29,1131100,29.270000457763672,29.350000381469727,29.190000534057617,29.209999084472656,25.96964454650879
2018-01-26,1444200,29.32999992370605,29.38999938964844,29.31999969482422,29.3799991607666,26.12078666687012
2018-01-25,1494400,29.309999465942383,29.32999992370605,29.26000022888184,29.309999465942383,26.05855369567871
2018-01-24,1979200,29.299999237060547,29.299999237060547,29.229999542236328,29.26000022888184,26.014102935791016
2018-01-23,1321600,29.280000686645508,29.350000381469727,29.25,29.34000015258789,26.0852279663086
2018-01-22,1035100,29.270000457763672,29.290000915527344,29.239999771118164,29.25,26.005210876464844
2018-01-19,2017700,29.43000030517578,29.43000030517578,29.31999969482422,29.34000015258789,25.99899101257324
2018-01-18,1141100,29.43000030517578,29.479999542236328,29.43000030517578,29.459999084472656,26.105323791503903
2018-01-17,1894700,29.549999237060547,29.549999237060547,29.479999542236328,29.5,26.14076805114746
2018-01-16,1352200,29.549999237060547,29.56999969482422,29.51000022888184,29.549999237060547,26.1850700378418
2018-01-12,1385600,29.57999992370605,29.6299991607666,29.459999084472656,29.530000686645508,26.16735076904297
2018-01-11,1782600,29.489999771118164,29.520000457763672,29.459999084472656,29.479999542236328,26.12304306030273
2018-01-10,1572100,29.46999931335449,29.479999542236328,29.38999938964844,29.479999542236328,26.12304306030273
2018-01-09,1990300,29.64999961853028,29.68000030517578,29.530000686645508,29.549999237060547,26.1850700378418
2018-01-08,1663900,29.71999931335449,29.71999931335449,29.63999938964844,29.709999084472656,26.32685279846192
2018-01-05,1206600,29.75,29.770000457763672,29.670000076293945,29.670000076293945,26.291410446166992
2018-01-04,1847800,29.64999961853028,29.690000534057617,29.540000915527344,29.63999938964844,26.26483154296875
2018-01-03,1875000,29.690000534057617,29.709999084472656,29.59000015258789,29.61000061035156,26.23824119567871
2018-01-02,3118100,29.5,29.6299991607666,29.46999931335449,29.6299991607666,26.25596618652344
2017-12-29,1199400,29.530000686645508,29.56999969482422,29.520000457763672,29.540000915527344,26.176212310791016
2017-12-28,997500,29.540000915527344,29.549999237060547,29.46999931335449,29.51000022888184,26.14962577819824
2017-12-27,1172900,29.450000762939453,29.530000686645508,29.43000030517578,29.520000457763672,26.15848922729492
2017-12-26,461100,29.450000762939453,29.479999542236328,29.43000030517578,29.46999931335449,26.11418342590332
2017-12-22,511500,29.40999984741211,29.440000534057617,29.36000061035156,29.43000030517578,26.0787410736084
2017-12-21,652000,29.3700008392334,29.38999938964844,29.290000915527344,29.36000061035156,26.016712188720703
2017-12-20,1197200,29.38999938964844,29.40999984741211,29.309999465942383,29.34000015258789,25.99899101257324
2017-12-19,1020100,29.440000534057617,29.450000762939453,29.350000381469727,29.3799991607666,26.03443145751953
2017-12-18,1264800,29.520000457763672,29.520000457763672,29.43000030517578,29.440000534057617,26.08759307861328
2017-12-15,1066500,29.5,29.540000915527344,29.46999931335449,29.51000022888184,26.07253646850586
2017-12-14,1593400,29.43000030517578,29.46999931335449,29.38999938964844,29.459999084472656,26.028358459472656
2017-12-13,1008400,29.3799991607666,29.5,29.3799991607666,29.440000534057617,26.010683059692383
2017-12-12,749200,29.34000015258789,29.3700008392334,29.299999237060547,29.350000381469727,25.93117332458496
2017-12-11,1103000,29.3799991607666,29.46999931335449,29.3700008392334,29.3799991607666,25.957677841186523
2017-12-08,919300,29.420000076293945,29.43000030517578,29.350000381469727,29.38999938964844,25.966516494750977
2017-12-07,1031700,29.440000534057617,29.440000534057617,29.3799991607666,29.39999961853028,25.975351333618164
2017-12-06,1323000,29.46999931335449,29.5,29.459999084472656,29.46999931335449,26.03719520568848
2017-12-05,962900,29.43000030517578,29.450000762939453,29.38999938964844,29.43000030517578,26.00185203552246
2017-12-04,1037100,29.32999992370605,29.40999984741211,29.32999992370605,29.3799991607666,25.957677841186523
2017-12-01,2324100,29.350000381469727,29.450000762939453,29.239999771118164,29.36000061035156,25.94001197814941
2017-11-30,2452300,29.38999938964844,29.40999984741211,29.239999771118164,29.270000457763672,25.860492706298828
2017-11-29,1526800,29.3799991607666,29.39999961853028,29.299999237060547,29.309999465942383,25.89583396911621
2017-11-28,894700,29.440000534057617,29.450000762939453,29.3700008392334,29.39999961853028,25.975351333618164
2017-11-27,711100,29.43000030517578,29.450000762939453,29.39999961853028,29.420000076293945,25.993024826049805
2017-11-24,665700,29.450000762939453,29.450000762939453,29.3700008392334,29.3799991607666,25.957677841186523
2017-11-22,964500,29.36000061035156,29.43000030517578,29.34000015258789,29.420000076293945,25.993024826049805
2017-11-21,840200,29.290000915527344,29.350000381469727,29.280000686645508,29.299999237060547,25.88699722290039
2017-11-20,665200,29.31999969482422,29.31999969482422,29.239999771118164,29.25,25.84281539916992
2017-11-17,782900,29.36000061035156,29.38999938964844,29.309999465942383,29.38999938964844,25.86932945251465
2017-11-16,1236800,29.299999237060547,29.3799991607666,29.299999237060547,29.32999992370605,25.81651496887207
2017-11-15,1639700,29.21999931335449,29.280000686645508,29.170000076293945,29.25,25.746091842651367
2017-11-14,1217400,29.209999084472656,29.239999771118164,29.14999961853028,29.209999084472656,25.710887908935547
2017-11-13,828800,29.270000457763672,29.3799991607666,29.21999931335449,29.26000022888184,25.754901885986328
2017-11-10,2399100,29.200000762939453,29.209999084472656,29.09000015258789,29.190000534057617,25.69328498840332
2017-11-09,1701000,29.25,29.270000457763672,29.13999938964844,29.14999961853028,25.658071517944336
2017-11-08,899000,29.26000022888184,29.299999237060547,29.200000762939453,29.270000457763672,25.76369857788086
2017-11-07,1276900,29.350000381469727,29.350000381469727,29.209999084472656,29.229999542236328,25.728492736816406
2017-11-06,1996600,29.38999938964844,29.440000534057617,29.36000061035156,29.440000534057617,25.913333892822266
2017-11-03,1470700,29.479999542236328,29.5,29.420000076293945,29.479999542236328,25.948543548583984
2017-11-02,1258400,29.68000030517578,29.739999771118164,29.6299991607666,29.729999542236328,26.16860008239746
2017-11-01,2114100,29.61000061035156,29.700000762939453,29.59000015258789,29.64999961853028,26.098182678222656
2017-10-31,1298700,29.64999961853028,29.670000076293945,29.57999992370605,29.6200008392334,26.07177352905273
2017-10-30,959000,29.39999961853028,29.6299991607666,29.39999961853028,29.600000381469727,26.054168701171875
2017-10-27,1144100,29.39999961853028,29.549999237060547,29.3799991607666,29.51000022888184,25.97495460510254
2017-10-26,1445400,29.459999084472656,29.46999931335449,29.34000015258789,29.34000015258789,25.825319290161133
2017-10-25,1630000,29.489999771118164,29.530000686645508,29.440000534057617,29.51000022888184,25.97495460510254
2017-10-24,1786200,29.549999237060547,29.600000381469727,29.520000457763672,29.57999992370605,26.03656959533692
2017-10-23,1281400,29.700000762939453,29.700000762939453,29.61000061035156,29.6200008392334,26.07177352905273
2017-10-20,1914600,29.850000381469727,29.850000381469727,29.75,29.76000022888184,26.091136932373047
2017-10-19,1270400,29.90999984741211,29.93000030517578,29.8700008392334,29.8799991607666,26.19634437561035
2017-10-18,806300,29.86000061035156,29.88999938964844,29.82999992370605,29.86000061035156,26.17881202697754
2017-10-17,1100600,29.82999992370605,29.8799991607666,29.809999465942383,29.850000381469727,26.170042037963867
2017-10-16,1111300,29.8799991607666,29.8799991607666,29.799999237060547,29.850000381469727,26.170042037963867
2017-10-13,1078900,29.850000381469727,29.89999961853028,29.81999969482422,29.8799991607666,26.19634437561035
2017-10-12,1239600,29.739999771118164,29.790000915527344,29.729999542236328,29.76000022888184,26.091136932373047
2017-10-11,1088200,29.68000030517578,29.76000022888184,29.670000076293945,29.75,26.08237075805664
2017-10-10,2650400,29.71999931335449,29.75,29.63999938964844,29.64999961853028,25.994701385498047
2017-10-09,2137100,29.71999931335449,29.71999931335449,29.6299991607666,29.64999961853028,25.994701385498047
2017-10-06,1682500,29.670000076293945,29.76000022888184,29.6200008392334,29.739999771118164,26.0736026763916
2017-10-05,2376400,29.82999992370605,29.86000061035156,29.76000022888184,29.799999237060547,26.126205444335938
2017-10-04,1706300,29.809999465942383,29.81999969482422,29.75,29.809999465942383,26.13497543334961
2017-10-03,1949300,29.81999969482422,29.82999992370605,29.76000022888184,29.809999465942383,26.13497543334961
2017-10-02,6347100,29.71999931335449,29.8700008392334,29.64999961853028,29.809999465942383,26.13497543334961
2017-09-29,1485000,29.75,29.799999237060547,29.700000762939453,29.770000457763672,26.09990501403809
2017-09-28,1146700,29.600000381469727,29.68000030517578,29.56999969482422,29.670000076293945,26.012237548828125
2017-09-27,2311600,29.600000381469727,29.600000381469727,29.5,29.540000915527344,25.89826011657715
2017-09-26,957000,29.809999465942383,29.82999992370605,29.739999771118164,29.770000457763672,26.09990501403809
2017-09-25,964900,29.76000022888184,29.780000686645508,29.71999931335449,29.770000457763672,26.09990501403809
2017-09-22,772500,29.86000061035156,29.920000076293945,29.729999542236328,29.790000915527344,26.1174430847168
2017-09-21,1218600,29.690000534057617,29.76000022888184,29.64999961853028,29.71999931335449,26.05606842041016
2017-09-20,1007500,29.84000015258789,29.850000381469727,29.6200008392334,29.709999084472656,26.04730224609375
2017-09-19,1492800,29.89999961853028,29.90999984741211,29.84000015258789,29.86000061035156,26.17881202697754
2017-09-18,1094900,29.96999931335449,29.979999542236328,29.89999961853028,29.920000076293945,26.23141860961914
2017-09-15,856800,30.09000015258789,30.1200008392334,30.040000915527344,30.07999992370605,26.26823234558105
2017-09-14,552600,30.040000915527344,30.059999465942383,30.0,30.030000686645508,26.224571228027344
2017-09-13,858300,30.06999969482422,30.09000015258789,30.020000457763672,30.030000686645508,26.224571228027344
2017-09-12,902000,30.11000061035156,30.11000061035156,30.01000022888184,30.030000686645508,26.224571228027344
2017-09-11,980200,30.14999961853028,30.170000076293945,30.100000381469727,30.11000061035156,26.294437408447266
2017-09-08,1078600,30.229999542236328,30.229999542236328,30.100000381469727,30.1299991607666,26.31189727783203
2017-09-07,1384800,30.06999969482422,30.13999938964844,30.040000915527344,30.11000061035156,26.294437408447266
2017-09-06,1584700,30.06999969482422,30.07999992370605,29.989999771118164,29.989999771118164,26.18964576721192
2017-09-05,2070700,29.96999931335449,30.06999969482422,29.950000762939453,30.049999237060547,26.24203491210937
2017-09-01,2150300,29.979999542236328,29.989999771118164,29.88999938964844,29.950000762939453,26.15471267700196
2017-08-31,1793800,29.88999938964844,30.0,29.850000381469727,29.950000762939453,26.15471267700196
2017-08-30,1466500,29.780000686645508,29.86000061035156,29.770000457763672,29.850000381469727,26.067380905151367
2017-08-29,1009200,29.709999084472656,29.75,29.670000076293945,29.71999931335449,25.95385360717773
2017-08-28,628600,29.729999542236328,29.75,29.68000030517578,29.71999931335449,25.95385360717773
2017-08-25,648900,29.709999084472656,29.770000457763672,29.690000534057617,29.76000022888184,25.988784790039062
2017-08-24,1170400,29.6200008392334,29.68000030517578,29.59000015258789,29.68000030517578,25.918928146362305
2017-08-23,791100,29.56999969482422,29.6299991607666,29.51000022888184,29.6200008392334,25.866531372070312
2017-08-22,594300,29.59000015258789,29.600000381469727,29.530000686645508,29.56999969482422,25.822866439819336
2017-08-21,771900,29.540000915527344,29.56999969482422,29.5,29.559999465942383,25.81413078308105
2017-08-18,673400,29.46999931335449,29.549999237060547,29.40999984741211,29.520000457763672,25.77920150756836
2017-08-17,573400,29.5,29.530000686645508,29.420000076293945,29.440000534057617,25.70933532714844
2017-08-16,1092000,29.450000762939453,29.51000022888184,29.440000534057617,29.459999084472656,25.726804733276367
2017-08-15,1055700,29.39999961853028,29.440000534057617,29.3799991607666,29.43000030517578,25.70060539245605
2017-08-14,681000,29.57999992370605,29.61000061035156,29.540000915527344,29.549999237060547,25.70060157775879
2017-08-11,820600,29.43000030517578,29.51000022888184,29.420000076293945,29.479999542236328,25.639720916748047
2017-08-10,1303200,29.540000915527344,29.549999237060547,29.39999961853028,29.40999984741211,25.578842163085938
2017-08-09,1081700,29.559999465942383,29.559999465942383,29.51000022888184,29.549999237060547,25.70060157775879
2017-08-08,1015300,29.6299991607666,29.63999938964844,29.549999237060547,29.559999465942383,25.709300994873047
2017-08-07,730100,29.57999992370605,29.6200008392334,29.559999465942383,29.6200008392334,25.761489868164062
2017-08-04,918200,29.600000381469727,29.600000381469727,29.5,29.559999465942383,25.709300994873047
2017-08-03,986400,29.600000381469727,29.63999938964844,29.56999969482422,29.6200008392334,25.761489868164062
2017-08-02,1106800,29.51000022888184,29.549999237060547,29.459999084472656,29.530000686645508,25.683204650878903
2017-08-01,1085500,29.459999084472656,29.520000457763672,29.43000030517578,29.46999931335449,25.631027221679688
2017-07-31,4406000,29.450000762939453,29.489999771118164,29.3799991607666,29.43000030517578,25.596237182617188
2017-07-28,506700,29.39999961853028,29.43000030517578,29.3700008392334,29.420000076293945,25.58753967285156
2017-07-27,1216500,29.479999542236328,29.479999542236328,29.34000015258789,29.3799991607666,25.552749633789062
2017-07-26,890400,29.36000061035156,29.479999542236328,29.34000015258789,29.46999931335449,25.631027221679688
