date,volume,open,high,low,close,adj close
2018-08-16,1493800,8.930000305175781,9.010000228881836,8.399999618530273,8.420000076293945,8.420000076293945
2018-08-15,1280100,9.220000267028809,9.25,8.819999694824219,8.829999923706055,8.829999923706055
2018-08-14,864500,9.710000038146973,9.710000038146973,9.260000228881836,9.399999618530272,9.399999618530272
2018-08-13,1123000,10.279999732971191,10.279999732971191,9.630000114440918,9.649999618530272,9.649999618530272
2018-08-10,1176600,10.300000190734863,10.9399995803833,10.210000038146973,10.270000457763672,10.270000457763672
2018-08-09,703300,10.130000114440918,10.300000190734863,10.039999961853027,10.09000015258789,10.09000015258789
2018-08-08,628300,10.199999809265137,10.25,9.970000267028809,10.15999984741211,10.15999984741211
2018-08-07,605100,10.289999961853027,10.539999961853027,10.18000030517578,10.1899995803833,10.1899995803833
2018-08-06,250700,10.3100004196167,10.449999809265137,10.239999771118164,10.25,10.25
2018-08-03,534000,10.470000267028809,10.56999969482422,10.350000381469728,10.359999656677246,10.359999656677246
2018-08-02,499800,10.300000190734863,10.489999771118164,10.300000190734863,10.329999923706056,10.329999923706056
2018-08-01,792300,10.350000381469728,10.460000038146973,10.300000190734863,10.369999885559082,10.369999885559082
2018-07-31,402000,10.300000190734863,10.5,10.270000457763672,10.40999984741211,10.40999984741211
2018-07-30,494500,10.34000015258789,10.399999618530272,10.210000038146973,10.279999732971191,10.279999732971191
2018-07-27,724100,10.619999885559082,10.720000267028809,10.289999961853027,10.31999969482422,10.31999969482422
2018-07-26,1096800,10.579999923706056,10.800000190734863,10.550000190734863,10.630000114440918,10.630000114440918
2018-07-25,844100,10.470000267028809,10.789999961853027,10.43000030517578,10.630000114440918,10.630000114440918
2018-07-24,880000,10.109999656677246,10.449999809265137,10.020000457763672,10.40999984741211,10.40999984741211
2018-07-23,621800,10.3100004196167,10.390000343322754,10.09000015258789,10.140000343322754,10.140000343322754
2018-07-20,759800,10.279999732971191,10.399999618530272,10.1899995803833,10.380000114440918,10.380000114440918
2018-07-19,704100,10.0600004196167,10.489999771118164,10.0600004196167,10.229999542236328,10.229999542236328
2018-07-18,669000,10.050000190734863,10.31999969482422,10.039999961853027,10.270000457763672,10.270000457763672
2018-07-17,672900,9.960000038146973,10.25,9.949999809265137,10.09000015258789,10.09000015258789
2018-07-16,364200,10.050000190734863,10.260000228881836,10.029999732971191,10.100000381469728,10.100000381469728
2018-07-13,279600,9.9399995803833,10.25,9.859999656677246,10.020000457763672,10.020000457763672
2018-07-12,314600,10.039999961853027,10.199999809265137,10.020000457763672,10.039999961853027,10.039999961853027
2018-07-11,526100,10.06999969482422,10.25,9.989999771118164,10.010000228881836,10.010000228881836
2018-07-10,359800,10.039999961853027,10.260000228881836,10.0,10.199999809265137,10.199999809265137
2018-07-09,496300,10.3100004196167,10.369999885559082,10.140000343322754,10.15999984741211,10.15999984741211
2018-07-06,538300,10.270000457763672,10.380000114440918,10.25,10.279999732971191,10.279999732971191
2018-07-05,522600,10.260000228881836,10.34000015258789,10.199999809265137,10.300000190734863,10.300000190734863
2018-07-03,323600,9.93000030517578,10.199999809265137,9.93000030517578,10.149999618530272,10.149999618530272
2018-07-02,289300,9.850000381469728,9.949999809265137,9.649999618530272,9.829999923706056,9.829999923706056
2018-06-29,343500,9.760000228881836,9.9399995803833,9.710000038146973,9.869999885559082,9.869999885559082
2018-06-28,549900,9.710000038146973,9.84000015258789,9.649999618530272,9.6899995803833,9.6899995803833
2018-06-27,524800,9.84000015258789,9.869999885559082,9.699999809265137,9.710000038146973,9.710000038146973
2018-06-26,350100,9.800000190734863,9.90999984741211,9.760000228881836,9.8100004196167,9.8100004196167
2018-06-25,571200,9.880000114440918,10.029999732971191,9.770000457763672,9.859999656677246,9.859999656677246
2018-06-22,524600,9.8100004196167,9.970000267028809,9.739999771118164,9.920000076293944,9.920000076293944
2018-06-21,703400,9.619999885559082,9.8100004196167,9.470000267028809,9.800000190734863,9.800000190734863
2018-06-20,688900,9.710000038146973,9.81999969482422,9.59000015258789,9.600000381469728,9.600000381469728
2018-06-19,1622400,10.329999923706056,10.4399995803833,9.630000114440918,9.670000076293944,9.670000076293944
2018-06-18,539800,10.539999961853027,10.619999885559082,10.40999984741211,10.479999542236328,10.479999542236328
2018-06-15,2801200,10.600000381469728,10.850000381469728,10.510000228881836,10.609999656677246,10.609999656677246
2018-06-14,879800,10.449999809265137,10.699999809265137,10.449999809265137,10.68000030517578,10.68000030517578
2018-06-13,451100,10.359999656677246,10.470000267028809,10.270000457763672,10.399999618530272,10.399999618530272
2018-06-12,439000,10.369999885559082,10.380000114440918,10.109999656677246,10.34000015258789,10.34000015258789
2018-06-11,393300,10.300000190734863,10.460000038146973,10.25,10.34000015258789,10.34000015258789
2018-06-08,266300,10.31999969482422,10.369999885559082,10.260000228881836,10.300000190734863,10.300000190734863
2018-06-07,352600,10.420000076293944,10.489999771118164,10.270000457763672,10.359999656677246,10.359999656677246
2018-06-06,371700,10.260000228881836,10.460000038146973,10.260000228881836,10.4399995803833,10.4399995803833
2018-06-05,324100,10.270000457763672,10.34000015258789,10.220000267028809,10.279999732971191,10.279999732971191
2018-06-04,564100,10.359999656677246,10.390000343322754,10.210000038146973,10.25,10.25
2018-06-01,498900,10.25,10.390000343322754,10.140000343322754,10.289999961853027,10.289999961853027
2018-05-31,376600,10.40999984741211,10.43000030517578,10.229999542236328,10.229999542236328,10.229999542236328
2018-05-30,466000,10.369999885559082,10.460000038146973,10.279999732971191,10.359999656677246,10.359999656677246
2018-05-29,771800,10.289999961853027,10.489999771118164,10.270000457763672,10.369999885559082,10.369999885559082
2018-05-25,598800,10.609999656677246,10.65999984741211,10.529999732971191,10.609999656677246,10.609999656677246
2018-05-24,631200,10.56999969482422,10.710000038146973,10.529999732971191,10.6899995803833,10.6899995803833
2018-05-23,471800,10.220000267028809,10.539999961853027,10.170000076293944,10.5,10.5
2018-05-22,505000,10.31999969482422,10.4399995803833,10.270000457763672,10.279999732971191,10.279999732971191
2018-05-21,517500,10.270000457763672,10.380000114440918,10.239999771118164,10.300000190734863,10.300000190734863
2018-05-18,781500,10.210000038146973,10.350000381469728,10.149999618530272,10.270000457763672,10.270000457763672
2018-05-17,484300,10.300000190734863,10.359999656677246,10.140000343322754,10.239999771118164,10.239999771118164
2018-05-16,696200,10.4399995803833,10.5,10.229999542236328,10.270000457763672,10.270000457763672
2018-05-15,665300,10.529999732971191,10.5600004196167,10.300000190734863,10.390000343322754,10.390000343322754
2018-05-14,932400,10.850000381469728,10.869999885559082,10.380000114440918,10.579999923706056,10.579999923706056
2018-05-11,2075100,10.56999969482422,11.4399995803833,10.4399995803833,10.84000015258789,10.84000015258789
2018-05-10,944100,10.34000015258789,10.579999923706056,10.34000015258789,10.43000030517578,10.43000030517578
2018-05-09,1055700,10.25,10.390000343322754,10.170000076293944,10.279999732971191,10.279999732971191
2018-05-08,762400,10.210000038146973,10.329999923706056,10.130000114440918,10.289999961853027,10.289999961853027
2018-05-07,365000,10.25,10.34000015258789,10.199999809265137,10.210000038146973,10.210000038146973
2018-05-04,582800,10.34000015258789,10.43000030517578,10.239999771118164,10.270000457763672,10.270000457763672
2018-05-03,414200,10.399999618530272,10.4399995803833,10.279999732971191,10.31999969482422,10.31999969482422
2018-05-02,1019800,10.270000457763672,10.5,10.229999542236328,10.289999961853027,10.289999961853027
2018-05-01,522700,10.1899995803833,10.270000457763672,10.079999923706056,10.25,10.25
2018-04-30,767800,10.220000267028809,10.359999656677246,10.15999984741211,10.220000267028809,10.220000267028809
2018-04-27,600500,10.130000114440918,10.40999984741211,10.109999656677246,10.3100004196167,10.3100004196167
2018-04-26,384800,10.199999809265137,10.3100004196167,10.100000381469728,10.149999618530272,10.149999618530272
2018-04-25,569300,10.15999984741211,10.380000114440918,10.050000190734863,10.270000457763672,10.270000457763672
2018-04-24,687700,10.119999885559082,10.359999656677246,10.119999885559082,10.279999732971191,10.279999732971191
2018-04-23,805900,10.15999984741211,10.229999542236328,9.9399995803833,10.170000076293944,10.170000076293944
2018-04-20,636800,10.25,10.300000190734863,10.130000114440918,10.279999732971191,10.279999732971191
2018-04-19,786100,10.170000076293944,10.3100004196167,10.010000228881836,10.260000228881836,10.260000228881836
2018-04-18,1249600,10.3100004196167,10.460000038146973,10.119999885559082,10.15999984741211,10.15999984741211
2018-04-17,671100,10.039999961853027,10.34000015258789,10.010000228881836,10.270000457763672,10.270000457763672
2018-04-16,653100,10.039999961853027,10.149999618530272,9.93000030517578,10.140000343322754,10.140000343322754
2018-04-13,813200,10.1899995803833,10.270000457763672,10.050000190734863,10.079999923706056,10.079999923706056
2018-04-12,759000,10.029999732971191,10.25,9.880000114440918,10.130000114440918,10.130000114440918
2018-04-11,1296500,10.100000381469728,10.270000457763672,9.899999618530272,10.06999969482422,10.06999969482422
2018-04-10,602200,9.9399995803833,10.029999732971191,9.81999969482422,10.0,10.0
2018-04-09,493100,9.65999984741211,9.93000030517578,9.579999923706056,9.8100004196167,9.8100004196167
2018-04-06,526300,9.609999656677246,9.739999771118164,9.600000381469728,9.65999984741211,9.65999984741211
2018-04-05,440200,9.510000228881836,9.600000381469728,9.399999618530272,9.579999923706056,9.579999923706056
2018-04-04,518700,9.630000114440918,9.720000267028809,9.489999771118164,9.529999732971191,9.529999732971191
2018-04-03,625000,9.649999618530272,9.739999771118164,9.510000228881836,9.550000190734863,9.550000190734863
2018-04-02,762800,9.670000076293944,9.850000381469728,9.539999961853027,9.720000267028809,9.720000267028809
2018-03-29,771400,9.449999809265137,9.630000114440918,9.329999923706056,9.600000381469728,9.600000381469728
2018-03-28,687400,9.489999771118164,9.56999969482422,9.399999618530272,9.449999809265137,9.449999809265137
2018-03-27,1329900,9.449999809265137,9.649999618530272,9.34000015258789,9.59000015258789,9.59000015258789
2018-03-26,1047500,9.75,9.789999961853027,9.520000457763672,9.550000190734863,9.550000190734863
2018-03-23,1238100,9.5,9.789999961853027,9.40999984741211,9.670000076293944,9.670000076293944
2018-03-22,573100,9.270000457763672,9.31999969482422,9.100000381469728,9.300000190734863,9.300000190734863
2018-03-21,1018500,9.079999923706056,9.34000015258789,9.039999961853027,9.300000190734863,9.300000190734863
2018-03-20,842200,8.9399995803833,9.050000190734863,8.869999885559082,8.9399995803833,8.9399995803833
2018-03-19,808400,8.960000038146973,9.09000015258789,8.899999618530273,9.039999961853027,9.039999961853027
2018-03-16,2301500,9.050000190734863,9.130000114440918,8.930000305175781,8.979999542236328,8.979999542236328
2018-03-15,674700,9.039999961853027,9.170000076293944,8.989999771118164,9.050000190734863,9.050000190734863
2018-03-14,990300,9.170000076293944,9.25,9.100000381469728,9.15999984741211,9.15999984741211
2018-03-13,1327000,8.529999732971191,9.210000038146973,8.460000038146973,9.140000343322754,9.140000343322754
2018-03-12,630800,8.529999732971191,8.75,8.460000038146973,8.720000267028809,8.720000267028809
2018-03-09,514900,8.449999809265137,8.6899995803833,8.449999809265137,8.550000190734863,8.550000190734863
2018-03-08,758000,8.390000343322754,8.539999961853027,8.279999732971191,8.529999732971191,8.529999732971191
2018-03-07,831300,8.65999984741211,8.65999984741211,8.369999885559082,8.399999618530273,8.399999618530273
2018-03-06,712000,8.640000343322754,8.800000190734863,8.630000114440918,8.680000305175781,8.680000305175781
2018-03-05,907100,8.5600004196167,8.640000343322754,8.40999984741211,8.5,8.5
2018-03-02,753700,8.670000076293945,8.739999771118164,8.539999961853027,8.630000114440918,8.630000114440918
2018-03-01,1247600,8.1899995803833,8.739999771118164,8.1899995803833,8.59000015258789,8.59000015258789
2018-02-28,962700,8.489999771118164,8.5600004196167,8.300000190734863,8.300000190734863,8.300000190734863
2018-02-27,1495800,8.720000267028809,8.800000190734863,8.4399995803833,8.510000228881836,8.510000228881836
2018-02-26,1474300,8.489999771118164,8.819999694824219,8.460000038146973,8.800000190734863,8.800000190734863
2018-02-23,1873300,8.239999771118164,8.489999771118164,7.639999866485596,8.390000343322754,8.390000343322754
2018-02-22,749400,8.300000190734863,8.470000267028809,8.260000228881836,8.329999923706055,8.329999923706055
2018-02-21,1393300,8.550000190734863,8.640000343322754,8.260000228881836,8.270000457763672,8.270000457763672
2018-02-20,827500,8.5,8.649999618530273,8.460000038146973,8.460000038146973,8.460000038146973
2018-02-16,1294400,8.710000038146973,8.890000343322754,8.520000457763672,8.640000343322754,8.640000343322754
2018-02-15,823800,8.869999885559082,8.90999984741211,8.680000305175781,8.819999694824219,8.819999694824219
2018-02-14,1321200,8.279999732971191,8.859999656677246,8.279999732971191,8.819999694824219,8.819999694824219
2018-02-13,695700,8.390000343322754,8.430000305175781,8.239999771118164,8.300000190734863,8.300000190734863
2018-02-12,1458700,7.889999866485596,8.40999984741211,7.889999866485596,8.369999885559082,8.369999885559082
2018-02-09,2409500,8.270000457763672,8.279999732971191,7.760000228881836,7.860000133514404,7.860000133514404
2018-02-08,1570900,8.25,8.430000305175781,8.239999771118164,8.289999961853027,8.289999961853027
2018-02-07,1331800,8.289999961853027,8.5,8.199999809265137,8.25,8.25
2018-02-06,1320300,8.34000015258789,8.470000267028809,8.270000457763672,8.3100004196167,8.3100004196167
2018-02-05,1289900,8.380000114440918,8.470000267028809,8.319999694824219,8.399999618530273,8.399999618530273
2018-02-02,1203700,8.430000305175781,8.600000381469727,8.369999885559082,8.380000114440918,8.380000114440918
2018-02-01,694700,8.600000381469727,8.770000457763672,8.529999732971191,8.5600004196167,8.5600004196167
2018-01-31,1183900,8.569999694824219,8.699999809265137,8.420000076293945,8.649999618530273,8.649999618530273
2018-01-30,1040400,8.760000228881836,8.779999732971191,8.510000228881836,8.520000457763672,8.520000457763672
2018-01-29,1311900,8.970000267028809,9.09000015258789,8.680000305175781,8.680000305175781,8.680000305175781
2018-01-26,793900,9.020000457763672,9.18000030517578,9.020000457763672,9.100000381469728,9.100000381469728
2018-01-25,1317800,9.4399995803833,9.539999961853027,8.90999984741211,8.989999771118164,8.989999771118164
2018-01-24,1152900,9.40999984741211,9.489999771118164,9.300000190734863,9.4399995803833,9.4399995803833
2018-01-23,923600,9.050000190734863,9.279999732971191,9.020000457763672,9.239999771118164,9.239999771118164
2018-01-22,682400,9.140000343322754,9.239999771118164,9.0600004196167,9.140000343322754,9.140000343322754
2018-01-19,624100,9.079999923706056,9.210000038146973,9.029999732971191,9.079999923706056,9.079999923706056
2018-01-18,1101400,9.350000381469728,9.460000038146973,9.0,9.039999961853027,9.039999961853027
2018-01-17,2094300,9.220000267028809,9.520000457763672,9.18000030517578,9.380000114440918,9.380000114440918
2018-01-16,3099900,8.460000038146973,9.279999732971191,8.399999618530273,9.25,9.25
2018-01-12,1473500,8.010000228881836,8.149999618530273,7.940000057220459,8.079999923706055,8.079999923706055
2018-01-11,1264500,7.949999809265137,8.050000190734863,7.929999828338623,7.949999809265137,7.949999809265137
2018-01-10,1467600,7.900000095367432,8.0600004196167,7.820000171661377,7.940000057220459,7.940000057220459
2018-01-09,2430600,8.180000305175781,8.270000457763672,7.75,7.829999923706055,7.829999923706055
2018-01-08,817400,8.609999656677246,8.630000114440918,8.449999809265137,8.479999542236328,8.479999542236328
2018-01-05,589900,8.649999618530273,8.729999542236328,8.5,8.550000190734863,8.550000190734863
2018-01-04,1135300,8.6899995803833,8.729999542236328,8.569999694824219,8.680000305175781,8.680000305175781
2018-01-03,1438800,8.899999618530273,8.960000038146973,8.550000190734863,8.710000038146973,8.710000038146973
2018-01-02,944200,8.899999618530273,8.989999771118164,8.760000228881836,8.9399995803833,8.9399995803833
2017-12-29,727500,8.800000190734863,8.84000015258789,8.65999984741211,8.789999961853027,8.789999961853027
2017-12-28,531500,8.710000038146973,8.829999923706055,8.609999656677246,8.770000457763672,8.770000457763672
2017-12-27,522500,8.6899995803833,8.789999961853027,8.640000343322754,8.680000305175781,8.680000305175781
2017-12-26,467700,8.720000267028809,8.819999694824219,8.670000076293945,8.789999961853027,8.789999961853027
2017-12-22,479800,8.640000343322754,8.739999771118164,8.569999694824219,8.65999984741211,8.65999984741211
2017-12-21,424600,8.619999885559082,8.670000076293945,8.550000190734863,8.640000343322754,8.640000343322754
2017-12-20,612300,8.5,8.670000076293945,8.40999984741211,8.630000114440918,8.630000114440918
2017-12-19,525700,8.4399995803833,8.520000457763672,8.319999694824219,8.399999618530273,8.399999618530273
2017-12-18,811800,8.369999885559082,8.520000457763672,8.34000015258789,8.460000038146973,8.460000038146973
2017-12-15,1279400,8.430000305175781,8.4399995803833,8.180000305175781,8.270000457763672,8.270000457763672
2017-12-14,970700,8.279999732971191,8.470000267028809,8.1899995803833,8.3100004196167,8.3100004196167
2017-12-13,987700,7.809999942779541,8.359999656677246,7.809999942779541,8.279999732971191,8.279999732971191
2017-12-12,659800,7.909999847412109,7.940000057220459,7.809999942779541,7.840000152587891,7.840000152587891
2017-12-11,883100,8.020000457763672,8.100000381469727,7.909999847412109,7.940000057220459,7.940000057220459
2017-12-08,662800,7.889999866485596,8.15999984741211,7.889999866485596,8.029999732971191,8.029999732971191
2017-12-07,826300,7.889999866485596,8.029999732971191,7.800000190734863,7.900000095367432,7.900000095367432
2017-12-06,892500,8.029999732971191,8.149999618530273,7.989999771118164,7.989999771118164,7.989999771118164
2017-12-05,1085900,8.1899995803833,8.260000228881836,8.020000457763672,8.109999656677246,8.109999656677246
2017-12-04,622100,8.319999694824219,8.399999618530273,8.229999542236328,8.25,8.25
2017-12-01,744500,8.420000076293945,8.529999732971191,8.270000457763672,8.380000114440918,8.380000114440918
2017-11-30,1074700,8.369999885559082,8.510000228881836,8.270000457763672,8.319999694824219,8.319999694824219
2017-11-29,790600,8.449999809265137,8.489999771118164,8.359999656677246,8.4399995803833,8.4399995803833
2017-11-28,707100,8.5,8.630000114440918,8.449999809265137,8.5,8.5
2017-11-27,618600,8.65999984741211,8.65999984741211,8.390000343322754,8.510000228881836,8.510000228881836
2017-11-24,335700,8.680000305175781,8.8100004196167,8.579999923706055,8.59000015258789,8.59000015258789
2017-11-22,653400,8.670000076293945,8.710000038146973,8.630000114440918,8.710000038146973,8.710000038146973
2017-11-21,896000,8.510000228881836,8.710000038146973,8.510000228881836,8.640000343322754,8.640000343322754
2017-11-20,749100,8.630000114440918,8.720000267028809,8.5,8.510000228881836,8.510000228881836
2017-11-17,1636500,8.630000114440918,8.789999961853027,8.539999961853027,8.729999542236328,8.729999542236328
2017-11-16,958600,8.479999542236328,8.670000076293945,8.40999984741211,8.630000114440918,8.630000114440918
2017-11-15,1168600,8.670000076293945,8.680000305175781,8.329999923706055,8.5,8.5
2017-11-14,633300,8.59000015258789,8.6899995803833,8.5600004196167,8.619999885559082,8.619999885559082
2017-11-13,1041300,8.600000381469727,8.729999542236328,8.579999923706055,8.670000076293945,8.670000076293945
2017-11-10,959900,8.829999923706055,8.859999656677246,8.600000381469727,8.670000076293945,8.670000076293945
2017-11-09,1085900,8.779999732971191,8.90999984741211,8.5600004196167,8.850000381469727,8.850000381469727
2017-11-08,2305300,9.390000343322754,9.43000030517578,8.569999694824219,8.800000190734863,8.800000190734863
2017-11-07,842900,9.5600004196167,9.720000267028809,9.550000190734863,9.649999618530272,9.649999618530272
2017-11-06,1157700,9.619999885559082,9.760000228881836,9.619999885559082,9.6899995803833,9.6899995803833
2017-11-03,734700,9.619999885559082,9.649999618530272,9.40999984741211,9.600000381469728,9.600000381469728
2017-11-02,521200,9.649999618530272,9.800000190734863,9.600000381469728,9.619999885559082,9.619999885559082
2017-11-01,571200,9.699999809265137,9.800000190734863,9.609999656677246,9.640000343322754,9.640000343322754
2017-10-31,576400,9.770000457763672,9.770000457763672,9.56999969482422,9.600000381469728,9.600000381469728
2017-10-30,590500,9.6899995803833,9.859999656677246,9.59000015258789,9.779999732971191,9.779999732971191
2017-10-27,675200,9.5600004196167,9.789999961853027,9.529999732971191,9.699999809265137,9.699999809265137
2017-10-26,984800,9.75,9.8100004196167,9.609999656677246,9.630000114440918,9.630000114440918
2017-10-25,887500,9.81999969482422,9.899999618530272,9.729999542236328,9.770000457763672,9.770000457763672
2017-10-24,760200,9.890000343322754,9.989999771118164,9.829999923706056,9.859999656677246,9.859999656677246
2017-10-23,908100,9.739999771118164,9.979999542236328,9.710000038146973,9.899999618530272,9.899999618530272
2017-10-20,1180200,9.800000190734863,9.859999656677246,9.729999542236328,9.8100004196167,9.8100004196167
2017-10-19,752100,9.960000038146973,9.989999771118164,9.880000114440918,9.9399995803833,9.9399995803833
2017-10-18,1441500,9.979999542236328,10.050000190734863,9.869999885559082,9.869999885559082,9.869999885559082
2017-10-17,933200,9.970000267028809,10.09000015258789,9.880000114440918,10.020000457763672,10.020000457763672
2017-10-16,1522000,10.479999542236328,10.479999542236328,10.050000190734863,10.079999923706056,10.079999923706056
2017-10-13,2754400,11.399999618530272,11.399999618530272,10.210000038146973,10.369999885559082,10.369999885559082
2017-10-12,971400,11.359999656677246,11.399999618530272,11.239999771118164,11.31999969482422,11.31999969482422
2017-10-11,1836400,11.100000381469728,11.390000343322754,11.09000015258789,11.34000015258789,11.34000015258789
2017-10-10,658500,11.279999732971191,11.34000015258789,11.06999969482422,11.100000381469728,11.100000381469728
2017-10-09,480400,11.199999809265137,11.270000457763672,11.100000381469728,11.199999809265137,11.199999809265137
2017-10-06,1024600,11.0,11.220000267028809,10.729999542236328,11.18000030517578,11.18000030517578
2017-10-05,1184700,11.06999969482422,11.1899995803833,10.979999542236328,11.0,11.0
2017-10-04,1089600,10.899999618530272,11.079999923706056,10.84000015258789,11.06999969482422,11.06999969482422
2017-10-03,503300,10.65999984741211,10.84000015258789,10.640000343322754,10.800000190734863,10.800000190734863
2017-10-02,594200,10.609999656677246,10.670000076293944,10.449999809265137,10.59000015258789,10.59000015258789
2017-09-29,1012900,10.779999732971191,10.920000076293944,10.59000015258789,10.609999656677246,10.609999656677246
2017-09-28,882500,10.640000343322754,10.899999618530272,10.510000228881836,10.850000381469728,10.850000381469728
2017-09-27,772200,10.399999618530272,10.609999656677246,10.399999618530272,10.539999961853027,10.539999961853027
2017-09-26,844900,10.56999969482422,10.760000228881836,10.5,10.609999656677246,10.609999656677246
2017-09-25,1103900,10.25,10.739999771118164,10.210000038146973,10.699999809265137,10.699999809265137
2017-09-22,556100,10.220000267028809,10.329999923706056,10.199999809265137,10.260000228881836,10.260000228881836
2017-09-21,628000,9.899999618530272,10.210000038146973,9.899999618530272,10.100000381469728,10.100000381469728
2017-09-20,999000,10.279999732971191,10.420000076293944,9.949999809265137,10.109999656677246,10.109999656677246
2017-09-19,796700,10.15999984741211,10.34000015258789,10.140000343322754,10.260000228881836,10.260000228881836
2017-09-18,1035300,10.31999969482422,10.350000381469728,10.130000114440918,10.18000030517578,10.18000030517578
2017-09-15,1164000,10.420000076293944,10.5600004196167,10.359999656677246,10.43000030517578,10.43000030517578
2017-09-14,948100,10.369999885559082,10.529999732971191,10.359999656677246,10.470000267028809,10.470000267028809
2017-09-13,909100,10.600000381469728,10.649999618530272,10.390000343322754,10.40999984741211,10.40999984741211
2017-09-12,931700,10.460000038146973,10.729999542236328,10.369999885559082,10.65999984741211,10.65999984741211
2017-09-11,915000,10.449999809265137,10.739999771118164,10.40999984741211,10.479999542236328,10.479999542236328
2017-09-08,954600,10.869999885559082,10.890000343322754,10.6899995803833,10.770000457763672,10.770000457763672
2017-09-07,933600,10.649999618530272,10.84000015258789,10.649999618530272,10.829999923706056,10.829999923706056
2017-09-06,1051000,10.65999984741211,10.859999656677246,10.479999542236328,10.579999923706056,10.579999923706056
2017-09-05,1026200,10.600000381469728,10.739999771118164,10.529999732971191,10.729999542236328,10.729999542236328
2017-09-01,550900,10.5,10.539999961853027,10.31999969482422,10.520000457763672,10.520000457763672
2017-08-31,760400,10.199999809265137,10.5,10.18000030517578,10.460000038146973,10.460000038146973
2017-08-30,656800,10.34000015258789,10.399999618530272,10.140000343322754,10.210000038146973,10.210000038146973
2017-08-29,1045800,10.529999732971191,10.710000038146973,10.289999961853027,10.449999809265137,10.449999809265137
2017-08-28,1105300,10.079999923706056,10.489999771118164,10.079999923706056,10.489999771118164,10.489999771118164
2017-08-25,708000,10.0600004196167,10.149999618530272,9.9399995803833,10.039999961853027,10.039999961853027
2017-08-24,655900,9.989999771118164,10.119999885559082,9.920000076293944,10.029999732971191,10.029999732971191
2017-08-23,749800,10.0,10.100000381469728,9.890000343322754,10.039999961853027,10.039999961853027
2017-08-22,610600,9.970000267028809,10.050000190734863,9.90999984741211,9.9399995803833,9.9399995803833
2017-08-21,702000,9.93000030517578,10.0,9.829999923706056,9.970000267028809,9.970000267028809
2017-08-18,1150600,10.100000381469728,10.229999542236328,9.829999923706056,9.890000343322754,9.890000343322754
2017-08-17,884200,10.06999969482422,10.06999969482422,9.84000015258789,9.989999771118164,9.989999771118164
2017-08-16,939700,9.6899995803833,10.079999923706056,9.65999984741211,9.970000267028809,9.970000267028809
2017-08-15,945500,9.649999618530272,9.880000114440918,9.649999618530272,9.68000030517578,9.68000030517578
2017-08-14,787700,10.06999969482422,10.06999969482422,9.869999885559082,9.949999809265137,9.949999809265137
2017-08-11,1364600,10.199999809265137,10.31999969482422,9.979999542236328,10.140000343322754,10.140000343322754
2017-08-10,2612300,9.56999969482422,10.359999656677246,9.390000343322754,10.300000190734863,10.300000190734863
2017-08-09,1250500,9.170000076293944,9.260000228881836,9.09000015258789,9.149999618530272,9.149999618530272
2017-08-08,1152100,9.039999961853027,9.270000457763672,8.9399995803833,9.050000190734863,9.050000190734863
2017-08-07,791000,9.0,9.109999656677246,8.970000267028809,9.039999961853027,9.039999961853027
2017-08-04,1381700,9.449999809265137,9.449999809265137,8.890000343322754,9.039999961853027,9.039999961853027
2017-08-03,342300,9.850000381469728,9.850000381469728,9.489999771118164,9.56999969482422,9.56999969482422
2017-08-02,803700,9.65999984741211,9.760000228881836,9.5600004196167,9.5600004196167,9.5600004196167
2017-08-01,1123500,9.65999984741211,9.829999923706056,9.59000015258789,9.710000038146973,9.710000038146973
2017-07-31,1007700,9.720000267028809,9.890000343322754,9.609999656677246,9.729999542236328,9.729999542236328
2017-07-28,1075200,9.6899995803833,9.850000381469728,9.65999984741211,9.779999732971191,9.779999732971191
2017-07-27,1628600,9.880000114440918,9.880000114440918,9.5600004196167,9.630000114440918,9.630000114440918
2017-07-26,1880100,9.649999618530272,9.890000343322754,9.489999771118164,9.829999923706056,9.829999923706056
2017-07-25,1261800,9.829999923706056,9.850000381469728,9.600000381469728,9.649999618530272,9.649999618530272
2017-07-24,1605100,9.84000015258789,9.84000015258789,9.670000076293944,9.720000267028809,9.720000267028809
2017-07-21,915400,9.890000343322754,9.9399995803833,9.739999771118164,9.850000381469728,9.850000381469728
2017-07-20,1079200,9.789999961853027,9.960000038146973,9.779999732971191,9.829999923706056,9.829999923706056
2017-07-19,1384700,9.770000457763672,9.880000114440918,9.770000457763672,9.84000015258789,9.84000015258789
2017-07-18,2225500,9.720000267028809,9.859999656677246,9.6899995803833,9.779999732971191,9.779999732971191
2017-07-17,1487400,9.539999961853027,9.720000267028809,9.479999542236328,9.640000343322754,9.640000343322754
2017-07-14,1577700,9.34000015258789,9.470000267028809,9.279999732971191,9.40999984741211,9.40999984741211
2017-07-13,1318400,9.229999542236328,9.34000015258789,9.029999732971191,9.109999656677246,9.109999656677246
2017-07-12,1574000,9.5,9.5600004196167,9.1899995803833,9.220000267028809,9.220000267028809
2017-07-11,1016500,9.25,9.359999656677246,9.06999969482422,9.350000381469728,9.350000381469728
2017-07-10,1728400,8.960000038146973,9.31999969482422,8.869999885559082,9.289999961853027,9.289999961853027
2017-07-07,1298600,9.199999809265137,9.260000228881836,9.039999961853027,9.050000190734863,9.050000190734863
2017-07-06,1021100,9.329999923706056,9.43000030517578,9.229999542236328,9.300000190734863,9.300000190734863
