date,volume,open,high,low,close,adj close
2020-10-23,7200,158.08999633789062,158.08999633789062,157.27000427246094,158.0,150.62367248535156
2020-10-22,11400,157.0500030517578,157.6999969482422,155.8800048828125,157.47999572753906,150.1279296875
2020-10-21,9300,157.07000732421875,158.02999877929688,156.82000732421875,157.17999267578125,149.8419647216797
2020-10-20,42100,157.17999267578125,158.6699981689453,156.92999267578125,157.33999633789062,149.99444580078125
2020-10-19,5400,159.3300018310547,159.3300018310547,158.0500030517578,158.0500030517578,150.67132568359375
2020-10-16,9000,159.80999755859375,160.2899932861328,159.05999755859375,159.05999755859375,151.63418579101562
2020-10-15,7400,157.88999938964844,159.22000122070312,157.41000366210938,159.05999755859375,151.63418579101562
2020-10-14,6000,160.85000610351562,160.85000610351562,159.19000244140625,159.2899932861328,151.85342407226562
2020-10-13,3600,160.89999389648438,160.89999389648438,159.8699951171875,160.25999450683594,152.77813720703125
2020-10-12,12300,160.60000610351562,161.5500030517578,159.77999877929688,161.17999267578125,153.6551971435547
2020-10-09,3600,158.0,158.91000366210938,157.97999572753906,158.55999755859375,151.15750122070312
2020-10-08,105400,156.9199981689453,157.3699951171875,156.80999755859375,157.35000610351562,150.0040283203125
2020-10-07,18400,154.4499969482422,156.25,154.0,156.00999450683594,148.7265625
2020-10-06,36200,155.5,155.8300018310547,153.3800048828125,153.47999572753906,146.31468200683594
2020-10-05,6100,153.25,155.1199951171875,153.0,155.1199951171875,147.87808227539062
2020-10-02,10500,150.4600067138672,153.0,150.4600067138672,152.32000732421875,145.20883178710938
2020-10-01,19800,153.6300048828125,153.6300048828125,152.77999877929688,153.11000061035156,145.9619598388672
2020-09-30,12900,152.07000732421875,153.77999877929688,152.07000732421875,152.24000549316406,145.13258361816406
2020-09-29,1900,152.25,152.25,151.1300048828125,151.52999877929688,144.45570373535156
2020-09-28,6300,151.69000244140625,152.13999938964844,151.0500030517578,152.13999938964844,145.03721618652344
2020-09-25,10400,147.0399932861328,149.4600067138672,146.91000366210938,149.4600067138672,142.4823455810547
2020-09-24,11900,145.75,148.4600067138672,145.72000122070312,146.39999389648438,139.56521606445312
2020-09-23,15500,150.02000427246094,150.02000427246094,146.58999633789062,146.58999633789062,139.74632263183594
2020-09-22,3500,149.33999633789062,150.27000427246094,148.85000610351562,150.27000427246094,143.25454711914062
2020-09-21,16700,147.7899932861328,148.77000427246094,146.60000610351562,148.77000427246094,141.82455444335938
2020-09-18,7100,152.80999755859375,152.80999755859375,150.02999877929688,150.5399932861328,143.51193237304688
2020-09-17,7600,150.5800018310547,151.86000061035156,150.5800018310547,151.27999877929688,144.2173614501953
2020-09-16,13100,154.7100067138672,155.10000610351562,153.6999969482422,153.6999969482422,146.52439880371094
2020-09-15,4000,154.24000549316406,154.58999633789062,153.69000244140625,153.69000244140625,146.514892578125
2020-09-14,2300,153.4600067138672,153.4600067138672,152.92999267578125,153.24000549316406,146.0858917236328
2020-09-11,5600,151.9600067138672,151.9600067138672,149.63999938964844,150.6699981689453,143.6358642578125
2020-09-10,10600,154.97000122070312,155.10000610351562,151.1999969482422,151.55999755859375,144.02291870117188
2020-09-09,22000,153.2100067138672,154.6300048828125,152.38999938964844,153.7100067138672,146.06597900390625
2020-09-08,12400,152.4499969482422,152.6999969482422,150.66000366210938,150.66000366210938,143.16766357421875
2020-09-04,14300,156.8000030517578,157.4499969482422,151.49000549316406,155.89999389648438,148.14707946777344
2020-09-03,9500,161.60000610351562,161.61000061035156,155.58999633789062,155.83999633789062,148.090087890625
2020-09-02,5800,161.05999755859375,162.4499969482422,160.17999267578125,162.4199981689453,154.34286499023438
2020-09-01,11700,158.36000061035156,159.75999450683594,158.36000061035156,159.72999572753906,151.78660583496094
2020-08-31,6000,158.47999572753906,159.1300048828125,158.47999572753906,158.49000549316406,150.6082763671875
2020-08-28,6700,158.38999938964844,158.88999938964844,158.1300048828125,158.88999938964844,150.98838806152344
2020-08-27,8800,157.83999633789062,158.36000061035156,157.1199951171875,157.8699951171875,150.01910400390625
2020-08-26,5900,156.07000732421875,157.5500030517578,156.07000732421875,157.4600067138672,149.6295166015625
2020-08-25,10500,155.58999633789062,155.99000549316406,155.30999755859375,155.9499969482422,148.19459533691406
2020-08-24,8700,154.77999877929688,155.3300018310547,154.74000549316406,155.3300018310547,147.6054229736328
2020-08-21,4000,153.6199951171875,154.0,153.57000732421875,153.94000244140625,146.2845458984375
2020-08-20,11300,152.2100067138672,153.8300018310547,152.2100067138672,153.6999969482422,146.0564422607422
2020-08-19,4500,153.74000549316406,154.2100067138672,153.17999267578125,153.17999267578125,145.56231689453125
2020-08-18,2300,153.80999755859375,153.92999267578125,153.17999267578125,153.91000366210938,146.25604248046875
2020-08-17,4800,153.33999633789062,153.67999267578125,153.33999633789062,153.52999877929688,145.89492797851562
2020-08-14,5100,152.74000549316406,153.11000061035156,152.50999450683594,152.69000244140625,145.09674072265625
2020-08-13,7900,152.9199981689453,153.5500030517578,152.72999572753906,152.97999572753906,145.37229919433594
2020-08-12,5300,152.49000549316406,153.42999267578125,152.49000549316406,153.13999938964844,145.5242919921875
2020-08-11,8100,152.27999877929688,153.1999969482422,151.33999633789062,151.33999633789062,143.8138427734375
2020-08-10,234900,152.0800018310547,152.3800048828125,151.74000549316406,152.25999450683594,144.68807983398438
2020-08-07,50800,151.1300048828125,152.00999450683594,150.89999389648438,151.8699951171875,144.31748962402344
2020-08-06,11800,150.97999572753906,151.77000427246094,150.72999572753906,151.72000122070312,144.17495727539062
2020-08-05,3200,150.27999877929688,151.10000610351562,150.27999877929688,151.08999633789062,143.57626342773438
2020-08-04,15500,148.83999633789062,149.91000366210938,148.2899932861328,149.91000366210938,142.45497131347656
2020-08-03,20900,148.8000030517578,149.66000366210938,148.72999572753906,149.22999572753906,141.80877685546875
2020-07-31,118200,148.0399932861328,148.0399932861328,145.92999267578125,147.91000366210938,140.55442810058594
2020-07-30,2900,145.9600067138672,147.22000122070312,145.5800018310547,147.19000244140625,139.8702392578125
2020-07-29,7600,146.6300048828125,147.9199981689453,146.52000427246094,147.58999633789062,140.25035095214844
2020-07-28,5400,146.27999877929688,146.7899932861328,145.63999938964844,145.7100067138672,138.46383666992188
2020-07-27,22800,145.5500030517578,146.64999389648438,145.5500030517578,146.64999389648438,139.35707092285156
2020-07-24,1400,146.00999450683594,146.00999450683594,145.32000732421875,145.41000366210938,138.1787567138672
2020-07-23,49100,148.4600067138672,148.5399932861328,146.1300048828125,146.27000427246094,138.9959716796875
2020-07-22,5400,147.89999389648438,147.89999389648438,147.44000244140625,147.8000030517578,140.44989013671875
2020-07-21,4800,148.85000610351562,148.85000610351562,147.1999969482422,147.47999572753906,140.1458282470703
2020-07-20,12800,145.89999389648438,147.2899932861328,145.6199951171875,147.19000244140625,139.8702392578125
2020-07-17,3000,145.0,145.9600067138672,145.0,145.8300018310547,138.57786560058594
2020-07-16,12000,145.1999969482422,145.2899932861328,144.86000061035156,145.2899932861328,138.064697265625
2020-07-15,5700,146.0399932861328,146.13999938964844,144.97000122070312,145.9499969482422,138.69190979003906
2020-07-14,9900,142.00999450683594,143.47999572753906,141.17999267578125,143.3000030517578,136.17369079589844
2020-07-13,8700,144.9199981689453,146.0399932861328,142.83999633789062,142.83999633789062,135.736572265625
2020-07-10,4200,142.89999389648438,143.9600067138672,142.89999389648438,143.9199981689453,136.76283264160156
2020-07-09,2800,143.5,143.6699981689453,141.61000061035156,142.27000427246094,135.19493103027344
2020-07-08,2900,143.02999877929688,143.02999877929688,142.3000030517578,142.6199951171875,135.52749633789062
2020-07-07,5200,142.67999267578125,143.7100067138672,142.0,142.08999633789062,135.02383422851562
2020-07-06,25300,143.83999633789062,143.83999633789062,143.0,143.5399932861328,136.40176391601562
2020-07-02,13300,142.3300018310547,143.0,141.19000244140625,141.38999938964844,141.38999938964844
2020-07-01,106000,140.57000732421878,141.0399932861328,140.22999572753906,141.0399932861328,141.0399932861328
2020-06-30,6200,137.94000244140622,139.91999816894528,137.80000305175778,139.8800048828125,139.8800048828125
2020-06-29,8800,136.33999633789062,137.82000732421878,136.33999633789062,137.82000732421878,137.82000732421878
2020-06-26,62600,138.67999267578122,138.67999267578122,135.75,135.75,135.75
2020-06-25,7600,137.47999572753906,139.10000610351562,136.32000732421878,139.10000610351562,139.10000610351562
2020-06-24,5300,141.11000061035156,141.11000061035156,137.64999389648438,138.03999328613278,138.03999328613278
2020-06-23,15600,142.3000030517578,142.9199981689453,141.82000732421875,141.8800048828125,141.8800048828125
2020-06-22,2800,140.14999389648438,141.4199981689453,140.05999755859378,141.32000732421875,141.32000732421875
2020-06-19,6500,142.22000122070312,142.49000549316406,139.8699951171875,140.47999572753906,140.47999572753906
2020-06-18,2200,140.25,141.1999969482422,140.25,141.1199951171875,141.1199951171875
2020-06-17,6100,141.99000549316406,142.05999755859375,141.02000427246094,141.0399932861328,141.0399932861328
2020-06-16,6100,143.64999389648438,143.64999389648438,140.63999938964844,141.50999450683594,141.50999450683594
2020-06-15,9400,134.55999755859378,139.3699951171875,134.25999450683594,138.91999816894528,138.91999816894528
2020-06-12,12100,138.88999938964844,138.88999938964844,134.71000671386722,137.6300048828125,137.6300048828125
2020-06-11,14200,140.02000427246094,140.85000610351562,135.6199951171875,135.69000244140622,135.69000244140622
2020-06-10,11500,146.0500030517578,146.0500030517578,144.38999938964844,144.42999267578125,144.42999267578125
2020-06-09,16100,144.8000030517578,145.7899932861328,144.6300048828125,145.38999938964844,145.38999938964844
2020-06-08,5800,145.05999755859375,146.5500030517578,145.05999755859375,146.5500030517578,146.5500030517578
2020-06-05,44600,143.74000549316406,145.33999633789062,143.74000549316406,144.58999633789062,144.58999633789062
2020-06-04,5100,140.72000122070312,141.69000244140625,140.66999816894528,140.8699951171875,140.8699951171875
2020-06-03,13600,140.10000610351562,141.50999450683594,140.10000610351562,141.50999450683594,141.50999450683594
2020-06-02,5400,138.83999633789062,139.0,138.66000366210938,138.69999694824222,138.69999694824222
2020-06-01,16900,137.77000427246094,138.42999267578122,137.02999877929688,138.22000122070312,138.22000122070312
2020-05-29,6800,136.94000244140622,137.19000244140622,135.61000061035156,137.19000244140622,137.19000244140622
2020-05-28,19300,137.99000549316406,138.55999755859378,136.74000549316406,136.74000549316406,136.74000549316406
2020-05-27,5700,136.38999938964844,137.32000732421878,134.67999267578122,137.32000732421878,137.32000732421878
2020-05-26,2500,135.83999633789062,136.22000122070312,135.13999938964844,135.13999938964844,135.13999938964844
2020-05-22,4800,132.77000427246094,133.36000061035156,132.41000366210938,133.08000183105472,133.08000183105472
2020-05-21,3600,133.75,133.77000427246094,133.00999450683594,133.00999450683594,133.00999450683594
2020-05-20,9900,133.67999267578122,134.21000671386722,133.22999572753906,133.83999633789062,133.83999633789062
2020-05-19,79200,132.89999389648438,133.5,132.1199951171875,132.14999389648438,132.14999389648438
2020-05-18,13900,131.50999450683594,133.5,131.50999450683594,133.5,133.5
2020-05-15,11700,126.54000091552734,128.46000671386722,126.30999755859376,128.46000671386722,128.46000671386722
2020-05-14,11900,124.73999786376952,127.63999938964844,124.1500015258789,127.61000061035156,127.61000061035156
2020-05-13,10100,129.05000305175778,129.05000305175778,125.58000183105467,126.4000015258789,126.4000015258789
2020-05-12,51000,132.39999389648438,132.39999389648438,128.86000061035156,128.86000061035156,128.86000061035156
2020-05-11,20600,130.52999877929688,132.27999877929688,130.52999877929688,131.97000122070312,131.97000122070312
2020-05-08,8900,130.38999938964844,131.80999755859378,130.38999938964844,131.74000549316406,131.74000549316406
2020-05-07,21500,129.91999816894528,130.16000366210938,129.16999816894528,129.49000549316406,129.49000549316406
2020-05-06,14200,129.82000732421878,129.82000732421878,127.69000244140624,127.9000015258789,127.9000015258789
2020-05-05,3300,129.39999389648438,129.82000732421878,128.92999267578122,128.92999267578122,128.92999267578122
2020-05-04,16700,125.94000244140624,127.27999877929688,125.36000061035156,127.23999786376952,127.23999786376952
2020-05-01,102700,127.62999725341795,128.13999938964844,126.31999969482422,126.62000274658205,126.62000274658205
2020-04-30,13100,131.52000427246094,131.52000427246094,129.92999267578122,130.41000366210938,130.41000366210938
2020-04-29,13800,131.82000732421878,132.75999450683594,130.71000671386722,132.19000244140622,132.19000244140622
2020-04-28,17600,131.05000305175778,131.05000305175778,128.33999633789062,128.3800048828125,128.3800048828125
2020-04-27,7800,128.13999938964844,129.05999755859378,127.4499969482422,128.91999816894528,128.91999816894528
2020-04-24,26500,126.05999755859376,126.56999969482422,125.23999786376952,126.43000030517578,126.43000030517578
2020-04-23,18300,125.91999816894533,126.87000274658205,124.87999725341795,124.87999725341795,124.87999725341795
2020-04-22,15900,124.72000122070312,125.31999969482422,124.05999755859376,124.80999755859376,124.80999755859376
2020-04-21,22100,124.13999938964844,124.13999938964844,121.69000244140624,122.25,122.25
2020-04-20,10700,126.91999816894533,127.88999938964844,125.8499984741211,126.08000183105467,126.08000183105467
2020-04-17,14800,127.58999633789062,127.9499969482422,126.4499969482422,127.9499969482422,127.9499969482422
2020-04-16,29600,125.33999633789062,125.33999633789062,122.95999908447266,124.38999938964844,124.38999938964844
2020-04-15,21200,124.86000061035156,124.86000061035156,123.0999984741211,123.91999816894533,123.91999816894533
2020-04-14,9300,125.0500030517578,126.94000244140624,125.0500030517578,126.87999725341795,126.87999725341795
2020-04-13,26100,123.66999816894533,123.7300033569336,121.63999938964844,123.2699966430664,123.2699966430664
2020-04-09,17800,124.12000274658205,125.7699966430664,123.51000213623048,124.66000366210938,124.66000366210938
2020-04-08,24900,118.81999969482422,122.87000274658205,118.81999969482422,122.26000213623048,122.26000213623048
2020-04-07,25400,122.80999755859376,122.80999755859376,118.45999908447266,118.45999908447266,118.45999908447266
2020-04-06,15400,114.18000030517578,118.5199966430664,114.18000030517578,118.04000091552734,118.04000091552734
2020-04-03,20700,111.8499984741211,112.0199966430664,109.41999816894533,110.30999755859376,110.30999755859376
2020-04-02,42700,109.88999938964844,112.12999725341795,109.19000244140624,112.12999725341795,112.12999725341795
2020-04-01,33300,111.73999786376952,112.16000366210938,108.91999816894533,110.04000091552734,110.04000091552734
2020-03-31,25600,116.93000030517578,117.52999877929688,114.83999633789062,115.13999938964844,115.13999938964844
2020-03-30,68900,113.9000015258789,117.16999816894533,113.9000015258789,116.87999725341795,116.87999725341795
2020-03-27,25000,114.48999786376952,116.1999969482422,112.5,113.3000030517578,113.3000030517578
2020-03-26,55900,112.2300033569336,117.19000244140624,112.0199966430664,117.19000244140624,117.19000244140624
2020-03-25,56400,110.8499984741211,115.45999908447266,108.0,110.81999969482422,110.81999969482422
2020-03-24,111700,106.26000213623048,109.62999725341795,105.12999725341795,109.62999725341795,109.62999725341795
2020-03-23,366500,101.72000122070312,102.52999877929688,97.7699966430664,100.69000244140624,100.69000244140624
2020-03-20,60100,109.58000183105467,109.58000183105467,103.0,103.0,103.0
2020-03-19,48000,105.94000244140624,109.66000366210938,102.66999816894533,107.47000122070312,107.47000122070312
2020-03-18,56000,106.16999816894533,109.0,101.08999633789062,105.29000091552734,105.29000091552734
2020-03-17,94900,109.0,113.79000091552734,106.81999969482422,112.5199966430664,112.5199966430664
2020-03-16,76300,105.58000183105467,114.3499984741211,105.58000183105467,108.76000213623048,108.76000213623048
2020-03-13,32600,117.51000213623048,118.75,112.12999725341795,118.73999786376952,118.73999786376952
2020-03-12,86000,117.0,119.3499984741211,100.0,111.83000183105467,111.83000183105467
2020-03-11,29400,126.77999877929688,126.77999877929688,122.0,123.5,123.5
2020-03-10,168900,129.3800048828125,130.1199951171875,123.52999877929688,129.99000549316406,129.99000549316406
2020-03-09,34900,129.91000366210938,131.52999877929688,124.08000183105467,124.2699966430664,124.2699966430664
2020-03-06,11100,133.77999877929688,135.0,131.80000305175778,134.91000366210938,134.91000366210938
2020-03-05,11800,138.5,138.97999572753906,136.33000183105472,137.35000610351562,137.35000610351562
2020-03-04,18500,139.42999267578122,141.97000122070312,138.32000732421878,141.97000122070312,141.97000122070312
2020-03-03,43800,141.1199951171875,142.1199951171875,135.41000366210938,136.5,136.5
2020-03-02,101500,134.97999572753906,139.55999755859378,134.08999633789062,139.55999755859378,139.55999755859378
2020-02-28,46700,133.44999694824222,134.55999755859378,130.19999694824222,134.55000305175778,134.55000305175778
2020-02-27,45300,138.71000671386722,140.8000030517578,136.0,136.0,136.0
2020-02-26,13000,142.77000427246094,144.52000427246094,141.6199951171875,141.6199951171875,141.6199951171875
2020-02-25,6600,147.89999389648438,147.89999389648438,142.32000732421875,142.38999938964844,142.38999938964844
2020-02-24,18100,147.49000549316406,148.14999389648438,146.3800048828125,147.16000366210938,147.16000366210938
2020-02-21,10900,153.0800018310547,153.0800018310547,151.5500030517578,151.85000610351562,151.85000610351562
2020-02-20,5400,153.9499969482422,154.1699981689453,152.6199951171875,153.50999450683594,153.50999450683594
2020-02-19,10400,153.85000610351562,154.3000030517578,153.69000244140625,153.97999572753906,153.97999572753906
2020-02-18,13700,153.44000244140625,153.44000244140625,152.6699981689453,153.36000061035156,153.36000061035156
2020-02-14,3300,153.66000366210938,153.83999633789062,153.22000122070312,153.7899932861328,153.7899932861328
2020-02-13,8600,153.3300018310547,153.97000122070312,152.9199981689453,153.58999633789062,153.58999633789062
2020-02-12,11700,153.27000427246094,153.7100067138672,153.1999969482422,153.5500030517578,153.5500030517578
2020-02-11,7000,152.75,153.3300018310547,152.42999267578125,152.42999267578125,152.42999267578125
2020-02-10,6400,150.63999938964844,152.07000732421875,150.63999938964844,152.07000732421875,152.07000732421875
2020-02-07,13500,151.66000366210938,151.66000366210938,150.89999389648438,151.0500030517578,151.0500030517578
2020-02-06,91400,152.30999755859375,152.30999755859375,151.5,151.8800048828125,151.8800048828125
2020-02-05,10100,151.27000427246094,151.3800048828125,150.5500030517578,151.24000549316406,151.24000549316406
2020-02-04,9800,149.61000061035156,150.0800018310547,149.49000549316406,149.8300018310547,149.8300018310547
2020-02-03,40300,147.8800048828125,148.08999633789062,147.3000030517578,147.57000732421875,147.57000732421875
2020-01-31,26900,148.6699981689453,148.6699981689453,145.9499969482422,146.36000061035156,146.36000061035156
2020-01-30,12100,147.72999572753906,148.97999572753906,147.33999633789062,148.97999572753906,148.97999572753906
2020-01-29,8500,148.80999755859375,149.1699981689453,148.6699981689453,148.67999267578125,148.67999267578125
2020-01-28,5900,148.08999633789062,148.92999267578125,147.72999572753906,148.82000732421875,148.82000732421875
2020-01-27,14700,147.4499969482422,147.8300018310547,146.74000549316406,147.22999572753906,147.22999572753906
2020-01-24,26100,151.36000061035156,151.36000061035156,149.08999633789062,149.30999755859375,149.30999755859375
2020-01-23,262900,150.25999450683594,150.91000366210938,150.00999450683594,150.89999389648438,150.89999389648438
2020-01-22,12700,151.0399932861328,151.49000549316406,150.72999572753906,150.72999572753906,150.72999572753906
2020-01-21,16400,150.8000030517578,151.05999755859375,150.5399932861328,150.64999389648438,150.64999389648438
2020-01-17,7200,151.25999450683594,151.25999450683594,150.83999633789062,151.02000427246094,151.02000427246094
2020-01-16,15800,150.19000244140625,150.50999450683594,150.1300048828125,150.5,150.5
2020-01-15,19900,149.35000610351562,149.82000732421875,148.94000244140625,149.25,149.25
2020-01-14,13000,149.1300048828125,149.52000427246094,148.63999938964844,149.02999877929688,149.02999877929688
2020-01-13,8800,148.52000427246094,149.11000061035156,148.33999633789062,149.11000061035156,149.11000061035156
2020-01-10,10300,148.69000244140625,148.7899932861328,148.07000732421875,148.10000610351562,148.10000610351562
2020-01-09,13000,148.4199981689453,148.52000427246094,148.11000061035156,148.47999572753906,148.47999572753906
2020-01-08,16300,146.8000030517578,148.13999938964844,146.8000030517578,147.55999755859375,147.55999755859375
2020-01-07,5100,147.1199951171875,147.1199951171875,146.8000030517578,146.85000610351562,146.85000610351562
2020-01-06,30700,145.75999450683594,147.1199951171875,145.75999450683594,147.1199951171875,147.1199951171875
2020-01-03,13300,145.82000732421875,147.11000061035156,145.82000732421875,146.75999450683594,146.75999450683594
2020-01-02,13600,147.27000427246094,147.57000732421875,146.7100067138672,147.57000732421875,147.57000732421875
2019-12-31,14900,145.99000549316406,146.5500030517578,145.91000366210938,146.41000366210938,146.41000366210938
2019-12-30,14900,146.9199981689453,146.9199981689453,145.8000030517578,146.0,146.0
2019-12-27,7200,147.52000427246094,147.52000427246094,146.72999572753906,146.72999572753906,146.72999572753906
2019-12-26,2100,146.67999267578125,146.8800048828125,146.67999267578125,146.8800048828125,146.8800048828125
2019-12-24,2000,146.2100067138672,146.27999877929688,146.2100067138672,146.27000427246094,146.27000427246094
2019-12-23,6900,146.1999969482422,146.5800018310547,146.1999969482422,146.22000122070312,146.22000122070312
2019-12-20,10600,145.97000122070312,146.24000549316406,145.94000244140625,146.22999572753906,146.22999572753906
2019-12-19,8800,145.0500030517578,145.4199981689453,144.9199981689453,145.33999633789062,145.33999633789062
2019-12-18,4600,145.02000427246094,145.02000427246094,144.75,145.0,145.0
2019-12-17,21600,144.99000549316406,144.99000549316406,144.72999572753906,144.80999755859375,144.80999755859375
2019-12-16,13400,144.4499969482422,144.99000549316406,144.4499969482422,144.67999267578125,144.67999267578125
2019-12-13,9800,144.30999755859375,144.7899932861328,143.92999267578125,144.14999389648438,144.14999389648438
2019-12-12,3700,143.17999267578125,144.5800018310547,143.0,144.2899932861328,144.2899932861328
2019-12-11,5500,142.92999267578125,143.10000610351562,142.7899932861328,143.08999633789062,143.08999633789062
2019-12-10,14500,142.97000122070312,143.07000732421875,142.5500030517578,142.60000610351562,142.60000610351562
2019-12-09,4300,143.4199981689453,143.42999267578125,142.8800048828125,142.8800048828125,142.8800048828125
2019-12-06,8300,143.14999389648438,143.52000427246094,143.14999389648438,143.35000610351562,143.35000610351562
2019-12-05,11300,142.0399932861328,142.07000732421875,141.60000610351562,141.97000122070312,141.97000122070312
2019-12-04,2100,141.5500030517578,142.0500030517578,141.5500030517578,141.92999267578125,141.92999267578125
2019-12-03,8200,140.44000244140622,140.9600067138672,140.08000183105472,140.9199981689453,140.9199981689453
2019-12-02,10100,143.1699981689453,143.1699981689453,141.77999877929688,141.77999877929688,141.77999877929688
2019-11-29,22500,143.5399932861328,143.5399932861328,143.0,143.0,143.0
2019-11-27,3300,143.39999389648438,143.6699981689453,143.22999572753906,143.6699981689453,143.6699981689453
2019-11-26,13800,142.6999969482422,143.02000427246094,142.6999969482422,143.0,143.0
2019-11-25,4700,141.83999633789062,142.57000732421875,141.83999633789062,142.57000732421875,142.57000732421875
2019-11-22,2200,141.3800048828125,141.44000244140625,141.02999877929688,141.32000732421875,141.32000732421875
2019-11-21,6100,141.6699981689453,141.6699981689453,141.0,141.08999633789062,141.08999633789062
2019-11-20,5400,141.8300018310547,141.85000610351562,140.75,141.36000061035156,141.36000061035156
2019-11-19,8800,142.0,142.10000610351562,141.5800018310547,141.97000122070312,141.97000122070312
2019-11-18,13000,141.9199981689453,141.9199981689453,141.44000244140625,141.80999755859375,141.80999755859375
2019-11-15,6100,141.49000549316406,141.6699981689453,141.47999572753906,141.6699981689453,141.6699981689453
2019-11-14,30400,140.66999816894528,140.69000244140622,140.10000610351562,140.69000244140622,140.69000244140622
2019-11-13,11300,140.30999755859378,140.69000244140622,140.0,140.55000305175778,140.55000305175778
2019-11-12,5900,140.41999816894528,141.0,140.28999328613278,140.46000671386722,140.46000671386722
2019-11-11,2600,139.91000366210938,140.30000305175778,139.91000366210938,140.21000671386722,140.21000671386722
2019-11-08,7500,139.94999694824222,140.42999267578122,139.77000427246094,140.42999267578122,140.42999267578122
2019-11-07,29100,140.38999938964844,140.66999816894528,139.88999938964844,140.05999755859378,140.05999755859378
2019-11-06,12700,139.63999938964844,139.72000122070312,139.30999755859378,139.63999938964844,139.63999938964844
2019-11-05,5500,139.8800048828125,139.88999938964844,139.6199951171875,139.6199951171875,139.6199951171875
2019-11-04,6200,140.08000183105472,140.08000183105472,139.63999938964844,139.75999450683594,139.75999450683594
2019-11-01,44900,138.3699951171875,139.21000671386722,138.3699951171875,139.19999694824222,139.19999694824222
2019-10-31,272700,138.25,138.25,137.19999694824222,137.63999938964844,137.63999938964844
2019-10-30,4900,137.86000061035156,138.30999755859378,137.66000366210938,138.30999755859378,138.30999755859378
2019-10-29,8700,137.80000305175778,138.38999938964844,137.80000305175778,137.97000122070312,137.97000122070312
2019-10-28,6700,137.75,138.14999389648438,137.75,138.0,138.0
2019-10-25,3600,136.55999755859378,137.24000549316406,136.55000305175778,137.16999816894528,137.16999816894528
2019-10-24,13000,136.64999389648438,136.69999694824222,136.19999694824222,136.66000366210938,136.66000366210938
2019-10-23,4400,135.97999572753906,136.19999694824222,135.77999877929688,136.17999267578122,136.17999267578122
2019-10-22,4700,136.53999328613278,136.67999267578122,135.97999572753906,135.97999572753906,135.97999572753906
2019-10-21,7500,136.16999816894528,136.41000366210938,136.00999450683594,136.41000366210938,136.41000366210938
2019-10-18,8600,135.83000183105472,135.89999389648438,135.0,135.58999633789062,135.58999633789062
2019-10-17,1600,136.16000366210938,136.16000366210938,135.99000549316406,136.08000183105472,136.08000183105472
2019-10-16,5000,135.66999816894528,135.77999877929688,135.3800048828125,135.55000305175778,135.55000305175778
2019-10-15,14000,134.88999938964844,136.11000061035156,134.88999938964844,135.86000061035156,135.86000061035156
2019-10-14,1400,134.63999938964844,134.63999938964844,134.50999450683594,134.53999328613278,134.53999328613278
2019-10-11,8100,134.97999572753906,135.61000061035156,134.89999389648438,134.89999389648438,134.89999389648438
2019-10-10,4800,132.39999389648438,133.52000427246094,132.39999389648438,133.05000305175778,133.05000305175778
2019-10-09,5900,132.13999938964844,132.72999572753906,132.02000427246094,132.50999450683594,132.50999450683594
2019-10-08,56800,132.21000671386722,132.27999877929688,131.14999389648438,131.14999389648438,131.14999389648438
2019-10-07,16400,133.36000061035156,134.08000183105472,133.21000671386722,133.30000305175778,133.30000305175778
2019-10-04,2700,132.35000610351562,133.32000732421878,132.35000610351562,133.32000732421878,133.32000732421878
2019-10-03,5500,130.75999450683594,131.92999267578122,129.58000183105472,131.92999267578122,131.92999267578122
2019-10-02,10100,132.24000549316406,132.24000549316406,130.61000061035156,130.91000366210938,130.91000366210938
2019-10-01,6600,135.47999572753906,135.5,133.19000244140622,133.19000244140622,133.19000244140622
2019-09-30,6200,134.58999633789062,135.24000549316406,134.58999633789062,135.17999267578122,135.17999267578122
2019-09-27,3400,135.32000732421878,135.38999938964844,134.17999267578122,134.24000549316406,134.24000549316406
2019-09-26,4900,135.50999450683594,135.50999450683594,134.47000122070312,135.02000427246094,135.02000427246094
2019-09-25,15800,135.22000122070312,136.30999755859378,134.66000366210938,136.08999633789062,136.08999633789062
2019-09-24,6900,136.72000122070312,136.97000122070312,135.16000366210938,135.21000671386722,135.21000671386722
2019-09-23,3700,136.3699951171875,136.83999633789062,136.35000610351562,136.50999450683594,136.50999450683594
2019-09-20,6800,137.5,137.5,136.44000244140622,136.49000549316406,136.49000549316406
2019-09-19,3300,137.32000732421878,137.77999877929688,137.11000061035156,137.11000061035156,137.11000061035156
2019-09-18,8800,136.83000183105472,137.16000366210938,135.92999267578122,137.16000366210938,137.16000366210938
2019-09-17,3100,136.77000427246094,136.92999267578122,136.77000427246094,136.8699951171875,136.8699951171875
2019-09-16,5400,136.8699951171875,136.94000244140622,136.58000183105472,136.85000610351562,136.85000610351562
2019-09-13,5100,137.5,137.53999328613278,137.10000610351562,137.22999572753906,137.22999572753906
2019-09-12,6600,137.30000305175778,137.60000610351562,136.99000549316406,137.25,137.25
2019-09-11,4300,135.75999450683594,136.80999755859378,135.75999450683594,136.80999755859378,136.80999755859378
2019-09-10,4400,135.19999694824222,135.5,134.6199951171875,135.5,135.5
2019-09-09,5700,135.91000366210938,135.91000366210938,135.25999450683594,135.55999755859378,135.55999755859378
2019-09-06,7100,135.5,135.77999877929688,135.36000061035156,135.47999572753906,135.47999572753906
