date,volume,open,high,low,close,adj close
2019-04-29,500,15.395999908447266,15.395999908447266,15.3100004196167,15.3100004196167,14.825060844421388
2019-04-26,100,15.369999885559082,15.428999900817873,15.369999885559082,15.428999900817873,14.94029140472412
2019-04-25,100,15.336000442504885,15.336000442504885,15.336000442504885,15.336000442504885,14.850237846374512
2019-04-24,1300,15.420000076293944,15.420000076293944,15.404999732971191,15.404999732971191,14.9170503616333
2019-04-23,400,15.149999618530272,15.229999542236328,15.149999618530272,15.229999542236328,14.747594833374023
2019-04-22,1100,14.937000274658203,15.038999557495115,14.937000274658203,15.038999557495115,14.562644958496094
2019-04-18,100,15.253000259399414,15.253000259399414,15.253000259399414,15.253000259399414,14.76986598968506
2019-04-17,2200,15.1899995803833,15.1899995803833,15.170000076293944,15.173999786376951,14.693367958068848
2019-04-16,200,15.295000076293944,15.295000076293944,15.295000076293944,15.295000076293944,14.810535430908203
2019-04-15,100,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,15.12524127960205
2019-04-12,400,15.684000015258787,15.717000007629396,15.684000015258787,15.717000007629396,15.219168663024902
2019-04-11,100,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,15.183340072631836
2019-04-10,6400,15.659000396728516,15.72700023651123,15.640000343322754,15.71399974822998,15.216263771057127
2019-04-09,700,15.621000289916992,15.621000289916992,15.496999740600586,15.496999740600586,15.00613784790039
2019-04-08,14500,15.600000381469728,15.619999885559082,15.600000381469728,15.619999885559082,15.12524127960205
2019-04-05,700,15.640000343322754,15.717000007629396,15.640000343322754,15.717000007629396,15.219168663024902
2019-04-04,1500,15.529999732971191,15.600000381469728,15.529999732971191,15.581000328063965,15.087477684020996
2019-04-03,8000,15.649999618530272,15.670000076293944,15.619999885559082,15.619999885559082,15.12524127960205
2019-04-02,400,15.56999969482422,15.621999740600586,15.56999969482422,15.621999740600586,15.127178192138672
2019-04-01,300,15.699999809265137,15.699999809265137,15.583999633789062,15.583999633789062,15.090381622314451
2019-03-29,300,15.649999618530272,15.649999618530272,15.557000160217283,15.557000160217283,15.064236640930176
2019-03-28,800,15.529999732971191,15.63599967956543,15.479000091552734,15.63599967956543,15.140734672546388
2019-03-27,700,15.399999618530272,15.468999862670898,15.399999618530272,15.43000030517578,14.94126033782959
2019-03-26,4300,15.56999969482422,15.56999969482422,15.423999786376951,15.503000259399414,15.011947631835938
2019-03-25,3300,15.279999732971191,15.329999923706056,15.260000228881836,15.329999923706056,14.844427108764648
2019-03-22,9000,16.0,16.0,15.680999755859377,15.6850004196167,14.820219039916992
2019-03-21,100,15.699999809265137,15.79699993133545,15.699999809265137,15.79699993133545,14.926044464111328
2019-03-20,6000,15.56999969482422,15.56999969482422,15.55500030517578,15.55500030517578,14.697386741638184
2019-03-19,800,15.491999626159668,15.491999626159668,15.470999717712402,15.470999717712402,14.61801815032959
2019-03-18,100,15.508000373840332,15.508000373840332,15.508000373840332,15.508000373840332,14.65297794342041
2019-03-15,600,15.630000114440918,15.630000114440918,15.581000328063965,15.581000328063965,14.721953392028809
2019-03-13,800,15.510000228881836,15.75,15.510000228881836,15.706000328063965,14.84006118774414
2019-03-12,1100,15.637999534606934,15.640000343322754,15.633999824523926,15.633999824523926,14.7720308303833
2019-03-11,6300,15.609999656677246,15.609999656677246,15.39799976348877,15.56999969482422,14.711559295654297
2019-03-08,100,15.378000259399414,15.378000259399414,15.378000259399414,15.378000259399414,14.530144691467283
2019-03-07,8100,15.480999946594238,15.54800033569336,15.37399959564209,15.37399959564209,14.526365280151367
2019-03-06,100,15.45400047302246,15.45400047302246,15.45400047302246,15.45400047302246,14.60195541381836
2019-03-05,1000,15.590999603271484,15.595000267028809,15.586000442504885,15.586000442504885,14.726676940917969
2019-03-04,12100,15.399999618530272,15.529999732971191,15.390000343322754,15.529999732971191,14.673765182495115
2019-03-01,1200,15.501999855041504,15.501999855041504,15.347999572753906,15.47700023651123,14.623686790466309
2019-02-28,100,15.609999656677246,15.609999656677246,15.593000411987305,15.593000411987305,14.733291625976562
2019-02-27,400,15.460000038146973,15.529999732971191,15.460000038146973,15.529999732971191,14.673765182495115
2019-02-26,100,15.640000343322754,15.652000427246094,15.640000343322754,15.652000427246094,14.789039611816406
2019-02-25,100,15.69499969482422,15.69499969482422,15.69499969482422,15.69499969482422,14.829667091369627
2019-02-22,100,15.769000053405762,15.817999839782717,15.769000053405762,15.817999839782717,14.94588565826416
2019-02-21,20800,15.670000076293944,15.68000030517578,15.65999984741211,15.67199993133545,14.80793571472168
2019-02-20,21600,15.75,15.8100004196167,15.699999809265137,15.75,14.881635665893556
2019-02-19,1300,15.800000190734863,15.800000190734863,15.779999732971191,15.795000076293944,14.924154281616213
2019-02-15,500,15.609999656677246,15.803000450134276,15.609999656677246,15.803000450134276,14.931714057922363
2019-02-14,300,15.699999809265137,15.755999565124512,15.699999809265137,15.755999565124512,14.887304306030272
2019-02-13,100,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,14.853289604187012
2019-02-12,1900,15.619999885559082,15.664999961853027,15.619999885559082,15.664999961853027,14.80132293701172
2019-02-11,5600,15.800000190734863,15.800000190734863,15.79300022125244,15.79699993133545,14.926044464111328
2019-02-07,100,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,14.853289604187012
2019-02-04,2300,15.420000076293944,15.571999549865724,15.420000076293944,15.571999549865724,14.713448524475098
2019-02-01,1400,15.350000381469728,15.394000053405762,15.350000381469728,15.394000053405762,14.545263290405272
2019-01-31,100,15.515999794006348,15.515999794006348,15.515999794006348,15.515999794006348,14.660536766052246
2019-01-30,100,15.39900016784668,15.39900016784668,15.39900016784668,15.39900016784668,14.54998779296875
2019-01-29,200,15.263999938964844,15.263999938964844,15.263999938964844,15.263999938964844,14.422430038452148
2019-01-28,500,15.128999710083008,15.138999938964844,15.125,15.125,14.291093826293944
2019-01-25,1000,14.920000076293944,14.96399974822998,14.899999618530272,14.96399974822998,14.138971328735352
2019-01-24,500,14.829999923706056,14.829999923706056,14.807000160217283,14.807000160217283,13.99062728881836
2019-01-23,400,14.649999618530272,14.770000457763672,14.649999618530272,14.739999771118164,13.927321434020996
2019-01-22,200,14.720000267028809,14.720000267028809,14.715999603271484,14.715999603271484,13.904644012451172
2019-01-18,100,14.800000190734863,14.800000190734863,14.791999816894531,14.791999816894531,13.97645378112793
2019-01-17,8100,14.710000038146973,14.763999938964844,14.710000038146973,14.763999938964844,13.949996948242188
2019-01-16,100,14.717000007629396,14.717000007629396,14.717000007629396,14.717000007629396,13.905588150024414
2019-01-15,300,14.539999961853027,14.565999984741213,14.539999961853027,14.565999984741213,13.762914657592772
2019-01-11,100,14.517000198364258,14.524999618530272,14.517000198364258,14.524999618530272,13.72417449951172
2019-01-10,10700,14.460000038146973,14.498000144958496,14.4399995803833,14.498000144958496,13.698663711547852
2019-01-09,153300,14.300000190734863,14.407999992370604,14.300000190734863,14.407999992370604,13.613625526428224
2019-01-08,100,14.350000381469728,14.355999946594238,14.350000381469728,14.355999946594238,13.564492225646973
2019-01-07,400,14.029999732971191,14.029999732971191,14.015000343322754,14.020000457763672,13.247017860412598
2019-01-04,100,13.87399959564209,13.87399959564209,13.87399959564209,13.87399959564209,13.1090669631958
2019-01-03,200,13.579999923706056,13.652999877929688,13.579999923706056,13.652999877929688,12.90025234222412
2019-01-02,700,13.520000457763672,13.550000190734863,13.51099967956543,13.520999908447266,12.775529861450195
2018-12-31,9000,13.626999855041504,13.74899959564209,13.626999855041504,13.74899959564209,12.990958213806152
2018-12-28,200,13.899999618530272,13.899999618530272,13.77400016784668,13.77400016784668,13.014581680297852
2018-12-27,100,13.5,13.697999954223633,13.5,13.697999954223633,12.942770957946776
2018-12-26,1200,13.350000381469728,13.74899959564209,13.350000381469728,13.74899959564209,12.990958213806152
2018-12-24,600,13.56999969482422,13.56999969482422,13.289999961853027,13.289999961853027,12.557266235351562
2018-12-21,2100,14.109999656677246,14.15999984741211,13.880999565124512,13.880999565124512,13.115680694580078
2018-12-20,2500,14.15999984741211,14.15999984741211,13.942999839782717,13.942999839782717,13.174262046813965
2018-12-19,1200,14.56999969482422,14.56999969482422,14.350000381469728,14.371000289916992,13.428431510925291
2018-12-18,800,14.550000190734863,14.59000015258789,14.550000190734863,14.59000015258789,13.633068084716797
2018-12-17,100,14.44499969482422,14.44499969482422,14.44499969482422,14.44499969482422,13.497578620910645
2018-12-14,500,15.06999969482422,15.06999969482422,14.975000381469728,15.008999824523926,14.024585723876951
2018-12-13,400,15.050000190734863,15.050000190734863,15.010000228881836,15.010000228881836,14.025521278381348
2018-12-12,800,15.15999984741211,15.15999984741211,14.95199966430664,14.95199966430664,13.971324920654297
2018-12-11,2700,15.270000457763672,15.300000190734863,15.157999992370604,15.157999992370604,14.163814544677734
2018-12-10,1300,15.0,15.18000030517578,15.0,15.123000144958496,14.131109237670898
2018-12-07,400,15.270000457763672,15.270000457763672,15.211999893188477,15.211999893188477,14.214272499084473
2018-12-06,1000,14.831000328063965,14.831000328063965,14.829999923706056,14.829999923706056,13.85732650756836
2018-12-04,100,15.28499984741211,15.28499984741211,15.28499984741211,15.28499984741211,14.282485008239746
2018-12-03,8700,16.010000228881836,16.010000228881836,15.185999870300291,15.28499984741211,14.282485008239746
2018-11-30,300,15.059000015258787,15.059000015258787,15.059000015258787,15.059000015258787,14.071308135986328
2018-11-29,100,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,14.07224178314209
2018-11-28,100,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,13.904047012329102
2018-11-27,100,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.829294204711914
2018-11-23,100,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.829294204711914
2018-11-20,100,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,13.819951057434082
2018-11-19,100,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,13.866671562194824
2018-11-16,100,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,13.754542350769045
2018-11-15,100,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,13.754542350769045
2018-11-13,1800,14.979999542236328,15.010000228881836,14.979999542236328,15.010000228881836,14.025521278381348
2018-11-12,4500,15.100000381469728,15.149999618530272,15.010000228881836,15.010000228881836,14.025521278381348
2018-11-09,1000,15.0,15.0,15.0,15.0,14.0161771774292
2018-11-08,500,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,13.997488975524902
2018-11-07,2100,14.979999542236328,14.979999542236328,14.96500015258789,14.979999542236328,13.997488975524902
2018-11-06,4300,14.760000228881836,14.8149995803833,14.73900032043457,14.789999961853027,13.819951057434082
2018-11-05,100,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.829294204711914
2018-11-02,100,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.829294204711914
2018-11-01,100,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.829294204711914
2018-10-31,100,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.829294204711914
2018-10-30,1900,14.937000274658203,14.937000274658203,14.899999618530272,14.90999984741211,13.932080268859863
2018-10-29,1400,14.8100004196167,14.81999969482422,14.8100004196167,14.81999969482422,13.847983360290527
2018-10-26,500,14.65999984741211,14.65999984741211,14.649999618530272,14.649999618530272,13.689130783081056
2018-10-25,100,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,13.791918754577637
2018-10-24,1500,14.739999771118164,14.760000228881836,14.73900032043457,14.760000228881836,13.791918754577637
2018-10-23,100,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,13.567660331726074
2018-10-17,100,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,13.819951057434082
2018-10-15,2900,14.57900047302246,14.57900047302246,14.510000228881836,14.515000343322754,13.562987327575684
2018-10-12,300,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,13.455530166625977
2018-10-11,900,14.670000076293944,14.670000076293944,14.642999649047852,14.642999649047852,13.682591438293455
2018-10-09,2000,15.130000114440918,15.130000114440918,15.119999885559082,15.119999885559082,14.12830638885498
2018-10-08,1000,15.07800006866455,15.07800006866455,15.07800006866455,15.07800006866455,14.089061737060549
2018-10-05,300,14.8149995803833,14.8149995803833,14.8149995803833,14.8149995803833,13.843310356140137
2018-10-04,1000,14.880000114440918,14.880000114440918,14.817999839782717,14.82900047302246,13.856392860412598
2018-10-02,400,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,14.165682792663574
2018-09-28,100,15.270999908447266,15.270999908447266,15.270999908447266,15.270999908447266,14.269402503967283
2018-09-27,900,15.18000030517578,15.201000213623049,15.18000030517578,15.201000213623049,14.203994750976562
2018-09-25,200,15.16800022125244,15.239999771118164,15.16800022125244,15.239999771118164,14.240436553955078
2018-09-24,1700,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,14.240436553955078
2018-09-21,1200,15.489999771118164,15.489999771118164,15.479999542236328,15.489999771118164,14.474038124084473
2018-09-20,700,15.463000297546388,15.605999946594238,15.434000015258787,15.605999946594238,14.416104316711426
2018-09-17,500,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,14.73387622833252
2018-09-13,1500,15.800000190734863,15.859999656677246,15.800000190734863,15.859999656677246,14.650738716125488
2018-09-10,3700,16.0,16.0,15.8149995803833,15.84000015258789,14.632264137268066
2018-09-07,2200,15.753999710083008,15.760000228881836,15.753999710083008,15.760000228881836,14.558363914489746
2018-09-06,900,15.970000267028809,15.970000267028809,15.949999809265137,15.949999809265137,14.73387622833252
2018-09-05,1000,15.869999885559082,15.890000343322754,15.869999885559082,15.890000343322754,14.67845058441162
2018-09-04,900,16.110000610351562,16.110000610351562,15.800000190734863,15.800000190734863,14.59531307220459
2018-08-29,800,16.0,16.0,16.0,16.0,14.78006362915039
2018-08-23,16200,16.049999237060547,16.049999237060547,15.890000343322754,15.899999618530272,14.687687873840332
2018-08-22,1200,15.873000144958496,15.9399995803833,15.873000144958496,15.9399995803833,14.724637985229492
2018-08-21,1100,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,14.807777404785156
2018-08-20,900,16.149999618530273,16.149999618530273,16.066999435424805,16.066999435424805,14.841954231262209
2018-08-17,300,15.968000411987305,15.977999687194824,15.968000411987305,15.977999687194824,14.75974178314209
2018-08-16,200,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,14.58607578277588
2018-08-15,1100,15.640000343322754,15.720000267028809,15.640000343322754,15.720000267028809,14.52141284942627
2018-08-14,600,15.586999893188477,15.586999893188477,15.586999893188477,15.586999893188477,14.398553848266602
2018-08-13,1500,15.479999542236328,15.479999542236328,15.43000030517578,15.43000030517578,14.253524780273438
2018-08-10,100,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,14.410562515258787
2018-08-09,100,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,14.410562515258787
2018-08-08,5400,15.595000267028809,15.595000267028809,15.56999969482422,15.56999969482422,14.38284969329834
2018-08-07,2800,15.571999549865724,15.619999885559082,15.571999549865724,15.618000030517578,14.427189826965332
2018-08-06,10500,15.739999771118164,15.739999771118164,15.6899995803833,15.6899995803833,14.493699073791504
2018-08-03,700,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,14.447513580322266
2018-08-02,700,15.68000030517578,15.68000030517578,15.65999984741211,15.65999984741211,14.465987205505373
2018-07-31,37400,15.600000381469728,15.600000381469728,15.579999923706056,15.579999923706056,14.39208698272705
2018-07-30,27200,15.279999732971191,15.36400032043457,15.256999969482422,15.359999656677246,14.188861846923828
2018-07-27,7200,15.31999969482422,15.350000381469728,15.31999969482422,15.350000381469728,14.179624557495115
2018-07-25,400,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,14.281237602233888
2018-07-24,3200,15.399999618530272,15.399999618530272,15.3100004196167,15.314000129699709,14.146368980407717
2018-07-23,200,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,14.207337379455566
2018-07-20,500,15.43000030517578,15.43000030517578,15.43000030517578,15.43000030517578,14.253524780273438
2018-07-19,3000,15.52400016784668,15.61400032043457,15.522000312805176,15.600000381469728,14.410562515258787
2018-07-17,500,15.479999542236328,15.479999542236328,15.477999687194824,15.477999687194824,14.29786491394043
2018-07-13,700,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,14.493699073791504
2018-07-12,200,15.630000114440918,15.633000373840332,15.630000114440918,15.633000373840332,14.441045761108398
2018-07-11,200,15.720000267028809,15.720000267028809,15.704999923706056,15.704999923706056,14.507555961608888
2018-07-10,800,15.718000411987305,15.718000411987305,15.718000411987305,15.718000411987305,14.51956558227539
2018-07-09,428700,15.779999732971191,15.800000190734863,15.640000343322754,15.65999984741211,14.465987205505373
2018-07-06,3200,15.82699966430664,15.845999717712402,15.82699966430664,15.845999717712402,14.637805938720703
2018-07-05,2300,15.69200038909912,15.69200038909912,15.69200038909912,15.69200038909912,14.495548248291016
2018-07-03,500,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,14.179624557495115
2018-07-02,2100,15.770000457763672,15.770000457763672,15.399999618530272,15.447999954223633,14.27015209197998
2018-06-28,2500,15.399999618530272,15.541000366210938,15.399999618530272,15.541000366210938,14.35606288909912
2018-06-27,900,15.493000030517578,15.520000457763672,15.493000030517578,15.5,14.318187713623049
2018-06-26,2700,15.519000053405762,15.54599952697754,15.519000053405762,15.54599952697754,14.360678672790527
2018-06-25,2400,15.416999816894531,15.456000328063965,15.416999816894531,15.456000328063965,14.277542114257812
2018-06-22,2300,15.479999542236328,15.479999542236328,15.454999923706056,15.479999542236328,14.299712181091309
2018-06-21,300,15.3100004196167,15.32699966430664,15.291000366210938,15.291000366210938,14.1251220703125
2018-06-20,2300,15.34000015258789,15.342000007629396,15.291000366210938,15.291000366210938,14.078934669494627
2018-06-19,5000,15.109999656677246,15.229999542236328,15.109999656677246,15.16800022125244,13.965683937072754
2018-06-18,3600,15.07900047302246,15.18000030517578,15.07900047302246,15.159000396728516,13.957398414611816
2018-06-11,2800,15.24899959564209,15.24899959564209,15.239999771118164,15.239999771118164,14.031978607177734
2018-06-08,900,15.270000457763672,15.270000457763672,15.229000091552734,15.229000091552734,14.021848678588867
2018-06-07,1200,15.229999542236328,15.229999542236328,15.204999923706056,15.204999923706056,13.999751091003418
2018-06-06,3300,15.140000343322754,15.199999809265137,15.104999542236328,15.199999809265137,13.995147705078123
2018-06-05,3800,15.18299961090088,15.18299961090088,15.11400032043457,15.130000114440918,13.93069553375244
2018-06-01,200,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,13.866246223449709
2018-05-31,1300,14.878999710083008,14.920000076293944,14.878999710083008,14.920000076293944,13.737343788146973
2018-05-30,1000,14.699999809265137,14.994000434875488,14.699999809265137,14.994000434875488,13.8054780960083
2018-05-29,1203800,14.68000030517578,14.779999732971191,14.68000030517578,14.75100040435791,13.581738471984863
2018-05-25,200,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,13.45191478729248
2018-05-24,1000,14.581000328063965,14.581000328063965,14.581000328063965,14.581000328063965,13.425213813781738
2018-05-23,35200,14.550000190734863,14.5600004196167,14.550000190734863,14.5600004196167,13.405879020690918
2018-05-22,1500,14.348999977111816,14.380000114440918,14.348999977111816,14.376999855041504,13.237384796142578
2018-05-21,2000,14.210000038146973,14.350000381469728,14.199999809265137,14.335000038146973,13.198713302612305
2018-05-18,700,14.125,14.133999824523926,14.125,14.133999824523926,13.013647079467772
2018-05-17,900,14.142000198364258,14.142000198364258,14.085000038146973,14.085000038146973,12.96852970123291
2018-05-16,3300,14.18000030517578,14.199999809265137,14.152000427246094,14.199999809265137,13.07441520690918
2018-05-15,15300,14.270000457763672,14.270000457763672,14.199999809265137,14.199999809265137,13.07441520690918
2018-05-11,4400,14.5600004196167,14.5600004196167,14.510000228881836,14.510000228881836,13.359843254089355
2018-05-10,5500,14.598999977111816,14.630000114440918,14.557000160217283,14.579999923706056,13.42429256439209
2018-05-09,2200,14.42300033569336,14.5,14.42300033569336,14.5,13.350634574890137
2018-05-08,1900,14.390000343322754,14.399999618530272,14.359999656677246,14.359999656677246,13.221732139587402
2018-05-04,900,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,13.221732139587402
2018-05-03,15700,14.220000267028809,14.229999542236328,14.149999618530272,14.149999618530272,13.0283784866333
2018-05-02,4200,14.109999656677246,14.170000076293944,14.07900047302246,14.170000076293944,13.046792984008787
2018-05-01,5200,13.899999618530272,14.239999771118164,13.899999618530272,14.210000038146973,13.083621978759766
2018-04-30,1900,14.170000076293944,14.170000076293944,14.100000381469728,14.100000381469728,12.982341766357422
2018-04-27,14500,14.119999885559082,14.18000030517578,14.109999656677246,14.18000030517578,13.055999755859377
2018-04-26,5300,13.85200023651123,13.960000038146973,13.85200023651123,13.93000030517578,12.82581615447998
2018-04-25,1500,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.52197551727295
2018-04-24,300,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,12.604840278625488
2018-04-20,500,13.710000038146973,13.710000038146973,13.694000244140623,13.694000244140623,12.60852336883545
2018-04-19,4400,13.869999885559082,13.869999885559082,13.84000015258789,13.850000381469728,12.752159118652344
2018-04-18,1900,14.09000015258789,14.100000381469728,14.09000015258789,14.100000381469728,12.982341766357422
2018-04-17,300,14.06999969482422,14.109999656677246,14.06999969482422,14.109999656677246,12.991548538208008
2018-04-13,7100,13.767000198364258,13.82800006866455,13.767000198364258,13.82800006866455,12.73190212249756
2018-04-12,3500,13.8100004196167,13.8100004196167,13.800000190734863,13.8100004196167,12.71532917022705
2018-04-11,5700,13.890000343322754,14.010000228881836,13.890000343322754,14.010000228881836,12.899474143981934
2018-04-10,1200,13.91100025177002,13.920000076293944,13.899999618530272,13.899999618530272,12.798194885253906
2018-04-09,400,13.93299961090088,13.93299961090088,13.93299961090088,13.93299961090088,12.828577995300291
2018-04-06,500,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,12.86264705657959
2018-04-05,700,13.960000038146973,13.972999572753906,13.9399995803833,13.972999572753906,12.865407943725586
2018-04-04,2700,13.989999771118164,14.031000137329102,13.883000373840332,14.031000137329102,12.918810844421388
2018-04-03,2800,13.711000442504885,13.920000076293944,13.711000442504885,13.920000076293944,12.816608428955078
2018-04-02,2400,14.050000190734863,14.050000190734863,13.699999809265137,13.699999809265137,12.61404800415039
2018-03-29,2100,13.850000381469728,13.899999618530272,13.850000381469728,13.854000091552734,12.755841255187988
2018-03-28,7400,13.899999618530272,13.930999755859377,13.899999618530272,13.916999816894531,12.813846588134766
2018-03-27,500,13.4399995803833,13.56999969482422,13.4399995803833,13.557000160217283,12.482383728027344
2018-03-26,3300,13.425000190734863,13.425000190734863,13.38700008392334,13.406999588012695,12.344271659851074
2018-03-23,1000,13.59000015258789,13.59000015258789,13.527999877929688,13.527999877929688,12.455681800842283
2018-03-22,2700,13.739999771118164,13.739999771118164,13.720999717712402,13.720999717712402,12.633382797241213
2018-03-21,3000,13.850000381469728,13.850000381469728,13.82699966430664,13.829999923706056,12.541309356689451
2018-03-20,700,13.871000289916992,13.871000289916992,13.869999885559082,13.869999885559082,12.57758331298828
2018-03-19,1800,13.899999618530272,13.927000045776367,13.895000457763672,13.92199993133545,12.624737739562988
2018-03-16,200,14.062999725341797,14.062999725341797,14.062999725341797,14.062999725341797,12.75259780883789
2018-03-14,2300,14.03600025177002,14.050000190734863,14.029999732971191,14.050000190734863,12.740808486938477
2018-03-13,500,14.088000297546388,14.09000015258789,14.088000297546388,14.09000015258789,12.77708339691162
2018-03-12,1100,14.0,14.050000190734863,13.987000465393066,14.050000190734863,12.740808486938477
2018-03-09,2000,13.880000114440918,13.880000114440918,13.855999946594238,13.855999946594238,12.564887046813965
2018-03-08,800,13.906999588012695,13.906999588012695,13.906999588012695,13.906999588012695,12.611135482788086
2018-03-07,4000,13.869999885559082,13.890000343322754,13.859999656677246,13.890000343322754,12.595717430114746
2018-03-06,58900,13.710000038146973,13.793999671936035,13.652999877929688,13.793999671936035,12.508662223815918
2018-03-05,600,13.770000457763672,13.770000457763672,13.76200008392334,13.76200008392334,12.479644775390623
2018-03-01,2300,13.630000114440918,13.649999618530272,13.529000282287598,13.649999618530272,12.378081321716309
2018-02-28,14100,13.520000457763672,13.520000457763672,13.517000198364258,13.517000198364258,12.257473945617676
2018-02-27,2800,13.869999885559082,13.869999885559082,13.600000381469728,13.600000381469728,12.332740783691406
2018-02-26,2300,13.869999885559082,13.920000076293944,13.86299991607666,13.920000076293944,12.622922897338867
2018-02-23,4600,13.835000038146973,13.890000343322754,13.835000038146973,13.890000343322754,12.595717430114746
2018-02-22,2500,13.720000267028809,13.720000267028809,13.651000022888184,13.651000022888184,12.378988265991213
2018-02-21,14000,13.829999923706056,13.829999923706056,13.67300033569336,13.699999809265137,12.423422813415527
2018-02-20,11000,14.0,14.0,13.762999534606934,13.762999534606934,12.480552673339844
2018-02-16,1400,13.843000411987305,13.956000328063965,13.843000411987305,13.956000328063965,12.655569076538086
2018-02-15,23600,13.779999732971191,13.8100004196167,13.68000030517578,13.8100004196167,12.523174285888672
2018-02-14,7600,13.600000381469728,13.640000343322754,13.545000076293944,13.640000343322754,12.369014739990234
2018-02-13,3500,13.626999855041504,13.663000106811523,13.590999603271484,13.663000106811523,12.38987159729004
2018-02-12,6100,13.317999839782717,13.670000076293944,13.270000457763672,13.65999984741211,12.387150764465332
2018-02-09,5700,13.34000015258789,13.529999732971191,13.34000015258789,13.5,12.242057800292969
2018-02-08,26500,13.753000259399414,13.829999923706056,13.479999542236328,13.479999542236328,12.223922729492188
2018-02-07,13700,13.970000267028809,14.020000457763672,13.899999618530272,13.899999618530272,12.604785919189451
2018-02-06,20600,13.600000381469728,13.880000114440918,13.600000381469728,13.880000114440918,12.586650848388672
2018-02-05,2300,14.329999923706056,14.329999923706056,13.895000457763672,13.895000457763672,12.600255012512209
2018-02-02,1900,14.550000190734863,14.550000190734863,14.260000228881836,14.40999984741211,13.067265510559082
2018-02-01,400,14.579999923706056,14.579999923706056,14.545000076293944,14.545000076293944,13.189684867858888
2018-01-31,10400,14.68000030517578,14.699999809265137,14.609999656677246,14.663999557495115,13.297595977783203
2018-01-30,16800,14.600000381469728,14.630000114440918,14.59000015258789,14.602999687194824,13.242280006408691
2018-01-29,4500,14.75,14.75,14.699999809265137,14.710000038146973,13.339310646057127
2018-01-26,700,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,13.49346923828125
2018-01-25,600,14.890000343322754,14.890000343322754,14.88700008392334,14.88700008392334,13.499818801879885
2018-01-24,3900,15.008999824523926,15.008999824523926,14.946999549865724,14.96500015258789,13.570550918579102
2018-01-23,500,14.97700023651123,15.06999969482422,14.97700023651123,15.060999870300291,13.657604217529297
2018-01-22,3800,14.885000228881836,14.9399995803833,14.885000228881836,14.90999984741211,13.520673751831056
2018-01-19,2900,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,13.339310646057127
2018-01-18,8100,14.713000297546388,14.713000297546388,14.68000030517578,14.69200038909912,13.322988510131836
2018-01-17,20400,14.800000190734863,14.869999885559082,14.784000396728516,14.847999572753906,13.46445083618164
2018-01-16,2000,14.789999961853027,14.789999961853027,14.770000457763672,14.781999588012695,13.404601097106934
2018-01-12,16300,14.739999771118164,14.739999771118164,14.72700023651123,14.729999542236328,13.357446670532228
2018-01-11,800,14.84000015258789,14.850000381469728,14.838000297546388,14.838000297546388,13.45538330078125
2018-01-10,2800,14.760000228881836,14.84000015258789,14.760000228881836,14.835000038146973,13.45266342163086
