date,volume,open,high,low,close,adj close
2021-10-27,3588900,77.52999877929688,77.61000061035156,76.77999877929688,76.80000305175781,73.89639282226562
2021-10-26,3620300,77.79000091552734,77.83000183105469,77.54000091552734,77.61000061035156,74.67577362060547
2021-10-25,3529600,77.61000061035156,77.79000091552734,77.29000091552734,77.62000274658203,74.6854019165039
2021-10-22,6947300,77.30999755859375,77.62000274658203,77.1500015258789,77.5199966430664,74.58916473388672
2021-10-21,18644400,76.80000305175781,77.20999908447266,76.69000244140625,77.20999908447266,74.29090118408203
2021-10-20,2016600,76.52999877929688,76.97000122070312,76.52999877929688,76.8499984741211,73.94450378417969
2021-10-19,2896700,76.0,76.43000030517578,75.97000122070312,76.43000030517578,73.54037475585938
2021-10-18,2720400,75.43000030517578,75.88999938964844,75.23999786376953,75.81999969482422,72.95344543457031
2021-10-15,2506100,75.7699966430664,76.05999755859375,75.66999816894531,75.70999908447266,72.84760284423828
2021-10-14,2513400,75.0,75.61000061035156,74.97000122070312,75.58999633789062,72.73214721679688
2021-10-13,3355800,74.1500015258789,74.62999725341797,73.86000061035156,74.5,71.68335723876953
2021-10-12,4076800,74.30999755859375,74.41000366210938,73.87000274658203,74.05000305175781,71.2503662109375
2021-10-11,2309900,74.43000030517578,74.7699966430664,74.0,74.02999877929688,71.23111724853516
2021-10-08,1935700,74.80000305175781,74.83999633789062,74.4000015258789,74.41999816894531,71.60637664794922
2021-10-07,1929100,74.44999694824219,75.19999694824219,74.44999694824219,74.7300033569336,71.9046630859375
2021-10-06,4370600,73.2699966430664,74.12000274658203,73.05000305175781,74.06999969482422,71.26961517333984
2021-10-05,2738700,73.38999938964844,74.08999633789062,73.27999877929688,73.7300033569336,70.94246673583984
2021-10-04,6561100,73.66999816894531,73.95999908447266,72.8499984741211,73.27999877929688,70.50946807861328
2021-10-01,5362700,73.72000122070312,74.30000305175781,72.94000244140625,73.91000366210938,71.11565399169922
2021-09-30,7498100,74.56999969482422,74.73999786376953,73.47000122070312,73.5,70.7211685180664
2021-09-29,5181500,74.06999969482422,74.66000366210938,73.97000122070312,74.23999786376953,71.43318176269531
2021-09-28,11789300,74.54000091552734,74.54000091552734,73.63999938964844,73.77999877929688,70.9905776977539
2021-09-27,3459600,75.58000183105469,75.58000183105469,74.9000015258789,74.93000030517578,72.09709167480469
2021-09-24,2494300,75.58999633789062,75.9000015258789,75.51000213623047,75.66999816894531,72.80911254882812
2021-09-23,3765700,75.6500015258789,76.3499984741211,75.6500015258789,76.0199966430664,72.8707046508789
2021-09-22,5705200,75.47000122070312,75.8499984741211,75.1500015258789,75.5,72.37224578857422
2021-09-21,4566600,75.47000122070312,75.86000061035156,75.12000274658203,75.12999725341797,72.01757049560547
2021-09-20,6640800,75.1500015258789,75.61000061035156,74.47000122070312,75.16999816894531,72.055908203125
2021-09-17,2899900,76.44000244140625,76.44000244140625,75.83000183105469,75.88999938964844,72.74608612060547
2021-09-16,1733700,76.6500015258789,76.80000305175781,76.0999984741211,76.48999786376953,73.32122802734375
2021-09-15,1970200,76.44000244140625,76.9000015258789,76.2300033569336,76.69000244140625,73.512939453125
2021-09-14,2315000,76.87999725341797,76.91999816894531,76.22000122070312,76.31999969482422,73.15827178955078
2021-09-13,2066000,77.19999694824219,77.33999633789062,76.38999938964844,76.6500015258789,73.474609375
2021-09-10,2435400,77.43000030517578,77.51000213623047,76.83999633789062,76.86000061035156,73.67589569091797
2021-09-09,2438500,77.7699966430664,77.91000366210938,77.2699966430664,77.27999877929688,74.07850646972656
2021-09-08,2431400,77.4000015258789,77.86000061035156,77.3499984741211,77.80000305175781,74.57696533203125
2021-09-07,1640000,78.19000244140625,78.19000244140625,77.33999633789062,77.41999816894531,74.21269226074219
2021-09-03,1452000,78.11000061035156,78.38999938964844,77.93000030517578,78.26000213623047,75.01791381835938
2021-09-02,1860600,78.16000366210938,78.31999969482422,78.01000213623047,78.27999877929688,75.03706359863281
2021-09-01,2583900,77.73999786376953,78.05000305175781,77.5999984741211,77.94000244140625,74.71116638183594
2021-08-31,1953700,77.7699966430664,77.81999969482422,77.5199966430664,77.6500015258789,74.43317413330078
2021-08-30,1402300,77.5,77.91000366210938,77.45999908447266,77.73999786376953,74.51943969726562
2021-08-27,1600500,77.23999786376953,77.52999877929688,77.0199966430664,77.45999908447266,74.25104522705078
2021-08-26,2040000,77.41999816894531,77.45999908447266,77.02999877929688,77.12000274658203,73.92512512207031
2021-08-25,1914100,77.5199966430664,77.58000183105469,77.29000091552734,77.48999786376953,74.27980041503906
2021-08-24,1550600,77.87999725341797,77.87999725341797,77.48999786376953,77.5,74.28938293457031
2021-08-23,1889300,77.75,77.97000122070312,77.6500015258789,77.75,74.5290298461914
2021-08-20,2809500,77.05000305175781,77.70999908447266,76.91000366210938,77.58999633789062,74.37566375732422
2021-08-19,4861300,76.22000122070312,77.22000122070312,76.22000122070312,77.0199966430664,73.82926940917969
2021-08-18,2729000,77.41999816894531,77.52999877929688,76.63999938964844,76.68000030517578,73.50334930419922
2021-08-17,2886700,77.23999786376953,77.58999633789062,77.12999725341797,77.56999969482422,74.35648345947266
2021-08-16,2590500,76.88999938964844,77.48999786376953,76.80999755859375,77.48999786376953,74.27980041503906
2021-08-13,1602200,76.9000015258789,77.08999633789062,76.87999725341797,77.08999633789062,73.8963623046875
2021-08-12,1511500,76.75,76.80999755859375,76.51000213623047,76.7699966430664,73.5896224975586
2021-08-11,2186800,76.66999816894531,76.80000305175781,76.52999877929688,76.5999984741211,73.42666625976562
2021-08-10,1481700,76.54000091552734,76.68000030517578,76.4000015258789,76.48999786376953,73.32122802734375
2021-08-09,2117800,76.58000183105469,76.62000274658203,76.41999816894531,76.55999755859375,73.38832092285156
2021-08-06,1598700,76.44000244140625,76.58999633789062,76.33999633789062,76.4800033569336,73.3116455078125
2021-08-05,1652000,76.3499984741211,76.52999877929688,76.22000122070312,76.5199966430664,73.34996795654297
2021-08-04,2143500,76.52999877929688,76.58999633789062,76.12999725341797,76.26000213623047,73.10075378417969
2021-08-03,2705500,76.0,76.56999969482422,75.94999694824219,76.55999755859375,73.38832092285156
2021-08-02,2024200,76.30999755859375,76.47000122070312,76.02999877929688,76.08999633789062,72.93778228759766
2021-07-30,1926300,75.81999969482422,76.44999694824219,75.81999969482422,76.22000122070312,73.06241607666016
2021-07-29,1478500,76.30999755859375,76.4000015258789,76.19000244140625,76.2300033569336,73.0719985961914
2021-07-28,3055700,76.1500015258789,76.22000122070312,75.83000183105469,76.05000305175781,72.89945220947266
2021-07-27,2178200,76.11000061035156,76.2300033569336,75.8499984741211,76.2300033569336,73.0719985961914
2021-07-26,1642400,76.19999694824219,76.2300033569336,75.93000030517578,76.11000061035156,72.95697021484375
2021-07-23,2012500,75.73999786376953,76.30000305175781,75.54000091552734,76.25,73.09115600585938
2021-07-22,2654900,75.19000244140625,75.5,75.1500015258789,75.47000122070312,72.34347534179688
2021-07-21,1892700,75.16000366210938,75.3499984741211,75.06999969482422,75.2300033569336,72.11341857910156
2021-07-20,2291100,74.80000305175781,75.44999694824219,74.69000244140625,75.19000244140625,72.0750732421875
2021-07-19,6238800,74.81999969482422,75.02999877929688,74.06999969482422,74.58000183105469,71.49036407470703
2021-07-16,2820400,75.47000122070312,75.58000183105469,75.19999694824219,75.27999877929688,72.16136169433594
2021-07-15,1826800,74.94000244140625,75.22000122070312,74.86000061035156,75.19000244140625,72.0750732421875
2021-07-14,1888400,75.13999938964844,75.20999908447266,74.94999694824219,75.12000274658203,72.00798034667969
2021-07-13,2590700,74.95999908447266,75.27999877929688,74.80000305175781,74.8499984741211,71.7491683959961
2021-07-12,2431100,75.0199966430664,75.06999969482422,74.87999725341797,75.01000213623047,71.90254211425781
2021-07-09,2562300,74.80999755859375,75.02999877929688,74.55999755859375,74.98999786376953,71.88336181640625
2021-07-08,2937600,74.27999877929688,74.61000061035156,74.18000030517578,74.47000122070312,71.38490295410156
2021-07-07,2574300,74.63999938964844,74.97000122070312,74.55000305175781,74.95999908447266,71.85460662841797
2021-07-06,1763300,74.52999877929688,74.58999633789062,74.04000091552734,74.51000213623047,71.42325592041016
2021-07-02,1542600,74.29000091552734,74.56999969482422,74.19999694824219,74.5199966430664,71.4328384399414
2021-07-01,1804700,73.63999938964844,74.08999633789062,73.63999938964844,74.05999755859375,70.99188995361328
2021-06-30,2109800,73.7300033569336,73.77999877929688,73.55000305175781,73.61000061035156,70.56053161621094
2021-06-29,2120000,73.69999694824219,73.88999938964844,73.58000183105469,73.66999816894531,70.6180419921875
2021-06-28,1697000,73.69000244140625,73.7699966430664,73.5,73.69999694824219,70.64680480957031
2021-06-25,1948200,73.25,73.5999984741211,73.13999938964844,73.55999755859375,70.5125961303711
2021-06-24,2177700,73.04000091552734,73.19999694824219,72.91000366210938,73.08000183105469,70.05249786376953
2021-06-23,2412900,73.02999877929688,73.02999877929688,72.61000061035156,72.61000061035156,69.60196685791016
2021-06-22,2727800,72.76000213623047,73.12999725341797,72.70999908447266,72.9800033569336,69.9566421508789
2021-06-21,3732200,72.2699966430664,72.79000091552734,72.0,72.76000213623047,69.7457504272461
2021-06-18,4013600,72.43000030517578,72.43000030517578,71.80999755859375,71.83999633789062,68.86386108398438
2021-06-17,4013400,72.37999725341797,72.86000061035156,72.27999877929688,72.68000030517578,69.66905975341797
2021-06-16,3186700,73.23999786376953,73.26000213623047,72.2300033569336,72.5,69.49651336669922
2021-06-15,3189000,73.44999694824219,73.44999694824219,73.02999877929688,73.08000183105469,70.05249786376953
2021-06-14,1718300,73.31999969482422,73.3499984741211,72.94000244140625,73.3499984741211,70.31129455566406
2021-06-11,4256200,73.27999877929688,73.27999877929688,72.9800033569336,73.2300033569336,70.19627380371094
2021-06-10,3331800,72.88999938964844,73.33999633789062,72.76000213623047,73.31999969482422,70.28254699707031
2021-06-09,2101500,72.77999877929688,73.13999938964844,72.77999877929688,72.91999816894531,69.69493865966797
2021-06-08,2333200,73.0,73.02999877929688,72.52999877929688,72.7699966430664,69.55158233642578
2021-06-07,2536800,73.01000213623047,73.01000213623047,72.76000213623047,72.86000061035156,69.63761138916016
2021-06-04,2865200,72.47000122070312,72.94000244140625,72.47000122070312,72.91000366210938,69.68538665771484
2021-06-03,2569000,72.0199966430664,72.47000122070312,71.87000274658203,72.36000061035156,69.15971374511719
2021-06-02,2454600,72.2699966430664,72.44000244140625,72.13999938964844,72.38999938964844,69.1883773803711
2021-06-01,3051200,72.91999816894531,72.91999816894531,72.11000061035156,72.1500015258789,68.95899963378906
2021-05-28,3047500,72.55000305175781,72.79000091552734,72.52999877929688,72.58000183105469,69.3699951171875
2021-05-27,4457900,72.41999816894531,72.55000305175781,72.27999877929688,72.31999969482422,69.1214828491211
2021-05-26,9045700,72.45999908447266,72.52999877929688,72.27999877929688,72.36000061035156,69.15971374511719
2021-05-25,2985700,72.75,72.7699966430664,72.33999633789062,72.41000366210938,69.20751190185547
2021-05-24,1878400,72.83000183105469,72.97000122070312,72.66000366210938,72.70999908447266,69.49422454833984
2021-05-21,2514800,72.80000305175781,73.08999633789062,72.38999938964844,72.47000122070312,69.26485443115234
2021-05-20,2623400,71.7300033569336,72.83000183105469,71.7300033569336,72.58000183105469,69.3699951171875
2021-05-19,3971100,71.43000030517578,71.7699966430664,71.05999755859375,71.7300033569336,68.55758666992188
2021-05-18,2436300,72.37000274658203,72.47000122070312,72.01000213623047,72.02999877929688,68.84430694580078
2021-05-17,2782100,72.47000122070312,72.69000244140625,72.20999908447266,72.3499984741211,69.150146484375
2021-05-14,1952500,72.31999969482422,72.83000183105469,72.29000091552734,72.63999938964844,69.42733001708984
2021-05-13,3431700,71.29000091552734,72.36000061035156,71.23999786376953,72.04000091552734,68.85387420654297
2021-05-12,5754100,72.0,72.13999938964844,71.08999633789062,71.12999725341797,67.98411560058594
2021-05-11,6721600,72.36000061035156,72.68000030517578,72.08000183105469,72.31999969482422,69.1214828491211
2021-05-10,2711000,73.08999633789062,73.61000061035156,72.98999786376953,73.02999877929688,69.8000717163086
2021-05-07,2268500,72.76000213623047,73.13999938964844,72.63999938964844,72.91999816894531,69.69493865966797
2021-05-06,3882800,72.0199966430664,72.62000274658203,71.98999786376953,72.5999984741211,69.38909912109375
2021-05-05,2226600,72.33000183105469,72.33000183105469,71.83999633789062,72.04000091552734,68.85387420654297
2021-05-04,3692900,72.0999984741211,72.30000305175781,71.73999786376953,72.0999984741211,68.91121673583984
2021-05-03,2462200,72.2699966430664,72.58000183105469,72.2300033569336,72.38999938964844,69.1883773803711
2021-04-30,2459500,71.8499984741211,72.0199966430664,71.76000213623047,71.94999694824219,68.76783752441406
2021-04-29,2224000,71.83000183105469,72.16000366210938,71.66999816894531,72.08999633789062,68.90166473388672
2021-04-28,3261800,71.8499984741211,71.94000244140625,71.62000274658203,71.7300033569336,68.55758666992188
2021-04-27,2841500,72.05000305175781,72.12000274658203,71.83000183105469,71.91999816894531,68.73918151855469
2021-04-26,1558700,72.48999786376953,72.48999786376953,72.04000091552734,72.08999633789062,68.90166473388672
2021-04-23,2011300,72.20999908447266,72.62000274658203,72.01000213623047,72.43000030517578,69.22661590576172
2021-04-22,3926600,72.4000015258789,72.55999755859375,71.94999694824219,72.0999984741211,68.91121673583984
2021-04-21,3508100,72.16000366210938,72.55999755859375,72.16000366210938,72.5,69.29351043701172
2021-04-20,2826400,71.8499984741211,72.26000213623047,71.8499984741211,72.19000244140625,68.99725341796875
2021-04-19,2990000,72.01000213623047,72.20999908447266,71.83999633789062,71.9800033569336,68.79652404785156
2021-04-16,1966000,71.95999908447266,72.33000183105469,71.94000244140625,72.19999694824219,69.00679016113281
2021-04-15,2976300,71.19000244140625,71.86000061035156,71.18000030517578,71.80999755859375,68.634033203125
2021-04-14,2719300,70.9800033569336,71.18000030517578,70.8499984741211,70.98999786376953,67.85030364990234
2021-04-13,4524400,70.72000122070312,71.13999938964844,70.69000244140625,71.06999969482422,67.92676544189453
2021-04-12,2007200,70.75,70.86000061035156,70.62999725341797,70.8499984741211,67.71650695800781
2021-04-09,2773100,70.61000061035156,70.77999877929688,70.37999725341797,70.7699966430664,67.64004516601562
2021-04-08,3807900,70.58000183105469,70.66000366210938,70.44000244140625,70.48999786376953,67.37242126464844
2021-04-07,2259300,70.41999816894531,70.66000366210938,70.26000213623047,70.36000061035156,67.24818420410156
2021-04-06,2722900,70.37999725341797,70.66999816894531,70.16000366210938,70.5199966430664,67.40108489990234
2021-04-05,4166900,69.94999694824219,70.6500015258789,69.91999816894531,70.54000091552734,67.42021179199219
2021-04-01,5161700,69.41999816894531,69.7300033569336,69.18000030517578,69.72000122070312,66.63646697998047
2021-03-31,2904400,69.41000366210938,69.5199966430664,69.18000030517578,69.19000244140625,66.12992095947266
2021-03-30,4605800,69.61000061035156,69.72000122070312,69.12000274658203,69.2699966430664,66.20636749267578
2021-03-29,4261700,69.30000305175781,70.0,69.2699966430664,69.87999725341797,66.78939056396484
2021-03-26,3573000,68.5,69.52999877929688,68.31999969482422,69.5,66.42620086669922
2021-03-25,2915500,67.7699966430664,68.43000030517578,67.6500015258789,68.33999633789062,65.31751251220703
2021-03-24,3742500,68.31999969482422,68.66999816894531,68.18000030517578,68.18000030517578,64.90270233154297
2021-03-23,3616400,68.2300033569336,68.79000091552734,68.19000244140625,68.31999969482422,65.03597259521484
2021-03-22,2945700,67.6500015258789,68.43000030517578,67.6500015258789,68.38999938964844,65.10260009765625
2021-03-19,4179100,67.86000061035156,68.19000244140625,67.61000061035156,67.77999877929688,64.52193450927734
2021-03-18,3446100,68.02999877929688,68.33000183105469,67.9000015258789,67.93000030517578,64.66471862792969
2021-03-17,3100700,68.56999969482422,68.69999694824219,68.23999786376953,68.41999816894531,65.13116455078125
2021-03-16,2904400,68.69000244140625,68.81999969482422,68.55999755859375,68.7300033569336,65.42627716064453
2021-03-15,2795600,68.05999755859375,68.63999938964844,68.01000213623047,68.61000061035156,65.3120346069336
2021-03-12,4082500,67.58999633789062,68.1500015258789,67.58999633789062,68.12999725341797,64.85511016845703
2021-03-11,5427300,67.87999725341797,68.26000213623047,67.72000122070312,67.80999755859375,64.55049133300781
2021-03-10,4610900,67.3499984741211,67.87999725341797,67.30000305175781,67.6500015258789,64.39817810058594
2021-03-09,3705700,67.23999786376953,67.86000061035156,67.22000122070312,67.2300033569336,63.99836730957031
2021-03-08,3902700,66.79000091552734,67.77999877929688,66.6500015258789,66.8499984741211,63.63662338256836
2021-03-05,5966400,65.76000213623047,66.83000183105469,65.37999725341797,66.66000366210938,63.45576477050781
2021-03-04,7399800,65.80999755859375,66.41999816894531,64.79000091552734,65.18000030517578,62.04690933227539
2021-03-03,5325300,66.52999877929688,66.52999877929688,65.86000061035156,65.87999725341797,62.71324920654297
2021-03-02,4255900,66.86000061035156,67.08999633789062,66.5,66.66999816894531,63.46527862548828
2021-03-01,5156400,66.27999877929688,67.20999908447266,66.27999877929688,66.9000015258789,63.684226989746094
2021-02-26,4917100,66.6500015258789,66.66000366210938,65.77999877929688,65.77999877929688,62.618072509765625
2021-02-25,7114500,67.0199966430664,67.3499984741211,66.22000122070312,66.43000030517578,63.23682022094727
2021-02-24,3873000,66.6500015258789,67.41999816894531,66.58000183105469,67.25,64.01740264892578
2021-02-23,5780400,66.56999969482422,67.16999816894531,66.37000274658203,66.91000366210938,63.69374847412109
2021-02-22,2655400,66.76000213623047,66.97000122070312,66.5,66.80000305175781,63.58903503417969
2021-02-19,2877600,67.86000061035156,67.93000030517578,67.04000091552734,67.12000274658203,63.89366149902344
2021-02-18,2971200,67.37999725341797,67.88999938964844,67.2699966430664,67.80000305175781,64.54098510742188
2021-02-17,2142400,67.29000091552734,67.73999786376953,67.19999694824219,67.7300033569336,64.47435760498047
2021-02-16,3324200,68.04000091552734,68.08000183105469,67.43000030517578,67.54000091552734,64.29346466064453
2021-02-12,2783700,67.76000213623047,68.05999755859375,67.69000244140625,68.02999877929688,64.75991821289062
2021-02-11,3834800,68.05999755859375,68.16000366210938,67.66000366210938,67.94000244140625,64.67424011230469
2021-02-10,3790300,68.18000030517578,68.33000183105469,67.72000122070312,67.91000366210938,64.64569091796875
2021-02-09,3232300,67.8499984741211,68.12999725341797,67.81999969482422,68.06999969482422,64.79798889160156
2021-02-08,5809000,67.88999938964844,68.04000091552734,67.75,68.02999877929688,64.75991821289062
2021-02-05,3394900,67.62999725341797,67.9000015258789,67.62000274658203,67.72000122070312,64.46481323242188
2021-02-04,4308700,66.9000015258789,67.41999816894531,66.87999725341797,67.37000274658203,64.13163757324219
2021-02-03,4519700,67.16999816894531,67.29000091552734,66.75,66.9000015258789,63.684226989746094
2021-02-02,3292900,66.95999908447266,67.6500015258789,66.94000244140625,67.26000213623047,64.02692413330078
2021-02-01,3924600,66.4000015258789,66.91000366210938,66.16999816894531,66.66999816894531,63.46527862548828
2021-01-29,5739000,66.63999938964844,66.94999694824219,65.79000091552734,66.02999877929688,62.85604476928711
2021-01-28,5597500,66.94999694824219,67.72000122070312,66.91000366210938,66.93000030517578,63.7127799987793
2021-01-27,6395600,67.5199966430664,67.73999786376953,66.43000030517578,66.66999816894531,63.46527862548828
2021-01-26,4521100,68.29000091552734,68.4000015258789,68.01000213623047,68.19000244140625,64.91222381591797
2021-01-25,4898600,67.61000061035156,68.23999786376953,67.61000061035156,68.23999786376953,64.95982360839844
2021-01-22,4492200,67.62000274658203,67.94000244140625,67.56999969482422,67.73999786376953,64.48384857177734
2021-01-21,5246900,68.19999694824219,68.23999786376953,67.83999633789062,67.91000366210938,64.64569091796875
2021-01-20,3966300,67.73999786376953,68.37000274658203,67.68000030517578,68.25,64.96934509277344
2021-01-19,5922600,67.52999877929688,67.75,67.41999816894531,67.63999938964844,64.38866424560547
2021-01-15,9771100,66.80000305175781,67.5199966430664,66.79000091552734,67.29000091552734,64.05549621582031
2021-01-14,18217200,67.7300033569336,67.76000213623047,67.13999938964844,67.22000122070312,63.988861083984375
2021-01-13,6749400,67.4000015258789,67.83000183105469,67.38999938964844,67.5999984741211,64.3505859375
2021-01-12,4159400,67.95999908447266,68.0,67.22000122070312,67.61000061035156,64.36009979248047
2021-01-11,3456300,67.87999725341797,68.37000274658203,67.87999725341797,68.02999877929688,64.75991821289062
2021-01-08,4565000,67.91000366210938,68.43000030517578,67.79000091552734,68.37999725341797,65.09308624267578
2021-01-07,4070500,67.66000366210938,68.19000244140625,67.58000183105469,68.0199966430664,64.7503890991211
2021-01-06,4898400,66.54000091552734,67.88999938964844,66.54000091552734,67.61000061035156,64.36009979248047
2021-01-05,4288100,66.75,67.12000274658203,66.45999908447266,67.0,63.779415130615234
2021-01-04,6084100,67.91999816894531,68.05999755859375,66.33000183105469,66.93000030517578,63.7127799987793
2020-12-31,2342500,67.16999816894531,67.95999908447266,67.13999938964844,67.87999725341797,64.61711883544922
2020-12-30,1982900,67.27999877929688,67.55000305175781,67.20999908447266,67.29000091552734,64.05549621582031
2020-12-29,2645000,67.48999786376953,67.68000030517578,67.08999633789062,67.19999694824219,63.96981430053711
2020-12-28,1653900,67.37000274658203,67.55000305175781,67.20999908447266,67.33999633789062,64.10307312011719
2020-12-24,965800,66.88999938964844,67.13999938964844,66.87000274658203,67.11000061035156,63.88413619995117
2020-12-23,2535700,66.9800033569336,67.26000213623047,66.79000091552734,66.83000183105469,63.617584228515625
2020-12-22,2373700,66.87000274658203,67.08000183105469,66.7300033569336,66.87000274658203,63.65567398071289
2020-12-21,3769200,66.7699966430664,67.12999725341797,66.0999984741211,67.08000183105469,63.85558319091797
2020-12-18,4383100,67.70999908447266,67.83999633789062,67.27999877929688,67.63999938964844,64.38866424560547
2020-12-17,3381100,67.30999755859375,67.70999908447266,67.30000305175781,67.6500015258789,64.39817810058594
2020-12-16,2195600,67.0199966430664,67.30000305175781,66.87999725341797,67.0,63.779415130615234
2020-12-15,3094700,66.58999633789062,67.08000183105469,66.44000244140625,67.0199966430664,63.79845428466797
2020-12-14,2771000,66.8499984741211,67.2699966430664,66.30000305175781,66.33000183105469,63.14161682128906
2020-12-11,3077800,66.3499984741211,66.9000015258789,66.3499984741211,66.81999969482422,63.32058334350586
2020-12-10,2566900,66.66999816894531,66.97000122070312,66.55000305175781,66.69999694824219,63.20688629150391
2020-12-09,3006100,67.29000091552734,67.36000061035156,66.69999694824219,66.95999908447266,63.45326232910156
2020-12-08,3214400,66.7699966430664,67.33999633789062,66.7699966430664,67.2699966430664,63.74700927734375
2020-12-07,2099600,66.86000061035156,67.23999786376953,66.8499984741211,67.06999969482422,63.55749130249024
2020-12-04,2148100,66.80999755859375,67.16000366210938,66.80999755859375,67.13999938964844,63.623817443847656
2020-12-03,2126600,66.76000213623047,67.01000213623047,66.58999633789062,66.80000305175781,63.301639556884766
2020-12-02,2355600,67.08000183105469,67.16000366210938,66.69000244140625,66.91999816894531,63.41534805297852
2020-12-01,3559700,67.0999984741211,67.3499984741211,66.9800033569336,67.13999938964844,63.623817443847656
2020-11-30,3195700,66.72000122070312,66.75,66.2300033569336,66.6500015258789,63.15949630737305
2020-11-27,1255500,66.80999755859375,66.87999725341797,66.63999938964844,66.81999969482422,63.32058334350586
2020-11-25,3417800,66.73999786376953,66.8499984741211,66.4800033569336,66.72000122070312,63.22582244873047
2020-11-24,3464700,66.56999969482422,67.08000183105469,66.56999969482422,66.83999633789062,63.339542388916016
2020-11-23,3619500,66.37999725341797,66.5,65.88999938964844,66.23999786376953,62.77096176147461
2020-11-20,2187700,66.38999938964844,66.55000305175781,66.06999969482422,66.1500015258789,62.68568420410156
2020-11-19,6582300,66.1500015258789,66.54000091552734,65.80999755859375,66.47000122070312,62.98892211914063
2020-11-18,2680400,67.20999908447266,67.3499984741211,66.3499984741211,66.3499984741211,62.875221252441406
2020-11-17,4570300,67.13999938964844,67.47000122070312,66.9800033569336,67.19999694824219,63.68069076538086
2020-11-16,2339600,67.5999984741211,67.7699966430664,67.18000030517578,67.62000274658203,64.0787124633789
2020-11-13,1789900,66.4800033569336,67.26000213623047,66.45999908447266,67.08999633789062,63.576446533203125
2020-11-12,2514600,66.58000183105469,66.7300033569336,65.83999633789062,66.2300033569336,62.76148986816406
2020-11-11,2097700,66.91000366210938,67.12000274658203,66.5999984741211,66.91999816894531,63.41534805297852
2020-11-10,3534700,65.87999725341797,66.7300033569336,65.80000305175781,66.5999984741211,63.112117767333984
2020-11-09,4593300,66.8499984741211,68.0,66.04000091552734,66.12999725341797,62.66672897338867
2020-11-06,2803600,64.83000183105469,65.33000183105469,64.77999877929688,65.06999969482422,61.66225051879883
2020-11-05,4151100,65.0,65.4800033569336,64.7699966430664,64.8499984741211,61.453758239746094
2020-11-04,5764200,63.88999938964844,65.30000305175781,63.88999938964844,64.30000305175781,60.93257522583008
2020-11-03,4403500,63.02999877929688,64.02999877929688,63.02999877929688,63.59999847412109,60.26922607421875
2020-11-02,4715300,62.2400016784668,62.77999877929688,61.95000076293945,62.54999923706055,59.27421951293945
2020-10-30,5357900,61.540000915527344,61.93999862670898,60.93000030517578,61.65999984741211,58.43082427978516
2020-10-29,4712000,61.59999847412109,62.43999862670898,61.15999984741211,61.869998931884766,58.629825592041016
2020-10-28,4304600,62.58000183105469,62.91999816894531,61.65999984741211,61.709999084472656,58.47820663452149
2020-10-27,3345100,64.0199966430664,64.19999694824219,63.59000015258789,63.59000015258789,60.2597541809082
2020-10-26,3156600,64.44999694824219,64.58000183105469,63.47999954223633,64.06999969482422,60.7146110534668
2020-10-23,2965700,65.0199966430664,65.0999984741211,64.6500015258789,65.02999877929688,61.62433242797852
2020-10-22,2836100,64.54000091552734,64.93000030517578,64.33999633789062,64.83000183105469,61.43482208251953
2020-10-21,3235200,64.4000015258789,64.94000244140625,64.4000015258789,64.61000061035156,61.22633743286133
2020-10-20,3204900,64.62999725341797,65.0999984741211,64.4000015258789,64.5199966430664,61.14104461669922
2020-10-19,2939000,65.45999908447266,65.66999816894531,64.27999877929688,64.44000244140625,61.065242767333984
2020-10-16,2514200,65.41999816894531,65.83999633789062,65.38999938964844,65.43000030517578,62.00339126586914
2020-10-15,2458600,64.80999755859375,65.41000366210938,64.76000213623047,65.29000091552734,61.870723724365234
2020-10-14,2746500,65.91999816894531,66.13999938964844,65.4000015258789,65.58000183105469,62.145545959472656
2020-10-13,2451700,66.12999725341797,66.38999938964844,65.72000122070312,65.87999725341797,62.42981719970703
2020-10-12,2832700,65.8499984741211,66.54000091552734,65.83000183105469,66.33000183105469,62.85624694824219
2020-10-09,2124300,65.55000305175781,65.91000366210938,65.41000366210938,65.72000122070312,62.27820587158203
2020-10-08,2245900,64.86000061035156,65.33000183105469,64.86000061035156,65.30000305175781,61.88019561767578
2020-10-07,3569300,64.41999816894531,64.88999938964844,64.37999725341797,64.69000244140625,61.30215072631836
2020-10-06,4082200,64.56999969482422,65.02999877929688,63.84000015258789,63.91999816894531,60.57246398925781
2020-10-05,2752500,64.05999755859375,64.62000274658203,64.05999755859375,64.58999633789062,61.20737457275391
2020-10-02,4438600,63.11000061035156,64.08999633789062,63.11000061035156,63.75,60.41136932373047
2020-10-01,3437600,64.19000244140625,64.31999969482422,63.650001525878906,64.0,60.64828109741211
2020-09-30,3532500,63.59999847412109,64.25,63.34999847412109,63.72999954223633,60.39241790771485
2020-09-29,3090000,63.709999084472656,63.86000061035156,63.2599983215332,63.36000061035156,60.04179763793945
2020-09-28,2763600,63.54999923706055,63.970001220703125,63.40999984741211,63.63999938964844,60.30713272094727
2020-09-25,3698200,61.79999923706055,63.040000915527344,61.77999877929688,62.93999862670898,59.64379501342773
2020-09-24,4112400,61.7599983215332,62.59999847412109,61.5099983215332,62.08000183105469,58.828834533691406
2020-09-23,4068700,63.290000915527344,63.34000015258789,61.959999084472656,62.0,58.75301742553711
