date,volume,open,high,low,close,adj close
2019-05-16,172000,34.119998931884766,34.5099983215332,34.0,34.04999923706055,34.04999923706055
2019-05-15,223100,34.09000015258789,34.72999954223633,34.0,34.04999923706055,34.04999923706055
2019-05-14,318600,34.61000061035156,34.93000030517578,33.900001525878906,34.09000015258789,34.09000015258789
2019-05-13,259800,35.0,35.13999938964844,34.4900016784668,34.650001525878906,34.650001525878906
2019-05-10,311200,35.279998779296875,35.4900016784668,34.779998779296875,35.36000061035156,35.36000061035156
2019-05-09,330900,36.20000076293945,36.34999847412109,35.06999969482422,35.619998931884766,35.619998931884766
2019-05-08,951400,41.4900016784668,41.95000076293945,35.77000045776367,36.61000061035156,36.61000061035156
2019-05-07,313500,43.06999969482422,43.06999969482422,42.5099983215332,42.7400016784668,42.7400016784668
2019-05-06,265300,42.5099983215332,43.220001220703125,42.38999938964844,43.09999847412109,43.09999847412109
2019-05-03,108200,42.790000915527344,43.02000045776367,42.47999954223633,43.0,43.0
2019-05-02,145500,42.84999847412109,43.2599983215332,42.58000183105469,42.68000030517578,42.68000030517578
2019-05-01,310600,43.380001068115234,43.5,42.95000076293945,43.060001373291016,43.060001373291016
2019-04-30,166000,43.16999816894531,43.2400016784668,42.84999847412109,43.09999847412109,43.09999847412109
2019-04-29,89900,43.29999923706055,43.5,42.88999938964844,43.09999847412109,43.09999847412109
2019-04-26,100600,43.119998931884766,43.41999816894531,42.86000061035156,43.209999084472656,43.209999084472656
2019-04-25,133300,43.0099983215332,43.130001068115234,42.58000183105469,43.040000915527344,43.040000915527344
2019-04-24,92100,43.04999923706055,43.2599983215332,43.02000045776367,43.06999969482422,43.06999969482422
2019-04-23,135600,42.45000076293945,43.08000183105469,42.380001068115234,43.02000045776367,43.02000045776367
2019-04-22,113400,42.34999847412109,42.38999938964844,41.900001525878906,42.209999084472656,42.209999084472656
2019-04-18,122100,42.34999847412109,42.59999847412109,42.06999969482422,42.38999938964844,42.38999938964844
2019-04-17,299400,42.4900016784668,42.54999923706055,42.04999923706055,42.27000045776367,42.27000045776367
2019-04-16,141900,42.95000076293945,42.95000076293945,42.20000076293945,42.220001220703125,42.220001220703125
2019-04-15,105700,43.130001068115234,43.33000183105469,42.33000183105469,42.66999816894531,42.66999816894531
2019-04-12,195100,43.02000045776367,43.25,42.56999969482422,43.02000045776367,43.02000045776367
2019-04-11,264700,42.650001525878906,43.150001525878906,42.59999847412109,43.0099983215332,43.0099983215332
2019-04-10,202000,42.33000183105469,42.59999847412109,42.2400016784668,42.59999847412109,42.59999847412109
2019-04-09,180000,42.650001525878906,42.650001525878906,42.18000030517578,42.33000183105469,42.33000183105469
2019-04-08,198900,42.75,42.869998931884766,42.43999862670898,42.709999084472656,42.709999084472656
2019-04-05,337100,41.97999954223633,42.900001525878906,41.93999862670898,42.720001220703125,42.720001220703125
2019-04-04,145600,41.84999847412109,42.02999877929688,41.58000183105469,41.84999847412109,41.84999847412109
2019-04-03,121100,41.810001373291016,42.27000045776367,41.58000183105469,41.880001068115234,41.880001068115234
2019-04-02,217900,41.18000030517578,41.58000183105469,40.619998931884766,41.43000030517578,41.43000030517578
2019-04-01,196200,40.93999862670898,41.27000045776367,40.790000915527344,41.119998931884766,41.119998931884766
2019-03-29,303600,40.47999954223633,40.81999969482422,40.22999954223633,40.72999954223633,40.72999954223633
2019-03-28,154400,39.97999954223633,40.380001068115234,39.790000915527344,40.27000045776367,40.27000045776367
2019-03-27,154200,39.790000915527344,40.0099983215332,39.290000915527344,39.88999938964844,39.88999938964844
2019-03-26,366800,39.150001525878906,40.11000061035156,39.150001525878906,39.83000183105469,39.83000183105469
2019-03-25,253000,37.9900016784668,39.08000183105469,37.84999847412109,38.88999938964844,38.88999938964844
2019-03-22,175300,38.90999984741211,39.0,37.88999938964844,37.90999984741211,37.90999984741211
2019-03-21,129600,38.970001220703125,39.380001068115234,38.59999847412109,39.04999923706055,39.04999923706055
2019-03-20,152100,39.68000030517578,39.68000030517578,38.619998931884766,38.81999969482422,38.81999969482422
2019-03-19,181300,39.16999816894531,39.650001525878906,39.13999938964844,39.61000061035156,39.61000061035156
2019-03-18,139600,38.77000045776367,39.09999847412109,38.52000045776367,39.0099983215332,39.0099983215332
2019-03-15,196300,38.900001525878906,39.15999984741211,38.65999984741211,38.77999877929688,38.77999877929688
2019-03-14,169200,38.459999084472656,38.97999954223633,38.310001373291016,38.880001068115234,38.880001068115234
2019-03-13,165300,38.400001525878906,38.56999969482422,38.16999816894531,38.470001220703125,38.470001220703125
2019-03-12,113700,38.63999938964844,38.65999984741211,38.09999847412109,38.290000915527344,38.290000915527344
2019-03-11,103300,38.470001220703125,38.650001525878906,38.290000915527344,38.56999969482422,38.56999969482422
2019-03-08,99800,38.09000015258789,38.66999816894531,37.79999923706055,38.20000076293945,38.20000076293945
2019-03-07,118100,38.41999816894531,38.77000045776367,38.220001220703125,38.25,38.25
2019-03-06,162800,38.7400016784668,38.77000045776367,37.959999084472656,38.34000015258789,38.34000015258789
2019-03-05,108900,38.84000015258789,39.060001373291016,38.459999084472656,38.68999862670898,38.68999862670898
2019-03-04,150500,38.70000076293945,38.869998931884766,38.33000183105469,38.869998931884766,38.869998931884766
2019-03-01,181400,38.65999984741211,38.90999984741211,38.34999847412109,38.59999847412109,38.59999847412109
2019-02-28,158000,38.72999954223633,38.77999877929688,38.40999984741211,38.619998931884766,38.619998931884766
2019-02-27,193000,38.880001068115234,38.95000076293945,38.34000015258789,38.650001525878906,38.650001525878906
2019-02-26,221900,38.7400016784668,39.22999954223633,38.36000061035156,39.0,39.0
2019-02-25,312500,40.15999984741211,40.34000015258789,38.52999877929688,38.65999984741211,38.65999984741211
2019-02-22,194100,40.09000015258789,40.09000015258789,39.63999938964844,39.93999862670898,39.93999862670898
2019-02-21,519500,40.0,40.5099983215332,39.29999923706055,39.970001220703125,39.970001220703125
2019-02-20,253700,39.4900016784668,39.790000915527344,38.869998931884766,39.06999969482422,39.06999969482422
2019-02-19,187300,39.84000015258789,39.84000015258789,39.20000076293945,39.560001373291016,39.560001373291016
2019-02-15,503700,39.880001068115234,39.91999816894531,39.5099983215332,39.84000015258789,39.84000015258789
2019-02-14,250900,39.31999969482422,39.810001373291016,39.27000045776367,39.75,39.75
2019-02-13,237500,39.220001220703125,39.81999969482422,39.09000015258789,39.45000076293945,39.45000076293945
2019-02-12,255400,38.9900016784668,39.38999938964844,38.900001525878906,39.2400016784668,39.2400016784668
2019-02-11,160000,38.2400016784668,38.93000030517578,38.22999954223633,38.869998931884766,38.869998931884766
2019-02-08,155600,38.34999847412109,38.77999877929688,38.06999969482422,38.220001220703125,38.220001220703125
2019-02-07,148700,38.59000015258789,38.83000183105469,38.25,38.66999816894531,38.66999816894531
2019-02-06,221900,39.13999938964844,39.33000183105469,38.619998931884766,38.65999984741211,38.65999984741211
2019-02-05,189500,39.15999984741211,39.27999877929688,38.709999084472656,39.22999954223633,39.22999954223633
2019-02-04,124200,39.13999938964844,39.459999084472656,38.75,38.93000030517578,38.93000030517578
2019-02-01,250300,39.650001525878906,39.77000045776367,38.84999847412109,39.2599983215332,39.2599983215332
2019-01-31,190500,39.02000045776367,39.650001525878906,38.84999847412109,39.59999847412109,39.59999847412109
2019-01-30,151500,38.61000061035156,39.209999084472656,38.43999862670898,39.09000015258789,39.09000015258789
2019-01-29,122100,38.70000076293945,38.95000076293945,38.45000076293945,38.58000183105469,38.58000183105469
2019-01-28,279300,38.16999816894531,38.77000045776367,38.08000183105469,38.650001525878906,38.650001525878906
2019-01-25,152400,38.59000015258789,38.810001373291016,38.25,38.40999984741211,38.40999984741211
2019-01-24,211600,37.560001373291016,38.5,37.459999084472656,38.45000076293945,38.45000076293945
2019-01-23,131500,37.59000015258789,38.16999816894531,37.209999084472656,37.540000915527344,37.540000915527344
2019-01-22,171600,37.970001220703125,37.970001220703125,37.150001525878906,37.5099983215332,37.5099983215332
2019-01-18,168100,37.84999847412109,38.060001373291016,37.470001220703125,38.02000045776367,38.02000045776367
2019-01-17,184800,36.88999938964844,37.959999084472656,36.88999938964844,37.84000015258789,37.84000015258789
2019-01-16,197600,36.369998931884766,37.27999877929688,36.369998931884766,36.93999862670898,36.93999862670898
2019-01-15,331000,35.97999954223633,36.560001373291016,35.779998779296875,36.4900016784668,36.4900016784668
2019-01-14,201700,36.47999954223633,36.77000045776367,35.939998626708984,35.95000076293945,35.95000076293945
2019-01-11,167700,36.7599983215332,37.150001525878906,36.400001525878906,36.59000015258789,36.59000015258789
2019-01-10,149800,36.09999847412109,37.2400016784668,36.040000915527344,36.900001525878906,36.900001525878906
2019-01-09,127700,36.380001068115234,36.4900016784668,36.04999923706055,36.40999984741211,36.40999984741211
2019-01-08,233500,35.040000915527344,36.41999816894531,34.97999954223633,36.380001068115234,36.380001068115234
2019-01-07,367600,34.220001220703125,34.869998931884766,33.95000076293945,34.7400016784668,34.7400016784668
2019-01-04,325900,33.91999816894531,34.40999984741211,33.619998931884766,34.130001068115234,34.130001068115234
2019-01-03,311900,33.900001525878906,34.2599983215332,33.13999938964844,33.529998779296875,33.529998779296875
2019-01-02,228300,33.93000030517578,34.34000015258789,33.619998931884766,34.02000045776367,34.02000045776367
2018-12-31,190800,34.36000061035156,34.560001373291016,33.810001373291016,34.33000183105469,34.33000183105469
2018-12-28,179800,34.0099983215332,34.56999969482422,33.86000061035156,34.22999954223633,34.22999954223633
2018-12-27,223100,32.90999984741211,33.91999816894531,32.599998474121094,33.88999938964844,33.88999938964844
2018-12-26,140800,32.18000030517578,33.47999954223633,31.940000534057617,33.43000030517578,33.43000030517578
2018-12-24,86300,32.59000015258789,32.75,32.0,32.0,32.0
2018-12-21,476800,33.220001220703125,33.70000076293945,32.619998931884766,32.68000030517578,32.68000030517578
2018-12-20,292900,33.0,33.47999954223633,32.849998474121094,33.13999938964844,33.13999938964844
2018-12-19,181400,33.939998626708984,34.380001068115234,32.959999084472656,33.040000915527344,33.040000915527344
2018-12-18,174900,33.70000076293945,34.439998626708984,33.650001525878906,33.880001068115234,33.880001068115234
2018-12-17,174600,34.619998931884766,34.79999923706055,33.400001525878906,33.529998779296875,33.529998779296875
2018-12-14,119900,34.810001373291016,35.15999984741211,34.45000076293945,34.5099983215332,34.5099983215332
2018-12-13,129800,35.20000076293945,35.4900016784668,34.939998626708984,34.970001220703125,34.970001220703125
2018-12-12,130800,35.09000015258789,35.900001525878906,35.04999923706055,35.13999938964844,35.13999938964844
2018-12-11,153900,34.959999084472656,35.22999954223633,34.689998626708984,34.720001220703125,34.720001220703125
2018-12-10,190700,34.720001220703125,34.86000061035156,34.0099983215332,34.58000183105469,34.58000183105469
2018-12-07,156300,35.400001525878906,35.58000183105469,34.4900016784668,34.81999969482422,34.81999969482422
2018-12-06,227000,34.45000076293945,35.43000030517578,34.36000061035156,35.400001525878906,35.400001525878906
2018-12-04,188100,36.369998931884766,36.45000076293945,34.849998474121094,34.88999938964844,34.88999938964844
2018-12-03,335800,36.790000915527344,36.90999984741211,36.22999954223633,36.45000076293945,36.45000076293945
2018-11-30,229900,36.29999923706055,36.66999816894531,36.08000183105469,36.4900016784668,36.4900016784668
2018-11-29,224000,36.790000915527344,36.95000076293945,36.16999816894531,36.27000045776367,36.27000045776367
2018-11-28,292700,37.04999923706055,37.06999969482422,36.310001373291016,37.040000915527344,37.040000915527344
2018-11-27,321700,37.08000183105469,37.09999847412109,36.810001373291016,36.93999862670898,36.93999862670898
2018-11-26,308100,36.83000183105469,37.150001525878906,36.52000045776367,37.08000183105469,37.08000183105469
2018-11-23,52000,36.02999877929688,36.7599983215332,35.91999816894531,36.470001220703125,36.470001220703125
2018-11-21,89100,36.08000183105469,36.84000015258789,36.0,36.27000045776367,36.27000045776367
2018-11-20,238000,36.20000076293945,36.68999862670898,35.86000061035156,36.09000015258789,36.09000015258789
2018-11-19,221500,36.91999816894531,37.02999877929688,36.27999877929688,36.68000030517578,36.68000030517578
2018-11-16,249000,36.720001220703125,37.040000915527344,36.70000076293945,36.970001220703125,36.970001220703125
2018-11-15,277800,36.72999954223633,37.02999877929688,36.060001373291016,37.0,37.0
2018-11-14,445900,37.36000061035156,37.36000061035156,36.68000030517578,37.0,37.0
2018-11-13,379300,37.34000015258789,37.34000015258789,36.83000183105469,37.11000061035156,37.11000061035156
2018-11-12,289300,37.540000915527344,37.56999969482422,37.02000045776367,37.02000045776367,37.02000045776367
2018-11-09,420800,36.66999816894531,37.38999938964844,36.38999938964844,37.380001068115234,37.380001068115234
2018-11-08,356200,36.060001373291016,37.02999877929688,35.369998931884766,36.88999938964844,36.88999938964844
2018-11-07,556100,35.09000015258789,36.97999954223633,35.04999923706055,36.88999938964844,36.88999938964844
2018-11-06,552400,34.83000183105469,35.130001068115234,34.54999923706055,35.11000061035156,35.11000061035156
2018-11-05,4285000,35.04999923706055,35.209999084472656,34.45000076293945,34.83000183105469,34.83000183105469
2018-11-02,655000,35.31999969482422,35.40999984741211,34.75,35.060001373291016,35.060001373291016
2018-11-01,696200,34.66999816894531,35.470001220703125,34.529998779296875,35.34000015258789,35.34000015258789
2018-10-31,1094900,34.619998931884766,35.65999984741211,34.54999923706055,34.720001220703125,34.720001220703125
2018-10-30,73100,31.68000030517578,32.43000030517578,31.670000076293945,32.27000045776367,32.27000045776367
2018-10-29,94100,31.39999961853028,32.11000061035156,31.34000015258789,31.6200008392334,31.6200008392334
2018-10-26,73900,31.07999992370605,31.520000457763672,30.65999984741211,31.100000381469727,31.100000381469727
2018-10-25,107400,31.18000030517578,31.59000015258789,31.059999465942383,31.479999542236328,31.479999542236328
2018-10-24,82800,31.799999237060547,32.0,31.030000686645508,31.049999237060547,31.049999237060547
2018-10-23,135000,31.540000915527344,32.0099983215332,31.25,31.799999237060547,31.799999237060547
2018-10-22,101000,32.2599983215332,32.5099983215332,31.56999969482422,31.780000686645508,31.780000686645508
2018-10-19,168600,31.84000015258789,32.38999938964844,31.790000915527344,32.27000045776367,32.27000045776367
2018-10-18,81700,32.06999969482422,32.40999984741211,31.799999237060547,31.81999969482422,31.81999969482422
2018-10-17,135100,32.4900016784668,32.4900016784668,31.76000022888184,32.220001220703125,32.220001220703125
2018-10-16,110400,31.989999771118164,32.630001068115234,31.82999992370605,32.56999969482422,32.56999969482422
2018-10-15,100500,31.270000457763672,32.119998931884766,31.25,31.84000015258789,31.84000015258789
2018-10-12,170800,31.729999542236328,31.950000762939453,31.1299991607666,31.229999542236328,31.229999542236328
2018-10-11,200300,31.440000534057617,31.75,31.21999931335449,31.440000534057617,31.440000534057617
2018-10-10,131500,32.040000915527344,32.08000183105469,31.46999931335449,31.479999542236328,31.479999542236328
2018-10-09,142900,32.4900016784668,32.88999938964844,32.11000061035156,32.130001068115234,32.130001068115234
2018-10-08,135900,32.33000183105469,32.709999084472656,32.209999084472656,32.5,32.5
2018-10-05,163100,33.119998931884766,33.16999816894531,32.16999816894531,32.41999816894531,32.41999816894531
2018-10-04,124200,33.31999969482422,33.58000183105469,33.0099983215332,33.099998474121094,33.099998474121094
2018-10-03,177800,33.869998931884766,33.970001220703125,33.36000061035156,33.380001068115234,33.380001068115234
2018-10-02,118200,34.08000183105469,34.22999954223633,33.75,33.88999938964844,33.88999938964844
2018-10-01,221200,34.75,34.810001373291016,34.119998931884766,34.18000030517578,34.18000030517578
2018-09-28,123100,34.459999084472656,34.90999984741211,34.38999938964844,34.709999084472656,34.709999084472656
2018-09-27,81700,34.54999923706055,34.810001373291016,34.40999984741211,34.459999084472656,34.459999084472656
2018-09-26,122100,34.65999984741211,34.93000030517578,34.47999954223633,34.56999969482422,34.56999969482422
2018-09-25,88100,34.95000076293945,35.43000030517578,34.599998474121094,34.619998931884766,34.619998931884766
2018-09-24,162500,34.58000183105469,34.880001068115234,34.41999816894531,34.869998931884766,34.869998931884766
2018-09-21,434100,35.13999938964844,35.13999938964844,34.560001373291016,34.58000183105469,34.58000183105469
2018-09-20,186900,34.630001068115234,35.2400016784668,34.36000061035156,35.16999816894531,35.16999816894531
2018-09-19,184000,34.970001220703125,35.209999084472656,34.54999923706055,34.58000183105469,34.58000183105469
2018-09-18,216900,34.959999084472656,35.25,34.86000061035156,34.9900016784668,34.9900016784668
2018-09-17,154600,35.45000076293945,35.5,35.06999969482422,35.08000183105469,35.08000183105469
2018-09-14,128600,35.2400016784668,35.630001068115234,35.2400016784668,35.45000076293945,35.45000076293945
2018-09-13,157100,35.29999923706055,35.619998931884766,35.25,35.31999969482422,35.31999969482422
2018-09-12,132500,35.459999084472656,35.59000015258789,35.099998474121094,35.34000015258789,35.34000015258789
2018-09-11,178600,35.20000076293945,35.630001068115234,35.20000076293945,35.45000076293945,35.45000076293945
2018-09-10,153600,35.2599983215332,35.529998779296875,35.029998779296875,35.400001525878906,35.400001525878906
2018-09-07,89300,35.5,35.7599983215332,35.060001373291016,35.15999984741211,35.15999984741211
2018-09-06,118900,35.66999816894531,35.7599983215332,35.400001525878906,35.54999923706055,35.54999923706055
2018-09-05,135400,35.650001525878906,36.02999877929688,35.630001068115234,35.72999954223633,35.72999954223633
2018-09-04,197200,36.34000015258789,36.41999816894531,35.54999923706055,35.7599983215332,35.7599983215332
2018-08-31,130900,36.29999923706055,36.52999877929688,36.29999923706055,36.40999984741211,36.40999984741211
2018-08-30,155900,36.47999954223633,36.5,36.209999084472656,36.36000061035156,36.36000061035156
2018-08-29,178900,36.380001068115234,36.65999984741211,36.34999847412109,36.43000030517578,36.43000030517578
2018-08-28,147600,36.61000061035156,36.68000030517578,36.33000183105469,36.54999923706055,36.54999923706055
2018-08-27,82700,36.77999877929688,37.02999877929688,36.5,36.619998931884766,36.619998931884766
2018-08-24,129700,36.52999877929688,36.7599983215332,36.459999084472656,36.650001525878906,36.650001525878906
2018-08-23,161600,36.869998931884766,37.20000076293945,36.47999954223633,36.619998931884766,36.619998931884766
2018-08-22,473900,37.5,38.2400016784668,35.68000030517578,36.97999954223633,36.97999954223633
2018-08-21,162500,38.310001373291016,38.68999862670898,38.310001373291016,38.5,38.5
2018-08-20,107100,38.0,38.459999084472656,38.0,38.290000915527344,38.290000915527344
2018-08-17,260200,37.72999954223633,38.02000045776367,37.650001525878906,37.880001068115234,37.880001068115234
2018-08-16,215600,37.630001068115234,38.0,37.540000915527344,37.79999923706055,37.79999923706055
2018-08-15,173600,37.709999084472656,37.790000915527344,37.5,37.63999938964844,37.63999938964844
2018-08-14,171300,37.59000015258789,37.95000076293945,37.560001373291016,37.709999084472656,37.709999084472656
2018-08-13,201000,38.09999847412109,38.27000045776367,37.59000015258789,37.66999816894531,37.66999816894531
2018-08-10,120600,38.09999847412109,38.43000030517578,38.0099983215332,38.11000061035156,38.11000061035156
2018-08-09,256000,38.33000183105469,38.5,38.20000076293945,38.36000061035156,38.36000061035156
2018-08-08,431400,39.400001525878906,39.400001525878906,37.720001220703125,38.400001525878906,38.400001525878906
2018-08-07,152100,39.65999984741211,39.959999084472656,39.619998931884766,39.869998931884766,39.869998931884766
2018-08-06,190400,39.5,39.650001525878906,39.45000076293945,39.59999847412109,39.59999847412109
2018-08-03,207900,39.7400016784668,40.0,39.2400016784668,39.470001220703125,39.470001220703125
2018-08-02,119600,39.93999862670898,39.93999862670898,39.41999816894531,39.65999984741211,39.65999984741211
2018-08-01,151700,40.04999923706055,40.209999084472656,39.65999984741211,39.900001525878906,39.900001525878906
2018-07-31,103000,39.9900016784668,40.38999938964844,39.9900016784668,40.209999084472656,40.209999084472656
2018-07-30,109200,40.54999923706055,40.77999877929688,39.7599983215332,39.959999084472656,39.959999084472656
2018-07-27,123100,41.18999862670898,41.31999969482422,40.27999877929688,40.45000076293945,40.45000076293945
2018-07-26,197600,40.70000076293945,41.45000076293945,40.619998931884766,41.18000030517578,41.18000030517578
2018-07-25,201000,40.5,40.65999984741211,40.15999984741211,40.619998931884766,40.619998931884766
2018-07-24,236300,40.5,40.63999938964844,40.25,40.43999862670898,40.43999862670898
2018-07-23,114100,40.38999938964844,40.38999938964844,39.81999969482422,40.27000045776367,40.27000045776367
2018-07-20,146400,40.4900016784668,40.58000183105469,40.220001220703125,40.380001068115234,40.380001068115234
2018-07-19,133200,40.68000030517578,40.91999816894531,40.52000045776367,40.54999923706055,40.54999923706055
2018-07-18,198000,40.54999923706055,40.7599983215332,40.150001525878906,40.66999816894531,40.66999816894531
2018-07-17,203800,40.5,40.58000183105469,40.22999954223633,40.52000045776367,40.52000045776367
2018-07-16,128500,40.5,40.58000183105469,40.25,40.470001220703125,40.470001220703125
2018-07-13,86800,40.66999816894531,41.02999877929688,40.36000061035156,40.470001220703125,40.470001220703125
2018-07-12,124600,40.91999816894531,40.91999816894531,40.369998931884766,40.619998931884766,40.619998931884766
2018-07-11,152900,40.47999954223633,40.97999954223633,40.400001525878906,40.63999938964844,40.63999938964844
2018-07-10,160000,40.97999954223633,41.13999938964844,40.45000076293945,40.77999877929688,40.77999877929688
2018-07-09,97000,40.75,40.93000030517578,40.470001220703125,40.869998931884766,40.869998931884766
2018-07-06,99500,40.59999847412109,40.790000915527344,40.369998931884766,40.58000183105469,40.58000183105469
2018-07-05,158100,39.93000030517578,40.66999816894531,39.59000015258789,40.65999984741211,40.65999984741211
2018-07-03,90400,40.08000183105469,40.2599983215332,39.619998931884766,39.68000030517578,39.68000030517578
2018-07-02,186300,39.25,39.959999084472656,38.72999954223633,39.90999984741211,39.90999984741211
2018-06-29,222900,39.36000061035156,39.5099983215332,38.869998931884766,39.0099983215332,39.0099983215332
2018-06-28,174400,38.810001373291016,39.27000045776367,38.560001373291016,39.16999816894531,39.16999816894531
2018-06-27,111900,39.61000061035156,39.61000061035156,38.77000045776367,38.790000915527344,38.790000915527344
2018-06-26,184700,39.119998931884766,39.59999847412109,38.77999877929688,39.5099983215332,39.5099983215332
2018-06-25,229000,40.209999084472656,40.209999084472656,38.79999923706055,38.869998931884766,38.869998931884766
2018-06-22,595600,40.18000030517578,40.41999816894531,39.88999938964844,40.15999984741211,40.15999984741211
2018-06-21,426400,39.72999954223633,40.04999923706055,39.40999984741211,39.93000030517578,39.93000030517578
2018-06-20,253700,38.88999938964844,39.630001068115234,38.88999938964844,39.630001068115234,39.630001068115234
2018-06-19,218100,39.08000183105469,39.34000015258789,38.33000183105469,38.83000183105469,38.83000183105469
2018-06-18,254700,38.79999923706055,39.650001525878906,38.720001220703125,39.29999923706055,39.29999923706055
2018-06-15,208600,38.380001068115234,39.06999969482422,38.380001068115234,38.95000076293945,38.95000076293945
2018-06-14,270000,38.130001068115234,38.5,38.0099983215332,38.41999816894531,38.41999816894531
2018-06-13,207500,38.29999923706055,38.41999816894531,37.90999984741211,38.06999969482422,38.06999969482422
2018-06-12,187300,38.65999984741211,38.65999984741211,38.040000915527344,38.22999954223633,38.22999954223633
2018-06-11,189500,38.369998931884766,38.79999923706055,38.369998931884766,38.68999862670898,38.68999862670898
2018-06-08,132600,38.36000061035156,38.41999816894531,38.09000015258789,38.31999969482422,38.31999969482422
2018-06-07,154900,38.54999923706055,38.58000183105469,38.27000045776367,38.40999984741211,38.40999984741211
2018-06-06,216100,38.209999084472656,38.619998931884766,37.93999862670898,38.47999954223633,38.47999954223633
2018-06-05,264300,37.58000183105469,38.209999084472656,37.52999877929688,38.209999084472656,38.209999084472656
2018-06-04,211700,37.310001373291016,37.650001525878906,36.86000061035156,37.52999877929688,37.52999877929688
2018-06-01,142500,37.68000030517578,37.68000030517578,36.95000076293945,37.18000030517578,37.18000030517578
2018-05-31,275000,37.58000183105469,37.709999084472656,37.209999084472656,37.459999084472656,37.459999084472656
2018-05-30,172800,37.790000915527344,37.88999938964844,37.52999877929688,37.63999938964844,37.63999938964844
2018-05-29,205000,37.650001525878906,37.93999862670898,37.38999938964844,37.59999847412109,37.59999847412109
2018-05-25,174800,37.790000915527344,37.959999084472656,37.7400016784668,37.880001068115234,37.880001068115234
2018-05-24,323400,37.63999938964844,37.90999984741211,37.43999862670898,37.81999969482422,37.81999969482422
2018-05-23,286600,37.59999847412109,37.810001373291016,37.400001525878906,37.68999862670898,37.68999862670898
2018-05-22,254300,37.79999923706055,37.970001220703125,37.619998931884766,37.77999877929688,37.77999877929688
2018-05-21,174600,37.72999954223633,37.869998931884766,37.4900016784668,37.77000045776367,37.77000045776367
2018-05-18,137100,37.70000076293945,37.77000045776367,37.4900016784668,37.540000915527344,37.540000915527344
2018-05-17,236300,37.61000061035156,37.93000030517578,37.40999984741211,37.61000061035156,37.61000061035156
2018-05-16,148900,37.54999923706055,37.869998931884766,37.45000076293945,37.63999938964844,37.63999938964844
2018-05-15,203600,37.38999938964844,37.7599983215332,37.09000015258789,37.560001373291016,37.560001373291016
2018-05-14,313100,37.34000015258789,38.2599983215332,36.97999954223633,37.459999084472656,37.459999084472656
2018-05-11,189400,36.77999877929688,37.22999954223633,36.61000061035156,37.040000915527344,37.040000915527344
2018-05-10,314500,37.130001068115234,37.36000061035156,36.06999969482422,36.869998931884766,36.869998931884766
2018-05-09,538900,36.5,37.97999954223633,35.79999923706055,37.22999954223633,37.22999954223633
2018-05-08,225400,34.779998779296875,35.27000045776367,34.779998779296875,35.27000045776367,35.27000045776367
2018-05-07,119600,35.130001068115234,35.279998779296875,34.810001373291016,34.939998626708984,34.939998626708984
2018-05-04,132500,34.54999923706055,35.08000183105469,34.54999923706055,35.0,35.0
2018-05-03,128200,34.380001068115234,34.84000015258789,34.34000015258789,34.630001068115234,34.630001068115234
2018-05-02,237900,34.2599983215332,34.56999969482422,34.029998779296875,34.459999084472656,34.459999084472656
2018-05-01,134300,34.15999984741211,34.34000015258789,33.88999938964844,34.29999923706055,34.29999923706055
2018-04-30,126300,34.5099983215332,34.869998931884766,34.09000015258789,34.15999984741211,34.15999984741211
2018-04-27,191100,34.20000076293945,34.560001373291016,34.11000061035156,34.439998626708984,34.439998626708984
2018-04-26,178300,34.279998779296875,34.56999969482422,34.189998626708984,34.20000076293945,34.20000076293945
2018-04-25,171100,34.970001220703125,34.970001220703125,34.130001068115234,34.25,34.25
2018-04-24,108800,35.27000045776367,35.41999816894531,34.779998779296875,35.08000183105469,35.08000183105469
2018-04-23,104900,35.400001525878906,35.5099983215332,35.0,35.119998931884766,35.119998931884766
2018-04-20,103900,35.65999984741211,35.7599983215332,35.279998779296875,35.29999923706055,35.29999923706055
2018-04-19,82800,35.68000030517578,35.7400016784668,35.310001373291016,35.689998626708984,35.689998626708984
2018-04-18,183100,35.38999938964844,35.88999938964844,35.38999938964844,35.779998779296875,35.779998779296875
2018-04-17,225400,35.20000076293945,35.380001068115234,34.88999938964844,35.2400016784668,35.2400016784668
2018-04-16,277900,34.900001525878906,35.220001220703125,34.84000015258789,34.93000030517578,34.93000030517578
2018-04-13,119400,35.25,35.34000015258789,34.7400016784668,34.880001068115234,34.880001068115234
2018-04-12,168300,35.709999084472656,35.75,35.189998626708984,35.22999954223633,35.22999954223633
2018-04-11,99400,35.36000061035156,36.09999847412109,35.36000061035156,35.63999938964844,35.63999938964844
2018-04-10,158300,35.599998474121094,36.09999847412109,35.36000061035156,35.540000915527344,35.540000915527344
2018-04-09,180800,34.88999938964844,35.47999954223633,34.84000015258789,35.18000030517578,35.18000030517578
2018-04-06,290300,35.27000045776367,35.68000030517578,34.63999938964844,34.72999954223633,34.72999954223633
2018-04-05,223200,35.970001220703125,36.09999847412109,35.380001068115234,35.400001525878906,35.400001525878906
2018-04-04,262400,35.25,35.91999816894531,35.220001220703125,35.810001373291016,35.810001373291016
2018-04-03,173700,36.0,36.22999954223633,35.45000076293945,35.68000030517578,35.68000030517578
2018-04-02,142700,35.959999084472656,36.18000030517578,35.56999969482422,35.91999816894531,35.91999816894531
2018-03-29,126900,36.09999847412109,36.20000076293945,35.77000045776367,36.060001373291016,36.060001373291016
