date,volume,open,high,low,close,adj close
2019-05-23,1014000,20.479999542236328,20.559999465942383,20.280000686645508,20.450000762939453,20.450000762939453
2019-05-22,1116400,20.809999465942383,20.809999465942383,20.479999542236328,20.540000915527344,20.540000915527344
2019-05-21,761100,20.700000762939453,21.07999992370605,20.690000534057614,20.86000061035156,20.86000061035156
2019-05-20,1039300,20.88999938964844,20.89999961853028,20.71999931335449,20.739999771118164,20.739999771118164
2019-05-17,1030400,21.049999237060547,21.350000381469727,20.950000762939453,20.979999542236328,20.979999542236328
2019-05-16,1140300,21.459999084472656,21.530000686645508,20.979999542236328,21.100000381469727,21.100000381469727
2019-05-15,1001000,21.479999542236328,21.520000457763672,21.21999931335449,21.40999984741211,21.40999984741211
2019-05-14,1053800,21.670000076293945,21.84000015258789,21.21999931335449,21.489999771118164,21.489999771118164
2019-05-13,1469800,22.280000686645508,22.280000686645508,21.56999969482422,21.700000762939453,21.700000762939453
2019-05-10,1283400,22.489999771118164,22.56999969482422,22.209999084472656,22.46999931335449,22.46999931335449
2019-05-09,1162900,22.200000762939453,22.540000915527344,22.200000762939453,22.479999542236328,22.479999542236328
2019-05-08,1186500,22.200000762939453,22.350000381469727,22.040000915527344,22.170000076293945,22.170000076293945
2019-05-07,1762800,22.5,22.670000076293945,22.18000030517578,22.280000686645508,22.280000686645508
2019-05-06,2473100,21.96999931335449,22.56999969482422,21.850000381469727,22.51000022888184,22.51000022888184
2019-05-03,1918500,22.5,22.59000015258789,22.09000015258789,22.1299991607666,22.1299991607666
2019-05-02,7342800,22.89999961853028,24.059999465942383,21.770000457763672,22.440000534057614,22.440000534057614
2019-05-01,1648700,21.440000534057614,21.700000762939453,21.25,21.290000915527344,21.290000915527344
2019-04-30,2275300,21.5,21.600000381469727,20.940000534057614,21.420000076293945,21.420000076293945
2019-04-29,2424800,21.3700008392334,21.850000381469727,21.170000076293945,21.56999969482422,21.56999969482422
2019-04-26,1694500,21.020000457763672,21.13999938964844,20.84000015258789,21.020000457763672,21.020000457763672
2019-04-25,1485300,21.239999771118164,21.479999542236328,21.059999465942383,21.15999984741211,21.15999984741211
2019-04-24,2153100,20.81999969482422,21.3700008392334,20.780000686645508,21.32999992370605,21.32999992370605
2019-04-23,2449100,21.049999237060547,21.21999931335449,20.57999992370605,20.780000686645508,20.780000686645508
2019-04-22,3080200,21.559999465942383,21.670000076293945,20.71999931335449,21.020000457763672,21.020000457763672
2019-04-18,1157500,21.59000015258789,21.86000061035156,21.46999931335449,21.56999969482422,21.56999969482422
2019-04-17,2093000,21.31999969482422,21.6200008392334,21.25,21.559999465942383,21.559999465942383
2019-04-16,1495600,21.309999465942383,21.309999465942383,20.940000534057614,21.200000762939453,21.200000762939453
2019-04-15,1293400,21.34000015258789,21.56999969482422,21.18000030517578,21.36000061035156,21.36000061035156
2019-04-12,1365300,21.65999984741211,21.65999984741211,21.31999969482422,21.32999992370605,21.32999992370605
2019-04-11,1395500,21.600000381469727,21.780000686645508,21.459999084472656,21.59000015258789,21.59000015258789
2019-04-10,1480500,21.200000762939453,21.61000061035156,21.200000762939453,21.549999237060547,21.549999237060547
2019-04-09,1758600,21.299999237060547,21.43000030517578,21.170000076293945,21.25,21.25
2019-04-08,1007400,21.440000534057614,21.51000022888184,21.290000915527344,21.3799991607666,21.3799991607666
2019-04-05,1196800,21.25,21.6200008392334,21.25,21.479999542236328,21.479999542236328
2019-04-04,1409000,20.84000015258789,21.34000015258789,20.84000015258789,21.280000686645508,21.280000686645508
2019-04-03,2826900,21.11000061035156,21.26000022888184,20.799999237060547,20.920000076293945,20.920000076293945
2019-04-02,2046900,21.57999992370605,21.57999992370605,20.940000534057614,21.09000015258789,21.09000015258789
2019-04-01,1473100,21.600000381469727,21.84000015258789,21.46999931335449,21.670000076293945,21.670000076293945
2019-03-29,2107800,21.71999931335449,21.799999237060547,21.43000030517578,21.540000915527344,21.540000915527344
2019-03-28,1160600,21.780000686645508,21.989999771118164,21.600000381469727,21.709999084472656,21.709999084472656
2019-03-27,2351000,22.299999237060547,22.299999237060547,21.63999938964844,21.739999771118164,21.739999771118164
2019-03-26,1831900,22.75,22.89999961853028,22.36000061035156,22.559999465942383,22.559999465942383
2019-03-25,1509000,22.61000061035156,22.81999969482422,22.3700008392334,22.6200008392334,22.6200008392334
2019-03-22,1674000,22.53000068664551,22.709999084472656,22.3799991607666,22.61000061035156,22.61000061035156
2019-03-21,2686800,21.790000915527344,22.6200008392334,21.790000915527344,22.51000022888184,22.51000022888184
2019-03-20,1224400,22.100000381469727,22.440000534057614,22.0,22.059999465942383,22.059999465942383
2019-03-19,1309300,22.56999969482422,22.60000038146973,22.09000015258789,22.13999938964844,22.13999938964844
2019-03-18,1395700,22.3700008392334,22.57999992370605,22.26000022888184,22.53000068664551,22.53000068664551
2019-03-15,3351400,22.32999992370605,22.76000022888184,22.1200008392334,22.38999938964844,22.38999938964844
2019-03-14,1310800,22.31999969482422,22.479999542236328,22.200000762939453,22.309999465942383,22.309999465942383
2019-03-13,2025000,22.0,22.43000030517578,21.989999771118164,22.280000686645508,22.280000686645508
2019-03-12,1542300,22.239999771118164,22.239999771118164,21.84000015258789,21.950000762939453,21.950000762939453
2019-03-11,2115900,22.1200008392334,22.26000022888184,21.850000381469727,22.21999931335449,22.21999931335449
2019-03-08,1604300,22.79999923706055,22.8799991607666,22.020000457763672,22.11000061035156,22.11000061035156
2019-03-07,2342800,22.440000534057614,23.209999084472656,22.32999992370605,22.85000038146973,22.85000038146973
2019-03-06,2242700,22.8799991607666,23.35000038146973,22.8799991607666,23.03000068664551,23.03000068664551
2019-03-05,625400,23.18000030517578,23.31999969482422,23.040000915527344,23.1200008392334,23.1200008392334
2019-03-04,1644600,22.95000076293945,23.21999931335449,22.85000038146973,23.1200008392334,23.1200008392334
2019-03-01,3619000,23.40999984741211,23.64999961853028,22.6299991607666,23.20000076293945,23.20000076293945
2019-02-28,1668000,23.36000061035156,23.559999465942383,23.10000038146973,23.31999969482422,23.31999969482422
2019-02-27,1190800,23.13999938964844,23.53000068664551,23.13999938964844,23.290000915527344,23.290000915527344
2019-02-26,2009300,23.739999771118164,23.78000068664551,23.290000915527344,23.31999969482422,23.31999969482422
2019-02-25,1674000,23.54999923706055,23.90999984741211,23.489999771118164,23.690000534057614,23.690000534057614
2019-02-22,2471800,22.709999084472656,23.770000457763672,22.5,23.479999542236328,23.479999542236328
2019-02-21,4085600,23.459999084472656,24.479999542236328,23.15999984741211,23.290000915527344,23.290000915527344
2019-02-20,3052300,24.70000076293945,24.84000015258789,23.96999931335449,24.13999938964844,24.13999938964844
2019-02-19,2639500,24.670000076293945,25.18000030517578,24.5,24.89999961853028,24.89999961853028
2019-02-15,1940500,24.020000457763672,24.82999992370605,23.809999465942383,24.54999923706055,24.54999923706055
2019-02-14,1567900,23.959999084472656,24.190000534057614,23.790000915527344,23.940000534057614,23.940000534057614
2019-02-13,1074700,23.76000022888184,24.03000068664551,23.75,23.979999542236328,23.979999542236328
2019-02-12,1334200,23.809999465942383,24.28000068664551,23.75,23.81999969482422,23.81999969482422
2019-02-11,1862200,23.670000076293945,23.81999969482422,23.5,23.70000076293945,23.70000076293945
2019-02-08,951900,23.75,23.920000076293945,23.239999771118164,23.520000457763672,23.520000457763672
2019-02-07,1049900,23.770000457763672,23.8700008392334,23.520000457763672,23.75,23.75
2019-02-06,749900,24.09000015258789,24.11000061035156,23.729999542236328,23.920000076293945,23.920000076293945
2019-02-05,1172400,23.71999931335449,24.18000030517578,23.64999961853028,24.10000038146973,24.10000038146973
2019-02-04,2001700,23.45000076293945,23.70000076293945,22.89999961853028,23.70000076293945,23.70000076293945
2019-02-01,1533800,24.04999923706055,24.10000038146973,23.309999465942383,23.46999931335449,23.46999931335449
2019-01-31,1343700,24.01000022888184,24.1200008392334,23.76000022888184,23.979999542236328,23.979999542236328
2019-01-30,707400,24.01000022888184,24.21999931335449,23.770000457763672,23.989999771118164,23.989999771118164
2019-01-29,1165400,23.89999961853028,24.5,23.81999969482422,24.190000534057614,24.190000534057614
2019-01-28,1474000,24.040000915527344,24.040000915527344,23.489999771118164,23.770000457763672,23.770000457763672
2019-01-25,1228800,24.489999771118164,24.559999465942383,23.96999931335449,24.14999961853028,24.14999961853028
2019-01-24,796000,24.61000061035156,24.729999542236328,24.28000068664551,24.3700008392334,24.3700008392334
2019-01-23,1041200,24.809999465942383,24.81999969482422,24.35000038146973,24.6299991607666,24.6299991607666
2019-01-22,873500,24.8700008392334,24.96999931335449,24.57999992370605,24.68000030517578,24.68000030517578
2019-01-18,1010300,24.959999084472656,25.31999969482422,24.81999969482422,24.95000076293945,24.95000076293945
2019-01-17,1387900,24.78000068664551,25.03000068664551,24.739999771118164,24.84000015258789,24.84000015258789
2019-01-16,1669000,24.31999969482422,24.89999961853028,24.18000030517578,24.84000015258789,24.84000015258789
2019-01-15,1091600,24.020000457763672,24.38999938964844,23.90999984741211,24.35000038146973,24.35000038146973
2019-01-14,1629300,24.020000457763672,24.21999931335449,23.81999969482422,23.93000030517578,23.93000030517578
2019-01-11,1935600,24.09000015258789,24.26000022888184,23.89999961853028,24.040000915527344,24.040000915527344
2019-01-10,1806200,24.190000534057614,24.489999771118164,24.020000457763672,24.13999938964844,24.13999938964844
2019-01-09,1211800,24.5,24.54999923706055,24.190000534057614,24.29999923706055,24.29999923706055
2019-01-08,1683100,24.170000076293945,24.5,23.989999771118164,24.43000030517578,24.43000030517578
2019-01-07,1810700,23.76000022888184,24.309999465942383,23.40999984741211,24.04999923706055,24.04999923706055
2019-01-04,2078100,23.79999923706055,24.31999969482422,23.56999969482422,23.84000015258789,23.84000015258789
2019-01-03,1744800,23.5,23.95000076293945,23.309999465942383,23.76000022888184,23.76000022888184
2019-01-02,1458300,23.209999084472656,23.5,23.01000022888184,23.489999771118164,23.489999771118164
2018-12-31,1653600,23.32999992370605,23.56999969482422,23.1299991607666,23.51000022888184,23.51000022888184
2018-12-28,934600,22.979999542236328,23.29999923706055,22.809999465942383,23.190000534057614,23.190000534057614
2018-12-27,1595300,23.0,23.190000534057614,22.25,22.989999771118164,22.989999771118164
2018-12-26,1514100,22.729999542236328,23.229999542236328,22.440000534057614,23.209999084472656,23.209999084472656
2018-12-24,893600,22.89999961853028,23.11000061035156,22.54999923706055,22.64999961853028,22.64999961853028
2018-12-21,4275700,22.85000038146973,23.6200008392334,22.709999084472656,23.06999969482422,23.06999969482422
2018-12-20,1573400,23.15999984741211,23.229999542236328,22.559999465942383,22.8799991607666,22.8799991607666
2018-12-19,1291200,23.56999969482422,23.63999938964844,23.229999542236328,23.26000022888184,23.26000022888184
2018-12-18,1224200,23.60000038146973,23.940000534057614,23.31999969482422,23.520000457763672,23.520000457763672
2018-12-17,1343200,23.989999771118164,23.989999771118164,23.39999961853028,23.5,23.5
2018-12-14,1342700,23.8700008392334,24.559999465942383,23.809999465942383,23.959999084472656,23.959999084472656
2018-12-13,1080000,23.979999542236328,24.3700008392334,23.8799991607666,24.07999992370605,24.07999992370605
2018-12-12,1432900,24.26000022888184,24.46999931335449,23.81999969482422,23.88999938964844,23.88999938964844
2018-12-11,1407100,24.459999084472656,24.489999771118164,24.04999923706055,24.190000534057614,24.190000534057614
2018-12-10,1873000,24.440000534057614,24.5,23.790000915527344,23.989999771118164,23.989999771118164
2018-12-07,2100700,25.01000022888184,25.26000022888184,24.229999542236328,24.45000076293945,24.45000076293945
2018-12-06,4098500,24.11000061035156,25.190000534057614,24.03000068664551,25.09000015258789,25.09000015258789
2018-12-04,2656600,24.84000015258789,24.959999084472656,24.0,24.14999961853028,24.14999961853028
2018-12-03,6602900,23.89999961853028,25.440000534057614,23.85000038146973,25.1200008392334,25.1200008392334
2018-11-30,16118200,23.88999938964844,24.04999923706055,22.31999969482422,23.020000457763672,23.020000457763672
2018-11-29,1328400,26.56999969482422,27.1200008392334,26.3799991607666,27.03000068664551,27.03000068664551
2018-11-28,1481700,26.739999771118164,26.979999542236328,26.45000076293945,26.6299991607666,26.6299991607666
2018-11-27,1509500,26.39999961853028,26.790000915527344,26.34000015258789,26.70000076293945,26.70000076293945
2018-11-26,1807400,27.65999984741211,27.65999984741211,26.3799991607666,26.440000534057614,26.440000534057614
2018-11-23,852800,26.78000068664551,27.489999771118164,26.76000022888184,27.420000076293945,27.420000076293945
2018-11-21,1600500,28.420000076293945,28.420000076293945,26.75,26.81999969482422,26.81999969482422
2018-11-20,2879600,27.60000038146973,28.3700008392334,27.3799991607666,27.93000030517578,27.93000030517578
2018-11-19,1959400,27.479999542236328,27.76000022888184,26.979999542236328,27.61000061035156,27.61000061035156
2018-11-16,2181500,27.170000076293945,27.70000076293945,26.309999465942383,27.670000076293945,27.670000076293945
2018-11-15,1824300,28.459999084472656,28.459999084472656,27.3799991607666,27.5,27.5
2018-11-14,3041400,27.790000915527344,28.690000534057614,27.59000015258789,28.559999465942383,28.559999465942383
2018-11-13,2248800,27.40999984741211,28.020000457763672,27.40999984741211,27.739999771118164,27.739999771118164
2018-11-12,1250500,26.959999084472656,27.690000534057614,26.959999084472656,27.45000076293945,27.45000076293945
2018-11-09,1453100,27.020000457763672,27.309999465942383,26.76000022888184,27.01000022888184,27.01000022888184
2018-11-08,1731900,26.65999984741211,27.15999984741211,26.65999984741211,27.15999984741211,27.15999984741211
2018-11-07,1581600,26.35000038146973,26.8700008392334,26.239999771118164,26.6200008392334,26.6200008392334
2018-11-06,1735500,26.40999984741211,26.63999938964844,26.10000038146973,26.209999084472656,26.209999084472656
2018-11-05,2017000,26.489999771118164,26.729999542236328,26.059999465942383,26.290000915527344,26.290000915527344
2018-11-02,2527100,26.90999984741211,27.11000061035156,26.34000015258789,26.5,26.5
2018-11-01,3897700,27.0,27.96999931335449,26.04999923706055,27.01000022888184,27.01000022888184
2018-10-31,3967600,27.6200008392334,27.82999992370605,26.61000061035156,26.88999938964844,26.88999938964844
2018-10-30,2265900,27.34000015258789,28.1200008392334,27.13999938964844,27.6200008392334,27.6200008392334
2018-10-29,2000800,27.04999923706055,27.959999084472656,27.01000022888184,27.35000038146973,27.35000038146973
2018-10-26,1993100,26.770000457763672,27.229999542236328,26.739999771118164,26.989999771118164,26.989999771118164
2018-10-25,2136100,26.979999542236328,27.309999465942383,26.540000915527344,26.989999771118164,26.989999771118164
2018-10-24,1928300,27.70000076293945,27.940000534057614,26.940000534057614,26.940000534057614,26.940000534057614
2018-10-23,1865300,27.29999923706055,27.82999992370605,26.81999969482422,27.64999961853028,27.64999961853028
2018-10-22,1757400,27.6299991607666,27.670000076293945,27.06999969482422,27.40999984741211,27.40999984741211
2018-10-19,2554900,28.0,28.06999969482422,27.459999084472656,27.459999084472656,27.459999084472656
2018-10-18,1982600,27.26000022888184,28.1200008392334,27.26000022888184,27.71999931335449,27.71999931335449
2018-10-17,1349100,27.64999961853028,27.8700008392334,27.06999969482422,27.3700008392334,27.3700008392334
2018-10-16,1759200,27.34000015258789,27.63999938964844,27.03000068664551,27.60000038146973,27.60000038146973
2018-10-15,1980500,26.8799991607666,27.520000457763672,26.65999984741211,27.32999992370605,27.32999992370605
2018-10-12,1510800,26.770000457763672,27.25,26.57999992370605,26.96999931335449,26.96999931335449
2018-10-11,2254100,27.01000022888184,27.35000038146973,26.5,26.520000457763672,26.520000457763672
2018-10-10,2210000,26.65999984741211,27.15999984741211,26.46999931335449,27.10000038146973,27.10000038146973
2018-10-09,1638900,26.729999542236328,26.989999771118164,26.3799991607666,26.729999542236328,26.729999542236328
2018-10-08,1481800,26.82999992370605,27.1200008392334,26.46999931335449,26.84000015258789,26.84000015258789
2018-10-05,1326300,26.489999771118164,27.10000038146973,26.440000534057614,26.88999938964844,26.88999938964844
2018-10-04,1194300,27.020000457763672,27.11000061035156,26.25,26.43000030517578,26.43000030517578
2018-10-03,2177200,26.940000534057614,27.239999771118164,26.86000061035156,26.989999771118164,26.989999771118164
2018-10-02,1296500,27.20000076293945,27.43000030517578,26.65999984741211,26.8700008392334,26.8700008392334
2018-10-01,1661800,27.57999992370605,27.96999931335449,27.07999992370605,27.239999771118164,27.239999771118164
2018-09-28,1968600,27.25,27.65999984741211,26.979999542236328,27.40999984741211,27.40999984741211
2018-09-27,1356200,27.54999923706055,27.670000076293945,27.15999984741211,27.309999465942383,27.309999465942383
2018-09-26,1067900,27.670000076293945,27.920000076293945,27.45000076293945,27.6200008392334,27.6200008392334
2018-09-25,1169400,27.82999992370605,27.920000076293945,27.13999938964844,27.56999969482422,27.56999969482422
2018-09-24,2143700,27.0,27.90999984741211,26.78000068664551,27.68000030517578,27.68000030517578
2018-09-21,2509400,27.79999923706055,28.14999961853028,27.420000076293945,27.540000915527344,27.540000915527344
2018-09-20,1475200,27.3799991607666,27.670000076293945,27.09000015258789,27.520000457763672,27.520000457763672
2018-09-19,1665700,27.729999542236328,27.770000457763672,27.10000038146973,27.239999771118164,27.239999771118164
2018-09-18,1540900,28.20000076293945,28.290000915527344,27.57999992370605,27.60000038146973,27.60000038146973
2018-09-17,2516000,27.64999961853028,28.36000061035156,27.559999465942383,28.15999984741211,28.15999984741211
2018-09-14,1993900,27.770000457763672,28.29999923706055,27.690000534057614,28.21999931335449,28.21999931335449
2018-09-13,2580800,27.89999961853028,27.959999084472656,27.479999542236328,27.82999992370605,27.82999992370605
2018-09-12,1651300,28.459999084472656,28.54999923706055,28.1299991607666,28.270000457763672,28.270000457763672
2018-09-11,2243500,29.10000038146973,29.36000061035156,28.35000038146973,28.459999084472656,28.459999084472656
2018-09-10,4205900,28.88999938964844,29.670000076293945,28.520000457763672,29.11000061035156,29.11000061035156
2018-09-07,3090500,27.670000076293945,28.76000022888184,27.479999542236328,28.520000457763672,28.520000457763672
2018-09-06,1955500,27.28000068664551,27.6200008392334,27.020000457763672,27.45000076293945,27.45000076293945
2018-09-05,3161100,27.43000030517578,27.68000030517578,26.93000030517578,27.31999969482422,27.31999969482422
2018-09-04,2817700,26.39999961853028,27.520000457763672,26.39999961853028,27.46999931335449,27.46999931335449
2018-08-31,2451100,25.39999961853028,26.59000015258789,25.290000915527344,26.46999931335449,26.46999931335449
2018-08-30,1140300,25.11000061035156,25.479999542236328,25.059999465942383,25.32999992370605,25.32999992370605
2018-08-29,1130500,25.39999961853028,25.6299991607666,25.14999961853028,25.190000534057614,25.190000534057614
2018-08-28,1161600,25.04999923706055,25.36000061035156,25.03000068664551,25.32999992370605,25.32999992370605
2018-08-27,1301000,25.01000022888184,25.31999969482422,25.0,25.1200008392334,25.1200008392334
2018-08-24,1348300,24.81999969482422,25.190000534057614,24.75,25.0,25.0
2018-08-23,1230300,24.35000038146973,24.78000068664551,24.21999931335449,24.75,24.75
2018-08-22,818500,24.229999542236328,24.64999961853028,24.229999542236328,24.45000076293945,24.45000076293945
2018-08-21,1301100,24.51000022888184,24.68000030517578,24.13999938964844,24.26000022888184,24.26000022888184
2018-08-20,1110100,24.31999969482422,24.84000015258789,24.239999771118164,24.540000915527344,24.540000915527344
2018-08-17,750200,23.979999542236328,24.31999969482422,23.89999961853028,24.239999771118164,24.239999771118164
2018-08-16,881300,24.14999961853028,24.28000068664551,23.90999984741211,23.959999084472656,23.959999084472656
2018-08-15,1356200,23.979999542236328,24.1200008392334,23.64999961853028,23.89999961853028,23.89999961853028
2018-08-14,2073100,23.60000038146973,24.45000076293945,23.54999923706055,24.21999931335449,24.21999931335449
2018-08-13,1411500,23.76000022888184,23.84000015258789,23.229999542236328,23.479999542236328,23.479999542236328
2018-08-10,1682500,22.940000534057614,23.989999771118164,22.940000534057614,23.690000534057614,23.690000534057614
2018-08-09,1157500,23.270000457763672,23.54999923706055,22.96999931335449,23.07999992370605,23.07999992370605
2018-08-08,1123400,23.489999771118164,23.64999961853028,23.170000076293945,23.32999992370605,23.32999992370605
2018-08-07,1530600,23.59000015258789,23.90999984741211,23.43000030517578,23.459999084472656,23.459999084472656
2018-08-06,1704700,23.36000061035156,23.76000022888184,23.15999984741211,23.559999465942383,23.559999465942383
2018-08-03,2659500,23.8700008392334,24.0,23.170000076293945,23.35000038146973,23.35000038146973
2018-08-02,5320500,21.84000015258789,24.479999542236328,21.40999984741211,23.82999992370605,23.82999992370605
2018-08-01,2512200,21.56999969482422,21.57999992370605,20.950000762939453,21.200000762939453,21.200000762939453
2018-07-31,1795500,21.239999771118164,21.56999969482422,21.06999969482422,21.489999771118164,21.489999771118164
2018-07-30,1747900,21.1200008392334,21.530000686645508,21.11000061035156,21.209999084472656,21.209999084472656
2018-07-27,1636100,21.25,21.479999542236328,21.09000015258789,21.1299991607666,21.1299991607666
2018-07-26,1768900,21.3799991607666,21.809999465942383,21.049999237060547,21.21999931335449,21.21999931335449
2018-07-25,1683500,21.350000381469727,21.530000686645508,21.06999969482422,21.190000534057614,21.190000534057614
2018-07-24,1178700,21.84000015258789,21.93000030517578,21.350000381469727,21.39999961853028,21.39999961853028
2018-07-23,951800,22.209999084472656,22.40999984741211,21.76000022888184,21.799999237060547,21.799999237060547
2018-07-20,902700,22.32999992370605,22.32999992370605,21.979999542236328,22.14999961853028,22.14999961853028
2018-07-19,1157900,22.229999542236328,22.68000030517578,22.229999542236328,22.32999992370605,22.32999992370605
2018-07-18,846400,22.790000915527344,22.790000915527344,22.049999237060547,22.200000762939453,22.200000762939453
2018-07-17,1404800,22.53000068664551,22.81999969482422,22.440000534057614,22.670000076293945,22.670000076293945
2018-07-16,1682700,22.26000022888184,22.5,21.950000762939453,22.46999931335449,22.46999931335449
2018-07-13,2359200,21.989999771118164,22.81999969482422,21.989999771118164,22.290000915527344,22.290000915527344
2018-07-12,910800,22.06999969482422,22.40999984741211,21.809999465942383,22.030000686645508,22.030000686645508
2018-07-11,1256300,22.31999969482422,22.31999969482422,21.690000534057614,21.96999931335449,21.96999931335449
2018-07-10,1267700,23.04999923706055,23.11000061035156,22.420000076293945,22.459999084472656,22.459999084472656
2018-07-09,1091200,22.8700008392334,23.14999961853028,22.70000076293945,23.03000068664551,23.03000068664551
2018-07-06,1108600,22.60000038146973,23.21999931335449,22.57999992370605,22.8700008392334,22.8700008392334
2018-07-05,1843900,22.100000381469727,22.450000762939453,21.940000534057614,22.43000030517578,22.43000030517578
2018-07-03,1179200,22.100000381469727,22.520000457763672,22.0,22.040000915527344,22.040000915527344
2018-07-02,1542000,22.030000686645508,22.14999961853028,21.530000686645508,22.06999969482422,22.06999969482422
2018-06-29,1243800,22.5,22.61000061035156,22.040000915527344,22.06999969482422,22.06999969482422
2018-06-28,1411300,22.239999771118164,22.420000076293945,21.93000030517578,22.3799991607666,22.3799991607666
2018-06-27,1139800,22.209999084472656,22.61000061035156,22.170000076293945,22.26000022888184,22.26000022888184
2018-06-26,1283300,22.049999237060547,22.3799991607666,21.850000381469727,22.229999542236328,22.229999542236328
2018-06-25,1701900,22.31999969482422,22.39999961853028,21.84000015258789,22.020000457763672,22.020000457763672
2018-06-22,3855700,22.520000457763672,22.78000068664551,22.14999961853028,22.440000534057614,22.440000534057614
2018-06-21,2853600,22.0,22.85000038146973,22.0,22.540000915527344,22.540000915527344
2018-06-20,1710400,21.15999984741211,21.64999961853028,21.030000686645508,21.57999992370605,21.57999992370605
2018-06-19,1363300,20.700000762939453,21.06999969482422,20.6299991607666,21.040000915527344,21.040000915527344
2018-06-18,1579100,20.93000030517578,21.25,20.68000030517578,20.82999992370605,20.82999992370605
2018-06-15,2037600,21.280000686645508,21.36000061035156,20.920000076293945,20.989999771118164,20.989999771118164
2018-06-14,1100400,21.420000076293945,21.59000015258789,21.34000015258789,21.40999984741211,21.40999984741211
2018-06-13,1600800,21.38999938964844,21.63999938964844,21.229999542236328,21.38999938964844,21.38999938964844
2018-06-12,1405400,21.57999992370605,21.65999984741211,21.290000915527344,21.3700008392334,21.3700008392334
2018-06-11,2219400,21.40999984741211,21.71999931335449,21.39999961853028,21.5,21.5
2018-06-08,2821500,21.1299991607666,21.40999984741211,20.670000076293945,21.350000381469727,21.350000381469727
2018-06-07,2043800,21.3700008392334,21.40999984741211,21.09000015258789,21.18000030517578,21.18000030517578
2018-06-06,1519700,21.600000381469727,21.709999084472656,21.290000915527344,21.39999961853028,21.39999961853028
2018-06-05,1687900,21.780000686645508,21.82999992370605,21.43000030517578,21.530000686645508,21.530000686645508
2018-06-04,1573600,21.65999984741211,22.0,21.559999465942383,21.76000022888184,21.76000022888184
2018-06-01,1529600,21.780000686645508,21.989999771118164,21.59000015258789,21.61000061035156,21.61000061035156
2018-05-31,2112100,21.920000076293945,22.11000061035156,21.670000076293945,21.700000762939453,21.700000762939453
2018-05-30,1974100,21.68000030517578,22.049999237060547,21.5,21.88999938964844,21.88999938964844
2018-05-29,1553200,21.799999237060547,21.90999984741211,21.440000534057614,21.56999969482422,21.56999969482422
2018-05-25,810600,21.8799991607666,22.059999465942383,21.670000076293945,21.850000381469727,21.850000381469727
2018-05-24,871200,21.81999969482422,22.100000381469727,21.46999931335449,21.82999992370605,21.82999992370605
2018-05-23,1247800,21.790000915527344,21.950000762939453,21.690000534057614,21.780000686645508,21.780000686645508
2018-05-22,986100,21.959999084472656,22.09000015258789,21.799999237060547,21.89999961853028,21.89999961853028
2018-05-21,996200,21.89999961853028,22.1200008392334,21.64999961853028,21.959999084472656,21.959999084472656
2018-05-18,1347700,22.209999084472656,22.489999771118164,21.709999084472656,21.790000915527344,21.790000915527344
2018-05-17,1247900,22.459999084472656,22.71999931335449,22.1200008392334,22.299999237060547,22.299999237060547
2018-05-16,3351600,22.07999992370605,23.1200008392334,21.940000534057614,22.350000381469727,22.350000381469727
2018-05-15,1739100,22.030000686645508,22.25,21.739999771118164,22.020000457763672,22.020000457763672
2018-05-14,1403400,21.96999931335449,22.32999992370605,21.799999237060547,22.13999938964844,22.13999938964844
2018-05-11,1441100,21.96999931335449,22.21999931335449,21.709999084472656,21.959999084472656,21.959999084472656
2018-05-10,1775700,22.1200008392334,22.280000686645508,21.690000534057614,21.950000762939453,21.950000762939453
2018-05-09,1705200,21.65999984741211,22.209999084472656,21.600000381469727,22.030000686645508,22.030000686645508
2018-05-08,2313200,21.700000762939453,22.059999465942383,21.479999542236328,21.68000030517578,21.68000030517578
2018-05-07,3228000,21.59000015258789,21.950000762939453,21.36000061035156,21.64999961853028,21.64999961853028
2018-05-04,4560200,21.11000061035156,21.920000076293945,21.09000015258789,21.65999984741211,21.65999984741211
2018-05-03,7621400,22.200000762939453,22.3799991607666,20.989999771118164,21.14999961853028,21.14999961853028
2018-05-02,2190800,24.10000038146973,24.540000915527344,23.540000915527344,24.38999938964844,24.38999938964844
2018-05-01,1659300,24.89999961853028,25.0,23.670000076293945,24.270000457763672,24.270000457763672
2018-04-30,2894200,24.89999961853028,25.540000915527344,24.89999961853028,25.03000068664551,25.03000068664551
2018-04-27,1155800,24.690000534057614,24.940000534057614,24.57999992370605,24.770000457763672,24.770000457763672
2018-04-26,795400,24.520000457763672,24.86000061035156,24.3700008392334,24.61000061035156,24.61000061035156
2018-04-25,1371400,24.53000068664551,24.84000015258789,24.45000076293945,24.54999923706055,24.54999923706055
2018-04-24,942200,24.170000076293945,24.57999992370605,24.170000076293945,24.440000534057614,24.440000534057614
2018-04-23,823000,24.3700008392334,24.559999465942383,24.0,24.13999938964844,24.13999938964844
2018-04-20,947600,24.5,24.68000030517578,24.209999084472656,24.39999961853028,24.39999961853028
2018-04-19,890600,24.56999969482422,24.56999969482422,24.1200008392334,24.440000534057614,24.440000534057614
2018-04-18,1049400,24.82999992370605,25.20000076293945,24.459999084472656,24.57999992370605,24.57999992370605
2018-04-17,1129900,24.70000076293945,25.03000068664551,24.479999542236328,24.79999923706055,24.79999923706055
2018-04-16,1935400,23.88999938964844,24.670000076293945,23.82999992370605,24.59000015258789,24.59000015258789
