date,volume,open,high,low,close,adj close
2022-11-09,5000,26.39999961853028,26.39999961853028,26.121000289916992,26.121000289916992,24.54167938232422
2022-11-08,1200,26.709999084472656,26.739999771118164,26.61000061035156,26.684999465942383,25.071577072143555
2022-11-07,3800,26.809999465942383,26.8799991607666,26.809999465942383,26.867000579833984,25.24257469177246
2022-11-04,6000,26.849000930786133,26.8700008392334,26.739999771118164,26.7810001373291,25.161773681640625
2022-11-03,3200,26.61000061035156,26.6299991607666,26.61000061035156,26.6299991607666,25.0199031829834
2022-11-02,300,26.28199958801269,26.28199958801269,26.28199958801269,26.28199958801269,24.69294548034668
2022-11-01,200,26.38999938964844,26.38999938964844,26.36100006103516,26.36100006103516,24.767168045043945
2022-10-31,700,26.13999938964844,26.209999084472656,26.13999938964844,26.143999099731445,24.563289642333984
2022-10-28,1400,25.96999931335449,26.01000022888184,25.96999931335449,25.99799919128418,24.42611694335937
2022-10-27,2800,26.450000762939453,26.450000762939453,26.35700035095215,26.35700035095215,24.763410568237305
2022-10-26,1400,26.06999969482422,26.25,26.06999969482422,26.19700050354004,24.61308479309082
2022-10-25,1200,26.11000061035156,26.11000061035156,25.959999084472656,25.961000442504883,24.39135360717773
2022-10-24,2300,26.1299991607666,26.13999938964844,26.08799934387207,26.08799934387207,24.51067352294922
2022-10-21,1800,26.030000686645508,26.190000534057617,26.030000686645508,26.176000595092773,24.593355178833008
2022-10-20,1900,26.059999465942383,26.15999984741211,26.01499938964844,26.01499938964844,24.44208717346192
2022-10-19,5400,25.940000534057617,26.049999237060547,25.940000534057617,25.97699928283692,24.40638542175293
2022-10-18,4800,25.82999992370605,25.86000061035156,25.82999992370605,25.85199928283692,24.28894424438477
2022-10-17,4700,26.020000457763672,26.020000457763672,25.850000381469727,25.871999740600582,24.3077335357666
2022-10-14,1400,26.209999084472656,26.209999084472656,26.0,26.006000518798828,24.433631896972656
2022-10-13,300,26.32900047302246,26.32900047302246,26.277000427246094,26.277000427246094,24.688247680664062
2022-10-12,3800,25.809999465942383,26.17300033569336,25.809999465942383,26.17300033569336,24.59053611755371
2022-10-11,4500,26.05900001525879,26.09000015258789,25.979999542236328,26.035999298095703,24.46181869506836
2022-10-10,1100,26.11800003051757,26.11800003051757,26.058000564575195,26.05900001525879,24.483428955078125
2022-10-07,3400,25.989999771118164,26.040000915527344,25.97900009155273,25.97900009155273,24.408266067504883
2022-10-06,2000,25.690000534057617,25.76000022888184,25.68000030517578,25.753999710083008,24.19686889648437
2022-10-05,900,25.44300079345703,25.6200008392334,25.44300079345703,25.53400039672852,23.99017143249512
2022-10-04,1000,25.34000015258789,25.45400047302246,25.34000015258789,25.45400047302246,23.91500663757324
2022-10-03,14600,25.3799991607666,25.3799991607666,25.270000457763672,25.30599975585937,23.775955200195312
2022-09-30,2100,24.6299991607666,24.920000076293945,24.6299991607666,24.89999961853028,23.394502639770508
2022-09-29,800,24.75,24.780000686645508,24.63999938964844,24.7549991607666,23.258270263671875
2022-09-28,14300,24.459999084472656,24.61899948120117,24.459999084472656,24.61899948120117,23.130491256713867
2022-09-27,2200,24.100000381469727,24.30900001525879,24.01000022888184,24.30900001525879,22.839235305786133
2022-09-26,1200,24.13999938964844,24.13999938964844,23.89800071716309,23.89800071716309,22.453086853027344
2022-09-23,7700,24.31999969482422,24.31999969482422,24.15999984741211,24.225000381469727,22.76031494140625
2022-09-22,500,24.8700008392334,24.88999938964844,24.742000579833984,24.742000579833984,23.246057510375977
2022-09-21,400,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.18780517578125
2022-09-20,1500,24.549999237060547,24.64999961853028,24.489999771118164,24.64999961853028,23.159618377685547
2022-09-19,10000,24.63999938964844,24.63999938964844,24.540000915527344,24.559999465942383,23.07505989074707
2022-09-16,1400,24.479999542236328,24.53199958801269,24.479999542236328,24.53199958801269,23.04875373840332
2022-09-15,3600,24.81100082397461,24.81100082397461,24.79700088500977,24.79700088500977,23.297731399536133
2022-09-14,1300,24.850000381469727,24.850000381469727,24.827999114990234,24.827999114990234,23.32685661315918
2022-09-13,4800,24.80699920654297,24.81999969482422,24.729999542236328,24.77400016784668,23.276123046875
2022-09-12,1700,24.691999435424805,24.691999435424805,24.61000061035156,24.64900016784668,23.15867805480957
2022-09-09,300,24.799999237060547,24.84000015258789,24.78300094604492,24.78300094604492,23.28457832336425
2022-09-08,2800,24.6200008392334,24.690000534057617,24.6200008392334,24.68000030517578,23.18780517578125
2022-09-07,1200,24.86000061035156,24.86000061035156,24.6299991607666,24.65699958801269,23.166194915771484
2022-09-06,3400,25.18000030517578,25.18000030517578,24.929000854492188,24.929000854492188,23.421751022338867
2022-09-02,4800,24.739999771118164,24.96699905395508,24.739999771118164,24.96699905395508,23.45745086669922
2022-09-01,12900,24.71999931335449,24.729999542236328,24.68600082397461,24.68600082397461,23.193443298339844
2022-08-31,300,24.950000762939453,24.950000762939453,24.75,24.929000854492188,23.421751022338867
2022-08-30,100,25.035999298095703,25.035999298095703,25.035999298095703,25.035999298095703,23.522279739379883
2022-08-29,700,25.46999931335449,25.479999542236328,25.38500022888184,25.38500022888184,23.85017967224121
2022-08-26,3200,25.290000915527344,25.323999404907227,25.170000076293945,25.323999404907227,23.792865753173828
2022-08-25,700,25.1299991607666,25.160999298095703,25.1299991607666,25.160999298095703,23.63972282409668
2022-08-24,1600,25.049999237060547,25.13999938964844,25.030000686645508,25.13999938964844,23.619991302490234
2022-08-23,2800,25.0,25.200000762939453,25.0,25.07699966430664,23.5608024597168
2022-08-22,1500,24.71999931335449,24.71999931335449,24.65999984741211,24.7189998626709,23.22444725036621
2022-08-19,400,24.450000762939453,24.458999633789062,24.450000762939453,24.458999633789062,22.980167388916016
2022-08-18,5500,24.32999992370605,24.51000022888184,24.32999992370605,24.481000900268555,23.000837326049805
2022-08-17,5400,24.3799991607666,24.3799991607666,24.13999938964844,24.170000076293945,22.70863914489746
2022-08-16,1600,24.290000915527344,24.290000915527344,24.232999801635746,24.232999801635746,22.767831802368164
2022-08-15,500,24.07200050354004,24.083999633789062,24.040000915527344,24.083999633789062,22.62784004211425
2022-08-12,2400,24.309999465942383,24.309999465942383,24.299999237060547,24.299999237060547,22.83077812194824
2022-08-11,2200,24.239999771118164,24.36800003051757,24.239999771118164,24.36800003051757,22.894670486450195
2022-08-10,2000,24.11000061035156,24.11000061035156,24.069000244140625,24.069000244140625,22.61374855041504
2022-08-09,3300,24.100000381469727,24.100000381469727,23.99399948120117,24.02300071716309,22.57052993774414
2022-08-08,4600,23.850000381469727,23.96999931335449,23.850000381469727,23.951000213623047,22.502880096435547
2022-08-05,700,23.650999069213867,23.799999237060547,23.650999069213867,23.770000457763672,22.33282470703125
2022-08-04,900,23.75,23.75,23.59499931335449,23.59499931335449,22.16840553283692
2022-08-03,1400,23.81999969482422,23.82999992370605,23.78400039672852,23.78400039672852,22.34597969055176
2022-08-02,6900,23.950000762939453,24.045000076293945,23.950000762939453,23.979999542236328,22.530128479003903
2022-08-01,18100,24.0,24.06999969482422,23.989999771118164,24.059999465942383,22.60529136657715
2022-07-29,14600,24.08699989318848,24.11400032043457,24.020000457763672,24.11400032043457,22.65602684020996
2022-07-28,200,24.030000686645508,24.04400062561035,24.030000686645508,24.04400062561035,22.59025955200196
2022-07-27,5100,23.979999542236328,24.03700065612793,23.93000030517578,24.03700065612793,22.583683013916016
2022-07-26,4400,24.1299991607666,24.1299991607666,24.104999542236328,24.104999542236328,22.64756965637207
2022-07-25,3100,23.93000030517578,24.027999877929688,23.93000030517578,24.027999877929688,22.575225830078125
2022-07-22,600,23.799999237060547,23.799999237060547,23.746999740600582,23.746999740600582,22.311214447021484
2022-07-21,600,23.770000457763672,23.770000457763672,23.68000030517578,23.74300003051757,22.30745887756348
2022-07-20,4700,24.06999969482422,24.06999969482422,23.84000015258789,23.97599983215332,22.526371002197266
2022-07-19,2700,24.020000457763672,24.020000457763672,23.8700008392334,23.89999961853028,22.454965591430664
2022-07-18,1400,23.81399917602539,23.86000061035156,23.81399917602539,23.857999801635746,22.415504455566406
2022-07-15,1100,23.540000915527344,23.569000244140625,23.479999542236328,23.569000244140625,22.143978118896484
2022-07-14,100,23.61899948120117,23.61899948120117,23.61899948120117,23.61899948120117,22.190954208374023
2022-07-13,4100,23.75,23.81999969482422,23.670000076293945,23.788000106811523,22.3497371673584
2022-07-12,1400,23.6299991607666,23.63999938964844,23.57999992370605,23.614999771118164,22.187196731567383
2022-07-11,1100,23.63999938964844,23.64999961853028,23.600000381469727,23.60700035095215,22.17967987060547
2022-07-08,8600,23.520000457763672,23.562000274658203,23.51000022888184,23.562000274658203,22.137401580810547
2022-07-07,1700,23.540000915527344,23.56999969482422,23.47800064086914,23.47800064086914,22.058481216430664
2022-07-06,300,22.989999771118164,23.179000854492188,22.989999771118164,23.179000854492188,21.777559280395508
2022-07-05,5300,23.46999931335449,23.489999771118164,23.417999267578125,23.417999267578125,22.002105712890625
2022-07-01,2200,23.739999771118164,23.749000549316406,23.739999771118164,23.749000549316406,22.31309509277344
2022-06-30,700,23.979999542236328,23.979999542236328,23.847999572753903,23.847999572753903,22.40610885620117
2022-06-29,200,24.05500030517578,24.05500030517578,24.040000915527344,24.040000915527344,22.58650016784668
2022-06-28,400,24.09499931335449,24.22599983215332,24.09499931335449,24.22599983215332,22.761255264282227
2022-06-27,5000,23.766000747680664,23.989999771118164,23.766000747680664,23.981000900268555,22.53106689453125
2022-06-24,11400,23.690000534057617,23.715999603271484,23.65900039672852,23.65900039672852,22.22853660583496
2022-06-23,1300,23.8799991607666,23.8799991607666,23.777999877929688,23.777999877929688,22.34033966064453
2022-06-22,500,24.420000076293945,24.420000076293945,24.14999961853028,24.19300079345703,22.730249404907227
2022-06-21,7000,24.65999984741211,24.65999984741211,24.540000915527344,24.593000411987305,23.10606575012207
2022-06-17,400,24.68000030517578,24.69799995422364,24.68000030517578,24.69799995422364,23.2047176361084
2022-06-16,3800,25.14999961853028,25.14999961853028,25.02300071716309,25.02300071716309,23.510066986083984
2022-06-15,3400,25.375,25.46999931335449,25.270000457763672,25.312000274658203,23.781593322753903
2022-06-14,6500,25.51000022888184,25.56999969482422,25.40999984741211,25.44700050354004,23.908430099487305
2022-06-13,1000,25.3799991607666,25.38999938964844,25.375,25.375,23.840784072875977
2022-06-10,1600,25.549999237060547,25.57999992370605,25.549999237060547,25.549999237060547,24.00520133972168
2022-06-09,4000,25.540000915527344,25.63599967956543,25.540000915527344,25.63599967956543,24.08600234985352
2022-06-08,1200,25.59000015258789,25.6200008392334,25.59000015258789,25.6200008392334,24.07097053527832
2022-06-07,16800,25.709999084472656,25.799999237060547,25.690000534057617,25.799999237060547,24.24008560180664
2022-06-06,3500,25.44599914550781,25.600000381469727,25.44599914550781,25.59499931335449,24.047481536865234
2022-06-03,100,25.47800064086914,25.47800064086914,25.47800064086914,25.47800064086914,23.937557220458984
2022-06-02,24300,25.239999771118164,25.381999969482425,25.15999984741211,25.15999984741211,23.638782501220703
2022-06-01,32200,25.299999237060547,25.31999969482422,25.21999931335449,25.239999771118164,23.713945388793945
2022-05-31,1700,25.391000747680664,25.47900009155273,25.183000564575195,25.183000564575195,23.66039276123047
2022-05-27,900,25.315000534057617,25.36599922180176,25.315000534057617,25.36599922180176,23.83232688903809
2022-05-26,14400,25.238000869750977,25.238000869750977,25.18000030517578,25.229999542236328,23.70454978942871
2022-05-25,3300,24.989999771118164,25.11000061035156,24.989999771118164,25.049999237060547,23.53543281555176
2022-05-24,6800,24.86000061035156,24.86199951171875,24.729999542236328,24.799999237060547,23.3005485534668
2022-05-23,1000,24.90999984741211,24.979999542236328,24.90999984741211,24.96299934387207,23.45369338989257
2022-05-20,2800,24.8700008392334,24.905000686645508,24.729999542236328,24.85700035095215,23.354103088378903
2022-05-19,300,24.920000076293945,24.920000076293945,24.87299919128418,24.87299919128418,23.3691349029541
2022-05-18,11100,24.85700035095215,24.85700035095215,24.76000022888184,24.76000022888184,23.26296806335449
2022-05-17,500,25.170000076293945,25.170000076293945,25.14800071716309,25.14800071716309,23.62750816345215
2022-05-16,5900,24.780000686645508,24.940000534057617,24.780000686645508,24.82999992370605,23.3287353515625
2022-05-13,3400,24.68000030517578,24.850000381469727,24.68000030517578,24.76000022888184,23.26296806335449
2022-05-12,2000,24.600000381469727,24.711000442504883,24.59000015258789,24.711000442504883,23.216930389404297
2022-05-11,1100,24.6299991607666,24.709999084472656,24.61000061035156,24.66200065612793,23.17089462280273
2022-05-10,36700,24.68000030517578,24.75,24.57999992370605,24.665000915527344,23.1737117767334
2022-05-09,2300,25.0,25.0,24.700000762939453,24.72100067138672,23.226327896118164
2022-05-06,14400,25.09000015258789,25.093000411987305,25.059999465942383,25.093000411987305,23.575836181640625
2022-05-05,3400,25.31999969482422,25.31999969482422,25.1200008392334,25.1200008392334,23.6012020111084
2022-05-04,1000,25.13999938964844,25.350000381469727,25.06999969482422,25.350000381469727,23.817296981811523
2022-05-03,1000,25.049999237060547,25.138999938964844,25.049999237060547,25.138999938964844,23.61905288696289
2022-05-02,13500,24.68000030517578,24.96999931335449,24.57999992370605,24.959999084472656,23.45087432861328
2022-04-29,2700,25.3799991607666,25.3799991607666,24.90999984741211,24.90999984741211,23.403898239135746
2022-04-28,8500,25.229999542236328,25.290000915527344,25.229999542236328,25.290000915527344,23.76092338562012
2022-04-27,800,25.020000457763672,25.020000457763672,24.895000457763672,24.900999069213867,23.395442962646484
2022-04-26,3500,25.030000686645508,25.030000686645508,24.709999084472656,24.709999084472656,23.21599006652832
2022-04-25,4900,24.790000915527344,25.059999465942383,24.670000076293945,25.059999465942383,23.544828414916992
2022-04-22,2300,25.420000076293945,25.420000076293945,25.239999771118164,25.239999771118164,23.713945388793945
2022-04-21,400,26.190000534057617,26.190000534057617,25.808000564575195,25.808000564575195,24.247604370117188
2022-04-20,3100,26.21999931335449,26.21999931335449,26.1299991607666,26.160999298095703,24.579259872436523
2022-04-19,3800,25.920000076293945,26.049999237060547,25.920000076293945,26.007999420166016,24.435510635375977
2022-04-18,4000,25.739999771118164,25.780000686645508,25.709999084472656,25.73600006103516,24.17995834350586
2022-04-14,1100,25.69300079345703,25.71999931335449,25.69300079345703,25.69300079345703,24.139556884765625
2022-04-13,100,25.702999114990234,25.702999114990234,25.702999114990234,25.702999114990234,24.14895248413086
2022-04-12,1900,25.479999542236328,25.527000427246094,25.340999603271484,25.340999603271484,23.80883979797364
2022-04-11,3200,25.270000457763672,25.34000015258789,25.25200080871582,25.25200080871582,23.725221633911133
2022-04-08,800,25.540000915527344,25.540000915527344,25.43899917602539,25.43899917602539,23.90091323852539
2022-04-07,1500,25.155000686645508,25.332000732421875,25.155000686645508,25.332000732421875,23.80038452148437
2022-04-06,1200,25.170000076293945,25.31999969482422,25.11000061035156,25.25900077819824,23.73179817199707
2022-04-05,28700,25.950000762939453,25.950000762939453,25.450000762939453,25.46999931335449,23.93003845214844
2022-04-04,1100,25.93000030517578,25.93000030517578,25.87299919128418,25.87299919128418,24.308671951293945
2022-04-01,200,25.8700008392334,25.8700008392334,25.86899948120117,25.86899948120117,24.304914474487305
2022-03-31,1200,26.065000534057617,26.06999969482422,25.80900001525879,25.80900001525879,24.248544692993164
2022-03-30,1400,26.21999931335449,26.26499938964844,26.08699989318848,26.08699989318848,24.509735107421875
2022-03-29,8600,26.09000015258789,26.229999542236328,26.030000686645508,26.190000534057617,24.606508255004883
2022-03-28,2900,26.01499938964844,26.01499938964844,25.920000076293945,26.01000022888184,24.437389373779297
2022-03-25,6300,26.049999237060547,26.18000030517578,26.049999237060547,26.11000061035156,24.531343460083008
2022-03-24,5100,26.0,26.069000244140625,26.0,26.05299949645996,24.47779083251953
2022-03-23,13200,26.0,26.040000915527344,25.8799991607666,25.92399978637696,24.356590270996094
2022-03-22,3200,26.059999465942383,26.100000381469727,26.0,26.066999435424805,24.490943908691406
2022-03-21,300,25.975000381469727,25.98200035095215,25.975000381469727,25.98200035095215,24.41108512878418
2022-03-18,5000,25.75,25.88800048828125,25.690000534057617,25.88800048828125,24.32276725769043
2022-03-17,100,25.766000747680664,25.766000747680664,25.766000747680664,25.766000747680664,24.20814323425293
2022-03-16,200,25.350000381469727,25.47599983215332,25.350000381469727,25.47599983215332,23.935678482055664
2022-03-15,3900,24.89999961853028,25.07299995422364,24.8799991607666,25.07299995422364,23.557043075561523
2022-03-14,500,25.049999237060547,25.049999237060547,24.910999298095703,24.910999298095703,23.40483665466309
2022-03-11,100,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,23.45557403564453
2022-03-10,11800,24.950000762939453,25.076000213623047,24.81999969482422,25.076000213623047,23.55986213684082
2022-03-09,4800,24.8799991607666,25.10700035095215,24.86000061035156,25.04800033569336,23.53355407714844
2022-03-08,3200,24.63999938964844,24.84000015258789,24.63999938964844,24.65399932861328,23.163375854492188
2022-03-07,900,25.0,25.0,24.67200088500977,24.68899917602539,23.196260452270508
2022-03-04,2300,25.253999710083008,25.325000762939453,25.18000030517578,25.325000762939453,23.79380798339844
2022-03-03,300,25.49099922180176,25.56100082397461,25.49099922180176,25.56100082397461,24.015539169311523
2022-03-02,9200,25.51000022888184,25.700000762939453,25.51000022888184,25.65999984741211,24.10855293273925
2022-03-01,3400,25.200000762939453,25.200000762939453,25.190000534057617,25.190000534057617,23.666969299316406
2022-02-28,700,25.38999938964844,25.38999938964844,25.19700050354004,25.34499931335449,23.81259727478028
2022-02-25,9500,24.59000015258789,25.124000549316406,24.59000015258789,25.124000549316406,23.60495948791504
2022-02-24,1800,24.3799991607666,24.61599922180176,24.225000381469727,24.61599922180176,23.127674102783203
2022-02-23,3600,24.65999984741211,24.76000022888184,24.5,24.5,23.018688201904297
2022-02-22,200,24.82999992370605,24.82999992370605,24.683000564575195,24.683000564575195,23.19062232971192
2022-02-18,5500,25.13999938964844,25.13999938964844,24.89999961853028,25.030000686645508,23.51664352416992
2022-02-17,500,25.128999710083008,25.128999710083008,25.051000595092773,25.051000595092773,23.53637313842773
2022-02-16,1800,25.42099952697754,25.513999938964844,25.39200019836425,25.513999938964844,23.97138023376465
2022-02-15,13000,25.14999961853028,25.450000762939453,25.14999961853028,25.44499969482422,23.906551361083984
2022-02-14,200,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,23.52134132385254
2022-02-11,500,25.600000381469727,25.600000381469727,25.200000762939453,25.200000762939453,23.67636680603028
2022-02-10,1100,25.75,25.75,25.43400001525879,25.43400001525879,23.896217346191406
2022-02-09,11400,25.700000762939453,25.76099967956543,25.670000076293945,25.76099967956543,24.203445434570312
2022-02-08,2900,25.15900039672852,25.39999961853028,25.090999603271484,25.39999961853028,23.864273071289062
2022-02-07,200,25.280000686645508,25.280000686645508,25.138999938964844,25.138999938964844,23.61905288696289
2022-02-04,100,25.208999633789062,25.208999633789062,25.208999633789062,25.208999633789062,23.6848201751709
2022-02-03,3400,25.350000381469727,25.400999069213867,25.21999931335449,25.21999931335449,23.69515419006348
2022-02-02,24200,25.450000762939453,25.49300003051757,25.40999984741211,25.49300003051757,23.951648712158203
2022-02-01,100,25.34600067138672,25.34600067138672,25.34600067138672,25.34600067138672,23.813539505004883
2022-01-31,16800,24.670000076293945,24.96999931335449,24.670000076293945,24.96999931335449,23.46027183532715
2022-01-28,100,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,22.858964920043945
2022-01-27,500,24.34000015258789,24.34000015258789,24.225000381469727,24.225000381469727,22.76031494140625
2022-01-26,1100,24.84000015258789,24.850000381469727,24.40900039672852,24.40900039672852,22.93319129943848
2022-01-25,3300,24.25,24.739999771118164,24.25,24.56999969482422,23.084455490112305
2022-01-24,500,24.0,24.788000106811523,24.0,24.788000106811523,23.28927421569824
2022-01-21,7800,24.847000122070312,24.979999542236328,24.729999542236328,24.729999542236328,23.23478126525879
2022-01-20,1600,25.670000076293945,25.670000076293945,25.19700050354004,25.19700050354004,23.673545837402344
2022-01-19,1500,25.891000747680664,25.891000747680664,25.68000030517578,25.68000030517578,24.127342224121094
2022-01-18,1100,25.950000762939453,26.0,25.825000762939453,25.84499931335449,24.282365798950195
2022-01-14,5100,26.40999984741211,26.440000534057617,26.1299991607666,26.440000534057617,24.841392517089844
2022-01-13,6700,26.790000915527344,26.790000915527344,26.48699951171875,26.48699951171875,24.88554954528809
2022-01-12,1500,26.68000030517578,26.76000022888184,26.68000030517578,26.76000022888184,25.14204406738281
2022-01-11,1600,26.25,26.40699958801269,26.25,26.40699958801269,24.810386657714844
2022-01-10,3600,25.940000534057617,26.18000030517578,25.799999237060547,26.0310001373291,24.457120895385746
2022-01-07,8000,26.56999969482422,26.56999969482422,26.309999465942383,26.46999931335449,24.869579315185547
2022-01-06,5800,26.51000022888184,26.64999961853028,26.475000381469727,26.52300071716309,24.919374465942383
2022-01-05,300,26.6299991607666,26.6299991607666,26.59499931335449,26.59499931335449,24.98702049255371
2022-01-04,4600,26.989999771118164,26.9950008392334,26.915000915527344,26.9950008392334,25.362836837768555
2022-01-03,6500,26.89999961853028,26.90999984741211,26.709999084472656,26.7549991607666,25.137346267700195
2021-12-31,2900,26.770000457763672,26.801000595092773,26.76000022888184,26.801000595092773,25.180564880371094
2021-12-30,9900,26.920000076293945,26.920000076293945,26.816999435424805,26.816999435424805,25.19559669494629
2021-12-29,15700,27.049999237060547,27.1200008392334,27.045000076293945,27.07999992370605,25.259485244750977
2021-12-28,800,27.1299991607666,27.15999984741211,27.05500030517578,27.05500030517578,25.236167907714844
2021-12-27,1000,26.97900009155273,27.040000915527344,26.97900009155273,27.040000915527344,25.222177505493164
2021-12-23,700,26.77300071716309,26.79400062561035,26.77300071716309,26.79400062561035,24.992713928222656
2021-12-22,800,26.420000076293945,26.6299991607666,26.420000076293945,26.6299991607666,24.83973693847656
2021-12-21,6200,26.18000030517578,26.39999961853028,26.18000030517578,26.38999938964844,24.615873336791992
2021-12-20,100,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.21478080749512
2021-12-17,6300,26.333999633789062,26.489999771118164,26.333999633789062,26.388999938964844,24.614940643310547
2021-12-16,100,26.48600006103516,26.48600006103516,26.48600006103516,26.48600006103516,24.70541954040528
2021-12-15,1200,26.641000747680664,26.641000747680664,26.61800003051757,26.61800003051757,24.82854652404785
2021-12-14,2200,26.61400032043457,26.61400032043457,26.40999984741211,26.475000381469727,24.695158004760746
2021-12-13,7600,26.93000030517578,26.93000030517578,26.614999771118164,26.6259994506836,24.83600616455078
2021-12-10,10600,27.05500030517578,27.05500030517578,26.86000061035156,26.96999931335449,25.156879425048828
2021-12-09,600,27.06999969482422,27.07999992370605,27.00200080871582,27.00200080871582,25.186731338500977
2021-12-08,4000,27.25,27.25,27.155000686645508,27.225000381469727,25.394739151000977
2021-12-07,1600,27.18000030517578,27.190000534057617,27.128999710083008,27.128999710083008,25.30519294738769
2021-12-06,16300,26.51000022888184,26.690000534057617,26.489999771118164,26.56800079345703,24.78190803527832
2021-12-03,500,26.38999938964844,26.503999710083008,26.38999938964844,26.503999710083008,24.72220993041992
2021-12-02,1600,26.489999771118164,26.76000022888184,26.489999771118164,26.670000076293945,24.87704849243164
2021-12-01,2000,27.04199981689453,27.100000381469727,26.246000289916992,26.246000289916992,24.48155403137207
2021-11-30,3000,27.01000022888184,27.01000022888184,26.6200008392334,26.65900039672852,24.866788864135746
2021-11-29,6300,27.190000534057617,27.350000381469727,27.190000534057617,27.2450008392334,25.41339492797852
2021-11-26,800,27.020000457763672,27.041000366210938,26.864999771118164,27.02199935913086,25.205385208129883
2021-11-24,5600,27.799999237060547,27.799999237060547,27.64999961853028,27.799999237060547,25.931081771850582
2021-11-23,1400,28.059999465942383,28.06999969482422,27.8439998626709,28.06999969482422,26.18292999267578
2021-11-22,300,28.19599914550781,28.19599914550781,28.19599914550781,28.19599914550781,26.30046272277832
2021-11-19,200,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,26.30419158935547
2021-11-18,300,28.280000686645508,28.420000076293945,28.280000686645508,28.420000076293945,26.509401321411133
2021-11-17,4600,28.31999969482422,28.31999969482422,28.209999084472656,28.229999542236328,26.332176208496094
2021-11-16,1900,28.38999938964844,28.530000686645508,28.38999938964844,28.416000366210938,26.50567054748535
2021-11-15,4600,28.46999931335449,28.46999931335449,28.43199920654297,28.43199920654297,26.52059364318848
2021-11-12,1500,28.299999237060547,28.549999237060547,28.299999237060547,28.54899978637696,26.629728317260746
2021-11-11,100,28.39900016784668,28.39900016784668,28.36000061035156,28.36000061035156,26.45343780517578
2021-11-10,2500,28.39999961853028,28.39999961853028,27.96500015258789,27.96500015258789,26.084991455078125
2021-11-09,8300,28.420000076293945,28.59000015258789,28.420000076293945,28.59000015258789,26.6679744720459
2021-11-08,9900,28.600000381469727,28.600000381469727,28.530000686645508,28.55500030517578,26.635326385498047
2021-11-05,3100,28.440000534057617,28.440000534057617,28.25,28.36000061035156,26.45343780517578
2021-11-04,6800,28.31999969482422,28.31999969482422,28.209999084472656,28.25,26.350830078125
2021-11-03,1000,27.979999542236328,28.34499931335449,27.979999542236328,28.34499931335449,26.43944358825684
2021-11-02,200,27.8700008392334,27.915000915527344,27.8700008392334,27.915000915527344,26.0383529663086
2021-11-01,800,28.01000022888184,28.04899978637696,28.01000022888184,28.04899978637696,26.16334342956543
2021-10-29,3400,27.684999465942383,27.684999465942383,27.57999992370605,27.683000564575195,25.82194900512696
2021-10-28,1600,27.65999984741211,27.724000930786133,27.65999984741211,27.724000930786133,25.86019515991211
2021-10-27,1800,27.76000022888184,27.76000022888184,27.464000701904297,27.464000701904297,25.61767196655273
2021-10-26,2200,27.8700008392334,27.93000030517578,27.85199928283692,27.85199928283692,25.979585647583008
2021-10-25,800,27.950000762939453,27.97100067138672,27.809999465942383,27.97100067138672,26.0905876159668
2021-10-22,100,27.71500015258789,27.71500015258789,27.71500015258789,27.71500015258789,25.85179901123047
2021-10-21,3600,27.64999961853028,27.670000076293945,27.540000915527344,27.58799934387207,25.733333587646484
2021-10-20,4900,27.565000534057617,27.739999771118164,27.565000534057617,27.69099998474121,25.82941055297852
2021-10-19,800,27.670000076293945,27.75,27.64999961853028,27.64999961853028,25.791166305541992
2021-10-18,1100,27.25,27.4689998626709,27.25,27.4689998626709,25.622333526611328
2021-10-15,3900,27.450000762939453,27.479999542236328,27.39999961853028,27.39999961853028,25.557973861694336
2021-10-14,2400,27.15999984741211,27.15999984741211,27.13500022888184,27.13500022888184,25.310789108276367
2021-10-13,500,26.701000213623047,26.7810001373291,26.701000213623047,26.7810001373291,24.980587005615234
2021-10-12,600,26.549999237060547,26.6200008392334,26.549999237060547,26.575000762939453,24.78843688964844
2021-10-11,3300,26.51000022888184,26.530000686645508,26.43000030517578,26.46999931335449,24.69049644470215
2021-10-08,600,26.60400009155273,26.60400009155273,26.51000022888184,26.51000022888184,24.7278060913086
2021-10-07,500,26.71999931335449,26.770000457763672,26.69099998474121,26.69099998474121,24.89663887023925
2021-10-06,700,26.049999237060547,26.3700008392334,26.049999237060547,26.3700008392334,24.597217559814453
2021-10-05,1400,26.34000015258789,26.71999931335449,26.34000015258789,26.652000427246094,24.860260009765625
2021-10-04,11200,26.6200008392334,26.6200008392334,26.34000015258789,26.38400077819824,24.61027717590332
2021-10-01,2600,26.43000030517578,26.895000457763672,26.43000030517578,26.84199905395508,25.037485122680664
2021-09-30,900,27.0,27.0,26.67399978637696,26.67399978637696,24.880779266357425
2021-09-29,200,27.26000022888184,27.26000022888184,27.121999740600582,27.121999740600582,25.29866409301757
2021-09-28,2300,27.75,27.75,27.26099967956543,27.26099967956543,25.42831802368164
2021-09-27,8500,27.989999771118164,28.100000381469727,27.950000762939453,28.04400062561035,26.158679962158203
